"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG2249",27,76,156,31,41,219,19,159,21,30,44,64,17,61,76,79,88,94,47,49,41,86,23,35,27,41,34,26,59,37,36,52,12,128,14,28,16,28,111,19,17,58,11,11,53,18,55,42,60,32,40,3,43,33,47,18,65,65,42,76
"COG2250",0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2252",299,115,401,519,216,674,289,474,415,253,240,171,249,122,132,186,168,146,203,248,191,250,278,146,261,108,150,314,385,263,315,188,264,438,277,235,244,134,667,308,332,153,311,146,86,262,144,171,174,176,201,364,155,209,186,145,335,76,239,86
"COG2253",0,0,1,0,15,0,7,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,5,25,5,0,0,2,0,0,0,0,0,415,2,12,21,0,0,2,6,1,19,0,0,0,3,0,0,0,0,12,0,1,0,0,0,0,0
"COG2255",261,229,187,262,195,88,191,246,291,220,247,239,214,185,208,214,168,183,252,215,233,218,231,241,281,202,222,202,212,215,262,227,270,187,190,208,200,243,264,274,241,210,259,242,152,296,185,190,234,268,191,265,333,243,233,217,168,172,244,219
"COG2256",296,252,297,326,277,204,267,365,466,267,259,283,287,202,263,255,215,247,333,231,286,292,298,247,294,187,275,252,333,238,252,259,345,240,263,289,286,232,396,282,335,314,276,307,176,339,222,277,186,284,284,264,351,270,275,243,284,173,314,223
"COG2257",18,16,4,4,7,20,45,1,11,10,7,12,23,7,7,12,10,8,7,12,3,17,26,6,35,29,9,15,34,7,5,20,8,14,0,14,17,6,2,11,3,12,10,7,8,8,1,16,1,3,14,1,5,29,15,8,0,5,16,9
"COG2258",94,31,62,92,25,89,88,64,73,17,88,37,33,19,32,82,29,22,47,39,27,41,38,18,37,12,46,27,31,48,33,30,35,74,6,31,50,31,51,44,21,25,96,66,35,23,21,68,49,21,36,122,18,33,42,47,79,18,33,35
"COG2259",21,28,77,10,37,73,34,17,3,48,29,35,59,76,48,26,63,58,24,42,40,53,20,54,19,38,40,19,9,29,36,34,7,94,8,8,16,28,31,6,36,54,7,6,109,17,52,59,85,43,44,2,33,29,38,56,22,103,26,70
"COG2261",5,0,30,14,0,32,0,44,23,0,0,0,1,0,0,0,0,5,3,0,0,4,1,0,0,0,0,6,39,3,0,0,0,14,1,0,1,1,86,0,2,2,0,0,0,0,1,1,2,0,0,1,0,1,0,2,6,2,0,1
"COG2262",260,264,262,294,253,230,230,270,264,269,303,286,264,248,227,252,280,212,247,267,284,266,272,281,277,238,274,333,269,294,244,284,254,229,285,287,248,315,276,311,328,224,272,303,283,315,253,239,291,246,245,184,200,268,307,234,303,251,285,287
"COG2264",195,236,150,167,179,145,182,205,220,155,257,220,180,195,226,249,211,179,191,192,181,206,224,205,209,230,214,236,209,200,181,224,204,212,159,242,216,189,174,200,143,174,164,143,176,208,181,196,205,219,202,161,137,210,219,199,161,169,217,218
"COG2265",511,372,416,631,322,467,425,688,517,345,389,349,417,288,346,427,318,291,441,329,380,458,440,310,455,340,341,383,546,350,330,432,442,493,368,409,411,343,544,447,413,397,563,446,250,502,254,368,322,398,410,378,409,496,409,412,415,239,349,311
"COG2267",211,108,191,212,135,279,155,186,121,56,173,111,124,49,88,138,106,53,178,88,133,163,149,80,141,118,111,97,264,75,87,133,132,227,42,119,159,83,164,165,34,78,234,84,59,133,65,108,49,111,102,112,73,156,93,109,311,43,87,43
"COG2268",109,109,444,53,49,173,106,56,44,85,42,91,85,75,57,93,58,62,177,79,64,171,97,96,122,145,95,66,254,139,80,70,65,145,20,117,172,24,66,83,24,105,65,16,64,61,41,84,49,64,204,26,52,136,94,87,52,86,44,92
"COG2269",3,1,81,10,7,130,7,14,0,0,3,0,0,2,1,1,0,16,9,6,2,30,0,0,1,7,1,6,10,1,3,1,0,66,12,1,0,0,14,0,8,2,1,0,1,0,2,1,16,1,1,1,0,0,2,0,12,3,0,1
"COG2270",79,29,67,121,38,28,96,42,99,21,121,40,34,12,63,54,29,18,61,35,46,33,45,23,74,17,38,24,162,33,53,61,41,73,5,41,46,28,97,84,11,19,97,49,31,44,32,63,67,37,59,122,29,22,45,49,62,17,40,18
"COG2271",78,87,289,36,204,344,104,159,118,221,113,90,153,208,215,195,209,154,112,92,150,135,47,167,30,73,235,53,32,98,204,224,79,249,194,61,84,89,140,66,268,153,14,8,77,20,85,84,195,91,79,11,91,51,155,50,37,198,158,236
"COG2272",182,94,55,250,139,13,163,123,239,222,43,184,82,64,95,59,83,77,60,81,89,81,94,54,114,220,68,252,140,72,140,135,132,91,394,96,111,192,168,226,379,80,125,452,52,201,114,100,132,104,108,169,115,135,44,160,14,57,84,64
"COG2273",176,149,161,14,210,2,183,13,86,203,98,188,194,158,120,113,159,179,138,253,238,130,116,193,221,272,130,114,22,281,341,131,232,106,259,227,252,257,30,178,189,214,68,240,200,305,250,172,172,172,156,124,164,126,179,202,54,305,134,252
"COG2274",328,396,330,161,841,79,606,323,372,243,339,230,669,475,321,618,247,474,288,419,260,389,123,368,309,312,291,784,75,551,158,194,255,347,1891,187,463,908,372,186,296,378,388,808,437,404,414,477,289,253,377,81,501,161,344,458,465,629,188,394
"COG2301",38,35,48,67,42,69,12,83,29,34,42,18,65,34,11,28,32,24,36,58,26,33,12,38,44,23,54,21,45,67,22,21,24,51,4,75,40,17,97,17,26,24,51,28,9,33,52,37,26,20,27,33,19,11,19,33,163,50,100,14
"COG2302",125,72,25,142,80,21,52,167,131,37,109,77,114,18,40,89,64,27,94,50,81,84,106,28,109,57,75,72,175,42,45,109,117,71,23,101,121,43,160,100,12,58,133,61,32,88,36,63,43,94,94,155,83,129,68,81,119,11,76,35
"COG2303",2,1,102,2,7,147,2,19,0,1,3,3,2,2,1,1,1,6,17,10,5,47,2,2,0,3,2,7,2,1,15,1,0,78,1,0,0,2,18,0,6,1,0,1,8,1,3,2,8,2,4,0,7,1,1,1,14,0,1,9
"COG2304",162,297,241,75,275,91,146,65,158,369,161,352,250,408,286,336,317,366,171,295,256,203,278,365,293,311,324,353,22,379,342,277,313,90,490,485,264,337,48,270,365,326,145,307,320,400,321,280,357,310,380,70,229,293,390,252,11,430,318,363
"COG2306",0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,2,0,0,0,0,24,0,0,7,0,1,0,4,0,0,0,0,0,3,0,3,1,3,2,0,3,10,1,0,0,0,0,0
"COG2307",3,0,24,38,0,0,0,2,17,0,0,0,0,0,1,3,0,1,0,0,19,8,0,0,1,0,0,0,0,0,14,0,0,3,0,0,0,0,72,33,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0
"COG2308",1,4,22,57,2,1,4,0,15,0,0,2,4,4,4,10,1,4,0,6,15,7,6,9,1,0,0,4,49,1,12,0,4,4,3,2,0,1,90,32,0,4,2,1,0,10,10,0,0,0,6,0,4,7,7,2,23,8,3,2
"COG2309",295,140,73,297,99,140,213,322,143,67,202,119,159,57,80,138,90,38,209,103,131,150,147,81,186,42,120,137,390,112,75,172,187,217,23,94,158,83,197,155,47,97,298,97,83,190,43,112,62,190,102,250,177,170,132,153,197,26,118,54
"COG2310",12,11,1,10,10,0,2,34,0,67,5,3,12,6,2,9,45,8,2,11,4,16,5,5,8,2,6,5,0,1,5,38,28,61,162,288,26,258,65,9,15,10,95,18,9,10,6,17,17,12,19,26,13,143,26,57,302,5,23,89
"COG2311",70,173,248,20,194,74,128,10,96,139,79,192,148,275,159,86,149,316,115,238,157,170,200,221,59,193,129,130,31,136,240,84,98,136,174,133,143,151,75,76,121,262,72,179,272,118,137,201,219,120,208,7,127,73,154,200,27,332,144,227
"COG2312",0,5,13,4,5,0,6,0,1,6,25,3,5,3,6,1,92,156,1,33,2,4,5,1,8,3,5,4,10,18,0,1,5,8,0,3,1,6,0,2,1,15,21,1,3,2,3,7,1,1,6,2,3,4,27,1,0,10,2,2
"COG2313",6,10,31,2,24,33,2,0,6,6,16,16,10,4,5,5,12,3,49,8,26,18,6,1,8,1,5,15,6,5,21,18,11,28,4,1,19,1,11,10,4,8,3,5,0,14,8,6,8,44,2,0,10,2,23,3,16,5,5,4
"COG2314",6,0,9,23,2,4,0,6,35,4,6,1,0,0,13,4,7,1,3,1,0,1,7,3,2,16,0,9,0,3,23,1,10,5,0,2,2,2,8,9,0,2,1,2,0,3,6,2,8,0,1,60,4,10,4,0,0,0,0,0
"COG2315",143,186,112,119,148,85,116,177,92,106,70,110,159,129,128,124,131,152,94,102,163,144,104,155,135,182,141,100,72,113,86,150,116,155,77,136,104,111,98,77,54,154,115,60,155,90,152,152,132,170,140,23,184,116,157,186,138,163,111,147
"COG2316",54,27,33,35,36,20,16,34,31,11,23,24,64,11,26,27,28,24,64,33,26,37,31,14,25,21,24,35,67,35,33,34,29,47,2,24,63,25,33,43,12,28,34,26,34,60,29,20,10,47,23,93,20,33,34,30,40,11,32,34
"COG2317",76,28,51,45,28,50,31,11,21,27,117,41,48,25,40,20,27,5,89,34,30,53,43,32,40,6,29,17,5,23,51,48,19,35,4,34,47,50,13,44,17,19,64,35,19,42,31,51,42,50,26,28,31,38,28,13,14,5,72,13
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,86,28,0,20,1,12,0,5,6,7,26,16,17,23,2,15,44,20,61,6,0,6,50,54,47,5,292,4,29,1,5,17,0,252,201,14,249,0,4,3,42,1,53,16,81,21,41,6,9,13,0,4,28,6,4,0,2,15,12
"COG2320",23,27,15,19,8,13,13,15,1,16,41,5,17,5,5,2,9,10,29,8,28,6,9,8,7,19,7,4,31,5,8,9,5,19,7,8,11,46,0,8,1,13,9,2,2,19,26,14,7,14,17,2,13,15,12,19,11,3,21,3
"COG2321",3,3,54,4,6,74,3,18,1,0,4,0,0,7,2,8,2,4,4,10,1,22,11,8,1,1,0,3,4,2,6,0,3,37,3,4,0,0,3,0,6,7,1,0,2,0,4,4,11,0,2,1,5,3,4,1,6,7,1,4
"COG2323",135,36,56,48,58,46,30,113,39,32,91,62,70,9,43,50,48,9,181,15,108,77,57,26,94,12,39,35,22,18,61,71,105,81,22,106,69,18,98,55,4,26,37,33,12,94,42,48,58,76,63,31,225,96,69,67,139,24,33,20
"COG2326",61,64,142,79,81,62,146,89,145,65,65,67,69,65,40,83,48,78,66,76,66,112,127,49,105,87,55,67,60,64,81,57,75,90,13,80,92,43,130,112,26,84,140,59,42,95,33,72,27,88,70,110,63,116,96,63,141,75,50,31
"COG2327",23,39,32,14,26,1,18,15,48,8,14,17,35,41,10,14,21,24,20,22,14,40,13,6,19,21,23,5,29,26,76,24,27,41,49,73,70,9,103,96,44,24,18,41,89,80,13,152,22,53,35,215,178,49,56,75,95,44,39,29
"COG2329",0,1,2,0,5,0,3,2,1,0,4,0,1,0,3,0,0,0,0,1,8,0,7,0,2,3,0,1,0,0,1,0,0,6,0,4,0,0,4,3,1,1,0,0,0,3,0,3,0,3,2,0,2,6,2,0,1,0,0,1
"COG2331",1,0,2,10,2,0,0,0,5,1,2,0,0,5,1,3,1,1,0,2,2,0,4,0,1,0,0,1,0,3,8,0,0,0,0,0,0,0,10,9,1,1,0,1,4,1,1,3,0,0,0,17,0,1,1,0,3,5,0,0
"COG2332",1,3,26,1,4,40,0,10,3,1,2,5,0,8,6,3,2,6,7,5,1,11,5,2,1,2,2,4,22,3,5,0,0,30,1,1,0,0,4,2,3,1,6,0,1,3,7,2,3,0,5,0,4,1,3,0,4,1,3,1
"COG2333",365,153,170,316,227,235,291,425,269,121,265,190,328,73,145,184,155,79,381,179,297,261,233,101,306,133,187,210,359,133,116,259,355,224,46,235,283,77,307,193,58,140,303,241,120,262,75,143,90,258,129,442,463,322,191,256,425,67,147,100
"COG2334",28,3,92,42,9,127,1,16,12,3,8,5,8,14,10,10,6,10,33,11,2,36,13,11,5,8,2,13,38,3,8,17,4,86,10,16,2,6,15,3,2,6,5,1,7,8,7,7,14,0,7,82,4,3,7,7,14,9,10,8
"COG2335",0,0,0,0,0,0,9,0,0,2,0,6,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,6,0,102,3,0,0,0,4,2,0,1,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2336",2,1,23,1,3,102,3,0,1,0,3,0,0,0,0,0,1,1,1,3,1,4,0,0,0,1,2,3,3,1,2,0,0,35,4,0,0,0,15,0,1,0,1,0,3,0,6,2,5,0,0,0,0,0,0,0,11,1,0,0
"COG2337",183,141,74,191,123,278,262,98,95,72,517,121,148,36,100,175,471,373,271,71,191,194,133,88,200,194,202,131,141,90,152,181,252,212,40,129,205,51,108,112,41,73,183,73,108,130,328,195,146,195,232,216,166,246,147,274,134,33,140,131
"COG2339",7,7,11,23,10,0,5,35,0,2,9,30,13,0,1,13,8,0,33,10,3,13,22,20,12,20,11,12,62,4,10,29,28,6,2,20,19,2,3,32,4,6,9,9,0,34,7,15,2,30,3,0,74,32,30,8,9,2,4,7
"COG2340",48,24,9,26,30,29,7,11,1,19,10,33,71,8,15,54,13,3,45,12,10,46,47,17,96,21,23,19,142,21,14,62,51,22,14,45,85,10,11,16,3,19,25,15,20,27,18,27,8,41,46,0,13,56,41,12,2,7,12,9
"COG2342",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,11,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",136,141,63,148,145,43,156,136,96,104,145,184,151,154,155,171,190,133,162,130,147,118,152,152,130,144,177,73,106,120,169,171,154,98,22,130,149,79,122,119,86,137,133,64,191,84,136,176,196,163,139,125,104,127,161,186,96,169,118,169
"COG2346",0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,4,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG2348",121,12,107,150,13,1,1,274,60,9,21,11,29,5,13,9,86,9,152,19,100,30,24,12,79,6,34,21,11,12,28,34,119,1,2,132,20,5,6,109,5,16,53,4,2,93,30,13,11,63,24,221,427,101,25,57,26,16,2,6
"COG2350",2,1,26,4,6,22,4,4,1,0,0,1,1,4,0,1,0,11,2,3,0,14,3,8,0,3,1,3,1,1,2,2,1,9,2,2,1,1,1,0,1,1,1,0,1,0,3,7,4,0,5,1,0,2,1,0,1,2,1,1
"COG2351",3,1,35,8,4,45,3,3,0,0,4,4,3,10,1,0,3,6,4,2,2,15,22,5,0,0,1,9,1,6,15,1,11,9,1,11,1,3,3,12,5,2,2,0,2,3,1,0,8,0,0,0,0,0,4,0,0,0,4,0
"COG2352",16,1,181,237,12,133,6,277,141,1,1,1,4,3,5,15,2,12,12,8,39,23,2,1,2,3,4,9,12,8,62,1,3,80,7,6,1,5,177,56,9,7,11,5,7,4,4,2,11,0,1,257,1,0,0,6,34,8,1,11
"COG2353",4,0,38,3,9,51,1,0,0,0,1,0,27,3,1,0,1,3,7,3,1,16,0,5,0,0,10,2,2,8,1,1,0,29,2,0,1,3,8,0,1,0,0,0,1,1,24,6,3,0,0,0,0,0,3,0,5,2,0,0
"COG2354",1,0,30,1,1,27,0,2,1,0,2,0,0,0,0,1,1,3,7,3,1,17,0,0,0,0,1,7,2,1,1,0,0,20,1,2,0,1,5,0,5,3,1,0,2,1,1,0,2,0,1,0,0,0,0,0,3,0,1,0
"COG2355",147,99,81,120,215,117,156,71,215,242,194,176,172,246,136,128,172,222,197,212,101,162,231,185,148,139,137,259,86,237,196,158,238,162,496,226,179,285,199,227,442,170,208,388,177,315,238,187,243,191,155,61,148,146,209,161,109,177,218,174
"COG2356",3,11,41,6,12,42,14,5,2,9,7,242,28,5,6,9,57,8,15,41,17,18,11,104,43,2,7,29,37,169,7,8,37,37,87,132,23,39,9,76,29,4,2,1,8,66,60,9,13,14,16,0,4,10,12,0,5,4,27,2
"COG2357",331,115,92,366,135,147,247,420,220,97,141,103,181,55,87,153,135,54,156,127,134,149,190,78,178,124,135,134,285,100,117,163,213,176,32,163,228,104,295,138,30,100,361,101,93,179,52,160,68,163,128,277,215,250,150,177,303,63,106,75
"COG2358",100,72,18,84,90,62,73,41,49,76,79,72,77,54,57,91,76,45,59,60,79,70,88,53,122,45,68,86,77,34,43,94,80,86,14,52,91,37,10,56,25,48,85,61,30,125,71,64,43,121,98,50,63,88,99,92,125,36,49,38
"COG2359",11,3,12,0,4,0,5,1,0,5,1,26,71,1,0,3,10,3,19,3,2,1,4,0,14,1,17,3,0,2,2,5,45,1,1,17,18,0,2,8,0,1,3,5,8,14,1,1,1,3,8,34,45,22,1,3,2,0,2,3
"COG2360",15,57,42,5,39,41,11,8,72,70,13,63,29,36,48,21,34,53,8,40,8,55,24,12,45,29,14,53,4,52,21,33,21,34,159,43,34,65,18,21,105,54,35,129,40,75,41,42,19,21,26,6,28,10,17,16,9,22,36,13
"COG2361",8,50,15,7,40,0,38,2,34,122,28,30,27,30,12,12,24,57,40,37,19,18,62,52,32,57,23,79,3,15,55,17,41,18,42,91,47,95,46,31,57,18,20,27,12,22,26,37,31,27,29,5,23,57,56,26,2,37,23,53
"COG2362",17,10,16,26,12,60,4,9,7,1,12,4,12,5,9,11,2,20,36,4,13,4,3,1,2,1,1,9,8,21,23,10,5,7,0,4,9,2,29,16,1,5,23,6,2,5,11,4,4,6,4,3,14,1,4,4,2,3,7,3
"COG2363",0,1,30,8,2,39,1,5,2,3,2,0,4,6,0,0,3,9,3,4,1,14,3,0,0,1,0,1,0,1,1,1,0,38,1,0,0,0,12,0,7,2,0,0,2,0,4,2,7,1,0,1,0,2,0,0,6,2,0,3
"COG2364",198,122,94,153,89,70,184,115,62,70,109,106,159,67,64,130,93,62,100,119,82,88,142,92,102,67,103,89,208,131,141,100,242,89,69,137,134,50,97,133,142,64,202,68,71,140,83,74,60,89,102,134,77,90,108,129,193,82,126,79
"COG2365",93,116,71,240,80,16,46,138,184,70,238,131,37,128,227,147,120,162,65,89,117,65,72,104,89,206,107,36,155,62,95,137,39,55,10,81,72,59,290,50,13,129,90,36,126,65,145,114,134,101,113,43,60,63,80,91,124,169,87,138
"COG2366",0,0,0,0,0,0,3,0,4,0,0,0,0,2,3,0,2,0,0,0,5,0,0,3,0,0,0,2,0,1,2,1,1,11,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,4,0,3,0,0,8
"COG2367",132,149,85,99,156,233,163,351,106,182,164,138,177,170,150,145,107,156,59,102,145,115,101,143,99,108,165,178,97,166,119,158,138,123,329,109,125,522,203,126,199,141,226,284,202,166,245,297,238,145,118,132,121,249,104,123,386,158,140,167
"COG2368",1,24,12,13,29,16,7,14,40,8,16,12,31,30,12,7,8,44,50,20,43,9,13,11,11,14,10,13,1,15,48,8,2,44,1,7,11,6,6,33,21,15,6,3,6,16,13,16,9,22,10,6,19,18,15,7,5,2,8,20
"COG2369",13,1,148,1,25,4,0,8,35,39,1,12,11,30,1,6,63,0,9,22,39,5,16,6,27,4,1,1,0,66,8,16,9,20,7,6,28,10,1,1,9,23,0,4,9,11,0,6,61,7,50,3,26,13,23,0,0,31,12,46
"COG2371",6,7,3,16,8,0,9,25,1,2,8,6,6,5,5,13,14,1,5,4,3,4,3,12,3,2,5,3,50,3,5,3,12,3,0,7,5,6,2,3,2,4,14,0,4,3,3,2,1,7,16,5,5,13,14,6,78,4,6,8
"COG2372",0,1,28,8,2,41,1,2,1,0,0,0,0,1,0,0,0,2,4,5,3,9,0,0,0,1,0,2,0,0,3,0,0,28,4,0,0,1,7,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,4
"COG2373",182,777,553,72,592,335,262,54,376,592,336,559,264,751,686,460,469,771,409,720,484,453,368,777,251,624,444,685,53,854,596,424,306,365,542,542,434,807,185,480,1176,655,182,558,545,338,430,559,609,402,572,31,298,329,425,338,37,765,621,540
"COG2374",26,36,1,0,8,0,15,32,3,6,23,107,30,1,6,10,77,0,7,55,18,17,0,40,7,1,23,5,0,18,1,26,3,20,1,8,2,51,0,4,0,1,6,3,144,1,24,47,30,19,57,0,2,13,25,34,0,150,3,81
"COG2375",0,1,35,6,9,52,0,4,0,0,1,0,0,1,1,0,1,7,9,3,0,17,0,0,0,7,2,9,4,2,1,0,0,42,2,0,0,0,12,0,3,3,0,0,1,0,4,0,5,0,2,0,0,0,0,0,4,0,0,5
"COG2376",55,106,114,55,89,360,22,332,148,53,63,40,95,95,44,21,37,100,106,106,56,86,30,82,35,52,55,39,222,111,37,31,66,89,17,35,93,39,73,37,59,55,65,106,58,21,58,38,36,82,63,623,82,52,18,24,202,34,78,67
"COG2377",14,60,46,10,20,56,7,11,2,5,17,45,6,20,29,14,15,31,44,15,19,32,11,23,38,22,30,27,37,18,16,43,2,43,5,18,7,4,18,6,14,55,3,4,22,7,37,29,12,33,13,1,27,13,28,16,9,13,37,13
"COG2378",92,109,98,39,83,341,106,53,47,52,44,153,103,129,133,91,64,27,187,47,135,134,70,76,75,77,84,51,123,53,92,71,48,103,16,113,73,110,43,103,30,135,37,16,83,51,32,66,120,124,82,28,59,132,102,85,55,100,50,126
"COG2379",62,43,19,49,41,25,7,6,54,26,106,45,21,19,38,58,33,14,47,10,47,60,60,41,45,12,38,29,62,23,45,28,24,81,4,31,50,3,2,48,11,14,32,25,13,26,24,64,39,55,47,54,38,21,58,25,5,8,14,9
"COG2382",88,201,130,55,291,165,227,45,193,133,117,209,96,253,236,240,199,229,93,176,69,228,239,175,213,269,143,444,88,179,167,258,155,181,426,168,142,370,123,180,591,209,180,379,189,260,245,329,276,203,206,8,146,154,180,178,116,183,251,271
"COG2384",93,51,21,85,30,48,107,139,93,41,50,42,101,21,31,41,44,39,95,55,73,73,84,26,90,46,66,64,127,45,28,76,83,45,10,60,92,31,125,49,14,38,101,51,32,94,25,45,17,50,42,139,64,120,67,95,124,22,38,35
"COG2385",315,248,80,222,237,120,237,209,213,168,293,308,262,194,207,227,261,149,266,271,199,227,336,259,336,229,321,209,254,215,224,327,313,205,31,210,299,151,120,283,114,224,324,159,243,270,251,243,263,330,290,270,328,306,362,295,181,204,293,238
"COG2386",4,4,12,1,5,20,4,9,2,1,4,1,3,2,4,8,4,3,1,6,1,7,10,0,1,3,1,7,18,8,6,0,2,12,0,2,0,0,3,0,8,1,3,0,4,1,1,4,2,0,3,1,3,4,9,0,2,4,0,4
"COG2388",15,42,51,5,54,48,18,13,32,24,15,47,47,58,24,18,40,78,21,48,31,39,39,57,9,38,44,20,44,32,66,14,13,44,9,16,30,20,32,28,23,31,10,2,74,22,33,38,62,36,40,1,45,32,30,26,9,69,34,54
"COG2390",55,33,135,113,47,108,15,170,142,14,46,22,88,30,31,12,18,50,32,52,51,56,14,12,15,27,21,46,108,42,45,26,50,70,17,24,45,25,210,50,20,31,26,42,63,16,20,8,35,33,18,348,27,15,8,12,38,18,43,34
"COG2391",9,1,106,6,6,143,9,117,4,1,5,0,5,8,4,1,0,12,30,28,12,34,1,0,0,1,1,9,14,8,6,1,0,102,7,4,5,2,37,0,17,2,8,1,10,1,1,4,8,3,0,1,4,2,6,0,19,2,2,6
"COG2404",0,26,0,6,0,3,2,54,23,1,3,1,8,0,1,0,1,0,2,0,0,7,3,1,7,0,2,0,72,0,0,2,0,11,1,3,0,7,13,0,0,0,0,2,0,3,15,0,2,1,0,0,0,11,0,12,0,2,8,2
"COG2405",5,3,4,0,0,8,54,0,3,2,2,2,0,5,1,0,1,0,1,1,0,2,1,1,3,0,2,0,0,0,2,0,8,6,1,0,3,2,0,2,0,1,10,2,0,2,2,1,0,5,15,0,1,1,8,7,0,0,5,0
"COG2406",3,14,16,0,11,1,7,0,8,10,16,11,5,23,19,3,4,43,20,21,25,1,6,15,2,42,6,6,3,11,18,7,3,1,0,3,16,4,13,2,9,30,0,1,11,2,19,19,19,10,17,2,5,11,11,25,0,32,12,12
"COG2407",323,368,274,315,397,476,587,296,300,432,283,539,348,495,394,395,441,408,263,426,412,442,409,465,400,693,483,518,237,450,375,492,375,377,564,376,354,362,237,350,499,608,450,512,500,312,590,460,425,442,414,587,282,361,621,460,609,472,497,473
"COG2409",0,0,0,155,0,0,1,2,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",51,38,167,73,32,155,8,4,51,21,128,26,12,38,41,50,49,19,52,32,25,64,36,46,47,6,68,36,86,33,37,17,23,140,12,12,31,9,23,22,22,14,36,40,12,29,51,24,63,10,25,39,16,13,47,15,37,19,29,12
"COG2421",6,12,13,2,17,73,1,12,1,11,12,6,18,19,13,4,3,10,13,24,3,11,1,10,13,7,3,2,1,20,20,7,2,5,1,1,7,5,4,4,10,13,0,2,37,2,14,4,7,7,8,15,3,4,5,1,5,3,31,4
"COG2423",25,44,19,29,55,49,14,60,14,33,22,19,53,34,13,37,6,10,66,37,27,29,29,20,35,10,27,10,119,26,33,71,50,16,5,17,59,7,8,21,5,14,38,9,19,109,10,39,7,66,58,3,30,27,68,52,4,2,30,22
"COG2425",28,106,78,20,86,143,74,11,98,164,58,88,61,104,72,47,117,135,34,76,47,108,56,108,52,112,61,137,9,58,75,66,91,137,269,28,57,114,32,71,212,121,67,264,102,132,81,89,104,68,89,6,56,43,50,94,18,129,87,113
"COG2426",6,13,6,6,21,0,4,48,0,9,11,15,15,2,4,4,6,0,17,4,7,7,5,3,8,0,2,3,0,6,1,17,29,2,8,5,10,2,2,11,0,7,4,1,0,19,3,6,2,22,2,2,10,22,14,0,3,3,3,5
"COG2431",24,49,43,5,51,20,20,13,30,47,32,55,32,73,58,39,56,53,24,45,46,42,53,47,34,44,35,44,13,43,218,115,135,83,148,128,119,139,88,88,200,179,60,142,251,98,224,147,220,126,134,50,102,69,118,127,24,246,208,205
"COG2440",4,1,63,0,2,63,2,9,18,2,2,0,0,2,0,0,0,7,9,3,2,18,0,0,0,3,0,3,9,4,7,0,0,27,2,0,2,0,33,3,4,1,0,0,0,0,1,0,6,0,2,3,0,0,0,0,9,2,0,3
"COG2452",71,32,7,181,14,0,18,122,72,18,22,7,40,15,11,45,35,10,7,16,52,15,21,9,23,13,34,17,112,25,40,28,33,29,2,20,26,26,93,36,11,4,78,29,20,19,4,43,9,6,46,76,23,64,30,32,414,27,27,21
"COG2453",0,0,56,0,5,92,0,0,1,0,1,0,0,4,1,0,0,1,2,4,1,17,0,0,0,3,0,6,1,0,1,1,0,47,2,0,1,0,9,0,3,2,0,0,1,0,4,0,5,0,0,0,0,0,1,0,4,0,0,4
