"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG1783",56,20,39,30,68,63,47,42,73,94,19,146,87,101,1,48,61,110,210,42,35,33,42,133,320,40,25,190,713,25,59,47,306,107,63,92,27,76,49,29,108,39,55,78,79,50,108,67,50,60,226,45,25,7,64,55,83,32,251,59
"COG1785",271,41,222,163,125,296,326,84,146,231,23,276,73,49,99,240,331,250,148,162,62,23,216,190,183,165,223,267,236,238,145,368,211,123,102,259,228,86,254,312,220,198,108,224,190,140,137,295,225,242,196,200,132,117,272,144,109,295,284,183
"COG1786",2,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,2,0,0,1,4,2,1,20,0,0,1,0,1,1,1,4,0,0,5,1,0,1,0,0,0,27,0,3,0,0,6,1
"COG1787",0,1,2,18,9,4,0,0,6,3,62,1,4,0,1,1,15,2,6,7,0,1,6,2,5,15,1,0,3,0,31,0,22,6,7,3,0,1,2,1,8,5,9,3,3,11,8,1,5,1,3,1,0,0,11,18,30,9,33,15
"COG1788",13,8,16,42,5,11,16,13,16,28,6,26,12,11,3,23,8,20,12,22,26,8,12,14,11,32,24,11,24,11,1,1,6,3,5,12,6,8,18,5,3,3,4,9,3,4,7,21,7,7,5,5,5,13,2,9,7,9,4,4
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",155,88,212,159,239,170,172,231,213,195,103,171,270,123,201,207,164,205,288,271,205,254,253,249,208,178,197,159,203,201,245,180,135,206,242,197,187,174,225,191,192,217,284,180,151,221,211,188,199,202,216,195,286,92,173,240,161,188,191,234
"COG1793",8,0,2,1,3,4,1,1,0,9,5,1,6,1,0,1,12,1,4,0,0,2,1,0,0,1,0,25,1,1,48,6,26,7,3,12,20,25,39,13,7,3,58,8,3,11,11,1,8,9,17,2,10,21,6,8,0,0,2,4
"COG1794",13,42,18,36,41,20,9,141,15,21,10,35,32,6,6,13,36,19,11,38,41,22,21,13,22,30,19,9,22,13,7,17,49,36,18,32,17,51,22,22,21,19,32,37,63,16,28,25,22,21,22,29,21,156,8,13,13,39,17,9
"COG1797",73,60,191,154,57,110,131,127,133,153,122,128,76,268,130,202,128,137,68,119,83,113,101,123,157,121,216,79,112,181,145,128,104,166,106,140,135,132,124,109,104,117,99,127,162,184,155,175,132,135,114,118,46,21,116,138,133,258,133,104
"COG1799",12,119,70,41,51,31,26,157,92,50,84,35,95,171,52,103,41,43,43,77,53,53,36,58,83,60,39,23,87,69,83,52,48,99,59,55,59,114,33,15,66,67,100,77,64,64,130,63,65,49,47,64,18,26,63,94,137,62,41,90
"COG1801",4,14,0,38,0,1,4,26,4,3,11,12,0,1,0,1,2,0,1,1,21,2,5,0,1,16,9,3,3,1,0,2,11,1,2,5,0,2,1,4,8,0,0,7,7,11,0,7,8,4,5,3,4,65,0,1,4,8,0,1
"COG1802",165,126,258,405,196,107,154,167,300,205,188,163,145,493,203,335,143,174,136,139,224,213,139,181,179,277,197,133,184,266,243,171,426,156,169,132,204,187,140,183,207,220,225,218,238,302,221,200,270,166,168,144,80,589,148,246,354,257,153,166
"COG1803",155,63,135,109,91,138,127,121,136,138,99,159,126,115,83,134,126,106,114,98,54,63,117,109,137,82,73,160,119,158,131,183,114,138,76,100,133,115,191,144,134,138,115,126,91,129,151,120,125,138,140,113,27,102,135,166,90,153,145,112
"COG1804",60,228,95,224,53,41,69,169,32,81,42,52,36,270,6,111,42,45,72,48,125,19,39,24,50,71,65,34,68,40,78,33,133,66,71,28,133,112,51,43,74,34,99,81,53,32,73,64,62,43,76,90,70,389,50,74,189,73,80,36
"COG1805",158,13,72,23,150,104,115,22,84,120,10,135,110,2,132,55,122,101,130,91,79,96,166,129,90,62,37,135,109,89,36,43,30,17,40,39,35,9,40,62,46,35,25,43,34,34,12,39,22,44,33,37,66,1,30,15,4,27,34,37
"COG1806",8,3,1,11,1,3,7,51,2,1,2,4,1,1,0,0,1,1,1,5,13,5,0,1,7,0,2,5,5,1,2,3,20,2,16,22,6,25,6,3,9,2,5,11,5,17,4,9,7,6,6,17,11,45,2,0,42,19,6,3
"COG1807",266,33,176,140,101,218,274,181,157,266,22,338,174,361,427,123,246,263,205,135,306,204,229,261,179,93,127,249,156,189,110,236,209,83,222,195,188,123,307,281,203,119,139,236,173,188,103,191,139,183,194,270,53,108,157,161,280,197,243,97
"COG1808",172,52,137,43,47,134,148,79,92,148,15,144,48,99,95,112,155,111,93,116,30,19,142,111,141,74,147,174,162,138,132,175,147,99,48,190,108,63,204,173,142,104,84,127,114,114,92,138,129,142,142,164,34,2,172,115,93,197,174,65
"COG1811",32,48,19,69,55,26,33,124,53,41,82,40,36,110,53,156,24,27,22,28,46,25,33,19,24,38,39,22,25,30,36,48,86,42,30,36,29,51,30,41,22,58,61,73,23,20,38,41,28,31,25,41,64,120,25,47,116,39,39,105
"COG1814",39,13,6,2,9,30,53,31,9,45,3,46,4,2,1,7,58,21,4,3,0,5,19,0,2,16,59,27,6,15,9,20,27,4,14,7,35,2,67,47,10,4,8,32,15,4,13,20,16,16,12,27,6,1,12,2,19,32,8,2
"COG1815",7,8,30,32,30,22,3,18,26,10,11,4,8,2,7,1,10,12,21,6,15,25,19,9,4,40,14,3,5,8,38,3,14,23,32,8,38,5,14,3,19,37,28,6,23,35,36,10,19,3,22,3,4,48,18,31,5,27,13,22
"COG1816",21,43,36,83,29,19,24,137,29,49,20,25,16,25,8,34,20,31,24,103,34,43,35,18,34,45,65,12,28,34,35,10,17,23,27,17,16,20,28,16,34,41,27,53,36,91,39,32,52,25,18,6,14,94,22,49,59,42,35,25
"COG1817",0,0,14,0,1,57,67,0,0,21,0,0,1,0,11,21,16,38,13,6,0,0,8,6,62,0,0,0,25,37,0,31,0,3,1,17,0,2,30,0,0,20,3,5,0,10,19,0,0,0,19,4,1,0,0,20,0,45,41,22
"COG1819",178,19,51,76,92,83,121,47,49,104,11,150,33,8,40,72,146,105,32,40,5,38,81,61,78,62,159,188,71,74,70,137,113,73,37,106,87,33,79,117,65,57,76,64,99,83,27,97,88,77,96,81,199,9,84,37,22,81,62,34
"COG1820",429,307,259,253,203,333,350,332,241,355,446,380,147,276,178,393,435,315,220,139,166,132,219,182,292,240,322,372,300,384,238,431,362,274,216,400,314,248,255,385,276,319,208,227,241,397,208,317,316,342,240,301,273,317,250,270,391,321,256,393
"COG1823",6,27,1,54,7,4,27,120,11,41,25,7,1,75,27,2,4,7,10,1,52,15,6,6,2,21,22,5,7,18,4,5,10,1,12,19,6,3,10,6,2,2,1,4,24,11,0,15,4,4,1,1,13,108,3,3,67,23,0,2
"COG1825",98,127,103,55,124,146,125,82,81,121,92,112,100,77,129,73,102,150,99,90,86,82,133,160,131,87,126,95,100,121,75,122,62,75,113,105,151,42,103,122,106,111,92,107,106,99,87,114,109,100,122,122,123,19,120,119,121,115,128,82
"COG1826",18,44,1,93,0,16,11,31,13,24,11,26,2,40,23,59,4,6,4,9,61,7,7,8,5,47,26,6,6,14,9,9,11,0,17,13,5,2,2,5,16,6,17,7,18,25,6,8,6,7,4,11,12,153,2,2,3,21,2,3
"COG1827",14,48,43,77,50,11,24,34,52,39,72,32,68,111,56,64,34,40,17,36,39,58,33,20,36,32,52,12,51,60,56,27,32,57,36,53,18,24,22,21,47,43,54,41,55,54,44,30,64,51,30,27,8,37,42,82,83,49,47,35
"COG1830",287,32,56,121,72,176,137,78,78,202,31,250,27,1,106,83,233,149,96,102,55,10,165,51,87,116,111,296,88,144,57,169,197,43,66,107,142,35,144,261,111,63,37,160,141,63,53,108,130,211,95,106,24,139,89,62,36,153,145,45
"COG1832",2,14,1,23,4,2,0,24,1,3,5,5,1,2,1,4,5,1,1,0,8,6,0,0,0,12,6,1,2,1,1,2,13,0,1,2,0,5,9,2,1,0,0,5,0,4,0,2,2,1,1,2,7,29,0,1,4,2,2,2
"COG1834",2,6,7,5,10,7,24,26,7,8,12,21,2,0,6,3,7,10,8,6,3,6,5,2,13,8,11,16,6,20,5,8,4,10,7,8,3,32,2,12,12,4,3,23,11,4,5,15,13,11,10,7,0,0,12,15,7,18,18,4
"COG1835",153,436,270,117,60,331,331,234,142,161,50,228,124,127,163,124,314,240,124,165,105,80,153,268,390,265,267,143,188,119,191,404,185,167,132,287,269,131,237,177,158,155,142,172,213,131,156,291,143,152,239,220,113,80,287,242,244,240,255,161
"COG1837",8,62,45,18,48,12,7,29,66,25,39,16,68,77,28,45,12,20,20,60,24,25,19,21,44,44,21,11,38,35,54,27,23,60,23,28,21,59,14,7,32,46,43,23,35,48,65,35,34,22,27,33,13,12,37,46,56,28,27,55
"COG1838",217,121,180,247,193,169,212,192,227,320,171,247,282,125,282,181,183,200,314,145,225,216,308,281,180,191,289,211,185,296,210,227,162,198,266,234,192,117,212,311,243,239,240,243,203,268,183,230,239,234,237,219,427,259,229,152,108,216,200,201
"COG1840",78,68,70,64,68,24,84,85,98,144,23,107,93,383,95,57,40,82,108,72,52,79,93,66,75,88,32,54,112,197,23,28,106,48,36,16,24,55,38,33,30,28,39,47,41,38,43,37,24,23,22,34,18,82,18,23,71,16,34,23
"COG1841",9,42,17,19,20,10,11,52,33,16,30,16,28,28,10,23,12,15,14,14,15,21,9,19,20,31,16,12,27,19,22,9,17,34,23,19,29,36,22,10,29,15,31,27,18,21,39,26,17,14,14,20,8,24,7,29,58,21,16,21
"COG1842",14,21,16,86,21,15,14,33,65,22,9,13,42,1,8,9,10,24,12,10,47,23,16,3,22,46,22,3,9,11,45,6,24,16,27,8,6,11,4,10,15,26,21,25,9,24,26,6,12,12,6,3,7,115,7,6,0,52,12,25
"COG1843",6,8,37,54,53,14,5,20,34,15,5,6,22,4,6,9,17,18,26,11,35,29,25,11,26,47,22,1,2,11,43,5,4,41,53,7,56,5,7,6,29,44,30,11,27,36,55,12,23,9,33,8,9,78,26,31,13,21,15,27
"COG1845",1,9,1,25,0,3,2,12,0,4,10,6,0,1,0,1,2,3,0,0,34,0,1,0,0,24,9,1,3,1,0,4,5,0,4,5,1,2,0,1,0,0,0,5,1,2,0,0,0,0,0,1,2,61,0,0,0,4,2,2
"COG1846",228,270,324,443,306,281,303,410,276,322,422,299,205,417,221,367,228,333,204,274,208,315,261,251,309,340,352,279,296,305,287,238,409,280,191,296,288,223,356,224,274,334,259,300,415,405,356,291,369,244,304,183,155,439,285,376,429,297,371,362
"COG1847",25,224,113,115,72,31,46,107,123,97,144,57,107,260,77,129,12,76,51,154,81,111,62,88,102,85,83,37,115,102,117,31,63,139,99,71,79,178,47,43,98,120,123,77,89,127,161,83,93,76,84,72,21,69,81,115,228,84,88,117
"COG1850",2,4,4,8,0,0,8,40,1,3,0,3,6,2,2,3,0,1,4,8,0,6,7,0,7,0,2,3,7,9,6,4,28,14,0,8,1,18,2,5,3,1,0,4,0,3,1,2,0,1,3,3,0,23,1,4,3,1,0,2
"COG1852",9,0,1,1,4,2,19,29,2,2,0,8,0,17,7,2,1,1,1,1,3,0,0,4,0,2,3,3,2,0,2,18,17,6,1,17,18,0,13,4,0,0,4,3,15,4,1,16,8,4,1,31,5,0,7,3,13,9,3,1
"COG1853",181,115,212,239,235,205,222,156,247,220,189,347,320,142,249,231,204,235,226,271,194,265,285,376,216,260,345,270,262,249,309,240,192,322,233,279,230,324,284,283,271,259,288,309,246,252,345,256,277,256,269,233,170,147,207,245,257,212,225,210
"COG1854",37,110,139,103,79,62,72,134,112,69,108,44,139,82,92,89,49,79,88,44,101,132,88,117,97,82,110,25,83,94,111,94,29,112,111,95,68,60,76,46,57,109,96,68,97,141,89,77,73,88,109,59,99,93,88,135,104,86,92,122
"COG1857",0,0,4,10,34,2,1,1,6,12,173,0,8,2,4,4,0,6,1,9,67,17,1,5,19,5,49,1,4,11,24,1,0,29,14,2,0,0,3,2,11,0,27,3,4,29,20,18,7,4,2,3,0,0,2,3,4,29,17,21
"COG1858",116,32,21,95,20,50,62,38,27,81,12,55,15,4,5,31,83,56,37,20,56,15,51,51,34,71,147,59,52,44,36,69,36,46,52,129,50,25,125,75,34,35,27,49,19,117,14,76,31,42,45,79,40,146,37,11,0,63,19,21
"COG1859",5,4,30,37,29,5,12,38,5,4,19,14,2,6,4,3,4,10,8,3,18,6,5,2,21,22,12,3,4,4,14,6,12,3,7,6,6,3,3,9,2,2,5,9,17,12,61,9,5,1,2,3,4,77,6,21,10,8,5,1
"COG1861",30,10,36,1,6,59,32,0,8,18,0,11,7,0,4,30,8,14,10,31,0,1,7,1,14,23,2,38,7,34,23,13,8,9,12,4,30,10,77,1,36,8,1,29,10,10,11,20,40,42,36,32,2,0,50,134,0,16,35,15
"COG1862",69,22,93,58,79,98,87,66,83,61,49,56,77,54,74,100,46,64,110,75,62,69,66,105,109,68,100,92,72,98,58,126,51,57,42,98,47,74,102,51,66,54,72,103,90,74,80,66,83,70,103,64,84,40,94,109,57,75,93,71
"COG1863",8,0,2,2,5,2,1,7,7,8,0,5,1,2,1,8,6,6,10,8,1,1,5,1,3,6,1,1,4,3,3,2,4,0,1,1,1,3,2,1,0,0,1,5,1,1,1,6,2,3,0,3,1,1,0,3,0,1,2,1
"COG1864",200,9,197,23,158,188,189,26,148,133,4,118,194,3,285,61,196,139,184,159,166,194,168,166,125,78,152,188,157,116,92,183,152,95,202,178,174,73,231,119,123,119,166,198,103,95,97,169,93,130,135,193,269,0,201,148,17,134,192,171
"COG1865",11,3,4,7,10,9,1,26,12,14,0,9,3,3,0,18,7,10,9,9,2,6,4,4,4,0,7,7,3,13,9,6,39,2,3,1,10,16,5,5,2,4,19,33,4,1,4,12,7,3,7,11,11,0,5,4,11,20,7,11
"COG1866",258,141,268,311,396,266,287,241,333,374,298,342,423,243,458,329,268,347,449,225,357,445,405,419,295,286,331,234,339,441,402,370,195,341,492,314,263,277,247,334,331,413,328,307,331,377,304,297,359,348,379,336,449,200,230,282,217,303,319,374
"COG1868",12,12,56,65,97,21,17,19,42,43,10,16,33,6,12,11,25,47,36,15,32,35,20,21,41,75,26,6,9,15,65,11,37,45,55,18,33,8,20,6,30,94,37,22,45,68,103,24,31,17,25,6,7,100,32,50,11,22,19,36
"COG1869",22,32,1,46,4,13,22,90,8,24,21,14,6,7,3,13,7,9,17,4,43,5,6,3,7,11,23,11,10,12,8,10,59,12,4,4,21,13,19,15,8,5,6,17,7,3,4,15,16,12,1,8,10,122,4,11,20,21,3,3
"COG1871",3,0,34,17,34,11,6,4,24,6,0,5,11,3,8,4,8,21,16,8,2,32,14,10,12,25,10,1,5,0,31,1,11,31,32,6,50,22,11,3,21,35,25,11,17,31,61,9,12,4,17,2,2,10,15,27,3,19,14,24
"COG1872",1,2,1,6,0,2,0,4,0,0,0,1,1,0,0,0,0,0,2,0,8,1,1,5,1,7,2,1,0,1,1,2,3,1,3,5,2,2,0,0,5,1,0,3,5,11,0,2,0,0,4,5,2,44,1,1,0,7,0,0
"COG1873",2,12,45,29,19,12,9,10,42,7,34,11,50,19,9,42,11,13,16,46,14,31,12,22,39,32,16,8,32,18,39,21,5,49,36,32,19,71,12,7,47,47,42,16,20,28,58,13,28,21,21,12,1,9,23,35,11,30,37,58
"COG1874",1063,1037,625,356,384,700,598,727,459,580,773,1331,399,679,412,381,814,505,867,462,280,520,437,531,408,511,464,998,455,494,457,577,685,363,356,713,813,325,561,1046,520,483,373,416,623,593,390,644,633,645,657,557,236,111,566,576,542,508,435,370
"COG1875",129,51,125,12,37,147,104,57,68,96,3,84,24,13,11,52,104,113,63,196,0,21,80,60,88,44,54,147,89,78,45,129,113,43,45,64,118,31,128,80,82,41,51,80,77,51,68,120,112,106,136,89,16,24,123,117,66,125,120,37
"COG1876",9,55,86,87,102,13,21,29,89,30,154,25,161,49,26,148,28,48,42,197,29,151,67,87,141,149,49,26,72,118,163,45,34,120,87,111,67,221,67,8,122,152,115,115,53,71,198,37,105,100,89,38,8,62,116,120,33,96,140,112
"COG1877",83,22,48,84,60,199,131,67,38,130,18,166,16,7,40,42,147,136,42,84,33,6,75,75,64,81,47,169,109,56,31,111,86,21,19,67,59,14,60,148,91,56,44,93,143,38,36,79,84,108,124,55,15,87,73,39,20,91,101,26
"COG1878",24,22,48,39,42,11,28,39,27,28,38,37,18,46,15,33,14,29,17,20,12,39,31,30,31,11,24,12,36,48,27,20,45,18,47,42,22,52,38,20,51,12,34,49,20,29,32,31,54,29,24,45,6,44,15,45,57,46,60,28
"COG1879",672,602,586,984,634,628,745,656,769,767,1675,680,779,625,889,831,559,651,644,346,857,692,692,581,521,708,810,598,583,720,764,619,869,861,969,476,754,508,508,743,645,724,728,547,586,729,594,535,637,515,616,488,1030,1563,566,660,560,517,501,696
"COG1881",14,157,2,44,2,6,16,55,3,21,14,20,5,63,2,8,5,2,10,4,37,2,6,1,18,21,22,3,7,15,1,7,21,2,9,25,2,5,5,5,8,2,9,14,4,15,2,15,0,4,3,10,16,47,2,1,63,15,6,5
"COG1882",585,731,524,839,594,563,686,533,567,821,816,771,531,1035,661,729,629,667,501,800,721,545,631,530,570,657,687,546,680,850,615,733,612,664,680,519,555,487,595,924,646,668,453,637,549,627,630,771,776,773,577,658,720,961,545,703,810,686,556,677
"COG1883",501,62,469,206,330,419,361,123,384,331,161,335,324,183,252,457,477,462,353,312,168,217,384,390,458,330,384,424,435,432,453,561,396,413,276,403,422,507,381,368,433,337,369,357,343,394,369,446,339,427,447,430,259,86,390,433,113,410,427,257
"COG1884",139,13,116,70,51,151,179,89,101,170,13,125,31,216,105,109,192,170,77,97,55,11,116,97,136,85,157,148,123,153,281,447,325,263,209,488,404,281,483,570,374,243,246,454,430,325,253,562,354,488,485,568,155,86,500,291,45,400,430,195
"COG1886",20,20,31,75,36,23,12,35,23,22,12,14,21,5,11,12,9,20,23,16,20,27,23,17,11,35,22,11,9,9,46,18,60,18,18,9,29,3,26,12,23,48,23,13,41,46,35,16,25,14,25,4,9,232,11,28,8,39,10,25
"COG1887",80,98,262,175,424,141,109,151,188,71,416,38,120,165,236,247,111,149,182,203,182,346,199,265,204,162,137,143,463,48,320,140,114,178,358,98,111,211,221,60,339,258,274,143,171,239,176,173,203,169,186,145,245,35,289,296,157,179,276,283
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1893",169,172,233,201,149,132,217,147,136,221,76,200,148,257,130,255,171,211,110,204,106,97,177,191,207,138,235,164,197,337,153,237,203,196,117,211,142,175,144,247,227,193,122,157,223,225,184,173,206,229,209,140,56,114,202,164,193,230,233,123
"COG1894",95,37,78,67,55,38,70,41,74,62,130,62,34,124,37,50,61,57,49,35,30,28,46,41,60,69,41,51,73,58,166,114,341,255,113,171,230,306,204,198,217,108,238,183,163,163,231,216,178,120,154,185,36,245,139,135,108,193,141,101
"COG1895",25,2,23,5,34,43,27,14,11,17,13,21,8,2,21,13,21,8,29,8,41,21,8,22,32,10,20,40,17,9,29,67,39,21,32,23,117,13,66,68,41,73,43,53,79,17,32,44,83,58,26,25,97,12,53,70,29,22,62,136
"COG1896",69,69,130,167,104,37,52,191,109,67,179,55,171,54,12,121,48,52,50,164,88,87,68,83,86,99,89,35,96,111,144,53,70,143,99,65,43,227,68,27,95,107,101,114,83,99,108,96,112,84,74,86,28,242,72,120,97,88,94,139
"COG1897",136,247,227,183,217,136,136,201,217,151,196,123,227,249,214,184,176,183,176,132,267,188,180,225,189,160,164,153,207,156,168,166,123,186,195,212,184,138,126,138,148,201,191,179,186,183,169,157,172,187,175,183,229,125,195,180,257,167,179,214
"COG1898",92,51,69,42,68,121,121,66,91,73,42,113,80,44,50,91,81,120,82,128,51,110,115,93,97,85,86,154,72,63,206,323,268,272,196,337,271,254,221,312,232,248,352,369,234,228,232,288,239,271,296,265,377,76,270,233,352,274,242,268
"COG1899",0,0,0,0,2,1,0,0,2,5,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,6,0,2,0,1,37,0,2,0,3,1,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,2
"COG1900",0,0,0,0,0,3,0,0,7,11,0,0,5,1,1,3,0,0,1,3,0,2,9,3,5,3,1,2,4,1,5,0,0,1,1,8,0,4,24,0,2,1,2,7,3,0,0,2,3,0,2,2,0,0,4,1,0,1,5,0
"COG1902",238,510,391,382,140,243,274,358,189,343,435,272,178,258,145,463,235,292,204,271,354,199,271,183,322,290,264,205,345,394,227,234,275,313,174,376,233,464,284,258,487,226,312,265,294,384,340,384,372,368,279,306,110,428,265,327,535,312,334,163
"COG1903",60,53,168,119,89,231,230,142,124,166,120,142,67,201,112,244,196,244,82,104,75,91,134,115,181,162,124,106,134,223,94,168,168,134,71,90,201,110,106,174,103,144,104,127,214,118,130,173,148,199,163,78,24,27,161,155,123,233,191,103
"COG1904",237,66,251,177,236,289,247,94,172,208,43,235,203,71,199,414,240,254,311,151,223,222,229,274,236,193,188,245,236,270,225,251,166,210,188,190,200,175,129,195,190,167,216,195,201,204,169,224,188,221,252,231,282,142,235,217,260,250,219,136
"COG1905",114,60,65,64,26,47,52,42,42,71,81,87,33,39,45,77,53,32,47,44,30,21,48,47,44,40,40,88,48,61,19,21,45,13,17,18,20,28,19,31,29,11,29,18,8,8,20,20,14,14,11,15,2,40,10,21,9,22,16,8
"COG1906",13,2,11,3,7,3,15,1,9,20,0,26,2,33,6,20,9,20,15,9,3,2,5,7,5,5,11,11,6,18,5,4,27,2,0,6,7,0,4,5,3,0,11,8,1,7,4,10,4,2,2,6,9,13,1,2,0,7,9,2
"COG1908",30,4,10,5,9,17,1,22,3,9,37,22,4,2,3,12,13,3,8,10,2,5,8,9,6,6,8,3,14,7,10,1,31,15,4,8,11,49,10,27,4,3,11,5,14,1,13,26,1,2,12,13,2,0,5,13,8,5,7,3
"COG1910",10,13,3,27,8,2,5,4,6,18,80,3,6,10,7,23,2,10,4,4,0,17,5,4,10,8,9,7,22,13,1,2,1,3,4,3,2,6,1,6,2,0,18,2,1,2,0,2,5,3,0,1,0,0,1,6,3,1,5,3
"COG1912",4,13,0,12,0,5,8,39,3,0,7,5,13,4,3,4,4,3,1,1,0,11,1,1,1,0,2,7,2,4,0,0,8,0,3,1,1,28,15,6,0,1,0,7,0,0,0,0,1,6,1,3,7,9,0,0,3,2,0,0
"COG1913",0,0,0,0,7,17,0,0,0,1,0,0,0,0,79,0,0,0,0,0,45,62,0,34,0,1,3,0,2,0,3,12,0,1,57,0,0,0,1,0,0,0,0,14,0,2,0,0,1,0,0,4,30,0,2,0,0,0,3,0
"COG1914",193,295,144,110,67,145,148,335,106,168,103,151,28,297,114,97,163,139,80,84,100,83,108,65,149,86,188,159,146,137,78,132,154,70,68,193,113,81,183,157,116,76,100,140,135,170,67,132,159,140,163,166,55,165,209,146,267,152,160,68
"COG1915",7,0,5,4,1,5,18,8,5,1,0,29,3,6,1,9,1,5,4,6,0,4,8,14,6,3,1,5,5,6,8,8,24,5,4,27,6,53,6,2,6,2,6,13,4,7,4,12,12,12,11,11,2,32,2,5,26,5,3,4
"COG1917",203,38,234,152,170,232,260,169,204,223,192,219,170,129,122,165,285,268,204,150,96,140,170,235,301,199,253,210,192,281,186,243,178,172,135,263,204,198,263,182,197,222,164,217,227,187,263,205,203,201,224,259,131,27,288,310,244,263,251,223
"COG1918",126,98,357,275,352,171,226,109,346,260,336,397,355,148,306,313,198,288,383,199,288,363,341,361,337,286,271,113,297,306,390,306,47,387,338,311,254,223,312,159,344,276,323,286,248,430,368,374,286,267,312,374,544,109,293,346,212,357,368,313
"COG1921",17,44,8,91,6,14,24,27,8,37,31,51,5,7,4,17,7,31,46,16,64,21,17,9,13,49,30,12,37,11,6,9,77,20,12,32,18,45,9,53,10,13,5,25,6,19,17,33,24,23,24,23,18,188,9,19,59,20,17,11
"COG1922",127,45,87,84,95,121,185,165,119,158,48,260,132,106,156,69,102,128,79,170,174,163,110,171,70,116,128,206,96,119,92,105,152,64,177,92,95,68,149,241,116,100,99,159,144,82,97,54,113,103,85,106,164,87,128,110,86,80,133,124
"COG1923",8,4,10,16,8,8,4,11,12,11,9,6,5,19,14,16,7,13,8,10,30,7,5,5,16,8,9,1,9,6,5,7,15,9,9,15,3,63,9,5,14,6,24,13,8,7,31,6,4,3,6,8,5,47,13,10,4,8,20,11
"COG1924",158,449,392,428,471,155,157,282,577,330,558,170,469,810,265,441,193,269,356,584,587,493,325,536,345,409,248,103,387,496,420,140,249,513,355,253,252,465,134,147,397,409,430,407,409,415,459,374,475,325,469,276,99,272,355,330,799,371,274,363
"COG1925",77,110,127,366,100,91,87,178,129,105,200,97,113,147,69,240,45,77,59,54,237,117,72,70,92,210,152,42,116,95,126,63,84,105,153,48,157,81,52,63,108,136,118,91,107,167,159,87,115,81,92,59,39,609,95,151,95,121,91,111
"COG1928",2,0,33,13,9,9,0,1,45,10,0,2,35,4,9,30,0,30,34,22,1,21,46,29,21,75,14,1,12,8,67,7,0,81,31,21,67,75,2,0,57,71,76,19,27,27,58,0,8,7,34,18,2,0,41,67,5,22,22,32
"COG1929",113,246,174,200,125,159,163,207,148,156,233,100,106,234,164,86,133,176,162,91,197,119,142,123,123,134,153,131,171,119,123,156,138,115,177,101,213,163,142,130,127,98,118,136,160,173,122,149,149,116,140,109,240,262,180,154,196,144,149,138
"COG1930",0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,4,0,1,0,0,0,0,2,0,1,2,1,0,1,1,3,1,0,1,0,0,1,0,0,2,0,1,1,3,1,1,0,1,1,0,1,0,1,0,1,2,2,2,1,0
"COG1932",182,271,229,170,262,176,199,114,282,181,214,183,261,331,173,261,161,211,206,171,197,198,225,231,253,214,168,208,258,220,276,220,111,242,187,221,151,326,217,155,240,231,283,222,189,197,250,207,205,224,248,223,289,149,206,229,205,223,232,205
"COG1934",8,12,0,31,0,8,10,15,3,11,9,14,1,0,1,4,5,1,2,3,33,1,5,3,0,10,9,1,0,6,0,0,6,0,7,13,3,3,1,4,9,1,3,2,3,14,0,4,0,2,2,5,6,70,0,0,0,10,2,2
"COG1937",11,137,62,116,40,24,24,130,65,35,155,25,71,139,54,65,28,36,31,68,75,61,28,52,65,63,56,17,59,45,44,20,43,57,68,57,20,93,33,32,43,58,68,35,49,76,82,50,55,34,59,41,21,90,29,91,111,48,67,62
"COG1939",22,48,77,68,66,21,15,134,74,49,66,23,98,96,31,61,17,49,57,113,21,58,35,50,69,67,46,18,62,49,87,27,44,92,46,40,73,129,30,22,68,79,77,68,49,67,115,47,58,41,51,47,9,22,42,82,81,56,54,62
"COG1940",658,2001,772,748,492,736,658,907,542,618,1042,597,612,1153,773,769,745,715,538,678,837,915,568,799,870,702,816,765,728,582,673,582,818,743,819,861,770,712,914,564,624,547,639,683,556,687,679,691,590,577,654,786,438,889,743,688,1383,788,702,527
