"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG1533",159,375,172,213,211,455,348,257,230,297,191,223,98,301,458,233,340,238,445,225,119,254,180,252,75,112,176,198,179,153,262,301,267,324,216,252,187,195,248,154,308,221,277,384,161,221,304,191,271,302,261,204,301,101,274,298,194,261,159,282
"COG1534",59,12,33,60,30,22,40,33,74,13,39,21,18,52,14,54,44,77,53,30,35,32,43,72,40,90,80,21,16,80,33,40,10,54,60,44,48,59,60,77,10,28,21,43,45,34,72,29,37,33,79,83,18,48,54,32,35,49,31,50
"COG1535",7,3,2,1,6,0,0,1,0,2,11,0,7,0,2,2,0,5,0,1,1,0,0,6,6,0,10,0,1,7,0,0,3,2,1,0,10,23,0,5,1,0,0,0,0,9,0,5,0,0,2,1,2,0,0,0,2,3,6,0
"COG1536",30,13,34,25,35,18,72,50,45,25,77,55,16,45,8,11,71,43,39,32,34,19,39,33,11,12,63,13,9,11,74,35,13,74,28,16,40,41,47,7,5,36,16,68,41,18,29,40,32,45,99,10,33,24,9,27,8,18,31,67
"COG1538",158,2448,1952,1840,1957,2300,1410,2353,475,2430,1503,1645,1994,854,2425,1122,1264,695,1462,1799,1237,1893,866,857,289,355,626,2209,2376,1057,1197,1776,2234,980,1236,1159,1522,949,1113,115,1829,2052,1624,1519,1424,1611,713,1754,1726,1198,914,559,1839,823,1433,1818,1857,1353,1702,867
"COG1539",81,92,126,88,84,99,79,104,84,81,95,102,101,100,105,65,87,98,71,126,135,106,103,81,186,161,137,99,82,82,88,78,140,81,100,85,70,162,105,124,93,111,142,99,95,87,74,125,123,111,100,48,107,98,98,98,91,128,97,109
"COG1540",17,12,13,43,5,11,10,9,20,3,25,17,10,20,9,14,6,24,9,20,10,12,16,15,58,19,48,12,3,76,9,17,2,12,12,15,15,27,9,59,4,8,4,10,17,30,25,10,5,17,13,56,7,4,42,11,7,17,34,10
"COG1541",42,502,271,354,335,371,273,397,166,461,326,334,412,224,409,215,229,220,311,332,61,392,114,236,99,53,136,408,539,379,249,337,138,206,189,247,391,85,186,146,396,382,196,338,115,423,149,189,235,190,173,304,398,53,297,383,296,239,192,345
"COG1543",0,0,0,1,0,0,0,0,1,0,0,16,0,34,0,0,8,98,0,0,0,5,7,90,0,0,0,0,0,1,22,0,0,0,0,83,0,1,16,0,0,0,0,13,1,0,32,0,4,5,6,0,0,0,0,0,0,2,0,12
"COG1544",160,55,57,103,64,73,87,69,132,37,67,69,45,132,40,67,125,163,85,100,41,56,76,160,154,190,163,47,33,122,99,56,30,72,110,133,36,119,113,178,47,67,47,76,114,104,112,44,75,126,148,147,71,106,81,70,43,95,102,125
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",136,107,129,132,130,100,122,140,99,124,100,149,132,177,87,195,128,143,110,134,112,165,117,149,117,198,127,127,115,153,133,136,82,112,179,139,151,121,135,190,168,140,125,153,173,97,138,128,129,161,94,174,122,160,178,118,175,151,120,117
"COG1550",4,4,0,0,3,0,0,1,0,0,0,0,2,0,0,4,0,0,2,1,0,0,2,0,1,3,12,0,0,3,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,4,0,1,1,0,0,0,3
"COG1551",6,4,9,13,8,4,31,6,15,9,5,8,9,10,1,1,18,15,11,3,11,8,14,7,1,6,24,3,1,7,19,4,2,15,14,5,10,14,21,0,2,8,4,22,14,5,14,3,16,12,20,4,13,12,1,9,0,4,14,24
"COG1553",1,5,3,4,1,1,0,6,2,2,12,0,12,0,3,4,1,7,1,2,0,0,1,18,13,1,40,0,2,10,1,0,6,0,0,0,2,23,0,6,2,1,4,1,0,11,6,3,0,1,3,2,5,2,3,1,3,3,7,0
"COG1554",90,177,121,83,106,159,34,159,22,198,130,198,144,301,72,52,61,69,148,180,18,272,44,102,107,20,59,173,132,53,181,186,24,118,65,105,225,31,108,91,186,233,115,248,83,67,140,44,220,56,96,228,74,159,106,180,187,124,230,61
"COG1555",145,143,127,114,119,138,173,87,138,110,71,98,146,106,124,63,161,134,114,157,166,135,191,117,178,122,147,109,80,90,136,105,128,110,109,184,86,165,137,126,141,125,306,149,150,97,119,107,115,117,147,75,134,147,111,133,156,122,156,87
"COG1556",6,33,17,51,27,51,27,32,14,18,38,12,12,20,64,15,34,3,35,37,1,12,10,24,13,53,40,13,36,17,36,27,36,35,11,20,4,33,11,51,48,25,27,17,44,59,14,22,30,11,32,9,33,36,14,27,23,63,57,2
"COG1558",13,4,18,13,22,6,39,20,25,9,47,17,20,24,5,3,53,13,12,20,10,12,16,16,5,9,39,7,5,5,49,20,6,23,15,5,24,22,22,6,3,21,14,36,23,10,19,19,15,22,42,5,14,13,4,12,2,11,15,43
"COG1559",115,207,208,205,161,181,206,143,111,167,106,142,138,174,121,179,175,259,90,214,223,179,192,186,254,188,134,219,122,259,138,143,183,120,260,191,124,211,211,244,114,139,185,148,212,127,120,220,178,187,76,323,134,186,232,141,248,206,190,151
"COG1560",5,50,43,33,49,42,56,32,15,50,32,42,52,25,37,27,29,38,30,53,38,44,49,30,15,36,49,33,43,34,108,99,185,70,163,102,87,228,144,64,136,133,195,105,157,107,74,146,88,121,63,66,138,150,91,96,148,208,129,78
"COG1561",109,162,227,200,195,188,260,194,184,167,178,193,169,216,209,189,226,250,190,214,277,220,233,228,66,125,228,178,177,173,230,200,262,175,213,231,198,205,245,78,180,211,209,194,210,149,204,244,181,206,231,217,182,174,218,176,199,210,142,217
"COG1562",0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,3,3,0,0,0,0,0,8,0,0,0,6,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,2,0,0,21,0,7,0,10,0,0,0,0,6,0,0,0
"COG1564",133,122,103,132,124,137,152,115,97,98,127,75,69,96,141,93,117,112,142,115,38,97,78,105,61,143,106,128,99,143,88,120,41,141,113,80,71,47,106,142,98,94,95,115,99,112,105,51,130,88,134,111,118,92,132,111,104,93,105,104
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1566",39,241,156,101,184,178,85,194,63,207,200,183,330,154,267,80,117,107,107,193,147,238,125,137,69,0,258,268,219,147,169,115,274,63,81,78,225,325,127,71,203,203,245,151,385,143,39,287,143,163,95,50,138,136,175,147,269,159,337,65
"COG1567",2,0,1,3,7,0,10,9,35,0,5,6,17,16,2,5,13,6,3,4,4,11,14,12,0,61,26,21,3,21,19,17,1,3,12,9,17,1,8,25,4,6,4,14,30,1,18,6,9,8,1,9,0,41,5,0,4,14,24,6
"COG1568",0,0,31,39,15,34,0,43,6,149,0,3,7,17,26,0,15,1,0,0,11,25,0,18,7,0,0,2,178,4,0,0,0,69,2,32,3,0,1,0,0,169,62,0,0,0,0,12,0,21,5,0,0,0,75,55,0,0,0,22
"COG1569",0,3,0,3,1,0,7,2,0,0,1,13,4,0,0,2,0,0,0,7,0,0,0,3,0,0,1,4,8,8,1,0,0,0,1,0,25,0,7,0,0,1,1,1,0,3,0,1,4,1,2,5,1,0,2,1,0,3,4,2
"COG1570",234,269,233,299,264,274,234,291,259,238,267,251,141,306,318,275,310,270,273,271,224,222,244,272,322,316,241,305,207,282,365,260,282,321,288,355,138,238,255,248,208,250,284,277,295,231,278,245,272,231,269,299,190,273,254,200,293,284,239,285
"COG1573",59,101,92,119,72,105,38,87,36,94,88,136,125,88,98,100,62,130,88,73,27,158,22,121,114,123,67,113,123,134,92,94,56,70,137,138,105,7,67,86,100,111,57,137,118,71,80,39,101,80,59,144,88,130,113,84,122,115,80,57
"COG1574",279,29,76,52,98,56,97,79,82,58,13,83,79,58,44,111,34,138,64,127,43,67,26,136,299,213,154,61,39,301,39,36,42,57,77,57,141,56,68,68,66,46,48,32,68,92,100,47,44,98,29,231,87,64,85,16,97,64,47,65
"COG1575",94,191,134,132,89,174,94,159,30,156,57,126,181,59,138,66,129,71,54,154,110,147,81,58,271,137,82,161,200,100,76,115,123,38,110,63,97,153,71,59,78,122,134,83,107,112,47,164,87,90,42,43,61,149,95,122,155,91,124,66
"COG1576",173,107,94,137,104,129,132,117,108,88,117,115,124,148,136,122,139,149,96,115,136,117,128,132,188,147,148,128,109,137,130,128,122,143,151,177,114,135,135,149,137,121,129,149,116,109,159,131,129,166,160,153,100,126,129,84,116,139,98,151
"COG1577",54,1,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0,5,1,7,3,2,5,6,50,21,12,0,0,4,0,0,0,0,0,1,4,3,0,196,0,0,1,1,1,4,15,0,0,0,0,2,1,91,1,1,1,0,7,0
"COG1578",42,1,4,1,0,1,1,2,24,0,5,4,0,16,6,7,2,9,6,2,4,3,1,21,2,10,12,0,1,4,3,1,0,4,1,4,2,5,1,14,2,1,1,2,0,18,3,1,4,8,6,7,0,20,2,6,2,3,10,7
"COG1579",2,122,107,47,89,105,132,91,37,62,51,77,59,27,110,68,75,49,77,107,163,114,92,28,7,6,18,107,86,58,67,81,185,39,87,73,104,106,64,0,94,119,107,92,91,53,30,143,98,90,66,38,136,64,72,55,89,90,67,46
"COG1580",1,5,0,0,1,0,0,1,0,3,8,8,8,0,0,0,1,2,0,0,0,0,0,7,3,0,0,0,1,0,0,0,3,0,0,0,5,12,1,2,1,0,0,2,0,1,0,22,1,0,2,0,5,1,0,0,0,2,6,0
"COG1582",2,1,3,5,3,1,11,1,3,5,3,2,8,9,0,0,18,6,2,3,1,2,6,1,0,0,11,6,3,0,15,4,0,5,5,4,3,0,7,0,0,7,7,13,0,1,5,3,12,10,6,1,25,0,0,5,0,5,1,12
"COG1583",0,4,8,3,9,7,22,9,13,2,0,4,1,17,4,0,8,10,27,1,2,5,11,5,0,16,28,1,2,2,6,2,25,6,2,8,13,80,8,0,0,5,8,13,35,4,20,6,2,29,34,5,0,42,4,3,5,9,62,21
"COG1584",7,6,2,7,12,4,3,4,0,8,12,4,13,2,2,6,3,3,9,5,1,3,3,7,9,0,22,2,13,11,0,5,11,0,4,0,5,27,5,8,3,4,2,3,0,8,3,2,3,10,1,0,5,1,1,3,8,16,13,3
"COG1585",22,9,14,12,7,3,6,14,32,7,15,9,4,37,2,19,26,40,12,6,14,13,18,21,12,10,19,4,10,30,54,53,9,46,53,127,39,30,60,75,10,35,35,48,47,67,89,12,35,67,56,80,17,16,90,34,30,31,38,77
"COG1586",12,17,9,10,21,12,23,15,4,7,19,14,16,6,1,17,30,28,10,19,8,8,6,19,26,28,50,11,21,19,9,17,12,4,23,15,7,51,16,40,13,6,4,7,12,19,16,6,3,12,10,41,19,32,8,6,9,25,12,46
"COG1587",78,43,31,43,91,39,22,56,90,30,43,39,46,26,41,73,35,53,62,73,417,23,50,67,73,146,115,24,39,49,41,58,35,47,74,31,72,84,79,101,28,30,44,41,40,96,87,25,27,27,82,45,30,62,56,9,62,40,55,29
"COG1589",41,5,22,40,14,15,11,23,30,3,32,35,11,54,12,26,27,120,18,31,19,35,32,162,36,39,54,19,7,105,29,10,12,15,35,109,21,60,22,117,6,10,1,41,29,31,62,43,15,42,14,151,4,54,57,10,48,29,27,39
"COG1592",291,260,289,226,296,281,364,270,315,237,270,276,215,341,273,383,320,348,302,330,318,270,275,369,116,267,357,278,249,326,308,269,270,316,336,333,236,226,305,183,286,293,309,278,267,263,278,287,357,297,247,349,265,290,309,283,268,352,268,372
"COG1593",291,298,239,178,364,190,196,228,483,140,326,295,404,190,160,476,213,223,248,435,169,195,184,194,131,351,275,279,209,341,172,286,147,538,267,193,416,224,219,196,154,189,147,141,206,334,287,156,252,193,320,239,381,239,279,243,156,229,229,153
"COG1595",895,2432,1765,1900,1618,2201,2025,2034,923,2551,1747,1976,3021,1303,2841,1417,1486,1618,1909,1657,1404,2488,1562,1784,556,688,1208,1717,2170,1075,1422,1721,1772,1343,1553,1792,2345,1135,1691,483,3421,2107,1837,1945,1184,1880,1240,1379,2091,1653,1674,1230,3154,1057,1754,2055,1624,1820,2085,1550
"COG1596",32,526,464,297,403,485,425,580,114,517,436,335,793,157,401,198,377,178,287,439,421,470,306,277,64,46,140,539,467,202,297,334,604,166,265,239,390,438,308,25,525,440,587,359,348,299,118,446,445,337,255,125,386,211,351,455,399,292,275,212
"COG1597",403,346,351,344,325,418,352,295,328,308,253,333,210,350,330,282,347,361,287,348,343,334,327,361,649,437,198,317,279,343,318,342,304,282,398,336,341,401,347,425,290,351,388,357,351,291,305,304,398,395,340,465,305,389,384,264,405,372,330,378
"COG1598",31,6,23,37,25,7,16,16,42,5,13,18,5,30,9,76,44,19,17,22,26,14,25,36,47,16,74,6,6,9,39,14,4,27,21,17,12,31,25,33,11,23,13,39,42,10,51,10,30,62,46,36,15,34,5,13,8,33,17,29
"COG1600",24,64,44,7,50,23,42,32,15,72,64,39,131,25,18,24,55,36,27,91,18,70,14,95,36,41,61,40,28,40,12,24,28,21,50,51,95,52,41,97,59,21,10,29,65,24,30,22,14,30,22,43,72,7,51,67,68,93,43,21
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,10,0,4,0,0,0,4
"COG1605",87,35,40,74,53,31,48,40,56,47,105,72,51,88,39,160,61,112,65,23,39,63,48,124,97,94,81,71,56,183,65,75,27,79,134,58,46,127,47,53,20,54,32,63,81,40,87,89,43,72,24,199,25,59,139,60,80,120,43,77
"COG1606",62,19,24,27,50,19,21,36,71,13,14,47,7,31,10,28,32,27,29,36,23,14,37,45,13,81,81,24,27,65,35,12,19,72,60,32,33,34,47,44,35,24,19,10,44,51,38,9,41,26,28,67,22,57,20,18,44,46,27,47
"COG1607",25,20,11,12,20,8,7,16,43,12,9,12,7,25,15,13,23,22,6,5,13,10,11,16,13,36,39,6,12,21,35,14,4,11,25,15,10,10,17,66,12,14,7,11,15,30,21,20,10,26,10,13,6,14,18,12,12,29,8,35
"COG1609",3166,936,1161,1011,995,906,969,1140,1678,1210,1140,1006,1278,1775,1093,1115,1315,1502,1208,967,1520,1260,1505,1015,5734,3417,1931,919,982,1180,1324,1190,877,1162,913,874,1515,1998,1402,2287,1232,1376,1254,1042,1086,1565,1596,986,1381,1515,1652,1641,1101,1637,1380,1049,988,1283,1041,1982
"COG1610",85,114,84,98,111,137,86,104,91,98,98,112,95,121,135,85,96,108,120,89,47,101,50,82,42,107,95,95,111,76,129,88,52,102,79,144,101,21,138,81,131,113,84,118,96,126,89,46,128,68,128,78,119,84,78,104,74,108,105,113
"COG1611",101,171,144,210,191,201,145,171,121,189,218,144,163,123,252,144,161,121,189,162,99,156,110,106,157,165,165,156,183,157,165,163,152,170,177,153,177,122,114,150,181,160,120,167,166,173,130,136,188,108,121,125,244,104,151,169,178,143,205,95
"COG1613",32,16,14,20,34,10,35,19,92,12,37,25,15,22,8,16,33,30,40,3,30,18,35,38,20,63,106,8,14,21,38,32,4,59,25,16,53,53,49,81,3,15,17,44,53,52,51,18,21,24,74,20,21,51,34,19,10,33,58,22
"COG1614",61,5,5,22,2,3,5,14,49,5,8,22,1,97,2,26,12,73,14,2,5,15,22,40,13,24,23,5,7,26,11,6,0,10,34,10,10,3,9,65,1,5,4,4,11,38,34,4,6,47,11,213,5,2,6,9,22,9,6,23
"COG1615",134,0,2,1,0,0,0,3,0,5,0,2,1,57,2,0,12,134,0,2,11,18,12,147,500,159,7,5,2,16,29,0,0,2,2,202,6,40,17,14,0,0,0,32,30,20,68,0,5,6,8,16,1,49,24,0,33,30,1,23
"COG1618",5,2,0,8,1,0,1,3,18,0,0,0,0,3,0,5,3,23,1,1,3,5,5,9,2,0,5,0,1,1,3,2,0,7,13,1,2,0,6,21,0,5,0,0,2,18,5,0,1,1,4,16,7,0,10,0,3,2,2,1
"COG1619",115,98,112,78,105,105,79,163,74,146,71,155,174,142,106,60,131,166,104,97,44,114,75,106,26,167,157,121,128,60,124,92,34,98,92,203,137,77,111,138,130,149,59,141,70,85,201,41,127,98,82,106,103,95,81,127,106,123,105,115
"COG1620",41,25,38,32,30,29,25,21,34,36,45,3,49,12,42,13,11,35,8,25,98,17,20,27,29,52,41,13,39,30,28,44,173,53,69,40,102,204,60,69,171,48,97,26,54,114,67,157,40,74,40,41,122,201,99,69,118,139,102,22
"COG1621",725,476,541,390,350,361,689,398,574,458,331,330,454,306,425,316,358,251,389,383,815,398,511,193,564,771,403,332,457,225,447,313,593,388,249,266,407,421,430,920,489,276,469,297,417,589,455,592,317,634,683,132,484,592,430,358,301,328,544,389
"COG1622",5,5,3,0,8,7,0,4,0,2,22,1,26,0,5,1,1,10,2,1,0,0,0,9,25,0,33,1,5,6,1,1,5,0,4,0,12,37,0,7,1,0,2,0,0,12,1,9,0,0,2,1,5,1,5,0,1,11,17,0
"COG1623",22,2,0,3,12,0,0,3,2,0,3,0,14,31,2,0,9,57,1,3,1,8,13,61,9,10,51,0,18,19,11,0,2,2,0,23,0,0,4,0,1,0,3,4,2,1,10,0,3,2,2,1,0,1,4,0,1,1,0,14
"COG1624",172,113,211,187,153,191,225,151,264,155,143,146,111,213,139,170,214,259,148,170,213,167,198,230,87,145,138,188,104,171,225,173,221,150,220,224,142,158,230,211,109,159,176,178,226,128,231,194,214,216,188,235,101,247,188,168,177,170,179,216
"COG1625",132,35,42,39,39,45,55,64,115,34,80,64,7,144,22,169,68,114,109,51,40,76,69,131,65,84,91,66,39,170,85,86,23,113,108,59,74,38,121,84,43,33,25,88,56,71,117,30,57,125,47,157,18,62,81,75,52,77,44,153
"COG1626",36,264,105,205,131,136,99,183,15,190,160,145,48,62,129,52,106,83,90,147,14,217,9,60,44,13,68,126,277,74,50,199,61,150,58,122,199,84,67,31,167,284,74,192,131,171,65,39,220,28,56,42,36,55,86,124,144,93,251,73
"COG1629",137,1429,1198,1004,1373,1102,1091,1195,443,1379,981,866,1749,388,1183,605,684,419,823,1085,1804,1065,1491,554,296,165,782,1103,1270,554,679,1009,1855,647,816,532,975,938,665,191,1327,1111,1114,985,726,882,333,1373,915,841,501,321,1208,569,651,1289,1395,943,1168,486
"COG1633",3,10,2,1,3,13,1,3,1,0,0,17,8,10,1,7,1,0,8,18,0,11,0,13,17,8,7,6,0,6,9,5,5,4,22,96,2,0,4,11,6,3,9,7,5,15,3,6,3,7,0,30,15,0,11,1,12,30,6,22
"COG1635",0,20,8,0,23,1,68,3,0,12,1,19,12,3,2,6,43,7,3,62,1,13,7,11,2,0,3,3,7,8,2,4,6,1,8,4,0,1,12,0,3,3,7,2,22,4,0,0,5,10,2,3,6,7,2,16,11,9,0,8
"COG1636",85,96,103,133,84,111,119,112,105,90,84,109,32,142,79,136,123,132,108,64,82,119,107,142,27,93,115,121,124,133,154,104,107,99,134,183,79,63,113,106,49,155,103,128,111,90,151,91,122,128,96,121,58,139,77,99,83,99,93,143
"COG1637",35,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,2,0,0,1,0,2,10,152,45,0,0,0,1,0,0,0,0,0,0,0,22,0,9,0,0,0,0,17,9,2,0,1,0,0,7,0,16,9,0,9,15,0,0
"COG1638",267,236,221,179,310,161,201,179,330,119,268,225,342,145,143,407,169,157,195,386,129,143,120,170,72,237,265,219,210,266,149,178,110,464,274,173,360,168,183,100,139,161,121,116,196,251,260,121,209,153,211,174,370,269,198,210,119,173,182,123
"COG1640",521,410,427,547,517,489,491,471,546,438,478,379,286,523,400,598,498,484,458,421,421,407,458,337,875,751,388,488,416,404,505,512,385,501,464,257,420,553,584,402,305,503,568,530,574,486,510,369,513,442,403,445,315,524,526,434,519,437,424,471
"COG1641",66,25,23,19,46,29,38,56,91,37,48,49,10,43,9,50,50,33,53,34,29,28,34,62,11,112,80,24,28,86,52,43,14,89,62,32,30,29,54,80,20,41,20,20,72,45,79,19,66,49,62,95,24,112,35,21,39,58,31,35
"COG1643",173,27,110,6,64,9,173,23,45,12,66,16,50,27,35,23,49,58,8,97,197,10,147,70,668,269,147,32,15,26,39,4,306,12,96,13,32,400,44,78,7,3,100,7,81,72,33,333,26,70,40,45,26,152,36,2,121,93,44,14
"COG1647",5,8,9,5,11,7,3,3,7,4,2,18,6,2,1,7,4,7,3,6,5,6,8,20,2,4,20,7,7,19,11,4,3,0,14,10,1,14,8,0,6,3,2,15,5,4,2,2,3,14,3,3,0,17,1,16,3,17,1,12
"COG1648",41,18,10,45,65,21,29,33,66,20,25,34,45,24,15,32,50,41,25,34,138,16,35,49,34,83,131,19,22,41,47,27,21,78,22,18,41,55,53,48,16,38,27,24,68,49,59,19,35,27,54,50,37,46,36,24,22,32,48,29
"COG1649",121,678,589,444,522,652,522,605,192,662,464,420,604,363,688,397,517,262,451,699,468,603,355,260,72,123,188,683,680,393,523,533,594,405,401,421,473,301,393,21,847,511,584,541,419,483,244,628,647,424,350,280,482,306,599,561,589,368,546,353
"COG1651",84,66,17,8,26,33,19,30,5,37,86,44,119,6,63,23,12,27,11,23,6,48,5,33,286,86,86,17,19,58,16,6,20,14,30,12,70,98,15,40,163,15,2,9,25,53,12,34,8,16,10,15,117,29,27,28,12,28,43,8
"COG1652",2,16,17,41,25,23,27,15,6,3,38,31,53,15,16,60,27,21,27,30,6,9,10,79,12,58,37,6,16,23,11,20,7,3,9,12,29,23,11,17,9,11,14,7,25,19,25,4,11,11,25,21,8,9,29,46,14,13,27,23
"COG1653",3034,479,833,1000,749,404,953,955,1889,563,958,771,467,2461,299,1481,1773,1623,1188,730,984,795,1220,1905,4124,3194,1238,792,470,650,633,369,65,486,284,295,431,282,437,896,287,348,197,322,308,497,748,138,449,641,516,740,264,351,374,289,208,317,304,746
"COG1654",182,47,45,106,64,45,78,61,192,33,89,61,23,129,25,153,102,108,100,40,88,61,107,74,61,154,143,63,46,122,131,87,19,158,115,83,82,65,118,196,28,76,52,102,83,91,187,64,90,86,148,176,31,110,68,83,55,92,59,152
"COG1655",8,0,18,30,25,8,34,30,48,25,26,18,3,33,2,2,59,13,28,19,26,20,47,8,1,19,53,13,3,3,68,28,0,58,21,10,21,7,34,3,0,12,20,32,36,0,42,14,38,24,74,7,19,25,2,22,4,10,18,76
"COG1657",0,19,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,1,67,0,0,0,4,0,3,4,0,0,0,2,0,0,0,0,1,2,0,8,2,2,8,2,4,0
"COG1658",78,13,17,45,23,13,12,11,30,15,28,27,9,52,0,81,24,91,19,25,29,32,23,35,20,47,49,27,13,85,31,37,6,40,61,26,22,34,40,136,6,23,9,24,24,21,40,17,15,46,16,90,6,78,30,19,42,23,12,44
"COG1659",0,0,1,4,14,2,11,6,0,11,0,6,3,0,0,9,2,0,7,3,0,6,3,1,0,0,1,2,4,2,2,4,3,2,0,5,2,0,5,0,6,4,0,8,2,3,2,0,3,10,1,2,0,3,3,4,8,3,11,6
"COG1660",234,227,231,234,222,212,302,210,242,221,208,183,122,170,183,251,227,182,245,240,223,192,269,175,262,233,221,237,280,220,246,215,193,216,232,156,154,277,206,190,152,239,322,183,247,240,213,224,199,203,218,181,164,263,208,185,236,213,171,213
"COG1661",30,4,11,8,4,10,3,13,24,7,39,30,2,25,4,57,11,28,53,33,15,13,23,20,2,51,41,35,2,44,20,23,3,16,22,15,10,12,13,12,11,6,5,11,18,27,35,4,32,44,82,55,5,47,24,31,15,51,3,18
"COG1662",24,30,25,6,40,27,0,28,2,31,274,2,18,5,7,5,5,18,32,10,3,6,0,247,115,0,16,23,17,19,4,3,84,14,34,1,131,72,4,12,4,2,18,9,0,29,19,45,7,2,13,1,39,15,15,6,2,68,243,0
"COG1663",17,172,197,137,195,210,150,132,78,173,169,117,165,74,267,104,118,90,123,173,255,139,182,64,25,64,94,174,145,106,99,133,335,87,152,94,68,214,134,27,195,138,265,127,128,130,64,277,143,151,96,45,176,131,121,119,171,194,106,91
"COG1664",8,26,11,12,23,3,15,17,1,22,5,32,33,29,3,9,20,14,4,8,4,12,6,22,2,0,11,13,10,9,11,7,1,15,24,4,23,0,18,8,7,7,4,15,7,7,2,4,6,28,5,38,42,3,7,16,9,16,20,43
"COG1666",5,9,6,3,11,4,4,9,1,7,7,7,14,1,1,5,2,19,6,24,6,5,6,4,7,7,39,3,3,32,3,2,9,1,13,4,3,18,12,24,10,1,4,2,15,7,12,22,5,5,3,6,6,8,4,2,12,11,9,2
"COG1668",25,27,65,84,34,92,120,37,69,20,11,49,14,155,52,26,145,142,43,26,13,51,62,126,72,3,82,36,10,50,150,83,17,36,125,57,18,13,76,96,15,58,38,105,103,44,56,25,52,78,36,109,41,63,51,54,47,80,29,188
"COG1669",7,93,85,41,83,80,155,55,23,57,77,62,95,31,164,57,72,73,61,58,33,63,91,43,13,18,18,32,55,23,33,27,33,38,58,47,52,110,66,5,161,64,126,71,28,64,29,64,49,45,31,26,199,90,27,56,71,67,48,55
"COG1670",372,551,349,472,452,468,450,403,244,493,448,460,541,371,554,349,527,399,454,393,443,492,299,442,617,373,492,413,456,323,386,377,343,464,362,424,496,264,451,367,677,438,386,474,375,400,397,331,480,449,687,354,740,285,471,522,335,381,465,446
"COG1671",55,13,20,45,23,15,30,35,77,18,53,28,9,50,9,76,46,59,50,28,32,24,55,25,20,47,76,25,8,53,48,38,10,67,67,35,51,31,56,26,6,26,26,28,40,31,83,27,27,74,84,69,21,42,53,34,10,20,38,66
"COG1672",172,509,1710,584,480,439,657,297,1034,389,157,458,498,208,485,204,208,682,368,266,3472,371,2687,302,102,357,193,342,372,267,228,364,3171,241,618,381,288,1369,958,94,304,483,2382,369,273,570,349,1194,539,1189,1040,160,626,1499,309,515,494,845,275,327
"COG1674",743,312,440,444,373,270,712,370,580,335,317,453,298,574,236,550,580,740,507,413,739,541,678,850,951,761,306,393,392,475,519,491,579,468,733,968,452,448,584,992,269,439,377,600,563,468,782,494,382,546,552,799,314,658,514,376,539,467,338,758
"COG1677",12,3,9,18,15,7,34,14,16,8,19,12,14,24,3,1,31,9,23,12,9,10,12,9,4,4,40,6,8,2,38,16,1,23,17,5,20,12,19,2,2,9,6,23,22,4,20,19,16,27,54,1,14,18,4,18,0,11,15,33
"COG1678",10,100,52,72,48,106,27,84,10,81,52,76,92,28,100,26,46,18,52,39,3,83,8,23,17,9,37,83,79,35,13,64,29,32,29,30,68,39,27,7,97,88,46,65,16,46,28,26,71,14,37,14,78,9,54,61,40,51,87,44
"COG1679",0,1,11,9,2,8,4,13,1,7,0,3,0,42,1,7,23,63,5,12,3,36,9,58,0,13,9,10,0,95,6,1,0,1,16,5,0,0,6,1,0,5,0,1,7,0,2,2,6,12,2,30,0,0,4,1,6,4,0,24
"COG1680",683,639,443,533,560,611,342,616,319,582,526,746,784,367,521,290,451,291,404,392,217,504,321,402,367,243,264,621,515,472,519,477,299,352,343,337,496,285,341,247,528,552,415,599,344,437,288,249,492,259,372,408,488,524,406,539,403,349,579,479
