"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG1853",266,228,266,191,198,229,241,308,191,199,191,276,257,321,231,288,234,253,175,242,242,169,261,258,253,233,242,246,225,194,281,234,263,313,282,287,221,238,188,307,276,336,240,237,218,267,210,224,223,257,221,297,199,223,222,322,275,270,261,189
"COG1854",40,80,28,101,128,119,83,84,58,63,32,81,60,109,96,150,58,126,89,118,124,106,59,78,109,132,47,139,52,97,104,125,120,112,71,79,77,118,67,76,103,88,102,57,122,93,45,80,116,88,75,106,139,105,100,52,82,63,100,26
"COG1857",6,10,3,0,197,0,9,0,0,2,0,2,4,61,11,4,10,1,0,3,4,0,1,5,45,4,1,4,6,9,42,1,24,5,47,3,10,2,3,4,31,0,5,7,0,21,3,0,0,5,2,13,9,13,5,2,4,9,9,1
"COG1858",31,44,71,36,14,45,25,17,46,56,92,35,88,168,13,6,82,71,119,45,14,27,18,99,74,14,76,6,62,20,12,4,31,37,20,4,17,10,18,34,16,17,7,24,11,6,19,9,4,10,12,7,2,3,4,4,45,12,26,38
"COG1859",6,7,3,5,22,6,7,5,3,9,2,6,3,14,3,3,12,3,83,6,5,2,9,30,8,20,6,3,15,6,6,5,15,16,19,0,1,6,38,19,4,32,1,4,22,4,5,12,0,2,2,8,2,13,5,1,8,4,34,4
"COG1861",27,4,44,1,0,5,30,26,43,69,30,50,36,1,34,0,22,9,0,43,0,22,17,15,15,116,2,1,12,40,8,3,5,10,31,21,89,22,33,1,5,20,15,39,28,11,46,15,4,5,35,8,1,28,29,5,60,40,5,44
"COG1862",81,51,89,77,52,91,82,130,46,104,49,90,54,88,106,90,79,106,41,77,90,88,86,129,62,86,48,115,51,86,121,76,78,69,61,74,62,71,70,69,63,108,63,88,98,85,80,73,74,88,52,64,99,55,84,84,103,58,63,59
"COG1863",3,5,2,3,0,6,5,2,2,0,6,3,2,0,4,3,5,10,17,6,0,5,6,1,3,11,2,0,6,2,1,1,2,1,1,14,6,5,1,2,5,20,1,6,5,0,9,5,0,6,4,2,2,1,4,6,6,3,0,4
"COG1864",149,104,179,259,7,245,79,140,159,177,181,150,155,162,198,170,147,197,0,117,170,225,200,214,91,158,92,251,61,128,157,236,186,151,85,97,142,167,173,75,124,169,136,157,180,87,143,80,285,143,177,66,7,36,120,62,227,131,44,213
"COG1865",7,10,14,9,1,2,25,5,11,7,11,4,8,7,5,8,10,7,0,0,8,6,3,3,6,3,2,10,19,4,6,0,2,0,6,5,14,5,4,6,3,27,10,24,4,1,16,0,1,11,7,19,40,16,8,13,7,2,5,2
"COG1866",198,291,239,429,297,580,294,385,244,257,299,332,304,296,318,539,304,373,196,351,425,334,276,321,321,288,313,576,269,380,367,562,367,346,376,250,297,349,317,351,339,257,416,362,233,428,276,262,473,343,263,369,188,324,271,266,264,363,297,232
"COG1868",24,23,5,12,5,5,13,26,9,33,13,41,17,35,20,34,27,16,98,33,77,22,14,13,94,53,6,23,28,38,101,7,50,57,69,38,21,60,5,45,56,41,93,11,52,63,12,16,17,53,36,36,9,72,24,9,24,29,67,26
"COG1869",5,26,11,7,30,12,15,2,14,15,11,4,5,18,2,8,16,14,97,4,34,11,8,15,12,6,14,7,19,3,7,3,5,5,2,14,2,6,7,9,19,28,4,15,3,12,16,11,4,9,10,14,36,11,4,10,12,8,46,30
"COG1871",7,6,4,2,0,1,8,15,8,12,7,17,21,12,9,8,15,1,10,27,15,7,2,7,47,20,0,11,13,13,31,1,25,59,33,19,13,36,1,14,27,11,35,4,23,40,5,6,9,17,55,15,1,40,9,24,19,25,19,9
"COG1872",0,3,1,0,3,3,0,0,0,3,2,0,0,5,0,0,3,1,44,3,3,1,0,7,4,2,4,1,9,2,0,0,0,0,0,1,0,1,2,5,1,4,2,0,1,3,3,2,0,0,0,1,1,0,0,1,2,1,4,3
"COG1873",62,11,11,1,28,3,51,14,4,18,4,29,18,24,32,22,9,17,17,24,23,26,32,9,37,36,6,24,70,41,53,8,33,32,41,65,33,43,6,25,54,34,43,5,39,25,14,38,8,32,25,54,16,51,16,59,6,33,37,3
"COG1874",452,640,1020,256,757,559,327,689,689,667,1112,733,655,484,435,684,593,612,92,621,335,483,321,571,378,543,991,448,429,443,531,415,437,808,582,241,607,498,770,631,366,377,426,716,600,520,625,515,417,485,780,522,484,659,428,290,590,497,396,867
"COG1875",204,66,142,14,6,38,59,64,117,140,125,76,76,53,115,6,99,139,25,120,14,120,109,78,27,114,76,18,51,105,7,3,11,12,31,11,41,25,29,11,13,27,7,44,32,27,73,25,4,16,40,27,4,12,24,10,50,25,5,59
"COG1876",198,59,28,8,146,14,142,26,29,18,11,92,113,42,132,36,40,53,57,84,98,65,112,27,110,135,22,42,144,81,41,10,37,51,46,39,29,39,19,26,33,11,53,3,38,19,12,37,18,43,29,39,84,29,28,87,32,49,26,4
"COG1877",80,120,170,13,27,88,42,202,208,196,85,126,45,42,113,7,91,89,71,121,5,110,33,101,51,36,154,13,55,43,62,3,8,39,105,37,49,83,112,82,22,80,52,133,59,93,127,35,37,31,79,51,8,43,184,9,51,98,69,71
"COG1878",30,31,6,8,39,19,29,9,22,14,20,36,17,28,64,16,25,27,45,31,29,25,61,25,38,36,17,24,93,42,29,11,48,24,44,58,25,12,24,19,20,51,20,25,40,50,36,105,10,39,21,63,61,60,14,52,37,33,30,20
"COG1879",350,997,578,1022,1717,706,775,543,542,547,692,649,667,805,483,653,750,650,1539,590,833,512,513,602,679,662,795,861,620,598,1127,709,620,616,557,805,400,432,459,689,778,659,742,649,587,596,680,635,900,692,735,707,1109,1007,683,575,525,612,1050,751
"COG1881",6,26,9,7,23,14,5,3,10,7,10,6,1,15,3,4,16,6,58,5,3,4,7,12,16,2,7,2,17,10,1,2,26,5,10,12,2,2,11,14,3,16,7,9,1,3,11,12,2,2,5,1,14,5,5,4,4,7,53,6
"COG1882",781,849,598,697,833,614,748,713,632,544,593,568,562,682,557,521,808,743,967,584,479,645,645,558,606,631,863,451,795,670,562,538,597,637,630,656,635,585,615,861,644,503,653,779,523,780,656,705,666,565,589,744,921,742,583,489,565,577,890,787
"COG1883",316,324,369,264,158,274,457,332,471,440,467,357,420,357,419,294,357,544,91,457,261,474,370,322,359,397,372,262,334,457,316,244,367,364,405,376,479,389,418,402,442,388,326,464,464,314,389,451,239,395,403,275,97,300,469,525,383,439,216,409
"COG1884",273,307,401,163,34,309,293,523,525,508,446,381,396,425,440,91,543,473,104,471,110,564,350,640,274,296,560,36,197,381,198,54,422,275,324,142,399,400,700,320,261,341,251,590,367,343,437,266,341,247,367,184,69,145,345,264,518,363,143,417
"COG1886",18,35,17,10,9,10,11,9,7,19,28,12,24,18,15,20,15,13,191,24,38,7,17,3,58,30,18,10,18,23,92,7,16,28,35,9,11,45,9,40,16,14,40,13,34,12,13,12,8,25,31,27,2,64,8,7,26,21,64,36
"COG1887",207,273,138,264,441,289,258,37,130,146,97,134,298,151,254,283,81,136,30,181,288,165,133,94,180,285,73,83,364,161,102,165,151,175,258,376,160,373,23,73,207,161,271,80,275,145,207,94,225,192,121,312,243,228,465,208,235,343,146,79
"COG1892",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,0
"COG1893",189,199,173,52,82,113,230,231,187,147,163,237,259,232,208,100,182,223,100,196,74,250,191,169,263,166,239,52,152,248,129,30,192,210,210,120,215,204,186,245,183,165,163,173,205,235,136,251,116,137,141,237,168,180,211,169,116,231,187,194
"COG1894",88,271,216,51,381,111,142,103,190,114,303,160,150,114,150,67,195,116,258,139,72,120,209,127,183,123,171,27,374,120,129,31,157,155,187,315,165,85,165,119,275,233,118,167,225,231,234,329,108,183,255,100,268,298,253,301,175,215,167,192
"COG1895",19,63,142,93,57,39,36,46,109,122,58,73,51,65,52,77,72,65,7,24,93,37,46,25,30,62,59,92,46,28,53,166,8,34,82,82,48,19,59,41,18,49,72,56,68,46,110,17,65,23,125,37,29,37,45,16,47,37,29,35
"COG1896",132,76,26,31,162,22,122,44,51,45,66,73,67,75,99,81,71,28,234,77,61,60,92,52,147,123,32,61,207,118,124,26,121,124,107,155,89,120,39,88,153,120,116,44,153,95,54,123,18,119,32,145,182,109,106,181,58,127,196,37
"COG1897",126,153,127,251,157,181,173,151,163,140,154,165,169,174,162,240,150,162,139,201,260,173,164,243,195,177,143,297,122,174,204,239,265,195,146,166,149,167,183,172,192,186,179,105,221,201,136,248,221,191,188,211,265,203,190,140,133,184,192,142
"COG1898",344,175,480,386,157,277,273,305,319,324,313,312,255,250,223,353,265,328,84,297,187,231,231,170,156,213,316,284,202,159,210,421,214,215,208,151,296,265,272,210,282,328,233,226,198,248,320,245,192,284,294,187,167,187,226,272,227,215,121,411
"COG1899",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,0,1,2,1,0,2,9,1,0,0,0,0,4,1,3,0,0,0,1,0,5,1,1,0,0,0,0,33,5,0,2
"COG1900",3,0,0,0,0,2,3,0,0,0,0,5,1,4,3,0,9,0,0,1,0,2,6,2,1,1,5,0,17,2,2,0,2,2,7,3,11,1,0,0,2,7,0,6,0,0,6,2,0,2,1,1,0,0,0,3,31,2,0,0
"COG1902",273,418,204,123,455,142,507,200,316,224,196,230,232,270,343,158,282,226,509,302,154,320,343,277,315,300,257,92,510,285,322,48,334,224,216,367,240,224,267,299,322,367,218,241,396,233,295,562,106,200,229,420,537,376,393,473,260,483,374,249
"COG1903",104,176,117,28,105,53,227,202,278,253,68,167,173,123,173,79,179,166,35,144,50,274,132,129,121,159,173,37,100,248,167,16,68,127,175,103,127,150,210,170,154,174,118,205,180,177,161,152,101,112,199,165,116,201,232,122,95,141,111,100
"COG1904",147,198,260,299,42,353,438,213,240,240,221,256,229,158,225,297,228,239,125,213,186,266,167,213,197,243,208,218,137,253,158,252,207,210,244,206,261,224,190,208,208,220,189,237,238,221,191,251,199,180,215,134,62,190,311,164,156,172,157,237
"COG1905",41,93,85,6,98,49,63,61,60,47,102,56,44,33,69,11,52,58,129,53,23,23,76,43,43,50,84,6,129,27,41,12,28,31,44,115,60,40,51,57,62,110,26,61,65,54,88,127,39,44,90,37,81,83,65,99,84,72,45,130
"COG1906",8,22,10,12,0,14,21,11,12,5,22,11,4,2,11,4,23,19,34,12,4,19,20,10,4,1,24,0,8,11,11,5,5,11,9,1,8,3,11,1,2,18,1,44,12,8,11,12,4,8,7,5,0,25,9,3,14,12,4,10
"COG1908",19,7,4,1,33,10,10,5,5,16,31,9,4,8,7,4,16,2,0,6,3,4,6,10,4,8,25,1,22,12,2,2,7,8,9,12,16,4,14,0,13,5,2,13,7,10,9,4,3,6,4,15,14,4,6,41,13,3,8,9
"COG1910",4,25,6,0,78,4,19,8,6,1,9,18,3,17,12,7,19,4,0,7,7,14,9,7,10,20,17,1,24,9,7,0,3,3,5,11,7,4,8,1,5,9,6,8,6,8,8,5,7,5,4,7,36,21,5,10,2,8,20,8
"COG1912",0,12,4,9,4,1,4,0,0,9,6,0,0,2,0,1,2,2,15,0,1,0,0,5,0,0,3,0,18,1,0,3,0,0,0,1,0,0,2,0,1,9,1,0,0,1,2,1,2,0,2,4,20,2,2,39,10,1,13,1
"COG1913",0,7,0,31,0,0,0,0,0,17,0,2,7,7,0,85,2,13,1,0,5,0,1,5,0,0,1,151,0,0,2,13,8,1,0,11,0,0,0,0,2,2,3,1,0,0,0,0,94,0,0,0,0,0,10,0,0,0,0,0
"COG1914",81,190,193,62,97,92,95,197,159,155,198,108,111,213,185,44,161,128,137,160,29,151,109,160,115,174,168,23,69,135,58,20,158,96,115,87,171,136,159,131,82,148,77,144,159,130,121,145,98,91,128,136,308,116,114,72,207,143,97,147
"COG1915",6,11,8,5,0,4,13,0,4,0,4,4,9,1,1,1,3,8,42,7,1,12,7,4,6,1,7,2,43,5,5,2,7,1,8,15,6,0,6,5,6,3,1,7,12,3,4,34,1,6,7,5,0,2,3,35,5,4,1,10
"COG1917",162,186,205,155,243,175,154,219,273,240,231,206,227,248,275,229,179,285,33,221,129,318,273,209,189,291,187,227,114,249,230,68,222,191,190,156,251,313,234,139,167,237,183,304,242,225,254,191,111,194,225,193,122,181,214,205,242,236,151,248
"COG1918",200,221,100,555,340,382,339,221,153,177,139,234,239,265,358,481,295,314,104,325,443,360,303,245,290,370,174,335,240,480,352,430,465,364,259,325,266,282,246,181,407,251,318,258,353,259,232,342,267,343,258,342,232,389,340,242,321,332,275,169
"COG1921",13,54,10,14,21,23,13,6,16,12,15,15,1,27,11,12,39,11,166,22,12,18,28,28,23,28,56,6,54,7,15,4,24,6,10,41,20,7,14,32,17,39,8,17,13,8,32,42,11,11,14,21,58,12,9,55,11,13,98,52
"COG1922",150,114,206,157,35,76,79,175,171,124,140,197,182,151,151,22,156,105,112,80,108,110,128,97,61,92,276,35,80,84,96,157,88,96,107,103,94,133,148,97,49,114,118,127,87,116,121,112,146,120,85,82,106,126,97,67,153,140,101,81
"COG1923",16,10,6,4,10,4,15,6,7,4,15,6,3,5,19,6,8,3,62,13,46,5,23,11,12,10,3,4,33,10,4,4,10,9,13,38,7,5,11,4,20,30,5,9,10,6,16,17,15,11,1,3,5,2,8,61,11,14,31,7
"COG1924",540,386,127,115,535,429,441,204,225,160,102,323,387,274,296,857,349,141,244,401,282,261,471,253,645,330,127,452,505,396,539,173,576,503,409,612,351,373,282,366,483,388,425,151,371,544,260,430,247,519,251,684,409,811,279,458,147,388,469,284
"COG1925",60,177,48,46,231,58,209,64,59,81,72,109,96,144,100,67,96,80,634,88,80,49,87,122,190,152,59,58,144,112,199,45,90,125,108,177,81,89,71,175,119,166,135,30,130,137,67,119,65,121,129,198,163,205,87,103,60,85,390,61
"COG1928",33,14,2,0,0,7,40,7,9,5,2,23,41,19,21,17,6,7,0,41,14,11,28,9,32,74,0,4,102,12,6,2,10,56,38,52,33,67,2,26,87,12,69,1,35,13,15,28,5,49,70,22,5,8,24,68,1,57,17,0
"COG1929",74,175,123,229,215,136,96,96,137,172,121,102,130,150,138,199,128,114,197,133,103,192,135,101,111,165,110,184,89,128,159,159,133,107,113,142,165,164,177,125,117,140,98,143,159,97,139,217,155,151,209,167,262,167,156,146,162,119,211,168
"COG1930",0,6,1,0,0,0,2,0,2,0,0,0,2,0,0,2,1,1,0,1,0,0,1,2,0,3,0,0,4,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,1,1,6,8,1,2,0,1,1,0
"COG1932",71,66,57,87,62,75,99,74,69,46,53,82,59,44,79,90,65,88,38,81,62,73,75,66,58,72,48,77,65,77,140,149,274,256,229,226,234,220,232,175,214,255,249,226,222,208,161,267,172,266,142,214,201,209,230,320,237,250,167,151
"COG1934",3,9,1,8,7,10,7,1,1,10,8,1,0,5,1,1,9,4,57,0,43,5,2,7,11,0,1,4,12,5,1,5,0,3,5,9,0,6,6,9,0,11,2,4,0,2,11,5,1,1,3,3,5,0,0,1,2,7,30,12
"COG1937",63,63,12,19,151,21,52,39,22,30,18,68,59,56,76,41,52,25,107,49,43,31,90,41,93,88,21,42,87,61,84,18,73,91,43,127,46,54,30,54,59,79,65,11,55,79,35,86,58,64,22,113,74,90,52,123,27,45,105,31
"COG1939",99,34,15,11,64,13,75,32,22,23,15,69,44,28,55,40,47,30,33,45,41,43,102,29,84,77,27,27,89,59,23,4,22,26,23,51,16,19,10,21,39,33,24,8,31,24,17,31,13,28,19,41,27,35,20,43,7,19,25,6
"COG1940",653,722,740,471,1117,622,735,535,629,756,619,654,577,802,664,551,596,550,840,651,633,743,736,701,639,738,592,348,590,778,792,761,819,557,651,684,696,644,604,561,754,622,579,696,770,604,760,696,775,551,747,738,1035,654,580,674,969,627,745,936
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,1,1,1,2,3,2,0,3,1,7,0,0,5,3,0,2,2,26,0,0,2,1,1,2,1,1,0,0,8,1,5,1,1,2,5,1,2,4,1,0,7,0,6,1,3,2,2,0,1,0,0,21,0,3,2,2,1,12,4
"COG1943",254,251,112,42,359,99,167,237,89,94,100,150,143,147,126,93,240,48,257,167,64,105,225,317,163,198,93,48,267,112,147,69,187,134,119,148,155,92,206,105,272,319,139,70,201,359,165,531,540,220,92,352,449,312,166,172,222,84,202,101
"COG1944",111,11,3,9,13,4,2,19,5,5,5,2,1,16,3,11,28,1,73,2,35,2,0,9,19,2,2,8,37,3,2,3,0,7,28,8,2,0,19,16,2,17,2,11,0,3,3,10,14,1,7,9,21,0,2,9,63,0,58,26
"COG1945",3,0,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,3,1,1,0,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1946",0,18,1,9,12,3,0,3,2,6,3,0,0,7,0,2,5,1,51,0,2,2,1,16,9,1,2,2,11,4,1,0,19,0,1,8,0,0,1,6,1,8,2,5,2,1,3,4,0,0,1,4,11,1,2,1,0,0,34,9
"COG1947",148,176,114,210,194,187,192,145,123,125,95,182,166,147,174,198,185,123,121,180,206,145,157,194,201,221,103,251,166,166,216,209,226,171,158,214,152,172,164,146,211,210,191,101,216,207,123,202,221,248,139,194,165,200,168,206,164,174,173,147
"COG1949",6,12,0,11,9,10,1,0,1,3,8,1,1,10,0,1,10,2,79,1,5,2,1,12,13,1,6,0,13,5,0,3,20,5,5,13,3,2,7,10,1,10,0,5,0,5,10,9,0,0,1,6,8,8,2,6,0,8,49,11
"COG1950",38,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,4,5,2,0,0,5,17,0,0,5,0,0,1,0
"COG1951",173,261,218,445,275,570,241,314,225,266,262,233,268,313,253,407,389,238,349,271,284,263,232,265,324,196,260,402,219,280,310,287,298,285,260,157,222,259,252,329,285,231,271,298,196,281,226,228,332,280,258,305,157,315,220,140,209,300,357,211
"COG1952",3,22,1,5,5,5,6,8,3,16,5,9,1,15,2,2,9,1,87,1,79,3,31,9,35,3,4,4,10,5,2,5,0,7,8,11,6,0,9,15,6,19,16,6,1,4,6,3,1,1,5,2,12,1,9,4,3,9,40,6
"COG1953",3,13,9,4,20,5,12,2,6,5,7,2,3,16,3,3,9,16,138,3,8,13,1,7,10,3,10,0,17,7,4,3,2,0,2,9,2,1,7,15,8,17,4,23,1,4,15,25,1,6,7,2,4,7,8,2,13,1,36,16
"COG1954",11,19,6,6,10,12,25,9,9,17,10,46,22,23,15,9,27,9,99,14,14,23,12,20,36,28,15,17,24,25,13,2,10,9,10,24,12,11,9,40,15,22,22,6,34,5,17,16,9,19,5,32,12,35,12,10,14,18,55,12
"COG1956",36,45,27,46,25,17,18,44,48,62,48,45,43,74,54,70,59,78,45,44,30,50,28,49,55,59,37,62,22,42,10,19,13,11,14,4,20,18,12,11,9,25,8,20,15,8,11,11,25,13,18,8,22,5,21,4,22,10,14,27
"COG1957",118,104,31,27,121,29,37,13,26,36,43,38,11,61,30,45,54,53,490,24,14,41,28,28,58,62,74,18,86,45,84,8,93,42,37,141,36,22,23,47,56,65,34,22,40,18,49,95,19,25,26,80,268,55,28,206,44,21,164,73
"COG1959",117,165,81,60,294,59,252,89,71,43,51,146,128,138,142,115,101,59,231,106,113,112,219,127,198,202,52,105,205,200,215,50,184,157,136,216,142,129,103,154,216,181,197,66,171,189,109,208,120,178,177,336,318,300,160,239,74,168,259,63
"COG1960",259,309,252,425,81,397,385,236,389,294,275,269,306,308,305,349,393,381,477,388,255,413,389,324,320,303,355,340,295,274,277,296,366,290,257,329,340,281,356,452,275,397,306,343,337,228,357,366,310,261,260,234,161,258,276,219,369,344,428,343
"COG1961",3703,1668,1430,473,3285,400,3450,975,1108,1032,839,2696,2088,1369,2328,1095,1148,1877,1199,2330,1387,1760,2386,1428,2263,2303,700,956,3961,2466,3046,1074,1496,1976,2417,3832,2007,1877,1149,2006,3401,2822,2610,826,2601,1437,1614,1899,856,2507,1358,2902,1414,2139,2534,5220,1219,1986,2244,866
"COG1963",58,7,5,4,2,14,57,5,14,5,5,38,15,9,11,11,16,30,13,25,9,22,59,13,21,51,5,5,48,22,9,6,16,40,13,60,19,28,5,31,76,16,27,9,22,14,21,10,10,29,64,35,17,11,16,42,10,13,19,11
"COG1964",4,37,1,2,154,2,12,3,4,1,4,5,3,5,4,4,11,1,0,6,2,2,5,3,3,13,6,1,32,8,2,1,2,4,5,6,6,3,7,2,6,3,2,5,5,4,5,5,1,5,2,30,57,21,4,9,3,8,15,1
"COG1965",1,2,1,5,3,8,1,3,2,2,2,3,1,8,0,0,3,1,37,4,2,1,1,8,5,2,3,1,7,1,0,2,0,6,4,5,4,1,5,3,1,5,1,2,0,2,2,2,1,2,1,1,5,0,2,2,2,4,18,1
"COG1966",216,244,199,411,78,356,676,304,289,271,260,366,362,326,331,473,394,382,368,368,495,419,333,324,426,342,239,360,284,418,363,332,501,385,344,351,286,320,330,381,425,320,412,286,331,428,273,368,483,409,273,398,151,497,304,286,268,359,398,271
"COG1968",279,204,134,208,255,216,188,157,164,166,151,183,217,197,198,267,166,214,126,202,284,168,271,231,213,315,154,292,243,210,243,256,261,231,153,265,210,210,194,163,289,219,272,151,217,225,187,228,277,243,204,251,222,199,225,289,176,243,216,155
"COG1969",8,11,6,12,10,23,4,26,8,10,6,3,1,16,9,7,26,7,64,28,3,9,13,22,20,4,8,1,15,4,2,3,14,4,10,3,6,8,42,17,5,6,2,11,0,34,17,20,40,16,4,8,5,34,1,5,11,2,34,8
"COG1970",143,74,96,98,36,57,67,76,69,92,91,94,96,52,108,74,62,57,30,85,108,82,110,82,49,89,66,94,111,89,18,8,17,27,23,42,22,30,25,16,38,30,39,35,29,32,21,40,34,32,24,24,30,18,27,30,25,20,12,48
"COG1971",189,120,138,23,111,46,164,138,103,115,131,133,141,148,137,87,138,136,85,183,52,118,161,111,140,214,120,59,129,130,161,24,148,183,102,175,114,95,57,159,174,153,147,119,134,145,119,146,67,114,143,197,88,197,120,158,104,127,123,96
"COG1972",6,37,11,27,37,50,14,28,24,44,38,14,8,32,10,7,67,16,232,26,15,11,25,65,36,8,34,5,43,9,15,11,8,6,20,54,3,7,60,43,3,68,11,32,3,33,50,26,23,20,7,17,123,19,9,4,98,8,130,65
"COG1974",172,118,60,75,161,66,217,53,64,98,40,127,115,146,114,108,77,138,362,119,192,91,284,132,188,136,59,104,211,119,160,86,201,145,134,279,113,186,68,147,215,231,159,26,118,147,109,169,209,187,118,220,116,214,164,297,61,117,237,45
"COG1975",66,122,44,16,178,52,219,67,74,44,47,96,70,80,77,107,132,54,281,58,25,100,101,120,156,117,66,49,107,140,147,20,104,57,72,79,71,38,103,119,65,84,63,46,95,121,62,106,90,121,36,200,197,266,65,165,53,88,195,44
"COG1977",0,2,1,4,2,2,0,1,2,4,1,3,0,0,1,0,4,0,23,1,1,3,1,2,3,0,2,2,3,3,0,1,0,3,1,0,1,0,2,5,0,4,0,6,0,0,3,0,1,0,0,0,2,0,0,0,0,2,12,2
"COG1979",244,287,362,115,345,211,245,346,381,305,283,224,219,179,236,113,344,274,229,251,192,265,271,256,215,225,383,62,177,258,192,27,175,229,246,105,240,186,282,259,169,261,165,391,183,266,333,263,157,166,216,183,172,204,215,284,246,271,169,298
"COG1982",218,308,75,129,607,120,337,124,125,135,99,183,176,269,213,261,255,92,891,164,170,178,259,210,434,249,136,146,276,290,327,87,274,288,252,266,151,192,183,356,274,276,297,144,245,314,218,263,198,244,148,358,507,470,234,365,102,245,702,128
"COG1983",28,42,40,7,4,21,37,53,44,54,53,38,25,31,52,8,34,56,23,31,9,33,35,44,23,54,43,3,22,27,19,6,19,26,35,34,48,32,57,22,28,54,22,54,34,25,58,32,16,20,42,20,33,20,49,18,66,35,20,35
"COG1984",14,38,7,12,81,3,12,3,15,8,11,8,10,34,20,21,23,13,63,27,21,5,36,11,41,41,7,18,18,22,16,12,27,15,12,23,21,17,10,28,36,48,6,7,7,11,11,90,4,13,13,29,52,22,74,60,4,27,70,8
"COG1985",150,190,140,239,91,267,171,188,254,193,203,214,168,218,184,331,188,224,97,198,239,279,210,212,213,188,109,266,115,233,203,268,212,195,186,142,221,189,250,150,155,189,151,174,218,202,216,139,292,233,137,169,81,200,220,97,215,165,166,185
"COG1986",7,2,1,1,13,3,0,1,1,1,5,4,0,10,0,0,2,3,70,0,4,0,24,5,6,0,1,0,31,0,2,2,1,5,0,36,0,0,4,20,10,8,4,0,0,1,1,1,1,11,1,9,2,1,3,1,0,0,25,7
"COG1987",9,7,2,2,4,4,4,5,5,4,6,14,5,13,11,17,13,3,44,12,21,2,7,7,31,26,2,6,8,20,50,3,10,30,27,15,3,18,1,23,11,14,28,5,16,16,11,5,1,16,34,24,1,43,16,3,11,16,37,15
"COG1988",5,17,3,6,9,4,5,3,3,10,12,6,7,15,7,8,23,7,100,7,4,5,8,7,10,4,19,0,22,4,13,5,2,12,12,15,4,13,7,23,4,25,4,8,6,2,6,7,1,1,8,13,41,12,5,7,2,1,71,23
"COG1989",118,41,19,18,79,9,22,24,11,13,19,37,18,43,20,31,25,9,122,38,45,17,29,41,71,61,17,7,63,48,146,18,28,79,60,91,47,80,14,38,77,60,71,11,41,31,19,26,40,61,43,77,97,53,13,53,21,35,111,35
"COG1990",3,0,0,0,0,0,19,3,6,6,0,5,4,0,8,6,1,8,0,7,1,8,2,5,6,5,0,3,11,13,3,6,9,7,8,3,11,7,1,10,4,27,4,3,12,7,1,10,4,6,0,20,0,1,4,5,0,7,5,0
"COG1992",2,0,0,0,0,0,3,0,0,1,0,1,3,0,2,1,0,0,0,3,1,0,4,2,2,2,0,7,0,0,2,1,5,1,0,3,2,0,0,0,5,2,0,2,1,0,4,1,0,4,0,2,10,0,1,0,7,3,0,0
"COG1993",2,1,2,2,0,0,5,1,1,2,1,2,3,1,2,2,6,5,0,3,1,2,2,1,1,0,1,0,4,0,2,1,4,1,1,1,3,2,2,0,2,8,0,3,0,1,1,9,1,5,3,0,0,2,2,0,3,0,1,0
"COG1994",130,20,18,4,59,7,75,22,18,9,7,44,25,24,48,29,21,22,1,47,31,33,121,24,27,71,10,39,164,48,19,12,41,53,32,155,42,39,29,25,68,49,44,20,47,22,42,107,27,43,14,75,13,26,41,127,27,49,26,14
"COG1995",76,83,92,338,15,241,104,170,117,144,133,106,125,123,147,208,182,152,130,163,167,152,130,176,120,138,159,177,53,157,197,167,194,92,98,83,121,129,167,143,96,105,176,213,112,121,123,112,119,139,70,89,28,78,96,47,182,132,120,198
"COG2000",6,38,24,1,137,8,41,11,8,10,16,12,10,9,23,2,24,19,63,30,10,10,45,15,7,44,28,0,85,16,15,6,15,17,18,49,22,7,9,2,12,58,4,12,14,10,22,114,3,14,8,13,84,59,12,93,56,25,7,1
