"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG1680",533,534,443,756,408,393,362,626,541,521,501,494,486,333,417,504,456,502,360,514,601,323,366,325,551,292,421,471,365,491,456,335,444,432,565,355,545,406,346,422,245,579,498,500,213,262,373,236,442,288,529,422,233,281,238,473,587,491,368,341
"COG1682",39,150,92,101,187,322,146,75,102,158,85,143,160,154,127,79,158,71,145,111,119,71,64,151,128,139,83,61,183,55,75,169,33,157,184,141,100,147,256,254,102,129,137,108,258,115,67,214,150,292,170,101,79,160,101,89,60,144,43,153
"COG1683",10,27,14,19,12,10,32,18,25,18,20,20,30,38,22,26,30,21,27,25,21,79,23,30,21,53,27,19,24,32,29,72,21,45,22,14,20,9,34,19,24,34,31,24,88,30,14,39,19,43,23,16,18,42,20,28,13,45,7,8
"COG1684",3,26,28,47,22,6,39,10,17,51,16,27,26,51,57,10,27,19,9,6,12,30,31,40,25,20,16,17,45,42,12,14,5,8,52,92,18,19,43,79,21,33,49,19,12,36,25,7,20,32,47,15,12,27,17,17,6,51,13,136
"COG1686",111,452,202,410,579,367,480,125,199,405,141,415,354,369,344,201,418,239,593,267,280,259,290,527,405,573,252,248,743,389,280,960,101,785,604,607,350,205,997,929,217,441,390,433,530,499,236,1088,551,842,519,211,345,438,345,340,158,586,165,671
"COG1687",9,19,8,22,10,98,47,16,10,40,5,17,24,39,18,5,16,11,9,17,13,52,20,30,18,38,19,17,29,30,17,19,3,34,26,18,20,9,37,26,15,30,15,21,37,37,17,22,17,33,33,10,14,25,9,22,14,23,5,43
"COG1688",0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,18,12,0,0,0,0,2,0
"COG1690",184,45,144,105,84,28,31,56,98,92,121,188,113,191,173,46,62,47,35,35,70,148,98,65,90,22,41,124,93,225,79,49,17,81,59,206,68,39,24,55,464,42,111,51,120,296,205,38,76,42,24,53,161,67,20,83,107,79,57,70
"COG1691",3,9,7,11,11,3,4,8,7,8,2,12,5,7,6,3,8,2,13,3,3,13,11,9,7,18,7,6,19,3,30,16,16,74,27,21,50,33,80,110,15,27,18,30,96,28,15,43,51,60,23,13,51,47,21,15,19,30,35,45
"COG1692",10,16,1,23,32,9,14,12,12,23,8,8,27,30,36,7,4,25,91,4,20,15,14,37,34,67,8,14,5,6,30,92,0,107,23,2,22,21,13,12,3,6,21,18,9,37,25,6,17,57,27,12,15,22,16,22,1,26,12,72
"COG1694",144,142,156,90,168,185,74,191,145,132,140,167,174,209,150,168,87,182,90,190,136,69,144,98,152,97,141,227,127,132,129,157,152,78,106,59,174,206,66,51,108,126,136,148,124,89,103,73,122,100,140,165,65,154,47,149,123,114,167,101
"COG1695",128,146,120,139,187,103,159,111,65,150,124,213,159,155,145,130,146,116,154,153,165,72,91,189,186,165,100,111,140,131,36,65,11,65,56,57,30,43,76,77,28,40,56,53,58,77,25,70,58,100,52,33,18,53,28,56,35,55,34,86
"COG1696",284,513,409,485,511,184,341,239,373,551,411,457,508,385,171,442,496,492,433,338,417,123,356,583,486,539,370,298,480,377,398,379,166,616,502,210,359,281,576,445,361,509,502,547,116,626,317,436,343,515,606,255,371,485,701,471,348,417,271,468
"COG1699",3,19,18,19,15,0,30,3,4,25,9,21,20,34,8,3,15,11,9,2,10,5,16,25,17,17,16,4,34,58,4,5,0,6,36,22,22,18,32,67,16,20,18,16,9,15,18,0,3,31,22,16,8,38,24,16,2,14,6,13
"COG1700",0,2,12,3,2,5,50,7,87,1,24,5,50,29,2,122,22,9,4,3,3,11,18,8,13,51,29,38,0,19,16,85,396,22,10,0,57,31,11,5,56,9,2,31,31,8,38,2,25,5,33,39,207,133,14,0,42,14,6,8
"COG1702",151,203,157,181,158,289,233,168,148,216,183,209,281,258,200,200,188,176,172,179,224,256,228,222,197,239,210,140,195,159,221,152,269,276,197,166,198,163,206,171,278,208,215,238,243,217,187,215,175,191,201,177,242,171,269,202,203,184,191,194
"COG1703",143,137,108,166,84,30,24,168,143,81,142,146,154,53,124,170,120,189,121,171,176,95,143,96,127,111,119,106,63,114,160,81,56,80,107,58,151,173,33,55,22,165,140,161,14,86,85,30,83,60,128,117,51,107,29,123,153,107,167,55
"COG1704",156,130,148,158,69,184,94,166,126,117,172,160,122,152,84,118,145,155,243,114,161,90,95,106,132,122,144,136,75,124,45,34,44,16,51,8,49,55,19,44,54,46,28,41,31,49,44,40,37,43,30,65,20,49,52,33,39,23,41,34
"COG1705",45,86,128,113,67,47,122,69,121,71,108,26,64,96,70,62,50,65,30,56,87,163,95,58,83,49,145,42,38,46,255,126,487,81,88,111,258,236,139,38,278,164,47,268,64,214,326,200,153,80,117,387,191,242,316,115,204,155,235,291
"COG1706",1,0,4,7,0,9,0,0,1,0,5,0,0,0,43,5,0,0,1,2,0,33,1,0,0,1,1,3,2,1,0,1,7,2,0,71,5,1,0,0,1,2,7,1,0,5,0,3,5,1,0,0,0,0,0,1,9,10,1,4
"COG1708",177,17,58,49,34,34,10,44,37,38,73,31,65,18,118,25,41,31,27,24,21,3,24,35,19,30,33,55,10,77,42,47,9,13,10,21,35,26,24,26,5,10,65,28,17,43,46,27,56,13,19,20,4,63,12,54,32,30,16,20
"COG1712",33,13,39,17,17,2,5,23,28,20,18,13,6,12,0,19,12,9,9,24,16,1,9,7,16,9,12,32,24,22,27,42,11,13,32,34,61,109,8,36,18,35,10,26,30,23,19,6,76,37,42,24,18,38,6,41,56,43,17,8
"COG1713",17,70,18,79,89,53,84,20,33,86,22,53,79,67,25,29,60,39,138,39,47,46,44,85,59,113,30,42,93,34,58,66,9,192,80,33,40,28,123,97,40,74,77,65,93,100,49,140,57,138,89,36,52,92,46,64,23,68,15,150
"COG1714",48,16,40,73,45,8,25,37,61,20,61,25,30,11,7,40,39,29,6,34,36,2,26,21,41,9,32,28,9,50,23,42,1,8,10,0,20,25,4,10,3,21,42,46,0,18,20,9,26,5,46,27,3,11,3,68,26,32,7,15
"COG1715",18,33,16,30,8,15,13,81,1,22,5,3,28,33,51,8,5,24,34,49,7,25,10,11,20,39,18,4,15,8,18,87,2,16,19,34,16,10,6,0,8,10,13,7,21,46,32,24,3,23,23,12,20,24,13,12,34,43,34,32
"COG1716",5,28,55,16,26,307,63,3,6,99,11,15,49,73,80,9,6,20,30,13,4,50,28,102,5,62,10,1,27,1,14,361,8,91,35,24,10,23,89,19,21,12,31,19,173,64,15,44,17,97,61,11,38,69,27,64,12,18,13,1
"COG1719",0,0,6,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1720",8,41,19,27,28,20,138,15,10,52,17,26,50,83,67,14,29,29,54,33,46,130,39,78,28,104,68,15,61,7,45,35,132,131,43,82,26,15,78,37,202,44,40,29,17,110,83,42,28,81,51,125,159,58,185,44,19,74,100,54
"COG1721",274,170,253,262,178,17,174,244,290,170,226,131,209,246,107,213,193,196,101,153,208,115,144,170,156,128,236,172,153,296,199,170,178,90,140,2,207,160,69,98,224,190,313,182,29,144,209,11,114,88,191,196,183,143,154,231,221,135,211,118
"COG1722",2,3,2,3,0,5,0,0,1,0,2,0,4,1,8,1,0,5,6,2,3,3,1,3,2,4,3,4,2,1,16,34,3,23,3,27,16,1,7,4,3,10,1,4,7,14,9,40,4,13,15,9,0,17,1,11,2,20,2,19
"COG1724",0,3,0,0,1,3,11,4,2,0,5,1,0,0,0,2,1,2,3,2,0,1,2,4,46,1,0,3,0,4,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,7,3,1,0,0,2,3,1,0,1,1,0,2,0,2
"COG1725",33,69,62,54,67,81,78,31,31,67,40,61,89,85,31,48,57,41,48,24,44,44,27,90,57,53,46,39,89,67,83,180,101,230,255,192,126,127,366,303,130,204,195,162,267,214,151,259,169,258,193,176,170,261,183,148,91,146,126,343
"COG1726",136,125,122,104,93,12,123,171,147,104,127,72,106,149,54,144,105,195,88,143,149,127,136,102,86,107,184,157,82,92,204,70,267,44,103,0,111,92,51,37,216,103,106,145,19,99,157,12,107,46,108,201,166,110,183,126,156,81,243,4
"COG1728",0,15,9,8,13,1,34,2,4,28,2,29,15,19,1,1,27,6,5,2,5,6,10,21,8,15,13,5,29,56,0,5,2,2,47,0,23,15,45,48,10,16,9,21,7,21,12,0,0,21,13,20,14,36,13,17,1,30,2,7
"COG1729",0,1,2,4,0,3,0,3,1,1,0,3,0,0,15,4,0,0,0,3,2,10,5,0,2,2,3,4,0,0,9,6,7,0,10,58,7,5,3,0,2,10,4,1,0,9,3,5,5,2,1,5,0,3,0,2,4,25,12,22
"COG1732",8,9,13,38,12,43,10,38,21,22,12,12,7,13,70,21,38,22,21,22,20,34,43,26,16,16,26,37,6,14,40,16,14,7,3,80,51,13,8,6,0,28,28,20,150,16,17,176,20,13,20,10,23,45,3,18,20,23,28,27
"COG1733",180,157,211,151,122,74,101,113,141,162,161,137,227,169,111,157,139,194,160,150,128,123,164,162,212,102,101,154,160,131,123,115,128,132,140,142,126,184,186,190,133,135,140,156,119,152,115,225,182,193,195,167,121,152,116,157,188,133,157,263
"COG1734",11,5,8,29,3,12,29,23,10,14,15,10,7,5,60,7,0,31,18,13,10,60,9,13,10,20,14,27,2,9,39,15,9,15,16,99,35,5,2,7,3,17,6,10,0,13,10,16,11,6,0,55,10,29,4,16,22,21,15,19
"COG1735",5,1,10,10,20,18,13,9,6,1,13,5,13,3,53,11,3,0,16,11,21,53,11,10,5,17,8,14,5,8,3,1,5,5,4,182,20,2,15,6,0,16,19,6,17,8,12,12,47,6,12,3,3,3,0,5,9,17,13,2
"COG1737",169,164,177,144,261,393,260,147,109,99,109,191,148,151,375,160,131,112,297,152,179,250,198,192,152,148,128,204,274,108,129,160,83,327,147,655,144,165,431,393,132,182,271,128,406,258,98,467,444,488,184,155,168,219,158,128,129,254,102,352
"COG1738",85,74,81,66,81,15,99,112,54,61,85,73,64,79,41,89,108,88,71,130,105,103,76,58,59,51,89,75,39,58,99,29,119,55,64,27,108,57,45,18,164,88,58,80,10,81,121,12,64,49,48,135,149,93,124,50,96,46,147,7
"COG1739",111,159,109,121,128,211,129,140,127,106,129,143,151,141,112,136,135,146,193,179,138,162,145,144,155,173,149,109,147,127,147,172,159,151,170,119,137,165,138,155,189,148,115,130,193,158,144,198,146,161,147,165,159,192,146,156,130,111,208,159
"COG1740",20,8,14,8,1,9,9,28,9,16,26,8,11,4,105,12,4,14,23,11,13,89,61,25,14,22,13,28,3,16,29,11,20,16,7,112,53,40,4,40,5,25,24,6,4,12,8,18,14,15,4,6,38,39,14,15,32,42,20,39
"COG1741",265,115,180,90,83,29,5,177,138,86,142,99,76,49,170,139,79,110,76,134,109,62,85,75,102,53,102,200,95,105,119,77,21,37,39,134,136,191,5,37,4,97,150,81,20,52,58,32,106,32,58,55,8,123,7,143,170,98,64,22
"COG1742",0,0,1,0,0,1,0,9,3,0,3,1,0,4,11,5,0,0,0,4,0,10,4,0,0,0,0,2,0,3,3,0,2,0,0,17,2,1,0,0,0,2,3,1,0,2,1,8,4,2,0,0,0,2,1,0,1,3,0,8
"COG1743",121,6,0,24,111,0,2,28,13,0,1,7,96,20,0,0,3,1,3,9,0,4,6,1,0,5,145,27,9,91,0,18,10,0,46,0,2,4,31,0,0,26,47,1,0,0,0,0,0,34,3,0,1,8,1,7,0,11,1,0
"COG1744",80,263,129,208,137,161,226,65,111,235,77,143,182,182,136,115,209,164,171,118,258,45,130,276,235,360,130,113,352,215,155,154,45,544,290,239,150,77,368,486,82,224,244,170,228,251,119,308,188,289,263,91,157,174,127,185,76,211,44,279
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,31,0,0
"COG1748",211,261,226,239,238,82,191,216,216,230,189,204,215,271,107,205,179,238,171,199,207,131,208,196,226,195,221,269,295,157,194,150,287,141,220,75,231,254,244,224,264,210,273,211,122,180,258,113,196,183,252,182,250,223,243,202,173,182,269,151
"COG1749",3,45,40,42,28,6,43,3,12,84,8,25,30,92,45,0,25,45,15,6,18,27,8,47,20,30,42,13,81,80,4,22,6,6,91,65,34,21,71,86,9,63,54,22,11,39,41,7,6,35,36,12,11,49,18,12,3,57,15,116
"COG1751",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,1,1,0,0,0,0,0,0,0,0
"COG1752",791,412,711,534,447,93,185,629,548,400,592,428,399,201,289,462,420,552,390,496,406,93,343,275,478,306,509,608,306,471,410,485,75,180,254,117,424,519,124,155,279,443,601,495,85,270,336,49,359,294,410,284,283,338,229,594,517,262,436,138
"COG1754",272,231,263,274,241,423,350,240,277,183,246,205,265,314,176,280,250,359,191,320,268,414,268,211,225,196,425,284,166,181,377,160,619,84,203,1,287,249,185,79,520,222,190,259,240,271,335,18,200,87,242,438,519,222,531,282,252,143,551,20
"COG1755",7,0,24,2,2,1,0,4,0,0,4,1,0,0,8,30,2,0,0,0,2,0,3,1,0,0,0,7,12,3,4,0,0,0,0,0,12,2,0,0,0,5,24,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,1
"COG1757",467,501,490,605,468,396,686,787,585,485,494,504,496,514,289,597,395,591,456,539,558,727,622,634,495,662,754,644,568,453,567,432,456,479,434,313,720,507,704,593,811,510,550,497,424,570,791,368,527,504,547,618,940,533,1090,606,503,466,780,473
"COG1758",1,1,2,5,0,85,6,5,0,3,5,2,9,4,24,0,1,5,16,6,2,27,10,2,1,4,3,5,1,2,7,1,5,8,5,36,5,1,2,2,1,13,4,0,56,6,0,46,10,8,2,3,1,3,2,2,3,16,4,29
"COG1760",156,214,206,246,197,374,270,227,209,270,174,205,251,267,304,187,234,317,256,221,307,314,269,243,218,316,267,220,302,237,300,164,335,286,224,322,328,160,332,300,216,294,220,223,376,282,241,428,300,306,244,280,280,220,261,234,233,254,286,339
"COG1762",180,285,251,137,461,297,257,171,184,215,132,275,211,150,660,195,288,180,269,179,192,605,242,438,141,243,180,211,432,198,145,162,137,210,246,1207,307,280,527,545,118,299,344,214,648,230,156,814,585,594,356,139,305,248,217,139,216,370,141,565
"COG1763",5,21,8,10,17,12,22,7,12,22,14,30,9,14,51,8,28,12,12,21,25,48,21,30,12,18,24,25,60,12,4,12,9,18,12,97,25,16,27,13,11,23,25,8,9,29,14,36,40,61,21,14,29,9,9,23,11,40,1,29
"COG1764",1,1,1,0,0,8,2,2,0,0,5,2,0,0,32,0,0,0,0,2,1,16,0,0,0,0,0,7,0,1,1,0,3,1,0,44,3,0,0,1,0,2,3,3,0,0,1,6,1,0,0,1,0,0,0,3,4,24,2,0
"COG1765",6,0,8,4,1,76,0,7,4,7,10,7,18,2,56,4,5,7,4,14,4,35,2,2,4,6,7,7,2,2,18,7,5,5,0,46,16,0,4,2,0,13,4,2,84,5,6,8,13,2,2,6,1,5,0,9,23,16,3,1
"COG1766",4,29,16,38,13,6,42,10,20,34,30,42,25,77,77,14,16,12,8,12,25,44,43,18,12,48,31,5,39,82,8,10,4,9,72,117,34,16,25,100,20,14,43,39,20,52,32,13,30,45,27,22,10,48,15,15,17,76,5,142
"COG1767",7,22,17,39,17,26,2,36,24,5,13,23,7,10,45,18,36,13,14,28,9,27,11,17,13,20,24,33,60,5,18,9,19,19,6,72,27,17,11,18,4,30,28,19,51,19,22,26,20,39,14,8,15,18,2,13,17,25,6,38
"COG1768",13,38,10,28,45,18,22,9,24,39,13,19,56,29,17,38,18,20,112,31,37,0,22,55,35,80,14,2,33,12,48,91,9,152,28,7,14,6,46,14,30,28,40,38,63,47,15,41,27,75,24,10,28,44,30,53,18,45,14,18
"COG1770",3,1,2,0,1,315,1,1,2,3,9,2,37,0,110,6,0,0,1,15,2,94,1,0,1,5,5,6,2,0,12,0,14,11,0,109,9,2,0,9,2,15,8,0,234,0,0,25,30,8,0,2,3,0,7,0,6,42,0,3
"COG1773",37,58,28,40,48,23,40,56,58,32,59,56,49,48,85,33,59,65,97,56,64,56,31,60,56,61,29,47,58,35,45,27,55,75,39,159,85,24,58,36,46,46,41,55,53,60,35,49,51,40,65,53,37,48,22,60,53,68,48,36
"COG1774",171,189,137,156,241,84,255,168,143,191,109,182,166,236,81,169,230,244,264,178,148,124,217,163,205,217,204,195,206,163,240,291,319,237,229,87,228,207,285,224,190,173,137,225,157,188,166,174,233,268,227,175,127,230,159,215,133,151,212,131
"COG1775",49,53,50,84,69,91,71,66,50,82,31,42,82,77,74,51,56,72,107,39,66,67,50,97,88,113,56,95,73,39,118,59,37,204,72,197,112,38,209,153,18,109,69,55,205,137,60,207,146,81,135,32,49,148,62,42,58,62,28,182
"COG1776",15,44,57,36,71,2,56,21,12,66,20,37,21,96,18,9,44,37,27,5,13,9,48,52,39,46,53,23,56,82,3,27,5,7,86,62,46,23,66,111,24,73,64,34,22,65,38,2,17,43,77,16,13,71,55,22,16,60,15,169
"COG1778",134,116,65,113,56,18,40,112,98,75,155,78,56,123,101,164,72,135,98,127,104,100,148,90,130,98,117,82,49,117,131,80,166,32,70,71,117,78,53,47,154,95,59,93,37,286,122,21,87,45,77,130,111,73,87,100,105,63,99,44
"COG1780",0,0,0,0,0,35,5,1,1,0,0,0,4,1,14,0,5,1,0,1,0,6,1,1,0,0,0,1,0,3,1,3,7,4,0,24,2,1,13,5,2,3,4,0,64,0,1,65,11,4,0,1,1,1,3,2,2,6,2,36
"COG1781",87,86,86,84,75,136,70,108,70,118,107,122,101,121,67,107,76,93,100,157,130,116,96,117,99,123,98,121,108,167,89,74,127,48,124,81,83,85,121,118,174,95,77,112,78,129,123,48,87,91,107,104,110,107,143,90,94,99,132,41
"COG1782",0,0,4,1,0,0,1,0,0,11,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,25,0,0,0,0,1,3,0,15,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,4,0,0,0,2,0
"COG1783",186,58,119,130,50,18,30,83,56,73,66,162,307,60,264,47,92,53,177,42,171,45,149,85,263,120,54,148,94,26,44,45,18,87,81,2,105,41,10,103,12,30,77,53,96,64,259,33,36,123,35,15,49,85,32,82,51,33,23,150
"COG1785",276,201,234,214,197,35,15,302,278,169,285,285,225,108,184,370,168,319,241,341,257,70,215,127,248,159,203,264,215,245,202,181,132,95,160,119,253,275,76,76,87,326,294,247,86,96,130,29,207,132,267,138,67,123,36,232,336,166,177,27
"COG1786",0,2,0,0,0,0,0,0,1,0,1,8,1,1,3,2,0,1,4,2,0,0,3,0,2,1,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1787",0,18,4,17,8,0,3,0,3,6,1,9,6,12,2,0,8,4,57,0,9,0,12,3,31,2,5,2,5,1,0,9,0,4,6,0,3,4,18,6,0,8,4,7,29,6,5,10,5,17,2,0,4,14,2,8,1,13,2,3
"COG1788",14,20,7,45,3,10,7,22,28,7,10,11,12,9,53,9,8,22,23,11,14,25,9,17,16,38,9,35,5,24,29,10,12,27,3,61,32,6,6,12,3,26,23,8,57,17,12,11,17,13,10,10,7,25,4,9,19,38,17,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0
"COG1792",138,228,175,173,203,96,224,218,180,182,173,209,236,232,103,179,157,234,288,205,213,260,157,206,187,263,220,167,198,167,202,275,287,194,227,84,181,180,215,175,279,200,201,176,150,245,250,249,173,195,231,237,272,212,307,233,197,195,288,198
"COG1793",24,3,6,10,6,2,3,2,10,2,5,0,1,1,5,1,9,1,18,7,2,0,1,0,2,0,2,0,0,4,9,0,11,17,3,44,17,4,1,3,2,2,5,4,0,53,13,2,11,3,3,3,1,105,1,6,11,1,34,3
"COG1794",13,23,14,23,13,51,24,20,12,42,16,7,18,49,39,13,29,20,47,19,20,43,50,20,19,30,14,27,5,18,31,29,22,37,24,169,22,13,19,9,5,37,14,9,14,32,25,75,39,23,22,6,10,32,13,23,13,23,12,47
"COG1797",88,128,102,141,131,66,101,160,121,172,120,147,127,82,46,113,125,149,149,184,161,63,140,107,127,147,125,121,145,115,101,119,40,132,159,31,175,122,183,230,41,244,150,121,142,101,64,109,115,138,150,135,97,137,73,87,106,129,172,54
"COG1799",27,51,29,54,55,99,50,32,36,65,33,47,67,45,36,44,60,39,112,43,54,52,37,87,68,84,35,35,75,51,55,78,23,115,75,20,47,35,89,89,42,61,41,49,147,84,27,114,40,119,72,36,52,82,60,51,21,62,24,76
"COG1801",0,0,4,1,0,15,0,3,0,2,5,5,3,0,42,0,0,4,0,2,4,26,16,3,1,6,6,8,0,1,1,2,9,5,4,55,2,1,3,1,1,14,2,0,13,0,1,40,7,2,0,2,0,0,0,0,3,19,5,30
"COG1802",129,205,245,159,144,135,207,116,122,261,116,198,156,200,236,181,193,159,207,169,193,212,214,314,157,183,152,152,427,186,141,150,79,190,224,598,246,150,389,416,141,251,274,136,286,219,146,240,227,310,264,163,185,288,152,180,161,288,101,469
"COG1803",187,131,124,95,153,55,61,124,98,139,116,177,131,86,99,144,116,114,148,171,179,52,99,120,154,136,108,156,138,145,129,107,20,123,99,94,124,145,96,129,54,168,104,122,83,111,87,66,118,169,165,103,56,145,46,130,101,95,47,74
"COG1804",33,38,54,56,8,214,20,65,46,30,48,24,34,29,270,38,42,77,44,74,76,111,32,36,80,34,48,48,32,133,92,57,60,86,38,391,83,24,51,90,11,80,71,50,197,92,62,36,124,25,70,37,17,65,18,71,77,69,17,26
"COG1805",140,106,84,93,95,19,98,173,163,98,113,70,86,157,30,133,86,155,95,124,101,87,149,72,93,94,175,139,67,72,125,74,227,38,73,0,110,111,39,34,169,81,43,82,14,80,133,12,88,45,53,130,123,94,143,96,88,60,175,12
"COG1806",9,1,10,7,0,14,12,9,6,10,6,8,7,7,38,10,2,3,19,7,6,35,18,3,7,25,8,11,2,5,24,13,12,14,11,49,10,7,11,5,16,19,15,3,44,4,6,54,8,9,4,4,11,14,9,3,16,9,6,105
"COG1807",255,186,226,191,120,36,205,247,218,140,198,210,201,75,165,266,183,257,247,217,235,280,215,163,226,252,241,377,103,192,264,159,37,106,51,116,240,217,90,84,160,245,328,190,284,142,203,56,170,82,167,267,273,180,215,174,298,88,256,137
"COG1808",164,161,163,144,95,62,23,211,151,116,131,181,151,43,72,184,122,197,137,181,167,29,129,100,173,114,153,163,91,121,156,109,32,58,98,1,140,196,35,49,21,196,107,170,104,81,94,73,104,60,119,130,32,135,18,157,161,60,149,31
"COG1811",20,31,21,32,46,46,26,46,26,31,29,36,18,45,59,35,32,29,71,38,28,50,98,58,36,38,33,44,23,28,47,19,61,59,32,119,42,36,46,49,20,27,38,18,95,76,19,156,59,58,25,21,32,43,17,39,33,27,12,97
"COG1814",45,4,66,42,5,11,2,42,12,35,35,19,3,4,44,28,42,22,11,16,17,0,19,7,6,8,22,42,21,21,15,12,4,4,2,0,51,9,0,3,0,20,72,7,16,2,8,123,12,9,4,4,1,7,3,27,49,11,5,4
"COG1815",4,15,15,17,16,8,29,0,4,19,19,17,8,26,36,5,22,13,5,7,6,21,10,15,9,15,7,5,17,29,6,7,6,4,32,51,8,5,15,32,7,23,24,19,6,24,16,5,14,17,29,11,7,26,19,15,6,30,7,47
"COG1816",16,38,22,38,59,43,36,23,16,42,12,20,29,36,62,14,22,22,24,7,20,30,36,37,27,40,31,29,93,11,15,96,11,24,57,107,35,31,125,118,8,40,88,25,67,27,24,101,42,90,17,21,24,35,30,24,24,32,34,86
"COG1817",1,12,0,0,0,0,0,0,0,2,54,62,53,1,1,32,3,10,40,55,56,0,0,0,39,2,16,0,2,0,3,5,1,1,7,0,24,30,1,0,0,46,0,0,0,7,13,0,2,6,11,30,0,1,0,3,49,1,5,0
"COG1819",181,38,186,82,101,19,36,143,81,83,88,71,71,76,23,121,89,75,56,147,75,3,63,53,47,45,76,180,70,70,74,40,177,34,126,18,110,149,30,45,133,81,112,88,22,58,41,109,51,49,46,41,51,47,17,110,114,78,96,10
"COG1820",416,324,341,209,317,294,126,426,290,247,321,337,309,186,250,390,312,299,298,362,362,169,373,231,264,210,202,366,356,350,288,147,256,219,324,290,374,295,256,334,152,305,303,236,397,233,250,285,355,283,253,177,119,210,121,330,375,213,235,264
"COG1823",7,0,8,4,1,21,12,3,26,3,5,1,4,1,77,3,1,11,9,11,2,54,23,15,1,1,11,14,5,7,2,6,10,2,3,97,33,8,14,13,7,21,8,2,49,0,14,31,21,9,4,5,16,13,12,3,24,20,6,63
"COG1825",97,99,119,101,77,131,78,138,109,70,114,118,135,132,60,117,105,150,88,144,122,83,84,73,97,84,124,86,100,129,116,87,136,33,108,22,104,151,146,79,154,108,123,131,101,110,128,67,100,69,108,125,122,100,141,118,116,90,145,35
"COG1826",7,0,7,2,1,58,13,8,7,9,14,21,5,3,82,7,1,2,8,15,11,58,17,19,2,6,8,27,2,5,14,4,17,2,18,147,16,12,7,11,4,13,8,3,9,17,5,13,14,18,0,1,10,9,6,5,19,39,13,35
"COG1827",10,44,29,32,57,35,56,20,17,51,14,55,39,36,20,12,41,26,46,19,45,45,36,72,35,63,24,27,72,18,27,30,8,39,53,38,31,26,91,113,31,59,57,37,82,60,29,84,43,120,51,30,48,53,45,34,22,47,18,130
"COG1830",295,113,205,153,150,28,10,220,140,164,174,140,87,79,131,157,162,140,89,178,116,57,131,66,124,88,144,255,162,118,117,87,34,43,53,125,196,251,30,62,12,157,73,64,60,46,69,15,145,71,47,87,11,107,20,106,139,112,90,23
"COG1832",2,2,1,0,0,14,7,1,1,2,6,1,0,2,18,1,0,0,0,2,0,9,9,0,0,1,3,9,0,2,0,2,5,1,0,34,3,1,1,0,0,4,2,1,1,0,0,63,9,10,1,0,0,1,0,2,6,5,0,11
"COG1834",13,5,12,4,10,2,8,13,24,8,17,13,7,5,34,4,40,15,5,17,8,2,5,11,13,9,7,27,11,5,8,6,0,32,6,2,12,31,4,8,1,7,1,11,7,1,13,3,21,5,3,5,6,5,1,12,10,7,5,65
"COG1835",126,186,150,208,188,529,81,238,240,145,313,251,372,65,419,384,250,240,167,216,248,73,181,137,253,123,190,219,146,281,235,151,119,105,141,72,181,189,90,49,33,239,356,302,230,125,131,296,145,97,260,186,47,110,38,184,297,276,229,155
"COG1837",12,26,12,22,27,66,37,14,13,38,10,32,38,44,22,26,31,22,62,17,23,28,19,69,28,52,21,12,59,26,25,89,8,75,45,11,16,17,46,58,24,37,32,27,74,47,24,85,23,57,33,15,37,46,22,37,7,33,12,48
