"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG1647",14,12,1,3,5,9,5,12,6,20,3,5,13,2,3,1,4,19,12,4,5,6,10,5,4,16,8,16,3,9,2,2,8,19,7,2,23,19,0,3,0,40,5,22,9,17,19,2,6,5,1,0,7,1,10,3,0,0,2,6
"COG1648",38,77,49,38,58,60,46,27,45,60,90,23,43,65,24,49,10,37,70,38,63,40,19,30,20,41,33,69,109,37,29,20,22,52,38,39,35,44,57,34,57,141,41,30,29,125,29,24,23,20,100,53,18,80,23,50,88,24,18,23
"COG1649",347,424,520,474,423,625,431,704,490,310,513,385,402,169,336,495,617,315,204,762,626,359,388,639,815,403,374,405,93,704,570,784,587,406,560,621,317,381,500,547,11,51,487,456,628,172,407,608,451,663,315,363,608,398,585,336,45,772,539,397
"COG1651",27,31,22,12,45,39,12,11,21,98,148,17,22,128,8,20,8,31,4,17,121,2,32,12,174,46,19,9,23,23,14,18,0,20,7,22,55,5,38,35,43,161,13,9,8,85,42,37,10,23,36,12,56,9,7,19,30,8,51,23
"COG1652",19,19,76,8,22,10,14,12,10,27,23,10,26,24,15,22,17,29,3,18,54,14,25,14,10,11,57,15,4,31,9,10,5,12,27,45,19,4,5,23,20,8,29,15,7,39,29,7,8,23,8,33,10,6,38,21,4,119,11,11
"COG1653",985,883,1451,929,1511,420,1197,351,1793,826,663,1268,965,1222,2387,1786,993,800,1903,833,443,1134,1295,658,803,613,1501,1185,4577,759,1074,230,821,534,810,967,1899,737,1355,955,2562,2699,934,1398,237,1255,710,362,874,521,1436,1590,807,1414,1053,2098,1654,514,1011,972
"COG1654",79,111,129,72,83,70,108,57,114,69,59,74,83,58,162,110,70,99,190,56,35,86,67,57,30,146,156,111,239,67,76,28,62,57,58,99,108,94,76,69,198,154,65,120,29,152,62,60,58,57,146,151,71,182,83,137,121,49,52,125
"COG1655",12,75,61,9,1,5,22,0,43,6,9,33,31,0,31,55,21,11,52,10,5,25,24,23,0,4,2,46,1,18,21,2,16,16,17,10,33,26,23,30,1,2,28,19,8,52,19,11,5,1,82,75,17,46,46,9,43,21,1,20
"COG1657",0,0,0,0,3,3,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,0,4,0,1,1,2,0,1,0,0,2,74
"COG1658",20,32,34,29,24,13,21,31,19,13,19,12,30,15,49,30,19,50,25,9,8,28,25,11,6,76,68,38,58,20,26,8,25,31,20,52,19,28,30,21,86,76,14,35,14,52,23,7,36,30,29,19,33,36,26,81,79,16,31,64
"COG1659",10,1,0,6,3,2,9,6,3,0,0,12,3,0,0,1,3,16,0,9,1,1,2,3,4,0,9,5,2,1,1,0,0,4,1,2,0,2,1,5,0,0,2,0,0,1,2,0,4,0,2,1,2,0,1,0,0,1,0,1
"COG1660",221,233,209,210,219,222,245,241,242,279,212,295,218,134,229,248,234,220,240,232,125,296,196,225,150,240,227,212,152,234,222,377,233,199,241,214,177,218,229,175,236,201,290,211,182,203,190,190,158,220,231,196,180,205,236,191,258,209,191,199
"COG1661",45,28,32,10,31,36,66,16,16,16,5,8,15,14,24,8,18,56,21,56,6,19,32,11,9,44,67,23,8,25,9,12,10,28,9,10,15,32,15,9,15,21,4,42,8,39,24,9,10,24,9,66,6,12,21,55,22,8,17,24
"COG1662",59,12,6,2,22,26,32,74,4,73,26,106,0,1274,4,4,4,101,3,34,20,1,18,18,8,11,17,2,113,13,3,41,4,67,2,14,612,5,2,259,5,3,0,2,2,18,3,51,1,47,129,21,5,9,12,1,27,2,40,36
"COG1663",206,109,107,118,134,131,110,179,99,173,136,175,122,137,84,121,114,150,92,181,171,161,142,221,209,101,90,120,31,192,118,307,174,196,256,185,117,152,109,118,25,12,173,74,311,103,128,293,95,194,93,126,128,100,90,61,73,321,127,133
"COG1664",13,9,1,8,4,5,6,7,9,0,3,12,8,46,16,17,36,35,2,11,30,5,13,18,25,10,10,17,7,6,13,4,27,18,1,13,43,9,4,14,6,2,14,3,8,15,36,2,6,8,14,4,11,19,5,39,3,2,31,18
"COG1666",13,19,4,6,6,31,5,19,4,22,28,4,19,26,4,7,1,23,2,5,11,3,2,2,2,41,5,12,4,22,1,7,5,11,15,9,9,6,4,7,24,78,4,5,22,42,2,17,4,3,3,3,4,0,6,10,12,10,10,15
"COG1668",78,34,89,72,40,74,40,60,158,10,58,116,43,56,152,134,79,74,49,22,13,48,53,141,15,36,29,89,37,25,70,13,63,63,30,27,97,185,60,31,120,6,105,175,65,84,59,27,58,37,108,34,35,61,57,132,199,31,158,135
"COG1669",63,67,31,48,76,68,80,27,37,111,61,66,69,17,25,77,65,87,24,107,76,78,89,62,153,25,39,59,15,52,25,49,19,28,40,11,12,20,15,19,0,0,59,7,24,5,22,27,17,13,11,18,23,12,9,6,5,29,15,27
"COG1670",440,487,453,303,383,371,453,608,389,225,453,324,619,454,388,544,419,434,213,542,508,289,512,512,705,307,346,447,243,403,450,245,420,517,273,471,426,292,514,476,370,375,442,365,319,531,465,314,410,569,451,676,448,475,387,339,183,348,399,372
"COG1671",28,44,78,25,36,22,47,9,69,33,38,35,28,60,43,50,21,49,58,19,9,74,41,33,12,68,62,48,61,15,18,10,33,33,40,42,42,86,52,40,44,32,38,37,14,76,36,31,40,34,62,61,30,79,42,60,69,30,26,64
"COG1672",800,303,351,264,551,746,391,304,220,1323,324,2027,519,224,202,237,319,531,968,422,500,2689,626,471,299,258,241,932,225,269,493,708,1154,622,3425,309,216,1817,572,257,87,122,673,184,1924,200,427,1241,395,453,167,1015,355,246,391,127,564,1869,310,630
"COG1674",471,383,504,402,473,368,463,375,536,462,237,502,429,456,594,583,452,426,569,288,288,634,375,384,301,473,526,517,1276,436,484,529,532,519,625,440,555,787,356,345,988,703,708,651,396,322,465,454,913,252,469,539,513,438,490,839,954,693,440,706
"COG1677",11,30,19,8,7,3,10,6,35,14,10,28,22,27,19,40,12,15,29,8,7,22,17,10,3,2,6,27,7,19,2,1,5,0,1,2,10,4,8,6,1,0,12,5,1,8,13,4,2,3,9,24,3,4,9,1,14,5,2,3
"COG1678",59,64,62,44,68,53,40,48,26,35,46,16,52,82,23,41,70,52,9,90,84,4,72,59,80,21,39,34,15,49,60,12,48,54,7,53,46,13,72,88,5,5,19,24,65,48,82,16,42,92,43,40,76,31,74,15,9,6,68,28
"COG1679",19,9,18,8,0,5,6,0,15,0,4,9,11,22,30,23,19,57,2,1,0,8,21,9,5,94,13,19,0,13,11,0,15,30,1,0,21,31,10,0,0,0,5,7,13,9,0,1,10,0,4,5,33,1,19,124,72,0,18,32
"COG1680",127,149,188,196,148,135,134,159,172,101,169,119,159,123,140,150,190,103,95,165,236,116,152,151,195,179,92,103,150,142,505,416,479,391,228,398,449,251,474,528,261,272,340,377,386,250,732,246,326,483,418,380,481,389,538,411,386,249,495,318
"COG1682",157,125,190,104,153,51,100,105,195,65,87,104,201,106,211,187,96,122,253,107,26,168,163,72,36,118,158,139,319,58,99,34,89,85,85,151,159,168,155,203,213,172,159,215,58,179,101,49,205,90,150,140,91,150,142,171,143,75,114,159
"COG1683",50,13,22,23,16,23,22,16,36,98,71,23,12,24,35,27,23,39,30,30,27,29,29,23,8,51,62,24,17,23,24,18,20,40,13,42,46,54,19,25,36,22,30,35,7,90,32,14,84,32,41,24,26,25,33,48,21,23,33,52
"COG1684",22,48,68,23,17,8,36,2,57,32,14,34,31,49,19,62,20,28,39,11,26,37,25,29,3,14,10,38,10,21,21,8,10,21,11,11,45,19,25,33,4,9,50,18,10,73,39,33,19,11,75,69,19,48,39,6,124,16,11,19
"COG1686",358,551,520,296,524,240,485,200,600,280,345,398,396,355,651,556,364,405,981,348,123,473,419,267,120,466,686,546,1014,366,377,101,376,346,403,548,552,573,341,342,1133,620,369,689,139,725,404,225,859,255,652,773,377,705,528,737,632,243,252,575
"COG1687",32,9,44,24,25,5,17,6,38,52,12,14,14,19,21,29,29,29,38,31,8,48,12,17,5,23,19,23,13,16,26,12,11,18,20,16,23,28,22,10,30,69,37,20,5,24,27,9,18,11,27,12,28,31,22,44,49,14,32,39
"COG1688",15,1,0,0,1,7,0,0,1,32,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,38,0,0,9,0,0,0,0,0,0,0,0,3,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",74,86,65,32,100,64,48,79,54,134,40,54,44,163,120,83,82,72,36,61,117,21,97,52,181,50,85,62,62,87,14,7,16,10,53,5,29,25,43,23,6,4,59,39,17,5,29,52,16,4,18,18,27,30,8,29,20,148,20,4
"COG1691",29,67,24,18,41,31,27,60,30,42,27,25,51,34,38,24,25,28,77,32,6,24,22,13,11,63,29,35,72,40,25,14,11,29,46,24,24,29,13,14,44,152,20,27,24,54,29,21,25,15,30,28,19,42,28,56,49,8,27,49
"COG1692",26,39,9,33,18,34,21,26,36,16,11,20,23,32,71,38,21,37,11,7,13,21,8,21,8,77,21,45,53,18,26,0,30,31,16,5,27,32,47,7,4,119,25,70,16,28,34,3,81,2,16,11,24,6,38,119,52,9,13,47
"COG1694",147,120,191,162,139,141,141,150,98,89,121,90,124,145,74,146,139,143,52,166,145,103,133,172,128,71,91,93,48,149,139,161,134,144,52,152,120,90,159,168,75,58,175,175,145,119,108,89,167,187,87,90,125,131,128,82,88,115,148,89
"COG1695",144,130,147,80,153,118,173,65,171,47,139,116,135,143,180,147,127,188,217,119,90,119,182,136,125,168,188,166,313,88,139,41,117,143,65,124,183,110,177,159,207,119,154,205,90,203,138,80,170,161,162,346,153,141,154,216,268,78,207,178
"COG1696",390,426,506,445,319,319,442,318,505,108,244,392,421,176,630,651,585,449,535,289,314,382,574,452,330,388,468,568,391,353,581,160,471,506,327,332,424,608,516,380,430,107,395,502,283,385,528,345,347,331,534,540,459,464,572,703,502,348,441,474
"COG1699",5,41,48,18,11,4,19,2,19,4,9,23,16,9,18,49,23,12,31,11,7,25,18,11,1,4,7,19,1,29,13,2,7,16,13,6,19,16,10,18,1,3,29,16,12,38,16,8,7,2,37,55,7,39,20,5,22,19,10,12
"COG1700",58,1,22,64,38,23,1,89,24,8,10,9,21,0,3,30,5,12,8,6,5,49,8,3,0,3,1,14,9,20,25,424,62,82,177,17,14,124,53,67,3,4,28,27,8,2,2,1,79,0,24,51,0,1,35,16,5,47,77,63
"COG1702",205,209,188,192,161,192,216,229,206,256,209,220,203,206,216,209,227,210,229,173,176,267,185,180,148,264,228,197,198,218,213,254,219,222,259,164,181,229,252,225,229,201,226,217,211,190,168,229,133,157,197,211,206,173,208,293,214,294,177,229
"COG1703",129,126,100,170,114,159,101,216,94,101,130,56,124,120,82,74,146,143,27,175,133,9,103,196,134,84,93,89,17,133,133,48,111,134,69,128,89,44,133,174,45,248,67,95,140,59,129,57,93,203,88,68,141,74,127,96,61,11,174,128
"COG1704",106,78,104,132,121,132,91,132,148,83,118,154,107,73,119,163,126,109,65,143,252,110,128,163,156,154,90,109,35,105,112,149,106,122,101,127,67,152,105,67,112,81,153,152,133,104,179,119,89,107,58,83,148,70,74,64,98,152,110,109
"COG1705",272,106,152,199,158,150,116,280,97,510,299,291,240,138,103,253,177,184,159,453,149,347,153,231,154,89,91,133,42,278,252,478,192,151,156,241,153,232,213,159,202,21,283,131,218,106,337,407,124,161,100,104,131,164,129,68,261,297,164,143
"COG1706",8,0,1,0,9,1,0,9,0,32,1,6,0,47,0,7,0,5,0,3,12,1,1,0,4,0,0,0,5,1,0,7,1,3,0,1,18,0,0,10,2,0,0,0,1,1,8,29,0,7,13,0,0,1,0,1,2,0,2,1
"COG1708",99,39,15,36,56,41,32,71,9,4,20,7,38,126,26,20,20,58,17,28,93,11,51,36,162,50,27,29,57,21,28,11,16,83,1,21,22,22,54,26,20,9,14,26,24,14,35,20,65,30,16,19,57,13,22,9,15,2,52,39
"COG1712",26,70,31,35,58,28,47,80,27,2,38,16,70,10,13,24,30,44,11,63,41,7,72,29,81,31,49,24,10,23,36,9,27,32,11,89,42,11,30,29,4,16,44,14,26,24,63,25,28,63,19,26,25,92,38,19,14,14,41,34
"COG1713",55,71,75,50,50,24,89,24,67,43,57,79,66,25,101,79,61,88,137,32,17,83,68,49,22,121,91,102,88,35,57,10,58,72,53,66,54,95,91,61,123,85,75,92,25,93,67,30,62,35,81,94,55,86,68,174,132,39,55,102
"COG1714",26,29,20,34,31,15,30,20,15,0,16,15,35,5,10,11,44,38,6,35,42,38,27,20,47,20,18,14,2,15,17,0,7,7,2,2,5,4,8,5,4,0,3,2,2,5,22,2,10,8,3,1,18,0,10,2,3,0,11,2
"COG1715",44,3,21,31,6,115,33,8,24,20,71,24,31,40,19,83,30,59,5,4,12,12,19,18,21,15,24,11,5,5,18,2,41,13,20,0,48,19,30,13,32,1,27,40,25,4,40,12,102,45,3,8,9,18,21,14,34,19,49,38
"COG1716",85,94,50,14,13,29,18,21,36,77,6,17,34,59,59,41,9,47,95,7,4,50,15,18,10,83,12,101,33,27,33,8,69,5,33,2,17,173,39,15,30,186,74,50,15,70,22,14,336,16,39,41,61,26,60,78,0,26,35,62
"COG1719",0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG1720",59,23,43,31,24,37,66,14,55,140,45,95,38,70,55,70,54,66,75,21,17,122,56,17,10,94,107,70,22,43,34,123,96,76,137,44,60,145,49,39,26,19,80,63,87,56,38,110,35,33,67,88,37,46,58,115,64,201,42,102
"COG1721",150,176,111,211,125,157,175,184,134,108,131,162,171,115,123,139,226,128,81,196,293,189,171,189,256,98,98,172,18,158,192,201,220,187,166,95,133,255,196,172,14,6,252,132,211,76,271,174,167,159,145,89,246,117,195,87,129,190,174,136
"COG1722",16,2,3,10,11,11,7,6,10,21,10,7,3,26,18,8,7,13,8,8,9,10,5,7,3,9,21,14,5,2,2,6,2,6,0,1,4,6,1,3,9,0,1,7,3,7,4,0,19,1,2,1,3,1,3,5,10,0,3,6
"COG1724",0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,5,1,3,4,2,1,0,6,0,0,1,0,1,16,0,1,5,1,0,3,0,1,1,0,8,0,3,1,1,1
"COG1725",170,220,210,153,189,120,256,70,257,111,180,178,179,109,203,225,159,169,351,122,94,210,167,145,128,171,177,200,340,105,174,142,164,191,185,150,141,191,214,122,257,161,235,221,127,314,196,100,181,123,260,359,147,225,220,197,346,147,165,161
"COG1726",130,76,114,131,106,154,97,181,118,129,139,176,73,52,75,111,108,96,53,149,157,150,82,199,137,83,56,80,4,132,62,105,41,37,65,32,24,40,32,45,6,1,48,33,86,17,31,69,25,42,22,24,47,16,42,13,3,73,47,31
"COG1728",12,36,47,6,1,4,14,0,59,3,3,29,24,1,19,43,11,12,33,7,1,35,16,19,0,3,3,21,1,10,24,2,11,12,17,13,33,28,9,13,0,1,19,10,2,42,14,11,5,0,51,56,11,43,17,6,9,6,4,14
"COG1729",10,3,5,5,9,7,2,11,8,29,22,5,4,37,0,5,3,15,4,3,10,4,5,1,2,5,2,2,5,10,0,8,2,8,2,5,17,1,4,12,3,0,3,0,5,7,5,22,6,7,13,3,1,2,0,0,30,2,7,10
"COG1732",27,28,8,42,24,54,28,15,0,53,43,16,38,64,20,12,13,45,15,17,45,12,15,17,19,98,28,29,55,34,8,17,9,51,24,13,40,9,3,22,176,133,21,21,23,46,34,7,20,20,13,11,20,9,20,4,25,0,6,16
"COG1733",192,167,181,154,175,144,203,131,144,108,184,96,170,133,134,173,125,203,182,140,114,101,154,169,197,155,170,149,264,174,159,147,95,119,122,134,119,155,195,188,209,198,184,168,160,284,176,71,138,135,166,169,157,151,179,145,265,150,177,125
"COG1734",43,3,9,21,9,29,7,23,6,78,56,47,11,70,14,6,17,33,4,8,35,27,14,26,12,18,7,14,4,13,3,9,22,47,10,10,30,19,6,8,11,0,6,4,21,67,24,32,21,13,17,10,17,2,2,16,8,6,37,37
"COG1735",5,4,9,7,47,23,5,9,8,67,23,6,9,46,7,10,4,20,6,9,4,4,18,3,5,16,11,12,9,12,1,12,5,15,3,5,26,1,5,17,16,11,1,15,10,18,8,8,6,16,24,2,4,5,8,6,5,2,5,27
"COG1737",220,194,228,256,429,251,233,186,140,291,369,130,268,401,256,139,92,253,398,190,183,261,214,104,150,348,378,214,960,203,144,86,125,204,169,200,254,119,171,209,463,597,130,274,94,509,126,148,156,154,222,269,164,278,173,357,376,136,154,158
"COG1738",59,41,75,92,65,121,57,84,69,83,113,96,43,44,53,66,62,38,51,109,139,90,63,93,81,54,75,70,21,82,74,136,96,87,141,54,32,99,65,93,9,10,80,48,151,77,66,145,27,114,67,65,71,50,52,41,5,139,92,57
"COG1739",143,164,140,165,137,134,115,151,157,141,106,167,127,128,148,138,140,147,161,173,108,120,116,129,112,168,136,152,114,142,155,169,157,132,165,131,116,192,153,143,192,194,148,191,204,206,135,169,194,155,135,115,153,147,157,173,151,190,136,184
"COG1740",18,51,15,18,13,48,12,81,8,97,3,12,51,112,4,7,43,27,6,11,14,9,7,10,20,31,22,27,22,47,4,16,35,22,44,19,43,7,10,28,21,215,5,11,25,44,10,16,8,22,22,5,9,3,2,13,42,6,19,12
"COG1741",82,116,52,75,100,78,92,133,31,53,133,34,108,191,24,53,83,116,8,182,233,8,120,115,246,66,50,49,38,68,95,14,57,141,9,113,89,12,67,108,34,4,56,16,60,73,105,61,65,121,62,47,145,88,57,22,30,6,80,62
"COG1742",7,0,1,0,2,5,3,1,0,15,8,2,0,16,0,0,0,7,0,1,10,0,1,0,6,4,0,0,3,3,0,1,0,0,0,1,5,0,0,12,4,1,2,1,0,8,0,0,0,4,4,0,0,0,0,0,11,0,0,0
"COG1743",5,9,21,35,0,6,0,24,110,8,139,19,14,2,11,0,77,24,101,0,18,5,3,2,140,0,28,0,0,5,3,25,16,19,3,0,25,8,99,5,0,1,17,58,1,27,21,33,81,9,1,0,32,6,14,3,0,0,73,8
"COG1744",155,209,288,150,164,83,187,77,335,38,76,170,172,130,409,254,196,204,382,274,71,230,233,132,78,292,367,239,104,176,172,44,194,167,144,248,224,251,185,169,288,166,178,205,54,333,228,97,169,144,285,247,171,327,253,579,248,81,184,339
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,5,0,0,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,13
"COG1748",200,261,249,182,194,167,262,228,208,136,180,172,281,104,217,219,216,164,224,183,166,184,285,235,209,137,200,219,238,184,239,284,257,230,254,233,193,184,192,208,113,180,260,188,250,160,216,261,177,221,220,278,217,267,222,147,185,249,203,199
"COG1749",22,95,53,15,7,11,37,0,91,19,18,58,57,47,36,91,23,22,68,12,20,37,53,42,1,15,7,57,9,7,34,1,18,19,15,12,58,30,28,17,3,1,101,41,10,54,44,31,16,6,98,121,15,91,36,10,99,10,14,40
"COG1751",3,0,1,1,3,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1752",394,367,289,501,361,448,439,460,240,94,287,195,376,299,283,208,396,446,126,425,793,206,456,542,802,258,336,314,134,361,467,65,415,499,278,363,288,301,374,463,47,52,208,266,435,217,490,371,449,549,278,246,582,300,394,183,128,255,347,298
"COG1754",246,169,191,237,199,368,213,265,192,416,251,405,181,164,171,208,290,142,156,267,284,353,209,374,261,122,122,206,44,245,243,594,372,303,562,258,122,273,221,297,23,206,305,173,500,87,245,453,154,333,206,163,269,155,253,79,37,514,300,254
"COG1755",0,9,0,0,1,0,3,0,1,0,0,0,1,9,0,0,1,0,0,0,16,0,6,0,9,0,0,1,0,3,0,0,0,1,0,1,0,0,2,20,6,1,0,0,0,0,2,0,0,0,1,0,0,12,0,0,2,0,0,0
"COG1757",507,509,581,741,448,384,561,504,474,635,457,652,544,296,468,537,532,565,657,665,603,652,503,550,439,475,618,652,370,668,528,464,598,560,928,676,435,681,466,446,381,441,521,426,853,617,590,627,475,491,547,532,556,595,516,416,494,862,531,659
"COG1758",14,3,10,2,8,9,3,5,5,32,12,2,3,37,9,4,0,12,2,5,10,4,3,2,1,9,6,3,11,10,0,4,3,2,3,4,18,6,13,12,45,36,2,8,2,22,7,8,0,4,8,0,5,0,1,12,26,3,18,5
"COG1760",297,227,277,295,291,225,218,296,188,357,263,240,191,316,238,213,206,243,372,255,270,246,206,317,163,299,324,210,205,273,219,340,258,283,317,279,268,283,248,259,444,431,261,208,265,372,262,287,163,253,306,216,238,287,269,275,381,252,291,306
"COG1762",260,424,360,354,584,428,326,321,248,688,325,305,409,636,360,208,124,271,534,172,289,272,200,153,173,389,444,436,859,237,211,147,179,171,306,231,358,233,193,287,776,1396,173,537,117,588,134,163,165,193,380,282,161,425,310,211,612,114,121,224
"COG1763",29,13,31,26,31,22,20,33,9,44,23,18,13,38,34,14,8,21,51,27,8,13,30,8,8,17,28,26,87,21,11,7,13,16,28,37,35,7,11,23,43,39,15,19,5,46,17,28,6,23,45,27,15,69,16,14,32,25,9,23
"COG1764",2,0,3,0,3,1,0,3,0,15,18,0,0,25,0,0,0,6,0,1,8,2,0,0,1,1,1,0,8,1,1,1,0,0,0,0,3,0,0,2,2,0,0,0,0,9,0,0,0,1,2,3,1,0,0,0,1,0,0,0
"COG1765",13,2,2,12,12,18,5,10,0,29,13,1,3,55,6,3,2,13,1,4,8,0,7,8,6,11,6,5,12,2,2,4,0,5,0,3,8,0,6,5,2,20,1,0,0,3,1,2,3,1,6,3,0,0,0,2,1,0,3,2
"COG1766",26,31,49,28,30,10,26,13,70,43,5,62,30,72,52,53,43,31,21,10,35,44,51,19,8,18,18,36,6,46,43,6,24,25,16,7,71,12,28,29,12,10,67,26,4,40,54,83,8,7,60,51,26,24,23,10,141,26,19,41
"COG1767",16,14,29,32,24,24,16,22,10,36,44,12,4,41,7,11,10,38,5,28,38,6,15,15,11,35,17,17,34,13,20,15,4,46,11,63,23,6,6,23,21,42,15,4,4,53,24,16,7,27,32,6,11,64,7,18,25,2,8,21
"COG1768",44,21,22,36,28,16,28,8,48,4,14,19,23,24,67,45,42,68,32,19,2,32,43,24,7,101,84,54,111,20,36,8,51,50,32,48,35,50,63,22,46,21,40,75,8,47,25,16,94,40,30,29,66,38,41,147,17,32,32,71
"COG1770",21,0,2,0,27,9,0,3,0,83,46,6,3,105,1,2,0,12,1,1,12,1,1,0,1,14,2,1,38,6,0,6,0,1,0,0,6,0,12,5,4,48,0,0,0,6,1,6,1,4,4,0,0,3,0,2,0,0,19,2
"COG1773",59,32,34,97,34,68,40,36,46,58,99,45,35,71,47,30,34,62,49,38,68,35,65,69,41,89,74,68,59,34,54,49,48,63,44,51,73,50,44,49,33,48,37,52,58,94,40,52,40,65,66,48,64,67,80,64,50,42,61,51
"COG1774",161,207,234,192,218,245,229,175,232,105,190,187,212,102,257,193,219,170,255,192,141,281,197,266,178,236,200,192,262,241,231,310,190,184,125,224,162,244,189,234,177,202,230,257,200,233,150,102,279,186,256,194,183,257,236,262,159,194,162,221
"COG1775",145,98,62,69,137,57,170,22,72,72,126,54,114,78,67,54,101,144,193,75,15,64,77,67,52,150,117,99,104,47,59,39,37,93,59,61,60,55,107,81,231,71,91,117,28,152,89,40,67,27,116,130,60,84,140,191,165,26,80,115
"COG1776",13,51,90,30,19,10,51,3,106,10,8,56,94,9,80,119,35,31,62,9,23,48,57,35,9,24,11,68,2,47,50,6,30,26,21,21,50,41,29,30,1,7,96,51,10,66,41,9,31,7,124,218,27,51,75,7,197,10,20,38
"COG1778",94,57,92,87,86,98,84,113,53,113,108,62,76,93,44,137,73,113,40,122,89,48,81,138,148,51,64,87,13,131,89,150,107,132,101,65,51,105,54,64,19,97,151,47,119,92,114,123,84,103,69,79,125,46,75,39,34,140,85,72
"COG1780",6,1,4,7,6,6,1,5,1,23,8,4,3,31,2,0,0,4,10,1,3,17,4,6,1,10,1,3,22,3,0,1,0,1,1,1,4,0,4,2,25,11,0,0,1,5,0,0,0,1,0,0,1,0,1,2,13,0,1,0
"COG1781",104,96,111,76,88,89,86,84,115,98,88,117,77,67,100,145,84,110,94,114,82,80,108,103,84,56,109,97,69,94,103,147,91,105,104,71,88,116,83,118,52,59,112,89,95,89,74,105,62,136,96,132,87,106,114,54,32,170,106,118
"COG1782",12,0,0,0,0,0,0,0,2,0,0,0,1,0,18,4,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,1,8,3,0,6,12,1,0,2,0,1,4,0,1,0,6,0,3,8,0,0,0,52,2,4,7,22
"COG1783",532,43,51,82,52,280,50,73,97,35,97,76,75,271,111,44,255,252,8,688,79,34,86,61,183,540,50,79,11,133,26,7,50,21,14,14,11,30,90,12,17,36,23,61,13,29,39,6,24,12,19,38,31,34,9,30,42,5,39,34
"COG1785",184,143,159,261,213,253,209,281,178,57,266,110,188,188,115,197,259,214,56,254,224,22,240,274,275,174,218,114,31,218,264,143,182,216,49,267,169,72,197,235,28,45,112,159,161,127,219,124,177,327,113,118,226,240,250,96,25,86,285,176
"COG1786",0,0,0,2,0,0,0,1,0,0,2,1,0,5,3,0,0,4,0,0,0,1,1,0,0,11,1,1,0,1,1,0,2,7,0,2,1,2,0,0,0,0,0,0,2,0,0,0,8,1,0,0,11,0,1,1,0,0,20,0
"COG1787",4,0,11,0,2,4,4,1,6,0,3,4,1,1,1,7,3,2,20,1,0,3,6,6,1,6,3,5,71,12,7,0,3,1,3,0,14,3,10,3,7,2,22,8,0,7,28,0,7,0,19,44,10,0,3,1,0,1,6,2
"COG1788",52,5,14,58,28,20,19,17,9,30,43,23,14,55,15,12,21,61,15,17,20,7,18,25,11,37,23,18,5,10,12,8,9,42,9,10,36,12,10,9,27,13,13,9,9,65,50,13,16,12,15,3,16,8,8,21,9,1,43,33
"COG1791",0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",231,151,198,186,182,209,211,193,240,223,184,251,155,99,208,210,234,235,185,201,172,230,189,196,169,235,215,243,105,198,174,244,240,199,276,215,199,337,199,213,256,112,221,257,268,191,203,262,263,210,212,245,197,200,225,192,197,294,194,276
"COG1793",3,10,7,4,20,4,8,21,4,0,4,2,4,7,4,3,13,9,2,4,0,5,5,6,57,2,5,4,12,3,7,9,4,11,1,5,3,12,4,14,5,0,13,32,25,8,16,0,1,12,2,7,1,2,4,18,5,1,9,1
"COG1794",34,35,20,24,38,19,29,22,14,59,87,23,51,58,33,12,21,53,15,26,24,20,22,11,14,77,14,15,10,51,10,20,15,32,6,18,22,20,21,25,52,5,43,7,13,27,33,24,25,13,31,68,19,14,16,36,44,10,33,35
