"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG2423",28,55,24,6,37,29,27,110,13,42,24,10,63,46,62,46,36,47,16,24,19,33,17,19,40,8,13,37,30,6,36,63,6,25,17,43,14,13,20,21,3,13,38,8,15,12,34,35,32,40,28,53,11,28,4,19,10,48,44,4
"COG2425",29,41,120,23,58,91,37,6,82,120,120,210,26,51,162,63,50,119,9,135,29,89,110,96,53,21,93,167,120,86,108,10,138,107,100,65,62,142,111,67,28,100,75,182,119,138,73,150,18,74,146,120,74,118,102,176,224,156,61,153
"COG2426",7,17,3,0,21,15,15,0,4,13,3,0,41,3,0,8,2,16,5,2,12,9,1,6,6,1,2,8,3,2,14,61,0,2,14,45,10,3,6,5,3,1,20,17,17,0,6,4,4,1,3,10,1,1,3,1,3,10,17,2
"COG2431",70,127,161,20,152,135,95,35,169,147,193,206,43,163,215,99,137,99,27,91,102,154,238,184,73,40,148,153,205,210,152,24,223,169,158,101,111,146,201,125,80,107,117,95,166,212,158,211,8,204,224,171,159,141,193,173,179,123,108,235
"COG2440",3,0,3,6,4,21,1,5,2,0,2,3,1,7,5,0,1,1,22,40,0,3,1,1,0,10,16,0,8,3,1,5,6,3,1,0,3,3,0,3,33,61,0,3,2,0,1,2,1,4,0,0,1,0,1,15,1,0,0,0
"COG2452",68,55,23,421,41,27,19,127,13,40,8,16,13,27,15,22,49,29,108,27,13,85,28,16,23,28,12,19,23,94,36,141,6,6,13,11,43,9,19,19,102,11,27,43,5,22,17,4,167,16,6,9,28,16,15,37,39,23,28,20
"COG2453",0,1,4,4,8,5,0,3,3,0,1,5,1,6,2,0,0,0,0,44,0,5,0,0,0,1,11,0,7,0,0,1,0,0,5,1,0,5,0,0,12,63,0,1,0,0,0,4,0,4,3,0,1,1,1,16,0,0,0,0
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,1,0
"COG2461",82,4,31,134,14,9,20,91,36,25,12,7,13,21,21,65,24,30,67,40,226,51,34,18,36,80,38,23,20,7,21,289,2,15,8,29,68,30,9,127,343,7,30,22,14,27,17,32,175,40,9,11,63,29,48,34,4,62,8,4
"COG2501",59,39,26,40,56,48,21,62,30,41,21,12,45,43,22,49,45,55,49,55,37,33,16,29,36,27,27,18,17,20,26,139,25,30,31,53,23,38,25,23,51,26,37,29,30,12,34,16,64,34,13,22,33,34,43,33,8,45,28,10
"COG2502",145,125,195,137,113,194,109,49,171,148,154,272,178,161,111,158,153,192,54,141,88,172,117,168,171,85,181,208,156,195,137,229,190,174,196,148,140,176,177,138,195,101,149,296,168,181,162,155,190,137,123,209,90,143,121,142,235,146,156,163
"COG2503",8,0,1,0,1,0,0,4,1,0,5,4,0,0,0,1,0,0,11,0,3,10,2,0,0,4,0,2,10,1,0,54,0,7,4,0,1,0,0,13,33,0,0,1,2,4,0,2,2,3,2,0,1,0,1,1,0,0,0,0
"COG2508",517,234,144,679,258,230,206,466,171,237,192,26,351,191,161,295,243,377,662,334,311,327,136,225,342,337,206,158,129,159,220,506,91,155,145,256,291,215,109,128,208,119,244,247,224,171,202,86,605,153,98,145,328,194,213,195,83,255,247,90
"COG2509",518,466,389,469,336,399,588,286,430,402,417,325,577,387,198,422,377,463,375,312,462,402,269,414,489,175,363,326,328,340,404,210,312,372,450,559,423,467,348,354,213,184,342,311,500,266,423,302,396,359,196,408,353,358,272,265,250,375,480,250
"COG2510",65,69,16,79,46,22,97,12,28,25,32,3,81,25,9,94,17,57,49,38,34,35,5,16,63,5,18,26,20,11,34,39,14,28,21,69,51,36,7,27,10,12,27,50,37,6,32,12,53,24,9,28,11,19,6,22,8,48,34,6
"COG2513",28,59,44,7,42,15,28,1,26,26,84,7,40,37,101,20,103,21,5,33,29,34,26,8,9,15,50,44,14,24,120,2,9,28,52,51,9,46,22,51,31,60,34,21,117,35,54,75,1,54,103,33,65,26,102,61,34,23,55,20
"COG2514",3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",9,24,17,15,30,45,14,8,18,19,26,7,54,8,12,26,16,11,57,29,10,20,3,11,9,9,13,15,5,28,27,31,14,6,24,25,14,14,13,15,30,46,7,2,5,11,9,27,22,25,23,18,4,12,4,12,7,12,10,9
"COG2516",0,0,0,0,0,1,83,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,5,6,2,0,0,2,1,2,1,1,4,0,0,0,0,0,12,0,1,1,2,0,6,3,0,1,0,0,3,2,1,0,2,0,3,2,2,0,21,0,0,1,8,1,3,5,4,2,0,0,0,2,3,1,1,2,1
"COG2519",3,0,0,10,4,9,0,0,2,0,1,0,7,1,0,1,0,0,72,0,0,0,1,3,4,178,0,1,1,1,0,7,0,3,11,2,13,0,1,2,28,24,21,1,0,1,0,0,35,2,0,0,0,1,0,2,0,2,0,3
"COG2602",42,24,8,107,43,63,47,136,11,34,12,16,19,24,13,63,58,50,27,69,40,44,79,25,15,62,15,6,35,67,33,52,20,14,2,26,26,17,32,15,34,13,25,39,30,13,9,6,108,37,29,23,30,33,7,39,19,108,21,7
"COG2603",0,1,2,4,7,7,0,3,3,1,3,9,2,4,1,0,0,0,0,41,1,1,0,0,0,5,11,7,9,2,2,6,3,4,3,2,0,7,4,0,11,49,1,0,0,35,1,4,17,17,3,0,1,0,4,6,4,0,0,2
"COG2604",76,1,1,0,18,7,6,0,2,13,6,0,6,1,5,26,100,17,41,28,29,87,37,2,4,2,14,11,11,2,18,3,0,17,1,45,2,38,12,27,0,0,18,7,36,6,41,14,0,11,0,5,26,23,0,23,5,3,35,10
"COG2605",151,169,211,39,114,134,143,22,219,198,141,163,31,165,318,134,158,112,142,112,170,229,277,160,144,28,258,241,145,195,238,46,344,218,170,139,236,141,248,240,64,53,143,40,209,189,157,185,94,249,403,64,165,263,112,198,274,142,278,569
"COG2606",130,125,113,111,197,159,203,259,107,129,111,58,148,145,101,150,102,138,210,148,102,129,103,125,137,116,104,100,127,111,125,154,143,124,125,166,150,118,121,118,183,190,154,57,122,198,136,96,144,112,134,123,156,97,124,136,99,102,141,116
"COG2607",203,117,82,204,108,87,86,127,92,108,92,26,109,112,60,187,117,123,170,106,157,142,71,85,152,60,97,66,67,91,101,97,70,65,82,130,127,125,59,80,47,33,83,93,132,36,125,55,135,82,50,76,159,100,106,83,39,92,117,60
"COG2608",120,111,46,235,72,44,73,235,53,73,49,11,177,90,45,105,36,91,77,140,46,104,30,50,113,59,82,39,25,71,67,147,15,56,32,62,119,53,16,17,72,12,60,49,71,60,64,40,186,44,21,58,109,64,25,71,43,66,56,20
"COG2609",6,0,3,16,10,9,0,11,6,2,6,20,1,4,4,0,0,1,0,92,3,32,7,15,0,21,30,1,10,2,1,31,8,0,0,2,0,12,11,1,11,75,0,1,5,51,2,6,19,7,1,2,5,1,5,22,1,0,0,4
"COG2610",78,170,137,357,191,184,99,171,128,99,140,107,113,186,201,162,125,80,399,387,61,142,122,138,84,278,187,146,127,230,133,137,119,108,139,102,103,88,112,132,153,477,112,51,101,231,111,215,220,227,170,75,212,146,180,120,74,102,118,160
"COG2703",41,19,20,0,20,7,10,107,12,46,47,0,5,41,37,37,32,32,10,25,47,79,36,10,29,1,32,24,6,16,39,1,2,22,9,16,41,32,18,21,1,2,26,31,18,14,32,24,25,29,1,13,60,27,30,32,13,54,27,6
"COG2704",134,152,157,44,145,99,102,178,187,126,226,136,62,197,140,112,174,86,57,221,80,169,221,204,75,113,156,82,201,252,128,64,231,154,160,126,92,87,279,227,167,252,171,46,211,190,196,197,35,198,138,122,165,129,114,211,147,130,142,282
"COG2706",52,31,52,43,25,38,26,61,33,52,45,30,30,55,73,30,60,35,53,51,26,66,56,33,37,22,62,30,39,53,141,147,131,115,86,69,108,145,118,134,197,113,124,31,137,215,115,134,127,124,223,93,173,130,266,166,103,104,118,232
"COG2707",1,2,0,4,19,9,0,34,2,0,4,7,1,3,1,7,0,0,0,30,1,3,13,1,0,20,13,0,3,1,0,15,4,0,1,1,7,4,5,8,19,28,1,3,0,18,0,1,14,1,7,2,19,0,1,2,3,0,0,4
"COG2710",78,79,35,1,133,110,49,52,26,20,44,19,50,56,36,54,36,102,225,107,47,36,54,44,53,20,37,40,43,37,51,72,43,25,66,28,45,40,33,73,1,13,67,40,61,112,80,60,158,56,69,22,19,52,39,41,12,71,43,12
"COG2715",129,188,188,81,114,96,127,37,162,130,185,334,151,167,150,137,186,151,79,86,204,184,166,179,132,32,127,250,175,243,148,70,179,174,172,133,170,216,195,191,61,57,141,267,174,151,178,146,79,190,169,227,170,171,166,188,260,170,175,181
"COG2716",0,1,0,4,7,6,0,1,1,0,0,3,0,2,1,0,0,0,0,24,1,1,2,1,0,8,7,0,2,0,0,6,6,0,2,2,0,1,1,0,6,41,0,0,0,23,0,6,3,2,0,0,0,0,1,9,0,0,1,0
"COG2717",17,10,8,24,8,36,5,114,95,3,5,4,10,40,123,5,2,5,0,50,4,19,5,10,8,6,98,10,5,5,3,5,32,4,1,1,1,7,2,14,3,18,5,1,6,11,7,2,10,0,3,1,6,3,0,3,0,9,20,1
"COG2718",0,0,1,4,9,5,0,3,2,1,1,3,0,12,3,0,0,0,0,62,1,0,2,1,1,13,12,0,6,0,0,8,10,0,7,2,0,8,7,1,15,49,1,1,4,40,0,5,5,5,4,0,1,0,3,9,1,1,0,3
"COG2719",0,0,0,4,9,12,0,2,1,1,4,2,0,11,3,1,0,0,0,41,0,0,2,3,1,11,12,0,2,1,0,8,5,0,2,0,1,4,5,2,22,47,2,1,6,49,0,3,20,4,2,1,0,0,2,4,0,0,0,1
"COG2720",210,267,52,156,64,77,368,75,48,77,74,10,297,60,26,101,88,96,182,63,206,95,25,71,225,17,61,50,58,80,88,61,17,38,74,95,71,125,39,58,79,32,59,86,54,25,81,35,109,51,29,66,80,82,106,25,15,39,115,27
"COG2721",60,68,91,16,67,79,54,38,83,85,103,139,57,92,70,75,83,96,87,106,54,78,51,82,71,38,85,80,63,122,222,158,259,202,199,228,248,139,193,215,95,186,236,273,207,275,258,232,196,244,117,227,210,201,236,205,312,221,193,191
"COG2723",709,188,177,1229,212,221,182,882,270,305,132,72,270,279,119,306,219,230,601,585,204,280,114,176,393,521,342,82,301,121,149,685,316,118,120,260,238,239,99,143,998,551,171,243,172,658,155,141,779,166,115,262,124,200,273,234,92,125,188,50
"COG2730",202,163,534,70,316,223,366,156,265,335,183,573,521,262,237,489,225,428,149,68,246,295,138,317,396,457,110,553,239,187,317,126,240,213,152,356,282,274,131,191,94,108,470,897,178,81,304,125,183,62,168,454,160,364,368,316,637,374,434,185
"COG2731",108,90,104,19,129,151,81,130,97,113,105,97,73,149,104,136,104,98,64,160,66,128,128,128,94,70,105,132,145,173,109,89,182,131,129,93,141,109,178,126,119,225,111,84,134,162,126,97,70,110,185,104,143,123,103,120,121,185,102,142
"COG2732",0,0,0,3,10,9,0,2,0,1,0,2,5,4,3,0,0,0,0,25,0,6,0,1,1,4,4,3,2,1,0,3,5,0,1,2,0,5,3,1,4,34,1,0,2,15,0,3,2,2,0,1,0,0,1,4,2,0,0,0
"COG2733",36,47,10,18,25,57,19,56,1,0,9,23,27,10,14,43,1,0,168,43,6,9,45,6,1,25,35,2,12,1,0,48,18,1,14,39,49,8,21,45,125,89,20,21,9,57,1,1,8,27,11,10,48,0,1,18,49,1,11,5
"COG2738",120,157,107,138,143,108,76,57,119,127,133,57,174,115,181,90,143,115,64,77,104,142,127,138,156,41,105,93,118,167,99,81,142,123,105,124,92,83,156,92,94,74,119,46,144,86,139,89,91,129,90,99,134,117,128,123,103,75,149,159
"COG2739",101,79,25,43,59,58,106,109,32,53,40,9,89,42,25,58,48,63,70,49,59,52,13,44,79,25,33,35,31,32,37,93,38,35,31,63,60,60,32,22,79,13,55,44,30,25,50,26,81,35,12,52,38,36,31,36,21,57,50,8
"COG2740",81,54,26,74,43,33,97,69,16,37,28,7,64,27,16,52,33,41,47,44,48,36,20,19,56,23,25,32,28,31,10,25,6,7,7,32,20,14,6,8,32,6,13,11,21,15,11,2,14,11,2,16,18,8,14,7,2,6,9,2
"COG2746",12,2,32,6,11,18,9,64,6,12,12,1,6,23,26,24,16,12,0,56,32,17,17,11,14,29,6,16,21,8,11,2,6,27,11,9,28,20,1,2,127,86,27,6,13,11,9,14,19,11,7,12,53,12,51,9,5,28,13,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2755",520,727,773,268,595,624,557,485,612,811,954,882,540,887,753,757,927,679,336,417,557,767,1036,751,628,182,744,1034,715,970,802,450,967,753,808,714,808,710,845,650,394,262,931,698,831,671,807,931,332,862,803,730,832,855,616,835,889,710,751,862
"COG2759",350,447,288,376,291,297,389,355,355,293,303,358,413,324,251,345,256,375,347,231,381,270,225,343,400,400,274,321,248,246,314,396,261,287,331,388,346,353,275,368,287,216,314,387,322,221,303,281,399,324,260,381,334,281,231,279,354,372,311,227
"COG2761",1,10,1,3,1,1,0,0,3,1,0,3,1,0,0,0,0,0,5,0,0,0,1,0,2,8,0,0,1,2,0,28,1,4,1,1,0,2,3,1,43,52,3,0,0,36,0,0,32,2,0,0,0,0,4,1,0,0,2,0
"COG2764",4,0,5,3,5,6,1,1,2,1,3,2,1,5,3,3,0,1,6,29,0,1,0,1,0,8,9,1,7,0,8,5,6,8,0,1,1,12,2,4,15,31,1,0,2,50,0,1,6,3,1,0,0,4,1,8,0,0,0,0
"COG2766",1,0,6,18,16,16,0,10,3,0,6,7,1,24,7,0,0,0,0,62,1,1,5,1,0,16,24,1,9,1,0,10,9,0,4,3,0,11,6,2,27,60,1,1,9,60,0,3,20,7,4,3,0,0,0,13,1,0,1,1
"COG2768",135,142,114,164,171,140,101,136,115,110,137,38,123,123,40,116,151,144,132,82,77,118,106,184,149,118,88,70,160,157,149,85,112,142,130,143,126,73,147,155,75,89,144,59,120,69,130,159,149,139,55,115,133,88,54,65,75,101,135,82
"COG2770",0,1,0,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,4,2,0,0,1,0,1,0,1,1,0,0,44,0,0,0,1,0,2,3,1,0,0,0,4,16,25,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG2771",14,14,21,82,98,89,28,25,11,7,15,31,33,45,31,1,28,5,9,357,6,23,13,15,12,90,70,4,26,9,5,49,63,1,14,9,7,34,20,15,107,404,3,2,21,136,6,20,20,48,18,2,5,3,17,74,8,6,7,19
"COG2801",774,804,649,1289,1022,1721,1237,748,626,740,556,1814,1332,608,626,997,659,740,2386,1089,772,697,606,750,754,1296,1109,1601,716,404,650,926,835,413,870,1058,757,2072,1196,1038,1099,3842,1297,1572,393,625,917,554,1100,1017,911,542,829,741,471,637,1296,1231,506,432
"COG2804",138,133,66,205,128,126,68,253,56,77,82,52,126,124,61,173,31,130,113,223,139,69,56,71,186,83,114,86,87,42,112,242,54,67,63,179,68,130,64,76,227,577,74,86,38,89,72,41,115,89,34,135,87,64,84,92,43,101,116,26
"COG2805",144,159,55,140,52,98,73,230,47,66,72,29,169,121,66,164,50,113,87,169,108,84,69,37,201,45,81,72,60,71,90,87,30,68,48,109,101,92,52,72,106,360,97,78,32,56,80,68,147,71,43,122,106,55,107,59,27,152,83,29
"COG2807",7,3,8,13,30,20,0,4,3,3,8,26,5,23,9,5,4,1,24,78,1,4,6,3,3,21,30,10,13,5,3,153,17,3,8,16,6,13,6,25,29,123,0,3,4,57,1,10,7,17,8,20,4,1,10,15,3,0,3,4
"COG2812",585,612,508,605,454,464,683,509,523,514,532,662,517,511,448,552,524,485,594,382,573,546,594,606,549,493,555,506,486,591,472,476,480,560,461,510,568,534,512,578,489,362,607,562,505,549,513,413,588,612,400,624,575,451,516,478,613,534,591,513
"COG2813",14,8,9,38,18,21,47,61,5,5,5,8,13,17,8,1,2,8,63,125,15,9,5,2,18,107,38,3,6,5,2,83,13,2,9,9,20,20,6,6,119,137,15,7,4,63,5,5,48,14,3,2,4,2,8,25,0,5,2,6
"COG2814",61,157,133,63,149,145,75,71,147,127,122,228,67,155,105,196,105,114,301,252,142,60,139,112,92,333,150,160,139,118,167,154,137,106,189,128,152,69,153,184,250,345,155,155,79,317,104,197,96,181,182,153,130,115,79,144,188,63,84,173
"COG2815",106,141,75,331,58,86,209,144,67,57,58,18,130,132,63,134,68,99,314,72,147,109,28,64,164,410,40,63,71,66,86,317,11,60,77,73,103,81,32,46,246,108,98,54,52,54,79,31,286,37,25,63,94,111,106,60,12,71,98,20
"COG2816",106,107,124,112,92,108,71,125,96,140,115,122,71,146,125,135,134,114,187,141,131,173,116,105,81,261,137,123,88,91,120,73,118,140,125,100,184,128,118,107,82,115,139,158,112,128,141,138,162,156,107,124,130,130,104,153,146,167,124,105
"COG2818",81,113,88,36,113,98,183,100,88,110,96,43,34,105,101,63,106,53,62,80,72,60,109,120,55,41,106,60,96,129,107,99,118,86,63,62,32,49,134,67,159,119,123,16,95,92,61,86,59,82,91,103,61,79,72,78,58,31,82,110
"COG2819",133,80,58,139,61,93,151,18,94,116,55,38,91,123,47,120,90,130,91,104,88,55,120,63,122,27,111,40,57,64,90,156,93,71,52,112,100,50,39,66,25,21,94,57,78,80,85,33,114,60,38,78,84,111,76,48,28,61,105,67
"COG2820",126,166,150,78,154,141,108,60,148,171,155,143,103,163,162,139,184,105,96,124,173,138,130,156,135,64,141,123,152,237,144,136,160,144,157,161,123,152,184,185,86,112,148,134,115,167,165,179,65,160,156,115,103,128,134,157,170,178,166,139
"COG2821",2,11,7,10,13,13,8,44,15,2,8,17,8,9,7,3,10,8,0,61,2,16,9,15,5,13,29,7,9,5,17,15,14,7,7,10,8,11,4,15,12,70,3,2,2,23,2,2,11,15,2,1,5,3,3,15,5,7,12,4
"COG2822",5,1,6,9,13,8,0,4,2,1,1,6,0,5,3,0,0,0,6,42,1,2,0,0,0,10,14,2,3,0,1,54,4,0,5,2,1,4,1,2,18,54,0,1,1,27,0,4,5,2,1,0,0,2,1,13,0,2,0,1
"COG2823",3,4,13,13,22,14,2,47,7,3,3,13,3,21,5,8,10,3,0,83,2,15,9,5,0,18,32,3,13,4,2,17,9,1,7,2,2,14,7,11,10,102,5,3,3,46,2,6,15,13,2,2,4,1,4,23,8,0,8,11
"COG2824",10,2,2,6,9,9,0,14,1,1,2,5,0,7,8,0,0,0,1,42,3,8,3,3,0,12,14,3,15,2,1,27,10,2,0,0,1,9,0,7,24,57,0,1,1,15,0,2,13,7,2,1,1,1,4,14,0,2,0,1
"COG2825",4,7,7,6,11,26,7,23,10,5,11,7,5,12,25,8,10,4,0,43,2,22,15,13,5,6,19,11,27,6,16,10,24,10,20,5,2,6,8,19,14,44,5,1,9,48,14,36,6,8,38,4,17,6,32,22,7,8,15,27
"COG2826",460,379,230,1575,230,483,285,27,282,193,271,68,931,219,1546,490,217,373,483,303,296,304,266,332,551,539,85,207,318,664,302,717,169,566,217,403,368,282,136,203,765,195,364,411,79,71,170,202,972,223,126,300,351,161,1037,176,228,585,168,34
"COG2827",49,30,14,53,29,21,25,49,22,17,12,8,18,21,21,33,10,26,41,41,25,20,7,18,15,26,12,17,18,18,20,73,14,17,18,27,30,8,16,20,107,26,17,18,14,28,16,2,75,9,18,15,5,17,14,18,4,10,14,6
"COG2828",2,26,3,7,27,21,9,7,4,19,3,15,5,15,5,7,7,21,58,50,4,13,1,4,3,11,6,13,18,59,10,11,12,10,12,7,4,16,10,4,17,52,3,3,6,21,10,1,16,26,6,1,2,4,13,18,3,3,18,25
"COG2829",1,9,9,5,33,27,5,2,6,13,5,9,2,25,9,5,10,13,0,39,5,1,4,10,20,7,10,4,14,3,7,3,12,20,13,15,8,8,9,0,18,39,5,1,3,42,7,10,9,19,19,4,2,1,4,11,6,5,4,12
"COG2830",24,42,64,4,49,67,59,8,81,52,103,43,19,60,94,32,68,27,15,25,32,62,119,113,55,10,77,42,88,116,21,1,49,40,30,14,13,10,43,26,6,3,17,2,25,23,24,30,2,19,35,22,18,26,24,32,31,7,25,34
"COG2831",8,7,2,0,15,3,1,13,2,7,6,4,0,8,0,9,2,6,15,3,1,13,4,13,1,0,0,13,13,14,35,53,10,21,32,6,2,80,25,10,58,5,0,6,19,56,5,31,7,15,7,3,6,5,30,7,5,13,8,9
"COG2832",17,12,8,50,23,20,8,44,8,14,13,6,3,26,7,22,4,23,9,49,13,26,21,12,22,27,27,15,29,8,7,91,8,5,7,13,34,19,7,11,45,32,17,12,10,26,8,2,31,10,13,5,56,9,4,20,13,8,9,4
"COG2834",12,10,5,32,12,9,112,28,7,4,2,11,15,16,7,1,12,17,1,35,14,15,6,6,7,7,16,6,14,3,13,9,5,9,3,8,0,5,3,13,19,33,3,2,1,23,1,1,9,2,1,0,7,4,1,8,8,7,8,9
"COG2835",1,1,1,4,2,4,0,1,0,0,3,1,0,1,3,0,0,2,0,10,0,1,2,1,0,3,2,0,1,2,3,2,0,0,0,3,1,1,2,3,3,6,1,1,0,10,0,0,0,3,1,0,0,0,2,3,1,1,0,4
"COG2836",6,3,2,0,7,7,6,0,3,5,4,1,10,13,4,2,3,6,34,8,10,37,2,1,1,0,0,5,1,30,5,14,4,1,4,27,7,6,4,0,2,0,4,2,12,3,4,1,11,10,1,0,8,0,0,1,0,5,10,11
"COG2837",12,8,21,14,28,20,10,24,17,31,50,12,5,30,92,21,10,8,2,81,3,8,21,23,7,22,47,13,58,14,50,118,19,17,29,10,4,21,24,32,66,88,10,6,16,70,16,65,3,35,104,4,39,38,55,82,3,16,7,45
"COG2839",0,8,9,0,3,3,2,7,9,4,7,2,6,8,5,5,8,2,0,1,1,1,6,4,1,0,1,5,7,12,9,1,22,19,21,12,8,5,29,24,1,0,21,2,11,7,39,35,4,18,15,10,7,20,22,5,7,5,20,33
"COG2840",2,2,6,6,15,9,4,27,2,1,7,14,6,11,5,2,2,5,0,58,0,13,3,10,1,15,12,0,12,8,1,13,7,0,6,6,3,11,5,13,13,63,3,1,1,30,0,1,2,8,7,1,2,0,1,14,7,4,8,12
"COG2841",1,0,0,4,1,8,0,0,0,0,2,3,0,5,1,0,1,0,0,8,0,2,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,4,0,0,10,22,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG2842",18,10,14,0,12,2,54,3,13,13,3,5,15,12,5,19,12,6,16,8,11,84,4,19,3,5,1,20,12,36,6,2,2,2,21,2,0,5,0,4,0,1,0,2,3,3,5,4,0,6,6,31,1,1,16,7,4,2,11,12
"COG2843",302,326,212,215,217,199,362,266,225,250,211,52,331,294,253,190,240,230,126,153,215,239,384,207,342,363,243,165,208,302,302,252,201,280,170,253,197,171,175,158,154,149,279,99,231,129,261,255,270,266,221,179,250,271,274,180,125,494,241,276
"COG2844",9,13,13,39,19,33,8,79,11,10,7,32,19,31,9,6,19,10,138,96,9,44,14,10,7,320,37,5,22,16,10,43,9,6,15,19,29,20,7,26,76,192,46,8,7,66,1,8,99,21,3,4,14,1,2,28,5,5,27,16
"COG2845",0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,2,2
"COG2846",36,27,38,9,65,41,36,11,52,51,61,28,12,7,49,20,55,42,60,39,21,70,71,72,26,5,40,10,59,70,41,17,70,23,21,8,72,91,40,16,22,32,75,9,57,59,59,31,11,37,43,53,50,18,46,80,48,23,18,78
"COG2848",89,49,56,96,39,45,28,85,35,41,25,71,70,39,17,66,30,53,86,41,38,78,12,42,82,67,29,64,39,26,89,325,102,101,170,193,244,211,62,101,180,60,190,255,146,149,101,51,212,118,34,176,124,116,91,175,241,208,157,46
"COG2849",30,70,53,0,19,23,22,7,38,35,117,76,5,60,59,33,136,53,0,2,28,25,44,99,13,3,7,62,83,38,114,8,85,67,83,13,29,45,197,52,9,18,69,8,26,113,11,93,2,74,48,26,5,92,99,7,51,10,46,51
"COG2850",3,0,3,9,8,7,0,3,1,2,6,3,2,22,6,1,0,0,1,58,2,14,4,3,0,5,17,0,8,2,0,22,4,1,1,0,0,5,6,1,12,51,0,1,4,56,1,3,8,5,2,0,1,1,2,6,0,0,1,5
"COG2851",21,16,22,7,30,76,22,7,46,19,15,15,6,28,5,13,19,31,70,38,19,53,1,37,10,0,39,23,21,78,29,1,42,9,17,11,37,7,18,20,3,6,11,14,19,16,14,1,81,17,5,8,31,38,27,19,5,39,21,30
"COG2852",24,11,12,4,27,40,30,0,9,22,2,12,55,26,6,17,24,58,50,21,22,9,5,10,23,0,33,13,14,3,11,3,41,14,14,40,31,7,5,10,2,13,13,23,17,18,11,10,15,4,0,20,3,12,2,19,8,36,20,9
"COG2853",5,5,14,4,16,4,4,42,3,3,6,22,2,12,4,0,10,10,0,49,0,11,6,10,0,10,20,8,19,6,10,9,8,14,8,11,2,15,6,13,9,40,0,1,1,31,2,2,7,19,6,0,6,0,6,13,4,2,7,12
"COG2854",1,3,7,7,11,5,6,40,4,5,4,12,5,10,3,2,4,12,0,25,3,8,6,6,1,5,10,2,16,10,14,10,8,8,1,12,1,7,4,15,3,27,2,6,1,25,2,2,5,12,2,1,7,2,3,10,9,4,7,13
"COG2855",178,155,240,143,208,214,130,118,141,186,221,255,116,163,239,154,163,97,139,139,155,103,192,224,116,251,116,243,236,199,173,252,191,245,194,148,147,176,232,198,273,223,164,38,162,167,191,211,168,197,167,240,214,158,127,199,315,155,163,201
"COG2856",148,129,29,22,160,158,52,128,34,82,42,159,192,96,173,113,131,236,52,83,296,65,62,76,84,96,48,87,38,47,63,167,76,74,111,59,97,70,58,154,64,47,78,58,28,74,63,57,155,63,217,84,104,186,109,179,291,255,65,30
"COG2859",29,61,71,9,51,71,45,20,79,50,41,129,21,58,46,50,68,80,13,8,109,71,72,83,29,3,38,85,59,82,53,1,91,83,81,42,85,124,76,95,9,10,81,95,55,82,74,30,3,61,40,124,50,38,37,74,134,131,50,76
"COG2860",59,94,103,98,117,84,69,73,82,81,77,65,94,89,91,59,78,63,140,139,50,83,121,84,56,149,72,42,78,103,96,89,94,84,84,94,72,53,148,68,115,153,113,30,87,114,95,77,79,87,63,74,93,51,84,83,73,49,119,93
"COG2861",4,9,2,10,36,18,16,4,6,6,11,10,22,15,13,4,5,18,32,59,5,6,4,18,7,11,21,5,12,8,38,16,14,6,12,20,14,14,10,13,10,62,12,15,11,22,9,6,3,27,7,2,2,7,8,20,5,5,7,7
