"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG2981",28,1,1,1,2,0,0,0,9,2,1,1,11,17,10,2,1,2,35,2,2,0,5,4,7,4,6,0,4,2,2,3,2,0,6,49,7,2,0,0,4,1,1,13,14,0,0,10,2,6,3,4,10,3,21,3,3,1,0,2
"COG2982",316,0,0,42,0,0,0,2,20,3,1,16,5,26,38,22,0,7,0,1,3,0,6,4,14,2,4,2,7,4,4,3,0,0,5,7,199,26,3,0,8,2,34,171,16,1,1,51,65,13,36,11,39,1,35,10,0,9,2,16
"COG2983",46,0,0,2,0,0,0,1,1,0,0,4,4,3,4,4,4,3,0,1,0,0,4,1,1,1,3,0,0,1,0,3,0,0,1,1,42,6,1,0,1,0,5,35,0,0,1,12,10,4,14,0,0,0,4,2,1,1,0,4
"COG2984",85,90,144,104,254,173,124,72,123,200,115,41,159,331,69,137,158,179,85,131,104,103,198,226,53,232,209,126,101,35,125,133,148,146,91,124,45,133,160,133,167,180,66,148,87,212,156,196,117,67,97,218,50,134,139,119,177,48,163,204
"COG2985",233,493,361,671,406,685,699,931,908,782,710,967,574,28,1036,769,579,791,849,951,854,842,714,291,1291,523,878,36,852,983,672,731,538,542,828,727,391,1091,916,795,151,568,984,330,888,398,821,472,725,953,623,623,685,812,677,996,527,1087,622,490
"COG2986",76,168,45,223,129,212,177,263,234,245,202,6,155,54,311,236,18,283,210,254,201,16,240,96,111,150,258,12,285,274,212,115,126,126,155,63,113,181,233,227,113,176,301,87,246,153,197,111,202,349,110,149,141,242,275,146,97,303,63,136
"COG2987",65,104,30,158,97,187,122,237,252,220,205,5,95,56,242,177,6,192,196,265,167,12,146,74,123,167,262,12,264,234,181,119,87,81,139,60,70,196,201,175,37,127,217,61,226,117,215,82,160,342,97,108,89,201,172,167,79,248,45,129
"COG2988",35,0,0,8,0,0,0,2,2,0,0,1,0,7,5,1,0,1,0,1,3,0,1,1,2,0,2,1,2,0,0,0,0,0,0,3,30,4,1,0,1,0,5,33,0,0,1,9,1,2,2,1,7,0,2,1,0,0,0,0
"COG2989",60,10,38,36,14,46,8,41,27,22,13,206,18,19,23,67,131,15,28,26,62,212,53,8,199,5,7,3,19,29,24,20,66,43,98,116,33,21,17,20,3,6,34,49,19,7,11,13,27,68,74,54,51,3,68,113,13,43,148,9
"COG2990",118,1,3,17,0,0,0,7,17,3,3,5,13,44,26,21,15,5,9,10,10,0,3,16,13,2,10,3,4,8,8,14,6,17,9,8,63,22,8,1,42,10,11,86,6,4,8,23,7,19,66,5,11,2,40,3,8,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2992",96,0,0,16,0,0,0,1,16,1,0,9,5,8,14,6,0,2,7,1,2,0,5,0,2,1,3,0,3,0,0,0,0,0,17,2,58,9,0,1,9,0,8,71,4,0,2,15,8,21,9,2,18,0,54,6,0,5,0,6
"COG2994",0,0,0,0,3,0,0,2,6,0,2,0,0,0,2,9,0,2,2,0,5,0,0,0,1,0,0,0,2,1,0,1,1,4,0,0,0,0,1,0,0,2,2,2,1,1,1,0,1,0,1,1,11,4,6,0,0,0,0,0
"COG2995",173,0,0,12,0,0,0,11,14,3,0,10,9,22,8,9,6,3,0,3,6,0,5,7,12,3,3,1,6,2,3,3,0,0,9,69,114,5,2,1,3,1,8,123,0,0,2,38,3,11,21,3,17,1,13,4,1,4,1,0
"COG2996",48,107,142,169,190,182,171,160,213,180,117,180,207,268,223,146,157,144,202,176,127,155,167,156,223,197,149,119,165,234,148,175,181,176,208,168,63,211,194,120,223,157,161,118,207,170,161,163,114,149,180,154,174,195,165,144,190,228,171,137
"COG2998",0,5,1,0,4,0,0,0,10,5,4,1,5,0,1,0,0,2,2,2,1,1,1,0,4,3,0,1,1,0,0,1,1,5,1,2,6,2,6,0,0,4,3,2,6,0,2,0,4,2,2,0,1,2,0,1,1,3,1,0
"COG2999",51,1,0,11,0,0,0,0,8,0,0,4,9,4,3,0,3,0,0,0,0,0,1,0,1,1,3,1,2,1,0,1,0,0,0,0,43,3,1,0,2,1,4,36,0,0,0,11,0,3,6,0,1,1,1,0,1,1,0,1
"COG3001",30,2,1,8,0,0,28,3,4,0,0,1,10,12,3,2,2,0,0,2,8,1,0,3,2,1,3,70,1,2,0,1,1,1,4,6,41,2,0,1,7,1,0,17,0,0,0,2,2,3,7,10,3,0,1,0,1,3,0,0
"COG3004",83,100,46,135,49,118,101,133,140,115,84,6,64,64,126,117,21,110,117,129,131,43,102,84,73,87,118,241,127,149,115,36,70,76,65,29,146,103,120,121,66,68,148,94,140,44,110,49,93,175,115,93,108,140,105,104,40,123,36,87
"COG3005",100,22,27,36,17,23,12,75,44,21,25,10,46,16,48,36,7,17,41,31,41,4,81,10,28,22,27,4,28,19,36,5,15,4,12,8,98,24,43,31,32,8,71,69,21,11,18,19,32,75,36,33,29,6,61,39,46,46,7,7
"COG3006",92,1,0,12,0,0,0,3,6,0,0,1,13,12,6,4,3,5,0,1,3,0,3,4,9,0,7,1,6,3,1,1,0,0,2,1,49,6,4,0,5,1,4,42,0,1,0,22,0,3,12,1,10,0,7,8,2,2,0,0
"COG3007",0,13,19,26,9,7,9,6,4,29,24,1,20,30,3,1,9,5,3,1,1,24,4,15,2,13,12,77,2,15,19,23,47,26,5,63,1,0,6,11,1,8,0,8,6,12,9,4,3,2,7,8,21,9,0,1,10,4,55,16
"COG3008",193,7,0,22,8,0,0,4,27,2,5,16,19,37,22,14,9,8,2,3,6,2,3,8,14,3,16,1,8,8,3,10,2,6,9,96,166,20,7,3,11,6,21,124,7,3,5,36,19,18,20,4,29,8,27,7,12,20,0,3
"COG3009",55,0,0,5,0,0,0,0,4,0,0,4,0,3,3,2,0,2,1,1,1,0,0,1,3,0,1,0,2,2,0,0,0,0,2,25,38,6,0,0,1,0,5,37,0,0,0,8,1,2,4,2,2,0,5,0,0,1,0,0
"COG3010",99,21,21,57,22,43,36,36,43,30,18,19,89,130,29,26,34,63,35,43,28,44,16,58,24,62,51,113,19,38,39,29,49,26,45,12,52,32,54,32,30,56,20,71,38,30,40,33,25,27,35,39,39,16,69,16,27,22,26,24
"COG3012",52,0,1,14,2,0,2,4,4,0,0,4,8,7,6,6,0,1,5,1,2,1,3,1,5,1,6,0,3,3,1,0,2,0,4,1,33,11,5,2,1,3,4,33,3,1,1,6,0,11,8,1,6,2,14,6,6,4,2,0
"COG3013",49,0,0,6,0,0,0,2,4,0,0,2,1,5,7,5,0,3,1,1,2,0,1,9,3,2,1,0,1,2,1,2,0,0,1,1,30,7,0,0,5,1,3,47,1,0,3,8,0,3,3,2,7,15,5,4,0,2,0,0
"COG3014",0,1,0,0,1,0,0,0,5,4,2,0,0,0,0,6,2,0,47,2,2,0,0,0,3,0,0,0,0,1,0,3,3,4,0,1,0,0,0,3,0,2,0,0,4,2,0,0,3,0,2,1,1,4,0,5,0,0,0,4
"COG3015",33,26,9,47,12,50,25,71,60,41,26,151,23,4,94,47,39,49,34,20,39,107,32,25,110,32,41,2,44,108,17,48,50,74,105,80,68,66,60,42,9,27,57,48,53,17,36,22,23,75,62,22,57,30,38,78,9,94,60,14
"COG3016",2,4,7,4,13,2,1,9,19,8,16,0,0,1,1,22,1,0,5,14,17,2,4,2,24,6,0,17,9,14,3,11,34,33,6,92,110,55,100,45,5,32,26,5,24,33,36,1,24,15,59,35,40,7,55,12,23,16,6,12
"COG3017",35,0,2,2,1,0,1,1,3,3,0,1,7,9,5,8,1,1,2,2,2,0,3,1,11,1,2,0,5,1,2,1,0,0,1,39,21,6,1,1,24,0,8,24,0,0,1,4,0,3,5,1,6,0,5,0,2,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",72,83,104,140,80,76,108,173,151,127,73,279,98,6,99,139,148,141,150,190,184,164,81,52,187,64,91,5,181,215,176,118,98,119,221,206,114,158,132,92,16,136,185,94,153,75,159,104,86,209,132,128,170,162,116,133,105,148,151,68
"COG3022",140,62,98,148,92,93,135,122,128,93,101,159,124,218,101,130,169,102,163,118,92,205,92,100,140,110,118,35,138,133,128,172,146,103,195,123,111,120,156,123,125,103,155,129,115,93,119,125,116,101,149,115,144,119,116,140,90,137,114,75
"COG3023",86,164,94,276,78,212,141,386,170,209,214,478,97,17,286,238,181,251,233,303,287,321,399,67,296,76,187,13,336,212,376,71,178,120,224,327,83,207,194,267,34,110,375,124,215,143,187,113,255,369,160,248,161,231,413,254,140,314,240,116
"COG3024",0,0,1,0,0,0,0,0,0,1,0,0,4,1,4,0,0,1,0,1,2,0,0,1,2,0,2,0,0,2,0,1,0,1,0,20,0,2,4,2,13,2,0,0,0,0,0,4,0,0,2,0,1,0,0,2,6,4,0,0
"COG3025",35,1,1,8,6,1,0,9,8,4,7,0,4,5,6,16,1,9,4,6,7,1,5,3,1,3,8,35,7,8,8,10,26,38,1,1,61,18,7,8,7,16,19,60,18,20,9,22,16,8,21,9,47,12,32,6,2,2,1,5
"COG3026",70,0,1,10,0,0,0,1,5,2,0,4,13,9,7,3,7,2,3,3,1,0,2,4,4,1,10,0,3,1,1,1,0,0,3,0,46,3,2,0,2,0,9,39,0,0,0,15,1,4,9,3,17,0,12,5,4,2,0,1
"COG3027",48,4,8,16,9,2,3,3,9,9,7,2,6,7,6,22,8,4,4,10,11,1,2,3,5,1,1,3,9,2,0,3,5,10,3,3,36,9,10,7,2,6,10,29,1,1,1,7,9,3,19,13,7,4,21,9,2,5,3,7
"COG3028",44,5,0,10,1,0,4,2,8,7,2,1,15,5,11,4,4,1,2,8,3,1,0,3,10,1,9,0,4,2,0,1,1,1,4,55,32,4,9,0,32,8,3,29,4,0,0,8,4,7,12,0,8,5,7,7,8,7,1,1
"COG3029",15,0,0,3,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,27,27,5,0,0,4,1,3,26,0,0,0,6,0,0,3,2,0,0,2,3,0,1,0,0
"COG3030",48,0,0,3,0,0,0,3,2,0,0,4,0,5,5,3,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,5,15,1,0,0,1,1,3,9,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG3031",68,0,0,4,0,0,0,0,3,0,1,7,1,0,4,4,0,1,0,1,2,0,5,2,5,4,3,0,1,0,2,0,0,0,2,4,51,7,1,1,1,0,0,34,0,1,1,12,1,4,2,0,9,0,8,0,0,2,0,0
"COG3033",170,71,29,50,58,35,43,66,45,65,104,12,33,5,41,90,26,48,123,81,91,10,50,31,37,13,32,28,75,27,58,31,45,52,62,21,146,48,26,99,14,58,100,106,93,67,80,46,134,61,91,76,49,64,92,58,30,39,37,68
"COG3034",54,6,0,7,5,1,1,0,11,2,4,0,4,9,3,9,2,2,40,3,1,3,5,0,3,1,9,13,4,1,4,0,1,3,0,41,50,6,8,0,1,4,5,33,6,3,2,11,2,9,5,2,4,4,12,4,2,10,2,1
"COG3036",25,0,1,2,0,0,0,1,2,0,0,1,3,4,1,1,1,3,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,3,1,10,5,0,0,1,0,2,11,0,0,0,3,0,0,4,1,6,0,0,0,0,0,0,0
"COG3037",70,7,32,67,4,62,42,16,37,3,20,10,24,119,39,14,9,10,36,11,12,34,20,21,34,26,33,323,19,33,18,12,47,13,20,5,153,17,13,10,59,27,13,123,13,5,16,25,6,54,42,32,81,15,66,10,9,16,15,13
"COG3038",141,0,1,23,0,0,1,5,2,1,0,5,1,4,9,6,0,1,1,0,0,0,3,0,6,0,1,1,3,1,0,0,0,0,1,3,136,9,1,0,1,0,14,87,0,0,0,22,0,6,25,7,5,0,22,3,1,1,2,1
"COG3039",260,1109,153,28,282,132,105,528,61,56,33,13,273,70,60,1371,26,15,73,658,117,37,70,214,67,61,227,14,27,805,327,82,28,43,245,277,695,40,6558,81,31,247,17,102,272,57,40,159,133,736,1948,94,69,1201,71,100,300,47,79,95
"COG3040",58,14,27,41,14,37,25,114,53,14,18,11,19,15,72,43,2,26,87,30,48,6,60,5,29,20,19,2,36,24,17,2,8,6,3,4,20,13,8,20,2,10,23,20,12,3,1,5,11,24,16,16,18,5,28,5,7,24,5,4
"COG3041",41,25,48,30,35,42,43,17,30,46,36,44,26,43,21,47,123,29,44,13,38,57,35,51,15,53,23,34,22,12,141,52,59,77,115,66,44,26,7,42,8,39,23,39,63,48,43,25,41,6,54,58,66,65,13,30,39,24,73,62
"COG3042",43,0,0,4,0,0,0,0,1,0,0,3,0,5,2,2,0,0,0,0,3,0,4,0,3,0,0,0,1,1,0,0,0,0,0,1,26,4,2,1,3,0,5,16,0,0,1,11,0,2,5,1,4,0,7,1,0,1,0,0
"COG3043",50,1,0,6,1,0,0,1,3,7,0,2,11,4,7,3,2,0,0,4,3,0,2,3,7,0,6,0,1,3,0,2,0,0,1,0,31,8,3,0,20,2,1,28,0,0,2,9,2,4,2,0,2,1,2,3,3,2,4,0
"COG3044",79,50,32,104,38,45,30,36,33,54,40,2,53,155,46,14,63,43,20,35,8,33,18,108,8,86,53,36,34,30,16,21,9,8,17,2,7,3,15,3,15,13,9,20,8,14,8,24,13,10,5,11,8,12,11,6,13,4,8,6
"COG3045",73,2,3,5,4,0,1,0,2,5,1,3,10,6,15,2,3,1,1,6,9,1,0,3,7,1,4,1,4,5,0,3,2,3,2,2,40,4,8,0,17,5,4,27,1,0,1,12,2,7,7,2,8,2,7,3,5,7,1,0
"COG3047",30,0,0,4,0,0,0,0,2,0,0,0,2,5,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,20,1,0,0,2,0,5,18,0,0,0,5,0,0,7,0,3,0,1,0,0,2,0,0
"COG3048",135,3,10,19,6,12,8,3,26,13,24,10,7,10,22,27,12,9,8,3,24,7,4,9,29,82,3,6,11,9,3,9,5,1,0,8,64,10,20,14,4,8,17,67,17,5,25,55,12,11,65,7,25,16,59,28,11,2,19,6
"COG3049",72,320,245,274,265,264,207,257,259,229,233,40,259,181,308,215,95,280,263,221,238,53,282,226,111,187,148,101,220,237,209,227,206,236,172,70,119,220,163,284,257,255,282,132,236,227,242,221,229,188,171,212,156,259,295,201,272,354,142,224
"COG3050",19,0,0,5,0,0,0,0,1,1,1,1,3,6,2,0,6,0,1,0,2,0,0,0,2,0,4,0,2,1,0,2,0,0,0,0,18,7,1,0,1,0,2,18,0,1,0,6,0,0,2,0,2,0,4,2,1,0,0,0
"COG3051",132,19,15,34,16,32,15,24,72,29,36,7,54,41,56,62,19,43,11,19,27,19,24,68,35,103,128,57,31,9,24,27,14,3,6,11,32,12,32,11,25,12,9,33,23,15,6,13,15,9,13,10,13,13,30,14,6,6,14,8
"COG3052",37,2,8,7,7,6,3,5,10,5,7,0,11,12,15,18,5,6,5,1,7,2,4,9,6,15,19,24,12,1,9,49,11,4,5,15,20,6,21,2,11,5,11,36,14,17,12,18,13,4,8,9,10,5,28,11,6,11,19,6
"COG3053",119,16,7,17,89,15,17,5,48,23,14,15,60,12,22,25,8,14,2,8,12,21,4,30,19,40,38,27,25,23,24,105,32,17,8,38,65,20,8,3,41,24,20,87,31,20,5,31,33,16,24,12,30,12,63,30,9,3,41,20
"COG3054",66,0,0,8,0,0,0,2,7,0,0,4,2,7,5,4,4,0,0,0,2,0,2,2,4,0,2,0,2,1,1,1,0,1,2,3,37,10,1,2,3,2,12,48,0,0,0,12,1,6,4,3,21,0,11,3,1,5,0,0
"COG3055",183,85,56,108,25,81,37,103,120,69,71,10,70,6,154,107,103,110,43,94,79,26,75,67,53,77,89,156,134,142,65,79,67,52,118,26,225,63,106,32,23,50,101,92,121,42,63,46,27,142,80,49,75,79,105,122,29,140,17,30
"COG3056",70,0,0,8,0,0,0,2,6,0,0,2,11,10,5,2,1,3,0,1,0,0,1,4,5,1,3,0,2,2,1,3,1,0,1,3,40,5,0,0,2,0,6,46,0,0,1,6,1,3,8,2,8,1,3,4,1,0,1,0
"COG3057",25,0,0,6,0,0,0,2,0,1,0,1,10,2,1,1,5,1,0,0,0,0,0,0,3,0,2,0,1,1,2,1,0,0,1,4,8,2,0,0,2,0,3,19,0,0,0,7,0,1,3,0,6,0,1,1,0,2,0,0
"COG3058",81,7,1,10,2,0,1,3,8,10,2,5,13,18,16,2,0,5,0,7,2,0,5,4,5,1,14,1,4,5,1,1,0,2,1,2,20,5,3,0,12,1,7,14,1,0,0,8,3,1,2,0,6,2,8,2,2,1,3,0
"COG3059",92,46,8,69,31,77,69,89,85,50,61,6,38,7,105,78,1,57,87,89,50,2,68,23,42,60,77,1,86,129,66,16,40,34,37,2,65,96,36,72,9,55,85,50,62,30,85,23,64,113,46,55,44,67,85,51,23,107,5,31
"COG3060",47,0,0,6,0,0,0,1,3,0,1,2,5,3,4,2,0,0,0,2,1,0,2,0,3,0,3,0,1,3,0,2,0,0,3,0,31,2,1,1,1,0,8,29,0,0,0,8,0,2,2,1,7,2,6,0,0,0,0,0
"COG3061",20,0,0,3,0,0,0,1,0,0,0,1,17,9,1,1,9,2,1,1,0,1,1,2,1,0,5,0,0,2,0,0,0,0,0,1,14,1,0,0,0,0,0,16,1,0,0,4,1,0,4,1,6,0,1,1,0,0,0,0
"COG3062",15,0,1,5,0,0,0,1,2,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0,2,3,3,0,2,3,1,0,0,0,1,0,20,5,0,0,2,2,1,18,0,0,0,5,0,2,3,1,2,0,4,3,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",43,0,0,7,0,0,0,3,1,0,0,3,6,11,5,6,1,2,0,0,2,0,1,4,2,2,3,0,2,1,1,1,0,0,2,42,66,1,0,0,6,1,2,39,1,0,0,19,0,3,24,2,6,0,5,6,1,2,0,0
"COG3065",72,0,0,6,0,0,0,1,3,0,0,2,10,2,4,2,2,2,1,0,1,0,2,0,1,0,2,0,0,1,1,2,0,0,1,1,45,6,1,0,1,0,7,45,0,0,0,15,1,1,12,4,2,0,6,5,0,1,0,0
"COG3066",44,0,0,4,0,0,0,1,2,0,0,2,5,10,2,4,3,1,0,0,0,0,0,3,5,0,2,0,0,1,0,1,0,0,0,11,14,0,1,0,0,0,0,12,1,0,0,2,0,1,1,0,5,0,3,1,0,1,0,9
"COG3067",86,0,1,14,0,0,0,1,8,0,0,4,17,20,5,5,7,4,0,1,3,1,3,3,9,4,6,0,5,3,0,2,0,0,1,84,59,5,1,1,6,1,9,57,0,0,0,27,1,7,10,0,14,0,6,6,2,2,0,0
"COG3068",59,0,0,9,0,0,0,2,4,0,0,2,7,7,11,1,3,4,0,0,0,0,1,2,7,2,1,0,4,0,0,2,1,0,0,39,41,12,0,0,3,0,7,44,0,0,0,10,0,2,7,1,10,1,7,1,0,4,1,0
"COG3069",355,87,41,26,39,30,52,70,127,76,24,22,98,44,120,84,29,24,38,29,82,8,31,41,77,29,52,1,47,36,13,27,48,57,40,18,128,47,151,27,244,69,72,143,76,61,15,63,142,67,67,30,33,55,148,80,122,142,25,31
"COG3070",91,25,20,37,42,21,34,8,14,20,12,5,27,68,8,13,25,12,15,13,14,7,38,38,13,18,14,11,19,18,12,18,11,3,3,8,27,4,7,11,3,5,6,19,9,7,2,15,5,5,4,10,7,9,4,4,12,2,5,13
"COG3071",71,0,1,11,0,0,0,1,6,0,0,3,14,13,12,7,6,6,2,0,1,0,3,9,2,2,7,0,3,4,0,4,1,0,2,3,41,7,1,0,5,1,9,56,1,0,0,13,2,8,4,3,18,0,9,8,1,1,0,0
"COG3072",200,0,1,28,0,0,0,4,9,0,0,10,26,30,13,8,12,5,0,0,7,1,5,6,14,2,18,1,8,7,3,7,1,0,4,139,116,11,2,0,13,1,15,143,0,0,2,29,1,8,27,3,31,1,11,10,3,5,3,0
"COG3073",57,0,0,9,0,0,0,0,3,0,0,1,9,8,6,2,1,2,0,1,0,0,1,2,2,1,2,0,2,7,2,1,0,0,2,2,31,2,2,1,1,0,5,28,0,0,0,12,0,2,4,0,4,2,8,1,0,2,0,0
"COG3074",43,0,0,5,1,0,0,2,1,0,0,3,1,5,2,5,3,4,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,1,26,2,0,0,3,0,11,32,0,0,0,7,0,1,4,0,4,2,7,1,0,2,0,0
"COG3075",77,16,4,12,40,0,50,37,42,48,36,6,30,8,10,18,4,28,52,95,48,0,2,16,13,13,60,4,59,43,13,25,6,3,30,19,80,51,36,41,3,50,69,45,38,7,58,24,5,9,30,40,28,69,5,16,14,40,4,29
"COG3076",57,1,0,6,1,0,1,1,3,0,0,6,7,9,5,1,5,0,0,2,0,0,5,3,1,0,2,0,3,3,0,2,0,0,2,5,33,3,1,1,3,0,1,29,0,0,0,9,0,5,3,3,11,0,9,2,0,1,1,0
"COG3077",86,50,65,27,51,66,50,21,29,56,71,31,47,33,16,32,42,57,22,54,35,52,51,84,15,92,56,45,37,21,62,76,65,122,16,75,41,71,27,52,56,54,22,104,22,67,75,64,23,23,76,55,36,63,21,28,61,31,89,104
"COG3078",40,0,0,2,0,0,0,1,6,0,0,1,5,4,2,0,0,1,0,2,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,1,19,2,0,1,2,0,2,21,0,0,0,4,0,2,2,1,4,0,7,2,2,2,1,0
"COG3079",57,0,0,4,0,0,0,2,2,1,0,5,6,8,7,4,6,1,0,1,1,0,1,2,8,1,3,0,4,2,1,0,1,0,3,3,50,3,1,0,4,0,5,38,0,0,0,15,0,2,8,0,7,0,5,2,2,1,0,0
"COG3080",42,0,0,3,0,0,0,2,4,0,0,0,4,6,2,1,4,3,1,1,2,0,2,0,0,0,0,0,2,2,2,1,0,0,0,25,31,5,0,0,1,1,2,29,0,1,0,9,0,0,6,0,1,0,2,1,2,2,0,0
"COG3081",69,0,0,13,0,0,15,4,3,0,3,3,9,16,14,7,4,1,0,1,1,0,0,4,2,2,4,0,1,0,1,0,0,0,5,4,48,8,0,0,5,2,6,54,0,0,0,11,0,4,8,2,15,0,5,2,0,1,0,0
"COG3082",31,1,0,3,0,0,0,0,2,0,0,3,1,4,2,1,3,0,0,0,0,0,2,1,3,0,0,0,0,1,3,2,0,0,0,0,14,2,0,1,1,0,3,14,0,0,0,2,0,1,4,1,2,0,2,1,0,1,0,0
"COG3083",115,22,5,27,18,14,23,13,30,27,28,11,40,15,22,16,27,23,52,19,15,9,27,21,30,4,23,0,24,32,13,14,16,17,2,60,74,21,12,23,97,20,29,88,13,30,13,25,57,7,23,13,22,24,12,34,18,47,87,3
"COG3084",61,0,0,10,0,0,3,1,2,0,0,3,2,2,7,1,1,2,0,0,1,1,1,3,0,1,3,0,6,2,0,0,1,0,2,2,45,7,2,0,3,0,7,47,0,0,0,8,0,1,10,0,9,0,9,2,1,0,0,0
"COG3085",45,0,0,6,0,0,0,1,5,0,0,7,10,9,10,1,2,1,1,0,0,0,2,0,0,2,1,0,1,1,0,4,0,0,2,29,47,5,2,0,2,0,4,25,0,1,0,13,0,7,8,5,3,0,8,5,3,2,1,1
"COG3086",50,0,0,5,0,0,0,1,9,0,0,3,8,2,3,2,3,2,0,0,0,0,0,2,5,3,4,0,2,0,0,0,0,0,3,2,16,0,0,0,1,0,3,11,6,0,0,2,0,6,1,0,1,0,7,0,0,0,2,0
"COG3087",100,7,0,8,0,0,3,3,9,3,0,3,7,5,16,8,3,4,1,4,2,0,6,5,11,2,6,1,4,1,0,2,2,2,2,1,69,13,6,3,23,0,14,60,1,0,1,21,4,6,14,3,10,0,5,7,10,1,4,0
"COG3088",155,2,2,19,4,0,1,6,12,10,0,8,14,4,21,4,5,3,0,0,6,0,7,6,20,1,5,1,7,8,2,4,1,1,0,3,101,13,19,2,37,3,12,81,3,0,1,23,1,7,10,2,7,1,9,8,4,9,1,0
"COG3089",27,0,0,4,0,0,1,1,2,0,1,1,6,1,8,2,1,1,0,0,1,0,0,2,1,1,4,0,1,1,1,0,0,0,0,1,17,1,1,0,2,0,3,21,0,0,0,6,0,2,4,1,8,0,5,0,0,1,0,0
"COG3090",411,72,72,96,77,59,88,42,139,102,75,43,186,68,127,94,62,60,75,76,56,82,78,111,45,219,172,207,95,44,91,52,110,82,86,43,141,112,154,75,170,59,52,146,62,98,89,138,98,117,80,112,73,98,320,78,84,57,61,92
"COG3091",55,0,1,2,0,0,0,4,3,1,0,2,9,58,3,1,6,1,4,0,1,0,2,3,2,0,3,1,1,2,0,4,1,0,0,0,26,2,2,1,47,0,3,31,0,0,0,7,0,3,3,1,3,0,4,1,2,0,0,0
"COG3092",53,2,0,6,0,0,0,0,1,0,0,3,9,5,3,5,0,0,0,0,1,1,1,0,0,0,4,1,1,0,0,1,0,0,4,24,33,3,0,0,1,2,4,25,0,0,2,11,0,0,8,0,7,0,7,0,3,1,0,0
"COG3093",83,27,32,72,42,9,16,85,28,32,20,52,62,20,233,40,59,29,33,88,22,30,24,41,5,30,7,9,81,57,43,98,104,33,19,77,69,42,102,25,155,160,67,105,67,32,14,27,40,137,31,15,58,74,7,43,17,47,44,20
"COG3094",38,0,0,6,0,0,0,2,1,0,0,2,5,3,2,3,1,0,0,0,4,1,1,0,5,1,2,0,2,0,1,0,0,0,0,1,25,2,1,0,1,0,4,21,0,1,0,10,0,3,4,3,4,0,1,1,0,1,0,0
"COG3095",51,0,0,4,0,0,0,2,2,1,0,2,9,10,5,4,1,1,0,2,1,0,0,2,5,1,1,0,3,2,0,1,0,0,1,1,36,2,0,0,0,1,10,33,0,2,1,8,1,2,6,2,8,0,8,3,2,1,0,0
"COG3096",240,0,1,22,0,0,1,9,6,2,0,6,32,52,11,10,13,9,1,5,7,1,7,7,25,5,15,0,8,5,0,6,1,0,4,8,146,11,2,2,11,0,16,136,0,2,2,41,1,15,15,3,31,0,12,6,5,9,1,2
"COG3097",45,0,0,5,0,0,0,0,5,0,0,4,5,3,5,2,1,3,0,0,2,0,2,1,4,0,0,0,0,1,0,1,0,0,0,0,23,2,1,0,1,0,4,22,0,0,0,3,0,0,2,1,4,0,0,3,0,0,0,0
"COG3098",42,0,2,2,0,0,0,1,2,0,0,2,5,4,1,4,2,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,18,25,6,0,1,2,0,3,17,0,0,0,1,0,3,5,0,3,0,6,0,0,1,0,0
"COG3099",32,0,0,7,0,0,1,0,2,0,0,1,3,8,3,3,1,0,0,0,1,0,3,0,3,0,4,1,0,3,2,2,0,0,0,1,27,3,0,0,5,0,1,20,0,0,0,5,0,4,7,2,2,1,2,1,0,1,0,0
