"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG2184",59,58,114,50,348,96,97,117,199,42,121,78,68,81,81,87,181,36,42,48,71,84,134,95,67,118,40,21,67,47,48,72,83,79,47,211,83,46,140,62,70,69,120,116,125,81,114,106,54,31,213,25,74,69,133,130,111,39,100,168
"COG2185",266,279,202,402,266,329,322,191,85,388,57,344,286,432,338,166,214,456,352,110,120,197,520,271,318,338,344,537,393,94,352,62,219,287,274,105,251,262,324,306,474,273,73,249,151,449,331,317,198,514,154,238,408,305,331,128,245,317,376,41
"COG2186",513,128,101,121,122,121,155,182,76,153,88,135,138,92,133,150,145,131,189,167,439,166,268,227,149,92,140,389,192,890,152,193,127,89,190,225,231,130,193,89,121,193,175,87,132,102,120,135,190,109,88,222,97,107,188,102,150,147,84,187
"COG2188",507,186,202,149,288,144,193,862,59,116,329,158,145,160,270,104,111,186,183,626,372,184,332,234,185,113,149,609,233,667,168,403,139,142,192,244,195,163,251,80,120,131,224,163,122,93,116,101,347,160,97,261,130,152,177,102,191,101,94,192
"COG2189",63,140,149,131,602,147,158,200,652,211,328,201,159,41,74,220,709,57,111,699,61,203,196,104,101,147,151,148,61,1,117,29,238,190,236,271,118,260,89,367,144,253,215,213,244,147,82,325,69,120,95,33,169,245,146,198,76,77,242,204
"COG2190",313,149,196,137,140,139,267,1028,105,163,646,84,144,103,174,126,84,112,146,1029,373,136,106,299,162,108,80,366,171,665,181,1361,109,115,135,133,189,256,177,107,133,88,619,256,123,73,81,118,148,69,115,561,59,159,239,79,155,174,36,815
"COG2191",5,8,4,4,1,1,4,1,1,1,0,13,6,1,0,3,2,1,1,3,0,1,1,8,4,5,8,3,3,6,2,3,3,6,11,5,1,3,2,2,5,7,0,0,3,0,8,0,18,4,2,2,3,1,1,0,15,0,1,11
"COG2192",14,18,91,0,1,22,4,13,3,0,1,27,88,3,4,20,3,2,0,0,2,9,13,26,27,20,10,1,0,1,44,0,29,1,16,17,5,0,13,7,3,11,0,27,26,9,2,24,10,8,27,1,0,12,0,9,3,1,10,0
"COG2193",67,58,20,35,27,18,2,28,6,41,1,38,21,31,15,18,17,37,71,11,70,16,39,21,58,39,51,1,31,83,26,5,38,58,68,26,31,36,59,18,17,37,4,41,13,18,38,41,17,49,5,43,47,33,22,22,25,38,48,18
"COG2194",789,181,139,182,574,229,89,188,460,361,197,301,182,174,152,106,260,271,291,138,442,302,309,145,288,149,167,220,354,741,285,127,244,226,289,172,171,205,536,199,264,378,138,126,403,254,213,393,227,300,131,217,206,209,213,251,163,189,298,103
"COG2195",435,605,566,696,687,598,555,587,802,691,775,773,592,738,589,577,761,719,592,813,454,697,637,521,677,581,640,357,677,455,773,462,553,665,724,580,686,618,747,775,676,704,647,499,725,735,602,738,745,703,589,566,732,595,626,858,693,655,911,292
"COG2197",936,1123,668,1205,727,704,705,657,418,1290,437,802,604,806,1477,588,836,787,1572,388,691,777,1315,587,1610,1598,752,865,1196,679,741,283,744,885,728,486,645,771,736,592,988,421,285,946,690,1612,861,740,693,1291,317,1067,1558,1114,931,824,832,946,943,311
"COG2198",448,23,5,27,3,5,6,99,20,92,8,42,9,22,23,1,7,14,69,30,417,1,98,21,40,7,11,2,95,728,68,71,7,3,122,57,130,10,59,7,12,14,7,1,60,25,9,24,51,30,10,94,20,13,22,3,13,16,4,69
"COG2199",1892,703,1587,409,182,755,952,526,711,380,581,596,770,391,958,1217,474,330,453,921,2020,1011,364,518,335,617,665,469,834,2560,925,769,392,568,755,826,1468,762,609,360,390,634,1066,745,811,481,925,459,370,341,852,727,250,700,324,965,807,672,177,1119
"COG2200",1341,275,725,174,90,174,386,397,372,248,326,293,383,162,246,864,172,137,258,471,1267,401,256,177,167,314,175,371,432,2076,142,107,58,89,124,130,223,87,93,47,44,149,154,129,142,69,196,64,82,42,126,126,41,107,38,119,104,93,40,181
"COG2201",42,42,83,25,20,38,43,10,97,16,21,23,23,37,91,104,43,13,15,126,80,53,8,15,19,20,29,10,37,68,69,9,20,34,26,32,94,37,26,31,16,40,50,30,50,33,60,22,11,12,50,27,12,76,12,66,59,53,12,9
"COG2202",629,118,52,82,29,117,23,178,97,221,30,101,52,69,139,43,81,95,217,224,490,49,115,51,266,349,94,36,243,1007,133,33,90,78,155,48,191,78,149,23,89,83,24,71,116,149,73,116,66,159,30,170,123,111,91,44,70,59,50,221
"COG2203",51,13,32,12,0,3,35,13,11,5,1,11,7,11,6,34,0,5,4,1,67,7,16,9,8,27,19,0,10,81,18,21,116,1,18,33,24,1,12,7,0,5,6,1,29,3,29,3,39,3,60,5,2,1,5,1,4,5,3,20
"COG2204",634,1034,571,1065,1252,1087,552,530,1000,1428,506,1164,934,1361,1148,619,1394,1473,1527,257,784,900,1261,775,1598,1099,880,85,1167,461,1313,46,996,976,1034,547,780,1047,1086,1623,1499,942,267,1208,873,1727,1017,1122,782,1532,668,1018,1712,932,924,1248,1016,1192,1438,117
"COG2205",355,277,249,281,619,374,310,191,561,269,180,572,289,303,241,297,179,304,254,311,292,283,278,445,259,355,362,456,263,437,353,198,281,345,299,334,379,311,244,387,300,317,338,305,380,202,270,280,273,264,190,299,304,422,330,249,387,333,212,344
"COG2206",41,352,436,100,155,393,246,159,188,61,233,156,299,185,355,452,226,109,87,348,344,422,73,168,87,384,195,86,196,134,230,134,119,223,184,336,720,316,159,163,105,147,550,270,312,174,281,204,116,51,454,75,70,441,123,325,376,243,68,220
"COG2207",2735,6782,3873,5308,3324,4850,4312,3158,2458,6735,2518,4159,3806,4411,5963,3660,5410,4688,7357,2407,3913,3885,5998,4046,6234,6994,4305,1954,4866,3009,4085,2649,3740,5531,4102,2882,3639,5077,3867,3707,4724,2860,3119,5726,3096,7177,4819,4546,3617,5541,3089,5295,6415,5144,4406,4213,4371,4422,4253,2907
"COG2208",140,130,220,94,39,126,188,74,153,90,88,118,149,194,104,162,104,113,114,77,154,144,89,120,135,131,201,137,160,119,127,221,279,90,130,267,185,178,100,146,75,161,219,318,106,99,134,83,229,82,184,196,71,152,214,93,214,128,29,577
"COG2209",3,18,12,34,35,15,17,4,38,13,19,26,24,19,20,13,21,16,7,1,10,23,18,35,15,9,15,7,17,0,60,4,35,53,37,38,61,38,59,83,90,61,30,30,64,74,61,105,34,82,88,20,48,26,82,89,72,77,134,4
"COG2210",17,53,27,84,29,64,40,12,13,97,14,46,42,62,56,38,38,77,101,7,24,24,72,35,60,61,52,1,90,1,179,1,110,222,131,38,152,185,101,110,176,88,36,246,88,269,167,165,98,299,287,171,253,176,169,121,79,180,115,65
"COG2211",728,793,710,670,1136,653,580,787,1011,389,825,429,658,588,437,666,509,325,353,952,972,789,546,1135,602,491,525,1445,848,972,602,1195,348,578,974,1160,814,760,652,699,539,1082,1058,670,817,424,505,432,2079,370,532,784,535,728,990,453,884,675,522,730
"COG2212",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,0,5,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG2213",60,14,2,8,47,3,15,23,3,12,34,11,19,4,4,4,0,2,8,1,66,12,35,3,18,3,2,114,20,82,32,112,14,11,41,23,53,25,54,24,6,35,92,4,28,15,15,22,26,11,6,58,16,89,36,10,14,16,42,41
"COG2214",25,47,47,56,20,44,49,33,17,50,38,43,55,51,43,44,18,40,48,23,35,42,38,41,46,39,48,18,60,28,163,82,127,117,137,173,149,136,91,112,153,93,135,168,114,184,102,113,174,158,133,122,123,154,148,143,92,116,112,104
"COG2215",24,0,0,2,1,0,0,2,3,1,1,2,1,4,0,1,4,0,2,1,24,0,8,0,4,1,0,0,11,35,1,21,0,0,6,9,12,0,3,0,0,2,1,0,2,1,0,2,12,1,2,0,2,0,0,1,0,0,1,3
"COG2216",224,156,115,235,156,182,123,104,38,233,36,273,183,326,241,124,120,245,275,63,110,111,316,133,248,191,168,375,138,232,226,54,161,187,197,65,126,180,126,313,244,169,34,157,90,260,175,176,179,294,84,169,260,235,164,106,158,238,112,148
"COG2217",824,854,1003,841,809,977,950,1345,809,778,1390,890,1303,1005,744,1181,768,1044,862,1561,879,1004,681,1270,916,930,1117,1444,736,734,1064,1413,1101,953,818,1042,1107,1024,842,984,1072,1138,1254,1096,865,897,873,809,1168,765,1021,866,797,1186,1067,989,959,1388,722,1372
"COG2220",183,410,246,478,290,356,376,202,286,519,177,437,291,455,393,250,357,429,274,193,209,255,323,241,388,338,398,285,331,70,273,123,385,466,392,239,231,363,414,400,394,259,159,268,230,506,424,287,309,450,334,294,359,320,357,264,356,309,328,59
"COG2221",14,53,58,27,39,28,60,36,28,28,56,47,74,50,29,69,31,29,25,40,67,64,31,44,33,22,32,84,50,44,85,117,25,59,55,27,64,51,35,20,21,40,110,79,33,21,54,28,62,24,26,61,27,56,70,44,62,37,13,318
"COG2222",230,39,52,43,42,108,42,128,41,32,49,58,74,87,37,57,46,58,84,51,199,46,85,194,62,93,43,54,54,329,56,142,36,38,63,89,91,77,65,28,41,71,146,86,57,20,38,62,221,50,47,94,63,50,107,42,61,44,20,177
"COG2223",82,0,4,5,0,1,0,54,4,16,0,4,14,0,3,2,1,4,7,35,80,0,10,11,6,1,0,2,36,156,6,35,5,2,14,10,23,1,15,0,3,4,1,0,14,7,5,1,16,10,2,10,8,1,0,3,3,1,0,12
"COG2224",24,0,0,0,0,1,0,7,2,1,0,2,1,0,2,0,0,0,5,0,23,0,7,0,2,0,0,0,4,38,2,13,0,0,7,18,16,4,17,2,1,2,1,0,3,3,4,6,11,2,1,14,2,0,3,0,1,0,1,11
"COG2225",168,0,0,8,1,0,0,46,3,24,1,17,2,0,3,0,1,2,30,15,129,2,28,8,12,2,0,0,29,132,26,19,0,3,36,11,27,4,27,2,5,3,1,0,18,7,2,5,8,7,0,29,4,1,10,0,3,1,2,28
"COG2226",102,99,70,135,102,68,104,151,110,103,134,123,131,109,67,50,99,111,144,66,87,65,141,76,98,74,110,14,127,83,104,61,74,120,110,63,86,87,138,94,99,130,38,86,99,133,90,113,96,170,107,115,148,104,81,143,101,103,151,70
"COG2227",30,28,22,13,1,21,10,13,12,24,0,36,9,51,71,33,16,28,14,5,18,27,17,13,35,50,34,1,8,16,40,4,30,18,36,29,8,16,7,28,24,17,0,20,13,46,31,31,11,13,12,18,30,23,13,19,20,16,7,2
"COG2230",108,51,29,36,51,25,66,217,26,22,114,33,38,15,19,27,14,7,32,26,90,55,59,24,26,45,48,164,39,130,63,114,41,39,52,46,61,27,62,18,18,35,62,33,40,13,75,10,28,21,29,67,23,56,39,8,58,12,18,161
"COG2231",1,0,0,5,0,0,1,44,0,0,26,0,1,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,6
"COG2233",635,383,262,436,501,328,394,616,463,311,733,351,403,391,304,467,390,363,385,439,644,469,410,465,346,280,306,860,470,835,417,642,211,287,413,376,496,400,474,394,355,443,621,389,440,359,310,371,505,347,412,428,326,432,446,327,304,306,386,444
"COG2234",105,313,247,194,282,372,160,199,112,304,127,276,219,244,367,157,164,385,543,88,208,146,234,249,280,236,267,56,324,164,277,172,213,275,316,308,208,324,228,180,247,223,244,373,236,320,256,238,368,438,162,396,331,249,331,135,140,258,175,391
"COG2235",122,12,38,53,4,3,8,64,6,13,89,46,10,17,7,24,10,24,12,0,10,16,20,12,14,3,51,4,3,222,11,29,33,17,50,74,4,19,38,14,21,49,16,1,5,0,16,9,105,11,12,12,6,0,71,5,13,23,12,11
"COG2236",0,6,0,2,2,5,3,0,2,0,1,1,0,0,0,0,0,1,7,20,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",117,255,340,284,109,295,329,115,136,242,195,215,426,298,256,306,170,286,192,359,208,276,195,490,260,316,261,115,271,114,294,190,165,337,309,297,323,343,182,232,396,302,356,310,209,279,286,202,384,238,261,211,258,334,309,162,341,350,148,288
"COG2240",171,199,141,175,203,124,184,224,128,168,216,164,153,157,147,166,140,141,205,268,195,181,121,174,169,146,143,317,169,204,173,228,128,166,185,185,164,188,158,130,129,198,194,195,159,132,212,160,219,150,98,203,162,204,174,156,112,140,175,170
"COG2241",39,151,134,66,94,165,89,99,39,155,114,134,212,129,155,168,81,172,154,59,123,110,84,220,124,131,110,161,87,52,189,100,94,124,141,96,114,143,109,113,179,141,147,155,75,152,122,115,134,176,68,134,174,155,109,80,104,142,53,175
"COG2242",25,137,146,92,107,174,86,108,54,139,110,150,163,131,131,160,79,206,150,59,97,106,98,225,87,107,131,165,64,36,184,120,100,125,136,98,105,178,94,120,155,113,164,158,68,116,127,93,103,170,84,133,130,159,88,83,106,145,45,166
"COG2243",40,114,58,41,83,79,41,88,32,94,92,86,139,86,85,110,41,111,93,51,58,77,63,88,88,79,86,133,73,37,142,69,66,87,79,73,44,112,61,60,122,73,109,78,42,103,79,69,107,94,42,106,108,141,64,53,82,68,53,97
"COG2244",806,1115,1052,1021,892,1403,1087,1097,828,1299,908,1192,936,958,1172,995,834,1106,1131,995,766,999,844,891,1241,997,1075,682,1251,563,376,344,425,410,298,350,343,312,382,343,342,322,326,341,283,370,366,422,302,315,298,295,290,373,288,312,343,408,327,312
"COG2246",39,44,75,16,14,43,102,91,20,4,38,23,33,18,49,40,30,17,11,82,26,76,3,68,30,42,34,44,23,13,30,76,45,35,39,79,35,38,49,36,26,36,41,36,49,19,37,29,55,5,57,25,14,23,42,41,47,32,11,29
"COG2247",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,31,0,0,0,0,0
"COG2249",138,54,32,45,14,64,8,108,54,76,22,59,66,39,51,23,34,81,43,67,135,11,46,35,103,48,38,5,50,206,76,170,59,85,58,52,40,21,46,22,83,37,11,25,26,98,32,40,57,64,29,71,84,32,45,35,59,43,22,41
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2252",415,169,203,309,233,129,284,683,270,132,384,188,232,272,139,263,262,133,164,396,447,223,212,267,123,126,168,373,246,669,190,464,153,164,253,239,292,195,224,191,124,230,319,128,296,96,161,115,180,131,245,220,119,210,174,207,186,161,116,357
"COG2253",1,0,0,0,3,3,0,0,146,0,0,15,0,0,8,15,0,0,6,2,0,7,48,1,2,0,0,0,0,0,3,0,6,1,4,8,2,0,24,22,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,48,0,1,22,0
"COG2255",191,176,246,233,198,186,277,220,232,171,241,213,232,279,188,271,230,188,167,201,195,223,209,238,208,208,263,250,201,117,207,194,310,199,212,249,249,224,199,248,239,308,252,214,216,194,231,226,240,156,220,209,208,225,209,216,227,246,256,159
"COG2256",289,224,260,264,256,171,372,371,288,237,442,298,312,275,181,312,270,227,160,340,217,233,227,283,222,179,271,287,238,220,260,336,354,237,242,357,256,247,264,321,329,315,311,218,285,238,288,283,345,216,288,230,274,233,303,309,258,267,296,258
"COG2257",7,16,30,3,5,21,6,3,34,4,15,6,8,4,22,31,14,4,3,26,14,17,5,2,4,15,11,1,7,18,12,0,6,6,6,6,31,8,8,8,3,7,22,8,14,11,22,2,2,2,10,3,3,30,2,19,27,7,4,0
"COG2258",46,56,36,24,47,45,28,57,21,24,62,21,64,34,10,41,17,32,10,36,87,40,50,99,18,34,21,148,37,105,34,73,23,31,38,26,73,50,44,46,37,35,113,44,24,28,20,41,33,16,27,62,29,53,36,19,38,36,16,84
"COG2259",89,51,31,44,35,64,7,43,3,47,1,59,31,27,55,13,43,48,96,12,78,30,63,18,62,38,57,3,46,74,43,15,32,67,65,21,39,59,66,35,44,31,6,57,21,47,51,38,24,57,17,55,75,47,57,21,50,41,40,9
"COG2261",24,0,1,3,0,0,0,78,2,3,30,3,0,0,3,0,0,0,1,21,12,0,3,0,2,1,0,1,8,27,1,58,0,1,5,4,3,2,6,0,1,3,2,0,7,4,0,1,2,1,0,4,1,2,0,1,4,0,1,2
"COG2262",256,236,267,241,333,290,222,288,327,232,290,262,237,295,251,256,280,254,258,280,248,252,284,277,239,223,269,210,285,220,262,300,195,275,267,227,251,307,235,321,252,301,293,262,313,201,248,237,288,252,281,260,177,250,283,283,276,270,318,281
"COG2264",156,206,223,197,220,210,188,180,204,172,220,200,269,247,220,258,158,219,161,195,204,206,190,218,196,178,231,165,172,126,177,223,132,196,208,212,228,215,205,190,227,185,164,214,250,165,212,170,201,166,243,159,184,173,189,223,231,207,195,141
"COG2265",387,343,468,282,362,317,437,526,453,292,558,326,422,371,344,509,322,320,310,549,511,367,341,402,386,358,402,376,369,481,407,700,441,374,361,491,458,428,378,434,341,437,565,389,414,347,393,338,478,269,396,409,331,369,381,471,430,371,327,430
"COG2267",184,75,179,106,42,121,146,149,137,50,109,135,129,92,110,153,60,43,87,254,208,157,68,186,91,92,110,117,107,270,145,195,66,89,147,228,174,144,110,93,75,150,270,116,110,70,107,91,270,61,144,116,53,146,143,138,138,114,41,346
"COG2268",412,74,157,53,28,38,79,69,598,62,52,57,90,38,129,143,85,59,94,235,130,163,95,36,93,177,62,21,124,175,107,44,68,48,36,41,132,69,62,76,64,98,68,81,63,122,148,84,50,81,134,70,96,204,71,162,57,89,73,38
"COG2269",66,2,0,3,1,1,0,16,4,14,1,5,2,0,3,0,0,2,11,7,79,0,17,1,5,0,0,1,17,129,12,12,0,0,19,5,22,2,11,0,0,2,0,0,15,4,0,4,3,1,2,19,3,1,3,1,2,0,1,14
"COG2270",75,47,21,67,26,73,54,88,21,17,120,44,70,47,10,72,16,11,18,161,71,45,27,117,51,53,25,132,36,31,68,49,26,34,30,18,89,84,39,34,51,40,101,57,40,33,56,34,75,15,49,32,23,49,53,40,60,53,18,44
"COG2271",306,55,60,193,51,150,75,139,96,132,120,210,211,174,67,34,236,207,90,39,260,93,134,106,123,119,98,11,71,351,51,57,35,65,40,39,33,37,47,80,62,72,5,23,22,68,47,63,65,75,24,26,53,21,47,25,72,74,10,14
"COG2272",49,112,145,153,308,122,121,197,387,71,203,132,78,86,214,122,205,72,28,157,82,110,125,45,79,60,125,155,225,10,102,138,125,85,119,133,113,101,122,297,94,185,120,146,282,72,107,213,141,50,82,72,142,52,103,104,120,79,415,11
"COG2273",169,211,153,296,286,265,199,38,112,199,87,206,122,137,288,195,246,150,341,18,103,228,179,95,228,417,165,134,244,2,159,20,146,147,150,144,242,230,217,175,121,126,56,227,118,348,152,174,90,195,203,108,306,177,226,365,120,122,228,63
"COG2274",330,571,184,165,921,341,264,378,1316,459,353,847,625,206,276,308,257,223,325,71,330,472,281,325,478,496,213,67,324,75,275,332,524,293,305,368,259,444,165,363,249,555,355,492,788,737,336,515,278,460,203,700,747,403,241,945,198,309,186,420
"COG2301",42,21,15,30,17,31,22,104,25,25,23,38,18,108,34,42,39,50,38,49,69,28,27,37,31,61,23,52,20,94,38,89,18,23,53,45,39,37,32,5,14,28,43,36,18,7,17,25,48,30,94,72,60,36,23,51,32,51,7,169
"COG2302",24,49,126,54,48,65,129,170,52,16,171,73,94,56,41,115,31,26,31,140,60,113,43,115,39,65,105,158,53,24,64,164,101,59,81,135,83,75,73,74,39,119,151,82,66,31,96,39,104,18,107,54,23,103,82,52,99,63,25,105
"COG2303",102,3,0,5,0,5,0,19,5,11,0,4,5,0,6,3,0,3,10,2,85,0,16,2,7,2,1,2,19,130,11,20,11,1,12,31,16,3,5,4,2,5,1,0,6,3,3,8,16,5,1,21,5,0,6,1,2,0,1,3
"COG2304",194,198,274,362,450,258,277,47,317,314,162,294,286,297,278,256,375,315,308,27,89,300,354,162,334,323,310,64,298,60,322,68,242,360,241,225,170,219,277,329,323,247,142,240,346,340,418,327,171,376,480,192,253,199,277,264,253,297,346,14
"COG2306",1,1,16,0,0,3,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,6,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG2307",26,0,0,18,0,0,0,69,1,1,14,0,3,1,0,1,0,4,0,1,3,1,3,0,0,0,0,1,3,0,2,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,7
"COG2308",25,3,7,20,0,8,1,69,3,6,16,1,7,2,0,1,0,0,6,40,4,1,7,1,4,0,1,2,1,0,7,1,5,2,19,25,0,2,19,0,2,2,1,0,3,2,1,0,92,3,4,1,4,5,13,1,0,0,3,29
"COG2309",92,168,154,77,99,110,182,194,84,41,154,116,141,121,36,213,70,71,76,407,160,132,90,168,81,104,167,240,87,147,50,117,69,42,34,46,61,54,27,24,28,48,83,50,41,22,42,22,40,20,37,38,32,63,47,39,54,40,14,71
"COG2310",3,28,133,10,12,34,29,70,8,23,6,38,15,18,8,15,177,22,14,1,64,23,100,22,42,10,19,18,25,0,27,123,13,148,20,49,31,11,9,13,8,72,113,60,25,7,54,12,64,10,312,88,43,23,15,63,14,12,14,341
"COG2311",229,178,70,282,143,172,105,74,161,332,95,220,91,142,201,56,138,141,326,23,132,139,173,93,262,196,120,6,239,76,158,7,115,148,134,72,100,152,176,156,145,123,82,221,156,300,144,243,96,292,118,251,258,191,146,117,111,175,240,23
"COG2312",8,16,7,1,2,23,6,0,0,160,1,7,2,0,4,9,5,7,16,10,3,4,26,15,8,2,0,5,23,0,14,0,1,102,22,1,12,1,49,1,9,5,15,0,0,6,4,10,0,1,3,4,6,14,0,4,2,3,1,1
"COG2313",52,4,3,15,1,2,11,5,8,7,5,25,9,4,2,7,4,4,9,7,32,9,5,12,5,1,34,2,8,33,9,1,11,11,29,36,5,9,19,6,8,19,3,1,9,8,7,9,11,4,0,9,4,0,16,2,33,4,1,17
"COG2314",12,0,10,9,1,5,14,11,42,3,34,4,3,0,10,4,3,3,2,0,5,2,20,7,1,0,0,55,1,8,0,2,2,1,2,3,1,0,4,3,1,0,0,0,1,0,1,3,1,1,1,3,1,0,2,0,2,0,0,1
"COG2315",113,184,109,108,86,133,124,88,72,173,76,144,124,100,192,127,98,190,184,84,149,112,107,93,194,131,147,23,153,88,135,173,178,160,156,112,111,130,133,203,113,125,141,162,127,132,132,107,108,118,111,151,146,140,139,145,149,139,94,156
"COG2316",20,43,24,28,15,23,32,24,17,12,30,26,33,30,13,39,24,32,21,71,48,53,23,34,14,14,62,85,30,17,26,32,27,15,61,72,52,22,52,18,29,42,22,30,23,12,49,18,95,15,21,22,19,38,39,20,62,37,18,51
"COG2317",51,19,40,59,18,47,14,14,17,11,16,24,24,83,8,27,32,14,29,5,34,38,20,102,28,44,48,25,26,44,27,17,27,30,41,56,43,38,21,26,29,54,71,25,17,19,18,15,61,23,49,16,45,33,37,22,40,22,13,13
"COG2318",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2319",44,19,26,0,407,15,22,0,224,55,4,25,0,16,39,54,6,7,46,3,3,21,12,4,40,63,7,3,64,0,34,1,10,8,39,40,1,14,4,2,23,1,3,10,291,46,10,23,18,25,203,11,7,34,6,11,6,8,2,1
"COG2320",7,4,12,6,15,13,6,3,5,12,1,9,1,30,31,15,20,5,8,29,19,8,9,31,2,26,15,3,9,26,9,12,15,9,11,12,5,10,19,4,8,10,13,19,3,2,6,4,19,6,11,12,36,14,29,16,23,3,4,18
"COG2321",47,2,0,5,1,0,1,13,2,5,6,7,12,1,3,0,1,4,7,9,39,0,3,4,10,2,1,1,12,65,7,22,1,5,11,9,6,1,5,0,0,2,3,0,7,2,1,0,5,6,3,9,0,3,1,1,1,0,3,5
"COG2323",91,32,84,53,7,29,136,70,54,9,55,56,41,33,6,79,25,7,17,13,78,68,31,68,49,39,77,20,44,49,48,93,217,65,74,190,55,44,57,54,43,108,29,73,30,11,73,50,84,12,115,36,14,35,93,38,83,45,7,139
"COG2326",119,86,96,88,28,84,88,130,61,67,182,63,61,50,85,97,61,44,75,55,71,85,30,69,61,55,89,124,71,65,61,81,60,53,67,75,110,85,82,78,40,106,145,61,53,66,46,45,91,58,66,58,38,149,63,49,60,44,19,179
"COG2327",80,28,46,62,76,72,15,123,95,52,121,107,51,38,47,51,23,91,178,72,48,80,63,51,30,126,60,229,75,5,61,54,172,51,142,100,30,175,86,51,32,70,19,76,28,108,57,64,91,134,51,117,145,109,54,53,71,67,26,71
"COG2329",2,1,4,3,0,0,0,7,0,0,1,3,1,0,4,0,1,5,4,0,7,2,9,1,0,0,0,0,0,0,0,10,3,1,0,2,4,4,2,0,3,3,0,0,1,0,2,2,5,0,3,0,2,7,6,6,6,1,1,0
"COG2331",4,1,5,7,0,0,0,12,0,2,5,1,4,1,0,2,0,2,0,1,0,0,0,1,1,0,0,10,2,0,8,2,1,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,3,0,0,0,1,3
"COG2332",21,1,0,4,0,4,0,5,0,7,2,4,3,1,0,0,1,3,13,24,35,1,3,3,8,0,0,0,9,33,7,6,0,3,9,0,8,1,3,2,3,3,2,0,8,3,1,5,3,1,2,8,0,0,1,0,0,1,5,2
"COG2333",139,204,284,128,160,199,337,321,115,92,281,227,178,145,144,262,99,139,108,367,267,295,146,266,121,164,262,410,172,252,223,441,456,157,219,377,224,202,230,148,126,258,329,254,198,79,277,102,245,53,202,229,78,189,282,116,291,183,79,408
"COG2334",96,6,3,5,0,17,7,11,12,20,9,9,12,8,7,2,4,9,27,48,79,4,17,11,22,9,1,64,26,123,22,20,2,1,14,16,25,9,19,4,5,2,6,10,11,10,5,1,15,12,11,16,2,5,7,1,1,0,3,14
"COG2335",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,22,0,0,5,0,0,0,1,10,0,0,3,0
"COG2336",19,0,0,1,0,1,0,19,0,3,1,3,2,0,2,0,0,1,0,7,45,0,0,2,3,1,0,0,2,97,5,0,0,3,5,1,11,2,10,1,0,0,0,0,5,6,0,2,0,3,0,7,3,0,1,0,0,0,0,2
"COG2337",51,121,251,170,115,200,259,117,104,406,114,120,175,148,185,192,65,84,129,132,214,201,86,468,56,152,209,217,91,278,236,79,163,465,247,188,165,228,153,111,87,183,189,249,138,159,196,92,113,42,130,81,62,112,166,122,279,218,47,111
"COG2339",3,5,28,10,0,8,28,2,9,0,0,2,13,4,28,14,4,1,0,61,11,29,2,13,1,19,15,0,2,0,6,37,64,13,19,45,14,6,21,37,4,33,13,6,14,1,12,13,5,0,14,3,5,2,6,17,30,9,2,13
