"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG4763",0,6,14,0,5,1,0,1,0,5,7,1,2,1,1,3,12,1,3,8,2,0,0,0,2,0,1,11,2,29,3,8,6,23,1,10,0,2,2,0,10,29,8,6,1,3,5,18,20,0,11,8,9,5,0,0,2,4,0,4
"COG4766",2,0,10,2,1,7,1,7,0,10,1,9,0,7,3,3,0,3,12,1,7,2,2,11,0,20,0,1,1,8,1,10,2,2,5,15,0,3,1,1,4,7,10,1,4,4,0,0,3,1,10,2,3,1,4,0,0,1,0,7
"COG4767",57,42,59,92,51,78,69,58,119,71,192,12,133,25,76,36,50,17,85,156,104,53,49,177,105,34,111,90,118,40,71,124,139,70,35,142,44,51,196,105,7,9,26,37,55,44,77,71,41,62,25,18,64,66,66,280,74,109,84,158
"COG4768",0,0,0,0,0,0,1,0,0,0,27,0,55,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",36,33,48,49,50,80,56,31,120,59,77,16,46,50,10,25,41,23,32,76,24,42,88,89,55,31,51,66,69,26,91,81,83,74,64,63,39,45,77,48,39,21,30,21,29,47,54,43,40,52,20,22,63,60,41,36,72,71,40,87
"COG4770",4,2,0,2,2,16,5,0,1,1,103,0,13,1,0,1,27,0,5,1,423,0,162,0,0,3,3,8,11,6,12,20,4,1,0,7,14,36,7,4,0,0,0,7,0,3,42,0,14,18,0,4,3,11,11,0,0,0,2,0
"COG4771",908,306,682,583,795,155,912,1192,120,479,81,1045,128,771,894,1060,753,1262,755,327,153,1119,466,392,414,751,767,324,697,818,335,284,431,446,464,360,342,669,299,865,941,1068,994,387,883,1051,737,680,581,857,1344,610,341,530,326,568,577,555,748,311
"COG4772",5,1,3,5,1,2,7,28,0,0,0,45,0,5,50,8,3,8,36,0,6,4,3,54,0,68,16,0,32,6,1,1,3,3,8,0,1,2,6,5,2,0,23,0,7,8,8,1,15,0,27,1,1,2,0,0,1,4,0,16
"COG4773",1,0,6,0,3,0,0,2,0,29,4,1,0,0,2,2,5,8,17,0,19,3,2,0,0,0,0,0,4,2,0,12,0,0,2,14,0,1,1,0,6,3,9,0,2,0,4,1,16,0,13,1,2,0,0,0,0,2,1,1
"COG4774",0,4,6,1,0,1,0,3,1,43,3,12,2,2,10,6,6,18,22,1,16,1,1,28,0,58,2,0,2,0,0,20,0,0,5,18,0,2,2,1,10,14,14,0,2,0,3,1,22,0,9,1,0,2,0,0,2,0,0,11
"COG4775",277,542,338,286,303,120,335,348,165,265,33,356,55,297,262,411,227,368,410,242,50,339,205,215,345,411,256,309,169,326,189,243,149,284,173,157,500,278,119,252,369,436,267,592,361,353,277,390,312,289,405,597,264,263,561,181,241,254,310,176
"COG4776",0,133,4,1,0,0,2,2,1,19,9,1,21,1,1,5,0,2,5,0,4,1,0,52,1,34,2,0,0,1,0,3,0,0,2,6,2,1,3,0,0,3,3,7,0,0,1,0,2,0,2,1,1,0,0,0,1,2,0,18
"COG4778",5,2,23,7,4,4,2,5,0,18,4,6,12,5,1,3,2,6,10,1,5,2,0,18,1,24,1,8,3,6,7,21,4,7,14,10,1,8,1,7,13,6,10,0,6,5,3,4,15,5,7,2,4,0,3,0,1,5,5,4
"COG4779",0,0,5,2,0,1,0,2,0,29,10,7,5,0,3,1,2,3,11,0,12,0,0,19,0,14,1,0,2,1,0,9,0,0,1,14,0,1,1,0,6,4,3,0,1,3,0,0,7,0,7,0,3,0,0,0,0,2,1,5
"COG4781",0,0,0,1,1,0,0,0,1,0,83,0,95,0,0,9,1,0,2,0,30,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,98,37,6,3,13,32,17,9,32,6,11,26,19,29,26,6,18,30,16,24,40,165,43,11,39,48,30,4,22,3,27,8,52,21,25,22,14,17,42,19,71,22,8,48,17,17,14,43,3,36,23,40,24,33,25,1,7,9,23
"COG4784",71,10,12,33,12,5,13,17,6,24,5,43,0,29,53,62,7,17,189,40,3,11,0,21,3,6,21,35,38,22,9,79,24,9,6,6,0,36,6,59,65,39,31,4,17,23,9,44,41,30,32,115,16,30,0,14,45,16,12,5
"COG4785",1,55,4,0,0,0,1,0,1,11,11,1,4,1,3,3,2,1,6,0,3,3,0,50,1,29,0,0,0,0,2,4,0,0,2,1,4,3,6,0,2,2,6,2,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,11
"COG4786",75,91,51,88,70,15,85,69,110,107,75,11,5,31,45,28,19,24,47,80,10,43,10,162,60,22,110,91,112,40,113,155,144,79,24,49,63,55,72,85,19,9,34,52,63,41,79,60,30,72,18,23,59,73,49,33,108,118,62,55
"COG4787",2,49,2,0,0,1,0,0,1,12,0,12,2,2,4,1,1,8,6,0,5,1,0,0,0,2,2,0,1,2,0,9,0,0,3,8,0,1,1,0,5,1,6,0,0,1,0,0,4,0,3,0,0,1,0,0,0,1,0,1
"COG4789",0,0,7,1,3,3,3,6,0,2,0,13,1,2,4,1,3,30,3,0,30,2,0,2,1,1,0,1,0,6,7,6,0,0,5,1,0,1,0,0,15,5,12,0,39,6,0,4,1,1,0,3,1,2,0,3,1,3,1,0
"COG4790",1,0,1,0,1,1,0,4,0,1,0,2,0,1,5,0,1,6,0,0,10,3,0,1,0,0,0,2,1,2,2,5,0,2,1,2,0,1,0,0,5,2,12,0,17,2,0,1,11,0,0,1,2,0,0,0,0,0,0,1
"COG4791",1,1,0,1,2,2,2,4,0,0,1,5,0,1,6,2,2,8,0,1,11,2,1,2,1,2,0,0,0,3,1,12,1,2,1,0,0,0,2,0,7,3,7,1,14,1,0,1,8,0,0,3,0,2,0,0,0,0,1,2
"COG4792",1,0,2,0,1,0,1,0,1,0,0,4,0,2,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,4,0,15,3,0,2,1,0,0,2,0,1,0,1,0,0,0,1
"COG4794",1,0,1,0,1,1,1,2,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,4,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0
"COG4795",1,1,8,2,0,2,0,3,0,45,4,8,8,4,4,4,3,7,26,1,11,2,0,20,0,18,1,0,3,1,1,15,0,0,0,20,5,6,5,1,7,2,6,2,0,0,1,0,8,1,18,4,3,0,0,0,1,2,1,5
"COG4796",3,14,38,5,1,30,19,9,6,40,15,6,34,26,20,23,7,16,22,12,23,10,101,49,5,42,24,16,2,6,3,20,7,35,14,16,16,5,14,31,15,41,18,8,38,6,3,6,70,6,24,17,49,6,21,19,8,4,10,24
"COG4797",1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4799",459,218,532,415,593,314,512,531,309,364,233,548,130,657,449,459,449,499,455,405,223,478,314,183,354,368,490,335,530,537,288,420,304,364,409,315,398,443,305,485,515,470,617,312,479,433,428,480,363,488,529,479,380,494,321,353,401,463,435,285
"COG4803",0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,2,1,4,1,1,0,0,1,2,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG4804",384,780,466,395,314,192,491,498,211,310,152,503,91,403,497,482,283,598,334,432,92,509,63,225,569,314,332,439,484,378,244,227,419,544,380,295,890,432,310,275,624,435,455,903,345,464,582,456,548,414,751,419,292,383,981,364,298,334,337,383
"COG4805",106,56,72,87,78,65,53,95,290,106,213,46,192,56,55,37,103,33,104,94,81,54,105,131,123,47,134,121,174,91,108,164,138,117,51,105,48,72,217,76,15,19,50,62,54,43,107,61,45,91,41,25,63,67,47,67,116,68,87,72
"COG4806",142,60,157,140,130,94,166,149,77,118,84,195,23,153,133,130,105,236,152,120,34,214,12,131,72,189,170,83,145,213,105,127,120,109,128,83,27,132,73,127,212,176,197,33,128,187,194,119,111,125,213,124,124,139,114,106,179,130,134,127
"COG4807",0,0,0,0,0,0,0,0,0,7,3,4,5,0,2,0,0,4,3,0,2,1,0,26,0,31,0,0,0,3,1,6,0,0,3,2,0,0,0,2,2,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,10
"COG4808",0,0,3,0,0,0,0,1,0,7,0,0,31,2,2,0,3,10,9,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,2,3,1,0,2,0,0,0,7,0,4,0,1,0,1,0,0,0,0,5
"COG4809",1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,1,0,4,0,1,0,0,0,3,0
"COG4810",9,5,15,6,5,3,6,11,37,22,51,19,68,8,17,13,25,5,22,4,31,5,8,42,15,39,9,12,19,19,8,7,21,6,19,15,11,8,11,16,7,7,15,3,10,6,12,3,11,8,20,2,6,3,19,11,6,2,7,10
"COG4811",0,1,4,0,0,0,0,0,0,9,2,1,2,0,2,2,0,7,6,0,6,1,0,13,0,8,1,0,0,1,0,3,0,0,0,6,0,1,0,0,7,3,5,0,0,0,0,0,7,0,6,1,2,0,0,0,1,0,0,10
"COG4812",1,3,8,0,2,31,0,9,0,6,3,11,0,11,0,5,4,2,9,1,0,2,2,3,3,14,1,6,1,6,2,2,0,6,3,9,1,2,1,5,0,10,2,0,0,1,1,4,3,3,1,0,3,3,1,5,2,4,2,4
"COG4813",1,3,3,3,12,44,3,3,4,6,15,0,24,2,0,1,3,0,0,8,0,0,0,4,5,6,1,2,0,2,10,2,21,0,2,11,1,2,18,2,0,0,0,0,0,3,2,2,6,5,0,0,4,7,2,1,5,1,0,17
"COG4814",1,0,0,0,0,0,0,0,1,0,138,0,182,0,0,0,0,0,8,0,71,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,8,21,3,5,22,5,21,53,24,56,20,60,10,23,8,22,13,27,8,22,2,8,37,1,45,8,11,21,12,12,15,5,15,28,33,9,8,24,8,14,7,27,1,20,10,12,6,30,13,24,8,10,2,12,11,9,4,4,16
"COG4819",8,6,18,3,23,47,2,17,2,16,6,8,2,10,11,13,19,10,11,3,11,3,4,12,16,24,2,32,8,7,6,5,5,0,4,10,2,0,3,1,0,3,6,1,1,0,1,2,6,4,6,3,1,1,0,4,0,1,3,13
"COG4820",2,1,13,5,1,2,3,11,23,14,9,18,49,7,20,8,12,13,18,4,27,2,3,17,5,27,2,3,11,10,5,13,1,5,13,21,5,3,12,9,6,5,21,2,12,1,9,4,26,3,24,5,5,6,8,7,5,1,5,10
"COG4821",15,2,20,8,22,19,18,22,11,13,1,8,1,12,1,7,8,14,2,2,10,5,1,1,4,4,8,2,4,11,14,2,3,2,8,17,3,7,14,32,10,3,5,0,9,19,7,15,8,12,9,3,3,12,0,11,21,10,9,4
"COG4822",148,61,174,207,204,132,219,241,192,147,158,156,146,163,161,232,145,251,140,89,77,232,144,115,67,130,256,145,196,274,191,104,185,168,236,99,75,183,185,182,225,182,250,53,157,285,283,137,139,155,269,85,137,118,108,122,209,180,159,125
"COG4823",92,452,220,101,108,53,127,57,225,46,170,95,89,159,236,219,79,186,44,152,52,195,1,118,223,60,120,176,99,111,247,99,137,271,165,97,234,57,104,265,113,140,77,597,269,52,123,124,203,64,136,142,178,104,331,172,153,128,82,148
"COG4824",9,8,19,48,16,46,20,8,29,14,16,15,31,25,4,8,16,4,8,78,13,5,40,24,25,9,22,19,12,30,31,8,36,26,15,89,14,2,23,14,7,15,15,2,16,9,30,9,16,21,9,9,26,28,12,28,32,14,36,57
"COG4825",0,0,1,1,1,0,0,1,1,0,11,0,0,1,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",65,153,59,19,101,161,55,32,43,51,50,5,43,28,38,24,65,16,26,67,70,20,21,39,144,14,45,61,27,17,56,35,52,42,28,117,72,55,102,72,8,13,31,146,111,16,48,34,42,65,10,67,63,53,141,28,74,32,34,93
"COG4828",29,3,16,18,15,1,37,33,2,15,2,39,1,25,103,17,11,44,29,3,1,87,1,8,3,26,38,2,29,29,6,5,12,17,14,9,1,18,8,37,24,22,64,3,21,19,18,16,11,16,43,10,4,10,0,22,7,17,27,6
"COG4829",0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,6,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4832",29,20,39,34,26,29,21,24,70,51,94,7,48,29,15,14,24,10,33,36,23,17,21,34,26,17,30,48,33,6,13,13,23,10,18,22,9,0,23,9,7,3,2,6,1,6,8,3,7,9,3,3,17,10,7,11,15,10,3,17
"COG4833",123,5,52,38,74,14,91,98,6,40,11,173,1,115,153,74,71,148,98,66,7,76,1,11,33,46,104,33,25,62,102,238,112,88,165,78,18,187,70,244,310,246,382,20,169,180,195,160,88,257,245,322,82,201,21,102,175,189,133,91
"COG4834",1,5,16,2,5,26,0,3,8,7,0,0,8,0,3,35,1,8,0,2,0,2,1,6,1,0,2,6,1,10,0,1,2,2,1,1,2,1,4,0,0,0,0,0,7,0,3,0,3,5,0,3,0,2,0,2,2,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,1,0,0,1,0,3,0,2,0,41,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,3,2,10,45,4,3,1,0,0,13,3,6,3,0,0,1,29,0,1,0,0,19,0,0,0,2,1,22,1,6,1,2,3,26,0,6,3,0,0,0,0,0,0,0,2,1,0,3,2,0,3,4,1,0,1,0,1
"COG4843",0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4845",146,92,170,116,140,117,138,174,93,75,55,125,17,87,103,201,110,150,172,127,12,153,61,52,65,219,69,150,71,142,105,74,104,115,167,111,19,129,82,157,182,105,107,22,91,120,114,157,208,116,170,137,119,82,29,174,96,96,184,123
"COG4849",21,25,0,10,2,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,2,7,0,0,0,36,2,0,0,1,15,0,0,0,0,0,1,0,11,0,0,0
"COG4850",0,0,0,0,0,6,0,0,0,0,52,0,7,0,0,0,6,0,0,2,224,0,94,0,3,2,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG4851",1,1,0,0,0,2,2,1,28,0,65,0,57,2,0,0,3,0,0,3,37,1,0,2,2,5,0,1,3,0,1,4,0,2,1,1,1,0,10,1,0,0,2,1,3,2,0,1,0,1,2,0,0,0,0,2,3,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",89,67,114,99,82,234,130,79,160,98,217,19,211,125,67,53,133,32,84,164,67,60,195,133,179,43,161,136,200,49,121,171,122,147,161,178,97,96,226,102,97,64,40,78,80,96,108,67,120,97,35,38,150,119,98,201,120,85,94,205
"COG4857",2,0,17,6,7,13,5,3,19,4,13,21,47,7,16,4,30,5,16,1,20,3,1,18,4,21,2,28,10,9,10,3,4,3,17,4,1,6,21,11,6,1,10,1,10,8,2,10,9,1,7,4,3,6,4,9,12,6,8,10
"COG4858",0,0,0,0,0,0,0,0,2,0,42,0,109,0,0,0,0,0,2,1,27,0,4,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4859",22,9,16,5,7,12,4,7,13,5,7,1,2,8,0,12,5,18,9,16,0,8,5,5,2,5,3,11,16,0,4,1,7,7,5,1,2,1,4,4,0,0,0,2,1,2,6,4,2,2,0,1,4,6,4,10,7,5,2,3
"COG4861",31,14,7,12,7,4,3,0,0,0,0,0,0,6,1,1,1,9,0,0,0,0,0,0,0,10,4,0,4,0,2,37,6,0,0,1,0,0,2,23,2,0,1,41,2,0,1,13,23,2,0,0,1,0,0,14,5,0,0,0
"COG4862",21,33,30,31,13,13,47,35,144,32,132,19,200,15,42,22,35,15,38,70,35,29,24,73,56,18,68,36,115,35,58,86,67,75,36,59,31,19,94,43,4,4,40,16,35,10,51,15,14,37,19,14,35,39,29,69,52,63,33,64
"COG4864",99,25,122,143,115,72,112,164,28,89,25,181,11,132,139,195,121,162,98,81,18,184,106,39,51,90,112,49,92,182,119,70,85,98,100,84,20,110,75,113,161,158,150,32,116,177,122,148,123,139,145,137,86,119,24,103,119,145,137,58
"COG4865",0,4,7,0,0,17,0,11,4,1,0,26,11,1,0,1,3,18,0,7,9,0,0,19,2,11,1,3,4,5,2,0,5,1,2,19,3,8,0,0,7,3,12,0,2,2,0,9,9,2,0,3,18,2,0,1,1,0,1,12
"COG4866",177,47,193,180,181,187,170,210,114,144,103,217,49,170,192,189,205,200,182,167,58,209,160,170,101,187,229,127,167,202,166,118,162,163,123,172,47,180,179,166,218,182,187,74,153,214,188,230,151,200,211,162,168,173,67,135,164,190,206,160
"COG4868",99,223,123,86,83,181,65,81,234,136,188,40,208,106,49,45,142,40,68,99,168,33,52,151,262,65,124,260,173,64,129,120,154,171,167,155,324,139,136,76,50,41,44,319,119,76,79,86,112,93,21,184,239,139,308,69,164,131,82,215
"COG4869",15,21,53,26,29,101,20,26,59,55,51,24,76,24,12,18,69,12,26,40,41,7,18,56,34,54,17,40,33,34,44,19,54,41,69,93,24,34,33,22,18,18,29,39,20,31,15,8,34,27,21,9,54,12,16,22,33,25,29,71
"COG4870",53,48,43,134,67,83,95,60,174,61,96,30,92,26,72,46,161,32,115,250,28,33,64,70,68,27,174,197,118,84,83,185,134,108,33,95,62,59,264,62,39,8,33,174,60,46,89,37,26,143,17,14,59,150,40,51,128,150,171,115
"COG4871",0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",26,0,12,30,9,2,42,27,2,25,2,74,1,35,18,7,6,16,19,1,5,54,2,12,2,12,26,3,36,29,4,2,7,19,23,3,3,30,16,11,23,32,53,4,14,10,29,7,8,13,17,13,8,21,3,14,4,29,25,2
"COG4877",7,4,2,6,4,38,5,1,14,8,18,2,8,17,1,2,3,2,4,10,3,1,4,8,6,2,8,7,13,3,11,17,24,9,25,9,6,3,10,3,17,7,2,6,2,17,9,10,5,5,0,1,12,6,7,6,9,7,6,6
"COG4878",58,1,19,9,7,22,11,4,108,25,58,10,93,39,4,4,43,5,13,37,193,19,155,35,28,5,24,14,23,29,11,19,23,12,178,5,20,6,97,14,7,7,1,4,10,33,40,9,20,6,1,3,19,20,13,21,13,21,10,9
"COG4880",30,18,23,17,22,92,38,17,88,19,53,2,45,49,4,11,34,10,24,53,53,7,9,30,31,11,12,24,15,12,29,66,45,29,53,95,42,105,24,26,8,0,11,13,8,15,54,17,26,28,6,5,31,42,29,34,32,30,33,74
"COG4884",7,0,4,2,0,0,2,0,0,20,0,20,0,9,5,2,1,5,20,0,0,0,1,2,0,2,0,0,2,1,1,1,4,1,1,0,0,1,0,2,2,0,17,1,8,3,3,4,3,2,4,3,1,0,0,2,1,4,0,2
"COG4886",335,420,304,408,314,421,139,281,169,176,187,158,108,251,259,303,340,488,261,444,94,176,38,217,358,171,146,366,296,363,385,255,393,334,151,406,365,266,200,207,246,369,225,104,220,500,113,374,370,292,208,406,411,330,215,266,307,305,223,238
"COG4887",21,7,23,42,34,15,76,55,30,20,12,59,3,38,23,57,18,42,53,49,5,90,82,21,19,52,53,24,43,71,13,35,12,46,32,11,46,55,25,22,64,55,51,9,45,19,18,47,33,35,42,71,27,33,36,19,28,31,36,12
"COG4889",14,96,160,145,191,36,125,58,48,1,16,60,1,149,0,46,15,99,303,58,4,45,13,14,23,62,11,31,25,0,51,45,11,43,19,21,18,9,12,54,93,72,94,1,90,26,15,50,22,33,68,351,25,15,7,35,31,18,21,12
"COG4890",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",41,23,31,29,32,50,17,20,36,36,16,10,36,27,8,8,27,14,27,38,8,10,13,40,52,10,31,51,16,19,53,40,58,27,26,34,23,24,46,25,35,6,1,14,8,30,34,12,21,27,6,9,50,32,31,27,41,18,31,54
"COG4895",0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG4898",5,0,7,0,0,0,3,0,2,0,3,0,0,1,0,3,2,0,3,0,13,3,0,1,2,4,4,0,12,0,1,0,0,0,4,2,1,0,4,1,4,3,1,1,0,1,6,0,2,3,1,1,7,0,0,2,12,0,0,3
"COG4903",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,13,0,0,0,0,0,2,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,21
"COG4905",163,110,132,173,138,282,103,154,332,207,536,51,163,144,99,54,221,48,112,320,665,78,413,252,267,68,175,242,319,111,177,291,339,212,280,315,112,121,355,141,106,54,89,92,69,126,184,108,159,142,51,40,171,174,126,399,188,194,142,338
"COG4907",0,4,1,0,0,7,4,3,1,0,52,17,93,1,3,2,13,1,1,29,27,0,1,35,6,15,4,3,3,9,0,2,10,7,2,51,2,0,3,1,1,0,3,0,7,2,2,17,4,1,2,6,5,0,6,2,0,1,0,4
"COG4908",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",3,17,15,0,5,1,5,16,17,26,19,28,46,12,12,2,16,5,12,3,58,1,7,92,1,128,11,4,10,14,4,12,2,7,16,6,9,6,17,8,4,5,13,1,26,2,4,3,6,1,34,14,5,5,4,4,7,0,1,31
"COG4910",1,0,6,0,0,0,0,6,4,6,1,5,8,1,2,2,3,2,6,0,12,2,3,24,1,25,0,1,4,3,4,3,0,3,4,0,1,2,5,0,0,4,8,0,10,1,2,1,0,0,3,4,2,0,0,2,0,0,0,7
"COG4912",125,137,136,130,134,97,138,118,125,112,96,115,120,130,114,104,128,166,90,92,51,166,39,90,162,96,177,153,93,118,168,105,119,160,115,108,66,149,123,130,160,109,148,159,142,95,159,126,128,140,142,165,107,122,93,89,120,131,146,122
"COG4913",109,35,106,86,55,64,74,8,107,71,315,270,58,219,122,35,105,4,96,118,432,127,415,64,57,47,44,44,203,13,38,98,30,26,416,58,25,68,175,69,109,53,5,39,284,115,145,112,59,45,5,24,89,47,76,81,59,128,231,29
"COG4916",0,0,2,0,0,0,0,0,0,3,0,23,0,0,1,0,0,12,1,8,0,7,0,0,0,0,0,0,0,0,9,0,0,1,0,6,0,9,0,12,2,4,37,0,0,0,0,0,17,0,11,1,0,0,0,10,0,0,0,6
"COG4917",11,2,17,4,8,9,9,12,47,21,30,20,46,7,21,14,18,11,29,6,22,7,7,47,4,34,6,5,13,12,16,17,8,10,25,18,12,8,18,10,9,11,24,9,13,5,5,3,15,7,19,7,6,7,15,9,11,7,8,8
"COG4922",0,3,0,2,2,7,0,1,2,4,2,0,17,3,0,1,0,0,1,8,0,1,3,2,0,1,0,0,3,0,5,3,0,3,2,3,4,0,1,1,2,1,0,0,0,0,2,1,16,2,1,0,1,1,1,2,2,6,1,8
"COG4924",5,75,14,0,1,7,7,0,1,0,35,81,5,19,46,9,25,0,28,6,166,39,62,0,2,2,4,1,0,0,3,0,2,0,5,6,2,0,6,17,0,3,3,1,98,0,20,9,12,0,0,1,11,0,3,19,3,16,12,0
"COG4925",28,44,28,4,37,7,31,35,6,17,2,9,2,13,12,17,7,37,8,8,3,15,28,60,5,43,17,31,6,9,19,5,14,20,21,10,6,23,4,55,14,28,26,1,30,20,16,28,19,50,21,10,11,8,13,22,4,18,38,17
"COG4926",0,4,3,4,1,20,4,1,11,4,3,0,39,24,35,8,12,3,2,71,15,2,24,4,22,3,9,33,15,3,60,8,27,9,20,137,12,5,0,3,0,3,37,1,24,5,1,2,2,16,25,1,21,45,3,5,25,2,4,9
"COG4927",2,4,9,17,7,0,6,6,6,8,54,6,8,4,8,2,13,2,14,11,6,9,0,1,4,0,2,32,7,3,8,6,7,24,12,9,0,2,19,5,0,2,4,11,11,6,19,4,4,2,3,1,1,7,2,13,8,1,7,1
"COG4928",93,377,69,30,17,18,43,6,86,22,46,14,78,0,216,12,111,66,107,75,21,41,8,116,90,43,25,99,2,15,12,14,33,26,7,46,3,6,19,12,5,31,7,41,10,9,10,2,14,4,9,34,26,7,1,14,20,35,9,36
"COG4929",12,2,8,8,3,3,7,9,2,2,1,15,0,6,26,10,19,19,4,3,2,9,0,1,2,4,6,3,2,4,1,1,1,2,9,4,0,4,0,13,5,18,24,0,7,2,2,3,13,9,9,0,1,5,0,2,3,6,0,2
"COG4930",5,64,142,74,67,82,86,16,114,37,69,0,17,44,69,38,41,155,58,43,2,93,92,60,59,28,46,171,17,79,54,45,98,170,44,50,87,148,73,66,82,54,4,81,2,163,47,38,38,86,7,13,170,56,71,34,34,41,35,112
