"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG2877",165,93,149,102,131,70,81,88,250,154,80,202,107,102,47,112,60,98,140,144,138,123,70,73,183,116,105,164,104,123,49,46,55,59,46,34,43,44,26,29,44,36,15,42,24,40,17,35,22,21,44,43,17,34,9,54,25,34,35,38
"COG2878",181,159,97,149,32,150,145,171,100,162,126,149,160,161,201,152,83,126,171,124,114,136,128,113,103,130,111,191,147,126,158,155,168,175,172,106,99,158,173,98,151,142,131,67,144,106,188,122,128,150,170,63,164,172,127,102,139,133,176,147
"COG2879",1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,54,0,2,0,4,1,3,0,4,1,1,3,11,0,2,2,0,1,0,0,6,1,6,3,0,1,0,7,0,0,0,1,0,10,0,18,0,0,6,6,1,0,0,3
"COG2882",0,0,0,0,1,0,0,0,5,0,5,1,0,0,0,0,45,0,2,0,5,1,3,0,0,0,0,13,6,0,0,0,0,0,0,0,5,0,9,1,0,2,1,9,2,2,0,1,0,0,1,35,0,2,7,6,0,0,0,2
"COG2884",197,197,178,187,260,218,184,166,147,171,158,223,198,197,180,162,94,156,178,140,145,184,154,230,175,175,168,172,152,204,210,197,231,196,204,158,90,175,181,217,204,153,189,129,156,178,177,181,267,244,182,147,210,147,174,135,227,215,221,172
"COG2885",349,217,225,197,20,178,230,273,665,521,255,889,187,411,103,194,382,218,282,591,413,354,311,501,365,203,442,591,134,166,305,240,692,563,782,224,353,296,174,1006,346,409,90,124,126,172,150,255,207,228,268,288,203,417,109,629,231,283,211,221
"COG2887",33,0,1,1,321,0,1,1,0,2,0,5,1,15,19,28,0,3,0,0,23,6,29,0,3,0,1,1,0,70,11,0,10,0,13,0,5,0,1,11,0,5,12,113,3,0,0,1,1,0,89,88,6,3,31,0,12,0,0,0
"COG2890",201,202,205,196,185,256,222,211,219,217,209,276,215,191,241,186,177,202,162,231,158,208,227,211,147,230,179,271,241,244,257,210,266,205,261,157,149,202,193,214,198,196,227,263,214,200,196,209,287,263,291,205,195,244,214,154,203,211,240,157
"COG2891",1,2,0,6,0,7,2,3,0,0,20,3,0,5,3,5,61,5,4,5,8,1,10,0,3,1,14,20,20,1,5,3,1,4,2,1,12,1,17,9,1,3,4,15,6,0,4,2,2,10,4,37,0,14,8,16,4,4,0,5
"COG2893",36,66,33,24,344,21,80,51,86,26,70,8,26,41,54,39,216,54,19,33,14,29,143,21,41,72,64,41,93,21,21,39,34,51,41,44,81,46,64,38,17,30,85,313,88,53,210,37,28,57,148,208,34,84,126,43,22,59,24,17
"COG2894",35,116,78,65,167,103,135,80,71,55,109,38,88,80,142,54,107,45,46,61,35,52,90,67,39,116,54,43,62,72,87,66,80,29,51,54,49,80,144,12,59,38,151,96,107,114,72,202,124,178,65,80,149,77,124,27,118,124,102,80
"COG2895",135,138,165,138,41,169,158,152,33,73,150,71,164,81,74,200,73,102,141,59,144,164,131,123,141,203,90,75,89,183,82,149,265,130,53,156,67,176,206,58,179,158,116,40,136,158,109,192,101,46,113,149,107,81,182,104,154,150,117,104
"COG2896",23,58,71,28,189,65,56,67,59,27,68,43,25,60,47,51,116,59,34,44,22,41,66,26,42,67,68,56,81,33,60,40,64,43,68,34,110,56,91,24,33,26,142,93,93,59,116,52,28,63,95,66,81,76,95,22,43,63,22,14
"COG2897",2,12,6,4,0,7,3,7,3,4,45,5,4,5,7,6,127,9,2,3,9,5,35,1,5,2,15,9,33,3,7,4,2,3,4,1,19,2,28,12,0,1,11,70,5,3,8,5,6,14,13,79,1,13,14,7,1,0,1,6
"COG2898",10,8,6,5,166,3,2,3,0,3,1,4,1,3,17,14,13,4,4,4,3,6,26,10,4,4,16,4,11,59,14,10,10,4,6,2,44,4,8,13,4,8,35,100,8,2,14,4,7,11,62,52,1,10,29,10,5,6,4,6
"COG2900",0,1,0,0,0,0,0,1,1,0,9,2,0,0,1,0,30,1,1,0,3,4,2,0,1,1,0,2,7,0,3,0,0,1,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,7,0,17,0,2,7,2,2,0,0,1
"COG2901",2,4,4,2,0,3,0,2,1,1,12,3,1,0,2,0,65,0,1,3,6,3,4,0,3,1,12,4,8,1,2,1,1,0,0,0,7,3,10,7,1,0,2,8,0,0,3,1,0,4,0,31,1,2,9,4,2,1,0,0
"COG2904",9,4,4,3,0,1,3,8,0,1,29,1,2,2,1,3,71,1,2,0,7,3,16,0,10,4,6,31,20,0,7,3,1,6,0,2,12,3,14,2,2,1,0,11,1,1,3,5,5,11,0,67,1,3,11,7,5,4,2,1
"COG2906",1,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,29,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,5,1,0,2,0,0,4,0,17,0,0,2,7,0,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,11,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,3,0,0,0
"COG2908",160,110,136,120,6,128,121,129,203,164,126,174,121,97,48,131,92,153,163,190,153,132,127,111,181,125,160,177,136,118,109,160,144,212,146,147,153,152,101,208,170,140,54,64,102,111,75,84,88,48,73,167,81,87,22,196,90,106,139,140
"COG2909",30,32,19,58,44,69,47,65,4,20,83,18,51,76,74,34,120,60,25,14,27,47,76,38,26,9,12,53,46,23,50,21,12,3,63,40,35,21,94,38,44,29,56,25,96,29,36,25,35,120,2,99,52,48,184,25,45,98,79,53
"COG2910",31,7,6,24,64,9,3,16,3,21,7,20,11,36,26,21,3,15,10,10,40,5,19,7,13,12,16,23,10,14,23,11,6,3,3,27,42,4,6,1,18,32,14,53,14,49,8,22,24,8,11,11,3,5,6,40,2,8,10,38
"COG2911",58,21,46,15,497,11,59,32,172,10,32,29,8,13,54,12,224,14,36,23,37,37,26,16,55,107,105,110,43,26,36,7,13,30,31,0,16,10,12,17,12,16,24,62,2,0,15,7,11,23,46,47,2,13,8,15,5,30,2,6
"COG2912",1,0,0,0,0,0,0,1,1,1,9,0,0,0,2,0,59,2,1,2,11,3,6,0,4,1,2,10,10,0,1,0,1,0,0,0,4,0,14,5,0,1,4,19,1,0,0,0,0,9,0,37,0,4,8,6,1,0,0,3
"COG2913",5,1,1,0,1,5,0,3,3,3,13,3,1,2,2,11,52,1,0,1,10,2,7,0,3,5,1,17,13,0,7,0,3,1,0,1,12,0,9,7,1,1,1,15,3,0,1,1,3,4,2,30,0,6,9,7,3,1,0,0
"COG2914",0,1,0,1,1,2,0,0,0,0,6,1,0,0,0,0,29,1,4,1,4,1,3,0,0,0,1,1,7,0,3,0,0,0,0,1,4,0,7,0,0,0,0,17,1,0,1,1,0,5,0,20,0,0,8,2,1,0,0,2
"COG2915",3,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,47,1,2,1,6,0,9,1,1,0,0,15,4,0,1,2,0,0,1,1,3,0,6,4,0,0,4,5,0,0,1,1,0,5,1,25,0,4,10,2,0,0,0,0
"COG2916",1,3,1,1,0,3,1,1,0,3,19,2,1,2,0,2,133,2,2,3,4,2,8,0,3,0,1,19,7,1,2,0,1,5,0,1,7,2,11,0,0,4,4,20,2,0,3,3,3,15,1,48,0,2,13,6,4,2,0,1
"COG2917",3,0,3,3,0,8,0,8,2,1,12,2,0,2,0,3,36,1,2,1,5,1,6,1,4,3,9,13,8,2,3,1,0,2,1,1,10,2,9,6,0,1,1,8,0,0,2,1,5,7,1,25,0,0,0,2,1,1,0,3
"COG2918",13,35,1,5,22,2,2,6,1,0,26,6,3,1,2,11,83,30,113,1,9,15,11,1,8,6,43,15,18,0,28,4,7,33,1,16,18,1,23,54,0,52,23,51,2,0,6,34,3,26,67,74,1,14,21,19,22,0,1,9
"COG2919",3,2,7,4,59,1,0,1,0,0,8,3,0,1,5,5,24,1,1,2,3,2,9,1,1,3,4,17,4,10,5,0,2,2,4,1,9,1,4,6,1,2,3,43,2,0,0,0,1,6,17,26,1,11,14,1,2,0,0,2
"COG2920",0,0,0,1,1,0,1,3,1,0,11,0,0,1,1,0,35,2,1,3,8,0,5,0,1,2,2,13,5,0,3,3,0,5,0,1,6,0,7,3,4,1,0,7,0,0,4,0,3,3,0,28,2,2,4,1,1,1,0,3
"COG2921",3,1,2,0,0,1,0,7,0,2,10,4,2,2,3,2,22,1,0,2,2,5,0,0,1,1,9,5,5,0,1,0,2,2,2,0,5,5,0,4,2,0,0,6,1,0,1,2,3,5,2,11,0,0,2,0,1,1,0,1
"COG2922",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,19,0,0,0,2,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,5,2,15,7,0,1,1,8,2,0,0,4,0,9,1,23,0,0,11,5,0,0,0,2
"COG2923",1,0,1,0,1,0,0,1,0,0,14,0,0,0,0,1,53,1,1,1,1,1,4,0,2,2,1,4,8,0,3,0,1,0,0,0,6,0,12,1,0,0,3,9,1,0,0,1,1,0,1,24,0,1,3,1,1,0,0,2
"COG2924",1,2,1,0,1,1,1,2,1,1,6,2,1,0,1,0,42,5,1,2,3,0,4,0,4,0,4,5,9,2,1,2,1,2,0,0,4,3,8,4,2,1,3,9,0,0,1,0,3,1,5,21,0,3,1,4,3,0,0,2
"COG2925",5,3,10,9,0,11,1,14,0,2,14,6,5,11,5,9,52,7,3,2,7,9,5,3,3,5,19,9,14,11,3,2,0,3,1,0,4,6,7,3,1,0,4,1,1,0,1,0,4,6,2,15,0,0,1,0,0,1,0,1
"COG2926",0,1,1,0,0,0,0,0,0,2,10,0,1,0,2,0,27,1,3,3,5,4,5,1,1,0,0,6,9,0,0,0,0,2,0,0,8,7,5,3,0,0,2,9,0,1,1,1,0,2,0,21,0,1,4,5,1,0,0,4
"COG2927",6,0,0,0,1,4,3,4,1,1,19,1,1,4,1,5,56,2,3,1,5,5,3,1,4,2,14,7,9,0,3,4,1,6,2,0,3,3,8,7,0,2,2,8,2,0,1,0,4,4,3,26,0,7,8,5,7,2,0,1
"COG2928",0,4,0,3,52,7,11,1,23,6,0,1,0,2,2,3,0,0,9,4,1,0,0,0,8,18,9,0,0,0,5,0,1,6,7,1,14,14,0,3,0,0,2,0,0,0,0,1,3,0,5,1,0,0,0,0,2,9,0,3
"COG2929",2,9,10,2,0,2,9,4,3,8,16,5,0,21,8,8,55,5,3,4,1,7,1,2,1,5,0,2,0,2,4,5,5,0,2,1,0,0,9,2,2,0,13,8,1,11,2,9,8,37,2,7,14,1,4,0,6,14,4,1
"COG2931",11,38,7,126,0,35,62,68,3,28,32,3,27,50,47,128,2,52,74,9,93,19,57,61,30,36,80,18,42,30,14,13,6,10,6,56,159,24,44,1,33,129,36,1,9,70,22,18,54,16,3,3,33,4,0,139,32,60,31,130
"COG2932",35,38,62,26,21,49,87,77,31,38,84,35,42,67,54,55,26,70,24,33,36,39,53,37,32,42,27,57,55,37,84,66,60,9,30,41,35,67,81,22,46,34,81,35,116,60,56,182,29,72,30,72,29,62,75,24,59,57,58,80
"COG2933",2,0,1,0,0,0,0,1,0,0,13,3,0,0,1,0,63,0,1,1,7,2,7,2,5,1,5,6,9,1,0,0,1,2,0,2,7,0,10,6,0,5,1,8,1,0,1,0,0,12,0,34,1,6,6,6,2,0,0,1
"COG2935",0,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2936",114,108,94,95,4,45,43,111,66,42,67,11,76,66,41,27,18,84,94,72,49,56,102,32,135,118,68,35,122,116,79,142,27,156,15,88,50,66,107,7,45,57,77,86,87,146,63,80,88,41,11,21,97,15,16,99,32,46,77,45
"COG2937",7,6,2,1,1,2,2,4,2,1,59,7,1,0,5,1,251,4,7,6,21,3,20,0,18,5,2,67,48,0,5,1,3,1,1,3,12,0,39,24,0,8,17,25,6,0,5,4,1,21,3,147,0,12,25,14,1,0,0,5
"COG2938",0,0,0,0,1,0,1,0,0,0,13,1,1,0,0,0,22,0,0,0,5,2,3,0,1,0,1,4,13,1,1,0,0,0,0,0,5,0,3,3,0,2,0,4,1,0,0,2,0,7,0,30,1,1,5,6,1,1,0,3
"COG2939",7,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4,3,7,2,17,0,0,0,1,0,0
"COG2942",187,177,262,295,135,123,176,162,298,190,230,281,200,204,121,244,175,287,390,245,385,315,222,145,228,204,126,371,143,318,140,204,218,312,240,199,197,194,166,74,222,378,139,153,127,244,135,142,215,116,148,218,232,235,234,421,142,219,200,394
"COG2943",6,2,0,0,0,0,1,3,0,1,55,0,1,10,2,23,159,0,5,5,12,3,20,2,5,0,4,19,48,0,11,1,0,1,0,0,18,1,35,16,0,6,1,25,5,0,4,6,0,18,0,149,0,0,24,11,4,0,0,6
"COG2944",2,2,12,2,0,1,6,5,0,2,16,0,4,21,3,2,56,11,3,6,19,3,14,11,5,2,5,12,20,2,5,4,5,0,2,0,24,3,23,14,8,6,15,11,3,6,39,11,6,14,0,29,1,0,18,25,12,6,0,2
"COG2945",4,0,4,0,0,0,2,4,0,0,0,0,0,3,1,12,0,0,0,0,0,3,0,0,0,2,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2946",47,172,109,33,159,30,91,42,26,19,75,52,46,63,30,64,330,42,27,41,12,98,178,82,39,150,33,27,79,47,41,62,74,9,59,114,82,60,64,47,25,50,168,173,188,126,162,431,94,34,173,70,72,150,371,42,60,73,58,74
"COG2947",0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,3,0,0,2,2,0,1,5,2,1,1,0,0,1,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,3,2,5,0,0
"COG2948",5,0,0,7,0,6,2,8,55,1,1,1,0,34,0,66,0,4,0,9,0,11,30,1,0,1,1,0,0,2,13,0,0,2,0,0,0,10,4,4,1,1,6,1,1,0,6,1,1,1,0,2,2,0,9,1,13,1,1,0
"COG2949",19,15,13,51,0,30,36,35,2,15,45,5,44,22,33,9,70,12,13,6,50,6,25,27,23,29,18,36,23,13,21,9,5,2,4,40,56,14,13,7,10,33,20,26,5,11,17,11,123,34,7,89,32,18,9,85,15,20,24,20
"COG2951",1,4,0,2,0,13,1,1,2,5,16,4,2,18,3,19,99,2,11,0,13,4,11,1,2,1,18,29,16,5,7,4,1,3,0,1,10,6,17,10,1,2,4,14,2,0,8,1,7,7,5,64,2,7,23,10,6,1,2,3
"COG2954",125,96,107,94,115,142,115,94,226,154,72,281,104,110,107,117,28,95,84,225,86,102,77,115,162,124,88,160,63,143,115,129,273,201,249,116,77,88,126,105,110,87,108,83,109,116,87,148,139,115,142,45,92,233,136,106,91,142,108,97
"COG2956",6,2,10,1,0,12,0,4,0,3,19,5,5,3,3,7,60,9,3,3,4,4,6,3,1,8,15,33,17,7,6,2,1,9,0,1,8,8,12,9,0,2,3,7,1,0,5,2,3,10,6,42,0,9,5,8,3,4,0,1
"COG2957",202,138,140,179,19,148,182,130,343,135,110,87,101,107,68,101,0,124,183,232,168,153,135,244,185,180,210,118,113,149,90,189,96,267,112,166,116,122,154,435,140,189,98,134,133,194,84,187,83,81,83,78,121,148,202,126,204,141,93,169
"COG2958",0,0,0,0,0,0,8,0,0,0,17,0,120,9,15,0,9,1,0,0,0,4,3,36,1,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,40,24,0,0,2,0,0,1,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,14,2,0,1,0,1,25,1,1,1,3,3,0,1,2,3,3,24,1,0,0,0,2,0,0,0,5,0,4,4,0,0,4,2,0,0,0,0,0,9,0,12,0,5,4,5,4,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,29,1,0,3,4,0,4,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,8,2,0,2,1,4,0,0,1,1,0,3,0,12,0,0,6,5,1,0,0,2
"COG2961",7,11,6,40,0,8,4,23,2,22,33,1,7,12,4,39,87,34,69,5,42,5,40,34,21,45,13,16,42,14,5,6,2,1,1,59,69,5,15,14,8,69,6,24,6,16,19,9,12,12,1,45,10,4,9,101,19,14,9,51
"COG2962",29,11,9,10,26,12,2,14,2,2,19,4,7,29,10,19,66,18,19,7,12,19,15,12,10,6,29,18,8,6,30,10,4,2,4,8,25,8,15,23,3,11,17,71,3,0,15,7,13,35,34,33,5,8,7,19,8,8,14,7
"COG2963",100,132,52,94,549,86,128,179,145,44,146,48,38,61,82,38,1224,117,46,65,109,82,158,94,52,181,86,91,235,123,106,94,58,122,128,49,139,113,152,78,114,99,166,406,90,57,94,83,76,73,79,1836,156,50,292,83,93,161,123,53
"COG2964",42,52,27,61,60,18,35,23,9,21,56,16,37,73,75,42,159,31,27,12,20,47,67,30,27,34,45,20,50,30,72,60,24,14,22,28,53,26,45,22,34,8,43,77,49,18,30,27,28,109,102,125,39,50,99,32,18,55,81,17
"COG2965",0,1,1,1,0,2,3,1,0,0,14,3,1,0,2,2,34,2,2,2,2,5,5,0,4,3,8,5,6,3,4,1,0,2,0,0,3,1,5,4,0,0,1,3,0,0,2,0,1,5,2,24,0,2,7,2,0,0,0,2
"COG2966",263,169,248,211,250,215,249,240,389,225,205,314,203,251,189,188,149,215,217,286,211,246,273,230,270,260,301,314,229,186,310,235,351,326,363,175,167,295,259,408,203,216,295,316,250,184,228,259,166,159,299,170,221,291,196,232,253,247,240,106
"COG2967",2,0,1,0,0,0,0,0,0,0,11,0,0,1,0,6,55,0,1,1,1,2,9,0,2,0,0,3,11,0,2,0,0,0,0,0,4,0,7,5,0,1,0,12,1,0,4,0,0,4,3,27,0,0,4,3,1,0,0,3
"COG2968",2,1,2,2,31,5,8,3,7,2,12,3,5,7,26,4,38,10,5,4,1,7,7,2,15,5,16,6,3,7,36,14,13,18,20,5,30,38,16,18,19,8,14,65,13,6,13,7,15,27,41,60,27,25,14,17,20,22,17,7
"COG2969",2,2,3,4,1,5,1,3,1,2,14,3,0,3,0,4,67,3,5,1,7,1,3,0,2,2,12,22,21,4,4,3,0,2,1,0,9,1,12,7,2,2,1,7,0,0,3,3,3,7,0,35,0,1,8,8,3,2,0,4
"COG2971",8,12,30,11,4,4,18,15,2,2,3,3,1,40,83,8,13,20,1,2,2,6,11,1,1,7,15,2,10,25,23,1,1,5,5,4,23,10,30,2,5,2,15,94,8,6,16,8,9,17,41,21,18,10,20,1,20,8,17,4
"COG2972",516,1291,1581,1024,1182,1799,1507,1365,489,891,1572,814,1474,1844,972,964,1710,1369,575,798,684,805,1363,1221,450,1391,978,558,1306,1140,1161,848,1275,276,885,1267,1095,916,1734,447,1035,823,2294,978,2035,1977,1326,2884,1096,1583,1051,711,2055,1826,4442,749,1756,1541,882,1834
"COG2973",0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,9,1,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,8,0,3,0,0,1,0,0,0
"COG2974",2,2,0,0,0,1,0,1,1,1,27,4,0,0,0,0,91,1,0,4,10,5,4,0,4,1,2,24,17,0,4,1,0,0,0,0,6,0,11,7,0,7,6,12,1,0,5,2,0,12,1,241,2,3,7,6,1,1,1,1
"COG2975",2,0,2,0,0,1,0,0,0,0,4,0,0,2,1,4,20,2,0,1,2,2,4,0,0,3,2,2,2,3,0,0,1,0,0,0,3,0,4,2,0,2,1,2,1,0,0,2,1,2,1,17,0,3,3,3,0,0,0,1
"COG2976",3,1,5,1,0,1,0,5,0,0,16,4,1,3,1,2,57,6,3,4,5,3,8,0,3,5,12,23,13,1,6,3,2,1,0,0,5,4,11,9,1,3,2,9,0,1,1,1,0,12,7,43,0,4,4,3,3,0,0,1
"COG2977",0,0,3,0,0,0,0,1,47,0,13,0,0,0,0,0,37,18,1,0,7,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,0,0,0,0,0,3,0,11,0,0,1,2,0,0,0,1
"COG2978",96,91,78,116,93,52,94,60,35,80,58,6,80,59,36,75,215,93,159,131,135,110,123,65,121,60,87,110,105,60,15,27,4,29,5,26,121,57,20,14,21,43,21,20,25,31,19,20,78,24,0,26,16,18,8,45,21,23,15,46
"COG2979",0,2,1,2,0,1,0,1,1,0,11,0,1,0,1,0,50,0,3,2,4,0,12,1,3,0,3,5,12,0,1,1,2,0,1,0,3,0,15,6,0,1,6,5,1,0,2,0,0,1,1,40,0,5,8,5,1,0,0,3
"COG2980",4,1,4,1,0,3,0,2,3,2,10,1,1,0,1,2,36,2,1,2,2,4,1,0,5,1,7,32,17,2,3,2,3,3,0,0,3,2,9,6,3,0,1,3,1,0,1,1,0,6,1,20,0,3,2,5,1,2,0,0
"COG2981",2,3,1,3,1,2,2,3,2,2,11,3,2,3,3,4,27,2,3,9,1,2,3,2,10,0,1,21,3,0,2,3,1,5,0,4,22,11,5,4,1,1,6,1,0,0,1,0,1,9,0,10,0,1,4,0,3,2,4,6
"COG2982",8,3,1,2,0,0,0,4,1,1,89,0,2,27,4,57,296,2,7,4,29,2,35,1,7,0,0,25,61,0,18,1,0,2,1,1,31,1,44,22,0,9,3,36,4,0,3,4,2,23,2,198,1,0,36,20,20,0,2,8
"COG2983",2,0,0,0,0,0,0,1,1,2,13,0,0,6,1,9,52,1,0,0,4,1,2,0,1,0,1,4,4,0,2,0,1,0,0,0,4,0,6,0,0,2,1,7,2,0,1,2,1,1,0,44,0,0,4,4,7,0,0,3
"COG2984",121,189,140,135,106,157,144,149,45,102,176,96,130,224,302,116,70,153,112,89,62,137,98,112,75,118,131,54,157,136,248,148,164,74,125,105,125,156,198,47,154,68,237,198,188,151,265,239,105,195,190,53,210,153,161,42,185,150,131,201
"COG2985",845,766,766,770,49,497,359,638,870,855,453,966,674,528,268,703,222,724,1024,869,1005,820,683,698,1093,642,902,857,751,678,567,834,914,1096,824,658,671,776,455,1275,770,987,309,280,535,707,454,449,486,299,516,357,368,593,120,879,653,510,732,718
"COG2986",202,173,211,211,9,102,36,262,85,122,152,43,193,95,94,183,62,237,331,150,317,239,220,148,277,228,204,79,191,158,146,254,33,111,11,207,274,152,83,63,194,275,100,69,139,217,163,70,163,115,38,87,89,19,51,286,101,126,208,238
"COG2987",156,203,194,202,7,69,34,160,74,132,126,23,225,63,106,156,44,181,288,135,242,222,131,85,299,132,203,74,215,141,110,184,11,83,10,176,171,229,69,87,194,254,73,57,151,183,143,51,108,86,31,66,82,9,33,189,107,94,210,176
"COG2988",2,1,0,0,0,0,0,1,0,0,23,1,0,0,0,0,35,2,1,1,1,0,3,0,5,0,2,7,11,0,1,0,0,1,0,0,2,0,7,6,0,0,0,10,1,0,0,0,0,14,1,32,0,0,5,2,0,0,0,0
"COG2989",74,21,7,18,0,18,29,19,116,154,31,223,24,126,9,29,61,12,66,83,29,22,37,86,12,10,16,169,26,13,50,7,247,155,207,26,69,17,17,224,4,66,7,10,10,45,19,64,13,47,87,36,8,133,11,65,11,65,8,53
"COG2990",13,7,1,4,7,4,1,2,4,9,39,9,5,4,0,5,128,5,8,6,14,9,14,6,15,3,12,13,12,0,4,3,8,4,0,3,50,12,19,8,2,15,14,63,2,0,6,2,2,18,33,76,2,5,15,20,3,6,1,11
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2992",1,2,2,0,2,0,0,2,2,1,20,0,1,2,1,8,123,0,8,6,15,0,12,0,5,1,5,10,24,0,4,1,1,4,1,1,27,15,21,3,0,1,1,14,3,1,1,4,1,6,0,71,0,0,13,11,7,0,1,3
"COG2994",6,0,3,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,2,2,1,3,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2995",9,0,2,1,0,4,2,5,1,0,60,5,4,0,1,1,176,4,5,6,17,3,18,1,11,2,6,34,40,0,5,0,2,4,2,0,18,0,39,17,0,1,6,24,1,0,5,1,0,19,3,133,0,7,23,23,5,0,0,5
"COG2996",136,188,231,130,127,178,145,136,173,183,127,176,154,162,42,138,58,176,142,200,178,145,169,173,210,209,208,176,132,156,111,193,192,230,157,126,168,148,151,199,152,160,171,199,189,165,98,235,111,89,206,57,95,153,157,179,193,156,134,159
"COG2998",0,0,1,0,2,1,4,3,0,2,3,0,3,0,2,4,0,3,4,1,4,5,2,4,1,0,3,2,0,0,4,1,0,1,4,0,0,3,1,0,2,0,1,0,1,2,4,0,3,2,0,0,4,0,5,1,0,2,0,0
"COG2999",3,2,1,0,0,1,0,0,1,0,14,2,0,0,1,0,44,2,2,1,5,0,10,0,0,1,0,0,12,0,1,1,0,0,0,0,4,0,10,1,0,3,3,11,1,0,2,2,0,0,3,34,0,2,2,4,1,0,0,4
"COG3001",5,0,0,1,15,2,0,1,0,0,5,0,0,0,1,0,6,3,2,3,2,0,1,0,2,0,0,0,1,9,1,0,1,1,0,0,0,0,3,3,1,2,5,45,2,0,2,0,1,8,28,47,0,1,13,1,1,0,1,1
"COG3004",89,119,84,126,246,51,37,133,105,64,72,26,101,36,57,97,71,103,140,45,136,75,125,46,143,111,102,38,152,105,98,127,45,74,37,138,111,104,47,22,111,147,79,228,95,121,68,57,72,79,76,136,49,18,44,116,48,76,104,102
"COG3005",26,22,47,26,2,55,33,32,3,16,37,8,40,13,7,29,99,22,48,7,75,40,45,8,25,43,23,17,57,20,11,7,5,5,2,46,59,46,32,24,35,75,6,32,23,19,15,11,16,10,22,100,16,5,13,70,7,11,22,61
"COG3006",4,0,0,0,0,2,1,1,3,0,16,2,0,0,2,0,91,2,5,3,5,1,8,2,5,2,1,5,18,0,5,0,0,1,0,0,13,0,15,8,0,3,1,16,3,0,3,0,0,9,3,60,0,3,11,7,2,0,0,2
"COG3007",0,5,3,7,89,11,18,7,34,13,15,1,7,19,4,2,0,6,1,3,1,1,31,7,5,22,8,41,0,5,2,7,3,6,18,16,0,3,9,5,9,4,13,2,8,10,9,5,12,12,1,1,18,17,70,4,25,36,26,1
"COG3008",9,4,1,1,4,12,3,4,2,1,80,6,1,15,7,19,209,8,9,9,26,8,14,4,9,1,3,44,43,1,12,7,7,2,0,5,21,2,49,14,0,3,7,31,4,0,8,3,7,32,4,155,2,13,21,17,10,2,2,5
"COG3009",1,1,0,1,0,1,0,0,0,0,19,0,0,0,1,0,63,2,1,1,6,0,6,0,3,0,1,18,20,0,0,0,1,0,0,0,3,0,11,4,0,1,3,7,0,0,0,3,0,5,0,36,0,1,4,0,1,0,0,1
