"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG2256",272,251,204,329,367,214,299,213,227,289,324,279,297,250,285,222,189,303,226,284,315,250,286,227,277,330,231,244,354,229,468,295,171,259,277,377,291,272,254,256,181,222,336,251,278,188,240,206,193,238,280,206,331,286,291,234,271,306,271,280
"COG2257",14,3,11,3,11,6,11,2,7,5,19,13,11,2,13,3,31,23,8,22,2,25,11,14,2,5,25,13,4,9,8,6,8,7,6,13,17,27,1,6,3,16,0,24,29,15,11,5,22,4,17,7,47,16,7,11,4,7,38,1
"COG2258",27,47,14,20,30,20,44,14,15,86,42,32,33,21,25,14,9,37,55,118,84,56,46,96,63,33,33,83,59,56,62,26,14,24,136,19,39,52,8,56,12,121,22,56,108,35,29,22,57,36,36,32,37,26,21,68,24,29,74,43
"COG2259",35,65,98,57,7,47,4,65,68,26,6,35,22,69,38,59,55,17,40,10,19,31,39,88,41,25,41,48,41,55,5,45,70,54,3,17,57,21,6,54,89,102,28,24,22,70,44,75,65,65,29,70,24,17,33,43,58,22,31,99
"COG2261",0,12,8,0,0,3,0,0,1,0,2,0,0,5,1,0,0,0,12,1,3,1,0,16,18,0,0,1,72,0,23,0,3,0,4,0,7,0,3,5,0,11,1,0,1,4,0,0,1,5,0,1,0,1,0,1,2,0,9,29
"COG2262",287,252,230,202,235,193,280,255,224,295,300,255,268,219,276,217,233,294,281,281,310,314,277,225,248,264,271,273,256,268,307,314,190,291,186,291,260,267,290,259,186,304,341,255,258,201,247,276,261,266,263,263,277,279,275,233,267,315,261,253
"COG2264",230,145,158,198,236,151,181,168,178,243,107,213,196,195,215,207,234,255,194,167,129,200,220,189,142,220,184,223,190,202,205,222,176,198,158,207,208,195,152,178,143,214,148,206,227,133,199,202,187,207,216,212,218,248,178,173,194,171,234,150
"COG2265",374,309,240,299,440,278,454,276,325,380,471,402,455,290,403,288,312,489,376,556,391,432,352,504,415,458,424,371,531,370,563,403,273,348,375,507,534,469,374,371,271,509,381,439,567,281,387,271,364,342,322,364,483,429,344,387,354,345,472,432
"COG2267",132,132,76,45,131,69,166,38,78,189,90,120,125,57,113,55,97,146,121,224,182,125,105,225,160,161,104,104,166,100,118,102,68,73,104,139,152,154,34,122,50,188,32,135,199,101,75,35,70,67,139,105,140,139,43,130,148,76,189,203
"COG2268",107,47,93,81,63,172,84,88,84,47,40,92,56,65,119,76,149,78,92,69,50,64,80,147,61,88,157,15,51,72,34,66,96,109,31,75,166,160,14,78,120,71,22,137,106,136,101,79,78,90,95,52,150,120,63,116,64,67,120,400
"COG2269",0,40,9,2,0,18,0,12,4,4,1,0,0,13,9,3,4,3,17,2,0,9,1,64,57,0,1,3,11,0,0,0,11,0,0,0,20,0,8,9,4,40,3,1,0,14,3,3,0,15,1,0,1,3,1,13,3,0,19,79
"COG2270",31,38,5,29,44,1,75,11,38,128,64,51,46,17,52,10,13,37,40,103,133,71,48,64,46,84,54,77,90,51,115,29,19,32,130,35,49,27,9,38,19,70,7,34,103,21,32,9,56,22,24,32,79,39,13,78,32,45,102,72
"COG2271",111,191,65,131,88,180,63,85,125,122,353,195,143,128,141,185,72,41,74,13,39,104,216,237,224,61,85,71,128,53,120,87,220,162,8,15,121,66,171,175,283,223,272,86,39,256,141,229,49,122,69,221,37,69,68,106,199,252,102,311
"COG2272",176,68,22,131,102,58,208,27,62,59,497,137,254,67,94,68,182,93,184,140,225,133,62,77,327,164,122,69,170,153,230,111,84,52,150,268,94,149,411,107,39,69,364,117,56,42,70,91,101,119,81,89,117,104,403,81,133,278,147,50
"COG2273",192,257,437,295,225,471,166,225,241,102,80,114,119,195,189,195,262,104,232,58,66,210,128,91,142,176,158,198,31,229,80,161,277,169,115,277,162,165,248,206,426,59,192,262,305,336,178,232,249,176,142,149,214,228,221,207,192,182,244,147
"COG2274",275,322,207,765,235,739,165,335,487,331,134,196,315,459,284,474,283,121,316,375,118,269,310,355,711,165,417,308,374,463,384,251,577,385,68,391,380,159,1979,172,271,300,283,472,255,137,420,396,544,247,401,265,291,217,194,523,824,360,244,325
"COG2301",26,105,9,63,26,58,18,30,32,29,10,25,20,21,39,28,35,10,19,47,46,41,59,50,35,16,21,87,106,36,17,20,13,42,46,32,39,8,2,32,34,108,21,32,53,59,14,14,19,29,49,25,46,88,11,34,38,9,52,40
"COG2302",55,48,27,41,107,17,113,10,42,98,47,84,107,26,77,19,52,119,49,128,101,90,72,55,52,122,81,75,166,79,141,100,19,37,152,100,66,107,20,62,16,88,13,104,142,37,55,22,68,60,67,62,126,107,35,74,82,59,82,24
"COG2303",2,25,2,1,0,2,0,3,2,1,0,0,0,5,4,1,1,0,6,0,0,0,0,31,14,0,0,0,5,1,0,3,3,3,0,0,35,0,1,15,6,37,9,0,3,7,2,10,2,14,1,0,3,1,0,24,8,1,14,69
"COG2304",359,226,374,263,328,511,257,303,365,148,287,282,327,285,320,404,293,276,285,140,79,187,325,111,227,252,347,203,43,243,143,318,379,372,78,353,221,274,477,266,507,121,382,301,175,369,285,376,175,310,309,322,270,486,426,233,287,315,212,217
"COG2306",1,0,0,0,26,0,5,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,3,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,5,4,2
"COG2307",0,9,0,0,0,0,13,0,0,0,4,0,0,0,0,1,0,1,2,0,77,0,0,0,3,0,0,0,33,0,9,0,0,0,1,0,6,0,0,6,0,10,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,17
"COG2308",1,40,1,5,3,0,30,0,7,1,3,0,12,2,8,9,0,5,2,0,203,4,0,7,19,8,9,0,65,0,9,2,10,4,2,20,10,3,2,15,0,14,2,3,0,1,6,4,2,4,3,3,2,4,3,0,1,1,0,18
"COG2309",110,63,79,68,190,45,151,67,75,187,117,181,95,43,132,62,44,147,86,332,171,159,124,190,104,181,126,142,187,156,149,167,35,102,234,182,130,160,25,114,73,199,35,169,239,127,87,51,166,94,144,93,216,98,73,124,86,110,164,84
"COG2310",9,169,21,52,29,3,7,4,51,16,12,35,11,23,22,17,10,19,20,109,13,40,15,67,178,60,19,68,57,52,6,13,3,9,24,9,48,160,189,6,1,230,16,21,109,0,7,99,28,90,29,141,18,279,12,10,39,7,44,2
"COG2311",178,275,432,300,114,389,78,333,271,80,17,87,75,315,155,293,203,184,207,87,34,142,135,124,142,49,204,105,76,201,103,119,258,227,6,105,168,69,192,196,459,65,134,132,55,302,253,228,189,179,190,155,63,123,213,195,219,161,94,260
"COG2312",2,5,12,2,2,0,2,0,1,6,2,2,1,46,6,1,1,1,7,6,0,3,1,0,1,1,4,0,0,0,0,3,4,2,0,0,1,5,0,39,0,2,0,2,37,3,10,3,24,24,3,94,17,3,1,0,11,0,13,11
"COG2313",19,1,12,6,14,3,5,7,4,22,1,27,18,7,6,3,3,2,5,5,0,1,0,21,41,20,6,0,8,0,1,33,15,0,1,10,20,4,6,16,7,6,1,11,3,22,8,6,1,7,11,10,8,1,1,8,21,3,3,41
"COG2314",1,2,3,0,5,0,19,1,1,6,4,1,9,4,1,0,5,8,0,1,52,0,0,3,8,12,2,4,6,0,16,2,1,0,9,1,1,2,0,15,1,4,0,2,2,2,0,0,0,8,0,1,2,0,0,0,1,0,3,3
"COG2315",125,99,199,189,137,122,93,144,210,94,85,138,102,144,141,119,176,96,144,149,63,107,122,156,129,102,151,103,84,154,75,130,157,138,32,103,132,108,89,146,183,182,59,117,129,190,159,180,168,106,187,150,133,118,100,114,140,205,128,116
"COG2316",28,18,15,13,38,10,42,9,19,29,18,28,52,16,30,15,16,32,23,40,109,25,15,45,26,30,26,23,26,30,33,44,11,17,96,56,39,37,6,60,16,53,12,48,62,27,22,26,28,20,34,25,28,20,19,13,38,18,39,21
"COG2317",47,69,15,31,13,52,40,16,44,98,31,57,43,5,31,25,9,45,17,63,13,34,19,25,35,77,30,63,10,25,24,43,15,36,24,36,54,48,7,34,7,120,13,47,43,45,16,17,34,24,18,32,27,44,8,50,24,20,35,36
"COG2318",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,43,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2319",26,4,89,5,25,107,1,48,44,7,5,7,23,57,34,22,42,13,62,1,0,2,3,6,182,3,14,9,0,6,2,10,43,47,1,64,1,21,239,4,25,0,6,12,4,29,34,12,13,5,97,12,43,213,2,24,20,0,4,34
"COG2320",7,38,17,41,6,9,15,18,4,33,3,5,16,4,9,7,23,9,11,11,10,10,5,22,3,12,15,3,2,14,0,9,16,6,5,25,10,13,6,12,10,21,2,8,4,32,12,4,3,8,30,4,13,2,8,7,7,6,5,8
"COG2321",0,14,4,0,1,12,2,2,3,4,3,0,2,7,5,4,0,5,15,2,0,23,1,51,36,0,0,12,15,0,3,0,6,8,0,2,19,3,2,14,2,40,6,0,0,9,4,5,1,9,6,3,2,3,0,22,5,2,8,41
"COG2323",63,52,8,22,123,63,44,10,39,80,31,74,57,9,33,8,14,55,44,33,16,56,64,67,35,118,66,57,88,65,65,72,19,22,36,74,69,87,23,40,31,74,6,54,24,27,24,13,32,40,32,55,85,88,11,44,62,52,47,84
"COG2326",68,78,101,42,86,121,110,78,62,78,81,52,78,60,77,48,86,105,75,163,204,106,47,79,50,90,79,54,117,65,156,93,43,36,113,100,112,116,7,73,94,71,17,99,134,92,78,25,86,29,73,52,89,62,29,52,84,76,124,125
"COG2327",50,25,126,137,23,22,76,53,36,52,207,26,78,45,49,155,57,30,77,19,109,72,78,39,44,47,36,37,120,84,41,24,18,8,68,22,35,13,17,26,6,26,15,34,15,20,14,4,10,19,42,16,19,25,9,37,41,30,12,31
"COG2329",2,7,0,0,0,3,2,6,1,6,0,1,0,0,1,1,3,8,0,0,0,4,0,6,0,0,1,15,7,0,2,0,3,2,0,1,0,4,0,1,0,12,0,2,0,9,0,1,0,6,1,3,0,4,1,9,4,0,0,0
"COG2331",0,1,0,0,0,0,8,0,1,0,0,1,2,2,3,0,0,5,0,0,20,0,0,0,3,0,1,2,8,0,4,0,0,0,19,1,0,2,1,5,0,0,1,1,0,1,1,0,0,0,3,3,0,0,1,0,0,1,0,5
"COG2332",3,16,2,1,2,0,1,4,10,0,0,1,2,8,4,3,2,8,3,2,0,10,1,25,19,1,2,4,13,0,4,0,3,1,0,2,17,1,0,4,0,27,2,1,0,10,1,2,2,4,2,1,0,1,1,6,7,1,15,30
"COG2333",174,136,76,107,380,49,219,86,112,243,124,280,252,69,218,58,143,208,148,350,424,197,182,211,140,290,131,153,312,275,306,235,92,117,415,256,285,314,35,224,57,267,47,290,422,129,128,111,212,160,154,157,295,207,92,142,224,166,194,149
"COG2334",3,46,11,5,0,29,11,14,21,12,5,20,3,18,23,15,6,9,17,2,15,13,0,90,52,10,10,2,16,7,20,2,15,8,63,5,29,2,9,12,7,56,6,7,21,31,12,6,5,19,13,4,6,16,9,12,6,1,29,108
"COG2335",4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,5,4,102,0,0,0,1,0,0,0,0,0,0,13,0,0,0,4,3,0,0,2,0,0
"COG2336",1,0,2,1,0,2,0,3,1,3,2,0,3,1,3,0,1,0,4,0,0,2,0,31,10,0,0,1,16,0,1,0,8,0,0,0,2,2,3,6,2,0,4,0,1,14,1,0,0,0,0,2,0,1,0,16,4,0,5,21
"COG2337",132,132,59,72,287,35,90,30,69,483,125,199,292,386,268,42,169,124,79,182,54,145,207,201,76,162,250,459,128,275,120,241,65,113,204,137,210,227,32,161,959,145,27,199,158,91,66,132,136,105,119,483,203,126,55,163,136,91,167,65
"COG2339",6,1,0,0,9,3,6,0,0,3,2,9,9,0,0,0,10,11,0,4,4,5,3,2,0,7,0,0,0,2,0,22,2,15,0,19,10,30,3,14,0,28,10,23,0,0,7,8,2,3,1,8,11,10,3,3,6,44,16,4
"COG2340",38,12,20,14,43,15,26,8,24,6,22,68,46,3,63,14,25,54,18,31,37,27,26,18,8,62,37,2,10,13,2,44,9,20,0,23,38,49,15,20,3,50,3,63,89,21,19,10,15,8,17,12,100,41,2,25,26,26,42,9
"COG2342",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG2344",172,125,190,128,168,122,130,167,151,161,52,158,161,140,151,156,140,143,198,132,129,154,164,119,34,148,155,161,117,181,91,198,135,143,130,74,119,129,24,189,160,134,70,137,154,108,143,188,169,173,136,176,104,108,148,132,140,132,161,53
"COG2346",0,2,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2348",8,7,0,6,112,0,80,8,2,23,22,33,17,4,61,1,3,20,32,45,24,23,15,4,46,60,22,1,6,73,60,51,3,12,238,94,27,88,8,64,3,71,4,22,13,9,18,2,13,8,12,95,82,128,9,1,15,30,12,113
"COG2350",1,25,25,1,0,1,0,1,4,1,0,0,0,6,7,3,3,3,15,1,0,4,0,9,6,0,10,3,5,2,0,0,0,10,0,1,16,1,0,2,1,22,1,2,1,2,0,1,2,4,1,0,0,1,2,2,0,3,3,16
"COG2351",4,35,1,0,24,20,33,11,3,2,1,2,8,1,5,2,1,30,32,2,0,34,0,24,15,9,0,0,15,0,0,0,6,1,1,5,16,0,4,10,20,26,9,3,1,6,6,4,0,32,0,2,0,15,18,17,3,16,15,35
"COG2352",2,90,8,3,3,28,64,10,5,1,11,2,1,18,17,8,5,2,25,10,235,35,2,91,149,4,1,11,173,6,137,1,9,1,243,3,31,0,5,43,4,97,13,2,10,17,5,5,3,24,4,4,3,9,4,32,7,3,30,180
"COG2353",0,35,2,0,0,26,1,7,4,0,0,1,0,6,5,1,0,0,8,0,0,0,14,29,18,0,0,4,13,0,0,0,7,10,2,2,18,0,2,10,4,24,3,0,0,7,2,1,0,5,0,0,0,0,0,12,16,0,8,64
"COG2354",0,19,0,0,0,11,0,1,1,1,0,0,0,5,0,0,1,1,6,1,0,9,0,27,11,1,2,1,1,0,1,0,5,0,0,0,21,0,2,3,0,32,2,0,1,3,3,4,0,5,2,0,0,2,0,11,2,2,6,34
"COG2355",192,174,169,246,203,137,254,128,164,207,393,162,250,218,147,257,108,244,231,203,63,167,159,132,279,198,163,207,186,187,228,182,149,164,51,275,172,152,433,174,182,112,453,167,121,138,173,146,173,147,113,164,132,227,337,162,211,267,176,66
"COG2356",230,22,4,1,38,19,74,5,14,3,0,6,43,8,11,6,7,13,13,5,0,9,6,36,121,34,15,5,9,0,3,12,3,88,2,58,25,13,95,150,2,14,29,21,1,4,1,6,1,79,3,54,33,140,16,17,10,15,11,34
"COG2357",119,75,142,69,215,55,139,66,75,158,107,149,179,81,141,42,137,169,124,336,284,221,133,176,88,165,119,149,281,186,69,62,14,28,92,59,53,84,7,55,19,65,11,76,143,31,36,31,44,38,43,50,66,53,11,42,31,28,79,34
"COG2358",57,49,29,70,86,15,63,43,54,77,76,86,85,34,63,73,32,96,54,76,67,86,61,83,28,113,89,151,6,111,44,135,20,43,50,104,74,86,8,31,21,106,25,87,124,70,46,34,76,32,80,70,135,41,21,76,87,68,128,18
"COG2359",9,3,0,4,28,0,10,0,1,3,6,2,27,1,2,0,0,5,1,3,9,0,11,0,9,21,7,0,0,0,0,10,0,0,27,11,3,22,0,4,1,3,0,9,6,0,1,2,2,5,7,12,13,14,1,0,3,5,5,8
"COG2360",52,53,10,88,10,20,8,11,55,6,117,28,31,43,15,30,29,42,31,29,1,10,16,44,102,17,39,4,26,18,58,25,58,17,2,76,55,5,180,27,16,22,107,34,7,6,47,21,75,31,29,42,34,40,78,24,56,119,12,44
"COG2361",34,45,58,55,43,52,26,34,47,24,84,21,107,58,44,23,56,57,23,18,12,15,18,13,89,32,21,43,43,34,36,25,39,54,5,15,14,54,45,23,34,15,45,49,24,54,16,64,32,81,47,30,48,69,156,10,42,45,27,19
"COG2362",9,2,22,5,1,16,13,11,6,12,2,10,3,10,9,5,6,1,6,34,14,1,1,8,23,19,3,0,17,4,5,11,2,4,1,7,2,9,1,6,9,18,4,2,6,20,11,0,5,2,8,7,6,4,1,3,6,5,0,15
"COG2363",0,20,9,1,0,8,0,4,5,1,3,0,2,3,6,7,0,2,4,4,0,5,0,29,24,3,0,2,4,0,0,0,2,0,0,0,22,2,1,5,2,25,1,0,1,3,0,3,0,11,4,1,0,0,0,11,3,0,12,29
"COG2364",149,133,107,50,247,87,124,39,98,100,322,91,142,65,135,60,80,169,247,198,204,240,109,81,97,147,81,111,126,132,67,81,89,84,142,119,84,90,77,106,104,202,171,137,241,128,66,82,120,143,106,65,93,147,112,39,114,96,111,68
"COG2365",147,83,180,140,52,263,35,124,165,223,34,116,72,147,154,142,229,70,133,87,35,48,104,67,18,84,89,165,278,105,168,75,157,94,46,69,73,81,6,77,203,61,16,61,45,193,127,135,91,91,149,114,85,57,33,126,67,84,55,65
"COG2366",0,0,2,0,5,1,0,0,77,0,0,0,0,0,6,0,0,0,21,0,0,1,0,17,0,0,0,24,1,0,4,0,1,4,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,7,0
"COG2367",108,108,170,149,139,109,142,176,151,152,316,165,171,164,175,168,111,89,154,258,47,130,185,154,213,96,140,149,208,146,114,142,622,140,124,169,105,253,333,170,167,127,199,123,103,109,149,164,139,215,146,118,102,98,251,120,163,255,111,80
"COG2368",14,43,7,14,13,19,16,21,27,16,6,12,21,42,17,38,11,4,30,6,56,9,15,43,55,8,21,15,4,9,21,10,2,3,1,4,3,5,0,25,1,13,3,7,2,10,10,5,2,2,6,4,3,1,2,20,11,5,5,9
"COG2369",7,13,3,12,7,14,1,7,3,3,4,18,35,0,1,34,2,21,0,2,0,40,2,26,0,8,43,10,0,0,37,22,163,5,1,11,9,7,7,24,8,115,15,21,2,133,15,41,0,16,1,54,25,7,6,20,32,10,21,153
"COG2371",2,18,2,1,13,10,7,4,11,7,3,5,3,1,3,0,1,3,3,10,7,6,8,3,0,5,12,3,1,5,1,5,0,6,4,6,10,15,2,6,2,50,3,3,17,0,0,6,1,1,7,17,6,5,3,1,3,6,1,0
"COG2372",0,21,1,0,0,13,0,2,2,1,0,0,0,2,4,2,2,0,10,0,0,1,0,32,17,0,0,0,5,0,1,0,4,0,0,0,6,0,2,8,2,34,2,0,0,4,2,2,0,8,1,0,0,0,0,7,1,0,7,25
"COG2373",552,542,624,760,314,1036,433,808,602,354,298,394,334,820,564,697,612,352,660,155,68,326,436,329,394,309,543,491,187,296,388,400,835,799,24,334,435,319,584,390,836,143,1152,466,125,653,674,496,437,724,826,493,272,534,645,455,597,607,391,591
"COG2374",99,0,0,6,7,7,4,89,2,18,0,26,17,0,13,1,2,0,1,9,33,44,36,28,0,7,53,69,0,35,5,20,2,39,0,3,14,15,2,17,0,36,0,5,1,0,0,67,16,8,36,83,12,6,59,85,6,11,18,0
"COG2375",0,11,1,1,0,6,0,6,2,1,0,0,0,7,6,2,1,0,11,0,0,0,0,44,31,0,3,0,12,0,0,0,4,0,0,0,16,0,0,3,4,17,5,0,0,5,3,5,0,19,0,1,0,0,0,16,3,0,15,43
"COG2376",40,103,68,27,70,67,31,68,114,66,37,39,41,92,63,105,53,28,49,52,123,36,48,110,175,32,62,58,78,19,160,68,46,70,627,36,78,55,12,110,57,81,57,100,128,168,57,59,104,135,115,42,42,23,55,41,120,47,38,160
"COG2377",55,37,5,46,10,20,4,17,47,18,5,31,43,22,37,21,29,19,15,1,13,23,26,38,17,32,13,17,23,20,7,29,27,13,2,7,32,12,6,17,12,67,5,7,7,15,68,16,18,9,55,18,41,11,3,44,24,46,25,41
"COG2378",131,77,106,13,54,103,100,68,82,41,25,70,96,34,199,114,90,70,119,44,18,78,85,123,69,113,81,52,53,59,45,130,64,73,29,54,135,156,23,97,106,51,35,72,30,231,108,160,108,133,123,78,84,101,66,53,80,55,100,82
"COG2379",33,50,17,41,36,15,43,4,12,117,18,26,61,13,29,17,8,51,8,33,1,16,56,73,10,56,49,72,6,35,60,38,10,25,50,30,50,21,6,17,3,60,9,35,10,16,16,10,20,21,24,33,72,33,7,54,42,46,85,20
"COG2382",207,260,92,308,142,165,174,215,184,113,243,276,214,237,231,249,243,261,242,178,3,210,138,160,341,151,193,223,90,171,212,190,156,177,12,268,230,181,456,117,99,102,559,145,165,146,224,244,174,236,218,181,208,161,299,174,287,273,215,148
"COG2384",60,22,21,24,76,9,61,11,33,42,53,63,96,34,44,17,39,81,34,96,108,61,49,53,60,118,55,35,132,102,88,52,30,26,162,97,57,96,11,75,23,85,11,73,114,22,49,38,84,43,47,35,93,58,27,33,37,27,74,19
"COG2385",281,200,229,214,324,221,251,278,215,337,133,328,240,166,281,210,202,333,248,269,207,313,301,198,82,317,265,348,124,277,176,315,180,272,252,278,236,315,30,221,174,269,131,268,412,156,213,203,254,200,273,290,376,219,172,331,231,210,358,71
"COG2386",3,16,5,1,2,0,0,2,4,5,2,2,3,6,2,6,0,6,3,1,0,11,0,11,5,0,5,7,6,0,5,0,3,3,0,1,8,3,0,5,0,35,4,0,0,7,1,4,4,3,1,2,0,4,4,7,2,1,5,20
"COG2388",12,18,23,14,6,11,8,27,23,6,4,5,8,25,17,26,17,10,13,1,8,8,11,15,10,2,12,11,13,8,32,39,50,48,3,10,34,29,6,60,80,27,27,32,13,64,34,54,49,22,48,48,9,20,37,49,59,18,16,61
"COG2390",18,186,19,19,38,22,54,31,48,35,52,18,25,48,40,32,23,13,54,31,180,38,27,66,121,36,16,19,216,9,157,35,25,11,372,15,60,21,18,95,36,129,17,52,80,89,27,30,58,96,24,39,21,26,30,13,44,27,30,130
"COG2391",0,6,3,1,0,10,0,0,5,0,1,0,0,1,5,2,0,1,8,2,0,7,1,26,22,1,1,6,12,0,3,1,10,0,1,0,37,1,11,16,5,67,24,5,0,26,3,3,0,8,1,6,1,1,3,42,5,1,24,97
"COG2404",3,0,0,0,2,0,0,0,2,1,1,3,4,0,0,0,0,3,0,0,10,3,1,15,1,0,1,0,13,9,34,0,0,1,0,6,6,10,1,0,0,1,1,2,0,0,0,0,0,0,28,2,9,3,1,0,0,7,0,0
"COG2405",0,1,1,0,4,0,6,0,0,6,8,0,0,0,4,4,0,0,0,14,0,5,3,4,0,0,9,4,2,5,1,6,0,0,0,1,0,0,1,1,1,8,0,5,0,0,1,4,17,1,3,1,4,1,1,0,0,1,15,0
"COG2406",4,8,55,28,9,54,4,40,32,5,2,3,5,33,18,18,50,4,31,0,0,4,0,4,0,5,21,10,5,17,8,3,32,6,2,2,1,8,2,15,55,2,11,5,0,46,21,15,12,22,22,8,3,2,4,18,18,4,3,13
"COG2407",507,433,451,664,380,448,376,587,499,281,472,459,370,381,400,418,672,400,384,451,202,394,524,388,412,387,421,366,228,463,288,435,507,498,558,283,395,330,540,308,491,310,503,374,532,323,595,547,665,379,418,469,397,350,487,526,389,423,381,265
"COG2409",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,0,0,0,1,0,0,0,227,0,175,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,26,11,35,25,3,21,12,30,110,21,17,42,17,34,46,3,27,27,46,0,48,88,125,70,20,35,101,17,16,49,8,19,37,48,39,53,10,9,40,13,21,13,31,11,12,14,20,16,21,35,36,34,15,10,101,45,19,61,160
"COG2421",6,13,8,17,2,9,5,24,11,8,5,4,16,8,10,19,4,0,9,0,17,1,5,3,36,4,5,4,5,0,1,11,4,18,6,1,7,5,1,7,12,19,13,5,7,65,10,4,7,17,10,7,16,2,10,0,12,17,0,19
"COG2423",32,16,76,6,46,29,24,8,38,20,11,70,39,7,48,30,8,48,15,67,19,45,24,19,11,45,72,3,11,40,7,71,14,15,1,101,25,46,9,30,22,22,12,59,18,9,21,18,39,18,45,7,37,15,10,7,50,57,30,6
"COG2425",95,130,137,140,79,178,75,119,123,32,157,65,90,123,53,94,110,55,162,46,13,81,47,138,150,64,100,51,32,93,103,62,156,101,2,132,119,32,236,100,152,41,223,70,16,143,117,113,105,142,96,102,55,39,262,66,99,125,105,82
"COG2426",16,1,1,3,29,0,9,0,2,9,12,16,26,0,2,1,2,4,7,7,1,10,2,3,0,8,3,2,3,2,0,27,2,2,1,15,5,21,9,10,0,11,0,8,2,1,0,3,3,0,12,6,11,11,1,4,15,5,5,3
"COG2431",55,76,72,91,44,64,27,60,76,28,31,37,29,75,46,84,62,55,58,19,4,44,39,38,39,30,49,45,27,36,86,128,206,183,41,92,110,69,124,133,243,132,206,98,52,244,155,174,191,188,127,156,78,100,143,156,152,143,70,100
"COG2440",0,0,2,3,0,10,5,1,6,0,2,0,1,9,5,1,1,0,9,1,20,3,0,42,26,1,1,1,34,0,1,0,4,0,0,0,4,0,0,9,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,4,1,0,4,15
"COG2452",6,20,12,10,39,3,49,8,28,35,52,28,26,11,25,13,18,29,41,80,88,91,32,29,22,18,27,42,99,21,80,6,8,10,78,20,11,49,7,38,6,43,6,26,23,0,15,20,29,40,47,40,12,8,35,13,5,8,14,13
"COG2453",0,0,0,2,0,3,0,13,7,1,0,0,0,1,6,0,1,0,12,0,0,0,0,40,29,0,1,1,5,0,1,1,3,0,0,0,11,0,2,6,3,0,2,0,0,43,3,2,0,1,0,0,0,0,0,23,3,0,10,52
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2461",3,12,6,5,12,1,23,8,8,7,6,3,10,12,9,6,20,13,17,26,17,15,5,11,3,12,14,4,95,25,226,11,35,18,40,29,41,52,5,15,6,28,7,56,59,64,19,21,7,5,19,10,100,228,3,35,24,9,32,5
"COG2501",32,17,15,18,53,10,32,14,17,55,26,41,54,5,24,15,52,46,39,55,49,34,33,45,34,40,34,39,53,25,43,33,9,21,29,39,40,58,7,41,8,86,10,39,40,16,24,23,26,15,27,29,48,53,11,39,32,24,37,36
"COG2502",157,142,87,172,122,155,120,152,122,190,285,197,186,162,157,165,125,144,182,211,67,180,155,173,209,170,133,195,199,142,207,150,154,191,74,166,151,152,295,165,103,149,266,149,135,120,151,165,133,152,132,163,81,110,203,178,129,192,172,89
"COG2503",0,8,0,2,0,5,0,6,8,0,1,0,0,3,0,8,3,0,2,4,10,12,0,1,2,0,0,6,33,0,1,0,1,2,1,6,0,1,0,0,0,40,5,0,1,17,3,2,0,4,0,0,0,0,0,0,0,0,0,0
