"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG2020",0,2,7,3,3,2,4,8,0,0,0,0,0,1,1,1,1,11,2,2,2,1,1,3,5,19,0,17,3,0,11,0,0,1,0,2,0,1,36,2,1,1,1,1,0,2,1,1,3,0,0,5,5,1,3,0,1,15,0,3
"COG2021",0,23,1,6,2,37,1,2,1,0,1,10,0,2,0,5,4,20,7,11,0,0,4,17,11,0,2,2,2,0,0,0,18,0,1,23,2,6,0,20,2,8,0,0,3,5,0,1,16,0,1,8,4,3,13,0,2,11,0,21
"COG2022",110,89,91,118,114,96,102,65,135,148,88,116,132,130,78,118,86,92,59,123,101,86,154,76,108,127,126,105,119,112,117,91,123,124,106,90,93,103,139,87,64,82,106,129,90,111,96,102,126,82,48,42,68,150,118,90,107,49,128,145
"COG2025",259,256,323,261,260,270,227,238,210,46,226,210,218,207,187,211,208,189,258,260,234,136,200,264,233,187,251,320,291,182,218,180,324,169,218,249,237,178,247,268,267,222,209,181,177,215,213,207,293,87,271,219,89,136,288,129,321,207,221,254
"COG2026",9,4,41,13,2,12,2,5,4,13,19,9,2,1,7,9,14,19,19,3,25,12,5,5,13,2,5,3,11,2,43,22,1,13,5,1,8,3,16,3,7,4,3,10,6,4,12,4,18,8,9,6,14,13,72,4,7,26,1,6
"COG2027",20,70,69,124,111,98,154,110,191,44,174,160,181,102,115,27,69,101,47,88,108,153,46,120,88,53,138,51,38,94,160,172,117,106,61,73,120,115,138,81,24,53,110,63,170,111,110,41,101,119,257,29,34,184,128,205,115,42,81,137
"COG2030",139,58,71,147,96,33,85,89,147,62,59,119,96,108,96,56,84,54,54,97,230,128,27,79,119,151,105,80,92,57,36,111,97,111,94,61,105,105,617,79,104,47,109,65,145,45,131,108,84,175,186,53,65,121,131,121,142,54,145,87
"COG2031",7,20,29,26,10,6,13,7,47,6,46,7,12,22,22,18,8,26,18,4,28,15,7,27,12,2,30,5,4,1,42,43,42,38,12,23,7,2,94,37,5,11,10,9,15,10,10,5,24,6,18,6,5,6,11,10,13,4,15,16
"COG2032",1,3,8,5,9,7,2,5,5,14,13,4,0,2,3,2,4,17,2,2,18,5,1,6,4,1,3,0,1,5,36,22,3,7,2,2,1,1,6,5,5,3,4,15,1,9,0,3,5,17,4,29,24,2,6,12,5,4,1,3
"COG2033",75,31,60,59,18,16,12,30,18,17,8,20,11,19,8,36,14,24,52,15,86,11,48,22,25,66,29,29,72,23,19,37,38,11,33,15,22,84,86,38,67,56,18,21,2,30,14,86,17,16,36,22,32,22,69,18,56,50,44,10
"COG2035",7,82,41,48,35,92,78,45,25,24,32,29,21,42,33,112,93,80,51,50,20,25,26,105,82,12,44,64,21,42,14,44,81,38,54,62,21,34,34,99,78,53,55,73,27,61,59,24,57,50,22,95,52,18,62,23,28,123,50,71
"COG2038",15,153,226,146,188,147,154,210,217,98,90,181,118,248,146,152,143,148,94,180,143,148,149,134,125,138,242,195,102,179,50,60,66,56,40,56,60,24,71,54,30,48,58,92,60,48,49,59,60,77,15,63,51,73,43,49,36,44,45,42
"COG2039",2,18,15,17,13,10,4,10,3,18,8,11,1,13,5,16,24,54,8,5,39,2,22,7,23,50,19,12,11,8,22,18,23,14,9,10,18,7,87,11,9,11,9,62,9,17,16,1,8,151,6,35,32,1,22,3,6,21,15,8
"COG2040",0,4,14,10,15,7,25,38,13,4,95,9,15,18,17,5,6,17,7,6,38,15,9,13,6,59,27,1,13,20,6,8,11,16,13,33,7,10,44,1,9,11,8,9,7,9,11,0,12,90,7,17,111,7,10,31,5,19,1,8
"COG2041",6,2,2,0,1,0,0,1,1,11,14,2,8,4,1,2,2,14,0,1,23,2,1,0,3,0,6,0,5,1,38,8,0,0,4,1,0,0,0,3,4,2,0,0,1,9,0,0,2,22,7,1,18,2,9,3,6,5,2,1
"COG2043",0,6,2,1,3,0,0,1,1,0,1,1,1,2,2,2,0,9,1,0,0,0,0,3,4,0,3,3,1,0,0,3,1,0,0,3,3,0,0,2,2,1,6,2,2,0,0,0,8,0,0,4,1,0,1,5,1,9,2,1
"COG2045",0,15,3,2,6,0,0,4,4,0,16,1,5,4,2,1,0,14,1,1,0,1,0,2,1,1,9,0,1,2,3,32,13,4,1,3,0,2,0,3,3,1,3,1,1,2,2,0,0,10,1,14,1,5,6,4,6,9,4,6
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1
"COG2048",5,34,17,7,9,15,16,19,13,57,10,17,1,21,8,15,7,28,11,18,4,13,26,52,19,2,31,11,6,8,18,14,32,9,5,13,20,4,14,28,17,15,13,8,12,4,3,0,13,73,1,83,52,3,19,4,10,33,10,39
"COG2049",7,20,12,22,17,25,12,9,5,99,12,16,2,18,9,24,14,63,25,14,29,15,25,4,44,13,16,8,23,12,50,10,5,5,9,25,18,11,28,15,21,9,13,12,6,47,62,8,5,68,11,56,47,2,21,7,8,31,31,5
"COG2050",150,153,110,180,108,87,155,168,225,24,263,238,172,176,128,87,103,97,136,177,172,204,56,199,133,119,157,194,115,72,135,166,163,182,106,148,177,75,94,123,154,127,187,59,193,118,134,149,171,174,151,85,108,165,147,140,143,100,154,157
"COG2052",6,37,36,22,16,26,23,14,7,51,13,12,7,17,36,21,25,31,25,16,9,9,19,13,40,16,15,31,14,24,20,13,16,13,21,16,27,13,30,22,29,32,17,26,5,19,31,25,19,45,3,62,16,13,19,7,8,63,15,9
"COG2055",28,51,45,21,34,27,15,54,17,127,35,23,17,32,14,33,20,35,8,19,79,10,72,27,65,26,33,35,20,76,134,73,32,24,15,43,24,26,43,10,21,38,20,68,24,44,17,8,25,132,28,94,141,16,30,55,19,48,19,12
"COG2056",1,1,4,12,11,2,2,4,22,21,27,3,1,9,1,1,5,34,7,1,1,5,10,15,4,1,3,1,5,2,4,38,4,6,0,10,2,1,3,1,0,5,3,4,2,3,12,1,5,0,2,26,5,1,3,11,3,0,1,1
"COG2057",1,27,14,14,17,11,9,13,30,8,22,12,14,18,13,13,12,47,24,17,29,4,15,44,30,26,29,14,3,7,42,27,45,13,17,26,11,9,59,35,11,6,13,10,2,12,13,4,33,11,5,24,18,5,58,5,13,32,13,17
"COG2059",503,280,406,257,356,316,294,271,346,441,254,328,270,321,288,232,269,267,345,298,301,239,262,319,271,332,267,323,457,346,169,377,235,288,363,331,280,331,149,287,417,364,322,224,316,276,315,516,273,167,488,287,90,312,290,277,467,231,427,294
"COG2060",13,175,140,129,219,109,178,208,343,156,293,256,267,235,210,82,105,138,83,227,84,268,33,244,174,45,249,156,18,158,116,271,261,196,94,183,175,37,33,195,47,93,232,125,278,133,277,198,229,80,68,105,52,264,180,247,162,66,114,218
"COG2062",1,0,0,28,0,0,0,0,2,5,13,3,6,3,0,0,2,24,0,0,25,3,2,2,5,35,1,0,9,1,13,2,0,0,0,0,7,30,82,3,5,0,0,2,1,1,2,1,2,31,2,8,11,0,19,4,1,7,2,0
"COG2063",1,0,4,0,0,0,0,0,4,2,8,2,1,3,1,0,3,0,2,0,8,2,1,0,1,2,10,0,1,0,25,2,0,1,2,10,0,31,0,0,0,0,1,0,1,9,1,0,1,6,5,2,4,1,4,1,2,0,0,1
"COG2064",8,1,0,16,15,15,12,0,0,0,0,2,2,4,5,21,1,0,4,0,0,8,9,0,1,0,0,5,47,3,3,0,1,1,31,1,0,20,3,19,9,4,3,0,0,23,5,1,1,0,0,15,0,12,4,0,0,23,0,9
"COG2065",5,9,12,24,9,12,4,16,9,4,1,28,9,15,2,9,5,35,29,8,21,11,9,10,9,84,14,10,8,5,7,19,12,5,16,7,9,3,49,22,10,26,9,15,0,1,8,27,12,131,7,77,62,20,34,2,6,26,2,10
"COG2066",14,179,105,23,135,128,137,162,198,30,152,195,169,144,142,78,113,97,43,124,75,169,20,111,105,28,186,152,10,136,142,147,165,167,58,157,99,19,31,105,34,85,199,53,177,82,121,58,212,84,99,63,12,227,143,161,98,58,81,162
"COG2067",87,63,26,53,28,48,15,151,51,13,80,53,33,57,49,50,37,77,59,44,86,49,25,97,51,43,76,40,31,13,75,128,132,27,41,79,18,44,0,62,76,58,44,7,46,46,41,49,66,13,117,33,17,37,66,18,59,49,29,53
"COG2068",10,29,39,31,22,18,11,42,13,112,34,30,15,39,14,17,9,57,33,12,42,12,114,22,35,41,49,27,19,44,62,60,48,24,18,43,27,12,106,36,19,39,25,69,19,19,32,39,23,77,13,34,98,28,39,26,19,29,47,16
"COG2069",0,15,5,8,3,8,0,2,2,66,0,6,1,2,2,4,1,22,17,11,1,2,22,2,20,0,3,10,6,14,22,1,3,12,1,15,8,3,15,9,7,7,4,17,2,7,10,4,4,53,1,63,41,4,5,2,1,27,1,5
"COG2070",28,279,366,276,310,271,252,261,266,239,214,284,259,349,265,284,218,299,216,333,99,190,311,320,267,245,299,263,156,366,215,251,349,244,205,345,335,95,254,302,126,278,243,415,282,309,269,216,355,253,88,226,344,313,242,256,139,156,176,281
"COG2071",515,193,106,247,203,138,171,223,238,90,118,183,179,109,120,108,171,103,176,128,298,164,149,165,58,237,223,111,354,118,152,147,220,179,251,146,121,279,138,145,272,144,137,89,181,174,113,328,217,280,562,105,150,168,158,165,482,129,291,198
"COG2072",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,1,1,1,6,0,0
"COG2073",7,115,201,75,153,93,111,108,169,120,48,107,113,156,128,117,110,101,71,105,56,125,109,91,83,108,167,118,62,163,101,131,117,152,48,80,179,58,133,129,37,90,114,201,112,85,138,137,120,100,25,96,87,162,118,135,76,91,110,76
"COG2076",2,25,32,21,25,19,26,76,49,23,76,100,44,31,55,26,53,45,47,16,101,56,8,35,23,53,34,16,153,35,109,51,43,29,24,37,12,34,19,54,33,62,38,30,56,33,18,63,23,57,120,19,22,83,60,79,70,59,54,29
"COG2077",2,17,14,7,25,17,24,28,39,7,38,35,32,29,25,14,19,30,10,17,6,41,7,27,17,13,25,27,4,13,39,88,95,65,42,75,44,7,27,69,24,28,63,19,90,53,69,38,93,90,33,25,72,119,69,120,49,34,62,92
"COG2078",226,3,0,81,1,0,0,12,16,6,4,1,0,5,0,0,6,18,16,1,77,0,53,7,6,184,33,0,14,1,3,15,5,1,3,27,1,15,151,8,97,62,2,0,7,0,0,6,0,35,2,29,0,0,10,13,2,9,1,4
"COG2079",5,24,25,8,25,8,16,39,22,12,4,7,22,30,10,17,7,6,13,6,29,24,9,53,14,18,37,17,16,10,67,29,13,5,25,29,14,10,36,33,12,16,15,19,10,24,7,6,44,79,17,24,6,16,37,1,21,15,6,20
"COG2080",27,106,150,121,96,66,48,142,78,298,130,53,33,91,59,95,51,187,85,62,159,43,332,77,101,239,144,97,62,167,250,245,114,103,64,99,93,44,255,91,54,88,61,243,45,101,65,54,85,135,39,153,309,50,139,137,54,143,43,74
"COG2081",157,254,283,261,206,263,203,198,51,296,25,85,89,229,133,344,248,295,285,207,174,95,320,84,249,232,153,250,111,321,285,50,168,138,252,184,249,194,259,235,274,291,154,342,64,297,158,200,158,191,85,366,285,93,194,69,94,399,136,150
"COG2082",10,63,116,40,76,63,77,86,100,43,93,72,80,127,138,97,49,72,60,99,29,95,72,52,54,70,69,80,50,106,63,69,79,91,46,106,114,26,77,75,35,66,53,78,23,65,73,69,76,56,17,78,46,68,58,82,21,69,87,67
"COG2084",3,20,41,23,17,9,20,30,16,13,19,9,10,37,8,6,8,27,18,15,64,14,33,10,14,11,28,12,21,12,203,106,56,43,34,50,28,27,154,59,19,68,32,64,37,77,33,96,44,73,44,62,85,52,85,55,41,50,26,30
"COG2085",1,0,1,3,1,0,1,0,3,2,15,0,3,0,3,0,3,0,0,0,0,0,0,1,0,19,6,0,12,0,14,8,0,0,0,0,2,17,13,8,8,2,0,0,0,0,0,0,0,7,0,25,0,0,0,13,0,6,0,4
"COG2086",151,177,200,198,188,210,206,210,174,28,125,199,164,170,169,172,175,120,190,194,207,142,163,199,176,176,211,204,241,214,178,125,178,158,170,170,219,167,203,193,206,194,186,194,196,190,179,167,188,77,262,175,52,163,239,125,267,143,183,242
"COG2087",10,77,102,76,92,76,81,71,94,58,54,102,58,84,70,94,69,99,72,87,42,70,82,88,58,70,103,96,32,91,80,69,80,88,53,72,84,38,82,73,50,73,86,87,88,54,74,69,99,104,20,130,60,117,68,89,57,80,77,74
"COG2088",15,105,74,58,94,96,44,42,26,30,23,27,15,46,47,154,177,89,75,100,32,22,86,23,55,36,47,45,106,135,62,58,66,51,67,87,81,36,94,85,87,73,49,149,12,187,55,15,40,42,19,75,83,37,51,30,10,121,37,42
"COG2089",80,84,70,17,114,125,133,60,95,23,118,108,117,67,247,98,114,49,57,132,9,188,20,161,78,16,133,206,21,47,45,78,153,168,88,129,137,83,36,70,85,68,156,121,126,74,157,38,85,32,19,26,11,61,69,91,18,79,43,156
"COG2091",11,39,26,46,33,56,28,19,14,138,22,18,31,52,21,84,34,82,40,47,77,35,80,18,53,27,27,45,27,35,138,31,38,29,62,15,35,24,28,67,29,60,30,88,11,62,44,25,28,51,28,77,87,18,34,24,13,41,11,28
"COG2094",0,0,2,13,1,3,0,0,11,0,1,1,1,5,2,4,3,22,13,4,1,0,2,10,4,79,3,2,5,5,3,12,13,4,1,1,8,7,33,7,7,1,2,0,0,0,0,0,11,63,1,27,8,1,23,3,0,17,8,5
"COG2095",27,139,96,97,160,104,115,158,284,30,217,285,238,187,157,53,112,113,65,149,93,228,48,256,106,29,191,131,18,127,157,216,148,160,66,128,201,31,34,98,33,84,209,50,338,148,243,105,170,132,61,42,104,322,158,329,124,60,139,179
"COG2096",19,109,96,101,131,74,98,142,182,98,116,116,126,122,116,75,87,68,47,89,22,152,53,131,96,50,137,95,20,84,37,129,154,130,43,137,81,29,21,93,60,77,98,61,138,48,138,86,121,126,51,34,82,141,106,186,92,67,104,115
"COG2099",9,166,196,89,178,122,121,130,231,169,99,188,216,209,197,146,121,95,73,146,45,196,138,88,110,100,182,153,79,203,104,174,167,231,74,150,209,36,142,134,50,129,159,256,117,102,219,109,216,119,22,126,112,227,103,163,54,106,133,92
"COG2102",0,33,3,5,4,5,4,5,0,0,0,11,4,6,4,12,4,12,17,7,0,1,2,26,19,10,3,2,0,0,3,0,19,1,4,21,5,1,0,42,2,15,1,2,9,7,3,4,19,8,0,11,0,2,64,0,1,14,12,32
"COG2103",74,47,51,31,46,46,77,89,115,28,125,95,89,70,88,72,74,69,80,102,104,105,22,77,75,110,90,89,70,29,70,88,81,129,72,86,111,52,62,47,49,47,85,36,96,61,71,88,101,141,26,87,31,69,67,55,71,52,61,83
"COG2104",2,1,2,5,0,0,0,2,2,6,6,2,0,2,2,0,0,3,2,0,22,1,3,0,4,12,2,0,1,3,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,3,1,0,2,0,4,1,1,3,2,1
"COG2105",3,1,3,0,0,0,0,3,2,10,5,4,1,4,2,0,0,30,0,1,33,4,0,0,1,0,2,1,1,1,30,9,0,1,3,0,0,3,0,8,0,0,5,3,1,10,0,0,2,13,3,0,1,1,5,9,4,7,1,1
"COG2107",0,13,2,3,2,3,1,3,1,0,0,1,0,5,0,6,5,1,5,9,0,0,0,9,7,0,3,3,0,0,1,0,24,1,0,7,1,0,0,21,0,8,0,0,2,3,0,0,8,0,0,4,0,1,21,0,3,10,1,14
"COG2108",0,6,6,0,4,9,6,3,7,0,0,6,8,4,0,10,2,1,8,3,0,14,0,1,6,0,7,1,1,1,0,4,2,3,4,2,1,0,0,4,1,5,3,0,0,1,1,0,1,0,2,2,0,2,2,0,0,0,0,1
"COG2109",21,61,80,53,56,63,41,59,27,146,28,52,23,44,54,87,47,68,86,60,69,25,86,47,96,53,52,34,52,61,88,52,42,41,37,67,53,44,107,100,67,82,61,104,20,46,40,76,39,117,16,83,74,47,91,17,17,89,24,28
"COG2110",140,82,171,120,162,130,105,122,60,78,95,81,70,75,72,135,170,93,202,114,71,49,160,108,151,167,104,122,60,119,124,67,93,86,155,101,120,443,192,98,94,165,108,191,106,131,87,212,110,179,11,217,195,141,115,121,28,162,58,109
"COG2111",0,14,14,6,8,11,4,13,10,3,5,6,7,9,5,7,3,6,10,7,3,6,2,14,5,0,6,9,3,0,1,27,11,7,4,23,3,0,1,21,1,8,6,2,0,4,1,1,10,7,6,22,2,2,7,12,2,8,11,12
"COG2113",7,40,51,10,35,27,55,32,75,12,131,143,97,113,41,15,27,41,22,58,21,154,5,72,37,22,85,27,4,34,61,49,36,69,20,29,29,10,10,42,5,41,95,16,67,30,97,35,50,29,15,9,8,72,23,99,39,18,53,55
"COG2114",1,1,0,1,0,1,3,0,1,0,2,2,5,2,0,5,2,1,0,3,0,0,1,1,0,0,2,0,1,0,0,15,4,2,2,2,1,4,0,4,9,4,4,0,0,1,4,0,40,0,0,57,2,0,1,11,0,0,0,7
"COG2115",8,80,91,171,69,39,73,59,168,15,96,151,159,98,91,52,67,82,73,83,53,139,25,67,134,43,106,110,18,77,70,85,118,149,63,71,139,22,39,53,48,64,106,42,147,73,134,45,138,48,54,120,21,152,96,97,98,98,57,103
"COG2116",24,50,41,65,67,92,43,18,20,157,39,32,26,94,118,88,61,184,93,45,120,35,94,23,51,92,40,56,36,58,199,36,36,63,77,35,48,92,99,62,66,70,44,55,27,125,42,28,50,83,33,78,130,29,107,40,27,99,35,30
"COG2119",0,14,10,8,1,19,3,17,6,1,0,11,2,9,23,19,10,7,30,15,14,1,8,3,4,5,11,9,12,12,11,0,5,8,20,6,8,10,24,24,7,17,9,22,4,13,5,41,10,15,6,8,4,18,11,9,7,25,1,6
"COG2120",10,43,30,14,33,23,27,21,48,5,83,8,37,37,41,33,28,22,47,37,27,45,4,71,18,11,19,23,2,15,43,18,24,61,17,15,8,27,0,21,26,29,25,8,38,29,80,8,56,39,7,49,0,18,36,77,7,41,18,45
"COG2121",0,1,5,1,3,3,0,7,11,4,10,0,0,3,0,0,1,24,4,0,0,1,0,11,7,1,11,3,0,1,0,23,10,2,0,12,1,1,0,2,0,0,0,7,2,0,5,1,2,17,0,2,12,2,0,5,2,0,5,12
"COG2122",0,3,3,1,2,2,0,1,6,0,1,4,0,1,1,0,0,0,3,0,0,0,0,30,1,0,8,1,0,0,0,0,1,2,2,2,1,1,0,1,0,0,3,0,2,0,0,0,3,0,0,3,0,3,1,0,2,10,0,2
"COG2127",103,8,1,27,8,2,15,26,6,4,18,4,6,12,17,21,18,8,20,3,69,12,18,8,5,28,19,14,98,4,12,8,20,9,60,26,6,60,3,18,39,21,6,1,5,8,5,51,28,12,95,6,1,3,18,3,58,18,51,7
"COG2128",3,4,6,1,2,4,2,2,3,8,23,9,6,6,2,1,3,69,0,6,25,5,2,13,1,0,4,2,1,0,54,12,3,5,3,9,2,10,0,6,2,3,0,2,2,11,1,2,4,13,15,2,58,0,11,1,12,37,6,1
"COG2129",7,35,39,48,31,45,50,4,9,6,1,5,15,52,10,87,25,33,67,31,5,3,62,40,29,45,17,34,124,78,36,2,10,20,31,43,30,26,52,85,86,138,51,38,6,45,21,21,22,0,11,22,18,9,29,10,4,18,16,26
"COG2130",1,1,1,0,2,0,3,1,2,5,11,4,2,6,0,1,0,12,0,0,15,5,0,0,1,0,1,0,0,0,35,4,2,2,6,0,0,3,0,0,0,1,0,1,1,7,0,0,1,12,9,0,3,0,7,4,2,9,0,0
"COG2131",170,154,157,154,117,170,135,130,129,130,117,147,116,113,142,139,179,132,479,161,159,117,167,150,138,152,157,134,176,138,71,84,141,125,157,113,147,150,59,141,193,208,136,138,125,115,145,147,131,166,186,165,150,140,135,89,171,165,167,126
"COG2132",4,12,2,2,1,0,1,2,8,13,34,7,9,14,4,1,2,142,0,1,76,12,1,6,6,85,15,5,4,2,120,8,1,9,13,0,5,9,12,0,3,1,0,2,3,28,2,0,8,90,12,9,25,6,11,8,12,37,4,2
"COG2133",4,0,3,0,0,1,0,1,13,2,17,3,3,8,6,1,0,15,2,1,24,2,0,1,2,2,8,0,0,0,36,32,0,5,3,1,1,0,0,2,3,0,1,0,5,12,0,0,2,17,8,1,12,2,6,2,5,14,3,4
"COG2134",4,0,2,0,0,0,0,0,1,6,6,3,4,9,0,0,0,16,0,0,40,8,0,0,1,2,4,0,0,1,47,8,0,0,5,1,0,4,0,0,0,0,0,0,2,15,1,0,2,9,5,0,9,0,12,5,4,5,1,0
"COG2135",4,19,18,8,6,26,15,8,15,76,84,14,19,12,18,5,5,16,43,8,14,27,16,10,19,38,7,5,1,12,20,21,15,14,11,17,7,4,69,19,21,24,4,14,19,12,9,4,7,95,7,5,38,1,11,25,7,17,6,28
"COG2137",13,53,36,27,29,44,16,17,16,62,17,10,9,19,11,65,31,80,73,22,32,12,17,24,42,54,23,22,10,11,25,25,45,19,29,30,26,71,44,57,69,38,30,25,18,23,11,5,24,100,17,118,119,8,33,4,14,81,14,19
"COG2140",1,75,4,6,38,24,22,21,41,14,17,45,29,11,60,1,20,9,8,34,10,52,15,51,71,13,27,74,4,4,3,1,49,55,24,71,20,3,7,17,4,9,56,17,47,9,74,5,83,32,3,3,3,5,16,9,2,27,8,25
"COG2141",5,1,5,0,7,1,4,4,11,24,61,20,16,13,6,1,4,134,0,0,86,14,3,4,0,3,12,2,0,1,168,16,1,7,15,4,10,15,4,0,3,0,1,1,4,42,3,0,6,67,20,4,168,6,21,18,18,49,8,0
"COG2142",2,0,1,1,0,0,0,0,2,1,10,3,1,1,1,0,0,9,0,0,16,2,0,3,1,1,6,1,1,2,34,6,0,0,4,1,1,2,0,0,0,0,0,0,0,2,0,1,2,11,4,1,5,2,7,4,2,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0
"COG2145",122,64,153,102,79,65,86,72,23,100,36,52,34,44,21,83,78,131,101,65,217,24,148,45,87,171,72,55,195,132,106,24,49,46,114,55,83,113,210,85,94,87,70,123,32,100,59,187,52,68,34,56,77,44,117,31,154,86,19,47
"COG2146",1,0,3,0,1,0,0,1,3,4,31,2,0,7,2,1,0,1,0,2,37,10,0,0,1,0,4,1,1,4,59,11,0,2,6,1,0,1,0,0,0,0,0,0,2,11,0,0,1,13,11,1,11,1,11,2,8,3,1,0
"COG2148",583,589,629,592,655,663,652,680,705,516,756,606,719,693,893,745,693,661,732,754,430,827,631,689,711,498,755,780,458,582,544,853,597,782,473,622,694,585,463,600,611,679,739,646,765,545,821,659,547,517,466,440,509,688,624,728,511,517,583,748
"COG2149",2,0,2,0,0,0,0,0,3,6,8,3,1,2,3,0,0,16,0,0,22,6,0,0,2,0,6,0,0,0,30,3,1,3,3,1,2,1,0,0,0,0,0,2,0,5,0,0,1,4,8,0,4,2,0,2,6,3,4,1
"COG2151",125,44,33,54,30,26,41,44,74,13,64,70,40,49,44,23,46,26,54,50,110,49,21,73,42,98,48,37,86,18,21,40,43,43,56,46,49,77,70,47,77,42,73,14,60,30,44,65,69,201,88,22,73,45,59,45,98,39,99,57
"COG2152",191,272,204,166,315,246,370,369,437,30,493,412,589,251,585,240,283,136,221,332,88,508,132,296,235,105,367,272,173,231,128,654,312,386,270,284,271,141,113,196,214,361,299,288,568,259,227,253,407,141,227,241,54,373,190,527,297,117,208,317
"COG2153",2,11,4,2,4,4,0,5,7,35,15,9,1,8,1,8,6,48,8,9,19,6,1,19,12,22,12,9,7,0,24,18,28,2,4,10,9,8,5,20,5,10,3,8,3,14,5,1,5,65,7,20,19,2,30,5,10,17,9,7
"COG2155",3,19,35,6,18,30,27,6,5,29,1,12,16,15,1,39,17,15,43,14,2,5,19,8,18,6,9,30,8,8,16,5,14,7,12,14,23,19,13,24,26,13,14,24,6,20,17,3,11,12,1,35,20,6,17,5,2,55,15,9
"COG2156",5,39,51,51,38,25,49,68,104,63,93,58,66,96,44,29,34,45,24,58,48,88,10,88,71,13,78,29,6,40,32,77,77,70,23,54,69,19,0,62,20,32,63,34,89,46,89,70,68,46,25,34,15,72,46,69,54,21,42,74
"COG2158",2,12,7,14,11,24,2,6,6,26,5,5,6,7,3,2,12,13,22,9,1,3,17,7,11,2,7,7,5,7,16,3,4,11,4,4,23,3,6,18,11,12,4,32,3,8,13,3,5,1,2,21,28,4,4,3,2,29,2,5
"COG2159",16,89,51,87,69,107,60,71,44,113,45,27,27,64,37,46,63,117,77,40,35,39,68,53,35,81,93,47,25,73,45,52,54,43,52,71,34,28,108,78,79,108,67,63,26,32,46,40,71,54,13,186,50,29,99,37,21,119,41,42
"COG2160",271,152,165,181,213,195,256,169,268,378,320,249,177,194,400,149,186,82,234,212,282,203,220,181,183,232,234,154,320,184,173,160,228,266,201,255,230,212,108,176,144,175,128,254,284,158,241,239,198,149,72,141,161,258,214,198,317,119,257,168
"COG2161",2,5,6,8,4,8,12,4,2,27,2,7,18,8,3,4,5,12,12,10,32,29,4,2,8,6,5,16,2,3,49,5,7,1,10,0,1,5,3,0,3,16,2,10,7,9,3,4,16,11,2,5,15,9,24,2,4,15,4,1
"COG2162",5,4,7,8,2,2,3,2,4,9,12,4,8,11,2,8,3,12,6,3,22,13,5,2,9,8,9,5,2,3,50,13,7,6,5,2,2,3,17,2,0,4,1,0,0,16,2,2,12,11,4,11,9,2,12,3,3,7,1,2
"COG2163",0,7,2,1,2,6,0,1,0,0,0,1,0,1,0,5,2,0,1,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,1,1,2,3,1,4,4,6,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,12,0,2
"COG2165",7,4,7,0,5,1,8,6,11,18,37,10,6,23,9,9,3,60,15,12,69,6,2,7,2,2,21,9,2,10,109,39,23,6,17,3,1,3,7,25,0,5,2,4,2,27,5,5,15,47,23,2,77,6,24,13,16,14,5,15
"COG2166",130,72,43,76,76,64,68,83,128,10,103,126,94,91,94,51,66,72,69,93,111,115,40,117,74,47,93,59,108,54,56,93,76,99,102,70,72,77,17,68,78,58,105,43,126,68,96,115,107,48,161,23,11,146,94,105,135,42,101,112
"COG2168",1,0,2,0,1,0,0,0,0,5,9,7,2,3,1,0,1,18,0,0,20,2,0,0,0,0,1,0,1,0,17,5,0,2,3,0,0,2,0,0,0,0,0,1,0,4,1,1,0,0,3,1,6,1,4,2,1,6,0,0
"COG2169",2,30,22,7,29,23,47,15,46,16,125,26,49,80,31,8,17,29,22,18,14,22,2,91,25,25,38,6,2,16,42,87,32,32,12,32,8,12,7,31,8,34,12,17,37,20,56,3,40,45,17,15,8,12,47,31,27,28,16,13
"COG2170",1,0,3,0,1,0,1,0,2,8,11,0,1,9,0,0,0,27,0,0,15,2,1,0,1,0,2,0,0,0,34,1,0,0,5,0,2,3,0,0,0,0,0,1,1,9,1,0,1,12,7,2,2,1,5,0,2,9,1,0
