"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG1858",55,23,67,34,12,60,8,50,65,15,11,104,37,73,8,44,52,19,13,78,23,18,5,38,29,89,56,138,49,6,21,25,35,73,44,25,65,60,41,35,8,39,7,15,72,22,26,21,118,67,42,32,72,42,92,23,60,96,53,2
"COG1859",5,85,8,5,11,11,0,4,10,2,2,8,51,1,8,2,2,18,7,8,4,2,16,13,11,8,12,71,7,0,16,21,2,2,8,1,4,11,9,28,14,18,8,2,10,13,2,1,23,3,1,12,14,2,16,25,4,7,19,9
"COG1861",37,13,20,3,44,22,1,21,34,2,3,1,0,41,3,26,97,0,9,24,8,40,7,55,31,29,23,0,64,1,4,16,7,34,14,21,46,12,28,1,2,3,0,36,22,9,12,17,11,3,3,15,20,5,35,34,9,59,17,0
"COG1862",74,79,110,74,64,69,97,96,100,94,54,88,56,91,62,86,81,52,89,61,96,94,79,91,59,83,86,47,95,118,75,84,120,61,79,91,92,83,95,63,65,55,100,99,69,78,91,100,132,78,64,95,47,61,74,95,95,86,57,50
"COG1863",14,5,5,11,4,8,4,2,1,8,0,10,4,7,0,3,5,1,8,9,3,0,5,1,2,7,2,7,1,1,2,0,1,13,11,9,3,2,3,0,6,16,1,6,1,2,1,11,0,4,1,8,12,12,2,4,4,8,3,0
"COG1864",156,119,198,133,177,145,159,104,144,167,276,191,34,184,125,124,149,11,60,196,196,146,187,188,109,121,108,0,170,239,76,107,168,207,162,134,178,143,137,13,135,125,189,175,81,297,101,69,192,16,59,183,55,106,156,186,225,263,94,9
"COG1865",12,4,14,10,6,9,8,18,17,7,1,3,20,10,9,8,8,1,10,12,13,4,14,7,7,3,18,0,9,3,15,7,5,13,5,10,13,17,2,32,10,36,10,11,3,0,3,15,3,4,1,11,11,3,9,4,8,9,5,10
"COG1866",317,308,354,331,333,301,550,478,266,402,456,320,249,233,317,367,309,301,310,287,286,353,375,285,416,302,371,189,277,573,334,310,346,320,313,274,342,292,362,302,372,214,438,310,338,423,382,328,324,335,400,333,270,342,257,283,601,240,349,233
"COG1868",39,94,24,40,38,34,34,13,16,23,12,15,37,2,27,38,22,17,10,12,16,31,79,24,76,11,20,107,23,31,10,19,45,0,6,5,12,15,8,59,31,17,25,4,30,9,15,3,6,20,16,6,7,15,12,17,0,7,17,2
"COG1869",5,7,17,14,3,11,6,9,16,6,3,2,100,9,10,7,7,14,17,25,11,5,7,6,10,34,19,98,9,6,12,3,7,4,7,3,19,20,4,15,9,70,39,7,12,10,6,12,10,43,10,25,13,20,13,2,8,19,6,16
"COG1871",20,49,8,11,17,21,14,6,7,16,8,4,9,2,21,9,11,1,26,5,2,19,37,18,32,7,8,13,3,13,12,7,43,2,4,10,4,23,12,65,54,16,22,11,43,13,29,10,4,42,39,7,7,31,28,26,1,11,21,5
"COG1872",0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,4,0,15,0,0,2,5,0,2,0,3,1,8,2,19,0,3,3,0,9,1,11,0,4,24,0,0,6,0,3,0,3,0,1,0
"COG1873",22,67,16,29,23,17,15,14,10,46,13,24,8,8,48,26,25,42,65,2,46,37,18,26,37,11,7,14,16,15,20,9,13,8,3,11,2,12,8,11,21,0,8,8,11,10,14,13,4,13,12,5,30,16,10,10,2,6,11,6
"COG1874",827,415,371,345,501,523,687,470,636,366,422,749,734,943,745,644,647,780,286,1038,288,423,384,681,435,880,1294,97,662,465,560,669,558,541,487,418,697,500,641,399,397,707,286,444,405,424,539,366,583,412,561,635,432,387,834,589,559,536,639,604
"COG1875",114,63,70,50,68,116,7,58,167,20,18,59,42,146,74,85,138,1,26,149,122,84,18,129,39,56,94,36,138,17,67,87,28,106,121,41,145,92,122,63,122,108,21,116,32,27,83,52,53,26,32,101,50,38,133,102,38,121,95,101
"COG1876",64,230,63,123,158,47,44,127,26,169,38,99,30,27,69,90,91,192,205,16,112,97,100,103,164,42,26,74,19,43,130,47,130,61,50,64,28,101,105,61,176,23,94,144,99,20,65,149,34,108,150,13,118,129,51,90,9,66,149,21
"COG1877",77,44,59,52,70,120,6,48,133,13,31,55,69,152,106,81,54,19,16,83,33,63,58,91,31,81,136,72,210,7,47,154,63,59,110,157,128,96,114,40,37,93,6,133,43,40,112,41,78,37,89,128,36,20,34,55,75,52,105,21
"COG1878",35,34,50,54,28,35,9,52,35,18,11,49,32,14,57,44,28,30,47,14,66,34,35,27,24,17,35,42,10,16,58,19,33,42,29,12,30,36,25,87,42,40,18,65,28,11,41,30,27,56,50,35,95,16,37,44,17,47,43,66
"COG1879",551,646,643,595,514,700,646,700,661,798,857,467,651,555,776,687,406,1822,593,656,506,591,656,551,752,786,666,1544,561,850,658,617,1145,546,568,666,685,576,547,619,651,906,929,447,724,1106,604,861,586,873,814,596,621,843,909,598,728,519,566,550
"COG1881",11,3,24,8,0,4,5,10,18,3,0,27,72,6,3,1,0,23,5,13,13,14,1,1,2,62,17,49,3,1,1,7,3,13,4,3,7,15,1,47,3,24,6,5,11,0,2,5,14,49,4,2,10,0,8,1,12,8,13,43
"COG1882",478,626,614,505,635,640,516,818,725,552,679,505,491,543,693,784,557,885,443,579,639,665,575,532,589,711,728,962,485,436,665,617,532,690,659,573,803,643,562,635,654,596,431,564,609,573,770,702,531,636,826,647,827,639,692,502,602,591,560,793
"COG1883",420,374,287,530,483,410,305,417,434,332,271,437,132,400,291,413,529,164,537,487,322,434,318,446,381,363,309,91,441,247,308,370,312,423,475,485,458,387,473,152,407,418,300,419,363,286,340,444,312,239,339,478,331,447,450,450,265,370,447,115
"COG1884",447,221,332,360,375,556,88,421,445,139,341,448,278,396,282,351,427,25,257,427,346,384,194,463,284,420,392,108,531,56,184,414,184,574,556,355,597,373,474,120,200,322,89,415,263,325,387,332,592,118,238,479,224,237,321,341,287,488,343,42
"COG1886",27,35,26,18,25,14,15,5,11,17,7,12,29,11,34,21,14,10,1,19,15,35,49,16,51,6,18,213,19,9,7,40,90,6,12,14,11,44,21,122,53,45,34,13,75,11,21,6,7,27,18,8,30,14,37,28,8,19,46,14
"COG1887",274,187,220,408,196,151,276,43,195,119,234,89,139,141,292,245,187,463,194,93,120,172,395,268,276,92,41,35,147,97,320,174,119,141,236,416,77,183,204,27,367,117,292,257,176,66,176,230,87,207,118,91,385,197,215,282,282,218,252,162
"COG1892",0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG1893",215,188,145,190,207,222,95,331,149,146,122,229,161,160,164,211,204,86,164,190,194,232,162,217,162,192,186,97,185,42,216,220,115,168,227,221,204,231,199,234,208,181,90,205,271,105,256,207,185,249,335,256,118,193,197,228,122,122,168,154
"COG1894",210,198,180,256,141,186,59,178,224,96,120,150,125,222,153,169,165,375,320,274,166,116,134,131,147,142,183,229,137,20,115,143,123,167,147,275,138,204,142,229,104,352,77,144,163,122,215,144,131,275,137,192,356,283,110,232,108,202,175,108
"COG1895",36,39,114,44,38,47,71,46,95,23,63,40,37,155,89,60,41,63,15,63,42,13,94,51,38,18,72,2,117,77,37,65,51,30,41,43,67,18,24,6,24,38,92,49,28,149,51,36,43,33,56,71,49,18,35,67,60,64,87,30
"COG1896",85,130,94,132,82,48,83,91,69,158,20,91,194,23,155,117,113,178,225,60,63,110,91,77,134,58,57,199,42,54,132,100,106,92,70,111,33,103,68,110,182,70,75,106,122,39,111,127,49,140,139,48,196,165,121,134,25,48,129,112
"COG1897",158,161,178,199,178,154,215,131,141,214,224,204,244,150,187,187,194,189,155,137,173,181,193,201,172,184,111,137,148,314,200,166,216,162,160,161,96,146,166,298,192,103,249,156,186,184,242,164,203,166,194,127,129,176,190,194,170,134,162,255
"COG1898",329,223,219,253,242,333,358,157,365,262,196,324,213,487,234,243,297,158,258,311,210,179,242,237,203,218,324,70,359,287,192,279,221,289,312,206,263,271,291,202,319,235,171,256,160,358,275,254,172,205,202,290,156,281,498,194,277,240,210,323
"COG1899",0,1,6,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,2,0,0,0,0,6,1,0,8,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,9,1,0,1,0,49,5,0
"COG1900",3,1,1,4,0,2,1,0,4,2,0,6,0,2,0,2,5,0,1,0,2,1,0,9,4,3,1,0,1,0,0,1,5,2,5,1,12,2,1,0,0,0,0,1,1,1,0,2,3,0,0,1,15,2,8,0,3,36,4,0
"COG1902",268,297,358,292,258,273,172,376,260,177,115,336,359,207,329,361,239,504,488,221,355,303,146,277,222,514,241,454,220,78,436,295,345,344,386,373,250,347,300,308,246,270,141,301,284,169,258,497,238,357,386,287,562,311,235,420,139,287,189,550
"COG1903",153,140,92,141,137,220,71,214,154,59,99,126,126,105,181,176,108,134,99,65,142,279,99,170,88,133,122,42,256,43,165,192,146,75,218,209,179,232,158,58,152,175,49,187,138,118,169,233,106,107,193,232,118,113,174,143,55,100,168,122
"COG1904",245,177,241,219,232,237,305,273,193,182,225,168,102,247,176,190,261,42,164,245,184,292,234,212,192,226,233,154,255,247,174,209,146,228,235,306,245,220,206,140,167,178,176,217,213,239,216,459,203,185,207,269,141,190,211,258,396,126,202,230
"COG1905",16,26,27,32,16,12,5,21,35,17,6,20,11,28,22,18,18,39,30,31,26,13,9,12,24,15,27,43,21,0,26,56,48,47,45,54,65,40,45,37,33,126,19,60,39,56,46,52,46,86,32,82,123,54,55,61,48,82,38,32
"COG1906",16,8,14,18,6,16,6,21,13,0,2,9,3,5,1,14,6,0,4,24,9,9,12,10,3,7,24,35,2,2,1,7,5,25,16,8,34,22,13,35,15,86,7,12,8,4,4,25,6,6,9,36,9,1,32,10,15,7,7,10
"COG1908",18,17,9,6,10,4,2,8,8,3,3,3,19,3,5,3,13,17,52,33,7,12,5,4,5,15,25,0,12,2,19,8,5,9,13,4,20,4,7,16,10,29,1,6,3,7,14,5,6,17,8,15,19,27,10,7,10,9,8,10
"COG1910",10,7,7,12,7,4,2,14,13,11,9,5,6,4,10,8,4,70,14,9,10,20,7,5,2,8,2,0,5,1,5,10,8,3,17,7,13,11,5,0,11,2,8,12,5,6,9,21,7,9,9,4,17,6,11,7,4,2,5,4
"COG1912",3,0,1,0,0,1,3,0,1,4,5,1,40,3,0,2,2,1,41,7,0,2,1,0,2,4,7,10,7,0,1,0,0,3,0,1,2,4,0,1,2,13,0,0,0,2,0,1,4,11,2,1,20,0,0,0,2,14,0,4
"COG1913",3,1,4,22,1,0,83,0,0,0,82,0,0,0,0,0,0,0,0,0,2,0,5,1,2,3,0,0,14,169,1,0,1,5,0,2,1,0,0,0,0,0,2,4,0,52,0,1,7,1,0,0,0,2,0,0,0,0,0,0
"COG1914",138,65,111,85,172,128,39,133,148,29,103,158,311,188,133,139,161,89,72,196,98,143,55,202,96,161,146,164,134,30,127,125,78,178,143,124,180,159,161,190,68,157,32,175,131,73,119,95,165,145,105,174,70,76,141,148,102,189,119,285
"COG1915",15,5,7,20,0,10,0,7,7,1,2,19,5,8,4,13,4,0,41,6,4,3,4,5,7,2,25,42,4,1,0,1,3,23,11,1,9,7,13,0,2,21,3,4,5,2,2,9,1,13,2,8,42,7,10,14,2,7,1,22
"COG1917",220,235,191,277,186,272,199,260,263,179,116,233,178,207,218,207,239,218,169,203,275,245,174,273,236,169,222,25,224,194,191,230,243,245,236,264,277,242,223,184,231,186,99,270,188,130,219,182,220,154,239,286,131,180,212,249,200,248,206,217
"COG1918",326,347,298,322,390,294,436,322,235,379,306,360,145,123,201,291,266,354,250,122,344,462,371,289,394,241,395,103,177,362,310,234,332,393,336,328,246,360,321,290,323,59,425,352,313,369,255,322,223,233,265,338,211,359,254,359,366,312,237,203
"COG1921",8,13,65,11,9,19,13,22,37,7,7,26,23,13,14,21,13,22,53,11,33,10,6,4,10,111,30,181,12,5,15,6,17,14,18,15,33,12,14,29,8,95,10,14,32,15,6,11,34,101,20,13,57,14,23,11,26,15,10,59
"COG1922",76,93,118,100,123,134,30,123,119,155,157,81,201,202,135,107,117,48,66,135,131,94,106,125,116,85,269,102,129,40,77,158,98,107,114,82,119,78,81,122,43,151,119,124,69,63,132,81,110,77,79,161,86,62,87,84,70,132,102,85
"COG1923",13,14,15,21,9,3,3,3,16,8,14,19,8,2,2,7,6,5,56,8,22,9,8,9,8,16,7,46,7,5,5,9,7,10,6,12,3,14,10,18,7,11,60,8,14,6,8,8,16,33,1,4,26,20,9,8,8,16,8,8
"COG1924",376,482,357,466,373,290,940,515,218,454,253,274,268,110,475,428,314,529,428,123,455,410,428,352,433,255,184,232,141,442,686,382,503,276,293,314,147,374,370,836,648,291,340,272,608,179,544,431,271,474,793,224,555,541,384,376,384,155,434,862
"COG1925",72,174,112,111,94,75,58,108,75,101,67,71,219,46,112,114,93,196,100,66,90,113,105,95,123,146,81,581,75,63,209,113,182,62,76,92,41,92,72,189,118,112,91,108,199,80,116,208,121,226,114,66,144,134,117,123,53,46,92,108
"COG1928",16,61,24,31,25,30,22,5,19,44,2,23,0,0,2,10,33,0,79,1,20,15,12,38,86,3,1,0,5,2,20,26,6,20,16,24,3,28,40,1,49,1,12,21,29,3,9,28,6,18,9,2,88,105,15,40,5,3,33,6
"COG1929",60,38,40,47,48,60,79,29,60,30,42,35,73,42,58,51,52,84,43,45,40,60,42,59,44,49,29,92,68,62,155,191,177,116,151,165,160,131,130,143,167,133,104,137,118,154,121,78,122,141,113,208,109,97,142,165,133,156,111,190
"COG1930",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,5,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,1,0,1,0,2,1
"COG1932",181,263,229,250,247,198,256,232,180,215,177,232,109,193,239,218,209,227,316,167,202,241,256,219,277,202,193,143,177,257,201,224,198,202,235,214,204,230,249,266,245,117,176,271,184,171,232,265,214,187,220,222,238,213,153,204,222,196,201,227
"COG1934",4,2,9,7,0,6,1,10,13,3,1,4,17,2,0,2,0,8,3,7,2,3,3,0,0,24,16,47,4,5,1,4,3,7,2,2,1,11,1,38,0,4,43,1,8,0,3,3,3,29,0,3,6,0,4,1,12,1,3,0
"COG1937",34,77,61,86,73,40,33,49,28,70,54,60,103,19,56,54,39,140,105,16,86,53,41,38,59,43,24,105,17,30,93,51,91,34,49,57,22,50,55,59,88,44,48,60,94,37,76,58,41,110,80,43,67,64,48,69,18,26,34,102
"COG1939",39,97,58,89,49,58,33,54,44,95,41,29,138,18,69,47,59,76,121,19,94,83,59,44,99,43,30,23,22,28,116,42,60,46,59,68,31,66,41,144,104,38,39,52,74,48,79,64,33,114,95,46,93,104,64,76,21,17,47,90
"COG1940",618,677,705,567,680,699,638,539,762,652,762,857,915,757,638,597,703,1102,643,611,662,828,444,704,677,711,581,833,732,333,709,474,769,756,763,644,697,801,628,710,668,797,673,632,674,920,577,749,653,820,628,703,561,703,764,763,627,899,631,1351
"COG1941",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0
"COG1942",1,3,6,2,1,0,0,2,3,2,2,2,38,2,1,0,0,2,1,3,1,4,3,1,1,9,2,20,1,0,3,1,0,1,7,2,5,4,1,9,1,2,1,4,5,4,1,1,2,13,1,1,2,1,5,3,5,2,0,1
"COG1943",168,178,264,138,163,115,85,81,170,109,527,148,510,106,170,94,173,403,204,85,249,115,164,126,142,136,142,251,79,66,378,214,129,66,141,164,61,155,174,656,143,104,57,129,167,77,278,153,342,257,104,128,250,247,153,165,101,200,129,362
"COG1944",0,2,11,1,0,9,11,7,5,0,6,25,70,2,0,7,3,7,8,8,0,2,3,0,2,31,6,90,5,2,14,2,1,2,0,7,5,30,1,10,11,14,34,2,15,2,2,1,7,59,0,0,23,4,3,1,8,66,29,1
"COG1945",8,1,1,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,11,1,4,0,0,0,2,0
"COG1946",0,0,10,0,1,1,3,3,2,1,1,19,31,1,0,1,1,16,4,4,0,3,0,1,0,30,4,41,4,2,2,0,0,2,0,3,1,8,0,5,0,4,2,0,12,2,0,1,8,40,2,0,4,0,4,0,1,0,0,46
"COG1947",158,170,187,245,164,154,177,153,144,201,207,165,148,105,153,175,131,208,241,103,168,169,176,182,175,144,124,120,141,198,58,61,62,67,57,47,37,64,43,75,71,35,66,57,68,56,63,78,60,63,56,42,45,66,53,59,61,49,53,80
"COG1949",5,0,10,5,1,3,2,5,9,1,3,28,29,3,0,1,1,21,6,9,1,7,1,0,0,30,10,49,12,2,4,1,0,6,4,4,8,7,1,27,1,8,4,1,14,2,4,3,16,31,0,6,11,3,6,0,6,0,3,46
"COG1950",1,0,2,0,0,0,0,0,1,5,0,1,8,1,0,1,4,0,4,0,1,0,1,0,1,1,0,0,0,0,4,0,2,1,0,0,0,0,1,43,7,0,1,1,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,7
"COG1951",233,202,246,225,236,264,411,301,213,282,321,259,215,212,286,298,190,258,145,247,230,260,246,251,278,311,352,326,234,394,281,264,298,264,279,248,279,277,212,288,224,232,277,245,281,309,256,244,258,248,295,245,178,277,277,182,515,231,287,158
"COG1952",11,2,6,11,0,6,2,9,13,10,1,2,9,1,6,2,2,6,0,8,39,7,4,1,1,21,17,78,22,2,3,1,1,2,4,8,5,10,1,25,0,11,86,1,24,6,6,3,16,50,1,9,6,4,4,0,13,2,7,0
"COG1953",6,10,13,11,0,11,3,3,11,4,0,11,8,4,9,8,0,11,2,14,2,3,2,2,2,27,23,137,6,3,8,1,4,6,14,6,30,4,2,6,2,35,4,0,9,3,3,12,17,18,6,10,13,6,15,4,7,11,4,27
"COG1954",8,18,18,31,23,7,14,9,23,6,11,15,19,13,7,14,16,10,12,9,14,28,6,18,11,16,18,62,18,19,22,23,18,23,6,13,9,24,19,22,14,27,10,20,41,17,15,28,15,36,24,6,17,20,14,34,3,19,10,6
"COG1956",43,35,53,25,54,54,78,35,53,27,66,51,94,30,21,39,72,21,14,52,33,48,25,67,35,69,41,41,54,80,23,38,31,67,50,46,64,48,42,43,25,50,32,41,48,54,29,16,33,36,16,64,29,32,60,56,17,61,34,27
"COG1957",45,122,80,37,20,35,35,51,58,40,18,47,363,40,60,50,44,131,188,67,19,41,30,34,72,79,71,510,35,17,84,43,107,47,42,31,26,53,23,257,53,123,24,29,55,31,18,38,26,79,66,73,105,52,49,35,27,44,34,236
"COG1959",107,231,172,172,182,97,109,220,114,204,103,157,236,62,264,194,123,340,253,55,227,179,140,125,184,139,100,254,59,101,341,143,222,101,95,191,71,152,115,307,192,111,119,157,188,88,195,216,125,333,224,85,190,221,193,183,51,87,132,267
"COG1960",96,95,157,105,110,93,99,136,98,112,106,133,34,97,77,109,104,34,72,95,103,125,86,96,117,122,127,186,99,102,218,312,249,378,367,257,380,288,386,48,257,286,229,300,329,297,232,381,325,259,318,315,341,280,332,382,428,406,239,494
"COG1961",2033,3409,2126,2692,2827,1067,1134,2728,1602,1915,851,2255,1336,1440,1850,2389,2014,3364,5347,862,2405,2392,1634,1872,3031,1560,706,1176,1033,977,2900,1835,3010,1587,2129,2526,782,1682,2379,1080,2367,852,1413,2231,2277,1144,1407,3336,1381,1760,3081,902,3971,3410,1814,2552,424,1175,2391,1290
"COG1963",19,54,13,31,11,8,16,15,32,35,11,15,33,7,4,14,20,1,35,4,59,16,34,26,37,7,15,7,9,7,28,19,9,11,13,18,12,9,30,18,30,26,12,10,24,14,15,48,10,26,19,10,62,76,21,15,19,10,11,12
"COG1964",6,3,7,9,8,1,3,10,5,7,4,4,5,1,9,6,10,128,14,3,6,8,2,2,1,5,1,0,1,1,31,6,0,1,6,3,0,10,4,0,2,0,2,4,3,4,11,12,3,7,10,2,38,7,3,9,2,2,6,0
"COG1965",2,0,4,2,0,2,0,4,7,1,0,3,4,2,0,1,0,3,1,2,3,4,2,0,0,19,15,35,5,0,3,3,1,1,3,5,4,4,0,26,0,8,5,3,5,1,0,0,3,30,0,1,6,0,1,2,4,2,2,0
"COG1966",291,378,414,491,364,296,424,435,266,488,499,502,216,231,238,343,316,92,286,226,354,397,326,327,433,322,228,394,233,397,373,399,399,347,369,312,287,401,351,360,441,228,483,308,411,332,446,656,347,418,447,299,286,441,345,309,372,225,360,430
"COG1968",194,220,217,226,221,201,267,205,184,335,233,211,148,159,236,196,208,265,289,174,256,210,260,216,250,176,149,130,176,263,254,222,228,223,218,239,184,184,231,205,201,144,279,226,238,243,200,193,245,192,182,199,244,280,207,222,235,198,173,262
"COG1969",4,9,21,11,4,8,14,9,21,4,39,7,45,11,0,9,5,6,11,9,15,7,0,1,4,7,17,62,13,2,10,22,3,28,14,0,17,6,33,36,2,9,5,11,21,4,33,6,29,10,3,5,17,1,9,2,21,10,14,5
"COG1970",93,98,119,83,82,91,69,92,74,135,103,66,148,72,62,61,90,26,141,91,108,69,133,63,78,70,70,22,77,110,78,59,42,67,76,107,84,88,77,77,67,76,121,118,66,98,88,66,60,91,98,86,101,84,102,79,52,104,66,142
"COG1971",115,177,118,134,105,117,105,145,111,129,65,133,126,151,182,152,152,128,186,106,166,131,82,125,163,131,132,72,113,73,197,132,167,123,113,91,126,114,154,82,103,121,64,141,170,82,141,166,127,186,151,130,151,161,137,145,46,105,110,160
"COG1972",33,10,42,16,6,17,11,37,55,4,44,18,89,20,3,12,8,29,3,36,17,6,3,5,10,138,48,233,47,1,11,25,13,19,18,14,36,57,25,97,4,47,14,16,26,24,24,11,71,159,14,8,57,5,16,2,43,83,19,15
"COG1974",125,164,171,197,135,76,112,148,107,214,207,163,206,67,171,134,90,182,289,43,256,134,102,101,142,121,53,387,96,105,72,29,51,44,57,55,9,48,48,83,62,14,60,37,69,42,50,71,54,80,61,27,71,62,52,36,20,25,50,82
"COG1975",69,40,110,93,70,65,104,140,63,67,104,86,177,50,90,130,83,185,126,39,100,137,55,76,64,58,71,292,37,49,204,123,164,59,81,82,42,76,67,114,87,98,32,75,143,53,117,197,122,131,172,81,114,64,122,102,57,50,80,222
"COG1977",1,1,1,2,0,2,2,0,6,0,0,1,1,0,0,0,0,5,1,1,0,1,1,0,0,2,5,15,3,0,0,5,0,0,0,0,3,3,0,10,1,4,0,2,2,0,2,1,7,8,0,0,3,0,1,0,2,1,1,0
"COG1979",258,209,210,145,201,257,103,344,313,149,159,281,213,359,270,293,232,349,276,306,243,261,132,277,182,308,354,225,278,60,206,300,195,213,296,234,373,236,220,177,129,381,210,254,192,202,235,233,259,255,263,388,183,182,207,203,208,242,245,252
"COG1982",201,258,234,379,176,176,264,316,222,172,166,157,374,71,241,214,145,605,331,114,260,278,228,191,266,311,209,828,129,142,390,262,346,146,171,232,150,262,125,454,296,241,170,202,419,148,284,376,219,435,341,183,234,240,250,217,103,101,256,373
"COG1983",27,27,32,39,32,45,4,51,46,15,14,42,46,53,40,38,44,0,15,79,32,31,18,59,22,44,47,23,62,3,26,34,25,44,60,48,55,62,36,10,24,21,14,47,37,32,22,24,48,31,19,53,35,26,18,36,17,68,27,15
"COG1984",18,15,22,27,20,3,19,18,14,18,6,9,52,11,12,17,16,87,55,6,36,23,4,17,34,37,23,88,12,15,40,21,12,9,18,64,4,25,21,22,14,12,14,20,29,30,14,10,11,63,10,14,19,42,23,8,3,2,18,22
"COG1985",197,115,191,222,195,196,316,197,208,214,290,230,164,136,121,133,216,114,102,174,190,243,166,213,194,183,168,116,223,284,152,216,197,201,224,228,168,217,210,144,225,187,293,187,212,264,226,171,196,192,171,227,100,167,205,191,278,213,179,146
"COG1986",3,8,1,7,0,1,0,0,9,7,0,4,11,0,0,1,1,8,1,5,18,1,0,0,0,23,4,61,8,0,17,0,2,1,4,2,1,3,0,0,2,4,2,0,12,4,0,2,7,12,0,0,20,11,3,0,2,1,0,0
"COG1987",15,37,6,7,18,23,12,4,6,10,4,7,10,3,11,15,10,6,3,6,7,22,30,11,34,6,8,38,4,9,17,20,47,1,7,14,6,16,10,46,26,13,25,10,34,10,12,1,5,27,13,4,13,17,12,22,0,10,14,2
"COG1988",4,13,10,4,1,5,1,6,10,6,4,12,69,1,3,8,7,7,7,17,8,10,10,4,6,26,9,105,21,3,15,10,4,4,11,6,6,6,8,79,10,26,1,0,17,3,3,3,8,36,9,22,19,3,34,5,6,2,9,31
"COG1989",24,88,33,46,37,25,29,26,23,89,38,38,82,14,40,35,29,82,48,28,31,43,60,46,60,48,12,124,14,11,66,61,143,18,17,18,10,51,36,117,123,41,36,26,82,16,13,15,51,105,52,27,77,68,54,41,17,29,78,38
"COG1990",3,5,4,4,13,0,3,13,3,4,8,6,0,0,8,8,7,0,3,0,4,12,3,8,9,2,0,0,6,6,13,5,5,1,2,6,1,6,7,0,8,0,0,12,8,3,6,23,1,11,11,0,13,12,5,8,1,1,6,9
"COG1992",7,2,4,1,3,0,0,1,4,0,0,9,0,0,1,2,4,0,1,0,4,0,2,3,1,3,0,0,0,8,2,1,2,4,3,0,2,1,2,1,0,0,2,3,1,1,0,0,2,1,2,0,0,0,0,0,3,6,1,0
"COG1993",4,4,10,2,4,2,0,0,0,0,0,0,0,3,0,1,1,0,1,3,4,0,4,1,3,1,4,0,2,0,0,2,0,3,2,1,1,6,1,0,4,10,0,4,1,1,2,0,2,1,1,4,1,3,0,0,3,3,2,0
"COG1994",26,70,58,82,33,25,32,32,35,66,28,45,59,12,68,43,57,72,133,7,135,50,37,32,56,18,13,0,12,37,21,10,5,14,8,10,8,14,15,18,16,6,16,18,9,6,3,26,7,16,11,6,61,19,17,18,1,9,16,22
"COG1995",45,33,47,45,58,31,75,76,42,37,46,54,10,33,21,52,51,3,18,38,46,53,48,42,36,78,67,52,60,49,75,148,180,184,153,116,207,154,150,76,83,135,182,147,123,175,108,114,167,99,133,191,73,79,81,135,250,181,110,107
"COG2000",15,40,18,25,21,11,2,28,20,27,4,17,6,22,14,14,25,137,96,10,57,6,34,9,19,4,33,64,7,1,11,13,13,22,13,12,11,24,36,2,19,16,17,21,4,8,10,54,9,8,16,13,97,7,8,17,8,61,10,14
"COG2001",97,128,89,119,95,80,35,63,113,113,33,70,153,95,94,102,111,122,130,114,107,92,82,113,92,79,112,98,121,27,120,112,106,109,85,108,100,98,100,111,122,81,83,116,119,60,116,78,50,138,93,122,129,114,135,104,28,67,85,155
"COG2002",70,153,65,119,79,56,54,49,37,134,20,55,45,27,84,85,84,144,159,24,178,105,80,79,96,35,25,54,39,38,164,50,117,53,56,85,14,77,71,59,149,28,67,82,126,20,64,170,34,141,110,33,186,146,69,98,4,33,119,78
"COG2003",155,239,261,294,201,253,266,209,221,286,203,201,231,211,218,225,190,148,232,200,263,166,201,209,224,170,156,315,155,421,241,238,251,219,211,203,195,247,192,176,292,216,320,209,247,443,196,142,232,224,173,241,243,240,210,174,250,260,172,190
