"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG2872",23,52,36,143,127,23,36,66,49,38,31,55,54,19,51,19,129,37,24,34,51,64,25,107,34,48,51,41,15,84,35,89,32,86,51,73,58,86,34,47,58,61,53,41,56,91,48,49,26,50,31,31,45,91,118,64,75,103,105,29
"COG2873",409,265,602,510,569,725,450,807,413,512,389,462,456,777,473,450,648,451,445,475,462,605,465,411,425,464,472,288,506,589,545,375,470,600,484,530,418,583,423,555,378,447,591,485,454,419,523,426,649,515,465,423,511,387,559,149,382,449,428,530
"COG2875",101,103,78,167,87,65,119,66,102,120,138,186,94,78,63,73,108,48,180,183,180,97,150,87,150,167,85,76,77,106,128,66,199,185,208,179,151,93,148,128,76,167,57,129,122,101,173,141,143,110,216,138,83,105,115,20,68,70,123,63
"COG2876",169,104,207,348,130,273,188,247,272,212,206,257,193,333,262,171,175,71,247,237,230,198,326,205,140,230,213,143,237,153,225,169,196,223,263,216,217,169,208,190,242,282,198,208,251,150,233,212,304,205,245,291,182,152,171,50,85,79,190,238
"COG2877",150,100,165,84,20,156,108,162,112,119,141,110,111,194,150,159,43,28,151,152,147,82,157,51,143,174,137,90,157,87,109,64,129,71,98,144,106,85,150,85,118,137,129,117,125,78,110,71,295,183,181,149,62,108,55,65,73,28,55,46
"COG2878",102,66,173,218,116,175,153,181,119,80,124,134,169,185,174,92,145,35,106,199,90,131,133,191,113,113,168,113,145,131,161,132,136,147,146,160,139,142,122,125,170,136,161,137,135,142,161,122,81,111,179,120,126,159,125,107,120,70,169,84
"COG2879",2,6,0,0,10,1,7,0,0,0,2,0,0,2,0,3,0,4,0,1,0,0,0,0,6,1,0,0,0,0,0,10,0,1,13,1,1,15,3,1,2,0,0,0,2,14,2,0,0,1,4,1,0,16,1,47,27,9,0,1
"COG2882",0,11,0,0,4,8,2,0,2,0,0,1,0,6,0,3,1,8,0,3,0,0,3,1,2,1,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,3,0,11,10,1,0,0
"COG2884",136,146,156,184,154,186,201,193,212,179,162,191,187,163,183,140,176,253,131,164,185,218,162,180,160,172,188,257,203,201,171,253,145,181,147,164,198,182,162,207,183,189,192,185,199,150,181,143,162,176,140,171,214,158,207,87,108,133,221,229
"COG2885",414,120,527,184,101,585,340,672,366,422,382,321,156,684,341,611,220,56,269,271,206,250,371,88,770,330,211,235,543,196,248,203,270,140,149,434,244,165,481,361,251,412,233,237,376,220,319,241,680,539,226,324,113,270,90,330,278,77,171,266
"COG2887",0,104,3,0,40,0,4,5,0,2,1,5,2,0,35,0,1,704,9,0,0,15,0,21,0,3,3,2,1,0,6,0,0,6,0,0,2,0,0,1,63,8,79,0,3,1,5,0,0,0,0,0,5,16,13,0,12,22,5,6
"COG2890",145,270,181,183,208,258,189,236,222,194,200,167,228,310,204,149,252,280,204,165,216,236,197,234,165,204,194,279,206,229,189,260,217,242,234,211,185,223,172,227,188,166,238,220,246,223,222,199,215,208,194,190,250,228,197,183,237,222,215,211
"COG2891",0,6,1,1,6,4,4,0,1,5,1,0,0,6,0,3,3,3,0,2,0,1,0,1,1,2,0,0,2,4,3,6,2,0,15,3,7,9,7,0,12,3,3,5,6,12,9,0,1,4,4,9,1,35,10,50,44,81,0,2
"COG2893",35,332,16,183,100,25,43,45,45,80,60,36,19,43,30,54,146,124,35,35,47,28,61,50,36,50,28,33,34,32,50,48,34,97,95,45,55,59,42,35,42,25,57,39,22,80,44,61,86,30,27,37,26,163,111,221,163,368,30,27
"COG2894",23,120,56,55,120,46,95,78,167,62,38,62,48,29,51,16,111,50,52,27,116,137,44,129,43,67,61,139,28,94,21,55,26,34,29,26,21,46,16,22,18,18,26,26,12,32,25,22,23,18,9,6,46,38,53,45,45,38,43,33
"COG2895",116,33,92,101,169,81,215,256,112,96,144,166,124,67,139,124,155,44,115,146,124,155,148,54,125,138,126,103,113,155,151,51,194,126,80,132,110,206,172,81,170,177,216,124,121,148,169,159,43,67,136,140,177,82,114,75,128,78,104,120
"COG2896",27,79,31,122,106,46,58,64,61,70,40,40,24,50,28,25,126,65,92,44,75,36,75,38,14,47,26,27,35,44,80,65,50,100,79,65,49,77,40,35,39,34,68,39,51,62,71,42,60,60,61,50,49,153,123,131,111,95,83,34
"COG2897",8,52,3,10,20,11,21,5,5,23,21,8,5,7,7,3,8,20,10,4,3,1,13,9,10,0,1,9,4,11,0,17,8,3,32,7,7,17,10,3,10,6,3,5,11,40,12,1,2,4,9,7,3,52,17,129,114,30,4,2
"COG2898",4,101,5,13,26,6,11,4,4,21,4,5,5,9,8,11,12,284,1,5,17,4,0,18,2,27,7,4,1,3,4,6,10,16,1,7,2,5,4,4,38,6,35,11,5,3,14,2,1,4,21,4,7,13,28,18,6,344,4,1
"COG2900",0,4,1,0,1,0,3,1,0,0,2,3,0,5,1,0,0,3,0,0,1,1,0,1,1,1,1,0,0,1,0,4,0,1,5,2,0,2,2,2,3,0,0,0,0,7,1,0,0,0,2,2,0,20,0,30,13,7,0,3
"COG2901",0,8,1,0,4,3,3,0,1,8,9,2,1,9,3,6,1,6,2,0,3,2,10,3,4,7,1,2,2,4,0,10,1,1,4,6,1,8,5,0,4,2,3,0,7,12,4,1,0,2,3,9,1,31,2,53,24,6,0,3
"COG2904",2,12,0,6,15,23,6,1,1,11,11,5,0,4,7,6,3,18,1,1,4,3,13,2,2,1,1,3,11,0,1,16,4,1,17,9,1,15,9,2,14,8,0,0,8,22,3,1,0,1,9,8,0,41,6,89,58,10,3,1
"COG2906",1,7,0,0,4,1,1,0,0,1,2,1,0,1,0,2,0,5,0,0,1,0,2,0,3,1,0,0,1,1,0,2,0,0,5,1,0,6,1,0,1,0,0,0,3,3,0,0,0,1,2,3,0,4,0,27,11,1,0,0
"COG2907",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,5,0,0,3
"COG2908",208,55,155,85,17,201,138,131,105,144,175,130,114,174,151,211,55,22,199,151,142,108,162,38,193,198,145,111,189,136,127,42,163,96,142,171,133,112,183,138,149,153,149,146,128,125,113,135,203,192,203,181,82,74,54,73,86,11,93,88
"COG2909",5,16,28,48,187,49,34,20,30,21,19,62,38,14,31,25,53,30,8,16,32,47,16,71,37,44,59,32,12,71,29,121,21,83,41,37,59,111,30,34,37,32,64,26,41,65,115,48,12,16,23,27,39,149,57,115,136,51,53,81
"COG2910",59,56,13,15,6,23,31,9,17,10,22,12,24,3,21,33,3,3,9,9,9,6,10,27,40,17,7,21,11,13,3,15,20,11,14,11,23,7,31,5,20,14,9,9,24,7,6,25,0,4,34,5,6,2,15,2,4,5,6,6
"COG2911",37,158,7,36,32,117,28,57,81,110,73,41,19,55,54,47,10,53,90,23,120,10,171,36,32,30,6,43,53,10,15,65,33,7,59,63,10,35,74,24,43,31,51,13,82,47,37,13,169,18,30,31,29,150,54,212,128,104,9,19
"COG2912",1,18,0,0,7,3,7,0,0,0,6,0,0,2,1,2,0,6,0,0,0,2,5,0,1,0,0,0,0,0,0,4,1,1,14,5,1,16,6,2,6,0,0,0,5,11,5,0,0,1,0,8,0,23,1,65,35,7,0,2
"COG2913",1,14,4,1,6,15,1,2,1,2,7,4,0,6,3,6,5,6,3,2,2,2,3,1,2,2,0,3,1,8,0,2,1,0,10,8,0,8,4,1,7,1,0,0,6,6,5,0,0,2,3,8,0,34,5,54,30,8,0,2
"COG2914",1,3,0,1,3,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,7,2,1,9,7,0,3,0,0,0,1,9,3,1,0,0,2,2,0,23,1,32,20,3,0,0
"COG2915",0,8,0,1,4,14,3,0,0,0,5,0,0,8,2,3,0,3,2,2,0,0,3,1,1,0,0,0,0,0,1,2,0,1,8,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,6,0,12,6,3,0,0
"COG2916",0,22,4,0,11,13,6,0,2,4,6,1,0,4,2,11,2,10,4,2,0,3,4,1,5,4,0,5,2,2,0,10,0,1,7,4,3,16,8,1,1,0,2,1,3,13,5,0,0,2,7,9,0,76,5,159,39,7,0,2
"COG2917",0,10,3,2,2,22,6,0,2,9,6,1,0,5,2,6,1,5,3,2,2,3,7,0,6,2,0,3,0,8,0,10,3,2,5,9,2,5,2,0,7,2,0,6,2,8,8,0,0,5,0,5,0,20,0,38,26,3,0,1
"COG2918",163,57,3,4,15,18,6,6,0,40,7,18,5,19,11,10,7,21,63,101,130,22,105,1,6,15,87,6,25,2,4,7,87,0,5,27,11,8,4,1,32,0,2,0,6,6,3,4,0,3,0,6,2,29,4,21,41,54,1,2
"COG2919",2,40,0,0,9,12,2,1,2,3,6,5,1,3,2,3,4,121,0,0,2,1,1,3,2,8,0,0,1,3,2,5,3,1,2,6,0,5,2,3,20,2,7,0,1,16,2,0,1,0,0,2,2,40,9,19,12,97,0,1
"COG2920",3,2,0,2,3,17,3,0,1,2,2,2,2,1,2,4,0,5,2,2,2,0,2,2,2,2,1,1,3,0,0,8,2,2,4,9,1,4,3,0,2,0,1,3,5,11,3,3,0,1,5,3,1,10,1,32,15,3,1,1
"COG2921",0,0,0,0,1,1,3,0,0,1,3,1,1,5,2,0,0,2,0,0,1,1,0,2,3,0,0,0,0,3,0,4,0,1,4,0,2,3,1,0,4,4,3,1,1,6,7,1,0,2,1,8,0,15,2,30,20,2,0,2
"COG2922",1,8,0,1,7,2,2,0,1,4,3,4,0,9,1,6,0,6,2,0,0,2,3,0,2,1,0,0,2,0,0,12,1,1,7,2,1,11,8,0,4,0,0,1,2,15,3,1,0,5,5,1,0,28,2,37,27,7,0,0
"COG2923",1,6,0,2,5,1,4,1,1,1,4,0,1,3,0,3,2,6,1,1,0,2,3,0,2,2,0,0,0,1,0,2,1,1,8,3,1,6,3,0,0,1,0,0,3,15,4,0,2,0,3,3,0,17,0,50,19,6,0,1
"COG2924",2,12,2,2,6,2,0,0,4,7,5,0,0,4,2,0,1,2,2,0,0,2,6,0,4,3,0,4,1,1,0,0,1,0,2,0,2,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5,3,8,3,0,0,0
"COG2925",2,8,3,2,8,10,7,3,3,18,11,5,7,26,7,3,4,12,5,5,4,13,11,5,9,10,0,5,7,10,0,13,3,3,8,10,6,14,9,1,8,6,1,7,6,12,11,0,2,2,4,11,3,39,7,64,42,11,0,6
"COG2926",3,10,6,2,5,3,6,0,0,0,11,1,0,5,0,5,0,5,1,7,0,0,3,1,0,0,1,0,4,0,0,4,0,0,7,5,1,9,2,1,1,0,0,0,6,6,3,0,1,2,6,2,0,19,1,43,23,9,0,0
"COG2927",2,16,0,3,4,5,5,1,1,3,3,1,0,7,6,5,0,8,2,3,1,9,8,0,5,0,1,0,2,5,0,4,1,1,16,6,5,11,5,1,2,0,0,0,4,14,5,0,1,1,2,4,0,26,2,62,33,3,0,3
"COG2928",1,0,9,0,0,0,1,1,8,8,6,0,3,5,0,0,1,0,7,5,13,1,18,3,1,7,0,1,6,5,0,1,3,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,23,7,10,0,0,25,1,0,0,1,0,0
"COG2929",0,8,5,2,1,0,5,5,2,0,1,2,0,0,7,1,10,4,4,0,2,6,8,10,1,1,7,2,0,4,2,47,3,2,0,3,8,8,0,10,22,10,8,7,18,8,10,0,0,3,1,19,6,7,9,52,29,5,8,11
"COG2931",194,1,32,18,0,23,184,1,18,93,65,21,123,3,7,132,17,4,25,71,23,43,36,62,103,10,71,75,11,38,36,16,38,12,44,11,50,42,39,1,30,15,13,20,10,30,24,85,4,9,52,14,23,15,21,1,10,1,37,38
"COG2932",10,34,54,62,77,48,52,54,68,28,47,35,42,21,36,24,66,47,13,22,75,50,46,70,27,22,38,35,13,58,40,70,29,99,50,60,63,74,23,32,59,34,39,72,48,86,59,31,27,26,27,48,52,118,91,33,108,166,41,44
"COG2933",1,9,1,1,9,11,3,2,1,2,8,0,1,4,0,2,1,9,4,4,0,3,6,1,3,2,1,2,0,1,0,4,1,2,8,4,0,18,7,1,3,1,0,3,4,15,7,0,0,1,3,2,1,39,1,57,50,8,3,1
"COG2935",0,0,0,0,0,0,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",115,89,45,50,21,30,13,30,49,58,53,75,97,77,104,102,38,22,202,78,131,54,89,48,145,110,54,74,153,66,136,47,71,88,132,85,92,100,56,130,48,50,128,156,70,55,65,69,68,65,152,199,31,85,75,17,52,2,85,26
"COG2937",4,34,2,2,12,58,12,2,2,1,13,2,2,10,7,10,3,21,6,5,1,0,20,0,5,2,1,1,2,3,3,13,5,2,44,13,0,29,20,7,6,1,0,0,11,58,13,4,3,4,18,12,1,100,5,239,136,37,0,7
"COG2938",0,8,0,1,2,2,1,1,0,1,3,4,0,1,0,3,2,5,0,0,0,2,1,0,1,2,0,0,0,1,0,4,1,0,8,1,1,6,4,1,4,1,0,0,0,11,3,0,0,3,0,2,0,24,2,40,27,4,0,2
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,1,5,6,0,36,0,0,1,0,0,46,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2942",394,166,192,149,226,343,350,223,170,137,291,305,301,171,232,436,95,232,278,406,215,164,209,121,198,280,252,183,351,107,198,123,291,127,153,175,267,173,256,216,235,275,177,206,232,261,248,208,321,260,287,277,159,95,150,157,168,91,216,91
"COG2943",6,23,1,4,21,13,12,0,1,0,6,2,3,13,4,13,0,28,2,8,0,4,10,2,5,4,2,0,2,0,0,21,5,3,36,10,1,32,13,3,4,2,0,0,9,45,9,2,0,3,9,10,0,34,3,168,112,11,0,0
"COG2944",3,9,2,44,13,7,16,5,4,7,9,4,1,3,3,12,2,37,9,3,1,7,8,5,3,4,8,7,0,2,3,9,8,2,18,5,7,9,13,3,3,6,4,0,8,14,4,2,1,5,5,16,5,40,7,58,45,3,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,1,4,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG2946",113,177,20,159,388,28,67,80,35,44,67,99,38,28,63,59,185,124,34,45,81,73,70,23,63,36,44,85,19,38,74,43,76,194,60,61,49,70,85,126,32,43,47,53,54,79,93,86,14,42,55,10,83,98,178,355,72,399,77,161
"COG2947",1,0,1,1,0,0,2,0,4,7,1,1,1,5,0,0,2,0,1,3,1,1,0,1,0,0,0,3,3,5,0,1,2,0,0,7,4,0,3,0,8,0,0,3,3,0,1,0,2,1,2,1,1,0,2,0,0,0,1,0
"COG2948",0,0,2,6,20,4,6,0,6,4,5,9,7,4,3,1,0,39,12,0,3,20,0,0,1,0,0,3,4,4,0,1,11,1,0,0,4,8,2,0,0,2,2,1,0,0,2,0,54,5,5,4,4,4,4,0,53,8,1,9
"COG2949",89,29,16,13,7,28,40,3,92,29,49,11,38,8,22,110,4,12,12,15,12,19,22,36,62,7,18,110,3,28,7,35,23,9,30,12,20,17,19,10,28,16,13,10,22,36,21,32,2,10,28,21,47,54,25,92,49,8,33,28
"COG2951",4,18,1,9,11,26,6,1,8,13,3,5,5,14,2,8,6,14,3,6,1,8,11,6,3,5,1,3,1,12,1,10,7,1,21,13,3,14,18,2,5,9,3,5,8,26,11,1,2,2,7,14,2,41,6,90,60,14,1,4
"COG2954",97,80,154,81,132,187,110,248,123,100,93,106,95,178,120,112,115,171,104,70,70,100,82,117,89,113,92,139,200,146,94,105,92,113,76,88,90,133,84,101,114,94,152,127,103,75,111,123,222,231,75,105,103,78,127,27,68,63,107,107
"COG2956",1,13,3,8,10,24,4,1,9,11,8,2,1,11,5,13,8,9,5,4,4,6,11,1,5,6,1,2,4,12,1,17,6,1,14,16,14,13,6,3,3,6,2,8,5,27,9,2,1,3,2,7,1,60,2,80,43,15,0,6
"COG2957",236,137,125,90,183,120,153,92,152,196,156,125,129,203,203,144,143,12,313,201,146,209,176,76,203,174,147,81,246,172,149,67,163,141,90,177,94,172,192,176,176,128,188,176,122,101,136,155,345,231,135,147,101,79,127,1,81,14,110,289
"COG2958",1,0,0,34,0,1,0,0,2,1,1,3,0,0,0,1,0,0,8,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,12,0,0,0,0,3,0,9,0,0,5,2,0,0,0
"COG2959",0,0,0,0,5,27,0,1,0,1,1,4,0,3,3,1,2,9,0,1,1,4,2,0,3,0,2,0,1,0,1,8,1,1,2,4,0,8,1,5,2,0,0,0,4,8,2,0,3,0,1,2,0,44,4,30,14,22,0,4
"COG2960",2,6,0,1,3,2,1,0,1,2,4,1,0,3,0,2,0,6,0,1,0,0,2,0,1,1,0,0,1,0,0,6,0,1,6,1,0,5,3,0,0,2,0,0,2,9,2,0,0,1,2,2,0,6,0,23,20,2,0,0
"COG2961",110,25,26,15,2,13,33,1,3,17,44,4,40,9,6,77,2,13,34,55,23,17,31,3,25,23,3,15,5,9,23,22,26,10,37,8,48,14,51,40,22,12,2,3,14,35,12,48,0,8,57,15,11,44,7,70,53,17,5,8
"COG2962",2,60,5,21,12,16,21,8,17,28,11,13,10,14,27,13,9,14,13,9,9,1,13,12,13,32,6,10,7,18,10,24,10,1,9,18,7,23,17,12,19,10,25,13,37,19,23,5,4,9,8,17,13,50,15,54,38,85,5,9
"COG2963",172,407,43,96,302,93,127,52,147,94,106,90,93,87,86,81,37,453,133,56,143,88,227,100,155,32,76,72,105,89,88,66,88,108,259,150,135,199,249,53,130,132,123,90,92,154,139,58,122,80,88,273,98,402,154,1189,510,173,188,206
"COG2964",19,66,25,34,92,21,38,23,32,41,64,48,52,18,39,35,72,50,12,24,31,31,25,97,43,21,32,24,20,20,25,110,20,46,43,25,51,35,45,28,103,25,32,48,64,51,30,29,6,10,32,56,17,108,56,178,86,81,37,21
"COG2965",0,6,0,3,5,4,3,1,3,4,5,2,0,5,4,7,1,2,4,0,3,2,1,3,4,1,1,1,2,5,0,5,0,0,10,2,4,8,1,1,0,3,1,2,2,17,6,1,0,3,4,3,0,34,0,33,31,6,0,3
"COG2966",191,311,229,246,189,291,231,315,205,315,252,237,208,332,241,201,326,85,227,226,264,262,262,180,193,254,215,159,306,202,212,151,206,233,258,269,239,283,234,284,256,339,285,249,261,187,225,175,339,303,217,279,170,274,284,155,277,284,220,274
"COG2967",1,10,0,2,4,7,5,0,0,0,7,1,0,5,0,6,0,7,0,1,0,1,4,2,0,1,1,0,2,0,0,7,0,0,10,5,0,8,3,1,2,0,0,0,2,10,2,0,1,0,3,9,0,17,2,46,36,8,0,0
"COG2968",15,58,12,16,9,24,15,14,20,29,11,22,4,16,18,15,15,14,22,19,20,23,20,82,16,35,6,12,13,14,9,42,15,8,25,20,23,12,24,10,15,17,31,12,34,37,22,13,41,6,19,17,11,56,18,102,61,19,18,16
"COG2969",3,11,2,2,9,20,1,1,0,9,8,4,2,5,4,9,5,9,4,2,2,1,1,0,8,2,0,2,3,4,1,4,1,0,9,4,0,4,2,0,0,0,0,1,1,6,4,1,1,0,1,1,0,5,1,36,16,0,0,1
"COG2971",13,111,5,24,15,2,13,0,3,15,6,10,14,4,12,4,5,55,1,3,18,14,1,68,11,13,6,5,3,9,1,13,12,9,9,19,14,27,16,12,6,12,11,6,14,2,12,7,2,8,10,4,14,14,26,11,8,10,18,22
"COG2972",807,1056,896,1345,4352,585,1561,1204,957,1010,898,738,1043,166,548,715,2070,1402,682,541,1352,1846,513,949,1265,970,1304,1072,288,1899,1341,1597,941,2030,1262,827,1375,1817,639,992,806,758,1157,818,892,1538,1114,1231,493,804,605,642,1816,1599,2170,1663,1512,2792,1942,1563
"COG2973",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,3,0,2,0,0,0,0,2,1,0,0,0,1,0,0,14,1,3,4,6,0,1
"COG2974",0,6,0,0,3,12,2,0,0,0,3,3,0,2,1,3,0,5,2,0,0,1,6,0,3,1,0,0,0,0,0,6,7,0,15,13,0,15,6,2,5,2,0,0,6,29,5,2,1,1,9,14,0,31,2,98,51,10,0,2
"COG2975",0,4,2,2,0,6,1,1,3,0,4,0,2,1,3,2,1,2,2,1,2,1,5,1,1,1,0,1,4,2,1,3,0,0,0,0,2,5,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,8,3,1,0,0
"COG2976",0,7,0,1,5,20,5,1,2,14,5,5,1,14,8,4,2,8,5,4,1,2,10,1,4,6,0,4,2,6,1,11,4,1,7,6,4,15,2,3,2,2,1,2,1,18,9,0,2,1,2,13,2,30,0,54,41,4,0,3
"COG2977",1,9,1,6,4,5,0,0,0,0,1,0,0,1,2,5,1,32,1,0,0,1,3,0,2,1,0,0,1,0,19,3,0,0,6,1,17,4,3,0,0,0,0,0,15,14,4,0,44,0,5,8,0,5,2,50,30,5,1,0
"COG2978",171,48,86,96,33,99,119,15,75,78,168,124,148,76,105,169,43,26,144,159,99,70,82,35,101,228,121,167,86,51,106,73,127,70,119,106,100,72,199,98,64,86,101,106,77,77,113,83,48,130,214,139,82,192,63,258,117,25,42,69
"COG2979",0,12,0,1,7,2,3,0,0,2,3,0,0,4,4,2,0,6,2,1,0,0,2,2,2,0,0,0,0,1,0,4,0,0,15,3,0,16,6,0,4,1,0,0,4,19,4,0,0,0,5,6,0,28,1,50,33,7,0,1
"COG2980",1,4,3,0,2,26,2,1,0,6,7,5,1,8,4,0,2,2,5,2,1,8,8,0,2,0,0,2,6,4,0,10,1,1,13,3,1,7,1,2,4,2,0,1,4,9,13,0,0,3,0,3,0,25,2,24,18,4,0,1
"COG2981",0,0,9,0,2,19,1,4,4,0,19,3,1,7,1,1,0,5,5,5,0,2,1,2,0,2,0,1,3,2,2,14,5,0,6,6,0,6,2,2,4,0,2,3,2,11,0,2,2,12,6,3,0,41,2,30,10,10,0,3
"COG2982",6,50,4,6,20,20,24,0,3,1,24,3,0,15,8,21,2,49,3,12,0,23,25,1,10,1,4,0,3,2,2,30,5,6,71,22,3,57,34,6,8,2,0,1,24,99,22,0,2,1,21,25,1,53,1,292,212,33,3,5
"COG2983",2,11,0,0,5,2,6,1,1,2,2,0,1,3,4,5,1,9,1,1,0,6,2,0,3,2,0,0,0,2,2,5,0,1,6,4,0,11,3,2,2,0,0,1,4,14,2,0,1,1,3,6,0,22,6,56,24,2,0,0
"COG2984",31,177,93,294,216,67,160,164,195,141,105,106,161,51,130,44,221,101,34,128,148,197,63,313,73,120,118,106,41,175,133,228,98,197,149,130,147,183,35,192,107,120,129,147,110,186,108,128,52,86,69,111,217,135,203,76,143,321,227,163
"COG2985",1038,291,825,486,108,937,562,880,586,928,813,785,713,1310,854,947,291,97,1002,1015,724,701,905,282,861,1103,779,490,1149,562,829,284,909,559,777,886,709,473,1011,799,835,952,415,897,774,516,825,651,839,810,993,1079,380,282,309,207,342,31,369,712
"COG2986",328,80,150,96,52,63,169,22,174,224,330,217,215,101,197,269,36,122,276,353,275,119,295,116,178,264,229,164,116,98,201,115,259,156,198,252,237,88,337,298,168,228,76,281,203,157,132,203,89,136,370,183,144,79,115,45,103,45,82,125
"COG2987",199,55,103,151,36,69,201,16,141,207,234,241,214,100,186,192,17,24,195,259,147,120,224,122,169,296,180,113,94,77,224,83,243,167,202,256,162,69,304,187,132,265,65,217,159,115,199,186,62,135,305,193,95,50,55,55,67,58,87,109
"COG2988",1,4,0,1,2,3,1,0,0,0,4,3,0,8,3,5,0,8,1,2,0,0,3,0,4,0,0,0,1,0,1,9,3,0,8,4,1,11,2,0,1,0,0,0,0,14,2,0,0,0,5,3,1,17,1,42,39,14,0,1
"COG2989",59,5,181,13,9,196,3,243,6,24,23,24,18,228,48,49,48,10,20,52,17,11,44,8,40,13,25,10,158,7,8,34,13,5,24,30,16,12,22,21,29,19,78,10,68,22,20,32,100,104,61,25,8,53,5,66,42,14,4,9
"COG2990",4,60,11,11,20,13,15,4,13,8,15,9,0,14,6,22,3,22,8,10,0,7,6,1,6,9,4,0,3,3,3,16,12,4,14,26,3,23,25,8,13,4,14,1,20,33,17,3,3,8,20,14,5,61,12,89,91,42,4,10
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,14,1,0,1,3,0,0
"COG2992",5,13,4,1,6,6,11,1,0,3,12,2,0,9,3,11,0,10,3,5,4,4,4,1,8,4,0,0,4,0,2,2,8,4,29,15,1,13,10,2,1,1,0,1,4,17,11,0,2,7,17,9,0,29,1,90,72,7,2,0
"COG2994",0,0,3,3,0,0,0,1,1,0,3,3,0,2,4,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0
"COG2995",3,26,1,3,21,38,12,4,2,4,10,0,1,17,5,8,2,20,2,4,0,2,8,1,3,1,0,1,1,0,0,16,3,2,45,7,1,39,8,6,5,3,0,0,9,53,14,1,3,2,9,11,0,71,1,187,117,25,0,2
"COG2996",193,202,196,115,177,181,122,212,148,218,130,129,149,233,149,171,204,80,233,136,194,182,149,66,190,202,138,110,227,171,156,87,140,203,138,177,170,176,190,149,174,129,140,206,133,98,147,142,168,205,130,198,172,175,143,55,107,263,96,171
"COG2998",2,1,0,8,2,0,8,0,2,5,0,6,0,4,0,2,2,0,2,5,6,3,2,4,0,3,1,4,1,0,0,3,3,1,1,2,3,0,0,0,4,0,1,3,5,2,4,1,0,2,7,0,0,3,6,0,3,0,0,2
"COG2999",2,10,0,3,4,1,6,2,2,1,8,0,0,5,0,2,1,7,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,12,4,1,8,4,2,3,1,0,0,0,10,4,1,0,0,7,5,0,10,1,64,38,5,0,0
"COG3001",1,51,0,2,13,1,1,3,0,2,7,2,0,3,2,1,1,144,1,3,0,3,2,4,1,3,0,1,0,3,2,11,3,2,2,2,0,4,3,2,15,1,15,0,3,12,4,0,1,1,2,1,1,39,3,36,17,19,1,1
"COG3004",125,220,52,68,35,41,116,28,64,115,142,84,132,83,94,106,18,192,152,131,119,49,176,49,141,102,139,101,85,47,99,66,127,83,164,167,114,60,143,151,64,111,120,142,117,66,130,146,112,67,150,106,48,141,84,87,83,56,48,31
"COG3005",82,36,10,13,9,15,53,5,11,26,73,43,29,32,32,87,11,19,16,38,30,5,39,11,54,44,25,16,7,57,14,7,30,29,58,37,27,24,42,17,41,23,33,5,44,29,42,46,4,12,70,17,9,50,9,98,82,16,7,2
