"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG2908",181,152,117,171,169,33,127,130,158,132,151,92,184,184,153,131,52,114,1,98,169,198,94,194,102,151,142,187,122,135,159,136,97,78,75,42,97,143,164,190,102,217,166,106,122,176,134,123,210,201,113,121,35,108,50,159,89,119,188,81
"COG2909",30,30,35,22,33,63,88,82,18,111,20,78,24,25,23,26,17,70,30,41,25,13,34,31,99,41,16,10,110,52,52,100,99,46,42,128,61,27,52,19,71,5,18,33,46,43,46,8,32,5,49,12,18,96,60,47,133,32,30,46
"COG2910",2,4,11,12,7,11,6,2,3,6,6,0,3,9,8,7,19,0,16,4,8,1,5,23,15,8,2,0,3,5,11,20,14,18,15,3,36,26,40,25,12,8,12,11,8,54,11,10,7,47,11,4,3,2,2,10,3,22,40,4
"COG2911",19,11,26,34,29,39,24,52,59,126,48,21,30,81,42,30,157,26,421,92,38,25,4,19,19,49,19,64,50,49,157,77,87,16,10,329,1,53,235,20,53,74,182,21,10,47,7,119,49,33,93,36,84,35,8,71,117,14,47,10
"COG2912",1,1,0,1,4,0,5,12,4,36,2,1,1,5,2,0,15,1,0,1,5,0,1,4,0,7,3,4,5,12,7,0,1,0,0,1,0,3,2,3,1,1,3,0,0,14,3,3,1,0,8,1,0,8,1,4,27,0,3,0
"COG2913",1,0,0,5,7,1,5,6,4,19,5,5,4,4,0,0,9,2,0,0,2,0,1,4,4,4,3,7,4,11,9,1,0,1,0,27,2,0,31,2,4,1,5,2,0,7,0,3,6,0,8,0,0,5,4,4,29,15,5,0
"COG2914",0,0,0,0,4,0,2,14,3,31,0,2,1,4,1,0,10,0,0,0,1,2,0,4,0,1,2,0,1,4,6,0,0,0,0,1,0,1,2,0,0,0,4,0,0,6,0,0,0,3,5,0,0,7,2,0,26,0,2,0
"COG2915",2,0,0,0,3,1,5,7,1,27,0,0,1,3,2,0,7,5,0,0,3,0,0,2,0,3,1,2,2,8,6,0,0,1,0,3,0,2,34,2,0,1,1,1,0,7,1,0,5,1,2,0,0,8,1,4,28,0,2,0
"COG2916",8,1,3,3,5,3,13,18,2,42,1,1,3,6,0,0,19,1,3,2,1,2,3,9,3,3,6,1,5,5,18,0,1,0,2,6,0,2,29,3,1,3,2,0,1,20,4,0,7,1,20,0,3,14,2,2,47,2,6,0
"COG2917",1,0,4,0,7,0,5,10,3,33,1,2,3,5,0,1,15,3,0,6,1,1,0,5,3,3,3,7,8,7,3,3,2,2,2,35,0,3,28,1,6,2,4,2,2,8,7,4,6,1,9,4,0,10,2,7,29,3,6,0
"COG2918",62,1,2,44,15,1,20,19,15,65,4,12,113,8,45,9,51,22,24,1,243,5,20,5,0,168,5,12,20,15,69,23,1,3,0,4,5,11,4,3,6,28,130,32,1,33,0,3,68,172,27,1,4,28,10,7,119,6,8,2
"COG2919",3,0,18,7,4,5,2,12,4,31,1,1,0,1,2,7,45,6,60,7,3,3,2,0,3,19,2,5,2,8,8,3,1,4,4,24,4,3,32,1,2,1,5,2,1,6,4,6,11,1,7,5,4,4,5,2,16,9,3,2
"COG2920",0,0,1,1,4,3,2,10,2,24,0,2,0,1,2,0,10,0,1,3,1,0,2,3,0,1,2,4,6,5,5,1,0,1,3,0,1,1,29,6,1,3,2,0,0,7,1,1,2,1,13,0,0,5,1,5,25,0,2,1
"COG2921",2,0,0,0,1,2,1,4,1,21,0,0,0,1,0,0,4,1,0,2,0,2,1,3,2,4,4,7,5,6,1,5,3,2,2,23,0,4,2,1,2,3,4,2,2,6,0,2,3,0,5,1,0,4,4,3,9,0,2,0
"COG2922",1,0,1,0,9,0,6,12,0,15,0,0,1,6,7,0,10,0,0,1,2,3,0,2,0,1,1,6,2,15,5,0,0,1,0,1,0,1,2,5,0,3,4,0,0,12,0,0,7,0,6,0,0,9,0,5,27,0,3,0
"COG2923",1,0,0,0,5,0,1,6,4,37,1,3,0,4,0,0,5,0,0,0,2,2,0,1,0,3,0,5,5,10,7,0,0,1,0,3,0,2,3,3,0,0,1,1,1,8,1,1,3,1,12,1,0,7,0,2,22,0,5,0
"COG2924",4,1,1,0,4,1,9,17,1,26,0,1,2,5,2,2,8,2,1,0,1,0,1,3,2,3,1,2,8,7,2,1,0,0,0,4,0,1,0,0,1,0,1,1,1,1,2,0,0,0,2,1,0,4,0,0,6,1,0,0
"COG2925",10,3,9,1,6,2,7,17,20,43,2,7,4,5,4,1,10,4,0,12,3,2,0,11,4,8,7,16,8,13,9,14,4,2,10,46,0,5,3,2,10,11,5,2,5,13,11,7,10,1,10,8,2,16,2,10,31,11,3,1
"COG2926",0,4,0,2,4,0,4,10,1,22,1,0,6,0,1,0,9,6,0,0,2,3,0,1,0,1,0,5,3,6,3,0,0,1,0,0,0,0,2,1,0,0,2,0,0,4,0,0,1,0,4,0,0,0,0,1,7,1,1,0
"COG2927",1,2,0,0,5,2,6,5,10,40,2,2,2,5,3,0,10,8,0,1,1,2,2,3,5,7,3,8,7,18,13,3,1,3,1,8,0,2,2,3,3,4,6,3,2,10,3,0,5,2,7,4,0,13,5,2,35,12,4,0
"COG2928",3,6,2,6,0,1,0,0,1,0,3,0,6,0,0,0,0,0,77,5,5,5,0,0,0,1,3,8,0,0,14,0,10,0,0,1,2,1,0,9,0,10,14,2,0,11,2,14,10,1,0,0,12,0,2,0,0,6,0,0
"COG2929",6,8,1,11,25,5,1,10,14,13,4,16,0,0,0,5,9,5,1,5,4,6,13,2,20,15,8,1,9,1,2,4,6,3,12,6,3,2,4,3,7,0,6,12,2,0,3,7,1,1,12,14,0,9,13,20,25,11,2,11
"COG2931",23,33,33,68,13,58,58,31,7,0,5,35,85,40,125,16,0,5,0,26,54,5,42,90,51,30,28,4,37,45,35,27,66,34,50,87,77,7,22,41,70,11,34,44,17,196,9,39,0,186,13,7,12,45,6,14,8,134,137,43
"COG2932",29,46,35,24,50,58,59,90,60,67,55,39,22,25,28,50,46,58,43,56,27,40,71,26,53,56,24,23,48,50,36,69,51,35,49,90,72,35,38,37,83,14,60,38,35,81,40,46,14,15,58,60,99,79,77,62,124,66,34,43
"COG2933",0,1,0,2,2,4,8,22,4,36,3,4,0,2,4,1,4,5,0,2,3,1,3,5,0,3,5,3,3,14,6,0,1,1,0,0,0,4,4,6,2,0,3,0,0,13,0,1,9,1,13,2,0,18,2,2,37,2,4,1
"COG2935",6,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,10,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,2,0,3,0,3,0,0,0,2,0,0,6,0,0,0,1
"COG2936",36,21,50,9,56,22,30,25,37,8,10,14,27,25,16,8,25,4,1,15,27,20,9,43,17,19,33,39,15,51,78,127,49,33,25,33,66,94,20,174,105,155,94,125,73,5,57,96,12,122,51,82,60,108,43,57,54,27,111,86
"COG2937",11,0,0,2,19,3,23,68,14,169,6,4,4,26,9,1,32,9,2,3,10,9,1,10,0,9,12,24,18,52,23,2,0,6,1,10,1,9,142,16,8,4,8,3,0,22,6,5,21,7,15,1,1,39,4,5,139,2,7,0
"COG2938",3,0,2,0,2,0,5,4,3,17,0,2,0,2,1,0,8,1,0,0,0,0,1,1,0,0,2,3,4,7,5,0,0,2,0,1,0,1,2,4,1,1,2,0,0,8,0,0,2,2,4,0,0,6,0,2,39,0,2,1
"COG2939",2,0,2,0,2,2,0,0,0,18,4,0,1,0,0,2,0,8,0,0,0,0,22,0,0,5,4,2,1,0,1,0,1,1,0,0,0,1,3,0,0,0,64,1,0,0,0,0,1,0,0,0,0,0,27,0,0,1,0,3
"COG2942",226,201,376,212,275,108,259,216,177,180,241,105,367,269,375,179,186,240,126,179,289,260,228,227,158,242,282,160,262,148,184,231,193,151,184,64,178,212,219,295,161,347,237,170,212,436,264,211,55,430,178,251,148,179,117,270,137,282,422,222
"COG2943",8,2,0,1,14,4,16,53,4,135,1,1,3,16,4,1,21,0,0,3,5,3,2,6,7,5,2,17,18,56,11,0,0,3,0,5,3,5,10,10,3,1,10,3,1,33,7,1,17,6,14,1,1,19,2,10,110,16,25,0
"COG2944",4,1,13,5,19,3,13,16,12,38,5,10,4,17,10,9,10,2,0,6,7,2,5,4,20,5,11,1,4,23,10,6,1,12,5,6,4,6,7,7,3,3,12,3,4,11,10,2,12,3,18,8,10,10,2,6,31,3,13,0
"COG2945",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,6,0,0,0,35,1,3,0,0,8,2,6,0,0,0,0,2,0,0,1,7,0,0,0,0,0,11,0,0
"COG2946",108,42,54,68,16,24,185,69,153,88,81,159,29,93,35,43,164,137,144,49,81,31,79,61,56,28,45,31,66,89,59,73,72,144,66,356,71,51,29,52,44,13,82,149,41,20,62,155,46,114,36,111,187,80,183,55,67,58,60,75
"COG2947",0,3,2,3,1,1,1,0,3,0,1,3,0,1,0,1,0,0,0,1,2,0,0,0,1,5,2,2,4,0,0,0,2,0,1,1,0,0,0,1,1,3,4,0,0,0,3,0,0,1,2,0,0,2,1,5,0,5,2,0
"COG2948",0,0,0,0,3,0,32,1,4,5,0,3,0,1,0,0,0,2,0,6,5,8,1,0,28,3,0,2,1,0,36,0,0,0,9,6,13,6,0,6,10,7,0,0,1,1,0,4,2,0,25,0,1,12,2,0,43,66,0,1
"COG2949",15,15,15,29,20,32,10,32,10,77,4,23,16,31,20,41,19,19,1,76,15,9,19,49,24,41,10,12,27,20,17,19,15,38,53,5,29,27,65,22,29,1,28,16,45,55,6,26,4,82,50,17,6,20,1,23,41,16,109,25
"COG2951",8,3,5,1,2,4,13,20,6,64,3,7,5,11,5,1,19,5,1,11,5,1,5,7,13,10,8,10,7,25,12,4,2,0,4,4,6,3,54,13,2,6,9,3,1,17,12,1,10,3,12,3,1,16,1,7,56,11,9,4
"COG2954",86,142,115,99,107,111,100,64,100,33,251,120,91,81,93,156,79,213,91,130,90,217,160,97,102,118,151,175,123,74,110,99,152,108,84,81,116,123,209,65,91,183,88,85,97,87,141,119,123,94,71,124,99,135,139,111,67,88,96,118
"COG2956",5,3,3,0,8,4,5,15,15,33,2,0,4,3,2,3,8,9,0,6,0,4,1,10,3,5,8,18,14,15,7,5,5,0,4,28,0,6,81,3,5,9,8,0,4,14,5,9,6,1,8,7,3,9,3,4,37,7,5,0
"COG2957",138,108,163,126,173,53,168,93,108,88,86,312,174,184,189,124,141,128,30,160,173,234,166,210,107,168,176,208,132,86,175,168,155,142,113,65,151,213,132,119,103,258,160,130,128,137,162,159,403,238,110,128,120,156,159,124,91,76,117,99
"COG2958",0,0,0,4,1,17,3,11,1,0,0,0,0,0,0,21,0,1,1,1,2,1,7,0,10,1,0,0,0,0,4,0,3,0,0,0,0,0,1,3,0,0,0,2,114,1,1,16,0,1,1,0,24,0,0,0,1,0,1,0
"COG2959",1,0,0,1,4,1,1,12,3,17,3,2,0,5,1,0,4,11,1,0,1,0,1,1,0,0,0,1,0,3,10,0,0,0,0,5,0,0,70,4,1,0,0,1,1,11,1,2,4,0,7,0,0,4,1,2,13,0,4,1
"COG2960",0,0,0,0,3,4,7,12,0,14,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,2,7,7,0,0,0,0,1,0,1,2,0,0,1,0,2,0,3,2,0,2,3,4,0,0,2,0,0,20,1,0,0
"COG2961",18,18,5,17,16,4,40,29,7,42,2,7,51,42,58,2,26,7,0,4,32,6,12,40,13,16,7,7,9,42,32,11,18,19,3,2,15,12,55,50,28,3,25,15,11,80,11,41,9,92,18,0,2,16,0,13,48,42,103,4
"COG2962",28,8,8,10,14,12,5,20,22,41,3,11,15,7,5,12,54,7,21,29,7,18,6,18,18,16,17,13,37,11,18,4,13,3,16,40,9,15,6,5,12,5,10,6,4,6,15,9,17,11,42,14,7,15,8,36,31,31,24,7
"COG2963",77,42,122,186,264,101,167,121,189,1874,54,221,47,225,119,73,369,44,532,172,93,89,129,155,61,120,72,98,125,224,500,47,181,96,77,329,94,91,49,80,151,121,224,156,44,29,83,218,71,173,252,77,150,168,46,106,457,35,95,163
"COG2964",19,3,8,12,12,32,26,10,17,26,6,8,9,19,6,7,27,11,12,10,7,2,20,12,17,22,11,5,10,13,36,32,42,45,39,50,29,32,30,17,23,9,25,51,34,31,36,29,20,20,122,18,44,42,92,59,72,33,34,34
"COG2965",2,0,2,0,5,1,3,12,8,29,0,1,5,3,2,2,5,2,0,0,1,0,1,9,0,4,6,2,3,6,5,3,0,1,1,20,0,4,4,5,1,4,4,2,1,10,2,2,9,1,5,2,0,12,2,4,22,1,4,0
"COG2966",186,215,193,244,307,182,258,231,290,185,321,283,219,237,217,279,380,271,251,251,209,280,247,168,235,248,282,364,219,203,270,249,285,259,186,196,208,246,225,202,234,293,248,223,205,177,287,294,423,204,220,260,272,286,338,242,240,195,210,225
"COG2967",2,0,0,0,3,0,11,10,3,31,0,0,0,4,2,1,11,0,1,0,0,0,1,3,5,2,2,1,2,8,3,0,0,3,0,3,2,0,2,1,0,2,7,1,2,8,0,0,7,1,8,1,1,10,0,4,25,6,4,0
"COG2968",17,7,17,14,20,88,28,43,13,61,18,23,16,22,7,14,54,9,100,27,12,6,25,11,20,16,13,6,21,14,30,11,21,6,27,24,11,23,57,13,7,10,26,11,6,15,14,22,18,13,43,6,23,17,17,34,67,14,19,16
"COG2969",6,6,2,2,6,2,5,18,5,33,1,4,0,11,0,2,5,2,0,1,2,0,0,10,4,5,5,14,6,19,5,5,4,3,0,16,0,5,58,1,5,2,5,1,0,5,4,5,7,4,12,5,1,12,5,3,34,1,5,0
"COG2971",6,2,17,32,3,65,19,3,0,14,2,18,4,14,4,4,86,17,3,7,16,10,4,8,33,5,4,3,8,8,14,9,13,15,35,1,20,3,4,4,6,5,7,12,2,5,6,4,1,20,27,23,45,20,5,15,11,8,4,22
"COG2972",833,849,1137,1246,641,1015,1436,1530,1103,729,1194,1596,568,636,797,1056,1004,1835,1178,949,949,803,1377,1336,1823,831,885,168,1154,1229,569,1218,1628,1065,2228,1612,1924,558,737,586,1376,305,491,1307,1479,636,1385,1399,466,822,964,1560,2518,1700,2077,902,1596,926,731,1908
"COG2973",0,0,0,0,1,0,1,6,0,7,1,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,0,1,0,1,0,1,8,0,1,1,0,0,1,0,3,1,0,5,1,0,0
"COG2974",0,1,0,0,6,0,12,25,6,189,0,3,4,5,4,0,18,3,0,1,6,1,0,2,0,2,5,7,10,14,12,0,0,2,0,17,0,1,51,7,2,1,11,1,0,14,1,2,4,5,13,0,0,22,2,8,44,1,5,1
"COG2975",2,0,1,0,1,3,3,6,0,17,1,1,1,2,1,0,2,3,0,3,0,0,1,2,1,1,1,4,3,5,1,2,0,1,0,7,0,1,2,1,1,2,3,1,0,5,1,0,2,0,4,0,0,3,2,1,8,1,2,0
"COG2976",3,1,2,2,2,2,9,11,7,41,2,4,4,10,2,1,8,1,0,3,1,0,0,3,3,4,5,8,9,12,10,6,0,1,2,25,1,3,36,4,5,5,8,0,0,13,5,1,6,0,5,3,0,15,5,4,41,4,8,0
"COG2977",1,1,1,0,5,0,5,16,0,24,0,0,1,5,2,0,6,0,0,1,1,1,1,6,0,0,2,1,7,7,3,18,0,1,0,2,2,0,0,2,0,0,1,0,0,10,0,0,5,1,6,3,0,7,0,7,23,0,7,0
"COG2978",89,94,71,108,125,28,130,70,82,79,28,79,142,189,134,80,47,55,81,61,129,116,134,120,71,76,96,79,120,105,94,58,54,88,56,30,81,105,102,235,51,73,97,111,101,192,60,63,44,187,148,94,61,78,35,75,119,73,167,67
"COG2979",0,1,0,0,3,0,2,12,5,43,2,5,3,13,0,0,10,5,0,0,1,0,1,5,0,2,1,3,4,10,4,0,0,4,0,2,0,2,5,2,1,0,7,0,0,5,0,0,4,1,4,0,0,9,2,4,28,1,1,0
"COG2980",1,0,3,2,1,1,2,7,6,15,2,4,4,4,1,4,2,7,0,0,1,1,1,2,3,5,3,5,6,13,4,2,0,1,2,14,0,5,58,0,2,2,9,0,0,10,1,3,2,0,3,5,0,7,0,3,10,5,3,0
"COG2981",3,3,1,23,2,2,1,11,4,9,0,5,8,6,4,1,1,5,1,2,6,11,1,2,3,4,2,12,3,6,13,4,2,5,1,0,3,2,51,3,5,3,2,0,0,24,0,2,6,2,12,3,1,5,2,7,17,3,3,0
"COG2982",6,2,0,0,26,2,42,68,5,224,2,3,7,24,10,1,51,2,0,2,13,2,4,8,20,10,4,20,28,66,28,0,1,8,0,16,13,4,3,19,2,2,17,1,2,45,3,0,29,9,29,1,2,57,2,17,189,70,26,0
"COG2983",4,0,0,0,6,0,3,7,4,40,1,0,0,2,2,1,12,2,1,0,0,1,1,1,0,3,0,1,2,12,4,1,0,1,0,3,6,1,0,3,1,0,2,0,0,7,1,0,2,1,3,0,0,9,0,6,22,11,1,0
"COG2984",160,100,147,97,129,277,103,175,217,56,144,165,122,29,64,138,191,141,105,197,99,84,216,69,206,116,115,52,123,157,56,190,137,218,222,191,205,124,92,60,174,61,65,168,147,64,231,121,57,42,216,150,262,170,250,125,125,104,51,218
"COG2985",992,865,727,883,1068,259,645,501,883,354,865,744,1043,1021,950,583,304,604,47,558,864,888,543,923,488,805,1025,1231,741,736,668,741,494,663,437,167,501,884,654,988,673,1137,874,659,701,784,780,612,1275,1004,595,784,284,425,276,689,334,700,914,387
"COG2986",256,134,170,204,206,123,224,132,236,74,21,115,365,343,268,67,64,17,16,165,274,143,156,227,108,150,145,88,178,190,130,251,123,132,106,106,116,188,60,367,252,125,306,174,196,247,230,217,90,289,206,231,78,113,22,204,84,182,296,84
"COG2987",277,97,137,189,186,85,164,114,250,76,13,106,256,283,241,57,69,12,8,135,236,150,156,156,60,122,168,119,212,236,36,75,22,43,34,13,31,48,14,121,47,30,74,46,59,59,74,43,24,96,49,61,25,29,6,52,17,61,68,32
"COG2988",0,0,0,1,3,0,3,16,0,26,1,1,2,1,4,0,6,0,0,0,1,0,1,0,0,1,0,8,6,11,8,0,0,1,0,1,0,1,3,2,1,0,1,1,0,7,0,0,1,3,7,0,2,7,0,0,31,1,2,0
"COG2989",21,191,7,22,16,16,37,24,13,39,238,9,64,25,48,159,12,152,2,5,7,78,13,37,115,22,128,219,27,28,85,12,57,54,13,2,10,72,128,56,29,159,48,24,24,47,8,10,213,71,25,12,6,13,40,66,43,22,63,4
"COG2990",8,17,1,13,18,3,13,25,16,66,5,8,10,30,7,0,57,8,1,11,10,11,2,3,7,21,6,17,16,16,17,0,8,7,0,31,1,9,3,17,5,2,6,10,6,45,2,2,5,5,46,2,5,20,3,23,103,6,21,4
"COG2991",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2992",3,5,1,9,10,2,15,14,3,86,0,0,9,8,1,0,16,0,1,2,6,4,1,6,5,4,2,7,6,13,13,1,0,1,0,13,3,1,1,16,0,2,9,4,0,12,0,0,7,6,12,1,0,15,0,5,65,10,8,1
"COG2994",2,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,1,0,0,0,4,0,0,2,5,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2995",5,0,0,0,17,2,22,51,10,116,3,2,3,12,8,0,35,9,1,1,3,8,1,13,0,7,9,12,15,33,5,0,0,2,0,3,0,3,18,3,1,0,2,1,2,7,1,0,3,2,3,0,0,9,0,2,33,0,0,1
"COG2996",133,182,167,191,201,60,183,102,179,57,212,187,127,174,162,157,208,168,142,155,206,219,146,222,166,149,157,238,150,131,141,186,185,158,152,229,144,160,187,157,152,212,160,167,141,127,173,192,189,197,155,242,221,173,205,158,113,145,155,101
"COG2998",1,3,0,3,4,8,0,2,1,4,2,0,6,0,0,1,0,0,0,3,2,0,6,0,0,2,5,3,5,0,2,8,1,0,1,0,0,0,0,4,3,2,3,0,1,1,0,2,0,0,9,2,5,0,1,3,3,3,2,4
"COG2999",1,0,0,0,8,2,5,8,4,37,1,2,0,7,0,0,12,3,0,0,4,2,0,3,0,0,1,1,3,8,3,0,0,1,0,0,1,2,0,2,0,0,4,0,0,1,0,0,2,1,8,0,0,7,0,1,35,0,4,0
"COG3001",2,0,24,0,2,3,4,13,2,44,1,1,0,4,0,1,40,2,55,0,4,1,2,0,0,16,0,3,2,0,6,1,0,3,0,3,1,5,2,1,2,0,3,2,0,7,2,1,5,0,7,0,2,1,0,3,9,1,1,2
"COG3004",141,75,77,127,107,53,126,83,148,128,33,36,119,154,147,29,210,18,269,73,127,50,124,156,56,86,108,88,151,177,101,115,72,94,44,72,79,97,36,170,125,77,191,125,102,120,74,119,30,115,97,84,71,70,21,115,95,105,120,56
"COG3005",43,16,24,35,15,8,34,34,20,99,3,1,47,33,81,4,34,7,2,16,22,7,23,65,14,49,30,28,36,64,36,34,15,43,19,29,7,32,10,73,32,9,46,30,27,85,13,46,25,60,28,25,8,25,5,34,59,35,85,14
"COG3006",1,0,1,0,3,1,16,18,9,64,1,1,1,15,3,0,7,1,0,0,4,3,0,1,0,2,4,7,12,23,14,1,0,0,0,5,0,3,3,5,2,0,4,3,0,13,1,1,9,0,11,1,1,13,1,6,51,0,6,0
"COG3007",2,10,2,6,0,0,27,11,9,1,6,25,2,2,2,67,3,15,87,5,5,5,6,2,14,3,1,4,8,0,13,31,40,8,11,1,19,0,78,0,9,4,20,2,17,1,5,30,5,10,1,4,25,8,26,2,8,2,0,31
"COG3008",6,2,1,4,19,6,28,68,13,146,7,12,7,24,7,1,29,8,0,14,13,1,3,11,12,13,7,24,14,63,20,2,0,6,3,13,4,7,112,19,11,2,18,3,2,40,10,1,13,8,27,3,5,43,5,10,132,16,18,1
"COG3009",4,0,0,0,3,0,8,15,1,46,0,0,1,9,0,0,15,0,0,3,0,3,0,3,0,4,0,5,5,12,2,0,0,2,0,1,0,3,30,3,0,1,1,0,0,13,0,0,5,2,7,1,1,9,0,3,28,0,8,0
"COG3010",33,25,39,31,31,28,67,52,52,50,23,35,35,23,24,20,95,30,128,60,19,49,45,33,31,23,16,22,39,90,34,31,42,28,14,26,31,22,17,27,23,26,42,33,23,53,64,41,11,25,44,62,85,30,58,22,69,27,18,44
"COG3012",3,2,2,1,0,2,2,3,1,13,1,1,5,1,0,0,3,1,0,1,2,0,1,3,0,5,4,2,3,2,2,0,4,0,3,1,0,0,0,9,2,2,5,1,2,4,3,3,8,1,12,1,0,13,1,7,36,0,1,2
"COG3013",1,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,4,0,0,1,2,0,0,2,0,0,0,1,1,9,6,0,0,0,0,2,0,0,2,4,0,2,4,0,1,8,4,0,1,1,10,1,0,7,1,2,26,0,5,1
"COG3014",2,0,0,10,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,2,0,0,0,4,0,1,3,0,6,1,2,0,2,9,0,1,2,0,0,0,0,0,3,0,1,0,0,7,0,2,0,0
"COG3015",39,72,28,41,82,8,32,44,50,55,100,43,37,64,55,68,38,42,0,35,47,105,16,125,56,47,78,91,50,57,46,52,40,36,18,4,17,45,86,52,34,98,55,55,31,71,16,39,140,159,46,43,21,16,22,49,47,17,103,8
"COG3016",69,114,3,40,78,10,16,19,2,111,3,10,9,22,41,3,0,3,59,31,16,8,6,87,29,30,14,41,22,58,50,44,26,42,23,9,12,50,82,25,12,11,20,45,34,64,11,41,68,25,46,7,34,5,1,44,7,29,45,9
"COG3017",1,1,4,1,5,1,5,5,3,25,0,2,0,2,2,1,5,2,0,0,3,0,1,7,0,5,1,7,4,10,0,5,0,0,0,18,0,4,41,0,3,1,3,3,3,7,2,1,12,3,8,5,0,10,0,1,30,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3021",155,159,130,160,169,27,162,122,93,132,162,118,191,170,177,149,41,161,9,112,164,203,105,151,138,142,163,162,119,76,152,113,87,122,80,7,63,172,190,176,93,214,181,100,88,108,162,73,167,125,90,103,29,100,39,127,100,83,136,66
"COG3022",93,152,115,148,122,46,163,89,99,121,157,171,125,161,113,121,200,161,31,102,137,185,117,146,152,115,145,158,152,77,142,101,126,99,95,123,83,116,136,105,117,186,99,113,111,147,85,92,108,129,117,126,93,95,138,111,127,121,123,55
"COG3023",251,334,134,241,221,218,258,135,161,101,239,81,480,279,375,266,60,160,5,118,355,252,155,236,193,232,282,313,158,188,183,178,170,234,111,36,113,272,337,314,233,353,339,163,224,422,110,198,297,388,177,157,71,113,102,254,148,283,438,87
"COG3024",1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,1,1,3,1,0,0,1,1,1,2,0,0,0,5,1,0,0,3,13,0,1,25,0,2,3,1,0,1,1,5,1,1,0,1,0,0,2,0,4,2,1,0,0
"COG3025",14,10,1,16,20,29,12,27,12,64,4,12,14,6,32,1,13,8,93,22,21,9,3,4,29,5,3,21,29,19,46,3,26,6,11,3,8,18,4,4,10,13,32,16,11,10,4,14,18,18,39,8,16,21,1,53,62,11,18,11
"COG3026",3,0,0,0,11,2,5,20,6,52,3,3,3,8,0,0,8,3,0,0,2,3,1,6,0,5,3,5,7,16,13,0,0,1,0,1,0,3,5,3,2,1,3,4,0,15,0,0,3,2,16,0,2,8,2,10,57,0,4,0
"COG3027",5,3,5,7,4,4,12,18,4,26,2,4,7,11,4,2,18,8,0,6,7,1,8,3,6,15,3,7,9,15,7,4,3,9,7,1,0,11,3,7,6,2,12,2,14,12,3,1,8,5,26,4,2,13,1,13,39,3,6,3
"COG3028",5,0,3,1,7,1,2,14,5,40,1,1,3,7,1,2,9,5,2,3,2,1,2,10,4,6,6,4,8,8,14,9,1,1,1,27,0,4,41,7,5,8,6,2,2,6,16,2,7,2,8,17,1,13,3,8,35,5,8,0
"COG3029",1,1,0,1,4,0,4,9,3,28,0,0,0,4,1,0,9,2,0,0,2,0,2,3,0,1,2,1,4,4,2,0,1,1,0,2,0,0,33,2,0,0,5,0,0,6,0,1,5,3,5,0,0,4,1,1,28,1,3,0
"COG3030",2,0,0,0,3,0,4,7,1,32,1,0,0,3,4,0,7,0,0,0,1,1,1,1,1,1,2,3,3,2,2,0,1,2,0,0,0,0,19,1,0,0,3,1,0,4,1,1,0,2,6,0,1,5,0,5,30,0,3,0
"COG3031",1,0,0,0,7,0,3,15,2,71,1,0,1,11,1,0,20,0,0,2,1,3,0,4,0,2,3,3,6,18,16,0,0,1,0,3,0,4,3,3,0,0,1,1,0,3,0,0,6,2,18,1,0,6,0,6,40,0,4,0
"COG3033",83,46,63,137,54,61,63,93,45,180,5,31,104,71,73,33,6,11,12,57,72,49,78,9,45,70,50,30,74,52,49,68,36,65,85,17,60,74,24,62,38,27,62,44,60,43,57,19,22,22,103,47,20,55,10,99,107,107,36,55
