"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG2965",1,2,5,1,1,32,3,6,2,3,1,9,2,2,0,7,5,1,0,1,0,5,0,1,10,0,1,11,0,0,3,1,11,7,0,18,2,3,1,1,1,6,5,3,1,3,1,3,3,3,2,1,6,0,1,4,2,26,3,2
"COG2966",118,120,278,211,336,181,279,205,263,221,235,326,272,263,207,430,293,190,262,276,225,253,156,205,280,187,334,316,254,223,216,269,259,309,218,244,241,334,279,226,234,253,218,347,238,202,194,201,160,199,269,303,180,245,233,246,243,234,212,241
"COG2967",0,9,1,1,0,47,0,14,4,0,0,12,3,0,0,3,3,1,1,0,0,0,0,1,5,1,2,0,1,3,1,5,5,5,0,21,1,0,1,0,0,5,2,1,0,3,3,0,8,3,0,0,4,0,0,5,0,9,0,7
"COG2968",17,56,19,8,28,110,18,25,27,9,6,65,35,20,8,18,13,13,33,12,13,14,51,17,23,6,34,24,27,25,13,10,16,16,7,46,10,19,12,14,16,17,22,6,8,22,12,6,41,11,26,36,25,18,23,58,15,34,16,29
"COG2969",0,7,4,2,3,73,2,16,5,7,1,9,12,3,2,6,6,0,0,2,1,6,0,1,4,0,25,4,0,0,3,3,9,7,0,21,0,1,1,3,0,8,4,12,1,5,3,2,4,3,1,1,9,0,1,7,2,15,3,2
"COG2971",7,83,7,7,38,14,16,12,9,3,7,104,21,3,2,2,38,18,37,11,15,14,7,20,14,8,1,6,5,24,13,0,8,4,6,5,2,1,5,8,25,11,4,1,9,8,14,3,11,3,26,3,21,20,22,16,4,6,4,12
"COG2972",1666,1313,1400,811,1058,1641,1791,1205,1372,527,1952,1120,603,1441,1013,441,2155,1214,2372,1002,1013,1206,1505,807,919,1265,549,971,1383,2013,930,413,1171,645,1329,425,783,311,730,855,1188,1231,699,163,1360,639,1007,1532,1563,663,1667,466,658,878,1524,1016,854,540,667,700
"COG2973",0,1,2,0,0,10,1,1,1,0,1,0,3,1,1,2,6,0,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,1,0,3,1,2
"COG2974",2,14,0,5,3,95,3,20,9,2,2,17,18,2,2,11,5,0,1,2,0,0,0,0,9,0,17,1,0,0,2,7,12,8,0,46,5,0,5,0,1,5,7,5,1,11,3,1,7,12,3,1,12,0,0,29,0,42,6,3
"COG2975",0,3,3,1,0,20,1,2,2,2,1,5,3,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,5,0,7,3,0,1,0,0,0,5,1,1,3,1,0,1,1,0,0,2,0,0,8,1,5,3,3
"COG2976",3,7,4,2,2,59,3,8,6,6,1,18,10,2,2,6,6,0,0,2,4,8,0,0,4,0,18,9,1,0,1,2,8,3,0,24,3,4,2,2,2,10,6,10,0,3,3,1,11,8,3,1,10,2,2,5,1,27,3,8
"COG2977",0,8,0,1,0,32,0,9,4,5,0,4,3,0,0,4,7,0,1,0,1,25,0,1,3,1,6,1,0,1,1,6,5,11,0,24,1,2,0,0,0,2,3,3,25,1,0,0,3,5,0,26,3,1,0,5,0,10,4,4
"COG2978",124,43,62,131,7,217,65,92,133,217,67,48,93,61,114,49,75,98,69,115,55,90,114,169,108,82,90,86,110,79,129,13,99,132,133,53,124,86,97,67,97,53,165,94,94,173,58,99,56,138,65,50,155,58,71,110,110,125,127,198
"COG2979",1,6,0,4,0,47,2,11,2,2,1,11,5,0,0,4,4,0,0,2,0,0,0,1,4,0,1,1,1,0,1,1,14,4,2,39,2,0,0,1,0,5,7,3,0,2,0,0,2,3,1,1,7,0,0,4,0,20,1,6
"COG2980",0,0,1,0,1,4,0,1,1,0,0,1,3,0,1,0,5,0,0,1,1,1,0,1,1,0,9,2,0,0,4,1,11,2,1,11,2,7,0,3,1,3,0,6,0,3,4,1,5,5,2,1,7,0,0,6,1,24,0,3
"COG2981",3,5,0,2,1,32,3,6,2,1,0,1,9,0,2,5,2,1,0,3,1,3,0,1,11,2,21,2,1,3,3,1,2,0,2,5,0,4,6,0,40,6,1,11,0,7,4,1,9,1,2,2,3,1,0,6,3,32,3,4
"COG2982",6,46,2,14,4,277,1,48,39,9,4,32,34,3,1,23,15,1,3,13,0,1,0,4,21,1,21,2,9,13,5,17,42,18,1,120,11,3,4,1,0,27,24,18,0,21,69,0,28,22,1,1,29,0,0,28,1,94,2,23
"COG2983",2,3,0,0,0,33,1,15,2,4,1,12,4,0,0,3,4,0,1,1,0,0,0,2,4,0,1,0,1,2,3,2,10,3,0,16,2,0,1,1,0,5,4,1,0,3,16,1,5,10,0,0,11,0,0,4,0,13,4,3
"COG2984",186,122,219,65,180,91,149,162,104,59,186,192,71,124,153,53,249,166,249,195,151,158,162,42,125,118,52,116,224,203,90,43,99,123,144,55,107,56,89,172,104,113,43,56,152,51,96,114,217,58,165,40,84,102,168,87,152,83,38,38
"COG2985",706,353,799,920,507,192,589,749,715,1116,550,256,719,596,777,1312,83,622,282,839,829,740,147,1038,908,640,882,964,600,507,854,960,661,1078,798,589,1042,1156,810,506,859,588,916,1253,850,947,704,661,284,1003,723,864,1087,741,402,656,848,719,1026,1056
"COG2986",242,77,211,248,26,65,24,213,229,347,152,86,138,229,207,71,55,159,71,269,179,248,60,309,185,184,71,229,167,142,276,15,124,208,220,10,298,122,144,178,189,105,301,94,241,364,180,169,141,292,121,92,298,167,39,128,249,119,270,315
"COG2987",165,86,193,272,23,50,9,222,151,227,155,59,78,144,213,77,19,176,85,192,193,213,26,240,247,192,74,177,125,149,247,7,116,192,166,0,304,96,156,149,192,86,182,89,220,316,182,201,86,259,124,92,268,185,38,78,209,120,177,260
"COG2988",1,10,1,0,1,40,0,9,4,0,1,8,5,0,0,3,4,0,2,1,0,0,0,1,6,0,4,1,0,0,1,1,4,2,0,18,3,1,0,0,0,3,3,8,0,4,1,0,16,4,0,0,3,0,0,3,0,30,0,5
"COG2989",60,24,4,60,87,73,118,25,41,70,11,11,73,16,20,235,9,14,8,25,7,14,0,62,33,21,180,19,8,9,15,271,18,26,24,163,30,147,77,12,29,93,69,212,12,50,25,18,48,47,14,97,25,7,27,69,4,58,14,32
"COG2990",8,12,1,9,33,92,8,20,11,1,1,49,21,7,3,20,10,12,3,5,0,1,76,5,17,6,18,16,5,0,12,3,19,19,4,49,7,0,14,10,14,13,19,17,3,5,7,2,17,5,5,4,20,5,0,49,1,60,8,25
"COG2991",0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,2,0
"COG2992",10,13,2,3,1,96,0,16,12,5,3,10,13,0,0,5,3,0,1,2,0,0,0,3,14,2,10,1,0,5,4,12,15,12,1,40,3,1,14,1,8,11,15,8,2,14,11,2,12,15,0,0,14,0,0,4,0,29,2,10
"COG2994",1,2,0,3,1,0,0,0,2,0,0,0,10,2,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,3,0,0,0,0,3,2,4,4,0,0,0,4,0,0,3,0,1,0,2,0,1,4,0,1,0
"COG2995",6,29,3,2,4,180,1,44,20,3,3,26,20,1,0,13,6,1,2,7,1,1,0,4,16,2,37,1,1,0,3,9,41,17,0,75,5,2,3,1,1,14,19,16,0,11,0,2,20,9,4,2,15,1,0,21,1,75,7,13
"COG2996",165,103,152,183,202,44,188,131,167,224,175,184,147,182,138,203,172,175,191,144,121,156,145,158,219,140,176,208,153,157,162,162,205,189,146,111,155,224,225,141,160,148,158,230,151,142,130,147,93,176,184,187,190,142,135,174,199,149,243,175
"COG2998",1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,1,1,1,0,0,0,2,0,0,4,1,1,2,0,2,3,1,0,0,2,2,4,5,4,4,1,0,4,1,1,4,2,1,0,1,4,5,0,3,2,0,0
"COG2999",2,7,0,4,1,57,1,13,10,1,0,14,2,0,1,4,0,0,1,2,0,0,0,3,4,0,1,0,1,0,1,4,10,5,1,28,1,0,1,0,0,4,5,5,0,2,0,0,1,6,1,1,2,1,0,8,0,0,1,6
"COG3001",0,3,3,4,21,33,2,2,5,3,0,47,4,2,1,1,70,1,3,3,0,0,92,0,2,0,3,0,0,0,0,0,7,1,0,38,2,0,0,0,1,1,2,4,0,3,0,0,14,1,2,1,6,0,1,13,0,27,1,6
"COG3004",107,70,88,153,81,79,22,157,144,147,70,216,96,113,139,14,99,80,76,133,117,105,177,105,155,149,54,113,92,96,50,6,28,45,44,32,51,29,17,27,38,14,28,20,29,65,34,32,24,45,9,36,67,39,15,44,39,20,55,59
"COG3005",64,29,22,63,20,90,5,61,36,37,26,30,31,41,33,26,3,25,11,20,49,24,0,89,43,40,23,33,18,11,31,10,46,25,27,42,54,2,7,4,39,32,68,36,17,65,23,28,7,52,2,2,48,22,31,35,4,41,18,41
"COG3006",2,9,1,6,0,88,9,19,8,0,2,9,11,0,0,4,6,0,0,5,0,0,0,1,6,0,5,1,1,0,5,6,13,9,2,37,2,0,3,0,0,4,5,6,0,6,1,0,8,8,1,2,3,0,0,7,0,23,0,9
"COG3007",3,4,6,1,2,0,21,0,28,2,14,1,18,30,14,2,6,9,36,2,5,21,10,10,7,17,29,6,8,25,7,1,6,1,17,9,0,8,2,6,9,1,1,2,6,1,3,12,14,0,23,26,4,24,19,8,8,3,17,5
"COG3008",3,25,12,3,4,196,10,37,27,26,7,39,24,1,0,22,26,3,0,10,2,2,0,9,29,5,41,6,4,5,9,15,24,25,2,102,11,4,6,12,1,28,20,19,2,16,17,5,23,17,7,4,23,0,1,24,7,109,16,27
"COG3009",0,1,1,2,0,48,0,9,4,0,1,9,5,0,0,3,4,0,1,1,0,1,0,3,3,0,8,0,0,0,0,1,5,4,1,22,3,0,1,0,0,2,4,3,0,4,2,0,3,6,0,0,7,0,0,3,0,17,0,5
"COG3010",16,36,57,30,14,84,38,94,63,15,78,87,35,36,23,14,39,26,88,66,35,30,86,34,53,34,25,49,29,29,14,11,42,30,24,48,27,25,36,49,38,19,29,30,47,31,31,27,35,25,32,40,37,14,25,32,23,50,27,34
"COG3012",5,6,1,2,4,59,1,13,6,3,0,12,4,1,3,6,1,1,0,5,3,0,0,4,8,3,4,4,1,2,1,4,12,5,1,25,1,4,3,6,1,6,7,11,0,7,0,1,6,2,4,1,8,2,1,9,1,10,1,2
"COG3013",3,15,1,2,2,69,0,11,3,3,1,12,2,0,0,12,13,0,0,0,0,0,0,2,3,0,2,1,0,0,0,2,1,0,1,6,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,2,8,4,0,0
"COG3014",0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,0,0,3,3,1,0,1,5,0,0,0,0,2,0,0,4,1,2,30,2,0,3,1,0,2,5,2,1,1,0,0,2,1,4,3,0,0,0
"COG3015",10,4,8,16,21,10,16,16,19,40,11,11,19,14,10,48,5,3,6,14,9,16,9,55,31,10,23,23,1,3,33,134,18,67,24,106,59,84,141,30,41,78,108,97,47,61,27,31,28,45,44,91,101,30,8,72,31,47,106,46
"COG3016",16,13,3,31,2,10,2,65,13,13,21,1,39,37,30,76,7,12,28,8,13,43,0,23,55,1,16,109,9,13,29,8,3,71,33,60,37,13,12,38,44,5,28,50,40,26,27,30,14,28,9,35,17,41,18,74,7,10,26,28
"COG3017",3,6,3,1,5,30,5,8,6,2,2,8,2,3,2,7,2,0,0,1,1,1,0,1,4,0,15,1,0,0,3,3,8,5,0,11,1,5,1,0,0,3,2,7,0,1,0,2,7,7,1,0,7,0,0,4,0,11,0,4
"COG3019",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3021",86,40,146,147,73,50,171,75,149,173,67,33,161,88,96,183,22,102,36,146,97,110,18,118,138,162,146,125,109,51,191,282,225,160,98,167,144,203,202,105,150,152,130,164,154,158,92,96,50,152,126,196,81,88,84,147,152,132,227,148
"COG3022",93,92,80,130,242,125,147,83,173,136,104,195,157,102,139,113,136,121,92,109,100,69,61,150,109,109,118,177,103,85,136,157,177,130,125,236,110,176,219,109,147,137,151,171,109,106,123,86,56,159,184,142,137,83,89,134,112,126,117,148
"COG3023",360,251,106,400,214,77,146,211,246,342,78,62,173,174,295,276,53,202,94,261,187,175,32,374,160,344,510,203,152,127,313,509,122,219,302,310,275,371,225,117,232,324,438,274,176,355,260,231,106,336,62,561,261,205,113,163,211,142,220,280
"COG3024",0,0,5,0,0,0,2,0,0,5,0,0,3,1,1,4,1,0,0,1,1,3,0,0,1,0,10,3,0,1,0,0,0,1,0,0,1,3,1,1,1,0,1,3,0,0,2,0,1,0,0,0,2,0,1,5,1,9,0,1
"COG3025",7,29,4,24,2,85,6,33,14,2,4,9,33,20,11,21,7,1,10,11,9,4,2,13,37,4,8,10,6,10,9,4,13,13,11,55,20,13,4,20,19,15,20,12,12,5,9,11,18,13,10,23,18,19,11,23,5,28,22,9
"COG3026",2,10,0,0,0,76,5,15,11,1,1,12,13,1,0,11,3,0,0,4,0,0,0,3,4,1,4,2,1,0,1,5,15,14,0,32,3,0,4,0,0,3,4,5,0,4,2,2,10,5,2,1,6,0,0,11,0,17,5,6
"COG3027",3,21,6,7,1,55,11,15,12,1,3,19,7,3,9,9,11,6,0,6,3,7,0,5,13,2,5,3,13,5,9,4,10,10,2,26,2,0,1,7,5,9,3,8,1,3,5,7,20,5,4,3,8,2,4,12,6,8,4,6
"COG3028",5,12,11,3,5,36,4,13,6,4,1,8,15,4,0,7,4,0,0,1,2,7,0,0,11,3,27,15,2,1,3,2,8,1,0,17,2,3,4,5,2,4,5,7,0,9,5,5,12,6,2,0,10,0,2,9,3,26,3,3
"COG3029",1,6,2,2,1,48,2,8,7,1,1,7,0,0,0,4,6,0,0,3,0,0,1,0,4,0,14,0,0,0,2,3,7,3,0,19,1,0,1,0,0,7,4,3,0,0,3,0,4,4,1,0,2,0,1,2,0,17,2,6
"COG3030",0,4,0,1,1,49,0,5,5,0,2,8,4,0,0,3,3,0,1,1,0,0,0,1,2,0,6,2,1,0,0,0,7,3,0,13,0,0,3,1,1,4,5,0,2,3,0,0,2,4,0,0,5,0,0,5,0,2,0,9
"COG3031",6,15,2,2,0,74,1,18,9,4,1,14,13,0,0,4,2,1,2,0,0,1,0,2,1,1,2,0,0,0,2,4,8,3,1,29,5,0,1,1,0,1,5,4,0,2,0,0,6,1,0,1,5,0,0,5,0,25,1,11
"COG3033",69,73,45,70,4,162,17,35,53,40,17,6,46,24,94,17,4,70,21,44,75,58,16,28,55,62,23,20,63,48,79,10,20,48,67,51,79,28,54,60,138,23,53,26,63,75,115,63,60,87,28,9,42,73,25,116,50,34,37,52
"COG3034",4,10,3,0,0,44,2,11,11,8,1,5,3,1,0,4,4,3,9,5,5,1,15,1,10,1,17,8,3,3,3,2,13,4,0,9,2,2,0,5,36,3,10,1,2,13,1,0,7,1,1,0,1,8,1,5,4,21,1,13
"COG3036",0,2,0,1,1,17,2,2,0,1,0,4,4,0,0,2,2,0,0,2,0,0,0,1,3,0,4,1,0,0,0,0,2,3,1,8,0,0,0,1,1,2,3,1,0,2,0,0,5,2,2,0,3,0,0,2,0,10,1,1
"COG3037",14,30,13,8,15,73,17,24,67,17,33,151,80,48,7,27,30,16,65,14,10,6,307,37,48,19,23,9,25,9,16,11,43,20,14,96,2,25,25,17,34,40,28,34,19,39,5,5,68,15,13,93,30,21,29,52,11,121,26,21
"COG3038",3,18,0,5,1,120,0,29,12,1,0,20,10,0,0,4,9,0,1,4,0,0,0,4,5,2,5,1,1,0,1,3,25,12,0,52,4,1,1,1,0,13,13,7,0,6,1,2,6,8,0,0,12,0,1,20,0,10,3,9
"COG3039",64,193,218,471,22,244,24,196,31,51,53,74,78,14,72,19,61,194,72,18,55,48,17,69,52,334,200,6714,24,88,28,15,59,43,76,21,1053,17,232,252,65,278,94,83,34,649,118,168,92,21,95,4,55,32,175,1839,1261,12,855,954
"COG3040",24,5,1,27,8,18,0,19,13,9,12,15,14,9,14,7,3,2,4,10,6,1,1,30,18,19,7,5,3,4,39,3,60,44,27,90,39,40,21,24,58,19,91,27,19,95,38,28,16,60,4,3,76,20,31,36,9,78,25,57
"COG3041",29,40,20,16,18,40,94,21,44,36,60,165,67,19,48,142,38,24,24,34,29,40,67,13,43,156,54,11,68,85,23,42,31,22,47,98,38,64,117,53,36,45,21,12,34,5,48,21,134,33,52,134,19,42,47,40,47,10,14,39
"COG3042",2,3,0,2,1,40,0,19,3,0,0,9,2,0,0,2,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,8,0,0,14,0,0,0,0,0,6,1,1,0,0,0,1,4,3,0,0,2,0,0,2,0,13,2,4
"COG3043",0,4,2,0,1,35,3,2,6,2,0,5,6,3,1,0,1,0,0,1,0,4,0,1,5,0,2,3,0,0,1,0,2,5,0,5,2,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,2,0,0,4,2,0,1,0
"COG3044",20,34,46,28,42,103,50,41,112,20,81,70,24,54,36,13,175,52,143,41,24,47,72,17,42,38,20,45,38,33,39,9,50,13,34,41,9,13,31,25,30,33,14,10,41,24,42,33,19,16,66,24,50,35,46,31,48,29,30,37
"COG3045",1,7,3,4,0,66,2,17,4,6,1,10,4,4,0,4,3,2,0,1,3,4,0,1,9,0,3,7,0,0,2,4,10,2,0,32,4,5,1,2,1,6,10,6,0,5,2,0,2,4,2,1,13,0,2,6,2,6,1,6
"COG3047",1,0,1,1,0,20,0,5,3,0,0,2,2,0,0,3,6,0,0,1,0,0,0,0,0,0,6,0,0,0,2,2,3,1,0,8,0,1,0,0,0,1,4,3,0,1,0,0,4,7,0,0,2,0,0,3,0,24,0,2
"COG3048",2,7,7,0,15,44,2,5,6,1,28,7,19,5,7,3,17,7,3,2,2,3,0,1,7,0,7,4,6,4,4,3,20,13,8,59,11,1,1,3,11,8,9,29,35,16,10,9,41,18,8,14,16,26,9,60,11,60,10,12
"COG3049",313,223,185,249,261,76,114,195,250,327,199,229,183,291,297,57,154,237,243,251,247,248,177,303,274,188,72,197,300,227,183,33,208,215,285,53,256,155,154,218,247,144,345,94,223,210,219,262,170,270,198,109,307,254,222,189,258,192,244,248
"COG3050",0,5,0,3,2,9,4,7,3,0,0,5,2,0,0,2,2,0,0,4,0,0,0,0,2,1,3,1,0,0,2,0,4,4,0,8,1,0,1,0,0,1,2,5,0,1,0,0,4,1,2,0,1,0,0,1,0,16,0,1
"COG3051",31,60,35,37,24,137,23,78,41,20,80,77,33,45,24,107,114,19,36,34,36,12,86,20,64,60,19,111,32,21,24,6,17,39,15,46,33,14,17,23,15,49,36,31,21,41,53,16,52,22,73,13,48,35,16,46,30,49,11,47
"COG3052",4,19,7,4,10,35,3,11,9,10,18,25,8,17,2,30,27,4,12,11,12,1,25,8,11,11,4,33,6,4,11,0,6,9,2,19,6,3,3,8,6,13,14,7,13,8,16,7,10,9,36,2,16,9,9,6,2,17,3,10
"COG3053",10,39,13,1,69,96,2,57,12,5,34,36,14,5,11,138,117,13,16,12,13,14,39,8,56,14,10,7,10,23,26,7,14,14,8,55,14,17,10,35,4,41,8,14,6,18,20,8,34,17,120,6,27,15,6,28,11,53,18,24
"COG3054",1,15,0,0,0,75,1,7,7,5,3,15,5,1,0,6,6,0,0,3,0,0,0,1,10,1,7,1,1,0,5,2,14,9,1,34,2,0,0,0,0,5,2,4,0,5,0,1,9,10,1,2,9,0,0,4,0,17,1,12
"COG3055",74,60,53,103,14,135,84,60,91,131,79,65,93,116,42,95,7,71,42,105,167,54,18,124,119,70,159,87,15,24,130,17,118,74,73,151,125,103,93,54,48,81,148,60,68,132,35,67,30,100,83,73,176,66,47,80,82,108,110,130
"COG3056",2,14,1,1,1,81,3,13,9,4,1,11,10,0,0,4,3,1,0,0,0,1,0,4,3,1,5,1,0,0,2,4,13,4,0,37,3,0,2,0,1,6,1,3,0,4,0,1,12,5,1,1,7,0,1,7,0,19,0,9
"COG3057",0,1,2,2,2,22,2,1,6,0,2,5,7,0,0,1,6,0,1,0,0,0,0,1,1,0,4,0,0,0,1,1,2,2,0,9,0,0,0,0,0,1,3,2,0,1,1,0,9,3,0,0,3,0,0,2,0,29,0,1
"COG3058",2,17,12,2,7,106,4,10,12,7,1,8,19,4,5,19,6,1,0,4,1,8,4,6,19,0,12,16,3,0,5,4,9,5,0,37,2,5,7,3,1,7,14,9,1,14,8,1,9,5,1,1,16,1,1,10,8,18,4,13
"COG3059",71,34,66,84,12,72,5,61,67,112,51,66,36,72,85,7,5,48,20,48,62,52,14,118,66,71,28,36,56,30,73,7,38,97,58,26,97,24,40,42,67,17,82,41,60,102,58,67,24,108,17,28,103,55,13,41,66,50,86,108
"COG3060",1,3,0,0,1,43,2,4,4,1,0,7,3,2,0,1,4,0,1,0,0,0,0,2,1,1,3,0,0,0,3,2,9,1,0,19,0,0,1,0,0,3,2,1,0,5,1,0,3,4,2,0,4,1,0,6,0,21,3,4
"COG3061",0,1,0,2,0,22,5,6,2,0,0,4,1,0,0,3,2,0,0,3,0,1,0,0,6,0,5,0,1,0,2,0,3,2,0,9,0,0,0,1,0,1,2,0,0,1,1,0,7,1,3,2,3,0,0,2,1,27,3,2
"COG3062",0,3,0,0,1,27,0,13,8,1,1,3,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,14,0,2,2,52,2,17,4,1,2,21,14,0,1,4,6,0,0,2,0,0,0,3,1,1,19,0,0,1,2,5,7,9,0,30,2,2,0,0,1,2,2,3,1,5,1,0,6,4,1,0,5,0,0,10,0,32,2,8
"COG3065",0,1,1,1,1,71,2,13,10,2,0,10,2,0,0,5,6,0,0,2,0,0,0,1,1,1,1,1,1,0,4,3,5,5,0,29,0,0,1,1,1,5,3,6,0,2,0,0,4,5,4,0,3,0,0,8,0,11,1,3
"COG3066",3,6,0,1,1,61,2,8,5,3,1,8,13,0,0,2,3,0,0,2,0,0,0,1,3,1,27,0,1,28,1,0,11,6,0,25,1,0,2,0,0,4,4,3,0,2,0,0,3,2,7,0,7,0,0,7,0,27,0,7
"COG3067",1,18,1,1,2,100,7,29,5,4,2,17,7,2,0,6,7,0,3,3,0,0,0,0,6,0,47,1,2,0,0,4,13,5,0,43,6,0,1,0,1,8,7,6,1,6,1,0,14,2,3,0,4,0,0,11,1,45,2,8
"COG3068",3,7,0,1,0,72,6,13,2,2,0,9,8,0,0,6,5,1,0,1,0,1,0,2,6,0,28,1,0,0,2,1,12,0,1,37,2,0,2,1,1,5,8,1,1,3,0,0,13,4,4,1,7,0,0,7,1,15,2,7
"COG3069",34,41,88,79,96,333,28,38,45,115,32,101,27,24,43,97,31,14,24,30,28,62,10,15,123,14,46,161,19,34,44,18,37,58,14,110,82,40,38,79,27,92,54,85,18,73,120,37,17,72,25,7,110,26,34,68,44,98,41,52
"COG3070",13,16,8,1,5,21,13,11,17,7,8,8,6,5,4,2,27,5,18,5,6,3,8,5,2,12,3,4,10,13,16,7,28,14,9,39,16,6,10,16,16,20,14,15,3,15,31,21,38,12,40,5,15,20,28,18,16,29,12,19
"COG3071",6,9,2,6,2,69,8,11,6,2,2,11,14,2,0,9,6,0,1,3,0,1,0,2,6,2,10,0,1,0,4,1,16,6,1,31,1,0,6,0,0,7,6,7,0,8,0,0,17,17,3,0,7,0,0,8,1,46,4,5
"COG3072",0,3,1,3,0,61,6,11,6,3,1,5,6,0,0,3,3,1,0,5,0,0,0,4,2,0,22,1,3,0,5,14,34,8,2,85,8,2,2,1,0,11,10,10,1,4,0,0,25,10,2,4,9,1,2,20,2,86,2,14
"COG3073",1,8,1,1,1,57,1,9,4,2,0,7,8,0,0,4,5,0,0,3,0,2,0,1,2,1,6,0,0,0,3,2,9,6,0,22,3,0,4,1,0,3,3,4,1,3,0,1,7,11,2,1,8,0,0,4,0,18,6,6
"COG3074",3,3,0,0,1,34,4,8,3,0,2,8,4,1,0,2,0,0,1,3,0,0,0,2,2,0,2,0,0,0,3,3,7,5,0,11,1,0,0,0,0,4,0,2,0,2,0,0,1,5,2,0,3,0,0,2,0,13,0,3
"COG3075",3,6,104,39,0,51,10,12,14,41,16,11,21,4,38,8,6,36,0,35,19,39,0,2,38,9,16,20,65,22,46,7,14,58,58,36,46,8,53,51,53,19,3,13,61,6,4,35,28,50,23,19,22,33,3,33,61,41,34,62
"COG3076",5,5,0,0,1,63,4,14,7,2,3,8,9,1,0,5,5,1,0,0,0,0,1,0,5,0,4,0,0,1,2,1,10,3,0,35,0,0,2,0,0,2,8,3,1,1,2,0,7,3,1,0,7,1,0,8,1,20,1,6
"COG3077",45,70,53,6,18,63,55,47,24,26,95,83,31,57,41,5,90,67,53,50,61,67,87,12,28,64,18,25,55,105,28,31,48,66,77,61,43,14,31,57,24,46,21,14,58,20,33,43,161,22,93,14,12,81,53,66,56,20,26,12
"COG3078",1,4,0,0,0,34,0,3,7,2,2,6,2,2,0,1,2,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,5,3,0,17,0,0,1,0,0,2,5,3,0,4,0,2,1,2,0,0,2,0,2,4,0,2,1,3
"COG3079",0,4,0,1,0,25,0,5,3,2,0,4,4,0,0,3,1,0,0,2,0,0,0,0,1,0,3,0,0,0,5,5,11,4,1,29,1,0,2,3,0,5,10,3,2,3,1,0,5,6,2,0,5,0,0,6,2,26,0,4
"COG3080",2,7,2,1,0,38,1,8,1,2,0,8,1,1,0,2,3,0,0,2,0,0,0,1,3,1,10,0,0,0,0,1,11,7,0,16,1,0,2,1,1,3,4,1,0,1,0,0,3,5,1,1,6,0,0,3,0,17,0,2
"COG3081",1,8,1,2,0,62,4,15,5,2,1,10,8,0,0,4,5,0,0,0,0,1,0,1,3,1,3,1,1,0,4,2,9,8,0,29,4,1,0,0,0,3,6,14,0,4,1,0,16,5,0,2,4,1,0,2,0,35,4,11
"COG3082",0,6,1,1,0,26,0,7,2,1,1,3,3,1,1,4,0,0,0,4,0,0,0,0,2,0,2,1,2,0,3,0,4,2,1,10,2,0,1,0,0,3,1,2,0,2,1,0,6,3,0,0,2,0,0,4,0,7,1,3
"COG3083",30,19,20,10,8,132,22,18,26,44,3,24,27,18,26,300,12,29,9,20,36,33,0,11,28,8,27,17,16,5,22,7,20,20,16,57,53,25,3,18,76,28,12,21,15,21,53,31,19,34,14,4,10,26,8,24,31,50,30,26
"COG3084",1,12,0,4,2,85,3,11,8,0,1,10,10,0,1,8,4,0,0,4,0,0,0,0,4,0,2,0,1,0,3,4,10,8,0,27,2,2,0,0,0,4,8,2,0,9,1,0,5,4,2,0,10,0,0,12,0,19,2,1
