"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG2710",24,34,90,29,45,30,135,11,32,68,76,11,62,111,56,50,11,53,25,30,34,39,43,38,64,27,47,42,27,33,19,81,27,70,44,38,76,73,118,19,45,37,16,34,37,66,45,26,24,29,21,47,75,99,58,55,42,30,36,128
"COG2715",149,165,169,162,161,152,115,180,152,122,152,296,100,101,126,191,206,151,39,212,128,151,184,210,125,191,125,186,170,153,69,56,40,43,65,48,47,38,45,59,53,94,109,45,51,56,12,49,48,61,60,51,53,37,69,63,51,108,67,40
"COG2716",5,0,0,0,0,1,8,0,7,0,0,0,6,26,0,1,1,0,8,6,13,1,1,1,0,0,0,1,2,3,2,1,6,0,0,2,7,0,0,0,0,0,2,1,0,0,2,3,1,0,0,8,0,3,0,0,0,0,1,0
"COG2717",19,1,9,6,11,4,59,1,35,81,37,3,18,36,20,10,3,14,8,2,34,22,90,53,11,22,0,6,1,31,5,3,3,3,0,134,3,4,4,6,3,10,3,3,3,2,92,84,5,10,12,10,32,10,6,36,43,3,3,6
"COG2718",9,0,0,0,4,3,6,0,15,0,0,0,16,58,1,1,0,0,4,6,13,0,4,1,0,1,0,3,3,2,3,2,2,3,2,3,7,1,0,2,0,1,0,0,1,0,2,5,5,0,0,18,0,3,0,1,1,3,0,3
"COG2719",19,0,0,0,8,0,4,6,10,0,0,0,25,53,1,5,0,1,12,1,31,1,2,0,1,1,2,1,1,2,4,2,6,1,1,6,17,4,0,0,0,1,2,1,4,2,4,1,6,0,1,12,0,4,1,0,1,4,3,0
"COG2720",24,108,98,111,52,83,56,24,81,68,246,49,153,74,74,82,175,85,15,19,112,105,19,38,101,97,131,184,40,123,37,72,12,25,46,27,59,86,84,57,77,56,15,143,26,67,72,46,41,44,43,49,57,72,82,57,106,17,53,59
"COG2721",189,232,255,222,209,229,310,175,261,182,178,193,247,253,218,217,145,214,91,321,227,218,272,309,182,220,266,140,328,159,97,189,259,118,152,176,330,271,180,339,290,262,305,231,185,240,155,252,162,197,296,211,228,210,253,207,208,306,262,700
"COG2723",142,208,285,369,159,254,492,54,290,377,247,132,333,628,220,162,301,172,541,107,543,278,91,370,322,100,243,208,79,221,161,130,90,126,323,116,437,352,289,251,157,101,84,314,128,434,893,281,88,132,142,210,120,200,515,151,192,100,145,568
"COG2730",186,221,448,471,195,357,226,173,277,209,323,923,315,86,271,265,687,463,422,70,101,299,138,418,445,140,543,261,279,252,326,152,145,147,159,221,236,192,342,183,408,598,660,327,132,388,135,274,130,202,57,322,349,361,518,167,400,544,527,149
"COG2731",131,102,106,86,131,104,156,137,126,113,102,75,126,176,161,139,126,114,69,229,170,119,106,131,110,140,130,60,90,102,114,100,135,180,201,111,93,89,103,125,107,96,103,170,123,169,121,101,187,162,108,149,182,103,130,138,94,169,103,126
"COG2732",3,0,0,1,1,4,6,0,7,1,2,0,9,22,0,0,3,0,6,4,11,4,3,0,0,0,0,1,1,2,3,1,0,0,0,3,3,0,0,0,0,1,0,11,0,0,3,2,1,0,0,8,0,5,0,1,2,2,0,2
"COG2733",20,1,0,0,8,52,13,5,22,7,0,6,20,44,2,3,9,15,21,7,40,6,4,2,46,51,4,5,9,9,25,14,61,18,10,14,25,5,34,2,0,0,35,5,41,4,61,6,19,0,24,13,2,12,4,36,12,10,7,5
"COG2738",80,139,117,127,110,120,77,172,144,122,134,56,129,79,99,115,103,137,40,33,141,151,172,127,96,125,127,117,120,157,52,110,100,94,136,199,145,156,121,117,147,84,108,161,148,112,70,148,151,138,116,137,96,103,71,84,138,21,109,86
"COG2739",28,45,66,90,38,63,26,7,75,54,63,34,53,57,45,48,74,51,38,8,71,53,15,31,59,59,57,63,27,80,37,31,16,16,23,25,45,44,66,46,48,31,16,77,19,65,96,39,27,26,59,29,79,53,56,21,55,10,15,95
"COG2740",12,34,45,52,58,45,14,9,56,35,47,26,38,37,31,31,43,30,25,5,61,33,12,10,68,52,40,55,25,51,24,21,19,12,21,15,45,52,55,23,33,20,10,62,25,48,70,35,13,28,41,32,35,44,41,20,35,7,19,43
"COG2746",6,16,13,15,14,9,0,12,40,23,7,6,5,50,1,15,5,20,40,3,48,50,5,0,17,48,16,33,2,16,71,5,35,9,5,24,9,5,10,11,8,15,5,13,10,29,61,4,2,16,6,11,30,9,21,7,15,2,25,6
"COG2747",6,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",734,844,694,685,855,694,616,905,710,636,703,658,646,449,816,812,815,869,190,445,502,768,967,791,771,842,766,551,763,535,546,811,799,829,666,796,610,642,748,925,893,995,850,709,1091,814,492,679,795,784,927,845,711,649,1151,634,754,1042,793,733
"COG2759",235,228,327,320,322,380,192,267,323,321,409,321,281,224,291,280,354,298,410,392,197,306,286,263,371,307,298,373,335,281,325,342,329,259,306,260,401,323,330,312,270,297,337,367,231,369,350,346,258,298,311,272,371,305,346,358,339,372,293,314
"COG2761",11,0,0,4,1,1,11,0,5,0,1,1,6,1,4,1,1,2,8,4,1,1,3,0,0,0,8,1,0,0,0,0,3,0,0,2,9,0,1,0,1,0,0,4,0,1,0,3,3,3,3,2,0,3,4,0,0,0,1,0
"COG2764",8,0,1,1,1,0,6,2,10,0,0,0,10,35,0,8,0,1,15,4,8,1,1,2,3,0,0,2,2,0,2,0,2,2,4,2,4,0,0,0,0,0,0,0,3,0,4,2,2,3,1,11,0,4,0,1,0,3,4,1
"COG2766",26,1,0,0,13,3,11,1,12,0,0,0,23,66,1,1,0,1,12,4,45,2,5,2,1,0,1,0,2,3,7,3,9,3,0,5,9,1,0,1,0,0,0,1,3,2,8,1,6,0,2,18,0,5,2,3,0,3,6,1
"COG2768",63,163,126,160,133,165,64,84,78,76,123,32,143,94,122,143,77,116,129,20,81,90,151,138,126,124,101,94,176,60,33,163,198,59,118,47,194,138,155,236,185,85,76,138,116,120,120,91,148,143,150,63,107,142,69,159,105,16,105,241
"COG2770",12,0,0,0,14,1,0,0,7,0,0,0,13,2,0,1,0,0,1,2,26,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0
"COG2771",30,23,1,9,18,10,69,19,64,18,6,13,95,367,6,3,14,2,100,38,137,14,21,11,0,6,5,8,21,18,10,19,23,20,5,30,48,41,15,3,2,6,6,15,7,2,36,17,12,3,5,90,6,36,2,7,7,30,21,24
"COG2801",296,670,712,810,386,1074,438,427,877,702,751,1160,500,1175,738,676,1863,1341,1384,255,1785,686,512,778,994,724,466,788,601,1199,1255,846,702,861,823,627,1079,621,1062,720,1185,1597,1286,911,614,582,776,651,1213,444,902,702,1145,739,970,1102,499,2538,673,624
"COG2804",75,36,113,149,33,169,124,21,154,97,184,13,384,245,93,119,304,72,62,38,222,88,52,45,156,88,155,123,55,115,83,66,50,32,109,64,46,53,154,39,77,110,43,116,61,96,261,75,72,91,50,82,126,94,137,84,115,40,70,41
"COG2805",36,49,111,139,41,100,77,24,133,84,117,18,258,186,57,91,177,98,45,22,107,107,40,24,161,122,152,131,36,193,47,56,30,44,48,65,48,59,126,42,67,84,42,100,54,108,236,34,52,60,53,66,158,87,93,61,102,13,54,47
"COG2807",13,4,0,2,7,8,42,4,34,1,6,1,66,77,10,1,4,0,17,17,43,3,1,6,5,1,2,1,2,1,7,19,9,8,19,3,10,2,2,10,3,11,2,3,2,0,3,3,3,7,6,30,0,38,9,26,3,4,9,3
"COG2812",359,529,548,477,483,481,405,545,518,535,561,524,485,429,493,491,630,587,508,653,532,582,532,534,556,595,501,632,549,504,486,489,528,372,458,446,401,475,597,482,661,520,581,458,619,495,540,534,516,513,506,420,517,479,566,524,570,525,537,375
"COG2813",19,0,5,10,4,6,17,3,19,4,3,2,57,112,8,1,15,16,105,12,56,14,8,3,4,2,14,9,5,6,72,11,18,3,6,5,16,12,4,3,0,2,3,18,5,3,55,3,8,1,6,36,5,17,22,3,3,7,8,10
"COG2814",133,100,121,91,88,118,211,152,147,120,103,177,206,248,168,185,138,144,295,134,180,72,164,122,175,174,139,128,179,62,193,199,257,188,169,87,188,169,159,185,119,150,178,112,146,107,68,118,158,109,185,153,76,176,143,198,86,197,179,99
"COG2815",40,56,99,103,50,66,54,30,119,94,147,23,141,84,90,74,148,99,417,37,104,99,30,15,134,97,131,162,49,66,56,85,16,19,34,57,131,95,85,36,86,52,13,107,28,116,125,68,29,50,82,57,68,43,99,48,93,8,56,87
"COG2816",127,119,110,118,115,85,98,84,173,135,104,177,95,151,126,121,162,126,227,144,151,142,114,78,132,139,90,130,98,165,149,105,84,110,85,148,83,91,70,74,97,137,142,139,123,121,120,137,111,133,99,153,178,100,134,125,110,188,121,117
"COG2818",89,104,52,58,102,68,80,110,40,87,115,10,81,85,106,91,52,124,54,17,88,54,112,132,64,61,76,73,93,35,21,47,71,95,95,94,58,77,86,123,122,48,53,78,129,78,80,110,148,89,76,62,28,94,33,57,77,20,77,47
"COG2819",46,95,127,136,75,103,28,58,91,104,92,55,93,119,81,100,111,85,20,24,134,75,54,144,120,102,101,101,70,66,41,47,66,37,61,39,49,57,65,82,74,47,31,79,139,90,25,88,49,68,147,60,67,81,83,71,91,39,79,235
"COG2820",138,153,127,163,104,135,150,150,106,141,172,138,117,123,130,150,168,158,65,208,138,158,176,181,142,119,119,181,122,150,126,147,163,151,171,140,118,144,134,185,138,124,166,144,127,153,54,152,185,158,140,149,157,162,123,178,182,109,154,155
"COG2821",7,5,3,2,1,2,4,1,1,1,1,0,10,22,1,3,3,1,3,6,20,8,4,3,1,3,2,2,3,0,5,10,14,5,1,14,8,4,2,7,4,2,8,1,3,2,35,11,2,14,5,20,3,13,9,13,5,6,15,3
"COG2822",12,0,0,0,1,1,11,0,11,0,0,0,17,53,0,1,1,1,6,3,22,1,2,3,0,0,0,1,1,1,4,1,2,2,2,1,7,2,0,0,0,1,0,0,2,0,2,0,2,0,1,18,1,5,5,1,0,0,4,1
"COG2823",27,8,7,0,4,7,19,8,25,1,0,1,39,79,2,3,3,2,17,12,57,11,8,3,0,4,2,2,4,5,51,8,16,2,1,9,15,3,2,5,2,1,7,0,10,0,44,11,9,4,6,18,0,7,6,9,8,8,9,3
"COG2824",3,0,0,1,0,2,11,2,13,1,0,4,13,44,1,1,0,1,14,6,57,12,2,1,0,1,4,4,2,3,4,0,5,2,1,2,3,1,0,1,0,5,1,2,1,0,18,3,5,0,1,13,0,4,5,8,1,4,7,1
"COG2825",34,7,7,2,19,4,48,36,12,15,4,4,24,36,14,17,2,8,10,8,45,29,13,8,8,17,8,10,33,6,43,20,18,31,2,25,8,25,3,14,4,13,11,9,12,6,24,12,11,8,5,19,7,9,5,12,13,6,8,16
"COG2826",129,228,380,340,74,373,84,46,416,494,143,3238,348,355,140,285,194,333,539,155,355,297,122,115,502,350,924,286,95,1715,349,198,274,142,171,1495,198,226,475,125,184,255,249,337,256,294,37,290,125,573,175,176,533,374,848,219,177,445,217,980
"COG2827",22,15,32,13,8,34,35,4,28,37,24,6,25,41,23,17,28,11,31,11,49,13,8,8,28,18,10,31,14,63,11,23,15,11,17,20,16,19,18,13,14,3,12,31,6,20,46,20,20,11,26,17,8,22,27,18,21,5,16,31
"COG2828",4,3,15,4,5,7,9,25,17,10,9,2,22,55,1,6,7,3,13,21,14,7,8,5,6,3,6,1,22,15,3,9,8,6,6,2,35,2,5,5,14,11,5,13,1,11,8,5,13,14,39,20,3,12,2,4,17,7,8,8
"COG2829",31,9,14,48,1,11,8,11,7,10,6,10,14,45,6,11,3,5,8,5,16,3,10,9,10,6,6,6,3,3,8,10,39,7,40,11,14,12,11,2,5,2,11,5,8,2,4,7,11,20,10,7,6,25,1,4,0,9,12,7
"COG2830",119,70,29,94,79,34,113,124,57,93,54,2,42,13,76,72,11,52,9,15,36,81,111,69,38,71,74,37,98,37,100,82,68,121,84,80,31,66,42,116,101,43,77,97,114,70,15,84,104,104,75,81,33,49,0,59,70,6,56,41
"COG2831",9,4,11,3,21,4,85,3,2,17,18,4,12,9,7,31,0,0,0,18,62,14,68,5,17,1,2,11,39,4,58,27,7,12,28,7,28,11,13,15,5,22,4,2,9,16,37,11,26,19,21,7,12,35,15,16,7,8,10,36
"COG2832",29,4,22,10,8,16,13,6,24,16,12,14,34,57,15,13,12,13,28,5,76,19,11,5,20,47,1,15,8,10,3,7,13,16,38,6,7,15,9,8,11,6,19,21,14,17,57,4,18,7,24,33,7,32,23,19,17,6,11,14
"COG2834",20,6,9,7,2,11,12,9,14,11,2,4,24,37,10,16,29,3,10,2,51,13,13,1,2,3,3,13,5,0,48,6,5,2,7,5,5,6,19,4,2,13,6,3,2,1,24,7,1,3,9,10,6,9,7,9,5,6,12,7
"COG2835",2,0,1,0,0,0,1,2,2,2,0,0,7,8,2,3,0,1,2,6,8,3,1,2,0,0,1,3,0,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0,1,3,0,1,5,1,0,1,3,7,0,2,0,1
"COG2836",0,5,3,6,16,28,0,8,4,4,2,3,1,2,1,8,10,2,0,2,13,30,2,0,2,11,3,9,3,2,1,5,0,0,0,2,0,3,17,3,9,2,3,4,3,0,0,5,3,1,16,3,3,2,7,0,10,0,3,9
"COG2837",123,7,5,10,16,10,80,46,25,17,9,1,45,78,44,49,4,9,21,11,26,6,41,16,13,26,7,2,66,6,6,26,40,103,26,75,24,15,2,13,19,16,6,5,20,5,20,21,23,11,18,71,16,33,10,32,5,7,27,11
"COG2839",50,20,8,5,17,3,22,22,10,17,12,2,0,4,35,12,0,29,2,2,7,13,35,31,10,12,28,8,18,8,0,29,22,19,23,31,16,28,5,41,20,20,10,36,16,28,18,24,31,20,16,6,4,11,1,27,10,0,15,14
"COG2840",18,8,3,5,1,7,6,7,15,3,1,0,21,49,4,1,1,3,13,14,36,9,3,2,1,3,3,2,4,0,32,5,10,7,3,6,8,0,2,8,2,1,6,0,2,2,14,7,4,1,8,15,3,4,2,12,6,2,1,4
"COG2841",1,0,0,0,1,1,0,0,2,0,0,1,5,14,0,0,0,0,3,0,7,0,0,0,1,0,0,1,1,0,0,0,3,2,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG2842",0,18,8,30,6,4,11,12,23,7,25,15,0,3,7,18,8,7,3,194,4,77,2,4,21,11,10,12,15,0,1,39,35,8,19,5,8,11,20,56,21,24,7,22,0,24,0,16,1,5,8,27,15,18,4,7,33,7,18,9
"COG2843",175,218,270,334,237,264,191,288,211,253,234,99,292,173,262,296,184,273,316,29,200,255,229,225,187,250,351,179,195,297,107,184,203,224,184,264,215,201,247,210,281,164,124,281,376,264,253,207,209,255,281,151,509,205,151,176,245,42,198,170
"COG2844",26,13,10,0,9,14,10,13,34,6,0,8,52,116,3,17,5,44,314,29,66,43,16,6,5,8,3,8,16,4,29,8,7,0,0,5,4,9,1,4,2,0,2,0,2,0,35,2,2,2,7,6,0,3,9,6,3,0,5,1
"COG2845",5,0,2,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,2,5
"COG2846",14,53,45,26,54,15,18,69,41,54,45,8,36,29,37,36,13,73,13,14,44,57,56,102,20,41,58,20,89,27,8,35,38,56,18,53,21,15,15,46,70,13,49,37,75,55,26,63,37,19,36,92,25,44,20,16,12,58,38,13
"COG2848",41,95,203,184,154,202,82,52,225,116,129,164,136,115,91,119,223,154,224,285,176,182,53,54,197,115,109,105,74,191,159,165,61,37,93,58,214,145,162,94,120,190,236,171,56,167,298,112,71,92,140,137,202,108,213,111,160,314,166,214
"COG2849",197,136,55,26,18,16,269,61,44,22,61,2,26,4,44,102,6,79,4,33,101,29,150,48,29,4,120,30,64,8,10,84,35,63,133,38,42,112,19,118,126,80,34,30,67,12,16,41,216,55,154,7,8,41,75,46,49,8,60,58
"COG2850",15,0,1,0,4,4,11,2,16,1,0,3,25,57,4,1,0,0,9,9,54,14,3,27,0,2,2,3,2,1,5,2,6,0,2,3,18,1,0,1,0,0,0,1,1,0,5,1,6,1,6,16,0,5,8,0,0,4,3,0
"COG2851",5,12,20,26,14,17,37,18,31,37,12,7,16,43,15,21,19,23,0,19,15,53,31,13,19,23,15,29,30,18,0,4,10,3,1,2,22,11,7,8,3,7,2,5,2,8,0,22,7,2,35,4,15,3,3,3,5,5,7,3
"COG2852",16,30,62,24,8,39,7,2,15,11,14,14,9,14,7,23,51,17,1,7,21,17,6,21,25,1,18,22,5,7,10,13,9,0,6,9,14,33,24,16,19,21,4,18,7,10,1,11,6,15,15,10,31,16,10,12,20,14,13,75
"COG2853",26,2,10,4,5,8,9,16,21,1,0,5,21,44,2,6,4,2,8,8,52,17,18,5,2,5,3,3,15,0,40,9,10,6,2,9,8,1,5,3,1,9,6,2,5,0,50,7,4,12,8,20,1,11,4,10,5,3,3,4
"COG2854",13,7,6,0,1,10,5,10,7,1,0,2,14,19,4,17,2,5,1,14,34,15,9,7,4,3,1,4,4,2,51,9,7,3,1,3,2,1,1,6,3,4,4,3,1,0,33,4,2,7,9,12,2,6,4,11,7,4,6,7
"COG2855",219,170,131,147,179,178,127,179,125,149,176,405,190,125,213,188,211,156,262,109,143,95,227,174,177,214,133,190,195,80,162,214,229,164,275,212,177,218,202,244,215,226,271,189,200,134,101,169,209,241,113,169,149,270,99,168,162,108,251,129
"COG2856",8,135,233,128,36,67,69,23,122,59,92,295,91,73,50,68,176,92,79,131,71,64,56,60,140,74,62,244,28,111,192,93,48,216,74,149,83,141,131,70,96,72,298,167,66,84,125,26,67,73,58,179,267,153,305,156,83,149,32,128
"COG2859",3,24,31,29,19,15,12,35,15,20,25,86,13,5,19,15,33,24,3,50,12,30,20,40,19,15,22,36,16,25,88,74,70,51,75,50,18,49,61,61,73,81,145,68,67,72,33,65,79,81,54,81,116,66,112,113,74,182,81,38
"COG2860",89,94,62,79,91,75,72,113,86,76,94,25,115,137,92,82,43,107,142,43,91,74,108,88,49,82,87,38,97,50,31,102,95,63,111,66,83,94,66,95,109,68,75,99,103,76,69,95,141,103,89,89,53,74,29,78,99,62,79,54
"COG2861",11,3,22,5,6,32,17,5,18,9,9,7,35,57,3,38,2,8,15,14,18,14,15,10,3,1,3,7,14,13,6,8,8,2,2,2,16,1,3,3,0,2,3,2,3,2,0,4,6,2,3,8,4,13,1,4,3,3,1,4
"COG2862",7,7,1,0,5,0,6,3,7,1,0,1,15,29,1,0,0,1,8,5,37,17,2,3,0,2,0,0,2,2,1,0,7,2,0,2,0,0,0,2,0,0,0,1,2,1,16,2,4,0,1,5,0,1,2,1,1,1,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3,0,1,0,2,0,0,0,0,0,2,4,0,0,2,1,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,3,2,1,6,0,0,0
"COG2864",18,2,4,1,1,8,12,15,23,2,1,3,37,59,1,1,2,0,15,12,44,12,12,4,0,2,3,1,11,4,3,3,23,2,1,5,7,4,1,2,4,0,0,1,5,3,78,3,9,3,13,12,0,16,5,2,15,5,7,3
"COG2865",314,621,797,525,660,521,356,564,472,502,547,662,481,400,397,655,830,643,615,578,413,526,387,422,860,467,597,1170,674,569,1064,499,728,412,448,634,510,547,802,687,509,986,329,484,500,628,614,448,453,610,458,487,898,633,1087,507,380,1431,761,409
"COG2866",25,90,82,55,49,78,45,11,54,77,154,13,107,76,37,105,44,53,19,2,25,57,40,121,53,86,105,74,98,27,22,67,20,7,42,12,238,95,57,43,118,10,23,56,52,42,9,79,62,43,13,32,199,83,34,52,53,9,44,34
"COG2867",9,0,0,0,0,2,3,2,5,0,0,1,11,21,0,0,1,0,6,4,20,1,0,1,0,0,1,2,2,0,4,3,3,2,1,3,5,0,0,0,0,0,0,0,2,0,5,0,2,0,2,5,0,3,0,0,0,5,0,1
"COG2868",17,32,71,50,36,34,35,13,47,38,44,32,40,24,30,36,55,37,21,12,48,44,6,13,54,63,34,37,22,53,21,22,10,14,29,15,60,44,75,11,37,27,11,67,27,35,95,11,26,22,25,33,42,34,33,30,34,5,14,23
"COG2869",104,51,56,61,67,51,60,68,29,60,46,105,46,13,77,58,83,61,5,116,40,49,81,69,45,52,47,72,76,40,116,100,80,40,84,56,57,91,51,84,61,74,114,62,65,51,6,59,93,80,49,91,63,66,62,77,50,110,101,43
"COG2870",59,43,16,13,36,58,55,23,40,39,26,13,61,72,45,57,28,38,22,17,98,36,43,52,47,66,41,16,70,15,281,57,88,25,45,10,66,11,56,31,58,43,52,21,49,35,114,52,36,27,29,37,17,58,21,71,36,20,22,55
"COG2871",158,89,105,106,63,78,94,140,70,84,108,202,75,28,124,142,107,105,22,228,54,127,140,138,84,95,121,173,143,65,170,161,151,130,156,116,69,99,95,145,123,166,204,87,104,100,29,122,143,162,107,138,144,115,68,145,106,173,138,65
"COG2872",24,63,68,52,54,87,55,26,104,80,63,28,66,99,32,55,57,44,37,25,85,39,37,22,41,35,24,29,33,102,12,20,9,11,11,11,37,21,19,22,14,11,2,20,9,15,23,24,2,16,26,8,12,28,24,14,16,0,25,47
"COG2873",122,124,152,177,162,176,101,175,199,189,146,230,119,118,141,139,181,145,143,214,135,156,157,143,169,217,160,167,149,202,696,519,472,424,281,420,498,530,463,451,441,589,503,408,455,481,464,525,424,479,532,413,555,425,671,495,511,661,471,556
"COG2875",41,46,26,31,51,42,57,42,23,36,41,12,31,21,22,47,17,29,17,8,38,28,69,59,32,51,42,27,83,31,32,71,182,115,71,141,107,92,124,173,123,67,77,119,177,117,64,181,115,105,213,88,71,125,57,128,125,10,131,177
"COG2876",47,78,73,62,59,74,61,61,59,65,44,88,46,35,59,69,58,82,19,101,46,35,99,88,75,67,67,73,69,28,164,235,282,190,223,141,281,205,198,261,216,230,230,187,207,223,105,265,237,267,278,168,223,230,163,219,219,198,212,375
"COG2877",48,44,38,24,21,31,55,56,22,27,31,46,31,25,41,42,33,46,8,23,35,27,65,52,36,39,34,16,53,24,146,121,192,150,153,127,91,87,128,155,119,172,170,90,188,86,54,112,173,166,119,121,73,117,109,112,96,175,119,67
"COG2878",116,104,166,152,125,148,116,90,162,147,139,151,153,123,147,158,170,111,40,90,117,165,149,162,120,131,151,84,171,133,141,172,121,104,139,106,177,106,120,151,188,171,165,177,120,143,111,147,90,148,127,163,132,128,140,99,146,120,154,186
"COG2879",6,0,0,0,3,0,6,2,18,1,0,0,14,31,1,0,0,0,2,2,14,1,2,1,0,1,0,1,1,1,1,1,2,3,0,7,6,1,0,0,1,1,0,0,3,0,0,3,3,1,1,6,0,2,0,1,0,1,2,1
"COG2882",7,0,0,0,1,0,3,2,7,0,0,1,12,24,0,0,0,0,5,4,13,4,1,1,0,0,0,0,1,0,31,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,2,4,1,0,1,2,0
"COG2884",108,160,219,168,208,186,130,143,192,199,220,238,175,126,174,194,209,192,271,208,162,189,139,199,193,174,190,241,160,174,136,172,173,129,157,145,222,206,218,200,175,163,199,223,157,190,229,167,177,185,153,145,238,177,176,202,179,174,221,176
"COG2885",487,227,383,338,334,309,324,509,151,223,211,877,232,286,172,221,496,174,55,1045,303,186,365,321,278,200,200,288,275,258,748,346,386,433,385,774,194,255,305,364,303,509,586,106,266,145,50,218,360,434,293,666,458,353,380,454,267,1168,602,164
"COG2887",0,1,12,6,2,6,2,5,0,0,0,2,0,14,1,23,1,95,641,2,14,0,0,0,1,0,0,3,0,0,1,32,0,0,0,0,5,39,0,6,1,2,1,1,7,6,0,0,1,4,0,3,1,2,0,1,0,1,1,0
"COG2890",163,194,193,193,201,214,170,190,234,200,233,287,230,229,209,200,228,193,290,217,237,221,166,177,232,200,210,231,154,200,321,194,183,159,170,187,234,190,217,205,192,194,202,198,204,198,253,205,168,201,215,229,210,228,259,198,176,220,230,181
"COG2891",9,1,2,0,2,7,7,6,12,0,0,2,18,30,1,2,1,3,13,5,27,6,4,5,0,2,2,3,4,3,40,1,7,2,9,1,6,3,0,0,0,1,1,9,4,1,65,2,6,2,5,9,2,4,10,8,3,1,7,4
"COG2893",47,39,33,26,22,30,66,43,56,66,23,12,76,141,34,39,28,26,141,28,157,44,36,49,54,95,23,25,43,44,26,37,65,35,53,38,141,80,48,37,16,25,32,83,41,33,310,31,39,14,62,60,23,36,106,62,29,25,39,204
"COG2894",42,75,78,112,55,105,36,29,134,82,93,47,84,116,55,62,105,61,57,12,139,119,38,22,116,126,100,91,45,193,67,42,44,24,38,45,106,62,91,35,54,60,30,91,44,93,155,49,42,45,32,64,75,55,77,59,77,15,64,45
"COG2895",175,152,58,162,102,73,69,128,199,120,120,70,144,112,116,182,63,165,56,52,95,214,144,160,123,189,161,120,124,164,57,124,143,118,95,136,122,174,70,187,201,88,122,106,119,143,71,96,160,143,114,217,111,91,86,96,118,27,112,90
"COG2896",42,62,67,58,35,56,99,26,97,63,47,52,65,127,40,58,84,39,59,23,163,65,37,26,77,76,26,37,33,76,28,28,79,26,27,36,70,62,50,53,31,27,31,59,88,63,116,63,27,32,88,40,33,50,74,61,45,48,39,127
"COG2897",18,5,7,3,8,2,24,2,27,8,1,1,45,79,3,4,7,6,18,5,54,20,12,8,0,0,2,4,2,8,5,6,18,11,1,16,11,13,1,2,2,2,1,2,4,4,38,10,11,1,8,27,3,9,14,16,6,4,7,7
"COG2898",2,7,3,6,5,14,53,17,5,9,3,3,5,10,5,9,6,38,305,18,20,10,13,0,8,4,2,4,10,4,3,17,3,1,30,1,6,19,2,10,8,6,3,10,1,3,171,7,13,1,17,7,13,3,11,20,11,4,7,13
"COG2900",6,0,0,0,4,2,0,1,3,0,0,0,5,9,0,1,0,0,4,3,18,0,2,2,0,1,0,2,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,1,3,0,1,8,0,0,5,0,0,2,2,2
"COG2901",3,0,1,0,0,4,13,2,10,1,0,1,20,28,1,0,1,1,9,7,27,14,1,1,0,0,1,1,1,1,5,2,7,1,0,4,5,0,0,2,2,1,1,1,4,0,18,2,2,2,4,16,0,5,4,5,5,6,6,1
"COG2904",5,3,0,1,0,0,3,2,7,2,1,2,5,11,1,3,1,0,0,6,12,8,2,1,1,1,0,1,0,0,41,5,8,4,28,4,1,7,26,8,1,3,7,1,4,0,29,2,6,3,3,15,1,10,3,8,10,5,14,2
"COG2906",2,0,0,0,0,0,5,0,4,1,0,0,0,19,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,2,0,0,0,0,0,0
"COG2907",8,0,10,0,0,0,0,0,1,0,0,0,7,3,0,7,0,0,0,1,16,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
