"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG1949",13,10,4,9,3,4,6,5,3,3,5,5,12,11,15,12,2,11,0,37,17,2,6,9,0,0,0,5,5,25,1,7,4,4,1,66,74,4,1,1,6,20,5,2,5,12,4,1,1,5,4,81,3,0,0,3,6,1,8,4
"COG1950",2,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,1,0,0,0,9,3,13,0,4,0,0,0,0,3,9,3,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,6,1,0,0
"COG1951",249,255,300,210,270,266,217,246,309,236,292,451,303,246,322,230,284,185,268,231,261,340,267,273,283,196,260,210,237,247,249,216,284,274,235,270,125,425,277,239,347,297,281,290,411,262,300,329,285,270,246,349,276,258,287,290,211,220,465,233
"COG1952",9,10,9,7,3,3,2,5,7,3,9,22,9,18,20,5,2,9,3,49,16,3,11,11,1,2,4,5,3,13,2,4,3,17,0,42,9,1,4,3,8,1,2,3,3,11,2,5,6,5,2,72,2,3,0,95,3,37,14,9
"COG1953",12,10,10,23,2,9,6,24,3,9,1,5,5,19,16,16,9,10,6,16,33,17,24,8,2,0,1,22,9,11,7,5,4,0,6,55,13,1,13,12,13,4,3,7,7,8,5,4,2,19,0,129,4,1,2,3,13,1,5,16
"COG1954",11,24,14,32,25,10,25,21,11,6,16,10,18,13,25,29,13,24,22,62,15,50,9,6,16,11,17,15,14,10,0,4,1,1,4,13,6,2,5,5,4,2,12,4,4,12,4,3,5,7,7,22,10,8,3,5,7,7,3,2
"COG1956",14,48,69,64,43,36,51,63,46,22,33,24,38,49,72,35,60,20,69,30,67,14,62,36,25,26,26,43,41,73,51,50,71,41,24,62,32,18,29,35,40,50,10,29,71,54,36,36,33,57,28,55,26,53,54,35,43,35,46,60
"COG1957",139,73,59,69,45,71,39,60,40,33,44,22,28,113,68,41,60,131,33,79,73,81,27,28,23,53,23,99,13,347,21,74,18,46,70,253,643,25,32,130,24,65,74,50,32,30,67,16,23,22,41,436,75,17,18,19,82,22,33,77
"COG1959",290,149,100,69,185,54,106,192,137,60,148,74,174,167,138,189,113,243,82,316,149,309,74,86,193,189,182,211,69,220,122,113,38,144,211,147,146,108,183,217,110,176,281,168,99,42,209,87,172,152,122,230,352,138,115,131,195,228,40,105
"COG1960",97,441,380,332,306,365,429,333,387,261,296,359,280,329,308,320,400,340,337,280,396,214,364,326,224,239,297,351,339,118,296,353,291,283,313,474,103,324,265,233,359,312,230,225,336,316,353,285,377,366,270,516,215,366,315,227,293,353,473,348
"COG1961",3300,2059,1580,839,2507,711,1878,1885,1724,1475,2040,768,1854,1673,1326,2781,1533,3874,1092,1679,1547,2441,737,1307,1379,2354,2704,1970,1242,1338,1364,908,1117,2610,3298,1174,795,1342,2369,3394,1589,1512,2059,1776,1175,1045,2415,1009,1977,2478,1868,1207,2846,2886,855,1416,2812,2483,493,821
"COG1963",1,19,22,12,22,15,20,16,18,6,30,4,13,7,11,32,8,52,6,26,13,27,8,10,11,21,27,13,4,42,47,23,4,41,58,5,8,15,29,62,15,14,19,22,9,6,8,4,19,19,23,18,27,16,8,11,17,61,4,12
"COG1964",138,5,4,1,11,6,1,8,2,2,9,5,2,28,9,7,2,5,4,9,4,46,2,7,11,3,1,7,4,6,2,2,0,1,8,0,9,11,4,4,2,4,24,6,0,2,5,2,3,8,8,0,39,2,4,2,11,3,3,1
"COG1965",4,3,5,5,4,6,4,0,1,0,5,6,17,3,9,3,3,2,0,18,20,1,1,3,4,0,1,4,5,2,0,1,0,2,2,22,4,0,2,3,2,0,0,1,0,3,0,1,5,3,6,43,2,0,1,2,0,3,1,9
"COG1966",85,424,442,280,412,224,437,329,380,231,387,446,451,278,296,502,339,368,365,397,345,458,277,379,443,408,351,381,303,198,234,231,329,346,404,413,431,489,418,335,383,464,491,371,437,242,356,324,405,350,345,377,412,347,495,492,344,391,415,233
"COG1968",253,226,196,157,222,164,199,201,206,122,239,205,218,194,203,211,220,256,261,188,175,273,166,188,213,202,261,256,161,155,218,203,262,332,305,159,215,256,272,210,200,280,233,220,289,161,211,158,227,216,191,128,241,237,294,273,250,244,244,135
"COG1969",13,8,10,9,7,7,10,8,16,10,9,5,7,5,10,19,16,6,5,11,2,3,20,54,39,2,33,22,5,39,3,4,1,0,3,76,10,41,17,10,4,9,38,3,4,10,4,25,10,12,30,56,13,5,46,6,9,20,8,16
"COG1970",34,82,88,107,92,67,72,94,62,86,79,51,53,78,52,93,64,146,93,86,50,47,79,69,80,98,86,102,69,137,65,90,63,160,93,79,150,80,103,92,64,57,32,87,54,81,58,83,66,93,61,31,62,85,88,113,71,114,114,76
"COG1971",127,109,154,104,121,104,141,137,131,144,187,76,192,111,137,128,110,175,80,197,125,167,114,67,138,114,139,148,104,144,154,121,26,121,175,105,120,64,145,179,95,152,187,103,85,97,151,133,142,117,111,70,175,101,66,66,134,141,37,107
"COG1972",32,50,35,68,7,27,15,18,22,20,5,28,23,32,34,27,26,39,31,157,130,4,39,78,34,4,27,39,38,84,12,9,24,11,9,172,52,24,22,11,27,6,26,7,10,51,13,20,8,53,17,226,17,6,41,10,15,17,31,37
"COG1974",166,197,130,59,120,54,81,149,176,53,122,116,160,123,160,214,90,262,102,256,153,143,33,76,147,164,145,173,73,198,107,52,105,178,187,359,281,136,207,163,104,196,232,168,113,92,152,37,124,136,121,388,212,145,212,186,160,324,68,72
"COG1975",208,109,82,36,152,53,80,116,104,49,73,49,95,128,88,99,51,98,42,126,72,236,43,119,96,85,69,85,25,179,32,78,11,45,54,155,112,116,102,45,75,96,269,109,90,39,148,59,70,73,115,299,184,83,106,37,112,120,27,55
"COG1977",3,3,1,3,5,3,0,1,6,1,3,2,2,5,3,2,0,0,0,13,6,2,6,3,1,0,0,2,2,6,0,2,0,0,0,11,5,0,1,0,1,1,1,2,1,0,2,1,2,5,1,19,1,0,0,0,0,1,4,2
"COG1979",370,233,276,283,236,413,246,197,321,358,214,191,213,319,187,161,212,99,208,240,286,244,374,275,230,139,182,287,273,224,223,400,23,112,193,223,298,132,161,198,261,172,182,98,113,283,275,343,237,262,318,254,169,211,152,208,249,268,129,331
"COG1982",618,261,190,132,273,138,151,238,199,85,295,143,299,301,242,379,155,292,157,423,278,483,117,186,302,293,266,267,142,374,124,179,67,260,282,491,322,227,240,266,178,252,457,203,244,123,253,147,239,224,270,857,328,213,193,168,221,260,146,173
"COG1983",4,35,58,45,30,50,46,23,47,55,39,20,26,53,49,34,39,44,33,29,42,14,66,43,27,22,27,43,53,46,47,58,6,19,26,24,18,5,18,17,30,27,18,5,7,57,33,48,35,32,32,13,30,51,14,11,37,30,16,73
"COG1984",89,15,4,11,22,8,9,22,10,10,9,9,44,52,29,25,15,28,21,62,38,31,12,7,5,18,9,74,4,72,8,9,6,14,39,64,101,20,10,13,4,27,21,18,10,19,24,7,20,25,17,84,32,10,10,12,41,28,15,25
"COG1985",111,204,234,197,238,132,258,204,185,133,192,284,226,195,232,208,231,153,255,201,238,207,195,246,211,188,191,147,213,156,132,228,248,139,143,134,68,325,205,147,237,209,193,240,307,188,163,202,181,217,232,102,155,204,281,304,199,204,231,203
"COG1986",11,6,4,6,0,2,0,1,0,0,14,9,0,7,7,6,2,37,3,17,16,0,2,3,0,5,13,6,1,7,0,0,1,20,4,26,11,0,15,11,1,2,0,0,0,6,2,0,1,2,0,47,17,0,0,2,1,21,8,5
"COG1987",3,8,6,7,13,2,4,27,3,2,20,18,22,10,15,13,3,10,6,23,1,19,10,1,16,37,19,4,9,11,42,6,2,16,16,12,2,8,17,36,12,14,32,26,10,13,13,7,10,9,15,25,12,18,3,22,7,7,4,2
"COG1988",9,9,11,33,14,16,4,20,5,2,15,7,10,17,10,8,6,16,3,28,21,6,4,8,3,3,8,10,1,57,4,25,3,5,5,67,13,3,2,13,6,1,12,12,7,13,9,6,9,15,6,88,16,2,1,3,7,7,8,13
"COG1989",71,34,15,27,41,20,10,54,20,12,62,18,35,41,34,60,18,75,30,108,38,46,16,18,18,117,67,12,12,87,27,31,13,57,75,156,44,34,55,89,23,33,56,47,44,19,46,27,49,34,49,113,65,49,29,37,19,26,28,24
"COG1990",0,7,18,0,9,0,10,4,7,0,7,0,9,0,2,11,1,5,2,8,7,7,0,3,9,6,2,11,2,0,0,0,4,4,6,2,0,11,3,1,4,4,1,5,4,1,9,0,5,4,3,0,18,6,1,5,6,7,0,0
"COG1992",0,3,1,0,0,0,2,0,3,0,5,1,5,0,0,3,1,3,3,1,2,0,2,0,0,0,2,2,0,0,0,0,2,1,3,0,2,5,2,3,1,1,0,2,0,0,5,0,1,8,4,0,2,3,0,0,5,1,0,1
"COG1993",0,6,4,0,1,0,3,0,1,1,2,2,0,2,0,1,6,0,1,0,2,0,3,1,0,2,6,2,6,0,1,8,0,1,1,1,0,0,2,1,0,2,2,2,0,1,2,2,0,13,1,0,0,1,0,0,1,4,1,7
"COG1994",61,51,38,19,49,11,27,41,31,10,54,18,30,16,22,80,34,149,14,44,20,42,21,16,27,59,51,107,15,43,14,13,11,61,87,37,6,33,44,69,20,55,26,28,26,19,34,8,46,37,24,2,80,55,31,30,79,110,7,8
"COG1995",14,127,204,157,151,159,165,88,155,110,102,216,128,68,130,129,193,71,184,104,197,91,223,212,116,82,128,103,146,48,71,195,154,206,113,136,25,214,129,78,190,182,59,137,208,138,146,168,114,143,126,132,85,169,136,180,130,140,336,169
"COG2000",147,29,0,8,16,24,11,12,16,21,12,6,7,40,17,35,16,53,10,4,8,33,14,7,8,10,19,117,2,7,9,18,4,8,5,18,27,16,29,37,15,11,59,14,5,17,26,6,28,24,9,56,15,15,2,12,22,61,2,16
"COG2001",113,97,81,103,106,84,88,112,80,112,94,44,101,100,100,120,109,150,73,95,65,98,99,74,94,134,103,119,105,145,85,112,36,88,107,97,121,52,92,137,75,84,94,72,60,92,95,107,128,72,112,112,122,102,33,92,107,117,15,107
"COG2002",124,51,50,16,98,32,51,76,45,29,104,27,105,81,66,96,56,217,25,134,38,124,14,15,63,117,118,153,35,55,51,33,21,130,145,73,41,56,99,129,44,51,105,84,64,35,87,28,92,74,54,73,169,74,28,58,86,188,15,17
"COG2003",155,242,271,208,205,149,207,224,170,190,233,298,209,195,263,282,191,271,415,224,177,171,200,172,191,240,241,175,185,236,152,213,439,174,244,237,94,256,202,231,197,170,287,281,270,150,212,177,190,230,221,321,279,186,191,293,173,248,167,154
"COG2005",15,29,11,14,10,15,11,17,6,6,8,13,22,10,13,25,15,22,4,59,30,22,14,9,9,10,18,16,6,15,6,23,8,7,10,51,11,1,10,10,10,11,30,9,5,21,5,7,17,12,14,98,10,4,2,7,2,19,9,18
"COG2006",161,51,24,81,26,48,34,104,41,72,29,7,16,86,27,31,49,57,17,32,32,65,52,80,72,25,67,40,74,95,81,33,8,12,46,39,31,57,76,28,51,23,66,20,29,60,34,87,29,66,66,26,80,35,93,10,58,59,7,57
"COG2008",201,205,231,183,224,229,240,170,229,150,177,90,174,182,133,184,152,168,100,118,207,201,212,198,174,121,146,187,189,106,144,222,154,107,132,139,231,318,182,155,243,164,194,159,295,189,194,245,173,232,211,146,172,148,124,122,171,144,54,200
"COG2009",9,15,5,17,8,7,9,5,12,8,12,14,12,5,11,6,4,10,10,21,17,5,7,31,7,1,19,8,0,9,5,3,4,5,0,33,8,10,12,2,8,6,11,2,5,9,0,13,4,5,18,52,3,0,27,7,2,9,7,6
"COG2010",0,0,1,1,4,0,4,0,0,1,2,3,0,0,1,11,3,7,1,14,34,0,1,0,0,0,0,6,2,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,2,0
"COG2011",133,67,45,49,66,25,60,66,57,23,76,84,71,79,51,96,58,117,40,152,124,118,27,54,53,80,81,152,24,186,100,47,15,47,105,101,265,47,59,112,47,84,92,72,57,28,60,33,81,50,63,124,99,70,47,211,65,67,34,28
"COG2013",144,37,14,10,39,18,16,55,28,26,87,11,61,100,45,85,28,35,69,81,17,121,12,14,52,121,58,37,22,31,1,9,20,39,28,10,41,12,7,28,10,6,38,32,16,2,12,2,14,11,13,12,13,7,6,13,26,3,6,2
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,1
"COG2015",144,31,43,69,12,52,53,32,49,13,33,26,18,40,56,61,27,47,8,12,18,121,24,37,51,31,23,30,13,17,21,14,14,25,62,135,70,40,45,24,228,34,10,36,20,37,24,3,21,55,22,110,63,39,3,17,78,15,24,60
"COG2017",425,492,736,740,594,658,623,686,646,711,529,655,536,542,610,565,586,505,624,458,468,526,708,669,682,634,517,519,670,586,706,586,751,491,620,414,443,715,626,542,679,590,534,566,752,770,632,671,566,502,693,324,508,590,742,540,534,524,526,659
"COG2020",0,3,1,0,1,0,2,0,1,0,0,0,11,0,2,9,7,30,0,10,1,5,0,0,3,3,0,6,0,0,0,1,0,2,0,20,0,3,1,0,6,4,3,3,0,0,7,2,0,16,1,0,10,1,2,1,5,0,0,4
"COG2021",0,12,0,1,1,0,7,1,5,0,1,1,11,0,1,26,25,16,1,19,3,5,0,5,3,6,13,1,0,1,0,0,1,3,5,46,0,0,2,4,8,3,0,4,0,0,5,1,11,28,6,1,11,5,1,8,12,11,1,1
"COG2022",136,109,113,84,101,138,109,118,133,105,104,127,84,124,109,64,133,47,100,79,102,138,135,113,129,120,91,67,103,75,110,148,82,78,74,113,201,86,104,70,96,120,143,93,108,93,127,116,107,84,117,63,61,129,92,109,102,88,42,120
"COG2025",38,281,213,198,213,220,272,188,287,169,216,265,241,171,308,280,309,215,202,169,193,212,203,190,153,204,253,258,192,94,225,205,249,234,274,241,55,256,240,182,226,239,162,179,268,140,264,162,257,299,230,243,196,273,229,176,222,249,273,177
"COG2026",12,72,9,20,9,2,2,10,3,0,3,5,6,11,16,7,8,34,3,16,30,6,7,5,6,9,5,7,5,5,3,2,0,5,2,119,28,5,0,9,4,15,6,2,9,21,1,7,7,2,4,11,17,6,0,4,15,6,9,9
"COG2027",43,93,161,148,105,218,100,111,143,137,154,116,95,181,210,74,109,49,87,87,195,40,194,210,132,38,77,63,182,107,113,131,16,46,57,179,296,33,54,34,69,120,62,14,45,157,108,190,115,87,155,128,50,77,57,112,91,66,273,173
"COG2030",77,160,126,87,111,96,136,105,84,115,53,125,61,105,100,49,140,58,123,69,102,39,160,81,63,40,80,84,103,133,89,152,133,84,51,187,1024,85,60,65,104,150,53,59,117,124,101,124,46,64,82,39,47,97,124,97,139,93,142,102
"COG2031",4,10,6,30,5,31,12,29,7,15,3,6,2,24,15,46,10,2,11,49,9,7,66,11,6,19,27,6,11,11,24,36,3,2,9,74,9,1,13,4,13,11,7,0,3,15,15,7,3,27,9,77,5,2,2,7,12,7,10,13
"COG2032",13,10,5,7,1,18,2,5,3,13,6,3,5,17,16,7,1,3,5,26,8,7,7,6,3,3,6,6,1,19,8,5,1,1,15,26,22,2,6,6,8,6,18,5,0,3,1,3,5,8,2,153,0,2,3,1,9,3,4,16
"COG2033",24,55,20,16,15,17,27,23,15,23,30,65,21,19,16,43,13,50,59,43,10,39,15,41,29,19,38,42,10,26,4,15,84,42,38,12,5,95,36,20,35,53,30,61,86,15,18,28,8,38,33,16,42,15,85,93,26,64,44,17
"COG2035",18,70,44,35,28,37,28,14,35,26,123,49,89,48,82,65,46,109,53,76,79,30,32,32,41,125,87,38,17,51,55,39,8,75,127,61,58,16,60,135,47,58,106,41,20,26,39,26,60,73,42,57,33,35,21,27,73,103,26,56
"COG2038",98,157,181,81,193,187,175,152,186,212,165,78,183,155,113,173,140,137,134,153,178,144,215,249,253,142,156,140,145,211,170,201,11,85,137,117,80,129,117,151,149,147,251,113,104,141,182,208,139,140,225,121,163,191,199,62,119,139,46,161
"COG2039",15,16,13,10,16,17,11,8,7,8,14,7,18,21,21,30,12,25,20,50,32,24,8,27,4,12,4,39,4,120,5,34,2,12,22,26,197,17,4,6,5,25,55,21,16,2,10,1,10,12,18,4,27,3,2,7,19,14,12,11
"COG2040",3,8,8,84,9,17,13,83,12,15,2,5,16,11,31,23,10,17,2,28,26,10,14,9,14,0,5,18,18,78,18,22,0,5,2,18,27,5,10,9,3,8,11,7,9,15,17,4,16,13,9,11,15,2,1,12,5,3,10,32
"COG2041",11,4,10,15,0,3,0,10,1,1,0,6,2,9,7,1,2,9,1,11,20,0,3,3,0,1,3,2,1,12,1,2,2,0,2,64,14,1,1,1,4,1,0,1,2,5,3,2,0,4,0,62,1,1,0,2,3,0,5,6
"COG2043",0,3,1,3,1,2,9,2,4,3,0,2,11,0,3,2,5,7,0,8,4,0,0,5,1,4,5,5,2,0,3,10,0,1,2,1,0,0,2,1,0,1,3,3,0,2,2,0,12,0,7,0,1,0,0,1,2,1,0,3
"COG2045",0,3,1,14,3,7,0,5,4,2,2,1,1,5,0,6,1,5,6,8,11,2,7,8,0,1,3,3,5,8,1,2,1,0,4,0,0,0,5,4,4,2,2,1,1,0,2,2,4,8,1,10,0,4,1,0,2,4,2,4
"COG2046",0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",53,20,5,5,14,11,14,17,7,2,19,10,11,22,9,22,30,43,13,23,22,38,16,5,8,10,24,17,6,59,6,3,7,6,32,19,8,4,12,26,26,9,10,20,7,9,8,4,16,43,11,0,32,24,0,10,23,22,3,5
"COG2049",89,16,7,7,21,10,12,19,8,10,13,8,46,50,28,28,8,27,31,39,22,32,7,5,15,15,19,80,1,59,6,14,4,14,32,68,95,23,9,13,4,33,16,18,14,14,17,0,15,18,22,59,20,14,3,15,49,22,7,16
"COG2050",34,140,182,294,151,151,214,192,130,164,128,139,114,140,136,92,157,140,156,88,187,59,206,178,143,92,102,124,174,155,117,186,160,97,84,128,40,121,126,113,162,197,58,83,105,211,86,157,144,159,116,219,59,149,154,91,114,136,146,231
"COG2052",45,21,13,9,20,10,14,19,16,2,21,11,19,14,21,30,16,65,14,40,10,27,11,10,24,31,28,52,9,38,34,7,10,29,66,13,10,13,32,58,14,19,32,22,16,8,22,11,15,20,15,0,47,20,19,21,42,33,4,6
"COG2055",152,34,41,21,31,62,23,50,30,26,17,28,35,81,73,72,31,42,23,41,91,81,22,62,48,29,14,44,22,127,21,68,27,15,77,76,62,28,44,19,34,15,52,22,25,17,30,10,16,44,18,290,51,14,13,18,87,48,28,66
"COG2056",11,2,1,38,0,9,3,4,3,14,2,1,33,5,2,0,8,3,0,29,0,4,16,4,10,3,1,16,3,0,4,8,1,9,3,0,1,1,5,0,2,10,1,12,5,1,2,4,12,16,8,33,5,0,0,1,0,2,0,15
"COG2057",5,46,10,19,10,18,13,24,14,11,2,10,5,16,13,31,24,35,20,52,32,6,27,8,3,15,30,29,7,8,8,17,3,10,7,43,6,5,16,16,8,13,13,7,3,9,18,6,11,39,11,59,4,21,1,8,25,20,6,18
"COG2059",396,293,323,250,283,295,274,197,339,351,221,390,205,215,192,339,299,249,441,274,189,302,310,347,308,212,293,225,295,156,255,363,494,279,287,122,62,522,356,294,314,248,205,350,433,254,335,347,274,349,271,126,279,307,495,320,284,285,511,289
"COG2060",122,165,323,248,216,290,240,193,256,256,178,314,135,188,252,223,238,80,129,136,233,33,344,271,218,72,214,151,259,87,208,260,15,79,98,261,80,83,95,140,173,125,148,21,31,277,206,292,183,261,189,169,84,231,227,42,193,135,63,306
"COG2062",11,17,3,10,5,2,1,9,0,0,2,13,2,6,2,16,6,11,0,20,21,1,2,1,0,0,1,19,2,31,1,3,1,3,0,30,105,3,0,0,2,30,5,5,9,2,1,0,1,1,1,27,0,0,0,29,4,8,4,7
"COG2063",8,2,5,11,1,6,0,2,2,1,0,19,0,4,5,0,0,0,0,0,0,0,1,2,0,0,0,1,1,11,2,0,3,2,0,30,5,1,0,0,2,0,0,0,0,2,1,1,1,2,0,45,2,0,0,26,0,1,1,1
"COG2064",1,1,4,0,0,0,1,0,7,0,17,0,16,0,3,41,5,25,1,0,0,5,0,1,2,22,20,5,0,0,7,0,4,7,12,3,0,4,3,3,5,6,0,3,55,7,7,15,2,4,0,0,4,1,0,10,0,7,0,1
"COG2065",3,33,7,1,11,2,11,5,4,9,9,9,17,9,9,18,14,25,3,41,3,6,8,24,14,14,25,100,7,148,8,9,12,8,10,35,19,10,19,18,2,20,16,15,10,7,4,19,8,38,16,0,13,13,27,5,7,32,8,7
"COG2066",30,119,161,175,131,232,155,153,198,157,51,65,52,160,106,96,125,48,75,98,95,25,211,175,127,84,100,101,172,86,164,214,12,134,47,171,53,17,92,67,155,27,43,15,14,176,139,244,174,133,144,154,55,148,67,30,110,86,91,168
"COG2067",5,73,55,80,17,43,58,46,52,60,85,186,90,23,58,56,83,47,28,56,153,21,47,49,22,55,57,50,51,15,54,36,86,34,38,109,8,107,66,35,63,54,11,24,39,50,33,36,56,101,42,75,23,34,54,38,71,38,104,45
"COG2068",138,34,12,39,35,39,22,33,12,18,18,12,28,69,36,32,13,26,31,72,19,105,18,31,41,15,41,40,19,71,12,41,7,7,24,42,34,30,18,18,30,31,76,36,19,12,27,21,22,26,52,99,56,13,52,8,29,27,12,37
"COG2069",58,2,4,4,8,1,3,6,5,4,4,0,3,24,2,17,6,25,1,13,1,26,1,1,5,3,9,20,1,43,4,5,0,6,32,4,11,8,5,7,2,6,9,8,2,3,7,6,12,7,6,0,21,9,7,1,8,5,3,3
"COG2070",262,267,310,202,284,279,246,333,333,226,255,119,326,194,245,260,241,152,181,309,244,326,265,272,358,289,299,228,237,260,271,285,31,176,234,96,135,167,283,285,233,284,444,140,181,198,338,312,304,306,290,120,372,293,239,104,259,242,85,224
"COG2071",94,156,226,116,132,157,95,73,218,202,188,322,174,181,233,189,179,134,285,113,228,148,223,204,135,111,183,129,167,277,110,227,496,231,125,106,129,394,145,94,273,233,90,286,380,165,184,161,188,186,176,116,140,117,298,279,71,120,540,260
"COG2072",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,7
"COG2073",105,99,107,39,154,139,164,70,182,90,111,71,101,130,71,111,74,98,120,77,115,124,174,153,169,114,114,106,106,104,138,158,7,70,102,32,45,63,100,97,91,64,201,72,49,120,122,161,119,115,163,31,127,127,123,27,92,111,21,125
"COG2076",26,74,47,77,7,28,19,35,23,56,12,20,29,40,29,31,36,69,64,39,109,8,66,72,53,14,55,47,52,65,59,19,11,68,20,124,46,58,58,13,22,12,27,13,161,43,19,47,18,59,31,166,12,6,77,34,22,51,97,26
"COG2077",14,78,87,91,42,96,67,79,70,108,71,50,84,69,93,40,69,25,35,87,104,18,104,81,67,34,81,37,77,101,77,89,6,33,47,65,26,9,38,41,61,38,18,9,12,96,68,145,52,92,100,56,55,58,29,14,57,57,27,86
"COG2078",9,10,1,15,3,2,2,8,1,0,7,207,3,12,3,28,35,11,3,20,2,70,7,2,0,1,6,26,1,27,1,11,225,4,4,16,87,124,66,0,131,89,2,3,12,0,2,0,9,7,1,31,0,2,7,16,7,15,2,29
"COG2079",9,35,10,3,8,8,10,18,22,28,24,11,4,34,24,42,19,12,10,5,11,14,22,18,7,12,45,28,18,77,11,42,4,7,23,56,12,12,28,13,30,6,17,2,18,17,18,5,9,42,8,109,9,10,10,8,12,27,21,20
"COG2080",294,150,84,123,100,149,66,123,81,60,72,38,99,275,93,112,65,132,48,158,93,331,93,63,92,107,96,119,38,131,55,115,36,41,90,199,151,84,89,90,74,106,228,96,67,41,101,47,67,135,71,529,139,63,65,41,116,100,41,104
"COG2081",350,216,130,29,221,49,137,165,189,52,260,132,251,202,162,345,167,357,127,299,138,358,39,107,253,355,231,311,71,188,121,107,163,317,282,145,96,229,309,304,198,289,357,208,99,79,198,95,238,245,162,191,430,219,184,203,251,324,111,73
"COG2082",61,56,57,79,97,71,88,125,76,64,64,26,56,96,85,76,52,63,68,56,61,65,88,68,105,105,57,84,81,81,36,25,6,15,24,14,15,19,25,31,34,16,42,19,14,30,24,27,16,21,26,10,31,24,27,10,20,21,3,28
"COG2084",47,91,45,67,42,56,31,49,70,45,30,33,45,81,48,68,43,57,19,111,101,91,36,51,112,27,56,110,20,67,23,74,25,24,53,243,77,56,55,65,41,57,67,39,43,45,61,55,47,49,64,427,55,38,117,18,43,73,34,100
"COG2085",1,1,2,13,0,4,1,1,0,0,0,1,0,0,3,35,0,9,0,0,0,0,2,1,0,0,11,0,1,10,1,6,0,7,1,0,2,9,0,0,0,6,0,1,19,0,0,0,8,8,0,0,0,1,0,21,0,2,0,0
"COG2086",25,218,206,124,180,179,206,161,240,88,202,225,179,175,218,178,221,164,201,113,169,164,195,195,137,183,170,165,174,83,187,222,175,156,211,159,39,235,215,165,245,196,175,187,238,151,246,143,212,177,215,191,146,194,200,145,183,150,254,159
"COG2087",55,77,95,54,82,102,67,84,96,82,95,45,75,89,71,90,61,76,81,102,100,99,105,81,107,88,73,67,80,101,64,110,8,55,80,41,40,42,69,81,79,69,116,39,46,87,108,97,79,76,97,63,89,76,57,33,45,87,24,81
"COG2088",27,56,17,23,81,14,50,92,82,13,82,22,114,35,37,62,26,122,35,79,27,90,21,13,66,125,73,61,21,33,51,25,11,99,151,23,27,68,77,189,46,59,141,74,116,25,86,36,78,42,68,65,113,96,17,41,71,66,22,16
"COG2089",12,62,64,124,143,30,75,118,155,150,73,52,138,48,61,57,77,88,36,38,135,21,97,160,85,99,82,80,119,44,224,85,82,95,72,68,45,15,59,129,112,23,125,69,21,171,114,67,101,111,129,2,65,112,38,84,73,43,26,180
"COG2091",135,35,22,19,40,14,21,61,26,12,73,36,61,53,55,39,13,54,32,96,40,68,17,18,48,73,59,30,25,47,16,19,14,45,40,105,42,34,68,71,18,50,89,40,52,31,40,22,41,30,26,189,85,45,30,26,29,37,25,24
"COG2094",1,22,2,0,6,4,4,6,4,0,4,0,0,0,3,23,8,16,3,20,4,0,3,2,2,1,2,12,0,71,2,2,0,2,6,1,24,8,3,4,2,14,1,4,14,0,3,0,10,3,2,0,2,8,0,11,8,12,0,5
"COG2095",33,170,323,218,192,210,160,116,144,328,150,71,151,180,233,99,125,49,130,105,203,40,272,235,170,63,103,94,238,134,146,288,26,88,74,167,39,24,81,84,146,99,69,11,9,242,166,283,138,133,147,163,92,156,110,27,94,154,71,235
"COG2096",106,113,145,139,97,182,124,128,151,170,80,48,69,116,162,75,92,49,90,93,159,45,175,148,121,74,84,77,137,118,137,156,21,135,64,68,67,25,90,61,73,100,76,16,15,145,120,140,95,123,115,11,70,84,78,35,98,96,63,148
"COG2099",187,96,157,87,208,209,214,178,196,121,137,76,141,187,136,125,106,123,138,92,135,143,247,172,209,144,121,122,203,96,143,222,19,79,151,44,58,57,108,149,136,86,248,66,77,203,171,231,116,139,219,35,182,138,117,28,105,120,35,226
