"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG1651",3,23,3,13,8,15,3,6,13,3,5,3,7,0,6,18,43,1,9,2,4,8,0,2,5,11,7,20,2,0,2,3,2,21,12,3,6,3,5,8,1,3,7,58,21,7,10,5,1,5,8,3,2,5,2,6,10,1,2,7,0,3,4,5,2,5,1,8,16,0,5,8,0,6,1,10,6,4,4,10,20,1,1,1,8,3,2,5,1,1,4,22,15,17,29,2,28,2,1,28
"COG1652",2,4,7,10,3,2,3,5,14,0,4,5,1,6,3,13,1,4,3,6,1,1,2,6,1,1,3,2,0,0,0,1,2,4,5,9,1,2,1,4,3,5,12,10,6,0,2,0,10,4,8,10,2,4,1,8,7,0,0,1,3,3,1,2,3,3,2,4,7,7,5,9,0,4,0,3,2,4,3,5,2,6,10,2,4,6,12,8,6,3,2,12,1,3,3,7,2,3,1,0
"COG1653",124,138,230,417,74,173,128,53,321,175,100,98,104,86,167,175,362,162,240,225,91,265,249,113,132,321,227,99,57,115,19,55,89,177,106,133,109,118,140,51,70,75,170,538,175,120,87,65,148,59,147,184,30,191,269,181,180,42,139,42,164,180,79,304,204,213,439,98,166,178,195,384,145,158,121,211,111,265,276,248,134,160,430,171,101,272,199,315,225,150,121,106,68,89,394,289,150,528,258,609
"COG1654",25,14,22,27,15,17,26,16,23,21,13,7,11,10,13,22,36,26,36,23,23,29,36,23,7,41,20,19,16,14,3,6,7,31,17,17,7,16,20,16,12,16,32,9,10,18,33,17,23,13,23,11,4,16,26,14,12,3,18,4,14,16,4,26,17,11,26,8,12,19,18,13,23,22,20,21,6,13,25,27,7,16,19,13,7,16,14,21,19,7,12,8,9,6,20,18,7,31,26,39
"COG1655",10,9,14,3,0,12,1,0,1,5,6,3,0,0,11,7,1,3,4,8,3,2,6,2,6,1,15,1,0,0,1,0,4,8,7,0,1,7,6,8,8,0,0,0,0,8,1,2,4,2,4,8,0,2,13,5,0,5,1,1,7,4,0,4,4,7,6,0,2,6,0,2,3,4,5,3,0,4,23,12,6,0,9,2,2,8,9,6,8,3,1,0,0,0,0,0,0,15,4,1
"COG1657",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1658",5,2,5,7,5,4,6,5,19,4,5,8,7,4,5,14,10,4,6,5,8,16,7,5,2,23,7,4,7,5,4,5,0,5,3,1,6,3,15,5,2,12,22,1,3,6,10,5,8,5,4,6,1,5,8,3,3,0,6,2,7,5,2,3,3,5,10,1,5,1,4,7,6,10,7,13,0,11,4,5,2,6,8,9,3,3,11,6,9,4,8,0,2,1,1,4,3,2,5,9
"COG1659",1,0,0,0,0,2,0,1,0,1,3,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,2,1,0,0,1,1,0,2,0,0,1,0,1,0,2,9,1,0,1,1,0,3,0,0,1,0,0,1,2,1,0,0,3,5,1,3,1,0,0,0,1,0,3,4,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG1660",29,44,41,47,42,22,31,26,65,48,46,64,34,39,45,52,40,42,39,45,45,38,51,41,51,31,31,47,54,22,55,52,66,37,49,57,32,40,54,58,40,50,47,54,26,50,61,49,47,46,43,45,54,36,46,34,42,35,45,79,51,43,43,50,38,37,48,41,34,40,46,29,64,35,35,54,37,44,47,50,25,40,44,38,45,33,31,46,40,38,34,20,40,26,29,48,37,31,40,46
"COG1661",4,7,1,9,5,1,5,2,3,4,2,1,2,1,4,8,5,12,5,16,10,10,3,4,0,3,4,3,1,2,0,5,0,2,2,2,9,1,6,3,2,2,6,0,4,1,7,3,0,8,5,4,0,6,3,4,0,1,3,2,9,0,0,4,4,0,3,0,13,1,4,7,10,5,3,6,3,8,0,0,2,8,1,4,2,4,5,5,3,3,5,2,0,1,2,1,2,1,8,6
"COG1662",1,61,0,0,10,28,0,6,41,0,8,0,6,5,22,4,2,1,134,3,19,1,0,5,5,3,0,5,1,0,1,15,1,194,32,1,14,1,6,5,1,1,2,28,265,0,4,13,0,2,3,0,18,13,4,48,16,1,4,7,1,0,10,0,1,1,0,7,0,0,4,61,0,1,11,14,17,5,26,0,15,14,0,0,7,0,1,2,0,3,2,3,2,1,227,0,3,0,1,1
"COG1663",27,31,23,14,36,17,22,48,20,33,44,51,30,48,30,14,1,28,22,18,33,7,11,35,31,3,10,29,57,22,54,39,66,20,34,33,35,24,30,45,45,32,23,7,28,24,26,57,35,28,24,24,62,41,22,28,27,46,41,51,32,22,42,31,52,22,14,28,30,33,31,7,38,27,40,35,44,35,12,19,29,28,17,35,30,23,17,22,23,30,49,31,43,44,8,27,34,11,14,5
"COG1664",1,0,3,0,2,3,1,2,3,2,3,1,2,0,2,3,0,0,6,1,5,7,1,6,3,3,3,0,1,3,2,2,0,0,3,3,2,0,0,2,3,8,5,1,13,3,1,1,1,2,5,1,1,3,0,3,6,0,4,1,3,2,4,0,1,7,6,1,3,7,2,4,2,2,4,4,3,4,0,1,13,2,3,1,4,7,2,5,5,6,4,10,0,4,0,10,1,0,1,1
"COG1666",1,2,2,6,1,1,0,1,5,1,2,2,1,0,1,11,12,1,4,2,3,4,1,1,2,2,1,9,0,2,0,3,0,3,4,2,0,1,0,11,1,0,1,2,4,1,4,4,1,5,0,3,3,2,2,1,2,2,1,1,0,1,1,0,3,1,0,3,2,2,0,1,3,1,4,4,0,1,0,2,2,1,1,1,4,0,0,0,4,1,1,2,0,1,6,1,2,0,0,1
"COG1668",7,3,27,0,11,4,21,20,23,13,6,5,22,4,21,17,0,5,26,9,16,27,6,4,12,19,28,15,2,10,5,13,14,14,21,18,13,18,16,18,32,13,6,10,10,16,10,8,15,13,11,7,4,19,7,2,1,14,6,3,14,15,3,4,4,14,35,12,7,28,8,25,35,14,15,24,3,9,25,36,5,5,27,19,2,1,8,12,16,12,10,4,7,14,5,24,5,18,28,4
"COG1669",15,13,5,9,15,20,8,15,15,16,17,26,11,24,17,2,0,9,7,11,18,7,2,9,10,0,4,15,9,6,14,6,21,4,9,34,14,13,19,33,16,11,8,3,3,19,5,16,6,24,16,14,11,14,11,10,11,13,9,26,12,6,41,15,4,10,2,24,7,15,7,5,18,12,14,12,15,19,3,4,47,14,8,10,12,14,8,5,13,10,9,12,28,15,0,20,36,2,7,2
"COG1670",87,91,111,72,106,95,100,81,105,122,100,48,108,96,62,90,67,75,78,150,69,74,46,94,92,81,63,91,68,84,42,123,88,70,74,78,124,90,48,39,93,74,75,151,94,74,56,64,107,81,107,125,67,72,108,98,92,68,82,49,91,79,131,121,95,102,87,121,98,76,93,82,59,108,97,72,81,113,89,81,157,95,91,104,96,83,78,108,106,90,68,101,110,104,144,89,131,80,68,75
"COG1671",15,10,10,5,5,13,4,2,3,11,3,6,7,5,10,19,7,5,10,13,7,15,10,14,5,5,8,4,2,9,2,2,2,14,4,5,6,9,11,5,4,2,12,10,12,4,15,4,7,6,9,1,1,5,13,16,3,4,9,1,9,10,1,9,6,3,9,4,1,14,11,3,14,7,8,27,2,7,6,19,6,3,10,10,4,12,9,11,15,5,5,1,3,3,18,0,1,21,6,8
"COG1672",65,38,41,73,77,47,104,94,63,60,97,698,53,110,408,33,25,99,47,215,117,28,184,55,67,20,48,62,635,71,779,52,508,45,72,141,88,83,281,385,109,108,44,13,48,102,52,247,117,141,90,90,629,169,51,55,139,401,71,157,76,49,74,89,681,65,56,88,101,95,65,46,347,71,124,124,61,126,41,50,116,85,61,64,85,110,94,68,173,241,423,103,93,60,7,85,60,29,31,37
"COG1674",77,49,111,132,45,90,99,79,128,156,86,123,92,77,88,60,136,108,121,123,70,151,123,89,68,192,92,45,59,200,107,75,74,68,77,147,83,138,122,104,71,109,106,181,84,106,79,104,84,67,50,65,73,84,48,38,35,63,40,92,55,61,30,75,81,61,88,42,68,75,80,118,102,74,61,94,50,57,54,92,45,49,72,66,51,44,54,82,57,63,59,28,31,33,47,47,49,61,74,113
"COG1677",5,5,7,2,2,5,2,1,3,3,8,1,1,0,3,6,1,2,5,16,2,0,4,1,3,0,7,1,1,0,0,1,2,11,4,5,1,5,2,7,1,0,1,2,3,2,1,7,0,2,2,6,0,2,8,3,6,0,1,2,1,0,0,2,3,2,4,0,5,7,2,1,2,1,0,1,0,8,7,11,2,1,6,0,1,5,3,1,2,2,3,2,0,0,10,0,0,8,4,2
"COG1678",9,14,13,1,15,18,9,18,13,5,11,0,19,17,1,8,0,5,10,8,12,1,2,8,12,1,3,11,11,7,0,11,14,13,16,7,17,14,2,1,11,19,4,6,17,15,4,8,15,12,15,9,9,10,5,16,9,11,15,3,19,8,20,18,3,15,9,18,13,5,8,8,1,15,15,3,9,11,13,1,12,17,10,17,13,13,13,22,5,10,5,26,21,18,13,18,12,5,5,4
"COG1679",2,0,3,6,0,0,7,3,1,0,0,0,3,2,2,1,0,2,2,1,8,26,0,0,0,0,4,0,0,6,1,0,0,0,0,1,0,1,0,2,3,2,1,0,4,0,17,1,0,1,0,2,0,5,0,0,1,1,1,0,5,1,1,1,0,3,7,0,0,4,1,11,2,6,5,4,0,2,1,6,1,2,1,4,1,5,0,0,5,3,8,0,0,1,7,1,1,0,1,0
"COG1680",101,94,86,54,100,98,88,115,132,64,106,43,103,114,80,49,58,98,94,57,70,85,61,83,131,58,110,100,55,91,46,88,85,65,120,76,95,125,105,49,89,73,79,73,61,85,120,51,109,101,104,118,82,67,62,107,73,67,113,81,99,101,132,89,50,108,89,129,141,66,69,77,50,91,79,63,150,90,84,81,89,97,74,84,105,92,104,97,63,93,66,149,110,104,76,142,132,98,84,102
"COG1682",31,25,40,46,18,34,21,16,33,45,16,18,23,17,25,31,36,22,27,29,23,35,43,22,19,43,39,19,20,41,9,16,16,41,26,32,29,31,22,15,13,17,30,62,20,23,20,9,39,6,32,37,7,30,25,35,20,9,22,5,33,9,16,35,15,14,32,19,13,33,30,53,30,25,19,42,23,39,38,38,27,20,41,22,17,23,29,35,32,11,22,5,16,15,31,10,12,50,46,39
"COG1683",6,13,4,13,5,1,5,1,5,10,6,4,5,9,9,13,4,11,16,0,10,14,7,6,2,10,9,10,1,15,3,4,3,10,10,5,7,3,9,6,5,3,12,4,8,3,7,3,4,3,8,4,2,8,3,7,10,0,6,6,4,12,5,3,6,3,7,2,4,9,9,10,7,8,15,6,4,7,8,7,2,2,5,6,4,3,6,10,2,5,3,5,3,4,0,6,2,2,6,9
"COG1684",10,7,21,0,1,10,5,3,2,6,0,1,4,0,11,19,2,4,7,18,4,1,4,3,5,1,11,1,1,2,3,0,2,10,11,12,4,9,3,17,5,2,2,0,12,8,1,7,7,1,1,8,1,6,13,6,4,3,1,0,3,6,1,5,7,2,1,2,9,8,1,6,5,2,9,3,2,6,16,21,8,2,6,5,5,1,10,7,8,1,6,3,0,2,18,4,1,13,2,7
"COG1686",123,82,117,129,51,88,127,32,86,117,74,70,53,47,92,137,130,88,116,157,81,161,170,120,71,228,106,63,53,192,18,36,37,142,82,64,48,89,102,58,47,52,135,71,67,94,104,55,98,44,76,84,13,69,154,73,31,33,55,26,82,68,29,102,60,83,132,34,57,117,93,147,110,73,77,119,32,82,123,141,52,83,105,107,34,85,102,131,108,73,47,19,14,32,109,48,28,186,136,144
"COG1687",5,4,4,10,3,1,7,2,8,2,0,1,2,3,2,4,13,4,5,3,5,6,5,3,6,7,4,1,3,2,2,1,4,4,6,11,2,2,8,5,2,3,5,15,5,3,0,2,7,3,4,4,0,7,10,8,5,3,3,4,4,2,3,0,2,5,5,1,5,3,4,4,4,2,4,8,1,1,3,5,2,3,5,3,1,2,6,4,4,4,6,5,6,3,4,1,1,8,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",16,13,16,36,11,20,10,5,2,7,18,36,13,11,8,4,1,6,11,13,23,17,5,3,22,3,15,9,2,12,21,21,6,15,8,24,14,19,2,4,8,19,13,5,27,7,11,39,9,13,4,7,4,14,12,15,29,8,12,1,6,3,9,13,0,9,16,15,13,10,13,17,14,10,6,5,10,7,5,5,13,3,11,7,16,23,1,6,6,3,32,19,11,42,37,10,20,8,15,4
"COG1691",19,4,4,16,4,8,5,2,4,5,5,9,4,3,8,9,32,8,3,5,10,10,20,5,2,14,9,2,11,8,1,4,4,5,3,4,2,0,14,2,2,6,9,1,8,6,19,2,1,7,10,9,6,5,15,3,5,7,3,1,8,9,2,5,3,7,7,8,11,9,4,17,8,4,4,13,4,5,7,7,5,0,9,4,2,9,1,11,8,6,5,1,4,2,6,8,4,25,7,18
"COG1692",15,2,10,2,0,3,4,0,1,8,5,2,4,1,5,6,30,3,2,2,10,24,3,1,5,1,9,1,8,13,4,5,2,2,1,5,3,2,1,4,2,6,3,5,5,5,17,1,13,5,1,4,4,4,0,3,6,1,2,0,6,3,0,12,4,8,11,1,5,7,12,19,3,9,5,14,1,1,2,4,2,1,5,13,1,2,5,8,8,7,3,9,0,1,1,5,1,1,15,1
"COG1694",18,22,19,8,26,12,18,28,8,19,18,3,20,24,17,17,15,18,13,17,12,8,9,17,22,15,18,16,16,21,7,30,22,12,13,24,19,18,14,7,23,12,9,31,25,21,14,13,19,18,18,27,30,30,31,27,18,31,41,35,38,27,42,34,9,33,21,26,20,33,35,29,27,26,24,18,45,20,11,23,41,31,26,19,22,26,22,25,15,16,16,30,31,35,12,294,36,17,34,10
"COG1695",31,32,29,40,33,37,27,22,69,37,19,7,45,24,32,37,25,47,36,69,52,44,40,27,19,41,33,27,8,32,7,21,32,49,25,45,24,44,21,12,16,20,46,19,34,30,21,10,26,28,19,26,12,42,23,35,21,20,23,10,35,20,26,44,22,18,32,21,19,45,23,34,31,32,28,33,10,44,32,52,28,18,47,31,21,40,28,38,35,22,13,22,31,21,59,34,19,29,44,44
"COG1696",96,75,156,26,60,102,110,60,51,135,74,74,74,94,67,78,14,69,91,104,90,166,109,67,88,87,127,48,26,87,47,64,56,75,125,78,82,125,74,104,106,87,79,42,31,126,78,79,91,66,95,82,96,84,98,76,51,51,79,42,92,91,42,89,123,97,142,66,115,90,84,127,138,85,120,86,52,111,109,131,90,80,137,117,49,72,114,102,111,101,69,59,46,44,42,64,69,72,103,113
"COG1699",4,3,6,0,2,6,4,2,0,6,7,3,1,1,6,5,0,3,2,14,5,0,6,3,5,0,7,1,2,1,1,0,2,2,4,9,0,10,6,2,6,0,1,0,0,5,3,3,3,0,2,9,1,1,10,2,4,2,3,1,3,3,1,5,6,2,1,1,2,5,1,0,4,1,0,1,0,4,8,9,2,0,8,2,4,7,4,11,6,2,2,0,0,2,6,3,1,13,3,2
"COG1700",0,0,4,7,0,2,1,0,0,1,9,38,16,29,0,0,0,0,3,14,2,4,3,0,0,0,4,3,61,19,26,17,6,4,1,5,10,1,21,5,0,4,0,0,1,5,0,0,6,7,6,3,62,12,0,20,3,1,1,71,0,8,0,0,0,1,0,14,0,24,0,7,22,0,16,9,27,0,6,8,2,0,6,1,13,0,9,4,4,13,10,0,2,6,0,6,0,1,3,1
"COG1702",46,33,52,40,35,44,43,28,46,48,28,51,53,43,40,31,44,34,26,49,43,46,40,42,33,49,60,45,44,38,36,40,33,40,49,41,49,33,58,59,48,53,45,64,34,37,46,48,38,46,36,44,58,40,40,44,20,47,42,60,40,31,41,32,50,35,35,40,34,27,41,34,53,44,38,73,23,25,40,44,24,29,56,41,33,37,44,35,58,45,34,38,24,23,37,36,27,36,52,38
"COG1703",24,15,18,2,30,34,22,42,32,17,24,10,32,32,16,9,63,20,19,14,34,15,9,23,20,3,21,29,18,20,3,43,27,19,28,12,32,24,6,9,33,37,16,6,23,30,19,11,32,27,27,31,14,21,16,31,29,35,34,13,30,33,24,12,2,37,20,33,29,24,19,13,7,29,29,28,23,26,25,20,29,26,16,34,29,36,28,25,22,21,19,19,34,29,10,41,26,8,21,2
"COG1704",18,24,43,23,22,18,30,43,39,38,34,18,27,20,36,13,15,18,16,19,21,12,11,26,35,31,26,19,24,18,37,25,26,10,21,33,22,34,20,29,22,32,12,42,19,18,47,24,31,28,26,21,21,27,14,23,29,29,35,30,14,30,33,14,23,25,27,28,30,24,45,38,32,21,11,22,23,28,14,28,33,17,15,34,38,31,18,29,24,26,30,46,32,31,5,20,34,14,27,21
"COG1705",31,15,54,16,26,13,49,96,52,71,41,22,33,41,59,14,2,12,32,22,31,20,31,42,46,47,24,49,80,18,181,51,72,16,25,54,32,40,58,76,47,66,22,19,31,49,24,72,44,17,36,47,67,54,37,41,69,42,58,99,74,54,33,39,58,29,19,47,69,55,45,15,45,23,31,35,49,42,16,54,68,28,23,52,64,22,23,22,38,35,66,28,38,32,20,32,32,9,22,26
"COG1706",0,6,0,0,3,1,0,2,0,0,4,0,0,0,3,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,1,0,0,14,0,1,1,1,2,0,0,11,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,14,0,0,0,0,1
"COG1708",7,1,6,5,6,12,6,7,8,4,10,0,14,2,1,3,0,2,2,2,8,2,7,1,10,4,1,2,2,5,3,14,2,8,4,4,18,6,0,0,7,4,8,11,28,5,9,2,5,7,10,9,0,20,5,2,23,3,2,3,3,6,6,3,2,1,7,7,7,15,11,20,1,8,10,10,6,10,9,4,7,5,9,10,16,3,7,4,9,6,6,17,20,21,4,19,30,5,3,2
"COG1712",9,11,13,5,15,0,11,1,4,2,7,5,5,10,4,5,6,15,14,9,7,4,3,14,6,1,6,12,6,11,0,18,3,2,1,9,9,4,3,2,7,4,12,2,4,4,5,9,10,4,13,15,3,6,16,4,13,5,4,3,14,7,10,12,2,5,6,11,14,7,6,3,1,6,5,5,28,13,2,3,13,15,3,11,9,9,7,7,3,9,6,2,16,20,5,8,15,7,1,5
"COG1713",16,13,24,15,2,12,13,7,25,9,15,14,12,5,11,28,18,14,14,12,17,32,23,6,10,29,20,9,7,12,3,8,7,14,11,17,15,12,18,12,5,7,16,11,5,10,25,3,5,8,12,18,2,14,13,9,6,1,11,2,14,6,8,19,8,9,17,7,13,15,22,20,11,15,18,18,4,16,22,24,3,12,18,10,7,7,18,24,24,14,8,2,3,6,8,6,3,17,27,19
"COG1714",3,3,1,0,6,7,14,4,1,1,3,0,7,11,0,5,0,3,6,0,8,0,1,1,7,4,2,1,1,10,6,4,8,1,7,1,12,13,0,1,5,7,3,2,1,7,2,2,1,3,8,6,1,2,0,5,10,0,7,0,10,6,8,9,0,7,4,6,13,0,3,4,4,7,7,6,3,7,1,7,13,11,3,6,15,3,8,2,1,3,5,14,10,12,0,1,12,5,3,2
"COG1715",1,10,10,0,10,4,3,1,26,34,4,3,8,0,2,0,1,8,10,1,7,4,2,0,3,5,1,11,0,21,2,1,1,3,3,9,11,3,15,27,2,6,10,0,10,2,3,4,2,31,1,7,2,9,2,4,4,4,1,0,7,5,14,1,2,5,7,2,8,6,2,3,2,4,4,5,1,3,1,4,4,5,9,4,0,1,3,2,5,12,5,3,4,2,7,10,6,0,11,0
"COG1716",16,0,9,26,2,5,18,1,11,6,1,5,7,2,2,8,33,3,8,10,12,11,17,0,6,3,3,4,10,74,0,2,3,1,5,17,2,18,6,2,2,3,3,50,15,5,19,0,3,4,1,2,1,14,6,2,4,6,1,6,1,2,1,6,4,1,12,2,3,14,7,10,32,12,0,24,0,6,7,33,4,2,16,17,4,1,18,4,15,9,3,0,0,1,8,3,1,7,18,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1720",1,4,15,3,13,12,7,6,5,15,11,41,6,4,13,13,5,9,11,20,15,20,10,6,7,10,7,9,26,9,37,5,17,17,15,16,7,7,25,39,6,9,25,4,14,6,16,28,9,7,5,10,26,8,15,8,4,15,5,26,8,4,5,9,41,5,19,2,10,7,11,12,35,7,13,21,4,12,17,9,3,7,12,11,3,5,10,13,28,17,26,7,1,2,14,7,1,9,13,7
"COG1721",39,38,21,2,41,64,31,30,10,23,36,35,26,49,35,10,0,25,21,21,25,11,12,20,63,2,31,22,36,37,48,40,35,10,30,57,42,38,30,26,39,40,17,2,16,47,28,53,21,30,41,28,42,35,26,29,41,47,37,50,21,42,56,26,36,55,23,44,55,22,29,17,51,50,38,29,58,30,27,42,42,45,26,37,62,25,37,26,45,44,36,61,37,50,0,40,62,19,25,7
"COG1722",0,1,1,2,0,1,2,0,10,4,0,0,3,1,1,4,1,1,3,0,6,2,2,0,1,8,0,1,0,7,0,0,2,1,5,1,1,3,6,3,6,4,0,5,0,0,1,0,0,1,0,2,2,0,1,1,3,0,1,3,1,0,1,0,0,2,2,0,2,2,1,8,6,5,1,2,0,0,0,5,2,1,1,6,1,0,3,3,0,1,4,4,2,1,5,1,1,1,5,1
"COG1724",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1725",49,33,44,52,13,42,30,25,54,36,33,38,29,12,40,55,29,54,34,62,38,41,63,36,24,50,43,33,45,45,29,15,31,31,30,41,30,36,28,42,35,18,23,60,17,39,29,22,36,25,34,32,24,32,42,21,11,21,31,26,26,35,22,45,39,34,49,22,46,51,40,51,36,26,50,33,21,39,54,34,29,24,46,33,26,31,51,48,25,38,33,24,11,17,42,23,33,60,52,66
"COG1726",19,21,19,0,39,19,23,38,5,22,20,34,33,30,32,20,1,16,12,13,21,7,6,18,18,3,19,28,41,10,42,30,32,8,20,38,15,18,19,33,35,33,10,0,8,33,14,37,25,30,13,11,54,18,16,21,22,52,33,43,14,22,36,21,36,32,15,27,23,22,26,11,19,24,28,33,29,11,19,10,18,23,18,27,33,11,27,18,19,15,33,23,27,32,0,34,16,5,13,4
"COG1728",5,0,9,1,0,0,6,1,0,6,4,2,2,0,6,6,1,2,5,5,0,2,5,1,7,0,9,0,0,1,1,0,7,8,4,2,1,3,1,3,5,2,2,0,1,4,1,1,4,0,8,6,0,1,6,1,0,0,1,1,2,8,0,3,6,3,7,0,3,9,1,0,2,1,2,1,0,6,15,8,1,0,3,2,2,4,5,2,10,2,4,0,0,0,0,0,0,7,2,2
"COG1729",0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,5,0,0,3,0,2,1,0,1,0,0,0,4,0,1,0,1,0,8,3,0,3,0,1,4,1,2,1,1,3,1,1,7,0,0,0,1,1,4,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1,1,3,1,1,2,2,2,0,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,5,13,0,3,0,2,0
"COG1732",3,0,4,22,7,4,3,6,22,4,14,6,2,1,4,7,27,6,5,0,10,1,3,4,3,32,0,7,1,6,0,3,2,11,4,4,6,1,11,1,2,7,6,12,15,0,16,2,1,7,5,3,6,3,2,1,21,7,4,4,2,8,5,3,0,5,1,4,8,13,5,12,2,5,19,1,6,1,0,1,1,4,2,7,3,0,2,3,7,0,6,11,0,6,15,18,1,2,6,4
"COG1733",27,22,31,19,23,24,30,26,48,37,33,23,41,23,19,52,44,48,37,48,27,21,45,31,32,39,20,35,22,25,17,21,33,29,19,27,42,28,28,19,36,27,31,20,16,25,33,7,21,14,28,37,23,26,31,38,29,35,34,23,44,33,18,23,22,24,25,44,30,26,34,40,33,29,31,13,29,26,38,39,39,29,50,34,28,36,35,38,30,12,30,20,29,21,25,37,39,40,42,39
"COG1734",0,3,2,0,2,1,1,3,1,3,6,3,8,0,11,19,0,2,9,0,8,1,0,4,2,3,2,12,6,2,16,6,9,6,2,0,3,3,2,16,7,8,1,1,17,1,1,9,2,3,0,6,5,11,2,1,2,4,1,2,3,6,3,0,0,4,1,3,7,3,5,7,4,5,6,6,2,3,3,2,4,3,5,3,1,2,1,4,1,8,2,4,7,3,16,14,1,0,1,5
"COG1735",2,7,0,1,2,2,1,1,4,1,3,1,3,3,4,5,3,2,6,1,5,2,3,0,1,3,2,4,0,1,1,2,0,18,2,0,1,0,0,1,0,0,2,2,9,1,1,1,4,0,2,7,2,0,0,1,1,2,3,2,0,1,2,2,0,2,2,0,0,1,3,6,1,3,1,6,0,4,9,1,1,1,1,4,2,0,1,0,2,1,4,0,1,3,42,1,1,2,5,2
"COG1737",37,41,22,88,27,53,28,20,132,31,31,36,32,45,30,87,102,48,48,62,46,85,96,34,29,100,29,72,36,22,15,40,32,83,26,30,33,20,79,41,30,25,60,90,68,20,57,27,20,68,32,56,14,33,53,32,86,26,34,12,23,47,26,58,37,26,66,21,25,34,45,55,20,30,39,34,27,43,42,31,27,38,41,49,34,39,29,23,36,26,25,46,12,39,147,37,27,77,34,124
"COG1738",5,10,13,2,28,10,12,18,8,11,15,20,18,17,21,14,2,7,14,10,12,7,9,14,15,3,13,24,21,6,28,14,29,14,18,16,14,12,16,34,20,22,14,6,8,14,10,26,18,26,25,8,24,9,17,18,17,32,22,30,18,13,19,25,30,12,13,19,11,13,8,14,22,18,17,8,10,8,9,3,11,9,13,11,21,15,13,15,11,16,28,16,12,18,2,24,25,6,8,4
"COG1739",42,18,32,39,26,23,33,31,61,38,33,30,29,20,16,36,36,20,18,25,28,39,25,36,35,37,35,27,33,35,32,36,26,32,27,36,31,28,40,37,25,25,23,39,24,35,37,35,29,25,21,22,24,30,26,39,19,41,29,26,38,27,27,24,31,29,32,29,20,31,28,36,39,39,43,35,30,26,30,25,16,25,23,34,17,31,33,26,41,33,26,19,22,16,33,21,17,39,31,49
