"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2333",2336,1317,4270,3008,2919,2371,1322,2487,922,1568,3649,1859,1810,807,1518,884,2280,2870,1138,2085
"COG2334",192,30,183,31,136,172,31,805,131,830,373,61,105,129,465,107,20,388,113,76
"COG2335",0,0,0,30,0,0,0,0,0,0,0,130,0,0,0,0,0,9,0,1
"COG2336",49,10,0,12,2,69,2,336,72,234,44,0,8,11,161,17,3,59,29,0
"COG2337",433,194,77,407,176,140,152,341,113,133,1319,1444,1774,291,788,551,1013,2091,950,1099
"COG2339",218,43,107,342,0,34,63,112,22,70,622,604,114,0,4,21,80,166,7,298
"COG2340",317,199,367,561,8,168,188,244,97,61,1473,250,529,71,70,56,141,332,26,247
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,2,60,0,7,0,0,1,100
"COG2344",1838,1050,1238,1575,950,1358,645,1075,1459,635,1253,713,1664,1509,365,796,649,1141,1295,1413
"COG2346",15,79,0,0,0,0,0,7,0,0,189,9,0,0,0,0,7,0,24,2
"COG2348",206,136,183,880,552,442,201,38,20,1097,77,506,102,61,481,18,74,252,128,1023
"COG2350",40,30,6,12,2,81,2,91,30,180,21,13,3,8,66,31,0,97,11,0
"COG2351",72,38,0,0,7,47,9,279,55,321,11,2,7,99,183,75,10,119,33,318
"COG2352",215,122,2509,7,1249,427,121,831,101,1761,77,241,177,86,1372,164,77,326,88,654
"COG2353",78,79,0,0,6,63,3,343,52,480,22,1,5,51,222,71,1,154,115,2
"COG2354",48,9,2,0,4,52,4,268,52,253,19,20,8,16,197,50,3,166,28,0
"COG2355",2054,2454,752,1404,2179,2476,3749,1413,1528,629,809,3482,1462,1410,2958,3244,3829,1650,1883,2431
"COG2356",132,1748,0,112,44,70,12,362,50,327,355,43,78,54,1016,223,18,181,1131,770
"COG2357",1383,968,2651,2674,2202,2250,1110,1928,487,882,2992,1829,1533,632,1052,527,1147,1625,463,1350
"COG2358",998,471,688,891,514,628,669,834,228,153,795,744,968,477,244,422,774,675,342,570
"COG2359",63,44,72,174,1,31,30,11,2,119,4,26,38,0,52,1,47,27,67,75
"COG2360",416,523,35,83,598,425,1417,373,540,440,55,1043,326,215,1085,1089,1291,591,538,200
"COG2361",478,173,55,595,248,480,872,192,408,172,35,591,142,383,969,92,253,223,185,257
"COG2362",125,170,133,59,46,141,39,69,25,147,126,99,55,100,148,29,37,36,54,106
"COG2363",52,5,1,14,8,41,8,316,41,356,38,9,30,38,253,43,2,146,29,0
"COG2364",1080,1096,1902,936,763,1543,2923,919,790,810,318,197,213,86,150,153,107,124,212,208
"COG2365",698,792,363,784,1711,1271,248,572,1848,654,1337,389,1479,1311,180,385,342,715,1102,462
"COG2366",0,0,0,0,64,151,0,158,11,0,0,0,0,0,0,7,3,0,20,17
"COG2367",1358,1532,529,2550,1153,1644,2845,1489,6120,739,950,699,1326,1569,2125,1739,2759,1186,1304,1292
"COG2368",322,129,591,102,484,306,41,466,195,176,37,52,98,312,587,123,49,126,180,185
"COG2369",88,549,0,131,267,7,14,199,1464,1476,4,57,45,141,0,210,20,84,229,18
"COG2371",51,20,103,105,38,184,10,51,17,16,570,61,103,25,8,46,25,64,21,57
"COG2372",58,5,0,0,3,35,3,265,34,263,15,0,2,18,188,42,0,116,30,0
"COG2373",2922,8158,650,3177,3694,4928,3265,3530,8078,5874,566,4411,4485,7536,4089,6421,5638,4650,7387,4761
"COG2374",401,151,276,160,29,223,16,249,28,8,0,2,19,156,4,30,3,33,1,4
"COG2375",87,7,1,0,8,76,0,410,56,369,14,0,3,24,249,30,3,176,44,0
"COG2376",982,1211,1284,602,1485,1335,388,1068,545,1367,2030,328,219,673,1634,314,943,905,1690,408
"COG2377",323,224,130,126,58,192,45,383,225,434,373,84,212,192,257,319,42,304,506,53
"COG2378",1673,601,219,1394,474,1430,186,1060,628,865,1340,384,959,537,582,512,212,1258,512,1076
"COG2379",426,275,17,182,483,63,122,651,71,178,550,451,563,48,59,243,272,599,258,406
"COG2382",2673,1760,54,1783,2259,1599,2222,1796,1751,1361,856,3126,2299,2014,3494,3681,4010,2246,1440,1705
"COG2384",753,479,994,1074,964,673,559,532,228,232,1386,634,482,166,485,228,503,593,310,552
"COG2385",2349,2130,1987,2994,1970,2149,1287,2035,1820,702,2411,1819,2336,2640,773,1331,1600,2291,2091,2774
"COG2386",44,109,7,19,22,29,14,147,28,180,198,31,65,14,99,53,3,80,52,13
"COG2388",592,278,340,268,310,386,45,413,551,591,425,34,180,626,199,226,46,295,308,230
"COG2390",785,474,1838,151,1556,461,347,735,296,1361,1038,269,161,322,1017,322,430,641,856,456
"COG2391",78,61,36,17,26,201,80,934,134,1060,84,174,13,55,627,78,12,393,85,5
"COG2404",32,14,95,132,263,2,12,132,1,1,789,44,8,0,17,12,10,92,198,1
"COG2405",49,7,0,3,20,5,118,56,2,10,0,26,1,0,14,8,22,22,3,26
"COG2406",88,128,2,98,51,177,19,51,296,94,24,11,34,416,4,60,11,25,181,24
"COG2407",3992,4486,2101,3466,2729,5813,4749,3815,5007,2575,2509,3371,3946,5934,4180,4326,4704,4098,4497,3839
"COG2409",13,8,267,0,1612,1,0,4,0,0,0,0,0,0,2,1,3,0,0,0
"COG2414",356,270,19,107,429,201,224,1315,161,1405,797,198,461,146,702,304,491,570,667,251
"COG2421",252,201,189,37,16,159,42,28,55,159,19,31,43,220,425,40,25,85,111,58
"COG2423",413,208,209,406,98,111,126,238,143,106,1069,197,447,59,186,87,122,287,99,187
"COG2425",688,607,102,335,1063,1128,1607,1232,1541,966,104,1659,478,1131,1631,1576,2665,1038,1094,711
"COG2426",268,49,47,184,5,77,137,28,50,48,10,128,48,1,5,20,23,102,18,68
"COG2431",1466,1354,287,674,848,1576,1011,958,2105,969,301,897,1279,2124,1213,1644,1371,1154,1899,1015
"COG2440",104,43,190,1,187,80,8,438,59,530,66,10,1,32,231,22,3,128,35,40
"COG2452",329,198,997,597,764,1558,454,327,51,100,1243,283,462,139,215,189,269,114,974,404
"COG2453",74,0,0,0,9,96,0,439,9,627,21,0,3,109,298,13,2,156,46,0
"COG2454",0,1,7,0,0,21,0,12,1,6,0,12,0,0,0,1,1,3,0,0
"COG2461",210,1518,660,650,2113,157,179,302,236,58,1053,467,299,263,108,92,66,418,30,773
"COG2501",504,193,505,566,430,350,278,476,147,255,739,453,364,111,219,115,253,406,97,256
"COG2502",1300,1201,658,1436,2297,1662,2772,1541,1554,1046,562,1986,1764,1515,2083,2476,2380,1512,1666,1456
"COG2503",5,91,91,1,10,2,14,4,4,0,106,49,4,58,8,1,1,1,2,19
"COG2508",2804,1428,6687,3761,3481,3788,2380,3140,862,1293,5043,2714,2854,898,1218,707,1758,2346,655,2914
"COG2509",3395,3357,3881,4364,3542,3137,3540,3241,2854,1840,2753,3939,4821,2835,2628,3068,4023,4123,3370,4377
"COG2510",562,170,360,603,287,369,598,506,131,163,73,486,477,135,119,740,320,285,148,568
"COG2513",472,515,57,895,88,154,179,401,1095,540,3,377,501,609,127,475,204,461,65,85
"COG2514",2,17,19,0,1,3,2,1,0,27,4,43,0,0,0,0,0,0,0,1
"COG2515",308,138,550,116,459,196,34,288,225,556,79,104,157,334,200,115,39,358,95,130
"COG2516",1,0,0,23,0,0,0,33,0,2,0,2,6,0,0,2,0,0,0,0
"COG2518",56,19,0,4,3,21,0,152,21,189,13,1,12,47,110,35,0,84,32,4
"COG2519",24,18,720,4,160,50,18,3,6,173,0,3,78,14,298,12,15,13,10,180
"COG2602",453,205,291,664,231,488,439,714,37,115,1314,430,149,379,270,168,236,474,317,202
"COG2603",82,3,0,1,9,94,3,433,54,427,28,29,9,102,307,54,5,211,34,1
"COG2604",232,328,370,128,2,1,56,283,197,11,0,513,456,0,115,901,87,108,0,31
"COG2605",1120,2389,1130,1657,1515,1786,441,1083,1487,448,267,654,760,4320,299,2639,1608,1366,1323,2323
"COG2606",1999,1184,2234,1629,1034,1091,654,1521,1015,1844,2902,858,1069,876,1061,793,674,1667,1237,1401
"COG2607",192,121,278,278,216,181,160,182,76,39,1310,1106,1370,313,568,525,1115,1237,774,1232
"COG2608",708,158,724,1110,1483,1035,450,1239,262,133,2353,1005,926,228,481,488,324,718,151,1259
"COG2609",93,26,5,2,19,168,29,848,119,750,63,100,10,105,567,117,3,490,83,0
"COG2610",2111,1415,4051,1172,1640,3118,619,4125,1531,4595,1826,987,1155,2170,3096,1029,1206,1614,1874,1079
"COG2703",191,202,63,596,353,43,293,285,150,15,841,429,176,11,63,127,161,331,9,369
"COG2704",1483,2168,454,836,586,1582,507,2324,2412,2033,1896,358,2224,2032,1530,1181,430,1416,2427,908
"COG2706",1104,1216,1926,990,1330,1509,366,1448,1090,1113,2014,1079,732,2053,1262,841,583,1409,1066,1117
"COG2707",153,82,1,0,184,45,24,246,30,249,337,15,4,20,262,24,62,100,118,52
"COG2710",1509,602,2226,721,1862,582,432,994,324,142,490,404,1157,360,386,563,282,604,227,541
"COG2715",1031,1972,732,1422,1200,1648,2548,876,1686,508,372,2349,1763,1857,1912,2476,2583,1037,1628,1826
"COG2716",11,1,0,1,0,7,3,51,9,56,12,1,7,24,214,35,1,129,38,0
"COG2717",113,337,4,71,9,221,87,421,39,495,1024,81,112,33,270,111,65,191,29,41
"COG2718",121,6,6,2,8,89,5,478,101,527,38,7,13,35,366,43,0,201,42,6
"COG2719",87,11,1,2,10,81,6,417,61,416,21,8,13,32,289,97,4,168,42,9
"COG2720",717,657,1724,1626,726,629,733,659,306,373,764,880,660,449,271,285,578,1369,152,808
"COG2721",1825,2234,2094,2161,2390,2161,2819,2782,2235,2012,1617,2448,2759,2690,2231,3002,3004,2187,2502,2594
"COG2723",2294,1414,5943,3548,4673,5008,2336,5940,1062,5239,8953,4989,2747,1390,3150,1679,1634,3509,875,2358
"COG2730",2868,1859,1332,5891,4048,1772,9177,780,2211,970,1384,5078,1538,2517,3610,5824,8289,3228,1332,2725
"COG2731",1338,1289,510,685,851,1358,927,1789,1525,2018,1308,1303,960,1087,1832,930,742,1287,1308,1390
"COG2732",11,1,0,1,0,5,0,47,3,38,29,1,9,14,151,23,0,68,19,0
"COG2733",269,497,1494,1,1104,110,298,512,104,681,612,75,83,48,899,238,414,291,602,468
"COG2738",1171,856,707,1368,520,1269,458,873,1153,601,702,558,1345,1176,162,649,456,1199,1055,1019
"COG2739",101,39,101,152,140,56,64,78,17,31,1011,543,562,117,179,192,362,556,126,590
"COG2740",446,219,487,617,574,345,280,394,117,135,130,71,76,17,31,26,44,61,30,73
"COG2746",37,8,0,70,84,2,7,80,2,142,588,187,195,2,4,44,80,49,342,258
"COG2747",5,0,0,0,1,3,0,6,0,15,0,0,0,1,8,3,0,9,2,0
"COG2755",5324,6615,3201,7056,5692,7566,7156,4368,9657,2869,4761,11568,8466,8438,4802,9785,10061,6171,8419,7923
"COG2759",2898,3543,3855,3184,4239,2916,3865,2329,2431,2069,3551,3160,3607,2400,3295,2821,4075,2941,3384,3542
"COG2761",21,12,57,13,159,2,0,6,6,586,2,42,30,0,186,30,3,74,10,8
"COG2764",54,21,44,27,116,49,1,295,95,272,12,1,5,34,122,40,1,95,35,3
"COG2766",146,12,4,3,7,137,13,642,105,603,5,2,1,10,75,19,0,44,6,1
"COG2768",1591,1612,1267,1168,1157,1204,591,894,1233,922,1187,682,1972,482,1823,600,1039,1593,1976,1229
"COG2770",0,1,0,0,0,0,4,5,0,0,1,10,3,0,0,33,0,114,3,0
"COG2771",949,141,116,40,41,681,33,3313,690,4040,297,34,62,265,1931,293,51,919,270,53
"COG2801",9727,10281,23439,6749,12437,7734,16111,11211,5010,37850,7649,9774,7639,3656,16517,7954,8299,4757,7194,7719
"COG2804",1283,824,925,2249,1217,962,764,2458,387,5617,2545,1249,1005,557,1593,534,826,3992,534,763
"COG2805",689,667,744,2366,946,823,865,1757,281,3462,2169,985,866,477,901,412,645,2641,335,1006
"COG2807",317,256,250,1,81,225,28,916,118,1214,26,65,52,120,851,125,11,616,100,65
"COG2812",4555,5606,5994,5421,5226,5660,5605,4005,4828,3717,5539,5747,4965,5680,5711,6095,6479,4793,5429,5875
"COG2813",188,41,612,52,340,243,54,1160,150,1309,514,191,55,114,1065,412,21,608,124,156
"COG2814",1473,1915,3234,948,1391,1142,1710,2529,1616,3332,579,1359,1190,1447,3722,2365,1967,2167,2369,1678
"COG2815",665,488,3227,1263,1744,1522,538,909,296,1148,1225,1046,1019,454,579,254,702,1180,180,1147
"COG2816",944,1105,1884,832,1513,1408,1641,1494,1209,1135,1230,1442,1311,1138,1615,1389,1428,962,886,1798
"COG2818",1180,673,741,685,869,794,148,871,1075,1205,963,318,752,1109,520,355,118,895,652,326
"COG2819",510,641,815,813,903,745,629,1186,594,248,247,855,862,560,395,327,958,1040,669,993
"COG2820",1648,1608,827,1232,928,1345,1361,1283,1465,1276,462,1324,1531,1573,1135,1469,1546,1156,1372,1198
"COG2821",191,196,0,32,67,111,7,682,98,754,337,39,134,139,460,129,12,287,176,28
"COG2822",16,4,6,0,4,15,3,71,9,84,23,35,11,45,298,64,6,189,40,0
"COG2823",223,135,0,29,49,148,15,828,104,827,47,4,14,19,95,46,6,55,20,4
"COG2824",15,11,4,0,1,21,2,72,22,68,106,66,8,43,312,35,8,153,46,9
"COG2825",125,167,3,50,19,228,20,421,233,427,266,46,65,254,315,226,16,204,192,15
"COG2826",2254,2118,4860,4021,6092,2926,4131,3335,1700,2012,369,8217,4463,2735,3075,2275,2269,3594,2778,3686
"COG2827",407,166,429,147,650,342,216,416,75,301,560,245,207,125,263,92,209,242,154,229
"COG2828",326,45,470,23,272,302,41,618,93,517,45,50,65,58,315,82,36,217,78,53
"COG2829",296,29,0,74,72,117,8,390,138,416,27,8,28,74,198,88,14,176,381,54
"COG2830",498,580,154,336,146,677,62,222,998,122,106,28,667,1372,16,571,61,381,763,441
"COG2831",582,146,317,63,16,69,67,121,215,38,459,144,26,196,137,570,8,124,43,31
"COG2832",217,148,75,103,210,293,100,518,104,391,548,270,75,91,368,71,134,264,116,379
"COG2834",122,126,9,98,43,123,20,398,64,389,296,69,67,77,273,219,14,218,83,18
"COG2835",20,36,0,7,9,15,3,72,17,120,13,17,10,7,66,8,2,45,10,6
"COG2836",49,0,384,180,12,118,37,86,3,11,0,73,16,19,0,38,45,9,1,47
"COG2837",230,355,34,107,281,368,33,761,599,929,170,74,38,711,477,119,11,462,305,24
"COG2839",75,234,0,122,61,111,20,34,389,4,204,23,301,156,1,58,5,33,264,36
"COG2840",147,120,2,21,48,101,12,523,93,624,219,32,60,64,352,235,8,214,100,17
"COG2841",7,0,0,0,0,2,0,19,4,30,11,7,1,10,92,5,0,49,14,1
"COG2842",25,9,22,46,0,10,5,8,22,1,14,73,39,4,0,194,71,4,415,76
"COG2843",2205,1733,1315,4670,1353,1989,942,1759,2714,1547,2556,1509,2628,2765,904,1039,830,2974,2015,2087
"COG2844",178,275,1591,72,357,323,86,1132,121,1824,792,107,300,106,1122,671,53,473,233,383
"COG2845",12,7,0,1,0,1,0,2,7,2,0,1,21,68,1,14,0,9,18,5
"COG2846",697,210,605,106,344,389,54,325,584,282,194,154,266,616,630,277,27,345,368,623
"COG2848",1393,1105,2628,1781,2553,1157,2531,1198,432,690,2908,2259,1741,386,2427,1708,3108,1433,831,2408
"COG2849",216,451,12,751,48,206,42,23,1067,153,133,516,2382,1029,10,54,14,204,305,404
"COG2850",107,14,2,0,19,74,17,514,165,465,45,39,19,56,323,101,4,255,69,0
"COG2851",287,217,732,76,592,284,166,358,54,34,65,124,187,229,182,208,241,174,179,365
"COG2852",289,95,425,110,281,72,223,180,46,163,16,136,176,11,118,121,121,148,155,232
"COG2853",153,117,1,38,60,77,12,403,77,418,397,49,86,103,295,256,7,190,107,16
"COG2854",103,136,2,17,49,54,20,274,52,293,333,29,95,59,196,228,15,147,90,18
"COG2855",2142,1879,1380,1360,2632,1546,334,1281,2563,2175,1083,933,1831,1257,1406,4592,2837,1852,2390,1503
"COG2856",1590,1535,517,1668,701,955,549,741,1407,513,1338,2764,796,617,1019,3213,2380,832,525,889
"COG2859",653,958,134,386,652,397,1165,114,569,80,294,1083,538,550,800,1185,1290,351,787,850
"COG2860",1027,769,1339,610,647,1037,286,1205,1059,1422,573,295,1022,801,1035,520,311,993,1037,805
"COG2861",416,94,270,35,68,136,117,574,143,620,42,58,117,148,408,147,79,244,130,85
"COG2862",100,70,0,1,9,92,9,404,73,431,310,49,6,51,329,34,3,170,88,1
"COG2863",1,7,0,0,0,0,2,5,0,0,90,13,0,0,0,0,0,0,29,3
"COG2864",157,33,43,27,17,105,21,604,78,683,670,44,60,104,394,115,8,252,243,8
"COG2865",1055,876,1070,1078,1301,676,3270,618,649,612,6041,10677,4586,4065,11580,5285,12659,4768,7474,5025
"COG2866",1443,516,357,686,191,473,90,612,1045,585,105,355,719,330,289,210,193,1037,145,295
"COG2867",62,5,0,0,5,39,1,247,38,309,20,0,9,12,164,38,1,112,22,0
"COG2868",603,288,567,555,471,259,249,338,169,95,152,60,50,24,48,20,45,66,26,57
"COG2869",555,841,43,366,525,463,722,173,1024,333,81,515,753,470,508,1105,900,543,939,765
"COG2870",761,676,843,157,587,232,236,664,347,1200,1051,237,304,401,874,594,298,665,810,335
"COG2871",829,1527,111,644,843,760,1483,211,1238,551,237,835,1042,1386,844,1916,1327,758,1644,1359
"COG2872",658,360,584,691,677,566,603,844,168,228,488,638,694,346,366,285,428,716,256,571
"COG2873",3505,4830,4523,4189,4920,4702,8032,3828,3486,2552,4732,6713,5241,4717,5641,7053,6387,4078,4428,5906
"COG2875",1306,1247,1138,1222,807,1413,577,828,1606,449,606,524,1614,2021,431,624,671,1145,1678,579
"COG2876",2166,2301,1522,1286,2062,1914,2454,1098,2084,932,1325,1661,2326,2371,2085,2431,2903,1751,3030,2290
"COG2877",1157,1064,673,564,959,805,1533,734,1342,1102,561,925,1168,1611,1617,1753,1114,837,1692,1141
"COG2878",1413,921,1094,1178,1585,1271,1731,1106,1192,655,1131,1486,1440,1636,1084,1835,1702,1335,1201,1575
"COG2879",91,1,0,0,5,54,1,295,43,270,17,0,6,22,245,39,0,144,27,0
"COG2882",66,2,0,2,11,54,0,239,31,292,7,14,4,20,183,126,1,77,26,1
"COG2884",2125,1831,2160,2208,1752,1558,2101,1202,1533,1320,2218,1614,1820,1406,1712,1838,2007,1556,1646,1964
"COG2885",2708,4643,636,1502,2582,3207,6393,2726,3808,3161,659,3910,2817,2360,7037,5798,7512,2395,4203,2440
"COG2887",8,8,3017,32,610,306,85,118,209,862,0,17,182,0,884,8,104,3,0,818
"COG2890",2063,1906,2255,1988,2775,2141,2547,2270,1682,2081,2517,2705,2179,1988,2355,2650,2556,2134,2014,2426
"COG2891",137,124,42,20,50,91,20,398,61,399,567,88,51,45,274,171,11,124,49,11
"COG2893",746,666,1469,236,1404,1389,431,1494,233,2208,3089,833,229,276,1804,292,441,713,678,595
"COG2894",813,605,1272,1399,819,781,769,1211,369,806,1670,821,829,272,743,525,599,1022,356,808
"COG2895",893,915,1221,965,1079,1226,2557,1269,1482,1399,807,811,1953,1136,545,737,491,1482,1538,2041
"COG2896",574,635,1286,536,946,699,607,1266,193,786,864,689,817,669,951,471,560,635,715,557
"COG2897",145,148,15,67,77,245,23,964,82,958,435,140,84,93,645,97,30,413,147,28
"COG2898",119,190,2597,42,624,266,66,84,42,524,1923,142,182,215,602,42,87,23,29,311
"COG2900",41,2,1,1,4,35,3,148,20,154,17,17,0,13,116,21,0,66,14,0
"COG2901",82,54,0,0,20,58,6,296,54,358,30,6,1,7,51,6,0,24,18,2
"COG2904",194,105,1,20,15,117,9,584,93,682,346,53,13,52,463,283,4,241,93,3
"COG2906",27,1,0,0,5,29,0,152,19,161,14,0,2,8,115,8,0,26,11,0
"COG2907",8,1,0,0,1,0,1,29,1,1,1,0,6,0,0,35,0,64,2,0
"COG2908",215,271,28,140,135,239,216,142,310,261,407,1150,1188,1922,1267,1839,1493,1255,1676,1537
"COG2909",534,168,529,472,58,805,187,1359,217,1077,198,79,71,27,89,114,92,129,38,104
"COG2910",98,89,386,104,77,280,60,41,312,137,47,26,104,285,23,179,35,53,128,148
"COG2911",1063,1146,1922,83,1176,275,535,1377,318,1132,3162,375,139,265,1739,1161,797,472,1712,620
"COG2912",98,9,1,1,12,78,5,365,68,396,35,25,8,30,279,47,0,142,25,0
"COG2913",78,12,3,0,14,49,19,276,51,285,219,57,18,24,214,156,7,96,51,4
"COG2914",41,3,1,0,1,32,4,219,34,252,15,10,5,21,155,25,0,81,24,0
"COG2915",53,7,3,0,4,52,4,251,35,281,18,36,3,24,203,158,1,120,32,0
"COG2916",196,53,1,10,23,130,8,448,73,458,53,10,24,30,271,143,4,154,40,9
"COG2917",96,87,0,23,31,41,7,278,69,318,302,32,65,13,169,150,6,105,57,16
"COG2918",194,540,438,12,675,177,53,1171,86,670,66,163,12,53,428,101,16,252,1066,46
"COG2919",57,32,668,21,115,83,23,139,27,314,192,65,60,12,242,127,23,121,46,94
"COG2920",88,18,0,9,7,36,4,249,51,266,13,18,23,35,214,135,3,113,22,8
"COG2921",10,11,0,2,14,6,0,34,10,30,189,13,24,18,121,23,7,61,47,12
"COG2922",94,5,0,1,7,74,1,270,52,256,31,0,5,30,187,48,1,138,26,0
"COG2923",76,5,0,0,8,43,5,251,33,259,26,15,4,31,164,32,0,107,15,0
"COG2924",59,60,0,6,21,50,9,227,42,245,206,18,34,12,159,24,3,69,50,4
"COG2925",89,225,0,44,79,59,17,309,106,400,516,71,134,23,226,91,12,163,128,25
"COG2926",67,2,0,0,4,40,5,192,37,230,29,13,3,47,154,22,0,95,34,0
"COG2927",88,77,1,15,14,58,13,373,47,368,56,42,31,38,255,53,6,140,43,2
"COG2928",0,53,35,2,32,1,24,0,19,2,9,0,23,57,99,2,89,0,161,22
"COG2929",103,4,0,109,39,7,41,274,25,105,25,45,78,16,51,10,28,90,63,79
"COG2931",133,794,4,423,15,575,51,96,906,33,935,76,116,501,4,133,32,305,336,127
"COG2932",526,295,94,641,409,512,564,981,320,757,937,578,341,276,495,456,333,814,524,301
"COG2933",89,23,2,1,12,74,23,432,60,395,26,30,21,55,252,76,2,171,42,1
"COG2935",0,0,0,0,5,0,1,0,5,0,0,0,31,0,0,2,18,0,0,12
"COG2936",593,606,1864,282,160,1026,320,573,571,238,372,114,591,1550,69,308,107,628,857,1292
"COG2937",171,18,5,0,43,228,42,1331,194,1480,19,18,8,18,143,120,1,86,28,0
"COG2938",49,5,0,0,7,44,7,246,48,239,17,17,9,30,175,34,0,113,8,0
"COG2939",0,0,133,1,42,0,47,0,0,87,0,140,0,0,296,4,21,1,573,196
"COG2942",1813,1477,1482,1953,1451,2357,2163,1434,3568,2153,623,2388,2457,2923,2584,3617,2415,2303,2257,1761
"COG2943",40,2,0,0,0,24,0,185,25,203,52,0,22,112,794,136,7,492,132,0
"COG2944",240,37,57,70,7,166,73,393,261,304,98,12,111,48,277,84,30,143,76,40
"COG2945",18,17,0,0,0,0,0,3,0,0,263,2,0,0,0,0,0,0,29,0
"COG2946",553,415,1214,500,1800,1921,797,629,177,722,3363,1283,604,595,775,303,646,722,760,480
"COG2947",17,106,0,16,1,4,3,4,2,3,21,2,37,21,0,14,4,5,8,3
"COG2948",209,20,405,53,3,350,0,453,6,24,44,8,9,77,0,36,5,3,1,4
"COG2949",441,174,0,434,71,152,38,431,341,739,44,185,63,218,331,345,19,456,217,198
"COG2951",124,180,1,27,52,119,15,586,113,613,68,47,129,109,365,296,3,216,83,24
"COG2954",731,975,1250,1050,1364,936,2456,704,981,402,1019,2216,1298,773,1705,1799,2288,680,838,1388
"COG2956",75,171,3,47,49,55,21,413,48,376,309,69,103,21,279,268,7,200,90,13
"COG2957",1162,1988,654,912,845,1517,976,859,1776,807,783,1447,1869,1264,921,1139,1230,984,1490,1864
"COG2958",2,0,0,0,1,5,0,0,0,0,0,5,6,17,0,7,3,153,5,3
"COG2959",36,8,1,0,4,6,17,120,46,137,29,50,7,27,31,279,0,118,14,2
"COG2960",36,3,0,0,4,33,1,204,22,221,19,0,4,14,109,23,1,82,16,0
"COG2961",194,130,5,59,11,443,15,519,480,414,47,34,178,582,280,240,18,361,289,16
"COG2962",366,264,679,139,331,143,56,409,118,404,348,123,177,86,268,150,22,195,112,180
"COG2963",2463,925,2219,702,624,1613,545,4831,888,18340,3270,500,768,897,3328,928,1228,1442,2333,1105
"COG2964",1171,430,1199,297,929,780,236,948,173,1078,519,433,347,245,548,205,240,521,288,366
"COG2965",82,56,1,9,28,44,6,224,38,250,215,35,47,24,177,31,8,107,52,11
"COG2966",2170,3081,1519,1767,3203,2575,3269,2562,1994,1623,1951,2811,2988,2077,2669,3162,3678,2068,2603,2519
"COG2967",53,8,0,0,7,60,2,315,35,323,24,0,3,37,213,45,0,128,40,0
"COG2968",509,306,509,272,328,267,141,607,148,586,218,157,133,139,539,262,196,386,304,224
"COG2969",87,96,0,19,32,62,11,372,53,346,206,25,46,40,250,200,5,151,66,6
"COG2971",248,125,123,280,394,132,19,120,32,215,32,160,77,82,84,15,53,49,28,130
"COG2972",9675,9804,14702,22136,10233,14186,12286,15476,6530,7156,15923,18145,13697,6310,4622,5697,9141,15702,5029,11289
"COG2973",12,0,3,0,1,6,6,53,3,61,11,21,6,4,25,12,1,48,9,2
"COG2974",131,7,0,0,13,94,8,555,94,2089,103,40,21,94,424,255,0,255,95,1
"COG2975",44,8,1,8,14,20,4,97,16,125,91,15,19,14,69,19,1,38,22,5
"COG2976",118,90,1,19,32,84,10,374,66,461,251,35,64,34,289,210,5,159,96,10
"COG2977",75,5,0,0,2,30,0,253,67,277,23,1,6,17,202,38,1,156,20,0
"COG2978",1524,818,1146,550,79,1318,176,1115,1188,944,246,603,636,1890,444,979,152,709,1008,1036
"COG2979",75,10,0,0,9,57,6,317,49,380,23,39,2,30,273,29,3,165,36,0
"COG2980",31,71,2,10,20,25,14,148,20,164,38,12,4,2,16,39,0,11,10,2
"COG2981",103,9,1,13,1,21,11,138,21,116,27,42,2,76,47,186,2,111,18,4
"COG2982",336,41,0,3,34,343,6,1851,274,2056,18,0,6,25,195,39,1,141,41,0
