"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2964",124,129,335,253,332,336,890,539,339,136,322,658,201,562,391,258,885,429,394,190
"COG2965",17,34,71,16,26,3,33,7,33,19,25,1,38,175,87,36,20,39,37,68
"COG2966",2947,2234,2256,1903,2387,2160,2685,2680,2483,3090,2447,2415,3489,2425,1953,2769,3275,2830,1827,4010
"COG2967",9,7,28,10,10,0,22,0,1,7,0,1,32,130,31,39,2,0,51,38
"COG2968",59,191,174,114,136,232,178,263,162,146,302,206,94,274,243,201,123,158,282,183
"COG2969",13,27,76,19,21,2,51,18,49,33,20,0,90,216,108,53,24,22,57,66
"COG2971",84,18,109,156,206,249,85,98,133,37,21,33,5,18,37,32,8,21,39,4
"COG2972",7563,6711,11079,8187,13215,19382,8678,15969,12034,2839,9299,8803,1616,5401,6687,9008,20491,18198,10949,4567
"COG2973",2,8,7,1,2,1,10,0,1,1,0,0,6,68,10,5,5,19,4,13
"COG2974",28,29,87,26,37,2,29,4,1,6,4,0,62,265,157,71,17,41,96,102
"COG2975",2,15,27,6,15,1,12,4,19,9,2,0,28,91,29,18,11,13,24,24
"COG2976",18,39,81,11,38,2,48,10,47,27,28,2,73,243,101,80,22,46,63,82
"COG2977",1,6,15,1,10,0,1,0,31,2,5,3,21,134,47,14,3,0,76,64
"COG2978",1181,1355,1014,1790,758,576,755,574,679,899,1631,667,941,1329,1650,1034,394,607,3696,461
"COG2979",8,10,47,8,15,1,17,5,0,4,0,0,44,151,50,32,13,38,59,43
"COG2980",33,21,72,9,20,3,37,10,46,35,23,0,88,208,51,36,10,49,17,42
"COG2981",77,25,24,15,12,4,32,17,29,37,158,13,80,291,78,109,16,37,208,35
"COG2982",34,42,242,80,43,9,70,6,11,33,17,6,201,900,257,164,16,2,351,245
"COG2983",12,14,39,15,12,1,25,0,2,7,1,1,30,111,50,25,1,17,61,28
"COG2984",890,387,1100,418,2722,2155,1077,1487,1840,539,1654,1269,505,864,874,1172,2306,1537,1351,477
"COG2985",8499,10288,7754,10044,4953,3683,7792,5289,7414,11086,7904,7142,12440,6945,10389,9210,2694,6039,6882,13140
"COG2986",1522,2775,1435,2952,1378,1001,1621,1309,2406,1169,1771,1967,997,1287,2952,2220,247,204,2845,684
"COG2987",1520,2143,2142,2140,1503,913,1279,845,2179,905,2087,1919,1081,1201,2528,2374,223,135,1639,904
"COG2988",3,5,42,14,9,0,15,1,2,8,2,0,35,318,41,30,0,1,40,26
"COG2989",1006,216,204,619,123,55,255,573,133,1458,223,114,2136,549,223,258,412,1429,782,2344
"COG2990",115,76,170,69,114,27,111,62,13,24,99,31,118,655,174,203,28,103,463,116
"COG2991",2,10,0,0,0,0,3,0,0,1,0,0,0,58,1,1,2,9,2,3
"COG2992",114,20,103,64,32,2,35,2,8,33,30,0,11,48,28,22,0,0,64,15
"COG2994",0,10,27,9,44,3,1,14,1,7,20,18,3,0,8,35,0,1,36,15
"COG2995",6,6,21,8,5,1,12,1,3,3,8,3,135,606,135,137,25,56,173,128
"COG2996",351,446,260,281,180,167,247,286,291,402,1518,1350,2358,1642,2123,1960,1954,1602,1576,1938
"COG2998",16,9,37,8,37,25,38,12,23,18,36,16,27,13,6,62,15,3,0,0
"COG2999",5,11,44,12,12,0,17,0,2,2,1,1,32,1,35,40,9,21,46,40
"COG3001",12,15,39,4,8,9,159,3,7,2,1,4,22,267,27,31,6,25,22,29
"COG3004",98,235,219,164,95,79,159,114,196,126,969,996,765,804,1429,1481,178,208,1072,238
"COG3005",83,204,363,749,96,148,507,173,258,74,521,241,302,458,495,401,78,54,602,279
"COG3006",17,34,73,11,30,2,29,0,5,3,2,0,61,239,70,60,28,46,80,69
"COG3007",36,157,119,65,83,225,16,413,311,98,42,266,27,38,29,75,177,156,0,35
"COG3008",18,19,28,11,21,3,15,0,1,5,26,16,170,997,160,233,47,120,243,173
"COG3009",13,16,46,18,4,1,26,0,1,2,2,0,38,171,51,28,0,1,60,26
"COG3010",389,311,366,299,635,403,246,445,306,213,97,24,48,69,67,69,108,58,127,23
"COG3012",49,19,72,34,22,9,60,17,9,24,91,9,71,122,63,90,19,23,147,42
"COG3013",15,6,35,9,14,18,21,2,1,5,1,0,27,171,61,42,8,0,76,52
"COG3014",6,8,5,0,7,5,96,27,30,33,17,17,30,13,1,42,0,6,0,0
"COG3015",1160,971,341,1554,240,119,460,444,461,827,231,289,1089,478,916,623,213,387,436,1490
"COG3016",73,262,234,219,168,79,289,273,335,178,177,450,575,104,209,548,8,24,487,719
"COG3017",12,10,57,9,5,3,46,0,39,18,9,0,62,142,57,31,2,21,44,68
"COG3019",5,0,0,1,0,0,9,0,0,2,0,0,2,0,2,0,0,1,0,0
"COG3021",1983,2251,1213,1328,714,693,1346,934,1059,2227,1243,994,1763,1391,894,1251,588,1667,1202,1773
"COG3022",1928,1248,1484,1372,776,603,1082,1361,885,1747,1137,897,1647,1340,1123,1252,1555,1532,1240,1087
"COG3023",2444,2199,1612,3821,1721,1033,2307,1763,1737,3594,2021,1858,2788,1593,2788,1759,1002,1653,3873,2961
"COG3024",10,9,27,0,11,2,21,2,22,12,11,0,22,93,27,15,6,7,0,18
"COG3025",36,214,252,145,273,171,50,266,33,126,200,184,187,316,210,339,28,82,412,230
"COG3026",24,31,43,15,18,4,33,2,3,6,0,2,55,222,77,44,21,50,85,62
"COG3027",19,31,93,38,95,62,149,62,62,20,36,92,62,103,79,84,17,58,123,73
"COG3028",32,32,85,12,45,4,75,9,67,44,37,8,82,247,84,98,19,37,46,67
"COG3029",11,13,36,8,4,2,12,1,5,2,3,0,23,127,46,30,7,20,38,47
"COG3030",7,2,38,12,13,0,8,3,0,1,1,0,15,35,57,11,2,0,42,31
"COG3031",12,8,66,22,0,0,20,1,3,4,1,1,36,229,70,13,2,1,55,39
"COG3033",579,361,624,257,439,528,686,425,615,303,719,989,334,340,462,444,111,132,856,201
"COG3034",19,16,51,13,53,5,40,10,21,13,8,64,40,185,45,149,25,12,126,36
"COG3036",6,18,14,3,4,1,11,1,2,3,0,0,15,134,16,15,10,19,20,20
"COG3037",160,338,304,291,273,251,186,487,52,248,56,42,72,205,63,78,42,21,89,54
"COG3038",12,26,123,54,16,3,45,3,6,11,7,4,84,90,85,56,1,0,177,52
"COG3039",2399,8462,1124,697,1156,2076,934,294,507,228,207,262,765,154,552,636,376,157,926,173
"COG3040",129,203,388,914,127,219,524,170,132,295,273,156,261,798,542,530,49,22,765,182
"COG3041",1195,106,412,142,171,482,258,483,430,637,330,384,118,100,201,351,312,1094,120,1167
"COG3042",3,9,39,12,8,0,4,1,1,2,2,0,23,118,41,27,0,0,35,23
"COG3043",7,25,63,11,14,2,20,0,29,15,19,1,45,24,69,37,13,17,35,34
"COG3044",426,269,577,187,417,318,202,247,532,73,570,352,66,232,529,442,1568,544,283,117
"COG3045",17,27,70,26,38,3,47,11,59,48,3,2,14,15,21,14,1,4,10,7
"COG3047",11,2,10,9,2,0,13,1,1,3,0,0,14,160,18,11,1,1,22,19
"COG3048",35,85,252,67,64,65,95,54,124,26,201,205,271,636,209,217,81,106,500,57
"COG3049",1470,2457,2565,3288,1515,2171,2315,1964,2355,1720,2434,2440,1000,2061,2998,2535,1809,1065,2862,558
"COG3050",6,4,19,3,11,1,9,0,1,2,0,0,2,25,7,4,4,3,2,5
"COG3051",238,120,396,210,412,163,357,392,199,110,835,298,357,560,541,600,274,163,1109,1141
"COG3052",59,30,104,66,97,50,111,105,41,30,140,89,72,123,148,154,56,58,281,287
"COG3053",24,30,37,11,20,22,36,73,24,24,309,150,186,433,281,443,646,80,442,1175
"COG3054",21,12,69,23,27,2,29,0,1,6,3,1,44,187,66,58,13,34,86,53
"COG3055",1113,1204,943,1224,371,266,865,750,599,1008,734,680,578,1056,1482,1165,287,928,1124,948
"COG3056",14,14,63,21,19,2,23,3,2,8,2,0,59,205,61,47,12,26,89,49
"COG3057",12,12,26,7,6,0,12,2,0,5,0,0,4,35,3,5,2,3,1,2
"COG3058",51,64,96,24,51,4,66,3,93,40,42,15,68,288,156,128,13,35,112,120
"COG3059",352,1179,767,986,444,174,285,276,552,293,590,602,381,363,1061,769,66,50,776,105
"COG3060",2,3,6,0,1,0,5,1,0,0,1,2,34,181,43,33,7,15,53,30
"COG3061",1,7,1,0,1,0,2,0,1,0,2,1,8,193,20,17,21,54,8,27
"COG3062",4,9,24,3,5,0,6,0,3,0,2,0,24,2,29,16,4,12,23,17
"COG3063",2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,20,0,0
"COG3064",14,20,68,33,11,2,26,1,1,7,1,1,44,350,57,32,18,39,32,48
"COG3065",6,14,44,11,13,0,16,1,2,8,0,0,2,18,11,8,1,4,12,12
"COG3066",12,7,56,12,9,0,26,0,3,2,2,0,44,269,37,35,8,26,60,22
"COG3067",24,41,84,18,21,2,40,1,3,9,2,4,89,428,58,68,22,71,71,57
"COG3068",11,21,65,21,27,1,18,0,3,6,1,1,36,233,91,31,8,24,87,50
"COG3069",323,376,814,149,700,135,593,466,721,372,797,206,707,1025,1243,1341,524,384,1444,846
"COG3070",109,125,181,105,218,227,222,279,190,89,83,186,127,288,150,103,434,183,201,92
"COG3071",10,32,53,18,30,2,22,3,7,9,5,3,55,393,76,63,12,76,100,99
"COG3072",48,82,155,32,29,6,65,2,12,14,8,4,139,815,141,101,54,104,137,139
"COG3073",16,28,36,17,13,0,15,1,3,10,0,0,35,194,51,40,7,27,61,40
"COG3074",1,1,4,2,0,0,1,1,0,1,3,0,28,99,39,18,3,19,44,21
"COG3075",385,373,587,28,338,200,172,66,388,150,318,305,123,362,127,389,31,70,60,69
"COG3076",21,20,45,13,10,2,23,1,2,8,2,4,30,150,65,37,15,30,70,34
"COG3077",239,187,384,91,702,1125,336,796,642,154,314,679,120,287,202,255,647,507,178,118
"COG3078",5,12,32,5,8,3,10,0,0,1,0,1,22,2,19,24,10,23,45,21
"COG3079",20,15,28,16,10,0,24,2,5,5,2,1,54,229,73,44,14,25,73,53
"COG3080",14,13,19,7,8,1,18,2,1,4,1,1,19,148,47,30,5,17,41,31
"COG3081",15,30,51,17,13,3,23,0,2,7,1,31,64,309,70,49,15,33,78,49
"COG3082",5,8,13,6,5,0,11,1,2,3,1,0,24,132,29,15,4,14,16,22
"COG3083",65,355,335,104,212,71,200,201,307,213,342,248,230,568,178,319,66,223,135,3356
"COG3084",13,15,65,26,19,2,16,1,1,6,3,0,40,177,92,29,5,22,74,36
"COG3085",14,23,49,15,16,1,17,1,3,9,2,0,34,171,65,39,14,24,80,43
"COG3086",45,12,21,14,14,4,16,1,1,24,141,5,58,195,57,102,8,27,176,41
"COG3087",32,18,119,24,28,7,47,13,38,41,34,2,107,169,125,81,25,28,76,81
"COG3088",21,72,125,29,63,8,53,17,73,45,56,0,119,128,207,113,29,44,118,103
"COG3089",10,11,30,9,6,0,5,1,0,4,1,1,16,88,32,24,4,7,21,18
"COG3090",893,510,1078,540,1915,664,500,1068,903,548,1553,775,449,728,1412,1310,1907,629,3364,367
"COG3091",11,21,43,11,8,0,10,7,7,3,1,0,34,177,39,26,32,41,47,46
"COG3092",11,14,33,9,9,2,22,0,0,6,1,1,32,152,50,34,13,25,58,41
"COG3093",269,504,322,663,204,153,208,1078,352,118,48,216,93,56,2480,244,446,663,71,999
"COG3094",12,14,34,4,7,0,17,0,4,3,0,1,33,150,41,20,9,10,53,36
"COG3095",15,13,34,9,11,0,14,2,3,9,1,0,38,192,62,24,7,30,54,41
"COG3096",39,61,196,43,36,2,70,4,18,14,1,0,30,174,20,14,4,22,24,19
"COG3097",9,20,35,13,6,2,7,1,1,6,0,0,6,16,2,4,1,0,9,2
"COG3098",12,11,30,11,7,0,21,0,2,4,1,2,17,42,31,15,2,11,37,23
"COG3099",13,11,23,9,15,0,11,0,0,4,0,0,22,109,27,17,6,17,46,18
"COG3100",9,12,28,8,7,0,21,2,2,3,0,0,20,103,34,20,2,10,34,23
"COG3101",12,17,32,3,11,1,17,0,4,4,0,0,6,38,3,11,1,6,6,2
"COG3102",4,16,33,10,7,2,6,0,0,4,2,0,19,124,30,28,8,24,38,24
"COG3103",396,254,534,215,572,1591,253,643,704,98,403,588,141,497,360,536,674,705,491,232
"COG3104",2327,1949,2219,3705,1412,1528,3246,1745,1767,3461,2613,2084,3313,3965,2515,2321,714,1272,2868,3816
"COG3105",13,19,52,10,22,1,20,1,1,8,2,0,44,223,77,49,5,6,59,54
"COG3106",12,28,67,21,6,1,21,2,1,10,1,0,10,37,13,7,2,10,12,10
"COG3107",24,38,216,28,35,2,78,5,12,9,5,4,226,460,110,92,21,39,86,104
"COG3108",11,17,46,17,9,0,21,0,3,4,0,1,5,34,7,6,1,3,11,4
"COG3109",10,21,30,7,14,0,10,1,3,6,1,2,36,192,30,31,10,35,58,49
"COG3110",1,14,47,21,11,0,18,0,2,5,3,0,34,1,66,36,5,27,57,23
"COG3111",22,146,79,58,31,16,48,101,95,99,55,4,77,275,153,104,30,46,96,67
"COG3112",7,8,32,2,9,1,16,2,0,5,0,1,24,110,35,28,7,15,47,29
"COG3113",9,12,38,8,7,0,19,3,3,0,1,1,31,130,48,31,6,20,52,39
"COG3114",2,2,5,3,7,0,1,0,0,0,0,0,7,44,6,0,3,7,3,8
"COG3115",5,16,8,1,4,1,6,0,1,2,0,0,15,125,21,10,18,47,32,26
"COG3116",9,13,47,10,10,1,17,0,2,1,3,3,40,149,35,23,4,25,54,40
"COG3117",6,4,10,4,3,0,7,2,5,3,42,1,108,282,138,74,32,34,84,88
"COG3118",5,15,39,5,3,10,48,0,2,7,3,2,8,275,34,22,13,48,53,53
"COG3119",18143,23675,20313,35283,11135,9362,19788,10782,16475,15873,18321,15722,14549,17087,31314,20438,3723,13525,39868,5622
"COG3120",15,15,54,15,9,0,25,2,1,5,0,1,26,171,73,29,11,35,67,31
"COG3121",23,22,72,33,32,1,38,4,3,8,22,8,332,2523,554,443,35,1,759,432
"COG3122",11,6,48,8,7,0,21,0,4,3,2,0,30,198,47,18,3,0,61,28
"COG3123",12,10,35,17,4,1,8,2,0,6,2,2,20,126,43,18,3,3,45,29
"COG3124",23,117,144,53,56,40,83,50,117,34,213,180,28,243,23,67,1,8,50,44
"COG3125",9,1,21,3,3,0,10,0,0,5,0,0,37,174,41,10,1,0,18,16
"COG3126",6,3,22,6,4,1,9,0,2,4,3,0,21,204,27,27,1,0,33,24
"COG3127",14,13,133,17,23,2,28,4,3,6,8,2,120,503,91,72,6,0,81,89
"COG3128",6,12,49,10,11,0,20,1,2,5,1,1,47,179,49,41,2,1,45,59
"COG3129",48,188,226,785,94,34,153,107,48,39,92,45,98,219,360,277,5,11,638,36
"COG3130",1,3,15,3,6,0,4,0,0,0,1,1,7,0,13,13,2,0,15,8
"COG3131",30,23,162,45,49,0,65,3,3,17,12,2,141,697,167,135,6,0,208,155
"COG3132",4,12,48,18,14,0,10,2,1,5,2,0,42,164,51,29,1,0,35,31
"COG3133",7,16,22,15,3,2,9,0,15,6,1,25,21,132,39,20,9,19,39,18
"COG3134",9,8,36,10,8,0,18,1,2,2,3,1,48,174,44,36,3,1,47,29
"COG3135",1,4,15,0,4,2,10,0,1,2,2,0,12,231,18,15,0,0,17,6
"COG3136",4,5,22,11,4,0,8,0,2,3,1,0,17,75,28,16,0,1,26,18
"COG3137",10,5,36,13,7,0,17,0,1,5,3,0,20,192,28,20,1,0,39,20
"COG3138",11,16,35,7,7,1,15,0,3,4,2,1,43,339,46,27,4,0,45,53
"COG3139",8,7,18,9,5,0,16,0,1,5,3,0,21,85,29,28,0,0,31,15
"COG3140",6,4,15,4,4,0,8,1,0,2,0,0,6,51,15,7,4,14,23,9
"COG3141",6,8,21,11,8,0,5,0,1,3,0,1,26,67,38,18,0,0,41,11
"COG3142",1302,1010,1151,998,1298,1003,1182,768,953,919,1153,806,544,1076,1196,1149,1142,1513,1025,624
"COG3143",0,3,7,0,4,0,4,0,0,0,1,0,47,0,55,44,1,0,59,34
"COG3144",22,120,482,29,88,312,104,198,130,85,80,118,48,69,117,224,383,329,70,58
"COG3145",4,8,64,17,9,0,12,3,2,6,1,2,36,151,32,28,2,0,49,31
"COG3147",0,2,22,5,7,0,9,0,1,3,2,0,21,135,31,18,1,0,12,24
"COG3148",16,4,83,6,9,1,9,3,1,2,2,2,20,108,25,28,2,2,48,36
"COG3149",2,7,21,6,8,1,11,2,2,3,0,0,14,102,19,14,0,0,39,41
"COG3150",61,64,129,23,60,22,75,27,149,46,131,5,115,428,818,117,19,12,131,118
"COG3151",4,0,6,2,1,0,3,1,1,1,5,2,46,169,56,28,2,1,60,57
"COG3152",293,436,281,584,160,293,320,158,166,153,127,136,148,503,394,359,74,151,499,671
"COG3153",690,271,640,760,413,315,493,534,453,269,495,430,215,791,1084,593,254,162,1009,310
"COG3154",19,6,49,9,11,0,27,0,1,6,1,0,42,223,59,38,5,0,46,49
"COG3155",3,2,19,2,28,18,35,8,3,5,0,29,16,212,23,25,2,0,24,33
"COG3156",11,23,103,35,1,1,20,1,3,4,3,1,43,192,69,22,2,0,47,39
"COG3157",42,50,131,72,34,6,82,7,5,22,4,5,54,573,178,127,7,8,445,135
"COG3158",1697,38,292,45,47,122,645,450,12,846,55,154,1858,732,192,525,310,1498,202,3554
"COG3159",6,42,28,8,30,1,19,1,6,1,3,2,29,121,31,51,5,30,48,29
"COG3160",17,5,54,12,4,3,17,1,1,13,1,2,42,215,71,41,2,0,67,47
"COG3161",0,4,6,4,4,1,6,0,2,1,4,1,43,129,78,29,1,0,49,46
"COG3162",13,4,38,9,18,0,19,0,1,4,2,0,40,133,39,27,1,0,51,33
"COG3164",53,122,453,53,174,22,239,87,211,154,168,4,389,1179,404,322,137,41,301,407
"COG3165",11,9,45,11,20,1,22,3,7,7,4,0,58,229,80,50,5,1,77,83
"COG3166",4,26,75,24,59,3,6,41,3,5,55,30,53,0,69,68,0,5,112,56
"COG3169",540,839,542,798,358,283,763,404,448,814,534,541,443,458,626,566,108,55,581,761
"COG3171",1,4,6,3,1,1,3,0,1,3,1,0,40,146,59,50,13,29,54,28
"COG3172",4,6,10,5,5,1,1,36,0,1,11,4,45,391,73,46,35,106,175,27
"COG3173",1,2,8,14,6,23,1,13,8,0,56,169,2,6,159,29,17,69,117,65
"COG3174",601,1598,773,2129,740,243,608,416,743,317,937,741,297,563,1264,879,44,54,1324,73
"COG3176",4890,3938,2770,2954,1520,1341,2664,2127,2086,4111,413,369,789,557,535,500,213,520,342,803
"COG3177",9551,4967,3201,6180,3719,4627,5819,4636,3638,5480,4481,4330,5251,4022,5934,2453,3954,5613,4257,3723
"COG3178",2574,1737,1401,1242,896,757,1238,901,1139,1927,1541,1030,2303,1396,1467,1491,593,1588,1274,3485
"COG3179",0,16,1,0,17,0,2,101,2,0,0,2,18,0,2,36,0,127,0,672
"COG3180",44,51,123,89,184,52,18,105,28,29,134,86,62,192,122,140,0,22,441,111
"COG3181",290,443,540,234,1119,401,426,566,644,187,576,421,406,418,822,806,406,262,792,250
"COG3182",810,1045,1006,770,401,392,808,368,549,1054,751,438,461,1459,770,988,263,736,753,173
"COG3183",0,0,13,30,6,26,24,8,3,0,117,9,36,201,19,33,242,63,9,43
"COG3185",5,3,1,0,1,0,4,0,0,1,0,0,0,326,9,2,1,0,0,20
"COG3187",769,1326,682,1212,396,388,911,307,687,973,774,665,479,1225,998,714,172,20,1022,410
"COG3188",310,228,1158,439,396,20,570,37,44,142,55,20,980,5587,1153,1081,74,8,1710,1107
"COG3189",244,512,240,766,154,267,402,212,332,367,301,458,216,291,702,339,59,24,498,68
"COG3190",4,1,21,9,5,3,7,0,1,0,1,0,21,1,14,17,1,0,23,7
"COG3191",217,106,518,150,952,486,441,362,349,123,448,279,154,270,261,277,948,446,412,72
"COG3192",70,40,153,154,196,171,182,56,71,48,201,196,146,323,375,171,143,127,328,160
"COG3193",170,37,113,79,166,104,98,63,46,58,264,62,51,355,165,125,506,108,382,130
"COG3194",2,3,16,5,7,0,4,0,0,1,0,0,20,0,27,23,0,0,19,14
"COG3195",1,2,0,0,0,0,0,0,0,1,0,0,0,122,5,0,1,0,0,4
"COG3196",107,62,113,45,416,139,212,135,182,37,140,76,70,122,108,228,54,178,106,9
"COG3199",1,5,11,19,6,18,0,74,67,0,6,40,7,5,90,14,6,11,121,2
"COG3201",708,1364,971,1286,508,398,976,929,858,1285,176,130,272,110,182,215,56,271,186,185
"COG3203",118,372,711,92,414,30,525,323,980,450,434,5,596,2251,915,1078,378,217,671,788
"COG3204",4,6,31,18,10,3,15,0,2,2,1,0,29,0,33,26,2,0,35,23
"COG3206",3935,2477,2121,1846,906,458,1999,1544,1963,3216,3009,1967,3429,2317,1740,2862,1136,2287,788,4816
"COG3208",12,64,45,53,65,59,209,10,13,17,24,14,15,231,67,63,99,18,204,118
"COG3209",1343,2892,6233,4727,1900,7508,4831,6848,4181,4636,3779,4205,8093,6069,2184,3186,3274,7566,3832,12499
"COG3210",212,68,523,381,262,629,134,321,115,781,451,155,362,538,1193,572,215,612,2819,1565
"COG3211",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1
"COG3212",46,151,76,110,71,204,32,230,50,120,252,101,57,27,60,97,31,61,68,20
"COG3213",3,3,0,0,0,0,0,0,0,0,1,0,7,6,0,2,18,47,0,3
"COG3214",16,18,87,32,27,4,41,3,2,9,6,6,71,170,83,65,4,0,102,49
"COG3216",0,0,2,0,0,1,0,0,5,0,0,21,0,0,1,0,1,1,0,0
"COG3217",14,20,62,21,26,0,34,2,2,7,2,2,61,189,88,50,4,0,81,68
"COG3218",1,6,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG3219",6,10,0,0,0,1,0,0,0,0,0,0,3,2,0,0,12,27,0,3
"COG3220",0,10,0,0,0,0,1,0,1,1,0,0,3,3,0,1,8,40,0,3
"COG3221",111,73,484,145,213,216,204,281,167,66,170,339,94,546,110,252,156,97,192,133
"COG3222",32,15,17,26,11,17,13,5,17,7,26,16,20,13,15,50,45,23,133,7
"COG3223",15,27,76,16,10,2,36,2,7,1,1,0,79,47,67,42,7,32,93,59
"COG3224",4,1,0,0,0,0,4,0,0,3,0,16,2,156,3,4,1,0,3,15
"COG3225",564,827,762,2801,2136,2638,1616,1491,1380,516,176,248,53,101,239,127,337,156,406,19
"COG3226",9,9,41,15,14,1,14,5,0,7,1,3,31,207,44,36,0,0,59,51
"COG3227",21,0,0,1,49,4,1,6,0,0,0,1,0,3,0,2,23,0,0,0
"COG3228",11,6,27,10,13,0,16,0,1,3,2,1,29,240,44,31,3,0,60,30
"COG3231",1,21,22,13,62,43,35,23,19,35,109,6,2,0,62,36,3,23,18,32
"COG3232",6,4,31,4,6,0,12,0,0,1,3,1,15,139,2,26,1,0,0,7
"COG3234",6,10,57,12,10,0,19,2,2,0,2,0,39,0,53,32,2,0,51,35
"COG3236",186,83,194,105,83,338,250,185,145,81,214,181,44,443,123,147,234,269,95,22
"COG3237",8,4,19,6,9,0,5,2,1,4,1,3,3,144,27,20,8,21,40,20
"COG3238",81,134,389,98,195,173,181,240,170,85,141,210,41,170,222,222,620,280,115,117
"COG3239",0,1,0,1,1,0,5,0,0,4,0,0,1,225,14,2,1,0,0,8
"COG3242",6,2,20,9,8,0,8,0,1,2,0,0,15,52,33,13,3,0,28,15
"COG3243",0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0
"COG3246",156,77,171,112,519,121,376,115,93,216,370,396,177,91,332,217,141,68,1070,48
"COG3247",19,39,84,29,31,41,80,23,26,7,6,93,53,247,95,68,9,8,71,56
"COG3248",10,9,52,13,10,0,25,0,5,8,2,2,47,185,70,40,2,1,43,50
"COG3250",55206,64645,38649,69003,42288,33917,51786,35295,47883,42384,49928,41528,51710,44168,67585,45685,24168,55452,61714,34392
"COG3251",6,3,14,3,4,0,15,0,0,0,1,0,23,52,13,19,0,0,20,13
"COG3252",0,5,3,9,5,8,2,0,1,2,16,3,3,0,13,8,0,2,177,1
"COG3253",0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,10,6
"COG3254",459,757,277,798,239,308,493,316,254,139,244,357,248,632,1019,349,165,580,793,164
"COG3256",17,24,4,0,0,2,0,2,5,1,0,0,5,7,11,2,26,135,24,11
"COG3257",1,3,5,3,2,1,10,4,3,4,39,58,22,20,81,48,45,15,142,37
"COG3259",0,0,1,0,0,45,1,0,1,2,1,3,0,1,1,0,0,8,0,0
"COG3260",51,57,179,68,193,86,76,73,100,47,131,127,121,196,110,201,30,41,204,128
"COG3261",14,14,51,9,41,30,21,18,19,12,236,222,226,492,160,299,99,65,225,187
"COG3262",56,32,191,32,75,26,58,16,106,27,53,57,165,462,142,102,12,25,129,133
"COG3263",1130,2108,1872,2078,1206,947,1928,1267,1926,1896,2267,1260,1262,1476,2010,2226,805,539,1599,543
"COG3264",103,169,366,122,216,64,209,39,269,78,127,36,389,1387,413,487,90,142,384,438
"COG3265",11,10,54,20,20,7,150,2,1,7,4,0,23,158,56,66,7,2,146,73
"COG3266",14,12,43,7,19,0,25,3,1,12,3,1,43,332,81,43,4,1,83,62
"COG3267",128,50,69,126,90,5,49,35,78,30,178,26,35,30,192,138,147,364,60,47
"COG3268",0,0,10,0,0,2,0,49,61,0,26,1,0,0,0,9,1,1,0,0
"COG3270",216,139,405,78,1145,725,244,462,427,66,277,481,83,467,119,347,631,480,247,131
"COG3271",0,0,0,0,0,10,18,5,5,1,4,21,0,1,0,0,3,9,0,0
"COG3272",15,17,92,31,17,3,41,0,3,5,0,1,34,234,85,59,4,11,92,67
"COG3274",3468,3709,1948,3070,1062,988,3417,1798,2920,1820,2120,1865,1122,1607,4399,2075,1562,546,2493,313
"COG3275",3739,4730,4590,6830,2631,2736,5452,2714,4028,5402,770,596,648,882,1028,975,207,703,960,1072
"COG3276",204,115,144,125,156,209,302,79,156,67,443,182,186,675,313,377,475,250,893,99
"COG3279",6012,8143,9036,8587,7926,10238,8390,10864,9460,6098,1262,1353,582,984,1262,1245,1621,1826,1255,1026
"COG3283",21,400,77,113,20,1,21,266,1,164,42,2,154,306,73,214,15,27,62,76
"COG3284",37,61,19,35,36,21,32,61,11,48,199,120,204,871,126,536,76,46,315,160
"COG3287",167,174,148,0,3,149,46,146,237,102,104,37,0,83,82,226,407,177,230,14
"COG3288",6,3,10,3,20,3,32,1,1,2,8,0,85,332,76,49,18,46,111,115
"COG3290",197,189,666,183,306,729,142,1102,259,87,359,550,295,1221,552,558,236,370,544,313
"COG3291",190,778,416,316,199,947,618,802,509,272,727,411,373,359,465,1540,213,901,328,9322
"COG3292",43079,71874,31568,91109,25828,18181,42978,34796,41716,47978,40491,33103,53763,44866,82385,34235,17855,51144,88523,21324
"COG3293",1392,419,206,721,934,755,4271,260,254,453,2461,382,602,1958,16,618,388,203,219,1434
"COG3294",24,51,75,40,100,131,45,100,135,17,44,181,10,31,107,139,176,103,19,43
"COG3296",3,2,5,39,3,3,18,13,19,5,5,30,4,5,0,15,5,9,0,0
"COG3297",0,1,4,3,2,0,1,0,1,0,5,0,17,295,57,39,1,1,48,58
"COG3299",287,67,137,221,1164,359,223,420,758,260,467,323,274,89,134,710,180,190,818,236
"COG3301",14,70,170,18,142,15,71,50,227,108,18,3,25,20,33,47,9,10,20,23
"COG3302",24,16,92,34,31,6,56,5,10,6,4,13,126,104,94,117,8,3,128,85
"COG3303",252,388,587,1629,313,417,1030,453,537,179,1204,540,507,970,1474,1012,161,104,1867,464
"COG3304",556,694,598,754,337,185,439,367,368,861,420,424,238,473,697,551,418,267,672,415
