"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2329",2,15,98,15,28,12,12,1,29,115,0,3,46,3,4,7,2,47,17,55
"COG2331",8,4,48,2,6,66,52,4,0,19,9,9,3,0,3,1,1,19,53,0
"COG2332",46,41,58,42,25,268,59,20,16,65,41,54,39,1,8,16,46,35,54,26
"COG2333",475,1370,2197,813,1293,1575,2323,1844,1300,1544,750,821,1444,2558,1012,403,1792,1399,1761,2058
"COG2334",78,81,112,98,63,846,146,144,74,77,84,139,203,60,59,89,158,149,97,41
"COG2335",22,5,32,0,0,0,0,0,0,0,0,0,149,50,38,1047,0,0,0,0
"COG2336",0,1,0,4,0,34,10,5,3,0,21,19,1,4,1,26,4,22,7,0
"COG2337",324,2228,1344,542,945,685,1597,948,1782,5060,3285,3965,934,2425,703,379,2092,1806,1768,1306
"COG2339",44,49,233,6,26,67,177,23,256,6,6,11,21,226,70,15,47,49,118,29
"COG2340",32,376,472,183,121,71,222,394,251,36,18,28,83,564,253,143,201,88,533,98
"COG2342",0,0,0,0,1,0,1,0,2,0,8,0,1,0,1,0,0,0,1,0
"COG2344",737,1376,1476,1671,1493,641,1644,1541,1464,1773,1413,1407,1625,1663,929,223,1906,1578,1615,1753
"COG2346",46,31,0,7,16,0,11,0,0,0,12,0,4,0,10,1,35,0,0,16
"COG2348",34,189,226,3,134,1110,571,851,46,18,32,32,62,155,109,102,707,52,110,53
"COG2350",9,77,26,182,27,174,21,153,31,20,42,124,47,71,3,15,21,3,4,45
"COG2351",77,5,239,20,4,327,94,36,8,5,84,44,355,34,2,27,5,23,9,3
"COG2352",91,50,32,59,63,1787,358,120,44,108,92,120,226,12,11,44,32,54,188,53
"COG2353",35,5,0,20,4,484,80,30,16,55,29,48,49,0,17,15,4,81,4,21
"COG2354",31,9,2,16,4,260,45,29,9,31,25,29,57,0,3,24,1,9,6,6
"COG2355",4345,1637,2363,1837,1367,628,1658,794,1225,2160,1764,2277,1714,1674,2582,4552,1346,2263,1496,1451
"COG2356",292,168,109,51,68,328,1225,94,16,55,55,84,659,1638,60,830,47,42,80,60
"COG2357",297,1322,1825,1190,786,883,1611,1465,1491,1540,643,705,916,1941,923,318,1734,1016,1470,1796
"COG2358",257,1034,848,359,654,164,396,1117,403,1514,199,330,375,1003,624,115,692,879,967,630
"COG2359",8,58,81,5,7,117,45,19,2,1,5,27,70,57,44,16,21,5,46,54
"COG2360",1063,338,381,100,409,417,303,131,308,92,57,473,372,72,723,1520,156,279,291,356
"COG2361",503,340,528,553,146,179,305,270,486,341,873,529,693,503,1195,400,244,208,148,128
"COG2362",24,25,24,231,85,157,82,170,46,40,11,13,4,9,2,0,4,12,11,2
"COG2363",30,6,29,16,4,344,45,27,6,38,25,61,74,1,7,23,2,5,27,5
"COG2364",1478,957,1453,1123,583,814,1149,1512,761,1076,1199,560,1528,1252,722,642,951,554,1238,1374
"COG2365",154,1078,783,1905,2072,651,714,2331,2154,1449,1862,1536,792,770,768,90,1543,1383,1485,1136
"COG2366",3,1,0,5,27,0,312,11,2,197,0,0,1,0,1,0,1,0,0,1
"COG2367",2107,1252,965,1503,1742,733,1662,1404,1081,1648,1126,1500,2412,1250,1837,3224,1629,1312,1291,1518
"COG2368",189,109,63,58,121,156,771,275,106,193,42,407,102,117,76,27,44,217,98,28
"COG2369",128,420,187,19,4,1466,321,37,13,108,98,0,149,398,358,71,578,124,45,6
"COG2371",7,153,40,30,23,13,35,57,32,42,19,14,32,291,13,5,55,52,106,27
"COG2372",34,5,1,25,2,268,49,32,8,5,38,21,49,0,2,21,3,8,3,3
"COG2373",11281,5907,3543,6369,6993,5834,4054,5982,5982,4943,6654,7989,6879,4524,6266,5589,4535,5583,4425,3866
"COG2374",1,446,18,2,42,10,153,12,22,790,803,2,101,252,81,4,5,4,106,11
"COG2375",43,9,3,24,6,355,57,49,23,9,38,77,134,1,2,11,5,24,2,3
"COG2376",595,595,300,625,388,1368,1052,471,534,593,898,1004,1462,416,513,174,377,432,202,945
"COG2377",123,155,135,56,266,432,192,337,236,152,62,250,103,169,63,36,220,405,206,190
"COG2378",330,764,707,942,1458,851,1106,379,722,594,1745,244,1012,901,511,210,1697,415,994,634
"COG2379",64,571,510,243,390,177,174,281,93,691,9,26,26,73,32,8,50,109,98,66
"COG2382",5917,1894,2463,937,2325,1315,1241,1633,2717,2070,1319,2370,2168,1588,1680,4568,3178,3001,2280,1685
"COG2384",132,573,776,283,250,238,617,584,424,378,215,311,417,823,446,84,516,358,501,694
"COG2385",1254,2625,3476,2179,2025,662,1958,2569,2142,3319,2200,1635,2002,2956,1683,324,2863,3211,2379,3378
"COG2386",79,40,58,41,31,186,36,24,14,64,38,32,31,2,12,1,50,28,65,45
"COG2388",243,409,353,938,271,620,551,406,373,384,883,678,303,194,221,50,339,376,175,454
"COG2390",208,139,152,239,249,1363,930,245,204,261,549,430,1007,194,146,186,344,147,160,823
"COG2391",141,17,29,75,21,1076,150,116,25,141,132,68,61,5,13,50,15,25,15,26
"COG2404",1,13,38,1,26,1,0,0,0,0,4,4,1,38,9,17,0,6,6,11
"COG2405",2,85,2,9,6,10,7,23,7,29,17,11,27,29,7,0,6,33,0,12
"COG2406",77,184,67,526,183,97,146,449,448,76,535,337,249,64,108,13,120,151,33,214
"COG2407",5146,4132,3882,4485,4120,2601,3071,4827,6793,3691,4129,3782,3985,3514,4012,5639,3981,5121,3967,4770
"COG2409",0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2414",213,331,318,111,371,1405,376,193,54,1180,27,27,39,75,30,16,85,117,71,70
"COG2421",125,79,6,80,149,163,38,174,83,49,98,102,119,73,133,1,29,94,39,402
"COG2423",117,599,382,781,171,105,352,238,63,85,64,59,148,730,358,86,408,215,431,97
"COG2425",2193,886,540,1484,654,981,866,1113,1120,445,1879,1294,1419,452,1716,2709,469,811,484,809
"COG2426",7,28,50,8,41,56,154,26,11,17,5,2,26,105,50,73,37,60,54,17
"COG2431",351,230,298,329,290,196,218,268,287,282,2295,2154,1831,745,1357,1480,1517,1603,1273,1543
"COG2440",7,1,0,11,2,91,34,10,3,3,53,105,46,2,9,28,5,20,4,3
"COG2452",74,378,234,145,145,94,307,194,154,351,261,90,330,204,147,43,551,83,466,173
"COG2453",44,3,2,18,6,631,86,58,20,7,17,4,34,0,1,24,2,21,3,2
"COG2454",0,1,3,3,0,5,1,1,5,3,4,0,0,0,0,0,2,0,1,1
"COG2461",35,556,446,207,133,54,109,291,455,142,32,36,13,75,44,8,35,53,46,121
"COG2501",80,365,402,169,200,271,408,295,535,350,157,101,192,490,212,68,376,282,344,313
"COG2502",2741,1276,1495,1012,1823,1031,1668,1125,1270,1827,1487,1681,1563,1827,2106,2774,1680,1612,1764,994
"COG2503",69,3,6,11,2,0,2,39,15,52,0,39,38,5,54,0,3,12,4,21
"COG2508",292,1945,2711,1405,1432,1284,2202,1955,2123,1947,1016,1169,1305,3074,1445,495,2569,1660,2793,3278
"COG2509",517,791,743,333,745,326,569,604,435,746,2192,3130,2845,4741,3337,3047,3739,4162,4898,3795
"COG2510",62,482,433,138,174,161,284,372,73,91,76,195,140,503,217,109,216,252,491,145
"COG2513",85,186,521,836,827,551,184,1282,1088,129,375,978,263,330,475,48,1117,343,486,513
"COG2514",0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG2515",83,79,101,69,98,560,422,173,68,94,225,324,147,114,188,846,123,151,156,41
"COG2516",1,0,20,0,0,3,9,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG2518",26,9,0,10,19,192,33,36,11,4,26,20,28,1,1,16,2,18,12,0
"COG2519",4,6,5,0,35,180,101,29,10,0,8,0,9,6,2,0,4,8,70,0
"COG2602",98,246,253,139,127,120,575,242,107,415,194,376,779,480,79,106,678,113,151,297
"COG2603",97,7,8,26,10,422,70,66,32,24,43,55,95,0,62,21,5,20,8,6
"COG2604",0,107,64,10,40,2,11,63,0,45,2,0,17,95,93,37,1083,5,433,265
"COG2605",1528,1662,1823,3070,829,470,1288,517,1230,2319,3738,1860,2339,1264,2450,371,1579,2306,741,1598
"COG2606",624,1364,1634,1195,1085,1845,1668,1428,1187,952,1119,866,1555,1537,917,298,1006,1132,1086,1267
"COG2607",251,1365,1669,495,908,230,919,1170,1231,1160,382,457,1140,1722,653,229,1260,1087,1350,1562
"COG2608",138,990,679,430,683,125,379,723,257,578,191,335,231,727,340,130,382,557,932,1259
"COG2609",119,27,27,53,16,762,101,76,18,133,90,66,139,3,4,87,6,46,12,35
"COG2610",1211,1373,1335,2059,1569,4578,1851,1805,1853,1283,2424,2492,1884,754,1302,436,1255,1311,1156,2148
"COG2703",9,410,673,420,185,13,135,292,383,103,15,15,87,518,309,51,369,124,183,751
"COG2704",1344,1186,1463,1370,2159,2071,1203,1275,1232,2752,1906,2331,1765,798,899,224,1623,1861,2252,1715
"COG2706",810,1195,1524,2164,883,1125,1232,1454,2753,1425,1780,1357,1379,1070,855,865,1532,1222,725,1764
"COG2707",54,3,5,21,8,245,71,34,11,35,23,83,100,0,3,10,1,8,4,131
"COG2710",174,870,461,374,236,152,1242,1067,401,214,374,341,202,334,360,199,324,316,1198,254
"COG2715",498,201,297,254,314,85,181,250,277,270,1758,1836,1674,1703,2479,3380,1782,1604,1747,1730
"COG2716",26,4,0,18,3,352,51,38,16,13,35,40,56,0,1,21,4,16,10,1
"COG2717",98,260,347,1322,79,494,397,131,15,106,51,64,72,80,84,30,15,890,116,205
"COG2718",47,9,2,33,6,509,74,57,18,8,76,86,84,0,2,28,2,16,12,8
"COG2719",44,15,1,42,5,398,82,36,12,9,48,57,81,1,7,49,1,9,15,1
"COG2720",122,545,1379,319,508,376,776,699,1090,461,264,346,267,1188,553,173,963,544,657,834
"COG2721",3271,2160,2989,1756,3032,2012,2336,2122,2380,2864,1480,2580,2411,2197,2691,2872,2139,2485,2744,2225
"COG2723",739,3295,2419,1248,2739,5308,2176,3083,2631,1326,1591,1295,1994,3514,932,918,2117,2650,2789,1214
"COG2730",991,606,561,372,263,154,373,376,532,117,2253,1125,2062,4516,5561,5384,2281,2753,1500,1569
"COG2731",1069,1136,999,1259,1289,2029,1650,1285,1169,1010,1435,1428,1909,889,1145,1708,1077,974,953,1423
"COG2732",29,6,4,18,7,253,43,32,9,6,30,32,48,12,7,18,3,7,5,2
"COG2733",233,21,70,111,25,679,800,211,25,212,107,280,882,7,25,79,8,47,73,498
"COG2738",647,1018,1324,1853,1367,604,998,1082,1293,1304,1073,1316,1068,1235,939,201,1372,1245,1338,1235
"COG2739",109,588,695,238,414,169,564,611,400,499,141,189,267,786,355,113,480,387,558,519
"COG2740",106,336,422,147,167,135,326,384,371,413,74,110,215,509,244,89,313,254,405,469
"COG2746",4,216,229,242,63,839,195,102,556,80,147,21,43,148,152,17,178,51,200,558
"COG2747",3,0,0,1,1,15,3,3,1,0,1,10,11,0,0,2,0,3,0,0
"COG2755",8700,8283,8035,8019,9845,2866,6141,6713,6325,9795,7263,9493,8304,6714,10039,10806,8928,6721,8564,8330
"COG2759",3761,3006,3306,2625,2967,2100,3162,3059,2301,3149,2625,2699,2519,3210,3265,3727,2453,3438,3610,3224
"COG2761",17,11,25,7,4,586,46,1,30,18,9,6,9,23,1,4,1,24,29,0
"COG2764",30,10,5,12,7,285,45,21,36,3,35,50,53,14,5,16,3,17,4,0
"COG2766",67,16,1,55,14,638,121,73,28,18,80,119,142,0,6,59,2,26,13,0
"COG2768",73,231,170,94,340,149,236,126,87,256,534,1485,1007,1593,820,129,1591,1063,1969,1257
"COG2770",2,3,0,44,2,0,0,0,0,31,0,9,49,0,5,0,0,2,5,35
"COG2771",258,95,44,330,58,4002,844,493,188,66,539,601,640,77,53,307,191,132,76,45
"COG2801",17768,11438,5831,6442,7277,37677,17689,9421,4867,8788,6314,8609,12829,7709,16280,25959,6740,6597,7691,7715
"COG2804",497,1726,1759,603,414,5628,1089,1141,1007,469,404,509,1056,1667,930,390,296,578,1010,758
"COG2805",296,1455,1511,619,444,3477,763,890,1014,527,312,256,779,1526,803,165,467,442,879,1096
"COG2807",203,64,19,71,79,1256,260,105,65,60,216,78,114,13,81,42,61,31,63,26
"COG2812",6077,5237,6098,4529,4728,3712,4499,4665,4892,4926,4492,4632,5749,4949,4885,5435,5512,5502,4978,5795
"COG2813",131,33,44,79,25,1315,214,130,39,78,132,136,188,67,40,79,12,59,52,24
"COG2814",2290,1292,1179,992,1767,3334,1561,819,771,1638,1989,1396,2342,906,1444,2105,1157,1442,1188,1363
"COG2815",197,959,1096,566,405,1146,732,691,1290,773,49,52,40,209,83,15,110,93,158,153
"COG2816",1368,1171,1234,1290,930,1141,1290,1415,1241,972,1218,1415,1133,1252,1310,1826,1155,1196,1342,1388
"COG2818",392,724,476,899,1227,1210,929,1310,669,738,891,1153,541,501,568,157,1120,987,699,715
"COG2819",452,1129,803,459,844,254,904,547,697,1440,344,621,743,1380,428,253,907,914,871,1037
"COG2820",1256,1066,1249,1431,1716,1257,1348,1585,1251,1258,1712,1707,1252,1461,1267,1095,1587,1452,1482,1016
"COG2821",148,117,126,75,83,737,158,142,34,85,103,85,155,50,35,52,113,104,144,58
"COG2822",50,11,0,21,2,515,98,62,14,15,58,71,91,4,4,27,4,14,6,1
"COG2823",158,71,78,106,60,853,160,118,38,85,101,148,172,1,20,72,76,77,60,59
"COG2824",70,15,9,41,4,439,93,75,33,39,52,83,111,2,35,37,6,15,9,18
"COG2825",92,161,78,307,134,408,208,133,324,96,401,175,321,26,109,53,108,152,59,132
"COG2826",572,2018,6172,14655,1074,2021,4667,1356,10811,1718,1197,1004,36030,3337,2201,4453,2276,2718,4462,3668
"COG2827",78,179,129,167,115,290,277,146,80,209,127,152,212,146,136,29,119,172,204,156
"COG2828",102,37,50,29,67,517,180,253,105,370,217,353,169,34,106,56,35,59,58,38
"COG2829",103,110,32,99,42,410,258,32,58,141,161,256,308,460,37,69,97,71,37,30
"COG2830",501,633,498,837,1025,121,536,654,663,719,1153,915,801,790,490,40,698,793,651,596
"COG2831",91,108,184,72,122,35,331,187,249,246,343,106,298,37,242,100,69,135,22,39
"COG2832",101,93,225,104,78,377,155,129,90,153,72,118,246,114,96,72,94,59,87,525
"COG2834",83,69,64,60,64,419,83,77,34,64,88,80,79,64,63,50,72,66,68,31
"COG2835",4,1,3,3,0,27,2,3,3,5,20,9,20,0,0,12,0,20,9,3
"COG2836",8,216,145,26,32,11,75,63,4,200,64,31,40,89,45,2,43,29,21,61
"COG2837",141,334,84,923,215,939,189,798,530,190,995,621,215,69,152,38,117,228,33,291
"COG2839",59,138,117,293,382,3,113,261,219,190,312,238,118,70,165,5,275,197,318,107
"COG2840",19,10,7,9,10,119,20,14,6,14,95,81,133,29,14,24,56,67,56,26
"COG2841",12,1,3,11,0,190,38,17,7,10,24,22,20,0,0,8,3,5,1,0
"COG2842",47,145,207,28,568,18,32,65,528,92,125,135,32,262,192,97,144,181,33,102
"COG2843",630,2155,2679,2439,2170,1557,1778,2689,2888,2631,2045,2016,1318,3609,1706,411,2374,2142,2643,2512
"COG2844",223,179,159,155,124,1829,363,118,41,211,92,185,225,5,42,66,147,133,295,107
"COG2845",4,9,3,0,19,2,0,39,5,0,15,0,11,4,5,0,1,12,23,0
"COG2846",308,299,345,466,366,290,453,459,531,379,161,587,572,171,108,620,573,656,240,484
"COG2848",1957,1691,2448,539,927,679,1448,1297,820,1395,318,462,1499,1956,1646,2769,955,1159,1739,1244
"COG2849",680,164,853,503,1093,147,271,513,857,1754,311,723,1248,261,618,56,1297,443,2362,60
"COG2850",61,13,12,37,12,457,83,65,22,61,65,78,105,1,5,28,3,24,22,22
"COG2851",81,210,124,48,271,26,813,326,211,775,117,317,93,327,198,90,162,385,192,216
"COG2852",63,198,158,100,184,159,363,152,56,112,13,127,126,188,166,142,293,94,186,17
"COG2853",172,75,94,56,45,424,111,78,44,103,55,83,78,32,77,32,65,69,100,38
"COG2854",112,55,59,46,41,286,91,48,19,76,41,56,88,19,24,31,51,46,99,41
"COG2855",2263,1559,1159,2268,2612,2131,2161,2074,1153,1226,2083,2892,1748,1512,2310,1060,1709,1602,1859,2150
"COG2856",1616,826,1141,1708,679,501,1648,491,982,430,991,306,2125,1124,817,1336,1365,330,786,860
"COG2859",1235,313,665,503,651,79,763,299,407,576,262,604,805,595,842,1728,757,688,558,440
"COG2860",467,655,795,864,1011,1420,891,508,907,832,982,1165,944,783,534,489,842,892,1040,772
"COG2861",89,52,48,137,88,624,147,122,73,149,167,204,132,33,52,81,43,114,120,23
"COG2862",67,44,8,58,43,429,96,50,20,33,78,59,87,1,1,39,69,19,7,34
"COG2863",26,27,5,12,15,0,6,0,0,5,0,0,2,0,0,0,20,0,1,10
"COG2864",90,40,42,50,51,676,106,106,41,101,77,102,145,5,9,46,27,41,63,26
"COG2865",7163,5969,6214,6468,6173,3945,9120,4335,4833,4525,482,832,1047,871,1661,2487,992,672,759,823
"COG2866",81,585,593,101,345,593,754,525,738,126,159,151,249,478,169,102,837,842,759,683
"COG2867",21,3,2,18,3,308,54,18,9,5,20,30,54,0,0,25,2,6,10,2
"COG2868",131,320,514,208,182,95,371,413,156,236,146,140,239,535,278,53,272,203,322,602
"COG2869",898,542,355,553,1051,326,677,617,390,491,752,1062,703,581,865,1141,570,606,796,469
"COG2870",518,209,254,195,348,1207,952,866,370,315,202,481,787,146,351,177,493,453,285,594
"COG2871",1844,945,915,1083,1333,561,1222,1057,1028,914,1379,1409,1250,1056,1540,1665,799,1171,1009,781
"COG2872",210,585,584,285,542,229,484,403,750,901,211,377,323,537,325,62,543,744,643,356
"COG2873",7924,5397,5376,4437,4429,2539,3852,4605,3447,5617,4390,4010,4085,5257,5916,6867,4289,5205,5179,5432
"COG2875",861,1373,1137,1417,1745,441,999,1191,1604,2192,657,1664,877,943,727,94,1470,1897,1595,1564
"COG2876",3178,2094,1622,1411,2795,930,2148,1888,1487,2864,1713,2217,2605,1934,2025,1966,2067,2690,2315,2229
"COG2877",1979,879,763,1293,1548,1090,1291,1064,987,1172,1456,1359,1381,777,1571,1568,1295,1189,1171,1111
"COG2878",2078,1639,1477,1099,1358,665,1316,1468,1316,1195,147,191,182,255,285,230,165,250,240,205
"COG2879",27,7,2,35,3,280,43,49,14,5,51,30,82,0,1,27,2,12,3,6
"COG2882",33,4,3,20,6,291,60,19,11,6,29,31,35,0,0,14,0,11,2,2
"COG2884",1733,1623,1904,1431,1961,1312,2002,1635,1723,1584,208,275,289,285,327,261,274,286,299,308
"COG2885",6995,2960,1863,7618,3742,3159,3641,3299,2104,3012,6359,4536,3865,3284,5449,11951,2326,2069,2780,1922
"COG2887",2,9,10,0,77,855,339,43,0,0,3,0,11,101,9,8,12,0,190,3
"COG2890",2770,2041,2270,1683,1862,2097,2124,1864,1715,2277,1566,1848,2164,1911,2084,1959,2067,1986,2165,2241
"COG2891",105,15,66,42,13,391,71,50,29,86,95,68,77,3,24,20,1,45,63,13
"COG2893",422,430,309,352,277,2232,784,503,240,673,554,394,777,312,251,198,399,383,239,855
"COG2894",231,809,1092,383,335,830,665,1044,778,441,230,337,577,1017,512,157,834,480,842,1188
"COG2895",520,1426,1600,1341,1809,1394,1001,2095,1049,1224,1246,1517,1368,1297,898,295,1533,978,1913,1740
"COG2896",449,721,452,251,479,763,677,540,145,873,220,336,774,559,280,433,590,553,800,693
"COG2897",86,72,102,104,47,953,186,160,35,78,87,131,136,30,15,44,77,108,85,38
"COG2898",54,43,40,19,59,520,203,152,74,135,100,31,53,66,40,19,61,42,176,54
"COG2900",15,8,2,10,2,155,26,16,10,20,2,8,7,0,0,5,0,1,2,0
"COG2901",81,29,30,39,23,355,79,43,24,41,64,46,49,0,7,28,31,28,21,14
"COG2904",64,84,12,68,40,690,139,70,37,40,91,85,98,26,21,56,76,26,18,33
"COG2906",9,2,0,17,0,163,29,19,9,2,23,29,55,0,3,19,1,3,3,1
"COG2907",0,9,0,2,1,1,0,0,0,0,0,7,27,1,0,0,0,0,6,0
"COG2908",1754,1165,1381,1901,1656,1537,1187,1250,1361,1397,1931,1863,1764,962,1490,1688,1420,1529,1194,1237
"COG2909",135,647,712,379,320,1058,459,338,533,195,257,232,572,539,280,115,181,266,436,104
"COG2910",26,161,75,460,93,133,88,297,369,102,395,230,125,395,162,9,49,110,101,129
"COG2911",642,369,83,256,330,1130,1266,401,168,530,65,128,248,10,23,13,64,27,25,173
"COG2912",39,6,8,38,4,382,82,57,17,41,39,68,80,2,2,31,3,17,10,10
"COG2913",63,38,56,29,14,276,62,43,15,36,49,43,51,23,17,29,15,22,15,20
"COG2914",20,3,3,19,2,255,53,27,14,20,35,42,41,0,2,14,1,6,7,6
"COG2915",4,1,1,2,1,51,3,10,2,4,30,42,46,2,2,5,0,10,5,12
"COG2916",25,8,25,64,5,463,70,40,20,24,50,98,224,0,26,28,9,33,24,3
"COG2917",67,66,57,51,30,329,85,26,14,45,42,65,37,0,13,29,47,37,64,37
"COG2918",137,38,37,55,34,658,370,87,128,101,125,82,725,46,14,41,5,662,18,32
"COG2919",40,48,39,28,36,307,83,26,13,30,24,31,39,21,7,11,58,31,55,44
"COG2920",23,14,8,23,9,270,77,44,31,17,28,18,57,6,7,25,4,17,19,5
"COG2921",66,39,44,31,14,172,52,27,12,31,24,29,31,2,7,15,32,24,23,31
"COG2922",38,6,1,17,2,258,66,31,17,5,54,62,53,0,0,28,1,18,4,4
"COG2923",33,12,4,18,6,273,46,30,16,20,20,34,70,0,1,21,5,11,5,11
"COG2924",6,4,1,9,2,36,10,6,1,6,34,28,45,0,3,18,26,17,34,14
"COG2925",130,122,143,89,62,415,77,45,14,130,56,66,83,0,30,34,129,81,120,51
"COG2926",56,2,3,32,4,243,66,34,21,21,43,39,63,0,40,23,2,10,4,6
"COG2927",49,36,27,35,30,371,62,40,25,55,32,65,68,29,12,14,29,18,33,18
"COG2928",74,4,42,4,0,0,44,13,18,23,0,0,144,31,64,0,1,26,27,145
"COG2929",4,37,46,17,83,97,60,64,11,137,5,3,20,95,72,27,175,64,66,47
"COG2931",6,103,42,143,17,4,26,225,244,16,1270,420,354,793,332,29,72,235,122,323
"COG2932",286,681,560,270,459,762,627,498,734,534,253,309,370,764,370,169,588,264,344,460
"COG2933",60,12,6,33,4,400,71,49,18,52,42,57,98,1,3,18,9,24,22,16
"COG2935",102,6,27,8,0,0,51,0,2,6,0,0,0,0,0,0,0,42,40,0
"COG2936",857,1130,561,1451,507,237,779,141,482,1095,1020,662,751,614,432,26,843,1282,587,1092
"COG2937",190,37,31,77,29,1454,182,135,50,125,138,213,315,3,9,54,9,67,39,32
"COG2938",19,5,6,14,7,252,38,35,12,25,53,30,34,0,0,26,2,9,4,4
"COG2939",8,7,0,0,0,96,25,0,0,0,4,0,1,11,1,18,0,4,0,0
"COG2942",1610,1663,1150,2000,2632,2151,1618,3499,3996,1713,4176,2765,1875,1777,1952,2878,2504,2289,2474,2007
"COG2943",146,19,2,71,13,1204,181,113,44,30,126,164,131,29,7,49,9,59,19,5
"COG2944",21,44,16,50,38,299,558,151,27,61,158,123,141,80,26,83,83,24,113,16
"COG2945",0,62,0,22,45,0,0,0,0,0,0,0,0,16,0,0,71,0,0,32
"COG2946",254,394,430,588,506,723,472,626,818,1317,600,859,586,673,253,49,1239,958,588,1369
"COG2947",55,7,30,0,13,3,23,17,9,20,15,13,13,0,17,0,1,9,37,1
"COG2948",55,47,43,13,17,26,15,62,0,58,21,6,346,153,14,38,3,0,6,14
"COG2949",108,297,260,514,172,712,340,444,200,59,896,235,186,229,170,128,129,197,52,213
"COG2951",128,21,88,52,42,620,139,108,41,97,100,93,108,44,26,36,14,76,121,11
"COG2954",1846,983,1358,940,1007,401,984,1010,1123,1105,1034,782,1012,1142,1423,3102,1178,929,1305,1175
"COG2956",25,6,16,14,9,58,16,5,4,13,57,59,81,2,32,28,83,53,101,51
"COG2957",365,189,298,330,254,140,160,263,270,171,1325,1826,1667,1383,1210,1576,1400,1350,1880,1696
"COG2958",3,7,0,0,13,0,0,13,10,2,4,0,59,1,6,1,2,8,7,172
"COG2959",10,6,10,11,2,139,12,12,9,31,32,25,117,1,3,11,0,2,8,15
"COG2960",10,1,1,15,4,215,46,17,10,5,24,34,30,0,4,30,4,5,3,0
"COG2961",95,290,74,380,106,417,129,392,488,71,977,495,375,124,230,52,37,156,190,377
"COG2962",133,122,165,135,109,415,487,201,84,205,196,162,175,50,81,62,95,136,194,46
"COG2963",890,1468,910,1678,1507,18272,4415,1316,617,1796,828,2215,5146,1153,434,1075,658,917,767,1986
"COG2964",212,221,188,398,276,1080,1083,408,211,548,302,417,341,297,216,136,198,457,344,252
"COG2965",39,34,29,52,31,258,62,26,14,53,46,38,47,1,6,34,32,32,37,31
"COG2966",3453,2300,2234,1715,3459,1633,2438,2197,1254,3086,2247,2326,2812,2128,2333,2631,2671,2072,3018,2663
"COG2967",31,3,1,21,1,320,44,37,18,8,43,37,45,21,2,27,4,11,2,3
"COG2968",111,73,152,168,123,589,472,177,97,191,183,229,344,173,82,77,44,158,130,224
"COG2969",79,44,56,63,27,349,64,47,16,51,71,61,68,0,20,27,41,44,54,31
"COG2971",22,84,63,73,84,217,161,101,49,10,28,121,175,161,24,16,264,80,79,57
"COG2972",1609,13720,18471,12527,7406,7203,10282,14789,17278,11026,7237,6679,5858,19672,8734,4140,15447,7999,13645,14215
"COG2973",0,1,0,1,0,13,0,3,1,1,1,10,32,1,1,1,3,1,6,7
"COG2974",55,17,14,38,6,2105,227,64,33,50,69,73,197,2,8,45,0,27,17,11
"COG2975",25,12,15,26,8,127,41,21,7,24,16,21,27,0,6,13,12,10,17,8
"COG2976",67,52,77,43,23,448,83,60,14,84,48,74,86,1,8,35,34,53,63,24
"COG2977",19,8,0,17,3,272,50,27,8,3,54,46,47,15,4,33,27,13,6,1
"COG2978",931,580,482,1151,836,950,1025,1100,1270,973,1723,2030,881,663,974,123,808,974,648,727
"COG2979",39,7,6,32,9,374,66,34,17,27,36,64,69,0,2,29,2,18,6,8
"COG2980",12,9,4,3,2,27,7,2,2,6,27,31,45,0,9,9,30,17,30,29
"COG2981",70,31,14,12,13,117,43,41,40,36,18,58,90,24,69,12,10,10,7,12
"COG2982",195,40,10,128,32,1996,316,200,75,45,209,250,302,116,15,137,22,73,27,14
"COG2983",30,6,6,25,5,393,80,58,11,17,39,39,39,27,5,26,3,15,1,3
"COG2984",512,1547,1724,675,1252,514,1150,1622,1819,2078,477,372,639,2223,979,412,1389,1611,2192,1175
"COG2985",12641,6580,5495,8995,9285,3804,6237,5671,7319,8734,9210,10267,6675,4824,8359,9589,7853,9638,7855,6077
