"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG2733",0,11,1,0,0,34,8,1,0,1,1,3,1,1,0,2,1,14,4,7
"COG2738",23,37,26,49,14,16,23,15,32,20,24,18,19,17,34,10,21,17,11,39
"COG2739",12,18,9,2,13,15,14,9,14,3,12,4,6,8,6,10,7,5,14,2
"COG2740",5,7,16,2,8,11,10,12,12,2,7,2,5,4,1,2,7,6,6,7
"COG2746",4,0,1,0,6,0,5,2,9,0,4,1,8,2,8,16,0,1,1,4
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",164,143,155,192,169,70,150,61,142,157,150,184,191,163,173,121,186,162,141,198
"COG2759",53,72,69,70,59,79,86,80,66,40,71,64,75,61,55,72,59,46,82,49
"COG2761",0,2,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2766",0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,4,3,1,0
"COG2768",33,35,41,29,21,24,22,28,22,12,14,30,17,23,10,10,32,27,18,21
"COG2770",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2771",3,2,1,3,3,6,1,5,3,1,9,6,1,1,9,3,13,11,2,1
"COG2801",158,162,175,106,245,416,208,230,139,176,175,144,351,159,127,236,169,266,315,116
"COG2804",7,39,21,14,45,14,21,29,34,4,18,6,18,11,16,16,18,20,14,11
"COG2805",11,25,21,10,27,13,22,20,47,5,19,4,18,8,10,12,14,13,16,11
"COG2807",4,0,1,0,6,2,4,3,0,1,1,3,2,1,0,0,5,2,1,0
"COG2812",114,127,98,99,104,120,93,110,99,77,90,91,119,99,103,93,113,103,92,116
"COG2813",0,3,1,0,0,16,2,10,1,1,2,7,1,3,2,11,1,6,0,0
"COG2814",7,7,2,9,12,18,3,0,4,5,19,33,34,28,17,36,24,41,45,27
"COG2815",2,6,7,2,3,18,3,10,4,0,7,2,10,8,9,5,29,4,9,7
"COG2816",26,25,30,19,29,42,23,32,18,20,31,32,37,23,22,28,29,21,28,19
"COG2818",25,18,6,15,19,17,14,12,16,20,20,27,7,14,13,4,18,7,2,25
"COG2819",15,15,17,9,25,21,11,20,9,10,15,8,9,14,10,9,10,13,15,28
"COG2820",29,39,24,29,20,14,24,15,19,49,33,26,27,30,31,29,32,20,25,23
"COG2821",4,2,3,1,2,0,3,3,1,0,3,1,0,2,0,0,2,2,0,1
"COG2822",0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,1,3,0,0
"COG2823",3,0,2,4,3,0,1,5,0,0,1,0,0,1,1,4,0,2,0,0
"COG2824",0,0,1,0,2,1,0,3,0,0,1,2,2,1,2,0,1,3,1,1
"COG2825",4,2,0,3,1,0,1,2,0,7,1,2,2,2,4,6,4,7,3,5
"COG2826",49,64,87,25,32,100,67,187,81,19,19,16,41,43,302,56,63,718,79,67
"COG2827",2,5,3,1,3,8,8,16,3,1,1,7,2,2,0,3,8,7,4,0
"COG2828",1,3,1,0,1,11,1,3,0,0,3,11,0,2,0,1,2,2,0,0
"COG2829",2,2,0,2,2,0,5,1,1,0,1,6,1,0,1,0,1,4,0,0
"COG2830",22,12,14,26,9,7,4,1,3,24,14,16,12,14,15,18,2,16,1,24
"COG2831",2,2,0,13,2,12,4,1,0,1,5,0,5,1,1,18,3,6,1,2
"COG2832",3,7,3,2,0,1,1,9,2,1,3,0,4,2,2,0,5,5,1,0
"COG2834",0,3,0,0,1,0,2,0,0,0,2,2,1,2,0,6,3,1,2,0
"COG2835",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,1,9,4,4,4,3,0,0,0,0,0,0,0,1,0,2,0
"COG2837",3,1,0,10,7,0,1,1,2,25,14,15,3,4,17,2,10,11,0,2
"COG2839",5,4,5,7,6,0,0,1,2,2,8,8,3,1,8,2,1,4,0,2
"COG2840",1,1,1,1,0,0,1,3,1,0,3,1,0,0,2,5,5,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2842",2,3,0,0,3,1,3,0,3,1,1,4,5,5,0,1,0,0,1,0
"COG2843",42,79,45,56,52,21,44,40,90,35,43,32,29,25,52,18,40,31,18,86
"COG2844",2,1,3,1,3,38,7,25,1,0,2,4,3,0,3,23,8,7,0,2
"COG2845",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,4,5,11,6,12,2,2,1,14,5,9,0,4,10,0,3,10,2,10
"COG2848",18,34,37,6,34,54,40,61,38,6,17,13,23,23,7,54,25,39,42,9
"COG2849",32,17,51,40,6,0,1,0,13,11,9,13,9,10,12,2,4,20,1,9
"COG2850",0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,2,2,1,0
"COG2851",3,4,6,4,4,11,5,19,0,1,8,8,4,8,1,0,3,3,5,2
"COG2852",8,1,4,0,5,13,9,2,3,0,4,1,4,3,2,3,0,4,5,1
"COG2853",3,1,2,3,4,0,1,1,2,0,0,2,2,2,2,4,5,4,1,2
"COG2854",0,1,4,4,1,0,1,0,0,0,1,0,1,1,3,14,3,2,1,1
"COG2855",30,34,53,46,32,41,33,32,25,36,40,58,49,46,41,34,32,33,4,37
"COG2856",27,28,12,10,15,12,12,28,30,42,11,6,20,3,38,36,19,42,7,15
"COG2859",16,11,8,12,8,3,11,0,9,10,8,9,13,21,5,21,4,11,20,20
"COG2860",1,4,5,8,4,5,1,4,6,6,10,28,8,16,14,5,13,18,8,25
"COG2861",0,1,3,2,0,6,4,2,0,1,3,5,2,2,0,4,2,3,3,0
"COG2862",2,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,2,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,2,0,1,2,0,0,1,4,0,1,1,0,1,4,0,0
"COG2865",126,100,83,77,137,111,96,129,124,98,87,111,192,147,146,194,73,121,430,94
"COG2866",10,24,14,2,3,4,16,3,15,2,11,1,2,16,2,2,10,6,1,20
"COG2867",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2868",6,15,4,3,6,14,5,12,5,3,8,4,8,1,5,8,4,4,6,7
"COG2869",9,11,17,19,13,2,11,1,8,16,14,11,13,21,12,23,13,15,13,9
"COG2870",7,8,7,7,3,11,10,1,0,1,15,14,6,12,8,52,7,11,6,10
"COG2871",16,14,15,21,20,0,21,5,15,30,23,31,23,37,28,33,12,24,35,16
"COG2872",14,9,9,5,12,11,31,28,14,6,1,1,2,4,3,1,3,1,5,0
"COG2873",91,89,114,85,92,106,115,74,74,81,87,83,134,94,95,124,94,88,161,99
"COG2875",36,14,33,36,21,18,19,19,27,27,22,26,19,21,33,10,22,20,9,31
"COG2876",49,55,50,55,43,25,24,30,31,46,34,27,38,49,22,30,44,48,34,49
"COG2877",23,24,34,38,16,5,27,7,11,35,31,31,31,23,25,31,14,23,39,44
"COG2878",18,22,32,33,38,19,36,16,23,17,38,26,29,22,22,25,26,24,39,30
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG2884",38,43,42,37,28,44,58,30,34,27,34,39,42,52,28,34,39,31,42,25
"COG2885",37,66,73,91,82,14,47,14,23,69,66,91,106,126,139,156,77,80,116,55
"COG2887",2,0,2,0,0,50,3,35,1,0,3,0,0,0,0,0,6,0,1,1
"COG2890",50,53,29,36,48,43,43,46,53,35,50,38,36,42,42,57,43,35,50,40
"COG2891",0,1,1,1,0,3,0,3,0,0,0,2,0,2,2,14,4,0,0,1
"COG2893",6,8,7,2,6,29,13,34,3,4,11,8,4,5,8,1,29,15,9,10
"COG2894",14,21,17,9,16,39,17,14,27,10,9,2,4,2,1,10,3,2,3,4
"COG2895",24,28,46,33,29,19,17,12,19,24,28,25,21,23,23,10,22,27,49,24
"COG2896",14,9,14,7,16,25,9,23,9,6,6,9,7,7,2,7,15,15,11,15
"COG2897",0,1,4,3,1,0,0,3,2,1,3,3,0,0,2,0,7,5,0,3
"COG2898",0,0,3,3,0,51,1,21,0,1,1,1,1,3,1,0,3,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,1
"COG2904",1,1,1,3,0,0,1,3,0,1,1,1,0,2,1,15,4,1,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",32,17,13,36,26,3,21,3,20,38,29,33,25,26,36,27,14,32,32,47
"COG2909",7,15,9,1,13,14,8,10,6,4,5,4,5,4,6,11,12,15,4,3
"COG2910",1,2,2,8,2,7,4,2,4,12,9,3,3,6,13,7,7,2,4,1
"COG2911",7,18,3,3,5,26,11,3,0,9,6,20,6,7,6,48,3,24,13,18
"COG2912",0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,3,0,0
"COG2913",0,1,0,1,0,0,2,0,0,0,3,0,0,0,3,6,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1
"COG2916",0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,6,1,5,0,0
"COG2917",0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,6,2,0,1,0
"COG2918",0,0,0,0,1,14,4,7,0,37,3,0,0,0,0,1,4,19,2,8
"COG2919",0,0,1,1,0,11,0,6,0,0,1,1,0,0,2,3,0,2,0,0
"COG2920",0,0,1,1,1,0,1,0,1,1,1,0,0,2,1,7,0,2,0,0
"COG2921",0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0
"COG2922",1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2923",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,3,0,0,0
"COG2925",1,1,7,5,3,0,1,1,0,0,1,1,2,0,1,2,1,2,0,1
"COG2926",0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1
"COG2927",0,0,1,0,2,0,1,2,0,0,0,1,1,2,3,0,0,2,0,0
"COG2928",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,2
"COG2929",2,1,2,0,2,0,2,7,3,0,3,0,0,0,0,0,0,0,0,2
"COG2931",0,0,0,2,6,0,2,1,1,4,29,7,3,3,21,1,12,6,2,7
"COG2932",7,14,4,12,15,1,17,14,15,4,6,7,8,10,5,8,12,7,13,6
"COG2933",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2936",14,13,13,26,28,37,10,10,3,26,2,12,7,17,37,4,20,14,6,27
"COG2937",0,2,3,2,0,0,1,1,1,2,3,8,1,3,3,27,4,4,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG2939",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",54,28,50,59,27,32,33,22,45,87,74,47,49,52,44,41,45,43,29,55
"COG2943",0,0,1,1,1,0,1,6,0,1,4,2,0,0,3,0,5,1,0,1
"COG2944",2,2,5,3,2,1,1,1,1,0,7,1,0,0,1,1,4,0,4,3
"COG2945",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,4,10,3,14,17,9,59,11,22,17,15,8,12,11,6,40,10,20,6
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2948",0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2949",2,13,2,8,4,0,8,1,11,12,15,5,3,3,11,14,1,4,1,3
"COG2951",0,2,2,1,0,0,5,1,0,0,2,1,0,1,0,10,5,1,0,0
"COG2954",29,22,23,13,19,21,26,29,22,20,24,15,24,36,21,52,22,6,46,18
"COG2956",4,2,3,1,2,0,3,2,3,1,1,1,0,2,3,16,0,0,1,0
"COG2957",38,36,46,44,22,11,21,10,18,37,26,41,31,36,40,28,22,31,16,64
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2959",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,3,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2961",0,0,0,1,1,0,0,0,0,7,5,11,8,0,14,9,8,10,1,5
"COG2962",3,3,3,4,1,13,7,2,4,1,1,1,0,2,0,0,2,0,0,0
"COG2963",0,4,3,6,6,12,4,10,1,7,30,49,7,9,30,14,34,119,10,24
"COG2964",4,9,7,7,2,19,23,22,9,3,14,8,2,4,9,4,19,7,4,5
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3
"COG2966",49,43,64,48,42,32,48,54,39,41,37,52,48,55,28,52,56,65,76,44
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0
"COG2968",2,2,1,3,1,7,3,2,12,0,3,3,1,0,6,16,3,6,2,1
"COG2969",1,0,3,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,3
"COG2971",6,1,3,3,0,2,2,7,3,2,0,1,1,1,2,0,3,2,0,1
"COG2972",318,191,267,107,260,283,257,436,433,173,300,119,150,165,255,136,281,121,232,135
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,11,2,3,0,0
"COG2975",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,6,1,4,1,2
"COG2977",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2978",8,18,9,42,14,21,12,17,10,38,19,37,11,22,25,20,25,14,3,34
"COG2979",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2980",2,0,0,2,0,0,1,0,0,0,0,1,0,2,1,8,0,0,0,0
"COG2981",1,1,0,4,1,0,0,0,0,0,0,1,2,0,1,14,2,2,0,0
"COG2982",1,0,0,1,1,0,4,0,0,0,3,4,0,2,2,2,7,4,1,1
"COG2983",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG2984",38,28,40,9,24,21,44,49,43,13,30,6,17,23,11,22,22,12,28,5
"COG2985",154,102,153,240,120,34,135,15,74,217,112,219,166,180,185,122,139,135,195,191
"COG2986",52,30,49,76,40,11,28,13,19,66,37,49,22,36,36,13,42,24,6,37
"COG2987",36,34,46,60,29,4,16,5,17,36,33,68,24,41,41,12,28,13,4,47
"COG2988",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,2,0,1
"COG2989",1,2,3,5,2,0,9,1,4,16,0,3,29,33,8,21,6,9,52,7
"COG2990",1,1,0,1,0,1,0,0,0,1,2,5,2,1,1,1,4,4,0,3
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,1,2,0,0,5,2,0,0,5,2,3,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,2,3,0,0,3,5,1,1,4,19,3,6,1,1
"COG2996",47,38,35,52,31,41,26,29,37,39,27,44,33,30,40,41,31,45,50,43
"COG2998",0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,1
"COG3001",0,0,0,0,0,14,0,25,0,0,0,1,0,2,0,0,3,0,0,0
"COG3004",13,18,20,30,20,34,15,14,10,24,17,32,19,25,32,4,31,18,5,31
"COG3005",5,3,3,5,7,0,2,0,1,12,17,10,3,5,14,1,11,5,3,6
"COG3006",0,2,0,1,0,0,0,0,0,1,4,0,0,1,1,0,2,3,0,1
"COG3007",2,0,4,1,1,2,0,0,2,0,0,0,1,0,1,13,8,1,0,4
"COG3008",0,3,4,4,1,0,0,3,0,3,1,1,0,2,1,20,7,6,1,3
"COG3009",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0
"COG3010",14,9,12,5,5,20,12,4,2,6,9,9,5,4,8,2,9,9,3,9
"COG3012",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3015",6,9,1,15,5,1,7,3,3,32,6,8,17,20,17,12,7,9,21,14
"COG3016",1,5,2,13,1,0,3,1,3,4,0,6,21,5,21,15,2,7,0,6
"COG3017",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,7,13,1,0,5,0,4,6,13,31,39,34,29,44,29,33,28,44
"COG3022",27,21,18,29,19,13,10,25,20,32,18,36,28,35,27,18,40,40,36,27
"COG3023",31,21,18,61,32,6,26,5,17,81,46,61,75,59,60,66,40,28,46,56
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG3025",0,2,0,1,2,2,2,0,5,3,3,2,3,0,1,0,0,17,1,4
"COG3026",0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,2,0,0
"COG3027",0,4,0,1,0,0,2,3,1,2,0,0,1,0,0,2,0,3,1,1
"COG3028",2,2,4,4,0,0,1,1,0,0,1,2,0,1,1,3,1,1,0,1
"COG3029",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0
"COG3030",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,5,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0
"COG3033",9,14,11,11,9,4,8,1,17,6,7,13,11,14,2,5,11,15,1,8
"COG3034",2,2,1,0,1,2,5,1,0,0,1,0,2,0,1,6,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3037",7,2,3,2,2,56,2,10,0,3,9,3,2,5,2,1,11,11,5,5
"COG3038",1,0,1,1,1,0,0,0,0,0,2,1,0,1,2,0,4,1,0,0
"COG3039",4,12,9,33,1,0,1,0,13,2,56,191,6,14,50,54,6,9,1,184
"COG3040",7,2,1,13,6,0,1,3,3,23,12,12,7,7,11,3,7,14,1,1
"COG3041",9,7,5,1,5,8,16,10,11,5,7,1,5,10,94,13,4,20,23,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG3043",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0
"COG3044",7,4,9,0,3,18,4,39,10,4,6,4,5,8,5,4,22,6,11,9
"COG3045",4,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG3048",0,3,0,3,3,0,0,10,0,3,1,1,4,5,6,2,2,2,1,3
"COG3049",40,57,48,63,52,32,39,23,54,62,62,53,32,33,63,14,62,42,19,48
"COG3050",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",1,6,3,5,2,11,7,22,7,1,8,6,13,5,2,5,10,6,2,4
"COG3052",1,1,1,2,1,5,3,7,1,1,2,2,4,1,2,1,2,1,1,0
"COG3053",2,5,1,2,1,11,10,7,18,0,1,0,2,3,0,4,1,2,1,2
"COG3054",0,0,0,1,2,0,1,1,0,0,3,1,0,1,1,0,0,3,0,0
"COG3055",10,9,10,22,9,5,8,0,4,23,26,16,13,20,16,5,17,13,2,30
"COG3056",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,4,0,0
"COG3057",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3058",0,0,2,2,1,0,0,2,1,0,5,1,0,0,3,0,2,6,0,1
"COG3059",11,8,16,22,13,4,5,0,3,26,12,19,8,5,23,0,11,9,1,17
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,3,0,1,0,0,0,0,3,7,1,4,0,0
"COG3065",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,7,1,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12,4,4,0,0
"COG3068",0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,3,0,2,1,0
"COG3069",8,9,12,34,18,2,20,6,11,2,4,8,6,8,9,6,4,6,11,3
"COG3070",5,4,1,0,8,5,4,7,8,3,3,1,2,3,3,4,5,1,5,1
"COG3071",0,0,0,0,1,0,0,4,0,0,2,2,0,2,4,2,4,8,0,0
"COG3072",0,1,0,3,0,0,0,4,0,0,0,4,0,0,4,34,3,4,0,5
"COG3073",0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2
"COG3074",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3075",10,15,18,17,3,0,3,1,9,1,2,14,3,7,2,3,3,8,0,8
"COG3076",0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,2,3,0,0
"COG3077",14,10,16,2,9,19,14,14,10,1,9,4,6,7,3,14,4,8,6,3
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,0,2,0,2,2,2,0,0,2,1,3,2,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,3,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3083",12,3,2,2,2,0,4,3,3,3,9,5,6,2,0,11,9,4,3,5
"COG3084",1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,3,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,5,1,2,0,0
"COG3086",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG3087",0,0,1,1,0,0,0,1,0,1,0,1,0,3,1,0,3,6,0,0
"COG3088",0,2,1,5,0,0,2,1,0,0,1,2,0,1,1,0,3,3,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",20,15,29,20,12,21,17,26,18,11,36,20,17,15,32,9,25,13,9,10
"COG3091",0,0,0,1,0,1,0,8,0,0,1,1,0,2,1,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,1,0,0
"COG3093",0,40,8,7,15,6,3,7,9,11,17,20,4,6,6,19,15,11,2,10
"COG3094",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3095",0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,0
"COG3096",0,0,0,1,0,0,1,3,0,1,4,4,0,3,2,2,2,7,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3099",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG3102",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0
"COG3103",18,16,14,5,12,21,10,27,24,3,10,4,10,10,8,6,16,4,8,3
"COG3104",40,48,31,67,21,7,32,20,25,77,45,61,49,37,30,39,36,65,31,42
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1
"COG3107",1,0,0,0,0,1,0,2,0,0,1,6,0,2,1,25,4,3,0,1
"COG3108",0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0
"COG3109",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,1,0,1,0
"COG3110",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG3111",4,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,4,0,4
"COG3112",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,1,0,0
"COG3117",1,0,1,0,1,0,2,0,0,1,2,5,0,0,3,15,1,1,0,0
"COG3118",0,0,0,0,0,12,0,3,0,0,1,0,0,0,1,16,0,0,0,0
"COG3119",416,288,316,546,442,89,191,40,222,740,396,549,303,322,603,127,412,443,98,502
"COG3120",0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,5,0,0
"COG3121",0,2,1,5,2,0,1,8,0,8,7,9,0,5,9,2,20,13,2,1
"COG3122",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",4,0,4,3,0,0,2,0,2,3,5,4,0,2,0,0,1,2,1,4
"COG3125",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG3127",0,0,0,2,0,0,0,3,0,1,4,0,0,1,2,0,4,2,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,1,1,9,12,8,2,4,14,1,3,9,0,6
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,1,0,2,4,0,0,1,7,0,0,3,0,4,2,0,1
"COG3132",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
