"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG2956",30,0,16,15,10,4,19,2,13,1,12,60,5,29,11,2,9,6,20,12,29,2,81,40,1,13,10,22,6,12,5,22,5,2,11,7,5,1,7,104,3,11,79,27,5,2,23,112,14,17,3,50,16,5,4,11,4,18,5,2
"COG2957",477,305,369,372,280,255,243,324,212,132,297,219,166,179,355,209,437,109,343,211,327,395,169,198,332,166,266,453,250,184,343,312,341,529,371,396,335,40,200,255,269,670,149,291,140,390,334,2,267,254,432,372,357,244,362,210,372,32,254,293
"COG2958",1,0,1,0,0,12,0,0,2,0,0,0,0,1,1,0,0,12,1,0,2,40,1,25,1,1,0,1,8,18,1,0,2,83,0,5,0,1,0,1,3,15,0,1,40,0,0,18,0,0,0,4,3,0,4,0,0,0,1,0
"COG2959",2,3,0,5,4,0,0,0,5,0,0,54,5,6,0,0,3,6,8,5,3,0,22,24,1,0,8,3,8,0,1,3,5,0,3,5,7,1,1,142,0,6,24,12,1,0,2,45,3,2,0,13,0,1,0,3,1,8,0,0
"COG2960",1,0,1,8,0,0,1,1,7,0,0,3,0,10,2,0,0,9,4,2,6,1,48,10,1,0,6,2,0,0,3,3,0,1,7,1,2,0,0,1,2,1,40,10,1,0,2,62,1,12,3,0,2,0,0,1,2,8,0,0
"COG2961",81,13,27,100,4,23,81,21,34,0,26,61,5,88,37,28,30,24,15,17,104,19,89,80,83,29,189,17,19,13,102,54,48,58,67,38,68,1,1,89,27,79,107,29,6,3,24,107,56,46,189,32,62,2,65,73,109,18,7,42
"COG2962",49,11,38,36,15,22,29,25,77,142,27,42,13,17,40,28,11,72,56,31,31,6,69,34,15,32,41,18,33,39,23,18,26,27,31,19,19,32,7,9,28,26,77,35,21,34,23,119,29,123,10,77,43,13,15,24,23,30,46,13
"COG2963",143,146,151,438,101,185,247,126,494,443,125,199,96,474,271,235,199,338,345,327,192,159,974,274,105,148,172,177,175,144,128,438,157,166,343,120,97,1142,116,93,278,258,3688,329,172,218,141,2438,301,782,367,252,172,147,111,97,97,974,352,187
"COG2964",32,61,62,85,189,34,73,81,249,234,58,34,34,87,164,134,44,168,53,92,71,73,210,109,50,53,69,34,85,114,40,64,52,30,83,45,73,97,48,57,102,28,218,88,165,73,74,359,50,139,54,55,42,55,50,82,51,103,125,61
"COG2965",6,3,6,3,6,2,6,0,14,0,4,4,2,9,5,0,5,10,6,3,18,0,56,24,1,7,5,8,3,5,4,12,2,2,6,3,7,0,1,9,1,8,51,19,5,4,10,65,6,18,3,28,8,2,0,4,5,12,1,0
"COG2966",471,460,575,438,633,391,438,410,447,352,474,598,683,446,537,504,488,235,585,584,388,502,500,408,392,333,433,714,468,479,271,499,423,479,337,577,529,507,668,477,409,461,293,575,388,496,591,309,485,651,374,558,515,501,493,416,404,205,461,491
"COG2967",4,2,0,8,0,0,0,0,9,0,1,4,0,18,3,0,7,11,8,3,6,2,66,20,0,0,5,7,2,5,3,6,2,0,3,6,2,1,0,1,1,1,61,18,1,0,6,96,1,15,0,3,2,1,1,13,5,11,1,0
"COG2968",18,16,31,57,27,28,55,16,101,101,27,48,16,50,45,54,43,119,52,31,50,18,105,64,22,32,44,15,39,45,29,69,23,32,31,42,31,207,26,106,40,38,110,29,178,51,39,228,17,139,19,28,16,38,19,38,42,38,66,12
"COG2969",11,0,6,11,7,0,5,0,19,0,5,37,7,35,8,0,4,11,8,5,19,2,65,23,0,9,10,24,4,3,7,15,4,2,19,3,5,0,0,92,2,4,82,15,4,2,9,147,10,20,6,19,9,3,3,6,6,15,2,1
"COG2971",5,11,12,20,14,13,29,45,56,19,10,3,9,24,18,32,39,164,30,28,50,23,26,12,8,8,4,4,20,75,8,7,24,6,15,2,29,8,1,10,35,4,51,65,128,33,11,28,15,185,38,23,24,21,6,15,8,88,16,6
"COG2972",1006,2570,2686,1333,4051,3542,2800,2434,1876,2969,1449,1155,1569,2566,1733,1721,3523,2606,1782,4575,1316,5434,3115,3112,2487,2136,1493,304,1517,3773,3444,1042,1907,2463,2467,935,2011,2391,2384,1444,2681,1343,1399,3587,2007,2207,1781,3335,2708,2065,1653,3448,937,1674,1575,2024,1065,2799,2493,2710
"COG2973",0,0,2,3,2,1,0,0,4,0,1,4,0,1,3,0,0,2,2,0,2,0,11,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,6,4,1,0,0,8,1,0,0,6,2,0,0,0,0,1,0,0
"COG2974",14,2,5,10,9,0,2,1,26,1,6,46,5,45,9,1,3,29,12,5,37,3,110,42,2,0,16,13,10,0,2,19,17,1,9,10,6,0,1,79,2,10,398,37,0,0,4,192,7,31,6,20,4,1,0,2,5,73,0,1
"COG2975",2,1,3,10,4,0,1,0,11,0,2,4,2,4,3,0,4,5,5,2,4,1,25,10,0,2,3,8,0,2,2,3,0,1,6,2,1,1,3,1,2,2,28,8,1,1,1,40,0,9,1,4,5,1,2,2,1,4,0,0
"COG2976",18,0,15,18,6,2,7,1,25,0,6,42,8,21,15,0,4,13,14,6,18,2,72,33,2,7,12,9,15,5,7,18,9,3,8,5,8,0,2,108,1,6,98,26,3,0,5,120,12,13,2,21,11,2,0,5,3,12,3,0
"COG2977",4,1,0,9,0,0,39,0,13,0,2,8,0,13,1,1,0,11,6,4,6,2,50,23,0,0,7,5,0,0,1,2,3,0,9,2,1,1,0,3,2,12,67,14,0,0,2,81,1,15,3,0,2,22,5,0,0,81,58,44
"COG2978",381,241,131,409,73,149,164,214,351,220,211,190,21,220,145,135,131,78,199,92,326,116,226,147,174,332,369,186,208,127,249,206,257,146,214,266,179,177,41,196,230,262,181,140,51,210,164,424,125,105,346,155,395,96,214,139,314,38,196,196
"COG2979",3,0,2,9,3,0,2,1,13,0,2,5,2,25,2,0,2,12,5,5,9,1,77,36,0,0,11,7,0,0,5,4,1,0,7,4,2,2,1,3,3,3,87,22,1,0,1,98,0,26,2,17,5,0,0,1,4,17,0,1
"COG2980",5,0,6,5,2,1,6,0,7,0,6,47,3,21,8,0,4,3,6,3,10,3,21,21,0,1,6,15,7,4,2,15,1,2,5,5,3,2,3,105,5,2,29,17,1,4,6,57,9,6,4,26,7,0,3,6,7,5,5,0
"COG2981",2,2,1,8,3,1,4,0,22,1,1,46,6,18,4,2,2,10,22,5,11,1,33,17,2,2,6,20,3,4,8,4,8,1,4,9,4,1,1,101,4,1,27,17,2,1,7,65,4,5,1,12,18,3,14,6,11,10,4,1
"COG2982",18,8,9,58,3,0,5,1,69,0,24,59,1,129,14,1,40,80,37,4,53,7,369,164,6,2,45,42,9,47,12,42,16,2,15,24,16,3,1,10,6,5,414,106,6,0,16,573,8,80,13,8,21,3,13,136,10,80,0,5
"COG2983",2,1,0,8,0,0,0,0,22,0,3,5,1,21,6,0,14,15,4,0,6,0,63,31,0,0,9,8,4,6,2,7,3,0,7,3,5,0,2,1,0,5,76,14,0,0,5,106,0,14,2,6,3,0,0,17,1,13,0,1
"COG2984",97,273,432,70,480,395,318,331,443,292,237,118,196,323,218,241,354,303,263,437,167,439,275,352,275,212,82,105,251,432,365,105,209,199,149,175,393,246,303,241,373,77,103,426,579,247,229,135,288,429,61,389,156,251,197,228,237,177,300,298
"COG2985",2022,1490,1570,2066,541,871,1385,1287,1230,304,2128,1700,1915,1527,1484,1407,1367,688,1810,663,2097,959,718,971,1282,1016,1926,2431,1722,955,1415,1768,1769,1493,1820,2230,1612,88,1832,1393,1391,2046,767,909,538,849,2015,418,1332,527,2023,1241,2332,1643,1750,1345,2098,223,990,1679
"COG2986",666,428,399,690,50,283,500,305,392,82,591,123,58,428,311,391,258,189,435,196,598,103,162,293,414,306,571,209,414,186,494,565,545,291,370,523,576,28,53,113,357,546,199,213,214,188,337,118,532,144,607,275,633,209,587,385,711,253,258,429
"COG2987",496,345,453,571,44,225,326,350,311,70,558,138,52,474,278,386,224,167,496,156,525,111,123,220,366,251,436,224,537,134,330,404,493,162,363,554,377,13,29,94,350,416,131,149,198,125,359,90,321,113,434,156,603,234,486,319,541,51,179,475
"COG2988",5,0,1,10,1,0,1,0,11,0,4,9,1,31,5,0,1,5,1,2,14,3,51,37,1,1,5,10,1,0,1,7,2,0,4,2,1,0,1,3,2,1,66,10,1,0,5,89,0,17,0,1,1,2,0,1,3,10,0,1
"COG2989",116,62,11,64,93,16,28,9,54,2,51,365,451,45,51,21,29,45,48,13,50,136,95,67,60,21,125,425,42,239,110,97,21,185,67,30,41,3,418,250,52,43,62,32,18,148,245,111,49,13,121,40,43,192,55,50,121,22,94,25
"COG2990",7,5,8,43,8,8,8,13,92,149,13,28,4,40,19,3,10,33,43,38,30,7,139,76,6,6,33,22,16,11,15,18,23,15,11,25,8,13,5,5,14,14,157,39,1,25,9,208,11,120,10,49,31,3,18,11,20,40,19,11
"COG2991",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,5,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0
"COG2992",6,3,3,26,2,0,0,2,27,0,10,16,1,50,6,0,8,27,23,3,30,5,137,50,3,0,19,13,3,11,7,12,11,0,8,6,2,2,0,4,1,1,68,26,0,0,5,143,1,11,8,3,23,0,8,7,3,18,0,2
"COG2994",0,2,1,0,0,11,2,0,22,0,3,0,0,0,0,3,0,1,7,2,1,0,2,0,1,0,3,1,7,6,4,2,2,4,0,2,4,1,1,0,4,2,1,2,0,1,0,0,5,0,4,0,1,0,2,2,1,0,10,2
"COG2995",6,2,4,26,4,1,3,1,45,0,12,59,7,85,10,2,11,54,29,13,15,7,195,94,3,1,24,25,8,0,15,17,8,2,20,16,13,2,4,134,6,7,284,72,1,0,7,350,2,58,8,28,7,2,1,3,16,55,0,3
"COG2996",469,300,339,336,403,365,325,331,321,333,312,382,403,256,318,254,345,189,417,326,417,470,236,204,303,217,326,499,275,271,330,299,329,306,389,430,304,256,371,354,392,503,117,317,132,376,296,97,287,408,349,376,393,257,369,273,246,194,434,327
"COG2998",8,1,3,0,2,7,5,4,7,0,3,6,1,3,5,1,1,1,10,3,0,1,8,2,2,6,8,4,3,1,2,11,1,4,0,2,4,5,1,4,2,1,6,0,8,2,8,0,5,2,4,4,5,5,7,3,8,0,6,1
"COG2999",5,1,0,7,3,0,2,0,12,0,3,2,1,23,5,0,3,8,10,1,12,1,58,17,0,0,7,5,0,1,2,3,2,3,5,2,2,0,1,0,1,1,85,15,1,0,3,93,1,19,1,13,2,0,0,1,2,10,0,1
"COG3001",8,0,9,8,0,1,3,1,14,207,2,7,5,4,36,0,0,10,4,7,8,1,34,14,0,3,4,3,4,0,1,3,6,2,4,5,3,116,4,2,2,1,82,5,7,33,2,67,0,92,0,15,2,2,0,4,5,277,0,0
"COG3004",305,216,183,341,30,86,231,166,193,374,285,97,55,306,199,180,101,119,293,161,279,95,202,152,250,196,202,154,190,86,220,405,293,116,308,279,272,547,69,47,204,292,255,123,128,229,215,170,230,420,217,116,268,123,317,224,242,320,165,242
"COG3005",74,62,35,71,23,13,62,59,46,4,112,35,15,105,112,52,15,75,103,12,101,20,142,61,88,38,173,55,79,22,116,87,57,26,116,46,30,4,11,17,58,51,188,39,17,71,69,216,69,66,165,83,105,23,36,78,81,33,22,30
"COG3006",2,1,1,23,7,0,4,0,35,0,9,6,6,37,6,0,4,30,11,7,16,4,108,45,4,1,6,15,2,0,0,12,9,5,10,10,7,1,3,2,6,9,112,31,1,0,10,174,3,31,0,34,8,0,0,1,7,27,0,3
"COG3007",9,38,9,3,32,24,9,15,2,19,1,63,2,1,2,49,54,6,11,26,2,5,10,23,38,21,3,2,6,34,8,38,15,9,8,13,9,177,11,130,7,39,1,16,2,31,6,2,22,5,6,22,2,20,10,6,2,32,43,16
"COG3008",58,2,28,47,11,9,28,6,55,1,24,110,16,101,18,4,22,46,59,17,28,12,267,166,2,17,28,32,10,28,8,22,19,7,23,26,19,2,11,224,10,29,300,80,10,0,19,386,11,64,10,60,43,2,8,30,23,45,22,9
"COG3009",1,0,1,9,0,0,0,0,16,0,5,11,0,22,4,0,0,9,7,1,6,0,25,16,0,1,9,5,1,0,3,7,3,1,1,3,1,1,0,66,2,3,71,13,1,0,2,105,2,13,3,1,3,0,0,0,1,14,0,1
"COG3010",28,54,91,60,137,43,55,52,92,183,60,43,57,213,51,34,55,63,109,131,83,82,158,118,63,39,47,54,42,76,39,81,46,22,58,69,118,238,47,28,48,61,108,63,57,59,29,203,56,139,68,166,53,49,65,53,65,114,58,106
"COG3012",6,1,6,8,1,0,3,5,10,0,5,6,2,15,11,1,1,12,17,3,3,1,38,17,1,1,9,11,3,3,8,10,6,1,8,4,3,0,1,3,3,5,88,22,9,3,10,96,3,17,9,10,11,4,15,0,6,14,2,2
"COG3013",10,14,13,12,0,0,1,0,17,0,0,5,0,29,2,0,6,16,10,21,14,0,77,28,1,1,5,4,1,0,2,6,1,0,1,4,1,1,0,5,3,1,82,20,3,0,7,124,0,26,2,0,0,0,0,1,4,18,0,8
"COG3014",2,4,0,3,0,1,10,1,13,0,0,3,0,0,16,4,1,3,10,0,0,4,1,7,4,4,0,5,5,4,1,2,1,1,0,16,1,0,1,3,3,1,1,1,0,3,7,0,6,0,0,0,10,4,8,11,0,0,6,3
"COG3015",206,50,51,93,39,44,117,36,88,33,104,140,282,124,80,69,63,40,130,48,197,98,96,80,34,60,213,190,55,78,49,118,85,252,191,125,81,5,205,164,94,186,118,52,12,12,125,68,63,63,315,34,139,140,88,44,71,22,158,77
"COG3016",25,57,16,43,3,78,35,30,99,0,84,37,111,126,52,82,17,35,103,10,40,45,7,27,10,33,94,122,72,43,22,32,20,45,111,33,3,71,7,109,75,40,164,6,12,7,17,10,12,1,34,2,101,25,26,37,21,5,56,42
"COG3017",4,0,4,8,1,0,1,0,19,1,5,37,3,7,9,0,0,16,8,2,7,3,48,27,1,7,6,18,6,0,4,12,4,0,6,4,3,0,2,96,0,3,65,15,4,0,7,58,5,17,3,10,4,2,2,0,2,11,0,1
"COG3019",0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,5,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3021",317,223,286,400,125,143,262,192,194,32,254,321,485,160,265,209,226,102,245,104,178,251,209,240,333,203,269,335,228,235,145,290,341,268,280,357,290,9,337,402,199,442,218,225,73,223,277,124,175,77,248,179,388,261,310,168,349,24,229,312
"COG3022",243,256,177,276,303,192,219,258,268,132,226,297,426,174,214,171,275,145,250,210,223,290,290,170,235,144,279,331,230,306,208,196,280,225,256,298,240,74,291,264,175,239,211,239,66,270,290,288,217,358,284,222,237,226,254,238,232,158,212,222
"COG3023",643,504,241,563,204,247,438,356,319,56,505,925,356,356,471,381,179,474,346,136,602,396,284,328,647,324,889,574,455,381,746,618,700,356,506,500,437,15,501,630,316,436,216,227,401,201,524,145,441,142,748,198,565,845,452,527,904,81,220,359
"COG3024",9,0,5,0,3,2,4,0,1,0,4,16,3,0,8,0,5,0,3,2,5,0,2,3,0,3,2,8,1,3,0,3,0,2,3,1,2,0,0,42,0,4,0,4,1,2,3,0,6,0,0,7,7,2,2,1,3,2,1,0
"COG3025",1,12,9,19,3,25,12,2,109,1,30,17,0,50,7,32,18,55,82,13,49,3,104,49,17,4,41,34,39,67,20,67,28,26,5,34,29,194,15,8,24,42,120,50,46,14,6,174,24,32,34,23,28,17,17,30,39,27,68,27
"COG3026",1,1,2,17,7,2,0,1,22,1,1,12,11,32,2,0,3,32,9,8,12,4,102,45,1,0,11,3,9,0,5,4,6,5,9,7,9,1,2,8,1,5,107,22,1,0,8,149,1,20,1,20,2,2,0,1,4,13,0,0
"COG3027",5,5,2,11,3,12,15,10,65,0,9,7,5,22,34,16,7,38,13,3,20,3,64,41,8,9,12,14,14,14,7,8,8,1,5,10,6,0,0,0,5,8,45,15,12,3,11,67,5,34,3,14,6,7,9,6,7,4,6,2
"COG3028",13,2,19,14,2,2,5,1,25,0,8,55,5,19,12,2,4,14,11,7,23,3,65,38,1,2,11,17,10,6,6,13,6,9,11,9,5,4,4,90,1,7,63,32,2,3,7,104,12,12,5,24,15,3,1,17,1,9,5,1
"COG3029",3,0,0,6,0,0,1,1,14,1,6,42,4,11,1,0,2,5,5,6,10,2,49,29,2,0,6,5,3,2,1,6,3,0,3,5,3,2,1,53,0,4,60,9,0,0,4,100,0,14,2,8,4,0,0,1,3,7,0,0
"COG3030",5,0,0,8,1,0,0,0,7,0,2,26,0,16,0,0,0,8,3,0,11,2,67,17,0,0,10,3,0,0,2,7,1,0,7,3,1,1,0,41,0,3,55,18,2,0,2,111,0,13,3,1,1,0,0,0,0,12,0,1
"COG3031",5,1,0,28,0,1,2,0,30,0,3,7,0,47,3,0,0,25,1,3,15,4,101,48,0,0,2,6,2,0,9,3,6,0,12,3,2,0,0,6,3,0,123,18,0,0,5,154,1,34,1,2,4,1,0,0,3,3,0,1
"COG3033",97,138,119,104,20,93,130,130,210,34,133,48,12,75,136,191,46,106,113,73,88,39,184,225,116,130,92,57,174,98,127,131,150,47,42,197,94,47,12,36,101,64,359,86,110,112,131,309,111,22,57,80,139,137,196,246,175,39,88,148
"COG3034",20,2,7,12,1,1,6,6,24,19,2,42,0,12,4,12,1,12,23,2,9,11,69,54,5,4,19,11,13,3,5,4,1,1,9,3,7,24,1,75,4,4,63,5,6,1,7,61,2,11,3,3,5,18,3,2,4,6,3,0
"COG3036",3,1,0,2,1,0,0,0,8,1,1,0,2,7,0,0,1,3,3,1,6,1,20,12,0,0,5,3,3,0,1,5,0,1,2,2,3,1,2,4,2,3,16,5,1,0,0,49,0,3,2,12,3,1,0,0,1,5,0,0
"COG3037",38,26,27,40,42,10,5,24,82,540,13,49,7,49,31,31,18,63,89,50,65,15,202,114,35,17,66,84,75,17,47,89,35,5,47,68,17,590,28,15,40,58,288,58,27,115,41,145,14,302,56,40,53,27,29,18,43,100,40,23
"COG3038",5,0,3,12,0,0,1,1,25,0,7,8,0,62,9,0,0,30,12,5,13,6,179,55,2,0,14,23,0,0,4,21,9,0,11,7,4,3,1,3,2,2,215,43,0,1,7,317,1,46,11,1,13,1,1,0,4,23,0,0
"COG3039",105,151,446,1889,69,122,739,408,1435,41,2070,335,199,358,177,57,460,340,127,401,106,149,178,849,653,2270,168,123,2986,356,122,132,41,192,580,226,35,29,36,482,2985,1737,1273,233,621,535,187,516,65,110,138,575,2009,60,524,245,321,165,101,82
"COG3040",115,59,13,148,13,18,59,21,45,1,73,41,3,95,103,42,19,51,98,16,109,41,115,79,102,40,199,54,91,31,104,69,74,15,166,61,38,4,5,24,46,33,154,50,17,92,56,118,65,83,203,35,80,39,59,75,104,36,39,20
"COG3041",46,75,31,63,58,91,139,54,190,115,80,132,274,45,49,67,79,73,82,94,38,75,79,126,286,86,41,21,63,126,67,36,33,356,961,28,72,61,206,139,66,18,84,63,120,61,79,90,45,344,27,46,40,117,114,87,68,17,166,92
"COG3042",0,2,0,7,0,0,4,2,9,0,2,6,0,16,2,0,0,5,6,1,6,1,43,24,0,0,4,4,2,0,2,4,2,0,2,5,3,0,1,2,2,2,61,10,0,0,2,83,0,18,4,1,0,1,0,0,2,12,0,1
"COG3043",8,1,6,4,3,1,2,0,16,0,6,2,3,28,3,0,1,9,8,7,13,2,47,10,2,1,7,5,4,6,1,9,3,1,10,3,2,0,2,3,4,1,57,19,0,0,2,96,11,12,2,13,4,0,1,5,4,12,1,4
"COG3044",34,61,96,48,304,91,86,104,65,151,32,44,47,97,44,91,92,100,77,244,108,129,130,73,102,94,46,16,63,36,30,31,70,25,59,47,98,83,44,25,87,53,28,117,25,60,43,146,55,137,33,113,39,25,27,83,36,103,82,83
"COG3045",6,0,13,14,2,1,7,2,24,0,5,10,1,19,6,0,5,14,16,6,22,2,56,23,2,5,12,13,1,10,3,7,6,2,11,5,0,3,0,7,4,5,68,11,2,0,9,131,10,21,6,23,5,2,3,7,5,13,3,0
"COG3047",1,0,2,3,0,0,0,0,5,0,1,6,0,15,1,0,1,7,1,0,3,2,28,19,1,0,3,2,0,0,0,2,2,0,3,2,0,0,0,3,1,1,43,13,0,0,1,45,0,12,1,0,1,0,0,0,0,8,0,0
"COG3048",10,18,30,29,13,12,23,38,52,0,18,34,11,47,19,46,15,77,45,26,53,13,174,80,9,10,19,47,18,16,13,13,16,35,32,18,15,13,9,16,16,17,136,80,76,32,34,241,7,33,13,13,29,9,32,22,42,28,12,51
"COG3049",644,546,419,532,365,460,428,501,399,349,510,183,94,410,502,477,383,422,527,470,575,461,287,356,396,699,657,201,495,429,585,359,399,272,589,506,502,219,161,141,491,502,256,460,377,441,361,151,511,446,650,442,581,295,518,455,514,388,461,457
"COG3050",0,0,4,7,2,1,1,1,5,0,3,6,1,11,3,0,7,7,6,4,5,1,32,17,2,0,3,7,0,0,0,1,2,0,4,2,3,0,3,1,2,2,31,9,0,0,3,39,0,9,0,7,1,1,0,1,1,5,0,0
"COG3051",52,28,58,79,51,114,70,65,148,135,86,41,54,185,71,64,123,151,135,131,129,22,228,90,116,36,73,74,78,46,48,89,65,108,31,68,77,124,25,59,79,28,153,105,110,41,85,275,26,164,46,128,98,19,117,107,155,97,41,40
"COG3052",9,7,14,14,10,29,21,19,42,27,24,13,24,31,14,22,35,27,40,19,20,12,56,24,28,8,13,11,15,19,9,9,18,29,14,7,18,33,14,21,22,5,46,31,23,14,16,102,3,61,14,26,21,4,32,22,38,31,14,12
"COG3053",18,26,19,54,129,33,24,28,55,79,24,26,87,90,57,27,187,53,96,61,57,26,168,63,42,34,24,38,30,36,17,46,49,63,31,23,39,42,45,82,31,43,148,43,76,117,60,202,9,74,10,121,41,8,64,52,30,76,28,16
"COG3054",5,1,0,17,2,0,2,1,19,0,5,1,2,21,7,0,2,29,3,5,17,4,106,30,1,0,16,9,3,0,0,6,5,0,9,4,4,0,0,3,2,4,89,28,1,0,3,134,2,17,8,13,5,3,1,0,5,21,0,0
"COG3055",264,165,104,272,49,112,141,168,170,62,280,322,103,123,173,137,143,123,266,162,300,76,184,192,135,162,275,129,214,36,169,211,246,137,188,191,214,300,18,46,109,264,458,91,48,48,225,328,164,128,238,119,248,359,238,67,276,35,104,120
"COG3056",2,0,3,15,2,0,0,1,15,0,6,16,4,35,5,0,5,15,14,7,11,3,94,36,0,0,11,6,1,0,2,11,2,0,5,7,5,1,1,4,1,3,97,24,2,0,4,136,5,24,3,22,3,1,1,1,6,13,0,3
"COG3057",0,1,2,2,2,0,0,2,9,0,2,8,4,5,2,0,2,3,3,1,5,0,18,24,1,0,5,6,3,0,1,3,3,0,3,4,3,0,1,4,0,4,20,12,0,0,4,45,1,4,1,15,2,0,0,1,2,7,0,0
"COG3058",12,1,18,24,1,5,10,2,29,4,8,21,5,36,9,2,9,31,28,10,25,2,110,32,2,12,18,16,15,17,8,24,13,4,13,7,5,2,2,8,6,14,88,26,7,2,6,197,17,28,5,25,19,8,1,7,11,18,7,3
"COG3059",211,122,119,208,19,48,107,126,137,33,190,43,21,124,63,119,55,81,159,60,204,62,104,65,148,110,159,74,146,27,130,133,163,43,177,147,111,5,18,8,154,243,157,42,18,15,112,150,133,91,195,66,241,66,118,132,157,40,74,135
"COG3060",0,0,2,10,1,0,3,0,9,0,1,6,1,15,2,0,1,8,7,2,4,2,46,24,0,0,6,4,1,0,2,1,1,1,3,4,1,0,0,4,1,2,54,16,1,0,1,92,0,8,2,10,1,0,0,1,3,9,0,1
"COG3061",2,0,0,1,3,1,0,2,2,0,0,6,8,2,4,0,8,2,5,5,5,1,33,19,2,0,0,1,1,0,1,5,2,2,3,2,2,1,3,1,0,5,26,14,1,0,3,42,3,4,1,31,0,1,0,1,1,2,0,0
"COG3062",3,2,1,3,0,0,2,1,5,1,1,1,1,22,1,1,1,7,5,0,4,2,37,6,1,0,6,5,0,0,1,2,3,1,1,0,1,0,2,1,0,1,47,10,1,0,3,57,1,11,0,2,3,0,0,0,2,7,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3064",4,4,2,7,4,0,3,1,12,1,2,42,5,29,1,0,4,25,8,5,17,0,74,37,1,0,7,16,0,0,0,4,4,1,9,1,5,2,7,65,2,5,129,27,4,0,9,99,0,32,7,30,3,1,0,0,0,10,0,0
"COG3065",9,1,0,6,2,1,0,0,7,0,3,10,2,21,8,0,4,10,8,4,8,5,83,41,1,0,13,5,1,0,3,7,5,0,8,2,1,0,1,2,0,3,98,22,1,0,6,99,1,18,1,14,2,0,0,1,4,17,0,1
"COG3066",0,1,1,6,2,0,0,0,16,0,2,60,1,26,3,0,5,14,4,6,6,1,82,33,0,1,5,5,6,0,3,8,5,0,3,1,1,1,3,88,2,2,77,15,2,0,3,116,1,13,2,15,1,5,8,0,1,10,0,0
"COG3067",2,3,5,19,6,1,1,0,26,0,3,81,9,38,7,1,7,15,21,5,11,3,103,69,0,1,9,15,6,0,7,11,3,1,6,6,11,1,5,169,3,7,120,38,1,0,7,195,2,27,3,37,3,2,0,5,3,19,0,1
"COG3068",3,0,2,11,2,0,1,3,16,0,2,33,5,29,3,0,1,18,8,4,18,4,83,28,1,0,12,7,12,0,2,8,3,2,7,6,7,1,0,82,1,8,84,21,1,1,3,161,1,22,9,11,7,0,1,2,2,22,0,2
"COG3069",268,16,220,87,109,125,105,25,119,34,162,110,79,79,148,40,76,72,266,81,241,229,279,149,21,151,108,161,77,113,56,94,95,279,92,77,73,5,91,39,106,76,276,134,55,52,148,687,193,205,27,170,298,58,146,295,140,88,128,39
"COG3070",41,18,45,26,83,61,37,33,81,62,20,16,38,44,49,41,66,57,27,75,30,181,106,109,60,42,24,23,27,62,72,14,33,27,42,19,26,21,19,34,44,23,137,76,64,33,22,195,42,76,18,67,19,39,33,52,14,54,31,20
"COG3071",4,0,1,13,9,1,1,0,19,1,2,20,8,29,5,1,5,22,13,6,16,3,110,39,0,0,13,11,9,1,5,11,5,2,7,11,10,2,3,10,0,6,86,21,3,0,10,144,7,15,2,22,4,2,4,4,3,31,0,2
"COG3072",9,4,5,31,14,2,4,2,39,1,6,131,12,75,17,0,13,34,19,21,22,5,234,102,2,1,27,32,14,1,15,30,10,3,20,21,16,2,5,296,2,26,206,73,7,1,20,412,4,37,12,82,8,3,1,11,6,37,0,5
"COG3073",4,1,3,11,2,1,0,1,15,1,2,13,3,14,4,0,4,13,13,4,13,3,62,20,2,0,13,7,2,1,1,7,0,0,2,5,7,0,2,2,3,11,64,26,0,0,3,90,0,29,5,14,3,1,0,0,2,19,0,1
"COG3074",1,0,0,6,2,0,0,0,13,0,0,6,2,5,2,0,1,11,4,3,8,0,52,17,0,1,2,8,0,0,3,5,1,0,3,5,8,0,0,3,0,1,48,19,1,0,3,71,0,11,2,8,4,0,0,0,2,9,0,0
