"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG2022",281,194,209,231,140,212,293,264,252,162,154,245,225,210,207,198,197,111,206,305,152,270,238,189,222,203,173,262,172,144,263,214,360,278,144,217,261,232,181,225,191,226,76,223,234,238,195,197,295,158,282,240,193,97,215,216,287,209,227,179
"COG2025",434,462,538,451,547,374,463,358,426,500,127,396,556,377,466,524,355,349,437,74,537,375,265,487,435,339,423,359,454,393,593,554,492,297,480,512,432,435,451,521,275,513,526,291,578,537,432,365,608,173,446,389,457,408,670,451,378,434,582,479
"COG2026",6,22,7,10,5,19,9,16,14,5,17,20,7,11,9,11,24,14,24,26,36,3,14,16,9,9,6,21,15,47,3,14,16,12,0,3,8,4,3,2,4,29,13,4,2,19,8,37,0,16,2,9,6,35,2,4,4,14,108,23
"COG2027",217,140,165,319,140,316,301,237,347,37,132,48,197,209,147,239,325,134,109,77,116,133,364,191,172,225,239,117,138,258,283,62,249,237,115,180,78,105,65,237,365,329,546,179,212,199,357,333,250,67,239,244,187,74,231,204,414,242,192,190
"COG2030",207,170,144,206,104,164,175,201,292,277,112,88,156,211,179,102,300,132,160,157,107,359,261,66,242,142,176,126,172,224,197,179,1021,121,250,180,57,198,198,185,252,160,267,385,247,191,202,239,192,112,301,123,94,98,225,170,221,229,267,309
"COG2031",42,10,70,7,10,67,55,66,121,9,28,56,10,6,31,9,26,13,19,12,17,3,13,15,34,10,52,12,7,16,83,25,19,12,1,10,19,9,6,32,12,24,27,5,11,40,88,83,21,20,54,14,31,5,42,40,69,17,21,29
"COG2032",15,1,15,1,19,13,14,4,12,2,22,7,2,4,4,14,7,2,12,30,3,0,3,19,6,2,16,33,9,5,10,8,6,1,2,3,3,6,1,23,10,7,10,2,2,10,14,49,12,47,17,7,26,6,11,11,25,1,22,15
"COG2033",31,123,73,71,61,53,59,25,34,168,33,54,28,172,105,33,13,41,61,32,101,130,48,36,101,42,21,53,53,68,44,42,181,60,131,29,103,159,181,29,32,74,75,39,46,43,47,58,33,70,40,56,36,96,141,33,19,27,124,46
"COG2035",81,211,141,100,224,47,96,70,58,22,167,215,112,62,63,114,65,488,117,36,104,28,37,149,81,120,92,179,185,69,173,101,181,75,43,78,65,48,41,52,42,170,53,122,87,95,104,112,56,94,69,64,199,247,71,78,61,45,136,153
"COG2038",453,318,300,422,271,320,458,363,405,21,248,334,362,139,185,316,392,245,194,222,197,306,455,271,268,307,270,480,264,196,385,338,787,480,98,363,307,340,232,398,347,326,106,288,330,343,334,330,359,262,447,385,345,224,204,353,364,397,261,271
"COG2039",26,35,27,37,63,27,43,24,11,4,155,29,25,10,16,22,20,17,22,29,14,77,4,23,36,33,8,116,42,13,51,38,162,9,14,10,68,9,25,32,10,11,20,64,19,18,69,41,5,53,38,11,43,50,8,29,29,33,26,45
"COG2040",30,11,18,28,10,170,62,25,27,1,65,8,26,16,12,25,24,49,17,7,12,100,14,9,8,24,48,13,7,13,31,20,42,29,16,11,22,1,16,62,59,14,18,23,34,17,46,17,27,234,41,46,19,36,6,24,50,23,24,9
"COG2041",7,4,9,0,3,14,8,7,4,2,4,0,0,3,1,0,3,7,10,24,0,2,3,0,7,4,1,1,1,1,2,0,1,0,0,2,1,0,6,28,10,22,17,4,5,4,4,16,5,41,0,1,45,12,9,4,8,2,7,7
"COG2043",6,4,2,13,7,5,5,0,4,0,117,3,3,1,6,10,0,5,1,0,2,0,2,2,4,15,1,1,0,0,6,10,3,10,0,1,4,0,2,6,8,1,0,1,12,18,2,3,4,4,10,0,2,17,3,3,2,3,2,6
"COG2045",4,4,25,0,3,4,19,4,14,1,5,1,3,3,15,8,1,5,4,0,2,0,4,1,9,0,10,8,1,3,23,4,0,1,0,6,2,3,1,0,18,10,2,0,3,1,18,52,5,2,4,3,2,13,6,3,11,1,9,0
"COG2046",0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,4,8,0
"COG2048",28,30,103,19,71,41,48,18,26,9,58,21,30,22,25,45,23,53,7,101,24,4,15,25,24,29,8,15,13,29,68,38,9,21,3,27,55,6,14,1,5,26,2,34,21,27,29,31,12,88,15,26,32,68,15,16,28,21,45,42
"COG2049",35,82,31,39,69,33,48,9,6,10,52,39,40,30,14,53,13,15,28,152,55,16,10,55,47,44,18,23,23,13,18,108,54,27,30,32,46,8,23,42,15,25,13,41,34,18,21,23,22,106,35,31,66,53,11,47,12,40,29,85
"COG2050",337,271,320,249,168,335,338,393,411,282,90,178,337,183,268,276,380,143,203,65,254,205,335,191,281,236,246,111,185,221,292,349,292,219,260,321,107,308,239,270,329,363,297,279,412,360,388,328,260,186,409,147,254,242,292,198,313,315,304,240
"COG2052",37,64,45,48,113,39,43,32,18,10,36,58,43,46,32,46,5,96,41,93,53,34,20,61,30,34,80,59,48,20,29,59,45,31,25,19,32,21,33,27,9,16,3,32,31,25,17,14,24,25,14,37,24,91,12,31,7,40,26,39
"COG2055",87,80,94,38,156,91,79,68,51,49,79,48,25,58,18,26,40,74,38,285,35,41,26,51,35,40,53,127,23,43,91,104,254,91,20,44,167,18,56,86,84,120,59,37,49,61,46,158,53,244,107,154,116,93,61,62,142,71,70,153
"COG2056",12,1,17,17,0,5,3,12,27,1,53,1,2,1,1,21,0,8,2,19,7,1,4,1,3,9,11,5,6,2,7,7,4,18,5,1,15,1,4,10,16,0,4,4,10,12,40,62,6,24,14,5,1,0,5,11,23,2,4,8
"COG2057",30,44,85,31,24,47,55,24,57,1,11,23,11,14,27,16,10,40,33,17,29,38,5,21,29,13,33,20,19,11,71,41,29,8,2,45,21,13,14,32,14,26,17,13,30,59,62,66,31,38,25,15,63,77,39,27,28,13,81,61
"COG2059",642,565,697,533,570,382,536,528,670,1018,391,480,583,674,776,527,638,411,678,824,739,696,609,653,946,600,517,408,542,927,486,781,620,625,914,602,552,974,1048,538,593,536,966,598,620,615,729,719,667,160,705,685,330,485,897,629,599,528,607,510
"COG2060",433,293,549,318,173,378,516,493,687,19,151,161,361,93,250,361,589,265,176,247,191,83,558,227,241,409,410,287,262,234,497,262,519,425,45,433,51,416,191,409,495,459,157,380,507,433,429,536,493,96,533,318,376,155,324,410,630,435,331,361
"COG2062",9,14,11,1,0,7,2,1,2,4,10,3,0,60,0,9,2,12,2,18,0,74,1,0,2,0,1,5,2,0,0,0,77,0,9,0,5,0,9,9,7,7,12,30,1,1,2,6,3,21,2,2,10,20,3,5,2,10,41,9
"COG2063",10,1,5,0,0,3,11,3,0,4,1,0,0,74,0,0,0,0,7,12,5,1,0,0,1,0,3,0,9,0,0,2,1,0,0,0,0,0,0,60,8,8,2,0,1,1,7,3,3,11,3,1,16,0,8,2,10,0,4,0
"COG2064",7,20,12,0,33,0,1,5,0,7,0,52,8,38,23,2,1,15,49,2,5,3,22,14,1,2,6,0,4,3,0,14,0,0,15,2,13,0,10,0,0,0,0,9,1,8,0,0,25,0,0,1,7,49,0,18,0,1,10,0
"COG2065",24,78,55,45,34,7,23,26,18,10,92,29,10,11,17,32,2,10,12,8,53,159,33,23,13,15,12,35,15,15,21,29,157,31,9,27,15,56,32,5,2,39,13,30,14,30,18,30,11,138,22,7,46,50,10,33,3,13,55,16
"COG2066",288,153,284,294,119,317,345,368,411,27,71,154,267,67,161,376,361,172,101,48,105,64,498,289,159,232,308,102,225,170,334,205,21,276,78,307,50,131,37,414,293,186,158,197,312,440,392,242,389,21,426,219,351,101,217,273,435,245,271,239
"COG2067",129,74,226,86,82,92,159,93,80,162,132,93,102,95,60,127,111,123,93,11,116,85,69,133,57,61,72,17,89,60,288,61,10,34,451,74,32,73,223,53,41,144,228,114,134,123,182,228,79,59,67,18,136,107,161,76,83,40,140,123
"COG2068",64,76,50,79,39,65,64,50,27,17,74,27,37,29,47,49,51,63,38,274,48,89,59,31,62,34,22,137,18,39,59,40,145,60,24,33,136,69,30,40,45,48,15,23,17,23,37,90,15,144,88,59,18,41,20,40,50,35,43,49
"COG2069",16,17,22,12,71,11,2,15,0,4,42,9,6,8,10,10,2,19,5,131,24,1,5,13,6,9,0,25,3,12,9,37,9,7,1,17,49,9,17,10,7,3,8,18,3,21,10,0,10,68,14,17,11,51,1,11,5,15,5,35
"COG2070",620,501,585,610,481,596,641,511,525,40,820,584,538,191,392,609,513,449,360,442,403,498,554,535,368,628,506,830,480,455,672,572,951,747,182,645,621,457,320,591,515,521,179,489,522,597,618,539,705,595,579,812,439,279,300,664,515,585,555,541
"COG2071",228,219,348,365,280,120,437,339,393,931,269,223,278,577,488,369,400,316,502,156,344,422,339,262,621,299,229,166,353,502,391,152,103,260,709,251,286,611,752,358,340,381,1073,266,195,401,442,287,376,304,423,212,303,270,863,353,327,265,308,126
"COG2072",0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,3,1,0,0,27,0,0,15,25,0,0,0,1,1,0
"COG2073",340,243,248,293,190,144,353,309,344,23,126,199,192,77,145,217,235,184,128,212,168,237,370,180,201,302,271,365,203,153,241,184,368,321,80,263,266,257,149,328,249,230,54,214,330,222,233,245,324,180,341,322,198,199,172,273,316,337,193,176
"COG2076",55,51,78,40,30,55,46,40,91,9,20,31,38,34,66,30,70,29,31,24,75,51,63,34,78,24,73,44,69,104,114,27,297,91,43,23,23,138,124,89,171,136,194,86,33,57,93,94,46,49,30,71,98,132,158,32,61,30,127,45
"COG2077",130,101,178,157,75,155,128,135,192,8,55,78,175,32,68,121,198,129,72,35,72,50,280,119,96,151,163,34,107,71,185,114,13,100,6,119,43,52,12,121,229,192,52,161,150,211,215,138,152,173,231,92,128,62,98,148,191,80,148,134
"COG2078",13,21,4,1,13,13,41,2,25,434,4,2,2,15,1,17,20,34,7,10,28,360,1,1,0,2,3,6,16,4,6,7,8,2,664,0,108,6,215,2,29,22,3,44,4,0,4,36,3,2,11,1,1,18,3,7,6,4,18,9
"COG2079",48,48,83,13,62,47,77,23,29,10,13,28,16,23,38,22,17,61,43,19,31,36,23,23,23,28,29,28,13,40,43,20,43,7,17,21,32,12,13,51,16,15,42,19,16,92,32,60,52,14,99,19,32,18,27,51,13,24,79,24
"COG2080",205,176,253,154,200,266,279,184,201,50,207,207,91,74,153,172,80,150,114,567,144,461,92,140,106,181,121,469,112,105,235,194,364,191,53,131,724,116,165,204,270,131,75,103,136,155,191,457,144,621,247,296,196,268,131,231,265,190,254,194
"COG2081",397,643,459,322,630,342,293,291,100,330,381,674,400,403,370,447,123,506,543,686,577,507,197,520,293,409,223,732,552,401,306,492,498,527,457,399,721,401,399,451,145,250,201,375,341,304,187,146,353,522,213,686,509,758,200,429,123,441,366,508
"COG2082",221,159,178,168,152,246,184,177,167,11,98,193,113,61,91,115,32,92,90,146,123,138,111,140,142,164,264,164,83,82,153,186,268,188,34,147,157,140,93,167,165,80,28,123,198,206,175,176,137,103,122,191,143,135,54,143,140,223,112,117
"COG2084",182,143,115,131,107,122,160,84,57,28,189,43,30,39,91,78,78,60,75,107,116,114,117,92,43,72,38,123,49,45,73,60,474,147,12,64,153,125,74,71,66,167,63,41,33,57,56,139,77,97,91,47,143,70,67,102,55,50,115,79
"COG2085",0,8,8,0,2,1,10,3,5,3,1,0,4,47,1,19,0,40,0,4,0,26,1,0,0,1,5,0,8,8,1,1,0,0,25,1,0,0,19,0,30,6,1,26,1,0,54,27,2,0,12,4,0,13,0,1,6,7,0,0
"COG2086",351,321,426,411,427,317,360,354,363,356,104,339,379,285,404,417,352,295,364,67,368,382,278,419,345,323,354,322,357,290,413,481,429,317,409,387,328,320,472,496,251,361,471,296,407,447,316,266,442,139,450,439,332,293,574,418,379,425,446,359
"COG2087",228,128,172,218,178,158,225,188,196,16,72,185,156,69,91,151,218,129,118,137,134,139,198,145,159,164,133,203,140,92,148,165,130,263,60,151,175,120,81,218,175,149,41,154,175,179,200,126,165,105,204,195,194,148,100,175,197,157,137,123
"COG2088",117,164,111,146,268,198,92,112,46,22,106,244,181,69,86,156,37,156,144,67,135,65,77,198,99,205,105,317,316,128,128,184,120,101,82,193,178,31,120,104,89,59,34,122,93,113,112,91,130,123,79,289,141,238,24,189,33,174,70,127
"COG2089",156,100,188,238,158,215,231,340,210,180,49,204,293,171,152,242,182,253,183,36,98,36,139,285,81,198,521,231,237,153,252,368,12,200,1183,227,61,88,36,236,194,144,38,234,155,189,388,154,254,25,178,116,133,144,28,243,29,281,147,160
"COG2091",115,52,79,52,112,97,53,64,28,26,146,172,90,50,34,64,26,52,112,254,92,70,38,104,53,111,32,186,53,73,37,79,16,62,29,68,131,39,31,64,44,51,19,39,50,53,26,33,36,96,18,64,91,58,10,41,21,57,57,57
"COG2094",3,29,8,4,15,4,15,7,10,0,5,6,8,15,16,15,0,22,5,2,28,157,1,3,7,1,5,3,4,0,27,6,8,2,8,13,2,2,10,3,4,2,0,14,3,6,14,18,4,14,4,2,3,29,5,8,5,12,47,20
"COG2095",307,303,247,283,150,217,400,284,547,56,187,108,281,63,211,244,786,245,135,76,138,77,589,178,247,262,306,115,213,197,277,320,31,282,67,289,76,215,42,326,597,391,123,362,338,334,364,406,327,213,622,236,254,114,233,341,441,357,304,229
"COG2096",198,191,231,242,128,271,259,254,344,35,82,145,217,67,112,188,261,220,95,241,97,111,293,127,211,185,228,159,193,153,338,195,132,241,108,170,108,166,61,206,361,284,142,223,274,253,290,295,281,152,323,209,160,122,142,273,342,188,217,186
"COG2099",440,298,278,455,281,294,335,491,448,21,156,305,310,77,170,220,277,230,154,386,168,220,444,223,247,325,317,457,294,176,339,268,299,386,92,285,298,218,135,338,301,185,47,325,399,356,326,328,376,221,418,406,331,213,143,351,408,424,196,247
"COG2102",13,56,43,12,11,0,3,2,1,0,0,26,14,4,6,18,16,19,2,1,32,18,11,14,8,3,7,1,12,3,65,19,0,1,0,22,0,4,12,0,0,26,0,15,143,29,25,0,19,1,0,2,38,32,2,16,0,6,130,48
"COG2103",168,124,152,185,70,154,143,241,221,155,20,123,146,90,165,139,145,102,136,42,149,188,160,84,109,112,175,44,125,83,157,221,202,133,141,203,43,151,164,139,86,129,52,168,232,199,173,167,158,41,189,67,115,86,134,111,183,209,146,137
"COG2104",9,4,2,1,0,6,1,2,5,2,10,0,0,4,1,0,2,3,6,6,4,28,0,3,3,4,3,1,0,1,0,3,24,1,1,0,3,1,0,10,4,7,3,3,2,3,7,8,2,7,2,2,11,2,8,4,4,5,19,7
"COG2105",6,2,9,0,0,4,10,4,6,9,4,0,4,6,0,0,5,0,10,13,0,1,2,0,4,1,5,5,0,1,0,1,0,0,2,1,0,0,0,18,5,23,9,0,3,5,2,10,3,17,5,1,30,13,9,2,7,1,11,3
"COG2107",5,7,45,10,4,0,2,0,2,0,0,9,9,0,4,13,5,16,3,0,7,0,3,2,3,6,0,0,7,1,23,10,0,0,0,18,1,1,4,0,0,7,0,8,24,18,13,0,20,0,2,2,26,16,3,5,0,4,30,15
"COG2108",14,12,34,7,15,0,9,4,15,0,0,16,5,2,9,4,0,2,16,0,27,1,5,17,3,9,16,2,6,12,13,11,2,1,2,1,2,0,3,2,0,3,7,0,13,8,10,28,13,0,5,3,50,4,5,9,2,2,14,9
"COG2109",97,168,139,140,121,134,70,90,52,30,172,169,86,87,62,81,37,124,83,295,167,137,102,121,53,101,105,191,78,87,105,161,505,160,90,113,180,184,146,93,44,167,57,95,106,92,99,138,100,164,110,124,125,157,53,126,65,144,192,159
"COG2110",147,232,232,218,245,238,198,167,131,299,337,291,167,842,144,193,195,167,293,127,366,306,258,253,106,269,136,330,277,294,186,315,218,235,95,213,311,417,219,164,217,126,27,192,223,210,231,163,257,403,119,231,184,311,67,328,178,211,268,275
"COG2111",19,21,44,5,20,4,12,10,16,3,4,22,11,4,6,6,3,12,17,4,18,4,4,16,8,7,13,4,5,11,27,44,2,5,1,16,7,1,3,6,28,3,15,10,21,24,15,53,12,2,23,3,46,15,5,16,8,4,14,22
"COG2113",188,107,137,109,28,277,156,138,178,11,23,44,66,10,93,93,129,54,49,17,42,45,136,55,137,94,73,29,39,46,99,48,4,82,8,92,12,54,4,101,203,64,35,120,161,113,139,108,92,16,208,80,113,37,68,81,118,51,60,68
"COG2114",9,34,5,3,40,7,2,1,2,0,1,24,8,3,17,98,0,12,3,0,1,0,1,7,0,13,2,3,21,49,6,38,0,1,2,8,0,1,2,5,21,2,2,9,1,76,0,27,0,2,1,1,32,3,0,1,3,0,0,0
"COG2115",216,222,170,194,200,181,213,288,369,25,22,110,169,37,178,206,312,139,96,33,139,89,297,85,98,151,186,88,122,104,234,141,153,132,14,209,45,98,28,233,164,279,100,294,343,331,240,164,262,44,339,154,151,231,195,169,243,255,167,227
"COG2116",178,112,104,50,168,106,92,136,49,45,233,176,81,204,63,108,48,87,185,320,202,209,67,189,51,124,227,116,120,96,94,160,55,129,52,80,223,53,60,157,102,92,62,119,42,106,100,98,93,256,99,112,286,246,68,116,68,88,244,124
"COG2119",20,36,8,37,32,17,32,25,9,0,61,47,17,19,22,28,5,14,43,3,38,14,40,33,9,19,28,39,24,21,17,18,147,44,3,16,28,67,35,3,17,47,10,18,1,18,5,1,8,8,18,11,37,42,23,2,4,25,24,11
"COG2120",76,6,79,15,86,98,36,109,94,25,12,78,83,33,26,41,117,50,27,16,128,20,37,50,27,31,84,23,48,32,35,127,6,9,4,44,1,4,3,34,82,43,12,34,25,83,78,46,47,3,10,12,46,76,12,38,47,4,40,25
"COG2121",1,3,5,0,1,0,22,4,9,0,12,2,1,4,19,1,1,0,0,2,7,0,3,11,13,0,8,11,9,1,34,1,2,5,0,1,0,2,0,1,14,4,4,3,6,5,16,44,4,17,4,7,29,0,13,7,12,1,1,4
"COG2122",2,3,14,1,6,6,7,1,9,0,0,2,7,0,2,5,5,9,2,0,3,0,3,5,2,9,1,0,4,4,2,11,0,3,0,0,0,0,0,0,0,3,0,3,3,9,7,1,5,0,0,0,7,11,2,3,7,3,3,8
"COG2127",21,8,43,9,14,27,31,19,19,219,2,34,17,106,51,20,13,29,122,12,62,51,18,9,69,17,29,5,34,80,27,7,1,8,93,12,36,87,95,15,4,27,146,10,18,20,27,4,17,4,19,4,23,22,74,15,19,7,31,11
"COG2128",11,7,34,1,2,17,21,5,5,3,14,2,2,9,0,3,8,10,11,20,4,5,1,6,3,4,7,5,15,3,1,9,5,5,4,0,5,3,3,27,11,32,25,5,9,14,20,21,6,130,5,3,75,52,7,5,14,6,17,6
"COG2129",107,79,79,48,116,58,39,31,13,3,46,153,23,41,171,85,17,55,61,11,134,63,22,109,30,92,18,103,64,94,27,52,77,95,23,56,99,29,54,81,23,79,31,40,56,48,49,2,45,57,40,149,56,45,8,68,14,55,30,53
"COG2130",12,0,9,1,0,4,4,1,7,4,4,0,0,4,0,0,1,0,6,9,0,0,3,1,0,0,1,2,2,0,0,4,1,2,0,4,0,0,0,20,4,4,13,0,0,1,4,18,6,24,2,2,28,12,5,1,4,0,9,5
"COG2131",235,374,232,277,313,228,273,244,304,348,242,326,264,333,385,300,263,373,297,210,942,291,236,372,323,210,261,279,379,297,276,378,232,317,347,273,316,308,386,258,188,249,401,302,249,253,261,168,259,307,342,305,221,318,319,250,226,272,230,275
"COG2132",30,4,25,0,0,47,18,11,8,8,11,1,1,16,15,11,7,0,30,49,0,160,16,1,14,9,7,5,3,0,1,2,2,2,5,3,7,2,3,70,16,41,24,3,10,11,61,23,8,58,4,9,186,78,27,6,25,10,28,10
"COG2133",13,28,11,2,0,24,7,18,34,7,7,2,1,9,2,3,4,3,7,8,1,0,4,0,2,5,13,5,1,1,0,2,3,0,1,3,1,0,0,30,2,11,13,1,2,5,13,76,7,30,8,5,38,12,12,4,60,5,10,3
"COG2134",10,1,5,1,0,8,11,2,2,8,2,1,0,5,0,1,3,0,10,26,0,2,2,0,2,0,5,3,2,0,1,2,0,1,1,1,0,0,2,21,10,21,10,0,1,0,7,15,3,12,2,0,35,18,11,1,2,1,17,3
"COG2135",19,24,38,41,45,74,15,46,39,7,3,13,41,11,8,32,35,35,17,147,76,72,4,26,14,28,36,27,4,32,30,59,33,16,2,20,36,6,17,45,47,29,6,41,15,19,54,43,20,82,36,12,44,32,7,16,32,15,30,28
"COG2137",38,86,62,38,93,37,41,31,36,11,196,119,51,114,46,59,32,155,71,123,109,109,20,82,23,77,24,37,44,46,77,101,26,49,18,45,36,7,14,38,4,34,25,47,43,36,61,52,25,208,57,15,77,153,25,54,22,48,69,102
"COG2140",21,11,119,107,43,148,53,111,68,5,6,6,99,6,9,67,85,122,66,20,22,28,11,26,25,28,135,23,37,8,75,71,14,45,1,45,19,4,2,10,10,24,2,117,54,102,114,3,61,2,53,6,47,22,5,69,29,23,16,95
"COG2141",37,3,31,1,8,26,28,10,12,13,10,2,2,37,5,7,9,3,27,55,1,11,10,4,9,10,12,6,8,4,0,7,7,3,5,2,7,6,0,99,24,77,40,1,5,20,27,41,10,327,7,8,203,127,32,6,16,15,44,9
"COG2142",7,0,8,0,1,3,10,1,2,6,1,0,1,3,1,0,4,1,6,7,0,1,1,0,2,1,5,0,0,1,0,3,0,0,0,0,1,2,0,17,5,7,10,0,0,5,10,6,4,4,0,3,21,11,6,1,6,3,4,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",139,182,166,159,166,169,174,82,56,286,170,165,119,215,237,172,56,84,239,202,210,326,119,139,49,124,46,272,152,111,107,145,594,232,438,146,304,374,325,163,59,126,56,169,123,111,106,63,135,177,107,275,114,181,304,168,67,164,244,173
"COG2146",8,3,9,0,0,11,12,2,1,1,5,0,1,3,0,1,2,1,16,14,0,1,3,0,5,3,4,1,2,0,2,3,0,0,0,2,0,0,1,38,8,10,15,0,2,1,8,14,3,13,3,3,44,3,13,1,16,0,21,3
"COG2148",1334,1229,1188,1299,1348,1634,1406,1508,1378,1160,1185,1479,1491,1168,1257,1155,1571,1155,910,1028,1329,931,1420,1392,1294,1294,1849,1408,1436,1199,1159,1850,1020,1254,1886,1460,1280,1374,1078,1232,1502,1083,877,1265,1458,1127,1385,1681,1127,1039,1455,1105,1147,969,956,1274,1396,1403,1301,1206
"COG2149",6,2,6,0,0,8,8,1,4,3,2,0,0,4,1,0,0,0,9,6,0,0,2,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,15,2,8,11,1,1,1,8,10,2,9,2,2,23,10,4,0,9,0,8,3
"COG2151",95,85,116,72,70,76,111,116,120,231,53,52,92,156,138,69,109,81,186,26,127,221,93,81,204,70,91,24,84,113,106,94,119,73,224,94,58,134,197,89,89,130,220,137,110,115,96,86,94,155,146,49,72,49,184,75,106,111,139,100
"COG2152",498,373,517,626,637,1004,682,742,821,420,237,483,641,271,656,792,1094,456,512,70,478,249,745,562,391,635,1151,567,602,754,645,431,45,667,459,660,252,506,417,785,1103,461,487,664,495,795,919,1225,818,88,775,453,559,285,564,589,1468,527,350,504
"COG2153",25,29,37,11,12,3,19,9,10,6,15,19,7,17,13,21,9,30,12,59,9,46,3,5,14,22,6,11,20,1,52,22,2,24,28,23,0,5,8,23,5,19,11,12,15,10,40,24,13,30,12,6,56,29,15,18,15,22,63,20
"COG2155",29,54,35,14,55,35,16,16,3,13,11,52,36,24,25,36,3,108,22,66,59,12,17,41,18,28,13,50,45,12,25,65,22,29,17,37,42,10,18,29,5,16,2,34,36,21,15,10,16,30,14,42,42,88,4,30,5,42,37,40
"COG2156",139,110,190,82,52,117,147,153,206,9,32,64,99,32,69,77,156,94,51,114,47,32,148,56,67,113,80,73,91,55,116,76,151,80,5,81,8,93,56,64,100,112,34,100,99,83,78,111,73,16,114,36,69,27,61,52,101,79,66,92
"COG2158",17,14,34,20,17,29,13,13,3,8,1,8,38,14,13,34,4,9,21,40,51,2,4,38,16,8,3,67,28,6,27,22,7,13,10,14,27,2,16,8,5,9,2,12,11,12,14,11,6,49,8,13,26,43,0,14,4,25,17,32
"COG2159",135,173,155,148,188,138,177,84,89,49,94,93,113,70,59,157,61,104,72,220,136,160,79,245,56,98,73,136,108,142,79,162,201,128,24,73,139,80,111,43,71,121,25,108,88,115,176,97,92,58,145,145,86,251,32,135,83,80,201,120
"COG2160",390,287,380,539,399,358,430,544,514,512,140,280,565,460,524,419,533,252,396,678,478,400,492,383,456,261,734,527,380,237,484,413,847,409,430,409,457,473,607,442,382,501,126,357,499,442,442,350,524,330,452,342,354,289,690,454,460,490,404,352
"COG2161",19,4,25,10,15,38,11,6,6,9,2,11,4,6,37,10,15,9,19,51,39,13,23,9,12,6,7,11,16,24,8,7,28,17,2,21,6,2,9,6,7,18,5,15,5,20,14,10,4,40,12,3,29,16,11,6,12,5,35,15
"COG2162",25,9,32,5,29,14,17,10,7,10,6,15,6,3,6,1,3,2,18,13,15,17,2,5,5,5,10,4,5,11,12,2,5,0,1,10,2,3,0,22,7,8,17,9,6,23,6,42,5,16,10,8,45,15,7,9,13,1,26,27
"COG2163",1,2,10,0,20,0,0,1,0,3,0,4,2,5,0,4,0,0,1,0,5,0,0,7,0,2,0,1,4,1,1,14,0,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,1,0,0,3,7,22,0,3,0,0,1,0
"COG2165",37,23,41,8,3,32,46,15,26,23,13,17,9,4,23,3,9,2,42,42,29,0,26,4,6,16,13,3,6,21,39,6,8,6,4,18,10,2,4,87,18,52,37,3,12,25,49,68,18,150,22,10,91,27,25,11,22,5,55,7
"COG2166",172,155,203,162,55,171,186,146,242,271,28,88,189,156,222,127,270,132,194,27,138,109,246,126,206,141,181,54,146,184,160,120,9,156,261,153,80,205,212,169,205,194,301,182,185,170,217,188,184,22,242,101,130,92,275,180,240,132,180,118
"COG2168",6,0,5,0,0,0,5,2,3,4,7,0,0,1,0,0,4,1,6,6,0,1,5,1,2,0,8,2,2,1,0,3,0,2,2,1,0,0,0,18,6,5,6,0,2,3,10,4,0,8,2,3,22,6,3,0,5,2,9,6
"COG2169",117,86,118,15,15,15,69,67,108,7,8,7,80,15,45,58,92,40,23,15,55,50,38,39,23,71,70,34,40,33,43,11,3,37,3,22,1,4,10,51,37,62,22,27,26,43,101,96,56,7,23,20,30,44,39,43,99,9,59,33
"COG2170",10,3,5,2,0,6,7,1,4,7,4,0,0,2,1,0,3,1,16,12,0,0,4,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,15,6,13,14,0,1,2,8,7,2,12,2,2,31,16,7,2,9,1,10,3
"COG2171",28,27,43,10,21,11,30,10,21,6,90,9,11,73,14,28,21,36,10,47,16,95,12,9,4,14,4,11,8,16,28,28,143,11,12,29,21,4,17,26,12,43,26,65,34,36,68,57,22,209,8,10,54,44,39,12,24,28,72,62
"COG2172",163,228,147,132,252,222,115,141,93,34,112,198,131,77,97,156,111,170,136,308,188,85,82,218,70,180,150,195,166,103,113,214,70,173,71,102,198,37,77,114,130,82,21,136,101,126,161,142,108,146,118,193,133,259,39,120,66,136,128,192
