"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG1540",81,36,19,10,16,9,43,55,27,47,56,36,25,28,30,61,18,25,97,17,31,66,22,12,32,25,139,38,48,39,34,35,10,11,21,17,20,34,29,72,7,10,16,39,141,7,15,22,11,21,24,20,32,11,50,15,18,36,30,38
"COG1541",388,567,103,539,440,846,668,528,969,147,410,731,526,326,792,521,743,671,267,200,662,544,387,795,288,605,179,290,420,603,390,556,227,924,256,648,469,730,233,341,396,383,727,439,413,536,440,507,854,563,1029,472,530,866,132,646,765,800,260,670
"COG1543",0,0,0,8,0,0,69,0,0,2,90,0,45,11,4,0,0,0,18,4,0,185,38,0,9,25,0,0,185,0,8,0,6,0,21,0,131,8,11,0,1,0,0,1,0,0,14,0,0,0,0,170,9,1,0,4,0,4,3,6
"COG1544",286,165,194,148,154,153,212,181,105,165,210,156,194,291,149,159,117,172,297,100,130,247,230,100,235,179,339,220,327,147,211,158,54,111,185,126,314,119,171,269,101,102,149,210,305,116,122,157,148,167,89,250,168,116,320,218,64,130,217,170
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",221,299,348,259,288,271,281,250,208,244,310,287,264,197,248,353,315,230,272,219,251,254,254,361,235,320,245,254,329,241,301,305,242,200,271,235,292,305,237,236,205,236,320,351,176,241,318,253,232,233,201,280,333,288,421,242,268,259,337,296
"COG1550",16,1,1,1,1,0,3,1,1,0,1,1,1,0,2,3,3,0,2,0,2,1,0,1,3,0,1,10,0,2,2,1,1,2,0,3,0,1,2,0,1,0,1,2,0,2,0,1,3,1,0,0,3,1,7,0,4,1,1,0
"COG1551",61,18,23,26,41,15,24,22,8,13,11,8,32,53,24,3,16,52,28,3,19,12,34,7,54,42,9,51,30,15,16,11,3,3,33,11,15,13,25,38,7,9,14,20,3,10,18,25,9,18,5,9,20,15,13,25,14,6,25,21
"COG1553",107,0,2,0,0,7,0,51,19,49,0,7,1,2,0,7,0,2,76,0,1,1,0,1,24,2,17,5,13,3,0,12,9,13,6,2,20,2,11,79,0,6,0,1,16,5,1,0,0,1,3,1,3,0,0,4,20,3,0,2
"COG1554",217,218,242,300,171,261,165,87,216,75,470,152,247,158,208,112,192,99,214,52,234,149,120,295,155,347,153,114,112,97,111,282,33,259,315,210,188,510,96,174,171,185,517,122,66,219,265,187,288,487,290,199,55,425,31,231,246,455,143,264
"COG1555",65,269,339,258,225,189,249,262,244,390,192,214,265,328,184,213,127,231,188,378,199,263,290,239,259,281,306,217,281,191,228,320,394,297,403,268,218,251,351,152,373,531,265,222,176,260,221,237,282,219,177,396,367,260,264,194,267,254,345,274
"COG1556",116,48,54,61,60,58,43,89,74,44,53,41,71,64,91,29,68,67,89,5,48,49,16,90,79,46,22,25,7,38,13,71,5,87,44,61,36,24,21,110,110,52,37,30,25,48,44,59,78,41,71,33,13,71,82,65,27,45,105,56
"COG1558",117,22,19,38,85,49,27,9,14,36,64,25,68,64,23,14,31,51,59,16,32,10,42,7,112,75,12,100,41,29,45,9,7,18,78,35,27,32,42,75,8,27,34,35,11,30,32,36,18,64,15,14,92,23,10,97,24,18,34,43
"COG1559",121,363,374,269,219,305,334,316,399,442,358,420,304,187,372,441,328,271,319,461,303,409,432,248,247,303,492,134,553,403,387,380,517,258,325,305,355,301,413,198,442,359,321,475,230,390,385,135,311,324,244,397,568,377,396,261,281,300,455,319
"COG1560",401,183,304,168,123,183,241,455,320,442,122,302,217,153,256,196,245,201,441,393,188,241,260,241,199,216,79,103,195,125,235,399,434,324,317,308,175,242,301,382,350,362,265,265,47,259,314,166,305,204,244,185,406,327,265,213,325,234,297,198
"COG1561",191,367,343,377,395,360,452,359,359,396,454,443,413,465,437,442,383,350,263,503,421,430,452,345,386,448,123,414,500,382,425,469,458,406,436,415,457,429,491,349,462,466,441,476,295,369,491,363,421,405,338,417,568,410,269,381,408,418,422,398
"COG1562",0,2,0,0,0,0,11,0,0,0,2,2,2,1,0,0,24,0,122,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,4,0,0,0,0,0,0,20,2,0,59,1,0,1,0,1,124,8,0,0,0,0,4,4
"COG1564",56,241,217,300,307,243,229,130,273,91,165,172,155,278,293,246,242,274,102,67,251,198,196,206,213,244,118,224,238,264,147,149,36,226,117,183,227,215,148,191,124,176,229,186,226,216,126,266,310,261,205,141,96,245,274,272,143,225,237,257
"COG1565",0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,31,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG1566",1058,312,287,286,156,432,220,1054,463,677,287,296,350,188,273,307,269,222,721,390,222,231,266,417,404,303,149,57,277,249,329,593,644,560,449,336,297,458,256,659,622,458,452,163,98,350,380,172,515,367,410,141,334,312,2,217,658,367,702,173
"COG1567",0,16,55,17,7,29,34,4,0,0,20,16,44,2,37,7,3,8,8,10,33,24,13,4,8,24,0,67,14,2,20,25,4,0,9,12,33,22,27,25,22,17,10,37,12,6,7,6,12,3,8,26,12,8,134,31,31,11,63,29
"COG1568",0,319,0,0,161,90,212,23,0,0,25,0,0,8,100,131,0,11,41,3,0,0,0,0,15,0,15,14,6,1,36,16,2,0,0,33,26,40,0,0,46,111,326,3,0,58,34,170,0,0,360,68,0,0,0,47,16,150,0,0
"COG1569",0,1,0,4,0,5,2,0,5,0,3,10,4,2,1,8,4,12,2,1,3,7,6,2,0,2,0,4,3,0,3,2,1,2,0,0,6,1,0,5,4,0,2,1,0,0,0,9,0,3,10,0,0,3,0,1,8,0,0,12
"COG1570",315,568,560,559,598,506,631,471,506,457,621,488,589,468,544,587,473,530,448,418,589,687,484,415,532,549,636,467,601,605,459,512,440,356,558,584,572,428,541,449,468,562,520,618,483,505,508,524,562,554,451,727,558,618,597,495,249,553,564,569
"COG1573",22,208,258,206,129,192,263,164,184,22,216,178,194,112,191,228,248,194,185,62,212,309,127,209,160,248,198,91,247,186,158,204,27,233,98,155,252,276,51,95,204,111,263,245,123,148,222,185,227,213,196,264,94,215,270,139,248,226,217,181
"COG1574",258,165,153,104,93,175,124,257,71,133,131,177,80,54,104,168,117,156,190,83,89,215,155,122,121,61,681,134,257,172,223,154,15,230,88,201,275,117,78,114,102,107,81,105,160,142,69,104,212,174,81,138,43,81,393,95,143,256,129,135
"COG1575",171,237,307,184,85,301,198,213,355,299,110,216,178,101,272,225,294,195,207,205,246,179,155,211,179,201,514,44,128,288,179,218,301,251,231,207,99,260,162,197,267,283,251,178,49,270,300,96,313,250,429,132,391,303,291,167,333,313,231,195
"COG1576",142,305,292,235,237,215,257,230,219,268,238,215,276,289,264,271,217,254,219,242,236,353,308,218,240,247,404,238,307,270,290,290,297,255,266,219,239,243,267,216,308,240,211,291,220,235,305,256,315,263,194,289,301,247,316,219,267,258,207,281
"COG1577",1,0,116,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,1,55,0,5,0,1,1,0,2,0,0,24,1,11,0,0,0,1,0,14,0,0,1,0,0,0,0,1,0,32,2,0,0,3,0
"COG1578",2,7,43,11,12,3,3,8,1,6,25,2,8,12,2,8,1,3,4,5,3,5,3,12,5,4,5,11,15,7,20,4,3,2,3,0,40,2,11,18,4,6,5,10,25,9,3,9,5,4,5,3,2,1,16,12,0,7,9,7
"COG1579",2,227,131,212,85,182,210,211,230,206,61,190,123,121,217,142,168,68,78,314,139,143,132,191,62,172,21,40,118,141,175,249,357,143,205,138,75,204,206,32,274,271,257,147,15,229,311,178,191,166,161,143,221,209,19,112,141,201,169,146
"COG1580",58,0,2,0,1,2,0,0,6,25,0,2,0,1,0,1,0,1,57,0,2,0,0,1,10,0,8,0,0,1,0,3,5,9,3,5,7,0,0,37,2,0,0,0,8,2,1,0,2,1,3,0,127,0,0,0,7,0,0,0
"COG1582",22,9,0,18,12,4,7,6,2,3,14,3,30,10,11,2,4,13,3,1,11,1,11,6,15,24,0,18,13,6,12,2,3,1,18,3,1,4,5,5,2,4,7,6,0,2,2,1,7,4,0,2,4,1,0,7,4,2,0,1
"COG1583",0,21,91,5,10,18,17,7,13,146,24,27,19,60,34,11,42,64,5,94,4,11,13,0,79,24,0,1,13,4,44,15,1,0,16,13,24,4,25,21,106,11,12,9,7,11,10,18,0,2,2,14,2,7,30,12,2,9,59,23
"COG1584",122,2,1,6,1,4,18,60,15,64,7,24,0,5,4,10,1,3,100,1,4,5,12,10,17,6,15,7,15,2,16,18,6,27,10,30,16,10,1,85,4,2,0,3,16,10,9,1,13,1,25,0,1,19,0,4,25,18,1,1
"COG1585",97,82,42,67,101,74,122,79,34,55,183,69,117,125,94,171,84,58,52,51,87,148,101,26,116,100,73,140,217,115,139,34,90,20,84,66,140,94,107,117,24,51,84,143,336,45,67,155,39,95,44,230,71,41,81,72,31,79,92,104
"COG1586",195,63,63,6,4,23,16,62,30,99,30,65,19,16,52,20,39,31,106,15,54,29,25,22,34,14,31,32,63,21,24,41,15,38,22,47,26,15,12,121,19,8,25,38,79,15,19,5,23,12,36,39,29,23,67,17,39,28,26,31
"COG1587",271,86,104,66,112,115,65,105,69,171,59,97,69,131,92,146,80,134,230,104,112,125,141,43,148,78,136,287,87,172,67,208,23,45,74,174,154,49,102,240,60,63,82,172,457,59,139,209,112,49,73,83,72,50,272,145,111,57,91,97
"COG1589",164,32,103,25,21,32,102,74,24,116,100,58,100,17,32,124,53,33,152,11,25,252,62,16,39,60,68,37,208,61,50,26,18,23,53,36,288,54,49,139,15,11,32,80,196,33,47,20,21,38,17,219,115,17,80,55,29,39,68,64
"COG1592",342,578,547,646,609,501,651,504,482,444,699,642,617,487,625,579,588,552,386,662,565,718,657,517,519,612,207,646,729,575,609,687,649,445,606,539,681,586,557,350,700,622,620,647,748,589,567,609,577,650,503,630,682,653,550,655,439,573,478,626
"COG1593",2261,358,522,458,1113,471,497,373,571,466,359,509,381,664,418,564,456,404,583,390,572,396,428,300,591,258,255,993,453,685,370,335,159,498,301,704,390,348,375,680,217,321,380,582,772,480,379,284,880,539,458,407,176,275,632,515,866,614,482,522
"COG1595",685,3835,2050,4017,2678,4112,3711,2537,4810,2418,2498,4132,2895,3382,4417,3509,3456,3796,1813,2425,3391,3018,3350,6934,2380,3673,1057,2116,3217,2812,3308,4156,3816,6572,2706,3336,3656,4964,3104,1969,3830,3494,4230,3143,2342,3650,3594,4175,4238,3328,4191,3366,2438,3739,1248,3952,5936,3818,2381,3622
"COG1596",367,604,380,761,334,958,848,822,1046,866,298,762,556,474,754,647,702,588,420,904,692,485,607,1014,338,712,140,271,340,639,649,744,1243,1055,1066,783,585,1036,665,426,930,1209,888,518,85,865,871,430,851,632,928,427,900,1011,91,560,1590,914,714,552
"COG1597",335,824,780,760,603,582,706,565,660,754,694,702,668,638,684,741,747,551,603,688,631,793,709,525,623,696,1331,568,731,676,779,565,821,625,731,630,665,742,716,457,832,747,719,782,414,748,685,566,711,784,579,611,699,654,899,577,493,763,762,680
"COG1598",97,29,74,48,54,44,37,33,8,66,94,45,99,106,47,17,24,9,64,27,34,142,58,21,48,52,90,38,57,32,136,40,23,29,71,43,77,45,36,76,23,39,26,38,15,46,41,29,43,35,10,36,27,17,58,48,14,32,87,20
"COG1600",225,63,22,37,61,91,79,62,100,103,49,158,32,45,34,111,113,52,263,22,45,99,67,108,55,60,59,24,111,25,60,95,27,137,49,118,179,130,28,158,34,26,41,123,41,91,61,17,19,23,64,69,54,121,88,39,319,64,115,54
"COG1604",0,0,20,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,4,0,1,0,1,1,0,0,0,10,2,2,0
"COG1605",335,167,115,82,164,61,193,192,79,203,167,198,112,42,138,253,115,142,356,70,139,180,95,48,179,123,206,47,252,137,159,97,56,81,72,117,247,143,86,303,51,39,96,274,244,74,162,140,66,133,99,112,302,110,177,102,91,109,155,133
"COG1606",51,45,117,65,99,56,49,54,41,74,61,90,69,39,61,46,86,38,103,82,32,90,89,49,84,27,26,127,51,57,83,86,10,36,44,102,97,49,73,75,56,44,50,105,137,48,58,54,80,45,45,66,40,31,178,86,22,64,84,54
"COG1607",95,18,36,28,28,18,52,32,39,39,38,43,53,36,40,30,27,39,96,28,26,20,27,11,33,34,47,30,41,23,48,19,11,21,43,36,48,13,25,97,12,14,30,34,88,20,25,18,48,25,22,31,82,11,74,18,12,36,18,32
"COG1609",4041,2206,2167,1827,1567,1462,1391,1771,1170,2607,2482,1264,1830,2407,1537,1869,1422,1461,2621,1805,1573,1182,1931,1621,1776,1390,7595,2949,1924,1919,3087,2161,2137,2402,2392,2021,2064,2434,2926,3793,1618,2563,2652,1763,4688,2218,1830,2892,1924,2541,2018,1658,1952,1737,6794,2017,2579,2078,2218,2182
"COG1610",55,183,169,287,225,204,200,209,231,57,238,211,244,223,298,171,225,189,116,80,201,256,282,222,164,265,92,219,226,192,115,179,19,147,98,121,110,149,44,101,86,110,185,125,125,116,119,161,168,134,146,200,57,151,144,212,121,151,121,143
"COG1611",176,315,257,360,305,314,317,500,347,225,249,228,354,226,328,289,395,321,314,213,300,310,225,400,288,325,386,218,219,332,238,460,170,465,342,397,234,313,204,315,344,302,321,278,223,326,342,400,400,276,392,282,315,376,329,366,344,282,341,354
"COG1613",207,44,101,51,111,56,27,101,28,116,38,55,84,134,66,92,52,92,141,45,66,65,86,6,192,113,61,225,48,81,44,44,13,27,71,53,73,44,103,222,16,43,40,45,377,28,46,157,36,102,29,23,62,34,147,143,32,29,97,77
"COG1614",0,15,9,16,26,24,43,10,7,3,219,20,27,20,6,34,30,16,10,23,23,18,27,5,12,10,32,45,181,41,106,6,5,6,9,4,72,15,64,65,4,8,13,68,339,13,30,44,15,20,15,27,17,15,51,16,8,15,19,29
"COG1615",1,80,98,24,5,2,118,16,0,87,104,2,63,30,1,56,8,1,156,19,1,183,45,0,7,55,1022,21,280,15,6,0,4,3,17,1,295,39,24,7,2,0,2,5,47,8,25,1,3,0,0,449,18,3,348,7,0,7,90,11
"COG1618",0,4,0,5,12,1,26,2,4,0,8,8,3,7,8,13,8,7,3,1,3,6,10,6,6,3,10,15,51,6,10,2,0,6,4,3,34,9,8,19,1,3,7,23,135,0,9,13,6,16,4,13,6,6,0,4,0,5,4,6
"COG1619",166,230,171,316,198,285,269,199,211,142,322,175,284,136,186,200,217,217,179,131,215,274,314,273,295,282,52,348,303,283,212,200,39,245,225,215,201,263,164,274,92,112,314,193,67,185,188,381,215,279,243,446,84,248,316,306,310,237,177,272
"COG1620",303,47,418,78,106,153,107,156,169,424,86,187,40,91,112,185,71,114,369,262,104,133,118,291,127,62,224,58,153,99,142,152,332,355,166,170,175,156,208,324,229,211,94,132,71,258,193,69,141,92,196,65,211,136,320,111,311,162,77,129
"COG1621",1193,860,1196,659,780,797,615,938,971,826,573,657,823,1390,709,836,658,756,283,1807,668,689,925,984,658,575,1160,760,523,670,1169,705,1403,1144,808,744,385,751,960,681,1911,892,623,496,2095,1059,909,916,750,608,962,573,801,643,1445,801,978,794,924,662
"COG1622",175,1,0,3,1,3,1,53,20,98,0,11,1,3,1,2,0,1,131,0,1,0,1,8,35,0,20,1,19,0,0,13,20,19,18,9,27,1,0,126,1,4,0,4,15,3,0,0,6,0,4,1,11,1,0,0,50,10,0,0
"COG1623",0,3,1,10,7,11,69,26,0,0,60,2,53,6,1,14,0,2,37,3,0,171,29,5,7,24,12,7,126,4,4,11,3,1,24,33,109,13,21,8,8,21,0,2,3,1,11,2,9,1,20,156,6,25,26,3,47,2,35,7
"COG1624",49,263,321,239,219,211,237,191,178,212,352,225,260,260,241,260,249,230,123,271,238,292,293,132,236,273,89,260,331,247,450,362,536,276,462,297,419,345,398,252,512,376,364,442,397,431,470,321,341,349,230,403,378,363,268,348,241,333,405,327
"COG1625",144,108,108,94,223,116,167,96,54,71,266,128,170,103,103,174,144,137,78,162,132,212,209,97,119,171,118,178,229,180,251,134,21,60,117,93,260,130,127,160,58,55,105,182,399,98,131,154,104,125,69,102,85,72,179,168,24,146,152,136
"COG1626",426,348,92,458,273,377,272,152,492,183,98,204,75,136,341,141,446,291,401,26,380,174,147,340,246,395,75,100,154,304,65,219,49,152,107,242,136,491,31,318,177,147,584,101,63,206,254,232,192,437,528,241,44,261,23,243,90,265,222,349
"COG1629",2770,1205,1144,1919,1351,2271,1623,2516,2851,1980,778,2251,1410,1038,1888,1242,1759,1916,2264,2434,1911,1461,1301,2716,1109,1981,564,524,916,1661,1557,2360,2955,3072,2145,2758,1046,2120,3075,1310,2461,2312,2373,1650,309,2358,1956,1296,2221,1478,2560,1095,1783,2441,361,1525,3661,1834,1358,1884
"COG1633",117,4,3,4,6,9,78,5,18,0,20,26,16,0,3,27,12,4,75,5,16,22,3,15,2,11,27,20,5,0,16,6,0,17,2,3,38,18,1,12,16,10,4,25,26,2,42,1,5,3,4,184,6,15,5,9,27,21,10,3
"COG1635",0,0,16,11,4,8,11,2,34,4,4,30,4,7,4,5,15,21,10,5,5,6,37,11,3,5,4,5,23,5,11,17,8,21,3,63,29,33,7,1,6,6,12,9,0,12,1,7,10,9,13,9,23,27,0,9,26,13,38,10
"COG1636",58,269,212,230,215,225,258,273,174,106,285,185,262,205,254,173,239,192,225,241,232,273,248,75,251,212,61,263,308,296,154,136,115,68,119,117,188,137,149,129,168,118,190,194,155,130,161,161,171,214,155,229,169,144,95,146,48,148,164,165
"COG1637",0,39,16,1,5,0,0,2,0,48,5,0,0,0,0,17,0,0,51,1,0,1,0,0,0,0,327,9,4,4,0,1,0,2,0,2,26,0,1,0,1,0,0,1,11,0,3,1,3,0,0,0,0,0,78,1,0,0,41,0
"COG1638",2011,242,489,364,1027,355,346,317,518,340,268,496,275,452,321,440,358,360,450,399,431,293,418,295,540,213,162,761,342,470,264,307,108,456,230,670,357,299,273,541,168,308,290,490,98,414,234,206,602,465,369,314,172,270,470,472,763,427,436,504
"COG1640",622,965,984,1055,900,879,922,878,768,1121,1047,704,1074,846,857,1030,889,938,943,1138,1053,1039,1129,657,1030,986,1766,1202,929,1184,857,938,1005,485,1198,994,701,802,973,970,857,1177,978,1007,983,939,926,982,866,929,845,547,1102,978,1506,1062,543,903,1234,1013
"COG1641",61,57,227,110,158,91,49,54,42,65,110,146,102,128,72,78,98,31,109,70,76,95,91,49,104,36,20,250,71,98,100,75,21,42,71,107,132,62,81,90,47,52,81,123,227,52,64,78,105,81,57,60,32,33,264,170,20,90,136,81
"COG1643",754,167,304,44,31,30,35,226,68,781,71,168,60,52,25,92,72,41,961,379,5,33,83,19,136,14,1309,29,118,104,151,108,591,39,158,126,164,22,351,398,248,203,3,207,152,182,410,5,21,17,42,34,598,43,567,30,113,33,162,48
"COG1647",2,2,32,7,5,16,20,5,10,29,6,35,13,2,8,4,12,5,10,7,6,42,27,10,2,36,3,20,22,3,23,28,2,6,10,29,43,14,15,3,18,8,3,19,5,23,18,6,12,9,13,10,10,23,9,20,16,8,10,9
"COG1648",226,71,103,102,122,69,74,153,39,119,52,67,86,96,59,66,27,71,132,68,48,75,151,39,206,47,85,258,98,71,46,125,8,46,55,119,79,43,87,197,46,61,53,57,228,22,37,117,69,57,56,46,56,52,140,165,88,47,122,86
"COG1649",166,1067,654,1240,813,1212,993,1086,1413,649,676,815,1026,723,1106,1262,1262,958,349,1079,1077,878,809,1679,585,1046,150,380,488,1067,777,1214,1236,1586,817,1129,439,1177,708,456,1385,1200,1104,793,215,1138,1164,1053,1411,1173,1446,864,816,1212,235,812,1196,1018,921,799
"COG1651",249,101,47,13,24,41,15,273,95,183,16,45,45,18,17,67,22,40,268,9,13,38,24,343,37,13,541,24,66,48,38,82,18,206,42,61,60,104,6,232,20,14,39,50,54,26,9,25,31,11,42,20,95,15,175,42,209,23,38,18
"COG1652",39,4,21,30,16,26,18,33,42,43,25,19,20,57,39,51,33,15,30,55,24,39,37,18,23,17,45,17,26,44,21,18,15,22,19,57,169,22,30,43,13,25,19,13,6,41,14,16,43,93,37,20,24,33,95,32,120,14,41,41
"COG1653",3934,2607,2251,2639,2864,1870,1840,1319,941,1730,4771,1169,3554,3209,1551,2189,2064,1974,2563,1596,2275,1488,2360,1627,2837,2086,8047,5204,3380,3047,3605,832,400,930,2299,1554,3748,1671,2344,2771,423,1296,2116,1827,9061,1706,1559,2923,1673,2173,887,1675,816,1303,6353,1719,935,1680,1962,1870
"COG1654",211,170,215,156,333,111,185,150,100,143,263,106,240,265,163,169,139,189,111,130,176,212,209,51,276,164,170,354,243,218,194,140,51,64,182,125,169,135,193,272,42,95,176,213,424,105,130,209,100,170,74,121,240,110,341,203,54,157,181,183
"COG1655",0,55,58,88,103,54,31,11,1,14,58,34,106,158,50,6,42,82,1,32,61,22,90,0,139,92,0,172,32,81,38,8,8,1,66,44,12,35,73,56,20,39,50,51,1,56,24,61,18,71,12,11,47,43,31,128,4,13,60,53
"COG1657",0,0,16,0,2,7,2,1,47,1,1,0,0,1,1,2,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,3,0,23,0,0,1,1,0,0,6,0,4,144,0,5,0,0,0,0,2,0,201,0,0,0,0,0,1,0
"COG1658",2,76,148,40,76,29,80,49,19,42,79,67,57,32,64,47,38,63,24,34,64,100,70,20,43,43,46,28,169,63,51,33,16,4,21,25,56,39,30,21,17,13,28,93,58,24,20,11,10,51,20,37,34,15,60,44,9,32,32,30
"COG1659",0,7,6,7,0,14,10,0,0,0,3,27,3,2,10,6,10,11,9,0,7,5,9,13,13,15,1,3,1,7,13,1,0,9,10,16,0,9,3,1,2,1,3,2,1,1,1,0,10,0,7,6,1,6,0,1,4,13,1,4
"COG1660",300,468,514,396,422,467,416,458,453,609,369,396,514,383,473,398,373,459,254,463,451,451,439,316,442,420,498,402,420,485,426,475,715,311,607,464,354,394,559,426,373,616,488,434,331,394,402,464,449,468,476,275,596,447,469,410,259,408,516,428
"COG1661",40,14,68,45,29,14,40,15,9,47,36,42,29,140,70,41,17,9,29,17,78,98,43,24,15,21,8,20,72,32,72,60,7,26,15,3,35,28,44,71,8,7,15,45,14,25,15,40,120,27,5,28,34,24,95,61,7,50,45,32
"COG1662",2194,5,44,11,24,55,2,34,60,147,15,109,6,27,15,20,5,21,2529,3,14,32,2,17,278,15,266,16,58,15,4,46,25,22,211,84,482,7,3,1830,6,29,6,64,260,69,16,2,53,12,41,2,29,26,0,13,21,29,0,4
"COG1663",140,218,313,311,213,229,247,299,342,392,136,389,146,225,316,290,236,272,269,466,303,294,248,379,137,288,71,121,192,286,319,250,606,390,369,373,151,245,367,208,553,539,226,318,39,357,380,261,327,201,317,168,492,364,136,235,313,263,248,285
"COG1664",1,3,9,21,26,30,31,11,42,0,40,49,34,9,26,22,66,38,130,4,12,9,39,37,17,11,4,9,27,6,53,11,5,22,31,43,38,19,6,10,8,7,14,37,23,23,45,3,24,7,13,4,9,27,0,17,55,24,7,12
"COG1666",65,14,10,5,3,13,2,53,18,50,7,22,5,9,6,7,4,6,72,31,6,14,26,6,15,8,10,29,25,4,9,64,8,13,10,24,14,1,15,34,21,5,4,27,14,4,10,2,12,3,9,11,74,7,21,33,19,13,30,2
"COG1668",59,116,169,75,105,73,249,123,65,22,306,140,308,71,138,84,143,254,113,46,152,353,170,24,213,219,101,187,261,99,182,135,52,114,240,96,249,99,119,93,128,85,140,238,80,107,116,51,62,120,22,120,122,254,4,82,39,116,214,239
"COG1669",3,66,183,122,93,94,96,114,158,199,57,183,57,64,157,66,121,151,28,225,64,58,134,284,34,133,24,42,145,42,98,123,153,207,140,200,71,114,202,44,134,245,164,107,31,163,95,107,177,68,129,83,410,132,50,120,198,146,42,63
"COG1670",1249,1043,586,878,934,860,954,944,1041,454,820,912,738,1350,944,922,895,924,991,552,748,609,974,1371,877,897,1333,833,850,864,883,702,463,997,681,943,841,933,569,797,624,727,845,732,529,741,820,1012,1066,774,887,797,475,939,705,1043,1057,728,681,823
"COG1671",157,94,80,61,121,64,79,60,30,75,113,66,94,162,80,98,44,122,104,69,79,87,110,22,116,58,45,175,121,130,153,40,23,26,80,62,64,59,119,157,33,39,57,116,159,35,61,121,31,75,23,72,78,67,90,104,19,42,128,106
"COG1672",46,1223,2932,1057,469,640,654,644,1032,2667,439,1317,459,1936,676,649,637,777,401,6656,733,511,1847,528,417,793,209,334,1410,621,2365,1446,7981,589,4104,900,575,696,5418,516,4060,4739,938,1257,489,3522,2236,782,815,819,811,768,3685,978,705,537,966,625,610,886
"COG1674",741,763,1310,773,849,786,960,509,674,928,1234,1073,1020,1071,800,1044,876,1040,852,1245,966,1933,1033,640,958,1220,1839,955,1454,714,1016,695,964,600,995,745,1674,972,1239,576,852,742,931,1400,2629,899,1024,1152,509,968,758,2028,1033,781,1501,756,633,799,1106,985
"COG1677",74,24,30,28,53,30,24,11,6,29,20,19,80,108,16,5,12,50,32,11,34,16,41,4,73,42,8,96,24,49,40,5,2,11,55,34,19,26,44,72,13,25,20,20,7,19,24,33,9,35,13,19,70,21,8,57,21,14,32,34
"COG1678",182,168,11,131,81,165,84,100,194,64,75,106,44,67,171,104,109,95,164,8,120,71,54,190,102,129,30,30,40,89,49,108,16,210,51,110,74,140,11,141,130,84,144,63,19,107,94,96,192,145,131,91,12,115,9,94,155,134,54,101
"COG1679",80,29,0,39,5,15,48,8,0,0,65,46,33,11,19,11,35,15,28,2,6,75,29,3,12,1,0,0,110,16,88,3,9,11,17,6,128,64,16,2,18,0,18,60,2,24,30,3,6,37,3,16,15,28,20,18,1,20,30,48
"COG1680",720,994,1076,965,730,1266,850,965,1243,568,720,831,1066,715,1047,830,1156,1080,754,493,1019,713,654,1127,872,1196,828,846,574,979,543,839,566,926,827,1161,742,1015,674,727,765,877,1067,646,1063,911,971,871,1105,1059,1096,669,544,969,460,1016,1483,1186,703,785
"COG1682",270,321,169,292,339,244,277,178,145,158,406,174,371,289,291,317,178,283,211,195,299,259,330,77,327,334,586,520,233,256,233,108,97,141,257,211,482,188,308,447,86,210,238,313,624,132,189,349,224,351,212,348,175,165,459,317,50,160,311,290
"COG1683",29,48,77,55,36,33,79,110,25,179,79,89,75,28,44,81,56,53,51,34,53,53,40,19,73,45,23,48,99,46,75,47,14,66,37,51,61,47,67,96,23,37,46,103,21,56,46,19,56,44,42,128,82,41,163,32,62,67,69,49
"COG1684",198,59,53,64,88,64,33,17,32,60,48,40,106,160,57,12,40,83,94,17,40,19,80,17,139,64,17,152,59,47,64,16,14,26,87,49,47,31,69,142,17,32,63,37,18,26,21,49,21,86,12,41,138,47,25,101,49,20,47,49
"COG1686",1171,769,1068,877,1497,644,1093,624,327,530,1291,715,1159,1573,793,929,802,859,678,683,911,1201,1051,208,1366,877,732,1779,1597,1014,956,501,214,286,768,605,1472,702,1015,1324,286,380,781,1213,1968,531,734,1122,643,1042,384,1838,737,493,1125,1176,272,633,997,992
