"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG1625",89,95,99,117,110,293,102,34,130,115,157,137,170,138,105,126,177,87,63,197,193,145,113,49,275,104,60,150,109,116,214,15,175,140,149,41,277,105,154,150,138,170,252,89,76,105,63,166,118,82,217,81,96,125,428,55,199,90,44,195
"COG1626",424,329,225,398,339,150,220,206,82,296,77,269,118,298,161,410,307,287,516,117,182,339,606,87,145,48,63,404,424,445,237,39,26,387,297,135,76,83,218,499,318,280,133,434,79,32,347,110,398,524,128,241,116,538,27,476,288,160,296,151
"COG1629",2216,1912,2171,2276,1252,963,2290,4028,2086,1734,2410,1999,1520,1926,1794,1949,1747,2354,2843,1383,1413,1313,3072,2487,1115,702,1805,1588,1782,2244,804,1939,222,1254,1396,2495,178,323,1447,1388,1247,1127,917,1248,2040,2407,1715,379,1410,1683,909,1681,691,1469,82,1860,985,1809,2156,806
"COG1633",76,1,0,8,2,60,0,1,3,24,1,34,23,18,0,9,23,48,2,25,24,10,11,34,30,14,7,1,11,3,25,0,14,7,20,3,5,23,48,13,8,12,3,3,0,0,8,21,32,0,6,8,2,1,9,30,18,4,17,25
"COG1635",11,4,12,13,8,20,19,399,5,51,1,5,6,13,1,4,8,82,18,38,9,4,53,15,23,0,20,15,17,7,49,9,0,8,12,11,0,2,29,19,4,37,16,12,29,1,5,8,44,14,40,4,6,14,0,39,169,1,10,2
"COG1636",189,234,261,215,269,258,222,261,175,239,157,235,234,232,101,253,186,158,148,288,282,199,194,130,257,386,221,310,240,227,320,157,185,225,220,203,197,46,206,193,184,206,220,243,219,194,101,253,167,239,240,188,205,253,261,176,265,242,131,169
"COG1637",47,0,3,0,33,0,0,3,0,0,0,3,1,0,52,0,15,0,1,1,0,0,0,0,12,0,0,0,0,0,1,0,98,0,0,0,72,339,0,0,4,0,0,1,1,5,0,8,1,0,0,0,0,0,155,0,1,6,0,21
"COG1638",439,301,593,368,256,256,397,148,228,434,257,230,513,436,323,401,513,328,162,204,278,571,585,785,333,433,168,478,368,475,379,119,454,502,355,218,542,183,551,302,472,359,324,367,354,239,257,728,310,413,395,254,465,261,829,461,219,340,623,420
"COG1640",883,911,927,948,972,921,915,1504,1212,752,1517,912,833,860,1170,1042,923,559,719,1021,993,947,833,593,702,469,1110,886,917,925,1014,1063,1474,989,1028,739,1026,1888,677,814,914,812,1126,1054,799,890,623,1154,744,827,1091,980,880,1002,1672,754,1092,840,775,1045
"COG1641",112,89,102,94,62,77,52,38,65,100,99,75,159,104,65,75,94,46,29,57,106,91,38,47,110,50,38,84,94,37,100,13,227,101,58,24,130,26,119,77,71,60,93,117,63,69,31,234,42,59,105,106,128,94,248,53,52,49,27,77
"COG1643",972,31,43,28,166,20,221,860,154,39,307,416,254,40,766,7,127,36,51,297,48,424,33,50,144,142,660,23,71,44,26,637,560,54,56,588,395,1330,92,15,24,40,17,44,549,414,17,27,41,40,90,45,66,5,562,61,119,228,44,87
"COG1647",3,10,9,12,1,41,24,5,10,26,57,8,40,11,30,5,11,13,22,34,32,3,10,1,33,1,14,13,6,6,13,3,10,14,5,7,14,3,52,13,24,19,23,8,1,8,11,22,15,9,23,17,3,4,89,10,7,3,5,2
"COG1648",134,62,61,80,72,64,24,36,46,61,83,50,250,41,117,59,107,36,29,60,70,213,37,53,93,204,57,47,26,39,77,13,127,80,36,27,88,76,77,37,113,51,77,91,47,243,39,277,54,50,143,63,103,56,232,43,72,186,54,70
"COG1649",362,1064,1520,1128,1053,705,1130,1571,801,878,933,1231,389,1069,620,1149,922,1040,1423,863,901,476,1332,988,448,113,800,1144,1213,1317,869,1189,233,801,1203,1270,247,127,629,1159,813,839,712,1371,1600,1008,1719,431,1065,1412,727,1223,697,1052,106,1444,1186,1081,1351,1174
"COG1651",248,18,33,41,102,20,20,37,41,99,4,10,205,22,158,15,102,24,92,14,32,197,14,232,63,72,88,13,25,50,94,19,187,19,31,34,199,549,64,103,46,45,23,19,15,11,327,21,42,36,25,107,26,22,363,91,21,255,86,54
"COG1652",39,37,46,23,8,54,25,14,19,66,3,13,94,14,39,31,46,76,41,16,30,39,39,12,179,8,25,94,36,28,22,9,117,44,34,11,5,37,45,24,51,55,82,28,238,23,24,21,29,34,33,5,49,16,19,41,34,48,24,44
"COG1653",2476,1585,1737,1882,2693,4686,1644,461,2298,1493,829,1610,2426,1651,1727,2146,2926,2861,952,1511,1482,2699,1311,1568,3877,3176,902,2169,2069,1080,2420,357,6387,1895,1444,422,6032,8053,1624,1590,2009,2538,4041,2726,1084,1947,1624,5118,1599,919,2420,792,3171,2089,5552,972,2532,1351,1098,2124
"COG1654",125,191,108,95,169,269,99,40,155,139,131,151,310,156,155,172,187,63,104,191,177,257,72,84,151,226,224,173,136,106,312,51,366,195,149,47,383,129,184,124,169,164,219,152,90,165,46,333,72,62,203,92,287,183,314,105,217,145,51,170
"COG1655",0,36,23,40,45,143,34,2,57,41,20,39,115,14,13,61,1,7,29,51,27,52,0,32,14,105,51,70,50,2,150,9,33,47,17,0,19,1,39,37,70,72,83,69,37,49,0,175,15,17,101,37,147,38,0,4,73,13,0,9
"COG1657",0,1,0,5,0,0,5,0,0,1,0,0,0,1,2,1,5,9,0,0,0,0,15,0,1,0,224,0,0,10,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,10,0,1,3,0,2,2,9,0,23,0,1,0,3
"COG1658",25,51,23,32,67,56,44,14,30,63,60,38,102,54,38,54,38,43,25,68,116,34,54,17,71,125,45,76,41,63,48,32,85,55,61,15,151,37,131,57,45,45,73,44,24,51,20,26,41,45,74,22,35,51,151,17,83,44,10,50
"COG1659",4,10,23,11,2,11,3,21,15,12,0,2,3,10,0,8,6,4,6,0,7,4,12,3,5,2,0,2,8,14,16,0,0,2,13,7,1,1,31,14,7,2,2,10,3,2,16,8,8,6,17,7,1,6,2,0,7,0,11,3
"COG1660",287,460,429,461,491,445,410,770,641,396,641,435,397,406,551,420,471,405,487,423,447,403,430,300,320,455,603,456,373,364,527,725,530,433,417,474,484,473,416,410,387,370,478,445,435,437,320,416,359,450,396,461,414,462,395,450,491,427,365,406
"COG1661",21,48,118,23,24,25,31,16,14,64,40,22,78,44,37,54,49,20,15,69,105,65,26,19,36,40,23,31,16,51,25,10,97,49,84,4,66,7,106,23,42,80,15,43,12,45,13,23,52,8,33,24,155,17,54,15,9,10,21,51
"COG1662",2627,13,56,42,6,1,63,80,206,6,4,14,43,31,150,11,61,4,121,7,25,1821,36,72,498,60,25,8,6,128,3,28,0,4,115,207,40,287,224,9,5,34,1,10,13,9,19,15,118,46,4,48,29,6,6,62,4,37,176,33
"COG1663",256,296,373,238,232,167,398,620,357,259,511,372,193,251,398,303,251,395,330,306,278,214,352,360,132,138,463,184,217,385,147,644,170,267,293,657,31,57,315,255,255,307,184,333,664,508,423,96,340,348,256,513,248,266,17,326,279,276,437,271
"COG1664",110,24,21,42,9,81,25,6,27,61,6,58,46,27,1,9,17,113,52,16,9,8,17,94,30,13,12,5,48,21,6,5,0,10,6,6,16,1,41,10,11,27,20,18,1,2,24,7,28,10,23,8,4,11,0,28,10,20,20,10
"COG1666",75,6,7,9,10,2,7,8,9,11,42,9,86,10,51,1,7,16,9,12,22,50,12,6,12,31,81,6,5,11,4,4,16,4,5,11,6,11,35,2,17,4,4,2,8,3,4,14,6,10,24,23,10,2,92,14,10,42,2,5
"COG1668",137,161,64,90,114,343,99,45,258,118,36,115,151,128,16,154,90,196,31,367,341,96,38,63,236,404,145,121,137,74,353,52,6,221,72,57,39,126,122,94,74,120,363,77,76,33,24,183,85,19,157,36,69,154,7,49,142,117,20,96
"COG1669",17,128,178,110,80,102,146,332,134,115,90,97,32,159,211,73,122,201,153,148,54,34,156,375,81,17,342,61,120,127,80,158,28,78,140,97,8,32,156,109,146,195,114,126,187,57,325,34,150,156,114,297,66,138,6,188,186,111,195,58
"COG1670",924,933,1075,865,1038,993,741,452,671,970,710,794,1121,724,460,821,807,899,1309,654,640,795,955,1409,851,400,434,808,881,1091,785,428,741,858,867,592,771,1327,812,949,1234,1064,915,901,651,934,1309,892,1196,883,924,1200,1357,887,831,1079,1202,901,853,868
"COG1671",97,67,34,46,76,100,37,14,56,63,23,75,168,45,68,77,68,18,52,117,85,152,45,37,60,101,63,69,33,67,188,32,66,96,44,17,97,44,100,65,53,78,108,75,47,45,18,203,59,23,98,39,158,62,58,26,86,72,25,103
"COG1672",382,707,860,663,1251,626,3539,1381,4091,921,6197,2252,374,591,2724,744,1120,999,1557,3512,481,506,1072,1211,617,1098,3678,796,645,875,348,5286,451,639,455,4275,256,138,677,455,683,828,395,725,2420,4569,391,245,534,591,1202,457,1366,649,167,657,372,433,493,441
"COG1674",844,832,546,796,765,1505,871,1176,910,887,570,1081,586,829,923,960,1023,789,525,1480,1966,584,690,674,1645,1781,1041,960,874,461,1324,989,1483,1037,826,1208,1489,1835,897,1026,784,768,1030,798,1431,1336,603,990,838,755,1067,565,1059,889,1318,659,1563,549,548,982
"COG1677",34,22,12,33,36,79,15,5,53,47,20,26,80,6,28,32,19,6,14,31,9,60,4,38,24,67,91,34,22,10,94,4,12,33,10,1,23,9,38,22,40,40,55,39,20,31,6,95,10,12,44,15,123,29,3,7,43,11,6,6
"COG1678",173,136,180,137,179,91,116,25,35,134,53,87,103,140,65,136,101,152,180,30,82,141,143,146,73,26,14,141,118,172,47,16,9,93,124,76,17,31,148,139,92,118,91,128,11,8,190,32,143,126,62,151,73,132,3,204,57,83,124,108
"COG1679",38,30,8,14,25,105,26,0,20,1,2,34,23,17,0,0,2,6,30,56,83,1,17,14,118,137,20,30,31,0,24,12,32,56,14,1,0,0,98,62,20,33,14,41,1,9,3,1,1,2,36,1,10,21,0,0,11,5,0,12
"COG1680",777,1007,1114,1295,915,897,927,805,797,1445,756,940,517,1243,552,1006,862,1343,1062,490,728,778,1019,908,756,699,544,1038,1126,950,938,510,488,840,999,594,1174,719,676,995,999,937,857,973,481,437,1099,855,991,1063,598,847,728,1002,527,1269,748,942,1377,794
"COG1682",247,285,196,229,348,380,139,59,262,201,124,170,347,175,161,317,291,115,138,307,301,410,151,195,440,287,165,336,202,187,424,89,457,265,195,43,376,621,238,192,419,290,358,324,198,183,67,497,235,197,323,270,263,224,425,138,373,186,228,332
"COG1683",56,47,51,27,43,79,62,35,44,44,21,47,179,56,160,55,40,33,36,88,72,89,42,26,76,33,74,56,49,60,100,15,164,57,46,27,95,19,82,43,39,76,66,53,37,49,27,53,50,39,53,23,35,33,48,29,72,121,36,72
"COG1684",104,41,20,66,49,130,33,10,84,75,27,26,141,20,63,49,50,36,27,29,18,143,23,55,53,276,125,97,45,20,113,8,18,58,22,11,60,21,61,36,61,54,97,54,35,24,9,155,16,19,76,45,144,60,20,42,73,19,24,8
"COG1686",695,790,654,631,756,1330,551,200,865,812,484,762,1367,612,545,896,1092,398,293,1153,1149,1334,420,435,1372,1239,701,1067,764,522,1339,198,1139,1025,669,183,1591,732,780,705,905,902,1156,904,486,697,243,1844,426,395,1027,386,1543,743,1274,316,1083,710,358,1031
"COG1687",46,37,73,43,51,67,46,21,28,60,8,18,33,37,91,51,43,22,18,46,18,27,15,18,33,100,31,57,67,21,36,30,83,35,34,15,92,193,43,31,26,36,63,37,30,37,14,73,12,17,53,15,27,50,110,23,37,26,29,60
"COG1688",0,0,0,18,0,2,0,60,3,0,1,0,7,1,62,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,8,0,1,1,0,0,0
"COG1690",331,149,89,154,227,380,102,45,97,232,28,94,41,161,280,76,170,198,264,204,78,167,123,296,218,187,55,40,164,72,105,236,270,136,91,58,119,48,167,163,87,163,175,362,916,31,408,107,174,215,100,58,117,68,26,197,69,92,327,191
"COG1691",60,54,70,64,40,60,26,34,53,89,123,37,106,77,68,27,86,27,11,60,69,67,16,31,86,87,24,58,67,27,73,6,172,61,31,29,118,16,67,37,77,46,56,53,29,38,26,215,40,54,76,57,50,67,336,28,41,47,24,62
"COG1692",71,65,19,62,84,104,18,2,36,71,52,61,49,37,39,33,36,54,20,62,245,15,16,4,187,142,48,61,76,6,61,36,18,61,17,36,6,26,87,50,69,35,52,14,23,28,16,37,45,34,91,47,22,50,217,1,105,35,13,95
"COG1694",284,296,345,243,325,188,283,336,241,169,195,221,249,325,138,275,262,2782,314,190,217,165,366,288,267,153,202,250,308,366,159,189,241,344,324,187,96,355,222,293,275,276,241,297,183,83,297,123,301,300,184,414,211,294,123,302,282,252,348,244
"COG1695",308,363,270,228,337,507,186,68,255,243,139,204,403,269,87,296,305,303,220,220,316,410,251,264,395,515,175,332,245,332,415,103,361,291,263,88,441,198,407,289,305,377,500,441,140,157,251,338,218,151,372,239,682,300,181,210,324,255,155,424
"COG1696",299,1060,592,888,1118,1478,751,326,774,1040,288,897,781,867,243,1044,686,778,795,1177,938,693,925,848,1036,984,950,1195,1062,688,1141,509,259,1087,888,972,1017,388,899,924,825,1147,1245,885,761,1278,557,855,819,713,1126,572,1052,1207,196,705,1378,432,560,885
"COG1699",12,33,11,43,37,83,25,2,37,32,15,15,90,19,13,40,11,21,21,29,12,25,6,34,13,42,17,58,31,3,124,5,19,42,18,3,33,3,31,35,48,43,81,53,24,41,6,118,9,13,49,29,125,47,6,5,39,14,5,14
"COG1700",5,31,13,1,86,67,65,783,15,9,596,146,1,3,15,1,63,79,46,241,15,23,246,15,40,14,20,94,9,4,127,292,62,22,2,414,4,8,21,3,45,14,65,12,99,31,0,2,80,147,37,87,119,58,5,97,14,27,263,10
"COG1702",428,413,348,423,496,483,354,571,438,327,344,458,359,401,439,383,315,358,351,443,366,394,399,322,341,413,521,442,405,337,483,424,483,409,378,499,449,574,408,379,399,380,449,417,584,512,318,381,401,288,425,321,395,430,462,406,467,380,227,401
"COG1703",237,256,353,315,278,169,269,102,135,303,245,240,85,335,191,287,183,430,328,91,232,198,322,300,125,101,81,259,310,378,144,27,33,233,280,184,20,51,295,274,267,246,182,280,46,54,262,101,276,307,202,334,138,313,467,265,139,268,229,258
"COG1704",186,212,267,323,251,285,276,239,319,355,280,191,216,245,181,272,226,305,306,319,481,82,205,299,303,210,292,179,309,223,248,297,211,274,202,288,185,367,200,299,241,245,194,301,301,237,280,181,296,227,225,302,179,247,179,210,331,204,294,341
"COG1705",288,570,900,455,422,283,869,912,597,684,822,395,171,505,957,447,327,472,644,477,221,217,463,738,158,529,970,237,317,335,494,1648,149,404,257,572,276,253,344,237,470,299,315,252,557,584,320,89,310,671,329,480,231,545,29,467,681,555,400,480
"COG1706",75,0,2,2,0,0,3,3,12,23,0,0,0,1,41,1,10,0,7,0,0,60,2,2,16,1,67,1,0,17,0,4,0,0,5,11,7,18,18,1,0,0,0,2,2,2,3,0,14,4,1,0,0,0,1,13,9,0,8,4
"COG1708",156,35,38,75,97,88,54,20,8,63,9,26,29,54,5,21,49,66,82,16,33,61,23,58,96,17,6,37,23,35,43,16,40,31,33,19,9,71,108,111,74,97,75,69,8,18,312,60,174,71,86,48,53,51,12,64,57,33,69,90
"COG1712",18,104,125,114,65,42,58,11,30,98,64,44,53,52,4,78,119,51,116,29,55,53,97,151,21,28,13,90,78,120,28,2,44,56,90,50,24,5,45,59,91,99,22,59,20,12,113,53,85,119,39,130,44,43,17,86,20,76,132,27
"COG1713",64,120,65,111,182,169,91,27,124,128,77,95,202,104,81,135,85,63,42,210,249,127,66,49,236,310,107,144,128,85,225,46,217,137,137,36,238,103,168,115,133,132,175,107,73,98,39,187,94,70,179,54,166,140,155,59,168,82,37,166
"COG1714",13,66,69,84,61,26,58,8,28,105,6,65,31,102,1,52,57,23,139,41,18,16,112,82,31,24,8,89,77,60,84,78,3,77,63,18,13,21,67,99,75,83,26,58,4,11,104,18,119,134,34,57,12,77,2,61,22,25,54,63
"COG1715",75,43,9,20,51,43,43,3,44,79,1,64,4,35,45,82,11,84,6,31,83,16,16,32,84,56,226,39,67,80,8,25,47,40,79,11,15,17,107,30,59,19,66,5,24,23,40,2,69,4,23,15,24,26,2,44,299,135,15,32
"COG1716",145,26,12,36,87,156,11,20,23,30,79,128,108,25,142,54,42,25,14,301,61,37,16,107,119,1,29,126,25,23,361,10,294,137,13,13,178,575,84,122,77,35,148,41,56,40,19,28,29,12,207,47,62,58,410,14,169,20,7,86
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,13,20,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,7,0,0,6,0
"COG1720",141,51,23,28,92,93,150,290,195,63,232,233,106,60,266,96,52,103,40,275,122,177,34,44,99,123,367,117,95,63,109,332,45,93,105,253,101,29,138,87,98,100,115,46,414,369,22,57,56,40,147,25,224,93,30,48,195,100,20,82
"COG1721",236,307,372,476,395,261,503,427,318,497,310,454,145,439,241,347,240,415,458,492,197,116,458,450,178,284,254,390,509,325,320,558,92,357,410,464,103,27,273,482,295,405,283,275,378,334,550,201,476,535,388,342,187,373,16,430,300,278,473,373
"COG1722",38,6,12,16,16,20,14,8,16,32,1,12,41,22,30,9,13,19,11,34,59,37,12,5,62,39,10,16,25,11,20,2,4,11,8,7,25,24,39,30,4,10,16,6,6,5,4,8,10,18,17,4,7,6,2,5,27,21,7,9
"COG1724",0,114,2,5,0,5,7,1,5,3,0,3,3,8,1,5,2,3,6,11,5,1,7,5,1,3,1,10,10,3,1,2,1,1,0,0,3,3,3,1,6,3,6,1,1,2,4,2,0,1,3,2,1,17,0,0,5,6,20,1
"COG1725",134,220,157,196,286,350,192,170,267,261,235,225,398,232,195,297,278,198,145,264,191,201,148,204,291,512,198,275,215,136,498,257,541,379,278,189,645,454,329,281,350,330,398,393,271,388,257,589,273,191,459,221,686,322,297,191,338,362,210,393
"COG1726",115,216,263,281,245,123,354,507,308,184,362,300,140,235,294,239,190,331,279,267,202,64,261,230,114,21,392,253,269,294,102,429,21,256,250,449,24,19,221,255,180,179,193,174,456,324,276,62,243,294,178,193,149,284,4,293,229,316,331,213
"COG1728",2,34,14,39,18,83,14,4,68,22,14,18,75,11,17,26,3,4,13,35,9,39,1,21,9,14,38,31,27,2,96,6,10,29,18,0,20,1,16,21,42,34,54,55,18,30,0,116,6,8,54,21,94,44,3,2,59,7,0,4
"COG1729",80,8,13,7,12,7,5,10,9,20,1,3,34,4,63,1,20,3,20,8,11,84,13,16,19,54,79,0,3,15,3,3,0,6,9,17,9,12,17,3,9,17,8,9,5,3,4,3,14,2,5,4,3,1,0,13,7,49,11,3
"COG1732",139,24,59,52,11,38,34,31,34,79,10,27,87,82,81,21,52,157,26,16,32,114,32,9,131,47,16,32,31,32,25,8,168,19,33,43,25,73,76,22,38,11,11,12,3,11,17,13,49,35,41,12,19,15,175,21,22,43,44,28
"COG1733",226,425,300,291,426,296,207,298,194,301,267,216,567,313,204,309,378,349,264,287,301,310,309,387,258,503,232,329,264,316,348,177,263,298,280,225,419,158,409,282,352,310,365,315,276,177,369,392,447,294,331,372,389,307,418,390,372,358,249,303
"COG1734",151,18,18,12,25,33,35,18,86,51,134,30,128,39,118,20,18,121,35,45,40,93,20,17,50,24,143,5,37,35,9,130,1,28,24,27,32,26,97,27,19,36,49,17,24,11,14,7,52,13,23,10,15,16,1,46,14,120,25,39
"COG1735",130,10,9,14,16,6,12,23,18,9,0,5,48,16,107,6,83,24,31,10,27,110,22,15,50,8,9,20,14,24,13,10,29,15,11,16,11,64,53,3,30,52,11,10,3,5,11,24,17,18,17,13,4,8,32,28,4,49,18,33
"COG1737",743,278,332,361,329,468,245,179,272,310,491,277,1005,323,560,331,864,442,171,275,535,818,292,338,576,666,380,355,225,332,296,117,884,329,333,178,1069,805,529,332,482,427,374,395,238,288,276,825,374,216,427,356,541,292,1252,252,265,670,341,514
"COG1738",94,134,184,166,143,84,202,263,212,123,215,191,126,130,219,136,118,212,216,203,133,111,197,162,165,21,290,128,158,253,75,351,35,103,147,335,38,32,92,134,93,115,141,131,307,248,175,37,134,116,127,128,147,173,16,199,209,201,193,143
"COG1739",232,292,312,284,305,298,328,332,338,247,335,298,370,333,307,304,270,244,268,399,343,273,282,207,287,303,284,269,295,327,323,327,372,279,281,280,307,437,328,260,227,254,295,273,353,302,228,330,254,276,318,274,268,323,378,262,378,222,245,306
"COG1740",210,19,19,47,18,18,33,37,28,12,160,69,93,41,160,9,34,32,37,18,56,140,24,24,76,96,9,7,79,39,9,7,4,29,40,59,1,35,72,16,95,15,3,17,12,24,34,57,35,33,50,70,11,9,385,66,12,14,58,22
"COG1741",351,222,335,273,151,118,184,42,76,187,103,101,167,188,101,189,222,257,335,35,144,261,304,438,143,63,24,147,165,249,104,21,71,160,251,110,44,74,227,289,233,223,83,204,13,23,416,59,313,260,110,359,80,185,11,337,58,258,330,193
"COG1742",33,0,0,4,0,9,0,2,3,0,1,0,14,1,30,3,6,2,3,0,0,33,7,2,4,17,0,0,3,5,0,4,0,0,1,5,5,9,9,0,0,1,0,3,1,1,5,0,3,3,0,2,2,2,0,6,1,12,20,2
"COG1743",3,1,0,83,172,36,293,62,40,46,1,26,39,43,7,11,0,22,1,23,1,2,1,0,1,5,32,31,206,9,3,4,0,7,0,12,0,0,46,44,24,11,29,5,1,12,270,0,33,21,1,8,0,8,1,0,2,280,0,9
"COG1744",250,452,535,407,361,466,263,65,348,448,139,339,688,317,90,518,339,209,137,543,352,468,314,284,615,528,258,519,398,269,646,69,482,553,352,83,751,308,418,357,366,429,585,324,156,275,147,822,267,215,493,140,398,343,325,151,384,176,205,354
"COG1747",89,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,0,1,0,11,0,0,0,0,6,2,5,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",208,440,420,419,396,346,489,557,398,445,612,526,277,417,302,542,367,279,361,356,338,275,435,503,168,346,289,420,400,399,392,554,234,501,473,477,342,139,293,401,473,526,419,389,500,486,424,481,447,425,401,495,479,474,365,374,434,308,421,301
"COG1749",107,52,36,77,45,156,55,6,106,84,23,49,132,24,63,105,14,21,16,65,33,129,4,68,42,237,117,80,58,9,225,14,19,90,27,8,47,14,36,38,78,78,197,48,20,70,3,177,19,12,136,45,247,39,2,5,78,23,13,9
"COG1751",0,0,0,0,3,1,2,0,0,1,0,1,1,0,0,0,11,0,0,2,0,0,0,0,11,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0
"COG1752",560,904,838,963,808,630,1026,118,413,997,378,821,418,931,206,779,749,1053,1140,535,704,452,939,1346,656,290,273,785,816,1009,472,225,125,596,672,529,128,142,520,778,529,596,459,600,348,343,1078,219,782,701,445,709,282,706,74,669,320,434,864,589
"COG1754",337,464,577,467,435,234,721,1257,738,557,864,755,171,484,830,473,437,555,474,545,386,209,546,507,239,55,775,458,612,606,235,1409,501,550,615,1231,247,909,301,519,315,432,390,440,1091,1003,586,158,429,560,382,567,368,485,391,520,408,517,693,428
"COG1755",21,0,1,9,1,3,0,2,1,4,0,0,0,0,0,0,1,3,4,0,0,0,45,65,0,5,0,0,1,0,1,0,0,0,1,0,0,4,1,3,2,7,0,8,0,0,20,0,16,0,1,5,0,0,1,25,0,2,13,3
"COG1757",341,719,877,769,670,535,966,651,811,782,897,732,809,901,923,670,650,754,648,891,620,517,761,682,701,645,927,739,703,729,955,2151,852,1214,1189,1948,1349,762,1238,1075,1067,987,1063,962,1639,2072,919,1150,1249,1277,1308,942,1039,1074,961,999,936,909,1577,1104
"COG1758",69,4,7,5,17,17,6,9,7,17,2,1,55,5,60,1,24,7,6,15,35,56,2,5,38,65,38,4,3,6,1,4,112,4,9,11,75,188,27,8,8,12,4,5,1,4,4,3,17,2,1,6,4,0,73,8,13,12,7,14
"COG1760",633,424,510,473,476,413,481,582,463,519,540,516,682,511,662,467,568,548,411,539,564,702,383,375,450,714,421,509,421,445,523,532,716,576,491,596,793,827,540,462,416,472,470,455,467,560,349,528,479,465,484,383,390,449,832,452,478,484,484,538
"COG1762",1331,304,365,427,447,462,329,267,661,246,1066,386,1168,425,1240,510,1147,532,240,471,583,1280,408,461,503,1126,515,624,279,364,561,143,1266,306,515,379,1493,611,510,305,761,408,623,496,211,454,369,1139,688,405,817,584,575,439,2776,458,471,639,468,610
"COG1763",110,25,63,39,25,74,29,19,46,36,21,36,100,36,87,54,63,12,36,24,19,138,24,19,51,75,17,41,28,45,24,13,16,42,61,27,79,35,33,48,13,57,52,52,41,24,18,42,39,39,54,20,65,22,47,18,49,60,50,38
"COG1764",47,0,0,1,0,0,4,8,5,0,1,0,32,2,21,2,8,1,7,0,0,44,4,2,6,2,5,0,0,7,0,3,0,1,6,8,13,24,5,6,1,0,0,0,0,1,2,0,3,0,0,2,1,2,1,6,1,36,6,2
"COG1765",124,5,9,8,35,2,14,17,15,8,0,7,23,17,65,1,28,30,11,3,11,78,13,7,58,6,11,5,5,21,2,10,147,16,10,13,46,190,19,10,6,9,9,9,0,3,12,5,20,4,7,6,3,10,66,33,3,35,17,22
"COG1766",137,21,29,99,43,207,58,13,117,89,22,42,82,31,94,69,57,43,50,40,12,148,26,54,71,262,227,47,85,24,213,24,46,47,31,20,65,18,54,51,52,74,144,99,34,31,13,214,31,40,58,37,138,61,17,41,73,16,27,27
"COG1767",83,28,79,46,15,15,51,33,21,69,10,4,78,51,61,35,55,26,27,14,25,113,31,21,76,82,19,25,30,44,27,7,80,15,51,31,202,73,81,27,23,28,37,39,6,10,20,29,39,58,37,25,15,28,84,48,21,98,42,27
"COG1768",32,77,34,53,133,125,40,11,53,58,26,87,73,62,8,73,63,43,32,101,224,52,80,23,261,30,69,88,57,85,104,20,120,103,80,9,66,26,151,98,47,68,112,49,67,68,38,53,60,34,104,28,51,58,37,38,102,28,16,132
"COG1770",222,1,3,9,80,0,8,25,9,2,2,3,63,6,168,2,47,1,18,2,2,123,8,6,23,8,8,1,0,13,1,14,444,1,6,13,153,578,22,3,1,2,0,3,3,15,3,8,8,7,0,5,4,1,234,20,1,98,7,39
"COG1773",120,58,64,56,62,64,58,67,66,61,32,44,111,64,85,66,64,90,63,73,93,148,48,34,95,55,54,95,51,98,89,64,88,84,98,90,108,49,125,110,82,103,109,96,76,47,60,77,110,98,132,64,113,100,87,94,131,176,76,119
"COG1774",174,369,379,369,318,383,383,635,327,321,288,349,435,343,244,434,460,311,235,554,519,335,382,284,551,250,275,422,368,380,459,285,375,526,425,381,392,172,332,411,400,401,491,366,401,332,337,440,284,296,382,401,375,437,494,289,488,367,424,338
"COG1775",143,154,157,143,200,155,82,74,126,185,64,63,295,176,163,140,257,81,65,120,206,309,67,81,465,343,98,269,156,71,199,35,421,228,181,61,236,205,281,109,180,102,139,69,58,131,107,320,129,121,166,69,285,91,145,95,87,211,76,201
"COG1776",25,70,25,101,59,253,89,8,136,81,30,63,138,44,20,99,41,66,34,85,49,98,26,86,43,357,55,141,100,12,257,10,47,100,42,4,47,4,78,63,195,110,231,67,28,128,22,266,46,28,135,50,446,102,13,28,121,17,13,15
