"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG1614",30,12,9,2,33,7,401,159,9,53,10,6,16,299,40,8,67,5,40,58,19,14,4,43,25,124,5,10,23,7,15,24,78,96,19,25,19,7,26,20,12,79,16,6,12,8,18,23,66,31,31,11,21,57,19,11,7,5,43,5
"COG1615",95,2,11,4,1061,0,30,297,1,28,67,168,3,48,27,0,3,3,36,0,3,89,0,1,23,264,67,4,209,0,22,2,77,3,0,7,21,3,7,0,33,23,2,3,0,0,1,9,8,59,5,0,55,18,7,16,1,75,0,1
"COG1618",4,7,4,0,17,0,32,40,0,2,22,8,0,151,22,4,18,3,4,1,4,3,3,4,5,9,1,1,7,1,5,4,10,31,3,6,6,1,17,4,6,37,4,3,13,2,9,4,32,6,14,6,13,4,4,3,4,0,13,0
"COG1619",161,214,259,190,50,181,200,343,87,169,187,152,261,64,376,299,295,194,238,343,296,351,116,267,183,209,297,197,255,186,237,211,223,153,172,283,150,33,229,203,208,154,275,279,209,197,187,228,193,253,156,216,186,307,269,105,225,153,127,135
"COG1620",80,134,132,251,197,141,104,145,356,213,122,394,211,53,71,289,339,164,58,38,104,69,163,53,191,242,58,245,129,172,50,106,346,157,186,91,84,360,108,119,142,248,147,223,220,197,169,176,146,119,186,228,189,241,130,225,363,393,112,206
"COG1621",940,747,673,853,1212,934,275,523,1175,488,897,268,915,2023,710,967,713,804,800,864,712,630,587,724,891,1441,648,1016,689,692,668,714,1471,1239,1367,706,1374,1434,762,798,933,1145,859,915,857,956,605,657,524,771,451,908,847,742,663,774,1114,833,636,903
"COG1622",0,2,0,3,20,6,0,14,10,10,9,79,7,20,0,4,75,4,0,4,6,0,16,0,0,7,0,1,2,13,5,0,37,0,0,1,3,10,1,1,52,25,1,8,16,19,7,13,6,2,29,10,2,40,0,9,10,78,6,5
"COG1623",29,6,0,3,10,0,15,112,0,44,4,39,20,2,11,5,7,27,52,0,10,40,1,0,12,50,26,1,145,17,20,1,18,4,4,0,7,5,6,3,27,11,6,0,20,0,1,41,2,48,5,1,14,107,26,6,0,1,1,24
"COG1624",449,323,360,243,144,251,477,498,381,350,359,193,234,370,375,193,245,308,459,402,363,435,341,458,446,339,388,361,454,178,445,422,430,496,389,402,407,522,315,311,281,281,286,277,191,258,356,270,470,582,336,191,369,291,334,415,266,349,344,351
"COG1625",158,104,131,47,107,80,307,225,54,336,113,99,94,388,196,78,172,73,308,85,99,208,130,242,130,288,156,103,202,81,146,148,104,254,153,173,106,25,196,172,82,157,147,52,52,67,133,99,213,208,155,52,181,161,87,94,73,102,368,60
"COG1626",227,234,309,251,84,261,81,165,73,180,142,432,555,49,114,334,313,260,148,64,118,239,377,134,267,60,386,215,171,186,247,418,152,24,108,319,129,38,305,280,143,296,324,334,287,500,228,396,94,131,234,80,163,119,253,55,121,181,89,138
"COG1629",1422,2181,2159,2327,580,2710,661,855,2851,1184,1881,2232,2465,275,511,2571,1297,2710,950,729,1596,1178,2376,1409,2045,284,2007,2321,1424,2978,1437,2011,948,803,2382,1661,1049,3059,1298,2119,2574,1776,1811,2843,3353,2760,2211,2181,1584,1371,2202,2457,1302,1506,2425,1777,3064,1798,1186,2247
"COG1633",15,4,16,2,25,9,72,11,7,5,32,68,2,18,24,18,7,7,63,9,6,19,3,4,21,7,15,3,23,14,11,17,39,2,4,2,0,1,4,16,6,34,5,0,15,25,33,18,26,32,41,34,30,18,13,5,20,0,13,16
"COG1635",37,8,10,10,4,5,7,21,4,16,6,14,24,0,4,10,2,48,13,2,1,51,6,14,8,0,3,15,12,17,38,6,21,0,0,3,4,4,1,16,0,6,10,22,9,23,19,25,4,24,15,6,3,3,11,14,10,1,6,5
"COG1636",240,261,236,153,73,168,242,258,215,308,229,204,217,239,256,89,194,171,242,317,264,332,243,201,230,166,231,216,276,106,262,227,51,237,175,278,184,164,214,197,271,200,177,160,129,140,168,184,238,315,198,93,165,233,227,224,83,105,232,171
"COG1637",23,1,3,1,310,0,12,4,0,5,31,47,0,13,8,0,0,0,0,0,0,0,0,0,0,84,0,1,0,0,0,0,65,0,0,5,0,0,1,0,4,16,1,1,0,0,0,0,4,2,0,0,14,0,0,0,0,66,0,0
"COG1638",421,587,463,256,156,262,351,305,257,477,292,449,407,79,758,280,541,643,257,422,626,382,469,330,259,509,203,390,305,541,335,408,202,621,237,492,504,122,946,371,334,479,529,213,633,537,485,315,485,202,493,778,399,535,270,196,476,305,784,317
"COG1640",1220,899,1051,780,1837,956,860,995,689,853,948,905,803,991,1140,629,907,1015,926,475,1119,1027,936,1192,943,1038,983,890,969,720,745,687,372,737,1029,794,551,699,629,657,601,611,617,555,550,536,475,493,650,667,413,400,694,559,569,727,368,773,788,784
"COG1641",126,78,48,24,17,106,206,85,51,166,86,103,63,218,243,32,83,90,84,76,103,88,26,98,61,134,40,42,92,67,97,77,48,212,80,109,106,16,178,50,54,101,67,79,26,51,130,50,115,56,117,41,65,162,42,30,29,60,79,36
"COG1643",157,29,59,63,1345,28,95,120,640,60,150,929,34,140,40,19,444,151,26,138,110,31,46,15,406,365,22,206,34,98,71,8,275,90,343,94,50,591,30,53,244,146,20,25,45,54,160,55,208,300,89,56,81,269,46,640,40,792,30,188
"COG1647",7,9,8,4,3,20,7,21,3,37,5,5,4,8,11,10,4,32,25,0,2,14,13,31,14,13,29,17,43,6,5,6,5,12,56,6,1,1,5,9,5,10,27,14,9,12,38,17,19,22,40,4,5,36,22,9,10,32,16,5
"COG1648",141,71,30,26,77,63,96,101,43,81,47,103,53,233,266,30,191,120,54,185,105,88,40,78,51,116,38,32,60,61,101,46,62,141,67,66,107,14,114,33,195,99,99,36,48,41,69,55,63,68,71,59,82,268,51,48,43,142,54,63
"COG1649",856,1505,1405,1395,112,1233,588,502,1204,758,1149,409,1420,194,403,1756,509,1107,676,114,964,875,1296,730,1122,240,1038,1126,954,1304,890,1148,249,420,941,1097,694,1174,875,1193,1056,912,785,1328,1397,1405,855,1073,798,900,675,975,1220,408,1165,793,1562,628,810,1208
"COG1651",34,36,38,135,576,97,24,66,59,108,91,248,27,52,17,336,186,48,17,54,43,88,58,17,12,169,18,25,23,69,30,13,91,10,10,71,19,13,21,35,296,101,33,40,97,101,57,42,47,11,57,233,67,168,19,86,186,194,40,14
"COG1652",48,47,11,30,43,5,52,36,6,27,18,30,37,7,31,25,31,59,55,16,135,30,25,87,14,6,13,38,38,36,61,26,135,8,2,46,65,11,24,30,44,50,51,19,22,44,14,28,22,24,43,18,35,86,42,26,14,41,124,23
"COG1653",1308,1115,1041,422,5513,601,2895,2242,532,882,1297,1677,628,5904,3351,1040,1836,976,3233,2151,1877,1613,703,2595,1110,4025,1349,1086,1042,745,3638,2236,4999,3760,908,3147,3147,392,2726,1459,1321,3095,1991,1040,1122,983,1140,1531,1831,1585,1567,1527,2120,2500,1224,915,939,1691,2964,1222
"COG1654",196,93,131,54,130,99,256,254,138,288,124,106,80,424,323,56,284,126,279,250,252,286,106,236,135,349,180,114,226,67,188,183,250,339,119,253,270,44,336,158,139,215,145,74,45,94,121,75,233,208,210,78,187,297,111,234,79,156,348,91
"COG1655",55,20,14,6,0,39,9,35,22,9,9,2,14,2,177,0,61,47,126,103,114,157,3,87,45,27,89,46,24,14,103,52,11,92,18,50,136,3,113,17,12,2,61,37,0,3,37,16,46,54,27,38,14,93,42,49,0,12,4,40
"COG1657",1,0,7,0,0,2,1,2,0,0,3,0,3,0,0,14,0,0,0,0,0,0,9,0,0,1,0,4,0,15,0,0,20,0,0,0,1,1,1,0,1,5,4,0,0,26,0,2,88,0,0,0,1,0,1,158,11,1,0,0
"COG1658",46,24,48,4,48,20,200,144,29,174,65,32,37,103,28,29,44,38,72,142,56,50,73,55,32,145,37,34,95,16,46,54,192,59,62,66,29,24,70,55,45,27,49,22,12,15,70,49,100,64,97,10,53,81,29,48,15,52,145,18
"COG1659",3,17,2,0,0,6,3,3,4,0,2,4,9,0,5,4,3,12,3,3,0,5,5,2,0,0,9,1,6,14,2,10,0,0,0,7,0,0,3,12,1,5,5,24,9,0,31,16,1,3,32,4,2,4,5,1,10,0,19,0
"COG1660",347,303,281,263,312,302,230,253,277,342,281,181,301,221,266,198,260,311,278,325,313,310,262,288,269,337,292,265,302,256,486,428,598,461,603,443,418,683,417,420,416,427,438,392,378,449,360,351,397,449,443,303,383,430,425,613,304,535,489,620
"COG1661",48,111,51,7,5,21,86,62,4,102,13,8,7,19,19,17,71,8,24,38,49,15,56,21,19,72,22,24,115,153,33,47,67,49,44,38,129,9,38,95,14,51,33,12,23,11,46,57,68,75,84,20,40,84,28,26,32,30,106,9
"COG1662",3,50,34,20,267,39,2,57,113,24,77,2582,49,249,20,19,1838,88,0,61,9,2,123,0,18,39,17,69,27,219,5,11,433,2,2,19,23,19,36,112,38,49,6,64,181,60,121,125,61,4,232,76,20,37,20,33,24,140,32,22
"COG1663",265,370,341,469,64,462,107,155,560,175,295,242,313,44,104,424,214,369,159,154,201,155,350,198,327,27,266,415,309,453,242,272,221,137,539,276,223,666,216,317,317,258,289,327,434,331,375,311,298,324,336,351,264,198,392,496,390,445,194,625
"COG1664",6,26,24,8,4,11,61,44,4,22,36,114,9,14,8,27,6,38,78,9,3,27,15,56,61,20,11,26,22,40,25,10,16,3,5,16,9,5,31,11,16,13,16,33,28,37,41,45,47,13,51,97,17,37,25,12,32,1,17,12
"COG1666",16,8,10,0,12,24,19,36,40,67,19,71,7,11,17,11,50,30,5,31,14,9,10,3,19,7,7,15,15,15,3,2,24,0,26,1,5,7,2,6,49,12,15,10,4,17,14,6,17,12,30,4,6,65,2,59,5,41,10,5
"COG1668",214,56,74,93,110,41,229,272,55,77,280,114,17,81,180,35,91,98,328,412,187,355,62,347,124,42,210,101,343,54,288,178,232,99,43,81,67,58,88,62,116,83,70,35,33,53,123,127,239,333,126,52,86,147,255,156,120,18,49,96
"COG1669",55,183,41,315,25,258,42,166,150,47,105,25,128,36,37,335,44,187,78,18,75,90,122,97,105,14,101,149,65,368,154,81,153,48,86,30,71,158,97,116,112,142,140,122,183,181,160,175,97,135,157,376,52,29,123,361,214,214,93,232
"COG1670",709,1043,835,1073,1354,1205,681,874,704,711,792,945,936,531,897,1355,796,916,907,425,847,767,1098,907,803,754,918,776,569,1081,1098,833,950,472,715,885,1365,436,972,841,852,796,1331,962,807,1081,925,1179,727,626,845,1423,918,1051,934,471,1030,512,715,763
"COG1671",123,33,60,22,49,40,127,128,38,121,54,109,22,147,180,13,156,73,108,97,132,162,73,86,62,96,73,44,61,18,102,67,61,122,32,113,143,36,131,47,72,71,42,42,18,22,59,69,143,136,77,35,111,160,53,72,16,71,131,39
"COG1672",641,822,709,943,202,735,303,1444,2468,505,604,406,851,488,365,611,504,895,627,1081,617,511,905,616,2289,355,775,3534,467,909,465,763,572,2036,6210,643,2060,7871,500,741,622,1121,1055,779,783,1070,1319,783,1276,3647,1004,1229,700,348,931,3598,611,2805,440,4883
"COG1674",1124,573,763,498,1799,599,1631,1439,939,945,845,805,767,2577,1016,565,642,727,1440,1761,1031,1364,529,994,1056,1526,1263,895,1905,565,1210,946,1236,1186,561,673,1121,1048,888,810,513,966,800,684,573,638,1114,770,1365,1500,916,630,1013,575,801,1029,564,1003,1040,789
"COG1677",37,11,12,11,7,27,6,29,49,8,16,35,14,11,101,6,67,30,80,92,50,75,8,70,26,24,52,26,10,14,76,42,25,41,10,30,123,3,42,11,10,19,51,17,7,6,16,12,27,31,33,40,9,84,22,69,13,30,4,18
"COG1678",51,174,166,235,35,146,38,54,57,51,119,155,133,24,35,207,137,128,66,20,109,58,186,105,88,17,116,112,72,136,68,112,69,11,54,106,71,16,84,113,92,113,94,169,161,181,135,163,71,25,138,156,87,86,111,22,204,71,65,90
"COG1679",37,4,19,0,0,1,252,122,6,190,45,39,0,1,1,4,1,2,120,147,42,31,1,20,41,0,6,23,99,0,33,7,1,4,3,22,9,9,4,14,2,2,21,5,0,0,37,2,52,54,82,17,12,16,20,25,11,0,19,1
"COG1680",752,1069,1235,1002,780,795,852,588,485,988,938,836,1082,948,855,1079,756,1161,867,648,1178,953,965,860,958,1224,1196,956,756,919,922,990,1491,626,743,991,720,504,740,974,913,868,1008,1059,1483,1252,838,957,624,502,696,931,779,531,1028,545,886,607,573,850
"COG1682",331,199,234,138,641,325,331,239,98,257,234,222,196,611,485,71,449,193,413,278,349,433,191,364,180,333,327,133,295,148,251,213,200,304,86,180,185,70,218,142,123,164,283,86,173,113,107,199,225,228,140,135,225,257,96,117,95,117,188,135
"COG1683",58,52,50,21,15,19,70,89,28,107,67,45,30,28,52,22,103,55,70,41,34,115,51,69,49,98,50,60,52,40,64,53,116,59,19,55,34,15,47,50,104,49,34,24,42,23,81,61,90,69,94,21,80,163,24,65,43,167,146,28
"COG1684",26,22,28,7,9,31,7,38,44,18,14,64,18,14,86,8,100,32,79,186,77,78,8,76,14,51,52,19,10,23,122,63,54,83,23,59,158,15,89,16,21,48,57,45,12,31,42,28,32,40,43,60,19,147,45,111,19,60,23,28
"COG1686",982,661,585,272,720,400,1560,1649,432,989,540,712,422,2026,1762,215,1300,646,1329,1248,1125,1272,495,1103,696,1516,864,527,1181,575,1173,929,872,1890,476,1062,1463,191,1437,655,671,1045,875,365,317,329,669,499,1177,1170,793,466,920,1335,534,683,296,507,1388,370
"COG1687",37,45,11,14,113,7,50,65,11,31,30,30,13,13,44,12,19,21,54,70,51,23,13,40,16,74,19,22,18,23,40,42,70,72,18,46,23,42,67,37,27,44,32,20,23,19,35,21,83,33,51,18,73,48,23,38,15,114,35,23
"COG1688",32,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,51,0,0
"COG1690",227,79,170,199,58,75,173,120,297,96,122,330,211,150,118,361,154,149,362,178,136,99,72,182,105,111,204,94,104,230,159,94,33,55,33,124,142,227,166,89,89,174,82,245,322,206,67,162,38,181,150,275,185,39,127,62,562,256,170,108
"COG1691",113,77,42,31,19,75,105,49,30,146,55,83,49,158,200,29,67,87,56,109,51,66,12,57,45,141,25,32,70,43,63,25,85,154,104,52,49,4,74,40,43,96,88,26,22,36,58,28,89,44,50,42,46,99,33,27,23,80,67,37
"COG1692",57,14,28,7,22,41,274,237,4,167,33,64,35,121,37,16,14,46,132,134,31,63,10,45,87,9,41,11,227,18,63,42,1,21,52,56,18,25,12,18,35,32,54,11,18,0,66,38,140,68,86,4,97,53,28,41,3,32,38,9
"COG1694",201,228,171,253,223,276,105,149,110,118,217,206,184,69,104,195,96,250,140,117,243,117,244,167,153,62,180,180,145,298,283,291,188,127,191,219,208,200,269,319,233,244,321,260,309,319,272,319,200,182,243,290,258,274,372,188,346,164,175,324
"COG1695",278,267,280,253,188,240,417,397,129,302,380,282,151,682,353,282,378,197,471,490,250,425,345,455,237,463,371,176,250,247,326,282,549,442,111,428,658,95,309,245,277,299,287,230,163,205,269,231,358,211,367,254,381,392,250,174,218,120,401,203
"COG1696",778,606,869,482,413,586,1251,1295,730,745,863,377,695,860,852,591,696,698,1443,953,1047,1146,727,1262,803,1031,1200,752,842,562,1260,1006,476,1132,266,710,1136,554,946,825,530,612,814,670,554,660,975,855,982,1167,905,816,899,749,926,957,539,243,918,522
"COG1699",30,16,29,8,3,29,9,40,16,16,14,15,7,2,129,7,30,39,98,41,76,104,6,85,21,32,74,30,18,11,99,46,12,53,20,36,131,4,70,18,9,12,49,26,2,17,25,7,34,26,30,35,8,75,32,24,9,13,8,35
"COG1700",210,9,3,24,11,84,48,64,2,4,150,4,144,28,8,1,23,116,83,10,21,119,1,49,137,2,5,59,12,70,39,1,0,22,584,25,111,309,0,0,22,42,38,93,226,95,137,78,113,232,27,19,7,3,15,20,81,10,0,74
"COG1702",473,363,424,277,613,322,528,440,478,494,414,433,286,399,365,309,413,408,485,461,440,465,283,454,398,417,392,386,359,316,443,380,487,422,343,423,444,413,386,387,401,301,398,325,262,413,495,363,492,495,444,294,412,372,382,478,285,492,471,342
"COG1703",242,396,316,326,60,339,153,105,135,162,303,263,332,39,118,295,165,307,146,93,181,175,386,205,238,24,299,239,253,266,144,281,260,47,253,259,135,28,134,295,236,216,274,320,248,288,295,332,231,95,300,276,242,103,385,67,327,203,216,241
"COG1704",225,277,332,348,359,296,114,379,248,318,226,209,256,71,214,284,73,203,273,195,221,276,238,204,221,185,343,276,475,266,314,278,224,113,309,315,177,298,141,229,177,235,235,319,284,217,235,292,235,296,235,312,372,209,293,272,354,194,189,347
"COG1705",191,970,482,506,241,449,172,172,848,185,304,290,580,103,80,306,178,496,263,487,310,533,330,332,427,327,366,815,248,281,512,424,560,273,798,226,241,1705,357,247,548,328,468,628,416,447,300,289,304,463,400,736,448,179,464,918,278,991,179,734
"COG1706",0,1,0,0,19,0,1,2,45,0,2,80,2,4,0,0,55,12,0,3,3,0,12,0,0,2,1,2,2,3,10,2,14,1,0,0,7,4,1,3,1,21,0,3,13,11,9,12,4,2,17,7,4,0,2,123,12,53,8,0
"COG1708",63,37,38,190,77,64,22,106,23,95,113,209,77,115,43,279,92,54,114,36,34,38,51,68,26,14,77,98,51,97,54,36,95,40,8,15,43,8,36,53,28,88,71,222,78,73,149,142,55,37,120,92,95,30,75,11,242,11,63,31
"COG1712",14,122,86,185,7,204,32,42,73,61,58,16,170,15,73,171,44,105,40,28,58,44,107,33,51,40,77,75,62,202,53,86,50,20,56,96,43,3,163,140,98,100,160,125,206,135,70,135,60,24,91,139,43,47,90,13,144,5,86,27
"COG1713",171,83,106,33,117,56,355,315,52,289,107,58,68,218,195,33,129,97,199,287,160,196,75,191,101,246,144,55,272,52,149,127,241,252,81,153,152,53,205,139,89,103,133,39,33,40,149,85,236,178,197,55,174,174,87,112,45,74,164,60
"COG1714",13,61,67,108,17,37,27,29,18,27,63,14,137,14,19,112,13,39,27,28,33,76,47,24,57,14,77,54,13,64,32,48,5,7,9,24,21,89,18,81,34,67,69,94,55,57,71,106,19,37,62,63,69,20,53,8,110,3,32,65
"COG1715",40,1,4,27,4,6,19,17,20,21,61,47,6,6,2,33,13,26,23,45,24,6,59,34,40,9,25,27,56,3,134,60,324,20,2,51,12,21,34,83,133,9,58,6,7,60,22,67,80,28,104,24,29,6,40,238,10,58,74,17
"COG1716",227,15,22,3,666,44,161,233,16,192,79,136,12,47,36,22,34,31,154,1,130,334,36,140,132,163,226,15,55,1,89,67,103,199,82,22,57,9,77,17,17,38,74,31,9,13,9,19,107,283,82,96,89,110,35,16,7,141,20,19
"COG1719",0,2,1,1,0,0,2,3,0,4,0,0,1,0,0,4,0,2,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,16,1,0,0,0,5,0,0,0
"COG1720",81,27,84,13,30,21,230,217,281,217,76,136,37,33,56,17,178,55,80,101,87,115,64,119,234,99,102,152,118,29,116,100,55,181,248,134,216,327,122,84,57,48,78,49,23,36,122,58,210,299,123,31,81,126,48,377,15,253,181,228
"COG1721",335,366,437,408,24,370,163,179,350,200,366,220,517,37,204,550,111,402,237,244,227,330,352,262,480,99,444,485,227,379,282,324,103,161,292,335,187,555,289,403,307,242,308,473,473,401,365,500,251,484,256,510,337,135,398,295,523,266,168,436
"COG1722",8,18,5,2,26,4,45,60,2,14,7,42,20,12,16,6,34,16,18,54,11,13,15,19,16,24,23,7,57,8,13,6,55,13,1,7,9,3,4,12,15,21,5,14,9,3,27,18,22,30,40,4,6,32,10,11,10,33,20,7
"COG1724",11,1,0,0,7,2,5,12,4,9,9,3,0,1,3,4,0,13,9,3,2,1,4,5,5,2,1,4,9,5,9,8,16,3,2,10,4,5,0,0,3,0,5,2,20,0,7,0,2,14,2,8,2,4,2,1,2,2,3,9
"COG1725",433,290,245,162,459,231,436,414,198,327,351,195,208,651,645,275,347,222,492,754,410,499,198,389,329,620,291,314,255,234,425,394,587,669,327,338,677,303,492,274,353,380,355,220,191,174,371,258,331,397,354,315,357,568,282,319,184,257,281,302
"COG1726",284,285,253,257,25,205,95,133,398,155,281,100,308,12,54,269,86,287,126,18,204,100,286,196,286,25,217,384,193,276,190,227,51,109,376,203,162,413,156,266,311,214,180,339,336,278,277,248,192,262,178,245,229,148,364,420,347,267,148,382
"COG1728",15,9,8,4,0,17,4,19,7,7,6,1,7,2,86,0,22,26,57,18,63,66,0,44,9,9,37,17,4,9,94,27,7,52,20,27,92,0,53,7,11,4,45,25,0,2,17,7,22,37,24,26,3,81,36,50,1,4,2,27
"COG1729",8,13,10,16,12,6,3,19,47,7,17,73,4,8,0,4,82,16,10,39,23,2,11,3,5,11,6,9,5,27,9,1,38,6,5,19,3,3,2,17,45,16,8,7,7,14,16,21,12,10,23,22,4,34,9,74,15,70,10,6
"COG1732",14,40,30,7,104,24,10,36,13,149,20,114,65,137,23,29,121,89,30,37,16,36,35,14,27,40,31,39,37,88,15,31,293,16,5,11,29,7,28,46,55,47,74,43,66,39,121,80,35,19,95,20,36,67,39,14,32,80,68,28
"COG1733",350,277,222,315,193,345,264,338,144,301,360,240,270,554,396,377,298,288,303,514,372,345,327,347,225,428,300,223,320,310,360,309,472,375,265,267,360,207,342,279,389,337,366,225,231,404,275,484,226,276,374,413,338,556,345,230,276,197,378,307
"COG1734",14,14,20,40,24,12,20,54,56,35,59,175,8,11,9,15,87,61,26,30,18,7,27,57,30,28,16,43,44,48,18,19,35,9,141,22,8,134,3,27,109,20,16,22,21,39,95,44,53,43,78,20,44,126,38,144,26,108,14,103
"COG1735",17,3,17,18,37,4,6,39,13,16,9,82,9,14,11,8,74,15,6,2,8,9,29,6,3,3,5,10,21,26,20,9,39,15,2,22,7,11,17,11,59,70,25,17,16,24,27,17,44,14,54,21,25,40,10,10,31,118,26,1
"COG1737",327,347,359,139,768,316,628,496,294,656,315,781,218,1941,818,270,893,340,459,701,503,302,325,354,253,1065,221,245,546,392,262,326,1354,789,431,518,553,134,542,318,681,853,530,279,344,277,406,423,354,242,519,321,510,1016,190,375,305,606,772,315
"COG1738",192,191,171,222,27,134,102,112,248,107,168,114,120,63,31,169,93,206,86,14,130,67,272,145,189,27,146,220,134,181,115,133,51,92,211,143,136,327,105,137,199,101,80,169,176,201,139,134,115,182,95,165,162,152,196,293,220,209,139,301
"COG1739",369,358,247,274,411,274,356,293,320,340,298,203,261,231,337,199,287,285,301,332,312,348,303,295,313,321,296,292,396,242,300,286,445,291,328,283,299,285,314,287,266,268,252,249,248,263,300,267,356,368,336,210,287,372,278,295,227,305,294,350
"COG1740",23,30,24,33,38,72,30,9,20,62,51,208,31,37,65,40,136,106,12,82,45,7,31,6,83,6,25,32,50,43,11,5,78,13,144,38,7,11,7,43,13,34,72,35,53,56,41,43,41,14,63,12,22,90,21,5,43,180,26,13
"COG1741",33,343,237,428,69,361,63,85,104,118,171,317,250,57,53,464,236,252,114,62,95,86,261,83,102,40,198,197,146,398,90,222,112,19,94,162,96,19,182,230,249,200,238,302,317,329,250,310,132,31,220,389,205,176,217,21,424,121,127,112
"COG1742",0,0,1,0,13,3,3,3,5,7,3,26,1,1,0,6,28,4,1,17,2,0,9,0,1,3,1,0,0,4,2,6,26,0,0,1,1,3,3,1,22,4,1,2,18,7,1,6,0,0,11,2,3,13,0,1,19,26,2,1
"COG1743",69,0,0,6,0,10,3,6,62,0,127,3,25,0,0,268,4,2,19,2,50,1,14,28,29,1,12,317,1,68,1,6,0,179,1,6,0,6,7,0,302,0,19,68,0,0,45,35,17,31,48,0,11,49,4,42,103,12,59,3
"COG1744",471,518,464,147,298,134,1145,711,225,588,332,249,201,214,903,149,461,326,497,514,532,605,278,604,347,701,541,258,345,233,559,491,557,767,146,560,398,72,686,353,154,365,349,175,213,150,384,291,723,554,387,259,334,650,282,253,191,84,796,204
"COG1747",0,0,2,0,0,0,13,2,0,0,0,76,0,0,0,0,0,0,0,2,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,15,7,0,0,0,0,0,5,0,0,0,0
"COG1748",434,416,393,460,125,547,315,207,482,249,417,204,427,430,492,440,327,438,355,320,500,373,439,430,528,290,408,450,334,483,422,524,217,489,595,473,505,520,539,493,297,376,503,430,445,388,409,424,379,387,332,494,280,265,508,293,451,281,420,405
"COG1749",91,32,32,12,11,51,16,49,87,14,36,90,15,14,182,1,145,66,166,237,140,238,6,159,41,62,143,73,21,23,186,101,26,132,25,99,227,14,168,34,27,13,115,62,12,5,36,24,68,63,49,84,8,133,76,112,12,68,14,38
"COG1751",0,0,1,0,0,0,2,4,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,0,17,3,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,2,1
"COG1752",559,880,837,1299,160,1035,391,588,714,559,743,634,1080,284,311,1631,445,851,586,281,546,708,978,664,811,203,1023,1027,705,1268,455,738,289,249,355,525,448,342,572,1017,585,688,813,1097,1279,995,965,1111,662,592,844,1430,875,415,1045,261,1515,188,712,514
"COG1754",592,491,468,688,941,539,182,257,798,258,635,353,610,85,139,598,204,599,232,51,422,245,581,424,769,247,544,752,350,561,260,332,180,187,622,241,222,924,210,368,350,268,212,363,475,342,362,271,289,375,201,310,273,102,500,519,374,555,149,586
"COG1755",0,1,10,0,2,7,0,1,0,0,0,17,0,0,0,22,0,26,5,2,1,1,0,0,0,0,5,1,1,16,0,0,0,0,0,0,0,0,10,1,2,0,2,24,8,20,1,11,0,0,1,40,1,0,0,0,7,0,1,0
"COG1757",975,1319,1108,1070,756,980,877,1312,1257,977,1044,534,1208,718,1093,915,743,1386,710,934,1127,962,984,1090,1170,1316,914,1425,949,1278,1082,977,965,1357,1361,1216,1113,2224,1138,1236,918,1002,1054,1037,1518,1010,1176,1199,1304,1298,1165,995,1112,1226,1206,1444,908,1387,1189,1275
"COG1758",36,7,10,7,164,4,22,51,20,19,31,78,2,15,8,3,64,6,13,45,10,5,5,5,4,76,7,9,30,9,13,1,94,3,1,11,6,4,1,2,10,11,5,6,7,10,12,9,11,17,26,4,9,47,7,42,6,49,4,8
"COG1760",611,496,560,402,765,381,549,502,523,596,560,604,501,421,538,333,642,651,448,722,590,547,464,466,498,842,539,481,559,411,442,474,717,694,483,534,404,532,555,442,526,574,394,513,464,453,547,508,614,596,570,347,587,778,545,427,392,648,662,589
"COG1762",598,351,396,254,630,544,370,495,395,839,309,1309,376,1759,1123,367,1254,657,472,1150,674,602,356,607,374,1460,433,341,578,446,377,560,1147,1004,1167,507,593,139,807,474,638,1176,789,274,499,433,337,669,464,493,544,473,582,1154,335,512,426,1272,824,290
"COG1763",11,64,46,32,37,22,24,14,47,50,22,88,34,164,35,16,130,53,61,80,53,30,53,56,33,72,24,47,24,61,29,61,54,63,31,70,58,15,128,55,46,79,26,50,58,19,34,33,31,34,34,27,29,105,27,11,28,97,65,27
"COG1764",0,1,0,4,23,0,2,12,5,10,1,65,0,27,0,4,40,3,0,6,6,0,8,0,1,11,1,1,0,8,0,1,21,0,2,0,5,2,2,7,31,4,0,2,8,4,8,3,2,1,7,4,5,43,0,5,2,36,3,0
