"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG1732",61,98,43,119,40,334,2,30,84,36,50,91,22,25,45,56,28,47,3,22,20,27,33,102,26,11,38,30,34,50,291,32,62,24,273,28,16,274,50,54,34,11,26,110,32,15,26,26,31,16,98,25,32,133,58,39,40,38,46,64
"COG1733",320,170,240,269,269,450,300,352,293,379,191,326,300,319,256,289,345,317,288,345,226,263,278,258,382,418,325,310,291,196,401,374,200,295,256,338,347,489,368,357,182,238,375,230,316,339,287,254,189,320,292,268,318,296,313,375,211,208,202,344
"COG1734",58,24,18,86,32,20,18,20,45,11,37,44,48,6,15,13,16,34,19,17,64,4,56,56,26,16,13,5,20,34,2,18,67,17,0,44,7,38,15,9,86,26,25,50,29,18,19,10,34,23,29,26,12,164,37,61,21,58,35,96
"COG1735",11,55,37,27,22,25,4,10,14,19,13,37,11,16,12,12,1,4,23,12,18,43,30,46,4,8,17,20,11,8,18,62,7,7,21,12,13,31,30,4,17,10,4,0,21,9,9,17,7,11,4,9,1,227,2,16,21,22,11,41
"COG1737",291,713,516,381,262,911,276,302,354,932,176,404,221,546,379,229,290,234,300,300,474,543,352,497,392,309,316,369,464,317,1215,798,248,329,825,381,771,1404,381,413,303,653,258,378,292,295,263,179,275,375,551,333,351,1426,237,250,371,361,253,655
"COG1738",152,35,145,126,217,32,283,192,162,76,319,179,130,110,159,132,159,244,147,126,196,180,124,236,163,156,73,117,84,291,11,101,193,139,29,140,97,46,194,75,187,87,177,266,219,173,163,151,188,145,203,124,208,61,118,185,174,116,211,203
"COG1739",260,416,235,288,238,376,360,332,304,357,279,229,289,301,285,269,349,313,311,323,242,263,301,297,342,310,332,291,284,320,378,257,307,306,339,276,290,452,249,320,321,329,194,216,300,332,321,274,331,271,319,269,334,229,227,264,283,319,301,256
"COG1740",24,26,45,52,42,34,12,10,37,32,62,49,96,8,38,35,12,40,14,19,17,6,163,84,22,20,9,2,22,60,422,38,62,3,5,12,13,79,48,87,27,30,34,33,24,30,6,9,78,14,47,19,32,208,34,56,24,36,24,13
"COG1741",209,57,307,221,428,66,16,63,202,77,120,393,140,198,241,256,86,254,71,90,8,167,270,160,151,163,85,130,116,11,10,182,212,201,67,84,17,114,234,250,74,74,463,463,245,34,168,202,113,209,134,160,342,257,164,349,230,123,196,237
"COG1742",2,13,8,4,13,17,2,4,1,10,4,9,0,1,5,2,3,2,0,3,3,0,5,8,0,1,0,0,2,0,2,9,2,0,0,2,0,36,8,1,5,1,9,16,5,0,0,0,1,8,2,0,1,43,1,8,0,1,1,17
"COG1743",46,0,232,25,103,0,0,2,45,158,11,56,188,15,88,20,36,4,259,2,3,205,53,11,13,176,4,24,27,11,0,0,6,10,0,21,194,0,9,20,44,2,272,41,14,66,6,0,21,9,75,6,0,0,0,0,0,15,329,306
"COG1744",411,298,440,395,180,588,182,419,321,595,78,225,409,674,362,197,346,167,577,560,468,329,152,145,547,341,718,542,509,299,322,332,316,490,463,582,755,527,326,438,338,1183,192,142,291,427,357,500,368,297,280,603,517,494,461,154,482,681,286,149
"COG1747",0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,47,0,0,6,0,0,0,0,7,22,0,0
"COG1748",429,136,423,422,468,216,495,367,408,400,463,469,427,549,428,410,537,458,379,444,399,419,440,382,377,394,404,487,358,469,364,415,400,546,233,427,538,224,441,575,366,292,428,337,443,481,455,404,503,401,384,456,412,159,453,414,378,341,477,328
"COG1749",89,20,105,36,6,18,20,83,24,73,5,21,51,142,63,15,202,22,167,174,84,59,10,11,70,51,242,76,155,31,2,13,11,82,19,215,127,22,52,157,122,18,3,34,12,102,45,59,50,42,45,77,24,137,128,13,29,74,64,24
"COG1751",2,0,2,0,0,6,0,1,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,11,16,2,0,0,0,5,0,2,0,3,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1752",1011,196,1390,965,1412,68,553,409,954,534,743,1229,850,591,948,1081,401,1043,509,456,389,864,936,822,637,830,672,807,613,511,117,733,812,774,194,680,222,278,878,764,418,382,1590,1629,962,592,1018,851,794,898,1007,866,890,231,840,1032,834,651,1002,600
"COG1754",491,916,402,581,582,39,1075,424,455,192,1280,578,566,319,478,567,607,650,412,418,767,393,584,717,341,496,228,483,222,1107,411,440,749,500,505,411,358,227,581,337,785,184,572,548,635,639,515,455,735,427,474,512,547,2,459,502,500,441,790,562
"COG1755",2,6,68,0,12,5,0,0,0,0,0,14,0,22,9,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,49,15,0,0,23,25,0,0,0,0,0,4,0,0,2,0,3,25,7,0,0,2
"COG1757",1156,721,1113,1257,899,840,1574,1032,1390,1003,1926,1295,1054,1148,1168,1247,1052,1007,955,1039,1275,960,945,785,1238,951,968,1116,810,1884,959,994,1251,1023,854,1025,1374,913,927,1045,1219,829,946,1151,1016,972,983,872,1100,963,1517,1220,1332,581,919,1051,1102,1338,1477,908
"COG1758",17,174,9,9,7,95,4,24,6,11,12,9,3,2,8,1,5,5,16,7,15,0,6,16,10,18,5,1,19,8,73,22,14,0,89,13,2,85,14,4,5,20,5,8,9,30,2,7,5,10,5,3,8,58,7,7,11,7,11,11
"COG1760",511,802,436,524,425,865,473,518,532,641,607,444,411,553,459,474,506,470,459,453,514,376,545,487,641,529,564,541,464,584,825,581,624,509,656,497,732,678,473,438,447,571,326,571,468,601,478,410,496,403,604,552,526,617,573,427,570,606,496,503
"COG1762",267,583,706,291,380,1502,204,488,451,1127,428,455,254,775,475,403,342,271,475,414,530,832,653,840,554,413,589,676,458,568,2817,1150,299,562,1346,621,1031,1183,551,784,619,381,365,525,360,599,427,422,394,549,665,307,349,2405,369,395,401,459,342,664
"COG1763",33,39,48,30,27,97,42,44,37,89,30,49,35,116,41,41,24,20,35,28,40,37,46,45,45,24,29,36,61,47,38,50,18,38,16,42,42,25,39,25,21,20,13,15,36,11,16,20,17,33,31,22,33,126,25,20,33,24,24,44
"COG1764",0,18,4,11,3,3,1,0,2,0,6,7,0,0,0,0,0,8,0,2,6,0,6,4,0,0,0,0,0,0,1,7,3,0,0,0,0,18,16,0,6,1,0,19,5,0,3,3,1,0,0,1,2,64,1,1,1,2,1,36
"COG1765",8,160,10,31,29,7,2,2,20,8,10,30,4,1,6,2,3,13,1,1,0,0,15,7,5,38,3,5,4,3,61,37,27,7,139,12,3,92,29,8,11,17,12,34,16,20,8,3,6,4,13,9,9,124,13,41,10,14,15,38
"COG1766",94,18,128,33,25,21,54,95,35,77,19,19,81,43,83,32,138,29,164,117,60,53,17,22,91,50,184,51,229,22,22,58,12,56,49,134,52,54,63,65,132,13,11,62,20,16,72,28,37,77,57,41,22,259,76,31,38,85,61,10
"COG1767",58,52,40,101,35,38,4,19,56,75,38,60,27,126,33,51,38,33,17,26,17,39,51,43,18,17,30,21,15,36,73,46,46,39,93,19,21,52,39,41,17,42,18,97,55,14,24,57,5,46,69,8,73,161,12,35,15,36,53,110
"COG1768",60,22,73,105,32,87,57,104,57,144,14,9,74,64,42,30,58,18,90,84,42,99,31,35,124,134,103,83,125,58,46,58,86,63,122,88,69,58,38,51,55,285,29,8,82,113,58,93,77,42,57,106,45,17,72,35,77,131,26,25
"COG1770",0,641,22,11,16,39,5,1,4,11,20,22,0,10,3,3,1,10,2,4,0,2,9,13,1,90,1,4,0,7,213,51,38,0,413,0,0,149,35,0,14,22,6,34,12,70,1,4,5,3,0,0,3,215,6,13,10,1,6,83
"COG1773",105,50,94,124,106,79,68,104,98,94,90,102,80,119,75,97,103,99,114,89,64,86,102,128,148,96,105,140,91,95,100,101,81,99,109,132,101,41,108,65,86,107,63,139,152,87,110,86,81,90,208,93,90,273,70,76,125,108,92,164
"COG1774",347,173,290,357,343,405,402,504,345,514,372,321,412,510,382,299,510,382,497,416,496,477,318,480,380,349,532,428,406,247,460,425,437,425,337,479,517,202,431,387,358,551,344,292,371,525,458,500,364,356,363,516,411,131,397,252,306,445,377,326
"COG1775",174,193,160,173,72,395,55,81,230,179,60,198,167,156,148,107,170,143,151,81,155,120,52,116,230,186,214,302,151,106,120,270,215,153,424,136,370,95,173,240,121,384,84,36,72,241,87,99,70,63,112,241,157,368,159,93,108,215,98,236
"COG1776",70,2,130,44,26,3,35,147,36,95,4,36,103,136,105,21,177,41,192,221,135,139,16,20,147,60,253,140,266,43,15,42,15,109,62,208,137,27,68,128,135,14,27,43,14,79,111,79,60,57,58,94,22,113,139,28,25,68,94,18
"COG1778",227,43,110,263,199,45,324,206,144,91,213,166,140,101,140,198,284,275,134,220,148,145,241,220,251,123,196,126,140,224,181,199,264,168,84,192,87,140,126,125,177,89,300,223,201,136,173,174,175,191,157,115,248,135,148,216,227,153,257,224
"COG1780",0,169,9,5,12,144,1,1,3,16,2,15,0,5,1,5,3,3,0,3,24,0,8,7,6,19,0,3,1,4,77,21,4,1,148,0,21,125,27,2,5,2,3,12,3,13,1,3,4,1,11,1,5,57,1,6,3,2,3,30
"COG1781",109,160,99,138,138,62,225,166,100,134,140,145,122,122,151,106,146,150,169,158,111,132,124,114,182,117,150,131,182,127,146,191,175,181,156,225,214,188,242,205,247,99,183,136,284,243,180,185,181,261,127,212,237,152,204,189,231,210,240,180
"COG1782",1,0,10,5,2,0,8,6,1,0,0,0,0,0,0,1,1,1,2,5,3,0,2,0,4,17,0,3,46,15,7,0,0,0,14,1,0,0,1,0,0,99,0,1,1,7,0,5,2,0,0,11,0,0,35,0,0,47,1,0
"COG1783",277,39,145,164,129,72,34,88,552,238,185,278,490,186,256,123,147,93,186,77,75,113,152,555,145,619,262,64,220,84,197,97,86,117,155,133,22,84,50,113,158,171,364,197,136,180,122,63,259,352,151,211,1392,9,134,93,316,261,102,209
"COG1785",291,50,356,302,321,25,112,282,347,196,146,357,331,280,298,376,160,431,218,250,38,313,388,333,212,274,265,326,181,84,82,454,396,461,199,299,133,130,433,291,221,206,535,461,608,292,490,456,380,499,558,404,461,211,387,638,517,318,429,525
"COG1786",1,0,2,6,2,0,0,2,4,0,0,0,0,0,1,1,1,3,1,0,0,0,2,0,8,1,1,3,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,4,1,4,9,3,1,0,38,0,0,0,3,0,2
"COG1787",50,1,8,8,0,27,1,40,5,28,3,0,18,6,2,8,30,3,14,26,6,11,1,4,40,9,30,8,32,8,2,3,3,34,56,49,41,0,3,1,4,2,0,0,1,22,13,7,6,34,0,15,10,3,7,0,27,7,8,11
"COG1788",83,20,43,97,25,48,1,14,83,11,34,69,44,22,30,52,25,43,11,21,15,6,22,34,65,22,43,18,47,12,24,45,44,29,116,21,21,23,28,11,32,76,27,41,27,43,24,21,15,17,103,30,36,139,25,28,35,75,17,67
"COG1791",0,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,20
"COG1792",259,130,243,273,262,320,391,252,255,309,424,235,260,253,243,212,319,319,317,253,337,274,234,286,330,255,305,273,291,376,230,360,420,382,326,481,405,432,438,361,470,457,301,353,458,446,368,462,524,431,377,446,435,173,351,350,407,540,483,383
"COG1793",42,13,20,32,45,6,4,1,27,6,0,3,22,7,8,68,15,155,8,12,14,30,45,7,16,7,6,6,27,3,2,43,7,19,2,122,0,9,17,12,6,58,93,0,28,27,12,22,4,3,6,9,5,84,15,26,11,0,5,8
"COG1794",64,94,36,75,34,93,13,31,53,45,72,69,34,11,37,24,78,30,42,23,45,30,47,41,34,44,61,34,43,21,15,96,73,40,28,15,33,274,40,86,32,83,28,39,19,59,23,39,16,19,49,46,55,294,93,27,37,65,32,154
"COG1797",274,112,334,276,173,217,81,186,317,337,123,263,226,256,272,200,131,286,342,253,233,305,226,319,248,317,349,349,309,181,529,268,222,268,273,232,328,258,483,348,202,278,174,189,343,407,264,284,221,305,358,222,297,81,318,247,362,296,218,311
"COG1799",96,224,100,116,41,228,61,167,98,190,33,58,106,148,86,54,92,57,170,179,129,111,72,96,192,135,226,164,223,114,278,109,114,115,249,180,174,300,97,182,138,203,43,24,83,170,87,137,110,112,120,118,73,41,140,47,104,182,68,60
"COG1801",1,20,7,5,8,69,3,0,4,2,16,20,6,2,0,1,0,5,6,1,1,0,19,9,0,4,0,0,1,1,0,10,7,1,13,0,4,51,23,6,10,8,4,22,10,1,0,2,1,11,9,10,7,106,11,7,6,9,11,52
"COG1802",354,261,551,436,290,413,256,344,315,609,124,305,290,866,372,248,410,291,470,480,449,310,274,465,485,292,452,546,459,392,1026,501,251,384,593,485,815,329,368,556,363,325,254,379,373,426,261,246,274,425,401,438,438,1255,466,306,363,347,298,376
"COG1803",208,125,231,287,295,140,95,258,273,273,105,275,288,316,207,193,153,292,219,263,142,283,248,176,381,268,212,317,335,122,221,232,217,279,176,232,170,224,199,248,161,286,360,167,359,130,257,312,184,432,240,258,475,194,222,229,295,267,225,179
"COG1804",113,409,120,154,150,75,25,55,115,58,85,106,160,59,101,104,76,118,77,89,53,12,55,141,143,86,171,170,139,56,564,254,172,80,355,166,79,326,128,71,134,210,65,65,159,101,103,71,47,43,127,137,172,809,59,176,118,66,91,66
"COG1805",206,20,101,224,259,26,320,212,273,75,514,285,245,126,199,296,310,308,123,191,165,187,289,179,100,176,117,109,119,214,3,166,257,221,34,195,55,53,101,165,218,63,257,235,230,199,174,179,269,150,246,278,244,4,190,187,180,200,291,235
"COG1806",14,17,22,35,26,123,8,11,22,26,12,25,7,6,8,11,11,11,28,10,15,1,25,19,5,27,16,8,11,15,9,13,35,4,112,4,15,254,12,9,25,32,10,34,14,45,5,9,7,21,15,20,13,96,20,35,15,46,21,70
"COG1807",360,78,580,454,521,111,312,198,441,193,595,771,371,227,468,397,153,600,140,217,397,223,556,354,326,408,226,319,223,493,658,349,542,373,574,293,144,368,299,388,434,238,504,527,392,292,380,428,510,436,414,412,626,193,250,633,487,460,478,294
"COG1808",302,107,215,256,402,134,30,133,312,123,148,280,284,185,228,279,100,413,194,190,40,176,306,377,238,287,125,279,170,55,214,206,312,330,201,218,72,153,285,254,105,124,316,333,373,271,366,263,194,360,289,278,354,1,258,307,356,224,283,326
"COG1811",81,85,87,146,70,299,56,194,95,90,36,73,54,40,45,60,96,72,52,123,63,65,47,125,67,43,108,48,95,53,173,90,82,42,189,77,106,235,75,48,69,106,50,54,85,89,50,57,29,69,82,51,121,245,41,85,67,72,55,135
"COG1814",76,18,132,64,95,250,1,3,37,11,17,79,26,46,55,28,15,35,7,6,9,17,17,22,7,10,16,7,27,2,2,32,46,8,32,33,0,83,88,41,16,2,68,153,24,6,19,9,5,37,30,19,32,0,48,119,26,12,46,6
"COG1815",30,14,41,13,16,9,19,29,9,53,4,21,31,51,32,7,72,14,82,85,43,28,7,15,58,12,96,54,92,23,17,20,1,29,10,74,32,30,30,30,72,5,10,34,10,12,29,23,25,41,25,32,26,108,37,15,15,26,19,4
"COG1816",74,113,150,85,41,238,28,65,46,181,24,56,35,151,69,24,86,36,126,65,94,141,24,25,71,71,159,68,76,42,55,77,16,65,129,80,193,314,151,123,66,38,30,37,18,81,31,38,30,32,55,74,75,187,61,35,48,75,67,71
"COG1817",0,0,0,6,0,0,1,41,36,9,1,0,29,15,70,0,4,150,19,31,0,0,27,9,45,104,1,16,45,0,0,20,12,37,0,0,1,1,0,0,7,7,0,0,123,3,0,29,11,113,0,6,121,1,13,108,137,5,17,29
"COG1819",189,48,198,152,367,201,257,78,214,99,161,323,216,143,181,215,183,125,241,106,79,226,170,241,45,167,111,124,87,116,18,127,186,104,37,122,62,90,320,190,88,61,372,313,261,174,190,109,130,178,196,130,173,34,162,204,149,80,154,337
"COG1820",418,536,609,371,786,542,308,744,609,531,405,761,463,673,648,579,387,753,736,667,231,684,599,602,508,618,386,505,456,244,333,461,387,431,489,319,331,472,425,307,270,301,574,586,535,353,364,406,270,457,422,315,529,419,353,500,465,263,271,444
"COG1823",1,47,33,18,16,76,12,4,10,41,44,27,5,12,17,47,7,27,5,6,31,5,54,54,7,15,4,7,3,32,177,47,11,6,98,6,39,215,29,31,28,2,17,66,25,32,5,11,18,3,37,9,6,182,9,41,6,17,9,74
"COG1825",219,233,259,196,219,131,262,176,256,117,295,244,236,189,261,245,252,324,223,238,159,165,218,216,246,255,151,195,184,240,87,135,136,120,142,138,152,111,141,182,145,39,126,130,212,164,146,126,209,157,153,132,199,25,92,148,188,112,194,143
"COG1826",9,96,22,17,36,29,6,7,6,23,34,39,6,2,13,6,5,20,50,14,24,2,51,76,6,5,11,1,7,15,77,25,20,4,14,15,10,47,37,29,27,13,19,24,25,11,0,7,12,27,11,21,17,308,14,33,11,21,14,100
"COG1827",82,83,104,89,34,174,55,82,86,222,22,59,66,179,94,43,58,62,99,94,104,124,49,80,149,67,153,97,74,103,223,105,53,112,168,105,211,82,90,179,75,71,25,24,47,131,93,82,49,103,87,114,74,76,96,50,90,116,55,56
"COG1830",301,80,153,342,616,36,28,74,322,128,199,510,166,301,233,290,162,380,114,167,17,268,389,141,93,141,98,90,123,29,12,288,240,213,112,126,50,162,201,287,110,79,624,346,382,53,131,314,108,319,198,250,437,264,310,322,218,156,281,232
"COG1832",0,18,15,3,7,109,1,3,4,21,0,3,1,1,3,2,2,4,0,3,10,2,5,3,4,0,0,1,2,1,2,15,1,1,6,2,7,61,15,0,2,1,5,14,6,0,1,0,0,0,0,0,4,62,1,8,2,1,2,22
"COG1834",12,9,2,47,4,5,3,6,11,11,18,51,16,20,23,52,17,15,12,15,10,22,29,13,36,12,22,9,18,5,0,46,11,8,19,12,11,41,18,35,29,70,31,0,26,6,19,20,9,20,29,45,40,1,25,24,13,26,11,31
"COG1835",419,950,658,316,372,631,72,301,529,187,149,494,483,293,491,515,123,594,271,297,192,387,425,324,450,767,319,499,363,120,274,303,428,357,466,399,155,476,481,246,272,227,268,523,479,400,543,335,525,474,515,300,465,173,269,583,532,285,336,321
"COG1837",44,139,50,60,18,128,47,89,46,115,13,25,63,90,51,21,66,26,88,82,63,62,33,36,107,65,138,77,119,63,123,45,58,70,118,99,103,76,40,74,72,130,18,23,50,77,63,70,61,57,63,72,35,36,66,20,51,92,38,29
"COG1838",383,244,384,522,394,195,705,461,395,433,1051,611,498,573,367,319,389,420,473,470,504,476,464,501,313,361,343,337,368,730,223,408,462,465,223,452,533,363,567,417,557,195,435,339,579,513,387,377,565,487,418,539,415,567,385,391,367,416,629,554
"COG1840",160,173,171,274,164,193,93,157,161,126,125,217,194,222,200,201,132,134,189,148,136,68,244,214,124,126,158,128,250,189,698,167,160,104,476,159,133,154,66,228,155,346,95,259,163,146,101,156,117,165,279,183,341,440,145,177,145,214,161,384
"COG1841",45,50,38,47,20,111,14,42,49,57,12,31,29,37,33,19,49,21,37,27,38,44,30,27,63,46,54,33,67,31,65,51,38,25,77,71,51,96,40,38,42,46,30,26,15,51,25,37,22,24,39,22,41,67,32,28,23,47,28,30
"COG1842",26,42,34,30,19,13,8,27,16,51,14,39,8,68,37,11,55,10,78,55,46,29,12,29,18,45,110,30,57,25,3,29,6,33,1,48,48,42,27,64,52,14,6,25,20,52,10,25,13,5,20,19,27,159,50,13,15,33,15,42
"COG1843",39,11,69,26,9,10,12,56,23,42,7,20,52,74,47,9,101,20,96,102,53,39,6,16,66,41,135,82,112,20,7,24,12,76,29,120,50,20,58,67,95,7,10,33,10,53,45,30,26,30,15,58,24,114,81,9,11,39,42,17
"COG1845",0,14,8,7,5,14,1,2,10,2,15,8,0,4,3,5,0,8,1,1,0,0,7,10,1,0,0,3,0,0,1,16,5,0,0,0,1,18,16,1,11,2,2,21,11,0,0,2,0,3,1,3,0,132,2,18,1,3,4,51
"COG1846",595,609,623,569,501,1408,351,620,541,908,222,601,588,750,597,451,540,547,724,686,640,765,451,708,760,619,641,725,783,314,850,852,342,580,897,621,924,880,710,1005,397,482,521,487,707,611,586,700,457,826,561,478,738,816,562,617,511,482,471,746
"COG1847",154,447,179,154,55,553,120,230,132,346,60,103,157,242,129,85,132,99,254,208,213,228,129,134,226,213,280,243,360,145,519,216,127,178,451,245,367,253,177,249,179,332,77,86,96,289,165,226,163,150,176,198,101,112,173,84,120,280,110,114
"COG1850",2,6,20,9,5,24,14,2,9,14,2,5,7,0,8,8,1,5,1,4,10,1,3,2,7,13,0,1,2,13,1,14,9,1,14,6,15,55,7,1,2,31,7,17,1,12,0,9,1,9,6,5,2,56,3,9,4,60,17,3
"COG1852",14,5,15,16,62,22,0,3,14,21,12,45,3,5,34,23,12,6,4,8,7,3,44,19,4,1,4,7,2,11,90,10,53,4,18,4,0,145,12,19,0,10,33,18,29,15,13,5,12,2,33,0,16,0,2,105,16,5,8,19
"COG1853",509,227,370,560,370,413,471,401,443,582,475,643,496,519,448,409,484,360,648,498,537,626,388,547,478,431,435,445,641,612,258,466,415,483,455,577,577,329,649,498,454,635,542,355,617,594,452,456,675,448,501,510,493,314,532,426,335,564,550,615
"COG1854",133,235,118,121,92,282,245,243,197,200,216,104,198,180,190,123,140,183,222,227,249,197,134,182,231,177,201,221,208,231,97,108,83,124,137,128,180,163,135,121,171,87,46,24,164,183,109,141,119,153,107,98,137,127,98,91,116,134,144,114
"COG1857",8,3,22,0,0,31,4,35,3,41,0,0,4,23,16,1,67,3,16,6,34,11,5,5,3,36,14,4,24,84,2,14,11,12,6,35,40,3,160,48,27,5,1,1,3,76,9,5,7,12,34,19,2,0,89,2,0,4,0,4
"COG1858",101,59,187,127,213,16,19,57,85,32,74,121,108,88,106,78,23,102,202,67,28,11,87,214,31,79,27,60,37,9,1,74,132,34,0,62,25,76,343,64,62,35,149,294,156,148,86,40,80,49,148,100,56,276,119,145,67,80,91,190
"COG1859",11,16,30,20,4,6,4,3,17,18,14,23,13,7,23,6,53,8,31,6,12,20,92,30,37,51,17,43,128,4,18,14,1,18,21,28,15,98,24,11,13,5,9,8,10,29,17,3,10,7,17,6,25,162,28,23,5,5,8,26
"COG1861",60,14,41,39,41,2,1,20,23,18,5,21,46,2,28,61,13,62,12,25,2,9,44,16,143,21,7,42,20,2,1,13,73,96,0,35,3,0,5,26,24,10,84,82,73,10,94,55,7,166,35,97,24,1,59,65,48,9,18,58
"COG1862",139,33,169,190,116,149,240,144,157,139,186,148,188,91,141,90,177,210,143,132,104,147,134,205,210,216,112,181,171,189,116,101,130,130,129,115,95,122,190,166,106,165,160,103,277,151,184,157,183,264,137,140,190,88,115,184,171,189,146,138
"COG1863",17,0,2,27,13,1,0,4,15,6,1,5,12,1,12,7,13,9,5,3,3,1,7,5,21,7,15,7,11,1,4,12,16,11,0,12,6,8,2,1,14,21,2,7,16,4,2,10,1,1,12,4,11,32,5,4,12,20,9,11
"COG1864",326,22,274,399,430,11,550,347,307,156,429,257,264,116,274,287,351,403,302,248,389,211,345,393,306,277,256,369,216,336,3,198,410,398,30,189,74,61,284,179,447,151,350,416,325,356,362,254,287,319,293,276,316,0,176,375,441,286,404,221
"COG1865",16,4,27,55,22,87,6,13,8,26,6,20,12,4,28,13,27,12,0,6,18,15,10,9,2,12,19,4,8,8,9,9,15,12,13,8,41,34,16,3,8,13,19,5,15,2,6,24,8,8,24,6,20,0,15,5,15,25,8,18
"COG1866",640,287,572,638,506,460,1186,745,599,702,1180,655,688,757,613,550,703,671,736,780,890,640,666,666,468,623,696,509,628,1034,498,526,683,683,442,821,755,498,580,720,916,603,463,511,799,734,526,534,793,708,597,755,650,379,694,555,703,690,785,661
"COG1868",96,16,70,61,30,15,38,96,35,75,13,18,63,108,87,19,167,26,142,160,97,66,11,21,99,53,169,131,189,32,14,52,10,92,21,153,107,36,88,115,119,11,18,68,11,88,71,37,41,59,53,57,29,200,118,26,27,64,47,22
"COG1869",21,45,27,40,33,53,9,8,16,20,21,39,9,25,16,29,12,16,7,6,10,13,25,25,12,14,12,5,13,15,13,44,13,10,23,13,31,191,49,21,12,14,20,80,35,11,11,14,5,6,39,14,45,208,9,34,10,26,15,63
"COG1871",30,0,31,21,6,1,22,51,22,38,1,3,38,72,48,7,81,14,107,73,66,28,6,16,53,25,98,63,99,6,14,21,4,31,15,66,49,15,25,87,61,49,2,8,3,43,40,24,23,35,15,27,18,25,45,7,13,32,34,11
"COG1872",5,6,7,4,9,12,0,2,4,6,12,17,6,0,3,2,0,2,1,3,4,0,12,7,0,0,0,0,0,5,0,5,6,0,0,1,2,16,13,6,1,4,3,9,4,0,0,1,19,10,3,11,0,85,7,9,3,9,4,29
"COG1873",37,28,59,38,7,48,40,94,30,110,4,15,34,78,35,15,31,23,84,91,51,73,11,19,77,84,100,68,126,22,18,28,24,48,25,78,75,21,37,67,42,137,16,8,43,63,60,34,59,62,31,76,13,30,59,12,32,61,21,24
"COG1874",1641,2009,1603,806,2271,995,947,693,994,1077,1047,2544,1302,1143,1015,1376,752,1000,1763,905,965,1402,1548,1195,1207,871,761,1255,812,667,1306,1327,1115,1082,1139,912,1074,1527,921,1069,730,594,1899,1773,972,803,1224,881,984,1221,1270,942,1149,207,1224,1279,998,737,969,1751
"COG1875",251,77,275,153,252,56,28,68,195,160,86,190,269,76,252,255,65,222,110,83,37,146,206,137,208,177,246,221,128,37,12,129,208,148,128,93,39,98,117,146,86,67,274,372,165,79,229,107,137,213,230,160,164,54,167,193,224,111,164,116
"COG1876",112,106,120,197,21,524,79,243,111,234,23,55,196,309,87,50,174,35,238,342,294,143,70,51,237,299,334,212,476,117,106,97,94,303,41,304,326,62,77,129,168,425,62,20,152,192,191,152,155,123,76,260,34,135,297,53,130,242,158,82
"COG1877",128,42,73,189,172,13,18,54,243,101,161,289,251,164,280,447,132,200,60,102,9,241,229,165,72,168,78,129,92,20,12,242,111,118,38,70,29,126,91,224,56,24,326,121,247,24,193,332,128,191,174,191,257,114,212,283,203,100,157,130
"COG1878",73,27,93,86,40,99,50,53,98,111,38,63,50,120,58,38,78,37,48,35,77,94,41,46,89,65,57,95,58,47,95,83,89,72,104,43,121,47,58,113,46,110,27,40,46,112,43,32,61,27,66,65,77,82,102,66,53,109,43,39
"COG1879",1171,1222,1733,1161,1365,2259,1614,1518,1217,1381,1424,1341,1220,1563,1253,1134,1247,1050,1173,1440,1338,1555,923,1271,1380,1085,1300,1136,1176,1759,1149,2181,1077,1020,1153,1490,2081,1325,1607,1227,1895,1190,1122,1566,1240,1264,1135,1321,1201,1410,1054,1180,1240,3193,1137,1582,1066,1164,1431,1559
"COG1881",28,302,7,27,20,25,5,4,11,10,32,31,7,6,6,15,2,19,13,11,4,3,22,21,6,36,1,1,10,5,131,45,21,3,91,2,7,148,42,7,7,10,11,12,10,40,1,9,3,13,25,15,7,119,14,23,15,17,11,119
