"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG2846",120,21,42,112,44,71,37,90,114,44,128,72,99,29,127,67,100,99,106,136,77,138,127,84,181,143,42,105,12,110,72,111,53,95,122,51,75,136,148,131,79,28,32,157,43,94,136,121,37,33,102,140,21,22,123,10,120,59,41,172
"COG2848",178,498,400,179,422,189,217,462,265,378,518,211,189,277,243,492,401,348,245,246,234,73,185,274,100,194,133,287,474,303,212,89,212,260,204,325,342,349,99,487,178,337,398,364,517,329,184,293,422,145,118,304,377,439,89,389,325,389,302,449
"COG2849",178,32,30,185,102,222,110,56,249,26,5,138,19,254,80,171,72,53,7,156,157,196,74,340,106,153,206,157,6,305,76,146,193,206,249,34,99,49,96,75,84,126,104,9,32,51,259,55,84,621,0,192,3,94,163,7,225,117,109,88
"COG2850",2,4,0,11,28,3,3,7,0,3,56,1,43,2,2,3,1,1,3,3,12,10,2,11,53,13,6,0,3,0,13,5,1,1,8,2,5,28,2,0,5,1,5,23,3,15,0,5,0,13,157,6,16,16,13,4,131,13,0,18
"COG2851",48,63,90,63,117,53,29,46,48,388,30,32,79,68,75,30,24,21,52,57,29,54,167,142,31,89,10,30,34,67,25,47,76,25,40,42,49,103,18,65,45,31,30,20,10,155,25,54,26,85,59,23,161,28,63,25,25,20,20,29
"COG2852",14,31,62,35,32,28,21,42,42,22,26,35,45,81,10,32,51,45,8,15,7,3,7,27,47,67,22,3,42,13,25,8,18,43,1,48,24,24,9,56,28,26,159,15,2,80,48,18,48,14,25,63,34,29,12,17,34,24,21,11
"COG2853",4,8,4,42,16,11,22,6,9,8,50,23,31,3,11,11,6,3,8,13,36,18,10,26,10,20,8,0,1,30,13,22,3,2,13,19,10,34,6,2,3,18,8,27,73,24,11,6,2,41,176,12,16,7,17,7,72,40,8,18
"COG2854",3,10,3,21,8,2,18,7,4,1,19,7,14,2,5,6,5,2,8,10,13,10,5,17,8,5,3,0,5,8,11,11,1,3,1,11,11,33,7,2,6,7,12,12,49,12,10,8,3,14,97,16,9,4,10,6,68,25,11,10
"COG2855",225,207,304,488,325,538,370,334,354,220,278,455,219,367,325,223,214,424,446,439,347,261,368,263,389,381,498,239,59,382,516,388,392,274,501,298,405,263,424,293,349,447,229,417,213,399,365,282,340,258,260,385,316,183,575,832,321,459,300,308
"COG2856",184,157,579,87,202,140,304,279,204,199,193,159,96,242,67,227,312,138,187,156,116,150,77,83,121,189,113,158,112,398,341,61,331,131,98,159,76,142,110,171,97,153,213,393,278,336,254,121,268,122,324,159,288,552,68,589,152,295,253,122
"COG2859",83,75,226,125,59,134,163,57,179,67,172,177,83,76,146,137,147,229,86,161,120,126,171,112,224,190,48,86,230,154,133,171,73,152,114,54,147,140,161,191,118,173,55,139,51,132,143,102,105,58,42,146,9,205,138,390,143,228,122,219
"COG2860",176,124,77,172,203,194,148,109,226,85,206,186,151,199,193,161,160,136,177,192,155,154,217,186,204,240,158,146,60,183,154,211,123,133,206,148,169,176,202,157,158,108,118,169,140,169,145,171,103,139,313,289,136,64,242,48,228,90,177,127
"COG2861",18,3,17,24,52,22,16,7,8,1,75,16,41,7,26,10,1,7,5,30,32,30,23,31,9,26,18,1,18,16,45,17,7,7,18,9,15,24,5,15,13,10,41,43,13,26,8,13,11,34,179,17,11,16,54,13,65,19,21,30
"COG2862",4,6,1,22,8,9,17,7,2,3,67,1,25,1,5,1,2,0,7,8,7,6,0,12,6,15,6,0,2,6,9,8,1,1,1,10,2,29,4,0,2,2,1,30,62,22,9,3,0,14,148,6,7,4,14,6,55,5,1,17
"COG2863",0,1,0,8,0,2,2,4,2,0,0,1,0,0,0,1,1,2,2,4,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,7,0,6,0,1,0,0,0,0,22,0,2,0,0,0,0,5,0,4,0,0,4,5,0,1
"COG2864",9,4,3,58,17,8,6,7,6,2,80,8,31,4,8,4,7,1,6,13,46,26,2,28,13,24,7,0,4,4,17,33,3,6,17,8,12,30,8,2,0,1,14,25,119,31,5,6,1,29,221,7,20,8,22,6,84,13,13,17
"COG2865",1012,1486,1871,1212,945,1223,1067,1493,1031,1072,2372,1300,631,1099,847,1285,1016,888,957,888,1098,831,1120,854,924,805,1061,1152,3958,1032,1237,1149,985,1199,1083,1240,1498,1072,993,990,844,1994,703,966,1198,1757,1202,1107,1639,744,88,1421,1360,2156,985,1300,1045,1421,1086,2301
"COG2866",125,60,331,153,475,76,111,165,267,57,47,82,30,158,153,116,85,114,141,74,53,57,120,29,231,72,123,209,22,207,175,24,108,223,42,108,89,86,91,56,93,30,85,81,21,145,161,121,127,103,118,197,38,74,23,26,52,23,363,126
"COG2867",1,1,0,7,5,2,2,1,0,1,34,0,12,5,1,1,0,1,0,10,4,1,2,2,5,8,3,0,0,0,7,3,1,1,4,0,2,1,1,0,0,0,1,17,1,8,1,0,0,15,69,6,11,0,2,0,47,5,1,10
"COG2868",23,130,57,53,117,45,44,108,53,77,46,44,30,75,37,93,68,57,126,64,73,25,53,50,14,30,36,101,47,82,58,23,63,89,47,55,38,84,43,84,65,54,36,51,196,70,55,75,113,47,29,60,92,74,23,48,51,29,91,76
"COG2869",81,43,143,145,95,192,158,58,132,77,104,183,50,141,115,78,102,133,75,120,166,102,162,91,126,167,200,35,131,123,127,137,140,126,182,120,168,113,127,142,146,179,79,187,21,137,116,105,88,111,16,165,26,107,214,210,120,171,128,121
"COG2870",83,42,32,147,143,61,119,48,99,20,200,65,81,36,94,51,66,142,124,74,154,68,85,62,110,62,36,19,49,181,103,61,20,84,105,42,49,64,81,70,75,70,84,64,176,188,83,60,78,149,215,91,28,46,95,28,130,98,97,107
"COG2871",196,68,287,241,148,255,309,76,255,128,172,343,163,215,233,181,232,245,168,236,253,287,244,197,248,253,289,147,282,261,258,268,209,231,223,179,315,267,206,291,233,303,117,252,48,237,156,184,177,180,3,375,39,175,291,390,208,377,195,258
"COG2872",160,289,90,78,132,112,72,183,96,195,77,67,142,171,156,120,114,97,79,128,116,67,82,180,46,75,53,116,116,101,160,49,66,59,89,109,101,64,39,111,107,57,279,71,93,115,118,153,68,102,113,86,304,113,73,76,119,43,91,93
"COG2873",664,1315,1136,772,1015,839,986,1064,824,1261,1101,975,1008,1012,1033,1054,1031,1132,1067,1012,989,845,883,1127,909,851,904,1165,1711,971,828,944,868,1016,918,1073,896,1073,928,1158,840,1217,1079,839,942,812,887,1157,1034,610,251,815,876,1344,812,1447,759,1665,889,1147
"COG2875",270,186,130,261,218,333,236,227,297,354,78,211,387,212,384,238,140,184,321,346,358,389,337,461,337,270,279,351,107,297,245,212,258,260,402,259,236,215,340,112,184,160,355,183,125,209,289,309,217,239,31,155,173,87,330,65,222,171,216,141
"COG2876",363,355,450,412,503,559,445,347,420,494,390,455,522,418,535,334,348,533,467,464,493,489,492,571,516,574,433,370,467,479,479,391,395,413,437,415,478,304,467,443,420,407,726,353,267,452,444,422,387,395,98,431,275,308,464,485,397,612,503,342
"COG2877",189,64,150,382,178,306,231,108,235,135,310,299,205,195,252,158,176,296,215,262,286,303,350,248,286,335,233,186,279,323,260,329,160,179,258,191,274,198,343,208,218,339,161,228,119,250,266,214,217,261,148,230,33,232,260,407,259,421,216,235
"COG2878",290,333,244,267,391,268,194,248,336,282,223,332,301,218,318,271,264,358,282,319,313,341,223,235,277,270,273,248,356,388,295,176,266,352,305,322,328,284,210,348,294,327,417,291,231,268,224,313,281,220,181,301,201,312,262,291,275,432,238,251
"COG2879",4,0,0,7,5,1,0,1,0,2,42,0,15,1,0,0,0,2,0,0,8,3,1,3,7,9,1,0,0,0,4,3,0,0,5,3,3,3,2,0,2,1,3,13,3,8,0,3,2,17,75,2,8,0,8,0,30,10,1,5
"COG2882",1,0,0,4,1,1,0,1,0,1,37,1,19,5,0,1,0,0,1,0,5,3,0,1,1,5,1,0,0,0,1,3,0,1,2,2,3,6,2,0,0,0,2,9,1,15,0,0,0,9,69,3,8,6,3,4,0,5,0,7
"COG2884",346,348,427,312,446,396,349,338,373,330,323,380,307,389,319,392,400,439,334,368,303,279,393,341,372,320,319,306,417,329,386,300,308,380,354,316,422,375,327,404,340,359,389,251,447,429,323,347,429,217,213,392,314,349,338,469,279,357,429,373
"COG2885",412,434,961,708,403,777,926,153,703,267,1400,913,314,501,429,396,446,772,376,630,831,527,603,613,670,648,797,283,1279,624,722,1016,524,389,570,598,1125,337,553,521,321,1076,341,1381,152,680,469,398,549,676,686,464,132,791,866,1809,650,1404,668,856
"COG2887",0,2,0,2,19,10,3,18,0,9,166,12,0,77,0,3,3,2,1,19,1,0,7,0,0,1,9,2,17,2,1,7,0,3,1,4,1,1,13,160,0,1,0,3,0,78,4,0,2,10,0,112,333,3,0,4,13,0,1,0
"COG2890",353,424,410,399,475,389,394,466,423,438,436,431,442,394,414,446,430,459,459,368,459,392,460,471,347,378,345,423,483,420,460,393,346,427,377,419,432,438,431,519,368,422,395,440,482,381,406,427,413,331,414,402,459,544,382,552,429,595,460,390
"COG2891",5,20,1,8,13,2,21,7,1,5,60,4,27,4,8,12,4,2,2,4,13,11,10,15,9,10,4,1,3,5,17,9,1,1,10,5,10,14,5,1,3,7,7,23,112,15,0,3,6,21,130,7,20,27,12,6,42,21,12,9
"COG2893",42,297,42,87,326,60,157,209,28,176,367,48,170,183,60,77,161,51,141,65,84,59,88,140,98,62,94,117,70,109,62,91,101,45,69,82,73,98,80,138,53,49,362,141,594,145,67,136,100,129,456,107,258,171,78,26,247,89,70,82
"COG2894",145,243,143,104,199,57,115,321,116,194,139,81,150,136,78,224,233,146,224,90,146,52,147,102,41,42,59,217,149,156,91,47,117,160,152,171,94,201,100,167,110,118,109,132,329,137,153,193,251,74,200,95,188,153,64,81,130,49,276,179
"COG2895",211,357,244,265,208,392,184,211,387,257,109,283,188,355,190,316,316,248,350,333,282,234,311,239,337,319,311,299,522,321,236,269,307,272,374,289,248,403,201,405,232,183,188,439,161,188,301,249,253,150,121,342,142,158,313,134,294,107,217,190
"COG2896",31,272,64,93,143,92,128,288,87,185,184,70,204,126,116,92,131,84,148,81,132,144,87,187,59,92,67,105,121,136,81,62,53,46,98,128,74,123,158,116,57,47,228,81,189,155,133,141,127,189,234,81,278,134,65,103,142,94,108,112
"COG2897",3,16,5,41,27,14,33,38,7,7,115,2,67,12,25,18,8,4,5,16,23,20,9,9,12,17,11,13,3,10,18,25,4,7,14,12,15,41,9,7,10,6,15,51,86,39,14,17,4,33,282,15,58,31,22,4,84,17,15,30
"COG2898",11,35,21,23,8,11,39,59,14,27,120,6,9,24,7,4,7,8,13,14,26,45,61,40,2,6,10,5,17,5,10,27,5,6,23,7,12,21,2,59,14,8,15,19,385,37,12,15,16,107,36,68,188,31,10,4,9,10,10,19
"COG2900",1,1,0,6,8,0,0,1,0,0,24,0,9,0,2,0,1,0,2,5,2,3,0,1,1,5,3,0,0,0,3,2,0,0,2,1,2,6,1,0,1,1,1,10,4,8,0,1,0,4,64,2,4,3,5,1,14,3,0,2
"COG2901",1,3,2,13,7,3,6,3,3,2,60,0,20,2,4,6,1,1,3,7,8,2,4,9,1,15,5,0,0,3,9,4,1,1,4,6,6,20,2,2,1,1,5,19,32,13,6,1,3,22,128,11,2,5,12,7,33,23,1,11
"COG2904",1,5,2,26,11,3,28,3,9,1,109,9,30,11,4,3,2,9,6,9,16,7,4,6,4,16,10,0,2,3,18,5,2,1,7,12,14,28,4,0,4,6,6,29,76,30,16,2,7,14,191,28,17,10,27,3,48,18,3,12
"COG2906",2,0,0,5,1,0,0,1,0,1,25,0,6,0,0,1,0,0,1,0,0,2,0,1,2,3,1,0,0,0,2,2,0,1,2,0,0,3,2,0,1,1,0,9,2,9,1,0,0,5,49,0,2,0,6,0,14,2,0,3
"COG2907",0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,37,0,0,1
"COG2908",288,115,243,350,150,311,284,137,362,207,236,327,283,191,312,268,220,373,256,299,307,384,374,273,406,403,328,237,251,325,313,372,270,252,357,229,310,279,380,334,261,314,169,392,81,250,292,252,187,265,161,311,27,243,378,347,342,348,177,284
"COG2909",104,108,95,40,94,52,35,122,81,189,91,94,83,82,52,138,89,69,24,97,66,32,82,41,26,56,49,61,35,41,93,46,81,73,60,152,39,78,25,119,87,52,79,35,220,96,39,58,217,66,263,77,89,120,51,34,173,34,71,80
"COG2910",61,7,18,43,44,21,23,32,35,23,1,27,22,33,22,18,11,22,27,11,33,67,16,18,44,12,48,80,9,11,39,50,44,10,38,24,48,13,22,30,44,35,26,44,15,21,10,16,16,99,6,51,63,6,43,39,17,7,36,3
"COG2911",30,18,24,133,269,60,223,85,38,4,350,35,122,26,31,18,133,81,234,87,137,50,58,112,33,66,72,0,107,101,165,22,14,19,70,74,33,167,174,122,41,31,74,102,587,244,70,38,183,109,426,114,39,70,157,51,217,129,161,81
"COG2912",5,4,0,12,4,1,3,5,0,2,48,0,30,1,2,3,1,1,2,4,8,7,0,7,7,13,6,0,3,2,9,1,0,0,4,2,5,22,6,0,0,1,4,18,8,13,2,3,0,15,121,8,7,9,15,9,33,10,2,6
"COG2913",2,6,2,9,4,4,1,6,1,1,21,4,7,2,4,12,4,1,1,5,6,1,0,9,8,10,1,0,5,3,7,21,1,1,2,6,10,33,10,0,1,3,4,12,44,10,1,3,1,20,96,8,7,15,9,6,25,15,2,6
"COG2914",3,0,0,6,2,1,2,2,0,2,30,0,6,1,1,0,0,0,0,3,4,5,1,4,1,7,1,0,0,0,5,1,2,0,4,2,2,5,3,0,1,0,1,8,3,7,1,2,1,7,57,0,5,2,12,0,33,2,1,5
"COG2915",1,0,1,8,4,0,0,5,0,2,42,1,16,3,1,0,0,0,3,2,1,3,2,5,1,8,2,0,0,0,5,0,0,0,3,0,4,10,1,0,0,1,4,11,3,7,0,2,0,6,79,5,4,7,13,4,37,5,0,3
"COG2916",2,3,0,12,15,0,12,4,1,4,61,1,19,4,5,3,2,0,0,3,10,10,6,7,12,10,5,0,2,3,9,11,1,1,3,2,7,7,3,3,0,2,3,25,9,12,0,0,0,10,185,4,8,4,6,3,69,1,2,9
"COG2917",2,5,1,14,5,9,14,2,5,0,27,4,16,3,7,19,3,1,9,6,8,2,5,9,7,10,5,0,1,6,10,14,2,2,4,16,5,10,9,1,5,3,5,16,68,21,6,4,3,14,83,9,8,2,7,6,48,10,10,13
"COG2918",18,13,3,21,45,12,96,24,2,4,83,2,39,5,127,6,3,21,10,18,190,7,38,21,90,22,98,3,10,0,15,12,24,12,505,12,12,246,122,7,19,4,3,46,11,72,1,68,2,32,151,300,38,30,21,11,97,22,2,56
"COG2919",1,7,2,15,17,8,5,7,1,4,52,4,11,7,6,6,5,1,5,4,4,3,8,11,5,9,5,1,5,3,6,10,1,2,4,16,8,19,4,14,3,0,1,10,36,7,7,5,3,4,43,31,64,20,7,6,35,9,8,8
"COG2920",2,0,0,4,5,2,4,3,0,0,46,7,11,0,4,1,0,3,2,3,4,3,5,3,6,9,1,0,1,1,14,4,2,2,4,2,5,3,2,1,1,2,3,16,2,17,2,2,0,11,71,4,10,1,4,2,21,4,5,5
"COG2921",6,6,0,14,4,3,12,2,3,1,23,2,12,0,4,15,2,0,5,3,5,6,5,9,5,5,3,0,3,4,8,8,1,3,0,8,9,10,1,1,1,4,5,7,31,8,4,3,4,6,53,8,5,4,8,4,15,7,5,6
"COG2922",6,0,0,8,12,0,1,1,0,1,33,0,14,4,5,0,0,0,2,6,5,4,2,2,1,13,3,0,1,1,4,1,1,0,3,1,3,3,2,0,0,0,2,17,8,12,0,0,0,20,90,3,7,0,12,3,35,6,2,3
"COG2923",3,3,0,11,3,0,3,2,0,1,33,0,19,0,3,0,0,1,2,2,7,5,4,7,2,13,3,0,3,0,7,5,0,0,4,3,3,10,3,0,0,0,4,12,10,10,1,1,0,13,91,2,8,3,7,0,22,5,1,5
"COG2924",2,3,0,9,1,2,7,5,1,1,28,3,13,4,3,6,3,0,1,0,8,4,5,9,2,5,5,0,1,1,6,12,0,1,2,7,4,16,2,3,0,0,2,25,27,11,4,1,1,5,58,12,9,5,3,2,33,11,1,8
"COG2925",4,5,11,18,20,8,49,15,9,3,47,13,22,4,22,31,8,5,11,15,18,6,21,19,14,12,12,0,4,12,16,24,1,11,12,24,22,42,10,5,10,8,11,47,100,17,21,5,11,11,132,19,16,14,22,9,78,32,14,21
"COG2926",4,1,1,14,5,1,0,1,0,4,22,4,15,0,0,1,0,0,1,2,20,10,2,7,4,7,2,0,1,16,4,3,0,0,9,0,2,12,5,0,0,7,1,14,5,10,2,0,0,28,77,3,4,1,8,3,38,11,0,6
"COG2927",7,1,4,11,13,3,15,4,1,1,51,5,18,3,5,8,1,1,7,2,12,12,1,17,6,12,6,0,4,3,8,6,1,1,1,9,11,26,5,0,0,3,4,20,10,13,8,2,3,14,101,2,15,8,9,2,34,16,8,10
"COG2928",4,6,0,13,0,0,13,3,1,3,16,21,0,0,5,15,8,7,39,0,22,14,7,4,0,0,0,0,9,24,0,0,0,3,7,0,7,0,22,6,3,11,0,0,5,8,1,2,27,28,0,3,0,0,0,5,8,14,13,4
"COG2929",0,29,8,3,0,13,2,19,5,5,6,5,0,5,6,10,14,6,9,9,2,3,7,26,64,26,0,19,5,1,52,8,2,0,15,14,17,5,9,10,3,20,5,25,6,14,36,10,22,0,109,29,53,10,1,10,2,1,7,17
"COG2931",242,21,114,126,40,26,138,42,49,30,1,65,79,81,36,65,155,22,67,27,22,95,20,20,46,19,232,143,8,34,26,52,153,41,97,123,52,16,42,28,296,68,45,40,186,42,17,56,97,317,1,73,32,15,90,3,29,8,38,51
"COG2932",152,137,79,87,45,88,49,190,85,191,82,80,118,84,60,114,160,70,102,87,104,61,49,99,67,127,62,107,118,82,114,42,65,86,56,120,71,147,56,70,92,74,107,64,181,126,111,57,92,79,61,85,155,114,63,66,128,54,128,75
"COG2933",5,2,1,15,21,2,5,2,2,2,44,2,32,2,4,4,1,1,4,9,11,10,2,12,3,11,4,0,6,1,5,4,3,0,7,4,6,16,6,0,2,0,2,32,4,13,0,0,0,8,117,1,7,9,12,5,61,5,1,12
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,6,0,0,2,0,0,0,0,15,0,0,3,0,2,0,0,0,2,3,0,0,0,0,8,0,2,0,0,0,19,0,0,0,8,2,22,0,0
"COG2936",88,105,84,96,44,109,117,165,92,186,10,236,298,86,251,130,92,72,226,132,190,316,210,202,198,321,94,256,70,98,132,299,137,148,139,250,178,175,427,249,185,79,90,249,73,153,182,228,98,93,32,100,70,28,125,24,117,174,85,63
"COG2937",11,2,2,32,34,6,4,27,2,7,171,1,92,11,16,9,2,3,3,8,27,28,9,23,10,37,7,0,4,0,18,9,2,6,16,6,19,65,8,0,4,3,7,74,29,39,4,10,1,40,402,15,39,24,40,9,118,38,2,26
"COG2938",2,2,0,9,2,1,3,2,0,0,33,0,17,2,2,1,2,0,2,7,6,4,2,4,4,6,3,0,0,0,2,0,0,0,0,4,1,14,0,0,0,0,3,14,5,8,0,2,0,7,65,0,4,3,5,3,34,3,1,5
"COG2939",0,59,0,0,0,0,0,0,2,0,53,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,4,0,1,3,0,0,13,0,31,0,0,0,3,0,8
"COG2942",770,222,318,610,230,548,281,278,437,245,523,437,315,402,450,234,369,689,372,640,370,588,569,307,567,545,736,476,420,438,479,445,410,455,573,349,495,266,512,360,608,398,339,427,131,352,530,394,413,387,331,458,199,478,562,517,372,361,344,606
"COG2943",7,1,1,26,28,2,5,4,1,10,139,2,81,10,14,0,0,6,0,3,20,25,7,3,11,27,11,0,2,2,28,7,3,3,5,5,11,3,3,0,1,0,4,47,7,47,1,7,0,27,364,8,10,0,33,0,112,24,4,21
"COG2944",5,5,22,17,19,6,8,21,8,4,63,2,38,22,4,3,17,4,3,5,14,10,3,9,0,40,13,20,11,4,21,15,1,7,22,8,11,12,18,4,5,7,87,28,28,113,20,6,5,50,97,3,10,4,19,3,43,1,6,16
"COG2945",0,0,0,12,0,9,4,1,1,0,0,4,0,0,0,0,1,2,12,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,15,0,21,0,0,0,0,0,0,48,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2946",104,254,97,111,139,48,57,233,47,250,96,31,112,198,122,57,123,55,194,133,98,91,52,192,27,13,69,171,127,91,120,95,194,88,160,76,106,258,82,91,54,38,351,171,660,90,258,363,152,164,656,62,491,239,167,79,120,58,63,116
"COG2947",1,1,5,1,0,1,17,0,1,0,1,1,0,0,1,1,2,0,0,0,9,3,1,3,1,1,0,0,0,1,5,13,0,1,4,2,0,2,7,1,0,4,3,6,4,5,1,3,3,0,0,17,1,1,0,0,3,3,7,2
"COG2948",0,1,0,12,22,6,2,11,0,7,0,10,0,0,0,9,0,0,6,16,1,19,0,17,10,7,0,0,0,9,1,4,0,1,7,8,2,1,18,0,7,0,13,0,12,2,0,0,1,0,0,0,2,0,0,2,48,9,7,2
"COG2949",43,10,48,98,148,27,35,44,28,19,66,54,42,72,33,54,50,30,43,17,25,43,20,9,26,41,46,19,3,22,28,63,45,61,38,53,24,15,19,19,56,27,19,39,4,49,13,22,31,66,111,60,8,23,29,6,45,14,111,35
"COG2951",3,7,9,11,14,9,43,11,5,3,77,9,48,5,14,10,0,2,4,8,27,16,18,11,9,18,3,0,4,9,20,20,1,3,14,3,20,24,10,4,8,7,20,44,15,23,2,6,4,26,162,15,11,10,19,9,56,22,15,24
"COG2954",216,265,235,190,116,216,198,214,199,209,355,198,147,195,179,276,203,284,251,211,165,151,236,221,188,245,179,186,498,196,194,225,239,197,157,182,275,251,190,270,189,268,181,236,205,204,253,180,268,175,50,235,253,416,160,549,190,356,233,397
"COG2956",2,8,5,16,18,11,21,12,7,5,63,4,28,5,11,21,2,4,12,7,22,7,6,16,14,3,9,1,3,11,9,21,2,3,8,15,14,43,14,2,4,6,12,18,66,23,15,2,3,16,121,10,11,10,15,13,64,36,17,15
"COG2957",302,255,569,373,174,294,420,247,304,290,193,314,183,235,288,332,346,243,318,267,346,254,342,199,272,324,374,310,166,241,272,500,288,253,333,257,371,346,637,354,292,237,179,589,169,182,252,294,299,271,0,338,94,292,345,191,207,431,298,475
"COG2958",0,0,89,2,0,2,1,0,8,0,0,3,0,0,3,0,18,0,36,6,3,2,0,0,1,0,0,0,1,0,2,1,1,191,2,0,1,10,19,0,0,1,60,3,0,0,0,1,3,0,15,0,1,3,0,0,1,0,1,0
"COG2959",3,2,2,4,13,0,1,3,0,1,11,1,5,0,0,2,0,2,3,6,3,5,0,5,1,3,0,0,1,0,5,4,2,0,5,1,2,18,2,0,0,1,3,3,6,2,0,1,0,11,37,4,17,14,3,6,73,0,0,5
"COG2960",5,0,0,7,4,1,1,2,0,0,23,0,10,0,2,0,0,0,0,0,2,5,0,0,4,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,8,0,6,1,1,0,7,55,1,7,0,10,0,26,1,1,5
"COG2961",84,0,50,74,32,26,16,13,27,10,61,81,75,47,26,15,3,3,90,16,16,128,57,20,16,29,112,36,1,5,29,92,74,27,44,50,21,22,71,4,89,43,23,59,10,24,7,25,31,135,104,45,5,6,92,4,61,13,7,15
"COG2962",11,17,34,31,56,23,38,37,7,3,50,12,16,8,26,35,6,13,6,26,53,17,44,38,24,40,20,4,8,17,66,45,8,17,22,29,23,57,22,30,18,12,35,36,76,98,20,28,29,43,120,28,20,27,24,6,59,28,39,26
"COG2963",135,117,162,261,319,314,213,321,211,175,667,96,449,174,180,166,247,133,415,176,300,185,92,336,141,560,214,107,118,228,206,140,105,78,180,290,141,265,289,213,170,87,175,426,703,926,115,245,352,259,2444,284,342,99,421,103,274,185,318,480
"COG2964",33,182,36,107,156,53,80,95,89,81,113,48,94,92,85,50,83,53,44,65,47,56,59,108,68,96,19,57,51,69,145,30,45,66,44,46,73,63,22,71,89,50,67,84,107,214,42,91,106,86,381,189,174,83,83,29,130,38,78,47
"COG2965",3,1,0,15,10,5,11,5,5,3,36,2,11,2,10,5,4,2,6,6,9,6,4,14,4,7,6,0,3,3,8,8,0,6,4,3,10,29,9,1,1,1,5,18,40,16,7,2,0,9,78,4,5,7,4,10,36,7,3,13
"COG2966",252,654,460,445,381,688,562,559,431,480,536,501,432,489,429,453,485,494,535,457,590,433,502,604,528,573,443,359,688,491,543,440,376,397,400,443,556,518,453,480,391,485,491,568,385,461,527,409,553,400,358,588,592,534,466,647,494,727,475,470
"COG2967",4,2,0,8,10,0,2,3,0,2,45,1,21,3,2,0,0,0,0,0,10,5,2,1,4,7,7,0,0,0,9,1,2,2,1,0,2,0,1,0,0,0,4,19,8,11,0,3,0,13,103,3,6,0,6,0,36,5,0,9
"COG2968",17,34,30,27,109,23,67,33,35,23,101,12,47,27,29,27,48,22,45,57,35,22,55,35,25,33,8,6,24,53,47,22,17,21,23,15,26,36,34,51,18,16,30,40,41,77,10,22,49,48,230,30,37,36,37,19,64,20,52,44
"COG2969",8,2,2,15,12,8,18,2,3,5,58,4,35,4,7,4,2,5,7,5,11,7,8,7,3,13,6,0,5,10,13,12,1,2,3,5,11,17,5,1,3,5,10,14,40,7,16,1,4,12,128,8,16,6,12,1,37,18,7,6
"COG2971",8,9,6,19,55,18,23,29,10,7,15,7,19,35,17,12,33,39,12,15,30,15,17,1,18,7,7,30,3,19,36,2,12,6,31,18,22,19,4,16,16,0,46,12,4,45,57,29,29,75,26,17,71,23,28,12,29,6,8,17
"COG2972",3341,4093,2413,1683,1131,1532,1976,4536,2043,4048,924,1483,2546,2210,1625,3586,3249,1674,2870,1511,1859,1277,1895,2173,1507,1271,1648,3917,2432,1825,1796,1004,2525,3078,1838,2732,1682,3519,1405,2180,1999,1800,2660,2360,3128,2057,3223,2626,3193,2220,3254,1714,4480,3654,1280,1620,1115,323,1855,2492
"COG2973",0,1,0,6,3,0,0,1,0,1,1,0,5,0,0,1,0,0,2,2,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,8,2,0,0,0,0,2,4,3,1,0,0,0,17,1,8,5,0,3,15,1,0,1
"COG2974",7,5,1,19,17,1,0,8,0,2,66,0,36,5,6,6,0,1,2,10,12,24,8,12,5,25,11,0,0,1,15,13,2,2,6,3,1,24,5,0,0,1,5,35,23,38,0,4,0,19,169,7,14,7,14,3,60,18,2,17
"COG2975",2,1,1,5,2,1,1,2,0,0,12,1,6,0,5,4,0,0,2,3,2,1,3,2,4,3,0,0,0,0,1,4,0,1,1,0,2,9,2,3,0,1,3,4,20,12,0,1,1,5,46,4,4,3,2,3,16,3,0,4
"COG2976",2,4,2,17,15,7,25,7,4,4,61,3,21,1,14,13,2,0,4,14,15,5,11,16,6,12,1,0,3,8,13,22,1,3,5,6,9,16,5,2,4,1,11,21,55,12,9,2,1,14,121,10,9,11,10,7,42,15,8,14
