"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG2064",1,0,0,0,10,5,17,48,0,0,47,0,0,5,2,0,21,1,0,1,4,8,10,6,7,23,10,62,6,12,0,0,0,0,0,1,0,3,2,2,0,0,18,0,3,0,6,0,26,27,38,38,12,1,0,18,6,0,0,4
"COG2065",59,22,17,147,6,47,22,57,22,21,53,27,20,25,20,12,65,12,12,44,37,14,51,121,40,162,105,19,10,36,3,0,15,42,2,11,86,27,7,18,4,19,25,13,6,23,24,56,29,19,14,18,28,68,15,46,12,28,13,16
"COG2066",238,228,248,23,298,137,265,153,336,424,91,268,416,343,141,139,171,309,116,332,35,356,279,69,224,91,296,87,291,29,304,330,370,329,308,215,61,390,338,394,451,280,225,325,272,344,272,150,61,365,57,119,113,208,176,52,28,246,58,223
"COG2067",153,134,45,56,118,125,100,99,59,96,101,172,172,90,54,43,70,114,59,91,157,104,233,0,159,56,175,75,111,61,138,40,104,293,146,125,29,121,51,193,95,138,76,91,109,271,122,88,135,112,85,180,46,125,232,107,178,237,7,88
"COG2068",98,73,54,206,46,62,26,81,49,31,52,42,58,49,28,55,83,27,106,64,50,25,69,172,28,81,65,26,36,62,180,71,81,118,81,43,147,42,60,60,88,116,69,39,43,103,41,98,21,30,23,46,132,118,24,48,13,147,258,14
"COG2069",9,28,16,66,9,12,12,28,4,6,43,5,4,12,7,4,14,4,10,7,20,2,19,39,21,117,19,2,7,24,0,8,2,6,3,1,77,8,6,7,4,41,39,6,11,9,11,12,9,4,5,9,32,41,4,10,4,1,129,3
"COG2070",527,548,622,615,485,534,542,310,562,526,324,612,546,498,465,329,479,553,471,558,469,390,568,488,524,424,548,401,470,295,140,387,408,345,289,184,359,339,412,350,347,300,385,302,395,446,320,254,171,458,126,409,444,370,109,367,33,339,279,276
"COG2071",315,141,236,298,497,296,243,198,347,416,283,375,453,323,458,575,238,472,284,400,361,328,366,322,373,215,341,540,267,632,243,332,565,505,241,895,247,365,332,392,312,298,161,336,342,372,318,657,570,403,552,309,256,194,1135,474,951,310,170,335
"COG2072",3,0,0,16,1,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,1,0,0,0,2,2,0,0,0,1,4,1,0,0,19,0,0,0,0,0,0,0,0,5,0,0,81,0,0,0,1,2,2
"COG2073",184,192,344,197,203,210,180,169,98,373,159,171,305,322,171,231,254,253,184,298,161,261,270,272,133,197,289,149,190,118,76,243,362,235,93,156,220,205,320,201,309,194,171,245,287,216,196,254,103,317,82,205,247,215,43,137,23,266,202,187
"COG2076",121,44,25,43,46,121,46,77,166,135,118,71,50,79,129,113,66,90,84,127,67,95,119,52,82,41,106,41,81,18,396,188,102,135,128,173,31,193,104,73,63,228,26,120,38,101,104,140,64,43,54,51,19,93,214,29,17,112,54,98
"COG2077",81,87,56,119,91,43,76,62,138,121,51,115,108,97,49,70,48,143,41,99,97,140,116,35,65,31,128,47,120,16,114,231,231,109,175,103,51,203,127,197,163,89,139,151,177,162,162,64,55,135,23,172,83,127,44,88,7,150,44,103
"COG2078",11,12,3,1,279,131,1,21,8,21,32,13,7,3,5,1,29,10,13,7,3,1,9,310,61,46,23,11,2,12,50,19,2,33,17,1,81,3,5,3,8,6,3,1,3,11,4,8,174,0,15,2,2,38,3,146,448,41,19,8
"COG2079",62,27,34,19,74,49,12,93,35,22,19,104,31,20,26,21,54,37,14,25,11,33,95,64,45,50,90,35,14,15,245,15,31,76,13,18,5,27,51,33,16,128,16,30,26,42,36,13,20,66,20,11,25,11,50,17,9,49,23,14
"COG2080",273,196,178,611,160,178,130,328,175,219,257,141,217,156,110,94,168,144,271,127,131,79,253,477,144,325,242,123,94,185,1080,276,184,289,278,145,437,115,189,211,284,541,200,81,144,243,129,111,111,134,89,193,229,310,76,215,50,482,573,115
"COG2081",396,506,447,495,352,591,507,617,91,100,726,172,201,325,403,274,668,229,414,188,571,173,477,483,355,737,414,572,382,504,414,151,142,405,61,203,596,189,389,210,106,546,529,169,398,337,402,391,575,369,408,493,792,557,188,587,322,121,639,552
"COG2082",111,109,223,126,156,154,136,128,86,153,136,119,189,164,80,156,136,112,174,157,90,179,176,127,110,143,165,77,113,98,63,164,132,137,179,54,174,148,169,158,176,127,160,141,185,173,133,145,63,162,73,130,202,172,29,89,17,168,132,101
"COG2084",197,92,85,145,80,141,83,213,114,58,105,76,74,84,58,53,140,78,283,114,74,76,122,317,94,138,192,86,42,67,789,126,157,173,103,89,167,92,111,88,107,431,81,34,66,119,45,195,55,128,40,61,89,215,77,115,24,192,109,44
"COG2085",1,0,5,1,0,4,0,15,8,5,16,2,1,2,9,1,3,1,30,2,1,0,13,33,0,57,0,0,6,9,0,22,0,1,26,2,0,2,0,46,5,24,0,8,5,2,4,0,8,0,39,0,0,0,0,12,0,25,3,3
"COG2086",244,229,297,102,269,241,245,212,179,237,183,282,286,252,233,213,201,262,280,227,253,215,276,299,264,236,252,241,265,228,386,252,336,410,308,557,218,388,500,316,423,365,399,318,396,370,436,348,399,481,293,418,285,243,485,378,325,268,50,336
"COG2087",145,116,164,102,161,122,147,142,138,231,138,161,189,194,105,162,119,195,195,153,161,163,168,161,114,224,184,101,163,93,139,186,223,145,106,104,118,186,222,187,183,197,175,144,177,184,181,135,93,181,78,148,188,196,53,157,20,135,119,140
"COG2088",63,89,98,86,90,82,123,133,21,27,157,34,46,66,85,54,109,18,182,16,132,42,75,111,31,102,132,106,105,107,133,79,39,73,51,37,164,43,113,106,36,129,189,45,128,137,123,37,159,132,74,234,255,167,26,126,34,109,67,331
"COG2089",148,149,237,20,183,131,307,126,190,213,166,303,258,348,149,84,112,129,113,305,91,327,209,60,146,67,235,193,284,124,1,169,258,122,235,33,31,195,252,404,45,86,358,220,260,284,298,98,212,288,186,210,148,100,35,44,182,157,37,238
"COG2091",77,81,95,148,40,115,92,111,39,40,92,17,32,56,103,44,55,38,166,27,72,58,70,68,30,136,150,94,97,66,364,58,58,49,44,27,144,47,138,53,22,303,115,50,80,64,63,64,43,44,54,119,153,195,38,84,25,67,242,74
"COG2094",50,20,14,18,9,4,6,20,1,8,22,23,19,5,1,12,19,11,14,1,14,1,12,110,14,76,7,1,3,10,2,8,8,2,5,10,85,3,2,15,11,1,10,0,4,31,11,2,9,4,14,0,2,52,1,22,0,26,4,6
"COG2095",310,223,349,190,284,156,188,153,539,577,108,514,352,294,239,247,294,641,257,434,249,468,271,72,283,68,319,144,283,25,344,610,497,273,448,235,47,532,316,384,460,311,279,475,354,261,286,197,84,341,73,309,169,236,108,202,52,423,66,237
"COG2096",229,205,192,163,173,164,133,98,218,359,105,252,279,246,131,188,187,311,120,263,186,306,226,61,190,70,239,97,240,36,31,324,370,294,275,168,63,245,194,293,324,92,213,260,278,281,244,147,94,287,62,158,134,170,156,173,35,279,205,160
"COG2099",210,244,454,252,245,220,188,192,134,498,197,180,471,503,210,276,273,343,390,361,158,442,256,320,158,223,253,160,291,120,78,330,359,271,186,150,262,375,360,317,419,199,245,360,329,334,308,222,130,405,91,271,360,206,51,159,36,347,342,296
"COG2102",149,43,6,1,8,29,10,25,18,1,32,63,0,2,1,14,38,10,2,21,6,1,38,0,33,19,47,3,17,7,0,0,0,9,0,1,20,28,3,22,0,8,16,9,29,64,15,7,5,18,1,11,23,29,0,18,1,0,3,16
"COG2103",161,150,205,31,156,112,98,88,187,202,71,149,241,231,82,138,144,143,54,267,51,230,159,131,219,181,139,132,161,181,126,103,103,188,273,130,31,228,142,201,192,127,203,183,151,168,188,165,108,163,92,69,106,133,52,43,174,191,44,107
"COG2104",23,4,6,8,2,1,0,6,4,1,5,1,1,2,0,7,5,1,0,3,3,2,0,17,1,6,17,6,1,3,54,4,6,2,6,8,13,3,12,4,4,33,1,5,1,2,1,0,1,3,2,8,0,7,4,6,2,4,5,2
"COG2105",14,1,0,11,1,0,0,11,7,3,24,0,2,3,0,2,1,10,3,11,0,12,12,0,2,3,10,10,1,2,121,5,12,2,18,2,19,7,19,5,9,76,3,4,0,0,0,0,0,2,10,4,1,48,5,0,7,12,17,2
"COG2107",32,15,3,0,12,6,1,2,0,0,15,21,0,1,1,2,8,1,1,12,2,0,36,0,28,5,11,0,10,0,0,0,0,3,0,4,0,9,0,14,0,1,11,0,14,26,5,0,2,20,1,0,8,0,0,3,0,0,0,8
"COG2108",3,7,6,0,1,15,20,28,14,15,4,9,11,11,11,2,10,17,2,2,26,13,32,0,11,6,50,13,8,5,0,0,6,14,0,4,0,5,1,9,2,4,10,15,8,10,12,2,1,13,2,2,0,2,13,4,0,38,0,8
"COG2109",173,146,131,167,77,162,126,90,69,64,162,99,66,86,72,45,181,90,147,167,121,51,147,250,95,161,181,78,80,111,168,52,67,117,64,47,196,96,114,88,49,158,171,52,87,96,89,165,151,98,89,92,239,136,36,112,46,95,304,77
"COG2110",249,281,235,399,171,335,272,261,150,127,350,213,139,179,268,99,207,167,534,129,289,133,227,374,236,465,311,302,131,218,162,220,212,253,187,42,351,138,204,246,170,240,312,137,205,192,170,413,254,245,802,215,379,208,29,283,255,163,137,293
"COG2111",17,18,3,5,13,15,29,58,16,18,22,26,20,16,18,14,20,21,1,18,17,19,45,0,26,30,54,11,10,5,47,16,3,35,18,5,5,16,3,12,7,9,40,9,14,28,20,2,6,15,2,3,4,7,10,12,5,46,2,7
"COG2113",60,82,60,21,81,65,52,68,184,170,48,149,104,148,55,135,119,201,44,110,6,252,96,17,54,9,123,39,75,5,151,208,179,89,268,75,14,242,113,151,128,131,46,240,105,76,64,53,8,79,15,63,51,75,38,22,19,114,25,37
"COG2114",0,0,0,4,2,12,4,4,5,5,4,14,4,1,51,0,30,1,4,4,3,1,6,0,2,117,0,4,5,7,39,30,1,12,10,0,0,8,5,0,6,0,33,22,7,6,1,4,27,0,5,5,6,1,1,6,2,31,0,20
"COG2115",176,233,269,35,139,107,82,137,168,365,221,151,349,276,96,128,213,379,96,268,238,258,195,82,205,240,230,126,172,21,266,164,268,128,158,176,132,286,250,212,275,160,124,320,166,240,261,109,95,249,43,131,69,160,119,322,23,165,38,128
"COG2116",238,113,88,276,94,138,183,163,57,34,248,39,41,112,123,58,90,71,90,92,143,75,117,191,102,174,160,162,96,134,587,112,92,54,84,76,268,57,173,91,61,459,152,35,107,91,119,44,154,83,210,159,178,337,73,181,45,102,330,140
"COG2119",22,9,17,8,22,38,34,25,4,11,50,7,10,28,23,10,29,3,2,35,51,2,5,37,4,11,14,31,9,22,0,18,4,33,1,11,64,25,4,3,3,22,18,0,24,16,6,54,12,12,15,8,29,23,7,21,0,1,5,14
"COG2120",62,27,5,3,87,61,49,86,152,118,104,124,60,108,39,30,20,44,70,59,46,96,94,1,29,111,148,43,93,60,124,128,60,40,162,23,3,18,48,116,93,90,199,74,73,57,93,8,50,59,51,25,48,67,20,28,24,58,12,33
"COG2121",1,5,0,22,3,0,3,21,2,9,3,17,6,3,1,8,1,0,8,1,11,2,3,7,0,6,8,0,1,2,49,12,20,10,25,7,4,0,1,15,11,0,2,1,0,31,4,3,6,6,6,0,0,42,4,2,0,52,2,5
"COG2122",1,2,2,0,1,3,4,11,1,7,22,56,0,1,1,0,5,2,0,4,3,0,13,0,4,7,10,1,11,2,0,0,0,2,1,3,0,9,0,2,8,1,7,0,6,1,6,0,1,8,2,0,4,0,0,3,1,0,0,2
"COG2127",45,17,13,6,63,44,3,11,4,21,27,10,38,20,81,68,11,19,23,14,29,23,47,3,27,5,32,111,15,130,67,4,10,68,35,109,3,9,26,30,18,43,21,10,18,36,36,115,68,21,120,5,4,20,201,31,204,11,7,36
"COG2128",17,5,7,144,11,3,6,32,22,14,53,20,6,9,3,5,5,17,4,12,1,22,40,4,12,3,40,15,1,11,123,16,19,13,45,15,24,19,33,18,14,87,10,7,1,2,2,5,3,4,21,16,13,174,35,0,5,38,21,10
"COG2129",32,38,59,50,43,219,107,105,13,15,47,105,91,28,77,28,93,49,44,24,125,8,69,80,24,51,23,77,21,58,18,28,27,8,3,4,79,15,75,36,20,75,49,22,52,15,26,38,170,53,38,72,139,70,16,61,12,4,9,61
"COG2130",16,1,0,20,3,1,0,0,11,4,12,5,5,1,0,2,0,8,1,9,0,13,6,0,0,0,1,10,0,0,113,4,11,1,14,7,4,4,20,10,8,80,5,6,0,3,0,0,1,2,1,0,1,35,10,0,5,18,9,4
"COG2131",263,277,279,240,286,420,366,273,214,275,344,289,205,251,294,292,354,310,286,250,392,209,229,148,271,300,269,307,275,302,77,219,307,294,196,345,288,293,225,268,247,153,355,204,245,269,246,300,418,274,338,307,287,261,406,280,347,177,221,329
"COG2132",25,17,4,53,11,0,0,49,25,15,78,8,7,16,1,10,3,29,6,25,3,30,27,24,7,11,42,35,1,6,391,27,41,7,59,25,145,11,64,55,29,207,5,13,3,1,23,4,7,11,15,44,14,273,23,4,13,22,37,6
"COG2133",17,3,6,39,5,0,0,17,8,28,17,2,9,7,2,1,29,14,3,10,0,11,8,0,3,3,19,7,1,0,130,9,24,1,37,15,11,8,25,14,51,95,2,4,6,0,0,0,2,11,5,2,1,26,8,2,7,61,14,0
"COG2134",15,2,0,23,4,2,0,16,5,9,7,0,3,1,0,3,0,10,2,9,0,11,6,0,5,3,25,7,1,0,100,3,6,0,9,5,2,3,18,8,5,79,0,1,0,1,0,0,0,2,0,3,2,30,4,0,4,11,18,0
"COG2135",30,30,16,82,59,41,18,49,62,28,32,28,19,37,27,13,20,18,22,26,7,53,33,146,26,10,14,21,32,18,114,48,27,16,181,6,70,28,46,64,26,35,38,27,47,21,15,11,28,16,10,11,23,39,10,19,4,43,155,12
"COG2137",70,86,49,237,18,96,79,129,31,29,175,43,35,42,38,25,97,23,15,12,94,35,53,92,82,216,119,69,54,50,93,7,45,36,39,26,87,38,42,63,35,59,77,17,45,77,70,12,139,24,114,58,76,164,16,51,12,64,109,48
"COG2140",34,135,40,11,65,12,40,39,46,63,49,92,136,110,6,26,12,16,12,47,49,126,117,13,44,6,42,60,95,11,3,18,29,43,43,8,9,102,16,162,48,8,107,59,96,128,170,10,17,83,9,39,3,13,8,20,5,1,24,42
"COG2141",45,11,10,327,16,1,2,105,33,17,117,10,14,17,3,12,2,39,7,38,3,30,30,10,12,10,68,34,2,11,282,13,29,5,87,25,38,24,64,14,12,185,4,7,2,2,0,2,4,7,19,17,8,200,33,1,6,24,34,9
"COG2142",6,1,1,4,0,1,0,3,3,0,4,1,4,0,0,0,0,6,3,3,0,8,3,0,2,1,9,5,0,0,82,4,7,1,17,5,1,6,19,6,5,49,0,1,0,1,0,1,0,1,3,2,2,23,14,0,3,11,8,0
"COG2143",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,16,0,2,0,0,2,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0
"COG2145",147,114,110,131,68,107,74,86,32,36,104,59,72,57,62,21,126,61,136,75,90,33,87,267,76,82,107,171,71,82,172,63,90,143,60,308,337,82,175,97,70,216,131,58,111,95,109,375,184,142,235,189,260,270,47,221,262,61,210,153
"COG2146",15,2,0,18,4,0,0,14,16,2,6,0,3,2,0,3,1,11,6,11,0,16,8,0,4,3,14,17,0,0,188,7,17,1,46,14,10,7,31,9,12,101,4,5,1,0,0,0,0,2,3,2,1,2,11,0,3,16,22,0
"COG2148",1247,1293,1343,1015,1199,1374,1320,921,1859,1460,1037,1324,1151,1509,1151,1311,1260,1203,1489,1193,1113,1659,1187,990,1207,918,1396,946,1477,1154,745,1434,1610,1316,1583,991,1030,1208,1197,1438,1327,962,1801,1451,1450,1132,1124,1311,1279,1076,1127,1319,1295,1334,936,1029,1189,1761,1056,1498
"COG2149",5,8,1,9,1,0,0,1,2,5,4,0,2,3,0,3,1,15,2,8,0,14,5,0,0,1,13,6,0,0,92,6,11,1,10,6,8,4,15,3,6,70,0,5,0,0,0,0,1,2,1,2,2,37,11,0,0,4,7,0
"COG2151",130,94,104,156,112,87,88,46,124,140,55,163,86,107,110,215,62,105,99,121,109,118,119,119,129,32,75,172,110,138,88,87,90,79,138,179,179,128,101,94,95,43,92,111,82,105,91,120,143,81,163,67,43,51,216,142,252,79,19,69
"COG2152",338,479,599,106,582,702,572,346,1474,853,259,542,1312,748,786,417,355,697,319,641,460,1074,526,225,617,454,454,574,612,402,90,1166,1160,772,958,576,250,808,787,905,1473,277,391,1227,850,622,732,464,435,799,263,505,404,267,496,345,441,1149,54,595
"COG2153",47,22,23,27,13,13,5,32,6,10,39,40,10,7,2,20,33,8,8,21,10,9,40,12,29,24,62,9,10,6,103,6,35,12,26,11,68,16,14,35,17,63,13,3,28,39,17,4,7,18,17,7,1,100,16,8,4,37,75,22
"COG2155",33,57,43,37,13,39,57,56,9,5,113,11,7,29,9,16,57,30,51,3,52,11,27,21,13,67,54,33,28,30,16,8,6,20,6,2,31,12,30,15,5,40,72,14,27,25,18,8,46,19,21,42,86,42,2,16,12,10,64,43
"COG2156",95,97,146,20,96,65,59,81,178,189,44,184,100,155,64,78,127,188,52,151,102,169,148,3,156,54,127,54,95,19,156,133,161,130,180,73,19,162,92,136,164,72,100,140,91,148,131,120,42,118,34,88,57,81,38,89,8,185,105,86
"COG2158",11,26,22,49,6,21,32,86,0,4,55,13,5,10,10,11,16,4,33,2,31,8,26,21,9,39,27,25,34,28,0,5,13,11,6,7,18,4,18,8,7,32,20,8,16,17,17,3,15,10,11,41,34,36,2,14,7,6,50,25
"COG2159",179,115,76,75,68,237,215,148,72,81,220,126,71,69,147,77,175,114,66,147,146,67,170,190,99,328,198,95,111,149,185,94,62,148,98,38,124,67,52,178,73,74,138,61,72,88,117,76,147,101,65,70,139,235,31,165,40,116,217,110
"COG2160",396,372,482,330,573,384,401,223,453,534,268,323,614,542,247,484,269,386,289,527,297,403,388,223,434,298,339,373,564,396,287,385,421,377,679,637,434,467,421,445,492,341,409,380,411,492,502,469,286,525,419,250,359,196,119,393,529,347,680,379
"COG2161",53,28,4,50,24,24,5,66,44,6,28,7,6,6,21,13,6,20,5,5,13,59,18,6,10,7,19,25,5,4,152,7,14,16,6,9,3,15,19,17,21,109,16,26,7,10,13,3,11,4,6,16,23,33,5,27,6,9,71,12
"COG2162",27,21,4,11,9,6,5,17,16,13,9,7,7,8,4,3,4,23,2,16,5,19,21,26,22,28,34,20,7,6,118,7,16,9,18,13,12,8,23,13,5,70,4,12,5,15,4,2,0,12,3,4,2,23,13,12,16,24,9,4
"COG2163",2,0,1,1,0,7,5,23,0,0,34,0,3,2,1,1,4,1,0,0,4,0,11,0,12,20,8,1,4,3,0,0,0,4,0,0,0,6,2,1,0,1,16,0,8,2,7,1,6,0,5,0,7,0,0,1,4,0,0,8
"COG2165",54,13,7,157,12,9,1,52,52,36,36,18,24,10,15,21,19,36,3,25,4,14,43,16,36,4,97,40,8,19,327,9,33,16,56,21,14,20,83,53,34,212,6,13,10,37,3,1,0,12,10,10,15,134,33,2,21,62,60,8
"COG2166",190,128,136,26,206,136,134,81,240,244,70,219,166,175,213,186,149,231,110,175,108,193,188,36,160,44,195,187,168,192,163,237,262,161,172,272,28,228,165,194,240,132,132,163,169,152,160,197,171,189,163,125,66,134,327,128,243,205,26,142
"COG2168",11,4,2,6,0,0,0,13,5,2,5,2,2,5,1,2,0,13,1,3,1,6,7,0,2,3,15,6,0,4,95,4,13,1,13,5,9,3,12,8,3,42,0,4,0,0,0,0,0,6,5,5,3,37,10,0,5,10,7,2
"COG2169",80,57,19,15,64,66,38,133,176,98,72,180,57,72,33,14,91,68,46,121,8,55,126,25,104,29,153,20,77,15,126,54,126,36,253,74,12,34,68,144,168,88,25,133,81,57,16,9,7,66,10,16,13,81,32,23,10,140,22,24
"COG2170",8,5,0,7,1,0,0,11,8,3,23,1,4,0,0,0,0,9,0,15,0,7,5,0,2,0,7,11,1,0,141,6,12,0,23,10,9,4,25,7,9,85,0,4,0,0,0,0,0,3,3,1,1,29,16,0,5,11,9,2
"COG2171",73,69,23,228,43,11,16,52,20,30,37,38,22,21,5,9,37,18,12,19,18,14,67,226,68,73,59,17,17,35,118,8,25,19,34,28,159,35,22,40,23,70,31,14,32,38,13,5,19,24,117,28,58,104,28,38,9,59,69,13
"COG2172",120,195,139,151,91,178,215,308,160,89,271,140,71,137,102,64,212,97,157,65,175,83,138,102,101,255,204,141,111,119,85,75,87,83,71,16,113,50,77,88,44,92,154,86,86,68,80,28,127,80,53,142,135,112,21,83,25,92,170,120
"COG2173",141,132,47,60,141,110,109,102,213,245,78,145,234,221,96,59,53,174,60,213,33,194,185,51,103,135,166,89,183,93,48,290,293,164,206,100,30,115,227,212,347,81,152,184,185,171,142,66,55,251,16,56,100,77,38,27,11,194,29,82
"COG2175",8,2,1,11,6,0,0,10,11,2,15,1,1,5,0,2,0,12,1,9,1,9,3,0,4,2,14,12,0,0,92,2,9,1,28,8,4,4,31,2,2,66,1,8,1,2,0,0,1,2,3,1,5,32,6,0,8,10,12,1
"COG2176",686,907,805,1734,414,937,1096,1514,161,226,1727,465,389,557,903,342,1320,434,803,404,1315,260,638,1336,502,2182,692,801,682,832,328,384,285,712,241,216,1576,570,698,424,246,664,895,349,723,627,620,602,1242,656,557,1218,1478,991,381,1088,221,389,919,1087
"COG2177",471,479,385,340,427,499,492,549,347,317,599,491,320,321,421,436,540,405,405,301,499,324,471,419,478,420,518,583,421,477,362,290,318,466,309,451,357,430,303,415,269,385,511,295,383,421,426,447,595,417,431,403,482,454,479,549,435,324,436,504
"COG2179",90,66,104,213,68,113,123,141,49,25,220,55,49,61,140,45,297,60,169,26,202,30,87,113,77,142,151,99,101,99,63,41,46,59,15,18,207,45,95,71,19,88,132,42,129,48,96,45,204,85,67,101,173,108,10,124,15,44,137,127
"COG2180",7,1,9,29,3,4,0,13,8,17,19,2,5,0,1,2,15,11,4,10,2,9,1,6,4,4,20,13,1,2,125,10,16,16,27,17,15,5,32,15,6,103,4,9,15,1,0,0,1,7,5,10,29,43,12,13,2,15,18,6
"COG2181",24,3,18,52,10,1,3,39,12,18,26,10,18,16,8,8,12,8,9,11,5,26,9,10,7,10,28,19,0,5,111,9,24,24,40,10,13,10,23,18,26,75,8,8,14,5,2,0,5,15,4,7,17,41,13,10,3,22,12,5
"COG2182",177,170,540,513,210,383,480,232,46,50,212,73,72,348,448,134,122,41,718,19,256,148,148,449,99,222,188,361,338,330,228,141,77,74,60,4,575,58,264,127,41,398,308,161,341,172,229,97,147,143,1001,419,352,409,56,332,30,31,413,509
"COG2183",619,667,789,847,794,888,767,987,463,663,925,650,792,803,661,894,841,572,658,941,941,656,706,524,815,807,686,876,791,1063,534,528,599,868,442,1312,557,670,551,643,663,706,764,781,588,910,714,938,984,705,659,858,811,755,490,814,723,578,893,840
"COG2184",237,246,132,106,213,174,379,269,95,72,462,100,150,102,287,420,226,126,313,79,189,100,154,235,131,404,94,286,72,145,107,233,80,203,179,98,291,90,173,156,43,131,215,201,112,158,123,667,219,126,426,109,199,162,511,154,524,109,280,279
"COG2185",561,666,622,91,629,432,538,290,657,1034,274,806,805,842,245,505,584,880,337,1039,623,826,693,68,845,442,505,290,753,46,203,721,722,688,832,495,53,968,525,611,987,239,485,931,562,877,752,586,279,796,198,602,336,212,234,728,82,669,73,418
"COG2186",395,377,240,390,282,296,219,386,555,257,459,259,191,218,181,183,308,282,351,324,304,277,297,470,193,280,414,231,295,168,1847,489,360,321,471,379,385,307,463,310,387,840,302,189,275,175,258,280,238,257,134,284,304,673,158,171,122,676,389,196
"COG2188",482,384,285,777,247,366,319,266,405,312,468,448,263,273,160,167,340,368,218,493,419,276,325,715,249,523,409,263,345,232,1427,452,375,404,567,258,1038,240,376,414,327,832,368,185,336,312,268,555,181,250,126,331,523,972,167,375,78,988,367,211
"COG2189",186,297,314,59,626,398,402,329,49,251,562,300,315,429,431,353,219,332,202,168,312,246,423,330,292,347,515,466,359,683,1,348,264,232,323,264,184,233,332,248,209,96,138,280,225,91,356,1268,538,405,1107,174,390,266,558,643,713,72,392,261
"COG2190",341,428,284,2585,199,279,322,287,193,145,207,323,118,181,177,187,286,181,452,233,498,80,183,1248,155,166,325,265,222,392,1347,185,294,208,184,114,1648,135,304,333,209,716,354,138,263,236,158,273,193,289,213,383,617,707,200,338,59,442,1604,249
"COG2191",11,6,5,10,8,7,6,46,5,8,11,14,4,12,9,3,16,2,3,9,5,3,11,0,2,53,21,5,3,9,7,1,6,11,7,5,0,2,2,4,13,3,26,1,13,4,10,0,6,9,3,2,1,2,0,3,5,3,8,5
"COG2192",22,0,189,0,46,36,29,48,2,19,16,21,0,2,23,7,34,1,8,21,6,2,43,79,18,97,46,36,35,41,1,0,2,46,0,10,1,1,0,67,0,3,4,10,24,6,4,3,8,4,2,1,59,8,14,3,29,1,0,60
"COG2193",130,53,36,12,74,25,31,40,66,105,38,102,77,61,48,43,64,110,42,71,5,64,79,22,48,19,149,27,52,4,150,97,132,39,35,47,15,113,102,85,91,102,45,46,103,46,96,66,15,97,10,18,42,82,12,5,13,65,43,55
"COG2194",1080,398,394,233,783,621,389,376,705,573,367,722,340,393,506,1293,506,579,248,591,208,607,575,435,596,319,513,804,326,759,1502,647,624,589,520,600,86,723,507,538,506,898,288,504,403,294,369,1038,543,387,987,212,183,411,1399,340,1050,496,174,262
"COG2195",1541,1185,1236,987,1486,1397,1204,979,1213,1444,1164,1381,1495,1512,1723,1608,1267,1372,1107,1236,1126,1373,1481,1088,1602,1087,1553,1464,1389,1224,978,1383,1214,1469,1478,1992,1112,1402,1061,1298,1275,933,1294,1368,1278,1623,1405,1468,1387,1268,1720,1160,1197,1309,2278,1621,1941,1256,611,1189
"COG2197",1492,1863,1229,641,1542,1568,1092,1059,3694,2586,987,1958,3029,2330,1633,1239,1258,2073,1327,2111,1321,4019,1598,1322,1889,828,1370,1377,2003,608,1362,3886,3047,2152,4092,1213,976,1809,1733,3137,2742,1372,1606,3099,2517,1753,1969,1453,848,1845,812,1181,904,1027,1234,1557,992,3110,591,994
"COG2198",97,22,16,75,36,1,16,180,72,38,76,8,37,37,8,20,12,86,21,80,8,87,55,0,33,10,138,60,15,3,1450,56,150,21,178,85,56,55,284,97,100,838,10,60,23,46,8,8,6,49,34,46,22,459,122,3,57,125,159,50
"COG2199",1175,599,1507,1617,882,2085,2232,1329,768,655,1704,789,513,1068,1868,820,1074,774,3608,481,1765,924,1232,1179,566,1671,1535,1761,1297,1679,5134,1248,928,890,1248,345,1656,604,1703,753,698,3829,1575,1027,1378,854,986,341,1787,765,1429,2078,1951,2286,500,1184,365,2239,2154,2166
"COG2200",627,278,771,607,356,784,956,715,462,298,781,347,241,445,723,319,416,459,1646,313,795,505,555,553,205,918,826,908,551,763,4052,802,536,538,957,225,871,288,932,358,411,2521,618,443,550,328,373,159,591,364,742,856,769,1296,277,610,215,1447,1038,785
"COG2201",41,12,67,22,71,95,152,46,7,32,74,33,22,75,120,58,34,20,198,43,106,44,51,15,18,20,33,121,85,116,129,113,31,65,59,14,34,23,104,35,13,131,102,49,72,85,63,29,39,21,151,158,63,96,13,88,15,118,15,195
