"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG2703",2,27,8,74,29,34,87,30,9,17,43,13,49,52,40,60,6,95,161,12,60,106,16,43,14,22,57,3,54,180,29,141,66,37,9,83,3,3,85,67,1,24,78,10,35,17,32,42,146,0,10,0,4,82,48,63,19,98,11,15
"COG2704",254,229,348,261,244,457,222,496,293,390,378,369,370,128,441,367,450,262,377,314,265,80,232,281,111,181,287,439,293,328,435,149,329,327,456,220,391,432,152,196,96,206,274,248,60,343,273,58,244,223,276,457,411,73,240,116,375,190,42,435
"COG2706",168,252,182,228,168,219,300,259,332,258,227,244,220,162,171,333,274,271,413,308,281,257,125,209,178,152,237,257,134,320,134,218,225,123,69,149,231,149,110,145,176,111,264,133,174,143,123,126,212,97,153,273,277,136,165,167,176,187,122,282
"COG2707",11,20,1,0,3,8,4,14,12,3,3,91,0,10,1,17,8,1,70,9,18,1,13,1,0,29,0,15,1,10,1,0,1,0,5,13,7,45,6,11,12,5,4,1,33,4,9,2,14,24,54,6,38,1,3,23,0,0,2,22
"COG2710",32,230,161,190,119,54,147,72,36,116,118,48,158,101,49,103,75,136,103,113,118,278,95,114,108,174,93,72,64,73,93,99,43,158,56,103,79,27,77,124,1,46,67,131,275,65,147,33,223,47,86,281,4,64,16,383,63,108,49,230
"COG2715",609,213,363,246,470,343,227,418,307,253,380,102,332,346,346,350,322,283,70,368,184,248,315,271,291,259,284,367,292,315,351,278,335,320,458,257,354,95,365,352,146,458,283,268,161,340,361,458,242,87,371,243,134,494,404,238,289,380,663,301
"COG2716",8,10,0,0,8,8,1,4,28,4,0,1,1,18,1,11,8,0,2,6,22,0,12,1,3,8,0,9,2,1,0,2,1,0,7,0,4,43,1,0,5,0,3,1,2,3,0,0,1,6,38,1,13,0,3,1,0,5,1,26
"COG2717",25,83,5,33,24,12,28,11,35,8,11,1,3,20,21,21,171,183,197,55,48,16,16,59,17,19,98,9,8,34,36,52,2,99,18,19,11,101,10,7,66,7,276,5,46,15,14,1,82,15,41,110,18,15,16,2,174,11,7,58
"COG2718",7,14,4,1,6,17,1,5,24,5,2,1,1,17,1,27,16,2,8,14,38,0,18,2,1,7,0,14,6,3,1,6,0,3,4,1,13,86,2,0,12,2,6,3,18,6,1,0,3,17,57,16,55,1,4,2,3,3,5,64
"COG2719",1,27,1,1,16,11,3,11,44,7,1,2,0,40,1,20,17,3,3,17,37,1,21,1,1,20,1,15,2,1,0,3,0,2,9,0,8,87,0,0,10,1,4,9,28,9,3,0,7,26,53,13,46,0,5,3,3,2,10,114
"COG2720",19,153,135,104,48,65,387,70,30,113,168,121,117,372,98,84,36,163,150,149,267,170,611,169,501,131,220,77,166,184,142,167,193,117,29,206,56,81,372,154,294,151,69,147,237,105,505,337,296,34,51,88,179,187,81,128,117,249,31,48
"COG2721",599,475,398,419,549,435,344,332,377,372,614,658,461,487,607,481,591,395,301,433,452,569,289,434,271,689,401,534,421,424,464,499,423,481,635,427,282,406,259,501,85,526,341,475,382,344,371,320,420,208,412,623,197,502,214,476,489,359,561,517
"COG2723",147,427,226,677,321,203,1402,166,273,374,360,678,329,725,535,515,616,792,1728,1032,715,1214,455,473,495,782,386,248,546,585,419,725,401,484,226,588,309,1080,379,486,2454,484,241,738,1493,629,376,554,920,1023,664,944,1971,992,361,1025,530,501,213,1286
"COG2730",1124,461,312,725,1122,431,453,264,360,382,642,574,702,576,301,604,468,473,280,361,600,697,311,516,1040,490,888,243,722,543,541,119,467,769,135,979,453,190,516,561,118,978,459,340,376,497,337,1344,340,861,731,489,196,1092,579,790,527,724,1029,157
"COG2731",151,222,156,150,135,215,113,251,171,206,127,292,219,109,170,210,204,123,150,177,186,118,105,214,89,122,119,181,126,150,241,246,203,260,439,252,305,414,113,272,38,214,264,190,123,318,219,218,188,138,383,309,248,256,240,153,206,149,335,339
"COG2732",6,7,3,1,3,5,0,0,8,1,0,1,0,20,4,12,9,1,5,9,8,0,11,0,12,9,0,4,8,16,0,0,0,3,2,0,7,34,1,0,9,4,4,1,5,7,0,2,0,14,36,10,10,0,16,0,0,1,3,28
"COG2733",50,167,36,6,40,18,59,47,33,48,8,554,2,47,4,36,28,10,121,11,63,13,29,1,61,53,27,58,107,12,13,0,1,0,12,94,20,132,11,87,43,27,18,11,23,21,97,11,79,53,183,42,238,18,44,221,11,8,25,90
"COG2738",123,208,222,193,155,221,242,334,177,267,230,71,247,206,303,255,289,272,163,257,250,248,216,228,363,293,282,238,221,293,254,250,275,291,50,181,239,116,212,191,276,191,336,295,198,247,339,231,243,96,36,163,190,112,99,109,234,257,49,185
"COG2739",34,108,80,114,22,28,207,54,26,74,68,71,99,178,95,75,69,101,232,70,98,152,156,89,180,77,103,37,107,129,81,164,90,94,17,133,32,24,108,104,79,86,57,112,168,52,152,150,151,73,47,49,200,112,71,156,78,141,23,55
"COG2740",7,47,30,47,14,14,111,21,20,21,65,84,62,128,25,50,23,55,98,54,56,77,93,46,105,84,59,14,64,48,34,103,58,88,13,90,15,29,109,88,137,66,38,100,127,53,122,142,113,53,39,29,154,88,52,128,53,125,19,54
"COG2746",1,39,22,44,13,5,27,9,10,32,41,3,24,13,12,17,15,36,126,2,11,57,5,13,24,30,23,5,36,64,17,92,29,60,12,41,23,157,56,53,15,21,61,11,35,29,5,14,68,48,0,0,211,38,126,95,12,49,4,21
"COG2747",0,1,0,0,1,0,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",1701,1225,1590,1640,1970,1892,1086,1647,1358,1412,1441,1020,1931,992,2040,1664,1972,1213,964,1542,1204,1091,744,1588,1076,1150,1415,1948,1447,1597,1429,1916,1832,1753,869,1540,1480,586,1116,1589,490,1464,1611,1187,753,1439,1438,1686,1491,426,1000,1329,782,2370,1201,1120,1307,1452,2203,1349
"COG2759",762,687,711,625,565,449,687,574,465,667,637,849,574,829,618,535,543,593,740,585,589,804,724,628,874,714,693,513,724,558,707,772,465,633,719,730,508,420,810,661,755,682,528,670,856,482,878,734,724,815,609,463,617,620,669,842,653,726,744,487
"COG2761",2,6,0,2,2,1,3,5,26,2,0,0,0,6,2,1,3,1,0,0,10,0,7,6,3,20,0,0,3,1,6,0,0,1,0,0,2,130,2,2,6,0,0,0,76,6,11,2,0,17,33,22,93,4,4,36,4,1,2,75
"COG2764",3,2,1,1,9,9,0,1,22,1,0,0,25,5,0,8,8,0,2,5,12,4,10,0,1,7,0,10,1,0,3,3,1,0,12,4,9,54,0,0,13,0,4,2,4,11,4,0,1,12,32,16,23,0,4,32,2,2,1,85
"COG2766",14,23,7,3,11,22,1,16,41,6,2,0,0,34,0,36,12,5,16,26,57,1,29,1,3,24,1,24,5,2,5,5,0,2,16,1,15,121,3,1,28,1,6,5,38,14,0,1,8,20,96,25,45,1,6,1,9,3,10,106
"COG2768",83,340,260,286,136,254,269,311,99,250,255,621,311,229,430,142,227,190,243,244,328,286,325,243,241,434,246,319,313,178,344,280,325,217,65,243,118,191,176,248,369,207,103,283,285,283,313,184,320,237,359,147,127,123,96,195,203,237,28,117
"COG2770",0,0,0,1,5,0,0,7,28,4,0,0,0,19,1,0,0,0,0,1,25,12,0,0,0,16,0,1,2,0,5,0,0,11,4,0,0,0,4,0,1,0,11,0,14,3,4,0,2,2,0,0,0,0,15,0,1,7,0,59
"COG2771",56,178,41,20,59,118,30,45,98,43,23,40,9,138,11,161,125,25,52,132,203,28,144,10,50,84,13,116,22,27,25,17,38,11,84,7,109,806,12,6,145,10,66,90,37,84,27,20,22,185,400,170,189,5,24,8,27,19,59,284
"COG2801",3588,3676,1693,2357,1554,997,1541,2356,621,1842,2332,2289,1454,1413,1494,1376,1702,1342,1591,1545,996,1427,2877,1459,2570,2152,975,1742,2215,1404,1448,972,1371,1032,538,1928,1275,7536,1635,1552,2487,1049,1267,1217,2209,1463,1613,3665,1551,2734,3282,867,2251,1903,2528,2512,1350,1498,5141,1231
"COG2804",95,183,141,338,110,66,266,150,154,165,150,411,106,408,82,186,90,165,527,182,826,165,480,143,279,126,230,93,295,175,118,224,62,193,78,351,72,1098,259,130,455,265,108,123,277,196,284,530,218,161,319,215,469,265,166,241,126,262,80,232
"COG2805",60,163,111,271,87,43,271,84,66,140,160,386,99,229,90,102,70,169,425,173,535,280,267,122,316,81,204,52,233,216,109,251,107,194,45,294,57,665,194,195,252,202,129,113,257,107,280,327,254,87,197,140,193,193,121,182,90,245,32,88
"COG2807",41,62,19,12,27,23,14,8,28,39,25,6,3,35,16,44,32,5,7,46,104,9,31,11,14,23,5,17,20,8,4,4,14,4,37,7,45,225,4,11,41,24,15,8,10,10,5,7,7,32,186,70,92,11,15,17,5,5,10,108
"COG2812",1218,866,987,1030,1238,949,1158,1077,744,971,1200,1534,1036,1034,958,951,957,1160,1108,1131,978,1239,1009,930,1015,857,1121,895,974,1177,797,740,741,636,834,728,587,498,818,752,768,821,618,624,821,643,756,831,792,655,781,513,684,815,646,693,741,726,671,744
"COG2813",25,51,24,3,78,37,31,18,45,41,3,42,0,71,6,63,22,7,86,45,129,28,56,18,21,24,3,32,14,26,5,7,1,6,41,3,30,273,25,28,73,10,18,19,113,19,14,33,5,206,202,51,252,46,136,68,13,17,16,138
"COG2814",466,338,364,219,475,330,88,325,237,317,265,864,202,263,357,293,312,207,121,192,416,115,201,346,129,372,173,280,268,136,312,84,212,228,292,387,430,624,279,340,153,277,171,359,220,279,278,277,163,628,763,426,452,271,396,258,317,212,399,691
"COG2815",38,148,165,175,55,67,243,65,75,137,204,293,101,358,74,100,27,184,234,284,252,307,377,165,213,233,191,63,164,209,136,269,135,151,56,265,54,226,337,217,665,117,106,220,543,162,281,304,279,840,107,104,536,234,85,340,135,163,25,89
"COG2816",257,269,266,231,287,243,242,220,235,281,201,251,237,276,174,290,271,300,265,281,187,303,139,249,156,162,245,272,186,325,209,300,249,270,315,281,245,212,244,388,172,215,246,182,318,174,196,300,299,500,338,202,173,292,273,316,245,255,339,265
"COG2818",79,206,103,139,71,229,181,270,207,137,146,24,220,130,243,160,213,181,197,168,182,110,176,169,64,127,156,209,120,130,241,117,233,142,34,121,182,245,143,76,57,172,188,188,130,209,242,108,96,86,105,197,330,73,29,189,204,154,33,145
"COG2819",98,175,94,217,78,104,301,80,94,99,125,348,178,147,137,112,227,188,57,156,196,235,99,138,177,99,162,133,183,135,108,301,182,167,66,250,55,48,194,171,279,147,93,143,187,128,134,198,125,51,83,45,51,135,92,166,186,163,48,150
"COG2820",241,251,331,207,289,276,235,371,289,306,390,140,319,253,315,307,346,301,83,257,219,287,286,319,217,221,342,341,268,267,376,268,330,277,401,292,353,225,336,252,188,252,275,270,140,274,324,318,281,133,254,305,185,277,208,201,301,282,223,277
"COG2821",31,35,21,26,22,17,8,10,24,28,11,3,11,22,16,35,26,10,78,28,49,15,38,7,11,20,17,13,24,31,17,9,20,2,20,6,17,161,2,6,12,1,16,5,21,28,15,11,1,23,91,16,22,4,10,13,18,11,10,82
"COG2822",13,22,5,1,19,15,6,8,13,8,1,3,0,14,1,23,17,0,9,10,25,7,19,0,1,14,0,8,3,4,2,4,1,1,14,0,9,101,0,0,22,2,5,3,9,9,0,2,1,23,51,25,24,10,5,2,2,1,8,54
"COG2823",15,26,10,8,44,8,6,10,33,12,1,6,3,26,5,32,28,3,59,19,49,5,26,1,3,20,11,24,4,21,7,5,17,1,30,5,19,172,2,5,31,6,25,7,16,43,15,6,3,32,120,22,45,5,88,6,11,7,14,100
"COG2824",15,17,3,2,10,17,22,5,12,9,9,3,2,10,1,35,16,1,17,19,37,2,8,1,0,1,0,16,5,20,7,6,0,2,12,1,16,88,2,0,18,2,9,7,36,16,0,4,7,32,58,22,72,19,1,0,6,1,5,20
"COG2825",19,38,42,31,45,40,7,19,74,37,20,1,12,21,34,39,41,21,57,47,38,7,39,32,7,13,24,30,13,39,24,2,26,8,12,14,91,73,15,6,14,7,67,43,13,38,8,4,10,20,81,104,24,5,75,6,30,7,13,68
"COG2826",106,950,423,398,477,358,898,278,278,462,146,461,422,566,219,374,295,899,60,579,673,865,343,316,1821,390,327,200,770,558,686,477,456,439,273,942,241,377,613,776,3351,621,2955,413,1889,684,733,405,1352,1024,643,177,1569,1572,679,1173,530,441,892,135
"COG2827",15,53,25,39,13,21,66,33,38,32,25,89,33,95,20,26,21,79,124,63,52,98,47,50,59,38,25,26,45,29,39,42,18,39,9,65,19,62,60,56,116,31,29,36,149,44,54,41,49,60,53,50,187,44,29,136,34,23,6,59
"COG2828",25,22,14,7,15,20,9,17,10,10,22,89,29,29,12,21,29,13,12,64,50,23,34,3,9,81,22,71,7,29,6,119,11,22,33,8,42,98,12,13,26,1,11,4,59,26,30,9,46,29,73,19,42,11,9,65,18,9,11,52
"COG2829",17,46,20,12,21,38,3,19,33,14,18,0,8,51,7,20,26,9,8,23,36,1,53,6,4,19,6,48,31,3,26,3,26,9,15,17,31,96,7,8,14,11,17,24,18,35,16,7,4,16,39,10,57,3,17,8,14,5,13,66
"COG2830",112,106,154,121,98,194,53,224,249,144,139,7,182,53,197,169,197,127,20,125,64,23,54,158,37,109,121,183,86,136,190,106,124,174,39,78,205,18,55,91,20,99,182,143,12,158,103,23,57,21,3,178,37,5,186,30,158,91,7,182
"COG2831",16,59,49,12,113,48,50,53,13,5,55,9,52,35,32,16,36,19,93,11,18,7,66,22,1,59,18,22,17,46,48,7,9,17,38,45,63,3,14,7,3,11,16,23,11,96,56,0,20,4,30,177,156,19,152,3,33,22,16,109
"COG2832",20,38,18,19,11,20,31,31,38,32,24,133,49,44,13,47,14,25,112,71,54,72,39,22,7,19,28,25,23,43,15,42,17,15,20,45,16,82,17,72,90,14,26,27,73,49,26,24,94,64,82,41,108,51,18,49,14,29,11,34
"COG2834",14,12,7,12,47,12,31,9,17,14,8,2,7,59,16,22,15,14,63,34,34,7,47,28,9,11,13,11,29,22,7,9,15,1,12,5,20,83,36,5,51,3,14,8,10,19,22,56,7,15,51,11,30,13,82,12,8,38,10,47
"COG2835",5,2,2,4,4,3,2,5,3,4,0,0,1,7,0,8,1,1,3,4,8,0,2,2,1,4,1,3,1,2,0,2,0,1,5,0,7,28,0,1,3,0,2,2,2,2,4,0,1,5,19,3,4,1,3,0,1,2,2,10
"COG2836",4,8,3,43,6,0,12,5,0,0,1,53,12,6,6,0,6,10,1,20,2,36,12,3,10,0,18,6,62,60,1,6,4,2,4,2,7,3,21,2,0,4,3,3,9,4,9,11,2,0,1,0,7,6,3,1,3,20,0,1
"COG2837",22,27,35,57,13,75,25,37,127,27,18,9,10,29,25,99,30,29,29,57,53,4,17,53,4,40,8,77,5,9,41,48,23,13,19,29,194,198,5,5,32,5,179,48,16,123,19,6,13,32,86,168,137,15,6,53,46,4,5,123
"COG2839",13,23,57,27,7,99,15,64,117,35,47,1,56,4,70,9,53,24,37,21,4,5,12,68,15,28,36,45,16,24,47,15,48,47,4,16,52,0,17,11,0,20,51,54,5,56,36,2,4,3,0,59,2,1,5,10,38,14,0,28
"COG2840",18,25,7,5,51,19,8,10,30,14,11,0,5,23,5,31,12,4,40,28,38,6,23,2,9,10,20,17,6,11,6,1,11,1,38,3,9,106,3,5,17,5,15,1,7,23,14,2,2,23,59,25,27,7,64,10,14,4,6,65
"COG2841",2,8,1,0,0,8,1,1,1,0,0,0,0,0,0,8,2,0,1,5,13,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,2,28,0,0,2,0,2,0,0,2,0,0,0,6,15,10,5,4,0,0,2,1,0,0
"COG2842",6,10,103,31,36,32,37,2,0,38,87,26,73,51,114,48,11,24,1,7,0,16,85,10,30,12,47,29,14,172,37,42,22,27,408,35,28,4,21,13,0,219,5,20,0,18,32,17,1,7,0,17,0,13,7,0,47,19,18,21
"COG2843",116,350,391,408,204,522,632,425,324,407,332,376,540,473,442,292,446,475,526,384,558,487,473,524,692,432,489,391,522,521,410,603,469,574,47,350,379,320,393,414,441,353,472,431,606,425,608,357,521,637,195,339,342,312,180,278,450,418,78,268
"COG2844",42,69,55,27,130,20,26,18,39,80,22,337,19,28,18,54,30,9,153,62,100,15,42,4,29,20,41,31,28,68,12,8,24,4,73,7,17,419,17,66,67,9,35,39,208,44,26,17,13,668,228,24,166,17,194,79,23,13,10,100
"COG2845",0,0,0,4,4,0,0,0,1,8,0,0,1,0,9,4,0,3,0,0,0,0,2,1,1,0,4,0,5,0,7,1,0,0,0,0,6,0,0,1,0,1,0,0,0,2,6,2,0,0,0,0,0,0,0,0,5,0,0,1
"COG2846",59,95,74,71,50,123,62,80,22,132,94,11,119,69,68,141,142,117,49,83,57,18,34,80,14,36,42,115,25,140,147,57,118,66,42,45,39,55,46,142,22,94,101,34,20,110,43,8,51,26,110,42,63,26,18,71,145,57,122,127
"COG2848",380,288,359,360,336,105,488,119,105,268,313,526,215,385,174,369,194,253,564,225,256,521,221,205,434,417,341,89,388,348,163,217,133,167,334,266,40,103,173,300,305,229,72,207,264,98,219,321,323,310,312,102,255,299,220,325,156,196,348,196
"COG2849",144,51,164,27,8,215,69,419,457,201,323,7,84,63,208,12,153,56,27,46,46,15,37,92,1,103,88,151,20,58,173,38,252,108,78,71,64,31,74,77,0,66,107,231,4,153,103,4,17,5,3,573,22,102,21,9,92,69,9,229
"COG2850",8,8,3,1,8,20,5,2,26,1,1,0,1,31,3,14,5,0,2,15,39,3,12,3,3,16,1,8,3,22,2,1,0,0,7,0,8,91,4,0,10,0,5,4,25,10,0,2,4,29,60,14,31,13,9,4,6,7,9,113
"COG2851",17,171,38,40,37,8,44,41,8,19,76,128,49,21,58,21,76,78,12,59,41,48,7,35,13,125,23,61,26,108,61,367,29,84,24,25,17,3,42,69,15,18,14,72,152,60,24,22,63,1,33,73,6,31,12,124,70,34,16,30
"COG2852",11,79,19,35,18,2,45,12,19,75,12,10,36,111,33,33,74,20,3,13,28,54,54,26,101,20,46,23,97,29,14,23,63,17,6,38,1,29,53,50,6,51,17,63,42,23,16,108,1,5,25,19,8,29,36,51,13,39,25,33
"COG2853",34,30,6,16,43,8,7,9,54,19,46,2,6,15,13,37,16,4,70,12,38,6,24,4,11,12,19,17,13,35,9,4,11,2,22,2,14,84,10,4,5,5,14,3,13,40,8,6,2,15,63,36,23,8,78,15,21,14,4,63
"COG2854",28,19,5,20,45,7,4,7,22,12,8,2,8,12,10,27,11,3,67,7,28,10,18,7,10,13,9,18,17,29,10,4,12,2,18,7,12,72,4,3,11,1,7,3,12,36,8,4,2,14,37,7,16,9,86,10,7,14,7,49
"COG2855",468,427,412,331,945,522,367,482,449,388,454,347,422,237,538,390,333,270,225,301,404,196,248,350,251,340,326,549,312,254,469,222,340,328,184,349,411,407,346,290,242,442,461,429,287,472,350,379,126,534,288,260,472,221,356,515,340,305,230,326
"COG2856",323,329,190,171,642,284,291,129,31,180,417,140,213,113,139,355,177,129,260,181,165,174,267,87,387,175,164,50,150,140,145,195,256,250,301,285,222,111,556,163,40,154,344,241,311,75,250,390,88,204,166,107,145,529,390,136,52,274,277,163
"COG2859",240,149,155,72,224,125,69,179,11,141,161,2,153,72,127,146,190,94,65,73,81,65,20,144,38,60,110,119,99,127,177,58,150,152,342,111,48,14,248,187,14,246,104,81,15,102,116,174,33,11,163,47,24,222,229,139,136,176,342,139
"COG2860",92,175,206,138,105,193,103,271,143,287,205,297,180,129,206,160,228,152,118,201,189,122,148,171,176,190,222,204,157,128,194,67,164,183,76,122,221,285,88,156,215,122,168,193,150,144,185,77,125,266,201,151,214,66,45,115,164,113,79,240
"COG2861",15,27,29,7,42,30,9,17,28,17,15,7,20,12,22,36,27,12,8,25,53,3,34,7,33,51,10,43,53,11,27,2,12,9,29,8,31,128,19,15,21,8,17,2,9,18,17,4,31,23,92,40,20,12,29,18,18,26,15,73
"COG2862",9,19,11,6,11,15,6,7,13,5,5,1,1,14,8,29,18,0,65,23,38,1,19,3,2,9,11,12,1,28,2,1,13,2,15,1,20,89,4,0,14,1,17,3,8,14,1,6,3,24,74,13,24,12,5,0,2,0,4,46
"COG2863",2,0,1,1,0,0,1,0,0,7,2,1,0,0,1,0,0,0,14,0,0,2,0,0,0,1,10,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,0,0,0,0,1,3,0,0,1,0,0
"COG2864",24,25,11,10,27,13,7,12,37,15,4,2,9,25,5,35,11,5,121,21,52,7,28,1,1,21,29,16,23,28,15,3,4,2,25,1,14,140,6,1,19,2,4,8,15,53,12,4,5,27,65,23,29,7,3,4,6,9,13,80
"COG2865",1475,1859,1052,1197,1034,848,1501,901,611,1432,1025,674,811,1160,1236,986,773,1075,1144,802,984,1432,1020,910,906,977,770,979,977,1044,839,1028,1224,869,1277,1678,533,785,2286,1035,1375,855,1273,1089,1362,1194,1031,1660,1121,1202,2340,768,978,2155,2062,1487,872,1625,3078,1089
"COG2866",25,153,136,109,39,202,160,128,57,177,201,29,129,282,67,81,70,117,26,100,218,76,233,108,244,468,137,25,170,113,91,48,169,93,19,123,32,117,149,71,516,114,14,170,35,157,390,134,250,43,63,104,30,68,49,34,159,79,16,56
"COG2867",6,12,4,0,7,5,0,2,14,6,0,0,0,7,0,8,6,1,3,4,25,0,4,0,0,7,0,5,5,2,4,0,0,0,2,0,1,67,1,0,19,0,7,0,2,12,0,0,2,13,34,16,15,0,3,0,1,0,1,42
"COG2868",25,72,48,65,21,29,107,41,29,47,82,130,46,112,38,63,24,80,179,57,82,101,105,53,116,123,49,32,86,107,68,72,59,54,14,119,31,20,69,78,141,44,45,77,103,48,88,113,152,49,64,66,101,78,36,95,43,80,10,42
"COG2869",207,148,197,94,205,230,46,150,196,146,146,2,145,63,236,187,174,98,18,111,88,33,66,153,50,110,98,200,85,124,127,71,125,102,176,104,176,65,181,142,10,141,124,139,23,141,136,151,18,14,130,111,49,98,227,108,109,130,230,119
"COG2870",92,182,111,34,119,71,50,90,160,95,178,366,67,109,60,67,54,53,201,40,132,36,66,78,87,124,79,109,128,76,119,23,107,32,53,106,29,259,29,69,37,145,41,39,23,148,93,83,87,35,174,132,183,44,597,132,97,26,35,148
"COG2871",365,236,357,196,377,259,69,296,318,352,261,4,224,145,240,271,245,186,41,138,141,68,120,244,67,142,189,309,185,297,237,164,163,217,408,179,268,106,355,291,12,267,209,197,26,227,195,246,51,46,140,146,40,179,356,161,221,299,312,230
"COG2872",42,89,91,104,63,34,173,46,52,94,99,113,90,148,104,66,78,153,129,122,134,297,173,100,265,132,126,78,188,80,120,186,108,77,42,90,50,44,69,110,236,91,50,156,289,66,119,83,210,87,79,94,107,113,74,123,150,120,11,117
"COG2873",1628,794,1018,1017,1431,704,1036,845,655,789,926,1188,945,740,914,810,871,1114,909,935,851,1264,747,907,853,1047,1019,834,1145,1124,894,1199,842,1074,1255,1019,886,504,1054,1183,1158,1046,882,1059,892,712,808,1140,1235,889,1152,593,493,1363,1293,1061,1036,1122,1353,739
"COG2875",174,205,146,265,134,339,245,277,225,163,314,407,290,180,348,193,257,305,106,272,234,200,159,185,196,216,226,312,212,208,313,392,302,264,59,195,133,86,139,112,212,182,288,216,172,279,243,110,296,93,92,275,197,100,65,160,362,206,20,236
"COG2876",614,406,492,430,482,383,364,475,313,472,466,768,435,311,578,335,524,448,280,351,331,353,318,399,375,579,401,436,451,305,491,470,386,485,587,428,349,217,461,453,222,553,293,444,302,423,519,407,300,123,417,359,256,321,352,427,545,403,384,338
"COG2877",393,243,287,182,352,248,113,315,312,241,303,243,249,139,310,225,323,199,116,149,165,57,136,225,92,152,205,297,206,179,243,140,273,197,190,211,300,226,106,212,27,339,242,189,31,330,271,199,86,35,316,280,221,215,323,187,246,154,316,280
"COG2878",395,250,339,312,356,214,251,184,230,325,383,77,277,295,249,277,260,342,257,260,250,306,192,282,375,351,332,230,304,310,295,322,214,334,180,264,166,129,181,313,229,333,228,195,212,261,266,306,321,93,194,215,131,324,285,331,310,275,268,272
"COG2879",11,9,4,1,4,5,6,6,16,9,0,0,0,9,1,14,3,1,3,6,25,0,22,0,1,4,1,11,4,2,1,0,0,0,12,0,11,60,1,0,7,2,10,2,5,4,1,1,1,11,56,13,20,0,3,0,0,0,10,38
"COG2882",6,8,2,1,15,9,1,3,13,2,1,0,0,0,0,15,7,1,4,15,14,0,12,0,0,1,0,6,2,6,0,4,0,0,5,1,4,67,0,0,17,0,1,5,14,2,0,0,2,7,34,9,26,7,61,2,1,1,2,1
"COG2884",335,421,353,328,394,322,370,390,236,422,352,468,321,464,408,275,333,367,425,333,327,398,385,319,375,480,391,322,407,364,355,368,303,358,416,417,270,259,453,387,323,396,285,412,295,341,434,442,332,480,331,262,286,351,298,359,365,416,307,273
"COG2885",1420,782,693,563,1170,720,171,751,890,447,602,38,448,484,776,1316,663,417,140,655,493,421,507,323,156,381,503,887,609,364,679,265,457,456,1948,555,1248,616,557,485,236,804,1527,547,123,738,664,1037,123,126,1434,712,247,783,1462,499,428,448,2393,635
"COG2887",1,75,47,1,0,35,22,1,0,112,2,605,0,1,12,7,1,0,0,72,0,1,49,3,39,20,2,0,23,0,12,7,0,7,9,2,0,101,6,111,41,1,0,40,227,4,2,0,20,938,112,7,134,3,2,76,0,19,1,9
"COG2890",368,313,286,285,342,220,337,217,228,266,315,291,278,350,233,294,244,265,339,304,316,311,295,246,295,274,238,230,317,247,353,448,447,387,386,425,296,432,429,504,453,505,311,440,480,368,463,443,420,565,527,321,492,522,617,554,417,410,374,425
"COG2891",19,19,7,3,34,12,12,14,18,10,4,5,4,22,2,19,12,1,107,23,30,15,19,6,5,11,4,12,10,17,2,1,0,2,28,4,22,77,4,4,23,1,9,7,15,16,7,4,2,30,55,15,34,23,81,9,6,8,7,47
"COG2893",94,164,74,85,61,43,231,97,81,94,101,683,87,97,68,118,76,132,622,276,125,266,116,67,99,285,46,79,62,108,62,177,78,66,107,102,114,454,76,117,201,43,61,150,274,89,75,75,197,271,362,142,645,164,36,272,74,49,37,254
"COG2894",55,134,72,179,99,73,298,69,79,104,148,321,113,349,71,123,40,217,344,158,202,245,295,115,260,210,175,63,196,255,106,228,168,136,39,253,40,154,189,142,273,140,77,120,184,111,271,240,379,128,129,73,215,149,171,175,93,258,36,109
"COG2895",74,125,177,188,92,197,136,200,246,237,224,56,187,70,254,320,200,172,135,174,192,207,115,151,96,153,154,242,134,240,365,242,285,315,75,297,249,268,195,435,315,205,243,320,134,294,215,110,444,88,103,154,73,169,126,229,203,314,55,313
"COG2896",103,141,73,148,90,36,273,72,85,84,127,342,82,126,105,85,88,133,169,136,134,286,174,68,106,135,124,55,104,131,70,204,122,120,46,131,39,147,69,112,226,98,45,108,275,86,118,180,292,138,212,212,188,115,72,202,116,84,89,172
"COG2897",10,37,11,16,21,14,33,24,27,14,7,5,9,25,3,38,19,13,89,47,78,22,37,10,16,25,22,32,13,31,10,7,19,2,22,1,19,196,4,6,34,3,27,17,67,39,12,1,10,20,162,35,106,42,10,11,25,9,9,102
