"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG1554",155,141,192,252,205,238,285,188,269,179,26,338,356,347,132,408,246,331,295,227,189,85,282,159,203,372,81,155,92,271,386,337,189,544,40,410,188,75,156,362,190,140,209,53,230,133,312,463,257,199,223,312,165,250,421,336,476,248,328,480
"COG1555",238,247,202,154,317,257,263,259,169,270,368,231,215,277,257,235,226,291,193,357,556,375,208,262,241,265,362,195,239,232,242,418,278,385,412,166,367,454,182,298,186,266,316,183,265,215,149,287,206,234,166,260,250,271,221,82,150,241,224,231
"COG1556",97,105,49,81,45,85,28,18,78,46,12,36,29,69,68,43,62,80,69,19,53,22,54,88,32,41,11,15,17,67,50,42,85,132,7,41,39,26,101,82,42,66,46,23,41,21,70,38,68,57,146,82,125,100,64,108,76,126,80,32
"COG1558",19,11,28,71,40,11,23,43,31,7,20,35,12,29,53,21,78,65,12,9,17,42,38,35,24,21,14,83,43,49,16,78,34,26,6,99,16,57,81,83,41,103,73,10,27,36,32,68,69,64,22,36,13,90,10,107,80,15,36,31
"COG1559",208,211,264,145,142,214,198,279,255,262,295,203,289,242,231,201,154,170,101,360,270,271,141,319,287,302,308,240,232,211,345,309,377,412,505,166,359,511,216,306,398,356,179,237,351,489,360,300,237,292,301,396,279,280,215,134,288,438,274,335
"COG1560",263,403,159,207,290,248,299,251,345,236,222,236,229,296,267,253,119,247,239,88,387,291,172,217,304,307,409,178,197,250,228,295,204,290,412,209,196,323,432,223,142,211,164,62,215,262,252,233,189,190,274,369,293,232,246,383,325,372,256,240
"COG1561",308,355,485,355,290,340,362,392,427,450,533,388,384,398,430,363,349,335,341,112,419,509,400,414,455,369,624,413,448,377,381,428,421,169,503,328,483,448,299,449,404,419,436,299,429,457,384,438,398,369,356,388,392,392,371,183,372,394,401,416
"COG1562",2,0,13,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,11,1,3,7,23,15,0,1,0,0,0,0,0,0,0,59,0,0,1
"COG1564",205,141,236,236,163,237,167,231,243,220,89,274,228,202,189,239,329,219,247,116,163,143,256,247,199,210,99,207,139,226,215,145,219,351,44,142,145,291,172,164,261,241,253,210,236,191,240,248,265,251,266,233,307,212,230,56,185,195,208,206
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG1566",301,1046,271,385,678,412,678,249,255,237,342,250,575,273,175,365,165,384,518,119,491,254,186,181,301,326,178,128,320,199,507,447,475,139,640,411,140,341,609,377,248,276,186,107,209,182,265,298,195,193,227,436,499,395,271,1094,472,609,174,488
"COG1567",0,8,41,8,1,0,38,9,21,22,11,31,18,72,45,11,7,17,1,0,16,26,5,1,23,5,21,12,12,10,3,9,49,16,7,82,10,13,20,37,3,19,7,12,34,36,10,28,35,8,0,5,8,10,2,0,35,38,7,34
"COG1568",0,32,17,0,195,40,14,0,37,0,21,0,5,0,11,170,147,29,54,15,120,0,0,100,1,38,1,47,37,54,137,0,13,0,1,90,77,43,0,1,1,41,4,0,180,0,1,0,57,16,58,0,40,11,1,0,79,29,257,53
"COG1569",5,0,2,1,26,1,5,9,24,4,0,3,8,1,1,0,1,3,27,0,1,0,0,10,7,6,3,4,4,15,23,0,0,0,0,30,0,1,3,2,2,0,4,0,6,3,4,2,1,15,1,13,2,0,0,0,12,2,2,4
"COG1570",479,516,545,511,388,621,284,489,431,609,477,575,572,542,544,534,556,576,543,608,574,524,504,599,512,471,428,556,476,511,422,574,565,603,435,391,728,615,440,617,614,587,473,492,652,566,493,626,513,547,557,528,583,585,558,300,554,515,481,406
"COG1573",122,190,262,147,200,183,271,145,225,320,73,188,228,254,143,232,133,170,188,216,109,56,185,244,178,255,58,138,157,141,196,106,228,187,28,184,260,180,91,200,187,137,103,111,262,284,238,222,139,162,153,141,203,180,219,27,180,250,124,262
"COG1574",170,274,270,36,510,244,162,126,250,249,54,90,119,167,197,265,81,53,287,630,116,78,148,92,180,146,22,153,211,100,111,95,115,247,14,112,140,89,117,80,172,60,59,153,130,118,131,65,73,150,80,229,91,117,132,253,131,168,104,146
"COG1575",215,202,90,131,183,306,349,148,210,190,224,227,325,331,115,332,86,174,205,495,241,159,123,282,212,310,282,133,171,185,328,216,143,379,318,209,159,304,176,176,300,255,108,40,195,190,305,186,175,233,189,298,248,156,236,188,217,305,214,270
"COG1576",219,233,225,202,175,215,239,275,310,384,286,215,256,260,326,229,231,212,195,376,256,239,199,294,237,251,296,258,283,284,234,255,337,385,273,201,281,308,218,268,262,286,289,220,255,292,231,282,217,276,262,219,243,269,215,137,285,242,250,235
"COG1577",9,0,14,0,2,0,0,1,15,0,5,1,0,198,2,0,5,3,1,104,2,15,1,0,0,21,0,1,0,0,0,1,1,297,0,1,0,0,1,0,0,4,0,23,0,0,0,0,1,3,1,20,0,0,1,4,0,2,1,0
"COG1578",40,7,44,6,6,5,0,3,5,8,12,1,5,48,8,6,6,5,1,5,8,13,5,2,7,9,3,15,29,7,1,2,11,0,6,1,11,7,19,4,3,4,10,24,0,6,4,3,10,5,10,0,3,2,2,0,0,9,1,2
"COG1579",92,191,56,87,131,212,156,123,136,140,315,143,218,139,155,171,72,99,151,11,249,235,143,106,195,161,403,107,194,148,220,183,146,16,353,141,130,222,19,128,138,165,132,12,184,150,208,192,123,90,247,188,196,44,159,1,120,187,128,202
"COG1580",9,0,12,20,8,1,9,0,10,0,1,1,0,2,0,0,2,1,0,7,1,0,0,0,2,0,0,0,0,1,10,2,0,14,3,2,0,7,39,1,0,3,2,4,0,1,0,1,0,2,1,0,2,13,5,65,13,3,0,1
"COG1582",2,2,5,6,6,3,6,18,6,1,4,6,4,0,16,5,13,24,2,0,10,9,0,6,3,8,8,38,16,11,0,13,8,1,5,22,5,23,7,24,4,26,14,0,14,6,11,16,13,14,5,5,1,9,1,14,12,6,4,3
"COG1583",7,6,12,1,0,14,5,16,5,17,9,3,1,75,69,15,9,39,0,1,10,13,50,16,21,57,3,44,43,3,0,15,26,0,1,0,13,19,20,10,14,18,57,11,14,15,42,25,11,58,1,3,7,72,12,0,6,27,9,6
"COG1584",7,34,10,24,29,11,11,5,23,1,2,8,3,0,10,10,5,3,5,12,5,1,5,5,17,4,0,4,11,3,20,10,2,31,7,10,1,4,95,1,3,4,1,22,5,5,4,5,2,5,2,8,4,22,11,124,33,3,6,8
"COG1585",106,66,176,87,52,34,24,110,101,165,71,82,67,43,97,85,112,95,29,68,58,100,113,92,60,43,64,143,149,90,53,109,139,62,74,31,243,124,130,110,111,111,116,300,120,158,75,104,74,80,30,51,25,131,73,107,114,70,58,80
"COG1586",41,66,38,24,91,20,36,28,61,61,26,42,17,64,51,18,17,17,22,23,13,20,17,15,78,12,15,92,31,28,22,34,76,99,16,19,32,45,106,26,21,65,13,73,18,41,40,15,24,39,27,40,5,29,13,168,56,25,32,17
"COG1587",220,107,140,70,157,85,113,157,133,129,810,123,66,113,169,64,101,158,107,139,85,97,83,73,111,66,85,49,63,48,42,68,179,122,18,60,88,84,225,70,142,63,158,444,53,172,76,82,116,123,99,134,80,158,53,293,141,60,154,38
"COG1589",69,67,304,60,28,26,32,52,88,246,20,16,39,102,56,54,24,61,21,55,17,58,34,70,59,41,12,83,72,23,23,51,92,217,10,15,213,117,119,80,61,33,15,202,95,82,59,78,63,17,14,50,28,59,29,181,81,40,19,62
"COG1592",512,493,681,498,599,624,470,639,621,712,630,586,557,544,674,556,581,556,572,228,642,553,609,452,621,665,657,759,620,576,472,656,643,326,625,604,654,747,333,644,514,600,485,720,706,636,590,566,617,553,653,536,543,500,581,320,507,600,531,553
"COG1593",715,405,383,660,1467,506,858,450,612,431,304,550,537,502,457,594,1088,813,701,234,367,333,499,377,499,385,335,329,412,471,264,304,381,382,157,352,400,262,729,359,637,353,711,812,475,553,479,307,478,412,278,803,299,595,430,2247,392,301,599,360
"COG1595",3750,2554,3683,3500,5152,4828,5804,3312,4053,3040,2673,3426,3472,1982,3362,3839,2774,2534,4540,1094,3501,3147,3753,3919,4038,7684,3040,3097,3298,4392,5431,2677,3197,2137,3735,5086,3437,3014,1975,2838,2850,2881,3303,2468,3683,3082,3493,3601,4001,3880,5534,3337,5871,2300,3494,666,2491,3843,3950,4907
"COG1596",629,811,577,866,802,1058,1587,583,588,499,800,687,1058,423,600,919,352,604,1212,130,1199,698,530,582,766,793,1227,421,683,745,1331,993,491,364,1286,991,421,813,473,580,674,684,504,88,822,491,730,717,587,600,1109,891,907,337,727,373,460,770,700,1011
"COG1597",629,539,670,471,527,587,484,685,688,745,694,686,692,791,662,725,593,640,499,1231,790,680,600,688,642,583,718,787,731,592,656,752,661,918,814,658,640,844,453,687,643,721,691,401,712,758,734,707,532,538,586,739,639,555,597,364,535,805,523,750
"COG1598",13,38,80,23,33,33,3,47,29,140,56,39,19,58,100,22,49,50,33,69,39,40,34,65,29,21,22,67,145,63,28,61,66,106,24,221,43,71,59,95,31,94,114,18,28,51,23,56,65,4,11,44,21,63,38,93,60,57,29,35
"COG1600",64,69,162,124,150,90,306,64,86,99,29,33,70,25,59,42,52,14,130,66,30,28,33,28,151,149,84,52,62,103,119,58,31,213,21,73,69,154,150,31,29,100,41,42,87,106,104,60,26,53,32,191,68,39,80,244,136,53,46,121
"COG1604",0,0,0,1,0,1,10,1,0,0,0,0,1,29,1,0,0,0,0,0,0,1,0,0,0,6,0,6,2,4,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG1605",66,174,245,173,121,98,88,102,253,180,66,135,139,102,100,109,182,96,55,196,58,81,133,210,196,116,93,154,160,134,102,88,103,302,58,36,107,121,274,120,147,130,50,198,175,275,122,102,96,154,43,65,70,175,139,369,236,134,73,118
"COG1606",68,39,92,28,85,32,20,82,93,85,54,32,40,126,96,71,95,67,32,32,49,57,53,39,83,49,46,68,68,39,23,46,52,47,9,28,68,56,78,66,64,51,41,119,65,110,83,24,88,40,61,73,19,77,30,62,68,67,98,46
"COG1607",42,23,27,15,24,12,3,17,63,15,15,24,9,11,38,21,23,19,6,31,6,20,17,16,30,8,2,48,46,24,20,45,46,54,5,39,30,39,73,51,20,33,33,94,54,30,32,27,26,29,18,21,27,43,24,106,67,11,23,21
"COG1609",3090,2784,2041,2293,3233,1770,2664,2855,2274,1829,2956,2304,1853,3292,2044,2097,2322,2214,1854,11601,2483,2934,2415,2049,1796,2311,1720,3986,3130,2583,2314,2402,2218,4993,2147,3615,1694,2100,3839,2930,2843,2787,3488,4586,1989,1795,2216,2112,2080,2240,1778,2001,2057,2720,1875,6174,3001,2435,2579,2410
"COG1610",241,206,191,199,183,248,162,272,337,267,94,190,197,157,248,230,201,204,283,86,159,105,248,208,205,162,56,211,183,236,192,156,227,250,37,268,307,154,132,243,176,201,246,206,228,181,222,274,317,192,248,183,276,153,246,60,234,222,247,260
"COG1611",318,456,213,462,304,423,364,234,292,335,180,289,324,236,327,304,332,364,596,367,293,215,348,380,276,272,261,199,223,336,311,353,325,230,192,425,296,313,319,355,292,291,245,245,332,272,391,329,375,317,466,378,472,288,412,164,324,427,343,311
"COG1613",130,108,73,55,27,16,30,89,68,45,67,60,15,105,80,17,134,108,28,69,43,86,73,44,57,17,60,57,32,37,27,75,92,37,20,50,29,69,279,87,107,75,122,373,28,51,53,110,144,100,49,9,23,191,41,207,99,28,86,41
"COG1614",78,11,64,12,0,9,1,19,25,25,12,24,8,7,24,27,30,14,7,39,16,38,27,34,27,5,7,46,94,24,1,11,18,72,4,8,23,19,71,17,33,12,30,342,52,78,36,9,14,23,14,5,4,15,13,0,28,14,16,21
"COG1615",36,25,276,0,3,0,1,48,15,203,17,3,12,95,39,7,5,1,1,1000,0,21,0,2,0,1,2,35,16,6,1,26,161,79,6,1,444,106,5,77,9,26,22,57,135,5,2,72,5,1,0,3,4,8,0,0,14,65,1,26
"COG1618",48,0,16,0,1,0,0,7,14,6,8,2,3,0,8,8,11,5,9,10,1,6,4,14,6,5,1,4,10,11,1,4,9,5,2,2,12,6,13,9,6,6,6,137,26,20,12,1,0,5,2,5,0,2,4,1,10,27,4,12
"COG1619",140,205,180,175,439,238,286,283,167,262,111,220,275,197,210,247,210,291,232,61,93,171,196,175,152,211,83,269,197,217,292,204,258,255,45,372,436,248,269,284,268,245,135,64,272,190,201,305,289,229,177,204,195,268,205,174,266,202,248,227
"COG1620",256,166,158,201,298,182,331,124,173,135,512,117,124,374,102,157,87,108,246,230,208,231,85,221,213,110,228,35,148,115,187,169,59,347,393,102,64,32,334,44,96,60,83,58,129,144,54,66,111,120,114,160,249,116,116,338,156,124,133,148
"COG1621",1166,920,363,703,944,677,896,924,500,676,1644,690,704,1203,764,766,766,748,797,1193,906,963,776,809,611,587,1010,694,1246,783,1162,895,1002,1468,1390,1067,542,702,750,817,681,702,1379,2026,616,498,646,633,735,734,897,833,835,643,738,1110,554,899,822,738
"COG1622",15,45,25,51,18,6,36,0,26,0,1,3,1,0,0,4,3,5,15,23,8,0,2,5,13,0,0,0,0,2,15,16,1,27,18,1,0,2,133,3,2,2,3,17,0,5,0,1,1,2,5,2,2,29,5,201,70,7,2,0
"COG1623",10,24,123,1,52,22,42,23,7,174,2,0,0,3,21,6,5,2,16,13,24,29,4,6,1,20,3,60,11,4,3,28,85,28,5,6,164,51,10,46,1,21,5,2,58,1,0,33,2,1,0,2,1,6,1,0,0,5,6,12
"COG1624",310,257,431,261,198,254,228,426,298,443,456,380,348,458,460,325,289,385,165,149,387,444,308,328,357,327,526,479,421,291,301,475,477,427,559,323,458,472,255,434,429,441,419,339,406,449,382,372,328,356,253,338,276,382,271,99,296,349,273,362
"COG1625",145,91,274,168,65,45,19,220,154,240,82,159,143,136,199,145,228,97,51,108,69,135,184,79,127,77,99,339,270,188,61,128,190,118,17,180,108,218,181,159,175,143,90,385,195,187,127,153,179,142,81,107,34,142,137,139,175,111,135,132
"COG1626",349,175,113,281,205,521,114,110,251,188,36,419,266,84,168,268,312,113,279,99,143,32,181,426,249,294,78,117,50,271,545,93,105,174,47,295,245,290,329,67,332,263,131,47,281,109,415,388,239,290,258,277,269,252,330,452,372,126,328,484
"COG1629",1731,2611,1120,1888,3179,3376,3546,1290,2128,1488,3656,1968,2271,1244,1605,1834,1289,1584,3310,570,2310,2946,1720,2008,2295,2358,3074,958,1517,1647,2832,2078,1068,963,2970,1745,1088,1489,1311,1457,1575,1406,1071,300,1663,1604,1792,2006,1662,1848,2621,2210,2400,1205,2188,2754,1331,1911,1788,2201
"COG1633",13,2,23,1,38,4,13,7,25,10,0,10,5,1,15,18,4,3,7,24,9,1,5,2,16,34,0,36,10,15,0,7,9,21,2,12,182,12,5,23,3,7,2,21,62,33,6,18,3,3,7,23,3,5,16,105,43,39,10,17
"COG1635",11,0,24,1,4,32,29,32,32,11,0,4,10,21,4,19,2,2,17,2,3,10,8,3,33,69,27,20,14,23,19,2,19,30,10,12,7,136,5,2,1,87,2,0,21,10,17,6,4,25,2,156,5,1,12,0,17,7,4,26
"COG1636",204,233,282,151,117,168,64,222,234,292,189,214,237,233,197,256,232,245,133,65,172,226,211,279,188,175,217,245,276,180,172,175,278,66,162,141,342,247,192,280,289,242,214,196,294,235,235,212,197,210,179,136,158,262,202,58,198,185,180,202
"COG1637",13,0,24,0,2,0,0,2,0,1,3,0,4,24,0,1,3,0,0,329,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,2,9,0,0,18,0,1,0,0,0,0,0,0,4,0,0,0,0,31,0,0
"COG1638",482,348,349,506,1415,487,734,365,487,279,264,373,433,522,426,442,937,679,593,162,336,252,394,324,512,316,342,274,303,335,205,198,275,186,110,274,299,236,535,292,496,345,521,100,383,429,355,223,499,348,246,695,303,562,368,2027,325,276,441,304
"COG1640",924,901,691,963,441,725,555,1147,658,987,888,1036,1036,1009,887,843,1007,1104,814,1848,1132,884,930,1116,693,554,780,879,917,888,693,1186,874,535,1093,808,532,1044,990,1052,1187,1037,882,993,910,992,916,1002,1087,865,971,880,832,1027,1001,670,985,991,911,803
"COG1641",106,58,109,88,98,48,14,103,111,95,57,62,57,213,106,100,180,91,26,22,47,57,83,54,137,55,56,87,96,68,41,56,64,58,13,27,52,69,78,93,90,83,126,207,54,98,91,35,193,35,97,86,18,94,57,38,85,82,82,64
"COG1643",125,230,150,143,76,61,119,98,84,39,378,11,68,275,81,29,24,126,49,1373,203,355,20,20,161,23,537,18,142,38,55,176,12,284,595,17,29,141,423,52,75,77,67,134,44,197,84,7,27,42,36,174,64,127,41,797,509,156,31,23
"COG1647",8,3,39,0,16,8,7,25,44,38,10,4,6,39,61,12,3,3,7,4,5,9,5,8,29,16,0,36,28,17,18,14,39,0,1,16,12,8,2,13,4,9,5,7,14,16,11,35,22,3,20,12,1,1,6,1,49,3,19,18
"COG1648",112,196,114,63,77,46,98,141,63,62,250,51,29,95,77,46,105,93,55,79,57,73,96,68,82,53,60,61,43,47,28,47,76,85,11,46,47,96,218,97,56,89,104,227,60,51,31,50,159,85,67,56,41,194,36,219,78,35,77,47
"COG1649",621,722,314,661,765,984,823,539,454,619,645,769,959,486,503,709,576,651,917,87,853,494,584,620,578,728,1047,447,531,533,1404,832,954,279,1170,1087,866,1213,464,1034,1126,929,726,222,1001,807,1230,1042,842,921,1256,1374,1355,602,1170,150,595,1181,777,1189
"COG1651",98,272,64,212,112,75,213,35,72,30,11,16,37,46,6,26,24,41,99,582,18,12,23,12,46,33,10,13,35,45,55,25,14,54,12,40,15,13,126,20,39,22,17,30,8,31,13,11,33,34,61,25,77,45,20,166,67,74,30,65
"COG1652",39,38,181,68,72,29,92,40,41,38,22,26,13,15,45,9,27,143,18,39,32,31,30,75,12,72,236,49,22,38,58,17,26,135,8,14,27,40,52,16,42,43,57,9,23,23,38,11,31,15,1,85,23,18,34,40,33,12,59,22
"COG1653",2989,1307,3844,1937,1880,705,946,2420,1621,1451,1895,2220,1517,2175,1897,1685,2798,2868,1149,8096,1368,2347,2380,1934,1170,2861,1015,4700,3737,2610,959,2265,2633,4875,374,4686,1633,2432,2777,3454,3105,3654,3267,8978,1820,1794,1994,2008,1742,2019,887,1441,609,2939,1536,4082,3789,2023,1976,1580
"COG1654",200,154,155,160,101,43,58,227,200,206,153,172,146,238,204,130,315,236,54,136,97,183,220,220,143,71,105,259,199,155,96,198,242,242,43,106,122,218,250,278,236,183,270,445,176,216,141,162,240,205,76,109,45,303,140,234,228,108,153,142
"COG1655",2,18,9,56,0,8,8,89,34,18,48,53,22,56,86,18,102,143,0,0,43,78,50,39,34,4,32,131,49,64,34,50,40,11,4,174,15,67,61,116,71,107,130,4,38,43,52,113,133,86,27,34,9,128,16,0,71,14,49,38
"COG1657",9,0,0,1,0,0,0,1,0,0,0,0,6,22,114,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,32,3,7,1,0,0,0,0,0,2,0,2,143,0,0,1,0,4,5,0,0,0,0,0,3,1,1
"COG1658",41,33,74,63,44,29,19,65,111,111,46,60,49,156,41,39,76,39,8,44,21,58,51,82,72,31,28,74,87,48,28,38,73,200,24,12,64,82,45,44,60,54,42,117,86,116,41,34,68,45,22,40,4,54,57,4,42,55,34,73
"COG1659",2,1,6,1,69,27,3,9,31,6,8,6,7,8,29,19,1,0,8,1,2,5,7,12,35,6,2,6,19,6,10,12,1,0,0,14,8,5,3,5,5,2,3,3,11,2,8,11,1,13,6,4,0,7,13,1,2,2,4,12
"COG1660",456,438,339,413,434,433,252,420,432,432,418,462,465,488,424,402,421,504,323,507,626,531,487,473,362,381,444,451,403,387,431,623,459,622,713,367,278,471,380,577,472,469,421,354,355,426,369,456,427,454,437,445,368,455,454,333,372,424,415,389
"COG1661",49,14,39,80,24,5,11,34,97,122,41,49,57,70,37,40,33,44,19,1,17,23,109,12,57,27,11,21,73,63,12,17,71,51,8,12,26,8,57,41,25,28,149,11,41,53,24,23,55,11,21,59,10,28,83,45,32,22,34,21
"COG1662",53,40,531,601,196,86,30,2,213,25,6,9,28,33,0,20,29,12,157,275,24,1,51,15,109,6,12,1,4,37,107,208,2,420,25,73,2,3,1852,11,15,8,36,203,7,81,6,18,15,22,43,23,12,277,105,2251,1249,68,5,6
"COG1663",254,327,141,288,339,434,339,274,318,288,569,258,326,333,351,243,199,203,424,65,563,355,248,282,384,360,644,168,326,290,325,391,117,211,681,241,160,291,212,162,284,236,230,49,248,271,190,277,234,265,481,340,463,151,308,157,211,271,263,262
"COG1664",12,20,38,9,69,55,63,38,60,16,7,15,28,11,41,23,24,7,28,3,9,8,16,21,54,95,3,83,56,43,42,26,2,18,7,105,10,17,4,28,14,25,6,19,32,47,83,13,28,47,16,17,6,14,13,0,94,52,16,21
"COG1666",12,57,8,19,22,9,11,26,43,14,17,1,9,8,40,23,1,24,5,11,5,12,5,13,23,20,7,7,14,8,9,12,11,34,10,7,9,13,42,3,1,7,5,12,8,22,5,9,37,9,27,41,3,8,9,82,17,17,26,8
"COG1668",98,110,249,18,17,42,31,176,106,341,31,174,80,140,275,101,104,213,30,108,94,129,83,147,156,196,68,328,191,131,25,269,323,244,51,62,129,119,96,300,84,274,68,85,225,282,137,230,75,268,53,50,90,218,69,53,217,303,62,101
"COG1669",100,126,90,129,172,301,208,118,154,59,55,85,50,202,118,138,108,83,202,19,245,182,141,74,171,193,212,112,102,200,161,117,38,147,165,184,82,172,40,69,35,164,73,26,95,103,109,114,124,154,256,101,325,32,130,0,71,122,114,116
"COG1670",510,656,584,642,682,717,695,678,544,430,587,531,527,416,617,484,598,583,570,939,499,363,555,649,627,643,452,648,572,716,1372,668,749,956,441,1130,758,1229,792,731,852,1120,1298,555,934,741,862,898,1016,979,1164,794,1034,842,861,1284,870,863,1241,918
"COG1671",54,66,70,102,48,14,19,90,85,83,43,70,47,72,121,50,107,146,17,59,40,133,89,84,58,16,64,127,143,58,54,85,81,61,28,101,66,70,155,120,113,104,150,174,96,128,62,63,100,114,41,33,27,117,44,144,98,49,50,53
"COG1672",1158,634,568,327,1429,762,931,1774,1020,511,6648,771,659,2982,1092,599,438,632,764,207,4778,5377,801,1143,1354,1066,3708,601,2360,1186,1471,4161,349,576,7936,1440,793,541,498,474,653,485,2022,487,630,1226,611,787,586,817,700,545,907,351,686,43,480,609,997,734
"COG1674",1029,510,1608,572,514,482,623,1029,839,1965,1301,991,798,1283,1270,829,842,1013,583,1869,729,1304,986,845,1095,781,1321,1490,1024,743,578,898,1293,1233,1018,614,1945,1565,639,1059,749,1170,1067,2577,958,1355,881,1232,746,1006,560,880,478,884,808,738,1030,830,830,1030
"COG1677",17,15,22,50,30,6,19,55,32,18,30,35,17,36,45,13,64,66,13,5,20,41,34,25,18,8,18,77,34,34,15,58,28,25,5,47,15,38,56,68,33,71,112,10,17,26,22,61,63,52,20,36,9,93,13,77,57,22,56,21
"COG1678",125,93,85,114,134,149,175,44,121,63,7,145,156,26,59,130,66,130,141,16,81,14,82,154,89,133,10,75,47,111,171,37,56,66,13,130,96,67,131,43,90,79,60,17,91,59,127,112,103,94,150,67,228,108,137,163,112,96,112,146
"COG1679",0,6,130,4,9,4,2,30,88,97,16,3,16,0,12,22,10,42,0,0,2,16,9,24,35,3,1,114,74,36,21,20,26,1,11,101,19,10,1,37,18,27,9,1,57,72,36,3,22,27,4,13,1,9,11,63,46,53,18,60
"COG1680",930,953,772,936,653,1177,1478,645,689,737,468,1010,1210,1156,533,1306,714,1040,1353,793,858,686,852,1040,785,1286,476,835,541,893,1069,805,805,1498,526,1119,655,753,726,1073,989,966,766,1008,891,646,1167,1153,1003,1049,842,695,1038,812,1007,691,980,900,1004,1042
"COG1682",329,173,465,245,168,148,58,318,200,285,176,316,223,199,332,174,347,414,243,609,213,321,241,386,171,138,187,378,205,299,195,246,424,325,92,103,371,374,430,339,258,396,233,642,287,314,207,342,303,326,314,117,145,357,194,266,290,232,408,201
"COG1683",46,104,64,100,85,43,72,43,73,70,37,51,57,60,67,71,44,43,37,15,34,64,39,64,89,26,47,70,67,70,47,47,75,135,13,76,120,68,100,61,45,49,26,29,83,94,49,45,21,45,19,38,21,57,57,35,92,60,23,47
"COG1684",44,16,32,96,56,17,55,82,47,15,30,59,35,37,76,20,109,119,16,21,19,90,56,40,49,29,33,99,73,54,32,70,35,65,14,55,40,83,135,101,57,113,134,22,40,31,38,75,94,77,30,55,9,140,23,166,84,22,63,31
"COG1686",1007,680,1402,864,303,246,261,1049,740,1234,655,948,629,1040,864,645,1443,1066,354,723,397,1007,984,794,665,389,426,1343,999,933,270,813,1386,926,207,674,1794,1083,1343,1220,1051,1170,1547,2010,1067,1191,747,910,1176,871,393,611,264,1398,714,1225,1148,536,902,672
"COG1687",29,17,21,26,37,21,12,37,34,27,18,26,15,44,35,19,46,47,18,127,24,64,25,33,28,17,17,52,51,25,17,31,55,84,26,64,40,35,21,68,43,40,35,16,43,63,66,23,26,81,15,33,32,55,38,37,51,39,34,50
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,2,5,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1690",164,90,222,135,394,160,215,117,182,69,30,73,165,14,110,166,176,134,325,51,116,49,80,91,77,199,875,390,590,158,254,114,249,44,247,434,107,75,149,116,111,157,124,131,156,41,157,159,175,163,90,197,199,107,97,448,153,141,90,147
"COG1691",91,38,79,46,63,48,25,68,65,73,45,28,24,154,85,70,86,63,25,27,30,48,67,18,66,43,27,66,54,45,10,48,57,84,9,14,51,45,77,64,44,53,37,143,42,86,60,24,174,45,71,80,25,81,32,46,50,55,81,29
"COG1692",35,26,177,7,47,15,28,89,84,220,24,49,33,2,67,24,17,26,18,25,15,24,38,88,62,39,23,112,80,27,22,40,134,0,27,17,202,116,13,53,48,56,24,134,112,130,56,53,93,31,39,20,4,17,15,7,55,27,54,48
"COG1694",301,228,268,288,231,430,274,186,257,218,97,292,257,139,332,307,232,366,325,349,330,165,297,251,292,2752,208,185,175,259,291,222,354,198,187,244,306,277,164,184,216,264,198,94,253,194,290,288,245,286,416,342,393,198,311,122,238,344,255,299
"COG1695",317,288,385,264,234,193,158,360,364,278,167,308,284,169,401,275,313,265,146,182,196,289,366,269,256,281,155,458,464,373,253,240,467,513,99,257,344,338,373,350,463,334,687,653,288,372,268,346,256,335,221,186,235,338,250,355,358,369,305,283
"COG1696",650,477,1059,785,587,541,614,1157,841,856,1271,1052,893,728,932,893,1015,1109,555,420,512,716,934,851,968,775,707,1374,1220,1138,802,778,994,462,517,772,730,1361,687,1010,737,1310,1128,849,1124,990,1096,1286,862,1082,633,711,509,1144,855,411,875,905,855,917
"COG1699",13,9,20,39,36,9,16,48,36,9,36,40,22,34,55,16,75,76,4,1,30,55,42,29,17,24,26,91,39,41,16,47,33,13,7,94,16,57,34,60,52,95,136,0,18,25,32,61,105,54,21,37,8,79,12,37,49,13,58,22
