"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG2987",352,183,340,306,451,382,169,608,64,97,131,556,219,231,395,543,462,127,303,258,209,104,501,293,112,467,128,291,410,316,221,307,186,146,486,448,10,661,11,561,191,335,159,239,599,232,386,15,343,346,464,362,41,148,65,74,311,302,31,312
"COG2988",0,0,1,8,20,0,4,3,3,4,73,9,0,29,0,1,2,0,2,1,0,68,4,3,0,2,21,1,1,7,0,14,0,19,20,10,0,6,25,0,20,5,1,1,8,1,2,0,0,1,6,0,6,5,12,0,0,0,0,3
"COG2989",7,200,43,63,53,23,169,68,3,245,84,61,111,69,8,123,22,175,44,100,13,97,57,149,327,124,34,26,10,117,201,46,20,36,73,65,2,121,325,23,77,114,41,29,37,105,52,415,17,33,31,55,11,371,16,59,196,14,453,231
"COG2990",3,10,12,29,34,10,22,15,74,5,158,49,17,56,9,21,6,23,8,9,13,153,36,27,0,7,81,5,7,45,9,75,4,37,76,23,10,26,112,24,30,19,42,15,29,8,28,3,11,7,32,9,30,31,38,6,22,2,8,7
"COG2991",0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2992",0,0,2,12,47,1,26,7,15,6,136,18,0,43,0,12,4,0,18,4,0,123,26,4,3,8,21,6,1,11,1,21,0,32,39,20,0,45,71,8,10,13,8,0,10,10,12,0,0,2,24,1,14,13,23,1,24,0,0,10
"COG2994",4,4,3,0,0,2,8,1,0,0,2,0,12,1,7,1,1,1,4,1,10,2,5,5,0,0,0,0,1,9,1,17,2,1,0,2,2,1,0,6,0,8,0,1,2,1,5,0,0,3,2,1,0,0,0,1,0,0,2,0
"COG2995",0,1,3,45,74,1,24,6,18,133,253,21,0,90,2,6,4,0,4,9,0,211,32,7,1,9,37,8,4,25,4,38,0,64,54,31,3,17,136,5,27,11,22,6,20,4,28,0,4,2,24,3,19,63,44,1,8,1,5,11
"COG2996",279,309,365,351,258,294,333,312,435,323,130,338,395,206,396,276,300,373,283,282,349,206,350,283,360,465,504,333,329,323,275,302,266,357,278,338,235,301,249,426,175,316,368,370,440,274,397,318,335,320,317,293,332,332,170,293,444,338,436,332
"COG2998",4,3,1,2,0,2,5,2,0,1,4,0,7,6,3,7,3,0,6,0,3,2,17,2,0,2,0,5,6,10,8,7,2,1,1,2,2,6,1,6,3,0,2,0,5,6,3,3,3,4,2,1,0,4,0,3,4,1,1,4
"COG2999",0,0,2,8,25,0,9,4,3,0,73,7,0,19,1,1,0,0,1,2,0,70,10,0,0,4,3,0,2,3,1,14,0,26,1,12,0,5,33,2,0,5,9,0,0,3,6,0,0,2,8,0,0,5,12,1,3,0,1,0
"COG3001",0,3,2,6,9,2,2,0,6,2,81,9,0,21,0,2,0,26,1,15,0,26,5,10,0,7,35,3,8,3,0,17,0,6,20,5,128,1,62,1,16,1,19,1,1,0,6,4,0,0,2,0,147,13,267,1,2,32,4,3
"COG3004",231,115,216,254,343,205,71,311,133,45,234,330,175,143,279,232,204,189,205,178,87,174,294,216,66,274,119,180,178,257,133,201,91,112,260,304,577,348,201,227,141,213,112,59,295,191,223,84,180,228,260,220,149,93,345,89,109,196,67,237
"COG3005",59,19,39,66,87,52,41,59,78,17,193,86,17,66,11,96,35,59,67,79,12,141,81,67,7,76,40,46,37,84,20,65,32,50,170,104,3,113,103,79,23,137,80,11,37,13,39,6,56,51,125,57,2,40,40,58,13,39,15,72
"COG3006",0,1,6,20,51,0,14,4,11,4,115,22,0,42,1,8,0,0,2,3,1,87,13,6,1,4,31,3,3,4,1,41,1,33,37,7,0,10,56,2,17,8,38,5,11,3,21,0,2,1,14,1,13,15,30,2,6,1,3,6
"COG3007",13,8,5,70,4,57,13,3,1,124,1,5,43,26,18,9,12,34,10,13,29,5,12,1,120,7,80,24,11,5,24,3,13,18,2,0,194,1,30,4,37,6,21,38,11,1,1,49,14,13,10,37,21,57,37,31,5,7,9,3
"COG3008",1,9,10,56,82,2,36,10,37,221,299,47,16,149,14,14,2,2,32,11,7,251,49,11,2,52,75,11,21,27,7,55,15,92,92,44,2,29,178,9,64,15,50,21,25,18,40,1,6,23,34,2,43,84,61,5,8,0,14,25
"COG3009",0,0,3,16,32,0,6,3,4,82,84,6,0,29,0,0,1,0,0,2,0,64,6,3,0,2,11,0,0,7,0,13,0,20,25,13,1,4,51,5,9,0,0,1,2,1,8,1,0,2,5,0,8,28,15,0,1,1,0,2
"COG3010",72,28,68,105,194,30,43,63,43,49,102,62,48,108,48,65,86,74,49,74,37,153,91,51,59,28,234,151,129,52,57,92,31,74,102,43,239,68,110,65,67,34,174,75,57,94,58,79,61,49,97,59,82,35,101,38,79,63,50,30
"COG3012",2,3,4,17,20,2,15,8,6,5,79,12,0,22,3,7,2,3,1,2,2,49,20,4,2,6,22,2,8,7,1,20,3,16,15,15,1,22,40,16,14,11,9,6,5,9,9,0,3,2,17,1,8,6,12,0,14,3,0,11
"COG3013",0,0,0,9,16,0,10,3,4,1,79,10,0,31,47,1,5,0,0,3,0,65,4,2,0,6,7,0,4,2,2,12,0,23,13,11,0,7,48,3,9,3,4,2,5,2,8,0,0,1,13,10,12,6,14,0,7,1,0,1
"COG3014",3,1,7,0,0,3,5,5,0,2,2,4,14,4,5,1,3,3,3,4,1,0,6,4,3,3,0,0,0,18,1,9,5,3,0,2,0,0,0,0,5,1,0,5,13,4,1,0,0,6,9,6,0,3,0,2,2,0,0,5
"COG3015",28,153,67,63,63,45,89,65,13,104,81,69,93,62,53,52,55,13,44,43,24,58,89,55,97,151,9,49,26,72,127,84,31,48,137,109,2,104,196,175,67,74,37,84,117,81,148,213,31,99,85,46,17,161,21,18,219,54,190,106
"COG3016",20,66,101,21,136,76,14,139,22,165,214,47,80,32,15,26,71,12,42,88,70,7,89,94,7,21,8,46,12,83,34,101,41,8,93,62,103,43,97,18,38,26,6,22,47,47,117,12,39,42,58,56,8,21,7,47,11,4,11,25
"COG3017",0,0,2,6,18,0,8,9,30,90,48,8,0,21,0,2,0,1,0,4,1,40,5,7,5,5,7,1,11,5,3,13,0,18,22,10,0,4,19,9,6,2,21,4,1,0,7,1,0,1,16,0,3,32,9,7,0,3,2,4
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,6,1,0,0,1,0,0,0
"COG3021",158,285,176,309,163,190,296,265,18,381,210,337,250,227,272,410,312,236,170,252,138,214,252,376,310,324,9,126,294,284,253,191,165,215,208,315,20,335,337,285,134,137,163,268,376,226,314,335,194,243,260,207,41,290,33,206,397,243,297,264
"COG3022",222,200,195,354,153,181,301,174,228,248,224,298,220,181,262,234,196,216,227,208,179,300,256,218,251,273,454,206,178,203,240,217,180,229,273,310,91,218,481,287,123,210,223,327,304,144,257,461,269,209,267,293,285,262,201,173,399,257,313,274
"COG3023",372,377,315,499,369,379,629,499,91,655,223,587,241,279,434,888,380,221,558,407,281,296,350,570,555,693,41,176,242,443,835,326,229,222,805,728,18,699,666,584,212,767,166,117,465,278,415,734,399,443,656,535,110,946,87,207,472,294,505,549
"COG3024",1,0,0,0,0,0,3,0,21,41,0,0,2,3,2,3,0,0,4,1,2,4,2,3,1,4,5,0,8,3,1,4,2,2,2,0,1,0,0,2,5,0,9,0,2,4,1,2,0,4,4,0,5,21,1,2,0,2,0,3
"COG3025",19,25,28,29,40,37,34,25,5,5,134,19,67,54,30,35,19,18,35,16,33,124,78,44,4,4,31,13,10,91,12,101,29,38,28,38,196,21,94,34,37,20,18,16,33,13,43,35,7,10,28,17,17,14,18,14,4,3,10,6
"COG3026",0,3,2,17,28,1,13,3,6,5,95,21,0,33,0,5,1,0,1,3,1,94,9,4,1,6,24,2,3,12,0,16,0,21,21,4,0,6,38,2,17,6,18,4,7,1,8,0,1,0,8,1,9,7,9,0,3,0,3,2
"COG3027",13,15,5,24,24,22,18,7,8,12,74,12,27,37,5,9,7,2,15,23,12,66,18,8,10,5,7,1,6,31,8,54,9,26,15,9,2,15,71,9,45,9,17,8,12,17,24,0,11,13,18,3,21,6,14,10,2,17,2,14
"COG3028",3,4,1,12,22,0,7,15,48,81,76,9,3,41,6,7,2,4,11,2,3,59,18,7,1,13,20,2,19,13,3,17,2,27,25,10,0,9,54,23,11,4,15,3,5,3,12,1,2,9,19,0,13,48,7,0,6,7,1,8
"COG3029",0,0,0,9,11,0,12,4,6,73,57,9,0,24,1,1,0,1,1,0,0,49,5,2,1,1,16,1,1,3,0,11,0,14,14,6,0,5,39,1,11,3,13,1,5,2,11,0,0,0,7,0,4,25,13,0,3,1,0,2
"COG3030",0,0,1,10,8,0,5,1,2,41,60,8,0,13,0,1,0,0,0,0,0,60,3,2,1,2,12,0,0,4,1,5,0,13,11,8,0,4,36,0,4,0,4,0,1,1,8,0,1,0,4,1,6,27,9,0,0,0,0,2
"COG3031",1,0,5,11,30,0,12,4,3,3,147,25,0,45,1,1,4,0,1,1,1,71,2,4,0,3,1,3,3,10,0,43,0,14,5,4,0,5,45,1,11,6,2,0,7,4,15,0,0,3,10,0,1,4,6,0,0,0,0,2
"COG3033",177,42,120,109,104,204,49,174,24,44,316,135,95,246,143,180,154,113,232,170,101,181,99,156,47,90,17,28,108,179,137,200,120,92,113,164,60,141,143,154,94,144,81,57,201,152,128,18,124,130,196,130,7,62,41,61,95,109,10,130
"COG3034",9,4,4,19,14,17,3,5,2,93,92,19,7,60,3,8,1,0,4,1,3,56,23,1,3,15,11,3,9,14,28,23,4,12,41,6,24,16,30,30,12,8,7,1,10,27,6,2,2,11,13,0,7,43,18,1,6,1,1,10
"COG3036",0,1,0,5,7,0,4,0,3,3,20,1,0,13,0,0,0,0,1,1,0,25,3,0,0,0,15,0,0,0,0,4,0,8,9,2,1,3,18,0,7,3,13,3,5,0,2,0,0,0,3,1,2,2,2,0,0,0,1,1
"COG3037",23,7,53,153,39,31,69,26,95,20,291,49,35,109,22,42,32,91,13,66,14,215,95,37,26,41,223,47,31,45,37,81,11,58,70,21,643,79,188,51,168,50,58,24,62,23,33,55,24,10,61,24,78,45,100,63,28,90,22,22
"COG3038",0,0,3,27,62,1,18,5,6,1,230,12,0,53,1,5,0,0,0,5,1,152,4,5,1,10,10,0,4,10,1,36,0,36,40,19,2,9,122,5,8,7,3,0,8,6,11,0,0,2,24,0,11,9,23,0,1,0,0,5
"COG3039",106,182,2954,74,388,51,485,3241,70,482,1376,1877,93,847,2478,339,74,580,251,176,104,161,122,245,177,103,151,97,409,2795,60,1432,617,250,54,34,23,1333,35,110,161,115,595,192,184,137,69,97,383,738,474,147,132,375,175,301,489,200,34,206
"COG3040",42,23,55,89,113,30,33,79,20,16,121,113,33,92,11,112,26,87,73,82,18,119,107,104,20,114,25,51,12,99,38,64,24,73,228,104,0,167,151,44,33,99,35,14,53,41,93,4,35,57,146,61,23,53,31,56,31,38,8,68
"COG3041",75,311,57,74,29,79,99,27,14,128,92,43,189,124,70,49,92,56,87,105,84,103,55,99,124,46,63,148,25,92,108,154,70,53,29,49,46,26,169,80,226,71,46,82,45,144,37,101,47,140,102,108,80,127,10,76,251,78,227,68
"COG3042",0,0,0,8,21,0,6,3,1,2,55,5,0,23,1,2,0,0,0,5,0,44,9,3,0,0,5,2,1,2,0,7,0,9,32,9,0,3,35,0,12,2,4,2,2,2,6,0,0,0,6,2,11,6,22,0,0,1,0,2
"COG3043",3,0,0,6,18,0,5,1,30,0,62,5,3,15,1,0,2,0,3,1,2,49,14,5,6,3,9,3,8,2,1,11,2,15,0,4,1,3,35,3,2,4,22,1,3,1,9,0,0,6,11,2,1,5,14,2,2,0,0,3
"COG3044",61,32,98,194,78,84,72,47,84,23,32,56,83,58,81,37,87,51,104,110,79,132,89,26,34,37,319,149,96,37,34,62,81,140,37,48,78,70,64,82,45,32,114,109,27,45,25,71,111,76,48,65,322,38,116,90,66,76,63,49
"COG3045",3,2,3,11,13,1,9,4,48,3,85,10,5,31,6,1,0,3,2,5,0,72,16,11,5,9,10,1,6,8,3,20,1,29,15,6,1,8,52,1,7,3,20,3,5,10,14,0,2,6,10,1,8,8,14,1,3,2,1,9
"COG3047",0,0,0,8,4,0,4,0,2,6,38,10,0,15,0,3,0,0,1,1,0,22,1,1,0,3,9,1,1,6,0,10,0,9,16,8,1,4,13,1,8,1,2,1,3,0,7,0,0,1,1,1,3,7,2,0,1,0,0,0
"COG3048",12,26,11,38,50,44,30,11,12,13,137,36,10,94,13,48,56,31,30,21,11,185,51,38,40,9,27,153,41,65,6,42,8,83,40,50,10,28,85,21,59,8,16,16,17,49,26,20,54,16,20,8,107,33,31,28,5,12,12,50
"COG3049",536,338,471,488,368,500,276,479,563,156,231,558,446,321,524,503,417,463,480,417,448,277,501,469,306,664,336,397,395,408,329,397,520,434,412,534,210,412,108,468,348,581,513,398,524,379,457,125,499,457,515,570,283,208,404,456,286,432,174,367
"COG3050",0,0,0,5,12,0,3,0,2,2,17,6,0,20,0,2,0,0,2,1,1,22,3,1,0,0,15,1,1,1,0,11,0,10,17,5,1,3,15,0,5,1,15,2,2,1,5,0,0,2,3,1,5,10,1,0,2,0,1,4
"COG3051",75,100,81,74,190,62,95,134,119,47,146,82,26,93,63,182,51,41,119,56,118,237,122,60,62,39,77,183,60,133,21,166,28,79,175,39,136,84,100,128,77,44,93,186,74,85,81,58,66,67,75,33,229,37,94,42,43,19,31,78
"COG3052",13,22,18,17,27,13,26,18,22,27,43,18,8,12,10,43,14,10,34,18,32,69,30,8,27,11,20,32,11,45,7,42,10,23,43,12,24,18,41,31,28,13,17,71,13,35,22,10,16,16,21,12,49,13,21,15,14,6,12,19
"COG3053",21,59,36,36,116,28,78,46,69,77,144,44,35,62,16,44,21,99,50,28,48,170,89,21,58,14,37,80,31,55,9,63,186,58,60,29,49,31,91,23,57,16,106,236,16,75,31,39,36,27,87,20,203,28,71,13,34,26,65,54
"COG3054",0,0,3,21,14,0,10,3,9,4,94,18,1,37,0,6,0,0,1,4,0,105,15,5,0,4,16,2,0,8,2,22,0,23,16,16,0,11,69,4,16,3,14,1,3,2,13,0,0,1,9,1,9,11,30,0,3,0,4,6
"COG3055",369,134,116,191,136,121,168,129,41,42,469,235,106,192,171,228,113,53,67,93,91,169,202,169,42,300,8,134,108,231,372,155,37,82,146,192,322,261,278,200,68,168,127,196,199,84,152,48,146,176,323,176,7,333,41,101,210,67,19,215
"COG3056",0,1,0,16,37,0,9,3,8,2,111,15,0,41,0,4,2,1,1,7,0,83,8,0,1,5,11,1,5,4,1,13,0,19,19,12,1,7,52,3,15,3,20,5,8,3,18,0,0,1,6,0,10,12,10,0,3,1,5,3
"COG3057",0,0,0,6,7,0,9,4,4,6,15,5,0,17,0,1,0,0,1,2,0,28,1,2,0,2,11,0,3,2,0,3,0,10,21,7,0,1,14,1,16,0,15,0,7,3,4,0,0,0,2,1,19,6,8,0,1,0,3,2
"COG3058",1,6,9,23,30,4,16,13,61,5,91,18,6,54,8,10,1,2,10,8,10,133,21,12,7,14,23,1,18,17,2,42,3,36,25,23,3,22,73,9,26,8,21,4,6,10,21,1,2,8,32,0,8,26,26,2,9,2,4,6
"COG3059",78,35,100,88,92,77,36,99,18,2,118,117,39,52,74,99,81,8,85,79,34,91,96,59,16,155,4,65,77,87,74,150,65,51,140,200,9,177,65,231,44,129,78,44,135,56,190,9,102,136,157,132,11,47,34,17,78,130,15,110
"COG3060",0,1,1,9,17,0,6,0,5,2,50,2,0,27,1,3,0,0,4,4,0,63,8,2,0,1,4,1,2,5,0,7,0,13,11,10,2,7,49,3,13,2,7,3,9,7,9,0,0,2,8,0,9,3,9,0,2,1,0,3
"COG3061",0,2,0,5,13,0,3,1,3,8,22,2,0,15,0,0,0,0,0,0,0,30,4,0,0,1,24,1,1,1,0,1,0,11,26,2,1,2,13,1,9,1,24,1,5,0,2,0,0,0,4,1,10,8,4,0,1,0,3,5
"COG3062",0,0,0,5,8,0,1,2,0,0,25,4,0,4,0,0,0,0,0,3,0,17,1,5,0,0,3,1,0,1,0,2,0,10,1,7,1,1,25,1,1,1,1,1,1,2,6,0,0,0,3,0,0,1,13,0,1,0,1,5
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3064",0,0,4,13,24,1,12,3,10,44,150,16,0,40,2,4,1,0,1,7,0,85,1,2,0,2,39,1,1,3,3,7,0,29,32,8,2,9,57,1,9,2,17,0,6,1,12,0,1,1,5,2,19,33,12,0,2,0,6,5
"COG3065",0,1,3,7,23,0,9,4,7,2,86,9,0,28,0,2,2,0,0,6,2,69,5,0,0,7,13,0,2,6,0,6,0,14,7,9,1,3,36,0,2,1,11,3,1,2,9,0,0,0,2,0,6,5,8,0,2,0,1,2
"COG3066",0,0,1,13,23,0,9,3,3,92,68,6,0,23,0,0,0,0,0,0,0,77,8,3,0,1,16,1,2,4,7,18,0,22,12,6,1,7,55,0,15,3,8,6,3,6,5,0,0,2,12,1,8,49,13,1,3,0,0,5
"COG3067",0,0,6,16,28,1,14,4,7,159,144,15,0,76,0,2,1,0,3,3,0,127,11,9,0,6,28,3,5,9,1,16,0,28,39,10,1,9,80,3,17,4,30,5,5,2,10,1,1,0,11,3,8,82,29,0,8,0,4,8
"COG3068",1,3,2,18,37,0,8,4,6,60,73,12,0,32,0,4,5,1,2,0,0,82,11,2,0,2,19,2,0,4,1,24,0,22,35,9,0,7,75,5,17,3,11,3,2,3,15,0,1,0,20,0,12,29,25,0,1,0,3,2
"COG3069",65,318,140,63,92,42,175,162,545,37,287,87,123,134,107,156,29,61,302,62,120,286,267,140,55,261,72,73,185,132,45,119,57,137,94,192,10,151,189,135,39,73,166,50,65,142,110,17,20,108,191,20,39,114,71,101,53,122,78,147
"COG3070",42,38,43,80,40,43,39,21,31,29,126,29,20,145,36,20,15,36,60,64,51,106,25,30,43,47,154,37,39,35,31,76,55,70,37,21,26,26,73,19,75,77,58,66,21,28,14,11,24,51,60,28,120,18,56,55,27,38,16,29
"COG3071",0,1,3,10,16,0,14,1,6,5,83,14,0,29,0,4,0,0,3,2,1,72,8,2,2,6,21,1,3,5,1,17,0,26,34,25,0,15,56,4,16,6,26,4,5,2,14,0,1,3,10,0,13,19,29,1,1,1,2,12
"COG3072",0,5,13,43,87,1,23,18,17,309,228,26,0,99,0,7,4,1,2,8,1,239,20,15,1,13,60,5,6,16,6,43,1,71,64,23,2,12,162,4,52,11,69,14,20,5,38,0,4,6,26,2,37,136,36,2,14,1,10,18
"COG3073",0,1,0,12,19,0,4,2,5,2,73,10,0,27,0,1,1,0,0,1,1,57,7,4,0,4,15,3,2,10,2,18,0,26,18,11,0,3,50,2,18,2,15,1,11,2,7,0,2,0,2,0,10,7,12,0,4,1,4,5
"COG3074",0,0,1,8,11,0,3,0,6,1,52,7,0,15,0,0,1,0,0,0,0,56,4,1,0,4,8,0,1,5,0,10,0,14,7,5,0,1,23,1,10,5,4,2,3,0,5,0,0,0,4,1,4,6,7,0,1,0,4,1
"COG3075",29,18,31,26,37,61,23,52,12,45,130,128,14,83,134,12,118,40,13,70,5,102,82,115,5,79,23,22,225,34,19,18,81,51,28,121,6,6,82,179,30,2,66,44,168,24,98,1,92,16,33,110,9,30,9,13,96,117,7,41
"COG3076",0,2,3,12,24,0,9,3,11,4,83,3,0,33,1,5,0,0,0,2,0,67,8,1,1,3,18,1,0,5,1,22,0,16,13,9,0,5,47,2,14,6,16,4,6,1,14,0,1,1,6,0,14,5,14,0,4,1,0,5
"COG3077",132,99,127,60,90,161,90,63,135,144,92,30,234,178,149,53,150,114,73,115,165,198,49,58,172,52,88,194,82,63,64,143,114,121,17,52,121,29,137,123,289,74,95,191,75,151,160,92,131,138,104,145,148,54,85,92,43,80,89,55
"COG3078",0,0,1,7,10,0,8,5,8,0,47,4,0,11,0,0,0,0,0,0,0,38,2,0,0,1,14,2,0,2,1,3,0,11,18,4,0,5,37,1,5,2,8,2,3,3,4,1,0,1,5,1,6,2,11,0,1,0,1,3
"COG3079",0,0,1,14,32,0,7,3,7,8,69,13,0,31,0,4,2,0,0,2,0,53,7,2,0,6,15,5,0,8,0,17,1,19,25,13,2,9,47,1,16,2,7,2,8,7,5,2,0,4,9,2,5,11,14,1,2,0,1,4
"COG3080",0,0,1,6,8,0,9,3,6,48,52,11,0,15,0,2,0,0,1,2,0,51,5,1,0,5,16,1,2,4,1,10,0,6,18,8,0,5,29,0,10,2,13,3,8,2,11,0,2,0,2,0,8,25,11,0,3,0,1,2
"COG3081",0,1,2,24,28,6,11,3,9,8,83,24,6,32,0,3,1,0,0,4,1,72,13,3,0,8,21,2,3,10,2,20,0,38,30,9,0,8,57,1,60,3,16,2,6,5,7,1,0,1,10,1,12,8,19,0,0,25,0,2
"COG3082",0,0,1,6,5,0,2,3,2,1,29,4,0,20,0,1,0,0,2,1,0,17,5,1,1,1,8,1,0,0,0,11,0,1,14,4,0,4,33,1,15,2,4,2,1,1,9,0,0,1,6,1,2,5,7,0,1,0,0,0
"COG3083",75,213,27,42,79,54,44,62,194,143,161,59,29,106,49,71,28,5,93,28,54,138,54,23,182,109,47,9,19,26,55,83,43,56,56,63,4,34,122,53,39,65,104,24,65,36,43,17,64,46,89,41,18,59,31,11,13,65,29,58
"COG3084",0,1,1,13,13,0,4,2,3,2,54,7,0,15,0,2,1,0,0,0,0,53,7,0,0,2,11,1,1,2,0,15,0,26,15,8,1,4,61,2,10,3,10,2,8,3,8,0,0,1,5,2,4,5,15,0,2,1,1,1
"COG3085",0,1,2,10,16,0,13,3,9,34,59,2,0,22,0,0,1,0,0,4,0,57,10,1,0,3,9,1,0,3,0,21,0,21,14,13,1,7,53,2,7,8,24,6,4,3,15,0,0,1,19,1,15,22,18,0,1,0,1,3
"COG3086",0,2,1,12,11,0,3,4,4,2,50,6,0,20,0,17,0,0,3,1,0,45,19,1,3,0,18,4,0,4,0,5,1,15,32,11,2,13,39,4,8,5,14,1,4,0,8,0,1,1,9,1,8,7,15,0,9,0,1,3
"COG3087",6,1,5,30,38,0,12,9,42,3,124,17,1,46,2,8,2,2,3,5,1,150,12,10,8,9,11,4,1,14,1,20,1,31,17,18,0,9,84,11,17,6,16,4,9,8,15,1,0,1,15,0,10,15,28,2,7,5,1,6
"COG3088",5,3,1,33,47,0,15,12,85,5,184,21,3,51,9,11,2,5,6,6,2,144,26,11,2,14,15,1,18,10,1,32,7,43,3,22,1,11,136,6,11,11,28,8,9,13,25,1,0,5,28,3,5,15,21,1,4,2,8,17
"COG3089",0,0,2,10,11,0,6,1,2,2,39,4,0,14,0,2,0,0,1,3,2,25,2,1,0,2,5,0,1,5,3,11,0,7,12,3,0,2,21,1,5,1,7,2,3,0,7,0,0,0,1,0,5,5,6,0,2,1,0,2
"COG3090",145,194,184,277,313,164,119,117,344,93,314,192,170,117,158,143,200,194,238,214,201,260,266,93,126,101,146,481,221,217,123,219,146,241,419,107,404,245,136,378,135,130,298,119,142,176,213,169,225,229,181,139,264,110,88,163,165,150,108,159
"COG3091",0,1,0,9,21,0,8,3,113,2,45,6,0,26,1,2,0,0,0,2,1,46,9,3,1,4,138,2,1,6,0,12,0,12,8,5,3,4,37,2,10,1,13,3,6,3,9,4,0,1,10,1,56,7,44,0,2,0,2,2
"COG3092",0,0,1,10,20,1,7,3,3,61,57,10,0,29,0,1,1,0,0,3,1,60,7,0,0,1,10,0,0,5,0,12,0,20,13,11,2,6,53,3,9,2,13,5,3,2,9,1,0,0,6,0,7,17,21,1,1,0,1,3
"COG3093",24,197,143,116,65,45,58,90,274,139,134,140,80,93,189,103,37,44,73,45,44,178,44,73,86,101,45,48,67,81,10,167,91,46,58,133,11,263,99,300,84,43,117,193,31,36,77,66,28,146,140,74,32,289,97,45,52,12,23,88
"COG3094",0,1,1,4,22,0,7,3,3,0,44,6,0,27,0,2,1,0,2,5,0,46,8,0,0,1,5,0,0,6,2,17,0,16,12,8,0,3,37,1,11,3,6,3,2,0,8,0,0,0,6,0,4,3,14,0,2,0,2,2
"COG3095",0,0,3,11,21,0,6,1,8,6,74,5,0,24,0,3,2,0,1,7,1,51,4,4,0,4,14,2,0,4,1,13,0,12,10,12,1,2,20,0,6,1,4,2,1,1,8,0,0,0,5,0,5,7,8,1,2,0,1,3
"COG3096",0,4,5,44,98,1,34,15,23,18,306,28,0,139,7,9,3,0,3,11,1,256,18,8,2,12,73,8,9,31,6,41,0,80,86,31,4,28,176,5,51,8,69,18,22,8,21,2,3,3,19,1,38,47,57,4,6,2,9,15
"COG3097",0,1,1,9,12,0,5,4,3,3,55,6,0,22,0,1,1,0,0,1,1,44,9,2,0,3,8,0,0,3,1,7,1,12,3,7,0,1,47,1,13,2,4,1,2,3,5,1,1,1,11,0,1,3,10,0,0,0,0,3
"COG3098",0,0,1,10,17,0,2,2,1,36,56,9,0,21,1,0,1,0,0,1,0,43,5,2,0,4,9,0,0,3,0,8,0,6,6,2,0,4,25,0,2,1,6,0,1,2,4,0,0,0,9,0,1,8,10,0,1,0,0,1
"COG3099",0,0,1,6,17,0,6,1,2,3,48,5,0,15,1,0,2,0,0,1,1,46,4,3,0,0,6,3,1,2,0,7,0,17,11,6,1,6,23,2,4,4,5,0,2,0,6,0,1,2,3,1,4,5,6,0,0,0,2,1
"COG3100",0,0,1,9,18,0,6,2,2,31,61,12,0,20,1,2,0,0,1,1,0,47,5,0,0,5,5,2,0,6,3,15,0,8,14,6,0,3,38,0,12,1,6,0,1,0,6,0,0,2,4,0,4,24,7,0,0,0,0,2
"COG3101",0,0,1,12,23,1,12,1,2,5,40,5,0,19,0,3,0,0,2,1,0,61,7,3,0,0,9,1,3,1,1,4,0,11,4,3,0,8,26,1,10,1,7,2,4,1,3,0,0,0,3,3,6,3,8,0,2,0,0,0
"COG3102",0,2,3,11,20,0,6,2,4,4,44,2,0,32,0,0,0,0,1,3,1,47,7,2,0,1,12,0,1,1,0,9,0,12,12,5,0,2,26,1,10,1,13,4,4,1,4,0,0,0,6,0,4,5,9,0,2,0,1,3
"COG3103",107,74,79,144,139,121,239,44,129,75,152,58,154,295,101,65,116,79,100,129,242,239,116,53,98,90,138,112,242,57,105,124,318,173,71,64,162,79,126,171,227,265,212,192,109,100,49,89,102,140,54,214,266,63,57,183,80,87,80,128
"COG3104",565,368,388,366,419,458,431,494,359,318,808,670,325,422,501,456,497,500,494,439,279,568,491,742,412,571,216,195,423,499,264,312,209,281,467,441,3,356,420,355,187,295,254,357,467,183,453,274,327,277,330,379,163,361,182,247,328,565,226,303
"COG3105",0,0,1,14,21,0,11,5,5,3,92,11,0,37,1,2,0,0,1,2,0,99,7,5,0,3,9,2,0,10,2,21,0,17,14,9,1,10,54,1,22,3,8,2,3,2,11,0,1,1,11,0,8,9,15,0,0,0,0,5
