"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG4335",5,74,1,0,5,12,9,14,16,0,6,3,17,2,16,9,4,8,2,22,53,32,12,21,1,16,8,34,62,1,43,11,18,2,13,7,28,144,13,29,3,78,56,0,21,5,2,31,4,14,0,8,3,25,9,26,13,6,44,0
"COG4336",26,3,14,17,9,9,13,6,10,9,13,36,21,6,15,24,10,13,209,8,13,17,7,9,143,30,12,8,0,6,5,137,6,3,12,4,17,2,22,8,7,6,12,0,12,16,13,0,24,4,0,20,8,10,15,7,16,8,46,12
"COG4354",227,295,19,33,150,293,172,153,180,20,153,59,408,6,157,530,463,609,0,171,190,316,528,239,85,297,138,120,164,20,101,93,67,43,74,101,503,283,94,192,15,325,23,27,365,75,3,423,54,37,21,69,62,40,521,598,74,79,304,1
"COG4357",0,2,0,3,0,1,0,0,1,0,1,0,0,0,8,0,0,8,99,1,1,0,0,1,0,0,1,5,2,1,0,0,2,1,5,0,2,0,0,6,1,1,0,39,1,4,1,1,11,1,0,1,3,0,1,2,2,1,0,7
"COG4359",1,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,6,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0
"COG4372",17,0,29,7,2,2,6,6,2,1,0,12,24,375,6,3,20,15,7,80,41,25,12,3,5,4,6,2,10,65,5,70,16,11,6,73,5,8,55,66,3,13,0,37,8,29,71,1,119,58,36,62,118,25,3,9,11,26,5,135
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,0,1,0,0,0,4,5,2,0,4,0,0,0,1,3,0,2,1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,7,0,0
"COG4377",170,1,15,65,100,57,89,74,65,6,58,32,62,10,17,81,24,50,117,4,5,29,32,39,23,49,26,65,31,39,34,27,16,19,34,8,24,9,70,110,66,8,17,127,37,43,55,12,21,27,189,39,16,16,21,57,97,57,52,13
"COG4379",0,0,0,4,3,2,0,0,2,0,0,1,4,0,0,6,4,1,2,16,13,11,9,9,0,11,18,20,7,2,20,9,4,65,5,1,2,0,10,0,2,0,3,4,0,0,13,2,6,0,122,0,0,8,2,0,0,1,0,0
"COG4380",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,10,9,0,0,0,0,0,0,0,0,64,0,0,0,0,0,16,0,0,0,0,53,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,7,2,3,0,0,5,0,0,5,0,10,1,0,7,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,20,0,0,10,0,1,0,0,2,0
"COG4382",0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,0,0
"COG4383",52,77,6,13,7,37,65,71,31,21,24,12,43,2,2,107,10,78,0,300,43,26,26,75,0,46,33,48,247,14,67,24,22,405,21,12,13,15,17,25,1,97,19,3,22,42,0,8,1,31,1,41,272,114,60,136,11,10,52,0
"COG4384",1,0,0,0,3,0,0,1,0,0,0,2,3,0,0,5,1,0,2,13,11,1,2,3,0,5,0,9,4,0,15,3,0,45,0,0,2,0,5,1,0,0,5,0,0,1,6,1,2,0,66,1,0,2,0,1,1,1,0,0
"COG4385",5,4,16,12,38,63,23,42,11,13,25,30,6,2,150,6,24,50,20,16,15,10,16,31,29,11,42,70,30,1,30,7,65,7,14,13,5,15,35,29,1,7,28,9,38,29,0,21,3,1,9,8,0,33,14,12,42,1,21,0
"COG4386",1,0,4,2,8,1,1,1,1,0,1,1,6,0,0,8,10,1,2,45,19,18,1,15,1,39,4,22,11,0,25,2,7,102,2,3,7,0,10,4,3,6,5,4,0,4,1,0,5,3,174,2,0,26,1,0,2,5,1,1
"COG4387",0,3,0,0,1,0,13,0,2,0,0,0,0,2,2,1,5,0,0,0,0,0,0,1,0,2,2,0,20,0,0,0,3,1,2,1,0,1,1,0,0,2,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0
"COG4388",4,7,0,6,42,3,17,3,0,0,2,3,2,6,1,1,10,42,0,1,0,4,14,5,6,32,6,9,36,3,1,5,5,5,0,4,5,2,0,0,0,0,9,0,7,8,0,3,0,2,0,29,0,2,1,3,3,0,1,0
"COG4389",1,0,0,13,2,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,5,2,0,0,10,0,2,1,0,0,2,6,0,5,0,1,1,0,17,2,0
"COG4390",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4392",2,0,0,2,1,5,1,0,1,0,0,4,0,1,0,0,1,1,3,0,2,1,1,0,1,7,0,0,1,2,1,7,0,0,1,1,3,1,1,2,0,0,6,106,2,3,1,0,5,0,77,3,0,0,0,0,2,0,1,4
"COG4393",1,3,0,9,1,0,0,0,1,4,1,1,47,204,9,0,10,0,34,0,0,51,1,1,502,3,0,4,8,3,0,3,2,3,3,1,2,0,1,2,116,0,23,28,0,1,35,4,81,3,23,0,1,23,1,11,3,7,7,214
"COG4394",2,9,147,1,7,0,0,8,1,0,0,2,10,0,3,3,5,0,0,11,2,9,42,8,0,18,1,9,7,0,37,2,15,56,0,11,1,1,4,7,4,20,0,3,9,5,13,30,0,8,57,1,1,10,3,8,3,11,0,0
"COG4395",1,19,1,2,2,0,4,27,1,0,6,7,5,2,6,5,5,0,0,18,2,7,14,7,0,13,2,20,5,0,21,2,11,3,7,4,10,3,5,10,3,7,0,0,12,11,6,1,0,8,83,33,2,12,3,5,0,9,1,0
"COG4396",4,0,2,4,0,1,1,0,7,0,1,6,1,0,1,4,7,28,0,2,1,1,3,1,0,16,10,1,0,1,1,0,1,0,0,0,5,2,6,0,0,4,10,3,7,1,0,0,0,0,1,17,0,2,3,3,2,1,4,0
"COG4397",3,8,1,2,34,2,32,1,3,1,10,6,4,2,8,1,13,17,0,4,2,8,37,4,17,13,7,8,25,6,1,1,6,4,8,3,11,6,2,0,0,0,13,0,3,12,0,3,0,2,0,11,1,3,7,7,3,3,2,0
"COG4399",3,1,5,126,5,1,0,5,3,241,3,0,0,0,0,5,5,0,11,0,3,0,34,0,0,3,4,1,3,2,9,7,9,0,6,5,2,3,1,0,11,11,0,11,1,4,0,35,5,1,4,1,1,23,26,3,4,1,1,0
"COG4401",0,2,1,2,0,0,4,4,0,0,0,1,1,78,3,2,0,1,0,22,2,0,2,0,0,1,1,0,0,9,0,1,0,0,0,33,0,4,37,22,7,6,0,1,2,16,0,0,0,15,0,16,42,0,0,7,0,1,1,9
"COG4403",9,21,13,60,10,15,60,4,17,6,6,3,23,89,78,26,78,15,429,96,27,26,8,9,64,8,30,21,11,47,34,31,8,3,38,36,18,10,10,16,44,8,134,186,22,94,27,4,35,21,0,42,11,3,0,14,204,38,10,23
"COG4405",4,5,8,21,27,2,9,2,23,2,18,8,6,0,5,2,9,1,12,3,0,14,0,1,122,2,46,12,1,1,23,4,37,4,4,5,21,2,3,7,69,4,2,125,3,4,50,13,98,2,0,0,3,7,9,11,4,1,5,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,1,0,0,0,11,0,11,0,0,8,0,3,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0
"COG4409",234,771,371,180,215,341,195,192,416,302,264,284,313,34,237,528,444,319,17,262,576,572,361,290,162,402,425,361,534,108,517,151,394,514,392,340,226,435,392,354,45,624,91,105,341,321,149,484,246,337,126,352,412,360,679,348,427,305,559,437
"COG4412",233,15,371,1463,55,38,314,20,145,809,88,949,23,9,23,73,5,74,10,169,0,21,84,47,12,39,64,22,1,350,22,49,3,857,12,302,77,6,176,17,3,33,11,14,86,190,105,42,0,7,5,65,375,109,122,3,1025,17,25,38
"COG4413",85,127,6,2,20,105,98,26,102,7,93,16,101,13,42,124,144,87,0,167,250,48,93,74,8,64,11,93,176,10,51,39,30,20,140,46,56,169,38,148,1,219,0,2,139,9,7,7,49,133,14,28,25,69,109,187,74,53,168,3
"COG4420",19,2,12,13,4,5,9,17,0,7,7,22,14,13,1,26,1,6,4,0,0,2,2,1,3,11,29,8,0,1,0,64,0,2,3,0,22,0,10,0,1,1,0,95,6,26,1,0,4,1,0,5,0,6,5,5,1,3,11,4
"COG4421",0,16,0,0,3,21,0,3,17,0,2,6,2,12,5,0,6,0,0,20,8,22,2,1,0,13,25,0,37,0,0,0,2,15,206,56,15,167,3,1,0,9,33,1,4,0,0,0,0,42,0,0,0,0,0,23,3,1,0,0
"COG4422",444,438,179,137,286,583,544,387,484,161,335,219,488,196,426,494,288,595,196,580,651,493,423,831,114,420,275,404,567,164,393,225,337,458,223,312,412,720,339,443,227,528,156,163,682,465,168,205,144,620,136,410,290,271,542,562,501,527,403,149
"COG4430",47,69,16,3,27,26,9,85,104,5,74,25,78,28,15,105,93,55,7,76,59,71,86,60,5,37,27,53,77,10,35,56,103,16,55,124,112,181,58,50,8,77,28,0,67,56,14,130,11,36,55,63,53,21,148,76,42,5,92,0
"COG4443",72,5,24,26,38,45,55,46,17,9,42,48,47,16,38,14,48,68,66,4,29,26,17,22,23,35,27,57,20,28,13,44,16,18,21,34,20,14,38,40,35,4,31,82,28,43,61,30,49,8,191,47,7,18,19,14,30,33,26,57
"COG4445",0,2,5,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,2,0,1,13,52,10,1,15,0,0,0,0,12,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,0,1,13,4,1,12,12,1,0,16,119,7,302,1,9,6,1,0,97,1,31,9,5,0,17,24,0,0,55,0,1,3,0,0,90,13,20,121,74,0,8,0,0,9,39,0,0,1,51,0,56,117,7,0,11,2,0,3,0
"COG4452",21,143,14,2,50,33,25,21,104,13,90,7,28,11,34,110,117,25,22,98,72,67,84,49,30,27,102,58,162,8,125,47,124,34,74,89,120,155,53,40,6,136,243,30,79,11,3,194,31,36,19,26,4,69,38,65,33,15,28,1
"COG4453",1,2,3,0,7,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,11,3,0,0,10,0,1,3,2,0,5,15,87,10,5,5,1,1,0,0,6,0,1,2,0,0,0,8,2,0,2,0,0,0,0,1,0,2,4,0
"COG4456",2,8,1,3,2,2,4,1,7,1,9,6,6,14,0,6,4,1,1,3,8,1,0,5,1,4,13,3,0,1,0,4,0,0,0,7,1,0,6,3,3,1,0,1,5,14,4,0,1,1,0,0,1,5,0,0,8,0,0,11
"COG4457",10,7,435,242,4,0,5,17,7,0,6,7,1,5,9,5,18,3,1,16,0,10,10,8,1,9,14,11,0,781,0,7,29,115,9,13,10,2,3,1,10,4,0,4,17,63,1,48,0,9,19,11,1,3,28,12,30,10,76,0
"COG4458",6,8,164,10,4,0,2,5,2,0,7,1,0,5,5,1,12,3,0,14,0,10,6,12,0,6,4,8,0,1,2,3,6,71,8,6,9,4,0,0,10,7,0,11,2,0,1,34,0,4,18,7,3,1,1,10,3,23,6,0
"COG4460",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,8,30,0,2,5,0,0,0,0,4,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",43,13,37,28,14,11,36,26,19,14,24,44,32,122,20,33,23,31,41,18,19,25,29,13,25,31,105,7,13,25,9,101,5,6,27,35,39,15,65,34,30,13,2,184,12,42,62,0,107,25,170,70,56,45,24,27,18,18,48,95
"COG4464",212,131,219,171,205,263,294,208,279,138,197,345,210,156,327,169,255,194,279,201,325,138,166,190,133,243,263,209,146,153,131,242,265,296,287,194,178,130,326,278,315,183,188,389,336,299,287,128,461,291,403,404,227,174,219,208,178,155,208,262
"COG4465",106,25,33,89,155,96,138,118,63,16,90,113,74,239,48,48,66,116,197,49,49,33,65,39,99,92,61,76,55,74,66,81,40,40,85,70,47,46,160,159,234,33,97,324,106,92,84,27,94,66,243,106,87,30,19,100,126,60,65,104
"COG4466",13,0,4,11,1,1,2,12,0,0,0,12,0,8,0,2,2,0,4,0,1,4,0,1,26,1,34,1,0,1,0,28,2,1,4,3,3,1,12,1,41,0,1,134,2,42,35,0,73,1,61,6,5,3,0,0,0,1,1,19
"COG4467",0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,0,30,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,33,0,0,97,0,0,50,0,105,0,60,0,0,0,0,0,0,2,0,12
"COG4468",340,95,160,306,282,283,398,294,284,66,265,325,326,709,353,198,280,228,627,202,86,136,260,229,438,243,246,354,93,257,101,385,137,90,187,205,188,90,350,358,562,151,146,608,243,396,345,110,442,145,646,256,256,188,178,218,290,286,314,560
"COG4469",0,1,0,8,0,1,0,0,0,0,0,1,0,7,1,0,0,0,7,1,1,2,0,0,45,0,9,2,1,1,0,2,0,0,5,0,0,0,2,1,71,0,5,205,0,2,97,0,163,0,144,0,0,2,0,0,1,2,0,22
"COG4470",9,1,1,6,0,0,0,0,5,0,4,18,0,0,0,0,0,0,3,0,0,0,0,0,33,1,16,2,0,0,0,0,0,0,7,2,8,0,1,3,53,0,2,165,0,10,84,0,130,0,97,9,0,1,0,0,7,2,0,20
"COG4471",0,0,0,9,0,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,87,0,0,15,0,10,0,71,0,0,0,0,0,1,0,0,6
"COG4472",138,21,83,89,86,83,130,97,73,29,90,130,74,120,86,71,67,94,151,35,23,47,50,60,46,66,137,77,30,60,30,99,35,23,69,42,86,20,111,126,123,35,34,160,82,187,106,9,147,47,150,141,56,50,50,49,66,52,63,129
"COG4473",0,0,0,6,0,0,0,0,1,0,0,2,1,8,0,0,2,0,10,0,0,1,0,0,68,0,0,0,2,2,0,4,0,0,11,1,0,0,2,1,86,0,2,233,0,0,153,0,162,0,67,0,0,1,0,0,2,1,0,23
"COG4474",46,126,38,12,68,168,94,52,39,34,126,26,93,3,72,198,4,79,12,41,68,127,49,63,33,141,126,52,58,26,30,70,79,49,45,55,23,392,56,72,35,130,2,155,61,116,67,60,159,84,105,103,13,87,92,50,101,135,140,25
"COG4475",86,21,33,39,72,68,86,70,81,10,97,128,54,72,151,68,64,60,73,35,23,49,51,80,15,60,94,29,25,50,28,81,34,33,34,28,52,24,100,61,90,44,26,149,78,61,44,9,203,14,123,61,26,72,40,43,56,101,32,77
"COG4476",0,0,0,7,0,1,2,0,2,2,0,0,0,0,0,0,0,1,7,0,2,1,0,0,3,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,2,1,1,54,0,2,12,0,14,0,69,1,1,0,0,1,1,0,1,6
"COG4477",39,0,19,65,0,6,10,6,3,3,11,87,1,7,4,2,11,7,71,0,4,2,5,4,84,2,72,5,2,8,9,10,12,2,12,4,32,3,3,2,135,1,4,425,3,52,168,1,284,1,284,54,4,4,0,6,17,2,3,34
"COG4478",1,5,4,17,5,7,3,7,9,1,0,4,7,17,6,4,12,7,23,0,3,20,2,4,33,2,22,2,3,5,2,10,6,2,13,1,4,4,2,8,93,6,1,158,1,21,65,0,126,5,111,10,9,5,2,11,7,5,1,26
"COG4479",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,17,1,0,66,0,0,24,0,70,0,53,0,0,1,0,0,1,0,0,6
"COG4481",72,16,28,39,51,36,43,49,40,9,48,65,37,100,22,27,40,43,118,30,16,22,30,20,35,27,45,28,13,23,16,57,17,12,40,21,23,22,64,50,97,10,15,119,38,67,68,4,125,29,117,82,42,35,10,31,57,22,22,96
"COG4483",0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,6,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,16,0,0,29,0,1,17,0,47,0,28,0,0,0,0,0,0,0,0,4
"COG4485",727,117,465,606,912,590,834,682,470,106,462,809,647,268,307,422,406,814,930,39,125,205,321,283,291,521,382,571,152,317,203,689,173,130,557,118,337,92,983,789,737,167,217,1384,477,897,600,135,691,210,2522,473,101,152,140,484,856,255,838,523
"COG4487",35,0,13,275,19,22,32,7,11,5,20,29,18,4,1,38,9,1,4,0,0,9,1,0,15,15,6,23,0,84,1,114,14,10,12,27,2,0,4,57,1,2,0,60,17,55,3,0,5,0,7,10,0,11,0,6,41,8,2,27
"COG4492",114,25,79,82,136,99,115,122,77,33,85,83,94,204,161,65,129,105,93,44,38,83,89,55,27,96,67,111,40,64,49,65,56,28,86,75,85,36,127,134,116,54,51,114,104,118,107,62,157,54,145,101,89,80,51,57,92,72,110,164
"COG4495",11,3,6,11,34,6,22,2,0,3,3,19,4,2,4,3,6,7,4,0,10,1,0,6,5,15,30,19,0,3,2,3,1,0,2,7,33,1,40,2,0,1,34,30,11,29,2,1,0,6,39,11,0,0,0,0,22,9,3,0
"COG4496",139,22,62,72,103,78,142,112,102,27,76,100,88,157,147,76,87,107,90,37,17,56,60,56,39,87,111,83,51,73,37,115,43,34,58,64,66,25,129,123,145,35,43,91,121,126,100,15,85,56,88,122,39,53,55,63,94,109,75,129
"COG4499",9,1,9,3,0,3,2,3,0,0,10,0,0,12,7,10,0,2,0,7,3,0,0,4,0,2,0,3,0,1,19,0,11,0,9,3,7,0,2,0,2,3,27,56,1,3,41,1,0,7,22,6,0,0,0,3,0,7,3,1
"COG4502",2,1,2,1,0,9,5,5,9,1,0,1,0,0,0,2,0,9,0,0,0,0,0,2,0,16,51,0,9,2,35,0,0,0,0,1,0,0,14,0,0,7,0,0,14,0,0,0,0,3,0,0,0,3,1,0,1,1,0,0
"COG4506",137,42,70,99,158,124,145,151,96,25,112,170,144,178,173,97,114,146,296,58,53,74,85,102,87,139,113,130,39,108,56,179,45,46,102,85,97,37,168,161,167,47,59,180,127,152,138,19,142,55,149,120,85,64,47,75,120,83,138,171
"COG4508",1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,1,0,0,2,0,11,0,2,0,1,0,3,0,0,0,0,1,0,0,10,0,1,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4509",586,120,205,417,372,290,487,429,307,85,361,445,308,234,265,448,319,381,1104,88,157,319,305,279,214,293,820,275,109,199,159,824,132,104,242,131,251,121,509,366,621,111,388,751,270,430,358,84,203,104,523,490,98,238,106,283,393,293,423,324
"COG4512",37,2,14,14,5,1,8,15,0,2,10,55,0,0,4,5,0,2,11,0,1,1,3,0,16,3,63,22,0,7,0,8,2,0,19,0,21,2,26,20,0,4,27,2,0,71,31,9,0,15,1,20,7,0,1,2,25,1,1,4
"COG4521",6,5,14,8,26,20,2,19,4,6,26,10,10,0,2,4,13,1,17,5,15,8,13,2,10,16,23,1,4,3,65,21,63,10,26,22,1,10,6,36,11,10,149,54,15,15,5,16,27,12,7,5,5,7,4,5,1,33,58,6
"COG4525",0,2,3,5,20,1,0,3,0,0,27,31,0,0,1,0,6,1,16,6,4,4,1,1,15,0,12,1,3,1,10,5,40,3,8,11,0,2,1,3,9,1,69,13,0,0,1,13,9,2,5,0,2,2,4,2,0,3,6,0
"COG4529",0,7,7,0,39,0,0,0,4,10,74,0,0,0,5,0,15,5,24,16,15,5,0,12,37,0,33,1,5,0,19,23,101,24,37,25,0,8,0,0,6,6,233,17,4,0,3,36,37,2,8,0,0,5,5,6,2,4,8,0
"COG4531",0,6,5,6,26,2,0,4,3,5,26,2,1,0,2,0,13,1,9,7,7,5,2,4,21,0,11,2,6,2,14,15,63,11,24,23,1,2,0,2,12,1,148,14,1,1,1,26,18,3,5,0,2,6,3,4,0,10,2,0
"COG4533",1,5,13,0,70,5,0,2,0,26,157,0,0,2,21,1,25,2,44,33,30,9,2,17,37,0,38,7,8,0,44,35,141,33,71,37,2,10,2,2,32,4,488,43,1,0,6,69,53,4,17,0,1,6,13,10,1,8,12,0
"COG4535",5,22,114,8,29,0,2,15,1,7,48,3,8,1,13,7,18,0,18,32,16,22,11,19,32,24,36,16,5,1,33,18,70,70,43,23,11,4,5,5,14,7,210,13,16,5,10,34,30,16,80,4,2,11,11,10,6,28,7,0
"COG4536",83,216,347,189,137,66,68,131,110,380,92,246,126,8,69,95,15,68,53,57,109,119,102,130,42,85,41,77,54,400,244,44,283,249,265,279,49,181,177,98,34,70,153,41,110,166,200,41,43,335,27,183,466,103,117,65,129,142,88,57
"COG4537",0,0,1,13,0,0,0,0,2,1,0,7,2,4,1,0,2,4,12,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,2,0,0,95,1,6,1,0,8,0,1,1,1,0,0,1,2,0,0,6
"COG4540",15,2,6,1,8,0,6,6,6,5,15,13,2,1,7,6,15,1,15,3,21,19,2,2,21,7,25,38,23,10,35,0,58,17,6,7,3,5,21,3,0,8,4,10,4,4,36,9,1,3,6,2,0,0,2,11,1,1,7,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,6,0,2,0,0,5,1,7,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0
"COG4542",2,1,18,14,3,0,1,1,0,0,7,6,17,208,1,0,13,0,12,40,12,10,3,0,14,7,0,0,1,31,2,26,34,3,6,69,2,10,23,35,31,7,0,27,3,21,40,1,92,27,46,29,80,10,0,9,0,9,4,79
"COG4545",4,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,1,0,8,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1,5,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",65,19,50,59,38,41,140,33,22,11,60,41,29,44,76,85,69,77,366,32,53,134,29,30,86,38,191,46,17,49,43,69,39,13,51,16,74,69,71,112,155,21,252,401,68,67,15,12,129,14,133,64,30,55,16,28,79,102,56,103
"COG4550",0,0,0,7,0,0,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,45,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,7
"COG4552",149,107,48,90,159,124,155,131,145,11,95,77,120,61,197,110,264,144,16,78,150,106,102,141,89,123,121,164,159,54,190,184,108,64,174,141,285,237,195,139,270,172,101,119,214,174,286,340,397,110,358,175,50,218,171,192,129,170,132,318
"COG4555",70,5,13,16,4,0,19,45,1,2,18,34,0,8,3,6,2,2,43,2,14,0,6,6,43,1,27,25,6,0,8,4,3,0,3,0,7,6,0,2,89,2,42,95,8,16,0,1,20,3,10,55,3,3,0,3,0,8,1,11
"COG4558",0,3,2,0,1,0,1,0,0,5,13,0,1,0,3,0,0,0,11,1,11,1,0,1,24,0,21,0,2,0,6,19,43,14,1,15,1,0,0,0,8,3,5,9,0,0,0,17,1,0,3,0,0,1,0,2,0,0,3,0
"COG4559",0,3,0,0,1,1,0,0,1,4,3,0,0,0,6,0,1,0,6,0,17,0,0,1,29,0,28,3,6,0,12,7,34,10,0,16,1,0,0,1,1,4,4,6,0,0,0,26,1,0,5,0,0,4,0,3,0,0,3,0
"COG4564",19,4,21,5,110,150,63,302,39,5,34,24,72,0,1,77,0,154,0,67,2,228,178,49,0,31,8,31,0,4,5,50,228,28,264,237,122,0,34,8,11,0,1,0,149,174,0,9,0,13,0,83,1,164,0,0,1,0,0,0
"COG4565",30,10,16,2,55,10,11,24,6,14,85,4,4,4,20,11,30,14,36,23,31,9,19,12,50,16,54,10,9,1,56,19,144,37,58,39,3,11,8,35,19,39,496,39,24,2,4,81,57,11,22,7,3,11,30,16,5,14,16,1
"COG4566",12,242,33,20,41,4,4,170,3,7,3,37,72,5,37,40,0,1,0,92,73,89,75,66,8,119,30,106,37,16,109,9,67,21,7,56,32,8,78,83,29,49,0,0,50,38,89,61,23,49,464,39,8,66,79,24,48,90,4,0
"COG4568",0,0,2,0,9,0,0,0,0,6,16,0,0,1,2,0,2,1,8,2,4,7,1,1,6,0,6,2,2,1,4,4,22,2,19,16,0,0,0,0,4,1,64,9,2,0,0,8,16,0,0,0,0,1,1,3,0,0,1,0
"COG4569",1,4,3,0,35,3,0,3,3,5,39,0,1,2,4,0,21,3,16,9,0,5,0,6,12,0,24,2,10,1,13,7,23,8,51,5,1,5,0,2,3,2,179,2,2,0,1,0,31,7,2,0,0,0,5,4,0,2,5,0
"COG4570",31,7,18,7,26,19,40,20,33,6,14,14,6,41,54,24,22,21,11,2,25,35,10,29,17,41,82,22,20,8,37,23,9,36,11,13,9,12,38,34,4,3,101,28,15,53,9,0,97,3,12,21,0,6,8,18,4,4,33,44
"COG4571",0,0,0,0,21,0,0,0,0,0,0,0,0,1,2,0,5,1,3,5,56,7,0,3,2,0,23,1,5,0,21,0,0,1,0,17,0,3,0,1,3,2,7,0,0,2,0,2,2,0,14,0,0,5,0,8,0,0,0,0
"COG4572",0,1,2,0,10,0,0,0,0,2,14,0,0,0,2,0,4,0,5,1,6,0,0,1,17,0,7,0,1,0,1,4,21,2,16,6,1,2,1,0,3,0,54,4,0,0,0,10,17,1,0,0,0,0,1,2,0,0,1,0
"COG4573",32,8,8,49,83,31,14,21,73,21,73,20,17,54,177,19,32,19,44,58,31,15,19,52,54,15,122,27,22,44,24,34,20,13,47,86,38,14,20,29,70,49,303,30,71,30,48,42,46,15,10,16,17,38,62,9,26,163,33,0
"COG4574",0,0,4,0,18,0,0,0,0,3,21,0,0,0,1,0,4,1,6,3,6,4,0,1,11,1,9,0,2,1,4,7,32,6,13,14,0,1,2,0,2,2,54,10,2,0,0,30,20,1,5,0,1,2,2,3,1,0,3,0
"COG4575",2,13,3,0,41,2,0,3,3,7,50,2,0,0,6,0,12,0,19,14,29,4,0,9,30,3,24,3,4,0,18,9,58,17,34,27,1,2,1,1,16,9,215,12,3,0,2,27,40,7,14,0,0,3,8,5,0,6,7,0
"COG4576",9,7,2,8,14,4,12,6,6,4,10,7,15,5,36,16,26,12,84,9,19,14,43,16,26,5,32,21,17,13,24,33,25,15,18,13,14,12,24,4,33,11,62,33,6,8,25,16,34,6,19,15,11,7,12,13,1,13,9,5
