"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG2936",6,220,12,97,7,224,116,203,38,147,98,231,114,147,295,218,163,184,82,89,160,71,204,179,165,106,149,382,313,122,22,158,11,117,55,183,126,305,357,161,178,95,84,143,62,238,42,139,81,56,170,102,175,305,55,298,127,214,29,71
"COG2937",46,27,28,167,2,0,7,7,17,0,37,0,75,8,80,21,17,14,2,0,1,13,5,1,1,2,16,1,17,4,2,42,181,0,25,4,5,3,38,0,2,3,14,61,2,1,460,38,26,1,4,7,197,13,8,48,12,6,10,161
"COG2938",13,10,18,57,1,0,2,0,4,0,13,0,20,0,16,3,4,2,4,0,1,6,0,0,0,0,2,0,5,0,0,9,32,0,5,0,2,1,4,0,3,0,3,8,0,0,77,3,8,1,0,3,51,1,3,9,3,2,1,10
"COG2939",1,0,0,0,0,29,14,1,27,2,13,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,28,0,0,7,9,60,0,4,0,0,0,5,0,0,0,3,0,0,0,0,2,6,5,0,0,0,0,0,0,0,0,9,0
"COG2942",182,455,850,316,262,614,516,400,478,411,258,662,394,834,316,356,542,585,310,448,448,112,407,463,363,346,279,265,617,236,469,327,523,371,584,606,517,440,529,245,566,670,387,379,488,427,317,460,230,330,426,337,163,563,212,387,623,594,270,648
"COG2943",30,38,60,222,2,2,13,6,0,0,40,0,116,8,81,20,15,7,8,0,2,11,2,1,8,5,5,0,23,1,1,46,161,29,21,1,5,1,28,1,1,2,13,25,40,0,387,25,39,0,6,9,75,12,4,37,11,4,3,34
"COG2944",4,30,31,88,1,3,5,7,7,16,26,7,41,6,29,21,8,1,14,6,9,19,2,13,23,22,18,7,14,1,2,101,51,32,19,7,25,6,44,3,23,4,13,31,1,5,129,3,34,8,0,89,46,6,13,44,17,5,2,19
"COG2945",0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,2,0,0,50,3,14,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,3,0,0,9,0,0,9,3,0,0,0
"COG2946",870,372,47,125,314,172,65,344,257,162,142,100,110,66,135,138,118,44,155,151,95,669,253,235,132,390,345,289,139,92,125,105,149,113,87,60,146,112,21,173,95,77,259,120,105,142,707,169,67,66,187,296,204,314,357,169,186,76,395,47
"COG2947",0,0,0,1,0,0,11,2,1,3,7,2,1,2,0,8,5,2,4,3,0,2,0,0,0,0,0,0,6,7,2,6,0,6,3,2,6,4,1,8,5,1,0,6,7,0,0,8,2,0,1,1,0,0,0,7,3,1,0,6
"COG2948",15,59,2,85,0,2,1,0,0,5,9,3,50,0,1,0,2,10,35,4,2,12,5,1,32,1,10,77,18,7,1,1,0,53,0,17,1,2,4,47,7,0,1,52,130,2,0,3,3,2,2,10,5,1,18,8,15,2,0,3
"COG2949",21,27,116,107,1,14,84,42,43,213,107,28,56,39,40,28,33,27,28,38,90,4,38,21,45,8,37,0,46,55,6,75,69,64,49,80,15,13,48,78,40,29,71,40,28,18,159,64,59,62,72,28,91,15,59,66,40,29,20,62
"COG2951",38,29,20,119,4,3,18,3,7,7,19,8,52,13,34,31,22,15,16,6,9,11,5,3,12,1,8,0,17,14,3,25,86,18,16,8,26,12,14,14,11,2,7,23,34,3,171,29,13,2,0,19,77,3,7,28,16,16,13,53
"COG2954",116,205,175,162,183,259,235,149,431,266,146,262,191,172,148,178,297,186,182,276,209,201,242,232,239,224,227,256,144,277,466,189,316,232,415,216,271,233,236,221,194,308,197,173,194,179,47,236,180,330,235,173,159,170,257,183,180,222,281,337
"COG2956",19,8,22,72,0,0,10,4,10,6,8,4,49,8,24,13,14,13,5,8,2,45,10,8,0,1,11,0,2,22,2,26,57,13,10,3,11,7,10,5,12,2,6,17,9,12,123,22,16,5,3,11,114,4,7,23,7,10,8,48
"COG2957",33,322,287,176,45,311,344,275,293,169,109,318,207,355,194,357,336,276,410,275,199,145,327,277,294,250,239,136,243,319,247,189,179,230,445,343,377,335,320,283,214,237,254,338,198,302,1,306,172,271,313,171,141,341,649,337,330,331,146,215
"COG2958",1,4,1,0,2,1,1,2,1,0,8,0,0,0,1,2,1,1,0,6,221,0,42,1,0,61,0,0,5,0,3,0,0,13,1,0,2,0,0,2,3,0,0,8,0,3,19,0,0,29,0,73,0,0,0,0,4,0,2,4
"COG2959",33,1,34,21,1,0,4,1,4,0,3,0,75,1,10,6,1,2,9,0,1,4,2,0,0,2,4,0,5,2,0,1,5,0,3,0,2,0,9,0,0,0,1,13,2,0,34,1,17,0,0,1,57,6,5,0,2,0,0,38
"COG2960",9,8,11,42,0,0,0,1,0,0,13,0,27,2,11,2,0,3,2,0,1,1,0,1,0,1,2,0,5,0,0,10,16,0,6,0,0,2,7,1,0,0,0,7,0,0,60,8,15,0,0,0,13,1,1,9,1,0,1,8
"COG2961",28,80,172,86,2,12,41,25,8,22,23,34,45,117,73,20,21,14,26,26,26,10,73,7,28,8,15,0,121,19,6,27,57,15,21,64,35,13,31,4,86,1,44,80,76,42,130,15,33,1,80,18,93,69,14,96,50,48,1,56
"COG2962",138,25,15,69,27,33,24,21,29,20,73,13,64,21,18,47,17,27,12,20,16,79,8,21,12,20,31,155,17,26,4,88,50,42,29,16,36,25,36,43,27,14,10,36,38,14,117,37,60,30,14,41,120,20,16,22,11,51,57,30
"COG2963",337,298,84,973,1129,138,295,254,101,127,357,233,243,88,449,338,145,130,164,360,88,641,388,129,214,252,335,412,211,196,258,843,740,116,488,176,144,162,554,337,230,143,189,1015,93,269,2393,236,164,174,108,200,903,84,417,200,178,88,135,179
"COG2964",190,142,66,173,92,94,167,107,95,63,178,66,114,67,81,49,70,62,44,95,53,102,54,34,55,75,103,227,44,40,44,214,103,134,45,109,69,93,99,136,78,59,89,72,87,50,369,69,202,68,55,69,192,73,37,76,62,61,169,31
"COG2965",9,10,19,39,0,2,10,4,12,2,14,2,40,4,16,7,4,4,5,2,1,39,3,6,0,0,3,0,4,9,1,14,36,2,10,2,8,3,5,2,8,1,3,8,6,7,73,17,14,3,1,5,63,2,5,7,4,3,8,5
"COG2966",515,489,395,517,469,411,539,401,573,339,281,385,443,418,422,565,595,497,516,530,392,350,520,562,415,529,547,287,394,445,749,492,502,472,479,404,553,486,598,451,472,539,507,521,376,452,347,452,350,576,384,476,571,551,534,348,410,504,628,629
"COG2967",6,14,12,77,1,0,4,1,0,0,10,1,16,7,19,6,3,1,3,0,0,7,1,1,8,2,3,0,8,1,0,14,43,6,4,0,0,0,10,0,0,1,3,12,15,0,81,8,9,1,3,6,23,1,0,4,0,1,1,9
"COG2968",30,44,41,115,177,15,35,28,29,32,122,31,63,35,37,53,31,18,38,51,25,45,54,8,35,65,29,110,34,21,43,84,132,40,29,25,38,24,30,82,46,21,28,77,30,46,232,36,69,23,16,18,89,24,52,47,29,64,63,43
"COG2969",8,11,12,76,0,0,14,3,5,8,18,6,39,11,29,15,6,4,1,4,3,39,5,8,0,5,3,0,12,9,0,16,50,7,10,7,6,8,13,3,6,4,8,12,2,8,132,6,15,5,1,4,52,3,7,19,5,9,2,33
"COG2971",18,28,10,17,17,44,17,28,27,16,154,26,19,11,19,34,27,14,48,26,8,5,9,48,33,74,37,22,10,18,9,41,11,78,15,12,14,6,10,24,30,38,28,36,28,33,23,23,19,26,18,26,35,29,36,46,32,12,82,2
"COG2972",5739,2839,1250,3141,2484,2478,1758,2620,3606,2090,2696,2303,1111,1108,2557,1840,1627,1516,3467,3231,3049,3279,2792,3072,3895,5099,4553,3009,1278,3756,1824,2073,963,3680,2500,1967,2704,1691,1234,2642,2711,1728,2153,1191,1982,2618,3354,2194,3247,2114,2481,2669,3206,1986,3322,1345,1779,1962,2107,1152
"COG2973",13,2,11,12,0,0,0,0,8,0,2,0,16,0,5,0,0,0,1,0,0,5,2,0,0,1,1,1,1,0,0,2,5,0,1,0,1,0,1,0,0,0,1,8,0,2,12,1,1,0,0,1,38,1,1,0,1,0,0,4
"COG2974",18,13,21,124,0,1,7,4,11,1,24,1,47,8,36,14,2,7,1,0,0,15,1,1,1,2,9,1,15,3,0,47,101,0,10,2,2,5,20,0,1,1,6,41,2,0,172,15,17,2,1,9,80,4,3,28,11,5,3,45
"COG2975",4,5,8,21,0,0,6,2,6,2,6,3,14,2,3,5,3,3,1,0,1,14,3,5,0,1,3,0,3,4,0,9,16,3,3,1,1,0,2,0,7,0,1,6,0,3,40,4,5,0,2,3,30,3,2,2,2,3,3,5
"COG2976",15,14,21,73,2,0,10,4,10,3,15,6,48,5,25,17,17,1,2,0,3,46,6,3,0,2,7,0,6,16,1,9,50,3,17,5,14,7,10,1,8,1,2,13,5,5,138,17,26,0,0,7,69,5,3,18,4,15,7,50
"COG2977",18,8,21,54,1,1,2,2,0,0,14,0,19,0,10,3,3,3,0,1,0,5,1,3,4,0,0,0,6,0,0,10,51,0,6,0,1,0,10,47,43,19,2,14,0,0,94,17,7,0,0,7,10,0,0,8,3,1,4,4
"COG2978",44,277,421,244,173,215,160,216,123,339,104,174,269,316,231,231,177,180,132,116,219,49,134,150,123,120,93,238,389,89,41,210,81,137,93,255,119,251,246,178,154,83,163,185,135,182,428,223,155,151,168,143,354,189,111,337,267,487,13,198
"COG2979",13,11,21,70,1,1,5,2,16,0,11,0,29,2,26,1,5,5,2,0,0,5,2,0,1,0,2,0,1,0,0,11,66,0,9,0,1,0,10,0,0,0,3,11,1,0,93,12,7,0,0,1,63,0,4,8,7,1,4,8
"COG2980",20,4,14,32,3,0,8,1,6,2,7,5,34,6,22,7,5,3,7,0,1,29,8,5,0,0,0,2,4,7,0,3,15,5,6,0,7,3,4,1,4,6,3,6,5,7,57,12,9,4,1,0,78,7,3,9,3,5,5,49
"COG2981",25,3,41,31,0,2,8,6,9,3,12,0,57,12,10,18,9,1,1,3,5,8,2,2,6,0,12,0,14,2,0,3,12,4,6,2,0,4,4,3,5,4,7,15,6,2,56,2,19,3,4,1,70,4,6,12,5,7,2,38
"COG2982",50,79,76,389,4,4,15,4,1,0,79,0,193,18,123,32,14,19,31,1,6,25,4,3,28,6,9,0,43,1,1,53,223,48,36,3,7,3,39,0,8,8,18,76,129,1,531,40,44,2,4,11,103,18,2,52,14,13,5,36
"COG2983",9,6,15,61,1,0,6,1,2,0,15,1,32,1,15,4,4,2,11,0,0,4,1,1,7,1,1,0,8,1,0,18,42,9,12,0,0,1,9,0,0,0,2,8,21,0,98,10,7,0,0,2,40,3,5,11,1,2,0,12
"COG2984",701,236,100,308,237,329,218,333,278,201,263,289,165,222,317,237,253,220,412,265,240,353,224,272,463,553,404,315,116,323,206,228,107,424,270,310,402,287,249,307,308,257,409,139,237,308,140,240,437,281,251,563,316,408,289,154,186,232,350,128
"COG2985",85,1383,1485,693,97,1313,1559,1420,1202,1009,687,1411,1392,2108,1587,1925,1997,2153,1368,1090,1425,305,1196,1552,974,548,617,310,1933,1128,1724,1255,1208,1010,1227,1502,1620,1690,2123,1093,1411,1522,1266,1423,1335,1479,400,1523,591,1101,1349,956,538,1629,1367,2056,1752,2053,1047,1821
"COG2986",102,423,458,157,21,306,287,349,40,308,167,337,270,720,420,460,357,543,251,255,345,215,437,451,260,156,211,112,697,163,39,235,16,198,180,415,440,450,347,229,506,198,278,286,408,497,149,309,288,117,409,311,175,557,239,581,558,555,62,135
"COG2987",104,301,492,124,6,340,259,333,24,234,165,302,244,529,425,478,325,576,196,161,395,61,266,394,283,156,140,43,633,128,23,155,10,123,186,390,426,405,377,185,294,242,244,150,349,322,105,406,170,119,365,305,111,383,202,479,519,605,49,138
"COG2988",31,9,16,64,0,2,3,0,0,0,8,1,65,4,19,7,3,2,0,0,0,3,0,0,0,0,1,0,6,0,0,10,35,0,5,0,2,0,7,0,0,2,1,7,1,0,84,10,27,0,0,0,40,5,2,4,3,0,2,9
"COG2989",20,48,51,60,1,12,29,21,166,13,40,6,73,90,31,25,159,39,18,73,26,4,24,10,13,7,9,1,72,15,434,153,342,236,175,28,8,8,37,88,32,180,102,129,55,21,117,43,85,330,64,24,140,44,20,40,28,22,188,336
"COG2990",60,30,83,163,8,11,25,14,21,1,30,1,131,19,33,35,13,12,9,12,11,61,6,4,5,9,37,126,22,8,0,115,85,16,24,7,4,6,29,21,11,8,12,43,11,6,193,33,29,0,9,20,177,13,19,43,24,18,67,33
"COG2991",8,0,5,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,31,4,0,0,0,0,1,0
"COG2992",15,22,42,151,1,1,4,1,0,0,21,0,39,13,51,26,11,7,4,0,1,21,1,0,10,2,3,0,33,0,0,21,85,9,23,0,1,2,21,0,0,1,12,27,18,2,204,13,19,3,4,4,45,1,0,48,14,13,4,11
"COG2994",0,5,0,1,1,0,1,3,0,0,2,0,0,4,0,4,0,3,1,4,0,0,2,5,2,0,0,0,0,0,0,2,0,6,6,2,1,7,8,9,3,0,2,19,3,1,0,9,0,0,2,5,0,4,2,1,3,5,0,0
"COG2995",31,40,77,221,0,2,11,4,10,1,44,0,132,9,82,22,14,12,4,1,2,13,7,4,1,9,12,0,18,6,0,54,147,0,22,4,4,1,26,0,2,2,9,42,2,0,374,26,36,1,3,7,134,7,7,35,3,6,5,74
"COG2996",491,321,276,233,268,292,295,386,313,207,161,330,345,244,256,372,290,283,369,380,328,440,376,494,301,405,256,322,312,377,294,348,247,275,332,281,286,366,403,413,339,285,303,332,288,355,107,345,173,331,308,202,337,338,365,417,320,422,387,343
"COG2998",0,2,0,7,6,4,5,1,0,7,4,0,2,5,1,8,4,1,3,2,5,0,6,2,1,6,2,0,5,2,2,0,0,2,4,0,8,5,3,11,9,5,0,3,9,12,0,9,2,3,2,4,2,4,2,1,3,2,0,8
"COG2999",3,8,1,54,0,0,6,3,5,0,9,0,0,1,20,11,4,4,0,0,1,5,1,1,0,1,0,0,5,1,0,9,31,0,5,1,0,0,10,0,0,1,2,4,0,0,89,3,2,0,1,1,17,1,0,4,4,1,1,4
"COG3001",27,12,19,37,133,2,35,0,6,0,8,38,56,4,7,4,2,0,4,0,2,5,3,1,1,3,7,205,2,2,3,21,56,0,4,3,12,1,4,0,2,2,18,9,2,1,48,9,18,1,0,1,73,8,4,3,6,3,61,17
"COG3004",106,279,274,192,515,169,195,203,36,168,130,193,174,261,330,309,234,272,108,135,199,114,212,176,170,148,159,348,341,98,83,214,201,95,71,240,195,277,221,177,248,158,145,210,219,229,193,259,142,49,269,141,237,255,73,264,241,226,131,95
"COG3005",50,74,183,141,1,58,98,50,13,36,64,44,89,98,110,109,57,100,16,44,74,69,74,75,29,15,18,1,121,97,4,65,104,23,57,80,29,16,38,20,53,24,53,62,57,61,214,78,12,16,80,21,83,34,9,99,66,73,33,39
"COG3006",23,19,35,103,2,0,4,3,9,0,24,1,51,5,44,14,9,9,5,0,2,7,1,0,0,2,12,2,11,3,0,17,68,0,18,1,1,1,13,0,3,2,2,29,0,1,190,14,24,1,3,4,80,8,3,14,9,1,6,9
"COG3007",69,51,2,6,164,12,1,7,30,29,6,6,7,7,1,12,3,0,45,79,29,1,52,7,47,61,23,25,2,31,41,13,31,28,12,28,8,22,0,40,13,18,11,31,4,43,1,27,21,128,42,17,47,12,52,4,8,4,3,63
"COG3008",74,45,96,236,6,4,15,7,25,20,53,3,185,16,105,53,16,27,19,0,6,27,5,1,8,3,12,2,28,29,5,56,191,40,47,5,24,14,42,12,26,4,6,42,46,1,418,38,58,0,8,22,221,15,21,30,11,9,4,95
"COG3009",8,14,18,75,0,0,4,0,0,0,11,0,44,3,22,9,2,4,1,0,0,3,0,0,0,3,5,0,7,0,0,7,61,0,8,0,1,0,3,0,3,0,1,9,1,0,113,17,9,0,0,1,29,2,1,13,1,0,1,32
"COG3010",282,142,109,146,261,66,57,70,72,44,59,69,93,74,185,87,29,56,65,75,56,54,81,104,44,180,134,178,67,63,73,69,86,82,48,57,127,56,66,51,66,66,65,88,66,125,193,81,80,60,63,133,163,98,56,82,46,71,29,39
"COG3012",10,10,22,58,1,0,15,2,2,2,16,2,24,7,18,15,7,6,3,6,5,9,2,0,0,2,5,0,17,1,5,27,69,3,12,3,10,4,13,3,3,1,8,14,0,2,106,11,9,2,3,7,62,1,6,17,6,14,4,5
"COG3013",12,14,13,78,0,0,5,1,0,1,14,1,33,2,21,4,6,3,8,1,1,5,0,1,0,0,24,0,3,0,0,7,55,0,6,0,12,49,7,0,1,1,5,6,1,1,92,8,13,1,0,3,25,2,2,19,2,0,2,10
"COG3014",0,0,0,0,0,0,28,3,1,4,5,0,5,0,0,9,10,0,1,6,1,0,0,1,6,0,1,0,0,4,0,7,0,4,2,6,0,10,0,8,8,1,4,2,5,3,0,1,2,3,2,3,0,1,5,0,0,0,0,6
"COG3015",13,93,139,104,3,35,87,103,65,56,50,54,100,79,99,119,118,106,53,81,56,16,102,100,28,33,41,28,135,41,196,133,236,97,128,60,31,58,157,144,115,124,54,77,58,103,95,73,47,108,35,42,69,94,93,187,70,192,104,149
"COG3016",14,35,112,12,88,26,45,94,11,23,31,5,23,27,115,109,27,97,12,57,61,17,80,20,18,68,16,0,44,42,20,135,117,45,15,87,11,16,135,81,43,34,68,98,50,60,11,55,28,14,5,37,18,13,14,36,44,21,4,20
"COG3017",16,6,18,45,0,0,8,2,2,2,12,4,29,0,12,11,4,2,2,0,0,32,3,8,0,0,3,0,3,9,0,13,27,0,6,2,5,1,12,0,1,1,5,5,1,1,62,12,9,4,1,1,42,1,0,13,4,11,7,35
"COG3019",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,18,0,2,0,0,0,0,4
"COG3021",13,297,244,216,8,194,256,211,314,173,88,228,248,395,153,239,309,263,202,186,180,23,181,225,111,66,104,29,350,219,357,263,366,227,318,244,280,296,323,239,235,217,233,307,202,288,131,254,138,329,333,149,144,316,271,181,325,318,139,323
"COG3022",442,304,283,282,84,248,213,192,319,135,133,221,240,238,153,223,276,230,268,252,202,246,208,274,164,195,227,107,230,178,432,304,444,319,260,205,141,241,268,193,225,239,193,305,233,216,267,296,144,235,238,150,310,245,331,218,263,303,445,265
"COG3023",33,529,816,291,26,366,410,321,311,290,482,310,339,874,353,360,577,468,209,350,432,84,353,294,253,154,130,43,655,259,725,368,576,350,649,581,238,470,401,258,455,793,441,340,556,384,145,325,231,541,672,339,188,462,127,569,702,491,488,936
"COG3024",3,0,4,1,2,0,6,0,2,1,1,1,19,3,0,5,2,3,1,0,0,21,0,4,7,0,4,0,1,7,1,1,0,6,1,3,8,4,0,1,0,0,1,5,1,1,0,3,2,2,0,3,23,0,0,8,0,2,1,21
"COG3025",30,19,27,125,201,4,10,25,23,4,53,5,51,22,45,78,9,38,18,60,25,8,23,18,10,30,9,8,17,6,17,29,77,42,23,17,6,19,26,30,8,11,11,63,14,35,149,28,25,0,13,44,57,24,13,21,30,23,1,9
"COG3026",24,16,34,89,3,0,6,1,16,1,20,0,42,5,34,12,8,7,9,1,1,9,2,0,0,1,12,2,11,2,1,17,73,0,11,2,1,0,15,0,4,0,2,22,1,2,148,5,16,2,3,2,87,3,8,21,4,0,3,11
"COG3027",10,23,13,59,1,9,27,9,15,7,37,10,12,10,33,17,10,10,5,15,18,10,3,7,10,1,6,0,10,7,0,31,44,13,19,17,8,7,14,25,8,6,24,9,14,2,124,15,32,5,8,15,52,11,7,15,17,11,3,6
"COG3028",11,7,21,62,0,4,10,4,6,6,20,6,45,6,21,12,10,6,4,2,4,50,5,19,0,1,4,0,11,9,1,14,31,9,11,4,16,8,18,5,6,4,1,21,14,8,74,17,14,9,1,10,83,3,7,19,12,8,12,40
"COG3029",13,7,12,48,3,1,0,0,3,0,14,0,27,0,9,4,2,4,2,0,1,9,1,3,0,2,4,0,3,2,1,11,34,0,7,1,1,0,6,0,2,2,0,6,1,0,75,5,11,1,0,0,59,1,0,7,2,1,3,28
"COG3030",10,14,14,48,0,1,1,2,0,0,6,0,10,1,13,3,1,0,0,0,0,2,0,0,0,3,3,0,4,0,0,9,33,1,1,0,1,0,7,0,0,1,2,7,0,0,83,4,3,0,0,2,10,1,1,9,3,0,1,12
"COG3031",0,14,4,86,0,0,4,2,0,0,18,0,47,2,38,4,1,5,1,0,0,6,0,0,0,3,4,0,7,2,0,4,46,1,10,0,2,0,13,0,2,0,1,39,1,0,176,13,17,0,1,0,33,0,0,8,5,0,1,10
"COG3033",21,117,127,219,40,150,137,106,23,136,115,99,61,157,92,75,137,150,52,93,136,29,47,95,127,38,60,36,158,48,14,208,113,87,64,185,110,143,102,106,149,137,160,96,235,78,324,145,100,53,134,77,81,104,44,93,158,162,3,53
"COG3034",13,21,33,57,28,6,4,1,3,6,15,1,38,3,11,21,6,17,1,1,2,3,3,2,3,14,1,22,19,3,2,11,34,4,4,3,3,6,8,5,5,27,3,10,3,1,82,11,11,6,3,8,25,9,1,8,4,40,1,35
"COG3036",12,6,11,23,0,0,1,2,5,0,2,0,31,1,7,4,1,1,2,0,0,4,0,0,0,1,1,0,3,2,0,7,21,0,5,0,0,0,8,0,0,0,2,4,0,1,28,5,11,1,1,1,54,4,5,5,1,0,2,4
"COG3037",251,136,74,196,621,30,36,51,28,17,67,70,245,43,52,89,28,15,12,92,5,94,85,41,26,154,47,569,93,17,49,114,208,17,78,10,27,23,33,28,12,20,50,155,15,84,141,61,148,29,37,55,290,22,22,74,35,43,31,30
"COG3038",6,26,32,196,3,1,4,5,0,0,34,1,15,4,44,12,9,7,2,0,2,7,2,3,0,3,3,0,7,0,0,46,103,0,10,2,3,0,18,0,0,0,5,11,0,0,281,16,7,0,3,3,17,3,0,15,4,3,4,5
"COG3039",130,71,49,191,24,360,172,2995,33,2184,368,223,29,318,383,121,191,2142,480,71,364,66,41,142,177,148,425,33,1320,580,81,3859,46,394,508,160,399,2484,69,108,718,53,162,137,231,192,506,227,177,166,650,238,41,47,208,117,54,92,55,413
"COG3040",20,84,203,106,3,34,97,55,2,41,51,42,159,113,106,102,58,61,12,33,46,16,46,48,29,13,14,0,193,65,3,55,164,36,39,111,10,14,80,33,65,37,92,114,88,34,123,76,33,26,79,27,72,49,8,115,72,35,44,53
"COG3041",65,70,26,87,57,66,61,87,195,75,80,87,17,74,35,76,66,80,91,91,30,20,50,80,147,34,111,115,15,71,149,108,191,130,111,83,36,90,48,181,136,122,97,124,71,331,95,85,246,120,314,30,42,70,102,46,40,73,55,137
"COG3042",10,10,26,37,0,0,0,3,0,0,11,0,25,0,15,6,2,0,3,0,2,1,0,0,0,0,2,0,4,0,0,8,37,0,8,0,1,0,4,0,2,0,0,7,0,0,68,7,7,0,0,1,18,2,1,4,2,1,1,3
"COG3043",5,9,2,48,2,1,4,3,7,0,10,0,3,5,20,7,2,2,2,0,2,28,6,9,0,0,5,0,5,3,0,12,40,2,6,1,3,3,4,2,4,0,1,2,6,2,90,9,2,3,1,2,30,1,5,10,4,1,3,4
"COG3044",283,236,32,120,76,111,50,95,116,73,79,70,46,45,86,67,55,29,79,41,75,79,100,114,47,299,219,140,63,100,78,46,53,41,52,48,100,68,25,71,100,29,120,34,74,78,160,121,36,31,109,70,168,106,116,108,71,87,95,35
"COG3045",15,9,8,70,0,2,11,1,4,9,17,3,19,1,17,21,8,4,2,1,2,41,7,22,0,0,3,0,10,7,2,20,60,8,5,2,11,3,6,6,3,6,3,17,6,10,144,7,10,1,2,9,15,2,1,15,4,1,0,6
"COG3047",9,8,14,44,1,0,3,0,0,0,12,0,38,0,10,2,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,13,12,0,3,0,1,1,5,0,0,0,0,5,0,0,41,1,9,0,2,0,20,1,1,6,1,1,0,4
"COG3048",29,30,39,190,19,42,15,15,20,10,78,12,123,41,48,42,51,18,9,8,17,9,19,0,16,9,24,0,30,28,19,128,94,25,26,26,43,18,23,14,16,13,23,64,22,10,240,47,46,33,12,15,153,9,12,40,13,19,74,37
"COG3049",353,508,432,284,222,490,462,460,220,658,391,436,417,525,399,509,388,490,390,400,550,566,558,449,425,484,505,326,391,564,148,349,114,358,309,614,392,548,454,463,454,340,392,361,463,393,153,523,320,291,393,310,321,499,411,628,419,472,420,192
"COG3050",10,1,9,17,0,0,1,0,2,0,9,0,17,1,6,1,1,1,1,0,0,6,1,0,0,0,2,0,3,1,0,3,13,0,3,0,1,0,3,0,1,1,2,3,1,1,38,6,13,0,1,2,51,3,2,1,1,0,0,7
"COG3051",79,64,164,211,128,57,67,76,24,31,116,25,101,170,183,133,69,70,115,77,25,141,109,71,48,62,117,119,69,27,65,96,127,55,86,41,44,62,74,42,78,23,53,67,104,34,260,87,97,69,107,91,173,89,161,97,67,121,75,42
"COG3052",14,12,28,43,24,9,14,9,5,8,31,3,25,29,24,22,15,13,32,14,6,16,19,16,10,10,5,23,10,3,13,17,44,23,23,8,12,9,21,11,25,2,16,27,32,12,93,21,23,25,21,19,37,18,73,34,19,40,15,13
"COG3053",26,28,85,178,48,27,60,31,12,36,66,28,67,47,92,93,53,26,216,72,12,72,17,28,37,25,53,70,36,15,36,44,109,29,67,10,19,26,33,33,28,9,28,47,49,8,254,48,59,64,29,32,84,24,224,52,55,30,128,15
"COG3054",12,15,22,98,0,2,10,2,7,0,34,0,39,5,22,13,9,2,1,0,1,10,2,0,1,2,1,0,5,2,0,13,59,0,4,2,2,3,17,1,3,1,7,32,0,0,127,17,14,1,0,7,58,4,0,17,6,3,2,9
"COG3055",8,216,136,174,309,152,172,120,195,192,144,56,220,282,138,235,236,263,153,149,169,41,208,118,55,82,141,47,273,58,58,164,262,37,153,55,96,196,131,105,154,338,88,134,66,256,303,193,62,38,142,82,82,218,208,304,248,170,32,302
"COG3056",15,14,25,92,0,2,3,0,8,0,16,0,37,1,25,8,5,6,5,2,1,8,3,0,0,2,5,0,7,1,0,13,75,0,7,0,5,0,14,0,2,0,5,18,1,1,159,6,17,0,0,6,76,4,2,17,3,4,2,10
"COG3057",13,3,18,28,0,0,1,0,3,0,7,1,69,2,9,4,2,1,2,1,0,3,0,0,0,2,4,0,2,0,0,6,16,0,4,0,0,0,5,0,0,2,0,17,1,1,26,8,17,0,1,3,69,3,1,2,4,1,5,5
"COG3058",31,18,18,124,1,0,12,5,6,7,33,4,70,14,33,31,11,8,8,0,8,50,6,7,0,4,8,10,23,10,1,18,69,11,23,3,19,7,12,4,6,3,5,41,13,9,188,21,26,8,2,13,76,3,7,33,8,13,6,15
"COG3059",12,108,147,123,3,116,59,146,13,86,70,139,82,151,121,165,122,190,71,41,124,23,115,165,41,42,58,45,206,51,3,92,56,26,46,155,116,143,214,82,115,78,112,82,129,129,161,144,35,13,134,79,156,98,38,182,171,218,11,38
"COG3060",4,6,14,51,0,0,2,0,2,0,6,1,42,2,20,13,1,1,2,1,0,8,2,0,0,0,5,0,7,2,0,7,39,0,5,1,1,0,5,0,2,0,7,10,0,0,78,5,12,1,0,1,69,4,5,11,0,1,2,5
