"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG2332",11,2,5,17,4,5,2,28,2,3,5,6,3,1,9,5,3,10,4,3,10,8,40,8,4,5,13,11,6,1,6,5,3,3,3,11,0,3,2,26,5,1,0,16,1,1,4,40,4,4,5,0,10,0,1,3,7,3,3,0
"COG2333",762,510,360,545,154,193,567,260,593,178,390,298,518,158,303,153,251,119,324,560,835,295,296,412,273,179,422,176,337,471,177,158,312,611,280,656,295,544,478,388,576,300,503,195,367,530,919,320,129,737,352,216,348,524,83,338,189,634,393,569
"COG2334",58,9,8,65,36,9,18,90,7,11,14,25,21,17,50,15,4,30,18,19,36,37,93,12,3,18,20,32,28,1,5,32,4,8,12,96,5,21,30,45,10,21,14,37,6,9,8,178,13,28,32,43,19,7,20,15,24,3,20,19
"COG2335",0,5,80,5,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,222,0,0,5,1,0
"COG2336",5,4,0,15,4,1,1,0,0,4,0,0,0,1,0,3,0,2,0,1,0,5,41,8,4,0,1,2,1,3,0,2,2,0,0,1,0,0,3,1,8,1,1,7,0,0,1,53,6,0,9,0,0,3,9,0,15,1,4,0
"COG2337",477,491,293,402,114,133,349,257,387,315,310,255,310,106,192,93,193,61,1248,353,193,141,152,264,183,177,288,835,389,604,142,70,211,292,305,408,200,369,1023,308,405,393,509,218,204,592,306,148,51,548,114,128,365,461,72,202,138,486,446,507
"COG2339",58,49,119,29,5,4,28,5,32,1,6,7,57,0,6,3,12,2,21,14,67,3,2,14,7,31,60,4,8,35,2,0,5,25,56,41,82,45,19,27,9,57,42,1,26,33,125,11,2,53,26,17,21,14,2,10,4,76,15,12
"COG2340",78,107,53,65,9,28,79,32,183,7,19,47,46,24,16,36,35,12,106,12,27,39,13,43,33,35,90,5,33,28,25,10,13,127,62,54,42,153,12,73,86,25,124,19,85,102,40,7,9,183,35,47,100,15,25,18,22,109,30,32
"COG2342",0,7,0,0,2,0,0,0,2,0,0,14,0,13,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",271,277,139,229,167,253,280,255,232,260,345,278,163,173,318,306,109,375,336,353,253,363,86,295,213,304,290,272,433,336,104,302,225,309,323,272,245,285,317,333,331,282,310,299,336,371,227,154,74,404,260,300,326,324,49,314,302,349,365,352
"COG2346",0,0,1,0,0,0,0,6,0,0,5,0,2,0,1,1,0,0,0,0,0,1,0,4,18,2,0,0,9,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2348",329,31,107,51,6,6,10,21,164,12,18,26,176,3,10,2,46,25,173,177,537,49,88,33,24,32,37,3,142,25,40,13,25,108,6,298,47,37,43,40,75,7,35,1,16,144,797,230,36,270,35,137,21,6,15,29,4,172,26,149
"COG2350",2,0,5,18,6,0,4,42,1,10,8,3,1,7,9,39,0,2,3,3,8,25,20,3,5,12,3,28,5,12,3,1,2,0,7,5,1,5,0,15,0,8,8,13,8,2,0,31,2,0,15,28,1,3,2,2,4,4,0,3
"COG2351",4,12,0,33,17,1,1,85,0,2,0,2,11,11,62,3,0,4,2,0,7,66,29,4,6,3,61,4,3,0,1,22,1,2,3,11,8,3,3,74,0,6,10,7,35,1,0,68,24,10,4,4,2,8,8,15,15,0,5,0
"COG2352",23,2,47,59,39,6,6,162,3,16,4,11,8,9,33,11,22,13,19,73,567,47,272,16,32,2,6,31,3,14,13,23,2,11,5,441,7,3,7,48,11,5,4,27,1,9,1,356,53,61,15,52,36,2,5,16,23,2,11,12
"COG2353",10,0,1,26,17,3,1,51,0,11,2,1,4,4,5,3,2,6,2,3,2,17,55,21,17,13,0,7,2,3,1,16,0,52,2,5,1,0,1,4,10,1,0,12,2,3,0,93,6,0,6,0,1,5,1,1,7,0,12,0
"COG2354",10,0,4,39,7,2,0,42,0,5,1,3,1,2,9,5,2,0,3,5,14,12,38,8,0,0,0,4,0,0,2,5,2,0,3,9,2,0,5,10,0,2,0,6,2,1,0,50,3,0,6,0,3,4,8,0,8,0,0,0
"COG2355",317,469,716,340,643,460,253,425,264,352,389,200,513,582,347,336,779,336,452,199,150,412,568,377,520,344,450,458,281,291,725,280,652,365,244,214,513,302,399,350,300,371,302,553,340,303,351,143,1092,355,404,366,321,312,916,446,318,288,407,319
"COG2356",26,71,8,29,42,5,33,44,76,14,10,16,135,74,119,12,1,13,5,34,14,23,214,21,321,180,25,16,4,3,123,12,3,63,8,14,36,55,8,24,51,37,340,55,3,45,10,54,643,32,92,38,25,21,186,14,6,17,7,0
"COG2357",302,328,360,327,108,118,263,163,400,105,300,241,407,226,173,226,222,132,233,266,824,268,199,274,205,173,399,133,355,450,150,122,205,411,305,732,152,465,301,463,323,287,379,179,262,411,494,185,94,310,246,187,309,552,60,210,110,525,346,379
"COG2358",153,130,170,123,82,115,171,90,240,85,157,152,219,72,80,60,147,87,114,170,92,128,49,178,98,96,171,65,134,305,96,92,50,175,79,176,121,204,121,162,142,236,188,65,150,152,156,37,39,246,173,55,162,170,28,174,43,154,179,190
"COG2359",44,62,4,8,0,0,6,4,37,0,12,7,32,1,15,2,6,0,3,11,1,1,6,11,7,0,17,7,7,0,0,0,26,138,0,1,10,20,4,0,49,1,16,3,21,4,93,22,0,28,5,3,10,4,4,1,1,35,4,2
"COG2360",19,84,211,110,200,176,57,114,71,75,130,89,149,141,76,18,258,50,94,21,8,51,199,88,99,40,65,91,29,28,299,48,133,44,57,7,218,77,16,6,10,98,19,23,56,48,43,75,412,14,77,26,49,42,306,71,116,19,37,39
"COG2361",85,211,118,43,16,96,54,76,64,46,57,97,20,205,130,119,170,64,68,47,12,32,183,86,37,128,116,111,47,24,54,74,130,77,87,21,112,89,44,40,67,87,89,63,75,48,35,46,105,35,59,175,24,81,79,68,79,101,60,50
"COG2362",72,7,17,9,4,14,17,5,7,8,4,17,11,6,6,50,9,7,6,17,12,13,28,16,36,3,6,27,11,8,6,23,6,29,5,45,3,9,24,7,11,6,8,26,6,29,18,27,1,67,13,19,10,5,1,23,7,14,28,15
"COG2363",10,5,5,30,9,1,0,37,1,4,0,6,0,0,22,3,2,6,0,1,15,14,46,5,1,0,8,10,1,0,2,6,0,2,2,6,1,0,5,5,7,0,0,12,0,1,0,72,8,1,8,1,6,0,5,1,6,0,2,0
"COG2364",214,255,249,163,190,123,127,298,170,132,217,244,283,137,281,226,580,193,214,139,200,472,172,190,227,159,278,103,203,157,256,109,253,307,167,341,173,271,213,418,227,242,270,125,243,238,184,180,126,202,248,198,260,363,116,158,151,200,162,235
"COG2365",165,132,65,141,76,265,244,172,169,403,184,274,124,99,155,385,51,276,212,255,304,232,33,171,177,205,149,297,331,268,92,262,92,91,447,451,180,133,504,122,129,269,158,246,273,216,165,100,29,151,200,209,312,86,20,235,362,149,222,188
"COG2366",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,1,10,0,0,1,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2367",123,379,124,228,339,263,246,263,194,412,311,299,366,922,472,264,539,313,264,317,795,328,452,303,306,249,199,308,294,267,632,315,538,373,212,209,516,249,281,260,282,346,247,263,324,330,238,122,94,162,230,352,249,306,676,276,1261,526,231,237
"COG2368",95,51,11,35,25,28,8,89,19,23,19,32,16,22,19,13,11,2,8,77,23,53,92,64,24,19,16,77,8,15,1,58,3,67,17,28,18,17,28,18,36,18,32,47,14,26,40,46,6,28,43,139,18,14,5,63,38,31,59,14
"COG2369",26,53,11,15,40,12,10,21,65,115,1,2,34,21,30,4,4,39,109,81,15,6,0,60,116,19,38,0,128,27,13,28,1,20,3,6,17,64,0,72,41,3,84,5,16,5,78,285,19,40,37,141,6,1,18,3,250,22,19,0
"COG2371",4,6,14,20,11,3,6,46,9,0,7,13,6,9,4,6,3,4,6,13,75,7,3,10,2,16,12,4,7,1,2,3,8,11,4,29,3,6,16,12,20,7,44,1,11,8,8,0,12,49,8,54,29,9,3,12,3,29,5,17
"COG2372",15,0,0,21,12,1,1,24,0,3,0,2,0,3,6,5,1,1,3,4,4,13,29,10,0,0,0,3,0,5,1,9,0,0,2,9,0,0,1,0,1,0,0,11,0,0,0,46,8,0,6,0,1,4,7,0,10,0,1,0
"COG2373",743,611,870,925,1243,1482,1044,1162,533,1964,882,1571,684,1636,1366,1200,653,1436,900,960,86,1368,838,1226,1613,1575,666,1607,880,719,1623,1519,1541,536,1193,101,1255,947,750,682,809,1621,918,1235,1301,809,620,1211,2557,376,1491,1545,859,519,1093,1078,1599,630,777,676
"COG2374",11,34,0,35,33,18,8,1,21,1,50,87,2,90,18,0,4,261,98,53,79,5,4,11,22,78,3,0,1,0,18,180,19,60,5,0,13,5,42,75,59,6,51,268,33,19,2,3,14,18,116,20,15,39,0,24,3,26,1,72
"COG2375",20,0,0,44,6,2,1,35,0,2,0,0,0,1,27,6,0,3,3,5,13,27,57,5,1,1,0,17,0,0,0,6,0,0,5,10,0,0,1,0,1,0,0,9,0,2,0,69,13,0,7,0,1,3,2,3,8,0,5,0
"COG2376",229,87,77,169,61,83,36,191,64,106,233,197,46,84,290,119,75,48,64,109,628,105,334,210,203,135,61,198,63,77,13,139,348,209,101,168,82,190,127,77,101,136,78,209,74,48,169,268,89,70,207,178,30,36,34,151,100,133,86,54
"COG2377",69,81,23,64,62,112,56,61,86,26,44,120,17,5,19,13,9,31,66,30,37,23,74,54,38,50,31,50,41,9,16,36,7,24,49,16,70,16,36,63,21,23,28,40,43,40,52,85,19,98,34,12,43,11,9,109,57,32,48,25
"COG2378",327,186,81,223,69,51,179,174,143,188,251,255,108,179,239,178,37,180,362,268,127,246,125,167,137,144,134,41,314,172,56,110,104,210,145,79,145,150,75,126,229,174,183,179,83,234,129,164,154,267,105,148,211,216,47,164,125,315,89,134
"COG2379",97,108,76,121,49,80,74,98,101,28,50,88,68,4,40,50,26,21,74,82,7,17,15,95,63,84,108,36,47,220,31,8,30,48,16,92,115,73,219,34,78,152,88,0,57,97,57,40,4,90,26,36,97,16,4,62,15,39,81,57
"COG2382",156,410,654,461,730,611,442,601,415,312,347,477,503,686,417,172,428,346,356,156,64,506,685,633,347,354,523,483,623,212,259,272,668,111,340,88,354,183,153,276,177,215,205,621,295,243,226,194,194,96,228,285,310,289,601,351,235,252,277,249
"COG2384",178,165,151,133,50,28,103,40,230,43,144,78,200,49,94,50,105,49,72,150,320,69,93,71,98,71,148,66,99,152,49,40,104,193,100,209,64,157,96,134,152,72,158,44,112,204,160,42,30,232,104,46,84,181,18,80,54,219,116,182
"COG2385",556,479,397,466,273,434,660,414,737,380,469,469,575,298,409,467,287,372,462,382,409,453,159,492,408,586,664,324,559,820,184,540,349,500,438,439,430,522,644,667,598,535,560,497,593,488,694,136,129,750,514,360,478,515,47,431,374,586,604,581
"COG2386",6,10,6,15,11,6,0,31,0,4,6,5,1,1,7,9,2,6,3,3,11,6,21,15,18,4,11,8,12,0,5,4,2,3,1,7,0,1,5,17,4,2,0,6,0,1,4,33,6,0,5,1,5,1,0,4,4,2,0,0
"COG2388",39,52,7,61,40,71,56,98,24,101,86,83,22,52,55,160,15,129,76,81,29,74,49,128,59,93,59,120,70,78,8,102,20,69,46,8,29,44,26,40,64,79,27,123,21,14,47,85,24,6,75,95,21,25,3,59,78,26,54,44
"COG2390",66,62,52,120,72,66,61,364,39,81,140,57,21,42,187,41,73,43,49,103,273,97,219,86,95,24,32,81,77,71,17,73,239,162,35,221,74,121,95,76,93,47,40,54,36,40,49,262,73,52,124,39,32,23,28,66,71,27,57,11
"COG2391",46,0,39,75,11,6,0,40,2,30,3,2,2,4,13,17,15,10,14,13,219,66,120,21,15,1,9,11,2,6,9,11,5,9,2,15,2,10,9,51,3,0,0,27,4,3,12,217,19,10,51,23,3,12,8,2,22,6,1,0
"COG2404",13,7,9,18,5,0,0,0,8,1,0,53,4,26,0,1,0,0,0,1,95,0,4,1,5,6,11,1,0,0,0,1,0,32,0,2,14,1,3,5,55,0,6,0,2,2,3,1,1,2,1,1,5,5,2,23,0,26,0,17
"COG2405",0,3,9,2,1,0,3,3,3,1,24,4,4,1,9,3,22,0,2,1,0,0,3,1,1,0,2,0,4,9,0,0,4,0,4,4,5,7,9,11,9,0,5,0,0,13,2,1,0,2,8,8,1,88,0,3,0,0,24,11
"COG2406",46,10,1,2,11,59,23,21,8,102,34,33,3,10,47,104,3,72,19,55,0,72,0,45,19,33,13,59,32,34,3,91,2,14,79,3,11,9,17,13,10,44,12,65,32,9,10,26,2,7,53,77,4,13,2,35,56,13,27,37
"COG2407",559,753,667,807,871,1293,986,921,855,872,1295,753,659,786,787,875,915,940,1088,763,597,767,843,715,927,908,785,730,810,858,559,1196,1273,650,1329,609,869,725,582,881,590,898,690,807,1022,799,635,546,945,894,886,508,779,1191,1061,1063,1007,735,935,924
"COG2409",3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,288,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",125,97,39,110,48,83,56,53,73,12,22,72,71,27,43,22,37,47,71,40,17,72,150,91,54,77,74,29,96,205,19,32,53,35,15,120,63,65,280,56,20,117,89,38,20,70,37,265,14,120,73,5,110,17,14,47,36,17,78,29
"COG2421",30,25,7,18,5,47,16,23,27,16,5,21,6,20,29,24,14,6,12,6,24,13,71,36,35,28,1,24,5,14,0,44,1,35,16,1,33,12,17,3,24,11,21,34,13,17,12,32,14,37,54,23,8,7,0,37,9,16,14,3
"COG2423",125,106,39,66,19,15,18,21,59,73,95,75,232,13,28,139,22,5,35,50,126,31,39,129,46,43,65,6,89,70,10,9,12,83,9,55,92,108,41,84,101,62,154,7,69,154,60,22,2,93,51,126,76,26,14,45,28,81,79,94
"COG2425",82,214,365,225,319,303,131,294,107,266,210,198,226,211,295,298,334,292,248,101,30,333,349,178,131,191,112,249,97,117,328,232,366,129,235,33,233,116,87,162,82,239,95,260,171,61,121,182,526,45,165,84,105,160,529,160,315,55,147,186
"COG2426",47,32,14,12,0,1,6,4,12,3,0,22,30,0,5,1,13,1,29,19,65,4,1,17,6,5,8,0,4,4,3,0,5,30,4,16,14,16,24,22,53,8,15,4,15,55,26,11,3,84,2,14,12,15,10,12,7,37,13,2
"COG2431",159,219,185,247,321,478,257,473,140,441,358,282,185,280,354,440,183,478,342,290,55,361,260,279,280,321,331,405,308,246,180,403,401,233,353,20,296,212,185,305,225,272,146,491,320,207,192,172,317,84,382,333,263,182,291,320,447,114,253,252
"COG2440",18,1,1,29,2,3,4,0,0,3,0,0,1,3,8,8,2,2,1,2,15,22,56,6,8,2,0,20,1,0,0,4,0,0,4,1,0,0,4,3,1,0,1,11,0,0,0,71,4,0,5,0,1,5,7,2,9,1,2,0
"COG2452",13,61,48,22,48,9,36,40,30,21,49,69,33,46,83,34,82,53,25,71,236,67,42,14,42,17,41,14,115,82,387,23,58,88,37,344,16,49,71,181,92,43,35,38,32,66,41,20,47,32,24,18,93,33,11,32,14,133,40,41
"COG2453",0,0,0,30,1,0,1,0,0,2,0,0,0,0,8,4,0,0,1,2,2,25,50,5,0,2,0,1,2,5,0,20,1,0,3,0,4,0,2,3,3,1,0,17,0,0,0,127,4,1,7,0,0,2,7,0,1,0,3,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,68,92,99,19,37,84,40,234,67,18,48,57,27,10,45,31,10,21,24,630,85,24,44,297,34,86,61,53,93,197,55,24,52,90,389,22,97,25,94,7,53,96,78,31,32,37,10,187,28,69,35,51,65,7,41,45,145,142,117
"COG2501",72,98,80,71,22,27,55,38,98,31,52,49,70,36,40,25,57,26,74,49,244,42,50,66,44,54,79,20,91,103,22,15,16,54,62,81,17,60,67,55,49,42,63,22,45,51,33,32,5,68,45,41,49,69,6,33,13,80,58,48
"COG2502",337,379,399,289,530,291,258,355,180,336,263,240,319,406,298,205,547,299,334,303,462,343,432,318,222,344,282,325,366,300,402,213,274,157,168,244,270,186,256,243,209,212,237,167,212,276,131,155,261,206,236,212,218,280,394,212,213,190,219,190
"COG2503",0,0,9,0,0,16,1,19,0,0,0,0,8,1,8,0,2,0,2,0,103,3,3,0,10,8,3,3,0,3,2,12,3,0,2,4,0,0,0,24,0,0,0,7,1,1,0,0,2,0,16,6,1,0,0,1,1,0,2,0
"COG2508",639,717,561,467,130,149,382,359,678,181,496,422,436,277,271,286,465,201,451,631,1005,432,240,469,286,319,520,234,536,671,276,171,179,627,428,1223,348,620,659,579,417,431,655,209,400,779,423,250,115,683,308,310,616,953,104,426,182,730,675,766
"COG2509",855,903,775,871,600,622,879,541,1117,624,733,803,907,744,553,405,740,471,1031,915,406,567,535,672,640,782,922,625,733,990,631,556,771,810,542,788,850,766,997,847,974,739,970,445,826,913,1178,374,756,1188,705,619,969,731,580,853,579,896,802,821
"COG2510",71,118,109,47,161,20,93,24,159,25,128,65,224,26,20,22,141,7,67,80,67,53,18,100,36,53,88,33,51,69,23,23,21,82,16,105,46,142,166,72,121,57,104,28,78,148,167,40,18,192,44,32,125,327,28,38,31,123,86,92
"COG2513",92,40,83,94,98,85,280,67,45,124,49,294,27,125,44,178,34,49,223,140,4,121,26,59,109,61,119,198,222,257,765,124,19,56,218,1,70,48,31,109,125,54,67,46,121,87,39,104,28,83,140,156,105,84,14,29,201,185,85,41
"COG2514",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,2,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,10,0,0,0,0,0,0,0,0
"COG2515",87,38,21,63,24,14,22,30,19,52,21,33,26,12,29,14,12,19,13,63,58,18,31,75,21,17,22,73,28,14,17,75,4,32,17,35,23,37,25,39,39,30,19,102,12,39,39,101,22,96,50,56,26,22,189,25,46,28,23,9
"COG2516",30,0,0,0,1,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",5,1,0,14,6,5,2,15,2,1,1,0,2,0,5,2,1,3,0,2,11,10,21,8,3,3,0,4,0,0,0,8,1,2,4,12,0,1,3,0,3,2,0,6,0,3,6,43,2,2,7,0,1,1,2,6,4,1,2,0
"COG2519",23,1,3,1,0,0,1,2,0,2,2,0,4,1,1,0,4,3,0,18,12,1,70,3,6,5,2,0,1,3,0,1,0,1,2,82,0,1,1,0,2,1,0,1,0,1,6,40,8,18,5,1,16,1,0,8,0,0,1,0
"COG2602",83,96,80,93,31,53,85,35,115,17,49,60,46,39,163,31,88,23,60,63,139,49,52,33,42,29,53,70,127,48,36,65,27,114,22,203,48,147,55,67,37,62,88,51,21,59,97,24,134,44,113,117,45,652,16,41,6,146,62,50
"COG2603",25,0,6,39,13,13,1,63,0,2,3,1,3,12,20,3,1,1,5,5,24,20,52,6,2,10,5,9,0,9,1,26,8,0,2,31,0,0,1,5,1,2,0,13,3,1,0,90,4,2,22,4,1,2,5,2,4,1,2,0
"COG2604",1,22,108,34,178,4,158,18,56,39,63,38,22,86,6,9,9,10,54,15,5,58,18,12,61,37,85,0,232,64,61,0,18,69,1,0,11,42,0,174,8,36,21,34,85,22,13,5,3,6,32,4,106,54,12,5,34,28,3,59
"COG2605",343,256,143,248,520,272,357,340,246,423,311,535,228,425,497,619,77,1059,404,258,60,453,48,354,471,489,402,382,270,373,152,851,257,300,236,226,202,255,373,423,284,457,258,798,356,110,288,77,243,79,479,342,158,306,79,322,323,344,363,620
"COG2606",335,256,175,358,145,236,257,364,309,173,238,254,205,152,336,235,136,230,254,247,286,269,206,291,231,250,322,176,209,228,104,164,157,337,216,243,211,273,268,282,253,202,338,225,310,349,392,393,79,361,227,251,235,262,51,270,197,330,275,260
"COG2607",157,291,217,226,95,131,242,90,364,98,304,185,245,112,227,100,187,108,274,302,203,170,102,171,167,121,316,90,253,343,128,75,210,285,265,291,174,373,393,283,252,243,357,102,207,295,161,45,50,217,182,78,276,357,49,177,90,380,283,349
"COG2608",149,187,218,153,86,45,122,106,177,85,117,135,113,47,40,77,100,72,140,248,274,130,93,92,35,107,136,69,83,151,110,39,46,110,45,315,119,164,177,176,201,105,162,43,93,226,107,30,46,367,93,40,193,154,28,78,48,222,154,126
"COG2609",17,0,27,101,13,7,4,79,1,5,4,4,2,5,29,13,11,8,11,8,49,40,106,15,1,1,6,9,2,1,13,22,4,0,5,27,3,1,5,56,1,3,0,13,2,7,0,144,33,5,18,1,5,6,11,33,29,0,1,1
"COG2610",260,189,201,323,221,318,199,503,176,356,225,286,138,190,366,415,132,305,185,349,288,255,665,304,281,196,276,533,225,661,103,453,334,250,367,452,190,279,481,325,336,238,156,353,257,286,196,922,183,210,428,317,259,467,76,283,324,233,276,294
"COG2703",14,63,73,75,24,19,87,17,132,42,98,65,49,52,17,81,63,6,36,11,0,74,13,35,38,39,118,3,75,136,41,2,26,75,76,47,29,101,9,139,29,62,83,14,59,95,36,1,4,11,42,23,32,203,12,26,23,127,86,47
"COG2704",188,167,73,309,240,537,330,433,183,389,353,258,70,167,354,289,109,524,420,246,135,383,328,260,401,295,287,464,309,156,52,425,260,274,235,74,246,220,258,333,294,236,150,381,347,247,201,400,457,110,361,303,445,145,48,469,506,148,235,183
"COG2706",111,197,208,260,151,270,174,397,160,252,221,312,195,331,268,415,77,425,262,201,299,312,248,239,247,245,327,244,322,331,67,392,455,236,591,250,178,234,161,335,183,277,227,366,228,250,201,230,104,173,284,177,127,194,176,218,220,217,282,279
"COG2707",11,0,1,25,7,3,2,27,0,4,26,0,0,0,26,3,5,3,1,0,44,8,54,6,11,0,0,29,0,0,2,5,44,13,4,40,6,17,1,7,11,0,0,7,1,1,0,46,6,2,13,2,1,0,2,0,7,0,1,0
"COG2710",111,224,86,116,120,55,89,217,133,116,48,89,34,117,34,85,86,21,125,146,144,93,68,229,122,44,99,90,53,82,22,55,21,193,50,205,24,60,162,57,92,92,53,61,96,37,66,24,42,68,89,53,182,37,21,57,39,93,84,65
"COG2715",311,337,471,207,434,350,259,274,232,348,225,313,424,534,343,299,538,336,356,229,122,400,355,263,419,393,390,370,357,256,586,370,466,250,365,162,440,260,205,345,364,311,342,311,327,304,272,103,448,277,371,321,392,269,684,376,347,296,269,316
"COG2716",14,0,0,25,16,3,1,51,1,6,0,2,0,1,7,2,1,3,1,4,9,19,42,2,0,0,0,12,0,0,3,4,0,0,5,7,0,0,1,1,2,0,0,5,1,1,0,64,7,0,5,0,2,4,8,1,7,0,0,0
"COG2717",16,15,13,43,23,3,1,58,20,12,13,13,2,6,15,266,19,3,24,3,25,21,51,16,70,16,69,13,2,43,1,14,5,16,7,63,3,19,16,37,16,21,14,15,31,1,17,96,10,21,10,0,17,47,8,41,8,17,190,17
"COG2718",19,0,1,46,10,6,0,66,2,9,1,2,0,7,18,4,3,6,9,4,12,23,58,20,1,0,0,20,2,3,1,13,0,0,4,12,1,0,1,1,3,1,0,10,0,1,0,96,12,0,7,3,4,4,8,3,14,0,3,0
"COG2719",15,0,3,36,18,4,0,94,6,9,0,1,0,8,20,13,2,5,14,2,17,19,57,6,1,1,1,16,0,3,0,5,5,0,2,28,0,1,4,2,2,1,1,12,0,2,0,100,10,2,7,1,4,0,11,5,11,0,1,0
"COG2720",554,210,186,237,51,63,218,43,243,41,110,189,318,96,44,61,146,46,97,143,118,86,63,149,115,79,286,64,202,153,109,96,44,167,208,256,137,221,143,194,502,172,222,92,189,242,731,78,36,525,109,79,156,180,30,134,74,318,165,187
"COG2721",326,517,535,441,664,698,517,515,320,452,401,429,353,571,496,378,562,389,376,472,347,432,442,424,455,427,608,478,443,495,435,513,310,364,459,373,443,436,1454,433,341,387,423,528,486,422,353,380,631,258,440,272,561,350,569,478,414,431,365,339
"COG2723",406,542,994,695,328,161,524,1273,718,291,640,337,541,327,423,236,454,106,317,700,1404,505,656,388,272,221,490,275,421,676,292,267,369,586,573,1552,491,607,1133,555,342,411,703,413,365,585,365,1063,204,474,316,574,548,463,178,382,206,756,758,686
"COG2730",275,851,1021,639,1140,537,1058,150,1324,270,491,575,1328,192,393,451,1782,331,350,327,230,639,750,812,330,406,709,241,456,137,1905,489,538,714,660,386,889,1000,283,555,362,714,922,522,632,647,720,191,131,1113,153,292,285,504,1093,604,410,1143,399,429
"COG2731",145,197,282,272,202,187,267,335,187,225,246,205,227,274,367,225,193,274,264,212,209,298,357,244,278,295,222,312,211,254,152,217,304,233,217,123,223,275,236,209,213,259,171,200,296,365,176,423,471,131,226,400,208,229,334,251,306,124,183,168
"COG2732",13,0,1,14,1,4,2,22,0,2,0,0,1,1,11,4,1,1,1,0,11,17,32,4,0,1,1,10,0,1,0,2,0,0,3,4,2,2,1,12,0,0,0,7,0,13,0,55,2,8,3,0,2,1,7,0,0,2,1,0
"COG2733",18,0,13,55,48,16,3,96,2,4,107,1,17,25,190,18,50,4,11,7,100,39,177,32,90,0,15,69,2,2,17,10,164,96,0,19,28,79,4,8,85,4,1,17,1,9,43,143,20,60,44,31,15,15,18,14,20,0,9,0
"COG2738",228,221,108,243,143,228,248,181,147,251,258,235,238,171,230,346,98,281,276,315,134,282,37,205,169,252,276,215,267,255,70,147,84,165,196,146,121,106,115,194,232,144,161,179,193,233,110,90,57,242,166,147,171,201,33,169,158,181,189,191
"COG2739",165,159,113,114,35,44,111,53,181,57,83,74,139,36,45,44,75,35,63,90,161,71,37,84,52,70,134,40,116,121,76,23,35,128,72,169,84,139,202,122,169,81,152,41,99,133,224,35,19,186,67,66,116,162,22,85,40,175,88,140
"COG2740",146,101,70,76,33,38,95,46,143,14,75,79,145,37,44,30,53,18,86,112,167,66,24,64,44,35,83,18,52,97,43,17,53,93,79,124,53,101,86,74,119,57,124,34,56,136,159,34,10,166,47,55,76,79,17,46,25,120,82,108
"COG2746",16,18,39,6,12,6,32,18,34,34,7,36,18,19,11,63,22,23,36,16,2,11,1,32,8,37,60,3,38,86,9,1,7,22,123,38,39,44,10,70,5,13,30,30,13,23,25,180,6,14,19,19,37,25,6,15,4,85,31,37
"COG2747",2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
