"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG1954",34,27,44,49,46,26,44,8,32,23,42,47,30,19,32,44,18,24,23,34,45,93,31,22,38,20,16,13,20,30,23,33,37,33,65,90,39,20,41,30,56,32,33,65,27,49,28,20,35,12,24,38,60,13,34,15,26,20,84,40
"COG1956",63,23,36,73,81,68,49,73,58,37,70,63,81,38,72,56,76,88,58,56,39,63,73,56,100,53,25,77,63,56,84,123,73,4,53,71,56,92,67,89,49,52,112,116,133,97,111,72,71,88,56,60,100,130,100,115,101,85,62,67
"COG1957",130,74,184,97,96,78,182,59,27,77,517,35,88,48,106,160,39,142,50,80,51,452,129,149,747,115,53,22,79,145,144,100,39,570,70,143,89,140,255,37,257,42,312,107,107,112,71,46,52,22,65,85,283,32,157,70,78,83,98,113
"COG1959",196,400,431,226,226,241,389,114,136,149,683,290,173,113,284,339,192,275,318,419,374,369,213,390,482,350,133,225,289,321,336,192,450,463,388,577,351,94,407,275,467,374,423,459,185,399,235,371,299,180,147,294,238,104,359,139,256,225,308,341
"COG1960",586,603,505,800,649,693,632,610,605,508,104,614,704,875,531,896,666,789,582,602,640,958,753,644,235,590,869,672,685,777,645,808,689,456,635,585,535,745,456,474,636,618,735,678,729,675,694,483,722,516,699,624,720,600,534,744,855,609,886,731
"COG1961",1484,2471,3963,1494,2161,2717,5204,1177,1593,1963,1416,2799,2464,682,3614,2886,2114,1969,1918,3245,2430,1620,1029,3263,1816,4009,552,1093,3430,2934,3032,3023,4864,2666,5387,3548,4797,1348,6828,2993,7735,5719,2530,4526,2249,4513,2803,2872,4028,1977,1445,3692,1339,2292,4607,1570,4121,4124,3880,6184
"COG1963",28,61,16,41,49,36,91,18,9,16,30,35,34,4,85,43,50,35,90,29,32,12,20,26,75,71,22,16,32,32,29,28,119,41,44,57,62,26,118,17,123,54,10,81,22,55,48,29,41,14,19,32,23,12,17,19,34,34,47,60
"COG1964",19,15,1,19,13,8,74,7,4,7,0,4,5,6,4,9,8,9,1,22,4,0,3,11,14,3,5,9,14,9,7,4,9,11,16,17,11,5,12,2,10,9,3,16,12,4,6,12,11,5,7,12,0,0,3,1,13,10,3,22
"COG1965",13,0,1,11,15,2,16,4,5,2,48,0,4,8,2,10,5,28,1,3,17,37,11,2,11,0,9,3,5,8,4,6,2,1,3,58,3,5,0,3,9,4,4,1,2,16,6,3,11,5,7,6,29,8,3,3,4,2,16,0
"COG1966",759,900,730,799,464,600,533,467,542,407,779,728,796,861,826,844,756,760,559,864,887,766,478,721,453,900,735,939,666,991,939,678,689,1420,963,826,887,434,719,974,718,787,1135,648,499,892,814,868,746,628,905,731,817,648,571,566,755,591,747,692
"COG1968",401,622,452,377,354,399,492,325,320,289,444,422,410,486,572,431,438,355,361,444,470,375,304,398,322,483,460,525,437,463,538,404,501,503,441,438,451,287,460,576,516,480,468,594,363,501,555,427,429,286,415,433,486,561,452,376,445,424,377,476
"COG1969",70,16,9,59,36,12,44,16,18,19,70,4,17,18,4,27,15,6,14,17,18,141,31,9,100,18,33,101,26,14,7,40,26,305,31,21,3,15,13,3,3,60,12,7,23,19,14,74,22,41,8,63,91,9,10,26,24,15,37,17
"COG1970",145,267,107,149,141,175,259,152,133,163,150,149,139,223,305,194,177,128,122,143,113,173,188,141,317,187,102,195,183,141,100,150,238,274,220,189,161,154,190,188,265,156,180,209,183,131,180,163,156,175,117,114,107,135,247,170,157,144,116,195
"COG1971",177,279,324,260,206,248,267,254,199,252,184,281,227,65,281,240,187,274,300,262,327,195,233,298,268,314,116,125,252,272,293,231,316,129,226,415,227,213,365,114,302,251,193,407,242,324,233,298,270,280,120,244,100,43,285,256,211,249,282,277
"COG1972",44,4,27,129,105,12,110,56,58,40,198,21,26,47,12,84,43,263,20,14,36,333,104,28,167,22,89,99,96,40,20,45,38,292,40,330,10,47,25,19,86,52,30,17,163,66,47,60,15,51,41,37,261,29,15,70,35,56,101,14
"COG1974",160,432,291,150,223,223,426,67,113,106,603,258,287,158,303,365,216,233,200,236,296,666,150,296,418,337,146,420,241,279,433,202,555,444,366,481,337,119,349,379,491,333,409,316,128,383,410,295,247,111,236,237,396,205,277,65,383,194,301,375
"COG1975",187,105,306,229,129,134,224,68,64,76,253,129,107,40,111,233,138,155,55,271,166,314,115,250,345,121,109,206,157,163,227,140,211,800,188,298,175,151,82,74,171,199,331,242,99,291,99,232,160,107,101,239,414,30,131,86,150,163,240,177
"COG1977",8,1,0,2,7,1,6,8,1,0,18,1,4,3,2,5,4,13,2,7,11,20,2,2,7,0,4,1,8,5,2,3,2,0,2,14,2,2,1,2,3,3,7,1,0,4,3,3,4,1,1,2,13,1,3,6,2,5,9,0
"COG1979",530,318,393,687,608,483,375,627,585,704,381,440,642,228,197,407,494,636,500,495,485,442,694,565,454,349,429,295,482,496,250,277,323,325,187,331,178,485,240,289,126,243,209,297,332,308,187,311,356,455,226,385,156,32,272,493,427,354,371,334
"COG1982",347,385,664,501,420,307,532,168,267,178,947,354,208,286,495,511,361,610,325,546,592,991,316,489,750,516,217,399,430,326,538,317,509,943,847,857,569,310,541,363,563,505,808,456,189,805,511,567,512,251,312,558,860,146,425,279,364,433,649,341
"COG1983",59,28,45,100,117,84,71,179,114,104,18,47,124,20,42,56,59,85,84,76,62,49,118,94,97,63,56,29,77,101,53,76,70,17,71,80,43,89,52,27,76,56,20,80,118,51,39,46,70,104,39,56,25,7,104,117,135,58,42,76
"COG1984",30,36,21,45,26,29,40,11,9,14,70,24,36,30,20,39,16,64,11,48,81,117,35,46,130,65,12,6,24,17,58,27,64,47,56,137,40,20,28,26,63,35,20,95,10,78,24,22,54,14,19,39,60,12,62,13,22,25,58,59
"COG1985",405,483,374,392,430,438,214,354,439,293,326,388,492,458,261,396,483,393,269,475,447,238,436,305,303,333,538,496,443,417,403,380,329,460,425,385,453,260,268,592,252,398,588,387,413,442,468,432,374,387,587,470,415,516,386,384,441,415,309,422
"COG1986",0,30,3,11,5,0,62,1,5,1,3,0,2,10,27,18,3,37,4,1,2,58,8,2,21,0,7,1,7,6,1,3,37,0,10,28,5,7,6,4,62,19,2,2,1,26,23,1,0,1,7,0,47,6,0,1,9,7,30,12
"COG1987",25,29,103,29,17,7,13,10,7,4,120,17,10,5,24,30,19,4,57,37,40,37,10,25,24,66,2,5,13,13,15,6,19,3,14,66,64,8,52,49,26,46,10,48,14,76,33,40,19,10,23,42,26,5,17,8,12,37,32,14
"COG1988",12,7,20,18,14,7,34,12,8,9,140,14,5,20,5,19,10,32,5,17,29,143,25,11,133,6,16,13,22,21,3,16,19,23,5,61,23,33,27,6,38,29,10,15,7,22,47,3,11,11,10,9,61,9,13,13,17,14,44,11
"COG1989",20,124,154,33,30,54,85,22,23,17,182,32,14,28,67,49,36,62,47,56,70,222,19,66,107,80,20,49,46,51,57,27,59,159,119,221,254,25,208,88,164,121,80,127,60,151,115,45,88,30,39,115,144,31,81,23,43,54,62,108
"COG1990",1,9,12,1,13,15,30,0,3,0,0,26,29,0,7,16,4,7,0,21,16,5,0,20,0,17,0,14,6,12,17,2,5,13,13,15,17,0,5,6,7,2,22,10,4,10,6,14,14,3,4,6,3,8,8,3,4,5,24,3
"COG1992",8,0,2,0,10,2,4,2,0,0,0,3,0,0,4,5,6,4,0,0,2,1,2,8,0,8,3,2,19,24,3,11,4,1,5,2,0,0,4,3,6,6,0,5,15,0,2,0,9,0,1,6,1,0,1,3,11,14,3,4
"COG1993",2,0,1,6,3,11,5,0,9,5,0,5,6,3,3,9,0,3,1,1,0,2,3,3,0,2,3,1,21,0,4,11,7,1,3,2,5,1,3,0,1,13,3,2,11,2,6,3,0,3,6,1,0,2,0,5,6,6,0,7
"COG1994",50,136,35,37,70,86,346,32,28,22,105,41,41,8,128,107,44,32,20,115,70,101,25,64,83,99,22,64,92,77,107,96,275,129,165,92,105,13,143,68,291,97,94,148,58,66,57,44,105,32,34,60,44,36,122,35,62,62,54,183
"COG1995",423,296,404,358,241,229,139,305,247,234,152,269,364,671,377,248,341,319,125,335,243,269,309,261,75,268,473,194,298,361,361,402,290,364,282,198,141,319,154,376,165,262,283,258,366,229,280,206,258,339,487,291,316,330,279,410,304,257,289,243
"COG2000",41,68,32,47,40,61,184,9,8,39,3,26,16,2,10,52,25,12,17,34,18,33,41,34,10,49,13,7,76,25,25,28,112,26,86,14,28,74,84,27,98,31,2,70,129,12,15,24,46,17,11,26,1,16,35,29,29,43,7,56
"COG2001",175,232,216,212,248,232,284,248,188,199,231,197,160,41,169,217,132,147,170,204,171,251,212,172,334,196,87,71,152,154,195,200,243,108,210,243,227,192,243,175,311,212,160,312,136,200,175,207,246,229,72,213,125,108,206,167,191,186,185,244
"COG2002",97,256,243,78,65,154,347,57,81,45,116,123,64,25,223,111,88,61,103,210,197,118,49,179,108,232,15,52,141,100,109,108,364,138,243,255,301,45,277,108,398,224,91,265,66,222,129,151,171,51,39,117,39,47,167,38,141,141,158,230
"COG2003",297,586,547,462,437,361,467,373,356,438,398,387,250,367,354,506,365,321,332,348,388,437,309,434,472,427,532,450,466,401,391,447,508,435,533,479,524,294,439,640,558,544,497,396,493,539,454,475,393,364,575,451,611,960,332,405,363,271,376,452
"COG2005",31,9,5,44,26,9,47,41,8,4,64,8,17,22,20,53,17,65,15,29,43,100,33,14,30,12,22,9,33,45,16,17,40,27,32,71,9,33,18,19,44,20,38,26,22,39,17,20,20,12,35,27,77,8,11,31,21,18,24,19
"COG2006",130,27,46,94,124,123,126,108,141,179,85,160,65,9,20,121,98,44,158,51,25,75,113,75,174,82,61,217,114,80,37,108,99,500,84,85,37,76,66,14,119,103,49,86,135,42,39,164,34,142,30,108,94,9,46,97,99,143,62,72
"COG2008",315,323,399,425,390,361,282,467,375,344,145,358,392,129,232,419,477,421,332,448,340,269,409,396,195,271,660,278,462,364,196,221,214,337,242,180,163,325,181,143,257,221,298,221,235,216,135,210,260,311,147,252,147,227,241,322,261,247,299,222
"COG2009",50,8,6,41,20,2,11,23,7,13,22,2,17,13,7,23,13,42,4,20,20,69,10,3,25,1,33,52,12,18,17,10,20,155,15,40,3,16,4,17,11,28,9,5,4,25,15,35,9,21,20,41,77,7,11,16,24,7,19,3
"COG2010",1,3,0,5,2,0,9,1,0,0,0,0,0,2,0,0,4,50,2,3,0,99,1,0,0,0,0,0,3,3,5,6,0,0,16,23,0,10,3,6,14,0,0,0,2,1,0,0,5,0,8,1,0,0,1,2,6,2,0,2
"COG2011",96,156,65,71,80,73,87,29,42,29,280,68,65,63,82,121,61,154,134,77,102,139,47,69,246,121,37,64,74,96,126,100,130,493,186,315,160,54,186,377,252,139,321,175,97,152,150,104,157,55,192,118,163,34,129,60,111,105,125,116
"COG2013",54,194,97,75,63,63,120,21,40,44,122,75,27,8,235,74,66,37,28,70,110,54,31,92,75,114,14,48,76,34,46,78,56,178,205,170,251,51,147,81,70,110,62,140,59,128,141,91,67,30,22,65,133,89,72,28,68,77,64,117
"COG2014",0,2,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG2015",46,46,40,71,44,61,154,59,29,27,15,106,70,40,54,69,487,13,33,21,51,258,114,77,43,125,28,4,96,73,56,44,23,28,127,21,72,74,70,33,93,64,95,34,33,126,47,84,65,15,24,43,80,27,83,66,48,53,122,64
"COG2017",1117,1196,1238,1080,1461,1436,884,1343,1323,1446,1026,1605,1554,1051,1064,905,1403,951,1405,1200,1147,835,1311,1286,1186,1080,1395,1593,1112,1042,1233,1202,1078,1161,1057,934,1196,1336,1103,1159,1015,1004,1168,1226,1017,1147,1356,1314,1114,1451,1310,1472,1271,1584,1475,1390,1355,1245,1235,1092
"COG2020",14,5,8,2,0,2,4,3,0,0,1,11,2,1,3,9,7,1,0,4,15,38,9,7,0,2,3,4,28,5,8,10,2,2,14,20,2,0,1,2,56,4,43,2,6,2,1,12,4,2,0,3,3,3,2,0,9,6,4,7
"COG2021",1,9,0,7,8,4,69,9,0,0,0,3,1,0,12,22,32,2,0,1,22,92,0,7,0,59,2,4,30,25,7,40,18,0,47,37,8,0,6,23,24,25,0,9,16,8,6,4,36,5,11,7,0,0,0,3,21,31,1,41
"COG2022",141,151,194,300,233,202,67,215,225,195,149,161,226,72,135,241,192,227,166,179,251,226,229,240,144,208,211,204,184,241,241,286,182,397,155,189,218,277,177,240,98,219,261,227,146,248,197,268,194,242,257,222,240,161,227,231,215,199,226,191
"COG2025",478,540,386,512,452,450,451,403,371,309,130,432,435,502,382,575,456,331,437,432,567,425,377,480,173,499,598,438,565,633,506,573,473,553,525,338,437,397,352,348,406,494,350,554,608,434,441,327,533,228,502,437,476,493,331,446,580,511,499,566
"COG2026",12,9,23,9,7,7,95,13,3,7,25,1,11,17,10,172,5,62,10,26,7,220,20,7,8,20,3,5,10,10,26,5,21,28,8,30,12,3,11,4,69,8,2,19,16,10,17,17,12,12,10,8,54,7,5,7,23,2,4,4
"COG2027",202,38,129,311,321,207,140,313,394,290,117,252,200,520,86,195,178,372,200,214,173,298,354,226,236,173,237,93,169,306,243,225,119,257,133,182,55,384,72,213,69,150,126,70,237,225,105,294,247,355,239,298,188,32,170,377,183,165,259,165
"COG2030",168,149,109,187,180,153,47,276,189,226,121,165,236,271,192,267,192,218,198,193,177,376,226,162,292,64,278,198,136,291,317,279,150,979,105,121,103,176,91,180,90,142,348,155,125,91,185,135,107,283,227,196,414,280,452,303,220,147,154,145
"COG2031",15,5,19,66,107,29,75,28,34,24,23,17,24,30,4,12,22,27,54,16,9,140,26,40,24,12,37,9,40,41,29,22,17,12,103,85,49,60,7,11,7,62,4,25,63,36,25,14,8,6,10,16,60,9,5,121,43,22,39,42
"COG2032",14,9,14,11,22,1,11,5,4,13,31,3,11,8,4,20,20,18,14,3,19,71,27,6,38,12,13,3,18,7,10,7,3,11,17,48,8,35,22,3,11,13,1,3,18,29,5,8,19,7,8,0,43,2,7,17,11,5,28,4
"COG2033",67,156,123,53,42,34,81,8,20,37,42,22,23,78,74,105,50,19,20,35,46,36,29,43,54,42,152,176,73,49,99,51,145,188,95,84,52,22,36,201,114,91,132,45,35,42,70,57,30,57,129,64,147,172,31,30,45,28,33,64
"COG2035",72,161,116,92,101,129,272,46,50,55,191,133,64,62,149,139,71,171,86,42,165,102,88,68,99,174,72,49,138,191,121,121,220,159,144,143,225,55,269,65,226,207,32,95,209,129,110,81,124,40,71,74,45,20,136,54,90,116,37,181
"COG2038",287,119,168,298,213,194,167,271,143,266,179,188,207,56,116,214,192,274,187,260,201,137,195,248,306,178,156,252,211,212,298,273,310,755,350,299,309,380,274,138,215,291,302,344,268,239,215,475,318,470,171,433,259,26,285,388,358,339,367,333
"COG2039",12,15,14,41,65,21,24,18,6,6,157,10,9,16,22,38,13,70,8,30,25,55,20,22,253,29,9,10,24,72,47,30,21,158,49,102,24,30,12,8,45,16,84,41,11,33,29,13,30,3,20,42,80,12,68,17,12,20,30,33
"COG2040",66,27,12,67,50,71,14,22,35,30,77,36,16,13,7,21,10,49,25,19,31,34,60,16,182,11,12,3,17,35,24,31,16,30,64,29,7,52,24,9,37,15,107,13,35,15,16,25,22,14,7,29,92,1,19,21,19,56,66,7
"COG2041",1,3,2,4,11,0,17,5,6,4,2,3,1,12,1,9,7,55,5,0,4,138,17,1,22,1,10,1,9,7,1,2,2,0,4,29,0,8,4,1,21,4,0,0,0,17,10,1,1,4,10,1,32,5,0,5,13,3,26,2
"COG2043",7,5,1,8,5,12,13,3,3,5,87,0,0,0,1,5,4,11,1,5,22,5,1,6,0,4,4,0,4,10,0,8,6,4,2,14,3,2,3,2,9,4,0,10,1,0,0,7,10,1,3,7,1,0,2,5,16,12,6,12
"COG2045",7,6,0,17,25,3,63,0,6,5,3,1,5,3,3,14,3,10,8,2,2,1,10,2,20,1,15,1,25,0,1,6,4,1,14,17,0,8,6,2,9,1,1,2,9,1,2,2,4,2,0,0,0,0,4,18,0,9,0,16
"COG2046",3,0,0,1,0,5,5,0,0,0,0,0,1,0,2,15,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2048",38,25,17,44,31,31,78,15,8,8,62,32,14,6,11,46,57,33,13,25,13,35,9,16,136,32,22,8,70,40,17,31,16,5,37,35,9,16,33,8,45,37,4,18,71,9,7,14,44,6,17,20,5,11,15,11,20,24,3,35
"COG2049",38,30,17,41,24,27,48,14,9,15,49,22,27,22,20,32,6,39,18,42,88,99,40,47,115,58,14,9,36,23,30,9,39,30,29,74,27,7,14,16,23,15,16,71,5,77,25,12,39,8,15,32,36,9,30,7,10,28,26,28
"COG2050",337,308,175,337,352,389,254,408,416,369,81,301,456,270,214,321,321,352,266,337,213,290,425,201,302,187,291,316,303,336,352,368,268,291,219,196,172,335,196,157,239,215,224,351,402,215,222,255,292,340,311,268,329,282,273,421,347,287,260,299
"COG2052",17,67,22,37,41,42,114,8,18,10,32,37,30,5,49,42,27,11,62,43,29,22,9,36,73,67,23,33,52,32,49,40,57,78,71,54,64,18,84,37,125,59,44,66,16,40,34,46,37,19,14,45,30,12,48,16,41,32,50,64
"COG2055",102,61,47,76,62,45,199,31,60,53,79,24,68,74,33,80,42,175,57,48,65,152,135,67,242,35,45,16,98,59,33,60,79,322,144,62,57,149,39,44,107,28,55,103,46,80,48,85,33,30,45,31,177,47,33,47,56,76,85,83
"COG2056",15,10,6,4,51,5,4,0,5,27,80,7,4,2,20,3,3,12,14,1,55,3,22,6,2,6,7,1,27,12,21,13,3,5,3,80,2,27,4,3,3,7,0,11,28,5,5,21,32,5,1,20,2,0,9,25,11,14,11,7
"COG2057",15,26,6,51,51,18,71,11,25,18,11,18,11,16,15,99,21,58,35,22,26,106,38,25,19,25,32,2,74,66,25,64,47,19,59,103,33,27,32,18,68,62,52,54,91,34,28,5,14,11,25,34,46,3,19,44,82,70,35,47
"COG2059",607,854,595,523,751,668,426,650,551,708,389,654,741,977,539,614,659,373,543,518,457,280,547,690,313,660,835,1024,726,598,533,608,542,541,639,552,510,569,592,683,443,581,709,751,676,521,674,603,534,637,752,566,589,970,607,634,606,717,604,547
"COG2060",417,100,206,498,414,439,324,587,493,507,151,369,425,140,138,351,317,469,410,427,251,535,567,387,169,206,331,403,523,439,287,437,349,531,450,255,169,618,247,81,162,481,59,240,535,272,170,418,332,603,647,334,212,20,420,715,435,380,387,369
"COG2062",0,8,1,4,3,3,14,0,5,0,9,0,0,8,1,50,10,37,0,9,11,57,6,1,57,0,3,2,7,34,60,16,13,97,27,44,4,2,0,50,26,3,77,0,2,14,2,1,3,0,26,3,48,0,33,1,0,0,14,0
"COG2063",2,0,2,11,10,2,6,0,1,2,0,1,4,4,0,11,5,0,3,1,3,65,9,4,17,0,9,0,2,3,0,2,1,0,3,0,0,11,0,77,2,0,4,2,0,11,4,1,0,1,47,1,24,4,0,2,0,12,58,0
"COG2064",2,17,0,1,1,10,46,1,1,0,0,25,0,0,10,11,17,1,7,1,44,14,1,17,0,26,0,1,9,7,20,13,14,0,62,2,46,0,8,31,36,28,3,9,0,45,51,3,3,35,2,3,0,12,7,0,5,6,1,8
"COG2065",40,40,9,36,12,35,51,8,13,13,89,9,27,10,12,53,8,9,11,14,23,55,16,22,284,29,10,44,60,21,60,37,71,139,39,74,25,4,43,16,52,48,169,24,24,6,18,39,31,22,9,36,49,15,38,12,31,25,6,26
"COG2066",331,94,101,363,404,259,164,387,308,314,68,307,391,170,273,260,269,189,325,230,127,358,352,287,171,268,195,127,283,197,52,274,180,25,231,212,170,478,122,49,110,218,54,240,252,147,91,261,336,474,133,323,136,27,171,439,440,339,362,357
"COG2067",271,127,57,160,157,108,86,76,86,96,130,29,123,217,65,145,110,297,79,46,172,198,104,79,26,117,143,82,210,329,103,166,73,4,106,133,110,84,71,80,92,124,91,65,217,100,82,46,127,66,437,90,152,157,112,98,156,149,55,101
"COG2068",93,23,116,76,66,29,107,42,23,45,68,16,43,27,30,75,47,51,26,58,57,86,68,50,147,22,26,85,45,45,43,27,59,229,63,114,44,91,38,20,74,61,89,71,51,45,33,89,53,57,22,89,74,12,30,36,50,98,42,67
"COG2069",3,9,9,2,1,5,21,0,1,10,37,4,5,1,8,6,6,4,4,16,10,3,3,10,59,4,0,8,11,10,8,23,6,7,23,43,7,4,20,5,51,19,2,42,5,9,7,3,20,5,4,7,2,3,18,3,12,24,12,16
"COG2070",461,283,556,645,555,494,339,556,519,529,804,504,454,173,357,527,480,501,523,597,566,192,452,709,555,528,319,438,566,516,569,550,491,971,531,549,596,522,529,196,296,618,484,551,651,647,366,700,597,595,297,611,209,49,495,549,614,634,607,499
"COG2071",500,587,285,408,404,181,197,347,283,430,319,346,383,1081,448,336,570,417,240,204,325,231,478,330,570,252,876,623,353,370,475,365,233,125,332,198,218,312,173,569,292,313,443,138,360,341,485,276,353,355,676,366,583,967,268,433,377,321,347,399
"COG2072",0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,18,1,0,0,0,0,10,0,0,0,0,0,0,72,0,0,0,2,27,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,1,0,0
"COG2073",231,98,197,349,220,135,163,236,243,197,119,217,299,49,122,190,217,197,268,337,207,55,289,295,212,205,171,257,287,165,151,137,237,351,219,217,223,289,207,84,185,217,216,151,172,198,121,340,223,344,128,325,94,17,224,354,215,165,343,259
"COG2076",161,71,61,84,82,112,84,121,101,121,47,52,60,183,125,126,58,170,105,21,54,266,52,35,142,47,151,147,117,47,38,74,85,292,53,115,47,70,28,58,132,94,96,38,67,67,42,86,44,142,46,76,240,9,80,148,58,70,92,31
"COG2077",110,39,88,129,196,167,87,262,161,244,43,136,203,63,89,155,138,192,154,98,168,143,191,142,242,96,94,65,178,228,70,110,96,12,88,128,62,194,80,29,79,117,58,124,229,81,67,106,136,272,98,160,54,9,164,195,196,146,109,176
"COG2078",28,191,5,48,3,5,21,18,0,3,11,1,23,1,6,17,294,11,4,1,4,36,31,5,80,1,1,7,11,25,153,55,23,2,54,33,0,2,0,16,20,22,348,2,9,2,7,0,13,3,392,0,188,447,46,11,2,69,2,1
"COG2079",67,17,12,53,31,31,108,12,26,43,9,22,35,48,18,84,84,20,35,33,18,99,30,40,161,19,29,14,83,41,18,32,54,41,96,9,35,12,28,23,20,48,28,15,95,43,39,12,20,20,21,16,62,9,23,30,81,53,55,59
"COG2080",270,113,256,310,177,125,318,79,76,125,197,88,157,99,78,294,153,203,97,194,161,400,196,196,317,141,131,122,225,222,215,135,181,368,240,293,211,269,129,75,258,182,464,195,153,237,115,183,160,75,72,164,299,44,106,196,166,196,180,184
"COG2081",420,571,471,292,204,363,620,116,136,108,406,381,200,198,600,397,375,240,205,460,511,339,156,415,368,497,201,401,466,283,560,382,686,516,659,570,702,107,586,431,788,456,509,526,189,594,542,478,428,183,271,317,303,305,374,110,299,375,438,564
"COG2082",173,88,213,163,167,102,138,60,172,104,96,193,164,17,98,129,145,116,236,219,110,91,162,153,146,129,58,130,182,102,98,122,156,272,152,134,190,146,162,89,122,151,163,158,110,117,78,164,116,132,66,167,62,17,138,144,181,189,144,159
"COG2084",174,54,288,161,104,44,201,67,30,73,190,95,99,79,55,201,90,214,62,76,67,513,202,129,132,69,97,204,103,119,110,79,127,768,92,236,49,105,122,44,103,94,111,97,76,162,72,242,78,123,98,135,413,33,50,69,84,80,129,69
"COG2085",1,7,11,3,30,1,3,0,5,0,0,5,5,0,4,1,0,0,4,0,0,0,0,1,8,0,0,0,8,11,15,1,11,0,94,0,0,3,0,33,10,17,22,1,1,2,0,0,14,0,1,2,0,2,29,7,0,0,0,2
"COG2086",377,429,389,377,299,331,316,380,317,203,119,344,444,480,312,454,458,309,369,386,422,315,327,397,160,375,521,348,381,424,401,386,314,443,378,273,373,356,328,259,313,404,322,460,420,395,382,275,442,289,416,423,378,331,289,400,434,339,495,380
"COG2087",190,89,175,212,213,130,151,182,146,155,76,149,163,44,93,147,147,169,149,169,141,93,141,191,202,163,96,126,165,141,179,124,118,152,167,210,163,206,169,69,137,147,157,149,157,151,113,249,146,228,77,215,86,26,153,206,199,157,213,192
"COG2088",68,153,319,92,106,137,200,34,50,35,116,109,86,47,203,78,124,61,113,166,215,54,27,178,74,184,21,23,111,90,133,50,154,116,126,177,273,27,348,83,266,167,82,197,56,374,143,108,179,67,45,136,35,32,141,50,100,179,126,181
"COG2089",126,197,117,239,389,371,124,228,209,279,49,233,309,30,208,142,206,254,497,246,223,119,314,237,85,302,24,83,198,96,32,111,64,4,72,61,106,40,158,121,114,103,33,259,212,115,113,142,144,118,66,164,11,117,146,132,104,177,144,110
"COG2091",43,41,150,56,59,51,129,13,42,32,142,58,23,39,96,78,34,78,38,69,120,179,41,75,96,101,26,53,74,85,73,25,66,18,83,189,152,29,147,66,96,116,53,105,36,146,113,104,51,41,33,40,162,22,62,34,57,54,116,51
"COG2094",1,13,6,6,17,6,18,2,2,0,4,0,3,0,4,54,8,15,7,9,3,4,11,10,150,5,11,5,6,27,13,13,21,7,42,45,6,12,13,12,34,6,167,14,20,6,6,1,10,0,1,10,0,4,15,10,12,2,5,0
"COG2095",275,69,226,343,390,310,130,745,497,664,183,261,390,130,193,308,257,448,315,346,281,327,446,337,261,170,195,205,237,404,224,243,298,21,164,229,131,411,158,56,106,191,72,288,525,249,147,343,237,590,167,278,141,50,392,599,316,269,316,253
"COG2096",279,106,107,293,318,243,109,286,236,285,76,198,298,140,266,207,166,280,248,197,173,128,320,256,213,137,166,151,233,263,172,205,188,125,137,189,156,326,130,58,121,169,112,200,283,99,106,222,178,337,139,230,24,34,242,335,272,252,206,207
"COG2099",248,112,367,376,330,206,183,291,381,233,132,288,348,49,167,200,270,251,361,468,254,84,387,350,217,212,136,230,262,184,165,134,277,298,254,196,310,438,258,82,210,263,224,241,185,235,143,385,274,432,124,423,104,18,354,473,420,306,300,312
"COG2102",5,6,0,2,22,16,13,6,0,1,0,18,7,0,8,79,6,6,5,7,8,24,2,4,5,13,2,4,38,23,19,35,48,0,77,22,25,0,72,0,22,79,16,27,43,16,8,2,19,10,20,16,0,1,17,0,22,40,3,75
"COG2103",164,97,42,140,190,207,98,153,179,203,16,180,250,47,125,137,150,122,162,267,66,168,235,109,278,80,126,174,164,117,61,197,154,224,111,146,126,191,72,102,83,108,204,231,130,122,138,121,146,177,151,201,182,157,163,205,168,173,160,125
"COG2104",0,0,2,2,5,0,11,0,3,3,12,2,1,5,1,17,2,9,5,5,6,45,6,2,4,0,5,0,5,7,11,2,7,24,4,16,1,4,7,1,4,2,21,1,0,9,4,1,2,0,8,0,42,0,1,2,2,0,14,1
"COG2105",2,1,5,2,5,3,9,4,2,3,5,0,9,3,2,10,4,54,4,0,5,84,11,1,25,0,7,0,10,4,0,1,1,0,3,43,0,12,0,8,17,7,1,0,3,14,8,0,0,1,7,0,49,6,0,5,1,0,20,4
