"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG2115",337,210,112,90,207,279,98,347,137,104,240,270,237,25,218,157,309,37,313,94,182,140,158,328,246,136,44,227,287,131,282,291,151,37,288,248,235,63,201,175,66,192,132,172,162,127,182,69,106,202,113,237,35,193,174,256,161,270,96,181
"COG2116",55,70,134,172,126,53,52,62,73,66,163,49,89,74,94,106,112,255,113,163,54,82,121,77,94,101,218,22,38,82,85,116,69,311,81,84,79,189,101,185,163,207,81,110,447,61,100,120,157,84,99,108,41,60,234,169,72,105,156,121
"COG2119",3,18,9,6,10,32,66,10,13,7,2,4,22,22,29,4,2,2,23,35,7,2,30,15,24,18,34,6,5,5,32,14,7,8,5,4,15,12,5,33,46,44,14,17,25,34,39,26,21,19,52,13,1,154,29,74,2,16,11,21
"COG2120",32,134,16,27,93,31,4,102,60,23,53,106,44,8,38,92,103,5,99,40,175,173,26,110,45,32,3,47,95,19,8,53,116,16,108,60,39,35,34,95,44,100,52,21,84,34,5,19,49,70,38,47,19,6,57,42,62,64,48,73
"COG2121",2,4,0,0,8,3,2,0,0,6,1,15,15,0,9,5,16,23,6,10,5,31,1,7,27,22,0,4,0,0,0,5,2,3,1,13,1,1,0,0,0,2,1,7,1,7,1,10,6,0,2,7,0,10,1,1,47,8,6,1
"COG2122",2,0,0,0,3,3,0,4,3,0,0,11,6,0,0,12,0,0,1,2,1,0,0,5,0,3,0,0,0,2,3,8,11,0,1,2,8,3,4,11,1,9,9,2,0,7,2,0,3,2,4,0,1,0,2,1,1,0,3,4
"COG2127",15,10,12,55,34,12,115,21,48,79,15,14,39,154,14,43,16,6,24,6,6,34,11,44,37,44,34,14,10,99,16,18,23,12,25,15,6,55,26,15,8,28,21,12,26,58,10,5,27,5,26,28,181,2,52,55,12,6,73,17
"COG2128",16,0,15,2,1,5,2,7,4,10,34,7,14,3,0,36,14,112,18,5,16,47,5,12,3,15,8,2,10,43,9,5,0,27,21,27,1,8,10,4,12,50,3,0,86,9,4,2,11,4,9,3,3,4,15,3,27,6,5,3
"COG2129",39,48,90,67,31,24,32,16,105,28,69,12,51,247,102,72,9,53,26,96,15,4,42,41,20,65,107,10,19,37,44,33,48,6,11,23,120,60,19,108,125,35,57,23,62,18,190,90,50,79,146,63,14,77,33,66,4,83,154,63
"COG2130",9,0,2,1,0,3,0,1,8,0,24,4,7,0,0,5,2,14,3,0,13,16,3,2,1,3,2,3,5,10,0,0,9,15,8,13,1,2,0,0,1,15,0,0,72,0,4,1,1,2,0,0,5,1,12,0,13,1,0,2
"COG2131",271,261,290,330,286,298,294,273,253,291,261,235,279,335,280,251,244,285,264,319,223,226,264,244,250,240,326,204,233,290,251,315,297,216,225,265,297,336,256,317,280,329,411,267,165,292,290,272,350,281,310,258,343,225,237,273,167,264,371,231
"COG2132",23,4,37,153,26,7,3,7,2,16,81,19,13,7,4,21,32,61,9,0,19,74,20,21,0,7,3,6,13,44,6,2,0,39,21,25,2,13,14,0,10,93,0,0,207,5,5,11,6,5,0,6,15,7,26,1,27,21,10,2
"COG2133",9,3,0,1,1,1,0,3,3,4,27,45,9,1,1,13,10,19,8,0,10,37,3,6,0,0,0,4,12,14,4,0,2,12,12,35,1,2,3,1,1,19,1,0,79,1,3,2,1,1,0,2,5,0,13,1,83,0,1,3
"COG2134",17,2,4,0,0,0,0,2,1,3,29,9,9,1,2,4,17,18,3,1,14,18,5,4,1,1,1,6,5,6,1,0,1,12,13,10,1,0,3,0,4,9,1,0,107,0,0,2,2,0,0,0,4,2,18,1,11,4,0,1
"COG2135",23,14,13,69,18,7,9,41,43,9,69,44,15,4,27,32,39,70,46,20,61,159,10,15,42,24,27,72,27,15,10,32,42,117,28,19,7,13,22,33,14,20,20,22,26,16,27,27,2,16,31,6,5,27,28,16,28,12,27,36
"COG2137",23,25,50,107,57,16,5,29,19,25,56,38,51,14,73,68,11,237,39,83,31,40,85,41,87,36,40,28,15,56,52,64,62,122,34,45,68,118,68,104,74,188,155,49,76,32,90,53,47,43,96,60,22,23,60,82,48,32,145,40
"COG2140",24,146,32,27,180,4,13,110,44,24,22,47,56,5,64,100,104,10,121,45,44,40,76,165,106,131,33,67,81,11,30,157,112,19,124,33,112,40,42,51,10,44,126,74,8,42,154,25,37,75,25,161,5,20,33,35,2,20,10,109
"COG2141",32,2,22,8,0,16,3,13,2,8,102,23,23,4,5,31,47,352,13,1,24,130,24,16,1,9,9,5,18,64,8,1,5,71,30,42,4,10,12,3,16,133,1,0,253,14,1,8,12,3,0,4,12,5,42,3,31,10,6,6
"COG2142",13,4,1,1,0,1,1,1,0,1,18,3,6,0,0,3,11,10,1,0,6,21,0,2,0,1,1,2,0,4,2,1,0,9,10,8,0,1,5,0,1,12,0,0,43,1,0,0,2,0,0,2,3,0,12,1,8,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2145",99,121,208,311,95,98,358,49,172,66,159,55,144,415,169,149,71,187,103,149,61,66,97,100,110,110,280,45,65,206,172,148,124,214,45,74,141,80,137,147,247,192,129,152,191,137,91,314,160,164,160,104,272,565,201,122,63,236,177,115
"COG2146",18,0,4,2,1,2,0,4,2,2,32,13,16,1,0,6,9,24,2,0,12,55,1,5,1,0,0,6,1,13,1,2,0,16,13,22,0,0,4,0,2,1,1,0,105,3,1,0,1,2,0,0,3,1,19,0,15,2,2,1
"COG2148",1164,1607,1327,922,1064,1380,1318,1533,1339,1295,1216,1359,1460,871,1127,1240,1703,1023,1529,1395,1900,1638,1289,1150,1171,1072,1233,1740,1464,831,1350,1222,1610,1038,1623,1676,1451,1532,1169,1364,1301,988,1136,1474,1025,1225,1587,1393,1477,1386,1125,1578,1166,1009,1251,1109,1804,1190,1186,1413
"COG2149",11,0,3,1,0,3,0,2,0,3,22,8,7,0,0,4,9,11,4,0,3,9,1,4,0,0,1,1,3,3,0,0,0,8,12,9,0,1,2,0,3,12,0,0,87,1,0,0,1,0,0,2,4,2,7,0,6,1,0,3
"COG2151",124,103,87,228,117,105,118,123,82,205,94,116,110,176,68,110,129,167,96,80,111,122,89,119,103,87,51,114,112,201,97,126,117,16,105,93,100,85,110,68,53,67,69,70,49,84,98,39,76,101,97,96,265,99,118,106,79,102,145,90
"COG2152",743,505,508,238,795,768,494,1207,742,421,816,1499,664,359,729,574,703,94,777,544,1419,912,750,795,635,622,268,1167,1195,616,558,667,928,54,1081,1186,565,392,628,605,433,267,398,930,274,776,664,589,600,674,428,544,384,43,349,592,1264,618,393,828
"COG2153",14,5,4,60,12,4,10,9,2,20,25,14,15,11,18,37,8,38,7,5,12,19,13,11,50,22,3,9,7,17,15,11,5,90,11,27,3,33,32,6,11,27,25,5,45,20,12,10,19,20,35,10,4,3,58,10,34,16,4,24
"COG2155",23,30,39,9,37,10,9,9,31,19,26,3,11,8,43,36,6,42,22,41,3,7,38,18,13,33,36,13,23,15,34,38,39,55,23,7,28,87,16,46,72,99,102,20,29,14,36,45,45,32,48,43,8,15,27,47,13,26,48,43
"COG2156",188,169,102,12,134,133,124,165,98,83,108,136,148,11,71,194,193,39,154,54,161,183,87,129,132,117,17,188,156,208,147,140,130,125,173,152,91,64,133,50,59,32,72,88,84,149,95,89,72,127,104,92,11,216,109,98,184,143,51,95
"COG2158",8,34,40,2,18,7,4,4,3,14,30,2,17,9,45,18,6,51,7,42,0,10,16,10,17,6,46,4,8,3,23,9,12,54,5,13,17,27,13,17,54,46,13,49,32,10,15,73,26,14,22,13,4,3,6,46,7,16,13,14
"COG2159",98,94,77,155,102,76,59,64,115,72,59,75,206,51,164,163,47,76,81,199,91,85,147,135,85,118,141,112,58,55,73,110,100,240,55,77,130,77,84,185,117,225,97,84,74,162,96,129,94,74,144,150,41,209,168,92,101,198,143,94
"COG2160",392,464,239,393,476,494,406,541,499,455,482,494,452,623,401,392,508,329,563,389,388,646,424,446,481,539,459,448,417,607,515,363,477,698,434,398,280,213,484,433,297,240,286,368,327,377,411,556,343,422,359,353,483,839,423,448,352,390,296,374
"COG2161",11,6,11,10,19,19,8,14,12,14,13,17,12,2,6,17,37,70,13,4,41,6,12,31,20,2,9,2,20,7,7,28,37,59,52,17,2,5,12,17,24,28,7,13,112,16,11,12,12,14,5,32,7,52,54,13,14,23,13,12
"COG2162",17,6,5,12,5,3,4,3,7,5,26,8,23,2,5,32,5,8,5,4,13,23,7,13,12,7,9,19,11,20,0,3,12,12,22,10,10,8,16,25,4,7,3,0,64,2,4,2,4,5,16,8,8,4,22,4,25,3,1,8
"COG2163",0,0,4,0,12,1,1,0,0,0,3,0,1,3,11,9,0,1,2,9,0,0,6,0,1,1,0,0,0,0,1,1,5,0,0,0,1,2,8,8,1,19,1,0,0,1,0,1,3,0,1,4,2,0,1,4,0,0,3,5
"COG2165",30,10,20,4,7,19,1,7,11,11,89,32,51,10,7,35,43,164,14,4,34,56,12,19,44,7,14,10,16,23,3,0,6,36,10,37,10,16,17,5,9,20,0,1,141,8,7,3,8,6,33,4,9,4,36,0,46,12,1,4
"COG2166",239,249,106,79,173,281,205,267,143,230,179,249,213,188,136,177,212,29,171,114,221,191,155,195,153,181,82,213,182,213,136,166,172,24,215,219,176,138,145,56,88,89,129,151,154,161,154,61,137,158,125,131,291,7,185,141,194,180,130,160
"COG2168",15,2,13,0,0,4,2,0,0,2,12,6,6,0,0,7,7,15,3,0,5,12,6,1,0,0,1,2,7,4,2,0,1,7,6,11,0,0,4,0,4,6,0,0,54,2,2,1,3,1,0,0,4,1,12,4,11,4,0,0
"COG2169",59,69,11,55,19,33,8,76,94,8,64,163,82,7,59,127,167,13,74,44,163,229,44,84,51,86,2,133,116,22,14,34,64,18,69,126,22,20,104,14,13,52,47,62,94,24,18,32,27,22,59,16,6,4,61,46,141,113,8,79
"COG2170",6,1,1,4,0,5,0,4,0,1,24,8,4,0,1,5,7,13,1,1,8,20,2,3,0,0,0,3,4,11,3,0,0,16,7,11,0,0,3,0,0,20,1,0,93,0,1,1,1,1,0,0,7,2,11,2,9,2,1,0
"COG2171",17,17,31,152,24,7,6,22,16,7,18,23,24,22,55,84,17,225,32,13,11,31,11,43,31,53,17,4,10,71,23,55,22,74,19,38,8,9,79,27,43,43,39,3,78,16,22,19,22,25,46,13,2,143,80,13,62,21,8,26
"COG2172",67,113,178,99,111,78,43,122,175,81,116,68,142,82,151,162,91,122,148,202,166,102,132,138,129,165,191,97,139,59,141,143,106,302,100,118,121,155,97,245,183,269,199,138,121,123,180,209,158,123,144,144,34,85,124,194,135,103,176,160
"COG2173",185,168,67,13,178,267,76,227,169,59,235,316,184,21,157,164,156,69,198,103,215,216,120,191,142,227,35,254,196,80,60,139,217,33,190,262,149,33,126,122,85,64,143,209,72,136,202,82,87,176,145,169,14,13,123,95,211,162,59,163
"COG2175",6,0,0,0,0,1,0,1,0,1,23,2,7,0,0,6,14,10,3,0,15,13,2,0,0,1,1,0,4,13,0,1,2,17,12,6,0,1,0,0,3,14,0,0,72,1,0,1,1,3,0,0,3,0,5,0,16,1,0,1
"COG2176",430,645,1189,1493,656,378,605,196,603,364,686,233,585,691,814,692,240,1717,563,1147,170,233,768,665,610,556,1325,710,356,333,843,826,672,859,221,253,676,950,527,1530,1457,1755,2129,733,703,717,942,1396,1113,893,1026,954,215,1745,666,1047,390,698,1234,685
"COG2177",250,274,319,246,274,154,308,194,250,276,209,201,231,332,293,286,208,232,200,308,202,188,288,316,303,314,343,198,199,268,374,421,422,394,293,374,370,558,432,538,459,603,554,364,354,449,418,389,492,449,523,449,447,383,461,479,308,304,624,413
"COG2179",68,113,104,109,114,33,36,19,95,44,110,20,59,72,99,109,30,241,70,121,48,13,74,64,49,73,181,32,46,38,108,95,104,139,21,46,95,137,71,228,182,205,234,102,97,45,129,153,125,119,132,132,27,57,74,155,54,99,176,126
"COG2180",15,1,6,4,1,7,0,16,0,4,33,4,21,0,2,3,13,14,2,0,9,24,1,4,0,5,0,4,2,9,14,5,4,18,15,16,13,7,5,0,22,24,7,0,77,15,5,1,5,0,11,0,3,1,10,12,15,17,1,20
"COG2181",8,0,6,6,4,9,0,18,2,8,27,25,27,3,3,7,22,24,14,2,16,37,4,18,13,5,0,7,6,17,19,6,9,25,19,13,6,7,9,1,18,25,4,0,75,19,7,4,6,2,7,0,5,3,30,7,14,15,3,11
"COG2182",41,185,434,438,220,135,109,61,195,123,295,42,231,236,268,138,42,515,345,521,43,70,220,151,161,170,541,71,127,530,549,286,165,439,127,99,192,315,97,639,369,246,95,311,424,74,214,776,493,295,210,302,33,157,203,414,30,100,156,377
"COG2183",510,682,850,667,758,631,919,567,533,896,565,693,861,1075,776,763,753,805,812,763,523,426,761,745,994,726,879,440,786,807,752,639,689,931,605,555,681,839,756,919,811,969,1136,697,669,781,827,891,848,755,798,730,758,948,645,796,542,597,993,623
"COG2184",114,163,124,270,126,40,673,133,236,478,143,47,141,125,122,149,104,104,109,348,103,130,76,86,163,112,220,138,208,173,121,212,82,296,101,92,162,419,144,191,212,419,187,220,140,168,225,211,315,74,198,109,482,37,242,215,82,116,213,129
"COG2185",887,706,581,144,701,858,537,791,682,529,531,961,803,124,637,645,778,90,838,457,669,808,517,919,921,753,154,740,899,431,644,718,681,70,882,708,600,301,823,488,315,260,423,480,244,720,696,226,400,601,442,640,87,979,596,561,660,656,276,544
"COG2186",270,237,327,160,307,215,261,243,170,169,453,395,294,431,289,318,316,417,189,203,571,455,252,234,162,242,354,158,182,169,269,285,242,398,278,373,212,181,197,229,295,460,247,154,841,277,217,341,203,307,436,356,113,789,400,243,733,261,226,263
"COG2188",371,321,334,669,261,325,530,280,205,165,382,304,399,225,255,306,231,846,239,335,398,538,261,325,336,252,443,529,170,184,281,243,322,401,239,362,274,194,248,424,505,503,263,332,778,415,230,387,190,204,452,328,79,1310,478,263,1026,548,192,314
"COG2189",231,219,124,396,257,157,857,192,230,215,222,148,158,147,191,268,249,53,259,264,28,234,150,104,57,166,333,152,197,357,327,401,334,390,252,236,416,179,303,477,352,519,373,391,112,225,201,184,223,143,260,150,725,299,172,192,72,320,576,251
"COG2190",219,287,402,1349,154,167,251,176,236,181,302,217,221,312,249,166,277,2647,175,318,203,169,173,296,211,229,1157,197,155,150,268,328,198,1615,79,281,238,209,142,386,552,228,209,517,705,182,172,622,221,360,264,354,62,750,304,189,482,403,168,253
"COG2191",2,2,0,0,13,3,0,8,4,4,0,23,10,3,9,29,3,12,7,6,4,5,1,18,3,10,3,3,0,11,9,12,8,6,2,2,12,2,6,15,2,20,8,4,3,9,5,1,1,1,8,4,2,5,15,5,1,0,7,10
"COG2192",0,39,1,1,3,0,2,0,38,3,0,0,0,9,6,51,0,0,4,34,0,0,1,4,4,13,2,11,10,0,166,0,2,0,2,1,10,63,12,32,61,25,56,70,4,45,0,15,54,3,1,4,29,1,33,16,0,34,8,35
"COG2193",113,46,53,2,86,146,59,130,61,45,83,80,84,5,78,68,84,15,59,37,72,28,90,63,46,65,7,82,56,47,43,47,62,31,85,147,92,17,53,25,38,44,64,82,117,35,74,22,39,65,109,28,7,5,119,29,54,59,18,90
"COG2194",615,420,203,383,345,705,1025,660,308,1271,500,515,691,423,364,557,696,218,400,389,717,562,306,434,311,378,335,571,513,697,411,483,515,185,607,575,408,312,568,233,178,358,473,280,845,567,410,191,251,364,521,299,1130,508,1054,201,502,491,576,350
"COG2195",1381,1206,1130,1556,1426,1244,1455,1252,1209,1469,1077,1269,1536,1814,1226,1544,1537,931,1408,1236,1279,1465,1138,1457,1609,1408,1264,1158,1387,1828,1200,1242,1398,622,1350,1184,1322,1238,1593,1010,1150,1129,1022,989,955,1528,1323,1123,1231,1287,1288,1535,1882,698,1462,1292,1264,1148,1368,1319
"COG2197",2028,1448,1219,886,2031,2479,1401,2924,3136,1294,1737,2698,1334,703,1552,1505,2577,612,2405,1157,3637,4201,1700,2038,1744,2847,592,5299,3071,1131,834,1049,1779,427,2659,2046,1190,416,1274,653,632,681,1040,1236,939,1428,1138,666,667,1180,643,1171,680,1171,982,823,2040,749,544,1669
"COG2198",120,12,39,23,7,26,6,34,16,42,293,108,131,14,51,82,154,119,39,36,109,154,39,25,47,12,20,29,51,97,16,5,22,163,123,128,10,19,42,2,24,116,13,3,847,14,13,24,66,36,6,30,56,9,150,25,167,41,6,21
"COG2199",755,1505,2195,1155,960,712,361,382,1281,823,1725,613,1305,1080,1362,1144,714,1630,1050,2182,751,1257,843,671,864,950,2113,543,976,958,1530,1133,807,2154,879,876,1157,1752,524,1828,2008,1639,751,1443,3744,943,1817,3487,2252,1338,1580,1662,377,1053,1179,2364,2104,580,1836,1348
"COG2200",469,337,859,629,388,380,155,194,556,318,906,443,547,482,609,565,480,602,462,920,445,919,355,270,288,365,885,242,465,454,738,635,449,980,489,523,442,689,225,686,788,803,339,755,2439,505,1117,1244,845,598,781,676,241,708,652,1063,1466,264,609,604
"COG2201",21,68,141,46,62,57,31,12,44,51,112,19,63,64,100,53,38,26,79,170,16,60,79,32,70,64,112,8,81,106,49,44,30,18,30,25,48,103,9,59,46,49,33,46,104,47,82,120,135,71,78,68,4,11,38,92,83,37,38,67
"COG2202",254,201,131,60,152,240,53,307,627,132,492,391,362,27,233,249,424,84,274,125,529,778,212,141,121,439,50,489,314,204,122,79,344,492,493,490,148,53,182,82,78,101,179,193,1008,217,165,111,129,148,97,94,80,77,246,90,546,175,197,256
"COG2203",18,7,26,1,5,7,0,1,53,9,52,8,11,5,13,21,19,51,4,28,22,107,6,9,18,24,15,4,10,25,18,3,16,23,24,14,5,122,4,30,34,71,228,6,160,18,68,31,54,9,18,5,14,1,21,56,124,12,4,42
"COG2204",2916,2217,2195,983,2166,2691,2448,3683,2078,2095,2373,3622,2766,2294,2217,2377,2849,113,3556,1268,3070,2760,2528,2563,2870,2857,562,3349,3420,3230,1917,1900,2460,260,3549,3027,2079,1360,2827,1798,1042,1119,2040,2335,1542,2178,2065,1044,1458,2458,1728,2031,2767,141,2270,1569,2509,2303,1221,2395
"COG2205",679,740,510,367,749,530,1360,396,674,1441,539,499,663,260,686,1077,543,417,656,619,608,574,720,730,666,698,585,482,414,567,556,524,592,643,454,542,669,358,573,620,755,643,544,608,640,469,573,824,504,682,850,744,575,907,465,613,456,665,519,778
"COG2206",61,825,1270,516,514,319,250,75,796,498,611,91,537,544,692,361,102,285,535,924,64,119,461,223,384,531,1088,74,338,247,626,416,384,422,238,180,468,864,155,759,883,693,315,609,649,393,542,1936,1350,478,554,994,225,168,285,1154,259,198,436,610
"COG2207",10819,9560,7385,5117,9896,15167,6565,14298,14164,7872,9273,12745,7772,6603,8203,8249,13437,5309,11134,7540,13341,13421,9524,9632,8941,10863,6282,16013,14568,7562,7464,10114,11847,5817,15028,14766,11194,6112,8783,6699,6918,5789,7326,11227,7842,9579,9740,7936,6759,8442,7681,10017,6799,3962,7911,9784,14299,8732,5407,11994
"COG2208",78,228,384,158,293,171,73,202,286,163,182,157,284,163,360,216,185,413,261,349,120,207,331,212,288,277,506,118,231,171,311,192,212,1042,130,239,214,375,223,472,632,565,581,624,286,245,296,548,234,237,277,291,52,286,169,376,302,201,233,231
"COG2209",176,90,126,143,118,65,215,84,133,185,143,110,113,227,108,136,123,18,90,141,126,153,68,109,83,123,73,120,143,286,171,115,139,2,102,62,105,185,208,145,81,94,66,61,48,166,105,25,180,135,87,99,315,38,128,66,56,152,213,88
"COG2210",581,354,375,74,362,670,212,713,389,291,504,676,529,40,415,286,534,4,430,227,573,514,400,351,448,310,91,550,571,167,219,229,370,120,576,652,397,486,346,160,172,88,211,437,163,679,323,164,382,337,266,306,20,21,207,405,392,465,87,375
"COG2211",1192,1203,1627,1694,964,991,2144,699,930,1399,1417,998,1306,1546,1441,854,798,2423,907,1440,910,951,2682,976,1233,850,2162,750,883,951,1352,1471,1068,1430,945,679,1167,1059,1116,1549,1322,2281,761,1357,1900,981,989,2365,1292,1330,1185,1696,1661,2893,1317,1082,870,1087,1493,1023
"COG2212",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,4,1,3,0,2,0,3,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,4,2,1,0,12,1,4,1,2,2,0,0,0,3,6,0,2,0
"COG2213",45,24,28,206,10,84,321,47,33,18,135,33,85,62,43,45,55,245,39,12,40,89,13,17,18,44,179,65,22,46,81,41,7,106,55,57,15,18,68,11,49,42,14,11,328,81,23,209,32,37,94,69,26,663,105,18,60,25,24,12
"COG2214",231,269,294,218,229,288,158,282,235,205,304,307,295,161,225,241,291,162,323,240,237,220,205,260,262,273,264,252,304,200,283,302,227,213,292,292,225,240,215,288,266,332,290,310,226,229,217,263,291,220,200,224,105,112,183,318,183,210,314,220
"COG2215",4,0,22,1,0,3,3,2,1,0,15,5,4,1,2,7,7,37,2,0,4,63,3,6,1,2,0,4,4,16,1,0,1,8,3,12,0,2,1,0,2,14,0,0,55,0,0,1,2,0,0,0,3,0,8,0,2,6,0,1
"COG2216",521,399,227,76,539,492,342,488,342,156,375,645,497,50,344,531,485,103,492,214,557,548,329,528,657,422,61,632,523,631,309,370,476,296,495,585,398,180,512,216,194,168,284,329,228,438,352,249,239,370,413,413,31,815,258,335,546,379,99,315
"COG2217",1776,1990,2240,2670,2116,1561,1613,1610,1879,1159,2076,1351,1888,1359,2233,1714,1640,2850,1849,2048,1398,1363,2204,2021,2082,1799,2550,1271,1743,1597,2504,2035,1713,2697,1513,1681,1946,1944,1882,2261,2645,2128,2180,2146,1765,2008,1813,2662,2038,2673,1802,1981,863,2985,1751,1922,1417,2052,1763,1805
"COG2220",786,625,616,358,715,680,555,641,669,755,552,817,501,872,540,832,1072,251,762,468,934,740,584,755,887,743,297,962,1021,760,607,721,832,101,602,563,861,642,847,488,423,470,773,476,407,791,787,397,677,687,708,759,540,534,791,624,669,505,398,750
"COG2221",26,79,104,115,57,73,77,33,33,52,58,72,102,73,96,100,42,280,93,104,25,131,70,67,118,78,267,43,43,25,154,87,52,607,28,58,108,74,50,59,145,51,56,195,140,102,107,317,92,87,105,70,11,138,90,60,141,50,66,46
"COG2222",111,186,132,92,80,69,71,42,186,82,286,85,124,119,120,109,95,285,77,145,112,125,132,125,172,80,308,67,36,100,90,35,78,233,36,115,67,50,59,57,201,134,58,119,234,93,41,111,64,64,92,75,18,96,80,40,190,290,67,120
"COG2223",21,0,9,4,1,14,4,22,3,14,62,12,26,4,6,10,26,79,9,0,25,68,10,3,1,5,3,7,8,19,21,4,2,35,22,13,9,4,8,0,31,25,4,2,171,29,4,6,3,1,2,0,8,3,30,13,29,23,1,12
"COG2224",17,1,4,4,0,2,1,4,1,3,42,13,11,1,0,9,32,27,7,0,19,25,4,5,0,2,1,2,7,15,3,0,0,20,13,16,0,2,8,2,3,21,1,0,130,1,2,3,2,0,0,0,4,1,22,1,21,3,1,1
"COG2225",46,4,10,4,1,4,0,18,2,3,119,32,29,3,4,27,57,39,16,0,46,42,7,4,2,1,2,11,30,24,6,0,3,54,47,51,2,1,15,0,8,28,0,0,295,6,1,7,3,5,0,5,19,6,53,2,70,8,0,3
"COG2226",272,149,166,259,237,351,244,307,153,244,253,337,220,208,184,237,234,125,237,171,295,399,246,210,228,115,84,269,295,246,256,203,217,149,192,269,208,218,272,182,117,166,131,177,166,253,189,86,216,178,175,177,330,29,276,181,255,212,174,254
"COG2227",44,51,11,1,74,57,2,55,99,23,38,26,51,3,53,64,37,9,77,14,50,126,42,82,100,142,2,42,82,8,10,64,91,8,105,32,35,20,46,20,21,54,60,20,24,15,62,20,12,35,22,42,121,2,17,10,17,37,74,67
"COG2230",54,62,131,239,55,69,101,15,69,31,69,55,84,66,68,69,54,253,67,44,50,85,23,41,31,78,100,46,25,44,69,133,41,357,48,82,108,63,51,55,73,102,59,78,208,99,129,137,34,25,147,121,15,289,112,78,223,38,58,34
"COG2231",0,0,0,55,0,0,0,0,1,0,0,0,1,7,0,0,0,64,0,0,0,0,0,0,0,1,2,0,0,0,2,20,0,9,0,0,0,0,9,2,6,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,2,0
"COG2233",714,644,957,1468,467,623,989,667,564,774,983,679,921,1057,713,718,679,1196,669,815,800,887,733,624,801,507,1230,841,696,909,830,640,590,951,561,765,633,772,766,778,918,764,396,773,1234,897,646,1098,871,644,798,621,1017,1567,941,833,961,835,1087,626
"COG2234",743,682,598,229,491,975,563,938,510,524,785,1017,758,148,612,570,669,339,580,372,762,450,912,614,523,424,487,826,650,266,463,517,497,759,626,1045,569,319,366,473,465,586,397,785,463,451,545,476,421,501,424,485,119,135,437,382,650,788,261,559
"COG2235",12,5,8,165,42,8,8,24,12,20,6,1,17,6,34,93,26,67,16,27,12,33,9,55,45,80,28,7,1,36,24,22,37,28,7,39,18,24,84,45,18,141,46,4,20,9,31,4,18,33,142,23,0,8,69,22,38,10,94,51
"COG2236",1,12,10,0,1,1,2,11,0,0,0,0,3,0,10,2,1,0,2,0,3,0,0,2,4,2,2,0,0,0,3,1,1,0,1,10,3,0,6,0,0,0,2,0,0,15,0,1,2,0,1,0,1,0,4,3,0,1,2,1
"COG2239",616,675,709,382,636,321,222,391,595,294,552,404,481,316,673,452,519,424,541,773,369,504,728,718,666,564,682,354,541,298,871,547,574,543,456,381,637,558,603,691,676,554,384,664,451,368,556,548,571,688,421,673,118,241,398,661,375,628,434,583
"COG2240",313,286,310,440,246,376,371,299,283,278,388,455,342,353,360,291,344,399,340,294,285,309,351,328,282,244,352,343,270,354,318,294,236,341,249,422,326,210,246,320,386,374,273,424,394,303,329,315,277,301,352,262,313,563,373,314,302,399,403,320
"COG2241",250,344,265,221,240,320,213,200,262,258,280,326,346,151,225,294,277,245,320,200,129,143,286,251,275,261,328,161,317,136,385,254,187,372,324,336,279,145,140,278,362,208,213,312,207,249,255,511,282,288,260,336,23,273,219,237,305,440,115,282
"COG2242",237,332,231,213,246,290,215,200,236,223,343,301,351,148,205,283,255,244,276,203,146,125,252,280,273,272,310,177,224,125,340,256,205,387,253,293,254,150,144,309,366,219,207,287,208,233,256,469,221,268,215,325,19,362,198,206,302,411,104,259
"COG2243",158,178,93,188,173,231,140,94,178,85,158,135,227,75,111,157,238,137,231,127,77,164,197,187,187,191,207,211,196,66,151,103,77,118,147,112,94,52,62,60,89,92,83,105,62,92,94,203,82,95,96,174,9,204,77,64,126,133,41,131
"COG2244",2636,2916,1759,1781,1748,2300,1771,2200,2072,2121,1838,2451,1947,1047,1923,2308,2651,2151,2227,1963,2483,2941,1836,2042,1945,1961,1921,3099,2123,1589,1854,2148,2180,1828,2582,2322,2319,1735,1692,2134,1971,1996,2784,2155,1547,1728,2290,1918,1783,2338,2513,2234,1976,1339,2108,1955,2065,1657,1909,1984
"COG2246",54,79,114,70,78,30,32,16,100,32,72,7,27,79,88,43,7,185,51,102,14,13,69,54,40,49,117,13,47,32,57,129,65,46,36,17,66,107,36,120,138,169,106,80,71,34,83,65,119,85,58,95,26,53,85,112,34,65,90,65
