"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG2195",1743,1316,1798,1083,1058,702,2231,1083,952,1282,1307,1242,1096,1257,1309,1407,1518,1242,1428,1577,1224,1314,1344,1615,1780,1349,1442,1178,1270,1204,1508,1533,1316,1027,1880,1318,1417,955,1535,1241,1535,1730,1164,1039,1234,1263,500,1264,1451,1048,1107,1156,1376,1550,1473,1500,1281,1495,1334,1124
"COG2197",1648,1674,734,928,928,1844,1232,1166,1383,2113,3286,1102,5378,3583,1213,2497,862,3043,2314,2885,1226,1519,987,1613,1176,1921,2026,1455,1038,1958,2602,1308,2093,1156,1759,2585,3844,654,1498,1585,1700,735,3109,1508,2147,1764,2364,3098,2698,821,997,1869,2682,1566,2117,1568,2499,1087,1539,1344
"COG2198",13,16,14,21,2,8,128,50,864,100,92,31,26,110,261,33,21,140,42,10,13,36,0,11,100,7,26,5,491,39,56,3,117,31,10,206,59,119,3,28,25,62,12,347,143,13,168,136,180,10,112,35,23,83,13,49,16,10,20,12
"COG2199",1845,1782,1141,3440,1754,1044,458,596,3918,491,726,2140,506,766,3108,1044,1191,895,613,999,1036,1344,1522,935,920,870,669,1445,2311,1298,625,1588,1689,997,346,741,1226,1591,1202,1468,1696,1871,1233,2720,1514,1228,1631,2243,740,1711,1609,649,815,1168,943,887,1351,698,1198,3142
"COG2200",752,1130,512,1325,629,782,288,248,2513,321,339,964,267,475,1380,469,653,522,296,339,414,644,821,351,455,367,241,380,1266,596,191,339,659,201,116,305,528,417,451,461,413,649,384,924,587,288,817,958,321,632,530,171,297,343,326,246,392,181,241,941
"COG2201",146,121,70,211,103,13,14,48,135,39,30,163,13,17,203,84,49,44,23,49,40,89,92,59,113,33,21,64,74,102,45,69,70,23,25,18,100,11,77,68,119,240,41,107,39,64,14,115,42,15,69,21,29,47,60,62,86,48,62,200
"COG2202",95,135,40,110,116,82,126,227,997,297,488,122,525,527,368,276,51,455,189,396,119,234,94,154,162,418,138,193,229,133,279,121,559,164,113,226,543,71,28,208,108,394,647,500,312,131,276,527,371,100,86,174,370,220,243,211,281,44,188,114
"COG2203",3,45,5,26,25,0,12,10,143,10,11,37,2,20,46,9,1,19,6,20,8,10,26,1,19,5,6,7,141,6,6,2,24,12,4,41,11,46,8,4,2,12,52,72,14,5,32,131,17,15,91,6,16,19,15,5,49,14,33,56
"COG2204",2606,2011,2328,1050,1784,157,2700,2402,1570,4624,3154,1215,3297,3131,1467,3420,969,3082,3961,2765,1764,2229,1768,2791,3061,2477,2472,2162,1011,2506,3066,1508,2171,1488,2987,2538,2510,131,1583,2026,2057,525,2172,1948,2013,1987,358,2670,2850,657,1092,1833,2383,2304,2205,2207,2300,3116,1722,1169
"COG2205",482,602,254,788,613,915,202,697,632,539,473,617,538,638,731,676,336,555,695,670,469,641,842,393,557,543,731,691,688,664,531,566,750,859,377,586,531,385,665,673,782,586,677,751,608,678,306,452,519,710,619,622,583,1044,463,556,756,790,699,555
"COG2206",670,516,542,1949,687,146,62,182,712,17,182,946,79,64,1409,509,441,156,110,504,334,688,543,466,252,171,228,829,1037,477,137,657,433,322,116,130,407,279,536,593,936,796,857,672,164,493,120,262,108,125,753,238,364,340,392,371,626,289,367,940
"COG2207",8455,9694,6811,7631,6454,3916,6996,8696,7879,11589,12366,7602,16124,13333,7185,10839,5163,14681,10147,11000,6183,8288,7678,10728,7573,9434,9622,9499,6848,8769,10967,7539,8925,8164,8589,12211,13607,5296,7336,10155,10033,4897,14254,8497,10554,11090,3841,14278,13776,5006,5699,8973,11996,8216,9378,9068,11917,7532,8397,7775
"COG2208",140,218,125,376,315,217,32,119,187,61,177,255,84,89,247,165,91,140,74,164,401,258,171,86,110,319,145,163,282,160,203,321,411,231,84,187,224,409,297,314,303,201,289,310,364,179,191,323,191,711,531,438,209,206,246,160,261,274,386,446
"COG2209",133,110,207,35,107,37,227,158,41,173,93,150,128,118,108,98,128,70,121,128,136,100,92,181,269,200,121,116,93,122,139,121,73,189,258,109,67,17,145,81,96,5,136,99,34,120,4,56,97,45,71,120,124,126,141,171,94,172,78,64
"COG2210",269,370,38,139,165,19,409,476,143,381,353,203,487,538,293,430,92,684,556,321,309,413,275,249,188,396,297,333,147,361,646,151,321,269,229,454,561,3,418,386,307,67,382,166,348,382,61,379,519,100,66,268,391,297,680,376,348,197,272,142
"COG2211",936,1025,1515,2385,1552,2926,673,1131,1904,930,1073,1543,811,875,1538,973,1733,673,1086,814,1928,1432,1165,1060,961,833,1008,1175,1719,1244,800,1909,1023,2260,1013,1060,934,2503,1923,1533,1628,1973,956,1569,1530,1145,2882,891,860,1637,2200,2124,1069,833,1019,887,1008,1414,1108,1463
"COG2212",0,14,1,0,0,0,0,1,0,2,0,4,0,1,1,1,0,0,2,1,0,0,1,1,1,4,1,0,8,0,0,1,0,1,2,1,2,3,1,1,2,0,0,14,0,0,0,3,1,8,1,3,2,7,0,0,0,5,2,3
"COG2213",29,20,60,199,12,688,46,22,352,259,96,17,47,57,119,34,202,47,16,43,73,32,86,6,37,24,14,14,118,26,15,33,52,46,77,164,21,267,59,45,76,24,22,135,121,12,215,52,51,27,37,74,9,63,75,69,20,80,11,5
"COG2214",299,237,147,280,328,94,336,234,245,249,238,252,235,232,273,324,188,299,244,287,319,226,179,154,209,216,280,272,259,210,293,246,259,250,208,212,349,158,318,295,252,167,242,213,234,216,167,184,281,249,345,260,222,243,244,210,253,214,304,273
"COG2215",0,1,4,2,0,0,7,5,52,7,11,0,3,8,14,0,2,3,2,2,0,0,0,9,18,3,2,0,117,0,4,0,6,3,2,20,5,49,0,0,1,3,0,42,10,1,9,3,3,3,18,0,2,6,2,1,1,1,0,0
"COG2216",234,385,57,286,228,765,184,386,207,562,563,261,589,567,244,512,86,572,387,467,259,370,362,258,658,485,549,394,227,415,549,179,430,305,245,577,387,127,320,344,386,123,367,328,359,404,164,569,480,215,139,327,494,531,444,334,321,714,367,213
"COG2217",1928,1801,1387,2600,2293,2915,1459,1972,1762,1771,1787,2055,1296,1379,2117,1860,2717,1666,1532,1842,2423,2180,1714,1671,1476,1410,2020,1955,1849,2739,1638,1655,2204,2456,1433,1367,1327,2852,1996,2093,1936,3239,1866,2174,1804,1886,2287,1272,1600,2892,2182,2179,1848,1697,1988,1651,1704,1983,2164,2173
"COG2220",535,842,843,412,522,521,1226,500,408,939,791,465,999,1010,452,762,354,544,705,789,688,593,728,688,757,758,767,674,535,636,912,527,748,486,634,691,758,268,623,787,682,379,692,512,548,836,170,658,1088,418,480,718,828,830,837,575,702,841,811,535
"COG2221",96,95,90,306,62,188,23,59,134,62,70,90,40,38,127,93,118,59,32,77,76,97,127,51,31,57,65,62,212,84,78,64,147,73,38,75,68,256,144,126,60,105,35,61,115,100,63,127,36,81,48,117,62,100,93,58,35,56,54,87
"COG2222",83,68,122,201,95,168,83,439,374,88,124,147,76,110,190,90,74,147,169,74,51,137,123,94,116,84,148,196,421,86,89,134,175,331,46,152,130,277,121,173,125,111,212,198,162,88,146,280,81,156,197,184,112,125,163,115,188,65,81,94
"COG2223",5,5,3,2,0,2,21,19,159,13,30,1,3,18,50,17,3,17,18,8,11,4,4,0,35,1,3,2,65,3,19,9,24,9,0,31,14,76,20,6,1,82,2,95,34,13,49,33,37,5,35,4,6,5,22,4,12,0,1,12
"COG2224",1,3,1,1,1,1,19,4,111,17,10,0,4,12,36,4,1,19,4,1,0,0,0,0,19,1,3,0,50,1,3,0,10,4,1,16,1,11,0,3,0,5,0,42,22,1,15,14,12,1,7,8,0,13,1,9,0,1,0,0
"COG2225",0,3,1,5,0,4,54,12,301,37,32,0,8,55,83,21,4,47,12,0,2,0,0,2,32,1,5,1,46,2,17,0,22,10,2,36,11,19,1,0,1,7,3,104,32,2,44,42,36,3,18,15,1,14,3,11,3,3,1,0
"COG2226",284,188,213,97,186,30,362,235,183,239,199,183,279,254,133,220,266,259,232,138,206,235,218,231,258,298,198,152,138,155,314,152,175,149,374,262,272,106,234,172,201,153,157,248,244,194,99,228,246,170,176,167,194,229,257,232,242,215,199,123
"COG2227",25,38,5,13,32,0,4,26,41,37,114,7,39,58,16,82,2,37,108,148,7,41,15,34,19,105,75,47,36,35,32,133,109,24,9,33,79,13,44,30,57,13,95,47,29,44,13,9,30,8,59,37,92,65,30,64,78,45,56,38
"COG2230",27,155,57,143,55,285,50,50,191,111,50,33,46,46,130,67,250,56,34,79,72,79,169,30,42,44,43,52,390,27,51,53,67,44,53,128,124,251,149,45,113,72,78,83,129,81,335,221,48,47,102,72,49,65,94,24,31,50,87,75
"COG2231",0,0,4,0,0,1,10,2,0,0,58,0,0,1,0,0,59,0,0,0,0,1,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,42,13,0,0,1,0,0,3,0,2,1,0,3,1,0,1,0,2,0,1,0,0,0
"COG2233",700,637,1143,1110,807,1600,915,937,1254,765,677,773,817,785,1047,685,1430,725,587,467,670,725,752,764,1004,560,670,675,1059,618,679,780,893,956,770,810,749,1242,967,809,657,838,589,869,833,606,1845,972,658,707,784,905,591,744,883,776,615,732,667,567
"COG2234",305,526,153,530,516,160,209,790,470,446,505,383,788,745,445,535,218,1078,768,388,524,646,418,341,254,632,567,634,587,548,855,372,377,407,434,466,807,314,262,713,458,198,499,512,762,594,195,627,664,407,599,611,516,539,487,467,577,383,564,469
"COG2235",8,30,8,4,49,8,2,14,13,11,19,24,11,15,15,24,142,34,14,60,130,35,166,26,32,142,50,2,13,45,21,47,1,15,22,41,0,51,53,42,21,1,11,48,17,30,83,32,20,191,150,141,27,108,14,18,42,36,96,83
"COG2236",2,2,0,0,0,0,3,2,0,9,10,0,0,2,1,5,1,6,2,7,1,8,2,1,2,1,4,4,4,0,5,0,0,1,6,2,5,0,2,1,0,39,0,0,0,2,0,1,3,3,0,1,3,2,24,2,0,0,0,0
"COG2239",305,530,327,566,758,225,182,700,428,565,523,784,355,355,669,533,350,404,614,577,542,679,425,357,300,477,720,651,616,625,503,599,606,984,317,443,324,401,539,637,676,726,583,422,460,666,241,370,483,860,556,608,562,442,386,369,585,503,547,650
"COG2240",294,370,381,299,338,541,345,373,387,338,296,260,300,328,331,338,451,399,291,250,324,357,347,303,361,272,299,270,391,264,300,351,347,359,331,244,318,398,340,372,209,530,306,360,368,297,508,316,344,381,385,324,231,262,273,387,328,336,311,318
"COG2241",194,265,138,507,264,293,58,399,231,231,236,194,186,153,223,335,254,306,263,291,253,210,260,133,138,175,265,326,174,282,371,181,144,424,108,161,233,250,177,332,326,123,271,278,318,264,148,322,306,254,184,219,204,270,254,212,306,204,234,288
"COG2242",147,242,137,504,306,307,57,448,216,201,156,195,163,107,225,310,232,308,277,278,213,201,212,147,120,181,285,342,183,272,345,182,174,434,114,191,252,257,182,335,315,140,256,260,318,266,140,301,259,253,203,190,183,263,242,222,255,223,251,289
"COG2243",126,158,79,327,108,287,38,211,107,214,196,116,176,74,90,269,184,191,168,166,140,84,177,88,62,144,181,172,161,150,197,110,214,180,99,140,159,117,144,177,241,125,161,148,214,142,91,181,231,65,153,127,114,166,140,139,181,113,133,121
"COG2244",2010,2284,1108,1993,2117,1396,1692,1626,1565,1782,2494,1976,3128,2491,1823,2218,1720,2291,2582,1920,2195,1949,2565,1706,1554,2053,1929,2824,1920,2356,2091,2113,2263,1672,1877,1702,3275,2123,1853,1861,2259,1964,2048,1500,1731,2356,1163,2002,2611,1923,1921,1798,2209,2236,1882,2442,2084,2027,2157,2144
"COG2246",98,84,70,62,149,59,20,70,84,17,43,111,8,14,86,51,74,15,51,36,186,102,65,54,22,33,49,100,101,88,14,180,76,119,14,18,39,163,82,98,94,139,110,91,58,67,173,21,14,153,139,91,57,39,32,39,57,88,57,146
"COG2247",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
"COG2249",51,97,39,28,23,19,64,79,302,146,200,28,90,105,93,160,43,96,121,141,75,95,29,59,85,134,90,131,254,75,142,34,111,87,42,92,119,298,43,64,91,145,80,166,106,156,169,136,162,58,111,85,147,84,81,92,112,54,72,54
"COG2250",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,6,0,3,1,0,0,1,0,0,2
"COG2252",440,313,618,531,563,731,829,319,892,256,260,437,185,187,515,278,793,317,305,249,484,404,474,478,506,290,321,207,833,339,275,481,390,527,268,458,267,912,619,404,400,795,264,563,418,330,1035,538,280,660,454,374,260,437,496,241,373,358,352,396
"COG2253",117,0,0,2,0,0,297,9,0,44,5,0,0,12,6,11,5,8,0,3,3,0,2,2,68,3,0,7,9,1,0,11,0,0,50,100,19,0,1,0,3,1,0,1,0,1,0,0,0,0,15,0,0,23,0,8,4,43,1,0
"COG2255",429,478,395,409,542,530,527,417,350,468,448,474,271,379,473,409,511,325,405,422,555,461,464,455,460,382,509,386,377,469,203,301,275,319,359,305,164,263,368,305,297,311,248,308,291,277,395,195,223,386,322,284,326,296,253,290,264,374,352,368
"COG2256",522,574,590,498,656,627,541,508,470,524,423,584,327,353,580,552,875,341,445,490,650,525,603,525,589,461,492,385,443,520,438,599,506,549,580,491,353,650,602,483,544,607,416,593,515,433,692,372,504,651,802,611,512,588,521,518,453,658,607,614
"COG2257",39,39,30,50,10,4,3,14,21,2,9,41,7,9,50,28,25,6,7,23,6,26,43,26,24,13,7,29,27,24,13,25,19,10,16,10,25,2,30,15,35,66,37,35,9,16,0,26,5,3,20,6,14,16,20,12,27,18,23,54
"COG2258",26,40,100,218,69,281,25,163,178,86,44,92,21,46,146,56,146,39,32,58,106,65,69,46,66,37,43,83,217,84,26,62,84,194,22,94,41,146,74,109,73,73,58,74,132,60,91,73,55,39,54,89,54,53,96,53,103,79,52,66
"COG2259",51,99,8,39,40,4,12,91,160,104,124,41,198,151,81,95,5,186,94,47,63,90,85,84,45,80,71,117,211,85,92,34,39,24,69,85,98,18,3,90,46,19,53,88,76,93,13,81,93,10,37,47,81,85,41,74,77,28,62,41
"COG2261",2,2,1,0,0,2,6,2,29,4,6,0,1,7,6,4,52,3,2,1,0,0,0,2,8,8,0,0,32,0,2,1,11,1,0,3,4,55,0,0,0,32,0,4,6,0,48,15,5,1,5,0,0,2,6,1,1,1,0,0
"COG2262",605,530,589,539,547,384,758,512,491,380,467,572,393,411,531,493,590,536,525,508,497,589,527,567,598,511,512,522,596,520,537,583,514,557,564,566,445,619,572,634,565,533,457,517,531,515,723,407,435,596,486,547,497,545,520,523,510,613,546,478
"COG2264",445,409,251,399,453,308,514,435,374,350,344,449,305,338,486,414,395,366,384,447,406,444,376,302,340,355,438,383,413,416,256,284,309,270,242,250,193,248,264,263,257,282,222,255,216,277,120,192,244,297,274,264,233,260,269,222,245,235,296,256
"COG2265",969,795,1015,1066,918,717,912,744,1001,632,698,1034,497,542,981,758,1143,659,519,700,984,880,788,701,842,570,686,625,996,733,588,927,695,800,633,668,524,1432,878,808,861,1078,743,1087,791,740,869,510,613,1012,976,751,745,644,685,675,746,747,774,901
"COG2267",276,201,206,445,334,258,57,223,470,160,212,353,84,80,365,174,245,146,130,234,238,234,221,122,182,134,196,230,388,206,120,283,179,364,86,114,162,349,303,261,262,484,149,345,273,177,493,224,126,416,454,286,193,254,122,154,195,150,225,334
"COG2268",337,253,75,212,206,55,195,46,304,135,184,187,303,340,214,202,74,188,79,176,191,193,178,174,79,200,178,69,119,173,151,114,361,90,134,188,202,94,154,148,184,466,366,311,162,100,116,289,119,103,100,124,211,130,267,189,155,136,120,300
"COG2269",2,0,2,2,1,1,14,7,132,17,9,0,4,16,50,9,3,18,9,2,1,0,1,0,11,2,5,2,72,4,6,0,14,5,3,29,14,28,0,2,2,11,0,54,30,1,21,16,23,2,16,10,2,10,1,12,2,2,0,0
"COG2270",64,93,107,177,139,247,12,165,132,49,74,117,38,12,223,43,205,33,96,51,77,98,84,44,59,40,76,123,145,77,36,92,82,267,43,50,22,108,176,122,115,319,114,99,61,60,549,35,29,120,35,86,67,77,84,65,125,91,61,33
"COG2271",91,238,644,66,167,10,110,167,494,441,272,136,530,282,193,317,252,177,157,152,284,325,289,444,561,386,193,291,431,467,406,296,137,214,111,238,165,317,124,155,424,76,251,260,154,465,118,475,290,198,259,291,638,368,182,294,182,487,199,113
"COG2272",183,262,953,105,332,334,525,145,135,80,155,236,89,53,280,132,503,59,230,172,136,108,160,429,701,116,318,279,138,150,98,466,279,92,831,255,35,227,486,171,281,297,122,164,129,177,392,79,160,258,291,168,164,281,116,406,189,574,229,268
"COG2273",735,306,147,597,331,268,1632,381,151,434,445,355,872,608,484,407,162,705,543,285,328,402,419,446,346,423,354,491,121,260,353,211,747,198,427,327,788,33,304,505,248,35,751,305,227,265,68,705,382,338,270,454,409,394,517,314,430,378,319,275
"COG2274",1835,705,285,482,292,144,1191,597,691,1014,964,723,479,637,507,808,687,614,797,787,837,717,1185,479,3015,1017,684,743,628,568,960,636,800,614,401,532,432,574,343,860,389,139,1003,790,1409,529,450,259,937,319,703,520,703,1633,1096,1146,926,710,462,339
"COG2301",79,26,25,89,30,98,146,169,100,52,61,36,61,14,87,53,54,83,60,84,47,25,133,73,27,73,117,48,252,103,65,53,63,58,15,63,37,185,38,65,46,83,131,66,107,52,91,123,44,59,78,48,33,85,147,64,61,17,54,29
"COG2302",110,172,120,229,256,278,22,142,138,91,91,196,29,24,171,105,269,60,52,135,312,167,195,78,54,80,114,119,170,125,35,198,132,213,57,91,52,343,206,143,183,340,137,130,117,118,93,68,53,297,295,162,138,142,81,74,165,134,225,242
"COG2303",3,3,0,7,3,1,14,1,172,15,17,0,5,9,44,4,0,15,6,5,9,2,5,4,23,1,13,4,87,2,11,3,19,11,1,26,4,28,2,7,5,4,3,77,24,1,23,17,14,9,46,11,2,10,7,12,4,1,3,2
"COG2304",543,800,559,357,516,161,939,393,199,604,697,572,1018,850,425,603,292,661,641,622,803,715,495,684,640,690,697,503,205,643,801,665,887,333,807,659,806,127,573,421,576,64,595,403,328,655,470,674,648,511,445,615,752,603,744,639,545,669,624,589
"COG2306",0,5,0,0,13,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,1,5,0,1,0,4,1,7,2,0,0,1,2,0,0,0,0,0,10,0,0,0,6,4,0,0,0,0,0,3,2,1,1,0,0,0,12,5,3,31
"COG2307",0,0,12,1,4,1,15,0,6,0,0,0,0,0,2,0,26,0,0,1,0,0,0,0,3,0,1,0,20,0,0,0,9,0,0,1,3,5,61,0,0,0,0,9,2,0,340,0,1,2,11,37,3,2,0,0,0,0,0,0
"COG2308",2,0,12,2,14,2,17,0,5,10,15,0,0,2,2,5,28,8,14,13,84,13,10,0,6,1,5,19,45,0,15,47,4,0,5,13,7,4,65,3,0,83,0,14,2,4,344,1,7,11,44,24,16,2,4,0,0,1,2,12
"COG2309",291,275,203,519,351,478,30,253,323,123,150,322,99,59,324,170,321,105,95,298,245,233,326,130,112,142,291,260,402,257,112,206,242,393,120,157,125,720,340,346,335,774,201,272,207,219,167,278,88,336,320,258,217,224,264,140,240,208,346,299
"COG2310",137,105,20,182,89,40,10,144,135,340,96,66,3,12,75,23,16,10,11,74,28,59,62,360,17,52,43,42,431,28,21,15,16,45,15,233,49,271,8,38,46,3,24,86,177,255,82,0,43,21,86,26,38,85,8,24,31,32,31,291
"COG2311",195,289,42,116,100,19,91,208,260,453,478,177,991,942,204,520,193,622,309,326,177,306,294,264,377,495,326,299,135,273,367,118,393,115,323,264,562,19,102,198,121,39,276,241,334,206,58,436,470,50,98,198,355,302,182,300,265,229,165,94
"COG2312",2,3,6,72,1,4,43,3,8,0,13,10,0,10,38,15,2,33,10,7,7,40,11,8,2,1,0,39,5,14,1,15,49,43,4,74,70,1,6,6,3,15,4,5,8,207,4,6,273,36,10,3,27,19,31,23,20,1,0,13
"COG2313",4,10,4,5,30,1,17,2,54,13,9,20,17,8,20,16,4,18,5,27,22,23,27,11,8,21,16,4,9,7,10,37,14,31,5,18,14,1,7,14,30,9,2,33,15,25,42,45,15,172,73,34,26,63,11,17,18,13,69,8
"COG2314",11,2,4,17,17,107,5,2,14,2,2,9,1,4,10,2,85,1,3,1,0,8,4,5,17,4,8,3,14,1,2,22,2,4,0,43,1,16,24,5,2,0,0,16,9,8,152,2,3,8,12,7,2,5,4,5,8,3,0,18
"COG2315",251,283,181,296,198,56,188,227,308,252,372,227,336,374,233,278,201,370,286,291,205,268,261,234,130,293,262,265,303,277,298,221,312,156,178,189,406,359,170,277,281,183,235,238,302,279,124,411,299,139,252,255,293,253,206,201,292,353,277,203
"COG2316",38,95,37,107,50,179,18,55,85,49,39,61,27,37,99,46,56,38,28,67,104,77,113,41,34,48,61,42,106,45,32,101,50,67,31,51,43,77,86,56,55,139,36,54,50,66,32,59,34,184,160,67,58,68,58,28,36,54,98,65
"COG2317",45,43,53,99,144,41,8,89,58,22,85,90,24,26,93,41,53,56,47,46,43,64,64,61,37,44,74,108,161,49,47,88,66,229,21,39,38,39,76,68,101,17,77,103,26,53,34,90,17,219,130,59,67,71,56,37,92,42,83,98
"COG2318",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,77,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2319",26,27,4,10,5,2,12,27,4,7,80,20,68,61,6,57,5,79,41,196,22,9,35,9,28,56,4,37,0,15,37,40,121,12,2,9,110,0,3,22,12,5,81,1,7,19,10,44,56,10,44,15,17,29,40,40,48,1,10,35
"COG2320",36,18,10,9,26,5,9,8,34,5,10,18,31,13,8,17,2,9,40,62,12,22,37,20,10,11,27,14,49,13,12,10,20,55,8,6,32,11,12,13,10,50,53,19,12,14,9,39,10,15,18,33,24,6,21,14,22,4,12,16
"COG2321",2,2,6,3,0,2,14,18,89,5,21,28,2,12,25,4,6,12,8,9,7,0,5,3,10,1,0,2,73,1,9,9,3,6,1,18,7,38,6,3,0,11,5,44,12,8,22,11,21,3,10,1,4,12,4,5,10,0,0,5
"COG2323",94,114,67,38,234,56,17,120,176,57,84,118,64,8,96,48,94,28,62,57,257,126,155,50,27,57,67,57,164,94,14,148,104,164,21,70,22,202,98,79,110,44,62,135,60,118,70,71,26,324,404,188,127,136,41,71,94,101,160,190
"COG2326",99,110,146,280,174,205,42,103,158,91,154,149,203,197,196,140,319,120,64,131,93,188,152,107,56,107,107,137,150,102,135,123,162,124,52,76,191,176,234,157,108,122,122,238,160,113,512,153,130,199,171,137,151,143,146,110,147,163,156,221
"COG2327",92,133,488,100,82,488,34,95,93,80,52,98,60,130,60,52,236,384,43,209,100,120,176,51,31,127,56,145,119,150,276,146,56,113,52,113,229,120,145,321,49,135,244,241,242,126,345,76,113,251,204,93,50,194,171,115,288,125,138,75
"COG2329",8,6,3,1,3,0,5,20,14,1,2,0,0,0,3,4,8,4,0,2,23,2,3,1,8,0,0,1,19,0,1,2,0,2,0,10,7,9,6,6,2,0,0,5,0,1,0,19,1,2,8,14,4,9,1,2,4,0,6,12
"COG2331",1,1,2,2,0,35,6,5,0,0,1,0,0,2,5,3,20,4,3,5,11,2,1,0,2,0,0,0,1,0,3,3,0,3,0,1,0,3,5,1,0,2,0,0,3,3,67,0,1,4,2,5,1,3,4,4,4,0,0,1
"COG2332",0,1,4,0,1,0,12,13,41,16,17,0,1,11,10,1,5,15,12,4,4,11,4,2,14,1,2,7,61,1,11,1,5,6,2,9,11,10,5,1,1,46,0,27,10,2,6,15,5,1,10,1,1,11,5,13,3,1,0,3
"COG2333",244,522,279,852,593,863,138,327,484,230,204,524,136,149,447,251,592,196,171,322,608,398,628,193,188,228,416,363,521,376,132,537,370,495,176,290,161,854,434,424,529,676,332,545,435,335,344,253,161,758,761,556,327,418,261,228,324,289,539,612
"COG2334",2,17,4,26,27,154,29,15,158,21,46,13,6,22,49,16,31,42,12,22,10,19,11,13,14,34,17,36,102,0,24,15,33,33,9,40,17,38,16,17,28,88,17,81,33,18,195,57,29,31,31,20,10,5,4,9,13,5,4,8
"COG2335",21,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,4,0,0,8,37,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,39,1,5,10,4
"COG2336",0,1,0,0,0,3,2,1,73,7,5,2,3,4,17,2,1,11,5,0,2,0,2,0,3,0,0,1,0,0,1,2,6,1,0,0,6,0,0,1,0,7,0,4,5,2,22,14,1,1,0,0,1,6,2,3,3,1,0,0
"COG2337",149,263,117,213,240,289,29,670,287,136,77,313,1306,406,241,94,136,144,437,195,258,216,200,102,77,74,143,291,183,299,74,481,185,988,79,169,105,160,223,459,411,271,380,393,169,975,120,174,798,554,379,332,205,232,209,198,387,189,411,497
"COG2339",20,14,4,0,33,1,1,0,6,0,3,22,0,0,15,10,0,1,4,8,6,46,18,13,4,8,18,7,45,6,0,61,2,11,5,4,1,78,71,15,53,118,56,47,6,12,0,0,0,63,101,9,43,12,4,18,37,62,49,63
"COG2340",89,79,32,209,145,0,2,10,57,9,65,124,7,5,72,32,3,13,23,34,96,93,135,47,6,38,11,41,113,63,18,102,75,24,4,17,32,27,55,25,127,312,25,83,27,27,4,42,5,166,167,14,52,44,39,25,64,59,99,116
"COG2342",0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,44,0,1,0,0,1,0,0,0,0,0,0,0
"COG2344",281,297,144,314,324,229,70,363,211,245,304,317,318,289,281,322,204,346,312,249,343,367,321,217,145,292,304,373,255,349,323,272,289,300,249,359,329,263,286,344,354,252,286,230,289,360,128,180,253,394,286,317,325,279,236,254,328,216,294,288
"COG2346",0,0,0,0,0,0,0,0,1,5,4,0,0,2,0,0,0,6,0,0,0,3,0,5,0,0,2,6,3,0,0,0,0,0,6,1,4,0,0,0,0,38,0,0,0,0,0,0,0,0,1,1,0,4,15,4,0,1,0,0
"COG2348",23,5,27,22,73,325,20,0,10,19,13,26,2,5,21,22,76,1,39,23,44,29,57,16,5,103,18,84,74,37,8,36,181,36,15,8,1,540,200,25,51,8,7,42,93,185,900,23,6,300,268,167,90,25,17,13,32,45,99,167
"COG2350",1,1,0,1,0,0,4,7,17,2,13,16,1,9,4,2,0,18,0,4,1,2,1,1,7,32,2,5,44,0,5,0,35,6,0,6,31,8,0,2,1,3,4,14,21,0,7,5,25,0,11,2,3,6,12,5,11,0,0,2
"COG2351",0,0,4,0,16,3,25,1,52,9,12,3,36,16,30,5,2,6,23,2,0,10,5,0,18,3,7,1,60,2,10,15,8,1,25,64,6,13,65,5,4,4,12,20,14,0,16,8,7,3,21,4,2,7,9,3,3,10,0,0
