"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG1684",50,59,54,90,12,89,68,65,12,57,41,83,39,40,16,74,113,57,147,99,28,106,76,97,14,45,21,41,23,40,21,26,82,124,61,47,31,139,42,45,29,48,65,40,40,37,45,13,87,18,128,174,65,15,12,102,59,128,32,56
"COG1686",782,717,918,930,1256,1139,613,1488,649,620,1782,971,1153,1029,381,918,676,316,1330,698,476,797,1030,1049,229,924,283,723,1129,858,1092,371,1708,1190,737,890,507,1800,1106,806,485,248,523,688,1386,670,764,230,1122,536,1207,1225,791,422,181,1030,1235,1362,265,1653
"COG1687",43,26,31,25,120,37,35,93,19,30,44,100,44,43,18,59,30,54,26,47,41,65,49,60,10,64,28,56,72,61,32,14,48,48,53,42,10,78,20,35,12,27,89,33,40,39,31,14,62,45,60,27,63,15,11,75,73,81,17,80
"COG1688",5,0,0,0,0,0,10,6,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,83,1,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,63,0,4,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0
"COG1690",85,254,88,132,37,169,119,133,77,158,93,59,176,132,132,95,61,416,160,337,248,335,114,49,31,50,193,161,265,92,27,123,64,107,154,211,106,77,111,86,16,187,179,57,169,101,94,250,102,79,77,320,138,161,34,86,74,237,361,82
"COG1691",55,41,94,56,338,54,53,137,39,70,55,32,53,48,19,92,31,70,63,68,45,42,76,52,26,72,30,71,168,29,55,42,111,60,41,64,23,208,77,29,106,25,70,55,51,28,85,26,45,57,61,49,86,50,25,52,66,62,26,41
"COG1692",63,28,49,8,252,52,34,8,25,36,167,30,62,125,23,60,47,36,16,59,19,53,105,53,1,3,4,81,9,102,7,43,93,53,82,16,40,41,79,21,57,31,33,74,141,46,65,15,44,30,51,4,70,23,24,15,76,117,4,256
"COG1694",277,314,275,305,115,226,264,121,254,313,292,162,190,274,355,352,197,198,158,255,429,366,203,228,359,213,295,306,248,284,273,2797,216,295,415,278,332,115,339,189,208,287,138,301,384,304,316,275,224,304,173,118,202,273,232,317,228,191,307,201
"COG1695",291,324,238,300,220,328,246,477,247,164,346,294,226,304,261,377,184,218,413,299,255,329,396,346,83,521,217,243,415,249,277,265,514,375,332,420,252,401,384,250,125,167,110,274,471,296,386,267,472,381,319,403,235,143,69,251,427,482,253,417
"COG1696",1155,770,868,764,188,861,898,1040,489,701,792,739,1167,1137,994,963,908,599,665,331,614,767,1180,1284,337,446,683,1101,270,873,729,798,1096,1233,1055,908,825,824,1029,963,299,615,229,1033,1002,928,1029,573,1219,901,1038,432,1016,718,965,1110,1223,1335,564,1324
"COG1699",42,37,58,25,9,44,43,28,14,42,17,56,33,17,11,48,21,31,35,10,13,63,40,42,4,15,9,37,22,36,23,20,56,94,29,47,8,129,42,26,19,13,15,28,43,21,37,7,74,7,60,39,46,4,0,77,64,79,8,37
"COG1700",48,158,43,3,1,16,2,5,21,99,149,137,241,6,214,282,24,46,22,5,67,55,35,90,786,2,92,17,55,107,25,67,27,39,91,18,82,5,11,51,587,4,11,139,54,0,26,0,47,140,34,0,8,149,449,31,63,81,79,66
"COG1702",404,424,360,368,419,407,411,425,390,357,267,482,489,370,404,391,496,237,361,411,324,506,398,461,560,500,396,419,451,380,329,351,387,442,504,393,358,342,365,330,382,383,472,449,446,415,349,303,415,434,418,360,354,310,524,434,486,457,278,404
"COG1703",291,301,300,162,537,183,283,16,278,300,212,28,112,265,346,236,65,239,161,255,247,119,199,252,115,250,292,299,29,259,226,347,117,169,267,250,293,93,144,224,293,255,193,309,215,260,286,289,185,303,221,160,319,325,163,192,218,191,313,93
"COG1704",254,156,214,210,155,172,338,191,211,199,188,188,321,295,252,308,287,307,95,204,269,282,202,167,242,258,244,281,207,204,227,301,226,322,237,313,292,189,164,273,298,501,173,226,326,303,209,303,188,243,258,48,332,256,271,222,246,285,355,384
"COG1705",549,362,432,203,39,301,439,329,562,517,229,705,480,472,457,434,923,505,204,293,286,601,327,248,935,563,499,298,153,339,511,432,136,502,404,256,267,97,416,283,814,243,1009,308,231,246,572,315,335,295,193,227,716,593,549,300,195,269,286,150
"COG1706",0,18,0,88,0,32,5,4,0,14,1,1,0,0,7,1,132,10,80,111,8,0,1,0,8,22,15,0,0,0,5,0,3,12,0,1,13,0,0,0,0,25,63,6,0,1,0,1,1,6,0,145,19,4,14,3,4,0,9,0
"COG1708",39,49,76,33,10,51,77,14,20,73,81,26,29,71,23,150,15,217,94,247,102,33,76,38,19,98,76,48,28,72,43,138,32,58,127,64,163,56,64,85,15,241,10,128,53,128,34,314,61,119,19,39,96,77,20,30,44,120,244,98
"COG1712",82,57,149,136,22,88,92,32,84,110,80,15,25,58,114,89,12,131,35,9,223,62,58,69,13,41,113,78,51,100,181,58,45,63,73,84,131,79,151,90,65,55,7,69,26,92,129,157,41,64,60,58,108,191,80,62,53,36,145,37
"COG1713",114,101,128,113,161,131,92,219,108,88,123,144,200,161,56,162,107,93,128,62,62,145,213,160,14,249,42,142,186,150,148,74,229,170,166,117,88,212,163,140,84,33,93,150,200,114,117,34,179,99,151,54,138,62,24,155,211,196,35,322
"COG1714",94,31,72,37,0,45,93,8,41,42,88,79,39,77,82,26,9,92,14,19,53,27,33,91,4,11,65,87,4,44,11,37,17,24,61,64,106,18,90,82,8,98,1,69,8,106,59,102,26,48,30,2,113,144,20,35,41,34,117,31
"COG1715",40,29,54,79,0,87,19,13,114,34,204,21,43,31,18,56,218,62,27,85,7,76,16,42,1,327,59,53,50,17,7,91,29,121,55,4,72,7,29,14,4,29,54,16,99,23,50,43,46,85,51,68,53,9,16,26,45,30,11,16
"COG1716",49,31,63,7,402,45,36,159,22,26,711,92,291,126,20,115,28,20,42,133,1,123,211,99,24,114,10,32,305,38,5,18,169,85,96,38,21,55,48,16,80,3,123,13,110,131,25,21,149,79,70,57,48,14,12,118,48,184,15,233
"COG1719",0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,0,1,18,0,0,1,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,23,0,0,0,0,0,0,3,4
"COG1720",63,76,81,110,35,165,34,117,67,58,63,263,285,109,32,114,355,28,169,150,21,163,191,117,295,61,53,86,40,130,79,96,147,109,91,46,52,60,62,54,250,30,276,123,99,69,46,19,95,81,107,134,66,43,228,91,135,70,17,206
"COG1721",358,333,337,273,13,275,507,121,286,409,319,394,472,353,444,228,267,413,114,233,405,475,411,376,387,85,417,472,102,270,211,378,203,297,404,314,462,189,357,401,349,567,236,374,268,443,327,506,274,337,281,1,507,556,483,250,315,238,530,199
"COG1722",15,12,5,15,2,27,18,31,22,20,89,8,40,28,8,26,13,23,29,39,10,14,21,21,9,71,7,11,13,10,9,20,25,17,12,6,25,15,2,5,1,22,27,33,43,27,8,7,20,15,12,57,33,12,6,11,24,18,9,60
"COG1724",14,0,4,0,0,7,3,2,1,11,0,14,10,0,4,2,1,6,1,2,5,0,9,9,0,15,0,7,1,6,0,3,9,6,0,2,2,6,2,1,0,1,0,11,22,0,96,2,4,5,7,1,1,3,0,9,9,7,3,14
"COG1725",319,279,365,283,328,300,276,615,340,221,353,422,432,336,203,534,308,203,321,213,258,510,458,486,301,545,147,289,506,310,293,297,496,442,409,403,277,608,530,323,367,188,249,378,478,300,333,281,402,342,528,370,353,215,184,389,540,444,179,425
"COG1726",303,252,129,174,7,144,246,30,280,245,165,244,255,214,273,212,411,170,80,114,303,281,162,224,532,59,302,275,27,214,124,227,65,130,130,108,155,41,120,139,253,207,165,198,130,167,141,193,135,200,139,0,134,182,314,150,121,73,217,73
"COG1728",43,33,47,47,2,59,29,21,8,30,14,53,27,24,1,60,37,0,36,4,9,38,54,48,4,4,1,20,12,51,17,5,44,88,16,48,7,109,37,39,15,0,8,18,38,21,24,0,73,12,80,0,22,7,0,88,55,98,1,35
"COG1729",3,26,7,16,3,37,7,15,55,11,6,3,6,0,8,6,76,13,85,84,21,2,5,0,11,27,12,4,0,3,7,1,0,3,2,13,14,2,0,1,0,13,33,12,2,7,3,3,6,9,6,82,8,4,11,17,1,3,13,11
"COG1732",15,48,56,13,304,51,58,42,61,97,38,20,18,64,31,101,16,208,113,141,88,33,64,26,29,318,50,31,296,26,25,164,41,21,21,21,73,22,28,58,8,105,83,121,33,32,26,27,19,16,2,144,67,55,64,11,26,35,32,47
"COG1733",299,406,333,254,433,246,282,401,352,280,253,262,270,311,340,295,216,295,306,242,293,377,293,348,266,435,372,263,235,250,282,344,346,321,427,310,449,417,298,256,267,209,215,257,332,284,391,370,396,403,304,286,345,288,198,342,379,277,263,332
"COG1734",18,14,19,22,1,49,18,21,127,52,49,60,42,41,15,53,135,23,84,160,38,12,23,4,20,38,59,45,1,9,25,124,8,16,19,17,51,13,3,7,111,60,119,92,11,34,20,25,50,50,27,159,60,9,39,12,23,25,27,54
"COG1735",8,42,30,73,29,48,11,11,61,20,5,12,7,49,19,9,12,15,119,112,35,3,10,20,17,24,21,21,28,31,9,21,18,19,9,16,19,21,46,8,4,3,98,26,21,9,11,6,12,18,15,374,15,13,8,16,6,7,14,84
"COG1737",267,376,510,546,1141,526,366,1069,669,327,286,539,222,309,266,422,354,914,862,802,385,271,407,343,176,1396,253,229,826,174,331,427,950,278,333,374,398,848,536,265,483,380,566,353,527,320,307,288,397,332,271,1381,240,228,169,513,424,407,281,523
"COG1738",170,169,90,123,15,63,166,37,198,187,64,150,204,83,161,146,278,177,106,97,167,166,130,129,247,51,184,147,27,117,125,216,69,100,137,137,144,45,202,222,219,246,208,125,130,121,142,172,141,187,151,65,135,137,311,132,149,76,242,106
"COG1739",283,282,260,261,383,250,278,342,250,307,370,233,389,345,284,331,318,245,258,244,255,348,343,299,317,472,261,285,356,280,307,248,305,295,318,308,269,301,285,248,327,219,304,317,362,278,274,214,266,311,304,236,242,273,299,290,316,301,244,338
"COG1740",15,61,74,55,408,81,32,6,18,125,21,14,11,16,33,69,9,26,142,203,50,12,50,6,42,101,61,94,5,9,40,34,28,19,20,20,50,65,2,12,136,25,173,57,38,12,30,29,11,41,18,219,18,38,59,41,13,17,37,13
"COG1741",183,239,229,257,12,210,256,35,244,227,146,13,28,150,296,249,26,353,261,358,391,109,112,148,38,118,316,199,67,196,166,237,85,94,176,196,307,61,163,148,90,482,116,239,25,270,234,504,98,151,93,262,207,253,127,81,169,113,407,110
"COG1742",2,6,1,16,1,11,4,1,11,6,0,1,0,6,3,3,1,10,32,39,5,4,1,0,6,38,5,1,0,2,1,2,4,1,1,4,3,0,0,5,0,25,20,0,1,0,0,7,1,2,0,57,1,4,7,2,0,2,15,6
"COG1743",5,8,17,28,0,55,82,0,265,7,188,6,29,11,1,39,44,0,5,2,57,37,0,35,83,0,0,221,0,0,0,26,156,2,172,6,32,0,229,21,1,48,8,27,92,47,2,271,23,119,262,0,51,24,11,40,22,26,92,3
"COG1744",328,300,376,383,320,401,363,721,174,309,341,477,554,577,252,386,295,271,463,254,231,354,515,539,84,529,183,345,477,517,490,211,577,562,335,327,258,890,320,395,136,153,107,405,437,388,443,169,592,358,565,460,400,181,85,497,556,501,181,727
"COG1747",0,0,0,0,0,59,0,0,0,0,0,1,9,1,0,0,7,0,0,74,0,0,0,0,0,0,0,23,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1748",449,407,547,480,416,342,434,354,300,422,317,363,362,396,444,471,289,293,313,225,497,512,418,459,564,210,377,378,243,431,469,310,388,452,419,397,419,510,429,407,585,354,289,409,439,428,446,432,401,466,373,128,412,444,457,504,392,362,437,209
"COG1749",50,50,92,154,4,103,81,46,22,64,42,97,49,53,3,80,144,12,141,105,26,205,92,61,3,21,5,65,16,63,26,28,70,192,57,49,21,160,57,35,23,39,46,44,78,40,67,2,191,33,172,129,99,20,8,124,83,164,17,48
"COG1751",0,0,2,0,14,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,2,0,0
"COG1752",963,865,753,818,138,525,931,166,603,896,1030,390,551,857,934,716,239,1191,423,555,1223,398,633,764,131,313,999,824,192,848,715,1017,580,435,851,901,1146,279,839,804,344,1538,211,947,577,1139,904,1578,639,797,524,257,1033,1011,838,538,635,610,1382,553
"COG1754",577,604,337,468,419,257,477,236,505,573,319,702,517,417,544,456,742,373,185,367,584,579,410,447,1219,246,526,535,530,474,525,555,204,410,512,434,383,160,418,454,979,506,839,597,386,509,495,604,403,603,411,3,545,581,1224,389,324,236,617,266
"COG1755",0,53,3,10,1,0,6,0,3,16,0,0,0,0,35,1,0,4,0,18,11,0,2,0,0,0,27,1,0,0,3,5,0,0,1,6,13,0,1,1,0,23,0,0,0,1,0,15,0,0,2,0,1,0,0,0,0,2,6,4
"COG1757",1034,919,1086,1011,973,843,1232,1329,897,1405,865,1310,1312,1139,1125,1164,1426,1772,756,529,1313,1078,1216,1119,957,929,1022,1069,814,841,1226,1115,880,1086,943,1019,1260,1205,969,886,1375,1139,1400,1201,889,1145,1017,936,1066,937,985,635,1138,1224,1970,1119,1135,764,886,1332
"COG1758",1,16,3,8,68,24,5,81,11,6,3,11,15,11,2,4,36,13,65,67,10,10,7,1,13,100,10,2,96,5,2,8,17,20,16,5,13,6,0,2,2,16,56,8,19,3,4,4,8,34,14,85,10,0,14,13,5,18,6,47
"COG1760",425,525,374,571,834,497,476,783,511,671,315,522,516,564,380,439,399,509,631,640,432,507,460,516,627,702,431,448,727,446,568,544,600,467,496,423,462,523,384,464,523,531,610,551,405,435,440,310,491,581,418,610,556,470,599,569,615,440,410,526
"COG1762",433,583,772,655,2827,652,448,1503,620,616,315,549,455,441,403,526,492,1430,1285,1321,437,351,806,679,274,1153,440,267,1369,419,478,525,1122,392,395,534,700,1137,831,595,1105,557,1313,286,1042,281,281,412,573,308,471,2456,255,422,367,747,594,474,448,439
"COG1763",26,51,17,67,60,76,38,64,56,47,21,50,21,12,21,20,21,60,140,102,44,17,51,29,13,50,17,33,34,32,97,6,102,29,22,44,36,34,33,60,32,14,99,36,21,35,34,14,48,20,33,141,36,38,30,65,51,67,39,27
"COG1764",8,8,0,23,1,29,3,9,39,1,0,4,0,0,3,0,2,7,41,57,9,0,0,0,4,17,8,0,0,1,3,1,3,0,0,1,6,1,0,0,1,31,32,5,0,3,1,1,0,0,2,67,0,5,4,6,1,0,5,12
"COG1765",4,13,3,16,42,28,9,36,22,23,7,1,2,9,13,10,8,4,44,79,16,1,9,0,12,64,20,3,89,3,10,34,7,6,44,9,25,6,1,6,0,21,63,27,3,10,3,14,5,25,0,128,3,4,14,3,7,7,18,21
"COG1766",69,69,49,174,24,136,81,59,10,55,18,68,38,23,19,109,214,98,157,148,18,127,53,43,16,58,34,76,53,30,22,45,78,114,53,86,28,201,40,37,28,63,96,39,49,38,30,9,138,29,123,253,78,26,15,77,97,224,24,73
"COG1767",25,27,18,57,69,50,44,208,91,68,14,11,18,42,25,36,10,142,138,83,53,33,27,19,31,54,44,35,86,40,122,37,79,14,31,37,44,28,33,81,16,85,64,95,15,23,30,15,37,17,15,160,63,56,30,50,9,17,41,45
"COG1768",52,46,49,65,46,70,43,88,35,26,202,57,107,140,81,68,86,24,41,42,11,86,98,81,13,60,47,78,109,98,89,41,151,69,117,41,57,54,85,36,27,8,8,102,164,102,69,27,120,87,86,10,70,42,10,65,120,139,23,317
"COG1770",2,36,2,37,224,82,5,167,117,14,1,1,0,0,5,0,7,22,120,249,17,0,0,0,31,143,15,0,432,6,1,3,14,6,101,1,9,8,2,4,0,39,185,13,0,2,1,7,0,70,0,220,3,5,12,10,3,0,13,25
"COG1773",98,105,74,132,90,113,69,100,214,138,91,82,100,117,64,106,62,147,170,192,94,104,116,136,86,50,101,80,111,97,138,114,94,80,93,100,125,83,97,100,57,124,117,142,101,125,92,61,120,121,100,268,90,108,76,78,129,67,98,176
"COG1774",427,441,385,449,448,320,336,370,320,463,552,551,514,494,374,432,284,265,326,171,343,506,355,408,577,204,267,431,347,533,470,330,573,418,378,345,292,469,475,413,312,297,244,378,481,378,391,307,480,337,459,149,316,346,398,523,413,371,323,520
"COG1775",100,167,214,153,139,130,168,245,244,157,147,185,130,267,78,257,85,129,298,129,192,166,191,299,55,74,101,151,406,91,145,84,158,99,184,66,149,283,145,111,56,28,140,194,191,116,149,125,121,196,127,390,183,108,57,130,214,155,65,265
"COG1776",114,60,171,64,16,111,103,37,16,79,67,122,83,62,29,125,66,101,117,24,35,187,123,161,20,26,33,92,41,80,60,74,85,257,57,74,49,264,140,80,27,45,20,58,100,58,67,20,211,30,185,109,74,15,4,180,157,209,22,85
"COG1778",196,115,147,104,192,114,136,24,219,249,152,118,201,147,330,187,294,183,156,159,159,262,159,127,306,158,205,151,67,168,154,282,89,275,150,181,282,78,136,181,222,224,214,238,103,205,250,268,206,197,127,144,208,205,202,178,255,152,178,127
"COG1780",0,26,1,15,77,12,4,90,31,8,3,24,4,0,3,4,5,12,45,69,15,3,9,4,5,120,5,0,114,4,1,9,9,2,18,1,6,6,1,14,1,8,42,2,1,1,2,4,1,5,0,53,0,2,6,11,7,2,15,7
"COG1781",158,146,109,119,89,135,144,103,122,122,83,94,177,95,157,145,198,96,134,113,151,163,134,123,203,105,146,126,97,133,183,191,170,257,197,257,185,198,168,153,151,150,230,221,201,180,202,158,199,249,255,180,151,157,238,194,291,255,183,213
"COG1782",2,1,0,5,8,0,0,0,0,1,22,2,9,0,0,5,15,0,0,0,0,1,3,1,0,0,0,1,8,7,15,0,0,5,14,0,0,0,0,0,0,2,0,7,0,0,0,0,0,9,2,0,1,0,0,0,2,47,0,13
"COG1783",153,46,169,433,163,73,239,58,197,200,102,77,177,158,101,176,94,571,58,470,292,125,149,82,33,76,91,524,128,72,29,62,159,57,455,219,107,123,71,127,1,117,55,94,252,107,321,248,65,137,121,8,165,93,138,60,98,139,72,65
"COG1785",523,454,431,380,71,306,447,95,549,460,312,48,161,474,710,260,251,422,272,366,560,222,294,515,253,149,629,486,192,460,565,558,296,369,366,512,488,167,420,343,187,428,119,441,298,450,540,547,297,574,328,217,414,566,236,339,346,264,524,235
"COG1786",5,0,0,0,0,3,2,0,4,0,11,0,2,11,4,3,0,2,0,13,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,11,0,0,1,2,0,0,0,15,0,19,13,1,0,39,1,30,0,0,0,0,3,6,7,2
"COG1787",16,2,7,3,2,35,3,10,16,5,19,3,11,7,1,43,5,36,35,5,3,24,10,1,0,0,1,18,67,1,0,9,39,17,12,31,5,16,15,12,2,0,0,5,15,15,57,1,44,11,14,1,37,12,0,20,31,26,1,7
"COG1788",25,39,37,36,27,71,27,22,71,63,29,11,25,75,12,54,18,64,90,135,68,25,42,30,21,18,25,33,118,25,24,99,17,24,25,15,52,20,8,19,6,32,53,92,30,39,31,24,39,86,6,158,69,40,56,21,64,44,23,69
"COG1791",0,2,0,0,0,2,0,7,24,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG1792",367,365,345,349,257,368,375,356,367,380,533,497,607,432,415,450,559,271,323,206,354,489,442,445,529,438,366,409,335,442,446,418,471,469,416,420,329,343,407,346,457,336,442,426,474,431,419,300,485,396,495,188,363,349,650,426,513,463,347,469
"COG1793",9,11,7,11,5,3,11,1,11,23,3,12,26,9,8,206,2,67,4,16,4,21,8,5,20,5,21,29,1,16,6,76,7,7,9,5,20,5,38,72,3,0,0,29,61,13,5,124,115,26,5,65,32,85,1,10,31,32,51,4
"COG1794",24,54,100,30,13,59,44,102,148,57,70,46,43,66,38,38,25,105,75,93,68,80,29,34,39,303,32,41,19,42,31,40,43,34,35,20,140,16,26,57,11,49,90,73,15,47,39,29,16,66,26,283,64,31,85,37,41,44,36,144
"COG1797",282,483,312,259,490,265,301,303,292,334,182,217,165,272,242,267,152,198,296,100,260,133,242,352,61,250,244,232,284,282,334,247,310,247,294,302,236,473,285,282,258,177,144,276,341,194,265,204,240,288,359,73,283,268,136,381,234,290,175,224
"COG1799",104,99,143,110,309,115,106,247,64,104,152,115,186,189,78,199,101,113,90,79,51,115,199,159,34,310,55,87,293,159,110,79,231,161,129,107,96,183,120,111,89,27,87,123,175,106,108,44,177,120,154,46,103,68,26,171,171,242,40,273
"COG1801",1,19,7,28,0,37,2,14,44,7,6,1,0,0,6,0,5,13,60,77,17,0,8,0,13,45,12,3,16,5,5,2,4,2,1,15,18,1,0,1,0,16,37,9,6,1,3,2,0,12,9,95,1,2,15,9,2,1,15,11
"COG1802",280,391,471,454,1023,488,395,720,323,455,288,433,297,319,355,529,321,766,739,483,313,394,591,521,142,394,333,321,596,229,548,298,635,467,329,449,259,829,302,413,442,355,499,376,449,327,337,247,456,247,498,1245,398,241,135,676,520,471,291,426
"COG1803",278,153,206,245,200,191,226,193,163,281,234,109,247,299,333,278,113,198,198,187,312,164,257,281,51,242,251,285,153,319,324,369,296,289,261,405,231,300,275,222,167,155,82,263,214,250,312,349,261,211,222,194,249,215,134,220,367,335,310,251
"COG1804",101,153,71,112,584,128,93,270,96,156,95,51,53,90,69,144,26,305,381,580,97,70,85,159,120,336,150,157,378,68,108,128,57,91,72,50,106,148,16,72,16,86,239,167,106,126,168,72,185,54,68,790,110,98,84,63,144,137,158,134
"COG1805",170,91,178,220,4,143,207,35,200,216,156,166,227,235,256,194,332,175,50,58,296,343,139,133,392,38,173,237,44,165,213,247,83,205,156,160,204,79,192,162,246,248,191,242,133,198,168,262,176,265,127,1,224,332,498,142,89,118,259,107
"COG1806",2,19,7,15,21,28,5,99,48,27,27,15,20,5,14,29,22,23,62,84,27,11,12,6,16,226,52,6,124,13,28,8,26,8,32,19,37,16,1,5,4,26,48,30,9,13,15,17,6,40,20,100,9,13,16,20,4,16,17,36
"COG1807",356,318,333,242,679,197,448,22,296,538,287,442,320,320,522,367,410,448,293,348,735,187,294,357,82,320,617,348,552,409,370,572,167,204,413,456,387,171,222,321,914,496,539,498,213,336,474,454,280,373,142,212,357,402,608,383,312,176,501,234
"COG1808",352,256,201,181,213,159,238,138,283,274,201,30,73,267,343,239,66,295,128,152,295,93,176,260,55,148,322,287,173,244,270,428,123,215,266,345,264,106,186,244,168,301,47,280,278,278,314,294,241,372,215,3,278,244,149,221,226,192,404,107
"COG1811",30,61,37,79,218,77,52,142,139,128,48,60,88,91,60,126,50,181,134,101,68,102,99,60,157,266,65,64,214,61,52,84,110,111,39,73,60,91,60,75,115,54,104,158,41,63,65,50,94,62,51,247,83,51,40,30,69,85,82,170
"COG1814",15,97,22,25,6,33,56,13,7,87,18,16,10,27,30,20,6,74,5,77,75,9,27,6,10,85,100,24,30,4,37,151,11,4,12,43,71,6,11,81,2,173,3,71,3,50,18,80,24,13,10,1,75,23,17,6,15,21,83,13
"COG1815",39,34,41,61,6,80,30,21,3,23,10,47,29,27,9,48,93,48,81,66,24,67,46,47,6,35,15,38,14,23,11,15,36,65,19,34,23,71,30,33,14,22,40,10,24,13,30,3,67,15,56,109,38,5,5,62,63,79,18,35
"COG1816",42,121,68,98,61,83,73,209,69,67,202,78,47,45,28,79,35,41,198,101,65,75,84,79,33,293,48,38,115,41,81,43,181,64,65,48,76,245,128,51,22,61,72,88,73,42,78,30,72,34,98,194,83,29,18,172,83,73,49,106
"COG1817",0,0,0,0,1,1,74,0,26,30,11,1,2,28,57,2,2,0,0,4,0,4,0,22,2,0,125,37,0,37,58,74,12,35,96,122,1,0,0,11,33,0,1,9,3,10,80,0,0,29,15,0,0,0,0,26,27,45,0,9
"COG1819",186,297,196,207,21,129,178,20,339,200,73,77,56,126,238,104,93,261,149,66,352,154,86,130,374,99,216,195,40,122,191,165,78,102,155,173,222,102,209,170,61,342,6,153,194,220,96,375,123,192,230,23,166,221,128,154,71,82,334,97
"COG1820",539,675,523,828,585,419,612,625,725,726,296,270,328,452,839,374,424,661,583,550,740,408,466,512,505,686,722,441,776,637,794,460,550,644,604,649,580,643,671,618,370,857,308,384,523,566,475,841,491,779,668,579,420,597,405,795,498,486,865,422
"COG1823",7,31,39,60,186,52,10,80,89,81,4,30,4,3,4,29,6,29,128,190,16,4,30,5,20,221,41,4,104,7,27,12,36,4,10,3,73,27,4,4,98,70,110,17,5,9,5,16,8,33,5,187,4,35,61,29,1,1,18,25
"COG1825",250,252,217,165,113,183,281,148,227,211,186,187,199,208,265,184,242,106,115,142,211,274,149,209,289,190,229,251,219,206,220,205,121,228,267,237,236,143,153,174,202,229,209,225,141,198,244,194,190,201,182,40,202,243,318,172,238,170,208,114
"COG1826",3,36,18,47,55,50,7,31,64,32,12,14,7,0,4,12,8,16,130,119,36,1,23,1,16,30,28,5,6,6,23,4,24,17,5,29,41,19,1,2,39,29,163,15,24,8,11,13,11,23,46,343,6,10,33,42,8,9,29,30
"COG1827",99,92,118,109,209,88,78,185,59,94,61,101,131,81,35,117,54,55,145,38,49,77,144,114,22,88,66,56,151,54,102,59,243,100,66,96,76,208,108,76,98,22,62,76,114,80,82,18,118,85,104,68,92,44,24,139,150,68,22,106
"COG1830",138,190,278,403,13,185,251,38,266,351,169,16,55,227,327,212,46,368,252,247,480,129,143,96,62,173,302,139,101,344,320,248,128,141,157,293,319,115,251,267,196,333,113,322,70,251,265,607,141,175,103,252,323,252,246,136,102,108,597,129
"COG1832",2,18,3,12,4,19,1,12,26,8,1,14,1,0,5,2,4,12,37,47,4,3,4,2,5,42,8,0,3,1,2,16,15,0,0,0,8,0,2,1,2,13,19,2,1,4,3,4,1,8,0,65,1,5,3,8,5,1,6,7
"COG1834",24,13,60,14,2,11,27,3,33,18,13,19,5,18,14,25,9,14,11,42,53,26,16,12,4,29,24,7,16,17,40,11,12,11,16,16,135,12,22,60,14,0,6,50,21,18,45,33,12,9,13,1,10,34,24,10,30,12,7,31
"COG1835",538,528,390,267,252,503,470,376,295,376,333,170,237,491,803,229,380,400,245,786,442,117,281,564,249,496,625,478,494,349,244,502,203,313,771,471,437,86,369,507,338,497,203,308,360,382,497,260,469,526,249,164,415,533,147,327,420,344,371,189
"COG1837",62,45,66,61,121,77,49,91,33,46,145,61,109,79,47,90,44,38,61,40,25,84,115,82,16,51,22,50,140,66,61,43,121,86,83,59,49,95,81,56,39,14,38,54,124,66,56,19,105,55,77,32,44,31,15,80,107,121,15,131
"COG1838",436,514,432,504,223,357,376,339,579,608,286,483,541,403,397,495,516,338,495,400,592,393,475,375,844,342,386,463,230,363,515,360,392,484,338,484,358,457,457,412,513,371,538,497,472,297,395,404,456,465,529,540,362,346,1050,518,357,359,391,302
"COG1840",103,55,205,125,718,170,158,287,390,261,143,133,172,236,167,230,121,602,162,209,233,132,217,147,85,146,179,189,460,137,400,219,126,168,127,177,239,213,40,164,221,311,122,263,105,148,122,123,152,125,173,443,161,164,132,185,131,280,161,347
