"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG2947",0,2,0,3,3,4,2,0,5,0,1,16,1,0,1,0,1,0,3,6,4,0,1,0,2,7,3,8,10,0,6,2,14,1,0,2,3,0,4,1,3,2,1,8,0,2,0,3,6,9,7,0,8,0,0,0,0,1,0,7
"COG2948",6,7,1,1,14,3,0,31,0,9,4,3,9,0,0,77,1,6,62,7,0,1,1,0,7,17,14,29,0,0,11,36,3,58,84,15,0,0,2,7,22,0,12,0,0,5,12,1,3,2,6,0,3,1,13,10,3,0,88,24
"COG2949",148,39,51,65,13,143,28,58,40,90,43,96,128,41,104,25,27,26,33,56,7,15,171,2,72,28,67,31,26,9,62,84,63,56,0,12,52,19,31,13,37,79,83,24,23,52,9,32,30,20,54,153,12,7,17,19,40,38,68,61
"COG2951",114,16,25,1,2,21,0,7,10,80,5,19,21,6,21,25,4,1,26,15,5,7,4,3,1,17,16,16,19,11,5,25,19,54,1,15,8,0,7,8,19,52,4,30,12,3,17,1,7,5,22,179,31,6,26,7,7,15,123,22
"COG2954",81,214,423,202,497,218,297,248,159,155,230,238,135,174,179,363,267,197,219,170,246,199,172,207,215,173,181,198,254,286,209,145,184,175,251,242,207,241,305,383,175,115,205,148,226,208,197,178,241,247,221,57,284,215,125,590,259,191,130,219
"COG2956",77,15,21,4,6,13,3,0,8,105,10,22,12,8,17,15,5,1,21,19,6,7,5,1,2,4,19,11,18,8,15,20,18,68,0,22,6,0,9,20,5,38,4,16,9,0,17,14,9,9,22,126,23,2,18,3,7,7,75,14
"COG2957",154,279,458,351,415,256,219,308,366,162,314,476,118,364,262,29,294,331,338,315,286,302,459,47,229,183,365,407,367,160,231,216,387,200,128,214,602,332,219,512,246,184,345,342,322,227,848,335,273,358,277,0,342,248,31,289,399,253,165,184
"COG2958",0,1,0,21,1,0,0,0,0,0,42,0,13,0,0,0,0,0,12,3,0,0,4,0,0,72,2,1,0,2,1,2,5,1,0,1,81,0,1,0,1,24,1,2,0,0,0,0,6,0,0,20,1,64,1,0,0,3,0,1
"COG2959",26,2,6,0,3,11,1,0,4,99,2,4,3,1,9,13,0,2,24,3,3,7,1,0,1,5,3,8,1,1,0,5,0,84,1,7,4,0,0,2,4,17,1,6,0,0,5,1,0,0,1,44,2,3,27,2,1,0,19,2
"COG2960",59,3,6,0,0,4,0,0,6,19,0,2,9,1,11,9,0,0,7,5,0,1,2,0,0,4,7,0,2,0,0,9,3,31,0,0,0,0,1,2,2,24,1,6,0,1,4,0,0,0,7,65,2,0,2,6,1,0,37,1
"COG2961",82,19,13,5,15,193,3,24,104,95,77,84,27,102,111,23,13,10,67,107,2,70,169,0,8,28,76,34,21,1,58,39,63,52,1,14,47,36,54,8,123,66,74,18,47,28,16,19,27,14,11,131,35,6,19,12,17,33,110,8
"COG2962",86,30,34,13,19,37,13,12,33,102,13,52,79,22,61,23,12,17,29,30,13,15,16,32,12,41,28,17,23,70,29,81,55,69,128,39,24,27,18,13,18,40,16,61,60,20,41,14,26,36,43,125,26,20,161,13,44,36,89,49
"COG2963",3742,119,438,252,160,151,143,218,412,855,386,109,365,221,313,888,248,147,1031,226,108,114,364,1089,317,180,263,156,143,140,319,516,174,271,444,369,170,148,89,258,168,279,179,317,87,267,179,89,319,139,274,2368,146,271,334,208,169,175,976,230
"COG2964",204,71,36,95,24,67,60,45,84,186,46,31,165,17,82,95,66,59,71,78,153,78,49,89,65,66,109,38,83,188,38,236,61,99,224,103,32,61,34,34,43,89,103,61,61,129,34,53,108,107,66,350,73,74,165,24,68,99,203,168
"COG2965",61,1,8,1,2,6,0,1,11,65,5,11,14,1,4,10,4,1,10,19,3,1,2,0,0,5,14,3,7,5,12,12,7,31,0,10,0,1,1,5,4,27,1,12,7,0,13,7,2,2,10,79,6,2,14,5,7,6,40,9
"COG2966",344,512,468,479,603,477,518,431,441,541,524,435,254,442,372,184,404,436,535,432,650,542,409,490,447,475,457,539,547,618,481,433,481,478,281,645,450,396,483,658,399,397,364,552,528,499,793,548,568,443,477,308,600,502,548,560,473,407,485,560
"COG2967",41,1,1,0,2,2,0,1,6,12,0,4,10,1,11,11,0,1,6,5,0,2,4,0,0,1,8,2,4,0,0,7,1,18,0,0,0,0,1,2,8,24,0,7,1,0,11,0,0,0,3,95,0,2,6,2,2,2,74,4
"COG2968",114,17,36,41,12,32,36,36,43,83,43,17,125,12,64,30,45,15,57,41,25,29,22,178,44,24,39,47,33,82,15,92,15,52,132,36,31,18,18,31,34,52,18,41,62,45,41,34,49,26,45,225,25,54,37,13,45,22,98,51
"COG2969",69,4,15,3,3,14,3,0,19,47,11,12,11,2,7,14,5,0,15,20,8,3,4,0,1,7,17,3,8,7,9,16,14,58,0,5,5,1,8,5,9,28,1,14,6,0,9,5,5,4,16,141,10,5,17,5,8,12,75,10
"COG2971",32,11,20,42,16,10,25,29,19,36,17,3,170,8,59,102,29,12,30,48,14,25,26,11,51,37,16,42,11,82,10,40,33,28,16,4,5,47,4,9,11,10,18,34,9,31,2,23,18,10,29,18,8,77,20,3,18,18,20,31
"COG2972",1414,1490,2495,3202,1507,1469,1787,3875,1336,3255,2854,977,2662,1595,2135,2732,2268,2513,1159,1376,4155,2013,1639,2485,3906,2680,1776,3606,1670,2044,2745,1942,989,1112,2904,2274,2358,2369,1810,590,1304,3225,1970,1830,1948,1792,827,2382,3125,1744,2286,3377,2746,4915,5554,839,1088,1624,3071,2278
"COG2973",9,2,2,0,1,2,0,0,2,31,3,0,3,0,2,0,0,0,9,0,1,3,0,0,0,1,1,2,0,0,1,3,1,14,0,2,0,0,0,0,2,10,1,1,0,0,0,0,0,0,1,7,0,0,12,0,2,0,7,2
"COG2974",431,7,11,0,6,20,2,0,17,63,2,12,30,13,23,61,2,0,25,33,2,9,4,1,0,8,17,3,6,0,8,19,6,50,0,15,1,1,2,0,21,49,0,17,8,1,17,0,0,2,18,177,3,4,8,7,3,4,117,6
"COG2975",24,2,4,0,1,3,0,0,7,24,0,3,3,4,4,7,2,0,5,9,4,1,1,0,0,4,4,3,1,2,3,1,5,15,0,4,0,0,2,1,3,8,0,2,2,0,4,3,1,0,7,31,5,1,6,0,7,2,29,3
"COG2976",85,9,10,3,5,8,0,0,17,77,7,18,14,0,10,9,4,0,18,20,2,10,3,2,0,10,8,9,9,6,6,21,14,56,0,19,1,2,0,7,5,37,0,19,10,1,16,10,2,8,20,127,13,2,17,8,7,8,66,7
"COG2977",64,1,5,0,1,10,20,4,12,8,1,2,7,4,15,81,0,0,8,12,1,1,2,0,0,12,2,1,2,3,1,14,2,27,0,0,0,0,0,1,3,26,0,2,1,2,16,44,1,0,10,74,0,1,11,7,1,2,58,2
"COG2978",135,175,57,124,158,234,63,77,279,222,121,244,75,176,483,32,94,157,124,233,51,132,252,126,65,89,182,99,106,10,116,296,405,289,252,177,131,224,191,180,372,145,266,208,489,120,86,135,103,236,227,437,118,129,46,26,210,212,240,93
"COG2979",82,4,4,0,1,10,0,0,16,59,1,4,17,4,13,16,1,1,16,18,2,1,3,0,0,0,11,2,5,1,2,17,2,29,1,3,1,2,1,0,5,25,0,6,0,0,10,0,1,1,12,99,1,1,15,5,5,6,65,2
"COG2980",24,5,6,2,7,5,0,0,12,71,5,5,11,3,3,6,5,0,3,11,3,2,2,0,0,2,13,3,9,2,5,9,7,40,0,18,1,0,2,7,1,21,0,8,5,0,5,7,5,4,18,52,5,0,16,1,8,3,22,5
"COG2981",32,0,8,5,16,1,3,4,14,100,3,3,7,2,33,9,0,3,23,18,2,2,2,1,0,3,41,3,5,0,8,23,22,57,0,11,1,1,13,11,16,27,3,17,4,3,5,4,4,4,5,71,1,0,21,0,5,1,37,6
"COG2982",436,25,50,0,5,45,5,26,49,100,1,21,76,16,82,84,1,4,57,55,1,17,11,3,1,8,48,29,14,13,8,74,19,173,0,11,0,4,7,5,29,162,3,51,8,1,47,3,1,2,54,615,7,8,35,29,10,14,386,40
"COG2983",81,6,9,0,2,9,0,5,4,38,1,4,16,3,16,17,1,2,9,13,1,2,3,0,0,0,10,10,4,1,0,19,2,26,0,5,1,0,1,1,10,26,0,4,1,0,3,2,1,0,7,111,0,3,7,3,3,6,57,4
"COG2984",102,194,272,273,167,99,249,498,74,298,223,100,290,153,269,214,300,288,125,146,465,397,76,232,473,552,237,395,252,418,315,414,143,198,284,436,201,323,207,104,111,366,262,227,247,248,106,376,306,321,232,142,428,475,714,94,234,309,273,511
"COG2985",747,2145,1203,738,1676,1828,1605,995,1980,570,1222,2162,724,1993,1410,206,1435,1610,1331,2073,536,1586,1976,88,751,1029,1532,1314,1988,1028,1256,1148,2473,1351,290,1766,1450,1328,1670,2257,2016,1005,1523,1826,2056,1400,2597,1492,1030,1743,1600,379,1614,520,82,1909,1663,1969,663,1129
"COG2986",175,583,216,77,285,595,206,227,665,183,429,639,180,583,517,212,344,401,287,605,39,550,539,29,192,272,601,250,350,64,517,396,690,255,94,482,297,282,253,213,700,279,452,418,557,396,134,475,251,489,312,135,434,160,109,21,387,506,161,291
"COG2987",134,554,190,68,313,404,254,288,544,132,269,530,162,494,317,52,325,340,169,488,49,388,440,18,174,281,467,207,317,58,300,337,669,261,58,518,167,325,213,194,717,209,418,481,610,384,170,434,165,398,437,109,430,150,131,22,313,557,98,259
"COG2988",59,2,8,0,3,3,1,0,6,47,0,1,16,2,6,8,0,1,12,11,0,1,3,0,0,1,3,0,2,3,1,13,1,68,0,2,0,0,0,2,9,28,0,5,2,1,6,0,0,0,7,100,2,0,22,2,2,2,75,1
"COG2989",74,46,173,48,225,139,207,21,72,141,29,114,48,93,141,16,20,55,112,41,97,47,115,3,13,25,34,24,219,209,46,47,29,117,1,23,166,14,335,283,109,65,28,52,20,21,474,32,116,10,51,116,13,19,39,477,125,53,87,109
"COG2990",165,16,24,4,12,47,9,2,63,209,7,6,25,27,88,42,0,7,31,28,3,9,7,7,5,25,13,5,9,67,8,94,26,132,119,25,11,7,24,3,24,62,9,35,22,8,22,4,10,9,27,200,6,6,97,16,16,9,153,10
"COG2991",0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,10,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2992",136,2,22,0,20,20,1,8,22,42,3,9,28,6,91,22,0,3,22,44,1,2,14,2,1,6,20,4,10,2,4,29,22,40,0,3,0,2,6,11,46,39,2,27,6,0,13,2,0,0,17,230,4,5,15,17,3,8,115,13
"COG2994",2,5,6,0,0,5,0,1,0,2,2,0,1,8,5,0,0,0,12,2,0,4,1,1,2,3,2,3,0,1,3,14,3,0,0,1,5,0,4,1,1,0,3,6,6,4,2,0,4,6,4,0,0,5,0,0,6,1,1,1
"COG2995",243,7,30,1,9,24,4,2,26,150,3,7,33,15,26,50,1,0,47,23,4,15,8,3,1,6,20,10,13,7,5,39,8,108,0,21,1,1,3,3,18,94,1,25,0,2,29,2,0,0,20,352,5,3,46,14,15,10,212,7
"COG2996",114,298,321,273,440,321,290,276,336,349,354,488,197,336,329,140,309,299,299,462,394,323,347,260,192,200,302,359,314,417,291,312,368,347,297,345,329,298,412,453,314,192,296,386,428,298,379,332,336,388,320,95,303,425,469,350,276,291,219,261
"COG2998",2,5,6,3,3,8,7,2,0,1,10,6,3,0,0,0,2,3,2,0,3,2,0,1,3,6,1,5,12,0,4,11,5,1,0,4,5,1,4,3,7,4,0,14,7,2,0,3,4,7,7,0,3,9,0,1,4,1,3,5
"COG2999",71,3,6,0,0,6,0,1,7,18,0,5,9,1,9,15,0,2,8,5,1,4,2,1,0,2,10,1,2,1,1,16,5,1,0,4,2,0,0,0,6,19,1,10,4,0,4,0,0,0,11,107,0,0,5,6,1,3,61,1
"COG3001",79,2,10,0,3,1,2,0,5,63,0,2,12,9,8,281,37,1,5,11,1,5,3,140,1,2,13,3,2,56,4,9,4,58,206,3,2,1,1,0,6,15,2,4,4,0,5,2,0,1,7,66,5,6,20,0,10,1,26,4
"COG3004",255,276,59,71,130,217,137,191,357,249,204,262,105,288,198,284,195,256,206,269,40,257,230,541,90,140,216,99,224,134,245,197,291,151,384,272,124,170,116,145,326,154,265,313,222,216,50,221,140,255,255,188,190,142,122,18,225,284,200,179
"COG3005",198,105,29,63,24,156,25,24,77,79,69,83,56,133,116,38,44,52,67,94,8,29,151,3,28,18,156,13,68,31,83,68,88,105,4,36,25,56,23,15,111,60,78,81,68,49,52,49,34,21,83,196,26,13,24,20,61,75,152,21
"COG3006",102,8,17,1,0,19,1,1,20,78,1,5,26,14,14,16,0,2,21,17,6,6,2,2,0,10,10,2,8,7,3,28,6,55,0,11,2,0,1,0,16,46,0,4,5,0,11,1,0,0,12,182,2,3,27,5,6,8,107,4
"COG3007",2,2,12,34,6,3,21,50,1,42,47,11,5,5,0,28,7,40,27,8,37,9,12,163,39,15,12,62,1,3,18,4,8,10,16,24,6,12,12,21,1,28,22,16,6,59,4,58,77,12,22,0,6,71,78,2,1,5,12,3
"COG3008",279,28,29,3,9,37,4,6,44,222,1,46,55,12,39,52,1,0,48,33,7,12,14,1,1,20,31,20,14,9,10,48,40,225,1,29,3,3,1,10,35,134,0,42,7,4,39,2,1,17,34,437,22,7,63,25,18,15,239,21
"COG3009",70,4,3,0,1,4,0,0,8,23,0,1,15,6,11,14,1,0,10,8,0,2,2,1,0,1,4,2,5,0,2,16,2,27,0,3,0,0,0,0,8,35,0,4,5,0,4,0,0,0,9,112,3,2,11,3,1,2,67,1
"COG3010",125,63,38,53,73,48,72,42,70,154,90,27,59,59,125,106,74,53,90,92,119,124,57,205,84,122,88,60,39,31,56,101,74,96,168,100,36,72,62,42,60,103,45,107,70,33,23,59,80,45,60,177,114,171,264,24,51,77,133,99
"COG3012",79,2,11,0,12,10,3,2,4,83,0,1,14,8,35,8,0,1,10,19,2,2,6,2,3,4,13,6,11,7,1,18,16,18,0,13,4,3,7,6,14,26,4,24,7,0,9,2,5,1,18,108,8,1,14,6,2,5,50,9
"COG3013",78,1,4,0,4,8,1,0,8,18,0,13,14,1,15,16,0,11,7,13,0,2,4,0,3,6,12,12,3,1,1,23,4,27,0,1,0,0,1,4,6,31,0,7,3,0,7,0,1,49,5,101,8,0,12,5,2,4,69,1
"COG3014",2,0,3,1,0,0,0,6,3,0,0,1,2,0,0,0,0,1,4,0,0,3,0,0,2,3,10,4,8,0,8,15,9,2,0,0,2,1,0,6,0,5,5,8,1,3,0,5,10,8,0,0,0,0,0,0,0,3,0,8
"COG3015",121,127,142,11,270,235,131,30,86,88,85,214,44,125,69,28,65,42,95,203,46,93,274,7,32,57,95,79,128,104,69,89,124,112,26,107,252,44,163,174,150,86,60,120,207,56,261,83,73,76,63,65,44,36,12,292,66,99,77,86
"COG3016",206,93,17,37,14,96,27,19,45,12,83,34,19,65,102,4,9,56,89,42,1,13,56,114,10,37,64,14,23,2,17,118,122,27,0,6,74,37,200,28,44,39,66,142,13,86,141,68,59,7,45,10,13,57,13,8,87,122,10,45
"COG3017",60,3,7,2,1,4,2,0,10,44,7,4,9,3,4,6,4,0,5,14,0,2,0,0,0,1,15,1,4,8,11,16,3,27,0,7,0,0,0,5,3,27,5,7,9,0,12,7,0,0,5,61,10,0,10,6,13,8,44,1
"COG3019",0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3021",228,274,321,171,423,270,239,86,370,133,168,310,98,339,244,21,231,205,309,162,123,312,246,25,144,115,237,203,299,114,187,185,382,264,34,179,266,191,303,439,366,233,218,266,302,198,337,213,184,294,256,128,293,57,12,505,361,251,211,221
"COG3022",227,235,282,190,360,289,222,163,278,316,206,278,135,266,236,202,219,259,314,236,299,253,286,74,123,166,254,245,296,448,250,239,232,243,128,236,203,248,295,343,216,207,245,238,313,191,231,192,260,250,279,281,177,217,454,332,211,191,273,153
"COG3023",211,481,654,206,475,916,828,239,565,207,373,664,490,757,782,72,281,544,341,567,222,475,703,22,222,350,625,189,550,447,443,314,526,326,60,320,362,378,707,758,653,283,582,371,546,391,611,320,331,448,323,144,223,168,29,966,594,529,310,301
"COG3024",0,0,2,1,3,1,3,6,1,28,1,3,0,0,0,0,5,0,6,5,0,1,0,0,0,1,11,2,1,0,2,1,7,15,0,4,2,0,0,4,0,3,2,2,0,0,5,7,0,3,3,0,5,0,5,0,2,3,1,2
"COG3025",126,20,37,20,9,44,10,8,17,88,32,4,58,43,76,23,3,15,100,48,4,40,30,163,38,56,28,25,13,6,15,100,31,65,5,23,30,6,26,24,15,45,20,71,36,39,36,4,52,21,46,200,5,31,32,8,60,24,117,12
"COG3026",100,6,12,0,6,11,1,0,14,79,2,4,20,3,13,22,0,2,23,17,8,4,4,1,0,8,10,4,5,2,3,15,1,28,1,6,1,1,1,2,6,33,1,8,0,1,7,1,0,0,8,114,2,0,10,3,3,4,56,7
"COG3027",60,5,11,4,2,7,5,9,5,35,2,1,24,4,18,8,4,7,9,16,1,10,9,1,6,9,8,2,5,4,12,64,13,26,0,2,5,12,7,5,8,36,16,13,7,20,14,11,16,10,15,128,9,3,11,5,7,12,63,26
"COG3028",67,12,12,4,8,13,0,1,7,81,6,13,14,3,11,12,10,1,23,15,6,3,3,0,2,12,34,5,9,12,15,22,11,44,0,15,3,1,0,15,7,34,5,11,8,5,14,16,4,8,21,79,14,2,13,4,8,12,75,4
"COG3029",33,1,4,0,1,4,0,0,2,43,0,1,5,1,6,8,0,0,4,5,0,2,3,0,0,1,3,0,5,0,0,8,3,25,0,4,1,0,0,1,7,16,0,3,0,0,5,1,0,0,5,78,0,2,19,4,1,2,57,3
"COG3030",67,1,4,0,0,4,0,1,7,9,0,1,7,2,12,11,0,0,7,8,0,0,3,0,0,2,4,0,1,4,0,9,1,7,0,1,0,2,0,0,4,16,0,3,2,0,7,0,0,1,6,97,2,2,16,2,1,4,51,1
"COG3031",121,3,11,0,3,7,0,1,21,25,1,9,33,2,11,6,0,0,27,14,2,1,7,0,0,0,12,0,3,1,1,51,4,41,0,4,0,0,0,0,7,40,1,2,2,0,9,2,0,1,14,154,1,3,0,8,10,9,103,2
"COG3033",332,148,49,58,120,83,146,132,134,88,45,79,119,145,186,40,92,163,94,99,22,104,42,43,126,100,190,47,136,3,94,196,174,63,25,79,38,138,96,61,146,238,180,84,139,206,43,138,82,134,138,326,105,35,19,26,141,184,205,162
"COG3034",103,12,4,0,2,25,28,2,14,22,2,19,11,3,25,14,0,2,8,8,6,10,2,24,1,13,15,1,10,0,12,18,13,35,27,6,4,6,11,3,22,46,5,28,37,14,11,5,4,6,10,92,5,8,17,3,1,8,53,17
"COG3036",14,1,2,1,1,2,0,0,4,53,2,0,6,2,3,5,0,1,15,3,2,1,1,1,0,2,1,4,0,0,0,6,0,33,0,6,0,0,0,1,2,11,0,2,0,0,3,0,0,1,3,34,0,2,9,2,1,0,21,0
"COG3037",305,7,78,62,29,64,29,25,52,284,102,43,62,11,108,99,70,27,152,87,41,22,63,640,60,52,72,17,28,30,13,79,44,269,614,66,7,38,25,49,87,107,14,93,44,40,67,12,91,23,57,177,25,139,228,22,30,19,199,17
"COG3038",149,5,10,0,0,15,2,0,11,10,1,3,19,4,29,10,0,0,10,7,0,2,8,1,0,5,17,0,6,1,1,23,7,21,0,4,0,1,0,2,13,60,1,11,4,0,13,5,0,0,26,318,2,1,4,3,5,6,179,7
"COG3039",1380,2085,531,322,480,177,60,154,1772,35,31,111,389,948,176,177,208,125,137,124,81,30,135,25,401,240,439,462,190,57,34,981,1262,17,21,330,104,239,40,36,916,579,118,89,58,38,29,63,42,1709,146,334,281,118,99,13,161,2218,135,96
"COG3040",141,78,40,51,34,175,41,25,128,87,54,117,53,191,149,33,35,64,97,98,12,45,176,5,30,25,141,11,61,45,63,49,92,165,0,48,24,28,71,58,179,98,109,96,34,30,37,35,33,20,86,140,12,13,18,14,88,89,114,26
"COG3041",70,60,84,85,227,34,150,167,52,37,42,54,59,29,28,12,74,86,126,29,47,59,30,57,91,37,92,94,63,47,57,138,40,19,106,44,337,59,58,122,17,127,101,64,65,78,222,84,98,88,86,96,44,38,64,84,93,35,94,134
"COG3042",56,5,7,0,1,4,2,0,7,12,0,1,15,1,6,15,0,0,10,6,0,1,3,0,0,1,7,3,6,2,1,9,0,19,0,1,0,0,0,0,3,29,1,6,0,0,4,0,0,0,5,86,0,0,7,1,3,2,44,1
"COG3043",61,9,5,1,0,9,0,0,9,32,8,6,15,3,8,16,0,0,7,16,4,2,5,0,0,8,13,6,2,0,8,8,5,3,0,9,2,1,0,2,8,17,2,6,4,0,3,6,0,1,7,91,6,1,5,4,5,4,67,2
"COG3044",32,21,57,78,86,43,33,69,65,170,111,33,67,63,68,91,74,65,37,104,295,82,40,67,65,86,48,98,45,109,35,38,22,27,92,81,29,81,33,12,55,45,41,63,52,52,17,64,30,46,79,96,66,196,207,10,15,20,70,26
"COG3045",81,3,7,2,5,15,2,1,13,18,5,13,18,6,15,20,2,0,18,16,2,1,4,2,2,5,12,1,12,0,8,18,13,26,0,8,2,0,1,13,11,26,1,20,1,2,8,8,4,7,17,122,7,1,11,8,9,5,47,5
"COG3047",51,1,2,0,1,4,0,0,6,25,0,1,8,0,6,4,0,0,3,3,0,1,1,1,0,1,1,0,1,1,0,5,1,28,0,1,0,0,2,0,4,15,0,1,0,0,4,1,0,0,4,48,0,3,9,1,1,0,32,1
"COG3048",162,13,35,32,9,13,12,17,26,142,11,6,83,8,85,26,12,19,53,47,19,12,10,14,12,10,23,11,56,74,8,60,32,135,1,12,22,43,33,8,17,82,12,53,19,38,17,26,12,19,45,286,33,8,36,11,34,23,163,41
"COG3049",242,480,289,447,258,666,319,432,545,292,542,678,440,569,559,374,409,522,346,551,350,549,664,210,484,292,493,404,362,399,549,421,563,407,345,353,317,486,311,311,418,339,626,498,489,503,107,496,390,560,534,146,393,459,352,58,447,490,282,385
"COG3050",31,0,3,0,3,3,2,0,9,40,1,0,11,2,4,9,0,1,6,4,2,1,1,0,0,1,3,3,1,1,0,11,1,34,0,2,0,0,0,0,1,20,0,1,0,0,4,1,0,0,3,33,1,1,15,0,2,1,31,1
"COG3051",168,81,80,38,47,66,20,55,78,169,94,36,122,52,201,100,20,29,70,104,47,79,39,130,33,71,72,111,85,72,30,170,90,99,161,197,122,66,109,25,86,85,39,144,132,57,207,36,74,70,78,277,64,70,81,12,77,123,205,102
"COG3052",49,26,23,5,13,18,6,11,15,69,28,13,33,7,63,32,9,7,27,34,7,16,11,23,6,24,17,46,13,10,6,48,17,25,41,25,19,13,28,10,18,15,9,29,44,17,56,11,24,6,25,78,10,15,24,2,13,15,69,22
"COG3053",146,23,79,19,34,24,11,40,46,85,15,16,64,6,84,72,34,24,39,59,97,25,10,53,17,33,83,200,54,133,10,54,43,98,65,99,64,28,33,34,33,52,20,97,35,36,236,41,83,23,49,213,33,15,20,26,22,31,170,76
"COG3054",87,3,10,0,5,15,1,0,20,67,4,5,28,5,14,27,1,2,27,19,0,5,2,0,0,10,7,1,7,0,1,33,6,38,0,2,0,1,1,2,12,35,2,16,1,0,9,0,0,0,15,126,2,3,9,6,2,3,103,6
"COG3055",469,244,168,98,246,278,361,78,260,79,212,275,124,192,215,45,64,165,132,280,53,193,251,309,54,83,314,160,226,46,170,165,239,207,48,143,143,152,104,217,234,188,59,225,219,139,194,122,155,177,187,313,100,91,13,31,163,125,198,74
"COG3056",98,3,9,0,3,12,2,1,12,68,1,5,22,9,17,18,0,1,15,13,1,8,5,1,1,3,5,2,4,2,0,23,3,20,1,6,0,2,0,0,8,19,1,6,2,0,6,0,1,0,7,95,3,1,9,3,2,1,61,0
"COG3057",18,1,7,0,3,3,0,0,2,48,2,2,6,3,1,5,0,1,6,6,1,7,0,0,0,1,4,3,3,0,1,6,6,50,0,8,0,1,0,0,2,19,1,6,0,0,1,0,0,0,5,33,0,1,7,1,1,2,17,3
"COG3058",110,7,15,2,10,17,5,1,17,89,7,18,33,8,27,13,2,2,36,26,6,8,6,0,1,8,29,6,14,10,13,31,17,72,7,21,5,2,2,8,14,56,3,23,18,4,16,14,1,8,25,190,22,3,31,10,7,12,128,13
"COG3059",81,132,26,11,49,100,44,32,134,80,62,144,40,120,103,26,96,91,48,151,5,74,159,3,20,58,111,30,74,11,107,147,192,67,37,159,58,113,83,61,180,66,132,160,185,109,25,123,48,129,144,127,145,46,8,17,119,152,100,44
"COG3060",67,4,5,0,1,7,0,1,10,43,3,0,10,2,5,3,1,0,12,5,0,5,3,0,0,4,6,5,2,4,0,7,4,34,0,6,0,2,0,0,3,25,0,5,0,0,11,0,0,1,4,101,3,2,3,3,0,3,51,3
"COG3061",12,0,1,0,0,0,0,0,2,57,0,2,2,1,1,2,0,0,5,1,2,3,1,2,0,0,3,2,4,1,0,1,3,36,0,13,2,1,1,2,2,26,0,2,1,0,6,1,0,0,2,36,0,0,18,0,0,2,23,1
"COG3062",39,1,6,1,1,4,1,0,10,14,1,3,11,0,2,8,0,2,1,7,1,1,0,0,0,1,1,2,3,2,0,7,2,1,1,7,0,0,0,0,2,14,0,6,0,0,3,0,0,0,2,65,1,1,2,0,3,3,37,3
"COG3063",0,0,1,0,0,0,1,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",142,2,8,0,6,12,3,1,7,52,1,4,17,7,8,12,0,2,23,18,3,5,3,1,0,5,8,2,5,5,0,8,0,67,0,8,1,0,0,2,8,34,1,12,0,0,11,0,0,1,18,105,1,1,25,6,3,3,89,4
"COG3065",54,5,6,0,1,6,0,0,6,35,1,4,4,2,6,8,0,0,6,7,0,1,1,0,0,1,9,0,3,2,1,7,5,28,0,5,0,0,0,3,3,18,0,10,2,1,5,1,0,2,8,126,1,0,12,6,1,1,82,2
"COG3066",82,5,5,0,1,6,4,78,11,29,1,0,6,2,11,14,0,1,22,11,1,2,1,1,0,2,9,4,6,4,2,10,4,58,0,7,1,0,0,1,7,32,1,6,1,0,5,0,0,0,16,107,0,0,12,6,1,4,79,2
"COG3067",132,6,16,2,9,12,3,1,13,144,4,2,22,3,15,29,0,1,25,12,5,11,3,2,1,2,12,9,9,3,2,29,7,79,1,14,0,1,0,1,11,59,1,11,6,1,11,0,0,2,12,197,0,0,18,2,4,6,116,4
"COG3068",86,4,13,0,4,16,0,0,12,80,2,4,21,4,10,19,1,0,27,15,1,9,2,1,0,8,9,5,5,4,2,20,6,36,0,2,3,1,2,0,8,29,0,10,3,0,14,0,0,0,16,127,2,2,27,8,3,8,88,2
"COG3069",287,175,176,93,66,103,57,61,99,204,51,235,77,149,288,74,108,23,65,267,113,74,23,7,17,140,156,58,152,133,205,115,361,200,21,130,315,23,82,73,146,133,73,258,133,44,173,142,104,96,174,711,178,42,64,44,148,175,313,146
