"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG2996",355,392,243,383,259,177,118,344,306,335,288,236,277,411,299,181,317,293,345,329,322,168,345,201,288,348,311,443,355,311,370,226,304,440,242,357,442,354,458,393,397,240,282,486,307,257,432,397,286,368,273,162,295,261,260,391,413,363,440,269
"COG2998",3,1,4,4,2,10,10,3,7,1,1,4,7,9,8,6,1,6,10,1,2,3,1,9,1,7,8,0,0,5,1,8,5,3,2,0,7,1,3,1,0,4,11,0,8,0,2,2,6,1,13,3,1,1,1,8,13,2,3,0
"COG2999",1,0,0,4,0,2,0,0,0,6,0,6,7,0,0,1,0,4,11,2,16,17,0,1,4,4,0,0,0,5,10,5,0,0,0,1,2,0,1,1,4,11,0,4,10,49,0,0,0,10,0,0,0,0,22,1,1,1,5,1
"COG3001",4,2,16,6,1,3,6,3,2,0,2,0,14,2,1,12,0,4,6,175,4,22,27,1,6,9,1,2,1,7,2,2,0,7,107,1,3,1,1,2,2,10,0,0,6,62,5,1,2,6,0,2,39,2,5,0,2,2,4,14
"COG3004",229,129,221,232,220,129,107,53,143,26,69,196,219,160,213,123,257,245,202,160,120,114,188,164,213,263,234,109,190,84,330,275,115,130,520,225,298,227,158,107,301,166,169,190,256,161,313,45,223,229,195,105,191,246,343,334,228,71,150,221
"COG3005",48,26,28,39,25,21,17,16,13,8,24,15,115,26,48,30,97,46,174,2,34,75,65,45,120,45,51,23,8,45,94,97,21,19,5,134,102,48,12,115,118,57,99,75,73,101,45,21,49,54,62,28,38,75,109,48,78,6,78,68
"COG3006",1,0,15,15,0,4,4,4,1,7,0,2,11,0,9,12,3,8,9,9,31,28,1,0,7,11,1,2,2,18,11,10,0,0,1,5,5,0,1,1,11,45,0,0,15,72,8,4,0,24,0,1,1,0,32,0,6,4,12,5
"COG3007",2,18,2,2,57,19,6,134,9,2,38,6,3,32,4,31,26,9,2,23,14,11,32,35,11,19,15,4,51,10,2,3,20,8,161,15,2,15,26,30,5,31,4,6,20,20,13,33,52,12,12,51,6,28,2,7,7,47,6,2
"COG3008",4,3,56,40,6,24,13,190,21,27,25,22,45,15,13,43,5,18,33,46,82,58,0,10,37,40,22,9,3,37,35,15,14,11,3,8,36,1,6,29,21,184,2,4,36,202,27,8,3,44,44,6,1,5,106,7,8,25,39,10
"COG3009",0,1,8,5,0,0,3,73,2,3,0,3,8,0,3,14,0,3,12,4,17,9,0,0,11,2,2,4,0,10,4,2,0,4,0,0,4,1,0,1,3,25,0,0,11,42,2,0,0,13,2,0,0,0,20,0,3,0,10,3
"COG3010",72,54,169,52,56,121,46,33,103,25,77,90,98,54,38,82,68,45,48,82,72,60,69,38,79,91,52,79,116,42,49,69,34,65,252,61,66,101,53,57,51,104,144,109,67,107,52,132,27,71,50,92,77,35,172,70,125,65,49,61
"COG3012",4,7,5,10,0,4,12,7,4,5,5,8,14,0,11,10,2,7,14,8,15,16,3,2,17,13,2,6,4,13,10,9,2,10,2,3,16,1,2,3,6,25,20,1,18,57,2,4,5,21,1,1,3,1,20,8,17,5,17,2
"COG3013",2,0,5,14,0,2,1,3,15,7,0,2,7,0,6,17,1,3,5,11,23,14,0,0,11,3,0,2,0,5,3,2,0,1,0,0,0,0,1,0,2,19,0,0,5,32,4,0,0,9,1,1,0,0,16,0,2,0,6,1
"COG3014",6,0,0,0,9,1,3,1,9,1,6,4,0,4,9,4,4,0,0,0,0,3,1,4,3,0,14,3,1,1,0,0,3,1,0,0,12,0,9,2,0,5,0,1,1,0,16,0,4,3,4,1,0,1,0,4,1,4,12,3
"COG3015",39,150,30,174,35,43,27,161,58,272,98,83,49,138,104,66,35,74,219,21,51,43,21,64,91,83,99,74,173,144,105,74,23,266,4,306,136,102,176,43,206,69,46,78,86,213,125,45,65,136,53,25,52,75,112,82,114,89,218,64
"COG3016",62,212,12,120,22,37,22,154,76,6,45,42,0,74,19,37,10,49,86,11,11,28,11,29,50,7,51,43,60,7,58,25,50,11,104,50,144,3,43,40,141,20,40,12,58,105,45,0,106,136,52,18,7,59,126,57,174,15,116,114
"COG3017",5,1,7,6,0,2,2,105,1,1,0,2,2,0,1,9,0,3,5,6,22,10,2,5,17,4,1,5,2,7,14,3,0,3,0,3,3,0,2,6,5,23,1,15,10,34,5,0,0,9,3,0,4,3,14,1,3,0,10,3
"COG3019",0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3021",397,293,175,328,94,150,65,391,216,516,246,239,159,239,306,135,338,341,288,31,198,100,226,173,260,210,221,250,378,294,342,386,160,385,20,249,411,152,473,237,264,211,246,233,246,360,378,111,192,270,171,137,234,213,152,321,260,242,332,404
"COG3022",234,314,191,286,170,148,55,290,193,305,316,154,245,193,298,141,201,297,294,273,238,137,238,152,222,223,228,278,301,243,311,213,179,372,70,296,235,195,324,173,259,178,240,295,287,481,297,281,174,302,245,119,237,207,167,287,286,369,345,227
"COG3023",585,703,340,400,261,365,419,648,227,974,389,297,368,247,546,236,711,692,951,129,227,469,184,302,605,318,477,377,1107,647,667,871,231,470,16,764,571,474,722,258,516,286,408,294,337,618,490,215,341,335,518,193,293,572,378,454,401,153,580,559
"COG3024",1,2,4,1,6,0,0,52,5,0,3,1,0,0,2,6,0,1,2,4,5,1,0,2,6,4,3,0,0,3,0,2,1,2,1,0,7,0,0,4,2,4,3,3,4,0,2,0,0,3,2,0,2,1,0,2,7,1,2,4
"COG3025",29,25,25,38,12,60,50,5,37,5,66,19,10,61,12,35,18,34,37,20,40,62,23,4,24,25,17,4,66,37,32,30,33,6,194,25,29,1,27,7,8,49,41,17,52,111,36,4,40,43,37,35,3,26,49,27,25,28,38,61
"COG3026",2,0,4,4,0,1,0,1,1,9,0,5,7,0,8,17,3,6,7,9,24,22,0,0,11,8,0,0,0,9,11,0,0,4,0,2,3,0,0,3,4,48,1,0,6,75,7,7,0,10,2,0,0,0,41,2,1,12,14,4
"COG3027",8,2,24,15,9,16,18,6,17,5,11,21,16,17,8,46,6,7,14,16,15,43,3,9,21,12,12,8,8,20,12,7,7,3,1,9,10,4,1,8,6,38,13,5,14,63,8,8,17,22,12,16,12,22,21,6,5,11,10,15
"COG3028",12,0,8,10,0,5,3,52,9,5,5,0,8,3,9,10,1,7,10,11,21,12,1,2,12,8,3,3,3,12,10,4,6,9,1,2,7,0,10,18,14,33,10,19,7,38,10,4,2,9,8,0,5,3,16,7,18,4,12,8
"COG3029",1,1,6,5,0,0,0,63,0,4,0,1,5,0,4,3,3,2,3,9,16,15,0,0,6,7,0,3,1,4,6,2,0,1,2,2,2,0,0,0,4,27,1,0,10,38,4,0,0,7,2,0,1,0,10,0,0,3,3,0
"COG3030",0,0,3,9,1,4,1,38,0,1,0,0,6,0,2,10,0,1,6,8,14,6,0,0,0,0,1,1,0,4,7,1,0,1,0,2,0,0,0,0,2,22,0,1,9,35,1,0,0,10,1,0,0,0,16,0,0,1,3,0
"COG3031",7,0,6,11,1,0,0,5,3,5,0,3,13,0,5,13,0,3,7,4,16,12,0,0,9,7,1,4,1,9,0,3,0,1,0,6,2,0,3,1,12,43,0,0,12,44,0,0,0,6,0,0,1,1,36,0,4,0,10,4
"COG3033",197,80,153,104,135,77,119,39,124,22,119,144,106,107,112,110,144,145,93,7,92,131,84,147,192,67,144,58,19,58,168,158,123,114,38,62,141,56,69,46,45,200,150,94,119,108,191,20,178,198,227,92,87,189,84,205,37,56,57,145
"COG3034",6,15,9,9,3,12,14,87,10,3,2,24,13,2,8,19,3,4,13,9,15,16,0,5,12,13,11,10,0,6,5,6,5,5,27,1,13,1,0,2,23,57,1,4,6,27,15,4,13,13,2,2,1,2,15,5,9,4,7,1
"COG3036",2,0,11,2,0,1,1,1,0,3,1,0,0,0,1,6,0,2,5,2,6,5,0,0,3,4,0,2,0,5,3,0,0,1,0,1,1,0,1,0,2,10,0,0,1,14,4,2,0,5,0,0,0,0,9,0,0,6,5,0
"COG3037",25,27,116,26,23,51,30,20,37,22,12,24,45,38,28,139,34,36,62,79,60,52,100,19,76,66,10,19,139,73,22,51,10,33,662,57,53,122,48,7,42,98,66,36,72,199,69,46,38,83,14,57,95,17,43,24,39,20,85,35
"COG3038",1,1,5,15,0,3,2,2,3,4,0,7,18,0,7,8,2,6,28,12,45,32,0,0,21,6,1,6,1,10,23,3,0,3,1,11,3,0,2,1,5,60,1,1,23,118,3,0,1,38,1,1,2,0,44,0,3,0,17,6
"COG3039",1218,42,505,71,144,203,581,523,491,31,359,134,416,92,185,162,638,62,174,130,239,360,545,2259,451,411,748,172,8,507,27,340,607,478,21,144,1930,222,43,555,607,841,48,146,232,36,239,79,48,3953,238,388,202,155,378,539,13365,191,139,290
"COG3040",59,54,40,86,37,22,23,21,48,18,32,34,100,29,59,48,98,84,180,35,58,49,99,37,142,45,55,38,5,35,107,117,25,27,2,177,76,81,66,56,162,83,47,37,76,152,54,15,39,48,56,40,38,102,122,69,40,10,59,103
"COG3041",35,61,73,48,155,42,114,97,91,87,113,133,48,190,63,253,334,36,34,77,65,84,55,87,113,58,133,73,283,103,46,66,60,234,55,30,24,85,149,70,952,135,68,94,73,199,35,46,75,133,84,83,77,85,36,117,31,97,20,109
"COG3042",0,0,11,6,0,2,0,1,0,4,0,2,6,0,2,9,1,0,4,11,18,11,0,0,4,1,3,2,0,6,5,3,0,1,0,0,0,0,0,0,7,20,1,0,11,43,5,0,0,8,0,1,1,0,11,0,0,0,4,0
"COG3043",5,0,1,9,0,0,1,1,4,0,4,1,8,0,2,0,0,3,8,0,15,13,2,1,5,6,4,0,3,12,4,4,1,0,2,4,4,0,4,3,9,11,5,5,11,30,2,4,0,12,3,0,0,1,23,1,5,3,11,6
"COG3044",57,45,87,29,75,87,29,24,44,21,52,48,79,79,57,40,87,78,46,316,134,80,61,77,56,102,75,126,35,54,44,46,80,80,88,41,34,126,16,98,53,74,108,128,122,73,32,309,73,55,69,66,71,56,79,45,77,139,8,22
"COG3045",6,3,6,12,0,6,3,5,10,9,8,8,9,3,9,8,0,7,9,10,19,23,2,14,13,6,7,3,1,8,12,3,2,3,2,8,7,0,12,3,11,38,7,16,8,59,5,2,1,15,3,0,2,2,20,3,14,1,17,11
"COG3047",0,0,11,5,0,1,0,3,0,3,0,0,7,0,1,8,0,1,4,8,8,10,0,0,2,1,0,2,0,4,7,1,0,1,0,2,3,0,0,0,3,14,0,0,4,16,5,0,0,6,0,0,0,0,8,0,1,0,0,3
"COG3048",12,29,44,30,16,17,73,14,6,14,16,56,17,11,46,66,12,14,24,114,65,74,33,11,26,16,17,12,23,29,38,40,12,12,11,16,28,22,4,21,26,73,39,3,43,99,19,17,37,125,34,21,11,21,46,35,32,17,56,41
"COG3049",432,320,408,481,459,324,396,144,515,64,387,373,481,473,410,340,394,421,655,281,443,423,457,646,521,350,438,453,171,342,527,462,505,289,216,632,593,539,360,595,585,337,497,488,520,110,547,342,481,362,470,445,428,575,403,536,356,395,217,487
"COG3050",0,0,5,7,0,1,0,2,2,0,0,3,1,0,3,7,1,3,2,7,5,7,0,0,3,4,0,1,2,2,1,0,0,0,0,1,1,0,0,0,1,19,0,0,2,19,4,4,0,5,1,0,0,0,9,0,3,1,5,1
"COG3051",45,100,98,81,48,81,108,61,69,11,49,107,104,28,75,86,128,56,61,205,95,134,41,36,82,198,69,32,43,75,35,109,13,34,83,32,56,46,8,12,12,59,113,56,49,60,41,30,28,74,67,31,24,34,115,80,163,122,47,45
"COG3052",7,24,22,22,14,18,31,17,14,4,19,36,22,12,17,26,27,16,22,50,27,31,9,6,19,41,31,23,10,23,13,45,11,12,32,19,23,14,6,5,11,22,36,18,17,37,13,6,15,25,35,19,3,6,45,14,68,96,13,18
"COG3053",22,27,62,32,31,28,69,86,53,24,22,78,49,27,63,57,53,48,25,221,56,57,118,34,85,99,28,36,8,74,29,33,214,30,49,20,52,24,34,15,31,57,63,26,43,110,26,135,39,43,51,21,35,16,103,66,11,264,42,21
"COG3054",2,1,8,22,0,6,1,1,1,5,0,1,5,0,8,11,1,6,12,8,32,34,0,0,11,6,2,6,1,10,11,4,0,3,0,7,5,0,1,2,9,32,0,1,7,66,3,4,0,11,0,2,0,0,23,1,3,3,13,7
"COG3055",166,92,53,171,57,86,45,38,98,38,28,82,271,117,234,63,120,250,301,8,90,134,59,160,332,182,154,73,185,182,204,270,53,234,303,247,247,140,177,48,198,194,145,92,164,272,171,63,127,153,49,52,63,54,130,273,202,202,102,146
"COG3056",2,1,7,9,0,4,1,2,1,7,0,2,6,0,4,13,0,4,9,15,26,21,0,0,9,5,0,6,0,15,9,3,0,4,2,3,2,0,1,0,2,32,0,0,6,46,9,0,0,21,0,1,0,0,33,0,2,4,11,0
"COG3057",1,0,13,3,0,1,0,4,0,1,0,3,1,0,1,12,1,2,3,12,9,10,0,0,2,5,0,1,0,4,8,1,0,2,0,3,1,0,0,0,4,18,0,0,6,22,7,0,0,6,3,0,0,0,7,0,0,5,3,0
"COG3058",12,2,19,19,1,11,6,8,21,5,14,10,20,3,14,29,1,10,12,9,30,27,0,13,30,15,10,2,4,15,16,11,2,6,2,3,20,0,11,7,16,35,5,12,20,68,11,2,3,18,13,1,5,10,33,5,30,2,14,13
"COG3059",151,90,66,181,56,93,28,6,69,12,18,47,127,71,126,42,127,170,166,10,40,61,10,101,151,160,134,64,64,61,192,132,71,67,8,191,219,160,51,53,183,62,145,152,155,68,132,17,135,94,135,40,119,158,126,133,85,30,83,103
"COG3060",2,0,6,8,1,4,1,4,2,4,0,3,5,0,3,15,1,3,4,7,16,7,0,0,5,7,1,1,0,6,12,2,0,4,0,2,2,0,1,0,4,22,0,0,8,52,6,1,0,8,0,0,0,0,19,0,1,2,6,1
"COG3061",0,1,7,2,0,0,1,4,0,1,0,1,4,0,3,9,2,3,1,5,15,1,0,0,9,7,0,1,2,5,3,1,0,0,0,0,1,0,1,2,1,22,0,0,1,22,5,3,0,2,0,0,0,1,8,0,0,3,3,0
"COG3062",0,0,0,10,0,0,0,2,0,1,0,0,3,0,3,0,1,1,1,0,7,9,0,1,2,4,0,2,0,4,3,1,0,0,1,1,3,1,0,0,4,13,0,0,7,31,1,0,1,1,0,0,1,0,12,0,2,2,6,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3064",1,1,1,12,0,1,2,62,0,5,1,2,10,0,7,9,2,8,11,12,29,24,0,1,3,9,4,3,3,11,7,4,0,3,0,5,5,0,0,2,1,43,1,0,16,43,9,2,0,38,1,0,0,1,24,0,0,7,9,3
"COG3065",3,1,4,9,0,2,1,6,1,5,0,1,5,0,7,11,1,3,4,5,20,8,0,1,10,7,0,4,2,10,18,2,0,2,3,4,3,0,1,1,8,32,1,1,4,62,4,2,0,15,1,0,0,0,22,0,1,2,7,2
"COG3066",0,1,11,4,62,4,1,88,0,2,0,6,13,0,2,15,1,1,4,9,10,14,0,0,10,8,0,2,0,9,10,4,0,3,0,4,1,0,0,0,6,39,1,2,8,48,2,2,0,11,2,0,0,1,20,8,0,9,3,1
"COG3067",2,0,13,12,0,3,4,164,2,5,0,5,13,0,4,25,1,6,14,10,41,24,0,0,15,16,1,4,3,14,8,6,0,4,0,4,3,0,5,3,11,71,1,1,24,95,10,5,1,29,1,0,0,1,47,1,2,6,15,4
"COG3068",2,2,12,15,0,4,1,80,1,8,0,4,14,0,5,23,0,5,9,9,18,25,0,0,5,5,1,6,0,9,8,2,0,3,1,5,3,0,0,0,3,38,0,1,10,70,4,3,0,14,2,0,0,1,36,0,0,0,5,4
"COG3069",62,72,78,90,81,141,58,41,149,52,116,155,39,113,159,35,34,100,123,47,146,87,56,154,178,122,100,231,29,179,203,144,65,67,9,25,288,76,76,267,91,149,156,88,171,200,75,109,36,132,287,30,114,65,78,137,246,53,141,144
"COG3070",27,35,70,15,64,42,59,30,35,13,56,44,48,33,27,68,66,38,30,119,72,77,40,42,71,36,48,174,11,46,32,19,55,24,13,22,22,49,22,55,33,102,25,51,37,81,22,90,46,42,60,30,41,35,42,22,15,77,23,30
"COG3071",2,1,16,16,1,7,4,7,1,6,0,3,9,0,14,21,2,4,8,18,28,14,0,0,17,15,3,2,2,10,14,6,0,0,0,4,4,0,2,1,8,43,1,0,10,59,11,3,0,13,2,2,1,1,30,0,4,6,9,1
"COG3072",2,1,37,29,1,10,2,288,3,20,3,3,28,0,6,51,3,17,20,40,63,37,0,2,33,27,9,10,4,25,24,10,0,10,4,12,9,0,3,7,10,77,2,3,34,172,25,10,2,33,4,0,0,3,60,0,5,15,30,16
"COG3073",0,1,9,7,0,3,0,7,1,4,1,2,7,0,4,10,2,3,9,9,24,12,0,0,7,5,0,4,0,8,17,0,0,1,0,7,3,0,2,0,3,18,0,1,6,39,5,2,0,10,2,0,0,2,19,0,1,5,6,2
"COG3074",0,0,2,8,0,1,1,3,0,3,0,1,9,0,1,7,1,2,4,5,12,6,0,0,6,3,1,1,1,6,3,2,0,3,1,2,2,0,0,0,5,14,0,0,5,26,4,1,0,9,0,0,0,0,9,0,0,2,4,0
"COG3075",208,42,72,97,46,74,38,37,86,11,23,13,15,5,45,40,20,95,6,6,44,9,28,30,23,140,21,11,43,24,109,14,54,87,1,6,125,0,28,24,3,71,54,145,128,83,169,5,52,56,10,36,94,83,37,97,53,48,19,101
"COG3076",2,0,10,8,1,1,1,6,1,5,0,1,9,0,5,12,0,3,9,10,21,14,0,0,8,4,2,3,1,7,13,4,0,5,1,1,3,0,1,1,4,24,2,0,14,61,6,1,0,24,2,0,2,0,16,0,2,5,4,2
"COG3077",99,73,77,127,228,164,217,153,89,55,242,155,129,280,64,247,110,43,48,156,137,160,104,88,91,114,127,254,27,90,64,51,129,48,130,12,35,133,34,115,29,181,72,146,81,130,60,111,144,150,72,239,71,109,104,42,47,180,28,59
"COG3078",0,1,1,6,0,0,0,1,0,4,0,2,3,0,1,1,1,2,2,6,11,3,0,0,6,5,2,2,0,8,8,1,0,2,0,2,2,0,0,2,4,15,0,0,3,22,4,1,0,5,0,0,0,1,10,0,0,1,3,2
"COG3079",0,1,14,10,0,1,0,9,1,10,1,3,10,0,3,15,0,7,15,13,26,23,0,0,6,10,0,3,3,9,8,1,0,6,0,2,2,0,1,1,3,32,0,1,3,54,10,4,0,12,1,0,0,0,25,0,1,2,16,2
"COG3080",0,0,7,6,0,0,0,51,0,1,0,2,5,0,1,8,1,1,6,9,12,17,0,0,4,4,0,2,2,4,6,1,0,1,1,1,4,0,2,1,2,19,0,0,1,36,8,0,1,12,0,0,1,0,10,0,1,0,2,5
"COG3081",2,0,17,19,0,2,4,5,5,5,0,4,4,2,3,45,1,6,5,9,35,16,0,0,9,9,1,2,4,16,11,2,0,2,1,3,4,0,1,3,4,24,0,1,13,50,14,2,5,12,0,0,21,1,19,0,2,4,13,5
"COG3082",1,0,7,6,0,2,0,2,0,0,1,2,6,0,3,12,0,2,0,4,6,7,0,0,2,2,0,0,3,5,4,0,0,2,0,1,1,0,1,0,3,17,0,0,3,20,3,1,0,3,0,0,0,0,3,0,0,4,7,0
"COG3083",53,36,35,42,15,38,6,136,38,23,64,30,63,23,62,42,22,66,15,25,65,47,8,59,99,41,36,17,8,63,66,69,33,14,6,27,77,24,51,58,25,85,66,66,68,137,55,11,52,52,101,14,76,53,62,38,25,19,46,24
"COG3084",0,0,7,8,0,3,3,4,1,10,0,2,7,0,5,8,0,7,8,3,25,20,0,0,6,5,0,2,0,9,16,2,0,2,2,7,2,0,2,0,7,27,0,2,12,61,5,4,0,13,0,0,1,0,19,0,2,1,7,1
"COG3085",1,1,7,16,0,2,0,58,1,8,0,2,7,0,4,11,2,2,6,8,21,15,0,0,16,4,2,2,0,17,9,2,1,0,0,3,4,0,3,2,9,28,2,0,13,73,6,4,0,17,0,0,0,1,19,1,1,7,10,1
"COG3086",1,6,6,5,0,3,26,2,3,4,0,2,6,0,2,14,2,8,7,4,8,13,1,0,14,6,1,2,1,4,12,16,0,14,1,2,14,0,5,1,3,17,23,0,3,27,2,2,1,6,2,3,1,0,15,11,0,2,17,1
"COG3087",3,1,10,12,0,3,5,4,1,5,0,10,12,1,12,22,1,5,9,9,25,22,2,7,14,8,3,1,1,17,17,8,0,1,3,3,7,0,4,11,7,44,9,7,18,77,11,5,0,19,4,4,7,3,31,1,24,6,21,6
"COG3088",3,3,2,15,0,14,2,3,10,7,10,7,11,2,13,2,2,5,10,2,19,14,2,2,30,12,10,7,3,22,15,6,5,1,2,8,16,0,3,8,14,50,6,9,34,114,9,8,0,32,13,2,7,0,53,0,23,10,18,9
"COG3089",0,0,10,5,0,2,0,1,2,2,1,0,3,0,4,7,0,3,4,3,9,10,0,0,4,3,0,1,0,6,6,1,0,3,0,2,1,0,2,0,0,20,0,0,3,35,3,0,0,4,1,0,1,0,9,0,1,0,6,0
"COG3090",174,140,226,215,170,401,142,82,127,81,179,158,317,180,149,121,198,166,225,241,249,131,184,133,184,421,203,373,101,122,67,98,98,110,258,80,131,82,62,92,186,95,194,156,149,83,114,254,97,141,184,96,91,105,211,75,208,66,58,54
"COG3091",3,0,9,7,0,1,0,1,1,3,1,1,2,0,4,18,1,3,0,42,11,8,0,0,3,8,0,0,1,3,7,1,0,3,3,2,3,0,0,1,6,21,1,0,9,35,7,10,0,7,3,0,0,1,18,0,4,1,6,1
"COG3092",1,0,8,7,0,2,3,50,1,3,1,0,9,0,5,8,2,4,6,13,14,11,0,0,3,9,1,4,2,10,5,1,0,2,0,1,2,0,0,4,3,28,1,1,4,55,3,4,0,12,1,1,0,0,20,0,1,2,4,0
"COG3093",187,22,80,88,58,41,43,150,369,103,86,40,117,86,81,90,79,155,59,43,52,132,46,61,156,20,148,64,29,65,144,109,92,42,13,125,76,17,21,56,46,123,10,34,62,93,34,72,50,62,85,34,20,49,66,135,177,172,22,81
"COG3094",0,0,13,9,0,0,1,3,0,3,0,1,7,0,4,6,2,1,5,7,16,9,0,0,7,4,1,1,3,6,2,3,0,2,0,0,4,0,0,0,6,22,0,0,12,36,6,0,0,10,2,0,0,0,21,0,0,2,7,3
"COG3095",1,0,11,9,0,4,2,5,3,5,0,3,13,0,4,14,2,8,6,7,15,17,0,0,12,2,1,5,3,11,11,3,0,2,0,0,4,1,1,2,9,28,0,1,3,42,5,1,0,15,1,0,0,0,18,0,3,3,12,5
"COG3096",3,4,61,26,0,7,7,22,1,7,1,12,41,0,18,36,5,20,25,28,76,46,0,0,28,35,6,5,6,31,22,6,0,8,2,10,13,0,2,5,17,143,2,0,40,176,17,9,1,33,0,1,1,1,101,0,4,14,32,9
"COG3097",2,0,7,4,0,1,1,5,3,8,0,2,5,0,5,9,1,0,4,3,12,7,0,1,15,5,2,2,0,8,4,0,0,2,1,1,3,0,2,1,5,25,0,0,4,41,4,0,0,8,2,0,0,0,23,0,2,3,7,0
"COG3098",1,0,6,8,1,0,1,39,0,4,0,1,7,0,2,5,3,2,2,4,9,6,0,0,10,6,3,2,0,7,11,2,0,0,0,4,2,0,0,1,4,24,0,1,8,28,0,0,0,7,1,0,0,1,11,1,3,2,4,5
"COG3099",0,0,5,5,1,2,0,0,0,5,0,2,6,0,3,6,1,2,7,2,14,8,0,1,5,6,0,0,0,2,3,0,0,4,0,1,3,0,1,0,6,14,0,0,8,27,1,1,0,4,1,0,0,0,7,0,0,2,5,4
"COG3100",0,0,7,5,0,1,1,32,1,4,0,1,3,0,3,14,0,2,5,4,16,7,0,0,2,1,1,2,2,13,12,3,0,2,1,2,1,0,0,0,5,16,1,0,3,26,3,2,0,12,0,1,0,1,12,0,0,2,5,2
"COG3101",1,0,10,8,0,2,1,5,1,5,0,2,7,0,1,18,0,1,6,5,18,10,0,0,5,2,0,2,1,7,4,1,0,5,0,2,3,0,1,1,3,26,0,2,7,41,4,2,0,3,1,0,0,0,14,0,0,2,6,1
"COG3102",0,0,6,2,0,3,0,2,0,1,0,3,3,0,6,10,0,3,4,6,12,12,0,0,9,4,0,2,2,6,7,2,0,0,1,1,0,0,2,1,2,22,1,0,6,22,4,1,0,5,0,1,0,0,15,0,2,2,3,3
"COG3103",66,126,65,45,269,112,232,77,177,35,303,108,181,170,130,213,89,186,123,255,197,348,74,183,53,89,142,123,32,213,69,76,354,87,145,44,29,219,16,254,70,311,79,122,95,113,99,142,115,136,117,324,75,84,145,81,104,194,30,59
"COG3104",555,474,340,696,317,251,185,338,475,531,357,310,530,300,476,295,429,518,698,233,439,307,549,364,611,338,356,264,369,439,668,455,308,406,14,732,640,301,714,342,451,483,508,437,427,623,703,157,431,571,440,291,787,632,402,586,549,576,606,681
"COG3105",1,0,12,13,0,6,0,4,2,7,0,2,6,0,5,19,2,5,9,7,15,19,0,1,13,6,0,3,0,10,16,1,0,3,0,4,5,0,0,0,12,20,0,1,7,53,9,1,1,14,1,1,0,2,27,1,0,2,11,1
"COG3106",3,2,10,7,0,5,1,3,1,3,0,2,7,0,5,14,0,5,11,7,26,10,0,0,8,14,0,1,0,19,10,2,0,2,0,2,5,1,2,0,7,54,2,2,15,71,10,2,0,12,0,0,0,0,46,0,2,1,18,4
"COG3107",5,0,30,20,0,5,4,199,3,6,0,4,15,0,16,30,2,10,17,20,51,18,2,0,14,22,1,1,2,21,15,3,0,4,2,9,7,0,1,6,9,89,1,2,40,118,13,5,3,36,1,1,1,0,53,0,3,9,49,5
"COG3108",1,1,9,13,0,3,1,4,2,5,0,4,8,0,3,16,1,2,7,13,17,11,0,0,12,5,3,2,0,4,12,3,0,1,0,3,2,0,0,2,7,30,0,0,7,41,11,3,0,7,1,0,0,1,16,1,2,4,8,0
"COG3109",2,0,3,4,0,3,2,63,2,0,0,1,8,0,7,14,0,2,5,6,19,27,0,0,10,5,2,3,2,10,10,3,0,3,0,2,6,0,1,1,4,36,1,0,15,44,3,0,0,10,0,0,1,0,28,2,2,6,9,2
"COG3110",0,0,0,11,1,2,0,0,0,3,1,2,10,0,3,5,2,7,8,11,22,15,0,0,17,4,1,0,1,10,8,2,0,1,1,4,3,0,3,0,3,17,1,0,4,56,4,2,0,19,0,0,0,1,32,0,2,0,5,2
"COG3111",6,1,6,9,1,4,5,1,12,6,14,3,7,15,5,6,0,8,11,5,18,9,4,4,26,9,1,4,36,15,19,10,0,5,82,13,5,0,16,8,12,35,8,25,13,79,15,6,0,35,43,3,4,1,43,8,27,9,21,6
"COG3112",1,1,12,5,0,0,0,2,1,4,0,0,3,0,4,10,0,1,7,9,10,6,0,0,3,7,0,2,0,7,11,1,0,2,1,1,0,0,0,3,3,10,0,1,8,33,1,0,0,6,1,0,0,0,9,0,1,2,2,4
"COG3113",1,0,1,9,0,3,0,2,2,2,0,0,3,0,2,5,0,5,7,4,12,12,0,0,12,3,0,0,4,3,9,4,0,2,0,1,0,0,0,1,5,18,0,0,9,37,4,1,0,9,1,0,0,1,16,0,0,1,5,1
