"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG2269",1,0,154,2,16,1,11,13,4,7,30,1,1,3,7,0,16,4,0,3,0,14,67,33,1,2,2,5,0,1,8,3,3,3,0,34,10,20,12,0,3,7,3,40,0,0,103,4,0,0,10,0,1,18,1,5,4,4,0,25
"COG2270",72,77,120,84,67,35,146,20,100,116,110,85,87,42,88,85,41,103,78,98,246,352,87,3,87,125,103,274,81,103,66,46,68,94,91,95,76,11,33,133,157,27,187,167,47,35,130,182,68,41,87,94,106,26,71,43,61,205,167,191
"COG2271",205,608,571,175,175,473,415,173,302,358,210,225,264,364,161,275,173,458,85,122,82,51,289,378,87,498,454,216,311,187,289,158,527,146,144,328,353,415,452,125,155,154,228,184,191,112,422,47,193,349,365,28,330,279,169,278,44,24,164,321
"COG2272",332,151,109,221,155,397,362,35,182,281,96,240,140,110,248,314,49,274,200,140,447,295,163,104,161,188,150,106,159,253,431,109,321,243,227,218,151,828,136,200,155,437,375,160,222,826,144,91,244,110,264,883,90,132,153,147,910,239,294,332
"COG2273",356,413,339,463,491,455,167,795,456,612,253,336,338,405,524,310,751,263,735,496,124,42,266,862,258,278,238,180,433,328,338,416,369,313,514,28,660,517,497,407,416,573,414,405,285,451,134,509,306,365,400,496,388,383,514,376,169,120,370,71
"COG2274",481,699,692,484,844,465,526,463,514,329,572,674,812,970,788,422,645,453,1852,432,230,138,813,1477,227,579,584,617,1223,794,1041,905,567,1297,870,608,1527,3928,731,723,627,565,1254,1130,434,396,603,470,1007,761,1536,1646,700,947,1097,743,1828,727,294,829
"COG2301",50,44,73,39,104,59,100,34,44,55,73,24,51,74,68,28,76,54,89,141,98,85,65,106,17,34,110,55,121,45,60,20,39,54,74,165,25,11,32,49,140,57,25,85,41,16,256,80,55,71,90,66,38,41,163,32,60,87,28,196
"COG2302",108,129,41,245,97,73,205,40,170,86,193,177,284,69,81,139,62,190,94,206,182,338,151,31,221,106,146,196,194,167,90,76,142,176,219,332,73,44,75,196,158,94,99,137,203,44,180,221,219,70,142,119,152,51,91,108,91,212,270,324
"COG2303",8,2,194,0,29,4,36,4,8,26,39,12,3,1,11,0,20,5,3,2,0,4,87,28,1,9,2,5,6,6,23,5,4,7,0,35,9,2,20,0,4,4,9,67,2,2,85,2,12,5,18,0,3,13,6,8,0,1,6,43
"COG2304",435,533,275,405,394,529,206,517,383,492,244,548,522,450,419,542,442,305,371,461,108,44,292,644,397,431,440,226,307,484,621,624,758,424,601,127,713,931,773,591,388,611,316,472,645,798,224,347,467,783,582,610,752,655,709,569,758,302,455,82
"COG2306",0,3,1,24,0,0,0,0,0,0,7,2,0,2,0,1,0,5,0,7,0,0,1,0,6,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,12,0,1,0,4,0,3,0,0,0,2,0,0,0,0,0,7,0
"COG2307",0,0,36,0,2,0,10,1,28,44,0,0,0,0,0,84,1,0,0,2,435,0,14,0,1,2,0,0,1,3,0,1,29,5,0,5,1,0,5,0,0,0,0,0,0,1,18,0,0,0,1,4,0,0,0,0,0,0,5,135
"COG2308",1,19,43,3,10,0,180,8,24,29,1,2,73,2,17,112,17,1,4,4,426,84,14,1,10,3,0,1,4,17,1,0,51,4,0,3,2,4,14,0,0,0,7,1,5,10,53,1,11,7,1,2,10,9,3,6,1,2,9,167
"COG2309",222,186,175,337,228,137,276,125,263,161,387,298,239,135,91,152,125,339,280,223,366,773,274,74,287,173,248,401,301,235,81,113,87,100,243,430,58,23,92,187,185,55,278,148,253,76,277,348,260,131,122,157,168,61,145,140,91,397,218,254
"COG2310",16,42,7,47,88,370,111,31,24,24,26,106,29,55,8,22,17,46,143,485,16,6,103,8,42,17,27,49,59,44,24,18,12,37,28,265,16,371,189,65,139,20,20,9,26,22,440,203,30,21,76,40,50,43,4,33,272,212,131,128
"COG2311",380,488,502,231,458,242,222,838,291,545,178,320,159,471,271,174,594,189,200,203,50,52,334,788,386,368,272,192,283,380,497,533,424,443,248,20,659,358,449,178,221,385,233,403,233,462,147,140,252,417,389,431,306,591,264,525,345,166,85,195
"COG2312",4,17,14,7,43,4,0,44,0,0,2,3,3,1,6,1,20,4,3,20,0,15,4,0,11,17,5,14,6,4,29,8,10,27,2,0,15,1,4,14,4,4,14,0,2,5,3,79,1,1,20,4,40,307,33,15,6,20,0,0
"COG2313",48,20,84,27,12,17,36,20,31,39,104,14,15,14,4,25,21,58,9,10,0,14,37,6,9,12,3,38,14,11,13,4,48,16,18,3,11,12,7,17,1,9,5,15,78,7,6,3,18,11,55,5,29,12,13,11,2,6,25,16
"COG2314",1,3,18,16,3,4,1,4,8,44,9,2,2,7,8,29,2,8,9,14,99,0,8,0,17,8,0,10,5,12,7,0,0,2,5,18,2,0,0,15,4,24,4,1,2,0,6,18,9,5,6,1,9,2,1,6,3,3,20,21
"COG2315",208,300,256,242,211,186,233,379,278,147,208,265,208,273,307,282,379,312,251,225,132,166,263,243,214,265,273,182,273,303,225,298,189,273,203,383,292,142,348,228,214,362,275,234,279,194,302,282,370,253,278,154,275,292,246,270,150,242,191,164
"COG2316",44,47,56,66,72,44,198,43,68,71,131,91,102,33,27,72,29,90,45,27,208,130,60,14,77,47,41,62,123,49,43,50,63,52,114,68,43,10,48,47,63,24,37,26,129,32,102,90,63,31,68,57,70,36,64,54,23,72,65,55
"COG2317",89,64,91,19,67,49,140,39,74,96,161,49,38,48,55,62,51,101,48,63,31,15,122,102,70,72,43,176,74,64,27,18,41,68,53,27,28,7,22,59,83,13,36,69,48,17,120,57,38,51,39,35,48,19,41,27,33,85,84,14
"COG2318",0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",38,20,57,45,131,15,47,181,11,8,44,28,17,75,47,10,102,11,34,212,0,6,1,198,18,44,16,18,35,23,57,27,147,11,31,0,71,438,22,17,21,90,24,38,11,7,0,12,20,101,42,104,13,95,55,62,2,6,6,0
"COG2320",9,35,28,8,12,38,49,42,56,15,59,23,12,18,30,14,10,40,36,12,12,57,33,26,14,8,5,72,33,19,11,12,21,46,23,20,4,15,5,9,4,41,35,6,21,8,55,4,28,16,18,1,20,18,21,21,4,21,22,2
"COG2321",0,3,98,1,19,1,15,4,4,9,14,2,10,0,8,10,15,4,1,3,0,14,34,24,26,4,1,5,5,4,7,6,4,5,1,35,3,5,6,42,19,5,7,34,0,2,83,1,3,17,12,2,2,17,2,13,5,6,0,21
"COG2323",109,147,143,244,22,51,165,9,177,104,371,109,237,70,68,161,27,185,92,154,34,54,141,101,88,89,100,180,157,98,52,19,88,88,81,148,20,24,26,87,81,12,30,54,114,9,106,32,309,40,83,42,91,18,30,39,48,41,160,111
"COG2326",138,150,245,149,162,135,186,226,145,137,131,101,115,111,59,132,122,105,102,157,433,123,226,249,226,111,105,126,111,129,68,68,95,62,151,115,92,7,50,102,74,133,185,82,102,56,94,212,85,60,100,75,106,92,77,113,56,184,109,147
"COG2327",124,50,135,42,126,55,190,232,94,137,166,125,97,137,38,185,401,126,89,86,196,119,193,49,70,48,162,97,184,72,123,183,134,151,158,119,221,99,63,103,83,106,111,198,137,47,112,94,345,47,223,79,112,103,167,70,32,41,75,215
"COG2329",4,4,3,1,0,0,8,2,17,5,1,4,40,1,0,11,7,7,4,12,1,1,7,11,19,3,1,4,3,2,1,0,11,0,4,10,2,0,3,0,19,6,0,14,2,0,15,2,8,3,6,0,4,1,0,2,6,1,0,17
"COG2331",0,6,10,1,6,0,2,0,5,15,1,2,3,0,5,14,2,0,2,0,43,1,0,0,9,3,0,2,2,1,2,2,1,0,1,5,1,1,0,0,1,0,1,1,0,1,2,1,3,0,3,0,0,2,6,4,4,3,1,19
"COG2332",2,1,55,2,9,2,2,13,2,4,13,4,4,0,7,8,12,2,2,2,0,32,14,0,11,1,1,6,2,11,15,5,10,1,2,9,6,2,4,0,18,3,0,13,0,3,62,1,4,0,10,0,5,8,7,5,5,8,0,18
"COG2333",330,315,301,672,334,188,524,144,572,239,784,561,601,241,149,274,190,535,263,447,896,685,578,117,430,246,332,536,601,246,212,222,289,301,588,838,169,68,202,534,321,285,505,301,514,191,516,850,966,193,448,462,381,168,274,258,159,594,595,647
"COG2334",22,10,169,9,26,10,19,19,8,21,61,26,23,35,16,31,39,8,4,6,40,84,70,69,23,9,1,32,3,16,13,9,10,12,14,40,20,19,15,5,15,11,3,33,4,8,100,24,3,14,10,4,22,39,5,13,2,8,20,34
"COG2335",7,0,0,10,0,10,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,4,0,2,0,0,0,1,1,22,0,43,0,0,0,0,202,0,7,0,0,19,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,43,1,9,1,0,4,2,3,5,0,5,0,6,0,4,2,1,2,0,11,12,6,1,1,0,2,2,1,3,2,1,0,0,3,4,9,2,0,1,3,5,24,0,0,0,3,1,0,7,1,2,6,5,2,0,0,0,33
"COG2337",252,216,134,497,146,122,235,104,383,300,518,374,390,131,711,331,234,619,234,296,71,244,450,60,289,198,437,924,312,452,194,206,179,1268,372,168,323,78,264,456,1048,333,511,324,394,100,281,319,304,225,221,209,302,780,226,143,151,305,361,204
"COG2339",37,41,18,72,21,16,5,0,10,15,64,33,13,12,9,15,0,48,46,25,17,120,25,8,49,5,14,14,22,9,16,3,35,22,43,65,1,4,10,38,0,57,15,3,40,2,69,0,112,42,18,18,58,1,12,17,1,29,56,6
"COG2340",56,46,17,72,38,48,42,34,15,18,74,77,89,58,23,91,14,101,86,80,69,305,69,35,102,23,74,20,120,62,25,39,44,126,156,30,7,21,18,111,8,38,18,55,99,7,94,203,33,37,47,35,74,2,41,28,20,59,155,16
"COG2342",0,0,0,0,0,0,23,0,0,18,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2344",339,308,144,323,251,185,383,330,313,319,283,299,396,329,335,327,345,376,287,291,227,249,229,242,282,283,365,315,295,306,233,437,270,296,309,273,256,45,354,337,352,262,308,327,332,278,274,306,243,329,287,109,336,263,203,306,106,275,303,252
"COG2346",1,0,0,2,0,2,0,1,1,4,0,0,0,1,0,0,5,0,0,0,0,38,0,0,0,3,0,0,0,3,5,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,11,0,19,0,0,2,0,0
"COG2348",25,95,217,218,39,23,110,0,181,55,333,15,77,123,56,135,7,155,47,130,40,10,48,0,45,30,63,39,90,39,31,7,91,183,38,531,13,27,11,34,3,8,3,3,100,20,126,25,789,39,43,19,43,5,25,29,37,100,121,10
"COG2350",0,1,35,0,12,0,10,27,1,2,3,1,3,23,4,0,10,1,0,1,2,4,23,5,7,4,1,1,0,14,5,4,7,4,3,3,13,6,3,13,8,8,3,7,2,4,49,1,0,24,4,0,1,23,1,3,1,0,1,8
"COG2351",9,2,65,51,3,0,15,4,1,90,15,0,0,5,18,11,8,1,0,42,0,2,27,55,41,1,0,1,6,2,6,2,3,1,1,14,2,6,17,8,1,5,5,39,0,24,41,1,1,7,6,1,6,7,10,8,0,7,9,21
"COG2352",4,3,341,3,16,5,177,9,64,92,20,6,10,51,6,88,19,8,4,11,503,18,76,51,6,10,7,11,9,6,12,7,95,10,0,495,18,12,19,5,16,13,3,47,3,8,217,29,1,3,9,13,2,19,20,5,16,31,8,322
"COG2353",0,1,91,1,8,6,7,2,1,2,15,1,7,1,41,0,7,4,0,2,0,5,24,46,0,1,18,3,46,0,0,2,3,3,0,1,9,4,4,0,16,2,2,12,0,3,39,5,0,16,23,0,0,12,18,0,0,0,0,16
"COG2354",0,0,58,0,3,0,10,1,4,2,10,0,1,0,3,0,2,1,1,1,0,4,34,22,0,3,0,1,0,2,0,2,0,3,0,16,1,4,7,0,4,0,2,21,0,0,52,1,0,0,6,0,0,8,1,3,2,1,1,11
"COG2355",333,239,134,404,407,533,351,368,210,398,351,274,359,374,491,267,533,278,523,395,145,156,315,260,453,264,308,379,333,321,476,337,469,448,281,144,358,931,364,361,399,219,299,356,338,684,260,227,321,358,377,787,446,469,502,361,746,415,322,355
"COG2356",486,20,67,76,78,19,13,13,36,16,29,30,40,37,107,1,53,66,172,150,0,75,25,19,27,10,7,9,52,28,57,25,121,4,59,12,12,164,5,326,8,2,18,32,36,41,41,2,9,185,26,4,23,14,339,2,126,4,54,18
"COG2357",226,274,164,413,226,182,204,241,217,244,290,267,293,180,96,298,176,398,258,343,515,593,310,108,355,167,286,341,369,252,170,174,157,249,462,814,115,71,142,418,317,274,537,201,353,83,471,829,412,158,252,217,322,136,201,223,141,666,360,571
"COG2358",123,130,28,162,146,125,152,56,170,95,137,142,153,60,126,166,74,148,211,182,131,176,137,39,172,139,132,155,188,248,138,60,89,107,185,68,76,23,73,164,291,90,162,138,247,39,176,237,150,109,181,143,197,57,92,89,104,165,232,18
"COG2359",40,8,21,55,5,9,31,0,8,3,50,7,59,4,2,11,0,8,25,16,15,1,5,0,17,0,15,0,151,12,4,7,6,1,24,6,1,4,1,10,0,0,5,0,16,7,10,13,100,0,7,14,8,3,7,1,1,8,28,3
"COG2360",96,48,73,33,63,150,43,15,24,30,25,44,14,24,73,34,30,36,160,75,7,8,117,31,61,78,30,26,66,59,127,81,68,94,70,15,71,324,42,20,20,52,48,47,59,157,50,16,50,24,105,271,42,107,106,98,294,66,28,53
"COG2361",71,46,41,70,42,234,45,103,35,111,84,51,58,167,63,51,56,46,200,120,14,6,43,93,107,30,37,37,79,78,41,24,82,67,105,12,48,81,118,95,56,100,89,30,71,269,48,41,27,124,66,42,72,107,37,34,55,46,67,93
"COG2362",13,10,34,8,5,3,33,48,28,46,85,5,14,17,23,10,23,31,6,4,27,33,7,33,3,16,2,17,22,5,21,4,21,8,8,10,8,0,9,9,7,8,7,14,22,1,28,14,26,12,23,12,8,19,43,14,2,42,31,33
"COG2363",0,0,81,1,10,2,8,7,3,2,9,1,5,0,1,1,13,0,2,1,0,3,31,7,4,0,1,3,4,0,5,6,5,3,0,15,4,5,13,0,6,2,1,16,2,2,41,1,0,1,8,1,1,9,0,7,4,1,0,18
"COG2364",272,201,159,477,235,150,354,227,141,281,174,114,226,171,183,173,148,230,214,236,399,409,172,215,293,112,188,215,315,198,231,181,134,237,280,186,138,128,135,257,187,153,353,90,166,212,390,430,183,181,204,147,222,110,225,128,250,407,318,222
"COG2365",282,368,121,96,201,163,205,423,256,145,162,224,181,220,269,210,243,218,110,125,59,259,154,495,157,412,218,471,71,194,225,185,202,176,156,295,400,13,266,160,273,411,95,255,172,58,141,122,154,186,167,63,169,306,161,258,73,188,186,588
"COG2366",0,0,0,14,1,0,9,1,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,3,0,0,0,0,1,0,0,11,0,41,1,3,0,0,1,0,0,0,8,0,1,5,0,0,0,2,0,0,1
"COG2367",268,340,139,273,227,368,342,298,294,270,98,210,328,315,455,283,258,338,359,218,102,197,222,178,186,346,345,323,353,248,323,411,166,287,241,778,413,625,304,269,337,227,312,197,271,473,250,215,238,305,276,530,233,295,325,294,632,486,198,366
"COG2368",28,35,30,8,52,14,180,11,79,101,80,12,20,123,15,16,46,26,16,16,118,4,35,47,15,24,23,23,70,29,50,10,85,8,24,16,23,6,27,27,41,29,14,93,70,12,68,13,43,22,65,2,25,97,27,43,1,11,11,10
"COG2369",31,13,290,16,49,94,2,3,61,23,23,3,42,154,2,5,4,7,110,10,0,0,12,11,28,2,7,3,24,93,41,27,69,113,56,13,151,11,67,77,25,1,2,35,24,7,242,6,66,13,77,6,37,0,109,61,8,3,18,1
"COG2371",6,16,5,23,12,5,17,4,8,12,5,3,18,54,1,21,1,11,7,19,25,126,17,16,12,8,12,10,14,21,17,12,3,2,3,67,5,0,25,50,7,7,5,6,9,2,87,15,7,14,15,6,17,5,6,4,4,36,14,6
"COG2372",0,0,54,0,8,0,11,3,4,5,10,1,0,0,2,1,7,1,0,2,0,3,23,12,0,0,0,3,0,1,3,1,3,1,1,2,3,3,2,0,0,2,3,15,0,0,59,2,0,0,6,0,0,1,2,2,0,0,0,18
"COG2373",1103,1332,1166,671,1504,1241,803,1272,971,1173,741,971,795,1500,983,820,1214,764,1242,896,158,110,971,2029,710,1363,882,723,554,1216,1416,1073,1721,863,881,98,2012,1139,1035,885,988,1237,556,888,841,1212,330,257,643,1545,1233,1123,865,1642,1639,1267,1701,320,606,372
"COG2374",187,3,1,14,111,16,25,0,41,6,8,12,72,24,28,0,251,10,23,32,62,0,28,9,1,10,43,39,64,93,54,186,20,59,4,47,1,0,84,43,90,4,17,114,22,96,47,1,2,53,7,0,39,0,24,1,12,9,10,1
"COG2375",0,2,74,0,7,0,13,5,1,4,12,0,4,1,7,1,14,0,0,0,0,4,31,18,0,2,0,2,0,2,5,3,4,5,0,12,4,3,6,1,2,3,3,27,0,2,24,2,0,0,10,1,1,13,0,5,0,0,0,16
"COG2376",77,75,273,132,230,109,207,115,111,68,241,42,134,201,111,54,199,50,86,39,219,412,171,197,55,84,106,131,193,126,102,133,110,57,189,625,121,36,148,70,117,115,50,76,159,128,182,255,154,144,214,180,42,221,240,115,6,104,76,147
"COG2377",89,61,107,11,27,9,49,11,26,31,67,62,19,11,82,65,44,43,7,30,22,64,76,35,37,43,39,30,17,30,57,29,23,50,21,29,19,8,33,29,43,41,8,64,82,12,132,8,64,37,49,9,70,38,50,104,20,11,79,41
"COG2378",298,149,171,126,88,100,305,199,268,210,337,196,251,175,48,85,160,249,201,167,39,262,231,205,156,287,154,77,201,156,223,177,159,361,143,118,183,35,264,160,120,147,207,106,228,140,109,86,109,153,173,40,209,51,121,249,52,108,223,111
"COG2379",74,74,52,49,18,41,69,51,80,96,98,71,75,25,60,64,2,79,78,57,4,101,123,31,101,79,88,233,44,121,41,26,70,67,79,5,31,10,25,77,139,21,20,111,104,11,105,18,67,78,92,58,122,43,42,32,23,70,122,10
"COG2382",432,364,258,295,377,308,316,194,159,304,154,442,262,430,565,552,968,360,396,449,14,155,439,334,480,434,301,239,197,384,635,408,337,348,271,72,349,865,479,336,436,536,421,331,353,629,224,328,295,345,625,810,366,471,374,416,386,318,290,196
"COG2384",85,85,41,152,97,83,223,70,137,75,170,139,130,56,33,111,51,187,87,150,214,266,142,21,164,49,103,84,198,109,66,75,58,70,162,348,58,17,65,192,69,92,182,63,101,47,189,247,137,62,67,108,119,65,102,95,41,223,197,248
"COG2385",584,596,141,667,490,305,527,434,410,381,529,656,619,367,518,543,541,483,382,562,435,467,408,470,663,380,612,660,501,512,389,501,382,466,544,398,354,60,438,616,666,440,489,603,668,369,547,883,663,574,505,291,669,316,408,461,171,616,662,243
"COG2386",1,2,29,4,11,2,46,3,3,7,7,3,9,3,4,4,13,1,2,3,3,36,18,1,7,10,1,8,4,10,7,3,14,2,0,12,3,0,2,0,12,3,3,21,1,7,64,0,4,2,9,1,6,7,24,7,3,6,0,9
"COG2388",92,70,134,41,124,53,30,202,47,108,42,56,95,145,91,44,177,32,42,39,65,83,67,125,59,62,63,43,95,78,43,132,72,73,71,36,100,9,105,63,83,62,45,84,72,60,74,29,67,91,121,9,60,132,51,72,7,18,16,72
"COG2390",33,39,296,78,139,30,151,61,98,117,58,50,90,44,37,58,56,43,38,30,386,197,145,36,35,50,46,78,175,25,25,138,93,40,118,293,96,44,60,46,58,44,28,36,51,56,278,190,46,35,98,81,26,90,91,75,15,52,70,425
"COG2391",0,1,211,2,51,2,7,14,14,15,49,2,9,31,9,12,20,3,2,9,6,15,66,42,9,3,4,9,7,3,20,19,10,10,6,217,34,10,11,1,17,6,14,73,4,10,110,2,10,1,17,4,2,10,12,10,12,12,2,76
"COG2404",2,5,0,1,0,1,12,0,0,0,15,1,63,1,35,0,0,1,14,22,27,158,13,1,12,9,6,2,20,5,5,0,0,0,0,68,1,1,0,1,0,0,3,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,14
"COG2405",1,0,2,13,6,1,0,5,1,2,0,2,13,5,1,2,2,17,7,5,0,0,5,0,1,2,6,11,0,21,4,0,0,1,10,0,0,0,5,10,3,2,100,0,4,1,11,0,1,1,2,7,9,3,1,0,2,9,0,2
"COG2406",17,56,21,8,44,24,11,100,44,49,24,33,12,86,31,15,75,9,23,7,2,7,4,133,13,40,11,17,19,35,40,23,45,13,20,2,106,3,29,22,14,84,13,52,11,11,3,6,8,33,36,3,17,73,21,46,4,0,8,17
"COG2407",1015,933,514,777,874,829,860,901,802,681,544,1027,602,517,1137,836,843,809,851,893,431,522,765,856,762,829,994,581,640,853,912,1012,672,1176,706,564,853,1124,1000,638,708,1402,1131,980,920,892,673,937,605,882,723,946,1155,775,880,1224,519,930,866,416
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,393
"COG2414",54,37,272,40,67,33,117,24,42,69,107,52,28,8,106,34,37,72,66,50,4,182,121,9,69,52,153,273,16,76,84,14,80,58,67,22,18,19,30,77,246,9,19,182,22,11,54,16,33,63,95,115,97,25,64,26,24,80,26,56
"COG2421",5,18,37,7,58,28,8,14,8,31,22,13,16,35,34,3,31,18,6,3,33,1,11,16,1,25,8,31,26,17,13,73,36,17,12,21,16,0,10,17,9,14,5,3,16,16,49,14,11,24,35,5,6,15,39,21,1,0,9,16
"COG2423",60,102,22,102,72,62,34,142,65,55,117,16,90,103,24,86,5,179,60,75,39,206,68,51,87,40,60,57,84,127,55,48,46,48,103,125,65,21,44,133,24,7,36,34,129,17,35,41,52,44,103,26,103,12,41,44,6,80,85,14
"COG2425",132,136,119,114,130,227,70,206,70,117,51,84,60,45,100,77,172,45,238,54,14,14,148,232,68,101,70,50,70,123,298,231,205,263,123,34,280,569,239,98,93,221,166,187,149,485,103,44,95,207,185,507,151,263,120,250,329,136,106,75
"COG2426",34,21,9,54,1,2,92,1,33,5,66,12,50,19,16,28,2,54,25,26,13,6,23,0,11,2,1,13,29,3,13,2,27,40,22,100,4,12,15,19,3,3,12,5,41,5,24,3,21,5,23,5,25,1,5,12,5,7,16,7
"COG2431",286,288,200,315,385,280,216,418,243,427,140,269,214,321,414,240,468,202,256,260,69,64,253,445,336,351,288,164,263,263,329,472,305,317,203,60,434,296,370,134,324,319,167,293,259,354,272,152,164,327,313,288,238,424,258,339,203,110,153,168
"COG2440",0,1,99,0,5,2,2,11,8,15,22,2,2,0,5,0,16,0,0,2,37,14,24,13,0,3,1,3,0,1,9,2,3,3,0,7,1,3,1,0,3,5,0,14,2,0,3,0,2,0,3,0,0,15,4,3,0,0,0,41
"COG2452",22,40,16,71,23,34,94,32,81,54,17,44,96,11,10,55,36,87,37,29,193,299,21,9,50,29,79,77,98,78,43,46,31,25,46,230,18,6,39,45,60,29,35,18,19,64,90,42,34,15,19,53,47,17,44,20,390,160,23,217
"COG2453",0,1,128,1,3,0,2,3,1,3,1,1,1,0,3,0,10,0,0,1,0,2,35,11,1,1,0,2,0,0,4,1,4,2,0,1,4,7,2,0,1,6,0,30,0,0,0,1,0,1,8,0,1,0,0,7,0,0,0,17
"COG2454",0,0,2,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,10
"COG2461",22,34,10,51,75,55,22,32,23,47,37,77,7,36,7,49,98,20,137,215,138,207,80,6,100,31,58,27,50,110,49,81,26,26,112,580,59,14,20,90,22,67,79,87,30,4,69,122,57,32,43,11,29,37,296,42,205,166,69,652
"COG2501",60,58,53,98,58,35,89,32,51,51,71,70,73,73,28,68,36,117,96,68,98,132,89,14,77,34,69,116,78,79,56,24,41,63,96,256,25,14,27,86,74,104,126,61,69,19,154,99,41,43,69,50,62,21,44,45,27,141,92,101
"COG2502",334,325,232,288,337,392,185,203,292,284,347,270,272,339,293,292,223,403,304,282,135,110,296,337,277,381,298,402,262,235,406,251,363,299,281,461,342,562,358,363,357,230,437,332,261,467,324,262,202,331,307,471,298,368,255,314,584,415,319,361
"COG2503",1,0,0,1,16,13,0,3,0,0,1,0,0,8,1,0,10,0,0,4,20,14,0,7,1,0,0,0,0,0,1,6,10,0,0,96,2,0,0,1,8,3,1,1,0,1,84,2,0,15,0,0,0,9,20,9,6,3,0,51
"COG2508",399,380,258,639,331,296,562,291,602,369,549,363,427,305,242,484,190,779,498,596,1345,990,434,152,551,311,439,610,605,408,313,253,272,449,682,994,171,95,231,648,386,449,954,397,527,133,607,1234,381,341,457,381,493,229,251,361,261,1131,720,450
"COG2509",860,778,381,882,735,649,1041,404,898,633,849,856,1031,568,641,692,438,905,788,875,747,519,822,432,868,916,850,1036,784,878,751,492,819,977,848,422,631,640,714,904,964,498,720,711,914,549,599,835,1154,796,708,771,944,645,630,764,628,962,1027,426
"COG2510",71,73,34,156,42,41,188,24,90,47,107,109,111,37,38,45,35,152,81,77,68,17,53,21,79,38,86,159,94,108,37,21,52,83,150,74,28,23,37,109,17,18,311,32,59,22,112,106,187,46,108,66,81,37,36,66,24,201,117,14
"COG2513",160,171,117,27,141,97,46,158,151,23,93,268,125,173,122,39,36,89,44,103,9,1,107,186,104,181,75,36,45,54,96,47,85,219,45,2,116,14,51,65,22,196,79,109,134,83,179,113,41,69,58,37,114,197,96,166,789,30,24,60
"COG2514",0,0,12,1,0,0,3,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,113,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,7,0,0,2,0,5
"COG2515",34,36,106,16,50,38,48,12,62,35,81,22,55,52,27,9,88,50,22,7,101,12,55,29,20,16,17,35,29,14,37,6,40,13,33,60,53,180,35,26,15,18,15,26,74,9,19,19,42,21,60,6,26,70,28,52,28,61,21,70
"COG2516",0,2,1,2,0,0,13,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,39,1,172,0,6,0,0,0,0,0,0,0,13,0
"COG2518",1,1,38,0,11,1,8,2,2,2,8,2,4,1,1,0,2,2,2,1,0,1,17,13,0,6,0,4,2,3,3,1,0,0,0,8,0,3,3,0,1,4,3,9,1,1,6,0,2,1,7,0,1,3,1,4,0,0,0,7
"COG2519",2,4,30,2,5,0,7,0,11,45,25,1,5,1,2,29,2,2,1,1,170,0,0,2,3,3,0,2,1,1,3,0,11,1,0,10,2,0,0,1,0,1,0,0,0,1,2,2,3,5,3,6,1,0,6,2,0,0,12,48
"COG2602",62,30,21,100,106,13,36,32,66,35,81,96,55,132,16,49,57,73,204,34,59,244,95,37,49,27,65,65,84,51,20,127,4,59,128,142,11,19,62,96,73,17,650,29,44,27,63,178,92,29,28,35,39,68,42,43,43,139,27,65
