"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG1509",298,202,348,151,413,68,22,152,18,165,422,75,289,360,160,209,320,68,130,29,283,473,214,251,229,282,353,38,249,640,129,285,209,198,7,27,132,158,177,269,248,229,349,346,250,252,97,272,57,37,174,27,588,311,92,229,295,152,219,222
"COG1511",422,864,571,302,147,584,750,758,69,584,189,1483,521,223,879,849,456,672,914,1944,365,251,491,448,435,421,593,1541,262,78,537,414,157,542,1482,381,836,1043,582,784,385,681,607,425,218,245,887,577,916,1429,492,1430,86,446,1031,384,237,833,739,512
"COG1512",299,290,282,195,302,265,277,252,205,226,288,268,260,226,282,317,303,239,321,217,304,219,302,247,275,215,185,274,84,171,206,258,223,240,106,251,296,283,216,264,305,286,176,288,313,402,271,244,198,250,290,176,181,290,103,429,400,233,284,287
"COG1513",0,0,0,0,1,1,2,1,2,17,0,1,6,4,0,0,0,7,0,0,5,5,0,10,15,0,1,2,71,1,1,1,2,1,1,0,0,11,0,0,1,57,4,0,6,1,1,0,0,5,0,0,5,0,3,2,0,0,0,2
"COG1514",6,1,10,0,4,34,3,26,3,12,19,1,12,10,6,3,3,3,4,9,10,4,0,19,14,2,3,1,110,12,11,0,3,7,0,1,3,16,3,0,0,37,5,3,3,1,30,3,10,10,22,0,3,5,12,6,1,2,4,0
"COG1515",0,0,1,2,1,0,0,42,0,11,9,0,13,4,36,0,1,3,0,7,3,1,0,2,13,2,4,0,69,16,0,0,3,1,1,0,0,14,0,0,1,58,0,1,5,1,25,0,0,11,11,1,0,0,6,1,2,0,1,1
"COG1516",8,38,18,48,5,38,58,7,6,38,13,72,19,22,114,50,18,77,25,29,41,66,34,26,51,39,25,64,143,30,49,29,11,29,11,17,81,116,52,57,24,82,33,45,12,33,105,40,40,4,8,147,19,39,25,14,16,43,28,71
"COG1518",216,417,367,328,123,549,485,362,401,523,276,464,345,393,279,374,309,473,421,467,170,229,373,405,478,272,397,355,289,283,424,423,571,329,407,442,652,375,437,295,190,353,687,299,484,187,429,457,386,351,286,602,342,265,385,175,207,400,217,380
"COG1519",411,332,325,325,546,248,345,159,527,156,473,227,289,394,167,322,446,329,403,54,498,402,348,430,466,290,376,151,231,357,250,403,600,326,633,369,262,273,373,269,416,253,373,370,555,549,282,379,260,63,244,193,411,351,177,463,507,326,314,360
"COG1520",666,486,654,354,848,127,42,568,301,232,719,179,578,749,302,551,541,168,326,50,465,608,756,352,401,562,860,179,110,771,217,1054,269,548,17,66,273,288,307,560,375,359,584,632,432,612,185,556,203,65,352,101,1335,642,77,475,589,334,399,587
"COG1521",283,290,368,204,217,267,254,389,58,335,264,340,256,230,360,298,312,276,353,445,262,165,315,350,256,293,377,383,124,159,347,266,209,396,405,211,267,351,318,354,314,268,257,302,300,214,321,379,342,344,456,332,209,292,344,361,296,343,421,304
"COG1522",480,514,410,511,634,656,656,270,818,468,505,511,489,547,438,491,463,689,442,346,501,578,514,600,500,516,543,487,516,551,560,442,654,508,642,788,744,467,623,518,429,567,495,442,529,583,776,477,539,244,308,523,685,437,414,461,539,677,468,543
"COG1523",675,979,528,696,767,635,949,418,884,390,757,1252,756,681,672,792,635,750,879,1693,871,683,751,638,763,840,630,981,695,646,552,648,719,426,2273,980,599,842,588,633,730,830,1065,710,730,855,829,720,578,433,412,420,641,613,891,775,727,750,993,611
"COG1524",674,457,504,602,759,661,606,191,942,362,1011,203,437,824,401,503,744,521,714,175,856,781,655,551,610,584,447,263,98,891,424,589,875,527,199,1229,646,182,532,438,678,149,843,822,642,877,160,436,443,69,373,90,637,612,361,670,790,440,539,590
"COG1525",15,0,7,15,22,32,8,51,9,27,1,5,1,18,25,13,9,11,17,16,25,14,4,64,2,3,5,4,20,28,41,37,11,24,0,1,6,13,29,14,18,22,9,9,8,10,134,8,29,12,20,13,3,38,17,12,33,1,15,38
"COG1526",16,22,6,13,22,14,29,14,6,35,32,35,54,11,50,40,16,30,8,54,32,27,18,71,45,28,25,58,192,31,49,15,6,21,29,36,19,46,12,12,11,133,23,22,46,13,103,27,14,86,11,48,28,13,32,82,9,28,33,16
"COG1527",49,192,130,30,57,145,116,251,16,179,98,204,305,67,142,163,121,81,85,335,90,72,86,97,91,99,62,275,193,36,118,87,31,95,118,63,95,78,96,60,80,122,100,67,39,44,93,122,143,454,183,179,54,93,154,82,114,115,73,64
"COG1528",253,270,303,191,645,165,55,115,150,189,295,112,229,304,201,292,360,192,276,69,362,508,188,534,287,168,312,99,209,170,145,212,377,243,58,45,277,187,320,205,219,181,145,186,614,481,279,219,260,90,241,49,536,235,222,321,583,171,345,151
"COG1529",334,394,453,315,208,289,500,743,106,535,475,1141,1028,370,343,562,421,284,241,924,608,612,252,538,451,280,322,1336,2205,534,327,324,196,526,899,377,305,625,404,441,576,1077,645,445,332,268,660,444,373,1536,527,625,358,452,581,581,524,503,584,326
"COG1530",536,313,414,544,396,502,534,289,752,461,465,392,431,448,387,403,442,572,432,382,475,396,487,475,477,320,411,407,598,469,490,424,606,469,426,670,599,483,448,398,467,547,393,383,390,369,606,488,460,252,321,400,441,397,310,398,481,458,466,474
"COG1533",391,678,741,512,900,415,331,417,497,459,683,707,430,570,615,857,304,360,417,353,400,573,467,507,291,616,490,506,189,178,657,528,254,418,182,142,648,483,580,534,529,443,380,486,564,648,384,563,744,520,240,370,358,330,239,577,525,525,449,773
"COG1534",57,101,77,54,16,103,76,166,26,141,23,123,74,73,122,87,46,70,98,101,50,49,75,67,82,69,103,141,133,45,96,48,33,127,95,41,86,117,91,107,72,130,101,55,43,42,166,72,113,147,134,205,27,63,132,55,53,128,85,85
"COG1535",2,0,0,0,2,0,0,0,3,6,13,0,8,5,0,1,1,7,1,8,5,5,0,12,16,1,3,0,142,18,0,1,0,4,1,0,0,13,1,1,0,65,7,3,14,0,17,0,1,11,10,3,6,0,18,3,1,0,1,0
"COG1536",12,69,40,66,9,49,90,15,12,68,31,205,49,32,148,74,32,96,46,61,54,52,70,47,72,51,43,107,218,49,90,30,22,75,18,40,129,194,80,119,60,160,98,74,25,45,123,70,55,18,31,240,27,91,46,32,32,102,86,118
"COG1538",3732,2679,3092,3282,4784,2231,1749,1003,2700,1427,4933,1130,3333,3948,1725,2792,4244,2455,3273,341,4003,3682,4098,2817,3448,3543,3580,962,785,3964,2280,3739,4722,2460,776,2683,2888,2334,2535,2985,4015,1763,2949,4555,4555,4456,1261,3194,2182,356,2030,721,4853,3365,1515,3624,3952,2347,3529,2888
"COG1539",186,154,188,293,223,302,188,101,257,212,203,116,203,192,227,167,206,246,264,174,198,229,204,255,182,182,220,197,195,240,210,184,286,205,207,242,161,146,234,162,215,187,164,189,244,263,286,167,191,169,173,108,170,185,238,181,257,249,134,215
"COG1540",19,22,38,11,11,51,23,134,7,60,26,38,64,29,17,34,41,25,48,30,12,19,19,31,52,19,92,36,112,15,31,15,8,33,36,30,18,39,26,21,24,99,38,21,16,8,100,31,26,168,154,63,22,34,95,29,14,22,45,23
"COG1541",580,513,600,376,824,455,232,600,224,435,962,302,859,971,611,663,812,288,589,90,637,736,716,426,423,775,780,354,430,831,397,729,380,390,352,169,595,325,400,656,736,343,698,816,554,809,242,661,492,405,722,129,936,600,322,514,857,406,684,660
"COG1543",2,0,66,0,0,53,9,1,4,179,0,0,0,8,27,0,4,20,0,0,0,0,0,2,0,0,1,0,0,0,8,5,1,0,0,4,0,7,19,0,0,2,0,0,0,0,1,7,122,0,4,0,0,18,0,0,0,39,0,35
"COG1544",135,166,221,108,94,273,171,249,50,331,106,243,184,132,240,166,134,161,183,247,121,148,148,221,195,130,169,235,259,63,231,124,114,225,241,108,215,218,238,150,130,251,101,121,113,150,302,170,251,267,241,357,102,140,355,88,122,203,163,194
"COG1545",0,0,1,0,0,3,0,2,0,1,0,8,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1546",335,197,299,211,175,264,227,343,251,321,229,273,238,238,210,231,273,249,282,253,255,193,312,336,265,241,259,262,196,283,304,304,201,356,388,228,221,223,259,243,283,217,237,218,226,172,247,312,292,177,315,335,208,278,287,275,246,252,243,308
"COG1550",0,0,2,2,0,1,0,0,0,1,0,2,2,2,1,2,0,0,0,7,2,1,0,0,1,1,1,1,9,4,1,0,1,1,0,0,0,1,1,1,2,0,0,0,3,1,19,0,0,0,0,0,2,1,8,2,3,0,2,0
"COG1551",2,29,16,19,6,22,31,1,2,25,6,47,10,5,54,24,10,27,23,14,11,33,19,16,30,23,14,34,64,17,18,21,5,20,3,12,54,47,33,39,10,42,33,19,4,11,78,18,24,3,10,37,10,17,11,17,7,28,13,38
"COG1553",2,0,0,2,8,1,6,1,13,12,14,3,14,11,0,1,0,11,0,10,8,11,2,12,21,0,11,2,107,18,0,1,2,5,1,1,0,26,0,2,0,81,10,2,14,6,91,2,0,10,11,10,6,0,22,15,1,0,1,2
"COG1554",439,169,197,212,164,92,94,460,42,141,309,175,139,254,160,256,405,310,338,188,210,153,494,275,474,325,186,55,326,262,92,505,157,137,8,74,72,236,146,182,311,152,432,396,277,271,110,245,202,64,123,398,206,412,557,122,271,184,158,515
"COG1555",272,255,287,264,260,405,362,125,362,279,232,197,212,186,220,207,242,443,275,292,276,249,279,256,308,229,228,262,84,293,218,303,406,205,230,398,320,263,268,237,224,159,203,168,318,189,253,224,314,181,157,311,271,204,377,216,255,278,204,307
"COG1556",39,61,46,36,129,16,19,15,10,9,85,38,78,57,9,54,42,41,53,10,48,81,41,92,109,65,94,28,112,19,18,29,89,25,9,8,45,89,63,58,62,91,11,57,147,180,107,73,85,26,32,45,80,14,143,74,93,20,40,39
"COG1558",7,33,24,46,11,31,44,9,8,32,15,98,21,15,86,28,24,88,30,33,49,38,46,25,42,37,23,53,117,23,49,25,15,35,11,16,69,105,42,41,30,88,38,43,16,28,76,36,28,16,10,137,14,51,22,15,13,43,34,71
"COG1559",478,138,330,367,267,547,393,563,538,503,399,139,258,345,321,218,280,309,393,232,314,207,310,451,412,289,445,223,119,244,410,297,464,514,374,454,401,293,373,279,326,210,259,279,358,282,263,311,380,236,558,377,231,327,388,316,295,377,415,300
"COG1560",339,151,229,229,285,214,323,129,422,174,368,113,234,273,159,178,233,297,159,49,286,266,256,472,284,198,212,122,389,324,205,233,330,290,346,427,349,209,284,203,234,398,242,182,278,263,274,198,202,55,216,192,312,228,280,209,315,297,146,225
"COG1561",389,376,450,441,398,443,451,453,516,532,332,374,352,398,429,405,377,450,427,247,379,332,448,407,282,360,413,345,190,355,314,276,284,315,183,299,328,236,292,252,233,203,236,267,271,268,275,269,262,180,266,156,280,229,126,225,266,283,279,283
"COG1562",10,0,10,27,0,6,1,15,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,3,0,1,0,33,0,0,0,0,0,0
"COG1564",179,304,194,177,286,196,150,212,33,239,246,218,206,204,197,251,231,129,264,291,224,228,223,148,171,227,265,261,52,179,163,173,147,224,123,68,312,226,192,273,214,181,144,246,255,252,221,239,221,227,293,274,182,191,363,301,313,216,264,241
"COG1565",4,0,6,8,0,5,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1566",576,161,219,403,488,323,271,111,623,273,484,42,313,390,141,211,352,461,327,76,308,280,450,316,688,325,172,116,1092,636,316,446,549,158,20,377,167,453,186,191,448,591,469,443,489,238,472,151,431,110,318,65,556,372,133,208,522,240,265,303
"COG1567",3,7,27,3,4,5,24,23,3,15,0,57,1,5,17,4,16,9,17,7,12,0,9,36,38,2,5,63,0,24,22,18,28,41,11,10,18,21,30,7,10,18,26,23,10,3,43,31,41,8,38,44,0,15,22,0,10,8,0,33
"COG1568",0,115,123,0,38,1,0,0,2,3,0,6,0,1,41,0,117,0,211,0,26,0,231,0,0,81,66,5,0,14,34,55,43,3,0,1,0,14,14,14,132,0,3,124,3,58,0,0,10,0,9,0,0,7,0,2,0,2,0,0
"COG1569",0,11,2,1,1,2,1,9,0,3,4,1,2,12,6,0,0,0,0,2,1,9,1,7,6,7,6,0,0,4,0,2,4,2,0,0,17,1,1,12,0,5,53,3,3,0,0,13,0,0,14,36,5,29,0,5,0,6,2,2
"COG1570",598,529,652,477,568,611,528,589,450,585,513,465,504,491,654,510,532,588,544,462,592,364,541,507,465,389,574,473,308,285,485,455,496,579,475,449,556,590,549,519,548,452,319,522,579,542,476,558,540,478,554,548,375,512,577,609,591,482,573,576
"COG1573",234,178,260,148,186,120,68,315,23,248,168,100,137,198,99,173,244,85,210,134,156,154,221,235,214,178,262,78,30,242,159,263,188,253,118,76,79,187,131,196,206,80,201,185,272,141,110,196,228,114,252,129,231,252,175,208,231,145,189,236
"COG1574",156,97,122,84,96,79,63,373,13,240,54,138,153,158,150,117,259,80,163,542,212,172,88,124,87,40,88,182,235,143,227,144,85,122,540,84,169,105,254,165,164,137,237,171,46,78,347,145,112,159,535,442,262,164,240,137,213,150,165,54
"COG1575",273,117,168,236,270,210,154,84,309,143,344,44,247,330,126,112,317,202,242,210,202,129,242,227,192,253,272,83,167,336,153,232,259,164,217,213,191,160,125,228,292,185,197,303,277,164,173,219,162,45,221,142,256,256,379,172,307,159,292,208
"COG1576",228,271,254,222,248,318,269,291,280,284,221,218,226,241,260,236,229,259,282,329,229,201,221,322,214,216,268,229,128,230,300,255,301,304,334,239,348,241,328,253,232,219,241,235,285,255,302,267,298,205,277,322,276,215,391,263,282,301,262,267
"COG1577",1,2,0,1,2,1,22,0,0,8,1,1,9,4,0,0,1,1,0,118,0,0,0,0,14,1,0,8,6,0,1,2,1,0,7,2,3,0,1,3,0,0,3,0,0,0,11,0,2,10,5,218,0,3,299,1,0,1,0,0
"COG1578",2,4,2,4,5,6,14,13,2,10,2,6,25,5,10,7,10,4,6,71,1,1,1,8,20,7,5,50,0,0,38,1,5,3,2,5,5,4,7,2,9,16,3,1,2,2,24,4,14,18,11,1,4,8,0,4,1,2,4,4
"COG1579",163,155,158,289,198,196,196,61,360,94,236,43,97,147,100,143,185,194,236,11,184,275,209,201,108,123,104,87,1,156,170,205,259,133,3,329,230,53,167,88,182,20,175,192,214,219,23,124,122,14,106,15,120,164,14,114,245,136,161,174
"COG1580",3,1,0,0,2,1,0,0,5,1,7,0,6,5,0,1,0,7,1,0,2,4,1,5,18,1,0,0,66,11,0,0,0,2,0,0,0,5,0,0,0,26,5,0,6,0,0,0,0,8,0,67,5,0,9,3,0,1,0,0
"COG1582",1,0,14,11,2,9,11,2,5,9,8,18,2,5,33,4,5,20,3,6,6,46,15,9,3,8,4,5,23,12,22,3,1,7,2,3,9,18,10,9,19,9,4,5,4,3,23,7,18,0,3,24,2,7,0,10,2,8,7,30
"COG1583",11,23,13,1,4,26,22,15,1,20,5,0,5,4,44,52,9,16,28,5,16,1,9,19,119,2,8,35,0,2,51,7,142,13,0,90,37,68,63,65,14,27,26,6,2,2,56,30,25,9,3,167,1,15,0,4,0,13,10,27
"COG1584",15,0,8,13,2,0,5,3,6,7,11,8,17,34,4,2,9,9,1,11,23,10,2,36,15,4,9,2,127,23,21,11,7,2,1,1,13,19,14,7,23,86,5,7,18,7,47,3,5,19,21,20,13,5,22,10,11,9,3,8
"COG1585",66,145,125,64,39,169,121,191,95,233,29,174,118,76,137,112,78,101,85,126,50,28,89,72,83,68,106,196,100,33,142,81,23,127,48,67,45,124,95,98,79,125,90,84,48,26,165,113,166,293,146,66,19,72,71,59,47,105,107,73
"COG1586",11,4,9,15,3,22,10,68,10,39,16,25,20,16,66,16,14,12,40,23,23,21,20,37,18,9,18,9,120,22,32,17,20,39,143,37,66,35,52,34,25,117,28,26,35,24,86,33,70,80,38,47,37,34,102,30,14,34,18,15
"COG1587",111,213,84,83,81,60,107,87,15,89,66,296,206,129,64,86,57,83,103,142,146,68,84,128,128,33,91,184,295,105,62,46,70,141,526,127,33,158,175,131,191,243,157,91,56,85,243,90,170,456,129,93,50,83,106,143,117,129,126,79
"COG1589",67,32,102,21,27,102,56,278,18,235,21,34,69,78,76,41,38,44,25,107,30,24,27,60,54,14,79,62,180,25,78,62,16,73,14,21,23,53,75,24,71,116,41,28,31,16,122,66,102,195,210,194,15,63,227,23,18,46,68,69
"COG1592",535,591,653,518,550,777,586,739,614,743,476,609,508,588,731,640,582,642,573,513,554,557,615,691,511,520,491,677,356,446,419,386,486,408,357,467,438,328,471,369,388,240,342,328,419,469,455,401,433,479,413,301,326,332,230,469,427,420,346,426
"COG1593",305,283,456,355,327,295,313,397,144,436,580,995,756,428,339,511,617,299,326,564,712,713,377,424,462,466,351,982,2268,815,364,368,219,544,1067,417,428,577,435,432,757,737,836,469,560,306,562,525,391,874,637,604,515,636,314,1240,878,456,654,266
"COG1595",2936,4163,3600,3789,5863,2965,3059,2467,3801,3244,4758,2154,3759,5013,3117,3746,3820,2703,3962,1776,3267,6429,4248,3759,4318,4170,3855,1995,698,5926,3343,4813,3861,3197,949,2428,4008,2377,3340,3759,3157,1986,4587,4017,4230,5502,2513,3635,3093,2438,2266,1173,6669,3996,1959,3284,4192,3280,2899,3691
"COG1596",830,452,818,883,918,723,681,243,1330,383,1012,266,568,1022,434,545,937,1025,643,65,792,755,874,680,542,892,577,252,431,1608,645,1048,903,494,136,929,852,330,553,606,961,491,765,1015,984,1092,295,561,481,77,431,82,1061,623,401,557,818,642,661,752
"COG1597",717,591,744,732,647,779,671,871,809,693,646,560,641,546,795,586,779,759,871,888,560,608,680,692,634,476,691,675,351,470,736,765,809,760,811,659,727,621,705,543,658,484,642,617,710,550,467,660,709,450,782,725,647,574,945,516,729,686,575,677
"COG1598",14,32,33,36,22,47,32,78,38,56,12,52,20,17,57,41,25,77,32,64,48,27,42,51,47,9,63,75,97,11,144,41,11,49,21,25,32,56,94,13,36,75,32,39,53,15,139,23,75,11,18,46,23,26,106,116,39,61,31,66
"COG1600",132,18,73,71,58,53,39,101,22,107,113,18,68,132,41,49,62,61,64,52,98,140,44,201,92,114,25,29,209,318,59,140,41,113,11,22,86,50,57,55,77,160,217,90,52,34,103,62,29,36,87,128,156,83,205,54,23,65,24,51
"COG1604",1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,9,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1605",171,140,179,74,80,156,83,400,45,265,69,58,72,139,154,134,115,80,143,175,97,38,92,233,105,115,186,126,336,100,160,122,42,267,94,59,101,193,143,130,117,284,112,72,134,40,184,153,127,234,333,110,51,146,312,232,61,104,156,114
"COG1606",77,45,56,33,20,46,68,135,8,54,37,132,110,34,65,73,68,48,50,134,91,56,58,114,33,35,53,150,47,19,74,38,44,83,289,81,52,72,94,32,37,87,60,43,35,55,132,61,61,125,115,60,42,79,45,38,83,77,57,27
"COG1607",22,22,46,17,23,91,33,23,8,34,46,38,66,30,73,32,36,53,19,52,34,14,22,31,38,17,29,84,81,6,50,26,4,39,30,23,16,49,63,32,21,83,24,20,19,22,84,40,33,84,58,139,18,26,42,36,55,27,25,32
"COG1609",2016,2913,2113,2149,1963,2328,3027,3286,2156,2873,1824,4263,3145,2270,3902,2372,2148,2452,3512,6312,2048,2133,2791,2495,2117,2022,1906,3493,6146,2503,3017,2438,1622,1775,7202,2759,1811,2663,2200,2223,1841,3814,3132,2194,1689,1802,3628,2193,2275,4702,2247,3369,2421,2020,5144,1686,1995,2806,2846,2114
"COG1610",156,236,203,147,260,219,93,144,22,208,218,211,231,216,206,250,207,183,192,162,220,269,259,230,230,211,216,183,48,189,176,251,132,154,101,79,180,172,275,204,205,150,224,213,238,266,213,198,210,222,159,294,194,202,267,209,276,262,186,253
"COG1611",307,379,339,294,520,282,182,214,161,249,336,182,331,397,200,408,303,356,324,168,396,431,284,315,410,328,391,237,174,360,226,308,335,280,152,192,302,259,316,343,336,320,341,308,484,508,386,355,324,278,295,290,452,301,206,409,380,259,280,349
"COG1613",25,140,33,30,27,30,84,32,22,44,34,207,118,38,39,72,27,67,49,88,52,47,40,78,95,33,39,171,201,15,37,32,12,42,50,44,58,199,66,102,41,249,96,56,21,36,162,59,72,393,42,180,18,63,37,52,38,104,85,112
"COG1614",48,46,40,15,8,32,53,408,3,164,4,41,100,23,58,27,21,5,20,108,2,13,15,20,17,9,30,138,0,2,88,20,4,76,13,22,14,13,31,17,14,44,20,17,8,10,58,23,22,319,59,51,6,43,80,25,18,19,30,10
"COG1615",53,2,151,3,7,75,23,35,8,294,0,13,28,16,42,0,10,17,80,262,0,0,0,63,2,0,3,3,0,0,14,31,1,7,465,15,0,13,21,4,1,1,6,1,0,0,19,12,203,56,39,0,2,1,75,0,2,31,11,70
"COG1618",7,13,14,3,1,9,9,29,0,47,3,15,33,4,10,3,7,5,2,12,4,8,4,13,6,0,16,47,0,0,8,9,1,28,4,2,6,3,7,8,7,18,4,2,2,1,8,9,5,139,2,1,2,2,12,11,13,14,6,4
"COG1619",183,375,243,160,185,256,163,179,53,339,192,367,140,255,294,234,232,234,215,203,221,219,319,214,181,272,201,177,178,311,192,262,94,187,416,119,126,271,176,241,290,271,315,295,155,204,345,215,224,57,159,341,221,332,233,120,191,277,270,286
"COG1620",219,74,109,289,256,126,210,88,376,164,197,61,279,178,40,74,146,189,39,217,155,203,89,280,180,141,195,168,340,331,156,156,222,122,58,300,214,126,95,99,81,298,205,135,153,134,205,122,54,62,244,47,350,60,354,54,130,117,90,60
"COG1621",597,960,590,1239,834,726,1022,290,1348,521,959,739,1161,809,745,777,782,810,904,1486,768,902,623,646,1080,718,785,1242,1228,921,1243,817,1964,532,935,1754,1387,646,717,704,681,700,868,759,574,936,764,706,969,1997,463,855,1180,680,1495,749,738,994,643,623
"COG1622",6,0,0,0,3,1,0,1,14,15,15,2,29,12,0,3,11,19,2,16,15,2,3,22,20,0,6,2,181,40,0,1,0,4,0,1,0,28,0,3,1,126,11,0,17,3,49,0,0,31,9,6,14,1,37,0,3,1,1,1
"COG1623",4,0,74,22,0,40,29,12,1,125,0,11,9,46,69,6,5,28,3,63,22,4,0,11,0,0,5,5,0,40,8,9,2,3,1,5,0,7,22,2,52,7,4,5,0,0,109,9,78,3,57,5,0,0,25,5,8,31,3,25
"COG1624",437,332,413,369,293,495,377,423,536,507,278,387,281,236,415,325,358,463,380,352,309,191,345,365,327,297,352,497,105,224,446,343,489,449,323,457,407,385,451,341,314,228,299,291,358,246,283,363,498,395,373,401,256,282,426,307,323,451,414,369
"COG1625",141,175,184,83,52,216,138,295,18,238,59,169,148,93,323,174,133,150,117,258,102,49,103,140,84,134,84,239,171,22,271,119,40,175,448,150,115,157,215,140,129,147,110,100,123,86,160,156,198,405,308,96,54,136,113,204,96,216,179,139
"COG1626",269,241,276,92,254,113,22,91,51,166,473,115,322,380,144,191,294,93,370,64,263,85,515,196,465,295,427,24,446,106,62,469,168,102,22,16,210,236,185,303,365,361,344,388,417,250,106,385,92,48,168,52,120,282,168,140,215,108,295,402
"COG1629",2711,1345,1637,3219,2314,1419,3104,655,2995,906,2753,529,1691,2241,981,1738,1926,2065,1217,266,2674,2466,2277,1874,2388,2677,2028,837,2835,3492,1577,2140,2507,1620,107,2480,2049,1184,1572,1830,2047,1345,1964,2323,2236,2507,1482,1896,1134,336,1211,714,3070,1712,935,2163,2235,1311,1699,2041
"COG1633",14,3,72,4,4,18,3,76,2,8,33,29,20,27,53,15,18,4,2,8,8,35,4,63,5,2,2,1,91,29,17,17,7,23,2,2,6,4,27,5,21,9,10,5,1,8,18,5,13,17,11,9,15,23,31,6,3,10,4,15
"COG1635",28,2,12,12,10,42,4,3,10,19,33,8,11,33,12,6,17,4,4,0,51,8,17,13,4,34,4,0,0,25,14,12,2,10,0,2,93,2,4,19,9,4,0,4,7,1,5,3,11,0,8,0,16,47,12,15,6,26,3,4
"COG1636",170,220,257,208,144,297,213,253,169,285,170,253,218,153,269,193,256,179,240,208,168,113,271,205,195,202,326,244,48,72,258,199,256,268,279,225,263,265,215,230,208,187,162,190,252,187,250,244,328,231,273,359,102,205,68,238,247,240,297,232
"COG1637",11,0,0,0,3,2,2,11,0,0,0,12,11,0,0,0,0,0,33,76,0,0,0,20,0,0,0,3,0,0,0,0,0,2,169,3,1,0,0,1,0,0,0,0,0,0,0,0,0,12,4,0,1,0,64,0,1,3,7,0
"COG1638",252,220,365,261,278,191,285,344,110,342,510,733,502,338,306,356,452,210,262,519,674,753,273,344,352,461,327,664,2002,758,288,317,175,482,823,396,372,542,407,326,637,481,685,388,498,255,543,464,267,81,497,393,429,434,188,1079,597,378,459,198
"COG1640",1053,957,839,871,848,1049,921,873,1010,975,753,1160,939,722,910,921,841,1165,922,1024,1003,579,998,843,913,871,1113,1107,661,613,945,768,834,941,1742,1095,971,1049,907,938,901,957,865,935,911,952,765,985,907,1000,837,451,512,721,570,1006,919,1116,1164,1011
"COG1641",81,88,68,78,19,63,73,163,15,72,41,269,89,34,78,94,84,65,51,142,109,41,84,88,68,54,47,207,39,10,104,61,65,114,210,76,70,87,133,42,98,79,54,103,24,97,167,104,46,220,194,61,31,75,63,73,89,106,98,40
"COG1643",208,3,33,260,60,288,353,90,610,97,65,31,126,44,22,22,33,158,160,372,142,51,6,191,122,6,23,84,753,113,126,19,240,179,557,387,345,160,69,45,28,419,71,38,41,37,271,57,8,115,61,138,33,47,286,81,28,74,84,15
"COG1647",18,4,15,14,5,35,12,10,1,24,18,21,6,14,29,7,10,19,3,5,26,2,3,11,2,34,5,22,0,17,29,14,11,19,85,11,15,0,63,10,14,4,6,10,11,23,28,7,54,3,32,1,8,38,7,4,9,26,3,31
"COG1648",37,115,56,45,33,78,73,113,7,94,45,257,98,51,70,83,40,38,68,98,132,64,54,57,82,39,69,137,226,89,55,37,44,61,264,77,61,188,93,80,64,197,85,81,40,53,250,100,77,249,69,171,39,63,84,80,74,134,60,44
"COG1649",1144,1013,1044,1088,1368,895,701,613,1083,533,1465,431,903,1060,713,922,1118,828,1051,254,1081,1006,1063,762,988,1142,969,404,159,1195,770,1147,1328,767,122,1044,1010,598,697,889,1041,490,1011,1169,1327,1239,410,795,913,223,772,95,1555,874,277,1214,1455,769,1104,1073
"COG1651",41,31,12,33,137,7,6,33,18,85,91,14,92,37,24,26,24,41,93,202,52,243,22,66,78,66,16,15,227,215,44,102,17,55,337,15,21,65,15,45,16,191,108,41,52,102,187,23,12,37,106,64,199,89,89,33,39,27,50,18
"COG1652",23,18,24,22,29,14,22,53,6,26,48,20,41,19,58,28,12,18,10,5,63,11,17,29,30,71,94,8,31,111,15,29,11,29,20,66,54,15,41,16,10,48,55,28,32,2,100,48,11,6,31,5,18,60,138,73,43,29,41,10
