"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG2243",158,179,73,147,93,50,142,77,108,78,102,93,52,132,77,113,90,108,62,83,132,95,37,108,133,142,121,121,109,101,116,56,104,170,125,82,134,74,158,240,161,77,95,79,221,233,156,76,236,99,194,226,233,188,242,150,160,218,145,139
"COG2244",2629,2250,1746,1978,1804,1589,2224,1996,2279,1600,2140,1767,1591,2026,1872,1749,1731,2181,1923,2724,1767,2168,1610,2476,1669,3259,1889,2102,1944,2681,1741,1642,1715,2066,1514,1842,1930,2117,2138,2217,1879,1149,2225,1210,1857,2023,1906,1905,2006,2088,1762,2046,2627,2228,1966,2170,2380,2283,2277,2468
"COG2246",17,63,45,93,96,90,63,131,65,76,185,93,83,43,122,64,18,43,90,106,22,162,130,43,186,15,92,105,36,47,95,42,102,157,31,11,87,41,109,84,70,193,15,34,66,14,89,63,45,48,71,31,39,85,26,56,11,158,79,47
"COG2247",0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,91,7,0,0,0,0,0,0,0,0,190,0,0,1,0,1,0,39,1,0,0,0,0,0,0,0,0
"COG2249",165,119,105,51,95,53,103,124,167,298,45,174,33,157,69,71,115,154,88,114,138,88,314,100,43,73,59,86,79,144,83,123,84,78,237,41,44,54,128,112,105,155,109,187,160,142,248,33,169,77,32,192,207,42,86,54,49,205,94,86
"COG2250",0,0,3,4,0,0,0,0,0,0,5,3,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2252",281,419,467,560,548,609,412,767,321,886,486,382,503,207,513,309,447,224,435,317,283,411,794,494,628,199,360,239,525,319,477,573,501,967,585,244,641,269,379,375,417,972,137,846,435,268,749,584,270,580,746,246,178,273,411,332,270,1293,291,240
"COG2253",0,5,0,49,1,0,0,2,1,0,14,0,0,0,0,1,101,1,0,20,62,0,2,0,24,2,2,0,0,0,0,272,0,0,0,47,1,25,0,2,0,1,0,44,1,0,7,0,0,0,6,0,0,0,2,0,0,0,0,3
"COG2255",381,434,491,521,451,413,435,465,399,361,478,434,442,339,387,466,452,426,452,637,438,527,352,408,388,265,424,427,508,432,498,433,422,515,430,492,537,469,451,493,378,547,347,372,483,332,403,604,405,533,533,369,356,433,405,527,414,521,425,482
"COG2256",320,380,425,370,388,357,350,416,301,285,412,377,356,328,353,371,294,257,355,504,348,397,375,302,310,215,335,301,393,253,641,664,504,660,482,622,628,474,526,586,441,721,347,602,578,394,455,746,527,531,885,449,367,443,492,598,402,769,473,595
"COG2257",11,21,3,69,58,32,24,56,11,20,25,26,29,13,55,13,8,11,33,11,2,9,5,16,92,3,23,22,24,2,10,82,51,16,8,21,29,18,34,27,18,0,6,4,18,11,35,22,16,10,27,9,10,10,28,24,4,11,20,15
"COG2258",49,57,44,89,165,52,95,77,62,185,73,45,102,61,78,86,104,47,84,45,79,88,85,88,140,18,109,89,76,68,99,35,114,164,109,35,92,59,73,53,135,79,34,134,156,34,191,44,75,39,132,65,50,83,93,42,33,131,69,58
"COG2259",128,93,62,35,68,42,55,24,139,148,38,44,11,98,39,122,146,129,96,79,92,62,147,66,72,174,145,97,73,166,56,11,62,25,133,79,7,73,83,60,88,32,225,97,60,143,183,24,75,82,3,139,152,110,67,94,134,58,100,90
"COG2261",12,5,4,0,9,12,11,58,1,35,0,0,11,2,2,0,10,2,0,0,2,1,49,16,1,2,1,1,0,3,12,1,8,30,14,0,0,0,1,2,10,43,3,21,0,1,29,0,0,4,52,0,4,1,2,0,2,151,0,2
"COG2262",434,550,579,545,549,555,493,554,570,482,536,572,633,420,535,555,556,565,658,380,410,482,471,488,518,393,625,419,593,525,440,630,604,567,546,560,595,662,567,564,560,709,551,551,494,531,606,589,511,510,566,517,403,540,523,549,539,534,566,519
"COG2264",349,382,414,462,490,471,399,397,387,400,406,404,333,375,439,441,385,440,438,261,388,406,283,363,401,350,438,356,474,401,348,404,413,352,354,355,395,366,451,419,383,183,338,287,464,397,422,400,451,387,385,447,368,422,371,441,330,395,455,362
"COG2265",560,814,709,964,952,820,710,1069,681,1030,920,773,925,643,892,722,636,609,803,895,719,942,865,795,854,499,799,713,688,608,812,959,930,1249,674,655,912,640,931,859,769,855,482,838,807,553,1010,1073,698,647,973,652,573,778,642,809,540,1117,801,657
"COG2267",98,253,171,317,420,196,211,496,177,482,281,234,254,147,254,195,127,104,185,173,142,255,369,222,280,80,257,168,170,119,327,287,255,485,231,75,289,167,266,283,232,492,75,269,283,117,379,267,169,211,236,102,127,202,183,216,111,287,159,172
"COG2268",121,209,157,262,261,118,390,462,118,305,132,198,133,232,225,147,175,175,207,121,135,164,811,199,222,292,164,338,83,137,364,1248,122,99,68,130,168,66,121,187,270,108,193,128,198,169,152,133,141,145,85,141,164,164,181,114,167,135,159,181
"COG2269",16,17,5,1,27,15,20,16,2,139,0,1,3,7,1,6,27,6,0,0,20,1,161,49,5,6,2,2,2,33,33,7,19,7,44,1,0,3,5,1,45,28,1,110,3,7,75,1,1,8,2,1,22,0,11,0,18,31,2,6
"COG2270",30,108,66,133,179,67,80,321,70,105,83,76,131,74,75,127,42,38,103,66,57,82,148,75,177,32,147,111,92,99,121,47,140,226,54,36,197,60,138,124,164,584,17,100,142,16,144,80,108,116,208,29,39,113,66,60,28,191,76,62
"COG2271",298,280,529,72,214,112,111,70,424,518,300,193,201,376,133,205,247,435,321,174,463,256,566,142,176,566,146,225,337,381,192,194,189,65,405,111,134,150,477,424,217,104,437,483,401,385,410,53,488,392,232,367,454,98,179,194,165,304,331,305
"COG2272",143,228,324,248,280,593,283,295,196,142,482,313,579,131,161,280,233,138,117,262,82,149,98,387,359,66,211,106,169,295,99,684,240,571,116,823,476,427,246,267,157,356,106,666,120,127,140,458,185,256,475,127,194,310,153,220,46,348,267,411
"COG2273",395,331,371,426,508,238,758,50,292,168,234,400,478,639,492,663,389,528,424,298,447,339,300,465,401,904,530,781,266,339,299,256,359,20,568,437,316,492,233,274,425,70,595,308,199,386,132,546,293,579,147,303,552,454,519,328,485,78,431,308
"COG2274",934,530,533,656,468,1592,791,128,497,695,637,451,1625,1483,430,905,512,767,689,1032,982,845,704,661,1186,498,825,1022,420,587,576,2653,551,335,616,384,319,1839,439,397,1125,446,1276,1354,1195,971,601,806,581,336,714,437,1144,928,803,437,653,767,590,1100
"COG2301",22,50,29,56,52,29,44,61,29,65,37,35,23,16,83,43,40,18,27,25,38,29,59,26,18,40,55,84,135,29,101,46,90,150,176,16,32,59,53,44,90,94,78,49,57,55,247,67,25,63,59,106,33,81,97,57,64,196,24,69
"COG2302",45,147,126,257,162,142,125,317,112,118,184,117,162,77,200,104,85,48,163,188,103,286,49,129,94,31,142,122,100,94,197,100,175,258,75,64,194,89,188,181,145,107,36,102,163,46,172,183,116,97,293,56,42,157,82,224,31,302,155,87
"COG2303",18,27,1,3,36,10,20,8,1,162,1,6,0,8,4,15,33,19,5,8,19,4,192,42,5,6,8,3,2,9,37,8,5,15,146,3,2,4,3,1,76,25,8,106,6,8,95,2,10,25,0,4,14,0,29,5,14,40,1,17
"COG2304",663,596,767,484,384,689,865,42,706,225,659,701,514,712,642,589,649,785,715,473,557,801,458,616,293,1036,430,644,588,735,255,428,260,97,303,546,381,517,282,420,315,284,574,268,418,498,148,511,382,496,197,429,497,333,396,404,493,58,562,443
"COG2306",0,2,0,2,5,4,1,0,0,0,1,2,0,0,2,0,0,0,2,5,0,0,3,0,8,0,0,4,0,0,13,0,0,0,0,0,6,2,1,1,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,7,0,0,2,0
"COG2307",2,6,32,1,1,0,9,1,0,6,0,0,1,0,4,0,6,3,0,0,0,0,41,2,0,0,0,0,0,0,0,2,1,74,57,1,56,1,0,0,0,331,2,42,7,0,18,0,2,35,21,3,0,2,3,0,0,144,0,0
"COG2308",7,7,32,5,0,12,6,81,7,6,35,2,4,5,5,4,22,11,16,4,16,78,47,1,7,0,3,0,3,3,0,2,15,108,84,4,65,1,1,0,0,357,21,36,25,22,35,18,4,29,26,2,17,2,12,4,0,150,0,1
"COG2309",98,255,173,419,354,226,251,803,202,377,184,243,341,120,223,213,180,102,252,344,142,207,155,182,479,101,298,183,217,139,395,149,323,621,156,102,308,147,347,332,238,173,58,175,293,112,397,385,171,185,333,129,73,302,213,339,114,396,217,136
"COG2310",37,62,11,43,78,39,26,3,247,123,15,14,188,20,502,18,193,177,53,23,391,13,5,46,23,5,33,27,41,30,21,12,69,80,326,20,17,492,36,42,17,77,9,334,51,23,473,22,14,21,19,35,7,114,92,24,15,121,76,27
"COG2311",650,311,406,105,187,315,589,44,311,270,142,331,56,680,204,337,336,427,293,224,433,190,500,413,231,945,319,388,285,368,217,292,293,48,528,442,189,355,201,171,369,91,640,312,205,607,151,209,335,540,218,291,520,385,453,235,631,144,409,547
"COG2312",309,27,3,16,32,4,49,17,176,7,11,4,22,15,30,0,66,5,38,1,0,3,22,48,7,0,3,4,1,1,2,4,14,15,19,4,6,7,4,4,0,5,23,13,4,5,5,1,20,2,1,22,14,1,60,1,0,0,6,37
"COG2313",17,10,36,14,22,16,12,10,15,58,36,46,8,11,10,15,14,8,32,17,12,19,92,9,5,17,15,4,11,20,102,20,5,3,5,9,10,1,44,32,24,39,9,66,11,9,11,30,14,34,10,7,31,2,13,68,11,18,14,17
"COG2314",5,1,0,4,8,12,4,1,8,9,14,5,3,0,13,12,43,3,7,3,0,1,20,0,2,7,13,1,1,11,2,62,2,54,5,0,24,6,11,0,0,152,2,19,3,2,14,7,7,31,81,6,6,1,1,3,0,12,16,7
"COG2315",312,282,205,294,241,219,327,168,262,335,196,241,219,297,220,245,197,334,261,380,267,226,242,273,247,378,295,252,211,241,192,152,189,223,191,176,185,253,308,262,273,100,343,238,227,235,292,202,236,179,160,290,365,359,241,263,254,164,285,210
"COG2316",40,54,54,63,77,59,42,134,54,82,106,39,52,43,32,48,56,59,71,63,59,117,54,40,44,31,55,33,58,21,131,38,62,62,24,37,95,38,91,50,28,38,20,43,40,27,96,118,41,68,57,58,25,62,65,115,14,57,40,38
"COG2317",18,56,41,70,75,41,63,9,53,62,84,93,84,46,72,82,36,31,62,42,37,32,81,47,64,24,69,76,161,71,149,42,66,97,123,13,88,93,111,104,122,22,13,75,39,39,169,75,74,91,38,38,39,37,70,125,22,30,48,36
"COG2318",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,73,1,0,1,0,0,1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",94,69,131,99,4,622,213,6,23,7,49,47,4,84,230,31,12,12,13,18,11,24,65,130,16,77,36,139,36,15,41,499,7,0,26,4,2,473,18,15,49,20,2,377,1,51,0,168,46,10,7,22,91,14,112,12,83,0,12,49
"COG2320",17,32,16,38,9,12,30,69,19,32,16,8,5,6,12,14,22,12,31,30,5,17,22,20,37,26,25,83,45,15,60,17,23,46,70,8,26,88,48,14,9,10,6,3,5,14,52,37,8,14,1,9,35,29,10,21,22,1,36,16
"COG2321",16,7,3,5,25,7,17,14,6,95,6,0,8,3,8,4,16,6,3,4,6,9,82,22,5,4,2,2,0,19,17,7,26,13,45,1,4,3,2,1,37,25,13,63,20,12,84,2,0,13,7,3,9,0,19,0,9,20,1,2
"COG2323",26,97,144,177,102,72,112,52,121,133,132,125,80,35,172,88,70,30,138,459,66,258,173,99,48,54,93,69,82,99,339,96,97,127,111,16,96,29,169,131,101,93,36,66,126,19,177,173,74,122,80,28,40,141,28,163,18,162,74,60
"COG2326",123,109,128,173,233,102,173,121,117,133,125,115,140,125,207,86,76,65,200,119,95,122,252,155,282,207,175,140,128,49,141,105,213,180,117,60,237,65,112,130,121,555,132,98,143,146,166,222,111,174,328,88,87,117,160,162,120,225,111,111
"COG2327",136,114,123,118,75,48,60,130,129,82,126,110,71,215,68,254,110,56,107,394,111,73,146,148,114,56,301,226,60,48,158,172,95,83,44,46,145,37,110,65,181,361,109,103,100,324,114,147,57,137,235,261,100,161,124,133,101,247,93,127
"COG2329",0,1,16,0,3,3,0,0,2,20,1,0,0,0,11,11,9,2,2,8,0,39,3,1,4,0,3,0,0,2,1,4,11,3,29,1,6,2,13,1,16,2,0,1,1,2,21,3,8,2,3,14,4,0,0,3,17,18,1,2
"COG2331",0,3,5,0,1,2,0,2,3,0,3,0,0,1,1,1,0,0,0,5,0,3,13,6,0,0,3,0,2,3,0,3,0,24,1,1,11,2,0,0,1,77,11,10,13,5,1,0,1,20,13,1,0,0,7,0,0,20,0,5
"COG2332",8,10,6,1,19,11,6,34,5,60,5,4,5,3,5,11,5,3,9,5,9,3,48,14,3,3,1,1,1,11,13,3,24,4,29,3,2,1,0,2,18,12,6,42,8,10,56,5,2,7,5,7,6,0,6,0,7,12,1,8
"COG2333",169,489,241,622,464,424,390,759,347,476,535,360,365,183,474,264,294,204,391,955,226,610,289,289,563,131,380,282,275,210,782,224,375,657,279,197,435,168,516,502,298,320,149,305,373,135,541,516,274,225,591,271,174,555,346,550,161,642,356,207
"COG2334",25,36,11,11,36,25,30,71,16,164,11,11,7,32,5,21,36,10,18,5,18,11,157,24,5,10,17,14,23,22,42,16,20,56,53,9,16,9,4,17,17,130,17,66,11,12,69,11,12,9,14,17,17,11,10,2,12,21,2,6
"COG2335",0,0,36,0,0,0,0,0,0,0,5,6,97,0,6,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,34
"COG2336",0,7,0,0,14,7,9,7,2,57,3,0,0,5,1,2,0,2,0,1,4,4,42,19,3,3,1,2,0,9,5,0,2,3,0,0,0,0,2,2,10,41,9,29,2,5,0,0,1,3,1,2,14,0,11,0,3,28,0,5
"COG2337",795,528,183,395,363,269,204,284,983,406,498,227,302,350,312,337,183,249,305,307,197,403,134,160,534,1945,473,412,286,321,470,200,306,384,272,99,179,108,598,377,339,122,46,156,353,89,238,277,186,325,197,150,151,544,135,393,65,231,256,170
"COG2339",2,6,35,33,23,43,4,125,21,18,56,44,119,1,29,6,2,5,49,116,3,11,13,3,20,2,12,52,9,6,61,19,21,46,3,3,54,2,36,52,0,0,2,3,35,0,69,57,3,18,0,3,5,12,26,37,0,8,24,16
"COG2340",2,114,50,172,72,50,73,279,24,52,87,62,49,6,88,23,19,20,85,29,3,93,18,31,18,11,27,21,37,15,90,43,66,50,22,4,55,20,96,127,58,2,7,15,110,14,107,55,21,23,2,16,19,31,30,101,14,16,93,26
"COG2342",0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,0,1,0,15,0,0,0
"COG2344",285,302,251,216,284,174,296,262,368,208,277,372,133,287,280,327,337,341,356,219,306,346,132,351,290,337,333,281,281,389,278,103,348,289,257,235,290,192,359,346,334,124,334,72,325,315,306,155,262,319,175,307,261,344,309,333,280,273,348,256
"COG2346",0,6,6,0,0,0,0,37,0,1,0,1,3,1,0,0,1,0,12,0,5,0,0,1,0,0,0,0,3,0,0,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,5,1,2,10,0,0,0,0,0,0,0,0,0,6
"COG2348",4,127,109,151,32,38,160,16,185,8,47,24,100,11,151,10,14,3,43,848,35,82,229,44,1,2,36,10,9,27,319,58,41,318,14,18,216,2,157,56,2,889,25,101,16,4,113,166,29,63,136,144,8,130,30,115,14,8,20,31
"COG2350",25,7,7,4,10,3,28,4,0,20,1,0,3,12,0,1,11,6,2,0,3,2,44,33,0,3,1,5,0,10,5,3,13,8,47,1,0,4,1,3,9,3,1,14,0,5,69,2,3,1,0,0,10,1,10,1,1,11,3,7
"COG2351",6,4,5,1,33,23,3,2,2,63,16,9,2,2,40,6,75,6,7,2,5,0,67,77,12,23,8,8,34,24,14,9,62,7,96,28,55,13,2,4,27,18,3,27,0,5,53,13,1,111,0,1,9,0,6,0,18,25,35,2
"COG2352",25,48,57,3,56,13,21,14,5,164,3,2,48,15,9,13,46,27,1,0,16,8,337,59,9,6,10,6,1,22,13,8,38,291,103,4,98,5,3,1,31,735,3,172,25,4,127,9,10,56,162,9,14,5,7,2,9,239,0,5
"COG2353",14,7,3,1,14,8,2,2,1,75,0,0,0,12,3,18,9,5,0,0,22,8,88,11,2,2,9,0,0,7,8,4,4,9,54,1,2,0,3,0,14,11,3,44,0,8,43,1,2,2,0,101,9,0,7,0,8,24,0,2
"COG2354",7,11,2,0,10,6,8,5,1,49,0,0,7,1,4,0,9,8,0,0,6,1,61,13,0,4,2,0,2,6,19,5,13,8,45,1,0,0,2,0,23,14,2,38,0,4,36,0,1,3,1,0,14,0,8,0,4,9,2,1
"COG2355",448,261,467,287,363,530,160,174,302,274,487,332,677,354,392,458,355,368,437,353,350,332,126,444,308,380,361,384,419,488,346,491,325,199,446,717,458,596,333,320,361,208,311,559,296,478,283,570,261,393,433,404,300,334,429,366,300,394,374,510
"COG2356",22,17,133,64,18,45,25,72,122,72,79,469,12,6,142,14,128,5,15,10,213,53,57,30,23,3,2,43,61,18,27,124,13,15,41,30,142,61,64,22,24,14,14,221,22,8,42,145,11,16,11,6,11,0,73,32,9,16,0,55
"COG2357",158,251,138,382,415,251,281,571,248,356,322,220,356,111,355,200,202,148,313,447,96,265,179,264,529,111,369,311,180,131,291,188,442,729,162,86,269,205,410,325,192,603,125,195,292,104,438,385,144,265,442,265,91,346,230,350,131,536,233,187
"COG2358",60,163,115,233,279,142,231,167,127,149,133,127,136,87,187,176,74,70,206,135,78,149,36,107,167,46,171,199,128,90,156,124,165,170,92,43,115,79,139,158,146,26,87,38,198,119,196,232,133,108,112,68,45,216,173,242,97,19,124,154
"COG2359",6,4,4,28,6,7,1,0,19,4,47,35,6,1,15,1,15,3,9,83,17,55,12,0,10,2,4,1,1,2,55,3,1,1,5,6,8,1,8,4,1,1,0,11,12,0,4,32,0,3,0,7,0,1,8,17,0,3,24,2
"COG2360",55,12,43,63,24,62,9,5,47,51,69,58,144,46,47,44,46,20,25,27,69,4,57,38,27,16,20,72,53,22,18,161,10,8,99,159,39,142,46,70,44,17,44,194,67,54,34,140,77,33,110,65,106,29,69,42,40,54,58,124
"COG2361",113,85,68,69,59,177,54,8,55,38,208,64,132,47,137,37,143,107,62,23,41,59,38,44,79,63,78,87,60,76,92,146,24,21,75,301,57,198,53,30,35,15,71,215,26,62,38,29,25,131,41,46,93,58,64,50,83,98,52,63
"COG2362",18,12,18,5,2,12,29,30,17,7,12,11,22,5,3,12,3,3,8,24,6,15,28,5,9,17,19,7,14,7,80,6,5,50,4,3,16,8,32,20,9,3,5,21,7,20,31,5,17,55,10,16,6,11,6,17,15,43,11,19
"COG2363",10,6,5,1,19,10,4,8,2,68,7,0,1,0,2,1,16,8,3,3,8,4,85,15,0,3,0,0,0,5,12,7,9,15,42,0,0,1,1,1,25,18,6,43,6,10,32,1,0,2,1,4,11,0,5,0,9,20,1,5
"COG2364",111,271,141,185,197,167,327,384,149,204,252,269,278,153,244,140,302,153,213,184,233,210,175,456,340,239,163,217,279,108,198,185,414,351,304,190,236,132,216,181,99,47,176,163,260,125,349,254,120,285,149,265,154,242,225,170,112,233,259,207
"COG2365",314,296,210,153,118,83,465,251,262,114,140,288,70,391,117,286,168,284,183,157,227,164,121,248,94,425,192,286,172,269,144,46,99,433,182,53,101,97,202,289,243,207,300,41,304,282,155,131,391,183,348,248,344,210,201,176,277,557,268,190
"COG2366",0,11,0,0,19,2,4,0,3,27,0,0,0,0,0,0,0,10,4,0,4,1,0,32,6,0,0,0,1,6,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,6,4,11,40,3,0,1,0,0,3,0,4
"COG2367",325,358,172,202,180,341,261,180,236,290,353,269,139,436,203,238,499,329,218,258,251,304,170,332,322,271,241,333,268,567,125,44,263,189,243,499,241,1004,313,281,189,166,293,409,267,325,252,364,321,254,242,596,1267,261,237,285,315,422,306,306
"COG2368",73,31,89,14,43,17,53,2,32,103,41,25,11,21,10,54,26,35,21,39,38,32,34,60,11,18,73,13,21,17,76,26,9,25,78,15,38,10,28,17,94,34,5,127,18,71,60,21,31,114,97,23,36,23,36,71,66,16,11,55
"COG2369",0,4,69,66,32,4,9,0,103,42,54,22,5,132,9,23,43,70,37,66,40,49,305,6,2,15,19,1,20,96,39,17,68,4,21,11,0,30,3,42,29,8,41,0,13,44,261,19,2,22,70,345,323,1,39,19,34,0,16,37
"COG2371",3,11,5,8,0,9,4,75,13,3,3,1,10,3,14,8,5,16,11,6,1,7,3,4,6,5,5,5,15,4,9,55,10,28,43,2,9,15,18,12,3,5,4,1,20,7,97,10,2,18,8,10,2,18,5,5,3,5,13,16
"COG2372",5,4,0,0,16,6,7,2,0,53,0,0,0,2,0,3,12,5,0,0,9,1,56,15,2,1,1,1,0,5,6,7,1,8,33,1,0,4,2,0,16,10,2,40,0,4,55,0,1,1,0,1,4,0,3,0,4,21,0,2
"COG2373",1638,1106,1688,518,758,1346,1162,110,935,704,603,1169,851,1993,939,1153,1301,1057,834,646,1481,796,1149,1408,526,1646,778,1615,1221,1130,755,1004,705,123,1100,1303,990,1648,829,863,850,199,1453,745,896,1519,363,658,1416,1240,739,900,1630,695,1586,796,1517,374,1347,1482
"COG2374",0,22,38,25,34,8,0,0,134,30,24,197,1,0,33,1,18,167,56,3,3,66,4,5,34,1,1,3,8,58,12,5,77,0,0,130,6,94,17,52,169,17,249,2,20,0,74,4,10,2,7,164,6,67,125,43,197,0,33,102
"COG2375",21,13,4,0,16,6,11,5,1,74,0,0,0,2,0,7,29,2,0,0,5,3,84,16,0,2,2,0,2,8,7,2,1,11,36,2,0,0,1,1,30,7,3,48,1,2,21,1,1,6,0,1,11,0,11,0,10,28,0,6
"COG2376",198,112,120,56,93,68,78,367,94,234,96,73,66,110,51,72,284,144,41,172,330,123,282,127,49,105,77,132,153,90,164,21,52,100,125,89,56,40,33,50,57,129,40,221,31,127,93,29,72,48,190,70,70,27,142,82,83,92,32,67
"COG2377",39,76,22,73,54,51,72,66,42,88,83,89,19,18,29,87,19,31,49,56,106,22,94,37,13,24,34,16,72,27,62,98,59,11,86,10,9,6,42,88,64,20,34,56,56,45,132,14,57,40,7,61,34,37,32,70,40,43,48,54
"COG2378",39,374,206,126,165,127,76,271,147,193,167,300,83,166,134,70,229,293,193,126,99,222,176,267,201,227,93,213,88,231,301,171,139,77,153,166,212,153,254,156,95,124,192,120,179,265,114,99,296,208,88,274,130,128,91,233,121,110,97,229
"COG2379",23,64,53,112,173,42,43,121,74,155,102,75,89,28,59,131,39,30,107,74,44,76,36,19,12,5,96,155,29,88,99,35,31,127,103,10,90,7,78,55,102,1,22,9,116,48,100,65,89,87,108,18,14,64,25,97,20,10,57,36
"COG2382",468,453,358,403,436,873,331,165,402,334,428,407,656,356,459,607,414,506,341,300,313,287,283,482,451,268,420,335,523,517,188,424,398,131,566,619,339,761,377,586,308,66,350,667,478,519,244,473,469,316,445,813,332,390,313,374,387,213,469,641
"COG2384",53,98,56,185,154,113,121,267,90,114,175,90,121,42,156,65,79,73,139,118,76,153,38,75,201,50,120,82,79,24,179,83,115,200,40,56,120,61,173,133,53,109,41,102,102,27,177,195,51,76,216,94,33,187,84,113,31,261,120,74
"COG2385",315,558,419,697,684,452,483,451,534,429,463,610,383,328,583,656,423,447,706,721,406,590,125,476,454,364,621,570,576,494,487,297,682,422,407,389,528,314,539,633,665,152,373,159,460,411,547,620,377,400,385,561,361,556,490,662,556,249,608,388
"COG2386",8,15,9,1,15,9,4,31,8,31,4,2,4,4,9,6,9,6,10,6,13,10,25,5,2,3,2,0,7,6,4,4,19,1,23,6,5,0,1,1,18,12,10,25,9,12,61,3,3,10,5,4,9,0,7,0,4,6,0,4
"COG2388",133,63,66,24,42,39,95,75,95,73,43,79,5,86,40,86,57,102,55,77,63,111,110,78,49,140,79,95,75,111,36,51,49,12,95,50,57,42,29,25,84,23,150,47,33,102,63,26,51,122,55,86,102,68,108,74,120,59,36,49
"COG2390",88,82,103,41,70,65,50,194,39,141,54,34,57,87,29,29,199,72,22,42,183,87,262,116,35,75,59,41,57,82,52,43,82,230,363,53,100,50,40,48,42,153,39,220,29,69,313,27,43,111,282,69,57,22,137,64,70,419,42,19
"COG2391",13,31,12,2,63,15,33,23,4,182,0,0,38,20,1,7,8,6,2,8,29,3,217,65,18,7,1,3,2,20,52,7,44,15,37,5,1,9,5,2,82,33,4,138,1,14,104,3,4,16,4,1,33,0,53,3,16,86,1,17
"COG2404",0,2,1,11,0,1,0,165,9,23,4,3,9,2,16,2,0,3,0,0,44,48,0,0,4,0,0,0,20,1,19,1,8,1,0,4,1,20,0,7,1,0,3,1,0,0,3,8,4,0,54,3,0,17,0,1,1,30,4,6
"COG2405",3,4,0,0,23,2,4,0,0,12,2,1,4,0,4,6,4,5,10,1,0,13,4,0,108,2,27,0,8,0,1,0,10,4,3,1,4,0,13,0,0,0,0,4,0,9,15,3,4,1,4,17,0,18,10,6,0,1,2,4
"COG2406",60,32,58,7,8,7,88,5,11,10,9,12,1,94,17,31,57,27,20,16,26,8,13,63,14,117,38,55,28,32,30,3,13,0,33,13,8,13,5,13,49,5,67,2,6,50,4,4,28,32,7,17,53,45,55,12,86,12,37,30
"COG2407",752,780,743,854,789,972,912,483,945,716,768,1023,676,892,873,1018,790,981,1115,612,934,575,528,793,1164,868,979,897,984,807,531,955,865,582,911,940,760,828,875,947,979,358,957,887,801,933,662,598,821,729,542,1025,963,1000,927,895,1213,421,1043,992
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,279,5,0,0,0,1,0,0,184,0,1,0,0,15,0,0,0,336,0,0,0,0,0,0,398,0,0
"COG2414",35,82,82,73,126,62,43,158,66,263,100,60,40,9,44,151,53,34,94,33,134,25,297,68,12,20,110,107,43,140,110,28,69,126,49,17,38,33,71,38,173,33,50,152,88,64,54,55,78,87,94,10,33,28,54,19,26,41,24,98
"COG2421",20,17,26,20,4,5,37,3,10,7,28,6,6,21,7,19,22,6,5,11,23,23,35,13,2,17,15,16,71,14,19,1,6,1,26,19,9,16,21,8,3,15,6,69,6,42,47,5,34,35,2,14,9,2,54,21,53,11,6,9
"COG2423",8,96,40,66,88,35,42,203,28,40,82,74,43,60,69,48,26,39,111,55,12,91,30,38,37,47,86,48,35,10,121,41,72,63,24,11,43,18,161,115,35,10,2,38,105,61,48,234,32,61,18,10,21,119,51,133,14,18,61,54
"COG2425",165,60,131,59,141,180,147,16,117,150,145,121,194,193,62,104,171,153,89,70,137,50,121,232,98,206,89,152,146,156,74,244,159,33,280,505,138,244,71,136,171,59,312,354,95,190,102,261,144,204,188,200,321,180,165,126,206,79,153,279
