"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG2821",21,26,9,37,0,93,7,25,15,1,96,0,66,11,8,41,4,1,42,13,22,34,27,12,28,26,9,1,12,17,18,20,20,11,11,18,3,0,9,33,25,13,4,33,11,27,17,9,37,46,16,10,8,25,37,35,22,20,4,9
"COG2822",131,8,7,26,1,54,3,4,6,0,24,4,1,1,5,26,0,2,22,3,0,6,11,0,1,13,2,1,2,3,18,0,9,5,1,20,6,0,1,17,9,4,0,5,0,11,4,0,9,36,0,2,4,1,6,1,9,14,0,0
"COG2823",34,25,4,39,0,120,2,13,15,3,108,0,91,3,13,46,1,6,48,10,6,21,24,2,14,23,6,0,7,9,34,17,35,9,15,25,6,0,6,32,22,5,1,21,5,18,95,1,25,75,5,4,7,11,28,10,20,44,3,5
"COG2824",55,14,4,20,1,77,2,3,3,2,86,3,16,4,5,42,2,2,21,8,0,20,6,4,2,5,3,0,17,4,26,1,12,4,0,27,4,0,3,19,17,1,0,19,1,5,1,3,13,36,1,0,14,2,13,2,18,8,1,2
"COG2825",16,35,15,16,30,72,7,17,41,5,65,1,56,20,13,30,21,2,26,21,14,20,20,7,12,53,5,9,4,18,19,29,11,21,21,120,58,37,16,40,48,11,6,46,16,21,66,2,31,38,28,35,50,28,28,24,18,26,8,16
"COG2826",1495,301,348,446,331,599,676,757,393,625,707,912,74,768,257,385,271,492,803,553,792,831,361,6609,896,559,405,250,834,1368,1077,352,277,2065,209,188,401,603,436,902,340,1833,1105,706,667,459,672,726,549,729,1112,314,170,441,436,597,593,132,632,1092
"COG2827",193,33,42,86,31,58,62,53,34,42,102,95,101,27,30,28,21,95,49,17,80,44,45,22,41,15,20,47,75,42,68,32,15,48,18,57,55,34,18,57,15,51,31,28,27,37,21,53,31,39,48,49,19,25,33,37,26,12,32,22
"COG2828",23,35,8,56,13,75,28,13,18,12,66,90,9,7,23,31,11,101,26,2,25,24,78,7,14,10,3,9,9,115,19,25,29,20,13,17,10,4,4,43,20,12,8,29,2,11,12,8,10,41,19,3,39,4,11,21,25,18,40,31
"COG2829",11,28,115,69,11,37,1,32,28,6,56,0,4,13,24,27,8,0,21,9,17,59,15,9,6,12,5,11,4,6,10,4,5,15,8,3,12,1,11,39,19,3,20,29,6,13,11,10,45,20,3,8,0,5,3,15,10,11,0,32
"COG2830",2,216,165,87,165,2,145,73,162,137,76,24,18,132,214,170,107,2,96,256,53,92,87,13,134,280,99,101,51,239,19,127,43,114,193,169,117,126,156,110,206,36,105,165,113,158,164,93,163,65,122,152,190,131,120,161,62,105,48,221
"COG2831",120,31,55,118,10,33,1,10,65,35,119,69,100,12,39,10,15,7,11,19,25,72,43,6,5,40,23,43,48,107,2,12,38,69,24,192,31,0,14,64,35,2,10,68,0,4,153,13,13,36,23,25,66,18,23,49,122,17,153,52
"COG2832",218,18,58,38,15,67,43,27,19,38,200,18,111,102,23,49,17,116,43,38,30,30,9,27,14,19,21,28,48,14,57,24,18,21,18,33,22,73,30,30,17,2,24,50,19,28,26,73,26,51,36,25,11,15,31,26,21,24,43,13
"COG2834",17,10,9,19,2,42,3,20,12,2,59,0,34,4,4,11,3,0,21,3,8,11,5,2,10,8,25,8,24,7,18,12,15,8,16,20,6,10,10,23,20,17,16,15,3,10,83,3,26,48,5,22,5,13,27,32,14,15,31,10
"COG2835",4,4,0,3,0,11,0,1,0,0,28,0,8,0,1,2,1,0,4,1,1,0,2,0,1,2,2,0,1,2,2,0,2,2,0,1,0,0,0,2,2,1,0,1,2,2,2,0,4,2,0,2,1,0,3,3,3,2,0,0
"COG2836",39,7,0,8,10,1,8,46,7,1,29,70,0,10,8,2,0,43,15,5,13,3,0,4,3,2,34,5,18,54,0,22,11,15,10,0,4,1,1,8,0,11,5,6,8,3,13,9,1,1,11,1,7,13,0,19,5,2,6,6
"COG2837",333,33,58,52,18,93,18,11,51,17,70,9,28,60,38,132,62,8,57,25,15,45,62,2,10,143,7,17,26,32,30,10,13,15,33,118,28,39,10,25,70,12,9,62,15,30,10,6,57,71,23,47,77,11,43,50,15,18,19,22
"COG2839",0,51,38,14,64,0,56,20,55,57,18,0,49,18,53,12,47,1,14,39,11,23,22,5,59,20,14,33,19,69,2,34,10,30,73,58,42,18,15,31,76,19,13,65,44,36,7,7,56,6,30,77,45,55,63,27,5,12,15,51
"COG2840",22,11,3,30,2,64,2,10,9,0,69,0,42,3,8,26,2,0,32,7,6,18,15,2,8,11,2,1,8,12,22,13,24,5,12,19,5,0,9,29,16,10,0,13,8,9,84,2,21,42,5,3,11,7,20,2,14,31,1,10
"COG2841",6,3,0,4,0,22,0,0,0,0,11,0,2,0,1,10,0,0,6,2,0,1,0,1,0,4,1,0,1,0,7,0,5,1,1,7,2,0,0,4,6,0,0,0,0,0,0,0,2,7,0,0,1,0,2,0,5,2,0,1
"COG2842",9,15,34,32,38,0,48,12,78,29,7,22,2,24,8,60,17,17,42,8,18,45,14,18,7,2,12,49,44,50,11,84,425,22,95,21,23,53,16,7,25,36,7,16,14,33,3,13,94,0,0,7,31,30,6,25,13,5,44,13
"COG2843",518,448,379,464,557,196,603,483,383,562,401,283,465,520,440,286,585,372,438,786,486,424,475,179,536,539,428,485,669,576,660,479,63,359,455,388,425,520,247,347,527,689,692,473,520,438,192,430,429,588,446,535,419,519,335,539,353,119,487,561
"COG2844",73,25,4,30,2,233,1,27,40,1,142,307,159,22,22,51,4,333,68,20,22,27,32,21,49,20,12,0,23,21,430,24,37,15,27,26,30,0,5,53,23,26,1,29,69,66,156,55,39,57,16,9,6,18,31,13,27,32,5,4
"COG2845",0,0,3,2,0,0,1,1,0,2,0,0,0,0,1,3,1,1,0,0,0,2,1,0,4,10,0,1,0,0,0,1,0,6,6,0,1,0,0,0,0,1,0,1,0,5,0,1,2,3,5,1,1,0,3,0,0,1,1,3
"COG2846",33,143,41,132,117,120,57,15,57,121,87,139,37,94,75,153,37,13,77,128,87,77,40,10,54,136,60,88,76,108,21,41,41,29,77,46,40,106,90,90,100,25,47,132,132,142,15,130,68,82,147,62,155,96,42,76,193,61,71,63
"COG2848",643,196,202,295,268,480,334,373,351,293,326,542,558,235,135,374,194,530,423,94,409,257,429,366,345,79,312,237,479,180,494,313,496,423,186,136,283,296,473,314,84,449,515,170,337,300,311,511,161,290,266,183,175,190,234,196,483,390,355,204
"COG2849",13,123,181,22,16,2,33,26,101,19,135,0,17,11,324,4,113,4,69,70,58,61,63,3,308,134,54,76,47,46,3,91,61,141,237,672,203,135,66,44,202,11,39,149,180,214,30,83,72,35,38,83,93,238,79,214,95,144,43,136
"COG2850",45,18,0,18,1,65,1,2,3,0,143,0,5,4,13,20,2,0,36,5,0,12,19,5,4,13,3,0,7,3,19,2,8,1,4,16,1,0,5,15,35,1,1,3,0,7,6,0,13,47,0,7,7,3,1,5,14,11,1,0
"COG2851",4,70,20,54,42,26,37,19,35,29,42,158,20,43,46,34,71,122,58,11,60,40,112,14,32,45,37,20,46,162,3,36,29,22,62,80,69,35,9,181,12,10,21,57,25,24,9,65,40,47,34,35,56,44,42,42,29,16,23,31
"COG2852",3,77,12,60,28,22,49,95,30,33,42,100,3,1,11,31,21,8,25,9,99,38,36,19,31,0,21,32,44,4,2,37,12,173,40,11,65,4,14,68,7,79,43,27,46,76,44,46,35,28,29,20,15,54,22,37,7,18,57,33
"COG2853",29,11,4,32,1,39,8,16,13,0,112,0,67,4,6,29,4,3,28,18,16,16,15,8,17,16,16,4,6,12,13,13,17,15,5,30,4,1,13,25,11,8,2,34,5,12,97,2,22,33,8,7,23,12,28,29,17,46,4,18
"COG2854",19,7,6,25,1,33,8,23,17,0,78,0,81,9,7,22,0,0,21,10,27,10,19,8,19,10,13,0,6,7,13,8,12,16,5,12,3,0,12,19,14,9,6,23,5,22,99,1,23,21,11,4,5,8,29,34,12,14,3,13
"COG2855",529,384,550,446,366,272,384,357,426,287,271,276,234,459,479,343,371,351,234,391,234,529,339,837,353,252,283,371,329,392,533,352,182,233,519,280,413,220,531,435,503,224,239,493,340,345,344,309,471,379,436,398,395,335,332,360,322,442,297,423
"COG2856",282,187,162,280,109,208,360,156,230,177,142,102,285,174,121,394,343,136,241,138,468,327,169,579,168,116,282,176,289,85,183,130,256,217,137,118,254,153,577,303,268,403,185,90,172,173,401,175,104,179,163,97,57,256,278,127,117,290,283,143
"COG2859",2,194,135,118,135,179,157,95,175,150,45,18,57,78,153,145,71,1,100,150,153,131,50,436,118,119,180,120,50,145,8,121,328,71,118,46,95,101,288,139,109,31,81,113,159,151,232,180,135,78,112,133,128,146,178,114,224,265,101,192
"COG2860",167,218,204,195,175,211,193,167,188,181,169,261,135,149,253,157,140,288,151,206,105,137,206,56,196,166,121,195,83,215,285,210,88,116,210,137,185,169,148,190,228,191,132,169,224,276,58,146,204,182,157,175,170,161,164,162,105,110,112,201
"COG2861",24,25,20,87,5,64,12,65,24,10,32,44,11,6,16,48,5,3,48,12,31,44,60,12,21,28,33,19,9,20,25,11,30,41,14,44,11,1,12,35,28,31,13,23,19,23,26,23,35,50,6,9,15,6,15,42,25,20,26,17
"COG2862",18,17,2,23,1,66,1,1,3,0,78,0,54,7,8,34,0,0,27,3,0,11,11,4,1,5,1,0,8,0,12,9,6,2,11,10,2,0,5,16,16,1,1,19,0,7,6,0,18,45,9,0,3,10,27,0,10,12,0,1
"COG2863",2,1,0,0,0,0,0,0,6,0,12,0,15,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,6,0,0,4,0,0,0,1,0,0,0,0,8,1,0,1,1,10,0,1,0,0,2,0,0,2,11,0,0
"COG2864",23,20,2,29,0,88,2,15,10,7,89,17,129,7,13,36,1,5,36,13,9,20,16,8,11,26,7,6,7,4,32,42,25,9,9,28,3,0,3,17,18,2,0,56,0,9,8,2,51,46,8,3,9,3,5,3,14,15,3,7
"COG2865",441,509,601,837,654,1536,634,692,705,847,555,861,824,658,638,632,681,466,597,697,1117,872,645,901,626,527,1089,762,1040,683,1208,796,1182,795,1247,725,1132,1117,732,1832,808,880,1313,1238,1257,1365,2126,1013,1493,973,1244,863,1324,1204,1048,1339,2260,1475,1011,1143
"COG2866",133,75,75,284,177,64,116,177,142,90,80,70,24,130,138,67,107,34,118,89,171,165,466,25,139,52,96,292,165,109,50,118,24,84,72,128,180,204,28,160,227,280,142,154,94,188,48,61,29,191,183,109,221,168,82,201,134,19,314,96
"COG2867",5,3,1,8,1,29,1,6,0,1,25,0,2,0,3,13,0,0,12,0,0,0,6,0,0,2,0,0,0,0,11,0,8,2,1,10,1,0,1,8,5,1,0,6,0,3,7,0,1,19,0,0,4,0,1,2,7,4,0,0
"COG2868",100,23,46,116,63,45,141,72,52,69,112,114,197,118,45,59,57,138,82,37,105,71,107,37,65,27,94,78,113,70,56,56,25,29,42,54,88,93,38,69,33,125,107,53,57,52,46,93,47,78,63,59,40,59,47,47,82,31,111,38
"COG2869",25,155,180,108,152,114,112,98,185,90,99,11,19,97,172,178,131,5,79,139,118,136,89,216,157,88,141,91,51,141,7,89,197,79,211,105,159,46,246,140,200,34,82,152,121,144,215,152,188,111,137,153,172,117,160,110,130,167,76,176
"COG2870",96,61,84,166,68,176,33,111,102,70,207,160,230,124,74,59,26,365,67,91,36,111,111,34,75,77,35,62,68,94,33,84,47,104,77,129,35,20,79,198,77,92,17,166,89,99,544,68,155,134,141,86,152,83,141,104,115,94,96,85
"COG2871",25,243,320,146,281,146,188,196,361,172,116,23,48,146,279,266,191,7,129,225,220,249,127,378,220,272,267,194,75,244,34,232,431,134,268,167,209,167,432,251,248,80,157,224,191,364,358,298,321,162,166,236,256,154,314,228,236,399,113,338
"COG2872",207,61,72,147,85,56,134,175,75,108,176,127,110,81,49,47,72,90,184,37,134,144,127,70,128,82,110,130,192,99,93,144,52,323,111,123,159,108,32,103,36,237,184,70,94,94,58,100,41,135,109,102,68,113,62,121,81,29,121,89
"COG2873",867,836,567,695,890,1135,865,1092,935,869,843,928,970,1105,822,840,814,1150,1182,894,954,859,1033,1375,1017,928,1116,881,1041,907,845,1077,1188,1107,903,604,1047,1147,1031,775,672,838,852,804,913,806,1342,1176,842,855,993,808,920,860,961,807,1114,1642,1070,895
"COG2875",125,262,147,272,218,90,217,225,133,255,212,235,113,288,238,192,300,387,157,361,128,252,200,69,324,406,198,266,238,330,98,197,46,362,367,235,194,330,119,210,300,192,227,288,236,183,61,111,310,210,353,166,430,294,259,278,137,161,195,207
"COG2876",160,570,467,467,418,406,323,455,529,387,304,319,298,448,462,385,398,769,330,421,406,456,552,514,493,446,409,448,360,486,132,419,576,659,547,417,425,383,505,442,402,396,373,417,422,426,371,480,581,353,419,428,522,426,410,412,374,632,349,485
"COG2877",52,335,265,232,222,299,191,236,274,187,214,134,115,210,365,255,154,236,157,370,220,268,164,391,227,343,162,181,113,381,45,213,176,162,290,269,176,222,303,256,283,118,126,307,230,250,316,218,331,146,307,226,260,270,215,219,226,396,97,308
"COG2878",152,239,266,248,372,206,376,298,317,329,294,215,206,294,202,326,243,62,326,244,317,256,368,258,311,330,259,288,260,265,94,352,216,384,257,235,201,233,307,255,256,377,359,263,277,304,278,325,248,271,251,294,341,233,202,289,265,398,302,338
"COG2879",14,7,0,18,0,50,1,3,3,0,30,0,2,1,6,9,1,0,20,1,0,5,7,1,0,3,0,0,1,0,8,0,8,2,1,15,1,0,0,10,7,1,0,3,0,7,1,0,2,24,1,1,1,1,2,0,3,6,0,0
"COG2882",6,4,0,12,0,39,2,1,4,1,21,0,1,1,1,7,0,1,13,0,0,3,2,2,0,2,0,0,1,0,11,0,4,2,1,2,0,0,0,6,5,1,0,3,0,2,44,0,3,7,0,0,0,0,1,0,6,9,0,0
"COG2884",275,324,319,418,391,343,455,449,370,369,315,404,463,355,402,265,305,436,343,299,389,371,474,437,366,269,421,459,341,382,511,385,411,401,388,234,418,314,383,411,319,373,469,339,410,389,358,375,322,302,336,344,334,312,367,391,353,375,471,383
"COG2885",161,647,794,539,389,1413,213,656,715,323,548,118,117,383,749,1374,500,42,326,554,891,772,371,1762,548,460,452,355,170,595,144,472,1954,384,685,710,533,336,1154,754,703,175,375,709,368,475,1471,482,859,434,380,323,605,481,978,465,743,1400,246,910
"COG2887",37,0,0,0,4,123,2,17,52,0,18,421,0,1,4,1,0,430,1,7,15,4,7,3,24,0,15,1,10,3,1382,1,28,0,18,6,91,3,0,68,43,43,12,5,168,117,3,156,0,2,0,4,0,2,3,49,1,0,19,6
"COG2890",451,419,337,384,406,520,430,485,421,445,520,477,494,448,321,447,351,401,468,393,409,441,491,538,394,354,412,483,444,402,588,376,398,398,386,325,421,406,420,417,318,449,424,412,425,372,694,490,397,438,422,392,341,390,385,382,358,541,509,381
"COG2891",180,10,18,26,1,50,3,4,5,1,65,9,105,3,6,17,0,3,37,6,5,8,10,6,9,13,3,1,17,10,21,5,21,4,2,17,7,1,4,21,15,1,0,11,3,13,74,4,11,38,2,4,14,0,23,3,14,18,2,2
"COG2893",848,56,117,145,54,371,149,61,85,61,331,278,630,170,80,154,107,657,125,82,68,64,298,21,48,47,39,48,218,113,265,49,76,419,50,142,147,112,84,158,50,95,50,93,51,89,26,98,139,144,118,62,70,77,142,67,77,81,63,48
"COG2894",247,48,77,186,129,154,194,179,83,153,252,259,308,223,77,140,84,325,279,93,156,100,223,83,186,55,267,203,325,123,103,195,34,113,76,80,110,224,71,146,74,256,324,92,147,95,147,169,78,198,208,103,76,154,101,119,183,63,266,63
"COG2895",189,286,207,175,242,104,230,186,271,264,200,205,195,349,310,453,312,83,397,201,141,206,208,151,412,257,303,202,229,298,89,222,120,193,373,161,319,305,220,195,298,133,194,307,335,335,119,406,291,287,296,258,277,299,172,292,163,121,329,264
"COG2896",223,97,64,122,70,194,107,106,66,107,276,264,178,133,81,83,78,350,176,147,141,106,145,107,185,141,95,73,261,85,123,132,51,207,88,221,140,94,61,128,41,83,174,87,68,83,56,118,149,133,142,65,73,122,139,119,107,94,103,69
"COG2897",44,23,8,32,2,126,7,10,6,15,87,2,82,8,16,33,2,2,39,9,14,24,22,10,16,19,4,6,30,7,29,19,30,18,6,32,22,10,7,42,14,14,0,39,7,12,8,5,29,76,9,5,9,17,27,9,33,14,6,1
"COG2898",421,3,33,15,5,85,16,12,26,8,29,345,270,5,26,1,9,214,6,1,4,5,8,5,25,22,4,8,33,27,642,16,27,22,12,113,25,7,5,41,3,26,8,13,81,84,4,56,0,5,25,16,13,12,49,26,10,10,18,5
"COG2900",9,5,0,11,0,26,1,3,1,0,41,0,6,2,4,11,1,0,6,3,0,3,3,1,0,3,1,0,1,1,8,0,2,2,0,4,2,0,0,4,5,1,1,5,0,2,2,0,4,12,0,1,1,0,1,0,3,2,0,0
"COG2901",11,11,0,9,0,50,0,9,5,0,42,0,19,0,4,19,0,0,12,3,0,5,4,1,1,4,0,1,1,6,21,7,14,4,6,14,3,0,6,18,11,6,2,16,3,6,4,5,19,24,3,2,4,7,14,0,10,13,1,1
"COG2904",19,15,70,42,5,103,3,13,19,1,62,1,64,13,16,38,0,2,25,4,5,21,20,6,5,5,6,1,5,3,18,25,16,9,8,18,10,1,10,31,23,3,2,21,0,26,102,1,20,44,8,5,6,16,24,8,18,15,1,5
"COG2906",4,6,0,5,0,20,0,0,2,0,10,0,2,0,1,10,0,0,10,2,0,4,5,0,0,0,1,0,2,1,8,1,2,0,0,4,0,0,2,3,1,1,0,7,0,1,3,0,0,3,0,0,1,0,0,0,2,1,0,0
"COG2907",0,0,0,1,0,0,2,1,0,0,25,0,0,0,5,0,0,0,1,0,5,2,12,0,1,0,12,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,15,4,0,0,2
"COG2908",18,403,388,252,272,268,202,225,296,232,148,35,94,260,348,358,265,12,225,380,203,305,136,365,248,388,201,216,108,344,47,279,421,166,312,275,205,223,372,241,352,102,196,296,247,304,364,342,320,263,273,258,352,309,293,293,305,365,143,292
"COG2909",116,51,41,97,104,100,74,132,75,156,296,105,241,17,57,50,84,63,187,18,195,95,96,28,74,35,78,145,132,98,55,159,95,90,62,64,103,64,29,83,48,156,96,46,45,87,83,120,37,174,58,105,40,38,35,76,76,20,55,86
"COG2910",18,10,97,22,21,3,47,46,57,9,4,68,12,31,20,50,47,170,17,22,88,33,65,32,19,56,18,12,40,22,16,37,10,23,22,102,28,75,21,18,56,45,7,49,41,32,83,34,26,11,14,56,24,8,20,37,7,7,9,23
"COG2911",192,64,56,222,17,320,19,161,136,10,367,343,666,214,110,100,15,940,74,172,39,172,238,36,23,48,36,39,102,45,89,118,59,70,60,108,23,0,145,274,68,101,12,130,53,97,462,120,344,99,231,37,71,68,234,42,76,126,68,47
"COG2912",17,13,2,21,1,45,2,5,5,2,57,0,15,1,9,23,2,0,27,2,0,9,9,2,5,4,1,0,5,2,10,0,3,3,2,9,2,0,1,8,8,2,0,10,1,6,4,0,2,18,0,1,1,0,0,1,5,3,0,0
"COG2913",18,15,1,13,1,40,2,9,3,0,49,0,47,4,5,22,0,0,22,12,8,4,11,7,3,6,11,0,6,2,13,5,9,1,3,18,3,0,6,18,7,4,1,19,1,10,71,0,12,24,1,1,4,2,6,11,16,15,1,3
"COG2914",6,9,2,9,0,29,0,2,2,0,36,1,0,2,1,23,2,3,14,4,0,5,3,2,1,0,1,0,0,1,7,0,4,1,1,7,1,0,0,8,3,1,0,9,0,1,1,0,4,19,1,0,1,0,0,1,5,1,0,0
"COG2915",10,4,0,11,0,50,0,2,0,0,37,0,3,2,2,10,0,1,16,2,0,6,4,3,0,3,2,0,8,3,16,0,5,3,1,5,3,1,0,3,7,0,0,4,0,0,66,0,5,21,0,1,6,0,0,0,7,6,0,0
"COG2916",14,19,4,44,0,57,0,7,9,0,163,0,6,0,11,20,0,1,32,1,3,7,21,5,8,9,3,0,1,7,51,1,13,7,0,12,5,1,2,13,15,2,0,6,3,6,54,3,10,33,1,2,4,2,12,2,20,5,0,3
"COG2917",8,12,2,17,0,38,2,2,4,0,36,0,72,8,4,21,2,0,19,5,6,8,3,2,9,2,5,0,6,6,16,12,8,4,7,16,2,0,2,18,17,3,0,18,6,11,67,3,12,27,8,4,4,10,14,10,12,12,1,9
"COG2918",415,21,67,38,183,95,45,47,21,4,209,88,17,6,17,43,23,50,65,118,0,16,40,14,3,7,55,2,26,31,55,39,145,11,4,26,2,2,63,69,19,3,3,28,1,260,9,11,221,58,252,13,199,0,111,6,60,24,9,2
"COG2919",134,7,14,6,1,52,3,16,6,0,76,128,35,8,6,14,1,114,8,2,7,5,15,2,7,7,8,0,13,8,222,6,15,2,2,8,6,1,2,26,10,9,3,16,39,37,49,18,7,21,5,7,2,12,8,7,9,4,1,4
"COG2920",5,5,3,16,0,36,5,8,1,2,28,0,3,0,1,18,3,0,10,4,2,6,7,1,5,6,1,3,4,2,9,2,4,3,0,8,1,0,4,13,9,2,2,3,0,3,52,0,2,28,2,1,3,1,4,0,8,6,3,5
"COG2921",5,9,0,13,0,21,1,2,4,0,36,0,34,7,1,8,1,0,4,3,4,4,4,4,2,2,3,1,1,2,10,4,4,1,5,5,1,0,2,12,4,2,0,9,2,6,2,1,7,17,5,5,1,6,14,2,7,8,1,1
"COG2922",2,7,1,21,1,41,0,0,3,0,42,0,7,0,5,17,1,0,12,0,0,4,12,0,2,5,1,0,1,2,21,0,15,2,0,11,2,0,6,11,5,1,0,7,0,2,3,0,7,19,1,2,1,0,0,0,8,4,0,0
"COG2923",10,12,0,12,0,23,0,3,0,0,41,0,4,3,3,10,1,0,6,1,0,2,8,3,0,6,2,1,2,4,6,0,9,2,2,13,1,0,0,14,8,1,0,10,0,2,3,0,7,29,0,1,5,0,0,0,7,6,0,0
"COG2924",4,6,0,10,0,18,0,1,1,0,32,0,37,2,2,15,0,1,19,0,0,4,1,5,8,5,0,0,4,8,7,5,17,1,3,8,2,0,3,13,9,1,0,17,0,15,1,0,6,13,3,1,0,5,8,2,11,7,1,4
"COG2925",25,15,3,14,1,45,0,11,11,0,75,1,102,10,10,34,1,0,33,10,17,16,16,10,23,3,14,0,18,22,30,23,26,14,13,12,3,0,12,17,19,10,1,22,20,13,10,5,21,40,12,10,9,36,39,15,20,35,2,5
"COG2926",13,7,3,8,1,26,1,2,1,0,46,0,8,2,4,16,1,1,11,5,0,7,11,4,2,8,2,0,3,4,3,0,3,1,0,23,0,0,1,10,6,1,0,9,0,1,3,0,10,17,1,0,12,0,1,0,8,11,0,6
"COG2927",15,17,3,12,0,51,3,8,7,1,78,0,15,7,5,30,2,0,21,2,9,8,9,5,9,6,7,0,0,1,14,2,6,3,4,15,4,0,4,13,12,0,0,7,0,9,8,0,9,26,4,1,5,6,16,32,11,6,0,7
"COG2928",2,0,11,0,1,24,1,14,0,0,39,5,2,40,7,0,0,119,1,20,10,1,0,3,7,7,6,0,3,7,0,1,7,0,0,32,0,0,12,8,4,2,0,10,5,4,0,2,39,0,15,7,14,1,12,21,1,12,0,19
"COG2929",12,41,21,22,13,14,12,3,9,12,24,0,7,15,8,23,2,4,17,7,35,46,0,5,13,6,12,11,22,4,5,7,3,3,13,0,6,24,0,14,3,16,19,4,6,37,14,13,17,16,4,2,3,27,1,17,19,0,10,5
"COG2931",2,19,120,24,119,1,86,35,18,212,31,1,183,64,86,37,143,0,91,52,110,24,40,7,27,113,80,57,39,17,7,49,1,49,31,327,71,163,21,43,183,100,60,109,70,74,28,27,77,55,50,271,174,18,146,261,40,14,64,51
"COG2932",367,114,51,98,88,99,130,156,60,56,225,13,179,94,64,58,68,52,163,40,120,115,27,80,54,56,129,129,186,50,86,119,30,120,104,84,86,116,27,133,61,145,73,70,67,116,75,65,99,187,101,88,49,118,67,110,88,54,103,83
"COG2933",13,8,0,16,1,59,2,4,3,0,80,0,8,1,3,28,1,0,26,10,0,5,21,3,3,13,2,0,1,3,18,0,9,5,2,3,1,0,0,14,9,5,1,10,0,4,3,1,6,31,0,0,2,1,1,0,9,8,1,3
"COG2935",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,4,11,0,0,1,0,6,0,0,5,0,0,0,0,0,0,3,4,2,0,0,3,12,9,0,0,1,0,3,0,0,0,0,0,19,1,0
"COG2936",1,371,92,113,110,18,60,169,211,223,164,370,67,229,278,262,128,10,206,413,123,131,49,26,108,308,95,165,144,223,42,249,15,83,115,98,66,252,284,146,113,82,212,113,231,126,34,268,169,120,250,211,150,160,139,55,69,184,72,221
"COG2937",63,37,2,27,1,178,4,10,16,3,214,1,24,8,23,54,2,2,67,12,0,15,29,16,6,37,11,0,22,5,39,6,47,12,2,43,12,1,6,43,34,6,0,24,0,13,304,0,36,115,1,1,9,0,2,3,34,37,1,1
"COG2938",10,4,0,7,0,40,1,3,3,0,47,0,4,2,3,14,0,0,11,3,0,2,5,3,1,8,1,0,4,3,6,1,8,3,2,5,1,0,1,8,4,0,0,8,0,2,2,0,5,18,1,0,1,0,0,1,11,4,1,1
"COG2939",0,1,0,0,3,43,40,3,20,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,5,0,2,9,1,3,12,6,34,116,0,0,0,0,0,0,1,5,1,1,4
"COG2942",162,568,462,368,465,507,450,285,421,624,140,285,135,371,450,455,413,262,311,505,363,483,247,507,483,611,313,393,272,547,448,518,93,345,530,361,380,452,636,322,713,229,406,662,632,512,385,334,420,461,381,622,843,533,301,499,565,329,358,395
"COG2943",35,16,5,39,2,154,0,20,15,1,75,0,11,1,9,49,4,0,59,3,10,17,42,2,2,30,10,1,3,1,52,1,24,9,1,32,7,1,3,31,22,3,0,34,0,11,4,0,19,86,1,2,11,2,5,27,22,39,0,4
"COG2944",6,50,4,45,12,55,7,10,7,6,65,13,17,3,12,35,1,0,27,17,25,14,10,3,29,13,22,4,17,4,57,10,24,81,7,55,16,15,5,110,52,8,2,13,8,10,7,11,16,26,2,6,3,18,7,2,20,6,7,7
"COG2945",0,0,0,5,0,0,2,0,7,0,7,0,55,8,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0,0,10,0,0,8,0,0,0,3,0,0,3,1,12,7,0,0,0,8,0,7,0,0,15,4,19,0,0,0,3
"COG2946",834,25,126,108,112,147,165,94,111,161,188,245,674,281,90,161,177,326,166,87,103,122,215,105,121,122,147,97,344,66,262,106,86,331,112,158,259,317,27,96,35,66,159,171,106,52,79,66,129,151,147,61,67,250,79,123,97,52,180,87
"COG2947",0,1,4,2,0,1,0,4,1,0,0,0,1,0,2,4,0,1,5,3,4,7,0,0,14,4,2,1,1,1,0,1,0,6,2,3,1,0,1,7,1,1,1,2,3,11,2,0,2,0,1,1,8,1,24,10,3,7,2,3
"COG2948",12,10,3,33,4,0,7,33,8,3,9,98,7,3,1,6,1,0,21,23,47,3,18,1,3,15,35,7,8,0,94,2,10,12,5,0,1,1,2,1,0,0,1,16,2,0,0,1,0,0,2,12,0,0,4,137,1,10,7,13
"COG2949",18,44,52,87,32,82,33,56,32,17,81,0,5,48,41,33,79,1,48,28,57,39,137,5,9,53,28,59,47,19,24,31,11,31,27,105,70,18,7,67,60,65,70,91,24,79,157,46,45,89,29,100,32,31,42,38,47,22,115,65
