"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG1805",91,353,163,279,130,194,124,253,306,19,210,274,247,167,14,180,22,206,199,236,93,63,143,130,267,104,203,261,367,190,62,360,240,281,182,326,184,117,0,169,176,282,185,22,275,118,229,186,184,201,181,224,285,284,303,116,265,168,170,213
"COG1806",13,14,13,9,25,12,2,25,30,243,10,8,6,29,26,59,96,26,15,57,19,42,20,6,30,9,12,43,17,28,13,19,7,13,4,19,8,11,83,13,9,13,11,13,27,136,19,6,54,10,13,83,25,11,18,15,27,27,18,21
"COG1807",206,241,180,417,100,144,174,288,395,189,278,397,269,341,52,376,13,221,312,184,133,151,123,112,264,219,312,295,55,327,147,525,426,732,323,448,346,213,218,396,402,531,390,57,492,580,286,319,443,411,275,539,428,448,420,200,523,376,349,509
"COG1808",298,28,156,442,203,190,165,108,339,67,254,173,297,378,116,44,135,268,299,315,187,124,132,160,382,190,310,259,56,260,77,389,418,336,205,300,221,170,0,256,250,324,266,25,406,127,301,311,244,397,229,339,51,237,71,157,306,335,254,291
"COG1811",61,72,143,60,44,120,44,55,75,208,43,40,54,62,81,93,173,59,194,133,60,116,70,111,58,73,61,191,153,145,74,40,43,45,27,27,30,59,180,20,32,53,38,96,49,126,40,58,58,76,62,98,29,44,30,71,41,45,76,87
"COG1814",77,4,16,28,16,6,53,19,24,9,24,3,22,47,18,2,8,71,80,12,5,9,31,9,15,11,32,27,4,21,2,86,19,82,26,15,54,17,2,52,45,37,62,3,88,85,10,46,11,11,25,12,4,19,4,28,161,4,34,95
"COG1815",40,16,49,21,61,93,51,68,8,106,53,17,34,63,16,35,21,15,25,7,83,12,69,38,12,66,11,26,12,16,29,14,18,18,38,7,70,86,118,36,29,4,19,11,14,10,11,19,31,15,21,24,37,5,90,31,16,19,50,23
"COG1816",157,29,55,27,105,81,148,79,24,153,71,26,33,77,119,69,233,50,38,60,138,34,80,36,32,82,42,63,33,26,219,43,55,58,51,115,34,74,185,124,54,25,40,65,47,175,48,55,88,33,114,66,44,34,34,67,55,88,78,64
"COG1817",0,3,8,144,23,34,14,9,28,0,13,6,33,84,0,0,0,2,0,23,0,5,1,8,26,48,149,0,0,73,2,0,58,0,0,15,0,37,0,0,16,69,116,0,0,0,66,9,7,10,0,10,0,0,4,28,0,125,3,40
"COG1819",302,254,124,117,222,113,165,77,186,19,158,132,218,165,52,7,34,199,235,334,161,54,151,128,209,65,138,147,378,76,60,300,277,364,212,216,161,101,25,188,186,263,168,30,384,56,178,206,67,236,193,122,23,227,89,150,333,82,108,200
"COG1820",667,302,424,682,665,680,702,440,605,547,485,412,468,631,574,313,602,587,658,626,573,487,424,571,756,564,691,775,472,536,503,817,608,763,529,454,718,450,573,516,570,848,679,807,835,476,564,597,442,621,580,470,245,644,423,434,863,773,396,678
"COG1823",32,11,2,25,7,7,12,24,48,100,5,22,5,33,51,110,66,61,24,74,41,2,50,4,37,6,2,60,21,12,39,9,32,18,42,24,10,1,186,39,4,4,20,61,12,135,24,4,8,44,12,105,31,38,9,35,68,11,26,73
"COG1825",130,174,127,208,138,158,128,136,150,45,144,200,160,163,144,121,109,164,84,152,116,50,108,111,151,159,166,123,171,98,230,265,283,210,241,320,291,169,49,242,214,269,273,195,198,176,222,181,184,220,200,244,236,241,274,73,200,207,219,236
"COG1826",32,12,30,19,42,13,7,39,58,77,23,14,5,37,93,122,50,27,24,88,65,14,86,8,23,7,13,46,33,27,16,21,31,49,28,23,5,7,281,29,7,16,26,30,19,17,17,10,19,46,11,48,9,17,14,35,45,11,17,35
"COG1827",59,32,64,30,57,62,107,46,37,173,61,30,59,65,56,45,117,49,45,28,80,48,59,56,49,107,53,56,12,71,246,30,47,51,112,48,29,71,67,156,114,35,23,147,26,122,120,69,119,73,114,108,94,41,50,103,31,139,117,65
"COG1830",208,29,85,371,112,142,351,116,375,33,131,124,173,290,68,108,36,344,364,234,149,90,210,113,158,100,239,264,67,162,51,368,463,507,233,132,243,100,246,286,293,318,333,85,598,53,191,214,171,164,292,266,40,320,34,223,350,206,228,393
"COG1832",19,2,3,0,1,0,0,3,7,17,1,2,0,7,21,25,9,10,15,24,10,4,14,1,5,8,2,7,8,4,6,3,7,8,6,1,2,1,69,1,1,5,5,20,6,1,2,4,1,4,3,6,7,1,2,7,22,3,2,9
"COG1834",22,2,6,21,12,15,16,19,22,142,22,5,13,20,12,1,2,153,14,21,9,65,9,18,10,24,16,8,1,14,7,37,48,34,39,6,8,22,2,27,33,13,34,19,9,3,10,21,15,12,23,31,3,49,9,53,0,22,15,11
"COG1835",517,68,226,558,284,354,285,272,478,304,394,534,502,441,991,206,373,444,365,352,310,233,521,343,561,454,507,383,240,314,157,435,314,450,412,387,529,332,159,237,357,859,675,80,330,335,424,443,283,339,305,363,93,510,360,228,540,378,263,387
"COG1837",50,45,108,33,87,99,87,66,24,122,72,51,64,69,130,41,100,38,37,34,83,129,69,130,65,98,45,52,13,108,110,27,24,29,71,26,51,120,40,84,61,39,27,95,22,69,85,68,91,44,54,67,36,26,40,129,21,81,99,37
"COG1838",544,753,478,445,485,504,560,528,466,465,388,571,467,486,254,511,351,349,367,592,496,191,433,425,455,324,384,566,929,369,512,517,506,605,415,710,410,366,523,448,397,435,397,311,401,462,356,290,432,517,465,413,720,324,520,305,357,393,467,653
"COG1840",79,70,248,159,209,159,198,162,226,370,96,110,185,87,163,109,301,224,584,335,157,354,170,338,135,130,171,319,99,188,122,203,128,202,209,125,157,254,477,215,220,173,48,62,164,198,246,135,209,188,172,291,125,167,126,179,261,133,223,266
"COG1841",28,9,67,29,36,56,42,48,27,125,33,16,31,57,79,41,71,25,37,39,53,39,59,67,39,56,21,25,23,44,32,16,10,18,22,22,27,40,54,40,25,14,6,38,9,33,36,19,40,21,24,52,20,15,26,52,19,13,61,42
"COG1842",35,10,42,18,72,53,75,77,20,129,69,21,9,88,43,109,42,28,33,53,115,25,86,30,11,20,16,4,19,11,63,11,23,43,27,14,26,50,234,90,27,19,25,19,20,48,15,13,59,32,35,48,18,19,25,52,26,34,70,36
"COG1843",53,7,45,11,58,74,59,52,1,134,74,15,41,36,9,38,23,15,7,10,70,5,57,45,14,48,5,21,5,10,51,15,23,26,71,12,114,92,112,70,51,3,28,14,15,37,12,46,42,19,49,25,19,9,146,45,24,87,64,32
"COG1845",9,1,0,10,0,3,1,8,11,4,0,0,0,11,17,60,13,9,13,36,34,2,33,0,5,1,2,1,13,0,0,8,0,13,1,1,8,0,138,0,3,3,14,16,6,1,5,0,2,10,5,11,2,4,3,22,16,2,0,5
"COG1846",688,334,545,585,750,689,792,391,436,987,510,426,571,609,589,472,991,575,778,726,799,510,621,540,568,718,530,493,286,693,925,545,649,616,830,306,588,767,824,919,716,465,563,901,518,738,636,489,507,755,759,784,432,445,378,572,531,604,682,629
"COG1847",166,106,221,89,270,220,236,181,114,309,208,173,143,205,450,163,381,148,118,123,245,357,193,322,168,222,149,145,47,320,376,76,105,97,203,78,192,327,142,302,131,76,60,294,55,300,234,153,286,105,217,208,171,90,155,306,82,210,297,158
"COG1850",5,15,6,5,3,3,0,1,7,37,1,0,12,1,9,0,4,2,48,2,2,32,0,31,8,9,3,33,0,10,13,8,1,6,0,16,2,2,57,1,2,8,0,2,3,24,13,4,54,1,0,0,25,5,26,3,16,12,10,2
"COG1852",12,0,9,7,6,3,10,2,50,31,8,6,5,10,4,21,13,20,29,20,3,6,1,7,14,6,16,43,7,17,2,18,20,59,27,24,23,6,0,16,4,30,6,1,66,39,7,10,8,38,6,24,4,25,1,18,20,7,27,35
"COG1853",675,442,613,380,620,523,486,505,377,378,469,661,555,427,206,375,391,458,419,651,546,608,519,614,573,458,340,401,345,489,603,471,591,614,522,650,483,626,318,496,485,511,435,406,371,510,555,423,577,521,604,696,558,387,531,504,380,353,614,488
"COG1854",188,223,192,183,239,196,202,233,152,239,226,209,177,186,248,224,264,117,66,175,215,121,191,200,178,262,173,148,176,134,259,150,151,90,160,231,144,162,170,208,156,216,119,232,70,237,166,126,201,175,156,137,303,109,245,123,38,192,175,130
"COG1857",133,4,36,6,14,10,27,31,7,143,1,7,3,53,9,102,28,9,0,3,83,6,8,63,3,9,0,0,1,2,57,10,0,0,4,6,2,22,0,61,8,0,2,384,0,1,4,7,3,9,13,6,5,3,17,13,1,26,17,18
"COG1858",326,16,66,91,213,58,71,69,79,76,49,95,103,162,52,108,12,116,90,182,142,35,120,102,222,20,60,99,74,45,31,179,59,124,45,158,92,41,271,63,70,141,109,34,221,26,68,76,79,233,61,107,23,66,23,132,317,38,59,173
"COG1859",27,4,21,11,31,3,8,19,80,57,9,2,12,12,21,50,3,19,32,17,18,9,38,6,16,30,3,15,9,23,19,8,10,27,36,3,7,124,161,8,9,8,24,33,22,1,10,2,7,32,8,13,3,7,9,43,13,12,30,12
"COG1861",4,2,4,104,12,30,6,17,69,2,52,10,74,12,25,1,0,65,13,51,48,21,30,12,3,245,43,31,5,30,0,84,53,31,27,5,55,17,2,27,91,20,121,0,57,0,14,183,10,22,82,20,1,80,0,31,86,94,9,25
"COG1862",178,208,155,197,142,146,113,99,135,110,144,188,176,167,37,132,63,139,110,156,133,151,118,101,199,246,153,134,176,194,98,190,221,151,167,230,116,149,103,170,168,216,175,111,130,199,157,165,172,218,155,239,199,123,182,102,117,174,183,140
"COG1863",2,0,17,7,6,5,4,11,7,0,9,1,7,8,0,4,1,17,29,11,1,14,16,11,18,28,6,8,10,12,5,15,4,3,7,4,8,6,26,5,4,15,7,0,18,3,17,12,13,4,4,10,3,6,1,24,8,2,26,16
"COG1864",289,502,317,399,292,254,103,439,330,19,366,297,246,265,26,349,12,305,282,249,174,142,229,215,422,288,431,415,525,457,68,305,259,222,176,501,346,222,0,181,337,420,365,7,392,172,353,271,269,385,202,384,314,288,351,117,416,290,386,255
"COG1865",5,10,28,6,0,5,8,16,10,40,12,6,12,34,3,6,13,27,96,9,13,16,0,6,11,8,14,9,20,19,37,44,11,27,9,10,11,14,0,6,3,18,15,2,23,17,14,19,33,10,18,25,15,21,14,26,0,10,46,17
"COG1866",609,1153,724,682,710,784,809,973,645,639,670,830,702,595,268,719,632,501,391,620,795,575,587,725,610,521,733,671,871,548,823,707,782,742,689,951,519,625,386,785,681,785,548,598,550,774,646,621,630,666,718,650,1082,507,901,540,523,717,750,662
"COG1868",76,38,95,24,162,181,127,128,11,374,109,38,68,64,14,100,67,31,81,36,171,15,116,92,33,118,31,56,22,23,86,20,62,26,115,28,66,190,176,104,86,31,35,15,28,53,17,43,62,26,61,48,67,16,125,57,51,72,88,51
"COG1869",39,13,28,11,12,10,16,20,20,32,9,10,10,31,76,73,42,33,123,51,18,19,28,35,13,12,13,42,20,29,30,37,11,38,10,9,27,7,215,12,10,18,20,48,41,20,13,12,35,23,19,28,19,25,93,26,87,11,31,64
"COG1871",26,23,41,16,99,72,65,60,4,153,60,19,37,47,2,7,21,17,32,11,85,44,44,61,15,54,14,23,2,8,46,13,30,9,32,16,127,112,32,75,44,11,16,0,9,23,6,28,35,4,26,19,12,11,16,16,26,24,47,24
"COG1872",10,0,2,3,2,2,1,3,7,26,1,9,5,7,4,24,7,8,3,15,5,2,21,1,5,2,5,5,2,0,3,1,2,15,4,4,3,0,99,5,0,0,9,11,4,2,1,0,5,9,0,6,1,1,7,26,8,0,0,3
"COG1873",48,60,89,24,79,80,91,61,17,77,67,49,43,48,30,12,90,23,17,22,85,139,70,94,60,91,54,24,4,75,71,9,13,16,41,16,51,114,39,70,55,32,31,59,7,34,53,62,55,19,65,36,42,20,33,133,6,72,71,22
"COG1874",944,945,715,995,1848,860,1060,746,1472,833,1022,954,1234,1015,2051,540,1528,1172,1323,1790,807,582,968,684,1523,1261,1023,1193,464,607,1041,1441,1477,2511,1312,948,1523,772,205,1065,1469,1199,1360,1600,2302,703,1072,1332,684,1139,1328,796,1358,1368,640,922,1742,876,839,1182
"COG1875",103,35,90,211,123,74,80,84,182,119,206,134,246,210,73,5,17,312,236,106,41,72,63,79,131,224,241,144,39,223,21,158,103,106,100,55,183,86,34,110,101,183,168,11,163,38,128,199,61,94,124,93,11,166,29,64,225,134,43,131
"COG1876",97,80,229,32,249,305,322,195,87,171,286,157,165,193,113,62,238,58,64,88,226,450,250,228,203,222,104,70,12,210,308,43,54,63,82,29,122,420,114,130,171,92,37,274,19,159,136,192,254,47,184,117,85,59,199,267,17,155,221,76
"COG1877",86,16,79,199,66,108,122,58,225,69,175,142,224,193,28,50,29,250,187,144,111,29,205,36,111,79,194,129,20,70,11,172,232,224,210,78,78,63,111,160,138,141,275,28,119,11,144,78,56,87,108,90,7,282,8,56,81,82,85,147
"COG1878",52,53,69,38,35,40,124,56,47,209,21,68,49,104,40,20,77,84,81,43,73,118,30,34,78,87,46,94,12,125,108,57,21,85,40,47,51,56,103,116,85,37,29,73,29,114,67,62,105,44,82,96,33,49,49,176,38,93,84,49
"COG1879",1629,1614,1420,1086,1222,1438,1624,1915,941,1177,852,1189,1249,1216,1162,1684,1297,1338,1747,1613,1438,1054,1429,1679,900,1347,1046,1636,1852,1070,2121,1334,1091,1292,1213,1282,1498,1156,3002,1172,1353,1207,1174,3532,1334,887,1220,789,1131,1206,1296,1299,1285,1103,1722,1318,1586,1177,1218,1579
"COG1881",37,2,19,12,17,17,9,20,22,90,3,2,6,29,316,89,117,40,52,132,15,12,43,4,46,6,13,26,15,11,9,17,8,38,11,21,7,8,121,7,11,3,8,34,16,61,20,2,17,25,3,41,6,20,12,32,14,25,7,38
"COG1882",1371,869,968,1170,1244,1399,1608,1376,1199,1286,1188,995,1225,1335,1397,1404,1286,1353,1119,1415,1197,975,1440,1235,1012,1302,1222,1330,1438,1200,1087,992,977,1003,768,898,737,754,1262,978,796,943,690,1082,762,709,952,830,679,729,986,799,699,851,600,1043,1083,907,763,1125
"COG1883",799,475,690,970,702,618,600,547,862,334,791,822,867,805,119,312,345,755,754,707,715,1025,689,826,895,845,980,567,540,687,565,848,700,671,721,732,827,710,182,716,706,1062,810,326,937,465,856,1008,1015,661,707,590,587,939,493,656,816,888,680,677
"COG1884",788,114,446,1150,663,499,423,363,1402,227,872,704,876,796,109,371,64,831,692,793,524,497,607,557,962,586,1178,767,281,723,149,1159,970,793,875,758,806,434,214,725,680,897,1009,79,847,214,752,857,708,1195,699,731,177,1124,208,397,845,790,637,996
"COG1886",28,9,54,22,58,77,41,49,20,218,107,30,50,86,30,42,49,36,134,10,125,11,61,35,24,48,14,57,24,21,54,25,15,39,73,6,63,78,427,33,35,27,37,24,48,16,18,29,46,13,50,57,52,17,58,43,51,59,41,49
"COG1887",256,184,528,174,360,501,229,744,64,74,811,530,404,421,189,346,714,359,235,232,325,402,337,376,152,607,300,158,508,252,743,163,91,74,326,567,269,364,49,306,303,265,277,783,167,238,917,322,810,179,450,431,563,215,582,692,171,344,353,171
"COG1892",0,0,0,1,1,0,0,3,0,0,0,0,0,27,1,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1893",510,109,261,497,375,353,674,236,399,448,409,358,393,457,358,171,438,381,446,397,515,319,332,362,406,363,489,267,122,409,434,439,431,438,429,355,271,390,196,482,457,467,337,174,345,455,356,420,383,357,419,334,162,365,144,253,356,462,332,417
"COG1894",225,53,495,398,380,247,276,196,345,447,169,272,278,367,275,194,425,463,645,331,350,580,329,544,341,268,232,351,79,396,483,271,236,398,327,241,530,453,479,442,310,212,221,768,570,322,366,318,484,247,337,354,138,369,160,724,383,221,293,372
"COG1895",113,171,97,95,73,152,99,56,149,15,48,119,54,42,31,202,22,192,72,56,54,30,61,29,77,127,57,49,198,87,83,137,91,142,147,41,222,63,18,101,127,136,225,106,129,19,89,90,84,75,138,194,163,203,220,90,73,52,179,121
"COG1896",186,105,214,93,256,220,245,165,58,276,227,144,165,200,118,172,369,107,117,131,279,413,216,298,185,235,120,79,54,186,293,71,76,124,192,71,60,223,460,194,138,91,90,371,125,209,228,194,323,112,210,181,169,77,165,369,72,227,235,145
"COG1897",323,534,398,326,430,372,342,423,372,618,400,448,330,356,482,513,443,294,255,363,395,273,322,343,402,401,291,348,468,296,399,217,274,245,292,441,389,331,261,427,278,328,280,385,295,453,368,324,350,430,360,382,500,335,456,275,286,338,375,326
"COG1898",514,589,722,495,404,491,443,425,550,433,539,620,576,501,360,245,244,765,498,475,310,519,488,539,629,472,475,544,743,479,418,525,642,705,527,581,597,464,150,520,657,624,684,328,578,493,455,679,472,320,454,494,681,567,396,347,824,384,596,441
"COG1899",1,0,4,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,3,0,4,3,0,3,1,0,3,0,9,1,0,0,4,1,2,0,1,3,0,2,0,0,0,4,2,7,2,0,4,0,5,7,23,0,0,6,9
"COG1900",9,0,6,6,4,1,0,1,5,0,3,4,3,1,0,0,0,9,0,2,0,2,3,3,15,4,7,8,0,7,0,10,3,0,0,2,2,3,0,0,9,0,0,0,3,1,3,11,7,1,3,8,0,2,0,37,0,3,9,11
"COG1902",579,181,608,579,462,432,740,293,509,653,444,431,596,661,1025,689,1019,578,548,975,593,898,581,633,746,660,665,495,244,719,1126,455,391,547,566,374,494,584,968,466,492,470,461,889,448,830,703,543,632,477,719,714,362,595,270,1068,490,623,532,605
"COG1903",260,92,213,326,241,261,449,149,461,124,303,243,370,468,127,126,292,291,359,256,221,228,371,250,188,325,514,258,48,294,288,410,373,287,448,132,382,246,51,355,367,329,454,227,139,260,241,258,279,194,320,185,173,525,101,202,199,494,231,390
"COG1904",420,470,465,484,469,391,430,380,418,259,431,518,439,463,143,419,339,415,379,440,394,334,435,439,336,453,520,315,577,382,461,470,453,488,434,541,437,376,276,422,463,478,516,76,453,368,445,456,445,382,403,522,566,505,360,263,487,542,301,447
"COG1905",65,15,148,154,61,54,97,58,103,70,70,107,109,105,119,62,94,171,279,99,61,211,95,106,110,105,60,117,17,158,97,120,134,170,95,73,129,118,242,107,98,123,94,194,217,32,145,132,173,108,115,163,20,116,60,259,216,42,110,113
"COG1906",11,4,41,19,18,9,11,13,18,56,6,9,27,39,2,13,6,35,143,17,15,3,11,6,17,14,28,59,35,34,19,72,20,52,23,19,26,28,76,12,25,32,14,0,38,10,11,22,26,16,17,25,9,14,9,14,28,22,30,64
"COG1908",15,3,17,5,18,6,20,9,27,19,5,12,19,11,9,4,33,15,44,34,3,96,12,34,8,27,9,34,2,11,31,39,17,50,23,6,15,30,0,31,14,7,28,53,77,2,29,24,10,6,4,12,10,23,4,48,15,18,19,20
"COG1910",22,7,108,8,13,7,15,11,16,0,5,8,13,31,26,5,31,16,1,7,10,41,16,15,16,55,19,14,4,33,101,19,8,9,35,13,9,15,0,16,23,7,7,161,13,8,38,8,20,12,22,14,4,21,10,46,8,31,28,25
"COG1912",4,0,1,1,0,1,4,1,3,6,1,0,2,19,42,0,14,2,19,2,0,66,1,0,1,3,0,4,18,0,3,2,0,15,1,3,3,2,16,0,0,1,13,2,10,0,3,1,1,10,10,4,6,2,1,29,1,2,0,6
"COG1913",14,315,0,0,6,5,0,123,0,0,0,67,0,0,0,88,0,0,0,4,0,0,0,3,0,0,0,12,33,6,0,2,1,0,0,4,0,0,0,0,6,28,32,0,0,44,5,0,34,15,0,6,159,0,3,0,0,0,38,2
"COG1914",402,33,155,407,199,156,184,127,376,397,291,133,319,311,621,209,362,309,302,323,216,127,161,153,330,345,285,295,141,185,140,288,308,307,229,282,232,133,320,242,209,268,287,205,404,285,281,358,165,321,278,216,86,290,51,147,313,249,264,281
"COG1915",9,4,10,13,9,6,6,7,11,2,11,12,21,11,1,1,10,8,31,6,8,86,7,11,36,10,19,30,5,9,9,11,3,50,14,6,16,4,75,2,4,14,6,0,14,1,10,8,53,8,22,15,2,6,5,58,18,10,20,4
"COG1917",483,414,329,395,343,377,467,223,467,367,611,430,443,498,77,175,241,541,376,345,437,391,408,340,481,574,576,361,264,534,246,606,398,419,492,321,406,490,59,507,463,490,463,426,448,370,409,520,463,428,376,451,466,525,243,249,523,529,438,364
"COG1918",541,703,684,665,720,620,561,730,516,549,560,751,628,729,196,579,531,492,94,573,637,471,582,727,678,733,715,468,1089,647,939,468,425,773,497,809,499,639,220,545,548,641,368,681,285,644,607,513,698,463,590,558,887,292,874,491,350,834,577,493
"COG1921",55,14,15,34,12,8,29,40,39,52,13,15,44,37,70,124,121,67,167,164,49,105,100,43,56,48,25,35,31,51,71,61,16,84,17,7,36,31,323,17,27,22,34,62,41,140,80,31,40,62,40,121,28,49,24,129,121,23,42,66
"COG1922",279,99,184,258,158,236,153,278,336,215,266,395,188,137,102,342,203,235,325,197,118,152,262,100,182,188,252,239,316,260,76,242,421,541,316,163,193,161,203,213,357,193,269,76,275,446,194,184,202,208,232,156,49,341,282,200,172,172,399,303
"COG1923",11,7,23,8,14,14,0,17,11,19,9,6,15,25,5,37,10,15,15,33,19,68,18,22,23,25,8,12,8,28,2,16,14,25,16,15,9,42,102,17,19,10,6,16,19,6,22,17,44,21,16,47,16,8,138,52,13,11,39,16
"COG1924",556,884,902,337,1012,845,1716,715,596,1704,789,1048,853,743,996,1023,1179,434,513,498,1263,866,815,1030,563,648,529,576,237,942,1481,325,411,355,763,568,489,953,524,1128,721,287,280,1101,276,1057,748,676,946,493,947,742,1663,490,652,1111,498,800,976,724
"COG1925",260,120,236,121,282,258,284,231,150,401,163,149,154,222,226,492,374,198,188,220,422,186,450,229,122,295,142,137,90,201,353,87,121,184,242,90,262,333,1177,267,219,134,141,409,139,208,221,159,233,197,242,229,155,123,132,284,114,217,224,198
"COG1928",34,10,128,16,100,122,18,75,10,4,162,54,75,57,0,1,1,32,2,1,47,172,145,169,41,129,19,5,2,34,25,5,8,3,60,7,119,117,0,11,45,10,9,1,9,0,19,47,62,14,16,39,35,24,43,175,2,32,51,11
"COG1929",281,338,231,255,236,192,209,349,357,304,250,282,289,270,527,394,358,282,287,304,252,292,278,221,208,323,401,288,506,276,364,306,205,209,361,227,386,220,454,227,197,278,328,461,268,366,281,299,258,275,279,227,479,272,224,177,281,304,216,291
"COG1930",1,0,0,0,0,0,3,0,1,0,0,0,1,3,1,1,0,1,0,6,1,1,3,1,0,4,2,0,0,0,0,2,1,2,3,3,2,2,0,0,1,0,1,2,0,0,0,0,0,2,3,0,1,2,1,9,0,0,0,1
"COG1932",325,523,525,457,494,515,421,416,458,466,425,446,457,398,535,387,414,346,220,397,447,619,420,463,485,543,454,412,494,468,426,391,422,376,397,400,314,518,273,461,449,444,369,444,322,408,560,468,527,401,436,439,534,355,361,397,307,468,484,419
"COG1934",11,5,8,7,12,4,0,16,19,57,4,2,2,16,10,45,15,20,16,43,21,6,29,0,15,1,11,33,12,8,4,6,7,30,6,5,4,4,112,11,10,5,10,19,13,8,5,3,10,18,4,18,2,2,77,22,27,16,1,13
"COG1937",117,70,135,56,124,136,189,115,64,105,97,89,105,99,243,160,213,73,75,107,153,230,149,120,87,153,63,68,35,155,195,50,74,55,117,52,55,168,165,172,108,41,47,297,39,95,136,96,190,92,119,106,96,42,97,159,44,127,148,96
"COG1939",90,46,142,59,160,179,174,121,57,266,145,78,79,113,90,65,201,69,69,60,131,224,120,236,63,168,78,72,18,173,191,51,61,29,100,46,118,213,60,138,109,58,36,141,40,187,110,104,179,86,113,113,80,67,83,186,50,141,165,90
"COG1940",1546,649,1234,1499,1190,1126,1212,1578,1122,1389,1329,1639,1301,1499,3917,1850,2225,1502,1663,1442,1300,1357,1432,1447,1709,1529,1435,1060,816,1444,1238,1408,1052,1181,1098,1127,1576,1317,1779,1088,1271,1264,1432,2233,1342,1503,1503,1410,1177,1371,1234,1304,1170,1255,1336,1178,1815,1628,1030,1217
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,51,0,0,0,0
"COG1942",14,1,6,5,3,5,0,6,12,32,1,3,2,4,11,24,14,7,9,18,4,5,9,3,4,5,6,7,1,8,3,7,7,5,4,3,1,4,44,2,2,7,3,2,7,28,3,1,1,2,0,8,1,4,1,2,7,6,5,8
"COG1943",280,94,390,325,283,232,176,314,407,1248,173,354,357,253,390,453,445,275,263,262,342,391,282,535,274,344,225,413,45,437,662,126,462,237,488,288,194,347,485,662,283,102,214,709,201,398,345,287,252,610,183,592,178,183,147,469,198,239,496,459
"COG1944",33,7,0,9,11,6,3,35,39,10,7,2,3,93,19,65,16,18,18,58,25,9,48,4,39,5,2,18,26,3,7,10,39,10,4,3,8,2,107,3,0,1,15,5,6,1,1,4,3,22,2,10,23,7,57,45,34,2,0,42
"COG1945",0,0,7,3,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,1,0,1,0,3,0,1,0,0,1,0,2,0,0,1,0,2,0,0,6,0,0,3,4,0,3,1,0,1,0,5,2,1,2,3
"COG1946",19,3,1,3,1,2,3,4,12,2,1,2,0,6,177,116,52,4,8,54,13,6,25,3,38,0,2,3,15,0,0,3,2,8,2,1,1,0,96,2,1,3,7,24,6,18,7,1,6,23,1,19,9,2,4,19,18,11,0,6
"COG1947",299,469,438,321,388,370,344,441,297,453,338,395,334,356,498,444,382,299,205,299,404,456,344,401,303,432,280,337,410,371,473,215,289,202,358,421,268,370,245,379,356,237,259,375,204,447,380,328,482,373,348,397,406,239,475,298,284,313,358,343
"COG1949",24,7,3,5,10,6,1,24,11,45,2,0,2,21,174,125,115,19,13,52,22,4,33,7,42,1,11,21,31,2,2,13,4,21,2,7,3,1,151,5,1,6,17,27,15,21,23,5,18,23,4,22,3,4,5,30,18,22,5,11
"COG1950",0,2,1,0,0,9,1,0,0,56,0,3,2,1,9,3,9,3,0,1,0,8,1,7,1,1,0,6,0,3,3,0,0,0,2,0,0,2,0,0,1,0,0,7,0,17,6,4,2,2,1,7,1,0,0,3,0,1,2,0
"COG1951",649,754,541,508,575,632,636,596,513,555,417,628,542,550,285,642,411,511,396,578,656,273,505,528,500,412,487,595,940,426,640,589,602,675,559,782,483,466,729,543,501,485,499,522,443,490,436,415,459,536,557,538,848,447,526,414,434,506,535,760
"COG1952",31,9,31,10,21,28,2,25,24,46,2,6,1,18,19,75,8,22,23,48,46,4,39,6,13,6,8,22,17,73,5,16,12,27,3,3,7,6,146,3,16,9,33,9,17,13,12,8,15,20,3,19,7,10,178,19,21,15,9,15
"COG1953",41,0,3,13,0,15,14,5,8,14,7,3,13,10,25,62,4,31,75,66,25,6,67,12,28,3,17,89,15,5,44,45,9,42,4,7,20,27,273,6,5,31,15,32,20,56,12,4,26,15,5,17,9,14,11,33,38,5,1,16
"COG1954",46,28,33,28,37,32,68,33,9,30,23,33,35,44,52,82,105,43,63,30,50,13,62,39,27,60,44,36,14,38,80,19,21,40,34,13,9,45,165,29,69,24,30,22,33,38,66,25,66,25,24,45,22,30,22,42,39,57,40,58
"COG1956",119,143,62,170,61,71,36,126,84,100,116,126,84,120,63,81,74,126,114,122,71,24,105,48,88,127,97,95,81,77,33,125,90,77,89,141,100,74,107,54,77,134,100,45,120,85,60,120,53,76,73,103,150,130,81,55,135,88,45,103
