"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG2132",2,5,5,5,2,1,7,67,5,23,8,5,72,3,27,3,6,17,20,38,2,122,64,34,11,156,27,13,0,3,3,2,1,6,272,28,19,2,1,79,18,10,3,183,15,70,2,24,11,79,1,42,8,26,0,48,9,20,0,1
"COG2133",0,1,0,10,4,1,3,23,8,0,1,2,0,0,4,2,3,1,1,13,3,54,34,2,11,0,10,2,1,1,3,1,3,0,30,7,3,1,2,16,11,10,1,21,6,20,2,8,3,16,0,19,3,5,3,19,36,12,0,1
"COG2134",0,0,0,2,0,0,4,30,4,0,0,2,1,2,25,4,7,3,2,22,0,81,21,3,4,6,4,3,0,1,0,1,1,3,42,14,4,0,0,15,8,4,0,23,2,8,1,9,5,17,0,21,2,12,0,16,4,6,0,4
"COG2135",5,20,26,16,34,12,7,37,7,11,25,8,14,3,33,55,6,24,15,146,22,36,159,9,26,73,5,15,73,27,22,3,25,6,30,26,29,30,23,33,16,35,4,111,7,26,16,7,18,24,26,9,12,9,22,23,20,13,21,23
"COG2137",10,37,41,37,32,134,10,52,204,63,68,17,47,31,60,37,19,31,84,108,38,48,48,62,20,107,33,211,135,25,46,62,104,59,162,17,6,120,74,46,31,36,17,222,29,198,59,24,59,188,53,116,15,17,40,39,32,38,56,34
"COG2140",4,70,112,119,93,3,6,31,2,164,11,21,150,2,35,115,7,16,7,19,52,27,30,39,147,28,10,12,29,128,42,125,12,35,16,117,14,36,127,6,12,86,10,67,28,38,77,7,36,41,174,38,23,42,9,29,80,59,59,10
"COG2141",5,6,8,8,6,0,12,61,18,1,10,4,2,4,46,3,11,16,12,53,6,160,105,22,10,6,33,14,1,4,0,4,0,12,284,40,13,2,5,102,35,17,6,101,10,118,1,40,20,118,0,63,6,30,2,77,19,23,0,5
"COG2142",1,0,0,3,0,0,1,12,4,0,0,4,0,2,13,0,6,1,2,4,0,32,14,3,2,1,8,3,0,0,0,1,0,0,20,8,3,1,0,8,12,4,0,20,1,4,0,9,5,8,1,14,2,6,0,10,0,8,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,24,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2145",244,142,67,62,112,98,61,76,113,76,99,57,135,284,158,92,208,137,171,139,90,242,47,141,34,217,225,72,133,87,104,116,199,166,289,57,59,184,79,378,79,87,378,172,49,249,144,48,124,207,158,153,190,145,112,144,56,148,166,565
"COG2146",0,0,0,6,0,0,1,11,6,0,0,0,1,0,18,0,2,0,1,14,2,51,37,0,2,0,14,1,0,1,0,2,1,1,3,13,11,0,2,32,12,6,1,21,4,9,2,16,2,3,3,12,0,12,1,7,2,15,0,0
"COG2148",1353,1262,1158,1202,1249,1446,1392,1142,1102,1035,1204,872,1075,1861,1235,1472,1142,1117,1291,1066,1299,763,1552,1311,1820,890,1004,906,1366,1508,1433,1575,1388,1463,1325,1646,1496,1315,1563,670,1197,1222,889,1064,1294,1108,1424,876,1175,1025,1160,1424,1519,1240,1209,1091,1379,1348,1515,974
"COG2149",0,1,1,0,0,0,2,20,4,0,0,0,3,0,10,3,6,2,2,10,1,43,11,1,1,2,7,1,0,1,2,1,0,1,40,7,5,0,1,8,10,3,0,16,2,9,0,14,1,11,0,19,4,5,0,17,3,6,0,0
"COG2151",126,57,111,98,70,51,91,121,59,93,124,182,166,240,140,83,233,114,32,32,95,191,129,79,98,217,178,50,131,81,138,100,72,79,50,109,97,63,96,286,130,121,174,384,197,59,93,216,131,63,152,85,79,109,119,127,127,101,73,116
"COG2152",518,648,665,1421,608,485,758,670,203,783,371,838,677,461,347,870,427,621,418,54,753,190,923,517,1167,237,573,408,450,553,608,552,730,616,288,710,1137,592,626,83,710,619,372,315,407,297,560,510,590,252,676,422,327,673,785,460,782,636,931,38
"COG2153",7,27,27,12,15,22,4,19,13,12,9,21,7,24,45,22,5,14,9,61,15,29,17,3,8,56,10,16,17,8,27,11,23,12,98,14,11,4,10,68,10,12,11,94,14,12,2,10,29,28,14,63,5,22,1,32,12,8,7,2
"COG2155",9,32,29,7,17,72,15,19,12,23,33,10,25,18,28,34,10,15,66,79,11,7,6,48,11,5,5,86,80,40,15,44,47,35,44,9,13,48,48,22,31,15,14,13,19,53,30,2,14,108,37,38,51,9,6,8,8,11,22,15
"COG2156",133,127,128,111,83,48,150,128,25,128,10,63,216,5,110,89,11,119,51,123,114,83,200,76,84,26,85,55,54,183,101,88,72,89,79,189,166,63,95,39,208,108,18,61,64,103,105,42,146,43,148,133,51,145,74,191,212,162,80,229
"COG2158",5,21,15,14,27,17,11,21,1,17,27,2,11,9,14,14,6,16,60,51,16,5,7,39,3,3,4,43,42,40,8,13,18,16,30,6,11,16,33,20,6,7,12,2,13,16,14,2,12,56,6,22,35,1,6,9,7,12,48,3
"COG2159",88,139,107,62,145,105,66,87,80,97,150,51,214,29,177,85,43,174,132,241,144,40,85,62,72,144,52,299,151,82,92,114,218,120,231,63,68,175,75,97,105,81,37,116,80,210,131,33,83,238,111,218,86,149,162,105,100,209,90,184
"COG2160",487,423,456,661,504,286,449,234,125,463,356,473,560,439,422,396,509,381,310,681,388,544,622,252,765,429,678,334,455,438,391,372,411,338,170,515,379,382,420,656,444,554,646,258,437,279,289,141,491,276,384,341,279,556,213,527,514,460,350,857
"COG2161",4,51,6,7,11,6,26,29,2,19,8,13,29,7,68,16,4,22,20,49,13,80,8,11,5,19,13,7,45,3,4,42,22,11,38,37,2,27,11,224,14,22,1,34,11,29,4,6,9,26,25,25,6,5,22,27,8,17,14,49
"COG2162",3,0,8,7,5,18,4,20,7,5,8,2,4,0,27,6,12,5,2,11,6,54,16,3,9,14,9,20,10,9,3,15,5,0,21,5,2,19,9,15,18,8,1,18,5,29,10,15,24,12,3,38,5,14,5,4,12,10,0,10
"COG2163",0,0,2,1,1,3,0,0,1,14,3,0,8,0,1,3,1,0,1,0,2,0,0,1,0,0,0,14,6,1,2,5,6,4,0,0,0,10,1,0,1,0,4,0,0,2,5,0,11,41,4,7,0,1,1,1,0,1,0,0
"COG2165",4,4,6,19,10,8,29,54,18,6,16,8,5,1,56,8,27,18,15,33,11,127,69,17,22,5,30,6,33,6,19,7,8,9,145,25,26,3,4,20,40,13,10,82,22,12,9,40,38,19,2,104,6,24,22,56,20,38,3,3
"COG2166",137,89,85,96,92,57,165,90,19,121,129,179,139,155,103,115,193,134,64,16,109,142,128,83,111,56,175,31,98,132,183,132,123,154,124,225,209,60,143,48,257,241,194,79,208,89,211,298,156,82,150,206,105,191,199,202,235,184,192,12
"COG2168",2,0,0,2,0,2,1,18,6,0,3,1,1,2,4,2,5,3,3,5,0,43,9,9,3,2,3,2,0,2,0,0,0,7,34,10,4,0,3,9,13,2,1,12,1,5,0,6,2,8,0,13,1,5,0,3,2,4,0,0
"COG2169",3,57,67,41,19,12,41,51,9,26,12,27,25,5,77,95,9,104,13,10,36,44,235,12,76,42,52,30,47,78,40,22,96,32,68,177,56,21,33,23,49,50,9,92,24,74,20,21,105,65,36,137,46,121,22,78,85,95,63,3
"COG2170",0,0,0,1,2,0,3,25,3,0,0,1,1,0,11,0,2,2,2,13,0,51,21,4,2,3,13,1,0,1,0,0,0,0,41,9,4,0,0,9,8,3,0,13,4,22,0,12,1,22,0,17,1,4,0,12,2,4,0,0
"COG2171",8,7,65,18,13,14,11,24,113,21,36,29,28,14,72,25,10,21,45,58,18,69,29,30,10,124,40,90,47,9,49,10,20,10,91,22,8,32,27,378,16,49,23,236,9,58,12,19,75,31,63,55,9,28,14,38,34,26,3,134
"COG2172",55,185,144,88,99,204,85,149,114,133,105,58,106,52,100,151,34,117,195,289,110,34,98,184,151,73,43,255,190,129,94,153,190,169,166,99,115,243,198,103,84,80,62,86,73,270,113,38,113,267,119,170,162,59,100,75,87,115,173,103
"COG2173",69,187,218,238,174,103,291,143,176,179,77,60,161,23,127,194,13,193,77,23,149,57,236,66,336,8,130,126,98,165,145,158,100,83,93,151,280,105,239,41,169,152,23,32,47,99,149,30,147,68,117,181,68,190,95,83,235,167,193,3
"COG2175",0,0,0,2,0,0,2,16,7,0,0,0,1,0,6,1,5,1,3,15,0,51,11,1,1,2,10,0,0,0,0,1,0,1,37,10,6,0,0,21,9,5,1,19,2,9,0,6,4,13,1,11,2,7,0,11,0,2,0,0
"COG2176",619,827,577,376,682,1492,352,587,1288,610,810,288,666,425,697,722,201,721,1410,865,707,518,229,1133,704,1524,240,2159,984,663,431,953,946,1138,1024,256,406,1500,907,949,424,422,689,1157,346,1332,680,350,530,1728,792,721,870,406,904,478,222,572,758,1714
"COG2177",468,414,459,333,393,564,253,376,453,424,521,453,470,457,480,392,485,330,464,414,419,511,279,411,447,379,406,465,470,406,444,503,521,458,492,313,271,494,446,360,384,428,474,364,430,456,373,443,489,625,427,482,448,377,447,451,334,411,330,324
"COG2179",33,114,73,47,77,195,45,62,242,95,132,29,60,36,70,140,35,113,193,117,41,42,15,105,98,127,15,163,162,106,53,137,134,147,114,30,43,229,120,129,51,62,63,165,36,162,89,17,59,201,99,163,160,37,106,47,19,56,95,71
"COG2180",0,2,18,10,1,2,9,21,40,0,7,1,1,3,15,12,1,17,17,7,11,63,37,6,3,7,14,5,25,0,1,0,0,8,53,19,15,0,8,35,9,8,3,113,6,17,8,18,3,20,4,26,2,8,2,19,24,29,0,3
"COG2181",0,4,3,20,9,2,9,17,47,7,6,9,3,4,27,9,1,15,15,21,12,56,35,10,6,5,15,21,10,3,8,1,2,8,41,29,8,3,8,23,12,18,0,95,8,25,9,16,8,22,8,36,9,8,5,24,14,27,0,4
"COG2182",104,463,169,65,239,330,122,227,784,200,359,100,220,123,184,356,32,97,372,433,75,145,71,371,592,424,15,213,484,170,140,229,270,316,303,20,111,425,134,424,26,143,162,196,88,65,135,29,47,178,214,107,437,12,321,65,32,133,225,84
"COG2183",913,779,692,769,719,827,615,691,981,784,1091,913,880,1012,660,625,754,630,873,906,863,825,424,896,614,707,1278,828,721,676,728,722,849,878,787,659,525,872,760,293,520,768,1123,456,864,683,673,435,758,914,692,626,650,916,641,751,660,863,692,874
"COG2184",678,159,120,148,120,173,43,135,101,151,140,240,124,262,257,121,476,122,199,322,196,428,169,119,203,261,89,398,301,182,197,124,171,276,195,93,275,219,260,386,136,190,143,315,410,106,145,540,126,444,239,111,350,93,261,314,72,133,227,49
"COG2185",536,584,713,824,618,321,816,806,198,755,52,729,633,86,570,558,88,626,338,74,688,309,771,579,722,136,491,425,362,687,966,541,425,369,211,780,647,508,689,97,922,657,117,408,556,402,587,214,809,258,722,526,362,1092,237,1090,1031,785,521,1009
"COG2186",264,276,232,204,272,281,200,408,327,295,161,206,227,215,369,264,104,285,306,384,322,718,426,301,232,148,407,301,311,234,147,345,337,184,642,328,452,246,246,432,292,284,422,360,181,406,200,196,207,466,296,416,317,300,190,523,223,287,166,797
"COG2188",521,365,252,249,367,205,340,488,1120,283,241,254,193,84,442,338,70,530,484,350,400,532,572,303,515,576,234,519,410,252,209,328,407,215,901,244,484,431,226,718,354,244,266,1726,188,701,258,165,264,489,249,388,241,491,179,575,363,356,356,1313
"COG2189",1286,513,203,279,243,457,225,122,1322,336,689,456,816,678,200,258,753,320,400,377,220,473,331,177,130,629,236,341,402,276,212,98,239,149,165,250,218,283,128,63,245,413,156,273,215,100,244,367,202,353,283,300,114,117,309,217,147,190,266,192
"COG2190",268,277,216,129,266,250,166,339,2014,156,403,79,181,132,321,270,72,428,584,1647,197,704,171,410,381,1334,106,177,275,294,104,299,278,243,640,263,223,352,192,1460,217,234,295,2135,188,331,246,204,143,220,314,298,450,235,163,235,107,237,556,733
"COG2191",0,0,6,8,11,7,1,9,3,13,8,4,2,0,20,10,4,0,0,8,14,1,9,1,3,0,5,50,41,2,4,4,3,1,3,4,5,22,7,2,3,9,2,4,4,58,5,0,6,10,8,28,3,10,2,2,7,15,2,8
"COG2192",0,10,13,0,20,33,0,0,0,3,33,7,10,7,25,23,24,42,56,0,41,0,0,0,4,1,5,94,3,53,0,2,19,58,13,0,0,34,1,0,3,45,7,19,5,25,7,8,14,26,0,62,9,19,12,15,13,3,54,0
"COG2193",62,60,50,92,108,21,177,60,12,87,4,86,37,5,154,95,14,56,34,23,39,66,22,36,37,4,47,23,51,53,92,35,34,58,72,77,97,15,76,31,103,74,7,56,49,33,95,11,59,42,53,131,41,81,49,56,113,79,77,4
"COG2194",1069,382,375,339,390,216,705,738,304,341,800,622,417,576,1074,347,1098,481,185,189,609,1345,561,204,391,373,608,313,322,460,504,305,578,300,399,684,659,278,392,231,568,765,421,397,1341,428,450,1424,583,363,472,583,246,669,504,658,631,666,293,486
"COG2195",1481,1180,1457,1442,1316,1188,1345,1319,1629,1408,1312,1833,1559,1779,1533,1266,1920,1109,1169,601,1472,1346,1453,1168,1161,1538,2048,1044,1486,1220,1558,1478,1327,1203,1236,1501,1375,1088,1228,528,1255,1580,1815,1199,1583,1479,1324,2195,1573,1117,1186,1464,1063,1297,1715,1354,1488,1576,983,702
"COG2197",939,1392,1947,2107,1408,797,1640,1628,527,1315,403,1174,766,456,987,1694,728,802,600,419,1410,1035,2804,776,2005,570,767,524,839,944,1916,1759,1579,986,1012,2635,3861,953,1722,2387,2053,1515,717,1343,1266,1341,1693,1240,1945,1002,1636,1449,1409,2119,1637,2580,2569,1318,1731,1816
"COG2198",7,20,7,53,35,23,26,218,66,10,4,7,13,13,162,20,48,53,18,142,18,618,172,39,47,20,95,15,4,9,9,27,2,43,500,165,57,5,17,195,117,68,15,178,44,89,10,99,57,106,9,210,32,97,8,216,74,141,1,8
"COG2199",397,1397,994,492,1444,2466,724,1667,1901,984,1756,349,700,670,1178,1380,373,604,1901,2212,981,2166,1332,2150,1809,1174,337,1662,1539,1562,806,1718,2113,2211,2282,765,1206,1807,1824,1612,753,897,1159,979,863,805,1177,508,518,1665,1093,1552,3771,453,1906,774,654,1317,1480,1013
"COG2200",135,718,365,223,620,1646,394,827,963,407,741,203,250,242,601,606,258,269,736,997,555,1397,964,844,492,655,204,852,549,324,284,634,822,789,1312,526,826,688,1138,1288,452,361,522,744,304,494,428,300,225,805,621,851,1684,285,782,508,281,547,737,733
"COG2201",38,123,61,36,117,204,44,66,213,78,106,25,62,40,39,99,10,44,62,22,58,56,59,130,170,50,10,12,56,72,54,112,88,189,87,51,108,74,138,11,26,79,70,18,47,37,72,15,15,73,77,46,169,22,138,27,38,70,54,14
"COG2202",53,255,418,265,254,82,267,458,403,143,35,113,47,32,259,295,65,181,73,488,211,660,757,154,287,63,210,124,133,194,181,100,115,116,231,423,532,76,162,258,245,217,34,323,117,136,134,140,207,93,75,286,137,321,96,247,324,378,192,67
"COG2203",1,1,17,3,12,45,1,19,8,6,17,6,11,1,16,28,10,3,33,11,12,57,75,17,16,1,7,7,0,6,18,0,25,56,145,17,9,25,49,33,25,5,8,38,11,93,8,14,8,79,3,32,17,13,0,44,1,20,4,1
"COG2204",2492,1878,2779,3337,2012,1335,2790,2277,550,2252,1807,2909,3209,1724,2271,2390,2615,2388,1007,224,2257,1373,2845,2135,2376,1037,3570,631,1546,2165,2652,2064,1779,1475,991,2803,2438,1801,2033,392,3089,2207,2282,1184,2214,1488,1971,2747,2824,1065,1952,2097,1337,4458,2547,2523,3091,2771,2440,170
"COG2205",870,520,451,441,368,402,380,360,401,528,417,233,509,630,309,461,387,441,499,463,353,301,383,353,336,232,154,497,381,467,543,762,596,531,645,489,572,622,600,250,692,592,275,397,1456,548,663,202,608,631,505,607,476,547,471,593,500,694,624,899
"COG2206",256,901,508,175,707,861,355,405,769,512,862,129,322,299,295,569,182,207,879,438,377,299,121,1274,731,454,13,127,698,818,445,945,794,1322,1085,106,409,685,559,110,75,395,549,287,489,221,499,57,158,719,382,353,1590,23,619,134,147,519,594,170
"COG2207",6522,10191,10949,12811,13421,7097,15295,10169,4847,10007,6400,8414,7449,5266,7818,11814,6780,8836,7039,5789,9462,4642,13409,7266,11770,5039,7167,4952,7764,9548,10065,10034,7894,6916,6936,13605,13722,6747,9796,3913,10914,8936,6605,6399,7906,7287,11262,7192,8723,5590,10053,8110,8448,11637,8701,12081,11181,7946,11370,3959
"COG2208",88,346,284,146,254,328,158,305,163,282,284,71,258,173,165,249,48,184,607,1125,268,75,185,413,190,153,81,733,288,251,194,340,292,247,457,184,215,474,299,156,76,156,191,159,159,463,191,53,196,544,216,227,382,90,199,211,178,260,581,299
"COG2209",201,48,133,105,55,96,71,119,5,117,131,248,155,274,156,108,296,174,76,0,175,176,139,108,81,123,326,57,118,87,160,83,122,180,69,116,58,115,99,7,180,181,218,21,173,73,103,233,220,87,107,66,83,178,152,132,143,96,62,45
"COG2210",245,330,320,517,389,209,717,521,47,400,18,220,174,143,210,374,20,458,166,110,680,11,523,338,337,82,330,65,137,371,472,314,167,396,158,516,533,182,322,58,536,348,43,103,304,167,379,416,389,93,196,226,203,405,216,459,607,509,438,25
"COG2211",2237,1538,838,1132,1556,1355,1053,1702,1991,997,1437,991,1367,739,1352,1002,1665,1139,1414,1399,955,1938,976,1764,953,1725,1007,1646,1978,1223,992,1594,1615,1315,1670,841,869,1584,987,2934,1195,839,1577,1601,1421,4131,1104,642,1025,2253,1463,1921,2182,951,933,1101,784,1257,1376,2941
"COG2212",0,0,3,0,2,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,1,0,0,3,1,0,4,0,3,0,10,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2213",334,203,43,45,92,24,87,99,19,16,30,84,70,14,85,16,23,26,47,110,81,353,99,29,17,193,64,21,29,22,29,53,90,26,94,55,22,11,28,205,71,57,52,165,22,40,14,57,70,42,30,89,12,231,23,188,18,85,15,690
"COG2214",152,327,234,261,195,284,332,373,163,226,259,225,205,161,170,221,125,225,267,192,246,202,238,292,261,216,186,247,221,261,243,244,215,258,244,269,391,298,255,169,243,229,176,198,235,313,236,326,236,364,301,238,271,203,291,234,285,314,282,85
"COG2215",1,0,0,4,0,0,0,11,6,0,5,1,1,1,5,0,3,6,4,6,0,22,66,10,1,1,10,0,0,0,4,1,0,6,122,9,6,0,2,10,6,4,1,10,1,20,0,3,0,12,0,7,1,6,3,18,1,8,0,0
"COG2216",331,434,415,526,313,253,495,255,112,533,32,235,712,27,240,353,28,371,206,326,453,217,561,242,446,89,331,209,175,439,282,258,137,141,146,319,287,146,261,118,320,222,34,109,135,212,269,120,322,114,259,277,116,380,156,397,370,328,229,523
"COG2217",1614,2298,1821,1653,1814,2287,1555,1447,3160,2061,1511,1479,1938,1205,1785,1717,768,2048,2708,2678,2063,1428,1371,2125,1492,2767,1247,2753,1622,1953,1973,1935,2056,2072,1835,1571,1382,2395,1728,2347,1672,1681,1373,2845,1152,2434,1967,1459,1967,2219,2033,1657,1830,1814,1957,1339,1615,1756,2073,2886
"COG2220",324,447,482,470,502,350,425,384,236,477,268,424,532,348,538,485,352,333,292,60,540,454,449,407,575,234,498,265,352,440,852,735,516,595,542,1137,723,545,826,169,697,627,839,390,704,594,854,1254,880,469,733,783,619,897,499,695,875,507,548,573
"COG2221",84,119,83,84,103,148,58,73,104,50,98,36,52,41,88,43,15,47,142,655,105,40,125,111,40,137,31,86,61,66,92,58,145,110,191,44,70,59,90,76,22,53,66,49,47,110,109,27,39,54,64,108,175,69,89,63,77,121,184,160
"COG2222",87,86,76,143,62,120,56,104,94,64,153,53,52,41,162,167,34,463,301,343,147,260,138,119,61,91,98,137,124,192,43,77,69,56,278,48,73,70,42,91,51,63,99,179,67,246,67,70,76,128,28,77,67,55,56,121,72,91,128,106
"COG2223",6,1,9,21,4,5,7,47,73,1,3,4,1,3,38,12,9,18,32,33,17,82,49,6,7,4,17,2,12,1,0,1,1,6,69,37,13,0,4,53,18,9,7,131,11,25,5,24,8,21,12,30,8,13,2,28,37,24,1,4
"COG2224",0,0,0,7,0,0,1,19,5,0,0,2,2,0,14,2,5,6,3,16,1,54,12,2,3,1,4,0,0,0,1,1,0,0,38,19,5,2,0,22,12,4,3,21,3,29,2,15,1,19,0,9,2,10,1,31,5,11,0,0
"COG2225",0,1,1,9,0,0,7,74,11,0,0,3,3,0,59,8,20,9,8,51,2,252,32,6,19,4,32,5,0,3,0,0,1,4,30,34,4,0,2,30,24,15,4,42,8,13,3,31,12,16,0,43,11,19,1,41,17,29,0,1
"COG2226",208,234,127,287,239,93,330,252,146,247,219,325,219,267,269,261,340,195,104,148,245,215,451,166,132,269,327,186,176,156,265,170,156,217,133,236,273,207,218,95,239,236,212,291,271,180,247,374,351,152,183,204,165,278,274,255,316,230,169,28
"COG2227",4,47,133,55,43,62,48,19,9,68,134,11,60,3,22,73,129,43,15,7,19,130,134,13,148,4,8,13,133,43,86,58,46,16,41,24,85,24,58,10,39,70,5,26,19,19,40,10,55,57,58,89,14,39,25,36,37,57,24,1
"COG2230",122,116,83,45,85,52,77,80,54,71,119,33,37,25,111,32,12,32,87,322,100,140,73,128,43,251,41,49,58,54,58,129,106,42,413,44,136,31,155,333,38,30,57,442,30,67,97,33,55,108,153,95,46,101,23,106,39,75,59,285
"COG2231",0,2,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4,8,10,2,6,0,0,0,63,0,3,0,0,4,0,1,1,9,0,0,1,0,2,0,0,7,86,0,0,0,4,8,3,17,0,0,0,0,0,1,0,0,2
"COG2233",974,895,495,677,742,935,654,1004,852,487,1202,823,692,819,882,691,1023,902,988,931,978,1380,930,1005,576,1474,1001,756,748,675,559,678,946,862,1052,649,740,778,648,1822,726,770,1118,1325,798,921,613,878,734,790,670,767,1042,747,666,804,717,881,846,1593
"COG2234",641,549,424,630,602,266,993,716,185,483,205,384,352,143,435,599,133,746,477,732,482,181,439,596,697,241,452,374,333,632,607,468,257,477,589,622,800,465,514,194,790,459,155,443,542,744,588,215,363,589,511,636,399,469,322,456,861,796,773,148
"COG2235",7,4,64,5,23,40,4,6,3,51,35,27,34,5,74,45,1,19,26,27,25,7,38,5,13,160,7,213,54,4,32,27,44,22,9,28,4,41,24,81,11,12,12,154,18,203,22,5,65,146,18,106,10,19,7,34,22,17,1,1
"COG2236",3,10,2,0,10,1,0,3,36,10,2,6,1,1,6,0,0,1,1,0,16,0,0,14,0,1,6,3,1,8,5,0,2,0,4,1,6,1,0,0,2,1,0,0,0,1,0,0,5,1,4,1,0,7,1,1,2,2,0,1
"COG2239",224,611,576,508,532,604,328,555,734,683,363,325,461,216,388,601,118,654,678,594,398,139,497,764,559,363,196,799,612,624,547,638,541,568,624,550,357,704,532,283,605,379,285,257,259,756,652,165,586,587,599,542,529,531,349,429,497,519,647,212
"COG2240",379,414,253,354,418,346,392,327,517,260,298,332,319,333,380,317,279,395,383,343,282,404,280,308,271,430,383,389,319,295,284,276,363,305,396,353,362,333,343,489,335,340,376,480,258,391,320,366,230,353,284,361,371,335,311,247,310,343,417,543
"COG2241",209,340,288,370,308,343,334,168,141,273,181,107,178,92,195,280,32,413,325,337,266,105,123,242,248,213,142,245,152,359,222,309,226,236,152,316,219,280,292,140,259,224,177,221,233,261,294,53,164,221,243,265,359,256,175,170,330,334,347,292
"COG2242",210,299,296,277,249,294,312,148,134,226,163,110,218,88,186,274,27,441,372,380,245,102,140,276,274,224,129,239,151,333,175,294,240,219,151,259,233,260,253,120,257,236,125,184,238,250,278,50,124,217,269,295,300,192,155,177,332,297,317,314
"COG2243",166,277,189,242,282,214,221,167,117,184,60,100,108,52,125,151,15,223,162,160,136,78,148,97,158,193,68,78,119,175,82,219,152,119,144,230,139,95,158,98,166,121,88,183,91,178,154,34,111,134,147,193,200,208,104,151,207,228,176,269
"COG2244",1771,2315,2025,1681,2227,2010,2259,2525,2000,1658,1656,1884,2042,3392,2104,2087,2000,1652,1871,1849,1849,1160,3065,1700,2445,1870,1605,1801,2112,2904,2121,2309,1901,1803,1888,2616,3262,2077,2262,1151,2686,2484,1088,2269,2062,1821,2334,1714,1747,1977,2199,1893,1733,1816,2027,1676,1963,1968,2135,1391
"COG2246",22,49,46,16,103,89,28,45,145,92,76,13,86,52,81,54,22,57,125,59,31,31,17,102,112,75,3,140,207,103,35,86,183,119,89,12,46,122,83,189,42,48,72,156,49,122,64,16,39,165,133,73,172,24,89,19,16,30,88,78
"COG2247",0,2,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,7,1,0,201,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",38,54,159,131,108,59,117,119,131,173,42,38,67,22,82,104,29,71,48,81,90,212,158,93,65,50,36,58,45,148,92,92,34,70,247,159,113,23,83,168,129,96,36,210,61,107,161,59,101,119,155,116,47,149,58,87,129,97,42,15
"COG2250",0,1,0,1,0,4,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG2252",441,430,223,230,307,568,218,527,753,381,486,254,381,587,445,359,632,322,547,718,509,873,283,498,254,768,580,711,499,254,254,401,507,496,812,280,283,576,349,987,383,243,558,1338,244,392,333,825,442,480,372,482,642,260,467,469,254,392,297,750
"COG2253",0,4,2,0,0,40,0,0,3,0,2,51,37,145,64,5,823,11,0,0,0,55,0,0,6,5,4,0,20,4,5,2,25,1,10,0,15,0,0,1,1,4,0,0,18,0,1,315,0,16,0,4,23,53,114,96,0,2,0,0
"COG2255",391,434,448,433,388,513,324,434,447,430,422,508,556,407,423,374,363,438,489,341,417,372,366,432,410,499,495,522,494,385,467,506,410,405,381,387,284,499,462,603,425,445,364,492,433,488,376,524,529,536,446,438,402,448,484,452,346,407,404,551
"COG2256",487,476,493,587,420,631,363,494,647,529,566,545,652,636,532,470,559,440,582,536,551,589,401,522,407,938,614,707,566,391,559,567,541,535,453,454,376,589,562,700,417,526,609,697,492,678,422,577,621,748,545,463,495,529,524,469,441,535,473,583
"COG2257",18,58,21,6,40,73,22,21,60,26,33,9,13,17,5,29,1,9,27,1,33,7,15,44,55,24,0,5,20,22,12,46,37,50,33,4,26,19,50,0,4,27,25,9,16,8,14,1,4,14,24,12,94,1,53,5,12,25,6,6
"COG2258",76,105,60,55,81,89,65,100,63,38,86,28,62,59,109,98,17,169,197,148,77,138,51,100,17,118,38,41,56,76,48,74,98,63,193,45,30,77,33,94,78,52,104,107,61,56,54,27,37,52,47,75,149,91,42,86,41,64,83,288
"COG2259",55,110,52,127,134,34,190,90,16,78,11,63,44,15,130,128,10,103,62,39,66,80,92,90,94,5,58,20,50,120,108,68,50,62,204,117,177,47,107,35,166,77,3,56,68,33,148,11,77,46,74,163,77,95,66,135,153,76,135,4
"COG2261",0,3,0,4,2,0,1,18,58,0,6,0,0,1,9,3,5,2,7,9,5,24,6,1,2,52,1,3,0,0,0,0,0,4,30,7,10,0,2,53,7,3,4,149,4,5,2,3,0,4,0,8,1,2,1,3,3,2,0,1
