"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG1816",227,43,19,50,54,61,5,188,88,28,76,104,86,23,190,19,51,29,280,47,43,26,267,55,156,21,96,30,26,148,116,83,150,23,64,46,59,55,33,85,124,103,47,58,88,37,93,62,142,34,38,87,154,33,73,25,132,43,58,232
"COG1817",0,159,34,3,0,1,5,0,36,4,2,95,5,0,8,9,56,17,1,1,6,27,0,10,0,2,1,0,0,0,11,0,1,36,41,14,0,66,68,32,0,108,30,2,4,0,1,97,0,115,0,40,0,145,28,2,15,19,2,0
"COG1819",64,133,163,201,80,24,117,26,217,78,102,176,48,201,125,184,168,92,93,2,151,232,119,148,313,277,188,168,372,205,93,167,117,281,66,121,22,180,98,105,38,98,113,157,185,257,77,148,218,180,356,91,134,118,351,234,183,149,136,227
"COG1820",491,732,581,567,466,240,126,605,707,427,376,654,552,618,544,560,467,341,657,314,666,445,612,518,687,315,545,680,808,628,406,408,371,836,564,561,536,563,641,693,811,728,639,465,372,698,238,604,668,681,679,463,524,743,684,611,412,388,459,599
"COG1823",34,3,67,71,28,20,5,203,72,5,30,59,185,46,190,3,11,13,265,133,4,2,33,5,28,14,27,12,17,26,31,5,3,8,8,2,160,21,18,12,97,5,7,46,4,24,30,16,0,17,29,1,35,26,80,56,15,16,9,77
"COG1825",161,169,134,137,110,163,202,26,162,148,133,150,86,150,122,144,151,190,105,121,107,174,113,157,163,182,160,187,125,125,112,223,163,190,263,167,117,200,159,239,216,214,192,222,238,116,178,255,185,269,268,174,144,317,199,203,303,245,190,127
"COG1826",16,7,57,41,24,11,10,302,44,15,9,37,206,14,106,22,8,17,42,136,0,5,18,11,45,10,9,6,18,17,33,6,4,10,4,6,94,20,18,15,8,12,6,47,7,43,21,8,1,30,15,17,52,19,86,60,25,13,18,33
"COG1827",228,64,54,69,145,88,13,79,71,54,113,100,43,39,215,51,54,43,87,67,94,64,189,97,73,50,134,30,31,98,112,97,165,58,138,114,223,101,86,73,150,138,72,107,85,52,97,80,128,28,59,88,137,38,58,69,47,65,113,182
"COG1830",55,235,387,321,135,43,30,258,389,42,224,337,279,285,205,214,279,106,176,122,289,156,110,277,193,35,43,285,602,163,125,284,105,503,102,121,14,195,170,163,94,249,355,270,153,371,14,173,219,324,391,124,147,385,269,145,141,269,275,29
"COG1832",5,3,5,5,2,2,2,54,6,2,3,6,40,1,48,4,16,2,41,22,1,2,2,2,22,0,1,0,0,11,8,2,0,1,8,2,3,1,4,2,3,0,5,15,1,11,15,0,0,4,4,1,12,3,19,8,1,2,2,123
"COG1834",8,11,31,153,16,5,7,0,14,9,11,26,64,46,31,13,8,5,47,1,74,11,7,33,18,4,3,10,26,1,15,12,11,8,18,12,2,2,4,14,12,3,16,13,24,8,13,9,13,24,13,13,11,16,20,9,1,8,27,4
"COG1835",165,485,433,485,262,80,256,131,387,369,223,443,794,516,123,473,493,476,496,212,500,492,91,356,514,66,365,515,272,608,207,448,313,615,465,312,220,436,301,314,467,408,344,274,111,395,169,762,375,746,359,363,288,575,378,358,398,303,281,611
"COG1837",88,53,42,33,119,59,15,34,52,39,89,56,46,21,102,57,34,71,76,43,71,60,90,63,41,31,85,64,21,59,107,38,123,28,109,131,126,80,137,92,123,62,56,103,61,41,69,74,74,26,27,138,87,27,30,37,25,33,76,128
"COG1838",488,356,450,408,464,755,622,504,645,562,449,464,405,316,439,484,396,604,398,483,392,483,432,401,569,763,504,380,393,404,281,383,314,393,356,428,235,369,381,473,232,418,391,395,390,352,491,385,464,381,438,341,454,442,552,488,770,657,505,202
"COG1840",118,158,240,241,201,132,39,452,249,130,198,105,214,178,530,177,214,126,167,127,179,184,185,196,70,75,158,187,100,163,367,177,169,76,128,323,675,228,203,146,474,126,156,221,132,539,136,135,44,57,222,291,156,169,350,187,120,189,192,185
"COG1841",59,24,38,33,46,14,21,60,47,47,77,45,49,20,120,42,52,24,113,39,24,29,48,36,27,14,62,43,19,25,56,46,50,20,54,48,77,52,60,29,87,27,33,78,60,50,34,40,46,20,29,51,55,30,43,24,26,26,36,107
"COG1842",75,18,14,30,100,15,18,241,41,39,56,107,66,19,115,8,12,20,66,100,27,13,81,26,39,11,80,18,12,29,54,32,120,10,9,36,4,16,10,69,0,33,27,42,56,19,36,42,21,21,65,61,107,14,53,29,11,28,28,17
"COG1843",57,17,12,14,67,22,8,109,38,135,67,30,90,5,89,13,12,32,27,51,29,43,123,45,51,15,37,111,14,83,49,33,108,22,55,64,6,8,13,91,17,73,31,48,99,8,54,41,44,26,56,115,126,16,11,18,9,35,53,8
"COG1845",1,1,8,8,0,1,7,126,9,5,0,9,66,2,40,6,1,1,27,59,1,0,1,1,22,0,0,3,2,8,10,0,0,3,2,1,1,3,2,2,0,2,0,24,0,12,0,0,0,7,3,0,25,4,46,12,4,1,0,7
"COG1846",945,546,414,597,537,403,137,802,642,400,740,632,501,435,1371,323,724,446,828,433,599,554,914,605,692,300,601,559,531,632,636,592,629,492,772,575,863,673,683,702,847,589,695,922,544,701,617,654,783,551,629,792,790,617,706,731,340,489,505,1359
"COG1847",403,124,115,116,239,168,37,119,181,144,276,190,181,87,363,157,150,187,247,147,162,177,384,148,163,109,279,194,59,138,365,163,287,56,220,299,509,232,335,217,423,216,249,206,128,121,218,182,208,68,86,316,233,94,125,134,87,115,189,586
"COG1850",7,3,6,0,2,27,0,54,1,20,21,2,7,9,1,8,4,0,65,2,3,11,1,2,6,10,5,1,7,21,10,2,0,0,11,31,1,13,14,1,7,16,4,1,2,51,10,10,0,0,52,0,6,2,2,5,13,18,10,21
"COG1852",2,17,37,25,19,4,4,0,27,0,24,8,3,32,58,53,13,14,142,32,8,3,17,4,19,0,20,22,37,12,5,17,3,11,3,10,82,7,19,4,25,7,5,33,11,45,14,0,4,6,4,0,1,12,15,28,23,10,4,29
"COG1853",627,355,379,455,479,520,525,341,487,541,655,398,284,373,563,441,584,700,321,409,486,509,508,550,667,470,563,449,554,363,610,527,456,372,457,563,238,530,492,506,461,370,454,647,440,381,525,446,628,411,528,656,534,398,595,510,642,594,516,405
"COG1854",301,173,128,98,165,280,247,193,158,267,165,203,156,118,247,157,169,244,248,265,165,199,181,139,204,255,256,137,61,105,141,135,208,82,241,232,160,159,130,211,209,199,214,138,163,59,259,215,207,146,87,192,204,179,176,160,216,182,149,243
"COG1857",50,2,3,5,9,5,0,0,21,15,24,67,5,2,68,11,4,9,0,128,7,3,33,1,144,2,78,0,3,26,2,8,16,2,6,56,1,13,1,11,6,19,1,2,69,0,35,25,8,5,0,18,91,1,2,8,5,0,16,22
"COG1858",34,73,74,121,49,22,16,291,165,27,61,124,324,68,98,158,227,92,82,93,194,115,19,66,335,17,146,96,134,217,33,90,22,137,24,86,6,92,49,89,1,42,47,101,33,76,26,76,12,110,151,36,127,99,168,222,169,111,85,16
"COG1859",20,3,87,13,4,4,13,149,12,5,29,19,105,4,6,2,15,8,82,43,4,8,25,13,31,1,25,5,4,30,2,9,13,4,28,6,13,13,20,4,20,5,2,74,55,33,7,49,24,23,27,134,19,9,26,43,4,6,8,1
"COG1861",0,40,65,65,9,3,5,1,33,2,9,21,72,71,3,82,137,10,0,1,79,57,60,103,5,1,13,54,85,64,44,98,12,17,256,8,1,23,36,33,0,71,46,40,15,15,4,32,11,122,80,19,53,85,71,29,4,19,90,3
"COG1862",104,152,105,155,138,183,141,102,168,160,178,165,135,111,178,123,193,217,122,130,109,176,108,178,176,227,139,120,160,147,159,138,116,117,215,88,103,126,207,135,132,162,151,244,160,100,112,200,158,184,229,151,145,193,159,222,211,146,148,144
"COG1863",6,12,14,14,5,1,2,27,16,2,28,7,7,9,9,22,14,3,12,3,4,12,1,6,0,1,4,4,2,5,18,23,12,12,27,12,3,12,9,1,1,1,4,39,12,33,5,7,0,6,12,10,4,8,12,1,2,11,5,0
"COG1864",87,435,392,315,285,335,544,1,269,325,383,244,159,285,52,433,499,333,73,328,275,262,64,335,287,496,350,332,362,305,136,319,279,392,290,214,8,289,420,258,30,280,246,324,333,263,430,259,249,358,305,235,173,381,222,373,484,373,266,17
"COG1865",36,21,8,24,29,15,0,0,24,11,57,36,8,18,10,35,15,8,45,4,11,9,31,6,13,10,8,14,22,25,4,22,23,20,0,4,14,7,21,6,13,6,28,65,25,75,11,5,19,16,6,7,9,16,13,7,7,7,3,81
"COG1866",804,728,614,534,753,1077,1160,372,689,887,726,588,385,521,691,669,518,790,520,742,616,720,707,681,630,1184,700,529,461,546,509,648,649,544,464,721,466,627,579,767,479,741,557,517,728,409,894,631,677,519,632,660,766,662,649,735,936,814,709,456
"COG1868",117,25,17,34,100,46,13,190,65,154,96,58,111,29,124,15,50,43,39,89,38,60,126,102,75,30,80,94,22,81,74,85,179,51,116,95,10,19,19,169,14,71,47,61,189,80,86,64,68,40,81,170,188,34,30,38,25,46,62,19
"COG1869",21,8,19,24,7,9,9,128,38,49,20,18,67,15,74,17,18,3,119,50,6,2,16,7,30,5,6,22,13,16,35,18,18,24,14,37,14,13,22,11,35,9,9,58,9,102,8,12,10,21,61,12,19,15,59,17,14,17,13,60
"COG1871",58,19,5,13,61,14,6,21,22,36,57,46,5,10,87,4,25,11,14,13,59,28,76,44,28,29,48,104,10,30,30,22,103,30,46,42,8,8,5,86,4,21,29,24,81,32,56,22,32,22,28,120,93,15,13,9,16,22,38,2
"COG1872",2,7,10,15,1,0,2,69,6,5,0,9,66,0,34,11,1,11,13,42,2,6,0,1,12,2,1,2,0,1,15,8,0,6,2,2,1,1,2,3,0,0,2,6,1,9,3,0,0,9,11,1,17,6,24,7,4,1,13,9
"COG1873",84,39,10,29,69,38,9,35,23,39,67,51,27,6,74,19,26,49,21,13,45,45,105,49,35,57,59,51,13,69,159,28,93,26,84,104,25,58,100,94,36,83,31,73,31,16,59,72,81,34,25,136,70,24,27,18,20,21,68,49
"COG1874",1058,1021,1511,1263,950,1394,695,192,1156,593,755,1048,852,1343,789,1111,1133,958,1454,544,1306,1306,1402,1447,926,846,881,1514,1992,1627,483,1631,770,1570,1202,734,1360,1063,652,896,1119,854,810,773,757,1400,1009,832,1393,1416,1452,768,777,967,1796,1174,985,962,995,987
"COG1875",37,200,210,325,95,17,14,81,195,28,57,229,78,245,88,194,270,123,71,2,165,259,60,152,107,29,65,263,260,288,63,226,225,230,214,93,22,177,231,76,110,204,102,145,65,236,33,175,155,254,205,140,50,223,102,129,53,126,167,53
"COG1876",311,122,72,67,173,79,37,111,67,206,234,161,93,78,204,121,152,177,59,61,210,188,181,183,90,95,154,141,47,126,315,134,341,56,223,227,112,125,218,286,45,179,145,138,197,59,294,290,144,23,62,409,218,37,88,59,37,154,288,503
"COG1877",30,204,261,243,49,14,10,154,245,14,89,181,94,435,79,122,111,123,123,61,105,220,86,202,95,19,23,125,296,58,67,133,75,283,60,49,10,196,70,101,46,124,340,144,131,185,11,154,253,412,241,98,94,174,134,159,134,178,209,11
"COG1878",110,40,59,69,72,20,22,94,53,39,85,91,32,44,104,78,74,64,54,21,27,51,127,72,44,53,111,42,27,97,125,72,79,30,66,42,90,78,124,54,135,78,37,108,78,76,68,70,98,20,59,71,65,37,44,48,40,57,67,93
"COG1879",2102,1059,861,1241,1427,1319,1464,3091,1530,1778,1259,1148,1169,1144,1760,1028,970,1158,1349,1762,1253,1152,2180,1328,1665,1624,1277,1483,1093,1708,1558,1164,1342,1171,1340,1674,1197,1229,1056,1503,1077,1139,1337,1303,1258,1717,1381,1031,1553,1124,1704,1224,1418,1121,1561,1181,1370,1475,1265,2296
"COG1881",8,13,15,39,8,10,6,121,46,7,14,39,171,17,121,25,13,4,157,92,4,3,10,17,49,5,37,8,3,13,27,21,4,8,4,9,127,20,15,14,89,19,7,39,1,58,10,34,3,12,15,5,27,19,134,21,24,14,11,26
"COG1882",1608,1223,1197,1369,1065,1094,1046,1878,1611,886,1182,1376,1562,1237,1308,1258,1167,1058,1085,1446,1101,1105,1567,1176,1415,922,1104,1141,1075,1402,1299,899,1322,1181,1221,1264,2138,1395,1264,1322,1651,1292,1095,1131,1248,1183,1059,1045,1239,1021,1752,1218,1214,1117,1426,1085,1350,1287,1263,1831
"COG1883",616,991,851,819,727,608,499,191,683,515,700,856,311,954,485,844,772,796,254,314,860,914,554,756,794,494,718,841,814,1015,813,830,853,906,904,862,324,931,672,639,213,884,974,746,601,757,431,876,582,905,690,728,701,964,704,661,758,801,870,204
"COG1884",144,1195,1430,867,569,164,113,202,1043,185,630,816,617,1078,225,1087,1044,682,556,349,803,969,265,698,872,114,814,762,785,703,340,824,429,1221,587,577,1284,750,684,480,94,808,698,757,392,699,77,779,560,1016,733,487,527,1062,806,1197,795,676,740,136
"COG1886",38,16,18,27,45,32,10,439,56,82,48,90,86,8,36,17,44,23,77,53,40,42,94,25,30,12,39,58,24,62,39,50,120,14,71,27,4,15,31,84,21,60,27,37,87,139,42,27,64,44,80,64,129,19,5,13,8,56,40,3
"COG1887",745,307,46,375,390,604,269,56,165,603,379,405,384,240,419,261,475,531,287,344,549,380,517,307,278,184,321,259,287,421,722,487,707,195,589,405,348,951,246,499,307,335,879,322,888,226,707,388,598,279,339,383,356,197,226,183,585,364,617,504
"COG1892",1,0,0,0,0,1,0,0,0,0,0,19,0,0,35,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,16,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",451,480,385,353,316,165,34,199,380,138,304,458,239,362,475,321,255,376,265,185,459,379,359,452,462,94,385,273,310,382,310,417,399,342,365,348,550,374,407,344,323,434,400,338,326,371,202,430,317,323,321,399,525,541,409,375,309,340,468,325
"COG1894",475,219,369,507,327,145,68,508,353,166,291,325,296,397,513,304,372,259,202,171,274,300,566,336,207,46,304,494,382,225,652,403,219,372,270,505,655,377,402,249,235,245,499,443,274,650,182,234,343,258,364,442,362,433,304,262,244,354,456,537
"COG1895",82,62,126,193,62,136,288,20,136,194,162,39,20,214,36,42,102,137,67,190,104,51,79,148,102,183,7,223,269,66,170,95,43,125,121,38,17,89,97,131,47,38,97,109,169,87,118,126,167,237,171,68,73,112,46,65,41,34,101,33
"COG1896",278,128,62,112,245,178,45,479,156,161,213,187,354,79,294,163,119,158,331,159,141,167,236,155,193,107,229,58,56,259,330,186,354,71,243,314,96,242,175,239,173,254,204,256,185,131,184,176,268,81,123,236,274,118,146,122,48,123,238,340
"COG1897",426,293,343,308,396,462,451,275,308,472,385,337,268,309,304,343,248,426,397,516,327,332,448,269,325,614,503,385,305,364,400,349,410,288,395,345,553,373,363,382,492,352,333,331,382,241,340,369,375,272,264,333,363,291,391,462,440,394,311,488
"COG1898",366,498,516,665,540,703,816,139,465,361,546,534,470,587,396,522,484,617,393,229,502,550,413,613,499,556,440,615,922,982,301,684,566,525,480,531,237,474,484,519,615,364,406,605,477,504,779,645,463,647,743,484,328,495,477,324,546,665,491,340
"COG1899",0,2,0,0,4,0,1,0,12,9,9,0,3,1,0,9,64,3,0,0,0,3,0,2,2,0,1,4,0,0,24,0,0,0,1,3,0,2,7,0,0,0,0,9,5,0,1,0,0,1,0,3,0,0,0,3,3,2,5,0
"COG1900",1,6,4,8,4,0,0,0,9,0,10,3,2,2,0,3,69,1,0,0,1,4,0,9,4,0,3,2,0,9,13,5,0,0,2,4,3,4,5,0,0,5,1,11,4,0,1,17,0,1,0,3,0,7,3,7,8,16,10,0
"COG1902",1122,698,474,571,439,331,102,954,589,275,535,648,936,586,713,636,529,415,738,719,416,630,746,484,561,174,664,511,393,410,659,536,461,533,637,604,487,694,735,420,1081,595,781,796,252,590,409,590,600,483,412,603,593,554,978,503,328,517,940,1067
"COG1903",271,526,421,347,248,166,32,66,355,93,211,469,96,538,223,182,168,255,228,121,321,319,403,366,240,82,189,385,180,339,227,297,314,408,304,253,477,256,264,260,219,446,417,303,207,333,184,345,319,461,268,275,226,323,252,205,122,268,209,192
"COG1904",442,511,404,407,379,634,536,282,468,359,312,434,202,502,330,427,276,511,202,488,449,485,364,478,419,475,447,404,544,448,389,415,339,533,470,396,172,436,363,320,482,564,595,377,546,385,363,443,367,494,468,378,400,466,454,400,570,518,399,121
"COG1905",117,59,86,180,82,28,33,275,115,49,111,89,141,117,172,89,165,99,80,69,104,116,179,107,76,16,47,149,155,108,232,112,61,103,96,95,116,122,173,54,69,46,121,240,75,275,41,111,135,115,138,131,70,179,108,102,90,91,156,159
"COG1906",15,29,24,37,17,12,1,79,47,7,31,37,2,26,3,36,13,6,3,8,11,29,42,17,13,7,6,19,12,45,4,35,25,25,20,7,86,13,37,16,26,17,10,47,21,171,9,12,3,6,21,22,11,15,18,14,12,19,21,1
"COG1908",40,9,23,20,13,5,10,0,35,2,13,2,5,21,49,21,19,7,41,3,10,18,8,23,20,4,13,13,5,29,22,27,12,13,16,36,4,32,13,7,22,23,3,14,6,48,10,10,12,17,11,24,8,1,22,15,10,17,5,33
"COG1910",93,22,25,16,11,13,2,0,34,14,25,29,1,22,37,3,6,8,11,5,3,9,37,34,23,6,9,8,13,18,7,24,12,10,36,11,16,35,25,9,16,29,14,20,15,2,16,8,23,7,14,20,11,11,12,12,7,13,24,116
"COG1912",4,0,3,3,2,3,1,15,3,2,0,10,10,2,28,7,26,3,64,0,0,1,5,0,3,0,0,4,8,4,6,0,3,4,1,1,5,0,0,0,10,0,4,27,2,29,16,2,1,13,2,2,0,1,2,12,0,3,1,56
"COG1913",1,0,0,0,0,155,19,0,3,3,40,0,0,0,3,13,4,81,0,107,27,1,1,2,6,293,23,0,0,0,15,3,0,0,0,1,0,5,2,2,0,0,19,3,13,0,128,0,0,30,0,1,0,0,6,8,7,0,0,0
"COG1914",155,259,366,275,228,95,41,323,298,53,247,300,379,305,294,382,332,132,687,207,248,335,241,226,423,31,304,254,372,308,199,267,160,313,323,163,583,256,193,147,504,265,251,311,136,291,143,296,268,302,300,141,213,407,324,336,252,246,248,537
"COG1915",9,19,8,14,23,2,3,59,4,4,26,18,17,5,23,20,13,14,11,2,15,22,3,8,6,3,33,13,13,16,27,35,8,3,9,10,13,5,11,2,47,10,8,17,4,45,9,12,3,7,28,4,4,17,8,5,2,14,10,0
"COG1917",234,593,487,570,379,475,140,54,415,255,445,497,361,528,300,454,454,445,323,177,494,464,384,438,471,412,460,475,429,437,348,446,478,499,572,297,252,426,586,438,430,564,537,466,341,374,249,555,454,461,584,520,430,417,371,449,293,385,421,207
"COG1918",938,739,545,460,650,901,833,187,487,846,531,772,304,313,476,753,647,757,255,568,501,629,762,503,571,736,899,489,250,456,618,540,646,325,757,772,322,640,617,668,464,905,643,513,745,92,760,686,411,374,176,661,660,671,520,439,856,690,648,445
"COG1921",83,25,29,59,16,23,9,348,70,25,40,41,170,36,211,37,28,19,46,89,6,50,21,24,56,15,52,30,26,37,86,26,33,17,43,29,17,78,69,22,113,24,27,87,15,184,44,23,22,28,49,29,60,27,167,60,10,38,26,144
"COG1922",77,226,331,251,246,53,335,239,276,253,408,154,174,393,133,219,292,411,364,345,361,174,216,344,290,86,172,186,407,164,234,146,83,209,200,118,234,194,270,195,203,199,161,219,218,303,344,143,280,281,413,150,129,259,200,188,191,198,236,198
"COG1923",3,21,18,20,27,14,9,107,24,122,27,30,71,6,83,19,26,19,24,55,6,26,7,13,19,9,11,12,6,10,65,27,10,8,25,29,31,18,36,17,11,18,10,77,18,20,19,28,8,13,10,33,23,17,43,18,25,16,24,12
"COG1924",1491,489,615,450,1206,1719,336,460,728,665,952,717,455,466,969,570,283,1055,620,1015,821,835,1600,673,500,912,1168,501,226,817,1201,741,1291,394,672,1011,1609,751,969,852,1686,829,551,752,892,471,983,652,890,273,413,977,1223,337,515,463,545,651,775,802
"COG1925",362,153,171,149,246,153,83,1225,225,152,211,218,638,116,440,117,89,146,375,514,190,179,414,249,277,111,176,289,89,245,354,169,227,107,282,246,332,233,206,223,219,229,181,328,189,211,255,208,236,150,129,331,399,132,276,231,78,155,222,347
"COG1928",29,21,9,42,90,36,4,1,13,29,55,57,1,19,28,38,5,57,0,2,63,67,14,55,32,12,35,137,0,27,61,23,68,6,72,120,3,12,23,93,5,25,25,12,19,0,25,33,2,9,3,89,35,17,4,9,5,50,79,2
"COG1929",337,371,356,276,280,422,314,472,276,241,193,301,294,284,268,280,312,263,419,361,253,293,320,209,279,356,265,395,259,295,265,262,287,303,327,229,479,289,256,180,390,291,315,256,228,299,240,242,342,348,165,216,263,255,290,284,221,270,241,506
"COG1930",0,2,1,1,4,2,0,0,0,1,0,4,0,1,4,0,0,0,0,0,2,1,3,0,1,0,3,1,0,5,3,0,2,0,5,2,0,4,0,0,6,0,2,3,1,0,0,0,1,1,1,1,1,0,6,2,0,5,1,2
"COG1932",436,426,481,399,516,530,347,270,406,360,496,496,376,367,327,446,423,441,213,403,419,464,469,459,296,509,504,328,412,338,481,388,438,346,453,504,751,533,447,534,448,486,447,475,533,232,392,526,431,374,300,497,394,485,412,414,462,462,485,395
"COG1934",9,11,19,13,2,2,11,124,10,69,2,25,71,5,57,9,2,3,18,60,1,3,1,7,24,3,3,4,1,6,17,12,5,7,1,0,0,5,3,2,0,15,0,19,1,15,4,6,0,12,15,7,28,13,70,21,6,9,14,10
"COG1937",198,77,56,89,141,92,44,186,107,94,129,83,159,47,231,63,52,69,240,161,107,111,221,101,103,75,126,51,38,105,248,78,157,59,162,129,290,126,168,123,230,142,130,149,88,84,138,126,128,50,70,166,141,56,104,75,41,81,105,158
"COG1939",195,93,53,72,139,79,37,72,102,70,151,112,44,57,222,90,55,101,271,74,109,99,230,118,78,50,145,119,25,131,261,91,179,51,161,230,156,108,180,177,167,142,115,146,115,87,115,114,126,52,57,185,168,51,76,47,50,63,138,217
"COG1940",1199,1367,1101,1540,1117,1170,1500,1668,1223,1343,972,1588,2184,1226,1663,1486,1843,1619,1868,1800,1183,1340,1244,1273,1492,677,1518,1535,1539,1471,923,879,841,978,1013,923,1611,959,958,764,1820,1084,810,874,605,1095,1286,1126,914,959,764,850,883,1008,1000,946,784,757,760,1379
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,6,4,3,0,4,57,9,2,5,7,3,7,25,4,6,3,63,25,0,1,0,6,10,0,1,0,2,7,10,4,6,5,8,0,0,2,2,3,3,5,4,16,5,7,2,0,0,4,5,3,3,2,21,5,1,2,3,43
"COG1943",661,214,380,268,447,229,107,481,467,186,506,262,594,204,549,127,431,347,984,473,269,344,605,309,299,89,395,197,237,310,288,295,256,81,350,555,2535,332,471,241,740,220,321,606,323,263,246,329,291,171,156,343,329,304,262,611,341,154,203,951
"COG1944",3,3,42,13,3,17,7,171,56,71,0,69,86,5,121,5,147,2,151,68,2,1,2,2,30,8,0,9,2,13,21,2,25,114,2,4,1,3,1,8,1,5,3,32,1,17,13,0,0,15,7,3,34,11,49,22,10,7,1,35
"COG1945",0,2,3,4,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,2,7,1,10,1,3,2,0,1,0,1,2,0,1,1,7,0,0,0,0,0,4,0,1,0,6,1,3,0,5,2,0
"COG1946",1,2,7,4,0,3,4,67,1,0,0,6,63,1,51,3,0,0,38,78,0,0,0,2,7,5,16,2,3,7,14,0,0,8,0,1,55,8,0,3,80,11,6,26,0,10,7,23,1,10,5,0,18,3,44,21,2,3,0,20
"COG1947",432,287,284,288,455,377,367,235,307,448,392,371,354,251,403,388,290,380,306,407,327,316,408,306,310,470,453,283,235,274,444,346,392,234,407,398,621,372,337,355,510,329,340,412,400,215,402,337,281,276,217,347,383,290,332,381,454,348,377,385
"COG1949",9,6,17,21,1,2,6,139,7,12,2,20,129,6,75,8,1,4,63,131,1,3,5,3,25,1,58,1,4,3,22,3,0,5,1,5,100,21,5,6,81,17,5,17,2,17,17,18,0,15,12,2,25,12,54,23,9,9,10,26
"COG1950",0,0,0,3,1,0,0,0,0,0,3,1,16,0,17,1,1,0,22,5,0,1,1,0,0,2,0,0,0,1,0,1,22,0,2,5,1,9,3,9,9,2,0,6,5,0,2,0,0,0,2,1,0,0,2,0,0,0,0,41
"COG1951",429,288,360,299,420,538,435,449,515,374,343,357,399,310,351,353,312,439,349,397,312,361,414,313,423,526,385,325,270,359,360,416,379,459,388,526,342,482,475,551,305,514,471,486,533,410,537,417,563,516,548,456,656,496,607,504,803,671,591,328
"COG1952",5,9,14,24,6,3,14,150,19,187,7,15,104,12,95,5,6,3,17,54,3,6,8,19,28,8,1,7,4,15,22,17,2,5,5,8,0,5,82,16,0,18,21,28,8,18,15,8,4,44,29,4,49,8,42,21,5,8,17,22
"COG1953",40,8,11,23,9,11,7,235,12,7,6,17,110,14,39,18,17,4,22,66,6,9,8,1,23,1,3,13,11,57,23,16,3,17,5,4,3,18,2,5,60,6,4,33,4,89,5,6,15,7,46,23,16,13,75,23,9,30,0,12
"COG1954",78,47,18,48,43,28,7,178,56,30,43,29,98,24,91,31,26,31,42,65,33,39,85,61,49,29,23,18,18,27,42,17,35,34,54,39,53,64,38,40,9,48,28,55,9,63,30,26,22,21,21,32,65,23,34,29,18,21,47,40
"COG1956",33,109,93,111,48,174,141,109,99,89,61,124,91,94,74,117,142,123,144,90,93,61,18,87,147,136,70,82,48,102,49,93,67,96,114,57,5,81,69,59,55,86,92,114,45,104,69,103,44,122,55,83,95,152,130,104,138,98,73,141
"COG1957",139,75,50,113,48,65,20,935,110,42,65,107,442,57,159,114,82,49,664,288,25,52,143,60,111,32,154,50,89,101,262,83,89,40,116,107,624,176,44,57,473,101,58,117,65,261,90,192,140,61,177,274,95,54,130,59,13,49,56,472
"COG1959",670,214,164,229,385,233,77,487,220,238,370,314,352,169,577,212,161,270,499,256,285,218,589,318,288,234,360,303,140,373,479,262,412,151,466,372,468,430,452,339,535,394,331,354,292,237,306,353,497,114,191,402,385,143,306,268,122,202,304,605
"COG1960",454,788,621,645,486,593,580,1003,758,451,570,574,969,790,525,799,764,605,209,712,620,810,493,640,664,648,652,556,441,600,648,662,513,607,665,572,481,638,688,589,1056,624,516,772,560,544,472,548,449,619,508,469,648,757,760,761,728,699,730,334
"COG1961",4826,3634,2596,3206,4918,2344,2131,2439,2240,2884,5664,3450,2366,2195,3522,3080,2339,3681,2726,1284,3935,4535,4007,5379,2723,1864,2983,2871,2974,3774,7775,4122,4760,2434,4534,6762,2684,5634,4955,5256,2522,4949,5083,5617,3191,1716,3522,4658,3706,2000,3375,6792,4541,2838,3083,2758,1755,3101,3972,2932
"COG1963",45,31,16,34,53,43,6,27,37,17,53,24,19,26,60,23,21,52,64,16,38,45,48,71,18,11,28,99,23,46,118,39,57,15,72,143,39,29,109,63,20,35,35,27,58,56,37,24,9,13,18,104,47,22,24,19,17,48,33,23
"COG1964",99,7,19,8,7,5,1,0,13,4,18,20,0,5,20,4,6,5,7,1,7,10,37,11,10,3,8,3,2,17,13,13,8,10,23,17,17,24,9,4,0,18,11,11,7,0,12,1,28,3,4,12,8,10,6,9,0,9,8,104
