"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG2171",22,20,15,22,16,6,22,34,185,12,172,17,68,61,15,3,17,13,234,42,31,58,20,9,30,27,9,20,8,31,29,12,15,19,13,9,64,16,19,65,34,21,6,31,11,179,44,47,157,22,21,48,42,47,27,104,76,48,9,144
"COG2172",251,148,63,128,115,143,113,110,67,75,94,120,116,194,173,167,173,191,57,68,78,243,93,91,102,164,130,61,38,40,81,82,82,108,218,177,119,165,133,126,118,194,168,156,126,180,118,208,71,133,169,191,293,122,184,93,111,69,112,119
"COG2173",120,180,24,232,176,283,273,282,38,286,153,175,210,160,80,182,33,83,34,104,109,94,179,255,158,137,39,331,13,105,17,190,113,128,41,142,54,32,39,73,126,84,136,44,116,22,64,70,5,106,83,90,71,76,82,14,72,94,175,53
"COG2175",0,1,0,1,2,3,5,6,0,1,73,1,16,0,3,0,0,0,14,46,14,18,8,3,2,25,1,2,6,7,2,3,4,1,3,0,73,2,3,18,1,0,3,18,0,6,0,0,0,0,0,0,15,23,3,3,8,8,4,125
"COG2176",1352,848,444,672,632,723,668,265,1284,384,437,648,389,1023,1070,760,1251,1074,1178,454,528,1401,242,445,871,578,944,249,195,185,689,650,375,715,1381,865,732,768,811,840,604,1485,634,948,698,1597,833,982,1711,622,977,2048,1567,691,1053,580,664,429,396,319
"COG2177",470,383,456,440,461,410,415,329,378,258,344,346,335,524,482,320,553,473,371,369,431,417,311,433,441,352,540,289,427,406,484,284,343,375,377,436,362,438,349,354,440,516,355,430,386,355,477,470,351,408,508,617,529,428,417,465,433,370,268,339
"COG2179",192,104,38,90,63,98,99,52,118,41,50,97,57,130,130,97,186,136,157,58,38,185,34,56,103,65,139,21,21,19,61,30,64,78,156,116,107,172,123,113,58,201,129,123,106,201,120,152,65,118,141,243,140,99,148,71,65,61,46,56
"COG2180",3,7,6,2,3,5,8,13,8,11,76,0,22,1,6,0,0,0,105,83,23,20,15,7,0,20,6,9,3,13,3,3,17,2,3,3,81,5,13,51,2,1,1,22,13,20,9,10,4,0,1,6,22,17,15,4,11,4,12,125
"COG2181",8,13,0,11,1,7,15,15,6,9,72,6,21,4,7,0,2,0,90,59,11,23,19,7,4,28,9,23,5,13,2,2,14,9,2,1,89,5,18,43,10,3,2,27,7,10,5,6,4,7,2,3,26,14,6,2,30,9,11,116
"COG2182",737,271,123,151,217,557,130,71,499,139,249,183,29,165,497,308,253,496,305,232,83,115,124,41,272,227,310,33,23,13,225,61,45,222,741,450,388,705,525,436,115,302,194,618,220,632,350,467,116,208,425,95,204,299,100,953,184,196,147,274
"COG2183",865,792,1048,620,907,594,656,606,478,690,599,711,529,896,838,708,925,807,420,713,753,653,604,644,717,670,908,671,670,1213,1055,477,530,749,914,823,660,648,742,703,767,859,602,770,694,521,1079,762,883,770,835,1239,946,859,622,705,659,795,540,521
"COG2184",225,110,233,92,120,190,108,89,202,53,106,145,80,79,269,221,189,378,300,119,283,101,108,126,78,145,406,44,496,83,128,145,124,128,222,160,115,337,131,189,90,189,264,144,161,311,141,306,55,135,162,198,297,94,198,394,245,199,215,125
"COG2185",389,522,84,714,655,761,861,686,91,778,567,687,641,707,380,505,645,503,383,691,1095,378,830,756,644,767,318,1052,79,487,115,728,878,573,211,602,255,342,606,495,900,305,702,530,600,74,64,370,1009,735,450,403,287,724,492,188,595,650,687,202
"COG2186",237,354,208,283,206,219,265,364,488,218,1053,232,656,261,175,200,310,196,353,519,533,378,282,288,313,418,193,390,120,367,395,156,310,292,381,249,805,350,249,520,246,299,195,479,194,353,166,311,778,248,296,253,409,297,436,156,364,293,469,1790
"COG2188",384,253,90,342,168,577,265,377,723,335,1009,316,978,328,207,315,400,295,1683,565,590,658,224,235,227,461,202,325,55,250,262,472,350,347,441,338,800,227,281,517,345,235,203,406,275,1025,243,422,1265,247,436,254,278,355,475,128,427,254,440,1388
"COG2189",273,285,701,389,741,148,400,249,344,241,117,292,63,308,263,418,309,388,380,153,394,152,235,266,142,106,172,199,794,254,253,244,376,235,193,521,99,182,364,272,158,438,359,248,405,156,645,436,302,360,385,398,360,221,180,1135,177,629,364,1
"COG2190",392,356,108,203,194,330,294,291,1252,187,656,284,486,209,245,522,520,324,2039,390,218,367,76,292,296,339,219,231,75,105,325,190,190,265,609,321,680,482,267,369,281,250,239,383,230,1588,407,288,724,135,306,192,271,362,620,190,290,230,197,1355
"COG2191",6,2,0,6,4,2,9,4,0,6,7,2,1,13,5,2,7,5,1,2,4,44,3,5,4,10,0,15,5,5,3,10,1,7,3,2,2,1,14,12,15,5,4,2,5,0,8,40,3,4,6,9,50,4,11,3,10,8,1,3
"COG2192",167,2,2,0,13,6,5,0,94,0,18,51,0,20,55,48,5,25,15,6,17,23,0,12,4,0,62,0,25,7,9,14,0,14,14,7,5,8,192,2,4,32,51,5,7,1,32,2,1,4,24,57,51,99,63,2,24,49,0,1
"COG2193",57,84,6,45,41,29,107,140,22,161,140,60,55,79,46,78,11,37,37,81,68,30,67,80,61,71,23,98,16,59,10,71,80,119,24,62,121,41,50,119,55,23,63,59,98,15,2,55,4,94,28,56,37,49,40,6,132,94,100,143
"COG2194",287,301,542,528,417,354,405,612,454,719,1493,434,511,379,261,313,195,353,375,539,607,434,601,399,381,696,251,527,1062,594,408,557,578,367,177,363,969,255,386,461,417,219,292,336,434,85,803,369,480,361,565,488,417,572,295,996,1078,782,639,1415
"COG2195",1021,1275,1777,1386,1585,1224,1279,1220,1049,1286,827,1239,1247,1299,1189,999,1159,1151,1238,1341,1420,1505,1379,1438,1275,1345,1235,1307,1960,2038,1778,1167,1312,1245,1172,1215,1009,1070,1215,1114,1497,1210,1163,1280,1267,1053,1253,1480,690,1373,1325,1037,928,1443,1025,1691,1460,1521,1385,988
"COG2197",1310,1986,746,2697,1160,2910,1801,3067,1253,2552,1901,1446,3210,1515,1001,1760,1310,1017,1284,1623,2682,1337,3968,2323,1979,2556,661,2728,1033,1251,713,5227,2031,2175,885,2238,1371,1319,1223,1521,1946,1063,3197,1191,1831,1002,557,1281,1782,1992,1548,1536,1064,1394,1096,778,1406,1565,3975,1362
"COG2198",5,32,19,21,15,62,48,147,0,24,920,9,142,23,48,2,12,23,190,387,213,97,116,39,35,200,14,96,57,108,18,18,94,42,19,23,819,35,9,360,23,19,18,250,7,72,9,3,9,9,3,21,224,143,29,39,144,65,69,1444
"COG2199",3231,1851,629,810,707,1836,732,939,1260,706,3767,1474,2258,1283,2276,1439,1793,2175,1016,1509,773,716,920,572,1378,1644,1772,637,395,308,1101,535,764,1435,3340,1420,3784,3863,1451,2760,682,2447,1257,3070,1147,1679,1711,1588,1018,1033,2046,733,1362,1855,1019,1570,1252,858,1207,5133
"COG2200",1422,1148,295,436,308,460,358,593,607,365,2604,360,1534,397,824,744,764,957,767,1076,512,449,449,340,591,875,736,407,228,217,331,163,288,400,821,496,1612,1108,514,922,177,1092,396,949,317,600,464,351,482,265,520,228,458,583,211,509,389,239,487,2815
"COG2201",165,110,33,37,36,178,30,40,16,59,89,80,116,50,189,67,91,135,28,28,25,31,40,22,95,72,104,15,13,11,60,12,21,109,189,136,133,198,68,122,34,191,54,208,74,39,115,65,17,76,83,35,44,115,27,156,45,77,96,154
"COG2202",121,295,23,363,39,316,257,464,64,286,1182,181,583,221,120,209,44,127,312,380,201,163,477,190,131,447,55,387,69,176,29,527,269,239,96,250,1019,116,135,492,130,88,612,371,157,85,34,125,73,136,97,188,472,267,159,218,242,209,531,2032
"COG2203",73,16,1,20,16,14,2,19,0,7,102,10,128,33,57,5,89,31,50,138,22,84,22,6,4,30,117,6,12,8,5,4,21,16,32,3,130,17,10,80,9,58,53,67,9,39,20,0,1,9,24,221,42,35,11,23,20,3,7,181
"COG2204",1176,2197,1802,2502,3208,2371,2832,3052,360,2813,1288,2125,2643,1819,1436,2334,1121,1286,1180,2113,2607,1491,3565,4080,2462,2218,1395,3589,2714,3517,2368,3336,2969,2025,981,1787,1566,1274,1934,1913,2535,1242,2111,1526,1947,180,1824,1598,132,2243,1793,1998,1517,2568,1529,2014,2260,2186,2486,978
"COG2205",531,609,911,593,790,525,630,510,360,591,726,680,465,692,523,613,566,596,398,540,543,571,458,694,613,521,383,467,539,253,238,488,677,568,798,763,584,460,556,761,719,560,692,766,629,677,637,580,950,785,607,611,667,727,826,1123,468,604,548,815
"COG2206",940,475,327,355,300,682,299,166,373,342,76,820,277,372,1278,568,544,925,296,277,142,201,221,100,457,455,903,85,184,17,549,90,47,688,1959,977,686,1476,553,657,240,850,795,1406,473,592,826,616,155,496,818,270,318,501,326,355,321,395,375,263
"COG2207",7619,9936,5052,11990,7393,11828,9992,15020,3943,15366,5423,9738,14290,8471,6909,11210,8568,7615,6362,11910,12321,7277,15039,10054,8530,10079,6130,12751,6701,7192,6753,15960,11085,13361,7647,10354,7938,8430,7445,8625,9609,6946,14404,7081,11074,6271,6265,7785,3972,9819,7905,7420,6748,8207,8138,5126,7914,8923,13693,5869
"COG2208",481,238,174,231,291,199,184,222,326,155,259,219,344,407,241,586,375,372,179,141,191,494,150,96,208,274,381,155,48,77,189,113,76,274,591,314,323,356,296,326,204,350,307,340,211,484,271,264,314,314,318,571,668,286,213,341,182,146,201,197
"COG2209",78,104,280,120,175,97,126,62,7,79,45,103,71,109,167,74,100,138,21,100,126,72,93,127,150,126,210,103,312,342,196,102,177,53,25,57,43,103,179,74,126,91,118,87,116,89,161,123,32,138,121,79,31,124,183,237,124,194,78,0
"COG2210",147,315,128,395,205,335,476,665,96,678,70,355,396,307,397,472,315,203,114,435,470,169,567,609,339,494,502,735,21,286,41,542,570,388,162,336,150,227,238,168,310,196,401,298,395,40,28,136,26,405,210,216,166,369,239,81,216,384,511,21
"COG2211",1464,1151,735,1045,1451,975,1099,716,1862,1004,1345,1241,828,1079,1322,1388,1163,1432,1628,1462,1068,4215,961,1150,1269,1740,1021,947,1637,998,1619,808,1217,1561,2451,1548,1850,2093,1280,1517,1010,1418,914,1548,1165,2084,1331,1981,2912,859,1542,736,882,1150,2321,1845,1329,893,857,1947
"COG2212",4,2,0,5,4,0,0,0,0,0,0,0,1,2,2,1,8,5,1,0,0,4,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,16,0,1,0,0,0,1,0,0,0,1,1,3,9,2,0,0,1,1,1,6
"COG2213",11,24,11,7,60,18,23,54,170,101,370,22,59,16,37,17,86,19,154,96,178,60,67,14,36,115,16,30,20,56,56,53,55,86,191,206,299,19,83,108,18,12,23,109,8,108,23,22,685,13,86,26,93,75,49,20,85,70,26,529
"COG2214",264,253,173,209,213,253,269,284,276,289,228,260,185,303,282,274,341,234,230,294,212,294,279,222,207,335,267,283,118,207,174,244,246,200,268,290,222,251,307,230,263,278,236,261,235,299,233,220,108,235,226,302,345,265,260,122,170,229,418,200
"COG2215",0,4,1,1,1,1,2,4,0,3,47,0,3,0,6,0,0,0,7,114,17,19,5,3,1,25,7,5,2,14,4,2,6,0,0,1,50,0,4,37,1,0,0,13,1,21,3,0,0,0,1,0,3,3,0,6,14,0,5,74
"COG2216",199,328,26,537,730,422,438,543,58,486,461,394,567,386,225,309,299,233,170,497,608,332,445,401,391,279,147,670,22,301,37,612,522,347,264,463,230,201,341,325,546,254,392,273,426,66,35,183,695,589,228,320,243,428,318,61,273,343,402,397
"COG2217",2088,2026,1067,1781,1882,1477,2029,1639,2564,1498,1640,1992,1297,2216,2018,2161,2033,1919,2805,1416,1427,2391,1518,1428,2718,1516,1965,1358,813,1210,858,917,1117,1226,1749,1521,1289,1338,1641,1407,1371,1529,1299,1477,1302,1810,1100,1133,1888,1442,1346,1447,1596,1375,1632,1045,1180,1085,952,909
"COG2220",538,468,559,823,814,714,962,533,421,634,365,676,679,818,643,515,786,471,388,839,708,588,615,688,621,694,672,847,537,657,865,988,728,779,429,637,449,622,615,490,798,536,708,476,869,242,406,552,552,725,465,842,479,548,534,522,794,585,711,166
"COG2221",107,146,36,75,55,50,50,55,233,62,41,68,142,43,111,154,125,103,54,68,79,108,28,28,83,85,63,77,10,31,46,24,21,83,202,82,101,100,105,36,38,123,30,91,69,67,60,53,110,41,73,37,52,77,49,37,63,41,47,56
"COG2222",113,106,36,127,53,68,141,156,121,69,395,192,272,94,75,194,86,155,261,324,172,403,60,170,98,116,104,104,28,107,134,55,100,81,186,99,388,91,128,169,134,100,178,181,84,363,165,134,146,77,102,70,216,99,361,73,161,112,114,609
"COG2223",10,7,4,2,2,5,8,13,14,12,201,2,26,0,7,0,0,2,161,135,26,26,21,17,1,52,4,14,7,17,0,7,20,0,3,0,155,8,26,79,2,8,1,57,7,24,4,8,4,1,1,8,36,18,22,12,30,8,16,267
"COG2224",0,2,0,0,1,6,10,15,0,2,126,1,18,1,3,0,0,0,25,82,30,21,15,4,1,23,3,17,5,10,1,6,19,0,0,1,141,4,2,45,5,0,1,34,0,17,0,0,0,0,1,1,30,17,7,8,19,5,10,226
"COG2225",1,2,3,3,6,15,17,50,0,14,363,1,81,2,3,2,0,1,71,61,54,15,46,20,3,84,1,38,23,34,3,12,48,0,6,2,307,11,5,148,6,1,3,76,3,27,0,0,1,2,1,1,73,51,8,9,47,21,20,262
"COG2226",142,198,237,181,197,138,226,281,260,392,185,165,233,204,183,193,201,189,307,266,240,197,194,214,172,239,211,334,353,322,210,286,258,230,75,228,172,163,229,228,235,133,140,143,218,97,185,179,19,235,155,138,190,231,143,203,264,242,271,168
"COG2227",25,10,1,87,48,141,48,25,0,59,77,43,14,55,11,33,25,15,27,60,43,31,119,113,48,22,18,28,112,14,3,43,48,46,13,59,42,17,12,46,81,70,87,14,47,15,108,141,1,82,48,61,41,81,24,22,31,69,77,36
"COG2230",59,65,31,50,35,51,27,57,451,68,230,56,228,82,35,66,121,33,456,159,111,58,33,38,21,70,55,47,16,41,53,47,35,85,128,106,200,55,64,92,37,51,70,125,91,196,140,63,301,49,96,63,52,126,62,69,112,25,132,273
"COG2231",0,0,1,0,0,0,0,0,139,0,1,0,5,0,2,1,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,39,6,0,2,0,0,0,13,1,1,0,0,0,0,0
"COG2233",546,679,844,604,745,599,694,759,1219,592,1263,648,1057,623,779,801,769,781,1296,876,809,938,597,520,621,969,802,724,946,996,1075,805,685,752,1090,878,1292,1035,761,872,646,903,562,1074,594,1360,1274,770,1589,478,985,438,767,799,945,956,937,802,796,1669
"COG2234",490,496,146,488,412,670,823,1051,280,978,271,653,586,575,461,785,349,393,415,477,448,730,623,750,510,697,318,1028,119,464,157,779,752,652,497,539,408,398,442,505,576,288,510,438,563,517,206,320,135,481,288,393,445,549,422,217,409,491,768,313
"COG2235",74,15,4,41,28,5,34,28,56,10,328,4,36,112,18,4,32,21,136,28,41,198,4,11,32,8,16,1,1,16,5,4,12,31,1,5,15,7,23,59,49,39,4,11,15,149,40,46,8,50,34,58,137,19,20,23,66,13,3,488
"COG2236",0,5,1,1,1,0,4,11,0,2,0,9,0,0,1,0,2,0,0,1,1,0,1,1,0,5,0,0,0,2,0,0,2,4,1,8,2,1,4,0,4,0,0,1,1,0,2,0,0,3,1,3,0,4,0,7,3,2,4,0
"COG2239",690,604,258,581,497,507,671,404,259,346,235,655,350,524,591,650,660,783,247,615,440,766,504,674,641,567,557,398,115,208,316,383,611,479,514,617,439,534,786,488,722,620,584,638,664,559,350,581,209,674,524,402,592,603,978,274,381,417,337,234
"COG2240",311,350,318,264,360,283,395,431,532,388,321,270,303,270,241,455,327,256,513,333,256,414,229,296,308,317,219,422,305,392,387,343,340,402,322,434,421,330,314,328,314,343,308,297,295,415,298,313,545,247,345,231,298,309,349,262,359,359,312,386
"COG2241",260,334,93,206,213,279,337,330,290,322,65,319,276,241,224,365,173,223,192,195,159,236,303,291,283,187,158,339,21,117,91,139,167,209,323,200,149,237,232,193,197,217,160,165,171,177,108,123,199,162,148,127,110,260,290,52,160,149,151,51
"COG2242",272,275,93,175,223,281,323,258,325,315,64,341,269,269,232,333,151,208,216,182,206,246,256,255,298,152,146,272,29,138,137,171,255,280,491,330,220,274,355,233,277,316,238,221,250,277,168,162,293,247,227,186,177,359,425,110,213,225,220,68
"COG2243",145,190,50,111,105,147,156,153,181,192,54,185,204,131,113,171,99,134,235,145,132,204,214,186,139,145,93,151,19,85,74,203,143,267,307,291,110,218,235,174,171,227,148,120,146,178,82,131,282,186,131,130,135,277,176,59,123,128,150,57
"COG2244",2122,1896,3405,2197,2024,2357,1791,2217,1650,2255,1564,2969,2054,2210,1788,2113,2170,2001,2306,1517,1665,1797,2626,2541,2344,2501,1765,2333,2039,1553,1148,3249,2707,2199,1945,2316,1578,1705,1841,1433,2006,2007,2058,1833,2277,2023,1653,2139,1353,1671,1947,2767,1816,2219,1718,1669,2110,2497,3249,1174
"COG2246",133,76,53,57,93,97,64,16,193,27,114,91,33,64,98,76,202,117,160,29,15,108,30,55,89,54,101,10,23,6,68,7,45,86,74,47,89,191,65,102,45,103,95,75,53,175,109,176,57,69,155,94,115,57,125,46,80,43,45,30
"COG2247",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,108,1,0,2,0,2,0,1,8,0,0,0,0,0,0
"COG2249",53,106,34,124,58,100,66,88,143,110,305,124,121,72,69,40,25,29,206,254,94,115,200,125,79,121,51,49,28,30,29,111,122,110,25,61,284,33,160,166,126,64,95,101,136,70,45,26,15,146,39,121,87,143,70,98,80,100,102,407
"COG2250",2,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,1,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG2252",419,356,585,267,367,237,293,334,825,190,818,181,571,368,498,290,614,486,1358,566,439,345,177,304,326,540,498,254,580,586,384,118,229,230,316,278,579,423,311,383,208,361,193,333,215,685,332,325,497,276,320,202,330,297,338,350,302,165,180,877
"COG2253",0,0,139,0,43,9,0,11,0,0,7,10,0,1,0,0,0,0,0,0,99,1,0,0,0,0,0,0,869,4,1,3,0,1,1,1,0,27,0,0,0,34,0,2,1,1,3,15,0,0,30,21,0,1,0,290,64,6,18,0
"COG2255",541,412,443,465,553,426,494,289,531,309,358,365,286,566,415,397,537,457,524,414,436,485,342,407,463,424,460,411,419,474,400,291,378,371,420,467,331,423,447,459,465,549,409,466,391,450,447,442,520,486,404,689,507,424,442,444,415,437,306,216
"COG2256",597,541,670,574,707,386,510,378,631,358,553,372,340,601,535,482,682,555,716,480,461,661,378,436,587,497,606,414,545,587,613,308,411,400,522,481,456,475,581,607,562,652,453,562,429,697,581,591,583,514,495,731,688,573,517,671,537,530,369,418
"COG2257",53,47,17,22,15,67,5,7,4,24,13,29,29,11,55,16,14,35,9,6,4,4,4,4,21,17,35,2,3,1,24,8,4,36,44,60,22,95,16,19,7,68,29,64,10,11,45,16,5,21,42,17,8,19,9,93,15,21,31,32
"COG2258",89,66,54,52,56,28,90,52,187,59,83,72,57,59,67,86,69,91,130,94,90,62,47,26,99,83,63,30,18,36,122,28,96,98,202,111,164,163,159,88,58,82,82,154,60,180,87,61,277,43,102,41,108,69,199,34,85,67,29,191
"COG2259",58,94,15,108,67,97,124,179,31,220,172,126,149,120,32,117,13,55,56,142,136,40,132,109,85,80,24,145,14,61,10,187,181,123,55,107,134,72,70,122,59,39,86,66,133,17,20,46,5,54,48,64,71,77,50,15,106,72,181,128
"COG2261",0,4,0,0,0,1,1,5,7,1,39,0,10,0,2,2,0,0,157,9,4,4,4,2,0,14,0,3,3,3,6,1,3,0,0,2,33,0,0,11,2,0,0,9,1,32,9,2,3,0,1,0,13,3,1,2,11,1,7,62
"COG2262",492,502,559,520,585,487,543,553,553,521,514,580,393,548,542,541,502,618,512,549,560,636,428,519,529,492,544,530,586,655,582,373,523,462,552,507,480,505,459,577,517,570,409,526,529,629,578,541,350,562,516,393,526,496,577,643,487,492,440,414
"COG2264",433,411,258,424,355,447,417,316,282,383,304,405,314,443,450,406,386,434,385,359,379,426,391,378,392,364,451,364,327,276,263,341,386,374,461,413,404,364,486,421,440,473,351,484,383,350,365,408,297,438,400,281,357,390,499,431,322,359,324,288
"COG2265",875,841,750,709,764,646,665,642,774,540,810,596,528,774,914,784,889,1018,1067,685,679,995,576,537,681,724,833,564,718,820,998,482,603,701,1047,785,952,850,828,946,649,960,738,985,691,1148,906,884,749,719,844,876,857,779,784,938,725,653,521,897
"COG2267",355,211,149,184,152,234,189,171,363,107,345,230,228,216,259,218,289,345,326,254,127,414,132,104,223,221,223,122,75,75,186,102,106,153,409,317,445,312,264,313,208,352,185,373,192,453,251,301,244,237,282,163,384,248,372,290,242,162,148,580
"COG2268",281,374,89,225,145,295,153,164,93,123,868,77,292,105,252,172,138,216,132,64,172,95,192,91,192,203,239,179,44,48,86,281,132,147,220,417,306,238,185,319,181,274,375,222,107,129,104,120,40,192,335,125,369,209,76,1205,166,188,198,379
"COG2269",0,0,3,1,1,6,6,16,0,4,138,3,31,0,5,0,0,0,25,61,27,14,26,4,2,51,5,20,19,19,1,6,27,2,6,2,147,8,2,65,7,1,0,47,1,10,5,0,1,0,0,0,25,12,11,9,20,10,7,263
"COG2270",52,102,74,71,77,28,111,38,286,40,124,111,24,53,78,110,84,138,183,70,46,126,27,91,98,67,78,15,15,22,101,39,118,124,183,109,135,175,128,94,82,137,108,191,69,245,143,109,260,72,76,62,115,116,242,45,83,56,21,84
"COG2271",110,174,36,637,512,150,232,188,92,164,588,355,478,166,153,89,175,134,292,400,259,407,472,146,485,133,150,161,414,587,421,364,248,63,35,100,329,130,258,186,120,51,154,141,330,41,141,213,12,149,118,132,116,175,162,123,240,211,113,431
"COG2272",284,211,891,170,573,424,300,52,438,98,120,252,90,202,144,328,211,223,367,129,262,325,180,219,152,394,204,59,842,756,992,87,277,247,103,125,130,340,140,172,283,232,129,293,194,530,581,505,306,311,219,256,107,214,96,650,219,429,42,16
"COG2273",287,333,190,415,343,562,662,673,138,454,276,524,708,311,480,447,421,364,77,554,366,178,548,533,263,485,405,494,546,377,141,849,342,475,605,394,166,403,199,302,364,399,794,540,301,28,511,218,262,369,489,345,283,301,192,278,464,328,764,8
"COG2274",295,810,1847,646,694,548,914,627,252,939,631,759,259,449,408,951,510,755,775,595,526,573,1100,806,605,647,385,629,3931,560,289,528,558,1129,471,829,697,1164,1198,808,656,638,1025,513,501,311,1615,657,145,448,844,1034,594,522,642,2598,343,1089,419,181
"COG2301",35,39,59,30,15,68,66,61,114,26,74,61,125,45,118,62,42,39,184,184,48,114,30,54,117,40,181,58,13,41,20,48,42,43,94,95,104,35,63,75,96,106,125,83,61,147,33,50,106,57,66,34,76,77,62,57,70,61,36,160
"COG2302",227,161,108,119,116,104,120,47,180,87,48,110,81,207,196,128,244,154,288,72,98,204,47,71,128,86,195,38,45,43,105,35,95,134,234,211,122,112,147,156,124,273,117,157,126,299,182,191,302,133,227,185,210,150,207,114,132,94,57,44
"COG2303",1,6,1,5,2,7,7,16,0,2,193,4,15,1,4,0,1,2,36,152,25,36,17,12,1,40,4,16,3,15,1,6,17,7,3,1,167,4,8,84,12,0,3,32,1,12,2,0,2,5,1,13,44,17,4,9,35,12,8,279
"COG2304",592,685,719,769,690,549,583,656,160,681,438,485,668,610,651,481,614,542,85,467,615,322,711,666,661,570,937,712,976,723,570,939,710,405,313,420,233,350,617,389,696,509,618,419,708,159,489,670,147,663,619,481,364,607,352,632,502,637,748,132
"COG2306",36,1,0,3,7,2,0,0,0,0,0,3,0,4,4,0,48,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,1,0,0,0,8,0,5,4,5,5,3,0,0,0,1,0,1,0,6,18,6,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,1,444,1,39,0,0,0,1,1,0,0,148,45,4,8,0,0,0,4,0,0,0,0,6,0,0,0,1,0,4,0,13,8,4,1,0,1,0,64,0,0,1,0,0,0,0,7,0,1,12,0,2,0
"COG2308",9,11,6,14,3,0,2,10,463,0,31,15,0,3,8,2,5,0,158,81,15,195,13,17,0,2,3,0,5,1,15,0,1,11,3,6,8,8,17,14,12,6,0,3,9,96,7,38,3,7,3,8,0,9,3,3,31,2,7,0
"COG2309",304,232,127,193,205,82,235,136,412,164,171,267,237,385,215,312,366,298,384,143,198,309,65,85,227,184,187,131,32,61,238,98,137,308,526,377,346,465,298,266,281,467,212,352,199,580,318,190,444,227,339,360,409,279,376,143,240,141,124,273
"COG2310",269,39,233,51,24,20,11,18,25,17,7,61,0,30,500,104,55,38,132,340,211,110,6,7,31,43,643,5,379,27,12,7,23,42,203,26,136,23,46,101,37,38,38,73,289,65,164,14,37,16,41,38,14,49,46,15,32,22,48,0
"COG2311",144,394,403,472,357,415,356,621,67,603,432,296,601,244,202,391,252,209,180,561,352,188,522,293,280,433,222,577,369,252,30,902,378,361,111,421,260,237,216,364,277,128,421,187,300,44,54,164,20,319,259,231,219,294,163,313,340,501,782,158
"COG2312",5,6,7,11,0,11,2,26,0,12,23,39,4,3,26,2,8,8,0,19,53,1,6,9,20,52,8,0,0,1,14,0,2,30,65,27,9,7,0,7,0,14,2,37,195,16,20,11,5,3,10,2,6,22,31,9,109,27,65,0
"COG2313",7,6,0,19,17,4,14,23,0,2,86,2,48,56,9,1,15,16,12,9,18,38,29,12,5,14,5,10,12,6,6,16,28,4,4,0,65,5,3,44,18,13,2,15,24,7,13,33,0,37,19,23,125,15,35,22,29,14,31,81
"COG2314",16,10,2,8,8,25,10,2,115,0,25,11,2,2,14,2,25,12,21,1,53,4,5,2,1,0,7,0,2,0,4,5,15,0,17,0,8,1,6,12,3,7,1,6,15,38,4,16,156,2,6,8,4,4,10,56,58,4,2,10
"COG2315",235,302,131,282,411,382,272,357,147,294,252,246,385,260,232,330,228,230,166,214,196,219,345,306,273,290,253,257,158,102,171,372,250,351,290,241,309,256,236,272,308,233,250,221,256,217,170,225,67,222,207,339,188,269,186,159,329,224,421,188
"COG2316",57,40,13,46,50,28,33,44,208,53,65,24,47,105,39,58,70,45,64,25,50,199,27,33,44,47,60,21,11,23,38,29,28,68,129,80,80,43,59,60,53,60,24,92,54,49,46,89,206,40,109,58,136,59,55,42,118,28,41,53
"COG2317",68,56,33,65,52,18,58,71,29,29,86,108,92,94,77,36,29,94,25,124,42,188,28,51,52,58,105,18,6,35,51,16,70,66,101,48,48,64,32,105,55,67,93,75,66,91,73,70,43,86,89,50,185,58,222,37,64,31,41,95
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2319",54,19,3,22,1,84,33,69,0,33,70,29,59,15,232,16,48,20,0,18,18,48,105,45,13,123,443,98,457,7,7,76,15,32,3,75,8,25,2,1,8,108,135,4,28,0,3,51,2,56,21,27,39,57,16,474,9,63,159,0
