"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG1485",0,91,21,6,12,2,2,30,4,8,30,5,3,36,0,21,4,106,22,1,13,10,1,2,4,1,2,2,1,2,1,1,0,0,0,2,18,0,4,3,11,4,0,18,0,0,0,5,81,2,7,0,8,3,0,1,0,2,5,3
"COG1486",139,796,197,103,161,460,51,219,97,128,360,96,168,264,75,244,176,567,555,128,157,66,111,117,118,331,327,102,175,163,133,91,122,118,117,111,306,129,123,102,161,106,199,205,138,187,90,224,620,194,493,109,184,65,302,367,263,88,155,147
"COG1487",11,71,38,82,65,23,29,14,40,58,5,83,20,61,214,113,44,109,19,198,68,135,7,4,22,19,20,42,54,47,63,44,24,126,14,96,56,47,30,5,37,54,35,18,67,18,75,53,58,22,10,11,76,25,121,12,28,40,14,36
"COG1488",429,398,306,441,308,693,420,512,555,345,352,292,509,606,278,561,400,343,602,346,344,55,507,214,360,712,457,310,332,430,415,413,395,245,595,377,940,556,213,1898,403,341,340,446,365,671,490,542,498,580,1238,537,435,412,735,609,625,210,294,282
"COG1489",60,73,69,76,94,52,62,101,57,31,73,15,47,47,34,115,47,128,97,74,53,25,86,26,48,87,59,68,39,68,40,54,65,25,89,85,62,57,17,24,55,59,67,56,58,128,40,46,183,84,61,124,53,75,157,57,56,34,35,60
"COG1490",255,211,233,216,281,248,236,275,272,298,203,230,304,248,292,358,269,291,263,239,267,320,228,244,239,297,223,308,242,321,262,244,319,289,270,271,283,330,268,288,198,245,309,270,239,235,251,257,250,291,241,235,208,267,286,250,273,285,229,293
"COG1492",364,444,555,505,228,595,419,304,384,526,397,404,431,314,191,284,621,199,400,460,343,45,475,348,405,352,452,447,418,505,512,374,408,206,355,392,309,258,351,164,284,337,208,405,325,384,321,348,347,400,257,359,331,306,342,341,334,592,235,329
"COG1493",128,89,117,81,125,101,130,174,74,51,84,44,235,44,117,171,137,49,159,114,107,42,177,61,54,278,237,134,91,210,230,212,266,133,300,272,310,152,80,136,88,111,205,181,194,333,234,188,193,308,371,318,101,282,170,394,277,101,51,120
"COG1494",27,73,74,28,29,17,12,55,33,22,100,35,18,45,24,35,17,207,66,2,49,8,6,30,41,26,13,7,39,10,9,9,50,13,4,22,98,16,12,145,89,46,24,84,10,6,20,45,206,21,61,7,55,12,97,16,6,41,10,26
"COG1495",6,47,14,15,22,2,34,29,13,6,34,18,1,17,1,19,38,67,8,20,16,6,24,2,69,7,1,47,11,0,7,1,23,1,0,4,18,17,43,75,9,33,11,23,25,10,28,4,68,3,16,2,22,9,3,9,10,5,2,23
"COG1496",282,358,310,239,373,388,239,282,285,307,252,249,235,277,408,344,289,175,239,221,272,417,346,461,336,281,335,298,298,307,269,233,334,435,310,302,335,342,313,432,177,366,307,218,213,306,197,182,265,327,214,307,191,302,436,334,305,286,199,303
"COG1501",1498,2233,1797,2318,1941,1742,2212,1912,2195,1879,2467,2934,1621,2028,2212,1872,2058,1466,2037,2354,1747,1981,2237,1563,2201,2168,2220,1766,2221,1678,2110,2396,1689,1906,2249,1641,2223,1903,2614,1590,2732,2147,2378,2471,2174,1974,2914,3020,1798,1779,1361,1858,2836,1803,903,1720,2020,2068,3457,2362
"COG1502",1404,1229,1142,1167,1447,458,1462,1529,1071,1136,891,1026,1642,1068,1233,1176,1137,846,615,1141,1198,1296,1449,1298,1108,837,1560,1350,1111,1207,1438,1216,1460,1274,1372,1610,1291,1281,1064,1351,1102,1014,1400,1401,1390,1505,1099,1107,1510,1459,1336,1201,941,1291,713,1803,1251,1059,977,1210
"COG1505",61,32,63,96,19,0,74,35,121,84,243,128,14,118,4,60,24,60,36,60,97,13,43,45,274,70,24,10,135,49,76,106,67,15,152,24,0,95,139,57,270,137,3,56,73,65,151,6,23,19,3,103,111,121,1,2,13,79,309,100
"COG1506",1316,1752,1768,1697,1775,381,1531,1015,1890,2004,1418,2127,990,2025,2214,644,1298,478,839,1563,1658,2268,1644,2154,1506,513,629,1433,1918,923,2085,2661,1803,3349,1578,1544,933,1376,3451,2456,2416,2942,2195,2089,2091,1051,1832,1158,904,875,78,1223,2331,1552,866,1107,1797,3308,3076,3234
"COG1507",0,2,0,0,0,100,0,0,30,0,0,3,4,0,3,0,6,21,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,1,26,0,2,0,0,12,0,0,0,0,0,2,0,1,5,2,0,0,100,0,0,0,0,0
"COG1508",478,503,582,458,623,590,384,331,539,639,463,506,296,744,712,303,414,318,360,583,483,1004,387,754,483,200,277,486,546,393,383,363,448,792,341,285,227,334,697,818,463,567,677,417,393,263,498,278,423,212,112,277,549,286,275,350,322,631,514,673
"COG1509",172,187,302,358,75,5,278,139,235,403,405,468,166,158,29,131,206,305,157,242,347,27,114,169,260,156,63,192,326,125,190,294,192,28,153,116,102,192,427,32,672,275,34,235,282,197,359,350,212,119,46,96,394,89,17,39,57,410,383,292
"COG1511",586,326,363,475,653,1578,700,1106,669,142,84,330,1003,210,666,553,800,740,487,573,310,77,872,247,263,706,1375,546,376,665,531,406,601,403,890,1224,945,648,136,367,79,448,725,472,565,938,435,636,682,1098,1560,743,215,798,2469,1495,948,118,131,470
"COG1512",191,272,292,336,247,109,254,267,293,221,202,276,374,254,188,227,300,127,306,236,260,222,345,198,266,268,249,312,263,304,246,241,249,223,327,185,101,271,311,233,193,314,247,303,232,249,301,161,252,313,95,319,182,289,115,293,227,288,295,288
"COG1513",0,0,4,0,5,2,1,13,0,1,9,1,0,0,0,9,0,45,0,0,6,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,2,1,2,0,2,18,0,1,0,4,37,0,7,3,2,1,9,0,0,0,3,2
"COG1514",4,26,8,4,8,1,1,23,7,5,9,5,3,8,0,9,5,67,29,3,22,2,4,38,5,27,1,2,1,7,0,3,6,4,2,1,19,5,9,4,4,4,1,33,2,7,4,2,58,2,5,3,8,3,0,1,17,9,1,2
"COG1515",0,29,5,1,2,0,1,7,4,2,22,2,1,25,0,10,0,34,8,0,1,0,0,0,0,39,1,1,0,0,0,1,2,0,0,1,7,0,0,2,23,0,0,15,0,23,3,1,56,1,12,0,2,1,0,0,0,4,1,2
"COG1516",45,15,31,15,71,9,54,111,20,22,41,25,55,10,41,39,22,69,16,41,30,5,90,19,25,7,72,41,23,78,83,34,36,14,68,157,29,18,10,153,45,10,52,69,50,106,31,35,91,32,10,40,21,91,7,56,39,20,6,27
"COG1518",417,195,185,302,519,404,337,375,398,348,338,209,352,215,578,527,216,284,321,282,180,430,376,520,288,397,463,367,281,453,378,231,333,452,368,509,347,462,125,628,273,241,478,197,304,297,283,720,302,394,428,310,400,467,341,343,403,309,205,235
"COG1519",361,473,485,432,321,659,275,285,389,509,401,397,194,616,477,169,317,332,268,409,410,524,295,419,381,136,226,473,415,242,223,192,205,301,174,179,120,190,377,257,267,261,241,231,230,129,229,215,154,127,49,113,262,117,137,103,185,351,322,284
"COG1520",288,316,473,577,157,15,566,268,733,622,861,828,392,393,56,215,399,352,377,667,397,309,258,311,471,607,156,444,694,606,590,562,569,57,374,219,89,339,870,283,746,678,51,766,547,277,663,588,354,276,87,480,805,260,170,216,195,766,1186,438
"COG1521",301,245,234,317,250,446,351,356,376,304,179,252,361,260,176,296,404,238,442,349,320,63,396,211,211,390,349,357,354,432,302,281,342,199,372,385,332,246,239,164,191,364,230,272,360,378,312,256,265,487,192,451,266,354,394,408,364,233,167,275
"COG1522",372,508,349,328,446,459,347,303,376,355,365,326,304,478,376,308,319,318,250,349,410,510,357,540,359,192,329,352,347,308,505,522,470,726,504,571,381,325,619,762,581,469,599,447,513,425,443,480,559,468,202,398,507,623,418,483,502,466,514,562
"COG1523",610,731,863,638,799,2175,590,888,851,730,717,722,967,689,1011,380,1012,697,426,914,569,883,749,1025,786,433,1228,794,814,655,600,879,458,963,704,943,883,455,753,1001,697,638,913,784,708,726,607,1046,761,1000,1311,524,641,768,2027,967,592,746,678,751
"COG1524",543,586,812,742,513,222,445,194,807,682,458,807,474,612,402,364,547,400,311,585,741,895,564,958,821,188,197,693,616,473,559,612,521,1245,339,277,381,514,740,531,840,676,652,580,585,370,585,829,140,262,34,267,803,656,308,289,404,905,878,903
"COG1525",39,85,33,8,8,3,5,11,17,4,26,0,6,10,2,34,15,302,14,3,16,12,25,20,4,55,8,1,25,8,29,0,31,1,25,7,12,14,20,11,19,4,9,0,15,25,33,20,14,7,5,3,25,14,0,2,23,25,2,3
"COG1526",15,78,19,16,38,23,24,64,38,10,32,10,50,33,12,34,19,104,15,13,47,7,20,7,48,15,30,40,21,32,15,33,37,41,46,12,30,9,16,20,32,14,26,50,39,51,19,28,133,45,92,52,20,16,77,67,7,28,16,35
"COG1527",101,60,76,134,63,136,57,72,67,49,109,32,137,60,78,199,63,70,204,66,91,14,79,58,73,252,205,118,44,149,73,102,101,64,114,89,179,187,56,41,51,42,124,74,73,123,90,100,100,212,331,160,61,61,162,296,149,59,49,65
"COG1528",328,298,377,359,178,54,192,178,352,580,254,337,291,312,57,177,335,293,235,223,321,153,191,215,299,110,109,468,261,276,167,168,254,38,214,229,216,204,588,121,167,236,45,330,267,199,228,160,211,172,35,167,292,276,144,86,243,401,850,244
"COG1529",422,319,649,392,301,967,426,597,443,270,1029,222,722,300,293,528,594,627,539,387,603,112,382,241,683,721,1184,257,319,435,332,290,491,381,364,525,584,335,211,239,546,332,496,592,402,334,466,618,1062,705,1085,430,361,301,942,1308,398,366,233,323
"COG1530",434,589,527,422,528,433,385,449,429,508,330,449,322,523,660,496,472,617,325,343,544,721,528,652,584,304,393,472,614,354,467,274,458,651,412,503,307,407,408,649,467,488,512,338,390,412,407,383,504,408,308,379,453,477,393,390,456,514,308,627
"COG1533",645,321,411,324,365,179,533,470,451,891,450,539,606,234,278,466,507,210,218,789,483,504,560,551,455,412,637,619,662,614,828,607,427,142,605,470,219,545,922,519,189,355,354,388,714,572,351,363,409,588,274,646,543,699,210,440,742,554,597,331
"COG1534",49,44,26,35,43,69,54,82,56,25,31,23,79,40,45,86,59,62,97,71,36,16,56,25,41,112,72,33,32,83,83,67,133,45,94,119,128,85,22,96,47,50,88,71,66,119,58,91,158,167,146,101,67,94,179,142,114,21,19,58
"COG1535",0,32,7,1,7,1,1,20,3,3,19,1,5,11,0,5,3,72,14,0,8,3,0,2,1,1,1,1,0,0,1,0,1,0,1,3,17,0,4,3,18,8,0,35,2,0,0,11,68,3,4,0,3,0,0,0,0,3,1,3
"COG1536",91,22,70,28,99,13,102,177,29,29,74,60,146,30,63,66,70,134,25,71,45,16,146,32,62,22,197,71,55,116,121,43,67,44,116,205,53,33,11,130,42,23,93,135,64,143,91,99,167,73,14,89,23,172,24,102,56,26,14,54
"COG1538",2530,3787,4063,4174,2407,852,2941,2256,3664,4744,3239,4856,2051,3937,2412,1442,3525,1672,2082,3623,3265,2677,2474,3252,3839,1008,1128,3479,4577,2465,2927,3488,2461,2648,2100,1918,1429,2232,4869,2036,3919,3820,1738,3037,3144,1655,3442,2951,1834,1295,253,1724,4038,2670,702,925,2270,4994,3682,3931
"COG1539",194,232,173,184,232,195,164,126,237,203,213,155,143,239,250,221,135,215,186,145,192,300,202,262,228,96,141,235,196,225,232,162,195,254,206,181,248,159,246,259,226,173,232,177,188,208,155,143,169,163,245,189,196,232,304,174,167,207,176,204
"COG1540",25,45,24,36,21,28,30,34,24,23,14,7,22,26,25,44,42,88,149,27,25,5,14,10,24,145,43,15,16,79,21,22,44,11,27,22,94,23,9,22,16,10,41,62,19,25,34,35,76,45,90,45,27,15,33,41,19,16,11,15
"COG1541",399,533,637,788,282,371,664,330,619,852,797,856,431,546,118,431,670,285,743,673,635,263,461,381,631,618,296,551,825,644,662,753,405,181,474,296,296,465,826,494,808,588,223,623,679,652,630,736,314,291,338,419,950,408,122,358,493,759,797,569
"COG1543",13,0,0,2,22,0,0,4,0,0,0,0,0,0,0,114,0,5,3,0,0,3,40,0,0,1,0,5,1,0,25,0,0,3,0,12,0,181,0,7,0,0,9,0,6,28,14,0,0,61,0,98,15,24,0,1,118,0,0,0
"COG1544",257,138,121,119,164,246,152,233,147,154,101,92,181,196,103,342,120,293,264,166,174,54,212,131,155,244,224,162,117,201,202,134,217,90,199,302,381,292,78,169,74,113,167,135,136,251,113,100,228,217,350,231,115,245,311,233,260,85,86,98
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"COG1546",297,312,239,316,284,368,234,231,341,228,262,229,232,292,192,336,237,264,314,185,319,251,263,228,275,373,273,251,241,292,284,238,367,225,256,180,322,282,181,311,270,349,229,210,267,260,305,274,229,249,398,310,231,266,447,228,286,222,326,250
"COG1550",5,3,1,0,1,0,1,1,0,2,11,0,2,1,0,1,2,2,1,0,1,0,2,2,4,0,8,4,1,5,0,2,0,0,2,0,8,0,0,3,6,0,2,4,3,3,1,3,3,0,0,0,1,0,6,0,0,2,3,1
"COG1551",34,18,19,10,36,0,35,46,12,11,32,9,25,6,13,28,16,39,8,20,14,3,36,12,16,3,38,22,12,35,33,27,20,11,28,41,4,7,5,17,16,1,18,18,18,57,23,28,31,26,2,12,9,48,10,27,30,9,2,9
"COG1553",0,44,4,2,11,1,1,21,2,6,15,7,0,15,3,17,2,94,9,0,2,6,1,4,2,4,0,2,2,2,2,2,0,0,0,5,16,0,3,3,23,5,13,22,5,0,1,7,83,6,30,1,18,6,0,2,0,7,1,5
"COG1554",152,136,202,383,323,9,159,213,246,261,198,366,268,254,31,133,181,304,112,359,209,35,345,198,295,480,194,491,437,354,479,327,147,64,291,223,579,201,139,47,266,409,96,264,253,146,447,432,150,252,223,695,251,152,37,59,185,251,432,233
"COG1555",258,264,250,242,401,231,204,259,289,311,271,256,212,325,372,282,210,168,175,201,231,360,244,559,325,139,209,246,256,238,301,213,213,403,175,317,387,379,249,363,270,294,362,130,222,183,229,212,152,224,266,200,188,298,220,274,330,252,240,273
"COG1556",54,76,31,34,22,8,46,53,86,63,34,30,36,49,6,9,26,58,11,63,29,4,58,35,48,4,18,40,42,18,41,53,29,5,45,55,137,30,118,11,35,38,14,87,47,11,15,8,97,47,74,48,59,63,87,19,78,117,85,47
"COG1558",52,9,32,25,84,6,55,93,20,15,41,39,82,11,20,43,27,47,10,39,27,5,84,22,50,3,103,38,30,49,65,31,34,27,80,69,32,17,8,92,21,6,42,75,42,84,67,38,75,31,5,37,15,109,6,57,35,17,8,28
"COG1559",356,325,319,290,305,344,330,239,385,357,210,292,224,353,439,514,408,335,540,270,429,532,289,366,399,544,122,298,361,402,308,293,522,492,299,199,419,426,276,585,282,473,339,193,281,349,317,234,227,234,518,352,369,392,395,196,387,303,255,349
"COG1560",292,442,334,255,255,345,199,197,366,277,297,262,124,408,209,191,118,477,187,209,329,418,196,361,320,119,108,150,349,190,217,194,261,392,179,153,266,180,272,365,323,318,303,214,279,160,227,201,389,148,126,126,308,242,259,124,192,199,279,255
"COG1561",459,352,383,387,446,266,406,388,376,417,291,357,390,507,551,540,369,263,408,418,441,539,425,468,440,470,364,344,417,431,429,357,450,483,437,418,194,422,383,558,365,352,500,328,428,450,359,401,271,411,181,468,375,422,236,385,450,368,319,387
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,112,0,0,4,0,3,0,0,23,0,0,6,3,0,0,27,0,7,1,0,0,0,157,0,9,1,0,0,0,33,1,0,1,0,0,2,8,0,0,0,0,0,0
"COG1564",198,148,217,211,106,135,229,198,180,248,182,191,332,129,79,227,225,91,264,212,204,39,163,178,257,191,214,293,255,292,227,209,208,82,212,288,329,156,297,121,166,207,121,239,233,219,185,123,179,247,307,186,212,260,295,255,224,256,207,206
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,1,0,0,5,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",165,959,342,356,429,13,202,467,588,331,621,423,135,592,350,235,253,713,309,164,319,614,371,460,420,113,48,269,300,356,322,348,176,350,133,195,135,141,486,316,674,518,239,385,193,127,356,471,611,88,138,278,413,282,2,110,471,439,416,336
"COG1567",39,3,12,7,14,19,9,15,35,4,1,3,10,29,14,9,1,9,45,6,18,2,30,14,5,27,59,13,11,25,28,4,32,15,13,2,26,18,2,18,32,7,26,14,13,12,10,24,21,40,47,23,3,21,127,56,47,0,10,5
"COG1568",8,22,24,147,0,0,14,8,37,66,185,292,173,13,22,7,4,40,5,273,1,2,0,117,0,0,9,0,0,0,0,138,5,2,45,5,0,54,61,0,16,0,0,0,56,40,9,5,0,2,0,34,0,40,1,8,19,33,0,55
"COG1569",2,0,1,0,0,0,6,0,3,0,23,4,0,1,1,3,3,3,8,2,3,1,6,0,8,9,2,10,5,3,1,9,2,0,5,1,0,0,2,0,5,0,1,1,15,5,37,42,2,0,0,3,17,0,0,0,0,2,1,2
"COG1570",530,469,569,534,619,493,551,590,536,543,404,475,581,555,454,576,566,424,559,480,471,440,627,552,560,568,502,550,551,558,598,409,580,420,537,509,582,789,603,603,272,595,542,538,529,565,451,330,466,591,538,594,461,552,607,497,550,581,423,472
"COG1573",152,180,162,218,93,138,165,179,260,207,190,211,122,173,66,258,187,194,275,148,186,27,202,128,142,285,74,160,228,239,257,158,250,64,226,98,200,248,195,97,247,201,60,175,165,128,266,192,67,168,175,198,205,138,240,76,222,227,218,174
"COG1574",244,275,179,238,87,489,141,120,163,114,473,112,70,149,48,250,166,202,537,103,195,29,79,112,229,422,130,112,73,90,55,32,143,86,97,61,215,128,80,63,162,150,75,31,112,131,175,266,115,192,134,125,143,60,387,166,118,245,111,143
"COG1575",110,215,206,317,232,237,197,170,284,337,191,266,89,205,194,141,296,231,186,212,212,302,172,264,311,79,48,185,303,220,196,260,187,233,164,73,383,148,279,425,376,284,162,130,213,120,241,208,181,76,131,114,320,237,279,65,168,315,199,245
"COG1576",292,224,236,227,239,391,270,266,250,245,187,222,266,266,279,319,238,202,244,245,267,269,249,300,250,300,221,233,224,273,257,211,304,227,276,265,422,300,273,272,217,211,274,197,241,274,228,218,205,308,347,219,240,277,315,229,348,218,227,228
"COG1577",0,0,0,0,0,4,1,0,4,0,3,1,0,0,3,6,0,14,5,0,0,0,0,2,15,3,1,0,0,1,0,2,0,2,0,0,313,0,1,0,1,1,5,0,0,0,2,4,1,16,418,3,3,2,40,3,3,0,0,1
"COG1578",9,8,1,7,5,1,8,6,8,2,6,0,19,7,12,7,4,7,12,2,3,2,6,8,1,13,10,13,2,19,0,6,6,9,10,9,0,8,10,5,0,3,17,3,4,11,10,2,10,15,36,25,5,3,19,55,8,2,12,13
"COG1579",171,207,147,177,214,2,82,49,203,205,118,155,100,215,298,100,144,101,108,150,203,340,137,269,194,60,40,211,227,165,182,121,153,331,68,126,16,144,227,196,130,177,218,88,136,103,136,199,25,60,0,89,157,152,22,68,134,181,161,234
"COG1580",0,0,2,0,3,0,0,8,1,1,2,2,1,1,0,1,0,35,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,16,0,1,123,10,3,0,15,1,0,10,5,35,1,6,0,8,1,0,0,0,2,2,2
"COG1582",22,1,5,4,14,0,12,15,4,4,10,10,12,0,3,7,7,7,2,9,2,3,19,11,6,4,19,16,3,3,23,10,9,0,20,12,0,7,1,6,9,3,4,8,21,34,12,5,3,10,1,9,10,25,0,7,9,3,2,6
"COG1583",50,4,13,14,13,0,70,77,29,13,0,4,11,19,9,14,7,9,5,8,28,1,17,14,2,11,0,3,9,4,23,2,12,93,40,53,0,12,2,1,3,12,17,0,9,46,13,18,26,36,3,26,4,23,33,43,26,10,0,15
"COG1584",12,46,34,14,17,1,5,24,2,10,34,19,3,26,5,6,2,87,23,3,29,3,0,5,7,4,8,2,13,1,6,5,6,0,6,6,27,1,4,0,12,13,4,18,1,3,5,7,92,13,23,6,22,1,2,1,5,23,7,2
"COG1585",90,57,51,69,98,54,71,111,72,46,42,40,110,41,66,229,111,85,143,66,88,99,119,83,36,197,160,70,54,161,106,55,129,55,133,125,76,260,37,72,16,64,120,86,76,145,80,70,134,175,172,222,73,129,84,186,161,47,19,47
"COG1586",46,61,31,24,25,115,33,41,38,23,86,25,9,47,31,72,25,98,48,27,75,12,20,8,39,87,37,10,21,23,17,19,37,28,39,15,117,37,4,24,32,26,12,33,20,97,19,19,92,38,76,26,28,31,60,16,72,21,17,22
"COG1587",155,100,192,67,73,510,112,156,56,73,166,64,103,233,785,92,153,238,131,177,106,17,69,84,140,100,304,62,58,104,98,31,148,119,83,162,111,61,69,72,105,94,102,74,44,50,67,145,266,181,240,70,120,85,332,161,186,88,69,70
"COG1589",64,67,32,45,39,12,26,65,51,23,23,22,31,32,30,238,64,170,225,31,69,8,58,4,52,279,31,26,19,87,69,21,74,16,41,16,242,206,21,121,44,68,70,44,31,75,73,32,117,129,266,110,55,54,73,58,79,23,7,44
"COG1592",677,485,590,589,613,520,550,506,566,521,620,418,607,721,642,736,544,384,625,551,641,654,615,622,595,745,612,638,698,716,615,564,578,639,788,481,324,627,563,705,441,553,533,512,560,749,547,545,357,631,349,709,587,595,544,673,697,658,520,601
"COG1593",489,373,703,559,310,1032,428,591,334,395,1456,327,1104,328,314,435,682,576,653,610,475,148,350,330,813,409,1053,459,322,473,237,456,556,433,448,665,364,415,322,198,827,313,334,660,496,340,627,816,732,586,368,372,430,354,618,994,350,538,341,475
"COG1595",3212,2601,3333,3824,2662,883,3812,2245,3733,4367,5213,4923,2726,4325,2581,3311,2792,1831,2229,3937,4171,3857,2981,3482,3355,2562,2127,4074,3695,3406,3704,4192,3148,2414,2979,3442,1954,3421,5838,2413,5826,3136,3052,3504,4603,3119,3952,4607,1956,2589,971,2581,4937,2819,1342,1890,3190,4831,6858,3546
"COG1596",609,810,851,928,1089,128,571,357,848,994,826,1123,351,742,789,345,662,456,419,717,770,1302,573,1131,887,228,265,824,1068,580,681,875,561,907,544,496,389,464,895,951,1652,867,684,825,709,408,626,763,463,267,57,316,1001,715,105,237,506,962,1002,865
"COG1597",671,554,605,758,734,802,546,625,787,794,559,579,557,571,688,722,666,552,775,526,659,796,597,805,756,874,612,715,709,800,712,497,800,716,637,638,941,640,643,606,478,753,670,500,579,783,563,695,453,638,841,747,527,746,873,610,677,643,576,726
"COG1598",55,21,28,18,38,11,7,36,28,14,16,6,42,26,33,36,19,45,16,29,19,15,59,29,25,40,34,29,17,75,68,16,49,29,92,110,102,28,22,27,7,14,50,20,78,72,28,19,69,98,60,88,18,76,42,87,80,29,17,42
"COG1600",58,95,124,48,63,10,48,52,66,63,144,174,60,100,20,88,29,257,91,37,147,14,27,23,220,88,25,37,113,66,48,129,107,26,78,36,231,92,59,54,318,141,31,123,82,50,75,207,169,48,193,37,147,88,84,28,40,102,110,100
"COG1604",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,4,0,9,0,0,1,7,0,3,2,0,5,1,0,0,5,5,7,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1605",98,191,95,129,76,121,162,178,148,69,128,90,151,91,54,252,144,318,309,81,211,52,122,46,82,376,57,94,91,140,109,117,288,58,133,49,260,93,67,313,90,184,73,179,125,141,135,126,297,215,136,167,127,131,194,112,128,105,58,73
"COG1606",113,35,98,60,46,307,46,93,58,56,98,27,118,115,73,67,48,95,126,81,90,4,72,42,75,132,155,64,28,79,30,30,108,91,72,36,50,63,24,37,15,68,69,30,53,62,68,60,75,84,97,76,38,67,167,124,62,41,29,40
"COG1607",38,29,27,39,41,34,51,44,29,20,30,15,29,23,22,33,26,108,63,25,48,5,55,13,15,21,48,39,16,43,32,28,44,30,59,28,69,28,17,85,11,25,30,25,30,66,39,20,86,45,127,40,31,25,78,75,41,15,15,19
"COG1609",2111,2697,2054,2158,2458,7252,2128,2699,2484,1734,3189,2474,2422,2102,3121,2918,2821,3865,2221,2582,1779,2148,2853,2592,1931,3296,4436,2870,1777,3012,2103,2070,1835,2789,2708,3446,5010,1693,2077,1971,2650,1946,2967,2366,2541,3928,2054,3143,3752,3229,4606,3654,2162,2743,6875,3524,2225,1781,2353,2293
"COG1610",236,182,212,233,159,89,189,185,239,258,200,178,215,287,87,195,184,121,164,281,203,30,265,166,179,146,231,239,247,269,241,202,181,89,215,234,230,282,253,78,183,174,89,200,193,203,214,218,155,182,149,182,221,208,204,214,232,256,188,192
"COG1611",302,477,393,315,367,119,338,301,422,362,281,368,360,408,182,222,294,290,310,344,248,184,346,316,373,234,182,340,380,276,352,340,315,199,314,215,206,296,512,346,343,326,196,452,361,224,309,377,299,228,309,241,407,283,336,257,335,425,381,304
"COG1613",63,114,64,20,58,50,99,188,32,27,24,29,133,51,63,58,86,126,47,88,62,16,104,31,13,40,195,63,44,78,58,26,38,27,77,91,24,20,25,33,21,18,59,41,23,27,34,57,140,68,93,34,26,63,112,101,46,10,4,26
"COG1614",24,13,5,21,7,13,16,16,14,9,0,13,40,6,13,158,46,10,48,21,18,1,20,5,1,402,49,11,16,56,13,3,40,18,41,18,42,14,2,15,5,30,28,11,16,34,31,11,37,51,77,137,14,13,36,85,16,6,11,11
"COG1615",41,17,3,6,29,408,1,8,59,2,10,10,8,1,16,289,8,155,31,5,0,7,47,1,2,38,17,21,4,8,67,2,8,7,3,28,85,409,3,19,0,49,28,0,6,38,9,8,4,130,25,114,5,25,336,4,200,0,0,7
"COG1618",10,5,5,4,7,7,6,5,16,1,1,5,16,6,4,30,5,12,4,2,6,0,5,1,3,32,22,9,5,8,3,1,28,4,3,8,9,9,0,4,0,11,12,2,7,4,3,2,13,10,62,9,9,3,2,42,8,1,2,0
"COG1619",210,205,203,250,226,364,241,280,221,214,392,267,191,184,102,337,276,155,150,244,184,45,260,123,226,213,377,319,227,208,309,279,185,151,271,159,240,426,200,96,328,193,183,160,201,261,302,319,230,325,247,299,248,256,312,167,239,230,288,199
"COG1620",81,147,177,148,146,75,126,125,121,189,319,203,116,125,480,155,108,394,193,117,201,377,45,215,155,88,66,74,146,78,63,135,141,316,69,92,342,68,270,193,325,230,198,181,112,32,57,201,340,111,146,90,157,62,293,151,60,177,329,245
"COG1621",752,928,745,749,825,908,742,632,860,733,891,907,751,713,1550,541,667,261,435,858,628,1369,826,928,784,271,775,659,644,571,614,709,507,1793,738,1406,1498,590,814,788,949,596,993,678,758,714,712,844,708,850,1936,602,728,645,1483,1207,960,690,1021,1060
"COG1622",0,54,13,12,10,2,2,27,3,3,24,7,3,24,1,22,3,130,7,0,10,12,5,2,1,3,2,0,0,2,0,0,5,0,0,2,41,0,4,12,43,6,1,35,3,0,1,12,128,2,9,1,22,2,0,2,1,10,5,5
"COG1623",15,20,29,5,33,0,4,7,8,1,53,1,9,9,3,113,2,40,38,10,1,3,50,24,3,7,6,8,19,0,23,0,1,2,0,10,22,175,0,6,46,5,24,5,1,62,0,6,8,43,5,64,31,17,27,7,75,16,5,1
