"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG2421",1,20,9,35,27,11,17,13,2,16,9,6,25,31,6,79,10,3,13,29,5,45,33,10,47,4,25,6,19,7,49,14,16,5,30,26,23,21,2,34,31,7,0,15,16,6,20,12,19,121,12,25,5,13,15,14,155,27,3,3
"COG2423",86,72,77,60,82,72,118,105,30,17,53,63,56,91,17,51,25,29,143,78,7,37,48,115,56,22,111,37,61,60,80,45,19,9,84,28,181,135,22,14,19,74,40,22,11,48,16,33,67,19,36,15,77,28,67,44,91,56,47,197
"COG2425",118,103,155,242,125,130,173,134,217,221,152,114,209,221,82,234,200,187,79,235,320,113,22,125,110,323,82,160,269,87,126,160,497,292,206,273,58,138,215,269,229,98,53,303,69,249,362,129,236,300,151,325,98,315,147,329,271,199,44,22
"COG2426",6,11,31,5,32,25,6,14,29,2,10,4,8,22,8,3,15,7,20,16,4,6,9,19,22,2,45,9,2,5,61,10,7,2,15,6,56,41,0,11,1,13,15,16,6,8,0,97,3,3,15,3,11,9,82,2,0,7,13,1
"COG2431",338,155,243,457,220,272,261,264,226,340,324,200,476,317,161,453,294,278,131,393,351,284,54,188,263,333,153,165,439,296,267,322,340,481,304,362,178,239,182,322,384,256,236,179,77,174,483,224,272,425,222,467,282,336,173,447,218,284,25,51
"COG2440",0,1,37,6,0,1,1,1,0,2,1,1,13,0,64,1,0,23,0,5,0,12,41,2,2,8,16,1,3,0,19,1,1,1,0,8,0,0,26,13,6,0,0,1,15,60,10,0,0,10,7,4,2,15,3,7,80,10,2,10
"COG2452",44,26,36,20,57,28,49,38,13,18,17,55,29,5,134,32,44,13,36,39,32,28,129,26,55,34,12,27,11,85,70,13,70,51,68,74,64,15,129,314,192,24,32,86,59,68,64,86,46,1,93,18,94,75,28,8,0,37,320,233
"COG2453",1,0,27,5,0,1,2,1,0,4,0,3,3,2,21,2,0,33,0,11,0,0,0,1,0,3,0,5,6,0,14,7,0,1,0,7,1,0,0,22,8,1,0,0,7,75,2,0,2,63,0,4,2,28,2,5,159,10,0,4
"COG2454",1,0,0,2,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,1,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,3,0,2,0,0,0,0,0,2,0,0,13,0
"COG2461",88,237,25,30,57,40,102,130,67,98,36,81,53,24,682,77,17,67,90,35,29,299,148,102,58,18,25,69,59,46,33,63,8,8,40,9,41,38,423,42,5,214,424,31,141,58,40,32,71,99,148,29,59,57,62,13,62,55,385,208
"COG2501",78,87,92,25,87,56,75,65,53,102,76,98,61,42,100,35,78,62,84,49,36,43,82,90,138,17,65,117,22,69,102,67,20,19,57,38,106,63,93,63,23,69,91,55,70,107,29,73,65,45,34,30,66,55,101,25,82,53,133,159
"COG2502",284,172,336,350,257,277,232,314,482,250,329,310,288,411,398,250,302,349,373,295,403,239,152,287,338,503,376,463,310,358,274,320,438,285,285,298,450,289,480,353,348,264,210,552,198,309,290,192,283,247,300,304,337,318,290,243,256,216,386,109
"COG2503",3,0,0,11,0,0,1,3,1,2,1,3,0,0,56,5,0,1,1,21,4,23,25,1,91,0,0,0,1,1,2,4,0,2,0,11,1,0,2,0,1,2,4,5,5,0,0,0,1,45,3,9,0,6,0,3,0,8,1,22
"COG2508",483,741,426,164,617,473,388,699,310,420,396,654,400,292,474,241,579,399,632,267,188,331,1352,601,644,130,574,920,154,488,551,341,145,203,420,263,768,561,690,775,149,575,673,454,696,624,224,530,417,415,565,150,567,418,552,207,565,366,1221,986
"COG2509",840,1097,711,607,791,739,888,786,660,496,843,993,665,837,438,449,784,773,917,660,756,660,773,836,638,628,836,733,640,757,666,826,584,516,729,575,878,978,790,651,642,860,878,701,295,620,456,1069,709,488,854,622,883,534,1046,379,261,714,728,571
"COG2510",96,161,55,40,99,50,108,89,80,13,52,72,53,52,15,20,80,45,117,44,15,31,70,162,109,139,91,306,25,39,127,61,16,10,71,29,146,61,59,63,36,79,70,143,13,101,22,201,48,76,117,21,79,60,115,20,52,68,132,19
"COG2513",105,40,34,61,56,53,31,79,39,198,143,267,22,63,57,47,220,109,61,25,13,111,6,55,156,90,84,63,139,238,90,64,71,45,290,59,80,149,14,30,10,112,48,26,21,81,60,58,53,152,25,76,101,119,82,222,210,273,1,3
"COG2514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,7,1,8,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,1,0,2,18,1,1,0,0,0,0,0,0,1,0,0,3,1,1,2
"COG2515",19,30,84,52,28,9,19,18,22,11,19,10,37,24,60,3,21,23,23,19,3,26,109,44,25,28,83,19,63,31,58,33,11,20,28,24,47,48,81,37,25,17,10,8,26,62,62,54,39,163,21,20,29,16,48,44,182,44,32,11
"COG2516",9,27,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,33,0,24,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,7,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,3,5,5,1,0,1,1,3,3,0,1,0,0,6,0,0,8,0,2,0,2,0,2,9,10,5,2,4,0,9,3,1,2,0,6,3,1,1,2,5,0,0,0,6,39,8,4,2,7,1,1,5,6,2,3,59,8,10,0
"COG2519",2,1,18,3,0,32,1,1,0,0,0,2,35,1,55,2,1,0,0,2,1,5,164,0,1,2,25,0,3,1,3,0,0,5,0,4,2,3,32,8,4,0,1,4,337,0,1,5,0,1,33,0,16,2,6,0,0,5,74,0
"COG2602",46,99,115,57,102,52,43,53,31,23,15,42,33,60,58,133,53,26,104,74,23,38,52,164,71,34,77,658,18,129,78,19,24,31,61,137,53,59,41,98,62,32,75,94,74,138,58,39,55,32,45,47,35,78,58,60,178,43,172,264
"COG2603",1,2,9,9,0,0,3,2,7,10,2,7,6,2,17,1,0,29,0,24,3,1,0,0,88,10,18,2,6,2,16,2,6,2,2,19,2,1,2,25,4,0,2,2,12,94,4,7,2,62,0,17,1,25,2,6,139,14,34,4
"COG2604",79,57,6,31,58,29,145,3,395,0,95,84,8,11,0,71,18,48,15,14,15,72,66,50,48,171,1,54,45,204,49,2,1,15,35,2,40,7,0,0,0,141,63,10,1,53,0,8,44,0,10,5,96,51,85,1,0,74,0,0
"COG2605",376,234,289,528,301,302,373,380,202,223,367,361,391,191,102,564,236,509,250,262,250,458,218,254,237,532,327,334,396,306,212,450,495,1061,486,519,103,369,289,370,251,296,307,87,52,208,720,167,497,577,470,254,170,380,281,845,179,88,225,48
"COG2606",320,318,326,203,334,375,280,254,222,237,307,215,312,229,427,221,277,220,298,284,156,225,480,271,410,135,317,287,203,191,385,225,213,229,287,293,358,288,214,228,259,251,214,134,272,295,223,360,183,279,254,235,227,276,299,229,303,310,222,557
"COG2607",360,340,167,86,270,156,284,293,135,242,223,331,133,186,99,156,190,194,333,114,193,182,361,378,240,110,173,327,99,252,210,221,77,96,187,256,272,203,241,226,150,270,293,187,130,233,90,284,221,108,267,125,268,188,267,79,150,246,279,302
"COG2608",147,187,88,39,131,123,182,155,205,60,110,164,57,97,129,54,99,134,134,71,51,36,165,169,159,90,174,147,98,75,138,114,62,59,125,32,205,85,300,201,28,167,114,104,130,253,39,461,125,44,233,58,179,151,133,38,94,144,355,448
"COG2609",4,0,26,9,0,0,2,4,16,10,2,3,10,4,28,9,2,63,0,26,5,6,0,0,128,24,25,2,4,4,17,7,2,2,1,21,1,0,3,40,19,5,7,2,28,180,14,20,4,28,0,7,0,33,9,4,231,18,35,19
"COG2610",288,171,358,271,237,209,277,317,116,325,248,725,257,161,339,259,280,417,156,247,350,265,798,261,843,208,281,507,384,230,411,284,163,339,265,369,300,189,334,609,369,155,129,102,636,827,520,405,251,909,229,337,236,261,200,337,1463,363,405,412
"COG2703",124,141,29,14,85,51,65,80,37,80,48,141,16,15,1,52,60,64,93,13,29,47,16,86,116,27,17,190,35,63,48,17,34,9,86,15,101,34,81,6,1,125,92,57,1,59,4,25,61,1,85,24,33,62,42,0,3,60,24,156
"COG2704",273,149,229,542,251,375,248,228,243,259,353,178,348,205,370,427,396,321,148,379,289,443,78,210,283,203,202,105,397,345,276,392,293,537,249,348,255,213,112,315,496,199,132,94,196,471,385,184,179,435,184,565,474,363,281,283,1166,247,69,385
"COG2706",304,174,233,248,217,258,241,267,249,535,221,260,238,175,403,385,211,334,191,191,463,240,377,220,335,161,113,224,222,315,212,250,227,405,278,284,226,213,260,299,225,271,174,86,134,305,350,179,271,476,240,265,161,307,138,462,385,293,273,400
"COG2707",0,0,13,0,10,1,1,1,3,2,0,0,4,6,30,27,1,15,0,4,36,15,1,21,56,5,7,3,2,0,27,2,7,5,0,14,0,0,34,6,17,4,2,11,29,42,5,26,1,4,8,5,1,13,0,12,79,9,37,79
"COG2710",96,132,261,106,261,141,183,126,12,66,160,83,106,27,0,85,145,63,77,64,29,119,462,107,72,96,104,76,128,57,278,71,23,29,88,43,57,148,379,119,32,101,86,88,42,178,75,171,114,282,111,48,220,77,56,126,149,233,275,108
"COG2715",234,167,145,247,166,217,157,187,275,236,234,172,168,288,109,199,201,182,210,241,297,287,94,192,162,346,175,181,183,227,206,307,497,339,300,352,294,326,250,354,329,412,396,533,70,155,384,237,334,255,324,382,408,371,272,284,100,302,137,60
"COG2716",0,0,10,2,0,0,0,1,4,4,0,3,6,0,17,0,2,22,0,8,1,1,0,0,32,8,13,4,2,1,16,4,2,2,3,12,0,0,1,10,8,2,0,2,14,63,9,13,0,12,0,3,2,14,1,0,109,4,5,3
"COG2717",84,23,77,201,19,14,48,192,9,11,31,48,13,8,27,7,3,204,26,11,8,71,1,20,68,19,9,48,22,4,21,163,4,6,17,14,1,71,1,63,4,9,7,17,22,70,12,14,10,80,7,5,25,18,5,7,95,24,46,206
"COG2718",0,2,20,6,1,5,1,1,0,4,2,3,9,0,45,3,1,25,0,7,2,1,1,0,42,8,35,4,12,0,17,2,2,4,2,15,0,0,2,20,11,3,0,0,18,113,13,9,2,23,1,4,3,27,8,5,158,16,13,5
"COG2719",0,2,11,7,0,3,2,0,14,1,0,1,4,2,51,2,0,19,0,7,3,3,0,0,85,16,10,5,7,1,18,1,3,7,2,23,3,0,1,15,11,4,3,0,25,70,10,21,2,9,1,3,4,34,2,2,114,5,32,6
"COG2720",262,295,163,43,180,160,123,152,69,211,163,151,135,141,179,49,116,154,233,94,50,136,327,202,224,57,614,228,59,202,145,118,27,39,172,60,243,418,141,131,20,253,362,133,43,143,45,129,171,85,156,58,139,98,209,47,191,129,239,145
"COG2721",624,308,457,490,348,423,409,419,202,480,477,493,344,477,185,396,472,517,455,346,340,431,409,438,470,558,307,293,444,420,334,498,586,361,407,500,466,374,518,444,504,351,282,575,189,562,325,687,432,670,483,652,546,470,481,241,1143,480,397,333
"COG2723",432,780,407,170,608,379,632,793,310,532,357,701,396,531,2024,233,300,696,729,568,337,275,1152,544,1094,337,410,453,281,399,457,549,201,110,352,421,548,468,926,1050,171,514,339,448,1037,1209,329,768,372,906,459,188,520,504,499,222,1699,622,1588,1749
"COG2730",742,1319,478,279,735,926,746,425,708,679,662,158,431,922,176,273,691,190,899,484,513,379,244,998,198,1149,264,536,284,477,553,551,1205,302,574,414,581,624,834,355,250,762,532,1846,862,161,448,463,731,417,526,544,297,676,723,297,106,426,375,249
"COG2731",220,185,359,216,219,225,202,196,209,234,286,240,320,207,228,277,298,219,195,329,266,239,110,255,336,206,111,255,224,206,289,197,257,277,227,382,369,192,182,260,265,152,133,193,129,365,312,190,260,314,294,183,204,291,186,328,537,274,132,279
"COG2732",1,0,6,3,0,0,2,2,11,1,0,2,2,2,15,3,0,15,3,4,0,0,0,1,11,3,10,2,2,1,11,2,0,3,0,6,12,4,0,8,1,3,0,1,11,36,9,6,0,6,0,1,1,12,10,3,79,4,10,3
"COG2733",17,2,158,5,89,30,2,13,38,3,1,3,47,26,231,101,1,71,1,20,159,102,315,83,65,57,35,13,4,3,51,7,70,12,3,154,6,0,239,26,109,5,8,62,34,103,20,48,1,36,93,20,14,39,92,32,236,30,24,133
"COG2738",273,146,207,316,245,249,243,261,78,245,288,270,243,175,217,286,256,223,257,226,133,172,155,191,229,129,240,285,251,285,231,242,218,301,205,221,334,261,108,232,219,239,199,102,102,177,237,277,236,141,190,236,242,292,235,185,66,216,210,127
"COG2739",147,181,106,30,152,111,120,99,71,82,90,124,79,88,207,36,109,85,148,66,25,46,130,114,143,37,162,183,48,94,117,77,27,34,79,59,133,145,138,70,24,167,147,66,65,105,23,78,80,60,101,38,114,78,118,27,56,113,161,188
"COG2740",95,124,66,19,102,66,66,87,47,77,67,112,44,65,137,41,72,60,104,53,50,51,112,106,122,22,148,97,16,71,53,40,17,7,44,26,68,58,76,49,26,75,84,29,28,51,13,77,37,25,60,20,53,43,60,17,15,48,87,84
"COG2746",41,19,22,3,12,40,22,23,76,90,13,58,19,17,145,26,14,11,21,28,9,6,0,39,49,6,8,17,26,15,29,11,11,18,30,10,30,24,120,1,73,57,61,12,56,106,26,28,20,0,50,5,42,20,29,14,357,16,26,117
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,1,5,1
"COG2755",1694,1151,1226,1905,1408,1694,1639,1273,1150,1318,1657,1975,1390,1501,761,2109,2002,1457,1378,1423,1888,1381,633,1554,1064,1951,734,1248,1946,1834,685,902,1162,1171,1032,1109,942,938,743,998,1160,948,741,973,259,570,1031,772,1135,912,1114,1102,1121,1126,925,1024,182,885,431,635
"COG2759",665,643,631,573,674,619,617,592,659,443,585,738,667,701,629,474,531,520,653,501,687,685,789,683,476,545,724,552,614,497,559,666,709,479,578,503,686,704,859,641,691,753,724,766,837,465,537,764,513,454,660,600,721,583,761,499,110,608,838,716
"COG2761",5,1,8,2,0,4,1,0,7,9,0,0,2,2,75,2,1,1,2,5,0,2,11,0,1,7,1,0,2,0,2,7,1,0,0,3,5,3,36,0,2,0,1,0,10,1,1,22,0,21,1,0,8,2,1,0,0,0,74,0
"COG2764",0,0,7,2,0,1,1,5,3,7,0,1,1,2,28,2,44,18,1,13,0,4,8,7,29,5,7,0,5,2,7,2,0,0,14,13,3,2,29,12,7,3,0,2,17,48,9,5,10,13,1,0,1,11,1,6,80,6,9,3
"COG2766",1,6,22,6,0,1,4,1,6,10,0,6,9,4,59,6,1,20,0,21,2,4,1,2,97,15,33,12,8,0,30,4,2,6,2,19,2,0,0,23,6,2,7,2,33,139,14,20,0,20,0,2,1,41,8,7,219,15,41,6
"COG2768",210,196,281,323,290,235,246,187,99,114,241,282,257,211,127,245,281,181,325,279,243,317,247,245,165,119,266,121,296,319,343,223,151,159,276,237,291,255,207,211,391,239,192,117,245,200,104,443,176,173,290,351,429,114,337,100,83,141,295,249
"COG2770",0,0,0,2,0,0,0,0,10,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,35,9,0,0,0,0,2,0,0,0,0,7,2,1,0,1,2,3,4,2,1,7,0,27,0,0,0,0,2,3,1,0,0,0,15,0
"COG2771",12,20,175,41,32,4,19,30,39,37,7,21,46,14,205,19,10,137,16,86,5,26,19,7,274,59,126,32,41,42,198,25,9,21,18,134,33,8,8,150,54,20,11,6,202,670,98,106,8,174,12,23,16,172,16,45,1030,96,32,58
"COG2801",1141,1845,3516,1079,2115,2592,2263,1362,2455,997,1963,950,1849,1099,2233,1213,1368,2243,1467,1502,2160,1999,4776,2000,3564,1558,2862,2319,1105,1379,1901,1340,2523,863,1356,2581,1931,1446,2522,1583,1525,1536,1615,3234,2847,2242,1236,2193,1591,846,1542,1119,1580,1364,2215,1771,4523,1920,2184,1534
"COG2804",388,498,219,110,272,170,334,217,169,192,134,222,172,242,489,124,95,229,331,186,131,154,189,330,430,91,481,242,74,67,251,119,79,54,225,226,208,376,239,190,106,256,265,176,183,458,76,123,137,222,175,110,186,181,325,70,583,208,282,488
"COG2805",287,313,144,59,232,193,319,168,112,171,134,246,143,187,195,121,121,124,334,114,147,141,156,310,244,89,290,393,119,88,118,112,84,42,187,144,226,250,203,159,73,275,210,195,83,324,56,95,99,135,206,89,171,103,201,71,193,166,276,439
"COG2807",1,1,52,10,0,2,11,10,13,18,2,5,35,24,87,4,2,69,2,12,3,45,52,4,88,29,23,4,23,11,47,7,5,5,2,11,7,24,11,22,15,2,2,5,23,117,25,13,3,51,7,5,2,40,16,15,197,11,10,4
"COG2812",1207,1039,898,1049,1107,1199,1063,1091,990,1056,1014,1046,954,1333,973,1184,971,1044,980,967,1095,1155,1242,1106,1039,1213,1070,979,900,1008,881,1070,1149,1051,1041,1146,973,1215,1042,1165,1051,1068,1261,1137,1053,818,906,866,969,762,1193,1198,1005,977,1077,824,581,919,1145,1170
"COG2813",11,20,37,10,17,25,3,8,145,5,16,4,40,7,271,3,4,74,11,19,1,9,130,2,129,60,70,5,6,3,34,12,4,9,9,37,23,4,57,58,30,17,22,8,203,248,26,36,4,38,32,8,9,69,12,9,273,27,132,97
"COG2814",218,277,327,312,310,303,254,230,393,157,202,72,330,307,472,303,188,273,197,277,548,367,641,324,374,464,212,123,284,241,297,256,334,330,342,491,235,181,283,222,473,203,295,353,579,456,421,375,242,416,350,390,241,282,256,332,785,172,234,116
"COG2815",226,318,132,62,210,183,189,175,80,238,143,278,138,122,502,54,108,109,243,135,49,92,623,256,258,38,357,142,61,150,132,128,29,43,138,36,230,333,345,322,42,153,302,104,803,177,56,224,192,103,214,81,188,126,134,49,161,154,555,241
"COG2816",232,216,241,211,192,278,225,283,265,233,297,318,271,222,171,227,228,266,254,173,263,231,340,283,324,289,140,321,275,224,199,246,310,221,226,241,281,187,290,275,191,255,222,310,495,318,228,168,290,215,340,193,279,308,184,222,273,282,338,266
"COG2818",100,145,193,197,156,218,164,188,50,129,100,92,121,174,293,248,210,180,111,211,74,143,162,105,163,71,187,65,159,218,223,193,141,242,226,86,182,251,162,170,115,132,143,31,86,164,190,111,132,198,70,221,141,186,129,191,182,261,116,192
"COG2819",151,184,191,133,129,186,222,164,95,138,148,301,103,151,50,250,184,190,253,128,179,134,155,242,306,80,101,134,65,192,98,201,55,110,175,145,163,165,171,137,127,177,195,126,35,221,66,130,226,62,200,148,179,93,185,84,3,115,239,59
"COG2820",241,236,250,341,288,299,192,310,202,239,283,238,304,255,192,265,320,319,287,312,282,340,160,267,266,286,263,317,325,312,331,309,339,292,302,230,308,324,176,277,302,249,363,282,111,269,321,245,204,293,258,318,277,299,278,332,269,300,133,97
"COG2821",23,4,36,30,9,11,19,11,13,9,3,5,21,5,35,13,13,37,12,34,3,36,0,7,95,23,24,5,10,18,41,26,12,25,37,30,4,4,9,20,31,10,6,0,26,147,24,18,5,25,5,15,30,39,30,6,181,21,19,67
"COG2822",0,0,24,6,0,0,2,2,7,5,0,5,4,2,27,2,1,33,1,9,0,5,2,0,43,14,19,1,6,1,17,3,0,3,2,16,1,0,2,12,6,1,0,3,14,91,10,13,0,17,1,5,2,22,4,5,105,10,17,5
"COG2823",12,0,34,17,5,6,16,5,95,10,2,5,20,5,44,14,9,72,0,26,1,33,0,6,113,68,35,5,11,11,50,24,8,17,11,40,1,0,9,26,34,10,6,2,29,156,18,27,1,31,1,12,15,45,11,3,267,29,18,96
"COG2824",2,1,17,3,0,2,0,0,3,4,1,2,4,1,70,6,1,29,1,26,1,17,2,0,75,7,10,3,5,0,15,4,2,4,1,24,3,0,4,16,9,2,3,4,16,108,9,5,3,29,2,2,1,41,1,4,138,17,25,23
"COG2825",16,3,32,24,8,13,31,14,69,60,39,10,38,9,21,30,4,38,3,40,4,35,1,8,84,50,34,17,65,25,17,25,15,65,28,75,4,4,4,42,38,8,12,5,24,83,79,16,29,116,1,61,17,41,13,79,127,26,9,62
"COG2826",1257,645,915,248,984,668,385,957,658,2117,309,473,445,650,1607,554,433,199,655,685,961,442,946,983,720,465,340,3473,435,436,447,531,457,71,536,6956,674,264,1226,554,547,446,618,796,1086,691,223,399,289,147,708,189,936,369,784,261,398,320,1879,71
"COG2827",29,33,67,26,44,24,35,61,22,17,28,44,28,23,181,17,35,33,33,28,37,38,81,44,103,21,44,109,15,19,85,28,12,8,41,39,50,56,123,54,37,24,51,46,60,74,24,35,31,54,41,20,33,32,50,28,54,36,156,90
"COG2828",10,27,34,10,8,7,4,16,8,16,12,103,6,1,29,4,26,5,10,32,3,4,97,12,62,20,30,28,3,11,62,13,4,49,19,32,28,5,60,49,7,10,4,9,26,122,53,84,11,23,10,48,10,26,11,6,152,51,66,12
"COG2829",7,5,54,27,30,5,21,15,17,14,7,2,21,13,46,14,14,21,99,34,0,6,0,16,48,15,42,13,35,15,38,9,15,13,11,41,2,6,10,10,52,1,8,3,8,50,21,10,0,9,4,8,7,12,20,10,76,1,6,6
"COG2830",97,44,116,282,114,126,136,137,176,144,178,104,138,96,41,212,170,162,161,183,68,104,27,64,76,124,54,76,195,152,97,156,167,262,146,162,148,94,26,131,145,77,60,11,27,35,215,87,133,186,86,198,113,171,84,218,0,122,17,15
"COG2831",42,133,54,124,23,0,23,28,161,45,9,5,5,8,155,13,46,8,7,65,8,21,53,45,106,118,79,10,70,14,124,27,16,23,59,53,2,53,5,11,8,24,13,16,3,34,57,59,13,191,12,67,7,19,12,18,0,39,12,90
"COG2832",40,23,23,19,17,22,17,39,21,13,13,49,25,20,97,31,35,42,31,46,48,44,15,44,176,11,34,20,9,30,32,14,19,13,24,38,44,20,49,59,33,25,23,12,62,100,16,18,28,29,84,17,9,38,24,25,123,26,71,89
"COG2834",11,32,15,13,26,1,14,11,87,6,2,9,16,5,26,11,11,23,14,23,10,18,2,6,88,28,54,5,11,16,15,19,15,19,18,16,10,8,10,33,18,48,28,1,16,73,15,7,5,23,3,9,11,27,25,6,129,17,14,74
"COG2835",4,0,4,9,0,2,3,5,1,1,0,1,7,0,4,2,0,10,0,3,0,5,0,0,21,0,5,1,2,0,4,4,0,3,1,5,0,0,2,3,2,0,0,0,1,9,5,4,0,3,1,1,4,4,1,2,19,4,1,4
"COG2836",32,5,14,1,13,5,59,7,3,1,10,8,5,0,6,2,15,3,16,2,3,0,73,5,21,4,7,7,1,5,16,5,2,28,18,8,9,7,3,24,0,26,19,6,0,11,13,0,0,0,7,5,4,0,48,2,0,15,21,0
"COG2837",14,23,41,79,4,23,76,33,16,101,22,49,35,2,119,40,9,94,17,107,1,64,11,26,78,25,31,10,164,30,52,60,6,98,94,55,14,13,52,77,66,5,3,7,37,159,199,59,64,139,3,123,7,149,17,212,235,167,28,44
"COG2839",16,13,19,63,8,41,34,27,7,41,60,18,30,23,0,24,61,18,17,57,10,41,0,17,14,12,10,11,60,64,9,43,12,60,29,20,60,39,14,18,49,15,17,2,2,2,60,24,48,56,8,48,69,8,19,53,0,49,2,42
"COG2840",10,4,25,18,3,10,19,4,77,2,0,3,11,5,28,5,8,34,10,22,4,26,0,5,55,50,27,4,9,9,31,19,4,20,5,22,6,0,5,19,16,4,7,5,18,108,14,8,2,23,4,6,12,33,9,10,173,18,9,41
"COG2841",0,0,10,2,0,0,0,1,0,1,0,1,0,0,9,2,0,6,0,1,0,0,0,0,15,1,8,2,1,2,3,1,0,0,1,7,0,0,0,8,2,1,0,0,7,27,2,0,0,2,0,0,0,6,0,1,31,4,0,0
"COG2842",29,29,4,4,24,8,23,14,9,70,36,28,14,126,0,5,46,3,30,13,0,17,13,21,8,22,36,1,20,26,21,30,17,28,37,7,46,40,0,5,88,23,20,16,8,8,26,7,15,21,17,32,7,55,15,10,13,9,1,5
"COG2843",573,498,337,481,478,539,424,485,214,588,531,603,415,339,314,836,600,498,710,463,280,334,267,369,401,206,439,566,534,454,405,417,264,588,551,289,592,517,284,409,405,424,363,194,656,353,421,420,551,361,420,404,508,305,459,443,75,545,539,434
"COG2844",39,10,73,36,6,104,38,8,230,8,1,9,97,10,143,21,17,62,1,37,7,56,299,12,155,131,34,10,19,27,38,23,21,44,24,60,2,1,59,67,53,18,10,12,668,205,16,33,3,32,67,17,67,46,33,2,396,26,210,153
"COG2845",0,2,0,0,1,0,1,1,0,1,0,2,6,1,0,0,1,0,1,1,0,2,0,1,0,3,1,0,0,0,2,3,1,2,0,4,0,2,0,0,1,0,1,0,0,2,3,2,0,0,2,1,4,3,1,1,0,4,0,0
"COG2846",72,78,92,128,53,151,57,111,15,120,123,45,130,105,46,154,94,101,33,114,369,49,121,33,101,48,25,42,49,125,135,136,102,115,90,107,68,89,77,89,86,67,48,13,26,76,27,35,40,39,144,146,60,155,19,98,108,97,22,40
"COG2848",529,380,298,111,337,332,361,253,339,179,236,320,292,333,344,102,221,209,382,190,451,211,561,405,335,353,212,372,101,186,292,250,461,77,214,309,339,235,483,228,168,283,256,505,453,225,59,449,172,147,477,143,339,353,365,62,100,266,406,590
"COG2849",190,23,43,314,46,165,30,62,25,185,31,28,215,62,14,101,97,11,49,168,42,105,2,65,192,14,35,14,208,241,50,89,77,117,197,230,67,133,6,53,64,76,48,7,3,3,65,82,174,578,73,111,465,9,29,103,0,98,3,31
"COG2850",5,0,21,7,0,2,4,2,12,6,1,2,3,1,24,3,1,34,0,7,3,5,0,0,126,21,6,3,5,1,21,5,1,9,6,16,2,0,1,10,13,6,4,3,20,107,9,33,2,17,0,6,6,28,3,3,162,14,19,7
"COG2851",20,35,154,73,29,24,45,65,11,34,33,352,22,18,8,18,64,67,65,65,17,29,140,29,43,31,9,36,12,33,59,67,17,40,53,20,40,20,119,59,33,30,33,38,3,76,25,130,64,82,64,51,47,41,33,12,68,69,154,9
"COG2852",19,56,79,18,39,37,54,24,34,5,35,13,104,54,6,4,34,50,32,38,16,27,76,44,46,18,64,20,27,59,42,21,13,18,36,21,42,27,56,18,23,35,45,52,2,45,4,37,21,11,49,18,46,26,100,0,35,36,41,1
"COG2853",24,3,20,20,9,5,18,5,79,3,2,7,19,2,18,11,8,29,6,49,3,32,0,3,118,44,24,2,6,12,24,9,7,26,29,11,4,3,10,21,20,13,11,7,13,90,8,21,4,41,4,28,17,23,16,9,140,23,9,75
"COG2854",14,5,16,21,3,8,7,4,110,5,2,1,8,4,26,7,10,31,1,32,0,33,0,4,73,42,17,3,3,9,24,9,13,9,34,11,6,0,5,6,28,14,7,1,9,46,10,9,0,7,2,7,18,17,21,7,92,10,11,64
"COG2855",218,331,400,468,393,339,313,295,338,222,340,204,394,472,513,435,439,218,245,483,309,333,273,389,293,982,232,171,464,362,413,328,547,413,348,343,368,315,528,292,490,280,407,71,509,240,414,342,377,295,278,419,399,400,343,317,242,405,304,242
"COG2856",159,187,211,74,175,123,102,95,274,119,98,136,127,105,93,100,135,54,157,59,104,191,80,170,102,384,165,172,80,174,312,73,607,58,119,408,335,197,147,199,108,250,560,116,175,151,177,206,355,112,177,55,167,369,146,434,295,99,279,272
"COG2859",137,98,154,129,129,163,83,99,202,83,152,68,178,245,21,172,162,75,123,122,296,184,26,106,48,259,23,108,56,144,134,161,314,145,102,161,136,114,151,84,165,169,240,242,6,23,52,63,77,46,182,128,98,170,85,105,29,63,15,56
