"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG1529",344,485,206,377,184,406,492,269,281,271,399,277,293,493,142,291,585,986,522,365,312,426,390,317,368,397,507,2235,530,432,660,521,200,382,281,200,262,598,190,598,436,401,670,392,407,739,271,322,610,103,533,262,1082,966,308,454,389,255,572,412
"COG1530",660,491,643,511,798,400,359,465,473,505,467,763,479,464,672,513,313,442,484,469,407,516,647,408,626,323,465,609,504,405,622,518,560,519,449,442,419,506,437,446,442,410,576,437,387,330,533,422,420,743,494,593,534,370,524,473,366,669,462,481
"COG1533",272,371,572,552,691,412,529,459,429,623,368,606,213,291,288,231,414,232,462,373,818,461,169,463,327,657,733,200,516,454,194,514,253,531,802,539,662,368,889,573,507,363,412,360,693,553,497,501,783,487,505,637,440,447,362,336,800,372,474,555
"COG1534",61,102,99,24,14,49,100,64,102,98,37,22,52,60,63,59,54,188,100,38,65,103,61,105,62,88,25,143,60,66,113,85,32,75,70,25,46,48,21,61,64,62,148,31,76,117,45,67,118,30,142,89,125,58,63,49,65,35,80,83
"COG1535",1,0,4,5,16,4,2,1,0,0,2,10,0,10,0,15,32,0,4,0,0,38,0,3,37,0,13,126,1,0,89,5,1,0,1,4,1,4,5,1,4,1,11,8,4,4,1,1,0,0,5,0,86,18,3,1,3,17,3,1
"COG1536",52,72,161,31,23,21,12,59,51,93,20,14,22,65,31,27,131,19,140,24,50,133,37,35,25,71,20,239,30,16,128,104,21,144,109,61,44,79,15,25,79,88,129,30,62,153,59,34,198,15,73,101,174,75,13,19,31,90,86,93
"COG1538",2511,2920,2133,5162,4178,4424,2766,4040,2188,2286,4712,4451,3267,3422,2606,4036,3033,686,2714,4339,3545,2323,2800,3664,3714,2675,5051,827,4018,3570,1668,3578,4630,2460,2951,4943,4545,4083,4860,3658,4498,3388,1255,4841,2966,2019,3197,3848,1902,2529,1405,2926,1820,3187,3859,4167,3900,3542,3525,3167
"COG1539",168,151,194,147,174,141,153,154,203,142,97,161,134,130,207,168,112,198,148,134,112,113,190,118,144,137,141,120,164,138,217,181,282,199,219,159,311,179,244,184,197,177,280,167,195,139,282,201,189,265,228,150,200,204,187,215,153,242,128,156
"COG1540",25,45,21,9,17,20,62,20,29,23,17,7,6,68,9,21,66,42,65,11,21,65,14,102,66,12,32,109,24,27,88,44,5,9,33,3,7,14,12,23,16,36,109,21,15,27,16,28,33,9,57,13,82,22,23,31,17,16,33,29
"COG1541",125,233,549,768,142,926,567,766,430,377,1072,272,377,414,104,567,599,113,417,715,782,492,180,730,516,508,952,440,719,658,276,666,348,485,638,877,789,687,845,546,852,601,290,876,697,439,374,721,459,225,413,597,326,832,621,815,786,397,637,657
"COG1543",0,6,7,0,0,0,0,0,51,6,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,20,0,0,49,35,0,0,0,0,0,0,15,2,0,7,0,0,22,39,6,158,0,0,0,1,8,0,0,0,7
"COG1544",93,229,175,89,102,76,156,147,274,223,93,62,115,189,134,203,131,333,186,106,137,254,91,167,149,153,125,246,130,155,284,161,104,203,209,71,128,131,84,97,143,137,346,97,145,145,112,128,238,60,349,207,258,119,98,147,95,103,154,142
"COG1545",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1546",212,327,316,211,312,201,341,283,252,311,221,174,224,253,221,287,207,452,188,317,256,343,222,231,260,222,219,246,284,352,309,241,204,299,297,260,215,245,187,260,244,261,248,217,270,280,218,296,282,244,302,247,240,264,356,302,284,220,248,311
"COG1550",0,0,0,2,0,3,0,1,1,2,1,0,2,0,1,0,3,4,3,4,4,3,0,0,2,1,0,20,0,0,1,4,0,1,2,0,1,1,0,2,1,0,19,6,2,1,2,1,1,1,1,1,1,10,1,0,0,1,1,0
"COG1551",22,14,23,7,0,9,8,16,29,25,7,5,16,29,8,12,14,7,34,14,13,39,8,17,24,30,13,58,4,13,35,19,8,43,28,19,12,11,8,11,17,12,66,6,19,30,15,14,68,3,31,43,39,20,5,8,7,4,17,29
"COG1553",3,0,6,3,10,1,8,2,1,1,2,9,4,21,5,20,20,0,31,3,3,41,0,4,62,0,18,98,1,3,68,11,2,3,1,3,7,8,9,10,6,0,86,11,0,2,2,1,0,13,22,0,74,14,3,1,5,16,0,2
"COG1554",29,145,43,247,19,346,159,478,100,95,288,43,49,443,69,269,270,35,320,405,335,517,59,163,134,212,293,345,271,246,323,243,201,407,509,351,275,208,157,120,389,409,137,249,245,249,226,512,254,38,155,70,162,214,385,411,413,76,183,265
"COG1555",356,327,396,239,482,211,238,264,407,274,181,285,481,325,336,348,147,232,281,262,204,137,416,229,270,228,233,80,204,278,173,249,427,278,282,236,190,258,240,213,183,218,284,309,202,210,287,281,301,405,289,331,148,289,298,242,213,208,195,242
"COG1556",16,78,10,82,38,72,21,62,22,17,66,54,57,125,15,88,96,94,112,45,91,56,5,93,115,62,74,117,57,119,85,38,99,67,46,37,160,65,98,78,56,17,99,86,49,48,29,25,15,14,11,49,94,45,34,44,73,51,39,60
"COG1558",16,42,101,12,13,12,11,33,36,58,18,5,14,35,21,6,83,11,95,28,22,76,24,30,6,27,12,96,44,18,55,52,13,73,72,27,23,41,13,26,44,51,90,22,37,86,45,26,109,5,43,66,83,34,8,27,12,49,32,43
"COG1559",443,464,610,335,473,311,458,310,593,366,233,412,330,393,455,367,209,411,264,415,347,290,506,422,291,163,411,133,294,424,323,333,425,292,300,307,273,303,256,306,301,295,280,257,288,237,372,273,310,518,528,411,195,217,463,301,252,431,391,330
"COG1560",199,298,379,225,380,320,178,250,207,200,277,374,410,270,420,399,213,271,267,329,235,316,399,211,427,183,312,395,267,388,448,243,340,212,233,253,250,319,305,190,178,242,276,300,268,112,211,226,187,413,198,314,403,309,335,228,214,312,119,205
"COG1561",533,415,568,375,578,344,439,428,432,415,343,533,388,310,577,452,333,264,392,361,400,378,415,393,337,379,375,192,391,364,262,345,410,439,418,355,386,431,381,371,374,394,416,403,381,381,441,432,422,519,553,551,322,293,406,388,419,508,408,425
"COG1562",0,0,127,0,0,0,1,0,11,12,0,0,0,0,0,0,0,0,0,0,0,77,0,1,0,1,0,1,0,0,129,0,0,2,0,0,0,0,0,1,2,32,0,0,0,0,18,0,0,0,1,0,1,0,10,0,0,43,0,5
"COG1564",88,248,99,285,352,227,246,243,204,145,218,103,107,194,104,152,239,277,182,222,313,176,70,244,135,311,265,39,242,184,91,283,131,151,227,206,267,239,289,303,242,189,233,195,226,294,161,175,257,35,238,298,173,185,199,223,217,98,255,247
"COG1565",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG1566",343,760,331,432,386,598,360,483,343,277,421,546,535,690,160,567,389,2,405,366,270,500,389,175,1041,172,513,1135,460,572,740,308,607,359,298,459,226,332,443,213,416,382,493,533,201,146,398,426,180,671,261,170,615,668,558,376,271,645,256,161
"COG1567",7,53,9,0,1,0,5,4,2,17,12,0,67,60,15,16,14,120,7,7,30,28,11,4,11,9,0,0,5,41,6,13,21,43,28,3,1,9,6,0,27,6,50,0,8,10,2,19,35,4,14,19,22,1,8,11,1,8,2,25
"COG1568",18,0,0,26,0,162,116,334,3,40,364,0,109,0,1,19,1,0,39,41,90,95,4,95,28,192,0,0,106,35,47,0,42,0,0,303,65,36,57,0,98,13,0,0,45,136,0,68,91,1,4,0,0,170,0,162,0,15,5,0
"COG1569",0,1,0,2,0,5,3,4,0,1,14,1,0,8,1,1,1,0,1,6,2,9,1,6,0,11,3,0,1,1,2,7,3,1,0,2,0,0,4,7,2,21,0,3,8,0,0,0,6,0,2,14,5,13,0,0,0,0,0,16
"COG1570",451,500,617,609,709,511,555,455,633,469,449,589,642,497,402,528,506,592,612,486,513,524,469,548,453,546,529,325,563,568,407,538,501,626,601,474,573,543,590,577,472,473,459,376,491,577,526,468,621,463,573,541,441,405,606,541,565,495,631,616
"COG1573",77,204,100,223,53,191,246,231,127,148,235,109,61,203,68,185,182,309,173,247,214,202,76,261,165,177,172,23,213,229,184,212,198,209,256,222,154,164,203,213,175,259,128,258,163,154,138,297,167,18,290,67,77,174,235,225,240,90,195,212
"COG1574",58,147,66,249,81,84,174,77,83,190,107,81,60,83,27,139,37,403,53,154,96,134,96,116,292,103,64,274,170,191,200,224,100,73,56,106,85,190,98,150,186,160,333,247,86,92,103,140,159,24,278,185,112,510,170,248,141,108,153,141
"COG1575",176,216,392,268,356,314,210,229,210,158,403,264,205,234,283,228,101,278,215,344,240,227,215,271,208,94,352,140,307,282,218,266,279,151,188,291,161,216,259,139,338,266,163,266,206,78,205,243,158,299,111,190,199,166,288,331,200,290,330,196
"COG1576",250,232,288,230,306,223,249,213,314,289,196,249,269,221,281,283,196,333,249,245,266,252,251,245,228,251,243,140,245,258,186,268,291,273,287,197,268,238,265,262,262,238,294,263,239,268,218,281,289,304,323,314,229,196,194,257,203,250,240,253
"COG1577",5,1,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,21,3,16,0,0,0,0,1,1,1,1,0,2,14,2,0,0,0,4,0,1,1,0,1,4,21,1,0,0,0,1,0,0,11,3,1,3,0,0,1,0,0,1
"COG1578",8,7,8,7,1,3,13,2,6,31,5,0,3,17,1,6,10,17,6,11,0,3,5,3,4,7,1,2,9,14,7,14,6,4,0,0,7,1,15,4,1,8,20,2,6,14,3,1,5,3,14,8,17,4,3,9,2,3,2,0
"COG1579",285,176,225,219,439,200,145,252,194,178,151,368,245,123,444,257,96,23,103,150,192,104,359,106,197,146,202,1,177,181,63,117,198,88,123,123,158,82,123,70,121,101,19,85,93,53,180,144,94,224,77,154,11,78,101,128,92,184,89,86
"COG1580",1,0,118,3,5,3,2,1,0,0,2,3,0,12,0,2,13,0,2,0,0,17,0,0,0,0,6,62,0,2,52,4,1,0,1,3,1,4,1,1,4,5,1,8,2,0,0,0,0,3,2,0,40,7,0,0,3,50,0,0
"COG1582",1,3,5,2,1,0,0,7,14,19,2,0,4,2,3,1,8,0,26,8,6,12,0,7,1,1,2,18,11,3,6,17,1,16,19,7,3,11,1,5,9,9,16,3,21,13,10,7,26,2,18,4,9,14,1,5,0,6,3,4
"COG1583",12,51,6,6,169,0,13,11,18,53,3,43,3,126,1,15,1,28,21,53,29,4,88,12,5,11,7,0,14,22,5,52,110,14,30,6,0,10,4,0,19,11,41,0,7,12,2,3,1,0,20,61,18,0,17,7,16,5,11,19
"COG1584",2,0,6,12,15,10,9,3,0,10,17,17,3,14,0,30,35,1,4,5,4,24,1,10,50,0,12,138,21,2,82,28,1,0,7,20,4,41,4,4,4,7,57,7,2,6,20,12,11,5,9,6,79,39,13,12,8,9,1,2
"COG1585",55,83,67,36,12,26,160,69,189,123,40,24,28,72,83,36,96,77,103,41,82,134,56,99,68,160,29,108,77,74,64,63,22,115,86,31,31,54,23,70,71,64,148,30,86,107,65,76,166,89,230,52,123,41,56,72,74,30,133,114
"COG1586",25,25,30,21,94,27,12,23,28,30,31,28,40,31,13,40,26,54,20,19,45,59,27,16,57,5,27,194,34,37,107,39,24,24,13,31,23,36,8,30,26,37,99,31,25,10,30,26,23,10,70,47,117,101,26,30,16,16,18,33
"COG1587",816,86,71,98,68,52,128,78,58,71,84,55,123,119,74,206,73,289,143,73,114,149,109,82,107,213,57,322,195,60,273,156,68,68,89,49,98,167,64,139,108,55,267,60,55,103,81,42,128,21,88,46,233,143,103,61,57,53,141,107
"COG1589",23,61,140,18,27,31,136,29,99,53,26,32,8,56,16,41,50,70,62,39,34,86,20,64,71,26,27,158,66,43,166,49,16,72,65,12,24,34,26,31,42,68,116,25,25,29,18,74,80,9,231,26,119,33,62,50,36,55,54,57
"COG1592",646,498,683,586,630,540,590,569,795,608,472,606,680,594,626,658,487,533,574,717,657,499,700,490,497,560,462,318,630,611,377,515,667,626,632,494,680,549,546,657,515,548,671,451,540,593,539,571,610,589,707,694,335,573,539,538,565,637,540,599
"COG1593",303,450,196,516,246,765,515,391,318,383,441,278,303,473,297,340,664,629,834,353,454,412,461,327,403,300,574,2330,779,320,612,493,223,380,259,289,302,705,338,1328,482,617,553,506,473,1025,312,367,551,135,423,419,723,1481,271,592,445,317,656,542
"COG1595",2611,2292,2393,4932,2899,3731,3395,4217,3008,3324,4329,3608,2744,4234,3012,4165,3559,1226,2354,7822,4481,2620,2474,3883,2453,4222,4750,659,3334,3739,1864,3632,3844,2884,3634,4877,5605,3251,5788,3157,4049,3710,2522,6803,4520,2691,3801,4793,2717,3679,3312,3817,2013,5191,3015,3774,3537,2716,2860,3529
"COG1596",798,729,910,1020,1112,1232,629,876,665,668,897,1046,1294,558,1212,813,883,93,590,779,771,486,889,533,841,435,1006,401,904,814,412,768,915,626,692,1107,1094,776,897,583,1080,628,303,1008,712,356,872,1050,412,1280,362,835,475,810,877,900,675,861,683,555
"COG1597",699,734,668,599,1113,663,754,703,860,729,602,621,696,648,748,561,462,910,603,627,688,570,698,674,531,589,673,347,644,733,620,702,795,621,713,617,545,623,673,512,635,572,440,571,589,606,664,721,670,788,726,743,468,525,799,760,636,582,640,689
"COG1598",52,62,33,46,28,33,19,26,36,118,14,13,17,47,25,38,21,48,54,23,36,73,24,59,36,25,11,85,42,47,69,26,16,99,59,2,17,32,26,101,26,30,137,24,79,49,29,37,18,26,45,34,74,33,16,21,29,33,24,10
"COG1600",16,71,31,51,79,67,60,27,36,41,30,26,9,66,48,81,71,55,15,93,24,89,13,18,47,11,80,167,63,45,270,98,39,16,57,180,32,111,58,55,81,78,130,149,79,58,67,132,81,26,82,70,166,130,133,64,92,42,23,56
"COG1604",0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",61,182,340,93,55,86,259,85,167,160,90,59,49,130,74,96,194,189,95,115,134,237,62,183,163,158,90,353,107,137,330,175,47,106,106,89,31,92,69,222,70,140,191,67,130,162,74,126,126,46,233,96,284,138,169,111,191,167,142,166
"COG1606",58,76,40,39,36,18,52,65,34,66,48,33,94,37,41,115,31,152,53,53,72,69,80,51,27,37,35,57,44,68,91,65,49,56,23,34,69,89,22,57,68,75,119,48,38,87,31,31,53,5,44,50,81,99,53,55,30,27,73,82
"COG1607",19,19,90,25,21,13,24,26,84,47,26,9,8,30,1,19,25,70,20,15,47,82,29,23,37,24,47,74,23,19,73,30,4,39,15,10,12,25,20,29,12,9,48,12,25,8,20,12,58,6,26,16,45,22,20,25,24,26,22,23
"COG1609",3022,2272,1928,1777,1964,1839,2724,2730,2369,3107,1941,1767,1974,2153,1682,2181,2291,6790,2242,2308,2284,2984,2701,1974,2680,2939,1811,6025,1873,2442,3989,2093,1666,2718,2092,2464,1747,2105,2087,1693,2214,2036,3706,2464,2523,2454,2138,2412,2371,2136,2921,1930,3838,3169,1977,2090,1860,1756,2895,2208
"COG1610",102,205,76,258,58,266,158,292,218,163,207,115,107,234,44,264,199,207,217,164,288,208,84,213,182,256,203,62,193,219,131,175,150,247,277,196,273,222,267,213,199,204,201,203,242,223,125,208,250,31,211,166,144,202,147,233,239,104,171,225
"COG1611",180,320,324,417,342,477,302,302,280,253,315,328,333,408,225,409,426,309,380,289,360,309,167,386,467,360,344,191,337,441,313,265,349,374,334,333,510,405,493,421,329,272,337,479,351,347,264,312,252,173,237,276,320,323,318,300,421,297,275,318
"COG1613",51,103,45,16,30,8,97,44,38,44,30,18,25,80,54,52,57,139,103,15,52,95,34,45,100,138,30,215,31,35,135,92,23,83,109,43,45,57,24,56,48,71,185,28,26,99,31,40,140,20,52,53,248,27,21,24,43,25,98,76
"COG1614",3,17,5,8,10,4,21,15,24,71,7,0,10,12,7,5,11,34,12,4,10,14,21,29,6,27,5,0,5,8,6,30,1,27,8,11,9,2,7,33,24,40,62,5,22,28,13,18,14,2,159,12,61,0,49,17,21,12,47,18
"COG1615",13,77,11,0,17,0,48,0,71,22,1,0,0,2,0,0,0,342,2,2,2,5,14,4,23,1,0,0,2,67,181,20,0,62,44,6,0,4,6,0,2,6,20,3,4,9,1,28,108,4,286,1,7,2,46,5,0,0,13,9
"COG1618",6,7,3,0,1,0,16,9,6,3,3,0,3,5,2,3,5,3,1,6,8,8,5,18,3,19,2,0,7,25,8,14,1,6,1,1,0,7,1,10,1,4,8,3,10,18,2,6,10,1,41,3,21,0,10,5,2,1,4,8
"COG1619",89,157,83,218,34,224,205,349,256,205,254,70,187,187,80,199,176,316,256,230,179,228,137,191,194,398,183,175,289,182,167,217,91,297,274,240,184,224,185,125,328,324,310,240,235,194,185,267,391,44,336,167,264,420,203,246,191,94,283,258
"COG1620",499,97,209,203,553,92,174,89,137,145,197,337,208,187,235,159,186,325,102,110,125,173,287,206,172,84,220,279,94,134,252,111,158,42,44,155,82,106,181,50,86,41,155,257,81,69,198,87,43,247,113,175,228,191,141,78,75,238,61,79
"COG1621",1033,587,499,426,585,557,543,417,476,839,589,721,987,690,637,448,458,947,490,399,470,393,1138,543,643,622,646,786,419,606,273,781,2014,873,618,906,906,815,780,755,758,643,776,1136,837,783,1221,749,663,1429,536,1403,660,894,664,766,812,1092,705,711
"COG1622",0,0,7,9,13,3,3,1,3,0,7,17,0,32,0,12,34,0,3,1,1,48,1,4,57,0,19,196,2,6,107,17,2,1,0,7,6,13,5,4,3,1,50,13,2,3,1,0,0,18,25,0,119,21,3,9,2,18,4,1
"COG1623",3,27,7,19,0,0,15,0,42,6,17,19,3,0,3,9,4,29,7,23,2,2,6,9,23,1,0,0,46,10,39,26,7,35,28,1,0,23,1,7,7,0,101,0,4,8,21,20,40,3,135,1,12,48,3,6,6,1,2,9
"COG1624",487,459,413,265,495,249,383,322,532,438,235,433,412,328,614,335,269,281,382,357,333,308,480,345,267,301,250,103,298,333,168,351,506,393,394,297,229,281,270,287,301,293,266,263,300,338,390,358,462,518,454,419,242,174,384,329,271,427,359,344
"COG1625",102,167,73,49,22,99,176,71,219,248,73,37,137,86,81,139,170,189,85,69,102,163,149,71,79,161,66,130,104,87,93,119,57,175,176,59,69,90,41,228,121,114,163,72,192,209,68,142,219,19,228,110,165,95,139,138,148,58,175,153
"COG1626",38,201,42,502,210,662,145,528,119,65,545,131,95,484,77,291,272,29,110,300,325,401,16,442,161,270,511,462,401,153,403,247,158,69,410,328,247,251,256,135,408,306,94,130,283,302,101,467,278,40,195,184,305,180,307,262,272,93,318,344
"COG1629",3732,1503,1740,3417,3913,2979,1231,2313,1425,1452,2546,3648,2330,2271,3064,2296,1821,383,1554,2362,1914,1290,2432,1963,2605,1338,2726,2751,2059,1847,2198,2159,2498,1344,2059,2797,2630,2683,2357,2148,2332,1721,1533,3000,1762,1312,3237,2154,1225,3123,880,2155,1283,3073,2772,1828,2084,2808,1710,1907
"COG1633",0,13,5,9,1,10,21,0,21,17,2,4,2,7,0,7,1,14,2,53,0,41,0,2,2,6,18,110,17,25,63,12,14,19,16,1,2,6,3,7,11,19,18,14,17,10,14,23,27,1,3,10,10,60,16,27,11,9,4,3
"COG1635",2,42,21,26,406,60,9,16,40,16,26,11,1,6,23,14,2,0,4,69,0,15,4,2,0,2,32,0,12,8,13,35,5,3,2,28,4,49,8,25,18,55,6,19,24,1,6,30,44,13,19,155,5,2,25,16,14,11,4,4
"COG1636",167,233,251,152,254,195,187,280,298,251,211,166,156,199,215,215,163,177,275,166,236,211,220,281,272,236,164,62,209,231,189,184,246,295,237,145,177,187,163,237,225,235,220,101,175,203,228,199,294,169,281,253,192,122,184,256,219,201,256,225
"COG1637",4,29,0,0,7,0,21,0,1,0,0,0,0,1,1,1,0,92,0,0,0,0,4,0,3,1,0,0,0,35,39,3,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,4,0,0,3,10,0,0,0,9,0
"COG1638",159,312,118,326,97,376,260,193,145,181,267,143,154,221,191,234,328,334,462,211,188,212,253,211,208,157,378,1382,426,179,425,469,185,287,220,240,233,629,262,1026,371,402,553,479,368,999,231,290,419,98,343,366,517,1413,230,448,402,248,477,440
"COG1640",895,1215,1111,722,1377,877,1038,1006,1064,879,810,761,1554,853,755,889,1016,1478,1064,566,857,929,1174,1033,939,905,765,665,929,950,929,933,925,1022,1039,775,939,1043,835,1015,879,739,813,529,887,1004,918,768,1008,993,956,949,953,477,1036,873,1053,734,1152,1016
"COG1641",54,138,35,48,34,47,65,83,61,100,58,20,95,63,54,76,113,223,117,42,103,83,75,45,64,59,52,40,85,67,104,66,60,113,39,76,104,80,19,82,100,88,146,27,63,163,70,51,88,13,84,76,79,69,105,93,56,54,97,79
"COG1643",389,158,665,79,880,31,74,2,265,145,34,603,308,123,521,129,174,554,131,17,24,464,391,25,243,4,76,795,28,149,944,120,254,65,13,31,29,141,63,65,20,37,283,47,30,31,279,17,30,620,103,380,418,56,245,37,51,645,79,59
"COG1647",7,10,5,7,2,9,3,9,23,34,13,8,53,0,0,20,0,14,1,21,4,38,12,3,3,6,12,1,16,2,8,5,12,19,49,13,19,23,3,6,10,41,36,12,21,4,10,22,9,1,16,11,7,18,21,14,4,6,6,5
"COG1648",245,123,53,53,40,33,86,52,72,41,50,27,72,97,44,132,63,146,93,50,71,83,71,79,196,114,42,245,60,39,119,119,53,86,41,26,66,120,44,69,80,56,252,37,45,109,29,33,72,8,91,77,190,80,43,48,40,48,51,97
"COG1649",972,876,789,1568,1538,1338,1180,1106,894,803,1421,1184,941,1034,1605,1190,987,232,983,1042,1180,607,1036,993,1118,1008,1400,142,1047,1109,379,1008,1288,975,1127,1321,1249,1051,1395,1211,1163,871,415,1613,826,794,1118,1141,898,1159,505,1012,499,1133,1113,1072,1220,1171,1132,734
"COG1651",9,54,88,86,42,20,51,28,12,35,40,30,7,95,14,78,201,150,40,34,22,123,17,8,279,38,85,236,14,89,261,103,25,27,12,44,94,56,147,23,42,103,172,235,45,21,33,115,108,20,71,28,210,130,32,15,37,79,45,18
"COG1652",22,55,28,23,17,49,44,13,19,19,29,16,3,37,237,22,70,111,114,58,36,29,60,87,33,15,33,42,14,16,40,11,11,16,10,12,6,51,27,76,23,51,101,18,46,21,14,19,20,10,36,47,35,68,35,13,39,6,45,49
"COG1653",1990,1935,903,730,470,1289,2052,2069,1540,3592,955,401,887,1774,1039,817,1898,6155,2852,2842,1631,3793,1634,1928,1297,2882,976,4217,1852,1895,2556,1686,454,3629,2069,1091,857,1550,677,1881,1958,1452,2445,962,2637,2890,1469,1621,2515,379,3390,1846,2792,1808,1312,1679,1470,767,3012,1891
"COG1654",148,167,232,53,46,66,180,175,200,187,78,34,111,157,100,138,156,304,231,62,174,223,128,231,149,209,113,233,155,101,103,165,43,254,174,76,71,133,56,205,123,136,293,63,153,331,81,140,309,40,227,147,252,86,124,158,160,131,234,187
"COG1655",48,52,53,1,1,0,6,46,38,44,20,0,26,50,27,7,56,36,130,7,38,56,24,44,15,66,3,0,36,8,1,60,18,123,101,42,47,48,7,20,50,38,111,0,64,100,30,33,166,9,37,77,50,0,4,15,16,17,59,49
"COG1657",0,0,209,0,0,12,3,4,0,0,2,0,0,7,0,3,0,0,0,4,7,0,0,0,0,8,47,0,0,3,0,0,1,0,0,0,2,0,0,0,4,3,0,23,0,1,0,1,0,1,1,1,0,0,9,2,0,0,0,0
"COG1658",40,55,50,32,10,65,58,54,74,82,43,28,52,47,34,49,55,100,43,53,50,34,39,92,35,17,25,2,65,63,22,51,18,50,32,28,21,52,0,81,29,53,110,11,62,62,23,52,64,21,157,27,41,54,73,25,58,29,72,70
"COG1659",6,4,1,30,15,7,7,5,1,23,6,7,1,25,4,5,0,2,0,6,9,1,1,8,1,0,0,0,12,5,2,19,3,1,6,26,10,27,0,3,17,5,2,13,5,3,14,11,13,0,2,14,4,76,15,13,8,1,8,2
"COG1660",426,498,622,430,729,428,400,463,445,398,483,454,603,398,456,471,401,504,487,426,482,403,466,478,408,429,455,324,384,393,192,327,232,341,343,271,306,259,242,270,292,239,286,186,289,262,268,233,295,476,264,376,253,246,287,283,318,266,332,289
"COG1661",43,36,22,11,11,35,48,8,76,63,6,3,53,13,20,56,90,102,47,15,49,40,25,6,21,35,12,47,20,19,29,37,8,44,26,10,19,6,6,19,19,60,67,26,69,38,44,22,11,7,79,10,80,19,26,61,86,5,32,37
"COG1662",4,1,24,77,73,45,20,2,8,1,39,169,4,484,10,45,574,0,6,4,16,1223,6,9,34,3,56,2228,10,79,2523,289,8,3,14,57,53,78,12,23,53,8,35,19,32,25,12,13,1,23,58,2,1877,204,6,31,96,125,23,4
"COG1663",518,258,472,429,607,328,285,251,307,318,340,649,482,209,635,277,297,155,193,364,291,230,462,277,320,235,325,150,280,278,275,258,537,171,246,340,469,353,442,362,243,251,182,387,296,208,481,247,161,662,170,305,195,338,376,263,306,579,279,247
"COG1664",12,9,11,51,12,8,13,25,12,57,14,8,9,34,2,13,9,0,6,115,32,92,6,13,9,4,38,2,12,40,119,30,8,25,8,31,14,57,7,32,26,60,44,31,38,25,34,23,20,6,38,27,5,52,37,27,11,10,11,16
"COG1666",10,23,82,7,10,6,10,4,14,12,8,24,33,18,14,58,20,15,17,23,4,23,32,13,54,2,19,76,13,14,79,17,26,4,4,16,30,19,1,11,10,9,91,12,6,3,3,9,9,6,26,7,46,19,16,21,12,38,4,7
"COG1668",27,227,124,43,38,25,80,142,348,188,20,56,41,37,69,146,30,2,190,205,146,172,56,158,119,50,57,48,144,297,93,180,120,303,217,39,38,70,99,55,76,105,121,122,113,87,96,101,345,47,294,194,94,27,104,116,72,69,71,239
"COG1669",49,43,371,307,300,150,62,150,121,105,138,100,84,76,210,144,156,37,54,197,134,90,247,95,123,97,190,1,95,123,22,43,91,48,91,65,168,97,243,67,61,64,15,137,129,49,49,75,51,112,112,217,30,122,83,87,93,105,27,51
"COG1670",908,693,461,1067,503,885,884,910,626,939,886,623,670,973,656,728,895,717,902,895,979,858,522,965,885,1011,1042,1254,575,851,956,822,649,746,951,998,1187,988,1075,891,900,938,1065,945,998,924,692,910,772,459,898,824,775,997,696,704,889,661,848,838
"COG1671",42,133,74,17,19,45,107,52,165,114,15,16,36,83,46,53,101,101,137,16,72,98,75,89,86,126,31,121,69,44,54,46,26,66,44,30,19,61,18,36,36,43,95,15,55,95,30,40,124,21,96,46,127,29,17,28,40,33,72,53
"COG1672",6777,602,3652,761,1339,1036,680,919,3669,2442,805,6351,6281,530,3802,1463,306,638,677,1016,686,460,6828,1102,602,813,1091,44,547,574,399,612,4103,473,791,732,665,965,938,634,639,909,393,623,1196,479,4025,776,489,7975,1349,1306,508,1353,993,628,652,2453,627,864
"COG1674",1376,1120,1052,489,1185,647,1042,879,1448,975,732,1217,570,702,1374,658,578,1572,1017,780,843,1012,1283,909,528,1166,657,730,814,812,838,804,834,1081,1209,726,566,796,470,840,804,852,626,526,756,939,846,1070,1366,1002,1539,1400,584,554,1048,803,810,994,697,1040
