"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG2875",85,154,146,195,229,409,153,283,245,262,332,243,239,222,173,279,186,281,93,162,246,343,184,244,207,303,201,268,22,213,105,133,119,197,298,151,192,339,325,43,127,172,436,136,140,379,348,206,382,88,228,341,176,90,206,227,342,210,397,195
"COG2876",423,290,488,239,439,422,396,508,402,393,463,386,337,581,425,251,397,510,324,426,320,513,374,438,430,419,638,468,381,415,466,412,290,220,449,505,432,347,440,590,349,340,533,559,478,451,518,431,503,166,364,403,340,373,292,312,461,366,492,552
"COG2877",304,111,106,33,263,269,215,332,187,157,379,344,162,149,194,117,103,290,183,179,294,258,100,220,160,246,365,264,291,326,336,276,109,222,210,335,194,325,203,184,225,67,241,214,310,306,369,230,159,217,263,314,155,319,281,134,272,254,221,299
"COG2878",247,224,191,220,328,285,358,252,327,252,241,162,255,354,277,207,346,371,339,298,262,293,307,275,308,232,383,268,261,234,349,359,250,143,300,282,246,214,260,184,248,320,241,351,320,325,273,380,295,135,212,210,211,244,262,228,255,287,286,349
"COG2879",62,18,1,10,0,0,0,10,0,1,1,2,32,8,0,0,0,0,0,0,33,1,0,22,0,0,10,6,4,3,4,0,5,17,1,0,1,12,3,3,4,0,2,0,1,7,2,0,0,58,14,0,0,4,16,0,6,19,18,3
"COG2882",38,14,0,13,0,7,0,3,0,0,1,1,9,0,0,1,0,0,1,1,0,0,1,9,0,0,5,3,3,1,26,0,1,14,1,0,0,5,0,3,4,3,1,0,2,5,3,0,1,51,9,0,0,66,12,0,10,11,20,1
"COG2884",366,390,488,335,338,319,360,325,396,286,364,293,355,462,359,420,387,360,292,341,287,428,452,416,369,330,336,394,324,300,377,320,442,336,297,407,424,260,326,434,357,339,313,412,344,310,324,362,318,285,220,333,541,332,212,394,306,266,339,434
"COG2885",1417,484,614,264,715,563,785,638,270,536,625,1006,473,400,346,300,186,626,793,531,627,657,264,561,679,482,1404,719,2437,1099,1104,1111,143,253,858,1143,560,512,406,2064,779,437,608,1540,665,837,697,342,273,587,676,388,403,1537,915,120,889,1386,297,803
"COG2887",174,43,11,75,0,2,29,0,8,0,4,11,0,15,0,5,35,0,3,124,11,10,18,2,19,4,1,4,1,0,4,1,0,214,9,1,0,0,1,8,0,1,0,18,63,3,0,5,6,152,8,2,8,2,0,584,0,2,0,5
"COG2890",466,446,420,463,408,420,366,402,446,379,441,369,415,468,373,437,433,451,552,583,395,347,476,380,367,409,597,442,384,468,567,403,475,510,300,446,435,384,489,372,359,473,451,516,406,405,332,405,444,437,318,394,537,658,341,450,372,462,456,483
"COG2891",53,13,4,18,1,6,7,16,0,0,9,11,30,15,2,3,5,4,16,5,48,4,1,27,0,0,19,15,4,8,28,5,109,31,3,7,4,20,2,19,19,18,16,1,6,17,10,0,0,90,25,1,2,93,19,9,13,29,28,3
"COG2893",246,65,39,161,27,48,51,47,55,69,55,51,105,198,42,29,61,69,116,208,168,43,36,105,43,56,61,33,31,36,65,44,596,587,73,59,118,100,183,86,91,266,128,92,78,94,51,48,165,434,142,92,53,31,72,291,80,146,182,60
"COG2894",145,278,192,269,132,139,148,49,161,93,139,43,189,202,95,259,260,154,185,185,101,110,264,176,238,152,49,100,27,130,102,119,325,235,53,54,228,94,227,37,180,261,79,110,78,144,57,142,210,167,74,203,274,163,86,234,60,132,150,139
"COG2895",108,190,201,311,395,358,121,288,251,308,283,258,308,207,240,190,127,332,158,230,339,346,349,202,296,318,110,195,54,124,148,181,167,81,311,238,267,199,338,114,187,348,278,102,263,292,309,277,258,272,148,258,234,96,355,240,299,469,178,226
"COG2896",166,212,73,177,90,83,141,89,98,73,75,58,120,128,69,101,97,122,141,185,158,81,85,124,109,120,91,114,84,102,102,69,180,187,72,71,126,65,153,33,85,250,178,104,55,133,76,75,168,169,217,162,64,64,74,268,73,79,162,103
"COG2897",125,45,4,46,5,10,14,18,16,3,11,16,66,23,4,11,17,8,22,16,83,22,5,35,6,13,20,24,10,5,15,1,86,123,10,9,1,29,8,24,25,18,13,6,9,32,15,1,8,187,21,10,10,13,41,0,28,38,70,1
"COG2898",133,2,5,58,10,21,10,8,12,9,60,37,4,8,4,10,35,6,36,127,15,11,6,26,12,10,13,9,5,7,11,13,392,191,14,6,22,16,7,36,15,34,28,19,31,12,19,10,19,103,111,23,10,7,16,513,5,15,17,8
"COG2900",16,6,0,5,0,0,1,4,0,0,0,2,9,5,0,0,0,0,0,1,13,0,0,8,0,1,1,1,1,0,5,0,4,6,1,0,0,11,0,1,2,1,2,0,1,3,4,0,1,20,2,0,0,3,6,1,8,7,7,0
"COG2901",38,5,4,13,1,0,0,11,1,1,6,2,15,4,1,0,1,3,1,0,29,3,0,12,0,3,11,8,3,2,7,0,32,14,7,2,2,24,3,12,10,1,6,1,6,9,2,0,0,76,16,2,3,9,6,0,7,19,16,0
"COG2904",83,32,4,15,5,8,8,9,0,2,3,7,44,15,7,5,1,4,14,0,60,13,0,37,6,12,18,17,16,1,48,4,68,27,5,10,1,30,8,15,14,6,10,1,14,23,7,5,2,147,18,4,11,101,19,0,24,32,39,2
"COG2906",27,1,2,7,0,0,0,8,1,0,1,0,4,7,0,0,1,0,0,1,20,0,0,4,0,0,0,1,5,2,3,0,2,8,1,1,0,5,0,2,1,0,0,0,1,3,3,0,2,33,8,0,0,2,10,0,6,10,9,0
"COG2907",0,0,2,1,0,0,5,0,0,0,0,0,9,16,0,0,1,0,0,0,54,1,0,1,0,0,1,5,0,0,5,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,17,0,3,2,0,0
"COG2908",258,142,194,55,372,347,188,383,248,281,376,358,241,167,285,166,72,317,222,147,346,255,160,223,190,290,365,274,327,439,377,324,66,104,309,389,195,409,230,405,312,93,272,283,306,348,383,287,204,319,299,308,195,339,359,26,378,386,270,364
"COG2909",85,212,151,353,87,57,174,51,157,91,99,40,177,85,97,89,159,29,97,12,200,97,55,113,97,28,31,110,27,41,73,35,160,27,36,14,139,23,18,59,50,69,31,69,40,53,15,81,108,149,43,42,35,64,62,74,30,34,56,58
"COG2910",8,31,9,9,39,28,82,7,8,43,19,37,12,61,39,15,42,26,7,14,13,15,14,19,86,7,3,41,1,16,43,40,14,125,46,11,16,51,25,12,8,4,16,12,44,16,57,21,25,30,122,22,48,77,142,68,52,37,36,19
"COG2911",366,107,41,51,39,57,37,74,14,19,56,28,87,286,32,11,110,98,79,262,210,82,67,229,14,68,143,145,25,69,202,27,667,337,86,141,194,119,234,69,74,16,107,160,127,139,40,12,10,220,101,226,65,472,76,399,145,95,115,74
"COG2912",49,17,5,12,0,5,0,9,2,0,2,2,20,12,0,0,1,2,11,3,39,5,0,20,0,0,11,11,8,2,10,2,4,29,7,0,0,6,2,11,6,2,9,0,1,8,1,1,1,66,10,1,0,4,30,0,10,25,28,0
"COG2913",38,8,2,9,1,3,9,8,0,1,1,13,20,5,1,0,1,1,12,1,25,7,1,15,2,3,10,7,9,0,26,3,23,17,2,2,4,15,6,10,3,5,5,1,4,8,9,0,2,42,5,2,2,37,9,0,7,17,11,1
"COG2914",27,4,4,8,0,2,0,6,1,1,2,2,17,5,0,0,0,0,2,2,33,3,0,9,0,0,6,6,3,0,0,2,4,22,4,0,0,2,2,5,4,0,2,1,0,1,1,0,1,48,10,1,0,4,7,0,8,14,13,0
"COG2915",52,8,1,16,0,2,0,6,1,1,2,1,16,7,1,0,0,0,7,1,27,1,0,14,0,0,8,9,1,0,33,1,1,17,2,0,0,11,1,10,4,1,7,0,9,7,6,1,1,55,2,0,0,63,16,0,7,14,19,0
"COG2916",48,18,4,28,1,5,1,9,0,1,7,17,24,14,5,1,4,2,3,2,101,4,0,41,0,1,7,6,6,5,33,2,18,42,5,3,4,12,3,13,12,2,10,0,6,9,12,0,3,92,18,1,7,51,29,0,16,18,17,0
"COG2917",26,12,4,12,0,2,7,8,0,1,8,11,13,4,3,4,4,6,7,10,36,3,0,11,0,9,14,5,10,1,28,5,58,19,4,5,1,9,10,10,10,3,12,1,9,14,8,0,3,54,15,7,4,62,22,0,13,25,18,2
"COG2918",74,16,28,42,0,509,0,27,9,23,43,10,58,19,17,1,4,0,40,143,97,25,5,38,11,1,29,11,10,7,21,3,11,99,97,57,0,22,9,139,65,16,16,3,19,181,2,229,3,136,33,234,4,6,39,81,14,47,39,16
"COG2919",52,5,2,27,1,3,4,8,0,2,10,7,27,12,1,5,8,4,17,25,33,6,1,12,5,8,8,6,2,3,21,0,35,72,4,2,5,9,5,8,8,9,9,2,10,8,8,0,2,59,12,7,4,50,14,137,9,20,13,2
"COG2920",35,6,7,9,2,3,3,5,0,2,5,7,21,8,1,0,3,3,1,2,22,5,1,23,0,0,7,9,3,3,25,2,3,23,2,2,1,5,0,3,12,0,5,2,0,9,7,0,1,63,11,3,7,50,7,0,3,20,14,1
"COG2921",32,8,4,10,0,1,8,6,1,2,5,5,12,6,2,2,6,3,2,6,24,2,0,13,1,11,19,5,1,7,4,6,34,11,3,3,2,10,9,7,8,6,7,1,6,8,1,0,2,33,7,5,4,4,7,0,5,7,7,0
"COG2922",28,16,0,8,0,3,0,8,2,0,1,3,27,11,1,0,3,2,0,2,52,1,0,10,0,0,6,5,1,9,9,0,5,12,6,2,0,12,2,10,5,2,5,0,1,4,2,1,1,53,14,0,0,9,18,0,16,12,15,1
"COG2923",29,5,2,10,0,2,0,6,0,0,3,2,22,4,2,0,2,1,2,3,24,1,0,19,0,1,4,7,2,2,7,0,7,14,2,0,0,6,0,7,8,2,4,0,2,6,5,0,0,49,14,0,0,6,19,0,3,15,16,0
"COG2924",34,14,5,10,2,3,1,5,1,0,7,2,18,3,1,0,2,4,4,3,25,4,1,9,0,6,8,7,3,1,6,2,36,13,3,2,3,16,2,8,9,1,7,0,2,11,3,0,1,53,9,4,5,1,11,0,6,19,15,1
"COG2925",46,14,12,7,5,13,20,14,0,2,18,23,33,16,6,12,6,10,13,18,92,14,5,16,0,23,31,18,8,1,22,9,105,17,10,16,8,34,14,23,14,8,36,5,14,22,23,0,4,80,12,9,9,9,25,0,21,38,29,7
"COG2926",23,11,6,3,0,2,1,9,0,0,4,2,16,7,0,0,0,18,3,0,33,3,0,12,0,0,11,8,3,6,4,5,6,18,3,0,0,19,0,7,5,0,7,0,3,12,6,0,4,52,30,1,1,3,25,0,1,12,14,0
"COG2927",51,14,3,9,1,8,10,8,0,0,2,12,25,5,2,5,2,3,8,2,33,5,1,18,5,8,13,7,5,1,8,1,8,25,5,3,1,15,4,5,16,2,9,1,8,10,4,1,1,77,7,5,1,5,11,0,13,23,34,1
"COG2928",29,1,0,0,0,13,11,0,0,0,9,0,0,0,4,0,2,25,0,5,4,0,0,0,4,0,11,0,0,15,0,17,1,0,1,13,16,11,29,6,4,3,3,20,0,18,9,1,2,0,28,24,5,0,28,3,0,0,0,7
"COG2929",6,2,18,4,7,9,26,28,7,0,3,9,12,0,0,15,17,0,4,6,2,4,9,12,10,18,0,29,4,4,2,17,7,13,0,1,21,5,7,6,20,25,41,9,11,8,1,9,4,13,0,10,3,13,3,0,0,20,0,13
"COG2931",3,31,85,0,51,101,105,32,223,142,19,48,63,37,300,91,101,33,15,3,33,30,49,33,158,15,9,16,6,6,30,89,175,1,267,29,95,258,76,1,58,15,14,5,24,31,90,98,28,7,328,50,143,21,401,3,78,26,70,24
"COG2932",117,193,96,141,87,57,132,105,48,63,43,42,157,38,88,138,128,110,125,65,113,96,103,112,134,114,59,101,22,65,92,75,210,62,57,18,114,90,110,31,77,165,88,64,57,101,58,83,187,155,76,130,81,74,152,22,49,79,118,68
"COG2933",60,18,5,17,2,4,0,5,1,2,6,2,29,21,3,0,2,2,5,1,66,7,1,20,1,5,8,6,4,3,9,0,5,16,4,2,1,9,4,13,15,2,9,0,2,7,8,2,4,87,16,3,0,8,27,1,15,30,28,2
"COG2935",0,0,0,0,0,0,0,3,0,0,5,0,0,2,5,0,2,0,0,6,0,0,2,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,3,0,1,0,0,0,0,0,1,8,7,0,0,0,0,0,0
"COG2936",26,101,60,32,84,142,127,344,225,129,182,335,136,57,200,59,73,105,35,24,118,141,45,119,112,194,178,116,6,148,52,84,72,161,99,298,85,274,221,14,67,85,202,20,177,181,244,118,171,59,81,262,150,22,8,363,129,280,283,84
"COG2937",175,61,14,44,1,18,0,38,4,1,8,4,109,32,5,0,3,3,26,6,116,6,0,27,0,1,34,25,6,18,143,2,16,44,16,5,0,42,6,35,27,11,27,1,10,28,9,1,13,315,42,2,1,298,42,0,35,55,104,4
"COG2938",47,6,4,9,0,2,0,9,0,0,2,4,28,3,1,0,0,0,4,2,20,3,1,5,0,1,2,1,2,2,8,0,2,9,2,0,1,6,1,9,6,1,2,0,6,6,2,0,0,50,4,0,0,0,19,0,9,17,14,1
"COG2939",52,5,0,0,3,0,0,1,24,0,0,0,0,0,1,0,1,3,28,8,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,5,2,73,0,5,11,0,0,1,0,17,0,1,4,6,0,27,0,0,0,0
"COG2942",513,255,216,416,491,604,398,554,616,426,554,442,484,263,583,400,222,403,458,262,391,645,366,360,378,493,316,455,609,457,494,255,76,238,499,466,330,277,263,83,381,182,215,326,290,241,360,289,155,288,236,273,284,244,514,205,377,294,240,414
"COG2943",137,53,5,26,1,5,17,27,1,4,8,5,107,32,1,0,6,1,1,2,124,4,0,39,5,0,34,19,7,5,20,0,11,33,6,2,0,16,1,21,15,0,3,1,6,24,13,3,7,171,18,1,0,5,38,0,24,31,66,1
"COG2944",50,26,7,25,4,23,41,40,4,2,4,18,22,15,5,17,9,3,1,1,38,5,13,51,17,22,2,13,10,3,19,5,24,32,13,2,7,31,4,33,16,4,8,7,7,18,7,12,5,68,50,5,13,15,31,9,30,27,34,8
"COG2945",0,0,0,0,4,4,5,0,0,0,0,0,0,1,0,0,0,4,2,0,9,4,0,3,2,16,0,0,0,0,0,0,59,0,1,3,0,8,8,0,0,0,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2946",162,129,295,702,72,160,124,30,166,192,79,83,131,182,47,96,69,132,269,356,122,199,199,138,138,250,37,131,8,85,58,50,634,357,83,33,147,151,277,102,101,340,284,140,104,125,80,94,367,136,164,119,147,77,47,273,146,161,152,71
"COG2947",0,6,4,0,0,2,5,3,0,2,2,10,1,2,1,3,4,4,1,0,2,4,1,3,0,1,13,8,0,0,5,1,5,0,0,2,5,10,0,0,1,5,7,2,1,13,12,1,0,0,0,1,7,4,1,0,3,6,0,1
"COG2948",0,5,6,26,3,13,46,9,1,0,0,7,0,22,12,16,0,10,2,0,69,8,7,48,26,0,14,1,8,11,6,2,10,0,0,6,3,7,3,7,3,4,16,2,8,0,8,3,1,6,0,2,5,0,1,79,0,4,0,0
"COG2949",62,120,72,9,24,57,54,37,28,83,16,97,95,153,104,92,62,8,40,13,59,32,123,82,45,34,26,38,25,15,80,44,7,31,59,9,36,69,44,13,54,7,9,3,46,28,61,39,22,148,108,12,210,147,114,0,41,45,56,32
"COG2951",70,14,8,18,2,16,18,21,1,5,11,20,50,15,13,2,11,8,10,12,54,13,6,21,7,2,20,22,3,4,52,4,11,20,3,6,0,16,0,10,8,6,13,3,5,19,12,1,1,83,20,2,10,68,26,0,5,27,25,0
"COG2954",317,133,258,247,200,175,228,231,217,258,216,232,146,109,211,215,230,189,483,269,188,203,230,138,211,240,334,214,603,488,349,267,224,162,204,359,254,181,214,197,388,256,235,445,254,189,218,177,198,99,178,173,283,419,160,229,141,259,160,277
"COG2956",58,10,16,14,3,8,12,8,0,1,14,18,32,7,3,7,2,14,19,4,74,4,1,19,0,12,22,12,4,6,43,7,60,15,9,13,10,23,11,17,16,12,14,2,14,22,17,0,4,70,9,7,9,114,23,0,17,32,27,2
"COG2957",190,126,594,376,291,314,200,329,302,294,315,464,208,178,336,196,152,257,319,179,199,280,260,236,248,277,408,251,350,442,237,244,170,279,434,480,257,340,314,833,452,270,248,244,394,343,349,338,283,174,252,283,148,281,264,146,350,557,193,230
"COG2958",0,12,0,0,16,4,14,0,0,0,0,1,29,0,0,0,31,0,1,3,1,8,16,1,0,0,0,2,0,1,1,3,0,0,0,1,2,1,24,0,0,0,0,0,0,3,3,0,1,0,0,3,0,2,1,0,0,3,0,1
"COG2959",7,3,4,7,0,3,0,3,1,0,0,4,18,13,1,0,1,0,9,0,76,11,0,6,0,0,3,3,0,4,62,0,5,7,3,0,0,3,0,10,3,2,7,0,0,10,0,1,1,27,13,1,0,140,29,0,11,8,7,1
"COG2960",24,7,0,10,0,1,0,11,0,1,0,0,31,7,0,0,1,0,0,0,29,0,0,6,0,0,1,2,10,3,3,1,2,8,2,0,0,5,0,5,6,0,2,0,3,1,3,0,0,42,7,0,0,5,7,0,5,12,13,0
"COG2961",47,18,11,14,18,18,9,25,12,52,36,66,53,23,54,12,4,6,4,3,35,14,16,26,13,8,15,12,6,7,42,39,10,45,107,11,30,85,72,13,18,2,18,5,15,21,64,12,5,84,128,31,23,96,168,0,115,57,81,6
"COG2962",57,75,16,15,10,24,50,35,28,7,43,49,54,49,16,29,13,25,22,68,59,33,26,69,5,27,28,59,12,27,33,20,72,114,18,12,23,32,10,36,30,21,44,4,41,58,43,11,8,75,56,17,30,13,16,132,32,48,16,14
"COG2963",644,312,410,599,211,179,120,567,152,98,87,119,293,293,163,157,169,243,112,113,261,178,189,480,218,116,157,212,223,144,168,93,621,770,213,246,334,193,389,163,457,103,383,231,178,308,196,135,190,3649,288,297,139,104,66,427,456,457,485,124
"COG2964",113,179,36,182,88,54,154,113,84,53,64,32,93,142,108,58,161,69,84,174,102,74,32,220,60,46,49,156,25,22,35,47,92,146,28,26,112,78,49,29,54,183,114,56,65,59,54,54,93,221,77,57,52,40,66,242,93,84,86,61
"COG2965",39,14,3,8,2,3,0,11,1,2,4,4,16,1,1,1,4,3,9,7,39,3,1,16,0,5,8,6,4,1,5,1,46,16,2,7,3,17,6,14,9,2,14,3,3,8,12,0,1,56,10,4,4,8,12,1,9,16,11,0
"COG2966",510,221,551,365,451,422,519,608,406,377,524,385,413,362,384,332,393,492,559,631,494,507,366,455,431,542,709,496,552,617,622,460,369,649,450,646,577,357,546,820,490,617,561,706,510,593,520,469,463,330,365,494,332,520,376,301,445,572,451,536
"COG2967",37,11,1,3,0,1,7,9,3,0,2,2,24,9,1,0,2,0,0,2,29,1,0,11,2,1,8,6,9,2,11,0,3,18,5,2,0,9,2,8,5,0,0,0,1,7,1,3,0,63,9,0,0,3,15,0,7,21,21,0
"COG2968",106,127,40,19,39,15,37,36,21,21,51,22,61,85,20,54,175,58,33,66,57,47,19,105,29,9,24,57,12,11,58,15,44,119,15,27,41,49,61,32,46,31,31,39,35,36,17,14,13,118,58,42,29,109,42,91,44,39,50,25
"COG2969",55,18,3,14,1,6,5,8,2,1,12,18,30,4,3,3,2,10,7,6,38,4,2,22,0,8,28,12,6,2,34,1,43,16,9,9,2,26,7,13,7,2,4,0,6,10,7,0,1,78,14,6,6,97,16,1,13,20,27,4
"COG2971",17,154,38,32,16,24,81,6,43,11,10,5,8,70,23,61,126,20,26,76,13,21,22,55,36,49,3,36,6,17,3,2,8,151,5,12,24,41,11,4,7,8,4,12,14,35,31,17,14,33,70,35,6,8,9,22,21,14,16,24
"COG2972",929,2623,3243,8810,1976,1758,3551,1288,2425,2440,1978,999,3000,1149,2103,4441,2001,1925,3509,1970,1114,1546,3515,1953,3933,3032,305,1784,813,1454,1113,1750,3155,2059,1543,578,3111,1268,2836,824,2440,4074,2195,1814,1134,1779,943,2613,3985,1429,2187,2618,2154,1443,1264,2926,1310,2279,2447,1701
"COG2973",1,1,2,1,0,0,0,0,0,0,0,0,14,5,0,0,0,0,4,0,18,0,0,7,1,2,3,1,0,1,3,1,4,0,2,0,0,4,3,0,1,2,1,0,1,2,0,0,0,14,1,0,0,4,5,0,0,1,4,0
"COG2974",73,32,5,15,0,10,0,24,1,2,4,10,53,13,1,0,1,1,9,3,49,8,0,23,0,0,13,16,12,9,54,0,27,29,15,4,0,36,0,15,16,5,9,0,4,13,11,1,3,419,8,0,1,81,29,0,14,29,34,1
"COG2975",16,6,0,5,0,1,2,3,0,1,7,2,7,8,0,0,3,0,2,2,17,1,0,7,0,1,7,4,2,0,2,1,21,6,1,3,0,3,0,6,4,3,9,0,3,4,5,1,1,25,3,2,2,4,6,0,3,6,4,1
"COG2976",54,15,4,18,6,10,4,15,2,0,12,21,40,12,3,5,7,4,4,6,29,9,1,25,0,3,18,13,7,5,42,2,52,22,6,7,0,21,6,14,15,9,15,0,7,12,9,1,4,87,10,4,4,84,19,0,16,20,20,1
"COG2977",40,17,0,18,1,3,0,12,2,1,2,5,25,6,1,0,2,1,0,2,24,1,0,15,1,5,4,13,6,2,8,1,3,16,4,1,0,5,0,8,10,0,1,0,1,6,0,0,3,52,18,0,0,2,27,0,10,16,18,22
"COG2978",54,61,75,52,99,176,91,177,150,110,325,248,97,259,158,69,41,209,76,11,168,148,96,184,84,118,118,116,21,160,198,201,48,105,251,194,118,316,145,91,88,104,186,36,183,188,420,221,136,184,708,198,331,242,393,252,379,185,223,97
"COG2979",43,7,3,16,0,4,0,9,1,0,1,2,25,11,2,0,0,0,6,3,33,0,1,15,1,1,8,3,7,3,7,0,2,19,4,2,0,10,4,6,7,2,8,0,2,7,5,1,2,80,13,0,0,1,19,0,12,26,26,0
"COG2980",14,9,4,10,2,6,3,2,0,0,0,6,21,14,0,2,1,7,14,4,42,17,1,10,0,3,24,8,2,6,53,1,38,5,2,7,2,13,8,9,4,2,15,0,10,9,4,0,5,30,3,3,3,106,22,0,5,11,15,5
"COG2981",10,11,4,2,0,4,8,5,4,4,6,2,21,13,5,2,2,26,10,0,55,4,1,22,5,2,19,11,4,15,43,16,5,7,2,3,7,22,4,8,11,2,10,0,4,27,23,3,3,21,41,2,4,115,44,0,6,11,10,1
"COG2982",234,84,9,70,0,20,53,57,3,6,7,20,171,52,1,1,5,2,0,5,182,9,1,61,30,3,39,39,23,7,47,3,27,98,18,7,2,49,2,51,33,2,8,1,13,44,22,10,10,443,71,0,1,14,99,0,53,87,127,7
"COG2983",42,16,1,14,0,6,8,6,0,1,0,2,28,7,0,0,1,1,2,1,18,1,0,15,7,2,4,4,6,3,4,0,5,25,4,2,0,9,0,6,7,0,5,0,4,5,2,1,1,72,15,0,1,2,14,0,8,30,23,1
"COG2984",111,277,279,388,291,203,436,233,360,242,228,94,335,573,297,441,583,317,338,401,176,273,421,415,479,295,109,241,77,185,121,177,331,394,143,103,283,175,243,109,278,460,417,236,237,253,130,271,421,107,260,281,183,214,121,298,78,214,311,274
"COG2985",1210,677,1434,218,1540,1794,946,2150,1284,1297,2158,2133,951,947,1544,901,497,1563,1160,1036,1356,1644,829,1273,938,1629,2542,1463,1983,1702,1876,1654,336,569,1874,2152,1031,2076,1244,2615,1216,538,1713,1709,1711,1863,2463,1554,1027,763,1388,1501,937,1352,1498,313,2077,1380,1526,1583
"COG2986",22,181,227,105,375,548,199,416,296,419,563,720,302,298,429,229,222,348,47,61,227,462,265,389,244,430,217,409,23,300,120,244,227,142,491,217,252,571,409,149,217,49,470,38,383,434,679,416,293,190,532,562,365,134,505,100,639,232,407,200
"COG2987",7,184,225,72,376,521,130,385,348,318,611,489,230,291,417,165,204,366,24,52,256,505,249,293,278,405,256,311,23,298,158,229,63,106,473,191,166,481,312,178,181,32,577,14,347,463,696,337,323,133,323,327,234,116,505,54,556,208,473,259
"COG2988",32,12,1,9,0,4,0,4,1,1,1,2,30,18,0,0,1,1,1,1,60,5,0,13,0,0,10,6,3,0,8,0,1,15,4,1,0,5,1,5,5,0,2,0,3,5,2,0,0,74,14,0,0,3,10,0,8,14,19,2
"COG2989",340,62,28,16,11,29,233,36,13,59,28,99,75,34,35,28,16,40,301,167,124,53,16,41,16,28,408,133,453,193,384,364,5,18,106,299,120,41,27,453,174,94,30,444,127,44,33,63,21,74,149,20,27,243,72,0,47,41,49,200
"COG2990",102,36,13,26,2,16,15,34,8,5,18,8,65,75,7,0,1,16,21,67,129,13,13,94,3,9,22,40,11,23,38,20,58,136,19,4,14,30,8,28,30,5,26,3,23,29,30,5,11,147,81,1,3,8,82,146,43,32,35,9
"COG2991",0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG2992",81,28,1,21,0,23,9,22,1,4,12,7,40,12,1,0,0,34,0,0,55,3,0,22,5,5,14,8,14,21,5,10,12,22,7,3,0,28,1,11,22,1,2,0,2,27,32,0,5,136,93,4,0,5,37,0,24,32,45,2
"COG2994",0,2,0,0,1,2,7,4,0,3,1,0,0,0,3,2,1,10,1,2,0,6,6,16,3,2,1,11,0,0,0,3,0,0,8,0,1,2,0,2,6,0,1,0,10,6,5,1,2,0,8,2,0,0,0,0,0,0,0,0
"COG2995",103,28,3,20,0,6,0,16,1,1,4,8,62,15,0,0,2,0,8,3,89,3,1,28,0,1,23,19,15,5,71,1,9,57,7,6,0,24,2,21,20,8,19,0,12,22,10,4,6,243,38,0,0,146,71,1,15,54,85,2
"COG2996",241,164,365,297,268,317,305,372,328,304,434,461,216,209,272,304,117,284,335,398,310,283,338,323,276,481,470,277,329,431,341,389,456,402,327,463,371,411,365,383,322,375,342,306,266,385,381,272,355,146,329,398,222,325,312,302,316,380,242,290
"COG2998",1,5,2,5,8,4,1,4,1,2,5,0,4,4,1,3,8,8,1,0,2,3,3,7,1,1,5,7,3,7,2,1,0,0,0,3,2,1,8,0,2,4,9,3,1,14,3,1,4,1,0,7,8,2,2,0,0,5,3,4
"COG2999",35,14,2,13,0,4,1,8,0,1,2,0,23,0,0,0,3,0,6,2,0,0,0,9,0,0,3,5,4,0,2,0,5,16,1,0,0,3,1,7,7,1,6,0,1,7,6,1,1,72,13,0,0,0,0,0,5,19,22,2
"COG3001",72,11,1,17,0,3,1,1,1,1,4,4,11,18,2,0,5,0,6,55,49,3,0,10,0,1,6,1,1,1,6,0,2,105,5,1,3,6,1,6,9,1,6,1,15,4,4,1,3,77,4,1,2,3,21,170,15,12,6,0
"COG3004",190,137,58,63,228,260,94,222,163,274,206,269,154,211,268,108,124,188,40,147,163,188,80,193,188,172,141,214,12,96,96,130,122,414,327,164,120,277,266,59,83,43,272,96,214,303,312,238,179,223,209,211,170,59,268,352,321,164,281,133
"COG3005",102,61,6,24,51,52,24,41,51,78,89,88,61,23,65,38,19,92,8,28,94,77,11,57,24,75,74,67,11,17,53,26,65,63,137,16,43,115,72,48,56,15,38,2,56,84,93,50,46,199,118,53,31,16,162,4,91,101,117,35
"COG3006",69,32,5,12,0,5,1,17,0,1,2,1,49,18,0,0,1,0,10,3,45,3,0,34,0,2,11,7,14,1,11,1,5,23,11,2,0,15,0,21,12,4,10,0,7,11,7,2,1,113,14,1,1,6,25,1,14,21,36,2
