"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG2921",0,5,18,4,1,0,3,2,1,10,4,3,3,0,2,6,8,12,2,0,3,0,4,2,6,8,0,1,6,3,4,0,6,5,4,8,6,5,1,3,4,4,1,9,5,5,0,12,40,6,4,4,9,0,3,35,13,1,5,15
"COG2922",0,0,25,0,1,0,1,1,0,13,18,6,2,0,0,0,2,4,0,0,0,4,1,3,8,13,6,0,2,0,5,0,1,1,17,7,18,10,7,0,1,1,0,1,6,0,1,32,54,18,1,1,3,0,1,38,7,0,13,2
"COG2923",0,1,27,0,0,2,3,2,0,4,10,2,1,0,0,2,1,2,0,0,1,0,1,3,5,8,7,0,2,0,1,0,2,2,6,7,18,8,2,0,2,2,0,0,12,3,1,13,63,17,5,1,2,0,0,39,10,1,7,12
"COG2924",0,2,13,1,0,1,1,2,2,6,4,3,7,0,0,2,7,13,0,1,2,2,1,1,1,7,5,0,5,5,4,0,6,1,14,11,7,7,4,3,4,7,0,4,3,7,2,8,45,12,2,7,6,0,2,44,5,1,8,14
"COG2925",0,8,38,4,6,4,16,8,4,14,9,16,14,1,12,7,31,28,1,1,3,3,7,13,13,22,8,7,18,11,10,0,10,10,15,14,20,14,3,5,11,33,3,17,27,10,7,28,79,19,19,9,12,1,13,83,30,5,28,44
"COG2926",0,1,17,0,0,3,4,2,0,10,25,2,4,0,0,1,9,3,0,1,3,1,0,5,3,11,5,1,4,0,0,0,6,0,8,7,13,6,2,7,1,0,0,0,12,3,0,22,55,21,2,0,2,0,0,57,4,1,12,13
"COG2927",0,1,27,0,1,0,4,1,1,14,13,4,6,2,11,3,9,8,0,0,2,2,1,5,5,14,6,6,2,5,5,5,10,14,11,10,17,8,4,2,5,8,2,2,7,6,5,11,73,16,15,5,7,1,4,73,14,3,13,22
"COG2928",0,2,0,15,5,0,1,0,8,0,27,0,4,0,7,17,8,0,139,1,5,0,1,0,12,20,29,10,10,2,2,7,13,16,0,3,0,0,9,15,1,0,0,17,3,0,2,20,0,39,5,12,9,0,0,39,1,46,0,0
"COG2929",15,23,13,5,4,13,23,2,5,0,0,7,10,2,34,11,0,13,5,14,28,9,17,46,6,2,7,6,2,12,0,22,3,17,5,19,25,56,1,9,12,9,9,7,10,7,18,1,29,4,22,7,12,14,21,18,19,9,7,2
"COG2931",49,17,53,8,277,19,64,50,8,81,326,28,6,62,107,84,91,60,1,118,134,70,29,45,64,10,47,42,22,20,155,101,18,178,0,21,19,30,239,38,50,74,26,34,0,8,41,250,0,45,11,30,26,42,57,20,36,4,5,11
"COG2932",132,144,150,70,71,69,90,82,109,63,84,83,56,72,102,91,63,35,69,100,49,94,74,73,58,57,56,121,50,162,62,189,162,123,144,85,106,167,31,82,122,152,106,131,346,106,60,134,166,64,103,136,53,76,120,199,109,54,80,160
"COG2933",0,1,38,0,0,3,7,2,0,13,13,3,3,1,0,2,5,7,0,2,0,4,0,5,10,11,5,0,2,5,5,0,6,0,9,5,13,16,2,1,1,1,1,1,15,2,1,15,55,14,4,0,5,2,0,62,8,3,12,17
"COG2935",0,0,0,9,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,11,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2936",146,93,114,16,187,320,71,176,63,127,99,118,27,264,128,208,222,283,9,116,111,82,56,180,286,180,414,154,218,332,82,128,159,55,46,68,126,66,233,227,171,197,49,241,6,31,239,6,46,148,245,108,154,196,63,170,107,161,43,170
"COG2937",0,5,120,2,4,16,10,7,8,41,50,7,10,4,2,8,16,8,4,1,2,12,1,7,25,44,17,0,11,0,10,2,10,2,36,34,29,28,7,3,4,6,4,2,64,29,8,41,315,59,25,1,23,1,0,203,24,4,58,62
"COG2938",0,2,29,0,0,2,1,0,2,5,8,5,2,0,0,1,2,2,0,1,1,2,1,1,6,5,3,0,3,0,3,0,4,0,4,8,10,8,4,1,1,1,0,0,9,5,1,11,46,7,3,0,5,0,0,57,9,3,8,12
"COG2939",0,65,1,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,3,1,0,0,0,0,25,0,0,23,0,0,0,8,6,0,0,2,0,0,0
"COG2942",368,239,494,469,630,520,201,405,422,516,378,670,524,389,373,395,541,470,282,491,458,377,382,588,426,319,481,242,555,441,697,346,300,504,455,630,343,240,843,409,530,364,335,419,194,473,359,804,424,383,349,309,490,399,355,176,502,617,513,274
"COG2943",1,0,101,0,1,5,1,1,0,30,35,5,1,2,20,1,11,4,0,2,3,6,1,8,9,25,4,2,10,3,13,4,20,46,30,29,43,17,10,7,0,3,0,1,28,0,7,71,235,24,8,3,11,0,1,70,26,0,40,6
"COG2944",6,2,37,4,3,7,12,8,11,29,58,1,0,3,32,5,17,10,0,18,2,14,9,4,9,1,16,6,3,4,12,21,11,2,23,10,52,7,4,3,17,12,10,5,10,3,6,18,56,24,11,8,7,1,12,63,9,0,57,8
"COG2945",0,0,0,1,0,0,3,0,0,0,0,3,0,0,5,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,3,3,17,0,0,1,0,0,4,0,12,0,9,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,8
"COG2946",83,357,143,116,53,300,327,85,150,163,165,212,92,138,127,288,78,73,294,87,128,267,68,43,81,63,103,196,86,127,86,128,99,110,759,84,121,492,233,83,104,73,175,122,825,253,376,46,157,115,255,76,92,161,95,208,162,43,240,237
"COG2947",3,2,0,0,1,0,2,0,1,3,1,3,0,0,9,0,9,10,0,0,2,1,1,6,0,10,4,3,2,6,0,0,6,4,0,4,1,4,1,4,3,3,2,2,0,0,0,1,1,2,3,5,3,0,3,0,7,1,0,1
"COG2948",4,1,0,2,17,2,12,1,0,1,0,10,2,0,56,5,7,6,0,1,0,0,4,9,2,8,23,56,1,1,0,33,37,116,20,2,35,3,0,14,9,7,4,2,14,3,0,0,3,81,18,21,1,2,10,11,2,106,98,3
"COG2949",44,6,83,4,90,10,48,103,11,47,122,17,7,22,52,49,58,83,5,24,45,73,67,26,31,15,41,67,25,15,53,46,65,28,14,63,89,23,183,55,40,67,98,16,19,33,33,97,151,35,8,153,34,81,92,79,45,3,24,24
"COG2951",3,7,51,2,8,3,10,8,2,19,38,10,5,1,19,2,19,23,5,1,1,9,3,8,3,23,8,10,14,11,4,5,15,34,17,26,26,14,9,10,18,7,5,0,30,4,6,22,114,18,17,21,13,1,6,76,20,3,18,28
"COG2954",224,260,128,446,176,200,255,192,484,163,170,228,525,191,226,233,179,206,201,194,219,188,324,194,325,379,184,220,228,226,205,219,207,194,272,407,153,223,196,190,202,231,229,154,127,460,195,173,70,203,230,206,302,208,195,167,228,409,335,255
"COG2956",0,5,34,0,2,3,12,6,2,12,17,8,14,1,10,7,19,21,0,0,1,2,2,10,10,27,14,5,11,6,2,0,10,14,12,19,10,12,0,7,13,12,4,12,27,14,5,23,80,10,26,15,15,1,8,127,18,0,14,41
"COG2957",211,297,219,219,321,323,611,188,191,403,259,274,178,290,220,320,362,474,40,295,290,245,257,273,359,463,673,293,322,378,394,283,184,175,380,457,238,98,469,331,237,260,228,263,32,263,288,282,160,343,214,293,351,198,206,163,253,661,25,341
"COG2958",1,0,27,0,0,0,0,210,0,0,0,4,0,0,11,38,2,0,1,0,9,0,26,1,9,0,17,3,0,0,0,0,5,0,0,1,2,1,0,4,2,1,10,1,0,1,0,2,0,11,0,5,0,0,0,0,0,0,0,5
"COG2959",0,4,28,1,0,8,8,0,5,4,9,7,5,1,0,7,0,3,0,1,1,1,0,1,6,1,4,0,0,0,1,0,0,3,4,5,11,15,1,1,2,0,1,1,37,10,0,42,29,33,5,0,5,0,0,99,3,4,11,15
"COG2960",0,0,18,1,0,1,0,0,0,8,9,1,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0,0,1,0,0,0,5,2,11,8,7,7,4,0,2,0,0,1,6,0,2,3,38,5,1,0,2,0,0,17,2,0,11,0
"COG2961",21,3,75,4,67,64,13,14,5,97,138,18,9,39,13,73,49,84,4,13,38,35,6,18,35,16,70,9,49,11,109,33,10,74,16,12,26,12,209,77,81,59,37,37,20,7,31,160,83,74,18,12,22,20,15,109,14,4,21,30
"COG2962",24,13,44,3,18,22,19,16,13,22,46,42,14,15,46,12,37,54,39,11,19,6,28,27,30,26,18,58,39,29,27,14,54,36,16,20,83,20,19,19,41,15,20,24,150,20,25,12,71,28,32,50,17,10,35,89,64,6,37,44
"COG2963",268,121,289,254,187,71,459,84,117,446,298,182,107,195,113,386,181,119,1077,137,342,208,193,141,105,191,260,369,79,189,241,218,238,77,607,507,494,345,357,111,209,266,187,271,328,101,256,62,3695,1011,350,306,127,288,153,842,256,252,899,261
"COG2964",122,143,91,36,118,68,40,66,49,71,79,93,27,48,122,56,71,39,107,60,100,114,66,75,54,55,25,113,58,107,19,65,168,77,162,52,240,179,47,51,76,45,42,67,167,82,100,72,239,59,111,94,80,79,62,215,59,24,106,78
"COG2965",0,3,16,2,1,3,6,5,1,7,10,3,2,1,5,4,5,13,0,1,3,2,2,1,10,8,7,3,3,4,1,0,7,2,7,9,15,4,6,1,8,8,1,9,13,11,3,19,57,7,14,4,7,0,5,58,14,2,13,29
"COG2966",489,683,412,703,380,549,575,418,593,467,376,468,678,510,509,532,531,422,481,418,474,506,643,457,569,699,441,441,531,459,431,392,565,410,380,494,433,571,371,491,449,493,337,512,555,551,421,397,316,566,619,484,548,418,372,536,440,713,164,567
"COG2967",0,0,30,0,0,1,1,0,0,10,14,3,0,1,7,3,1,3,0,1,1,6,1,6,5,5,3,0,3,0,2,1,0,12,15,4,14,7,1,2,0,3,0,0,8,0,1,17,58,10,1,4,5,0,1,14,5,0,15,0
"COG2968",34,30,70,43,19,33,55,19,29,47,52,37,14,18,42,46,13,17,175,13,26,34,19,32,45,20,38,67,58,24,15,43,63,39,20,35,92,42,22,24,50,18,23,46,37,24,39,40,111,78,36,47,30,40,54,81,39,80,31,24
"COG2969",0,4,30,2,3,4,2,3,2,14,7,5,7,0,5,8,10,14,0,0,1,6,2,5,7,22,4,5,6,6,5,0,6,8,21,12,15,8,1,6,6,9,0,9,7,7,3,16,71,13,7,7,10,1,1,55,14,1,12,15
"COG2971",35,11,15,11,16,26,44,5,2,28,57,16,11,7,71,6,26,4,7,12,39,26,17,15,3,5,4,30,13,5,3,21,23,16,27,9,39,52,22,1,19,11,11,24,7,29,21,6,21,31,1,4,14,33,43,19,25,0,54,15
"COG2972",1714,4149,3099,1822,2068,2051,3306,3053,2485,1323,2212,1457,1581,2673,3805,2859,1009,981,2423,2654,2549,2149,2055,1422,921,360,1355,2558,1922,1627,1643,3931,2391,1963,8739,2399,1911,4347,1602,1505,2794,2762,3650,2609,5674,3568,2611,1269,1425,1135,2232,1839,1701,3921,4459,3343,2239,1011,2743,3409
"COG2973",0,1,8,1,0,1,0,0,2,1,1,0,5,0,0,0,0,0,0,3,0,1,0,1,6,2,1,0,0,1,0,0,0,2,1,2,3,6,1,0,1,1,0,0,14,3,0,6,9,5,1,0,0,0,0,31,1,0,4,6
"COG2974",0,4,62,1,0,4,7,1,3,14,17,9,7,1,0,3,6,15,0,1,3,6,0,4,15,9,8,0,6,4,13,0,7,2,17,15,25,14,6,0,3,2,0,0,18,9,2,27,421,38,18,2,3,1,0,42,21,0,56,13
"COG2975",0,1,7,0,0,2,3,1,1,5,6,4,2,1,1,1,5,2,1,1,0,2,0,1,2,2,1,2,2,0,2,0,5,2,6,5,10,4,1,1,6,2,0,2,3,3,1,6,26,4,2,5,4,0,3,31,9,0,4,8
"COG2976",0,3,34,1,4,3,4,4,3,14,11,6,8,0,4,3,6,12,0,0,1,1,1,4,10,20,4,1,11,8,4,0,8,4,8,7,32,14,6,2,6,10,1,3,22,8,5,24,68,22,24,7,7,1,8,69,19,2,16,22
"COG2977",0,1,21,0,0,0,0,0,0,9,13,0,0,37,0,0,2,4,1,0,0,0,0,1,1,8,7,51,0,0,3,0,1,0,10,8,14,8,3,5,36,1,0,0,8,0,3,17,59,9,0,1,0,0,0,7,15,75,70,1
"COG2978",136,81,139,30,267,170,139,185,33,390,725,194,26,219,152,147,419,390,174,222,183,182,168,202,268,173,259,193,487,213,254,156,79,134,78,92,284,141,384,236,168,102,153,186,48,121,198,419,197,192,179,120,171,112,120,334,224,98,47,194
"COG2979",0,4,33,2,2,5,2,1,0,15,11,1,6,0,0,0,2,4,0,1,0,2,0,7,9,7,2,0,1,0,1,0,2,1,11,12,16,5,1,0,1,0,0,0,7,3,4,22,73,9,7,0,7,0,0,53,10,1,12,12
"COG2980",0,7,24,1,1,1,2,1,3,5,5,6,3,1,5,6,9,4,0,1,2,3,3,3,5,10,2,1,5,2,5,0,2,9,12,8,3,9,2,2,2,5,1,9,13,10,2,14,27,6,9,1,13,0,4,56,16,1,11,22
"COG2981",2,5,19,0,4,11,7,7,3,9,43,0,4,1,7,4,31,2,1,3,82,9,2,0,9,17,7,2,9,6,3,9,2,6,6,9,16,5,2,18,5,8,2,1,31,7,2,45,24,15,11,6,11,2,4,101,8,1,12,23
"COG2982",1,1,152,1,1,18,9,10,2,52,70,6,5,3,44,2,18,14,1,7,1,15,2,22,24,43,7,0,8,1,14,25,40,123,65,35,55,24,16,23,7,9,1,0,53,0,2,93,384,54,11,2,23,2,0,110,42,2,84,15
"COG2983",0,1,29,0,0,2,2,0,2,5,6,0,1,2,14,0,4,3,1,1,0,2,0,3,1,5,2,0,2,0,6,4,8,23,9,12,21,11,3,1,1,0,1,0,10,7,1,5,76,5,2,1,6,0,0,33,10,0,12,6
"COG2984",274,459,356,258,273,401,298,257,325,73,267,277,190,264,394,242,144,91,233,285,215,415,281,241,170,110,70,320,223,293,127,457,457,213,357,293,425,485,77,225,316,308,419,296,661,288,381,100,95,135,397,367,239,433,514,323,231,96,224,364
"COG2985",1412,543,952,1800,1550,1615,1459,1331,1740,2108,1391,1723,1955,1654,1004,1212,2439,2125,87,1544,1625,1336,1207,2155,2269,2569,2063,1040,2117,1619,1262,659,706,920,157,806,828,84,1293,1171,920,842,528,921,55,770,945,965,484,867,1190,770,1279,530,574,345,1036,1139,129,809
"COG2986",375,57,277,34,443,543,248,324,48,691,557,454,75,418,172,450,689,603,28,418,380,288,107,615,572,195,566,230,519,508,527,234,257,386,108,189,365,94,618,532,460,521,323,516,87,37,365,443,154,270,480,328,340,213,241,157,293,187,275,260
"COG2987",404,48,198,26,394,358,230,399,36,536,316,467,57,445,136,265,628,465,14,372,367,235,129,571,586,234,425,190,592,390,513,256,240,365,64,183,332,36,415,468,292,333,233,323,101,29,356,526,128,171,551,262,321,203,205,128,423,165,60,179
"COG2988",0,1,42,0,0,2,2,0,0,5,9,3,1,0,0,0,4,1,1,0,1,2,1,2,4,7,2,0,0,0,1,0,0,0,2,2,7,5,0,0,0,1,0,0,10,0,0,10,43,7,0,0,0,0,0,23,4,0,7,0
"COG2989",21,88,59,445,45,49,30,36,416,50,152,62,429,24,240,32,38,120,2,50,63,117,321,56,28,415,43,110,32,11,100,24,94,38,9,154,52,12,145,72,29,61,14,20,40,310,49,84,69,133,28,20,242,17,32,150,49,234,18,41
"COG2990",6,4,72,1,12,15,18,8,7,62,89,13,6,4,9,9,28,6,13,12,20,12,0,13,23,22,14,23,24,6,20,2,9,15,23,33,74,28,15,16,5,8,17,4,85,16,24,94,140,36,22,23,8,2,4,176,27,6,37,36
"COG2991",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,7,2,0,6,0,5,3,0,0,0,0,15,0,0,0,3
"COG2992",0,0,23,0,1,6,1,1,0,23,85,1,0,3,12,1,26,8,1,3,14,6,2,5,10,18,5,1,12,2,5,9,8,19,29,23,20,9,13,10,3,0,0,0,17,0,4,39,137,34,6,2,9,1,0,45,28,2,25,5
"COG2994",6,0,1,0,5,1,1,1,0,0,7,5,0,2,8,3,2,0,1,2,4,1,0,4,1,0,0,8,7,6,3,1,0,5,0,5,15,0,2,1,5,5,7,0,0,2,3,0,1,27,2,3,0,0,2,0,4,0,0,0
"COG2995",0,3,101,2,3,9,5,3,9,39,44,7,9,2,0,4,10,8,5,2,0,8,1,9,8,25,11,0,2,1,13,1,8,2,42,24,45,15,9,1,6,3,0,2,34,11,0,77,233,41,13,2,13,2,0,124,23,5,51,33
"COG2996",291,358,198,332,293,308,359,338,436,332,318,282,393,341,300,372,410,452,242,285,380,271,342,311,425,454,518,382,465,356,337,302,282,287,292,315,308,334,339,383,311,307,379,367,517,335,370,276,137,327,331,283,296,194,324,379,343,411,160,381
"COG2998",3,1,5,2,0,2,1,3,0,0,0,2,2,1,2,8,4,5,1,1,6,1,6,7,2,4,0,10,3,3,0,3,7,5,9,4,10,2,1,8,4,7,4,9,0,1,0,3,3,5,9,4,8,3,5,3,6,0,0,1
"COG2999",0,0,9,0,0,2,0,0,2,4,7,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,1,0,1,1,2,2,1,2,12,8,12,1,2,0,1,0,0,0,8,5,0,1,72,6,6,0,4,0,0,21,6,0,10,11
"COG3001",2,2,21,6,1,6,5,0,1,3,8,2,2,1,0,1,4,0,126,0,0,16,0,3,2,1,4,1,3,1,3,0,1,3,23,4,16,153,1,0,2,4,0,0,26,8,1,23,89,14,4,1,4,3,0,67,5,1,309,16
"COG3004",189,36,163,87,243,246,65,247,63,334,216,176,51,222,85,232,284,287,524,252,255,154,78,287,274,150,310,190,204,276,296,167,191,223,79,53,162,148,216,298,219,271,85,243,128,34,221,247,248,210,244,137,210,98,89,249,240,221,336,109
"COG3005",36,16,59,2,63,18,6,51,10,69,130,89,11,29,18,74,100,77,4,53,79,69,14,95,36,67,47,12,90,14,114,26,26,61,22,36,55,5,154,39,52,78,8,58,36,14,55,182,185,63,40,18,65,30,38,74,69,8,29,102
"COG3006",0,6,41,0,0,7,4,1,4,15,14,1,5,0,1,2,6,4,2,3,0,3,0,7,9,9,5,0,2,3,6,0,5,1,10,10,26,10,0,0,4,1,1,1,26,5,0,25,80,18,4,1,7,1,0,49,8,4,20,6
"COG3007",71,36,24,37,18,8,45,24,12,2,0,4,3,12,41,39,4,14,157,43,8,11,127,0,11,5,30,47,9,11,1,39,1,10,163,11,4,24,13,12,12,19,14,46,79,28,7,0,1,27,18,14,2,40,13,47,20,62,31,22
"COG3008",4,4,137,5,4,14,22,3,15,35,60,23,9,7,37,5,33,37,1,1,8,10,1,35,29,33,27,17,5,20,9,9,13,47,61,47,53,41,16,7,22,11,3,3,68,28,12,93,316,53,40,32,18,7,16,235,35,6,68,60
"COG3009",0,0,30,1,1,3,0,0,0,12,11,0,1,0,0,0,1,1,1,1,1,0,0,7,7,8,4,0,3,0,3,0,3,1,13,5,11,7,6,0,1,0,0,0,14,1,1,12,81,14,2,7,2,1,0,24,9,1,16,2
"COG3010",38,127,92,83,54,118,65,57,35,50,134,51,63,69,86,76,68,20,211,56,66,68,48,51,60,45,74,53,76,41,64,54,96,48,333,52,92,68,69,53,57,55,45,128,272,61,62,105,94,97,89,116,30,73,47,165,86,103,107,149
"COG3012",1,2,15,2,2,4,1,2,1,4,25,6,5,0,2,1,8,4,0,2,2,3,1,1,3,14,5,0,10,3,2,2,10,3,16,5,18,9,4,11,4,4,0,3,16,9,7,13,81,7,12,5,12,4,2,71,9,0,11,15
"COG3013",0,1,28,0,0,2,3,1,0,9,14,3,0,2,0,0,2,4,0,9,0,4,0,2,4,4,2,0,2,34,4,0,2,2,15,8,16,17,2,1,2,2,0,2,11,1,2,22,63,7,2,4,0,4,0,18,9,0,13,3
"COG3014",1,0,5,0,2,3,1,4,1,3,0,3,0,3,3,0,13,4,0,2,76,6,7,0,17,6,3,5,0,13,0,12,4,7,0,4,14,0,0,6,8,5,1,3,0,1,4,0,0,2,0,5,9,1,3,0,0,1,0,0
"COG3015",70,36,94,197,71,100,94,51,192,109,86,51,275,77,90,91,125,228,1,53,95,51,128,129,106,229,191,137,203,71,110,24,64,35,15,78,63,11,173,63,80,48,18,85,7,59,73,96,70,70,64,46,85,19,19,67,37,123,22,36
"COG3016",78,1,35,10,85,12,16,48,13,46,98,60,118,66,35,84,135,29,75,42,76,90,10,98,44,120,63,77,18,14,70,17,44,44,13,15,93,5,47,54,44,21,82,67,10,5,120,118,216,105,4,76,23,20,38,20,48,79,5,3
"COG3017",0,0,27,2,7,3,3,4,1,16,6,9,4,0,0,5,5,4,1,1,1,0,7,3,2,17,1,0,11,0,1,0,2,1,6,7,14,1,1,1,1,4,2,1,6,6,1,19,57,10,6,1,3,0,0,34,4,0,14,21
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,21,0,0,0,1
"COG3021",210,124,226,355,222,294,259,209,322,379,230,237,522,305,268,167,397,320,14,197,318,218,286,307,388,381,453,222,291,296,348,125,233,175,42,304,203,34,279,330,249,166,137,267,14,351,192,214,224,305,188,232,336,125,156,119,238,416,25,183
"COG3022",179,313,179,449,227,241,347,188,330,329,270,223,419,232,303,202,239,266,78,254,310,211,242,220,303,314,256,201,292,249,281,142,161,230,437,293,246,280,273,223,213,219,186,232,464,312,185,271,216,314,213,200,292,112,176,304,272,328,182,231
"COG3023",347,197,307,754,588,459,156,416,491,582,806,411,374,382,340,362,569,679,14,515,507,421,535,456,453,591,465,238,571,437,803,270,309,516,186,636,360,106,791,465,428,478,289,441,38,308,344,842,238,320,333,224,602,226,211,202,323,1143,86,182
"COG3024",0,2,5,0,2,0,0,0,0,0,1,2,1,0,3,1,6,7,0,0,0,0,2,1,2,4,1,2,0,3,0,1,4,4,0,3,0,1,0,1,5,1,0,5,4,1,0,1,0,3,3,2,2,0,3,35,4,2,2,9
"COG3025",41,9,39,29,29,41,18,19,17,17,83,36,3,14,62,32,29,2,186,21,34,15,4,27,34,35,42,74,40,24,53,12,23,36,23,36,99,24,35,19,13,13,39,59,30,12,20,38,110,86,21,28,13,33,21,85,50,69,26,18
"COG3026",1,4,37,3,0,6,2,2,4,11,18,10,4,1,0,3,5,2,0,1,2,5,0,4,8,9,9,0,3,0,8,0,5,1,8,12,21,15,3,2,2,2,0,1,20,6,3,24,103,25,11,1,7,1,0,68,6,3,18,29
"COG3027",16,4,37,0,14,10,12,12,3,9,20,13,1,2,11,2,12,4,2,12,10,17,8,5,21,11,9,22,5,15,11,10,21,11,16,22,50,26,10,6,11,7,7,8,12,14,6,15,70,9,3,11,12,14,5,46,15,2,11,18
"COG3028",1,2,23,1,5,1,5,2,3,12,13,14,7,1,10,7,11,9,2,1,4,4,7,10,7,15,8,7,15,5,3,0,6,9,9,8,25,7,2,4,4,11,2,9,22,4,7,20,52,30,11,9,10,2,3,87,16,4,16,29
"COG3029",0,1,23,2,0,3,0,0,0,14,4,1,5,0,0,1,3,2,1,0,0,2,0,3,12,5,3,0,1,1,4,0,2,2,5,12,9,9,2,0,1,0,2,0,10,2,2,9,58,5,5,1,0,1,0,37,4,0,9,15
"COG3030",0,1,27,0,0,1,0,0,0,9,7,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,5,1,7,0,2,0,4,3,3,3,3,0,1,1,0,0,15,0,1,11,61,8,1,0,2,0,0,9,3,0,8,4
"COG3031",0,0,44,0,2,2,0,0,0,27,10,0,1,2,1,1,3,6,0,0,0,2,0,8,4,10,2,0,2,4,4,0,2,0,23,6,48,4,4,0,1,2,0,1,3,0,4,3,125,29,4,0,8,0,0,28,13,0,8,2
"COG3033",208,23,233,31,204,96,58,138,11,114,170,173,11,147,100,42,153,77,39,149,266,172,49,130,182,67,70,105,164,115,150,117,146,228,33,62,205,10,50,192,145,110,106,98,21,38,112,96,344,105,76,125,129,110,124,87,107,23,40,77
"COG3034",10,6,50,2,3,6,2,0,1,14,30,9,1,2,6,2,12,12,29,2,73,2,8,11,9,5,8,4,32,4,4,3,24,5,9,6,14,8,1,7,7,4,2,4,16,3,7,37,97,9,10,6,12,0,5,20,8,0,9,7
"COG3036",0,1,6,1,0,3,3,0,1,3,4,1,1,0,0,2,3,0,1,2,0,3,0,2,5,1,4,0,0,0,2,0,0,0,5,6,4,3,0,0,0,0,0,2,11,6,1,8,17,9,3,0,0,0,0,50,3,0,5,9
"COG3037",45,44,94,43,11,17,20,7,25,55,122,73,8,40,20,95,47,44,632,38,75,49,23,15,64,76,71,35,35,17,22,28,24,13,152,74,72,77,66,37,8,14,10,84,215,27,45,64,295,167,57,40,20,54,10,313,72,150,84,54
"COG3038",0,0,68,0,1,4,0,1,1,19,41,1,0,2,0,0,4,5,1,0,0,5,4,10,6,18,5,0,4,0,7,0,5,0,30,14,29,20,7,0,0,1,0,0,8,0,4,37,234,12,5,4,10,0,0,13,21,0,27,4
"COG3039",43,79,867,93,161,31,198,353,43,1865,210,2982,199,78,365,42,1971,93,31,153,150,171,175,2075,206,156,1742,97,101,2446,638,111,103,152,18,331,1009,80,88,398,485,47,82,145,86,21,2101,46,937,88,294,354,122,257,392,30,141,3,127,406
"COG3040",29,11,97,11,116,43,12,47,11,114,151,80,5,31,31,50,103,116,3,46,133,76,18,86,41,52,42,31,41,12,176,36,30,61,17,35,45,26,189,48,59,71,14,37,21,2,53,231,147,105,65,46,57,50,30,80,88,3,36,20
"COG3041",92,60,125,121,86,65,84,36,222,58,22,83,258,82,145,59,32,52,58,90,67,98,111,60,28,30,24,182,78,78,33,155,157,88,138,101,159,78,17,103,132,37,87,356,73,210,73,27,87,117,69,79,71,101,80,39,74,244,13,52
"COG3042",0,0,29,0,1,0,0,0,0,7,9,2,0,2,0,0,1,2,0,2,0,5,1,2,4,6,1,0,0,1,3,0,3,1,12,5,9,5,5,1,4,1,0,0,4,0,1,25,51,3,1,0,4,0,1,17,9,0,18,2
"COG3043",0,0,16,0,1,1,1,1,2,7,5,1,2,1,3,4,7,8,1,0,1,1,1,4,2,11,6,2,2,2,2,0,2,2,12,10,11,6,3,2,1,6,1,2,8,2,2,2,53,2,16,1,1,0,2,27,19,2,14,23
"COG3044",68,284,57,80,55,92,107,67,61,55,57,59,46,79,38,103,33,38,82,71,52,129,29,23,37,13,66,79,74,85,64,55,42,94,456,66,51,318,36,36,77,61,80,78,323,121,99,40,35,40,131,69,48,77,74,172,126,40,119,122
"COG3045",1,3,32,1,0,2,1,1,2,14,13,5,0,1,4,3,7,12,1,1,2,8,2,5,0,12,4,3,2,6,4,0,6,3,9,3,8,7,3,0,2,4,1,4,4,0,5,12,49,7,4,1,5,0,3,12,14,2,11,11
"COG3047",0,0,14,0,0,1,1,0,0,9,8,1,0,0,0,0,1,2,0,0,2,1,1,0,2,4,1,0,2,0,1,0,0,0,3,3,7,9,2,0,1,0,0,0,10,0,2,27,46,2,1,4,2,0,0,29,1,0,6,1
