"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG2926",0,0,0,10,0,0,7,12,1,2,15,0,16,14,13,6,0,0,4,2,2,3,2,9,30,0,0,2,12,0,5,0,1,0,4,43,2,0,20,6,1,23,2,4,10,4,7,19,1,4,0,2,0,0,6,0,2,9,0,8
"COG2927",0,6,4,9,9,0,7,14,5,6,24,10,13,13,5,5,1,2,3,0,4,10,1,3,12,0,1,2,12,12,10,4,1,0,9,68,5,5,30,17,0,14,4,6,17,3,5,16,2,21,15,3,5,20,2,0,7,23,9,3
"COG2928",0,10,0,10,1,4,9,0,5,8,0,6,20,5,35,8,2,15,0,7,0,1,1,11,36,0,2,0,11,0,9,2,6,8,0,34,0,10,0,0,3,22,0,2,1,9,0,16,34,1,11,1,16,19,21,11,17,0,0,12
"COG2929",11,5,17,2,13,5,0,2,13,12,0,50,5,5,1,10,17,6,8,9,2,0,12,6,0,9,12,8,11,10,6,9,0,0,55,21,19,12,21,2,1,8,17,11,11,28,46,2,8,18,1,6,11,14,6,8,18,4,35,3
"COG2931",237,82,78,77,166,81,96,13,19,40,65,88,23,4,40,97,60,7,6,12,50,232,113,12,319,74,114,35,51,64,2,58,360,0,37,36,15,54,52,84,46,355,26,278,21,137,27,112,11,51,158,87,46,277,50,28,45,14,13,163
"COG2932",63,47,132,61,139,59,60,92,78,57,116,111,120,356,107,53,69,74,38,111,112,60,83,56,87,76,125,94,116,37,28,131,35,24,163,220,57,87,157,64,75,162,71,96,174,60,127,94,61,98,53,87,129,138,84,53,76,144,94,46
"COG2933",0,4,0,9,3,1,6,12,3,3,24,0,14,21,3,5,4,0,4,3,3,2,2,5,12,1,4,5,15,3,14,0,4,1,10,78,3,4,29,9,0,17,10,12,16,4,4,11,1,14,5,5,2,1,2,0,10,14,2,6
"COG2935",0,0,1,0,2,8,2,0,9,10,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,11,0,6,0,0,0,0,0,0,3,0,0,1,0,9,0,0,3,10,0,0,22,0,0,0,0,0,1,0,0,0,0
"COG2936",215,312,56,345,196,219,257,38,111,257,272,118,187,2,116,133,260,30,5,61,99,80,110,141,86,191,78,115,170,312,11,267,247,377,64,152,303,116,126,138,175,11,38,27,97,85,136,89,177,124,99,71,188,63,206,70,166,190,171,156
"COG2937",5,33,1,29,7,0,10,49,9,14,110,1,22,61,1,15,10,2,12,17,9,9,6,5,46,0,3,6,36,9,35,2,9,0,33,197,17,10,115,47,8,58,303,30,50,3,22,21,8,26,4,11,0,3,1,3,17,55,1,15
"COG2938",0,1,0,1,1,1,0,4,1,1,10,0,5,8,0,2,0,0,2,0,0,1,0,1,8,0,0,3,6,3,8,0,2,0,3,41,2,1,31,5,2,14,2,3,6,0,2,11,1,7,1,2,0,0,1,2,2,10,1,0
"COG2939",26,1,1,0,1,0,0,0,0,2,0,0,0,0,3,1,1,3,1,7,0,0,1,0,0,6,2,0,4,0,9,0,0,20,0,0,1,0,1,0,1,0,4,0,11,1,0,1,0,3,0,3,0,3,0,0,10,0,0,0
"COG2942",632,465,378,612,315,657,598,512,534,476,356,358,371,183,401,596,359,488,583,406,332,754,461,475,394,457,229,656,325,454,123,506,870,285,225,149,583,180,488,561,427,782,431,711,249,505,504,631,619,515,281,386,245,503,426,645,549,255,470,787
"COG2943",1,13,0,23,6,0,13,42,4,16,91,16,25,32,2,9,4,0,9,1,7,6,4,9,32,0,5,5,37,7,23,3,10,0,20,70,9,1,104,32,1,52,13,16,43,4,9,31,0,38,8,9,2,35,7,2,8,4,0,12
"COG2944",4,15,16,8,8,9,6,54,28,9,32,22,17,8,2,20,4,7,10,8,68,12,12,10,63,3,7,10,117,18,42,3,5,7,8,62,8,3,37,31,7,30,7,27,20,1,9,10,1,7,7,16,8,1,2,7,2,9,15,8
"COG2945",0,0,0,0,14,3,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,24,7,1,0,9,21,0
"COG2946",170,67,102,113,70,96,60,249,123,183,153,121,153,856,139,150,324,127,7,142,305,81,100,67,199,177,57,188,99,96,95,114,242,238,504,206,327,83,150,165,90,67,79,133,142,116,119,174,44,172,93,286,177,111,76,78,97,257,252,73
"COG2947",0,0,7,5,2,2,10,0,10,2,0,10,15,0,2,0,0,1,0,0,7,0,0,0,1,0,2,5,4,14,0,3,0,0,0,0,0,6,0,1,1,0,3,3,1,2,10,0,0,6,19,1,3,13,2,2,5,0,0,1
"COG2948",1,1,13,20,9,3,7,84,0,0,0,55,0,7,20,13,1,2,8,0,14,1,1,12,0,3,0,15,3,8,7,1,0,83,1,10,2,4,1,1,3,1,0,12,6,1,3,17,120,3,3,0,36,126,12,0,0,1,1,0
"COG2949",17,36,89,35,64,22,60,26,12,35,53,47,26,20,18,40,41,2,22,7,30,53,22,12,92,69,58,18,69,98,12,25,124,0,7,68,13,31,57,31,70,76,113,66,68,34,21,52,3,30,25,39,48,21,32,24,23,8,22,31
"COG2951",1,10,8,25,5,6,21,26,25,14,45,13,30,30,14,10,7,2,8,7,14,7,3,5,32,2,6,6,32,20,22,8,6,1,11,73,3,17,48,19,7,32,110,21,13,4,17,21,1,26,27,5,8,36,4,6,17,27,0,11
"COG2954",214,320,207,144,213,265,183,365,261,170,192,268,193,124,192,151,156,445,639,517,180,180,230,482,170,219,229,177,192,229,201,158,172,237,237,153,199,283,140,161,167,180,404,200,125,211,215,193,426,227,207,180,258,189,204,310,310,245,249,189
"COG2956",1,7,8,4,13,6,17,9,20,10,32,12,23,16,12,3,2,1,9,5,11,10,3,6,16,1,7,8,21,14,15,16,3,0,6,112,3,22,39,14,6,24,114,9,8,1,8,18,2,13,34,5,12,13,3,3,15,47,17,7
"COG2957",324,400,172,264,262,268,356,36,337,266,187,210,375,38,258,322,248,218,283,178,159,378,309,462,243,230,157,260,175,494,838,309,421,129,106,159,338,293,210,354,217,288,263,301,119,271,259,341,685,257,407,260,276,215,343,245,359,339,274,387
"COG2958",0,7,0,6,1,0,4,0,1,1,1,12,2,0,1,4,4,0,0,1,75,0,0,1,0,0,28,6,0,0,0,4,4,0,3,0,0,0,24,0,218,3,1,6,13,16,9,1,0,0,2,0,2,0,3,1,1,7,0,0
"COG2959",0,8,0,7,1,0,1,14,2,0,7,1,17,38,0,2,2,0,1,3,0,1,2,2,10,0,0,9,4,5,4,1,0,0,24,95,7,2,20,5,1,41,132,1,7,0,10,3,4,5,0,0,0,4,0,0,2,23,0,0
"COG2960",0,4,0,3,0,2,7,8,0,1,7,0,4,8,1,3,0,0,3,0,1,1,0,2,10,0,1,2,8,1,5,1,5,0,4,19,1,0,17,5,1,11,3,2,10,1,4,6,0,7,0,3,1,0,0,0,1,0,0,2
"COG2961",19,25,16,115,63,20,53,19,31,29,81,22,12,32,5,46,37,4,10,6,30,102,15,7,124,6,9,11,31,88,16,12,176,0,9,87,56,10,84,107,21,138,93,75,24,37,22,76,5,11,30,42,3,73,60,3,14,43,5,113
"COG2962",18,26,34,18,24,5,43,25,36,27,19,45,67,157,18,26,25,8,5,8,36,23,7,22,55,8,15,36,96,50,37,10,10,120,19,94,20,36,31,34,13,7,12,34,86,21,64,24,5,48,40,15,52,34,14,14,19,64,23,22
"COG2963",149,130,135,180,295,237,183,918,146,205,490,117,318,376,253,168,256,256,233,123,157,240,148,156,269,321,194,184,870,134,154,94,351,477,324,879,114,197,294,434,82,72,113,250,348,386,189,241,252,247,181,214,337,94,109,150,153,238,133,114
"COG2964",75,33,64,43,39,61,57,96,69,83,76,127,49,182,77,58,108,34,31,48,76,22,52,32,85,64,179,76,229,41,22,47,39,176,125,138,62,25,74,61,48,40,33,60,135,66,97,65,13,38,56,70,73,54,35,39,41,58,26,32
"COG2965",0,3,2,6,7,3,10,12,6,13,16,2,9,7,4,4,1,1,6,0,7,1,0,3,3,1,6,3,10,6,20,9,3,0,9,56,4,4,20,4,1,20,5,3,8,2,5,12,1,14,12,1,1,3,2,0,4,25,6,4
"COG2966",452,575,350,396,483,420,508,185,577,421,463,483,535,567,479,401,421,714,521,652,499,454,421,598,343,448,397,464,495,408,790,483,385,284,557,535,553,421,405,471,384,385,460,411,255,430,534,455,696,427,553,455,480,408,511,519,577,506,519,404
"COG2967",1,4,0,5,1,0,2,11,0,4,22,5,8,7,0,3,2,0,4,0,2,6,0,3,10,1,0,3,8,2,6,0,0,0,6,8,0,0,17,6,2,5,5,8,3,0,2,6,0,6,3,2,0,11,0,0,5,2,0,2
"COG2968",12,53,49,37,16,42,17,32,27,31,40,29,46,42,48,30,28,32,10,26,25,16,10,16,54,48,188,37,95,19,44,33,23,101,29,90,26,37,80,48,19,30,95,48,120,31,59,39,86,33,60,27,66,41,20,21,31,28,15,25
"COG2969",0,9,3,7,9,5,13,12,10,5,34,6,8,15,7,6,5,0,8,3,7,0,1,0,12,0,2,8,17,12,17,15,4,0,9,45,3,7,22,6,3,14,86,10,18,2,13,17,4,22,19,3,4,9,5,3,7,10,13,6
"COG2971",44,3,60,16,16,32,28,94,14,16,25,68,31,16,18,28,35,10,4,4,27,3,13,14,78,45,159,20,29,5,3,21,43,22,71,34,26,13,13,20,5,9,5,23,142,57,40,14,4,32,28,39,23,25,17,24,18,24,55,9
"COG2972",2447,924,4424,1276,2785,2264,954,2766,2727,1568,2466,3726,1784,5637,1826,1826,2579,1888,806,2448,2681,1653,2595,1487,2120,3793,2035,1533,2076,944,918,2383,1601,2910,4434,3147,2012,3748,3104,1366,2993,1309,1493,2938,2708,2562,1757,1719,1041,2266,2027,2202,2540,1887,1477,1703,1710,3424,3051,1127
"COG2973",0,2,0,0,1,0,0,2,1,0,5,1,0,9,0,2,0,0,0,1,0,1,0,2,2,0,0,1,4,0,3,0,0,1,3,38,0,0,7,3,1,11,2,2,3,0,0,8,0,1,0,0,0,0,0,0,0,10,0,0
"COG2974",0,11,0,19,3,1,5,40,2,4,49,0,15,13,0,9,3,0,10,0,6,11,3,3,20,0,2,10,61,17,26,1,3,0,18,74,9,5,48,12,1,29,81,14,27,4,14,8,1,23,3,3,0,2,1,2,4,20,0,7
"COG2975",1,2,1,1,0,5,1,1,3,5,3,2,2,9,0,3,1,0,2,0,6,0,0,1,7,0,3,0,12,4,4,4,1,0,3,24,1,3,13,6,1,7,6,4,7,0,3,8,0,3,1,1,1,2,1,0,2,10,1,1
"COG2976",1,8,9,10,14,6,4,19,10,11,12,5,18,18,4,7,3,0,7,6,7,2,0,1,10,0,2,8,20,14,13,13,3,0,13,62,4,12,33,12,4,19,93,9,20,2,10,16,4,17,26,1,2,4,2,1,7,26,6,6
"COG2977",2,3,0,1,1,1,1,72,3,2,11,0,2,10,2,3,0,0,8,0,12,3,0,3,13,0,3,0,7,7,11,45,1,0,7,6,2,0,37,9,1,22,1,6,5,0,11,1,77,20,1,1,58,0,4,18,6,0,3,0
"COG2978",186,280,103,383,112,161,412,49,122,189,205,143,209,43,353,257,208,32,21,40,140,272,252,244,706,107,68,202,199,380,103,118,354,233,141,367,157,98,123,386,199,397,209,229,97,188,166,289,87,211,166,177,186,145,217,87,179,176,172,292
"COG2979",1,4,0,4,1,0,4,18,0,3,33,2,4,8,0,8,4,0,6,3,5,1,0,1,15,1,0,0,14,1,6,0,2,0,6,44,3,3,27,17,0,19,1,11,14,0,4,5,0,11,0,3,0,1,0,1,1,14,0,3
"COG2980",0,8,2,4,9,5,4,2,3,4,19,3,6,14,1,2,1,2,0,5,7,3,1,8,2,0,0,6,5,8,8,13,3,0,10,63,3,8,17,8,1,15,119,5,10,2,4,14,3,17,10,2,2,6,1,3,5,23,4,3
"COG2981",1,19,2,11,5,0,25,9,1,1,6,10,25,23,24,12,2,0,3,2,5,3,7,16,42,1,0,8,5,3,7,4,4,0,4,92,6,1,20,15,3,35,114,8,8,80,14,29,2,3,2,10,9,9,12,3,4,20,3,8
"COG2982",5,24,0,36,3,1,20,81,3,10,116,50,32,54,7,11,7,1,22,1,11,19,10,6,66,4,4,7,73,20,50,1,13,0,33,118,17,1,161,49,5,87,19,37,86,3,32,28,1,46,12,20,1,128,20,2,18,7,4,25
"COG2983",0,7,0,3,1,0,2,11,0,2,16,14,5,9,1,6,1,0,5,2,4,2,3,2,18,0,0,2,19,4,6,1,0,0,4,31,2,1,25,8,0,14,2,12,12,0,4,7,0,7,2,3,0,20,3,0,7,8,0,0
"COG2984",303,167,477,108,336,299,147,199,430,314,304,441,214,716,363,192,392,203,97,322,533,148,270,182,250,403,592,287,219,98,100,362,89,300,475,324,379,342,350,91,223,115,192,323,265,202,240,222,97,198,279,367,328,236,196,263,249,375,288,212
"COG2985",1302,2139,832,1956,1347,1452,2453,215,1634,1936,1511,1009,1871,88,1569,1772,1327,1744,1900,1800,993,1857,1618,1674,1310,742,546,1668,1228,2216,2601,1448,2032,302,157,568,1603,1064,971,2076,1414,1552,1396,1174,664,1640,1472,1507,1703,1581,1863,1262,1081,1367,1757,1555,2000,1249,1550,2107
"COG2986",304,559,239,714,481,332,700,231,414,521,443,188,478,103,334,553,361,42,19,45,290,525,412,321,583,213,227,487,254,648,141,462,600,81,107,154,559,183,317,643,337,450,110,386,192,388,446,610,163,270,455,298,230,404,536,213,376,246,414,679
"COG2987",389,524,196,714,318,325,625,58,402,515,455,139,521,120,404,547,343,16,19,40,300,462,333,284,320,178,225,475,183,519,170,446,439,70,26,102,341,140,223,563,427,492,100,359,192,408,344,453,156,393,383,259,192,342,483,256,377,156,414,567
"COG2988",1,6,0,8,0,1,3,18,3,1,26,0,6,21,0,7,1,0,3,1,1,3,0,0,8,0,1,5,8,0,6,0,4,0,8,46,4,0,24,7,1,22,6,9,14,1,3,6,0,5,0,3,0,0,0,1,3,0,0,2
"COG2989",16,30,19,100,43,15,39,15,10,52,60,246,64,36,47,27,46,414,474,452,24,115,55,176,172,10,18,45,141,126,468,32,124,0,21,136,57,17,65,55,42,76,217,6,47,62,131,40,227,39,27,107,97,40,65,178,222,39,17,116
"COG2990",8,22,2,25,6,0,28,34,4,12,45,6,33,70,27,17,18,1,18,8,17,15,7,19,82,6,3,17,129,3,32,2,15,141,24,186,16,9,73,45,15,95,8,32,38,19,47,28,8,35,23,13,23,13,23,8,10,50,6,20
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,34,5,1,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2992",3,4,0,50,1,0,29,24,2,3,49,7,24,20,38,15,4,1,16,1,6,5,0,33,77,0,3,1,25,6,18,1,17,0,8,48,1,1,36,22,2,42,6,20,25,12,5,18,1,19,1,9,0,17,6,1,9,4,2,10
"COG2994",0,4,5,0,3,0,5,0,0,4,0,4,4,0,1,0,3,0,0,5,8,5,4,0,6,0,0,4,3,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,3,1,12,2,0,7,1,3,10,4,3,0,0,0,2,3
"COG2995",2,19,0,16,4,0,5,44,5,7,77,1,22,43,1,2,7,1,15,4,9,10,1,8,36,1,2,7,33,5,29,5,10,0,18,141,8,1,86,24,3,58,143,27,42,1,31,26,4,24,11,5,0,0,0,1,15,29,2,8
"COG2996",284,450,326,360,326,334,420,199,315,285,258,293,410,537,299,297,381,306,379,401,190,315,289,432,319,194,109,281,365,447,414,346,374,298,327,399,298,347,204,329,319,291,320,304,142,352,288,308,432,307,416,281,382,304,387,276,302,403,469,244
"COG2998",5,7,5,10,8,1,3,0,3,3,0,1,14,0,12,3,4,4,1,1,19,0,1,2,0,5,7,5,2,3,0,5,2,0,1,3,2,2,4,0,2,2,3,7,6,5,7,1,2,5,10,0,10,12,8,2,6,4,3,4
"COG2999",0,1,0,3,1,0,3,11,0,1,17,0,11,4,0,3,1,0,3,1,0,2,2,0,8,0,2,0,13,3,9,1,1,0,1,18,0,0,17,12,0,0,0,9,8,0,5,6,1,11,0,2,0,0,0,1,3,13,2,1
"COG3001",0,1,0,3,1,19,0,175,7,0,6,0,4,14,0,2,0,4,0,1,1,3,0,3,2,2,5,4,12,3,13,4,1,199,153,69,3,2,15,11,1,23,2,3,13,1,3,5,2,14,0,20,1,1,0,3,2,10,1,2
"COG3004",182,302,92,322,228,184,298,316,175,299,329,92,298,129,191,261,225,74,15,75,136,292,270,123,227,83,121,169,241,271,45,221,231,337,165,221,277,91,161,324,216,267,57,219,113,259,252,228,212,241,216,163,178,211,327,146,233,118,177,237
"COG3005",56,43,18,118,83,38,99,44,43,96,130,19,89,37,110,52,49,1,19,9,18,128,56,9,124,31,15,77,68,91,37,32,102,3,4,54,27,57,51,40,47,119,9,63,48,56,49,88,10,43,34,36,18,47,24,14,36,57,65,53
"COG3006",1,12,0,16,2,1,4,26,2,4,44,0,8,31,0,6,2,0,8,2,7,6,3,4,10,1,1,1,20,2,13,1,2,0,7,85,5,1,41,12,1,40,3,17,25,2,14,6,3,21,6,2,0,0,0,2,13,37,0,5
"COG3007",11,9,10,1,20,11,4,25,7,2,1,43,16,89,8,10,12,29,0,8,14,2,28,6,0,44,7,5,13,10,5,53,15,24,12,52,9,34,29,7,35,1,139,10,8,10,6,12,67,20,10,12,51,7,8,18,4,29,9,7
"COG3008",6,28,15,39,14,1,37,52,19,13,88,30,53,66,2,16,8,0,28,12,24,8,0,10,52,5,15,13,50,44,37,6,13,2,46,221,17,28,148,54,3,95,224,26,53,3,24,38,5,43,14,8,21,33,6,6,16,62,3,16
"COG3009",1,8,0,5,2,0,2,15,0,2,23,0,11,12,1,3,3,0,6,1,1,6,0,2,14,0,2,1,5,3,7,0,3,0,5,34,0,0,33,8,0,20,80,6,14,1,7,11,1,14,2,3,0,2,0,0,3,5,1,2
"COG3010",70,57,35,74,54,59,71,108,126,77,179,85,113,239,116,47,69,88,34,31,131,58,61,76,125,88,45,50,73,38,19,63,51,155,78,167,115,66,101,77,42,88,33,95,47,62,49,84,109,69,101,59,50,58,71,54,50,154,96,63
"COG3012",2,5,4,19,2,1,17,12,7,6,23,1,20,18,19,11,5,0,7,0,3,1,0,10,31,2,4,6,15,6,7,2,5,1,5,64,2,1,22,7,7,15,7,19,29,8,5,16,0,13,9,2,3,1,9,1,11,13,1,6
"COG3013",0,3,0,4,1,0,1,13,4,2,19,0,8,13,0,1,1,1,11,0,2,3,4,3,11,4,2,3,11,3,13,2,2,0,20,21,1,0,36,8,3,17,5,16,11,0,5,14,0,11,2,2,0,1,0,1,0,4,1,3
"COG3014",0,15,1,0,4,0,20,0,0,4,0,7,13,0,2,1,6,0,2,0,3,0,4,0,0,1,5,7,7,2,0,5,0,0,0,0,2,1,3,4,3,0,3,0,2,85,16,8,0,1,2,8,8,5,8,1,8,0,0,0
"COG3015",37,140,27,157,76,61,135,27,40,111,106,107,119,7,46,77,99,180,281,196,40,132,45,226,97,20,13,68,127,192,261,90,308,25,18,63,87,30,77,93,59,148,169,48,37,81,108,79,186,70,126,44,158,55,85,115,141,36,85,77
"COG3016",30,50,34,51,22,9,126,7,13,122,129,47,101,11,39,52,125,18,15,10,23,72,50,21,86,9,17,74,146,26,143,61,43,0,7,15,19,32,33,44,56,133,168,1,33,65,84,55,63,45,220,89,75,53,54,32,23,2,16,20
"COG3017",0,13,1,3,8,5,6,4,0,11,16,0,5,11,0,4,2,2,2,4,1,3,0,2,8,0,5,7,17,8,16,7,1,1,8,60,3,4,20,12,3,26,80,6,8,2,9,13,0,9,3,2,0,1,2,0,3,18,10,2
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",205,374,131,369,182,234,376,29,304,250,153,228,248,13,254,324,220,359,523,327,139,345,211,393,227,135,68,239,266,333,327,224,254,32,29,130,294,196,211,373,184,245,389,115,105,319,295,253,418,252,264,229,247,200,277,223,298,177,241,371
"COG3022",285,307,190,248,224,215,263,197,168,165,166,285,266,461,230,291,200,439,323,327,153,273,270,384,243,124,67,215,295,251,229,177,284,131,264,339,233,171,178,318,213,260,262,230,153,289,246,254,352,284,290,193,227,235,231,233,296,211,285,233
"COG3023",355,450,235,703,452,302,554,80,235,521,394,342,373,30,415,670,304,693,1009,485,324,685,505,504,765,213,395,433,326,638,597,325,769,43,115,207,469,215,285,537,454,828,642,402,487,519,495,610,1177,314,416,476,254,564,448,808,546,194,278,868
"COG3024",0,2,1,1,4,0,3,0,6,3,0,4,2,6,2,2,0,0,0,1,2,0,0,1,0,0,0,1,3,6,3,3,0,0,2,37,2,7,4,0,1,4,51,0,1,3,4,8,3,4,4,0,2,3,1,1,1,13,5,1
"COG3025",2,20,21,13,6,3,23,11,9,20,24,40,42,17,22,26,19,25,4,15,31,33,10,6,57,14,34,32,28,2,32,4,25,5,14,95,33,4,52,24,21,33,7,6,61,30,109,25,67,41,32,11,82,26,24,16,11,8,24,26
"COG3026",1,7,0,9,2,0,0,14,0,2,37,0,10,18,0,4,1,0,12,2,4,8,4,10,26,0,3,10,16,2,12,2,2,0,6,71,10,4,45,8,0,21,7,8,17,2,10,8,3,9,3,2,0,0,0,2,9,19,2,1
"COG3027",8,16,8,10,7,10,11,15,4,9,31,9,17,7,6,14,9,0,5,3,17,7,7,4,27,15,15,23,25,3,13,7,9,0,22,66,10,1,35,5,9,15,7,16,34,12,25,16,5,15,16,22,15,15,5,5,9,19,6,6
"COG3028",3,14,5,11,5,7,7,13,19,10,20,10,15,6,10,4,3,0,8,3,14,3,1,2,4,1,7,9,16,14,9,13,1,0,9,70,5,17,27,13,6,22,100,12,18,2,14,14,4,10,14,4,2,9,3,4,13,21,25,6
"COG3029",1,8,0,3,2,0,3,12,1,1,15,0,4,7,2,0,1,1,5,0,1,2,0,3,6,0,0,1,9,1,9,0,0,0,9,60,2,2,27,8,0,8,54,2,15,1,3,10,1,3,0,4,0,1,0,1,3,16,2,4
"COG3030",4,2,0,0,0,0,2,11,2,4,10,0,1,11,1,1,1,0,5,0,6,3,0,1,6,0,1,0,7,1,5,0,5,0,7,9,0,0,25,7,1,14,39,2,9,0,3,4,0,12,1,1,0,0,0,1,3,1,0,0
"COG3031",1,3,0,2,2,0,10,5,0,3,30,0,2,1,1,4,3,0,12,0,0,2,1,4,14,0,0,2,4,7,8,1,4,0,0,29,1,0,57,29,0,1,5,8,32,1,15,12,0,13,1,3,0,3,0,0,6,2,0,2
"COG3033",155,210,154,128,94,87,141,41,110,164,73,89,85,15,155,129,110,16,27,15,85,155,181,111,187,97,103,178,208,86,36,125,55,33,4,93,85,58,229,127,133,114,45,116,138,252,175,174,29,116,42,156,96,205,202,119,115,84,112,157
"COG3034",7,11,3,22,9,2,13,14,4,4,7,2,26,12,3,8,0,1,4,0,10,3,4,5,25,1,14,4,12,20,11,5,2,26,12,29,8,3,40,12,2,38,84,29,17,71,9,10,0,10,12,1,7,6,5,31,9,2,1,5
"COG3036",0,1,0,0,0,0,0,3,0,3,2,0,1,6,0,0,2,0,1,0,0,0,0,0,2,0,0,2,3,1,4,1,2,0,6,53,2,3,12,5,0,5,3,3,7,1,4,3,1,2,0,5,0,0,0,0,0,16,0,1
"COG3037",18,46,8,65,11,59,27,61,20,17,39,12,39,148,47,26,32,37,16,18,32,14,25,22,83,34,16,47,67,14,61,13,78,582,72,322,21,9,108,47,15,73,21,58,56,92,45,61,149,60,24,61,43,12,21,28,19,67,32,45
"COG3038",0,4,0,10,1,0,6,21,2,4,58,0,15,8,1,5,7,0,3,0,5,4,1,1,35,1,1,2,34,7,7,0,10,0,12,17,1,1,62,12,3,41,3,25,34,0,14,14,0,25,0,9,0,0,0,0,3,3,5,5
"COG3039",401,210,576,1369,55,221,1965,157,406,3292,413,394,122,127,41,56,3078,98,23,42,227,940,176,538,193,403,582,3037,3898,96,30,103,152,45,131,41,25,523,891,1841,362,48,491,392,361,125,2803,450,16,223,13206,167,95,203,599,45,205,584,159,327
"COG3040",25,51,35,191,74,49,112,30,12,77,93,29,106,15,47,71,40,6,21,1,28,205,48,36,148,44,24,81,61,112,34,24,211,0,16,65,45,53,86,135,62,222,20,109,54,130,89,130,6,81,37,88,38,54,67,48,67,28,53,113
"COG3041",64,48,64,20,43,84,26,16,34,37,30,137,61,78,69,45,70,123,94,229,20,29,109,213,27,82,107,91,131,48,232,66,31,109,88,40,81,57,140,47,45,29,138,58,71,64,107,97,272,85,46,98,187,88,95,136,68,61,79,62
"COG3042",1,2,0,5,1,0,0,14,3,2,15,0,4,6,0,0,0,0,6,0,3,3,0,1,7,0,2,2,7,1,0,0,1,0,11,19,4,0,24,6,1,28,4,3,4,0,3,10,0,9,1,0,0,0,0,0,4,2,2,3
"COG3043",0,2,1,10,6,0,4,15,5,4,19,3,8,8,3,3,1,0,2,1,2,5,1,3,7,0,2,2,14,10,8,9,1,0,2,31,2,3,20,9,3,0,0,5,13,2,5,12,1,13,9,1,1,0,1,0,2,21,3,3
"COG3044",126,35,89,78,71,67,44,128,97,30,97,52,84,308,129,62,83,84,17,64,86,59,60,90,63,76,22,65,43,30,11,66,22,105,199,97,58,80,54,43,44,19,17,56,55,39,27,42,28,86,59,83,57,54,29,26,22,81,62,26
"COG3045",3,5,6,5,8,3,11,17,11,4,23,7,10,15,7,3,4,2,4,0,7,7,2,3,13,3,3,11,9,7,5,14,6,0,8,17,1,3,39,11,0,18,9,15,13,1,13,14,3,12,13,3,7,5,1,3,8,12,17,6
"COG3047",0,0,0,2,0,0,2,5,1,1,15,0,1,11,1,2,0,0,3,0,1,3,0,0,5,0,0,0,12,3,5,0,1,0,4,23,0,0,8,3,1,21,4,8,16,2,7,1,1,3,0,1,0,1,0,1,3,0,0,1
"COG3048",41,28,11,30,3,16,38,28,36,11,49,23,48,25,45,10,9,14,11,14,20,5,19,8,99,9,68,17,124,9,18,27,16,0,101,153,7,8,71,31,9,42,13,28,88,30,60,24,26,45,25,22,13,18,33,13,48,12,0,41
"COG3049",491,519,519,427,502,448,516,366,383,463,404,407,487,343,448,436,436,146,58,137,299,522,584,285,568,442,395,490,351,658,102,450,634,389,276,335,532,507,340,531,538,447,146,459,441,512,404,520,168,527,351,406,464,479,509,298,381,501,474,490
"COG3050",0,1,0,2,0,0,1,5,1,2,6,0,1,10,0,0,0,0,1,2,3,4,1,2,3,0,1,1,5,0,3,0,0,0,7,42,7,2,21,5,0,18,5,3,5,1,0,4,2,4,0,1,0,2,0,0,5,17,0,1
"COG3051",56,58,31,89,28,25,93,94,57,113,180,54,110,82,128,63,81,57,13,29,93,53,29,40,224,40,115,71,93,48,198,56,29,119,229,181,93,36,97,78,28,171,57,84,146,34,146,84,24,75,222,52,33,99,129,17,82,123,54,200
"COG3052",17,8,14,22,7,2,17,31,10,22,33,19,31,22,28,21,21,10,3,9,24,19,8,10,55,10,26,16,27,19,46,10,11,36,46,68,22,2,25,22,6,47,25,20,44,9,45,19,8,24,75,14,10,17,18,3,32,23,20,25
