"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG2204",2842,2834,373,1390,1782,3140,1193,1546,2110,3535,3040,2384,2410,1508,2096,582,2081,3324,2590,1055,1222,1367,609,2784,2633,2134,3323,2188,975,3283,2590,2860,2200,1292,4575,3630,982,194,2502,2849,1847,2771,265,1138,1741,1523,1753,2642,2031,2970,2815,1848,2084,369,2061,2726,1889,2381,2440,1984
"COG2205",618,381,281,444,657,480,500,635,501,669,498,303,708,772,1136,638,669,786,736,773,585,393,745,506,479,681,417,611,735,578,607,608,506,407,534,443,760,745,470,673,622,402,709,581,734,596,955,706,709,601,695,789,592,346,683,203,629,579,671,511
"COG2206",138,132,121,292,849,112,961,1117,1266,484,168,524,209,1486,371,769,855,321,201,1829,904,847,126,116,429,809,360,656,1033,258,116,148,399,1532,29,92,271,527,606,514,573,426,426,514,394,662,355,508,897,200,511,1104,639,334,494,56,852,584,499,714
"COG2207",8803,8517,3896,4699,7803,11169,7645,9772,7449,11024,12449,6703,8732,7124,5092,4927,14290,7371,9607,7618,7497,6064,4989,13930,9767,9730,14681,8136,6894,7634,12110,13368,9458,8662,11474,12898,5929,6162,8516,10623,7515,10654,5767,8580,5578,7693,5191,8444,9974,9364,7938,7772,10175,3915,11019,6978,6424,11312,8644,13503
"COG2208",201,75,220,87,298,157,413,338,385,285,270,165,204,377,349,172,298,293,220,596,341,387,710,200,199,243,236,399,439,160,172,197,246,373,89,187,197,490,186,272,326,178,1075,422,181,277,182,293,326,160,281,357,362,359,218,46,307,597,203,265
"COG2209",216,268,6,126,142,156,66,63,110,104,87,219,171,97,249,4,143,197,105,21,112,227,61,109,159,100,138,106,92,317,100,100,107,65,113,79,0,59,105,73,74,129,3,61,136,100,213,67,73,137,70,69,51,0,72,145,96,34,93,42
"COG2210",357,226,43,10,201,647,154,362,347,469,328,35,501,319,87,59,412,171,297,147,193,472,73,513,424,392,509,441,153,172,482,549,649,193,426,735,19,31,239,334,249,223,116,311,31,142,149,369,327,355,507,363,369,105,435,414,21,406,330,357
"COG2211",1039,987,2957,1935,1602,782,1436,1081,1741,894,1149,1538,1050,1630,1940,2052,925,1379,983,2438,1521,1035,1657,800,979,1232,957,1346,1728,930,1137,978,966,2131,914,972,1983,2063,897,807,1352,1017,1383,1195,1465,1980,679,1177,1614,1139,1239,1288,1541,1860,1114,637,1363,1291,1254,1583
"COG2212",0,3,0,0,0,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,6,0,5,1,3,0,0,1,3,0,1,1,0,0,2,0,7,2,0,1,0,1,0,6,0,0,0,3,1,3,0,0,0,0,0,0,1,2,0,0
"COG2213",70,66,210,328,87,23,4,10,30,43,81,52,32,116,24,22,25,76,16,186,11,12,30,62,30,14,21,37,109,41,189,74,95,27,247,31,498,124,32,39,89,5,116,83,116,32,12,96,64,13,75,21,52,160,17,44,30,10,25,92
"COG2214",230,227,177,213,261,275,253,347,283,284,281,156,204,312,138,162,243,192,243,280,244,288,271,282,231,255,306,245,260,179,218,229,243,221,213,307,181,291,306,290,280,148,205,326,169,245,147,286,244,233,301,301,288,265,223,308,243,282,188,198
"COG2215",0,0,10,30,0,4,0,3,21,2,11,3,7,12,2,3,2,2,2,0,0,3,0,5,2,1,1,0,130,13,26,59,0,0,4,2,72,9,2,1,2,6,11,0,0,0,2,4,0,2,7,1,1,0,1,4,10,0,0,2
"COG2216",501,229,183,260,249,570,204,347,241,519,524,44,369,259,76,120,375,693,550,285,234,165,202,514,417,426,517,345,204,662,580,585,445,171,616,658,389,68,261,418,335,257,310,336,198,179,29,425,368,456,468,223,333,54,380,162,39,339,410,314
"COG2217",1935,1491,2344,1477,2018,1671,2111,1973,2236,1863,1759,1413,2019,2210,1491,3195,1882,1908,2087,2620,2002,2004,2815,1584,1964,2006,1786,2228,1780,1509,1400,1378,1995,1910,1732,1390,1439,2797,1874,1772,2537,1678,2682,1951,1519,1629,1143,2050,2004,2052,1819,2435,2129,2634,1951,1500,1515,2177,2634,1855
"COG2220",844,664,145,673,488,897,551,616,595,800,777,923,522,442,624,393,717,810,782,432,488,665,435,1106,837,629,1031,599,536,775,677,771,784,591,957,756,172,251,510,760,599,709,94,755,506,560,564,508,691,731,517,492,781,410,823,1213,385,531,658,807
"COG2221",43,41,71,37,131,52,83,84,106,80,78,83,55,144,49,96,37,68,64,298,79,62,84,58,70,77,43,85,210,33,73,131,103,171,66,80,82,111,92,70,121,48,600,107,66,68,39,118,73,44,121,126,112,233,104,39,92,169,87,118
"COG2222",89,54,142,281,114,95,110,69,143,73,113,115,461,179,88,111,178,38,151,188,139,114,150,98,52,192,47,93,402,107,176,135,137,86,85,110,690,344,76,71,118,103,341,98,110,146,37,93,107,71,137,360,155,107,86,60,164,197,100,84
"COG2223",11,2,46,99,0,23,7,15,12,13,18,1,16,56,4,78,3,1,4,5,2,6,8,42,2,1,6,7,67,32,38,57,23,8,19,13,282,33,3,16,18,1,42,1,0,13,4,28,0,0,14,6,4,13,15,26,11,0,2,1
"COG2224",0,1,17,80,1,6,0,2,7,6,9,3,2,29,8,4,4,2,4,1,0,2,1,24,0,3,4,0,32,18,24,21,2,3,7,15,235,15,0,2,2,2,27,0,1,0,0,15,1,3,11,5,5,0,0,12,0,1,2,0
"COG2225",19,6,60,266,3,12,1,2,8,14,42,2,9,77,9,15,1,5,7,5,0,1,3,55,2,2,16,1,35,23,54,51,2,16,42,34,255,23,0,0,2,1,59,0,1,0,0,41,3,6,23,9,6,0,8,36,1,0,5,0
"COG2226",309,335,91,194,153,296,141,208,179,202,190,224,225,135,202,135,165,192,205,91,156,204,184,270,276,164,277,220,137,248,247,419,247,175,239,350,176,105,268,130,230,263,153,215,189,164,236,263,162,222,217,125,189,253,211,380,198,191,163,203
"COG2227",53,12,11,143,48,35,32,12,15,70,80,2,39,18,22,5,86,43,78,12,18,21,16,34,80,50,88,31,34,17,31,132,16,20,40,28,26,7,28,124,14,36,10,22,2,136,1,73,65,53,50,3,34,0,56,2,131,26,35,54
"COG2230",70,37,378,140,95,37,60,95,135,75,41,68,60,137,59,54,75,42,42,142,37,50,54,49,47,52,23,82,361,43,114,68,97,48,89,67,268,165,13,66,61,23,338,109,102,56,32,112,96,44,80,202,49,459,95,42,119,57,33,79
"COG2231",6,0,2,7,1,1,0,0,1,0,49,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,32,0,1,0,0,13,2,0,0,0,0,0,0,1,2,0,133,0,5,4,1,0,2
"COG2233",737,782,1805,1284,960,724,575,869,1010,688,717,1107,899,1054,970,851,560,785,612,1061,757,796,740,689,580,651,717,742,1057,1009,530,562,601,719,492,513,1138,882,471,379,513,506,612,522,826,544,590,526,432,480,579,729,545,751,413,557,782,534,405,489
"COG2234",376,454,199,201,263,934,469,401,561,572,533,171,752,410,208,190,502,427,564,474,393,319,376,643,549,671,620,672,589,277,441,457,478,400,456,996,298,542,268,440,469,359,736,338,136,311,136,538,458,471,749,615,684,289,572,218,204,781,535,588
"COG2235",86,23,73,11,34,23,89,19,5,16,24,5,14,8,19,0,8,30,54,3,20,23,209,31,30,5,2,21,6,26,40,32,10,10,13,1,482,126,10,66,21,24,20,18,18,54,10,10,18,39,13,5,35,42,19,6,28,1,36,23
"COG2236",4,8,0,0,3,4,1,4,14,2,10,0,2,0,4,40,0,1,4,1,0,2,2,1,4,14,2,10,4,1,2,0,19,0,7,0,0,2,1,7,0,2,0,1,1,1,0,5,0,9,4,0,1,0,2,3,1,0,0,5
"COG2239",600,327,266,142,502,422,669,662,700,575,506,342,663,656,296,741,572,517,758,601,817,521,828,493,536,677,536,679,594,298,449,483,379,513,518,368,234,586,291,566,775,331,559,669,299,566,259,559,655,789,457,691,582,265,664,180,350,728,679,518
"COG2240",235,309,495,396,332,327,274,310,294,315,342,375,385,317,291,474,301,372,328,279,301,199,386,334,283,235,262,347,404,396,187,206,194,240,217,278,245,255,227,170,210,190,226,193,251,242,224,230,150,158,236,274,258,354,202,226,183,271,202,286
"COG2241",156,128,138,96,234,353,277,253,255,327,208,156,433,226,89,144,247,195,308,454,190,148,217,296,214,329,270,216,178,138,156,134,244,380,252,293,98,302,195,296,370,149,366,173,146,161,106,357,297,389,309,350,329,299,279,55,176,343,276,327
"COG2242",146,115,154,99,214,371,280,263,241,287,179,141,442,223,94,112,247,187,287,464,203,134,258,275,192,315,239,209,191,128,157,156,251,319,219,279,68,264,149,273,357,140,364,155,132,170,111,367,317,306,319,337,364,324,268,51,147,300,260,233
"COG2243",100,89,88,74,169,211,115,110,79,244,174,69,224,121,54,116,163,108,212,315,121,91,73,213,109,164,196,103,142,51,120,143,143,194,208,138,70,174,122,193,214,76,187,87,92,128,59,314,249,238,214,182,201,199,160,36,76,216,130,247
"COG2244",1839,1836,1177,1189,1987,2064,2164,1949,1733,2240,2503,1073,1659,1756,1590,2048,2027,2063,1937,1962,1935,1748,1863,2633,2074,2921,2079,1874,1843,1536,1672,2977,1856,1702,1831,2385,1130,2074,1994,1989,1798,1681,1806,2191,1777,2201,3386,2200,2261,2052,1938,1911,1936,1681,2364,1688,1624,2193,2289,2328
"COG2246",46,8,172,33,144,10,134,138,117,45,33,62,65,101,29,145,106,79,57,80,112,109,144,6,41,92,31,92,83,28,16,15,28,170,24,6,32,160,93,55,59,65,50,165,77,179,43,54,88,64,33,95,99,196,73,8,91,77,113,109
"COG2247",0,0,0,179,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,88,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",104,35,165,221,34,130,64,45,82,140,213,37,66,82,120,132,91,66,99,28,23,37,58,163,78,148,150,75,243,81,104,155,90,45,129,48,418,67,65,152,147,64,113,24,20,33,28,124,109,155,86,30,52,127,150,68,43,41,85,102
"COG2250",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,6,0,0,2,3,0,0,0,0,0,0,1,0,1,0
"COG2252",501,274,989,876,470,262,396,568,482,287,291,580,352,541,541,735,256,396,307,565,450,505,657,251,290,224,201,404,782,515,444,284,504,631,289,272,1299,990,501,225,442,505,653,568,250,508,555,381,385,256,401,364,396,788,313,821,547,292,299,340
"COG2253",0,44,2,45,33,0,0,1,1,18,5,0,12,3,275,4,0,49,0,1,0,2,0,0,8,5,5,1,10,82,96,0,0,25,52,0,0,0,109,1,0,1,0,0,31,9,142,6,1,0,0,0,1,0,0,297,0,0,0,0
"COG2255",345,352,372,252,278,225,351,295,278,284,282,275,289,323,275,266,295,373,318,295,307,310,403,213,307,246,246,281,288,302,433,409,415,398,441,434,256,441,454,475,469,422,336,514,499,460,410,408,523,441,398,433,405,504,367,506,442,435,478,363
"COG2256",639,599,699,581,589,414,572,599,550,533,455,601,479,509,635,608,411,655,532,496,578,575,704,480,564,400,530,570,447,585,454,400,526,496,502,395,411,681,545,527,577,529,561,677,605,578,621,556,535,553,499,508,475,690,419,568,514,461,551,414
"COG2257",9,7,0,5,36,8,42,39,52,24,6,35,12,64,68,61,16,20,10,61,36,22,3,9,13,27,29,28,29,40,8,9,20,94,0,3,31,10,44,23,18,29,0,21,8,22,12,26,37,14,18,34,25,5,14,3,26,16,24,29
"COG2258",27,33,79,143,86,25,68,65,92,60,62,100,151,158,20,66,70,72,48,215,81,76,42,58,52,73,45,89,221,62,86,40,72,148,80,30,189,173,37,71,152,45,173,77,105,58,50,72,51,82,81,143,102,193,57,30,96,77,90,93
"COG2259",76,80,42,86,44,147,52,44,69,100,104,10,101,68,18,18,84,60,68,48,47,29,26,127,108,125,104,91,204,53,87,63,35,53,68,88,87,17,33,25,40,67,22,10,2,31,6,45,46,63,42,48,90,27,101,8,6,84,55,79
"COG2261",0,0,45,31,0,2,0,2,2,1,2,1,3,7,5,50,1,0,1,1,0,1,1,10,0,1,2,0,27,9,11,10,8,0,2,0,61,27,2,1,0,1,19,1,3,0,0,4,0,0,2,0,1,5,1,4,7,0,0,1
"COG2262",552,592,707,558,512,493,539,567,645,480,443,615,523,546,663,522,459,630,508,579,601,518,638,414,627,536,403,610,612,610,363,261,371,302,254,369,278,388,367,342,339,415,406,321,408,356,376,375,367,321,376,387,417,410,379,515,406,371,343,308
"COG2264",420,320,164,305,401,381,437,497,412,396,396,275,431,472,440,452,346,344,436,397,466,490,428,356,422,389,319,502,390,362,335,312,443,379,380,379,294,334,418,405,463,288,272,385,308,432,256,432,388,433,394,429,430,308,401,512,349,405,425,376
"COG2265",708,632,841,887,769,542,899,909,911,709,700,1015,707,962,989,1097,798,767,702,1052,1031,863,967,593,684,611,643,848,981,911,709,602,635,872,691,548,971,1199,950,682,842,632,865,821,833,930,722,763,877,681,583,989,779,777,704,882,912,764,761,733
"COG2267",185,76,518,284,300,113,351,277,304,170,205,174,208,372,283,462,192,157,212,393,348,259,412,104,174,248,151,249,381,181,142,130,127,323,159,104,574,489,282,252,291,112,657,282,161,294,131,241,283,168,168,374,274,378,205,69,234,174,193,150
"COG2268",101,77,89,98,199,91,181,113,96,141,122,57,21,172,801,337,246,113,103,143,116,174,90,89,132,49,157,140,77,56,200,364,251,250,130,185,365,109,334,207,204,134,103,159,40,121,79,192,187,131,188,276,159,113,119,191,123,161,182,136
"COG2269",5,1,23,109,0,11,0,2,26,8,19,2,10,40,6,12,3,0,4,2,0,4,0,20,0,1,9,1,69,20,35,35,1,5,16,11,235,9,1,0,2,0,25,1,1,1,2,18,1,2,18,2,0,0,0,17,8,0,3,2
"COG2270",57,23,360,64,61,24,36,51,107,25,63,77,123,120,36,229,71,63,49,119,67,42,87,29,38,82,47,70,84,43,48,6,70,169,47,22,72,206,77,55,154,32,103,86,104,91,74,89,133,138,64,258,156,276,46,13,129,113,92,126
"COG2271",325,71,56,304,115,270,76,59,149,195,177,428,115,134,124,40,145,333,120,41,88,92,119,211,208,213,253,211,257,355,256,348,196,186,476,195,662,70,91,181,380,448,76,154,20,292,34,278,427,494,199,64,152,80,456,106,196,106,439,119
"COG2272",342,851,379,672,239,117,275,185,269,133,151,971,179,253,663,304,109,590,325,125,236,207,254,132,126,232,146,101,140,700,260,111,155,354,63,49,19,519,215,166,139,426,26,224,843,514,892,203,297,174,126,119,197,469,184,574,614,294,141,225
"COG2273",356,435,77,338,499,387,280,230,376,379,465,153,429,493,263,61,769,304,335,579,379,422,352,414,361,552,662,395,153,383,344,859,496,389,393,512,8,23,761,312,236,464,108,403,507,222,163,296,267,290,501,394,481,147,299,1667,482,422,268,438
"COG2274",581,395,430,1376,908,952,336,204,516,800,954,291,617,483,2607,131,936,708,722,479,763,427,308,1032,753,736,1490,735,569,2965,502,1471,1071,1166,1011,628,148,296,1913,798,1263,480,798,494,1632,617,1847,480,357,583,781,854,806,224,542,1249,1566,991,579,1142
"COG2301",46,21,86,46,79,71,29,18,90,56,56,19,145,88,56,107,138,16,98,102,52,172,80,43,86,48,17,27,254,34,64,104,167,38,70,74,209,137,83,86,48,54,336,38,52,50,60,72,47,27,100,131,84,109,47,152,35,72,102,45
"COG2302",113,61,99,103,213,35,219,231,182,103,76,103,150,190,107,327,123,136,99,252,184,217,291,66,80,106,73,160,182,54,93,34,71,114,92,25,45,300,117,124,150,83,241,237,144,205,93,138,195,112,96,200,139,221,124,29,170,153,131,110
"COG2303",6,5,22,101,1,12,2,0,1,5,15,2,2,37,16,6,2,5,21,2,0,3,10,19,1,2,6,2,90,31,27,23,2,5,22,18,273,16,3,2,9,5,23,0,0,1,0,24,4,7,27,5,8,0,1,13,1,0,1,2
"COG2304",762,759,469,402,597,799,605,568,401,577,687,532,401,380,600,58,572,679,684,335,563,904,516,667,800,480,702,715,218,629,619,1023,710,323,599,760,144,149,529,571,623,730,35,610,573,659,694,629,532,600,640,291,417,152,674,990,513,491,656,419
"COG2306",0,0,0,0,0,1,25,16,0,0,0,2,0,0,0,0,11,3,1,0,1,17,1,0,0,6,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,3,0,51,0,1,0,7,2,0,0,1,0,0,0,0,0,0,0,1
"COG2307",40,2,334,55,0,1,0,0,0,2,1,14,0,1,3,0,0,0,2,0,0,0,5,2,0,0,1,0,26,4,4,0,0,0,1,0,0,69,0,0,5,0,52,0,1,0,1,8,0,1,1,0,0,445,0,8,1,2,0,0
"COG2308",46,8,347,31,2,11,13,19,20,3,14,9,0,1,2,91,0,4,7,0,0,4,12,12,8,15,5,16,52,8,13,0,3,5,15,1,0,101,1,12,15,0,43,5,5,38,6,13,0,4,11,1,4,424,7,17,1,1,0,7
"COG2309",155,127,176,176,294,110,308,288,322,169,166,201,234,309,162,825,195,203,263,549,303,201,338,84,176,261,101,207,373,110,181,69,217,450,141,110,279,552,295,301,303,144,420,371,231,192,116,261,352,160,250,415,317,351,195,35,325,277,220,344
"COG2310",8,16,89,302,42,30,281,41,68,18,107,13,152,83,18,2,32,23,42,209,49,607,14,47,15,66,12,72,438,12,191,8,11,19,367,9,1,65,158,55,46,365,654,64,48,23,236,51,57,20,71,47,19,20,276,19,162,96,28,55
"COG2311",412,429,94,322,240,578,135,370,292,512,521,37,236,172,311,60,410,363,303,143,196,255,95,634,422,324,681,302,130,347,363,759,269,213,443,616,152,39,211,346,189,255,48,238,422,145,361,281,187,336,415,307,281,62,297,109,55,372,299,356
"COG2312",7,5,4,14,6,3,7,11,15,19,17,7,2,33,4,31,1,1,0,88,5,11,21,300,0,37,19,39,3,3,66,0,39,5,0,0,0,14,6,8,4,5,1,18,3,9,5,28,3,18,82,31,6,0,186,47,23,1,17,23
"COG2313",38,1,37,76,22,10,5,9,4,20,13,5,3,16,15,4,1,9,28,6,14,8,161,16,8,6,11,49,5,6,12,6,5,0,11,13,63,2,7,22,9,12,36,18,6,26,0,12,32,15,21,5,21,0,9,11,5,4,2,8
"COG2314",0,0,170,28,5,2,13,13,1,0,1,4,9,9,63,0,0,10,2,23,6,5,13,4,2,10,1,11,14,25,44,0,3,0,0,0,12,49,15,0,10,11,4,17,3,12,0,0,1,13,4,6,10,107,10,4,4,1,0,0
"COG2315",167,182,135,269,224,237,212,215,177,274,353,169,176,241,155,152,243,380,301,284,222,237,144,286,257,242,327,247,312,124,202,265,246,245,256,244,161,189,259,347,233,229,261,239,156,201,163,257,252,228,206,231,304,136,241,184,203,349,292,318
"COG2316",81,34,25,47,118,26,59,65,80,40,35,43,59,95,45,133,33,43,60,116,48,43,168,38,33,40,37,66,102,39,38,18,58,39,54,16,35,55,45,62,46,35,88,77,74,101,16,64,60,42,59,119,64,204,54,22,43,61,33,76
"COG2317",34,18,26,67,75,48,92,81,76,35,90,67,108,66,32,12,106,42,68,105,88,86,184,15,75,109,45,76,170,45,39,109,71,47,33,21,101,93,38,37,51,56,40,24,62,61,35,56,112,65,69,129,77,28,44,7,68,28,52,65
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",142,8,10,375,29,45,59,19,4,52,66,7,26,4,509,10,125,0,7,14,18,438,6,112,88,46,66,6,2,20,16,225,73,22,11,89,1,0,26,167,3,20,0,55,110,62,0,46,12,53,127,93,41,0,29,15,0,12,12,42
"COG2320",26,15,19,5,25,10,24,26,20,17,7,9,4,10,13,65,73,10,18,8,15,15,25,16,21,13,5,26,45,13,20,18,18,47,4,28,35,38,30,64,3,32,23,16,1,18,4,23,29,7,14,7,23,19,21,4,6,40,11,8
"COG2321",8,4,19,66,0,11,6,16,30,12,14,5,20,30,3,15,3,2,1,2,31,4,4,18,22,2,12,3,71,15,18,26,5,6,7,11,143,11,1,9,14,1,17,1,1,5,7,15,0,2,12,4,4,0,2,15,8,0,0,1
"COG2323",143,18,65,73,115,22,182,104,96,63,81,61,112,125,99,50,63,94,69,39,124,216,370,25,57,51,26,129,192,30,69,103,26,35,68,21,114,116,100,60,98,52,254,225,72,118,71,98,128,94,24,94,95,34,131,17,83,152,97,54
"COG2326",114,58,517,90,210,130,208,217,204,168,119,153,112,241,109,131,112,134,85,310,155,133,195,130,90,151,136,191,194,48,64,212,121,286,83,128,125,187,125,130,153,134,316,178,107,147,73,125,118,94,161,224,165,406,104,51,126,129,90,157
"COG2327",116,59,376,122,192,274,70,74,138,62,67,454,83,63,160,129,243,110,51,110,86,153,246,105,35,158,212,102,109,47,102,37,178,115,100,96,8,92,113,228,103,47,152,41,79,122,38,103,68,50,120,70,321,189,121,26,61,154,161,68
"COG2329",14,1,0,0,1,2,11,20,8,1,4,0,21,4,4,2,0,0,3,2,2,5,8,1,4,0,0,4,15,6,8,11,0,5,2,17,0,3,6,1,4,0,1,0,0,2,5,0,2,5,0,11,5,0,3,15,1,0,0,0
"COG2331",3,3,82,5,3,5,2,12,1,3,0,2,4,4,0,3,0,3,0,4,0,3,3,3,0,0,0,1,0,0,1,0,9,1,0,0,0,25,3,6,15,1,3,0,1,3,4,6,1,0,1,0,2,40,3,5,0,0,0,0
"COG2332",5,4,10,35,3,10,5,15,22,4,20,3,11,11,3,31,3,0,4,2,0,2,2,14,3,6,3,12,62,11,8,3,7,1,10,6,78,2,4,7,10,1,10,2,2,5,5,13,1,4,11,1,3,0,5,9,6,0,2,2
"COG2333",271,180,339,296,535,149,618,422,374,282,249,277,313,436,240,742,302,294,378,861,485,400,750,187,215,371,180,386,491,167,273,113,293,536,243,147,509,692,286,294,372,201,769,710,434,543,141,459,506,277,337,464,406,802,306,124,351,511,370,377
"COG2334",18,10,227,128,15,24,9,24,33,24,35,2,21,60,18,69,13,5,19,22,9,39,21,28,14,31,18,22,122,32,32,69,5,5,24,22,256,84,3,19,21,13,27,4,4,17,8,39,31,14,33,9,17,33,11,19,15,25,5,16
"COG2335",39,9,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,4,0,0,6,7,0,0,0,0,0,0,0,0,27,0,0,15,0,0,0,0,24,0,0,5,0,11,0,4,0,0,0,0,0,0,0,0,0,0,130,0,0,0
"COG2336",1,0,38,26,0,0,3,0,2,4,2,1,1,16,0,13,0,0,1,1,3,0,1,5,0,3,3,0,0,6,0,1,4,4,5,3,199,0,0,0,2,0,10,2,0,3,0,8,1,1,9,2,3,0,2,5,0,0,1,0
"COG2337",165,92,137,129,404,72,528,275,306,132,114,198,1021,329,211,271,369,209,249,344,499,252,589,813,245,423,343,310,253,96,189,60,207,506,194,49,585,375,221,266,346,140,231,482,187,484,146,525,362,189,128,575,436,81,959,48,279,527,403,293
"COG2339",41,9,1,1,29,0,67,46,19,14,3,12,1,41,27,126,52,87,12,1,44,37,69,2,20,7,1,53,71,4,4,7,12,20,2,0,0,45,39,4,17,11,21,76,12,51,3,5,52,3,17,42,21,19,17,3,125,7,14,2
"COG2340",33,9,1,16,171,20,121,91,56,28,63,32,10,62,56,294,27,41,21,215,98,86,170,11,37,31,11,82,118,10,16,45,54,14,7,18,42,42,85,35,106,50,4,83,34,99,22,115,124,26,34,45,29,76,28,5,49,38,66,15
"COG2342",0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,22,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",291,253,105,74,274,325,317,307,299,294,313,149,340,256,112,254,274,231,285,313,319,215,422,308,269,415,258,325,278,168,347,220,217,336,259,280,75,280,246,285,340,197,174,343,142,277,100,294,331,296,246,364,333,235,354,66,138,338,340,338
"COG2346",4,5,0,0,3,0,0,0,11,0,1,0,0,0,4,33,0,1,3,0,0,0,0,0,1,10,0,5,4,0,0,0,16,0,7,0,0,0,0,0,0,2,0,2,1,0,1,6,0,3,0,0,0,0,0,0,2,0,0,1
"COG2348",85,28,937,95,41,5,151,47,40,36,17,33,4,26,66,12,11,38,27,34,34,247,276,4,53,156,13,43,104,4,10,0,20,6,28,18,1,285,44,30,28,19,28,219,10,43,39,128,55,15,33,16,27,40,184,39,105,136,74,13
"COG2350",12,1,9,10,5,7,2,8,8,4,8,0,2,4,1,1,3,3,3,0,16,0,0,23,17,7,15,1,50,8,11,16,4,3,2,0,47,6,0,3,0,0,4,0,0,2,2,14,0,5,12,14,1,0,0,3,4,2,0,5
"COG2351",9,34,15,40,3,14,0,53,61,6,10,1,1,37,13,1,4,15,8,1,3,38,3,10,9,1,7,7,77,19,77,59,5,11,7,19,107,6,0,0,1,1,2,58,4,13,0,9,4,3,3,2,1,0,1,27,0,0,2,1
"COG2352",65,5,1102,263,1,8,1,5,46,9,17,18,15,46,18,13,2,2,21,26,4,16,53,33,1,7,17,2,251,28,40,52,27,5,20,13,261,448,10,5,45,0,66,4,14,1,8,32,4,18,14,15,7,503,5,54,37,9,4,6
"COG2353",2,0,10,51,0,1,0,0,1,1,12,0,10,13,6,4,1,0,1,2,0,3,0,10,16,0,9,1,43,20,10,42,19,1,22,11,95,5,0,1,0,4,12,0,0,0,1,2,1,0,10,4,14,0,0,8,0,0,20,1
"COG2354",2,2,13,34,0,2,0,0,6,3,5,1,4,13,2,1,1,0,1,3,0,2,1,6,0,0,1,0,50,6,16,22,1,2,5,3,81,9,1,1,1,2,6,0,0,1,0,7,0,3,5,0,1,0,0,2,4,0,1,0
"COG2355",441,762,193,556,313,459,280,478,345,358,359,741,440,374,491,159,337,547,437,238,324,457,355,466,357,283,366,427,276,645,359,278,497,314,371,289,184,217,532,216,292,535,204,419,739,446,806,286,297,279,446,306,390,155,323,1119,710,324,290,414
"COG2356",132,32,21,218,67,11,16,27,10,6,37,3,16,24,139,64,45,29,5,2,325,246,38,24,182,12,7,26,27,43,136,15,342,22,266,8,114,11,135,13,18,9,10,62,4,83,126,7,27,13,70,2,4,0,134,596,9,0,15,13
"COG2357",129,90,695,196,450,99,562,402,446,217,134,205,297,424,172,601,289,172,201,879,437,328,304,148,162,367,104,360,485,106,180,120,195,503,90,137,353,754,287,253,304,197,587,415,200,300,137,277,318,158,222,415,354,528,232,71,375,359,249,273
"COG2358",105,53,31,49,175,130,188,151,156,94,96,122,281,303,112,172,206,105,171,234,176,100,229,63,107,144,69,226,188,76,68,36,81,165,62,92,139,163,224,179,184,105,255,170,152,150,125,159,174,135,137,331,183,138,154,39,131,216,146,162
"COG2359",5,4,1,11,20,0,33,22,1,3,1,6,1,8,7,2,4,10,1,17,8,22,34,5,4,7,0,14,10,0,8,0,7,3,15,0,1,3,22,3,12,10,5,66,7,39,3,0,7,1,5,0,2,11,22,2,9,4,25,17
"COG2360",51,137,10,212,62,45,17,87,7,111,101,302,20,22,159,12,81,239,91,9,14,83,17,90,24,32,85,40,38,228,60,38,95,34,100,45,106,10,171,74,67,149,12,25,269,104,305,28,66,80,52,28,46,6,90,373,184,22,31,144
"COG2361",82,277,18,223,93,52,120,105,25,36,104,185,63,60,128,13,96,113,53,23,115,166,34,119,140,43,49,79,44,23,143,102,29,83,47,62,0,19,203,78,16,254,3,63,43,237,54,80,28,29,66,21,63,6,58,103,112,59,44,62
