"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG2207",7272,5475,8130,9953,6825,15216,8585,7535,10227,8696,5355,9870,7567,9409,6261,10567,5571,8470,7859,11280,8639,9820,5045,8188,10197,7610,9465,7298,7748,12131,9640,14090,10601,7333,13506,14318,11993,7733,7431,9512,8168,5045,7269,6712,5887,10009,10023,6230,8745,8568,5834,8193,7394,4955,4044,9383,8706,9730,8845,7638
"COG2208",321,274,215,194,48,154,209,283,317,203,414,295,294,149,466,396,578,73,190,161,365,359,170,227,200,291,345,509,297,195,317,292,180,326,263,205,212,378,403,276,253,177,306,203,206,317,302,508,307,203,165,359,574,163,282,246,202,237,283,158
"COG2209",89,47,200,155,289,79,161,93,54,136,15,110,181,195,80,43,83,264,135,179,106,55,144,117,118,136,64,95,47,120,128,110,187,143,67,83,115,124,108,164,109,270,180,194,0,67,142,79,79,138,205,108,62,1,32,121,189,94,109,291
"COG2210",196,80,268,477,21,643,481,254,345,329,4,411,178,339,83,318,83,232,222,674,273,356,84,277,226,146,401,168,144,468,385,405,260,237,398,661,379,393,360,655,383,142,452,30,16,402,514,44,166,243,35,416,240,46,16,489,382,357,438,184
"COG2211",1339,1386,2217,1002,1630,1014,1151,1174,1570,1295,2438,968,1356,1093,2124,1512,2295,970,1337,800,1159,1114,1635,844,1370,1983,2590,4082,1922,1043,1011,958,1030,1307,1483,700,994,1330,1645,922,1177,723,1914,1517,1909,1552,1732,2003,1482,933,1443,1417,727,1998,2841,660,1008,992,1229,936
"COG2212",1,0,1,2,0,0,0,2,0,0,2,1,1,1,1,1,1,1,3,2,10,2,0,7,1,0,0,3,0,2,12,0,0,0,0,0,4,0,2,1,3,0,0,0,3,0,1,2,12,0,1,0,1,0,0,0,0,2,0,1
"COG2213",18,355,54,25,23,92,23,101,196,39,256,11,54,13,152,98,43,77,90,21,98,18,177,50,32,35,17,59,321,188,14,16,1,44,71,33,5,9,26,70,54,9,34,32,348,30,84,56,91,24,72,20,18,12,448,2,43,13,13,32
"COG2214",267,193,216,219,114,291,221,187,310,208,169,219,216,264,294,239,350,232,168,319,313,341,188,210,277,214,220,311,229,216,224,257,171,251,202,275,217,297,279,229,279,169,337,137,189,287,361,257,183,298,154,224,255,144,105,265,241,232,257,196
"COG2215",0,47,1,4,7,3,4,0,1,0,34,0,1,0,3,8,15,1,9,2,0,0,3,5,0,0,7,27,45,26,1,1,12,1,0,0,0,0,22,1,4,2,0,3,62,2,19,20,39,1,0,2,0,5,0,0,1,2,4,10
"COG2216",245,467,275,416,25,492,366,383,482,442,119,560,705,455,47,361,128,239,232,566,301,329,82,572,372,181,319,339,208,602,368,342,221,326,319,468,499,226,222,449,422,31,314,53,401,362,266,56,340,231,204,326,340,105,749,494,537,537,656,646
"COG2217",2268,1669,2454,1922,844,1528,2007,1824,2281,2650,2856,2123,1942,2101,2557,1877,2235,1471,1789,1594,2031,1887,2688,1740,1916,1650,2172,2409,1826,1305,1813,1891,1687,2435,1825,1571,1717,2369,2208,2016,2023,1150,2041,1402,1449,2208,1457,2801,2132,1964,1612,2206,2136,3229,2874,2107,1903,2144,2023,1543
"COG2220",502,416,500,896,534,643,499,673,613,635,243,719,808,762,318,558,479,668,785,921,789,628,347,850,725,514,588,587,422,707,842,652,727,624,797,699,789,474,596,816,537,544,640,843,169,745,626,250,468,528,521,587,815,350,547,844,813,745,889,780
"COG2221",174,32,86,74,10,78,55,95,117,86,222,54,68,34,207,133,45,43,80,61,101,86,122,73,77,67,59,99,142,57,85,36,59,148,117,30,76,148,106,96,129,42,128,67,80,106,95,104,66,78,74,88,58,97,132,58,40,72,100,30
"COG2222",100,442,336,55,33,58,416,143,101,100,269,62,55,54,290,159,199,50,126,113,111,68,83,139,54,135,111,429,384,175,61,187,97,144,79,64,138,328,119,145,93,45,96,147,650,163,132,361,179,77,117,104,72,103,134,111,94,149,169,104
"COG2223",6,178,15,1,12,10,17,4,2,1,78,2,1,1,4,33,39,0,37,32,0,10,5,5,8,13,3,17,166,33,2,1,2,14,2,23,4,5,8,28,18,3,21,3,265,9,53,25,66,3,1,4,4,78,1,4,4,2,1,35
"COG2224",0,133,5,0,5,1,0,0,0,1,23,0,2,2,1,35,29,0,16,4,0,2,0,13,0,0,5,22,141,21,4,3,0,4,0,2,0,7,3,1,20,2,0,0,204,1,27,15,48,0,0,0,0,7,1,2,1,4,0,18
"COG2225",1,354,8,1,13,8,14,0,3,1,36,1,5,4,3,59,22,5,45,10,1,1,4,21,1,0,8,17,319,55,2,2,0,9,0,17,3,8,8,8,47,2,0,3,266,8,74,29,158,1,0,4,1,24,5,5,16,3,2,21
"COG2226",101,221,140,267,337,358,231,209,254,170,116,236,215,230,102,258,162,339,256,316,192,215,286,257,184,159,227,175,158,278,213,150,230,269,212,253,220,119,172,225,234,242,220,204,161,182,233,100,246,307,232,197,125,145,27,241,293,203,199,260
"COG2227",58,76,35,80,113,58,32,18,64,37,6,66,50,37,2,29,53,13,22,30,19,14,1,63,50,154,45,24,37,36,59,93,41,21,50,46,81,6,14,19,91,2,35,1,25,23,17,12,52,24,1,52,72,5,2,71,40,74,103,13
"COG2230",52,206,44,56,18,85,43,160,113,25,240,58,36,28,138,127,88,37,114,43,127,114,235,53,147,51,43,45,193,110,101,49,21,46,61,10,31,140,89,69,69,23,81,42,169,35,55,116,56,14,68,55,44,42,188,19,35,25,17,23
"COG2231",1,0,0,4,0,0,1,0,0,0,49,0,0,1,1,4,2,0,0,0,2,0,42,0,35,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,15,4,0,1,2,43,0,0,1,0,0,0,2,9,11,1,0,1
"COG2233",949,1246,955,582,973,619,863,770,876,626,1222,502,727,673,1207,842,821,827,906,691,780,857,1447,696,675,743,692,913,1246,798,612,595,803,789,718,762,571,1075,1031,920,845,851,933,1081,1745,846,949,1420,839,705,1250,705,420,858,1605,725,733,631,731,952
"COG2234",277,265,412,529,114,996,793,399,532,489,327,463,366,497,532,729,565,416,421,849,340,338,241,491,492,346,944,724,441,439,525,524,366,413,624,949,552,594,603,502,530,170,274,157,338,696,698,519,493,289,161,564,433,205,150,771,345,584,485,244
"COG2235",38,295,20,26,0,8,21,175,7,32,47,48,36,43,34,25,147,28,64,19,20,25,145,90,15,35,12,208,16,47,33,9,20,19,27,23,40,2,10,14,11,9,42,13,499,36,4,141,54,8,15,37,47,0,9,50,92,50,35,29
"COG2236",1,0,2,2,0,0,0,2,4,0,0,1,1,8,0,0,0,9,1,2,2,10,2,2,5,0,0,0,1,2,2,0,0,2,10,7,1,1,8,10,4,0,3,0,0,2,2,0,1,1,1,4,0,46,1,0,3,1,6,2
"COG2239",581,246,1012,540,106,348,688,434,666,644,426,664,446,773,737,444,538,309,382,480,628,695,334,469,581,593,705,725,420,451,531,606,365,822,497,423,600,703,695,381,602,272,520,301,236,591,578,581,450,327,315,662,384,714,243,573,590,738,629,318
"COG2240",218,213,242,201,208,269,254,228,285,183,266,199,218,166,238,264,246,198,239,225,213,195,294,190,202,228,232,255,267,188,349,321,276,326,432,328,228,421,294,271,343,328,353,379,402,378,335,392,382,316,339,376,228,485,543,281,255,329,292,376
"COG2241",311,74,443,201,22,320,436,251,318,277,244,239,192,345,304,316,224,96,217,401,169,259,241,291,238,157,252,252,228,167,269,245,149,399,321,227,191,382,275,275,374,93,173,155,79,334,175,272,298,187,126,206,206,136,291,389,148,274,262,131
"COG2242",297,71,430,201,23,274,415,238,313,301,241,245,191,328,315,251,211,119,217,371,161,223,224,297,241,157,227,236,208,177,275,223,144,348,288,201,187,370,280,240,379,103,172,131,81,311,167,299,247,147,122,201,200,136,326,356,143,285,279,133
"COG2243",222,60,160,102,16,216,204,151,282,142,152,154,107,231,232,233,141,87,134,194,98,78,178,175,162,114,239,190,110,133,170,168,105,265,213,95,110,200,86,154,278,48,138,90,75,166,180,193,120,121,89,102,130,116,315,205,92,199,146,63
"COG2244",1971,1617,1688,2072,2068,2226,1548,2499,2445,2371,2141,1703,2006,2000,1945,1717,1927,1885,2146,2062,2210,1923,1815,2318,2203,2213,1838,1836,1596,1626,2279,2037,1706,1883,2202,2223,2198,1919,1801,1825,2293,3457,1886,1096,1122,1940,2535,2123,1450,2021,1771,1891,2840,1953,1356,2081,1780,1972,1912,1589
"COG2246",91,120,130,40,25,28,71,63,39,78,180,84,100,51,98,56,150,14,93,15,195,98,72,51,114,203,71,121,88,16,92,109,47,73,114,21,63,114,129,42,62,46,69,72,38,85,50,158,79,83,68,85,111,154,49,28,45,54,26,23
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,99,0,0,11,0,1,0,2,1,0,0,0,0
"COG2249",47,274,65,70,20,107,89,28,64,91,291,165,69,158,26,112,118,49,85,143,27,57,39,91,163,43,85,109,286,95,80,87,57,162,96,109,132,23,82,80,132,37,42,23,432,54,119,72,157,48,13,82,107,143,10,159,103,105,72,80
"COG2250",2,1,0,0,0,0,0,0,0,0,0,9,0,3,0,0,8,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1
"COG2252",558,821,516,266,572,181,353,491,427,318,887,373,368,249,600,400,474,259,466,277,568,559,813,396,368,523,219,382,857,456,348,243,505,421,334,129,256,397,491,519,412,571,594,560,1331,384,505,982,545,479,248,373,291,744,789,255,453,321,526,516
"COG2253",38,3,0,4,847,0,8,2,1,1,0,0,57,1,0,0,15,37,54,0,0,0,2,28,0,16,0,0,0,99,0,0,0,0,0,0,0,0,0,0,3,145,0,1,1,1,0,0,0,122,42,1,23,1,0,0,0,0,1,75
"COG2255",516,399,446,458,377,304,407,420,447,441,425,487,579,410,436,395,549,533,431,370,523,505,518,436,446,483,389,459,369,428,439,434,445,515,391,314,500,476,460,416,378,442,549,412,195,447,449,544,428,420,499,459,683,463,478,397,527,462,518,497
"COG2256",600,584,529,569,570,323,478,558,471,523,674,530,682,535,561,476,762,584,506,410,672,583,880,581,527,597,523,657,470,449,522,412,489,574,416,297,527,537,536,523,558,615,624,650,405,458,460,672,602,545,662,547,699,624,580,481,626,559,618,577
"COG2257",82,8,13,17,4,21,16,30,61,20,1,22,18,14,43,11,19,10,9,11,20,37,23,11,27,28,16,6,28,5,48,30,28,22,37,4,12,35,56,24,26,12,25,30,37,23,15,14,35,40,7,22,11,65,5,19,3,7,23,32
"COG2258",78,89,197,43,10,64,141,69,96,94,139,49,62,84,215,121,47,29,117,29,71,52,128,54,44,66,59,58,173,97,46,93,50,149,109,30,56,168,99,83,74,58,88,130,163,112,97,175,96,36,100,69,33,59,230,59,43,46,62,55
"COG2259",39,148,55,101,7,222,92,79,103,81,32,70,55,69,17,124,45,79,133,151,18,34,6,100,85,46,100,50,151,141,119,98,83,58,135,225,110,62,72,78,84,21,9,14,132,125,68,32,124,60,11,84,65,22,5,125,77,72,67,37
"COG2261",0,35,1,0,3,4,3,0,1,2,78,0,0,0,2,6,5,0,5,0,0,0,42,9,0,0,1,4,44,8,1,0,0,0,2,3,1,0,1,9,0,0,0,2,70,0,21,33,9,1,3,0,0,57,2,1,3,1,0,7
"COG2262",543,515,582,580,545,530,509,503,487,555,605,576,603,505,612,537,453,577,508,513,473,542,607,542,554,609,632,558,473,548,539,426,579,552,465,512,496,549,620,555,532,559,562,581,414,624,503,606,537,569,623,614,372,526,370,514,580,528,566,586
"COG2264",448,326,435,367,325,344,444,359,404,418,423,416,352,419,349,299,406,337,340,360,395,429,406,390,409,416,420,481,397,327,257,222,207,374,261,224,249,305,263,254,288,191,257,164,172,275,223,209,262,313,194,315,178,264,213,288,310,277,347,206
"COG2265",948,773,807,738,695,551,699,775,835,735,1387,771,720,654,1037,773,1023,617,680,538,857,954,1076,628,732,885,606,963,995,686,798,747,600,819,746,486,700,996,908,658,732,733,885,935,922,797,747,1221,999,975,803,782,878,1089,749,606,657,704,677,908
"COG2267",326,380,343,145,72,112,220,229,257,176,352,240,147,169,492,272,410,81,269,102,271,249,238,256,239,290,232,448,469,133,193,186,132,261,174,80,192,322,274,140,247,137,313,183,553,269,225,508,363,270,171,237,164,461,242,97,194,194,151,147
"COG2268",281,850,70,217,38,85,44,171,347,185,104,166,116,129,140,150,90,103,141,152,121,162,88,122,151,122,118,100,331,174,263,401,168,178,153,167,191,247,154,272,218,99,146,84,389,163,224,87,326,288,56,198,119,497,46,144,137,148,81,79
"COG2269",0,157,5,0,21,8,7,0,4,1,25,0,0,3,4,27,19,2,25,9,0,4,4,10,1,0,6,9,139,38,2,0,1,0,0,3,0,1,25,1,13,3,0,1,167,3,24,7,39,1,0,0,1,11,2,6,2,1,0,12
"COG2270",125,128,264,51,12,40,177,87,111,101,101,90,103,127,188,55,34,32,65,34,76,87,218,76,93,90,106,142,133,49,88,97,52,149,124,19,78,265,127,68,96,77,176,105,76,137,76,225,81,80,117,120,71,345,225,34,86,87,91,52
"COG2271",74,569,215,338,382,160,154,278,108,475,338,201,482,482,32,170,228,105,350,426,175,81,257,363,287,299,139,405,464,242,226,235,469,408,97,437,636,75,209,194,281,47,118,662,685,157,137,58,291,84,20,321,211,78,17,354,509,201,374,514
"COG2272",150,67,68,82,539,57,107,131,69,103,170,191,378,143,178,79,221,539,129,85,165,116,297,187,208,333,157,212,91,159,264,109,406,128,236,99,161,124,246,158,208,936,479,1017,13,192,423,541,196,181,960,90,251,307,284,139,285,304,199,738
"COG2273",426,329,195,358,526,416,391,409,351,252,29,353,373,266,116,245,259,448,454,394,450,238,145,418,293,237,326,143,152,353,303,744,422,226,470,619,398,376,363,518,303,208,351,150,8,488,476,26,293,766,490,363,303,47,255,312,351,317,263,350
"COG2274",632,635,662,756,3986,881,596,1271,838,584,580,460,664,559,759,1272,730,415,327,933,483,199,690,1638,401,640,1232,526,713,557,741,919,515,1252,1183,1245,704,791,488,1178,510,1867,347,284,160,799,668,332,755,1832,1651,689,1004,137,146,450,588,702,459,3058
"COG2301",89,71,64,72,6,27,140,122,98,96,135,47,24,34,88,136,101,15,53,60,33,32,53,88,29,45,53,105,87,65,24,127,63,52,49,72,34,100,87,146,70,71,32,22,181,61,38,181,61,83,71,30,32,93,99,92,37,99,176,26
"COG2302",253,43,225,93,47,96,160,189,227,118,345,105,123,98,244,122,295,61,125,40,252,212,301,141,158,209,179,225,131,84,180,124,68,159,110,32,106,201,198,78,143,91,176,99,51,115,97,258,156,99,106,136,198,328,298,54,132,119,127,63
"COG2303",3,174,4,4,3,4,2,3,0,5,36,10,6,6,0,22,60,3,25,8,1,1,2,10,0,2,3,28,155,20,4,4,5,7,4,9,4,4,3,2,33,0,5,3,291,6,35,17,83,2,2,2,13,3,1,8,5,19,1,24
"COG2304",522,441,337,718,932,619,380,451,424,667,119,665,658,622,296,324,456,786,493,759,615,582,317,573,877,687,485,301,213,633,852,606,713,622,401,859,753,263,408,783,627,778,584,590,151,446,617,141,429,543,615,722,441,51,161,596,773,668,589,595
"COG2306",8,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,27,14,0,0,2,0,1,0,0,0,1,9,2,0,1,0,3,2,0,0,2,0,8,1,0,0,0,0,1,0,0,4,3,0,0,0,0,4,0,0
"COG2307",0,38,0,0,0,0,0,1,0,0,3,0,0,2,0,4,14,0,19,0,0,0,25,2,99,0,7,7,6,1,0,0,0,4,0,2,1,0,0,0,10,1,36,5,0,0,1,46,4,0,0,0,1,0,0,2,24,1,2,3
"COG2308",4,34,2,6,4,0,0,8,6,0,3,9,3,6,2,2,66,7,36,11,10,13,22,3,107,34,6,174,8,14,1,0,0,13,8,28,21,3,16,5,13,0,56,13,0,3,1,90,10,1,0,15,4,73,1,1,43,10,4,9
"COG2309",444,180,409,178,42,170,268,327,366,212,631,239,201,170,610,197,304,124,233,119,348,306,328,215,147,193,148,263,329,202,281,227,130,298,322,49,179,416,315,212,256,111,300,213,272,334,175,617,273,304,188,218,363,811,521,156,149,250,229,104
"COG2310",28,6,46,17,387,9,156,54,37,27,276,13,20,15,221,170,104,12,19,22,60,50,13,77,19,18,46,109,134,186,85,36,377,40,47,7,52,41,71,9,50,235,14,21,1,31,50,71,110,136,33,54,24,3,39,47,6,43,38,17
"COG2311",127,503,151,424,356,617,223,275,428,273,21,319,393,334,150,437,156,449,329,574,233,401,199,391,192,151,427,201,243,349,265,389,266,186,334,613,502,294,258,258,286,391,182,34,148,298,422,26,338,205,440,295,246,40,12,312,409,263,315,366
"COG2312",9,25,34,3,0,7,5,12,26,9,1,6,0,18,40,7,7,2,99,3,11,6,2,23,5,11,24,0,8,60,3,2,5,5,21,26,18,23,13,38,27,5,3,3,0,9,43,8,6,3,3,36,1,20,3,15,11,0,2,7
"COG2313",7,101,28,7,12,3,4,17,3,7,0,49,8,15,2,13,86,3,31,10,28,11,14,53,23,37,20,22,51,12,12,1,15,4,8,7,25,11,4,12,16,0,15,3,60,17,11,0,31,4,5,28,21,18,0,2,41,22,12,8
"COG2314",2,27,9,7,1,0,5,3,0,1,11,4,7,12,1,5,6,0,58,2,24,19,80,6,31,7,8,5,8,46,4,1,6,5,0,2,1,5,0,3,0,2,14,2,10,6,0,27,9,8,2,4,11,0,90,5,0,4,0,19
"COG2315",299,248,174,266,154,279,181,246,265,283,374,204,420,277,264,290,259,188,347,231,240,220,173,265,273,215,286,210,324,172,321,255,205,221,318,361,279,248,200,209,245,128,152,161,167,286,259,194,259,272,160,269,387,170,55,354,185,277,212,128
"COG2316",49,61,79,36,7,61,59,149,87,49,63,52,44,41,63,54,148,39,107,20,84,60,58,72,61,78,52,208,71,46,87,27,35,52,65,21,66,105,80,52,58,20,81,39,39,60,36,58,65,44,58,68,66,136,185,52,62,58,64,30
"COG2317",46,60,134,37,7,25,68,41,44,31,32,60,36,47,80,20,85,7,33,33,12,52,27,42,33,51,70,106,44,26,67,88,62,50,53,9,71,134,73,52,67,27,80,49,100,81,47,94,109,38,46,71,38,8,36,40,35,57,143,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2
"COG2319",102,65,18,86,451,26,22,27,65,10,0,59,1,44,4,17,63,4,10,51,50,19,7,51,13,64,12,46,6,13,18,129,18,2,30,1,16,84,1,60,50,2,4,9,0,40,131,1,2,34,107,14,15,9,6,13,155,4,18,22
"COG2320",23,23,66,17,16,11,9,30,34,14,22,10,6,11,20,27,24,10,30,16,13,18,0,14,16,11,47,48,40,11,13,71,31,6,10,3,42,8,27,21,27,4,23,10,36,18,19,39,17,33,4,21,31,59,10,6,19,17,47,9
"COG2321",0,78,5,19,10,5,14,5,4,1,31,0,1,2,6,15,8,1,24,11,1,15,7,6,8,7,6,3,87,23,3,1,3,24,1,20,2,2,31,3,14,10,2,2,156,3,26,10,46,2,1,1,4,9,0,9,3,2,0,14
"COG2323",141,154,194,51,41,23,106,151,75,104,211,114,98,89,62,66,417,17,86,26,230,92,120,145,159,125,152,140,136,78,115,68,55,104,61,42,144,118,112,35,85,71,94,58,110,86,84,108,126,93,70,125,444,55,56,21,135,74,71,43
"COG2326",175,249,120,105,16,86,111,127,217,100,150,127,159,123,305,154,152,56,188,124,159,224,303,167,153,151,106,163,153,83,113,129,147,125,155,114,131,238,202,132,120,74,226,163,132,193,138,149,249,104,122,190,139,118,205,83,127,91,113,58
"COG2327",107,157,113,40,93,196,80,171,218,162,114,108,114,50,30,237,202,43,188,284,34,80,224,205,186,136,135,194,86,130,122,233,60,101,71,115,49,70,141,199,111,35,156,427,12,359,154,87,208,94,72,99,377,124,505,207,120,66,79,39
"COG2329",1,5,6,0,2,0,14,1,11,1,11,1,0,9,0,0,10,1,0,0,0,18,5,9,5,0,1,10,7,6,4,0,1,5,1,0,5,5,5,0,0,6,2,1,0,4,1,2,9,8,1,1,7,0,0,8,21,6,0,4
"COG2331",1,7,3,0,1,1,3,1,0,0,3,0,1,2,4,0,0,1,10,5,0,12,11,4,15,5,1,4,0,1,1,0,1,7,0,4,1,1,0,10,10,2,11,0,0,0,5,32,0,1,0,0,4,1,31,7,1,0,1,2
"COG2332",1,60,3,3,3,4,11,0,4,1,20,4,2,3,1,10,6,1,16,10,0,6,2,7,4,3,4,8,52,9,2,1,1,11,2,12,2,0,31,6,12,5,5,3,93,2,14,4,22,1,0,11,6,37,0,5,7,3,3,1
"COG2333",409,204,359,136,48,155,209,406,257,231,565,210,192,157,453,323,486,132,309,108,436,275,398,310,189,367,226,345,323,209,541,303,196,332,387,130,332,454,364,254,449,140,398,244,471,403,301,668,592,266,457,401,941,688,863,282,275,390,273,189
"COG2334",14,180,21,12,15,13,15,8,11,4,27,12,9,14,8,32,31,13,23,25,8,20,28,16,41,8,16,28,158,46,13,20,14,21,8,18,9,9,31,9,40,7,21,6,243,16,51,89,81,2,3,23,8,69,158,21,12,18,19,19
"COG2335",0,0,0,0,198,0,0,0,0,0,0,10,4,0,0,0,0,3,0,0,9,7,0,0,0,4,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,17,0,0,0,0,0,0,47,0,0,0
"COG2336",0,50,5,0,5,4,0,1,0,1,1,0,0,0,3,8,4,0,17,1,0,1,0,6,1,4,0,0,56,0,0,1,0,1,0,4,0,2,5,5,8,0,0,2,201,2,15,2,11,1,1,0,0,9,3,1,0,0,0,5
"COG2337",262,81,679,163,53,119,647,214,178,243,99,165,137,119,215,111,240,65,200,52,293,186,148,180,191,333,831,151,261,106,364,391,142,369,266,63,241,602,304,214,498,142,232,179,558,435,156,401,416,216,203,300,360,270,375,152,165,228,285,133
"COG2339",15,11,17,29,3,4,1,23,9,18,58,42,99,6,27,3,93,4,38,1,92,36,0,10,23,49,24,4,23,6,29,58,13,32,8,4,35,31,30,6,5,2,48,13,0,24,2,44,36,39,10,72,132,128,0,3,36,17,8,8
"COG2340",180,13,20,44,30,38,10,106,27,57,17,45,57,22,60,37,170,5,52,18,96,104,5,33,101,116,135,30,44,21,97,26,51,98,18,6,41,32,70,45,106,17,38,36,46,21,41,59,82,78,34,93,29,282,1,21,52,22,25,12
"COG2342",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,15,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2344",244,123,319,276,56,411,333,294,335,340,256,371,230,279,242,281,301,273,315,308,338,299,183,296,376,259,346,328,216,333,287,301,173,365,355,357,313,371,331,220,294,94,272,145,84,351,385,274,217,263,125,355,209,250,241,299,269,310,275,153
"COG2346",0,0,0,1,0,0,0,0,5,0,0,2,0,6,3,0,1,3,2,0,1,0,0,3,0,0,0,1,1,0,0,0,3,0,4,0,0,0,8,7,5,0,0,0,0,0,1,0,0,0,0,8,0,24,0,0,5,2,4,0
"COG2348",154,207,51,33,22,7,3,79,10,60,544,26,45,30,110,89,268,22,117,4,260,47,121,31,127,41,193,133,8,11,12,7,19,23,19,32,88,15,41,15,128,40,177,37,5,24,54,290,50,44,9,44,813,11,494,148,105,29,12,3
"COG2350",0,33,2,14,4,3,3,1,8,2,4,1,2,6,3,14,18,3,8,4,2,4,0,6,0,1,4,13,21,12,2,3,0,1,7,3,2,20,10,7,13,1,0,1,38,2,36,8,18,2,1,2,0,4,0,1,14,5,0,4
"COG2351",0,75,0,7,4,2,0,8,0,0,9,9,15,2,4,6,8,32,15,12,56,35,1,7,21,18,2,15,63,73,0,10,0,3,0,5,6,2,55,2,5,0,64,2,94,4,77,10,26,1,3,10,1,4,1,2,7,7,24,14
"COG2352",2,353,5,3,8,6,22,9,17,3,547,5,7,9,34,94,60,5,76,8,3,7,269,20,120,0,12,186,155,45,5,5,0,40,3,10,5,17,59,37,31,24,134,25,253,16,54,453,65,8,13,1,1,14,501,12,64,15,1,35
"COG2353",1,99,1,18,3,1,13,62,4,18,1,0,0,3,1,16,20,1,16,6,1,0,1,25,0,0,2,19,68,12,1,1,4,3,4,7,3,5,3,12,7,1,1,1,106,6,19,7,36,0,0,0,0,4,0,87,1,2,0,9
"COG2354",0,54,1,0,3,3,10,0,0,1,14,0,1,0,1,14,13,1,6,3,0,0,1,6,0,0,4,7,58,8,1,1,1,1,0,0,2,3,8,2,10,1,0,0,70,3,12,8,32,1,1,0,0,3,0,3,2,3,2,7
"COG2355",277,140,387,375,913,389,415,338,289,304,147,375,515,249,376,473,402,699,326,457,375,452,427,384,273,487,482,290,269,355,261,351,526,292,405,344,263,292,348,499,297,769,504,752,192,393,405,240,344,542,745,421,359,154,88,390,472,459,402,631
"COG2356",61,58,5,194,177,17,13,58,9,15,15,491,28,12,3,11,95,39,236,9,81,22,12,13,4,73,10,14,69,124,27,35,14,19,14,14,17,1,14,323,18,144,144,5,123,4,27,8,42,197,5,22,8,73,3,11,156,9,48,45
"COG2357",392,200,316,136,55,212,310,406,364,277,855,212,175,154,646,465,424,81,332,88,436,380,431,266,265,309,239,211,404,179,289,286,176,308,313,122,278,437,448,187,270,121,246,246,350,361,260,726,310,259,264,351,440,583,564,268,131,200,208,99
"COG2358",247,28,134,106,24,44,292,165,110,134,89,150,104,146,186,132,251,36,86,117,183,174,105,177,181,136,108,159,176,56,137,198,109,192,151,81,146,335,151,94,151,117,118,138,110,164,103,166,135,218,137,196,126,150,102,69,113,153,115,74
"COG2359",29,30,0,2,5,9,1,153,9,15,1,27,7,2,9,7,66,1,11,0,50,16,0,3,11,54,1,34,2,15,14,0,12,8,14,0,7,1,3,9,4,1,15,2,2,2,0,1,6,25,12,8,98,2,64,3,7,1,2,0
"COG2360",88,86,17,37,285,77,11,63,77,27,17,95,223,81,81,91,64,143,57,57,25,64,121,101,39,93,96,53,67,80,41,89,118,55,137,43,48,21,14,100,25,318,46,310,89,47,65,5,111,155,262,39,52,10,7,68,64,90,70,217
"COG2361",65,26,36,118,95,27,70,79,21,44,10,62,102,31,33,118,126,301,69,51,74,119,45,68,42,232,68,36,49,151,51,82,235,26,61,69,43,17,33,29,93,48,53,173,1,47,36,12,41,210,52,75,34,9,14,37,87,51,57,18
"COG2362",6,29,27,6,1,10,10,16,4,6,14,10,3,16,57,41,6,3,15,13,8,3,7,15,7,8,8,29,5,5,13,8,3,12,6,6,11,10,7,40,7,3,10,10,101,21,6,49,5,7,8,8,21,24,5,18,15,21,24,5
"COG2363",0,64,5,1,3,4,6,3,1,1,17,0,0,0,0,8,10,1,10,7,0,9,5,6,1,3,2,9,68,17,3,1,2,5,0,14,0,1,12,5,9,2,0,3,108,2,14,9,33,2,0,1,1,6,0,2,2,0,0,5
"COG2364",185,161,183,190,124,175,201,318,261,226,190,266,180,110,372,326,226,195,251,125,431,287,146,211,184,271,203,351,200,299,135,243,149,250,213,180,192,177,396,216,280,274,250,591,109,159,465,334,183,204,141,213,177,402,304,248,171,192,300,157
