"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG2764",19,7,16,0,14,29,3,9,12,4,5,0,1,1,2,1,0,7,0,6,22,1,2,12,10,0,1,3,2,4,0,5,5,1,2,0,1,6,4,1,1,2,15,1,2,1,10,4,15,0,28,3,2,1,107,3,20,0,2,2
"COG2766",29,31,33,5,42,54,0,20,26,37,0,0,0,0,2,1,0,28,4,9,49,1,8,27,24,0,1,16,9,0,3,0,7,1,0,6,0,10,10,8,6,2,12,1,5,5,15,4,25,2,44,0,0,2,109,4,20,2,5,12
"COG2768",252,275,138,417,217,134,201,134,192,297,313,154,237,313,446,264,99,212,295,103,314,238,131,139,292,250,184,19,89,319,297,256,283,276,225,235,177,235,105,221,296,356,115,223,244,255,124,218,248,263,97,267,217,229,131,316,252,211,165,245
"COG2770",2,3,5,2,17,0,0,0,72,6,0,1,1,0,0,1,0,8,0,0,21,0,0,0,0,7,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,6,17,3,0,18,1,0,0,20,1,0,0,67,1,0,0,0,0
"COG2771",177,106,60,19,137,207,43,113,76,38,5,11,17,18,32,21,9,110,38,62,195,8,38,122,143,15,36,68,56,16,19,9,53,10,12,4,22,44,42,18,16,25,49,13,47,4,154,28,145,18,95,24,7,8,288,22,139,10,47,57
"COG2801",2664,1708,4202,1523,1512,2255,2465,1922,1777,2184,859,2616,1360,815,1275,2269,846,2547,1743,731,927,1520,2406,2353,2839,1503,1340,5226,1301,1570,2001,1946,1030,1513,1116,2084,3673,1394,934,1239,961,1152,1522,1073,1868,2513,949,1306,1556,941,624,1621,1607,956,1248,2044,996,1196,886,1522
"COG2804",172,104,305,212,434,444,136,246,452,288,174,85,383,84,89,134,114,238,139,112,746,140,224,231,475,173,194,71,72,336,198,341,108,156,251,135,541,125,173,130,219,108,111,194,181,164,96,102,209,210,179,329,189,318,215,163,101,349,42,513
"COG2805",86,48,210,180,183,190,125,176,218,250,103,61,232,135,86,160,123,143,102,87,532,128,443,136,265,219,186,28,67,286,223,293,79,208,210,145,352,99,215,116,255,77,71,240,144,167,116,91,158,195,76,297,142,314,89,131,53,307,53,436
"COG2807",37,12,23,11,34,74,4,26,320,13,8,11,44,12,6,30,1,28,31,27,102,12,6,76,25,3,6,5,2,4,5,3,4,8,23,4,8,15,10,2,2,3,14,2,27,1,19,4,22,3,20,4,0,2,60,33,14,2,6,4
"COG2812",1040,911,1079,1017,1054,1071,1390,960,932,1122,1030,1167,1221,1250,748,1193,1150,1168,935,1110,949,946,972,1020,1025,1164,1111,1084,1103,969,1005,1107,1111,1094,1277,1097,1243,1113,950,1166,1067,1128,1252,948,920,1210,993,1124,1115,1167,712,1214,1309,1051,1082,1142,946,1223,1168,1080
"COG2813",203,23,37,8,72,245,97,22,193,102,5,4,4,8,17,6,7,44,26,26,126,19,10,76,61,7,9,16,9,12,27,0,12,36,8,2,37,13,9,12,2,6,84,2,35,32,38,8,43,6,73,12,4,24,118,8,33,10,4,104
"COG2814",641,282,156,246,286,457,205,153,285,229,223,329,194,254,193,279,192,469,373,262,396,345,115,307,205,270,229,411,326,196,222,347,314,319,296,602,285,330,179,318,64,350,469,190,296,269,244,292,220,160,266,287,361,249,636,413,339,216,335,124
"COG2815",780,80,189,202,369,514,387,119,572,532,107,25,278,131,206,255,175,48,165,94,242,164,122,112,332,174,192,23,66,216,209,267,66,219,105,43,305,142,246,54,300,89,49,141,137,198,106,119,321,166,83,298,152,247,74,113,62,197,51,250
"COG2816",492,275,267,270,297,161,136,270,151,372,253,299,212,220,253,189,227,240,233,213,193,250,269,257,145,276,263,376,284,242,246,279,234,364,228,252,321,278,253,229,302,200,289,260,303,256,243,245,274,235,241,221,312,211,280,236,225,280,209,222
"COG2818",92,238,101,151,152,288,334,264,203,122,177,106,215,237,90,142,172,104,99,210,180,198,66,197,186,138,183,31,117,99,167,115,207,72,177,73,108,164,122,234,113,219,82,142,137,224,240,185,142,142,204,235,36,172,171,142,217,87,260,187
"COG2819",40,116,93,171,150,46,262,106,323,213,158,69,183,96,457,115,184,143,85,116,182,138,140,197,107,205,181,46,82,273,135,240,128,187,143,168,211,139,134,243,300,131,63,187,122,187,132,186,162,185,69,138,208,245,168,155,111,163,115,48
"COG2820",134,379,293,273,226,190,209,316,238,141,326,363,339,429,298,384,283,260,330,320,223,293,329,315,299,194,253,210,349,257,304,290,328,245,268,273,333,312,224,282,269,287,268,316,313,286,306,294,257,315,301,327,312,244,285,321,286,238,293,77
"COG2821",28,13,29,29,13,28,17,32,21,16,19,7,3,16,14,11,0,27,9,27,65,6,6,42,30,10,7,5,9,10,11,10,33,3,6,2,12,21,9,11,7,11,27,3,23,9,40,21,24,24,25,17,3,15,73,38,23,33,23,73
"COG2822",21,14,8,2,20,26,0,15,120,19,1,0,0,2,4,1,0,16,6,13,38,0,0,29,21,0,2,6,5,1,1,0,6,0,0,0,1,6,1,1,4,5,14,1,7,0,18,1,5,1,18,1,1,0,65,5,17,0,4,5
"COG2823",23,31,23,15,41,52,9,17,28,24,3,12,0,12,13,11,0,41,9,19,70,7,8,60,37,11,5,18,7,0,5,5,25,6,5,3,3,8,7,13,2,6,57,3,12,5,42,19,27,11,56,7,3,4,100,30,21,19,21,88
"COG2824",19,19,16,2,10,77,0,8,65,30,5,1,0,3,2,12,0,21,2,7,30,3,2,21,23,5,2,7,4,1,4,0,2,2,3,2,1,4,2,2,2,6,4,1,2,1,13,2,15,0,6,1,0,2,9,5,9,1,3,12
"COG2825",23,33,8,13,26,31,16,32,20,9,10,10,7,21,24,16,34,60,42,35,50,38,18,30,30,28,22,8,8,7,7,16,30,2,5,1,5,20,71,31,8,56,60,3,29,16,49,30,37,22,56,14,7,26,66,30,37,18,61,75
"COG2826",994,220,582,909,577,1541,576,270,1454,1894,1121,447,250,1322,2033,165,592,7327,366,545,740,331,3430,205,351,751,987,899,510,686,716,1044,259,753,629,975,404,464,2235,541,498,155,476,417,437,663,111,536,576,374,253,724,468,1813,149,421,332,1228,76,79
"COG2827",69,38,31,39,121,177,55,37,186,134,25,19,53,29,71,35,45,42,33,20,47,54,96,27,51,32,67,10,10,30,64,58,18,55,32,32,46,41,20,20,39,18,16,45,33,26,44,46,71,31,47,52,34,20,47,36,12,29,14,105
"COG2828",23,65,28,15,20,34,23,49,17,66,33,8,16,117,21,30,4,30,12,14,45,7,22,11,30,2,9,12,10,4,24,9,4,16,2,2,11,12,19,5,92,56,16,18,10,7,22,12,59,27,5,37,13,5,57,12,19,9,60,9
"COG2829",14,46,8,2,51,48,10,5,17,26,33,20,13,8,7,11,3,57,17,14,30,6,16,18,40,6,16,11,16,94,6,10,31,11,13,3,5,13,10,6,1,6,11,11,18,6,36,11,26,7,48,18,1,15,56,6,28,7,17,3
"COG2830",20,183,55,127,44,42,122,127,6,14,235,164,107,241,111,121,147,161,153,268,64,157,83,154,63,110,157,9,101,159,161,56,274,96,121,84,23,118,152,210,86,185,115,159,174,119,240,175,142,120,250,88,9,125,172,128,192,86,240,18
"COG2831",3,25,105,10,29,138,4,30,123,9,47,13,50,113,83,60,1,45,51,39,20,29,5,4,72,11,30,13,25,7,2,51,119,7,9,7,2,17,52,16,8,71,107,17,5,0,48,35,15,14,18,46,3,12,119,23,40,45,21,103
"COG2832",55,22,37,13,32,96,25,34,207,59,12,34,19,16,18,26,67,50,11,16,60,20,17,43,35,91,22,12,21,22,50,45,16,76,16,47,32,17,18,32,53,12,24,7,31,24,47,12,66,20,38,45,25,5,47,30,21,58,12,104
"COG2834",17,13,13,18,62,36,187,19,9,13,11,10,9,5,8,11,9,13,12,16,30,25,7,35,50,9,11,8,2,11,11,5,18,4,5,10,65,9,11,13,3,5,36,3,17,4,18,17,22,12,13,16,3,8,43,22,12,14,17,65
"COG2835",7,1,5,4,7,2,1,2,5,2,0,2,0,0,7,1,0,4,1,2,9,0,2,4,4,2,2,4,2,0,0,0,6,2,0,1,0,1,1,2,1,2,0,0,4,4,3,2,4,1,6,1,0,1,12,7,4,1,8,4
"COG2836",0,2,9,3,7,3,14,7,33,20,2,2,8,50,18,0,0,2,11,2,1,5,1,3,16,12,9,0,4,13,6,4,0,6,1,4,10,2,2,2,9,5,4,6,2,1,8,2,11,10,0,7,6,2,4,0,1,20,8,0
"COG2837",40,119,34,10,40,117,29,163,321,27,28,9,18,27,24,18,64,48,50,130,104,74,6,103,34,56,47,10,9,16,10,36,82,2,2,2,4,39,111,25,49,125,25,15,42,17,115,46,76,13,228,14,2,15,125,73,129,19,94,45
"COG2839",1,53,13,69,9,2,19,52,0,3,42,18,38,83,30,46,19,24,43,30,3,84,11,12,12,16,33,0,28,16,68,16,68,8,17,10,3,26,41,30,14,46,20,55,32,40,51,38,24,34,102,54,5,46,26,56,75,26,50,50
"COG2840",26,19,14,14,25,23,10,21,14,11,3,10,1,11,5,4,0,28,8,12,44,2,7,35,18,4,7,7,7,3,3,1,10,3,3,2,2,3,7,3,3,3,46,0,7,1,20,12,15,10,20,5,2,2,44,21,15,8,13,31
"COG2841",4,6,3,1,2,9,0,1,3,0,0,0,0,1,0,0,0,6,0,5,8,0,0,7,6,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,2,0,4,0,7,0,0,0,1,0,0,1,8,0,1,2
"COG2842",4,32,15,5,45,0,102,9,9,1,18,19,39,69,14,92,43,3,83,1,0,11,5,5,79,21,23,15,27,60,50,40,7,14,221,0,11,49,104,0,42,23,42,17,29,11,38,44,9,74,1,31,19,22,22,21,29,37,33,3
"COG2843",636,397,353,516,480,319,721,538,567,528,542,253,441,563,339,340,514,276,372,547,582,532,521,514,452,481,462,79,328,747,591,434,509,451,348,285,353,346,586,861,583,384,221,614,431,531,423,429,398,484,345,680,164,678,275,335,572,527,573,513
"COG2844",644,34,30,65,35,160,26,25,95,195,11,17,0,27,26,19,3,53,53,24,109,12,13,75,38,19,10,17,8,2,1,14,35,80,3,4,9,24,6,32,12,16,136,2,107,114,60,30,66,35,60,14,11,13,116,61,27,30,42,170
"COG2845",0,0,0,2,0,0,1,10,0,0,3,0,3,0,0,0,0,2,0,11,1,1,0,0,0,0,3,0,0,0,2,0,3,3,2,0,2,3,0,0,0,0,4,0,4,0,3,0,0,1,3,2,0,1,2,2,2,0,1,0
"COG2846",27,126,173,56,76,46,83,91,24,16,60,77,83,123,34,105,94,114,68,121,53,74,44,101,25,84,116,132,36,32,55,30,114,131,97,352,26,66,114,129,42,167,55,73,158,157,118,137,77,38,27,51,6,104,121,39,111,76,116,45
"COG2848",454,94,448,348,387,363,150,248,658,445,192,476,258,148,358,333,269,290,323,80,283,210,395,198,263,249,289,558,316,375,337,384,90,471,307,474,517,350,155,99,345,174,358,232,306,338,117,259,233,307,74,307,629,271,290,240,93,457,87,540
"COG2849",3,139,81,469,74,19,50,96,26,5,145,81,120,75,129,318,147,265,175,200,37,78,12,16,26,17,63,11,110,43,52,83,321,76,53,45,16,103,162,110,31,106,12,95,239,187,255,83,40,90,380,144,3,239,237,100,206,164,142,21
"COG2850",17,13,13,6,26,19,0,12,41,19,0,2,0,0,6,0,1,26,5,12,37,5,5,24,6,4,2,7,1,0,0,0,5,0,0,1,0,5,2,5,2,7,22,2,3,0,16,5,18,2,38,3,0,2,128,3,36,5,5,6
"COG2851",3,66,28,35,22,6,32,54,4,167,33,23,25,148,29,86,29,20,39,49,34,38,36,88,13,56,61,21,53,58,53,31,65,67,11,13,26,46,36,18,325,48,39,69,22,20,86,81,43,37,10,20,49,32,26,37,9,24,60,19
"COG2852",3,21,11,23,117,7,34,27,2,45,30,14,28,7,154,11,8,23,35,1,28,24,18,51,62,1,30,37,14,31,41,35,15,57,39,15,107,13,8,11,17,23,23,14,78,46,4,18,15,42,15,32,26,48,35,24,13,22,14,3
"COG2853",13,18,12,15,18,24,7,22,18,8,13,9,2,8,12,44,1,10,9,23,32,4,3,30,17,9,3,2,11,5,2,3,25,1,5,6,6,8,9,12,4,23,52,0,14,8,30,21,13,25,61,12,1,4,56,27,13,13,19,79
"COG2854",13,7,2,20,14,5,7,11,19,10,17,7,0,13,16,18,0,19,11,11,21,5,3,23,15,8,3,4,5,3,9,8,18,0,3,4,2,14,7,11,3,10,43,0,21,5,20,8,8,13,24,14,4,1,53,37,13,15,13,71
"COG2855",529,583,333,395,263,478,281,428,499,297,470,553,348,403,264,423,210,368,383,237,339,394,185,220,234,426,272,209,690,305,353,359,444,312,443,355,368,483,215,411,238,383,916,306,409,344,316,338,298,335,479,322,581,282,316,342,533,244,382,235
"COG2856",184,56,116,167,123,132,101,99,279,310,155,605,189,95,202,401,163,441,200,122,178,114,221,114,280,168,128,251,261,230,319,251,100,182,163,145,381,65,184,124,211,74,670,222,159,166,124,56,187,167,18,227,484,158,135,292,276,225,65,274
"COG2859",8,125,219,109,74,20,96,52,2,13,185,276,109,167,52,158,112,162,154,111,78,131,98,79,22,90,85,335,290,125,117,105,155,189,239,253,199,146,85,171,69,134,231,137,141,151,120,142,81,141,10,102,271,131,138,209,110,116,155,62
"COG2860",266,238,115,203,141,217,119,98,169,136,183,175,183,224,112,186,147,175,185,147,190,157,99,143,149,170,135,103,137,150,206,98,205,157,146,150,73,157,174,208,100,182,104,182,293,183,195,171,207,222,145,178,56,166,249,146,211,157,204,118
"COG2861",20,15,20,12,13,15,19,20,16,9,6,5,14,13,15,17,1,20,21,17,33,6,7,17,23,3,9,9,8,3,13,8,22,15,10,3,7,19,14,9,8,15,28,6,26,17,25,23,31,11,42,23,14,5,55,22,24,9,12,9
"COG2862",15,10,12,4,17,36,1,12,20,8,3,15,0,1,3,7,0,17,6,9,29,0,3,15,19,5,1,9,1,0,1,1,4,1,1,1,5,4,3,5,3,1,6,0,7,1,28,3,15,10,23,2,1,3,56,16,18,2,9,50
"COG2863",0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,10,0,0,0,0,5,1,0,0,0,27
"COG2864",26,23,17,16,25,32,5,22,9,24,9,3,3,4,12,2,0,36,9,31,44,2,6,46,41,6,8,14,8,1,3,0,19,2,3,7,2,16,7,13,3,15,29,2,14,0,35,8,24,37,37,16,1,8,78,4,18,10,40,124
"COG2865",1274,1012,2232,915,1119,973,856,833,687,1337,1209,753,1067,1089,785,1007,1184,1303,1058,818,957,877,1210,681,1050,995,1063,3004,2136,972,977,1689,740,1017,856,2170,1658,1476,961,1002,1025,1291,1064,869,1379,1177,1234,829,810,815,603,1101,2573,1152,969,1050,786,1209,1200,1180
"COG2866",45,32,124,153,299,32,257,99,143,31,102,41,341,99,82,213,194,47,123,56,236,89,64,42,217,136,122,24,45,88,121,107,66,46,126,10,116,76,140,93,49,212,43,87,218,91,127,197,90,112,54,371,43,210,65,100,198,116,29,20
"COG2867",11,1,4,1,9,6,1,0,2,2,0,1,0,3,0,0,0,10,1,2,13,0,1,3,6,0,2,0,2,0,0,0,3,0,0,0,1,1,2,5,2,3,7,2,4,0,9,2,7,0,14,0,0,0,48,0,7,0,3,7
"COG2868",61,29,90,54,120,104,101,75,99,90,30,29,87,49,42,101,102,40,38,26,69,53,101,37,107,122,81,16,49,102,132,107,33,93,37,35,97,34,31,49,71,44,28,56,51,78,47,45,62,64,35,107,49,68,39,59,29,99,23,194
"COG2869",11,207,122,144,62,49,76,125,22,28,184,238,109,153,71,144,38,138,192,99,120,131,118,50,67,92,86,226,147,102,113,93,171,142,131,153,148,211,95,127,79,198,204,138,164,109,111,125,106,93,200,133,181,97,139,157,215,83,130,10
"COG2870",48,107,84,63,77,163,77,172,85,21,71,89,72,91,102,196,18,155,109,74,133,70,28,74,62,105,64,46,59,26,43,96,90,61,144,127,66,61,79,86,22,161,113,37,86,63,72,93,39,67,174,108,53,82,151,143,74,51,58,221
"COG2871",40,294,239,195,148,54,153,217,32,23,348,386,230,228,135,262,155,235,374,259,152,250,129,165,103,160,181,335,315,213,203,162,309,276,254,270,231,319,192,227,149,251,376,207,375,203,254,240,142,199,307,206,289,244,222,302,241,192,266,47
"COG2872",100,84,93,137,159,112,114,81,223,296,74,29,113,86,271,87,88,74,92,74,144,88,209,137,165,67,136,12,66,115,139,110,77,123,107,49,103,107,160,35,198,73,56,83,96,92,52,158,101,129,43,117,78,55,126,73,29,133,38,102
"COG2873",890,825,1059,1043,693,497,567,941,888,879,911,926,888,925,1032,908,1201,853,928,903,804,911,1257,977,744,1110,1069,1311,1049,1069,841,1015,799,1113,1068,1296,1124,977,719,865,1227,904,1424,1049,820,903,833,988,996,1076,654,880,1305,968,708,960,664,1155,932,967
"COG2875",107,329,137,325,172,194,180,255,141,182,186,132,256,359,344,282,333,189,147,418,232,156,188,397,159,334,285,18,225,196,226,249,367,110,192,211,121,232,311,377,390,382,122,253,166,261,357,373,276,242,181,234,140,261,204,261,310,231,245,130
"COG2876",107,425,389,479,296,209,338,371,149,289,465,483,419,447,721,457,364,522,468,457,356,434,228,500,326,410,414,382,446,387,375,425,500,446,573,626,400,493,295,455,443,536,494,441,436,431,406,535,402,450,362,499,538,410,356,427,419,309,385,273
"COG2877",41,279,248,219,118,187,152,203,67,22,315,310,184,367,156,304,197,273,268,334,174,205,160,222,119,217,202,319,331,156,179,184,405,215,354,546,189,263,201,336,149,287,352,220,224,226,322,237,148,236,307,234,212,199,292,225,270,168,371,112
"COG2878",110,229,257,299,280,149,212,283,176,199,327,311,294,259,394,391,234,204,340,355,274,278,274,312,246,267,292,284,211,301,368,278,238,336,331,180,346,292,265,207,311,359,366,330,297,255,242,366,225,349,238,243,323,345,262,169,239,263,192,245
"COG2879",9,5,4,3,13,9,0,6,11,4,0,2,0,1,2,0,0,19,3,4,30,0,1,25,14,0,0,2,3,0,0,0,3,0,1,0,0,0,2,2,0,2,6,0,3,0,4,2,10,0,13,1,0,0,28,2,10,1,4,4
"COG2882",8,6,8,0,1,19,0,9,8,12,0,0,0,2,1,0,0,8,0,4,20,0,3,21,9,0,0,0,0,0,0,1,6,1,1,3,1,0,4,1,5,1,22,0,4,1,7,5,13,0,13,1,0,0,1,1,5,0,3,4
"COG2884",473,323,364,404,508,276,561,353,282,295,397,406,425,375,391,339,320,278,326,276,296,342,378,322,420,354,386,368,310,368,431,430,299,391,411,309,447,361,359,272,327,326,342,315,414,405,274,346,311,359,219,431,415,379,265,383,309,366,287,474
"COG2885",133,873,814,532,442,245,420,673,146,120,932,1148,399,658,371,598,326,747,687,533,448,333,524,305,505,365,434,2415,1188,675,222,537,711,477,792,1328,952,1208,388,531,255,551,1173,475,483,359,528,416,653,491,922,671,1457,405,676,918,773,367,1024,133
"COG2887",1380,0,0,33,1,185,4,13,47,358,8,1,1,5,0,0,2,1,67,0,0,1,1,0,41,0,0,0,0,28,4,2,0,162,2,0,1,1,0,15,8,0,1,15,112,173,0,0,43,1,0,1,12,2,8,1,46,2,11,0
"COG2890",367,252,259,332,358,330,364,272,295,307,262,279,345,265,248,300,328,281,258,258,283,258,269,311,310,288,284,294,330,265,400,410,365,529,463,416,432,431,343,422,486,323,521,376,391,413,445,400,427,407,318,468,531,468,378,408,316,447,399,508
"COG2891",12,11,11,15,21,28,3,7,190,8,4,8,0,10,10,10,2,17,8,10,30,7,6,24,13,1,7,2,6,2,3,6,15,3,3,1,0,11,6,6,4,8,32,3,11,1,15,5,10,5,18,11,0,0,39,23,13,13,12,96
"COG2893",270,82,83,42,107,655,57,107,804,224,46,90,49,82,391,88,111,155,49,49,143,54,76,206,117,184,150,34,54,62,166,121,43,139,43,183,58,69,41,96,165,68,77,66,94,76,86,72,277,62,88,52,63,37,235,135,43,66,73,622
"COG2894",114,75,168,169,352,233,268,213,207,188,96,48,201,133,122,139,204,109,75,63,197,105,400,167,255,233,207,34,101,224,199,233,61,159,136,111,221,100,157,91,197,83,99,157,98,140,97,88,173,165,65,288,105,194,118,108,76,246,57,321
"COG2895",98,310,180,397,90,86,209,400,187,143,261,226,225,273,197,353,308,254,271,221,279,251,334,165,159,340,276,56,144,250,251,252,297,398,232,80,116,232,227,196,253,268,130,300,346,335,180,198,240,223,387,229,101,295,337,171,302,311,256,179
"COG2896",121,60,105,160,125,173,68,101,199,285,62,78,67,80,230,125,86,126,60,132,140,88,147,164,187,126,134,95,108,115,96,151,66,114,84,127,184,67,28,152,203,83,85,131,70,60,58,129,143,127,71,124,111,51,145,149,45,100,47,181
"COG2897",27,22,23,26,34,113,7,31,62,58,2,4,6,7,17,11,11,19,12,18,71,6,15,70,44,7,12,11,6,10,1,0,15,3,0,8,2,12,7,13,4,4,11,1,13,4,32,9,34,14,31,9,3,5,55,12,13,12,9,53
"COG2898",644,7,15,30,16,219,11,29,615,167,7,5,6,59,22,1,8,10,37,47,5,9,14,7,0,12,20,6,8,15,18,13,21,56,4,2,9,17,15,3,22,17,11,19,71,89,13,12,58,7,14,14,21,6,9,35,9,7,34,388
"COG2900",9,4,2,3,7,9,0,1,6,4,0,0,0,0,1,0,0,11,1,3,10,0,0,14,8,3,0,2,2,0,0,0,3,0,0,0,1,0,1,4,1,1,5,0,0,0,8,0,5,0,6,0,0,0,16,0,4,0,1,4
"COG2901",14,9,14,5,20,19,4,9,12,8,0,0,0,7,3,6,0,8,4,3,25,2,4,18,14,3,1,6,5,1,6,1,5,0,0,2,3,9,5,3,3,5,8,1,9,1,18,7,15,7,10,0,2,1,29,17,13,6,3,36
"COG2904",26,13,15,3,18,28,8,16,27,15,4,15,5,1,6,4,0,24,21,9,61,3,3,30,35,5,2,15,6,6,4,8,10,0,3,4,9,11,4,2,4,4,51,2,20,1,24,3,27,15,20,3,2,4,56,12,12,1,4,70
"COG2906",5,4,0,0,7,16,0,1,4,5,0,0,0,0,2,0,0,5,2,1,8,0,2,5,0,0,2,2,2,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,2,0,5,0,6,1,8,0,0,1,10,0,3,0,2,5
"COG2907",1,2,1,2,11,0,0,0,1,7,1,1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,2,0,0,0,29,0,0,0,60,0,1,0,0,1
"COG2908",61,410,335,273,107,129,178,283,17,31,289,415,224,383,154,308,218,333,320,403,254,239,204,256,138,257,229,329,395,178,206,182,377,320,383,406,233,297,254,397,207,333,357,217,298,243,369,329,249,267,345,236,294,248,352,277,346,262,360,107
"COG2909",57,43,84,88,231,33,59,62,103,81,84,17,136,90,72,34,68,106,64,30,155,99,45,105,211,22,65,23,32,100,67,210,29,125,70,17,65,32,133,15,188,37,121,53,84,49,41,48,171,163,71,59,115,79,172,40,40,157,33,231
"COG2910",16,46,5,23,18,110,35,54,18,57,29,16,15,17,25,15,94,16,43,58,7,37,30,26,32,23,22,1,28,68,62,23,39,23,26,3,39,39,77,20,18,25,41,13,36,32,36,19,58,30,134,26,9,14,13,25,56,12,45,9
"COG2911",85,168,95,30,119,334,65,66,192,42,50,152,46,51,56,94,1,296,98,59,104,41,46,119,99,223,46,27,54,17,7,197,44,122,83,356,61,30,35,203,9,62,243,25,98,52,140,39,58,135,94,174,155,24,211,235,60,25,20,644
"COG2912",16,21,6,3,17,23,0,12,5,8,0,0,1,1,2,0,0,15,4,4,34,0,2,31,19,0,3,6,2,1,3,0,6,0,1,0,2,5,3,1,2,1,10,0,4,1,14,5,19,1,21,0,0,1,35,2,14,0,1,9
"COG2913",16,5,7,4,6,23,1,6,15,11,5,3,0,0,3,1,0,14,2,9,23,2,3,12,16,4,2,7,3,5,3,4,14,1,2,2,1,12,2,4,1,1,45,4,11,2,13,6,10,1,11,0,2,2,24,3,15,13,12,38
"COG2914",6,10,7,2,12,28,0,5,8,5,0,0,0,0,0,0,0,6,2,4,15,2,3,11,10,1,0,3,1,0,1,0,1,0,0,0,1,2,3,4,1,3,7,0,4,0,5,1,8,0,6,0,0,1,27,0,9,1,3,2
"COG2915",10,11,7,1,13,17,0,11,9,7,0,0,0,3,3,0,0,7,5,8,21,0,0,19,16,3,0,2,1,0,0,0,4,0,2,0,0,10,1,4,0,1,36,1,2,0,7,3,7,0,14,1,0,1,28,1,11,0,1,3
"COG2916",44,19,15,5,29,40,5,10,21,14,1,2,0,5,7,1,0,63,4,8,24,1,4,10,14,1,3,3,4,0,2,1,13,1,2,1,1,7,2,2,0,8,34,0,8,4,17,6,21,2,42,8,0,2,105,11,10,3,17,7
"COG2917",12,7,10,9,16,22,8,6,19,3,5,4,0,6,3,4,0,10,10,3,27,2,3,12,11,7,4,6,3,0,1,7,9,1,1,2,4,8,4,9,1,4,26,0,13,5,16,7,12,11,21,8,1,1,38,17,9,6,13,46
"COG2918",58,15,50,4,35,112,2,17,399,29,1,66,2,36,7,1,2,137,19,13,44,9,76,35,27,7,77,11,12,5,34,1,3,5,16,3,7,8,13,90,2,119,23,11,192,2,7,103,26,24,32,4,1,6,77,83,11,4,5,12
"COG2919",218,5,13,13,9,78,6,2,142,54,3,5,0,9,2,4,3,9,6,1,20,3,1,8,5,8,0,0,4,2,5,6,10,22,3,2,4,6,4,1,3,1,24,0,38,26,7,9,17,8,13,7,2,3,33,8,9,7,5,39
"COG2920",17,3,6,4,6,17,1,4,5,3,4,5,3,2,4,3,0,8,1,7,29,2,1,8,8,1,2,5,5,1,3,2,3,0,4,1,3,6,4,5,3,1,33,1,8,1,6,1,8,1,9,3,0,1,15,5,11,1,8,1
"COG2921",11,8,4,4,6,12,4,4,6,3,3,4,0,7,2,6,0,10,1,5,14,3,2,10,11,5,1,1,3,0,0,5,4,2,2,0,1,5,2,2,0,3,5,0,8,2,18,5,7,3,15,4,3,3,20,12,7,4,6,42
"COG2922",19,9,7,0,18,16,0,4,9,9,0,4,0,1,2,1,0,9,1,5,19,1,1,14,19,1,1,2,2,0,1,0,3,0,0,1,0,4,5,2,0,0,12,0,3,0,8,2,13,0,26,0,0,1,43,1,10,0,4,5
"COG2923",6,9,3,0,3,13,0,4,12,5,0,1,1,2,0,0,0,11,3,3,12,1,0,18,6,2,1,4,0,0,0,0,4,0,0,1,0,2,4,5,1,3,6,1,2,0,11,1,10,0,17,0,0,0,11,1,4,2,2,7
"COG2924",9,5,7,8,4,14,0,7,6,6,6,2,0,6,5,5,0,18,5,4,15,0,2,14,10,1,3,3,2,0,0,2,3,0,4,0,1,4,1,4,2,2,2,0,6,0,10,2,12,5,5,4,0,0,13,7,10,6,9,36
"COG2925",31,17,13,23,20,14,12,11,36,8,7,14,0,20,12,13,0,24,14,4,31,11,5,18,17,9,9,6,2,0,1,6,22,3,5,3,8,21,3,6,7,9,25,4,18,10,48,24,12,23,27,9,2,10,91,50,21,40,32,106
"COG2926",10,11,6,3,8,27,0,5,12,6,5,2,1,5,5,17,0,13,0,6,16,0,0,16,8,1,2,3,4,0,1,0,6,0,0,0,0,0,4,2,1,12,5,0,3,0,10,1,6,0,35,1,0,1,24,1,7,0,2,4
"COG2927",19,15,8,5,9,24,1,6,13,7,3,6,0,5,2,5,0,15,8,8,24,0,2,31,13,6,3,3,3,10,4,2,8,0,1,1,3,13,3,3,3,4,9,2,8,0,12,2,16,2,8,2,1,1,30,18,9,2,10,7
