"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG2837",47,53,37,8,71,10,15,186,56,23,45,38,44,7,16,99,33,173,97,159,3,7,7,46,21,40,13,142,17,33,3,42,88,10,102,156,249,14,34,21,17,22,39,64,33,2,12,3,169,74,5,157,10,13,75,26,39,20,92,105
"COG2839",28,2,39,5,15,15,56,46,29,55,49,37,25,3,29,53,22,1,43,11,9,19,0,26,30,90,30,45,4,32,4,36,65,9,1,57,1,2,38,83,25,41,0,15,30,3,2,3,59,58,16,7,14,15,6,35,20,49,25,36
"COG2840",12,18,5,2,80,11,1,12,5,2,2,1,22,5,0,26,20,139,27,34,2,5,1,28,11,16,4,12,3,10,3,16,5,5,72,24,191,8,3,11,9,9,20,8,7,1,5,1,19,14,1,101,0,5,45,5,11,2,3,8
"COG2841",0,5,0,0,21,0,0,1,0,0,3,0,2,2,0,4,7,35,2,7,0,0,0,4,1,0,0,4,0,0,2,1,0,0,16,5,37,3,0,0,0,0,2,0,0,0,1,0,4,4,1,23,1,0,11,1,2,0,0,2
"COG2842",18,7,43,16,7,27,40,10,17,19,34,28,34,13,43,35,6,5,19,46,38,209,15,8,3,106,61,29,3,20,20,12,8,61,0,24,16,19,18,67,52,21,0,0,21,17,23,11,11,21,13,7,22,21,1,10,29,54,36,109
"COG2843",290,447,281,271,277,479,407,244,343,410,263,257,253,49,343,291,226,233,312,200,287,226,228,167,526,303,649,272,364,211,153,535,555,709,204,365,41,291,535,580,533,548,457,251,479,170,481,385,563,497,403,356,407,532,551,436,337,507,517,564
"COG2844",97,672,15,73,153,29,2,6,18,10,42,6,27,18,0,54,77,316,37,56,9,10,338,38,26,19,15,43,13,19,23,39,8,0,222,25,382,27,11,22,29,108,65,68,10,13,15,9,18,66,19,222,9,20,106,11,27,2,19,10
"COG2845",5,0,5,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,3,0,0,0,2,1,4,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,10,3,0,0,0,1,4,0,0,0,0,2
"COG2846",159,19,119,124,103,18,57,96,82,107,30,35,67,132,104,120,85,63,107,164,64,113,5,107,148,83,19,96,43,37,13,75,82,31,154,38,105,32,57,116,75,128,28,58,121,7,29,18,92,23,47,72,67,78,65,94,82,106,87,99
"COG2848",300,422,237,482,345,396,319,71,245,253,275,192,225,552,265,86,299,123,163,345,325,354,527,300,90,207,363,83,447,420,362,272,176,400,512,162,131,490,233,164,449,330,424,534,259,621,531,490,236,253,238,222,297,407,252,294,348,252,207,161
"COG2849",229,5,184,91,203,9,47,105,53,236,219,269,80,10,101,272,50,44,153,6,40,47,9,249,123,196,137,129,25,138,6,373,69,53,1,614,1,93,125,61,182,156,0,10,83,3,20,10,115,161,50,3,77,82,39,43,111,35,176,184
"COG2850",5,26,2,0,118,1,1,5,0,0,5,1,10,6,0,11,12,113,15,28,0,2,0,34,3,5,0,22,1,3,6,14,7,1,72,24,146,11,1,3,4,3,18,3,0,0,2,0,13,54,4,97,8,0,41,12,3,2,6,1
"COG2851",20,3,71,58,34,11,37,15,35,26,57,15,27,24,20,95,140,3,46,36,37,20,150,23,15,59,15,66,61,32,13,154,42,73,29,86,66,22,19,161,22,22,9,141,76,47,49,24,77,40,49,56,41,53,38,41,41,35,48,40
"COG2852",60,3,16,48,48,81,53,0,44,47,69,11,27,19,40,5,69,41,24,30,47,50,9,29,9,28,20,24,2,156,11,19,22,31,19,12,29,17,22,4,21,32,6,40,13,14,26,80,17,30,31,21,15,68,18,26,17,21,25,10
"COG2853",20,16,13,2,117,8,3,11,10,7,5,8,19,11,2,27,15,89,27,28,11,4,3,16,10,8,7,23,0,14,8,16,2,9,56,29,129,12,28,12,30,6,8,5,4,2,3,4,23,21,6,82,11,20,35,11,11,2,22,10
"COG2854",14,14,11,4,73,13,9,3,7,2,3,1,12,5,2,25,26,54,32,12,6,5,3,20,10,9,3,13,3,13,7,15,3,5,34,13,92,6,15,8,18,6,13,9,5,4,9,3,7,10,4,42,19,19,23,5,14,2,33,7
"COG2855",356,518,394,299,267,235,360,321,376,295,413,526,535,201,339,301,450,423,476,378,421,454,337,377,393,515,268,576,99,244,850,247,372,290,294,284,291,203,411,368,226,335,252,527,262,585,224,373,413,332,331,270,286,253,378,366,428,370,367,226
"COG2856",169,183,192,175,147,383,356,411,130,154,239,165,328,286,193,122,350,102,84,355,251,173,162,434,138,135,339,63,63,226,570,84,99,228,205,113,343,530,164,84,241,157,53,150,138,450,158,392,109,158,572,146,297,466,158,68,64,127,122,198
"COG2859",140,8,163,168,46,28,122,76,96,136,69,140,119,346,118,121,113,19,117,139,138,229,3,138,178,132,79,98,34,54,387,117,116,113,160,60,35,203,180,155,129,146,10,137,110,256,64,200,63,111,250,20,188,161,50,121,156,144,104,87
"COG2860",293,286,216,140,189,164,167,141,168,159,209,233,158,91,156,187,164,280,173,144,175,145,287,185,190,206,124,242,121,111,58,186,167,144,194,144,244,59,211,212,182,192,218,123,160,73,94,73,95,198,80,266,122,111,186,171,142,170,158,180
"COG2861",21,15,24,18,34,41,13,15,11,9,8,19,51,21,15,20,21,113,27,41,25,3,5,29,8,17,12,43,27,30,20,28,12,5,67,41,190,13,13,22,13,14,13,17,7,13,4,5,16,28,8,108,19,37,39,20,22,14,53,16
"COG2862",9,22,4,0,74,2,1,5,1,2,5,6,7,3,0,25,18,99,20,34,0,0,1,17,6,10,0,8,2,3,1,6,1,0,51,9,96,9,3,1,0,0,6,0,2,2,2,3,4,10,2,59,4,0,22,5,6,1,0,3
"COG2863",1,0,2,0,11,0,0,0,0,0,0,0,2,0,0,4,3,0,8,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,0,0,0,0
"COG2864",14,20,15,0,107,2,3,3,13,6,8,0,13,7,1,35,27,139,67,32,8,0,1,25,14,8,9,32,4,14,6,27,2,1,103,26,212,12,10,7,4,1,20,2,6,4,4,4,23,18,4,118,12,8,57,3,12,2,5,11
"COG2865",1380,1130,861,975,841,929,1008,891,1257,1158,1139,891,1264,2970,1093,1217,1770,762,1191,1000,1512,827,697,1199,975,1286,1291,995,1146,773,1274,835,869,1002,2270,718,84,2082,1296,1103,1235,1241,1321,1554,1069,2476,1402,1556,854,828,2287,732,1620,1683,1019,1314,1496,940,1336,1004
"COG2866",194,32,66,62,72,248,112,12,128,242,158,72,172,18,289,122,146,126,147,66,140,133,34,52,92,83,131,19,290,92,34,25,94,105,66,108,122,63,107,110,87,101,469,34,133,36,68,135,135,128,176,129,110,163,220,91,86,173,185,133
"COG2867",6,8,6,0,35,0,3,1,2,2,1,1,4,1,0,6,11,60,9,16,0,1,1,7,4,0,0,4,0,2,1,1,0,0,36,12,95,0,0,0,0,0,17,1,1,0,0,0,3,8,2,35,0,0,21,1,0,0,0,2
"COG2868",57,53,80,62,108,126,132,19,66,71,79,36,72,20,80,56,75,24,49,59,119,40,126,45,46,34,114,22,183,51,40,47,64,99,58,62,30,73,44,65,95,74,147,98,76,58,122,122,79,85,70,56,94,126,80,63,24,42,54,29
"COG2869",107,4,73,90,57,27,77,58,84,63,99,120,77,157,76,76,93,53,89,129,69,86,6,74,86,125,46,154,8,53,199,109,152,110,80,117,13,124,159,144,68,120,5,118,104,193,42,180,121,115,181,38,144,112,105,116,148,151,100,79
"COG2870",78,48,103,78,215,93,45,46,70,70,33,75,106,29,61,72,190,253,147,58,111,127,383,164,84,56,38,100,68,113,20,69,77,21,187,118,234,36,75,90,49,81,31,107,49,58,36,77,180,90,48,158,31,37,126,69,64,74,115,57
"COG2871",357,44,204,271,123,85,190,264,180,179,188,318,262,339,188,249,261,109,234,260,201,259,9,233,208,256,147,290,53,141,358,184,264,217,151,154,5,179,325,259,179,203,10,155,187,286,79,206,197,169,350,46,284,185,140,168,306,289,239,215
"COG2872",79,103,135,101,164,250,139,52,108,53,164,58,135,13,142,57,87,54,69,55,112,118,96,70,41,101,151,66,227,306,53,108,65,77,38,67,65,97,48,66,77,66,150,92,109,62,209,70,62,64,35,97,77,102,88,67,75,77,87,111
"COG2873",825,878,945,1197,771,767,844,824,814,952,987,570,820,1339,863,843,812,549,771,825,951,1045,1159,830,905,864,872,845,1189,1077,1378,1130,837,1054,1140,605,252,1344,909,849,1041,902,1149,979,1151,1224,1367,1085,914,1088,1091,707,1130,921,806,1109,1025,920,812,681
"COG2875",93,77,219,81,134,123,155,134,192,177,123,92,152,13,175,246,136,70,177,124,136,141,256,106,243,246,153,212,201,244,63,441,189,203,78,225,42,125,196,353,218,214,209,177,320,142,185,100,260,405,134,169,218,135,223,302,260,202,243,313
"COG2876",458,121,491,446,344,438,346,377,395,390,433,457,444,393,469,362,428,191,433,371,402,557,795,491,437,532,264,456,321,756,515,559,409,396,426,395,97,336,461,462,358,411,209,411,416,607,348,352,363,406,492,207,379,433,361,370,486,435,424,304
"COG2877",229,54,227,231,220,87,202,296,199,196,197,268,268,338,216,293,280,221,317,246,245,347,240,313,369,328,99,281,107,153,393,229,214,174,324,251,119,203,301,353,156,202,26,173,161,208,67,192,222,210,106,154,142,202,155,213,254,227,217,185
"COG2878",290,103,319,313,285,359,313,207,268,331,193,302,273,305,291,259,260,126,244,319,250,326,86,221,226,260,203,249,296,383,290,231,292,322,216,191,185,307,352,266,260,269,259,304,314,339,281,320,317,314,197,209,277,330,265,307,297,376,278,271
"COG2879",6,13,0,0,26,1,1,1,1,1,2,0,5,2,0,7,7,44,5,19,0,2,0,13,4,0,0,1,1,3,1,1,1,0,51,13,104,0,1,0,0,0,14,1,4,0,0,0,10,5,2,62,0,0,37,5,2,0,0,5
"COG2882",3,6,1,1,23,0,3,5,1,1,2,0,2,3,0,6,16,59,4,7,0,0,0,3,1,1,2,4,0,1,1,1,1,0,43,7,72,1,0,0,0,0,7,1,3,0,3,0,4,10,0,49,0,0,15,0,3,0,0,4
"COG2884",400,471,416,368,326,397,418,214,356,375,366,311,368,310,402,278,448,265,307,286,374,389,458,292,298,406,428,321,348,392,489,302,348,350,377,220,214,338,380,382,394,405,335,359,361,415,348,442,325,326,480,229,460,378,329,403,372,366,387,352
"COG2885",455,113,696,496,586,176,243,846,439,447,508,814,761,2361,380,499,731,638,765,1358,590,797,35,780,528,756,282,907,103,339,1829,577,343,666,1381,716,673,765,959,623,380,362,273,556,403,1537,419,961,682,646,596,521,474,870,509,696,1122,359,439,410
"COG2887",134,1438,14,162,16,34,4,0,4,2,88,0,2,0,1,0,64,166,4,6,0,0,602,2,10,19,6,0,26,0,6,0,7,22,171,5,0,2,6,11,5,147,87,128,0,12,2,3,2,25,11,34,19,29,1,2,1,3,56,0
"COG2890",425,540,313,471,536,455,458,293,407,428,427,323,465,394,521,390,436,415,385,396,491,499,418,433,461,369,388,356,442,383,514,469,406,363,460,285,371,484,439,419,457,408,441,540,409,504,473,431,354,408,435,472,429,392,391,444,430,395,407,318
"COG2891",7,23,5,4,74,2,7,4,12,4,3,12,7,4,1,15,18,77,8,25,0,3,5,14,10,3,8,13,5,5,2,25,1,0,53,17,133,16,0,8,12,3,19,9,2,3,20,3,10,21,2,86,6,3,25,4,13,2,9,4
"COG2893",115,256,79,110,342,91,128,72,105,36,139,102,55,34,43,95,163,482,105,134,87,54,659,162,76,47,53,70,200,415,17,135,59,59,354,149,506,153,32,88,74,56,242,292,134,96,273,57,93,75,58,298,49,88,142,47,71,60,77,52
"COG2894",109,106,113,173,279,290,204,46,141,185,131,84,119,31,184,94,144,172,99,160,185,140,357,105,86,65,288,76,366,118,76,99,99,222,133,79,221,165,77,150,220,155,262,161,194,115,258,249,198,129,175,228,256,165,200,127,115,143,124,157
"COG2895",312,101,330,403,187,132,218,257,190,288,305,220,220,54,227,230,196,287,294,425,154,235,72,270,206,363,195,308,409,201,152,231,247,249,114,140,154,164,274,281,286,367,328,223,283,87,353,123,377,362,220,238,324,145,286,185,228,277,325,206
"COG2896",71,100,63,108,303,93,90,44,129,43,142,48,97,83,77,61,127,141,74,90,97,84,334,167,147,92,96,62,299,246,112,175,71,104,185,215,238,137,64,94,76,68,191,183,139,108,267,170,90,131,83,268,93,119,130,79,76,75,110,16
"COG2897",15,27,15,4,119,5,5,8,12,6,29,9,13,9,6,38,32,190,36,49,8,3,3,14,13,8,14,19,9,11,9,17,5,6,139,38,278,26,1,11,19,7,47,17,18,10,13,7,31,32,6,184,4,13,84,6,12,1,9,6
"COG2898",75,681,17,61,31,28,15,6,9,2,25,53,11,4,11,23,41,107,13,16,10,5,367,15,2,18,7,6,46,20,11,28,6,13,108,99,31,31,6,65,11,90,63,125,16,13,42,7,39,30,7,14,10,11,9,11,12,10,24,13
"COG2900",2,5,4,0,30,0,1,2,3,0,3,0,1,2,0,11,10,22,2,8,0,0,1,12,1,0,0,8,0,1,2,5,0,0,22,7,58,3,0,1,0,1,7,0,2,0,0,0,1,3,3,35,2,0,15,3,2,0,0,2
"COG2901",10,9,7,3,66,3,1,2,0,2,5,2,10,9,0,16,15,62,21,31,0,0,0,9,3,5,0,7,0,4,5,5,0,0,60,13,110,2,5,13,6,1,14,3,2,3,3,4,9,18,2,62,4,0,22,1,7,2,2,6
"COG2904",19,25,5,1,54,3,2,8,5,3,13,56,21,16,3,23,31,137,36,35,42,1,5,12,7,8,2,18,1,6,4,7,3,2,85,17,176,12,8,2,2,0,13,3,7,0,2,2,13,14,2,125,7,3,49,2,12,2,9,2
"COG2906",1,7,0,0,8,1,0,2,0,0,1,0,1,4,0,3,4,28,8,16,0,0,0,13,1,0,0,3,1,0,0,1,0,0,27,1,55,0,0,0,0,0,5,0,1,0,0,0,2,5,1,30,0,0,5,0,1,0,0,2
"COG2907",0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1,2,8,12,6,16,1,0,0,19,0
"COG2908",292,55,299,316,169,81,200,361,272,272,188,376,290,328,233,386,226,312,359,403,202,384,14,360,411,338,169,371,78,140,360,290,255,197,242,286,126,232,311,341,280,260,47,161,248,277,109,259,259,285,184,155,218,203,230,293,274,290,258,247
"COG2909",89,71,113,112,314,155,82,15,116,82,86,37,83,20,140,35,97,201,41,42,122,82,61,115,19,63,105,31,43,78,25,33,106,111,95,63,247,109,78,109,143,55,336,16,67,100,122,67,78,249,150,272,93,184,147,75,30,119,73,120
"COG2910",44,16,14,22,7,42,45,122,30,9,34,95,39,1,20,49,15,26,48,52,13,22,160,28,18,12,19,44,9,23,50,18,49,72,5,111,7,5,23,25,22,45,11,13,20,6,4,44,53,18,11,10,13,85,9,19,42,18,34,78
"COG2911",81,83,77,115,347,105,16,72,25,19,31,79,153,19,34,118,223,208,164,88,183,74,971,273,179,79,11,145,167,84,41,110,41,16,314,125,400,64,56,58,18,58,60,225,48,171,15,53,95,117,46,267,39,42,104,58,29,23,24,32
"COG2912",6,17,4,0,54,5,1,4,4,1,1,3,10,6,1,12,19,87,20,32,0,0,0,16,3,1,0,11,0,3,4,9,1,0,49,12,125,8,0,0,4,0,13,2,3,0,4,1,12,16,2,71,3,0,20,8,2,3,2,5
"COG2913",6,12,6,1,77,0,1,6,0,2,2,0,5,6,0,17,13,42,15,16,2,2,0,8,8,7,0,9,0,2,3,9,1,3,36,11,90,7,6,2,12,1,6,3,1,0,11,1,10,13,6,53,10,7,15,1,12,1,15,2
"COG2914",5,5,3,0,35,0,0,3,0,0,2,0,6,5,0,8,11,61,6,16,0,0,3,4,4,2,0,1,0,3,2,5,0,0,34,11,61,2,0,0,0,0,8,1,3,0,0,0,8,8,1,43,1,0,12,1,2,0,0,5
"COG2915",5,10,0,0,26,0,0,2,0,0,3,0,1,4,0,4,4,41,3,3,0,0,0,4,0,0,0,9,0,0,5,7,0,0,39,6,95,9,1,1,1,0,9,0,0,0,2,0,10,11,2,50,1,0,29,6,2,0,0,2
"COG2916",6,40,3,1,155,4,1,2,2,1,2,1,9,4,1,16,12,92,4,29,3,1,1,62,4,0,0,19,3,11,1,5,2,0,58,15,256,3,2,4,4,1,17,4,2,1,2,1,12,14,7,103,3,2,28,2,8,1,6,2
"COG2917",10,9,4,1,30,1,1,0,1,1,2,1,7,6,0,21,21,58,17,26,2,0,0,11,8,7,3,8,1,3,4,6,4,0,29,11,96,6,4,8,15,5,8,7,7,0,5,5,5,14,4,66,2,5,17,1,7,0,6,3
"COG2918",296,66,22,10,202,5,37,296,74,11,6,68,10,7,3,17,65,143,12,41,44,20,46,124,119,5,1,22,9,13,12,28,16,6,73,29,161,26,0,29,7,2,32,140,67,3,16,13,13,31,26,241,77,1,66,8,8,188,10,21
"COG2919",36,206,5,24,71,8,3,1,0,1,12,20,3,2,0,6,19,61,8,18,9,4,111,7,7,10,2,5,6,5,7,3,4,4,57,11,56,14,3,7,11,38,26,28,4,4,7,9,6,7,4,33,7,8,24,2,5,1,12,6
"COG2920",7,14,5,0,30,2,3,1,0,4,4,2,6,0,1,5,20,52,7,16,6,2,1,10,2,2,0,3,0,4,1,5,0,1,46,15,79,6,2,1,1,0,15,3,3,1,0,1,7,9,6,45,4,3,23,0,4,1,0,3
"COG2921",5,8,7,2,28,4,0,0,5,0,1,1,7,4,0,16,5,35,18,7,3,2,0,3,0,4,3,11,0,4,3,1,2,0,15,4,22,2,1,6,4,1,1,7,1,1,1,1,1,9,2,27,1,1,15,0,4,0,1,2
"COG2922",3,11,5,0,36,0,0,3,2,1,4,0,7,8,0,12,18,54,12,18,0,3,0,17,3,0,0,10,0,2,0,3,1,0,25,19,85,0,0,1,1,1,15,0,1,0,2,0,6,7,1,64,1,0,24,6,1,0,1,4
"COG2923",0,10,1,0,45,1,0,2,0,2,2,0,4,6,0,5,6,57,8,17,0,2,0,11,6,1,0,4,1,4,2,2,1,0,41,11,103,6,0,2,0,0,8,0,2,0,3,0,6,8,4,39,1,0,20,3,1,0,0,4
"COG2924",7,8,3,1,50,3,0,2,6,1,2,2,6,6,0,23,18,45,17,16,0,4,1,12,2,3,0,8,0,4,4,3,1,0,22,6,65,2,4,7,5,2,9,2,0,0,8,2,8,8,2,48,3,0,18,3,3,1,3,0
"COG2925",14,20,10,3,89,4,1,1,11,8,5,6,14,4,0,33,12,76,29,31,5,7,0,20,16,11,14,17,2,10,16,30,12,0,38,16,99,10,7,20,25,19,15,15,10,1,10,11,9,28,10,55,17,13,35,1,14,1,16,2
"COG2926",4,7,3,0,39,1,0,4,1,1,1,1,5,6,1,16,9,55,9,11,0,0,0,13,10,0,0,10,1,3,4,7,0,0,28,27,69,6,4,6,0,0,6,1,1,0,3,0,12,5,2,45,2,0,14,2,1,1,1,4
"COG2927",8,17,1,0,68,2,0,4,6,1,1,1,11,5,0,13,10,70,11,25,3,1,1,16,5,6,5,14,0,4,5,11,1,5,50,11,113,3,6,4,4,0,10,1,2,1,2,0,16,13,2,73,14,9,32,1,15,0,21,3
"COG2928",2,0,0,3,40,1,2,7,1,1,1,13,0,0,0,9,10,1,22,0,17,12,141,33,23,0,0,0,22,0,4,10,4,10,21,27,0,0,10,18,2,1,0,4,1,17,4,2,0,0,1,0,4,6,0,0,8,0,11,7
"COG2929",31,8,13,11,30,12,17,0,11,5,5,31,35,7,15,4,14,19,2,35,5,9,3,2,6,15,19,0,1,5,7,30,3,7,1,0,68,4,8,1,5,2,2,5,14,3,20,12,8,13,10,33,11,22,14,11,15,3,11,2
"COG2931",72,12,36,21,31,106,100,381,79,41,70,143,21,9,55,232,57,3,114,31,46,28,4,65,63,33,100,82,24,49,4,11,265,164,1,371,1,13,53,18,48,71,0,3,68,6,24,31,316,70,76,21,74,105,72,28,48,111,311,257
"COG2932",104,87,81,52,233,125,124,35,119,84,96,64,105,33,132,75,112,150,91,61,118,69,77,84,54,95,121,64,220,118,41,74,55,106,65,46,46,74,61,40,74,51,89,55,39,48,116,55,72,61,58,135,75,93,110,48,38,55,90,85
"COG2933",5,18,3,0,82,3,3,8,0,1,6,2,9,4,0,7,11,77,13,27,2,2,0,23,9,0,0,11,3,4,4,14,1,1,66,13,131,5,0,2,2,1,17,1,3,0,3,1,10,14,5,94,2,0,24,4,7,1,0,8
"COG2935",17,0,0,5,0,6,0,0,0,2,0,4,5,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,2,0,0,0,1,0,0,7,5,8,0,8,4,4,0,2,0,18,0,0,0,0,0,0,0,0,0,1
"COG2936",121,46,145,252,154,79,67,233,161,172,85,96,127,4,155,282,144,46,107,276,174,85,8,131,396,103,53,141,107,93,23,202,199,145,10,111,45,20,217,202,109,214,45,27,229,21,89,53,29,102,74,113,90,106,141,309,176,96,59,96
"COG2937",16,54,6,0,193,4,0,11,4,5,7,3,21,13,1,45,33,295,31,47,0,2,2,71,12,5,0,33,2,10,9,22,4,2,188,36,443,28,1,13,6,0,41,8,6,2,5,1,27,41,12,267,12,1,113,18,17,3,1,12
"COG2938",3,9,8,0,54,0,2,2,1,0,1,0,1,8,0,9,6,58,9,14,0,0,2,12,4,1,0,4,0,1,0,4,0,0,27,7,68,5,0,2,0,0,5,0,1,0,1,0,6,3,3,51,3,0,19,2,4,1,0,1
"COG2939",10,0,1,43,0,2,41,0,0,3,0,0,0,1,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,32,0,0,0,1,0,8,1,3,62,3,0,2,0,0,0,0,1,0,5,1,2,0
"COG2942",527,500,631,363,160,218,396,835,582,422,371,481,488,624,399,404,310,416,609,460,254,660,272,330,499,527,344,578,301,321,506,372,604,354,516,398,285,463,447,537,226,640,384,289,365,502,213,344,730,480,194,290,327,362,434,545,513,474,510,832
"COG2943",9,39,6,0,79,2,1,6,1,2,8,0,23,6,1,23,43,213,22,46,2,3,2,23,2,2,0,32,5,9,2,10,1,6,153,38,362,0,5,7,1,0,32,6,7,2,1,1,33,27,2,210,9,16,105,6,14,2,35,8
"COG2944",11,52,7,15,73,11,7,8,18,3,17,4,18,10,2,39,134,52,19,20,5,4,0,23,19,8,16,24,22,90,2,10,8,20,46,58,122,3,4,3,4,11,20,2,4,6,7,8,23,4,16,88,17,27,39,9,6,10,0,4
"COG2945",0,0,5,0,9,0,2,0,0,0,0,0,0,0,0,9,0,0,9,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,1,0,6,5,0,0,0,1,12,0
"COG2946",52,232,191,93,200,62,162,228,87,76,291,141,114,8,104,158,106,148,183,169,184,78,294,100,109,100,102,151,406,334,93,292,69,129,159,177,666,237,94,83,85,104,736,353,348,138,366,79,129,154,342,120,139,112,160,300,97,98,116,191
"COG2947",7,0,4,0,0,1,5,0,9,1,0,2,9,0,0,6,5,0,0,9,7,0,0,5,1,4,3,3,0,4,0,0,1,0,0,0,0,1,6,2,3,1,0,0,0,0,4,1,4,5,1,0,5,6,1,0,3,0,5,3
"COG2948",1,78,15,0,9,0,9,1,10,2,0,3,5,8,7,8,5,4,10,2,59,0,0,69,22,1,10,3,0,15,1,8,9,16,0,0,0,1,6,1,4,1,14,0,1,1,1,0,9,2,7,54,24,32,0,3,0,2,85,0
"COG2949",80,22,21,44,100,58,28,158,38,92,64,47,38,31,43,74,67,148,81,50,69,36,2,34,31,45,76,52,8,30,10,10,76,45,68,112,175,36,57,21,57,26,18,14,34,4,10,85,80,43,52,75,33,56,104,9,28,21,26,42
"COG2951",19,26,8,5,70,8,5,7,14,4,5,6,13,4,3,24,31,127,12,32,10,2,2,23,10,10,5,18,0,17,6,23,7,10,78,30,165,8,11,6,18,9,31,9,10,2,9,2,11,22,12,116,20,21,42,6,15,0,43,4
"COG2954",240,354,161,274,189,251,305,199,183,186,189,214,183,561,195,158,203,88,179,249,224,311,210,204,189,207,215,193,202,183,546,203,184,233,357,164,55,454,215,233,269,257,242,262,186,492,280,338,186,244,259,154,187,212,148,178,310,197,182,218
"COG2956",14,12,6,1,112,6,3,6,13,5,3,4,12,8,0,25,21,79,16,14,8,5,2,12,13,7,8,11,1,10,11,21,3,0,63,12,110,11,3,10,28,9,11,7,5,3,13,6,13,27,13,81,9,14,51,5,16,0,9,2
"COG2957",350,35,239,361,146,136,288,445,224,234,243,281,260,314,224,304,185,162,368,530,310,246,38,321,629,312,149,390,241,168,176,226,352,268,188,257,0,260,330,335,332,309,386,159,281,263,272,226,332,295,595,196,412,202,197,349,358,311,190,335
"COG2958",1,0,4,1,0,32,13,1,0,218,0,7,2,0,0,2,0,0,0,1,2,0,0,9,16,3,0,0,62,60,0,0,1,1,1,0,16,4,4,0,0,0,2,2,1,0,0,41,2,0,0,2,0,16,23,0,0,0,0,3
"COG2959",2,9,6,0,90,0,1,0,2,0,1,0,4,3,0,4,5,37,3,6,0,2,0,27,4,0,0,4,1,1,3,8,0,1,7,14,53,15,0,1,2,0,8,0,2,0,3,1,3,3,4,31,7,0,22,12,2,0,0,4
"COG2960",1,13,1,0,16,2,1,1,0,0,2,1,4,6,0,9,9,39,8,9,1,0,0,3,0,1,0,5,2,3,0,2,1,0,24,5,55,0,0,0,0,0,10,1,1,0,1,0,3,3,1,43,1,0,21,0,1,0,0,2
"COG2961",40,21,16,4,85,7,20,211,73,16,43,40,23,5,21,86,34,75,79,47,6,6,0,70,59,13,13,101,9,18,4,22,74,20,59,132,119,9,58,40,19,28,18,3,33,2,5,4,72,14,13,96,26,20,78,61,15,12,73,105
"COG2962",28,19,33,33,117,15,12,17,21,16,15,27,72,19,32,17,87,85,28,49,38,12,40,27,25,21,25,25,26,50,11,47,22,10,70,65,123,21,13,55,32,6,22,75,20,6,15,29,55,47,19,95,14,47,37,25,26,11,31,13
"COG2963",283,895,175,230,873,199,267,336,247,93,202,386,225,225,241,217,898,3656,236,446,370,144,1113,1022,273,311,148,472,285,211,69,391,163,238,665,290,2399,101,103,71,158,234,607,116,280,269,99,161,233,253,408,964,177,119,303,84,132,145,91,120
"COG2964",181,94,77,75,196,164,122,48,65,57,112,96,128,25,137,74,248,203,119,90,139,61,107,72,25,71,65,93,74,65,24,117,111,49,118,91,364,89,55,67,46,61,174,180,84,48,171,62,89,88,33,208,55,142,125,78,66,52,70,44
"COG2965",12,7,5,4,63,2,0,4,10,4,1,0,9,8,0,11,14,37,16,27,0,2,0,12,10,8,1,5,4,5,5,12,2,0,29,7,88,10,2,4,5,3,12,9,0,1,4,2,4,18,6,33,4,4,26,1,4,1,5,4
"COG2966",544,210,511,516,516,372,522,408,459,413,467,476,500,504,532,369,473,314,428,534,450,538,472,540,458,705,326,447,503,489,715,590,413,407,531,363,360,553,483,523,477,410,365,668,427,743,647,614,466,439,552,495,530,514,425,518,549,439,382,239
"COG2967",6,10,1,0,22,2,1,1,0,0,1,0,2,5,0,9,14,64,12,14,0,1,2,12,2,1,0,5,0,3,0,0,1,4,48,9,86,0,0,2,0,0,8,0,5,0,1,1,4,5,0,68,5,6,23,1,3,2,9,4
"COG2968",32,31,45,53,75,175,46,25,42,16,21,25,57,12,45,48,93,107,31,49,69,19,174,83,35,27,46,32,44,22,14,40,9,38,113,62,193,43,12,55,31,38,17,64,25,42,36,21,29,32,47,111,39,34,83,19,31,23,40,14
