"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG2104",3,11,4,4,1,3,1,0,6,3,0,2,20,3,0,3,2,5,5,1,0,5,2,2,11,1,13,0,75,3,14,3,9,1,5,5,12,42,4,0,3,0,2,1,0,18,1,8,7,2,0,0,3,0,8,1,2,14,1,6
"COG2105",8,8,25,5,1,3,3,5,2,10,6,8,22,6,0,12,1,4,2,0,0,23,1,0,11,2,15,0,132,18,17,0,5,0,1,9,8,66,24,4,10,1,1,3,5,1,3,19,17,0,0,5,12,3,55,5,0,43,2,9
"COG2107",1,11,0,0,1,8,0,17,10,44,0,0,0,2,12,0,5,0,25,16,0,0,4,6,0,3,2,0,0,0,0,10,0,0,3,19,4,29,0,13,33,3,3,16,10,0,0,4,7,9,33,16,0,8,2,7,1,1,2,2
"COG2108",12,0,0,6,0,6,9,8,5,34,0,17,0,13,11,1,9,5,1,5,4,0,0,10,5,7,5,1,0,33,4,4,0,15,3,0,18,3,0,24,31,1,9,2,14,3,9,1,17,21,8,13,2,15,2,11,4,1,5,4
"COG2109",98,199,209,94,79,76,69,111,171,124,33,96,134,103,93,168,92,200,184,84,85,60,83,81,67,105,132,155,167,109,113,107,133,66,91,61,112,128,281,97,241,142,167,98,79,525,70,115,90,178,77,95,42,171,149,100,163,58,110,45
"COG2110",234,246,410,221,91,325,111,185,303,230,260,186,186,334,216,400,319,341,323,195,149,193,179,199,199,112,175,425,145,182,105,257,331,296,198,140,165,147,127,153,188,227,206,166,144,210,185,267,259,324,241,213,168,329,208,153,236,173,292,61
"COG2111",14,18,8,4,0,5,27,36,22,52,1,15,4,17,34,5,7,4,29,11,16,18,8,25,8,31,18,1,55,43,3,12,1,14,24,9,16,18,3,25,50,7,14,10,10,2,18,6,66,8,32,29,9,31,8,10,4,12,4,7
"COG2113",203,79,73,53,7,85,116,65,77,137,14,236,108,44,148,16,31,35,84,84,158,277,115,67,179,187,145,67,133,102,92,78,27,53,43,72,215,133,38,87,75,13,15,99,65,3,111,58,75,49,53,112,111,69,87,234,86,106,148,55
"COG2114",12,4,0,7,1,2,3,16,0,5,2,0,4,4,10,7,27,1,5,89,2,21,8,1,1,2,7,0,31,31,0,1,1,54,0,1,10,1,0,10,3,30,18,2,5,1,1,3,1,3,1,79,6,2,2,8,2,2,0,1
"COG2115",203,348,124,116,13,179,376,190,236,170,37,322,235,108,136,44,138,85,184,206,281,186,327,274,278,348,164,105,271,170,240,257,27,104,212,145,221,222,37,166,94,88,74,189,171,183,369,140,134,89,224,307,253,175,186,275,137,407,301,201
"COG2116",121,152,166,137,61,31,36,109,116,114,37,78,156,162,43,257,150,108,154,118,103,68,114,111,92,81,164,44,573,75,142,90,243,97,92,89,178,448,337,64,137,142,154,99,77,75,50,223,162,141,96,110,48,71,377,59,159,158,54,68
"COG2119",12,14,43,6,5,23,6,26,10,8,1,8,2,35,9,7,21,32,34,25,24,0,14,10,1,23,1,48,0,2,4,8,58,13,14,6,21,10,4,16,61,5,14,30,13,163,3,31,26,35,11,14,6,17,23,22,50,7,34,18
"COG2120",45,37,82,26,4,20,54,72,42,82,23,40,52,32,138,1,36,20,45,35,94,161,66,96,72,39,59,11,119,55,17,60,8,27,50,18,74,106,13,90,36,46,33,68,85,6,66,55,96,61,23,112,87,40,48,16,10,69,42,28
"COG2121",1,1,42,2,0,3,11,3,5,4,0,2,2,0,16,19,4,11,10,2,6,37,3,12,16,4,6,1,58,43,6,2,12,0,3,0,2,38,5,2,5,4,3,3,1,5,6,0,20,0,0,6,10,11,48,1,0,17,3,11
"COG2122",5,2,0,1,0,2,3,7,5,8,0,1,0,2,54,0,3,0,7,4,1,1,5,4,1,0,0,0,0,0,6,5,0,1,0,6,1,3,0,10,2,3,3,4,19,1,0,1,11,5,5,7,5,0,0,10,0,2,2,3
"COG2127",13,22,19,5,126,70,26,11,9,42,188,23,15,128,14,5,38,5,28,8,25,45,12,39,15,33,15,104,86,12,10,29,6,68,26,99,20,50,6,31,28,96,73,54,20,2,31,15,8,33,29,39,17,10,18,14,9,71,22,95
"COG2128",4,46,36,22,3,9,6,5,7,37,4,13,29,12,22,122,8,5,5,2,9,43,6,1,25,1,14,3,128,31,27,5,12,3,5,31,6,86,15,5,11,4,9,9,0,2,8,29,45,1,18,6,14,5,143,27,1,252,3,13
"COG2129",103,97,4,72,34,122,83,74,42,71,9,42,64,61,120,58,61,95,80,93,25,7,28,31,22,39,15,25,18,5,48,34,32,53,46,21,81,36,4,26,83,100,40,22,21,54,34,61,70,141,18,27,9,64,39,7,46,24,19,3
"COG2130",2,8,17,3,0,0,2,3,3,8,6,6,29,10,5,9,1,5,2,0,2,15,0,0,4,3,10,0,123,15,22,4,7,0,0,14,4,62,12,5,0,0,1,8,0,0,5,24,0,2,0,2,6,1,25,11,0,36,5,10
"COG2131",292,316,322,356,368,358,199,319,311,235,350,310,258,290,308,278,372,273,263,319,266,230,287,229,291,309,214,290,75,152,264,269,232,329,261,298,244,179,203,313,325,386,345,304,284,222,276,209,277,413,266,268,261,301,259,298,320,214,295,322
"COG2132",0,61,186,37,5,4,8,17,19,17,11,24,67,25,6,49,7,9,39,7,9,65,1,15,25,5,45,2,357,32,64,11,12,0,2,43,23,324,48,2,0,8,10,11,2,3,11,57,55,2,7,8,19,7,273,24,2,143,7,38
"COG2133",0,12,22,1,0,1,5,1,1,12,2,10,23,3,0,9,1,3,5,1,8,18,0,0,14,4,8,0,91,53,16,9,7,4,0,15,5,91,9,3,2,1,0,7,0,3,9,27,23,2,3,5,47,4,34,10,4,43,4,13
"COG2134",1,11,26,6,1,0,2,0,3,10,8,12,31,5,2,19,2,0,6,0,2,13,0,0,19,2,19,0,144,13,26,1,4,0,1,16,9,107,26,0,0,0,0,2,0,2,2,30,20,1,2,3,3,4,32,7,0,49,2,8
"COG2135",8,24,210,6,3,5,20,27,34,45,3,19,60,22,26,73,8,26,28,31,45,154,39,18,22,43,50,11,96,55,23,17,5,30,15,13,18,100,138,55,20,43,11,65,40,32,20,23,51,49,20,19,33,19,30,21,18,44,8,7
"COG2137",64,193,223,49,27,12,23,114,87,66,19,40,38,66,35,206,63,57,122,66,23,44,54,57,50,49,51,9,99,55,57,25,185,51,44,43,63,96,90,84,96,154,89,28,54,27,33,58,152,77,80,29,33,71,170,29,38,65,15,24
"COG2140",97,43,58,33,4,12,126,152,141,108,5,24,27,57,70,10,28,29,16,68,104,38,146,155,32,95,67,10,4,2,27,96,8,8,150,12,33,26,25,136,25,8,35,83,100,18,20,17,27,17,43,147,47,10,13,103,64,18,12,16
"COG2141",0,127,121,25,7,6,7,0,8,41,11,34,109,27,3,315,7,6,10,6,13,120,1,0,42,6,58,3,426,39,58,17,19,7,2,73,35,284,61,3,0,6,3,7,2,4,16,92,92,3,24,20,21,6,304,38,4,406,21,32
"COG2142",1,7,13,2,0,1,1,0,0,7,4,8,19,11,1,8,1,0,1,2,0,16,0,0,11,1,13,0,90,9,12,1,3,0,1,3,8,58,10,0,0,1,5,2,0,0,1,17,15,2,1,3,3,2,28,8,0,26,0,10
"COG2143",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2145",137,244,160,170,461,72,101,119,168,161,258,92,174,262,85,186,154,295,183,157,85,66,165,100,76,101,142,366,196,54,94,159,158,121,110,182,111,117,198,121,168,180,97,93,121,577,67,187,128,175,115,105,76,260,279,80,225,121,104,282
"COG2146",1,4,8,3,0,0,7,1,6,5,2,8,31,9,0,12,0,0,3,0,1,39,0,0,15,2,10,0,97,12,23,1,4,0,1,10,14,94,17,1,0,1,0,2,0,3,4,23,13,1,2,4,10,5,6,4,3,52,4,15
"COG2148",1464,1074,1020,1299,1807,882,1212,1178,1279,1308,1139,1204,1208,912,1330,1009,1423,1459,946,1156,1561,1534,1291,1100,1646,1476,1267,1314,676,1794,1199,1092,1113,1174,1686,846,1286,870,1064,1612,1073,1231,1549,1180,1569,1023,1214,1102,918,1391,1173,1137,1389,1235,1360,1253,1238,930,1390,1026
"COG2149",0,12,14,0,0,2,1,0,3,4,3,12,20,8,0,11,2,2,2,1,2,11,1,0,10,3,16,0,109,11,19,2,1,0,1,5,6,49,8,0,0,0,2,4,0,1,5,12,0,1,4,2,9,1,30,3,0,32,2,8
"COG2151",126,61,393,74,284,169,81,78,87,135,254,130,81,137,165,154,70,31,102,70,122,135,146,108,107,171,78,122,78,87,115,114,64,114,83,166,117,102,28,108,97,133,105,109,106,108,123,54,64,92,124,114,115,40,46,115,55,173,76,177
"COG2152",580,271,310,557,446,751,1398,514,484,537,420,722,769,549,532,87,580,624,381,775,741,944,625,788,1205,777,704,511,88,1272,734,819,215,715,539,685,510,202,56,860,378,401,408,602,585,38,749,542,365,758,592,785,1498,378,281,757,696,501,780,546
"COG2153",6,14,120,5,28,28,8,28,24,46,2,10,15,10,46,36,18,13,42,13,3,23,14,15,21,9,16,4,111,44,17,19,11,2,9,10,16,93,84,9,40,10,29,10,8,3,6,20,29,24,25,11,20,8,73,20,35,33,4,14
"COG2155",40,42,19,47,19,7,9,34,36,33,10,27,23,20,14,37,43,34,46,34,14,5,44,26,9,19,31,6,24,8,24,21,18,8,39,8,25,18,75,33,53,54,78,16,29,18,9,33,57,47,18,22,4,62,40,9,27,13,18,2
"COG2156",113,126,50,113,7,77,100,102,111,187,5,194,107,55,195,23,73,80,140,66,158,192,155,150,150,194,94,119,144,143,132,111,32,75,104,220,148,194,120,146,120,51,66,98,112,216,127,111,90,74,119,132,164,103,91,161,131,140,150,76
"COG2158",7,19,2,29,6,1,10,27,16,22,5,2,23,23,17,45,33,69,16,38,11,10,12,15,13,10,16,3,0,6,25,4,0,9,15,3,13,20,50,27,26,14,26,4,36,8,3,19,86,17,7,14,3,10,40,3,20,9,15,2
"COG2159",145,203,110,69,22,59,76,179,126,150,36,106,52,85,142,66,109,131,208,164,76,72,102,90,67,126,155,76,175,115,86,100,98,149,98,68,137,103,244,80,142,132,105,62,123,174,94,76,162,204,76,153,78,125,226,63,136,168,61,43
"COG2160",281,297,292,246,426,464,615,305,356,418,501,419,489,352,334,302,361,513,368,384,554,618,389,486,432,452,481,470,267,350,254,526,114,231,365,624,376,259,681,489,376,272,223,559,569,843,555,284,222,406,478,394,488,326,206,505,361,381,481,641
"COG2161",0,27,29,19,3,7,6,10,25,18,7,15,13,15,9,58,13,13,21,8,7,7,30,12,21,18,9,2,150,12,31,4,3,28,36,4,22,286,55,34,2,7,6,23,4,47,16,17,60,15,12,39,21,12,36,15,33,51,13,14
"COG2162",11,32,23,4,0,0,13,10,22,30,13,18,21,16,7,19,4,1,9,0,4,15,5,10,14,11,17,1,124,30,18,10,5,5,15,18,20,4,10,5,10,2,4,5,5,10,10,19,22,6,16,18,4,25,20,10,2,52,3,10
"COG2163",4,2,0,2,1,0,0,16,2,14,2,0,4,3,2,1,9,1,13,9,0,0,4,14,0,1,3,0,0,0,1,0,0,1,7,0,1,9,0,7,6,5,1,2,3,0,1,2,26,10,7,1,0,2,0,2,0,1,1,0
"COG2165",9,21,86,18,5,7,24,6,6,43,24,36,70,41,20,154,7,3,8,2,12,75,3,7,56,16,32,6,305,53,84,16,15,19,8,22,41,232,41,10,52,2,17,14,7,6,27,35,54,12,26,29,32,21,133,18,4,83,16,36
"COG2166",195,93,85,105,222,242,174,157,127,223,265,222,186,170,225,20,138,67,130,134,164,185,146,158,275,256,159,207,160,187,134,195,31,173,156,192,151,200,27,159,136,160,129,211,153,9,240,114,76,129,156,204,226,103,131,259,147,209,274,240
"COG2168",1,6,14,7,1,0,2,0,2,6,4,12,22,7,1,12,3,0,3,1,3,13,0,0,8,2,5,0,93,8,15,2,3,0,0,2,5,58,11,1,0,0,3,1,0,0,4,13,8,0,2,1,6,1,27,5,2,18,1,5
"COG2169",24,106,119,10,13,31,39,51,48,115,8,56,72,20,168,18,31,31,35,56,83,249,39,29,111,26,59,7,128,149,47,56,15,28,20,34,138,138,13,72,46,10,16,57,91,1,51,35,145,83,102,67,146,42,79,37,63,125,43,60
"COG2170",0,17,21,5,0,1,1,0,4,2,2,8,14,12,0,18,1,1,3,0,0,17,0,0,10,0,8,0,102,9,18,2,4,0,0,11,9,81,15,2,0,1,3,1,0,0,4,28,8,0,2,4,4,1,39,6,0,66,4,17
"COG2171",12,67,236,35,10,31,16,59,53,76,5,15,35,23,33,235,17,13,89,44,17,29,60,19,22,6,36,4,111,54,30,22,124,9,7,78,38,169,50,28,35,13,9,46,20,133,15,32,51,21,55,33,29,31,95,26,7,57,7,39
"COG2172",125,235,77,188,68,52,64,207,188,153,32,76,108,156,154,139,152,204,171,138,121,101,119,159,129,105,157,57,131,143,142,106,115,113,151,61,136,92,286,116,131,157,144,88,120,69,89,164,326,182,116,120,63,187,211,72,164,90,74,41
"COG2173",137,90,33,62,23,55,230,154,153,169,13,183,242,82,129,79,69,75,80,132,195,219,139,171,257,190,120,71,47,212,141,300,214,104,138,72,126,113,29,198,144,58,34,152,191,7,249,61,96,101,108,202,322,116,74,113,166,108,279,117
"COG2175",0,6,17,0,0,1,0,0,4,7,2,11,22,8,0,16,1,1,6,0,4,25,1,0,8,4,16,0,109,16,17,5,8,0,1,9,19,65,18,1,0,0,1,4,1,0,2,16,13,0,3,0,3,3,26,4,1,47,1,16
"COG2176",642,1357,1203,1177,445,282,401,1060,942,660,215,428,713,797,445,1770,1116,1366,1161,818,518,253,802,631,279,418,729,589,322,361,392,450,815,627,649,196,460,311,595,472,669,866,635,271,490,1143,254,680,1010,625,340,437,137,753,670,399,547,292,262,128
"COG2177",403,482,405,425,475,476,340,524,458,436,445,310,344,544,465,343,506,366,546,504,301,303,420,447,323,365,367,447,366,306,389,379,506,458,468,431,421,329,411,443,527,600,519,448,429,358,417,485,556,559,449,477,287,418,438,414,433,404,271,397
"COG2179",84,157,149,100,48,27,48,125,80,99,23,65,110,91,47,238,150,164,122,97,63,17,91,117,53,46,90,33,84,45,69,77,207,116,137,35,96,59,142,98,173,181,146,53,92,61,49,121,143,148,61,64,18,135,118,33,112,58,42,9
"COG2180",4,11,104,5,5,1,10,1,5,10,1,19,31,17,3,34,4,4,11,5,8,32,3,0,5,7,17,0,128,25,20,7,46,0,1,26,9,81,16,1,5,1,3,6,2,2,12,32,27,2,4,6,8,11,53,7,0,78,13,9
"COG2181",12,25,99,5,3,9,15,3,3,9,6,12,33,13,6,28,9,2,10,7,5,34,7,4,13,9,18,0,96,14,22,18,30,8,1,26,16,80,12,14,7,3,6,7,0,2,6,24,27,0,8,16,29,13,44,9,1,61,8,15
"COG2182",184,111,322,408,100,102,49,156,187,138,29,46,288,375,89,503,501,736,151,276,369,69,299,226,92,82,197,98,254,38,238,117,757,421,303,567,321,229,437,148,194,142,341,189,337,140,48,603,199,391,104,153,36,107,429,75,445,252,132,18
"COG2183",629,724,420,866,1069,942,791,818,706,748,809,533,556,779,664,872,809,843,740,777,812,445,648,762,613,825,778,937,546,534,691,661,969,693,754,865,852,591,1001,697,792,944,911,758,836,968,622,831,908,827,795,805,641,593,748,654,798,696,694,1216
"COG2184",138,92,314,120,241,231,146,86,276,136,498,103,165,294,115,111,291,199,157,126,117,163,189,132,110,77,52,697,108,94,84,70,54,182,83,142,63,84,190,54,124,141,245,131,63,46,90,102,179,109,88,63,32,138,99,67,105,85,41,66
"COG2185",577,404,382,599,72,736,826,678,635,690,86,835,524,300,789,97,374,202,580,613,860,839,769,723,705,859,473,529,210,661,756,779,206,242,624,405,764,572,76,704,417,279,350,660,765,1035,790,502,275,424,829,911,1007,490,253,970,567,718,835,498
"COG2186",210,383,332,322,190,234,168,261,352,308,120,277,477,226,264,434,193,359,372,274,213,437,320,285,381,255,377,255,1787,730,426,294,334,180,367,173,311,966,417,246,460,211,190,290,281,829,287,483,350,324,214,274,365,475,656,310,266,530,208,362
"COG2188",290,655,1779,270,94,253,283,302,368,326,72,371,374,250,450,816,209,373,291,256,255,513,294,271,367,376,497,541,1398,975,460,285,1148,162,309,158,340,991,374,346,421,186,185,237,346,1312,280,398,276,400,301,314,305,450,895,234,351,564,373,237
"COG2189",356,142,394,182,704,427,311,325,305,389,756,344,375,501,319,57,215,193,500,297,430,329,397,369,263,122,73,1302,1,55,104,436,1366,454,155,510,224,128,372,352,270,493,151,618,387,325,308,262,295,378,316,145,225,173,258,209,479,171,213,239
"COG2190",238,325,2016,410,120,66,132,198,402,166,64,216,288,283,292,2571,283,597,145,225,149,174,362,150,255,258,1145,281,1347,460,359,279,1997,165,340,124,373,648,1605,193,249,167,206,212,208,755,286,405,293,276,144,311,215,617,655,121,299,345,184,91
"COG2191",8,39,0,0,0,1,4,10,3,16,5,4,0,3,17,9,1,5,9,17,4,3,10,9,5,3,4,1,8,1,8,12,2,4,6,9,7,10,6,7,10,12,3,15,3,5,5,3,39,5,6,18,18,11,1,6,1,4,4,4
"COG2192",11,23,28,1,6,14,0,23,0,52,38,1,0,34,26,1,53,21,9,5,2,0,0,4,1,6,2,2,0,0,0,3,0,20,0,6,80,26,0,0,2,8,68,35,31,0,4,8,56,28,11,5,0,79,10,0,6,6,0,4
"COG2193",89,24,51,23,8,78,75,77,59,100,9,108,82,29,100,18,51,26,75,59,66,30,60,82,138,93,74,51,146,57,67,102,10,38,26,37,42,137,42,49,122,16,14,66,45,5,78,48,42,30,60,80,89,42,67,108,62,87,167,63
"COG2194",442,422,369,229,565,637,350,404,481,580,1030,547,480,806,717,237,240,205,829,411,427,568,475,344,604,481,411,1063,1463,457,742,426,305,546,261,748,538,1429,191,505,592,509,285,763,325,486,438,331,382,569,578,454,514,286,382,716,373,501,724,620
"COG2195",861,1002,822,739,1203,1245,926,911,783,975,1266,843,689,1003,926,614,754,744,860,848,928,960,840,899,827,855,793,945,632,810,1381,1274,1681,1754,1445,1849,1462,870,596,1383,1317,1393,1201,1531,1372,682,1458,1271,891,1328,1596,1470,1333,1003,1243,1426,1220,1347,1295,2090
"COG2197",1851,1327,1311,1260,744,1717,3179,1511,1881,1584,1039,2043,1711,1336,1975,618,989,947,803,1609,2403,4299,1608,2070,3126,1637,2130,1409,1434,3100,2521,1823,773,1678,1697,1138,1453,1811,643,2705,961,878,616,1578,2036,1763,2301,1223,1123,1559,1868,1963,2804,1110,1041,1800,2227,1714,2530,1173
"COG2198",8,89,159,34,17,13,44,26,33,79,51,106,282,92,7,141,58,15,40,44,36,148,6,11,135,27,158,4,1424,132,215,42,48,9,23,114,146,951,140,23,5,5,12,63,20,7,42,276,232,6,58,28,96,36,456,44,20,398,26,96
"COG2199",770,481,643,1418,436,252,329,820,440,816,247,510,1138,1140,588,1007,1477,2268,841,904,704,871,718,688,630,420,976,267,3458,1467,1710,745,1943,1896,1705,945,1837,3723,2189,795,1529,1795,1766,817,1280,1031,593,3084,1334,2047,569,635,697,1040,2258,611,1390,1521,671,352
"COG2200",420,498,717,829,270,183,206,368,257,495,226,435,930,900,339,624,839,1266,856,637,455,1002,628,412,556,301,815,154,4065,1514,827,378,942,757,659,476,800,2635,1001,406,782,607,712,355,575,719,328,1360,694,805,236,264,381,322,1356,300,750,1097,394,208
"COG2201",71,26,21,162,35,22,31,50,12,45,12,17,102,101,29,15,205,189,49,93,67,66,79,63,34,40,55,31,112,137,70,25,236,127,128,118,121,106,22,42,121,47,107,93,78,11,22,195,47,113,15,23,15,38,99,28,130,17,49,14
"COG2202",136,151,336,166,18,124,302,211,176,226,72,275,515,216,370,74,122,117,151,246,278,807,79,155,432,177,349,36,2025,553,330,168,254,69,78,127,197,786,343,258,61,158,33,147,88,42,128,267,283,75,121,100,238,93,142,151,146,239,153,123
"COG2203",11,90,42,29,3,7,6,36,4,13,11,25,37,39,2,37,71,20,2,9,5,121,5,12,12,15,15,1,167,104,32,4,10,1,4,21,31,105,20,19,22,3,95,7,13,0,5,47,32,20,7,12,12,12,143,19,0,143,4,13
"COG2204",1975,1553,1130,2081,1718,2953,3274,1674,1779,2322,2722,2976,2443,1777,2454,117,1423,1035,1940,2192,3493,2771,1889,2203,3044,2799,2060,2454,908,2676,2263,2873,559,2484,2048,3227,2611,1229,254,2341,1719,1271,1439,2172,2421,144,4103,1492,1512,1729,2773,2505,3550,1465,979,3106,1899,2132,2745,3609
"COG2205",662,584,392,484,946,410,646,703,681,1022,576,673,499,765,548,411,556,760,703,647,620,632,551,749,551,643,635,1299,760,449,547,605,652,483,742,522,698,706,640,576,869,542,387,552,608,887,692,777,684,577,607,705,461,851,699,648,785,581,559,237
"COG2206",509,217,285,1321,327,151,160,394,248,307,176,73,576,595,165,294,1289,1859,261,687,501,126,383,475,153,226,169,256,209,268,465,290,772,660,984,264,505,64,473,326,514,406,926,393,625,177,100,1481,299,841,137,213,91,317,1015,207,920,283,335,20
"COG2207",11056,7325,6336,7365,5027,8516,12903,8497,8887,8258,6904,10924,9145,6293,9534,5342,6790,7603,5825,8275,10968,13202,10008,9849,14889,9439,10531,6695,5831,14248,9953,10219,4853,8712,10081,7576,8272,5463,5645,11727,7578,5374,6227,8995,11378,3871,9935,7051,6906,7746,8824,9710,12661,8111,6737,9593,10312,11697,15311,7264
"COG2208",216,513,160,381,161,69,152,431,431,240,45,67,166,178,482,388,234,591,356,379,280,218,214,315,252,219,392,65,206,340,287,192,177,216,281,151,276,274,1076,235,260,267,379,149,223,285,82,352,699,286,225,219,166,208,477,145,312,130,167,97
"COG2209",113,98,20,107,280,270,98,83,124,133,300,172,158,166,180,17,193,29,113,90,95,136,107,125,67,129,46,199,1,70,95,87,5,106,65,169,81,32,0,75,63,160,118,139,85,11,78,83,22,75,186,73,57,137,41,108,42,71,42,188
"COG2210",392,166,98,373,135,241,525,317,293,283,19,543,512,227,418,4,432,164,212,383,478,536,245,385,626,515,339,228,16,366,501,487,55,242,325,179,325,79,120,390,254,91,513,354,426,24,603,286,149,180,417,317,691,234,144,494,337,405,672,304
"COG2211",1149,4027,1662,1661,706,1052,1131,1063,2039,838,1637,1218,1384,1672,918,2400,1282,2354,1959,1398,870,975,1474,941,693,683,1569,2246,1997,858,1783,1134,1986,890,1582,986,1152,1334,1383,1077,1193,1542,959,915,965,2971,1145,1530,876,1601,1070,992,976,2285,1718,944,1598,1485,978,1016
"COG2212",1,1,2,1,0,4,1,2,3,8,0,1,0,4,3,1,2,0,0,1,0,3,2,1,0,1,1,0,5,6,0,1,0,2,3,0,2,0,0,1,2,2,2,2,1,0,0,2,7,0,0,0,0,0,6,1,0,0,0,0
"COG2213",7,37,106,16,10,42,18,4,41,38,21,47,86,33,12,144,15,121,48,18,31,52,14,9,46,6,73,221,347,26,105,23,17,32,54,33,73,324,99,6,73,18,17,66,4,659,17,101,84,83,81,17,47,53,121,66,216,92,81,69
"COG2214",214,315,194,292,165,240,228,323,259,239,123,254,291,238,236,142,269,257,163,198,295,243,302,212,292,261,241,161,201,167,366,243,147,285,252,205,257,214,212,219,160,323,275,217,237,100,246,251,349,239,201,229,319,242,269,195,319,273,263,207
"COG2215",3,18,5,13,2,1,1,0,3,7,5,4,23,5,1,43,3,3,4,0,2,61,0,0,6,0,10,1,60,1,15,2,4,2,0,15,4,46,4,0,0,0,3,3,0,0,3,9,6,1,1,5,5,0,111,11,1,103,0,6
"COG2216",411,342,169,227,31,221,534,355,350,543,25,533,346,206,512,124,235,250,397,310,516,561,393,511,553,499,383,330,427,591,273,442,102,247,417,663,426,456,288,505,379,102,146,313,453,811,415,256,266,224,526,548,644,319,229,407,489,469,494,323
"COG2217",1946,2395,2823,2195,1140,1463,1663,2194,2245,1728,849,1700,2105,1758,1526,2793,2054,2586,2382,2228,1824,1350,2013,2045,1701,2129,1848,1592,1389,1304,1446,2038,3162,1998,2042,1514,2091,1633,2694,1739,1750,1783,1945,1602,1899,2926,1537,2202,2346,1975,1968,1987,1415,2457,1824,1835,2380,1493,1515,1201
"COG2220",803,611,369,599,535,665,740,866,713,837,527,696,566,418,783,240,573,410,582,566,776,728,726,699,602,869,564,575,150,595,648,912,329,504,709,824,555,399,112,810,661,385,654,628,638,559,694,443,472,511,804,749,831,492,499,1220,642,834,654,697
"COG2221",112,106,65,119,45,40,72,54,114,93,14,25,48,63,69,282,105,313,82,101,91,139,83,40,52,54,129,75,74,122,79,50,96,87,71,34,134,38,613,76,110,56,63,54,52,165,30,147,65,146,60,67,83,85,175,43,113,55,61,34
"COG2222",95,394,284,131,43,53,140,66,204,102,32,110,292,101,101,272,81,209,130,96,79,150,53,71,175,110,174,83,632,274,76,92,75,56,72,66,63,292,249,80,83,63,63,52,91,82,109,125,112,65,60,94,60,237,235,38,84,189,49,50
"COG2223",10,19,135,5,0,1,12,0,8,13,12,11,64,26,1,81,9,2,10,4,7,62,5,0,11,2,29,1,242,35,52,4,81,1,1,31,17,171,34,3,4,2,6,5,2,2,17,68,30,0,9,5,13,10,79,12,2,136,11,14
"COG2224",0,13,26,5,0,2,13,1,9,11,8,24,39,13,0,29,2,1,3,0,6,27,0,0,23,5,25,1,191,21,37,9,6,1,0,15,18,113,20,1,0,0,2,12,0,2,1,33,36,0,6,2,14,5,31,15,0,74,2,12
"COG2225",2,18,68,7,2,7,22,1,10,30,21,39,127,44,2,36,2,3,7,4,19,41,1,0,51,7,53,0,287,85,79,10,16,3,1,21,37,380,74,3,0,1,1,19,1,5,16,75,59,2,22,3,20,16,40,9,1,67,9,40
"COG2226",223,193,256,203,241,358,303,218,166,249,339,273,217,190,277,120,224,78,266,187,191,437,191,248,290,255,254,229,163,218,216,259,141,290,164,261,215,188,151,203,179,212,191,222,206,22,204,160,181,145,345,199,333,154,124,253,230,255,353,302
"COG2227",36,22,32,16,3,9,57,67,30,63,129,44,40,28,110,16,23,11,20,42,73,130,51,77,32,71,30,5,30,13,14,36,8,20,50,17,75,71,7,87,22,62,17,68,44,1,130,18,45,39,49,77,18,28,32,49,57,81,73,14
"COG2230",96,72,457,133,33,49,53,64,65,73,12,37,64,90,51,261,31,156,81,106,83,91,163,47,62,21,145,110,255,209,98,27,60,22,119,35,109,231,328,40,140,47,64,25,49,277,33,130,60,109,65,37,62,49,389,49,102,143,65,38
"COG2231",0,0,99,1,0,0,0,0,0,0,0,0,0,0,3,44,1,1,2,0,0,0,28,1,0,7,3,0,0,3,0,0,0,0,0,1,1,1,22,0,1,1,1,0,0,3,0,0,20,1,9,0,0,0,9,0,1,0,0,0
"COG2233",621,966,1267,996,885,786,687,624,826,724,1023,728,957,878,580,1228,803,1125,917,694,678,845,633,450,801,686,927,960,1623,1087,968,733,838,676,668,986,757,1192,965,577,758,1058,848,760,612,1622,583,1097,706,968,766,578,702,969,1026,597,866,877,645,996
"COG2234",605,750,409,621,156,407,625,600,636,525,131,742,744,517,565,345,425,485,541,650,588,487,510,489,1138,802,782,599,312,626,674,810,188,275,489,314,563,256,751,489,414,269,318,494,434,144,753,419,442,287,369,544,1004,421,570,649,539,493,917,464
"COG2235",26,205,124,5,5,25,5,111,155,77,1,9,2,14,154,72,11,1,106,31,11,30,26,47,27,52,24,5,520,33,8,30,0,8,20,32,11,298,15,41,156,92,21,22,37,8,12,5,138,37,91,36,0,16,11,39,2,32,7,5
