"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG2830",226,68,200,89,222,172,180,134,18,133,171,111,151,92,25,41,125,141,91,94,204,155,217,152,71,160,236,74,122,123,216,192,4,17,168,45,140,185,183,145,19,158,64,112,40,121,27,206,52,203,108,130,103,100,140,110,144,95,103,103
"COG2831",26,7,72,19,70,35,38,46,3,19,52,26,5,6,8,36,0,69,104,25,47,12,13,7,12,66,16,9,10,43,49,13,107,19,7,52,6,66,12,66,2,24,10,6,149,117,2,38,12,52,11,24,116,54,16,70,10,47,8,46
"COG2832",14,42,8,13,11,16,17,13,64,13,34,10,29,68,62,10,12,31,98,21,14,19,16,11,8,10,29,29,21,23,37,9,197,65,28,37,21,16,20,16,30,28,26,37,36,9,48,15,93,33,22,23,41,17,6,38,19,25,47,13
"COG2834",4,4,8,19,18,22,2,6,53,9,18,6,25,4,81,14,6,13,77,21,9,15,9,5,14,10,24,40,11,29,25,2,15,14,7,40,7,8,9,9,65,18,18,10,41,42,10,18,9,6,8,10,16,9,3,16,14,9,17,11
"COG2835",0,1,0,0,3,3,0,2,4,0,3,4,7,0,26,6,7,0,26,4,1,2,1,0,0,0,3,0,0,5,4,0,2,0,0,1,5,1,2,0,0,1,1,0,1,0,2,0,1,2,0,1,2,5,3,4,4,0,4,0
"COG2836",0,5,2,72,13,4,29,1,2,8,5,11,2,8,0,7,2,0,31,28,3,2,4,16,7,8,0,6,19,67,11,4,33,38,17,11,2,5,5,0,25,2,44,12,11,5,5,8,5,2,0,53,4,0,0,16,0,8,17,7
"COG2837",196,2,131,9,210,31,35,95,38,20,47,9,100,4,191,13,21,60,61,18,74,7,30,19,33,52,255,5,7,19,108,18,287,9,36,32,4,102,167,29,6,66,24,33,24,42,68,36,10,45,7,69,40,60,34,39,63,14,53,30
"COG2839",52,7,59,9,74,49,29,41,0,57,26,27,15,13,0,11,39,36,13,24,50,7,23,16,9,46,95,9,29,19,63,60,1,3,32,9,75,42,58,30,11,74,24,9,17,10,8,46,6,72,19,25,17,27,45,26,43,28,16,31
"COG2840",4,4,10,11,14,15,2,4,23,6,23,5,29,3,136,21,8,6,70,13,13,12,5,5,5,12,22,4,11,12,21,1,19,2,0,7,10,2,10,7,2,2,2,3,2,53,5,4,4,8,3,9,19,16,10,24,16,1,31,2
"COG2841",1,1,0,0,2,0,1,2,3,1,4,1,3,0,37,1,0,0,5,0,1,0,2,0,0,1,1,1,0,1,5,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,4,0,5,0
"COG2842",6,0,35,17,23,8,5,95,0,32,13,32,2,17,3,437,16,32,4,44,10,14,4,56,37,81,0,57,65,182,45,39,7,19,52,38,11,29,2,105,14,7,58,45,57,49,0,25,2,1,224,28,28,13,11,5,64,40,42,40
"COG2843",398,305,566,510,425,443,497,603,476,492,284,289,480,407,283,70,509,381,416,557,432,226,815,673,1026,393,335,569,461,561,417,531,564,506,562,706,532,377,487,350,370,576,935,599,501,196,264,609,496,429,331,455,449,443,461,356,383,500,434,329
"COG2844",4,4,24,31,19,27,11,12,69,43,48,12,62,69,362,51,100,6,144,38,26,14,29,0,11,61,57,10,37,74,50,6,78,18,11,23,52,16,33,19,7,14,7,12,7,144,75,4,13,17,7,22,34,29,16,58,51,0,73,7
"COG2845",0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,2,0,4,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,4,0,0,1,2,0,3,5,2,0,0,4,2,0,0
"COG2846",106,358,51,13,32,142,102,94,23,113,118,47,117,129,56,40,137,33,101,77,118,89,144,34,50,58,20,115,49,143,118,113,31,13,140,67,42,133,89,113,18,83,25,56,71,47,65,47,42,70,125,52,135,41,173,79,72,91,69,27
"COG2848",55,430,120,387,67,203,274,154,426,176,309,347,201,474,151,516,337,181,350,451,178,474,114,383,382,326,66,404,300,385,91,230,661,513,279,453,353,134,117,316,463,198,346,371,362,345,547,217,433,141,361,302,265,415,103,302,186,281,445,317
"COG2849",65,27,139,11,29,107,33,105,0,146,175,92,9,46,16,48,105,180,149,109,181,41,72,36,12,122,293,54,64,29,227,18,16,24,271,61,432,112,100,272,9,90,160,34,26,8,11,145,20,438,57,35,51,95,96,60,72,118,94,104
"COG2850",5,2,6,2,14,11,8,4,18,1,18,6,30,0,93,13,0,2,126,1,4,3,3,0,1,1,39,0,1,36,15,3,40,4,0,10,2,3,12,0,0,6,0,3,0,13,4,1,0,7,2,1,27,25,48,20,16,0,32,1
"COG2851",15,18,9,31,19,89,43,46,12,37,17,63,91,83,9,26,24,32,37,21,35,17,17,64,87,31,10,22,39,85,73,40,4,43,43,39,39,51,10,62,19,33,17,354,31,41,119,27,70,46,11,46,65,104,29,174,27,25,49,44
"COG2852",1,12,9,74,1,54,10,8,3,40,18,5,27,41,19,6,29,6,31,23,1,15,9,35,53,26,12,40,32,19,9,30,1,40,38,42,27,20,22,12,97,20,27,17,49,26,49,33,2,18,43,45,48,29,41,83,35,33,28,32
"COG2853",7,4,6,14,14,20,5,8,12,14,15,12,30,1,96,17,9,7,100,16,6,7,16,8,6,11,51,3,17,25,28,0,26,4,5,7,17,27,10,42,4,6,10,2,7,54,6,20,0,12,3,19,32,15,8,24,22,1,26,17
"COG2854",5,2,6,17,14,10,1,5,9,11,13,3,20,6,60,13,7,3,69,9,4,4,8,5,4,12,28,2,13,31,23,1,26,12,7,6,13,8,4,11,4,6,3,5,1,56,9,7,4,7,7,5,22,15,13,25,22,0,23,4
"COG2855",328,336,444,312,392,396,392,229,262,357,367,637,225,333,413,180,395,551,298,217,456,548,407,282,321,438,475,234,341,255,282,355,563,206,342,355,345,378,447,395,357,404,310,217,293,924,524,443,121,470,480,285,424,289,349,424,453,337,211,436
"COG2856",418,147,119,129,209,177,61,180,39,262,439,271,102,183,106,245,157,159,144,232,91,601,146,219,551,232,27,328,163,139,95,86,178,99,164,188,101,35,223,233,248,67,201,120,179,435,99,100,56,69,94,112,199,121,81,252,66,132,147,106
"COG2859",89,278,66,105,54,223,115,86,10,152,155,263,84,193,13,375,176,134,51,131,111,277,159,122,215,160,11,133,127,129,125,141,2,81,180,53,109,120,95,145,215,117,78,69,116,225,115,176,42,160,219,59,139,59,207,143,146,127,92,160
"COG2860",160,109,164,167,218,213,160,172,201,165,202,143,154,170,275,75,216,211,189,171,199,172,195,150,109,220,158,177,204,137,189,169,176,110,204,96,190,171,174,184,75,167,128,86,85,116,140,206,123,256,128,127,205,183,215,156,220,193,156,113
"COG2861",11,4,22,49,34,21,8,22,20,8,25,9,39,19,133,27,14,23,41,8,13,14,12,6,13,24,37,3,16,22,27,6,26,4,12,6,23,21,20,15,4,9,6,4,18,26,18,17,17,21,6,14,78,52,18,27,25,17,38,9
"COG2862",4,0,7,2,16,9,3,4,18,12,17,3,27,0,99,14,0,3,91,0,2,8,4,0,0,7,19,2,10,25,22,1,19,6,3,4,1,1,12,4,2,2,1,1,0,8,1,4,0,12,4,6,16,18,5,14,20,0,23,1
"COG2863",0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,8,1,0,2,0,0,0,2,0,2,13,8,6,0,2,0,3,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,4,0,1,1,3,6,0,0,0
"COG2864",6,3,5,13,15,20,8,11,23,5,28,7,39,2,116,23,0,2,86,9,10,5,13,2,4,10,40,9,35,19,30,1,14,1,8,5,12,13,6,6,1,0,2,2,1,22,7,8,1,9,0,3,26,19,13,15,27,2,26,0
"COG2865",892,2275,1089,986,550,765,1305,979,1388,1258,1218,2183,673,959,768,1208,1219,936,896,1203,1043,686,993,995,1879,1052,668,957,800,1046,1226,894,674,1443,1043,1443,913,1327,1252,1011,1615,883,1309,1011,977,1070,1476,1300,1142,959,870,1278,1326,940,873,1901,1516,1134,926,1959
"COG2866",13,11,116,155,29,64,77,153,487,166,55,41,44,60,138,17,100,81,77,114,42,39,100,110,347,120,67,94,122,112,134,163,172,63,246,176,151,207,13,205,108,99,144,52,302,51,50,99,266,129,103,112,275,478,246,167,24,309,118,39
"COG2867",3,0,1,1,2,3,1,3,4,2,7,2,9,0,33,3,0,0,29,0,1,0,2,0,0,1,9,0,0,1,5,0,5,0,0,0,2,3,7,0,0,0,0,1,0,9,1,0,1,1,0,1,16,4,1,15,8,0,17,0
"COG2868",25,51,42,85,26,23,70,35,127,51,46,40,46,81,15,11,95,43,111,86,81,38,55,105,68,62,31,96,68,95,49,64,121,111,53,111,65,47,44,88,93,64,99,84,139,25,98,51,127,42,32,58,122,118,18,73,42,105,78,53
"COG2869",94,173,218,87,140,173,106,57,7,113,129,166,67,144,70,187,115,190,109,77,166,227,143,116,168,223,209,112,98,124,120,147,25,49,108,45,149,189,119,135,172,157,83,76,74,219,113,198,17,150,133,97,102,100,133,142,197,97,78,160
"COG2870",49,123,39,93,37,49,77,96,41,103,140,54,74,65,254,49,85,86,213,42,118,90,94,13,31,104,174,51,79,65,74,104,74,37,101,63,61,139,42,192,90,74,29,25,108,105,132,76,70,88,148,53,137,116,100,214,164,50,57,74
"COG2871",251,255,319,191,269,228,145,186,14,167,239,306,169,267,83,419,196,330,116,188,223,405,197,194,286,351,320,229,211,292,245,276,33,76,231,71,200,268,203,262,233,274,112,157,138,386,181,335,58,305,241,176,168,145,259,241,315,226,139,326
"COG2872",45,48,52,163,50,72,95,173,261,101,66,73,162,101,53,46,80,49,169,123,95,31,37,110,100,108,45,114,138,69,57,98,225,280,93,195,125,61,46,99,78,84,135,162,127,62,161,67,201,54,106,114,143,145,57,101,46,127,162,58
"COG2873",824,1265,939,1163,887,841,1149,706,1105,882,783,1072,1021,1184,551,1211,911,574,840,1071,922,1047,894,1050,1150,1002,597,1057,1060,1111,822,911,835,1268,895,1103,986,867,860,977,1115,795,865,1222,1029,1409,974,944,1239,859,1047,1046,720,950,906,795,866,929,1192,1217
"COG2875",227,240,301,207,147,280,287,358,201,309,161,229,381,117,80,50,213,144,193,236,399,127,385,190,141,122,212,135,250,190,226,119,75,108,190,156,192,266,191,200,85,112,161,244,142,83,114,150,226,162,118,176,189,156,247,121,229,142,105,98
"COG2876",383,632,483,490,338,571,379,324,211,439,513,409,498,443,183,553,416,461,309,340,431,468,441,392,445,508,350,387,445,302,384,439,143,366,458,363,473,527,297,478,425,416,221,466,377,486,466,439,343,463,555,427,446,563,482,439,590,423,285,428
"COG2877",200,393,160,149,207,201,127,126,23,155,205,233,133,146,145,110,194,194,143,97,163,233,228,101,101,199,184,123,129,115,298,216,52,73,268,123,245,282,255,268,189,191,108,142,114,346,181,263,106,320,320,176,260,165,297,246,334,227,154,293
"COG2878",203,197,285,297,172,250,282,243,236,204,244,211,306,303,132,197,246,256,274,266,302,307,208,331,233,327,239,266,305,307,243,367,163,312,320,232,287,353,226,378,328,294,234,281,312,345,276,301,310,191,317,314,282,381,312,266,236,289,291,328
"COG2879",5,0,1,1,20,6,6,3,10,0,12,2,25,0,60,6,0,0,32,1,2,0,3,0,0,4,10,0,0,2,7,0,11,0,0,1,2,2,2,0,0,1,0,1,0,12,0,0,0,7,1,2,16,4,2,9,1,0,25,0
"COG2882",3,3,2,0,5,5,2,1,10,0,9,0,12,0,55,4,0,1,26,1,1,0,1,0,0,0,15,2,2,3,3,0,4,2,0,0,1,3,1,1,0,0,1,3,0,30,2,0,0,2,0,0,15,0,1,13,5,0,12,0
"COG2884",232,310,320,402,279,351,425,364,312,332,309,312,338,407,280,411,409,309,315,380,335,409,325,400,471,362,190,426,370,366,284,338,270,347,352,320,336,336,275,391,468,366,444,318,436,378,360,340,326,382,417,358,409,469,352,376,323,440,358,356
"COG2885",597,930,555,421,860,457,482,278,153,315,481,797,198,324,425,1265,222,525,419,236,376,762,345,474,616,429,652,289,326,242,492,388,168,461,683,167,582,554,1562,645,961,339,307,284,289,1134,528,926,106,769,819,557,550,386,699,684,812,423,330,1096
"COG2887",0,0,13,21,1,1,1,0,59,0,4,0,1,130,155,14,178,0,24,3,1,0,13,20,2,72,0,3,1,0,0,3,48,2,1,16,33,0,0,1,0,0,4,8,16,2,129,7,27,3,2,2,2,13,0,59,0,0,1,2
"COG2890",324,459,335,469,293,405,429,329,452,407,434,454,462,470,416,362,410,340,485,431,392,450,436,376,413,398,307,482,414,434,421,420,395,454,433,474,411,317,314,417,448,393,368,420,523,497,550,413,412,295,506,465,431,485,328,414,388,452,448,402
"COG2891",0,3,7,7,14,13,4,2,19,0,18,8,26,2,84,16,6,20,82,9,8,7,7,0,1,5,22,3,3,8,14,3,197,15,3,19,16,6,4,3,5,7,9,3,3,35,7,3,0,8,3,1,25,14,12,15,9,0,29,9
"COG2893",61,164,80,62,119,69,50,50,245,85,158,51,179,101,449,91,63,115,365,66,68,75,91,57,42,51,91,150,48,93,96,43,796,260,30,222,42,72,89,86,74,53,46,163,55,74,274,45,228,91,48,92,145,299,128,156,144,43,158,51
"COG2894",58,104,66,172,42,42,103,168,277,158,100,97,134,161,153,28,145,80,239,218,141,52,85,247,136,58,91,238,162,250,72,136,213,263,118,339,157,88,73,157,252,118,277,199,270,81,167,104,385,88,131,177,178,214,36,136,76,198,258,104
"COG2895",253,72,366,176,252,322,162,222,372,314,250,132,171,413,289,119,362,223,160,301,399,227,191,274,239,281,349,299,220,427,190,257,196,335,381,216,380,272,275,335,113,250,159,247,326,149,216,282,454,309,247,266,200,203,334,202,281,219,397,170
"COG2896",61,112,72,139,50,96,99,26,218,116,143,107,175,104,167,42,66,68,295,83,82,65,139,115,70,69,91,127,129,123,61,70,230,272,77,275,162,87,45,110,170,66,100,225,84,97,187,61,302,89,80,139,105,114,34,152,145,62,169,43
"COG2897",14,14,9,5,19,14,8,4,38,17,24,5,77,4,195,22,5,6,105,17,13,6,7,5,5,9,40,6,24,36,40,0,61,17,5,38,13,8,19,9,8,2,15,4,10,17,17,1,11,13,4,11,30,12,8,33,24,6,52,3
"COG2898",4,3,14,17,17,8,9,15,64,16,12,10,7,52,111,28,100,57,40,15,21,1,5,10,16,35,15,5,19,20,15,8,619,27,13,50,38,20,3,5,7,6,7,19,15,10,142,11,62,27,8,5,26,8,5,44,7,10,12,7
"COG2900",3,0,1,1,1,10,5,2,13,0,5,1,11,0,30,4,0,1,43,0,1,0,4,0,0,2,8,1,0,6,9,0,9,0,0,4,0,2,1,0,0,0,1,1,0,5,0,0,0,3,0,1,6,6,2,6,4,0,13,1
"COG2901",2,0,2,3,14,17,1,6,14,3,19,2,11,4,68,8,1,3,54,6,2,3,2,0,2,7,13,1,4,17,23,0,8,1,6,5,5,2,8,3,2,3,0,1,0,7,3,1,0,7,2,2,10,9,1,22,9,0,12,1
"COG2904",3,1,12,8,25,10,2,5,21,11,19,3,36,0,141,11,1,48,48,5,6,11,6,6,1,13,26,4,13,21,27,5,17,3,2,7,5,5,14,5,4,3,5,2,2,54,3,6,1,18,4,17,40,11,9,33,20,2,22,2
"COG2906",3,0,0,1,5,4,2,1,3,0,11,0,4,0,35,2,0,0,8,0,0,0,0,0,0,0,3,0,1,4,3,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,1,6,1,0,5,0
"COG2907",0,0,0,0,0,0,1,0,2,0,10,0,1,0,0,2,0,0,24,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,11,0,4,0,3,0,3,2,16,1,0,0,0,2,0
"COG2908",404,411,323,205,409,323,267,269,51,279,334,425,297,321,298,426,241,362,144,284,331,387,382,194,230,309,321,238,268,301,347,251,16,115,339,108,226,368,371,309,281,253,173,195,142,366,120,299,74,377,379,225,245,150,368,224,333,214,199,281
"COG2909",16,24,58,139,51,52,72,100,360,30,123,42,96,128,215,78,61,48,308,124,59,18,20,105,122,75,84,100,164,67,44,121,103,101,85,128,86,39,70,36,66,103,100,179,55,117,12,67,28,64,91,130,116,91,35,88,37,122,197,52
"COG2910",116,0,57,55,96,10,20,70,8,6,30,16,24,32,17,7,34,96,7,18,40,9,26,79,35,47,134,8,38,6,30,13,9,2,31,20,13,14,81,13,25,32,12,14,12,25,7,18,15,12,12,16,14,29,24,13,19,13,6,23
"COG2911",61,375,75,157,73,84,54,37,62,84,298,46,99,132,226,77,53,75,340,13,68,144,180,20,42,159,96,137,155,160,115,18,177,21,35,97,28,68,51,93,51,37,13,14,67,212,238,37,184,123,88,85,199,262,33,243,339,32,91,18
"COG2912",6,0,9,2,5,10,2,0,16,1,17,2,26,0,75,6,1,1,54,4,7,0,6,1,0,3,24,1,2,15,13,1,14,2,0,3,2,3,7,1,0,0,0,0,0,8,0,0,0,11,1,0,18,8,7,23,6,0,25,1
"COG2913",3,2,4,9,7,16,4,4,16,1,8,3,22,1,72,3,0,3,68,8,3,3,4,3,1,2,16,1,5,25,9,0,21,9,1,5,5,3,5,3,0,2,0,1,1,26,7,4,1,7,1,7,20,6,3,15,11,0,15,7
"COG2914",2,0,3,0,9,8,2,2,9,1,8,0,11,0,52,3,0,1,47,1,2,0,3,0,0,1,8,0,0,6,6,0,6,1,0,1,1,2,5,0,0,0,0,0,0,6,0,0,1,2,1,1,13,5,2,9,4,0,10,0
"COG2915",1,0,1,3,4,7,3,3,7,0,10,2,19,0,50,9,0,0,42,0,2,1,2,0,1,3,21,0,0,16,4,1,15,1,0,7,1,2,4,0,0,0,0,2,0,40,0,0,0,1,0,1,13,7,1,5,7,0,14,0
"COG2916",1,1,8,13,15,20,2,6,25,1,51,8,17,2,78,10,1,2,148,6,5,2,7,0,2,3,27,4,2,6,12,1,25,5,0,2,7,6,12,3,0,1,0,2,0,29,8,0,2,10,0,2,37,25,8,20,12,1,24,6
"COG2917",2,2,4,9,9,8,4,2,12,10,9,7,13,6,66,7,5,0,42,13,1,6,10,0,2,7,19,2,8,16,22,0,13,6,1,1,7,5,11,4,4,3,7,1,1,24,9,6,0,5,1,12,21,6,8,14,8,0,19,2
"COG2918",322,5,80,52,22,23,11,26,36,0,158,7,52,11,122,143,1,82,202,7,572,53,107,8,1,19,46,4,32,247,12,192,410,13,2,26,7,230,9,0,18,13,3,3,9,19,140,2,6,10,19,9,36,38,100,65,206,4,49,1
"COG2919",2,0,7,8,3,6,1,3,24,13,7,3,12,17,60,10,26,22,67,13,3,3,3,3,4,10,14,1,4,16,8,1,150,5,3,18,10,4,5,4,8,1,4,8,5,35,18,4,3,8,3,12,15,14,4,18,11,0,10,0
"COG2920",9,2,2,5,7,6,0,2,13,0,8,3,13,5,54,3,0,4,35,2,3,7,7,1,1,2,11,0,5,5,6,0,4,1,1,3,3,1,3,3,0,2,1,1,1,32,2,5,0,2,2,1,14,7,3,21,5,2,17,1
"COG2921",0,0,2,4,1,3,0,2,7,8,9,1,10,1,33,9,1,1,28,5,3,2,4,0,1,5,15,1,7,12,9,0,5,2,2,5,3,0,3,2,3,6,2,1,0,4,4,2,0,5,2,11,11,9,3,10,7,1,9,0
"COG2922",5,0,4,2,8,12,2,6,15,1,9,9,16,0,53,10,1,1,31,0,3,2,2,0,0,2,26,0,1,2,11,0,6,0,0,1,2,1,7,1,2,1,0,0,0,10,0,0,0,10,2,1,16,12,1,13,5,0,14,0
"COG2923",1,2,3,0,4,9,2,1,8,0,13,3,15,0,52,8,0,0,31,1,1,1,5,0,0,1,13,0,0,10,7,0,8,1,0,3,0,2,2,0,0,2,0,3,0,4,2,0,1,4,0,2,17,2,3,9,2,0,17,0
"COG2924",5,3,1,9,4,2,2,3,8,10,13,2,11,0,45,9,0,1,45,5,7,3,7,0,2,3,11,0,4,14,22,0,4,1,1,4,7,3,7,3,2,2,1,0,0,4,0,5,2,3,0,8,9,4,2,16,10,0,9,1
"COG2925",3,4,7,8,5,9,2,3,7,17,15,2,10,1,45,18,14,3,51,26,9,4,7,0,4,7,19,5,19,27,41,1,27,8,6,12,26,7,20,16,4,9,16,2,3,19,10,11,3,12,1,23,9,24,10,10,22,1,20,7
"COG2926",0,0,1,0,7,9,3,3,6,0,17,3,9,0,41,4,0,0,44,0,3,5,6,0,0,0,26,0,0,11,13,1,10,3,0,1,2,9,6,18,0,0,0,1,0,6,1,5,1,3,0,2,11,6,8,15,6,0,11,4
"COG2927",2,2,4,6,3,14,2,4,12,6,16,3,25,1,83,7,0,2,70,5,3,6,10,6,1,10,10,2,2,23,20,1,9,0,2,4,4,8,8,4,3,0,4,1,0,18,4,2,0,6,2,7,20,13,9,15,9,0,13,1
"COG2928",5,48,0,8,0,0,0,4,0,0,30,10,1,3,0,8,4,5,33,4,9,9,23,4,0,0,16,9,1,0,11,1,3,4,3,1,6,14,2,22,0,5,0,2,1,0,9,29,19,11,7,0,0,0,0,10,31,0,1,14
"COG2929",0,9,0,3,2,43,13,1,3,38,2,5,0,15,20,4,5,29,26,9,6,0,9,21,4,13,2,9,12,10,4,10,7,22,7,17,19,4,3,0,14,3,23,3,19,3,6,8,0,8,11,13,21,1,64,15,15,10,21,14
"COG2931",325,11,256,32,264,21,19,265,0,11,48,17,76,17,6,2,71,116,25,67,87,23,51,147,107,16,369,156,56,18,228,121,2,22,49,45,30,164,193,30,45,262,95,23,55,30,5,43,29,89,27,147,21,38,55,40,68,49,89,83
"COG2932",27,58,79,171,51,99,70,131,131,117,81,64,116,77,142,31,81,60,198,98,46,31,39,160,87,68,126,145,121,166,82,85,379,187,88,168,73,40,63,93,89,96,130,196,114,88,83,80,199,62,62,162,101,41,65,107,99,132,145,68
"COG2933",6,2,9,5,6,5,4,5,10,1,17,2,33,1,91,9,0,2,87,1,5,1,9,0,1,1,17,0,0,15,12,2,10,1,1,2,1,4,7,3,0,0,0,2,1,11,1,1,1,5,1,0,10,12,2,8,7,0,25,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,12,7,2,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,0,2,0,2,7,0,0,1,1,8,0,0,0,0,1,0,2,1,5,0,0,1,0
"COG2936",233,168,111,170,218,353,327,93,35,189,158,122,271,288,46,8,195,95,173,143,121,276,374,150,87,182,11,94,261,217,299,88,2,91,96,166,108,158,278,99,59,226,52,168,47,59,30,212,99,300,81,224,117,53,166,143,177,176,233,91
"COG2937",6,0,12,9,31,35,18,14,57,0,65,15,110,0,289,40,0,1,175,4,22,4,20,2,2,9,55,2,1,50,43,5,56,5,0,19,4,12,15,3,2,6,0,7,0,155,10,0,5,22,1,8,34,32,9,37,32,0,82,3
"COG2938",2,0,4,3,12,6,1,0,8,0,7,6,16,0,48,7,0,0,45,2,3,2,2,0,1,2,12,4,1,11,2,0,11,4,0,3,1,5,1,0,0,0,0,0,0,3,1,1,0,2,1,0,11,6,5,14,4,0,12,0
"COG2939",0,0,0,3,0,0,0,0,0,0,0,0,0,39,13,9,3,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,1,70,2,1,0,0,0,3,5,0,0,0,2,1,11,2,0,0,0,2,0,0,0,10,118,0,0,1
"COG2942",870,589,724,305,832,508,520,814,426,487,360,501,346,390,432,117,703,478,164,233,614,624,500,367,321,413,818,406,528,244,265,317,129,153,318,183,339,552,259,281,248,383,278,159,246,475,195,300,242,286,404,239,223,177,373,203,274,282,220,232
"COG2943",8,0,12,9,23,26,5,10,39,1,27,5,76,0,249,21,0,3,74,0,12,2,5,11,1,8,73,1,1,6,25,4,18,3,0,7,3,10,9,1,1,0,0,8,0,31,4,11,2,15,2,5,34,20,6,34,25,1,45,1
"COG2944",5,0,12,9,27,39,15,10,19,18,24,7,31,2,71,43,15,3,59,5,23,4,12,18,26,4,27,18,11,6,41,11,5,2,11,23,23,9,7,2,8,6,21,4,13,17,1,3,27,10,8,4,46,23,2,111,10,2,24,2
"COG2945",0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,6,0,13,0,3,4,0,2,0,13,0,2,7,15,10,0,0,0,3,1,0,0,6,4,2,0,0,0,0,0,0,3,0,0,0,7,2,1,0,0,9,0,0,0
"COG2946",221,38,80,100,119,25,281,168,733,255,122,86,145,106,132,94,89,129,216,91,136,41,95,138,141,125,52,152,120,307,173,100,882,351,63,330,118,74,116,139,54,53,115,377,209,58,362,79,389,79,74,69,97,165,44,110,157,97,156,39
"COG2947",1,1,0,5,4,1,0,1,0,0,5,0,0,1,1,0,4,2,0,6,1,2,3,0,4,1,1,1,0,2,4,0,0,4,0,0,6,5,0,6,1,2,10,0,0,3,0,1,0,1,2,3,5,0,4,8,1,0,4,5
"COG2948",2,106,0,27,6,7,2,0,23,0,78,12,0,3,5,11,2,5,15,13,14,6,30,22,0,3,1,0,3,2,3,4,9,4,3,9,0,1,2,14,2,16,7,7,2,7,1,7,1,1,0,9,53,23,14,4,0,4,19,1
"COG2949",171,8,39,58,181,46,10,44,17,28,41,14,36,51,160,10,22,51,81,55,55,11,27,44,54,47,120,76,43,24,48,24,13,5,20,21,4,27,71,11,51,53,50,8,84,42,8,42,2,24,19,43,50,125,16,33,33,24,24,28
"COG2951",3,2,2,15,22,18,3,7,23,1,15,4,44,2,118,25,3,4,74,12,9,2,6,4,4,5,29,0,0,21,24,0,20,7,4,7,27,15,8,13,1,8,6,3,2,73,9,10,2,5,2,6,33,14,9,30,15,2,43,3
"COG2954",195,430,187,233,206,245,210,235,254,236,218,458,144,285,83,242,287,213,145,282,166,361,184,246,210,255,163,189,205,243,164,178,121,268,175,220,246,156,182,191,352,192,210,195,209,357,259,198,214,311,258,165,158,109,212,211,151,203,223,284
"COG2956",3,4,4,11,13,10,9,4,9,15,13,3,38,3,66,24,4,3,102,21,7,15,18,0,7,16,34,0,19,45,20,1,19,11,1,6,31,3,11,10,3,6,7,5,4,53,6,5,4,10,2,13,16,12,11,25,15,1,24,4
"COG2957",452,677,392,187,231,331,353,325,392,277,343,434,199,367,170,830,294,245,144,320,334,490,656,265,558,430,264,346,312,323,308,303,36,269,281,226,425,393,411,250,259,333,194,280,248,216,180,334,259,427,221,248,236,166,244,180,289,199,316,262
"COG2958",3,0,0,4,0,0,0,2,0,0,15,0,1,1,0,0,0,11,0,0,1,0,12,1,72,0,0,15,2,11,2,0,0,0,13,0,1,0,0,0,37,1,1,1,11,3,1,5,76,5,0,0,1,0,2,0,1,0,0,0
"COG2959",1,4,2,2,6,5,7,2,10,0,27,0,5,0,28,11,0,1,95,2,1,2,3,0,4,1,35,0,0,19,4,1,31,3,0,4,1,1,2,0,0,1,0,1,0,46,0,1,2,4,2,0,12,18,2,3,4,0,10,0
"COG2960",2,0,5,1,2,10,1,2,9,0,8,5,9,0,43,5,0,1,14,0,1,1,0,0,1,1,10,0,0,0,5,0,7,0,0,0,1,0,10,0,1,1,0,0,0,2,1,0,1,3,0,0,11,4,3,12,2,0,15,2
"COG2961",184,4,116,6,221,36,48,95,17,6,74,6,102,7,90,18,25,36,84,21,57,5,72,24,51,14,168,2,17,20,86,14,17,7,22,12,52,107,86,10,1,77,9,12,26,52,1,61,18,27,5,71,33,41,21,25,50,30,31,47
"COG2962",12,8,26,65,36,36,17,11,14,28,32,17,25,30,102,33,11,22,96,37,25,10,24,14,22,34,13,12,7,49,20,10,144,18,9,41,35,31,22,16,25,14,17,9,20,33,67,12,19,27,12,24,72,54,21,85,15,28,26,15
